<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCAMC_F1,03/01/2023,10:04:00,1820.00,1822.80,1819.00,1819.00,17700,2629500
HDFCAMC_F1,03/01/2023,10:05:00,1819.00,1819.00,1819.00,1819.00,600,2629500
HDFCAMC_F1,03/01/2023,10:06:00,1819.00,1819.00,1819.00,1819.00,300,2647500
HDFCAMC_F1,03/01/2023,10:07:00,1819.95,1821.85,1818.25,1818.25,2400,2647500
HDFCAMC_F1,03/01/2023,10:08:00,1819.00,1819.00,1817.00,1817.70,8400,2648100
HDFCAMC_F1,03/01/2023,10:09:00,1817.70,1817.70,1816.80,1816.80,600,2648100
HDFCAMC_F1,03/01/2023,10:10:00,1816.80,1816.80,1816.80,1816.80,300,2648100
HDFCAMC_F1,03/01/2023,10:11:00,1819.00,1819.00,1819.00,1819.00,300,2648400
HDFCAMC_F1,03/01/2023,10:12:00,1819.00,1819.75,1819.00,1819.75,2100,2648400
HDFCAMC_F1,03/01/2023,10:13:00,1820.00,1820.00,1815.90,1815.90,12300,2648400
HDFCAMC_F1,03/01/2023,10:14:00,1815.10,1815.10,1812.55,1812.55,3300,2657400
HDFCAMC_F1,03/01/2023,10:15:00,1812.05,1812.05,1811.65,1811.65,3300,2657400
HDFCAMC_F1,03/01/2023,10:16:00,1815.00,1816.90,1815.00,1816.90,7200,2657400
HDFCAMC_F1,03/01/2023,10:17:00,1817.10,1817.10,1815.00,1815.85,2700,2657400
HDFCAMC_F1,03/01/2023,10:19:00,1815.85,1816.00,1815.85,1816.00,900,2665200
HDFCAMC_F1,03/01/2023,10:20:00,1816.00,1816.00,1816.00,1816.00,1500,2667300
HDFCAMC_F1,03/01/2023,10:21:00,1816.00,1816.00,1816.00,1816.00,600,2667300
HDFCAMC_F1,03/01/2023,10:22:00,1815.50,1815.50,1815.00,1815.00,900,2667300
HDFCAMC_F1,03/01/2023,10:23:00,1813.90,1813.90,1813.90,1813.90,300,2667600
HDFCAMC_F1,03/01/2023,10:24:00,1815.00,1815.00,1815.00,1815.00,300,2667600
HDFCAMC_F1,03/01/2023,10:25:00,1814.00,1814.00,1812.50,1812.50,4500,2667600
HDFCAMC_F1,03/01/2023,10:26:00,1812.00,1812.30,1812.00,1812.30,900,2668200
HDFCAMC_F1,03/01/2023,10:27:00,1812.95,1814.00,1812.95,1814.00,1500,2668200
HDFCAMC_F1,03/01/2023,10:28:00,1814.90,1814.90,1814.90,1814.90,300,2668200
HDFCAMC_F1,03/01/2023,10:29:00,1815.90,1815.90,1815.90,1815.90,600,2668200
HDFCAMC_F1,03/01/2023,10:30:00,1814.05,1814.85,1814.05,1814.85,8700,2667900
HDFCAMC_F1,03/01/2023,10:32:00,1815.00,1815.00,1815.00,1815.00,600,2669100
HDFCAMC_F1,03/01/2023,10:33:00,1815.00,1815.90,1815.00,1815.90,12900,2669100
HDFCAMC_F1,03/01/2023,10:34:00,1816.75,1816.75,1816.75,1816.75,300,2669100
HDFCAMC_F1,03/01/2023,10:38:00,1816.05,1816.05,1816.05,1816.05,300,2676600
HDFCAMC_F1,03/01/2023,10:39:00,1817.00,1817.00,1817.00,1817.00,3900,2676600
HDFCAMC_F1,03/01/2023,10:40:00,1817.00,1817.00,1817.00,1817.00,900,2676600
HDFCAMC_F1,03/01/2023,10:41:00,1817.00,1817.00,1817.00,1817.00,2100,2681100
HDFCAMC_F1,03/01/2023,10:44:00,1817.10,1817.10,1817.10,1817.10,300,2681700
HDFCAMC_F1,03/01/2023,10:45:00,1816.45,1816.95,1816.45,1816.65,1200,2681700
HDFCAMC_F1,03/01/2023,10:47:00,1818.70,1818.70,1818.70,1818.70,300,2681700
HDFCAMC_F1,03/01/2023,10:48:00,1814.65,1814.65,1814.00,1814.00,13200,2681700
HDFCAMC_F1,03/01/2023,10:49:00,1814.00,1814.00,1814.00,1814.00,4800,2681700
HDFCAMC_F1,03/01/2023,10:50:00,1814.95,1814.95,1813.00,1813.85,2400,2696700
HDFCAMC_F1,03/01/2023,10:52:00,1813.95,1814.00,1813.95,1814.00,2700,2696700
HDFCAMC_F1,03/01/2023,10:53:00,1814.00,1814.00,1814.00,1814.00,600,2698800
HDFCAMC_F1,03/01/2023,10:54:00,1814.00,1814.00,1813.00,1813.00,2400,2698800
HDFCAMC_F1,03/01/2023,10:56:00,1813.00,1814.00,1813.00,1814.00,900,2698800
HDFCAMC_F1,03/01/2023,10:57:00,1813.90,1813.90,1813.90,1813.90,300,2700300
HDFCAMC_F1,03/01/2023,10:58:00,1814.95,1814.95,1814.95,1814.95,300,2700300
HDFCAMC_F1,03/01/2023,11:00:00,1815.00,1815.00,1813.65,1813.65,1500,2700600
HDFCAMC_F1,03/01/2023,11:03:00,1812.85,1812.85,1812.85,1812.85,2400,2701800
HDFCAMC_F1,03/01/2023,11:04:00,1812.20,1812.20,1811.20,1811.20,1200,2701800
HDFCAMC_F1,03/01/2023,11:05:00,1811.20,1812.15,1811.20,1812.15,600,2699700
HDFCAMC_F1,03/01/2023,11:06:00,1812.20,1812.20,1812.20,1812.20,300,2699700
HDFCAMC_F1,03/01/2023,11:11:00,1813.85,1814.00,1813.10,1814.00,1500,2699400
HDFCAMC_F1,03/01/2023,11:12:00,1814.35,1814.35,1814.35,1814.35,300,2698800
HDFCAMC_F1,03/01/2023,11:13:00,1815.90,1815.90,1815.90,1815.90,6000,2698800
HDFCAMC_F1,03/01/2023,11:14:00,1815.85,1816.00,1815.00,1815.00,6600,2701200
HDFCAMC_F1,03/01/2023,11:15:00,1815.10,1815.10,1815.10,1815.10,300,2701200
HDFCAMC_F1,03/01/2023,11:17:00,1813.95,1813.95,1813.95,1813.95,3300,2701200
HDFCAMC_F1,03/01/2023,11:18:00,1814.95,1814.95,1814.95,1814.95,300,2704800
HDFCAMC_F1,03/01/2023,11:19:00,1814.00,1814.00,1814.00,1814.00,300,2704800
HDFCAMC_F1,03/01/2023,11:20:00,1814.85,1814.85,1814.85,1814.85,600,2704500
HDFCAMC_F1,03/01/2023,11:22:00,1814.50,1814.50,1814.50,1814.50,300,2704500
HDFCAMC_F1,03/01/2023,11:23:00,1814.05,1814.05,1814.05,1814.05,1200,2704500
HDFCAMC_F1,03/01/2023,11:24:00,1813.75,1813.75,1813.75,1813.75,600,2703000
HDFCAMC_F1,03/01/2023,11:25:00,1814.50,1814.50,1814.50,1814.50,600,2703000
HDFCAMC_F1,03/01/2023,11:26:00,1813.50,1813.50,1813.50,1813.50,1800,2703000
HDFCAMC_F1,03/01/2023,11:30:00,1813.60,1813.60,1813.50,1813.50,600,2701800
HDFCAMC_F1,03/01/2023,11:31:00,1813.55,1813.60,1813.55,1813.60,900,2701800
HDFCAMC_F1,03/01/2023,11:32:00,1814.05,1814.05,1814.05,1814.05,300,2701800
HDFCAMC_F1,03/01/2023,11:34:00,1814.75,1814.75,1814.75,1814.75,300,2701800
HDFCAMC_F1,03/01/2023,11:35:00,1814.00,1814.65,1814.00,1814.65,900,2702100
HDFCAMC_F1,03/01/2023,11:37:00,1814.00,1814.00,1814.00,1814.00,900,2702700
HDFCAMC_F1,03/01/2023,11:39:00,1813.10,1813.10,1813.00,1813.00,2400,2703000
HDFCAMC_F1,03/01/2023,11:40:00,1813.00,1813.65,1813.00,1813.65,600,2703000
HDFCAMC_F1,03/01/2023,11:42:00,1812.10,1812.10,1810.60,1810.60,9600,2703000
HDFCAMC_F1,03/01/2023,11:43:00,1810.05,1810.05,1808.15,1810.00,5700,2703000
HDFCAMC_F1,03/01/2023,11:44:00,1811.85,1811.85,1811.85,1811.85,300,2708700
HDFCAMC_F1,03/01/2023,11:45:00,1811.30,1811.30,1809.00,1809.00,3600,2708700
HDFCAMC_F1,03/01/2023,11:46:00,1810.60,1810.60,1810.60,1810.60,300,2708700
HDFCAMC_F1,03/01/2023,11:48:00,1811.50,1811.50,1811.50,1811.50,600,2709300
HDFCAMC_F1,03/01/2023,11:49:00,1812.00,1812.00,1812.00,1812.00,600,2709300
HDFCAMC_F1,03/01/2023,11:50:00,1812.50,1812.60,1812.50,1812.60,1200,2709300
HDFCAMC_F1,03/01/2023,11:53:00,1811.00,1811.00,1811.00,1811.00,2100,2710500
HDFCAMC_F1,03/01/2023,11:55:00,1811.00,1811.80,1811.00,1811.80,1500,2712300
HDFCAMC_F1,03/01/2023,11:56:00,1811.00,1811.70,1811.00,1811.70,600,2712300
HDFCAMC_F1,03/01/2023,11:57:00,1810.65,1810.65,1810.50,1810.50,600,2713500
HDFCAMC_F1,03/01/2023,11:58:00,1810.55,1811.00,1809.05,1809.05,7800,2713500
HDFCAMC_F1,03/01/2023,12:00:00,1810.00,1810.00,1809.10,1809.10,600,2715900
HDFCAMC_F1,03/01/2023,12:01:00,1809.10,1809.50,1809.10,1809.50,900,2715900
HDFCAMC_F1,03/01/2023,12:02:00,1809.55,1809.55,1807.10,1807.10,1500,2716500
HDFCAMC_F1,03/01/2023,12:04:00,1807.10,1807.10,1807.10,1807.10,300,2716500
HDFCAMC_F1,03/01/2023,12:05:00,1808.00,1808.00,1808.00,1808.00,1500,2716500
HDFCAMC_F1,03/01/2023,12:06:00,1808.20,1808.20,1808.20,1808.20,300,2718000
HDFCAMC_F1,03/01/2023,12:07:00,1808.05,1808.05,1807.70,1807.85,2400,2718000
HDFCAMC_F1,03/01/2023,12:09:00,1809.90,1809.90,1808.95,1808.95,2700,2720100
HDFCAMC_F1,03/01/2023,12:10:00,1809.00,1809.00,1809.00,1809.00,300,2720100
HDFCAMC_F1,03/01/2023,12:13:00,1809.05,1809.05,1809.05,1809.05,300,2721300
HDFCAMC_F1,03/01/2023,12:14:00,1810.00,1810.00,1810.00,1810.00,300,2721300
HDFCAMC_F1,03/01/2023,12:15:00,1810.35,1810.35,1808.95,1808.95,900,2721300
HDFCAMC_F1,03/01/2023,12:19:00,1810.05,1810.05,1810.05,1810.05,300,2722200
HDFCAMC_F1,03/01/2023,12:22:00,1809.90,1809.90,1809.90,1809.90,600,2722500
HDFCAMC_F1,03/01/2023,12:23:00,1809.10,1809.10,1808.65,1808.65,900,2722500
HDFCAMC_F1,03/01/2023,12:29:00,1808.65,1808.65,1808.65,1808.65,300,2722500
HDFCAMC_F1,03/01/2023,12:32:00,1808.60,1808.60,1808.60,1808.60,600,2723100
HDFCAMC_F1,03/01/2023,12:33:00,1809.25,1809.25,1809.25,1809.25,300,2722800
HDFCAMC_F1,03/01/2023,12:38:00,1810.45,1810.45,1810.45,1810.45,300,2723100
HDFCAMC_F1,03/01/2023,12:39:00,1810.45,1810.50,1810.45,1810.50,900,2722800
HDFCAMC_F1,03/01/2023,12:40:00,1810.00,1810.00,1810.00,1810.00,300,2722800
HDFCAMC_F1,03/01/2023,12:41:00,1809.10,1809.10,1806.10,1806.10,5700,2722800
HDFCAMC_F1,03/01/2023,12:42:00,1807.40,1807.40,1807.40,1807.40,300,2724300
HDFCAMC_F1,03/01/2023,12:44:00,1808.00,1808.00,1806.55,1806.55,600,2724300
HDFCAMC_F1,03/01/2023,12:46:00,1805.00,1805.00,1803.00,1803.00,5700,2725800
HDFCAMC_F1,03/01/2023,12:47:00,1803.00,1803.00,1803.00,1803.00,300,2725800
HDFCAMC_F1,03/01/2023,12:48:00,1802.55,1802.55,1802.50,1802.50,2400,2728200
HDFCAMC_F1,03/01/2023,12:49:00,1802.50,1803.55,1801.85,1803.55,3900,2728200
HDFCAMC_F1,03/01/2023,12:50:00,1803.60,1805.30,1803.60,1805.30,6600,2728200
HDFCAMC_F1,03/01/2023,12:51:00,1806.00,1806.00,1806.00,1806.00,300,2735100
HDFCAMC_F1,03/01/2023,12:53:00,1805.00,1806.95,1805.00,1806.95,1200,2735100
HDFCAMC_F1,03/01/2023,12:54:00,1806.95,1806.95,1806.95,1806.95,600,2735400
HDFCAMC_F1,03/01/2023,12:56:00,1807.85,1808.85,1807.85,1808.85,600,2735400
HDFCAMC_F1,03/01/2023,12:58:00,1806.90,1806.90,1806.10,1806.10,1200,2736300
HDFCAMC_F1,03/01/2023,12:59:00,1808.00,1808.90,1808.00,1808.90,900,2736000
HDFCAMC_F1,03/01/2023,13:01:00,1808.90,1808.90,1807.05,1807.05,900,2736000
HDFCAMC_F1,03/01/2023,13:03:00,1808.50,1808.50,1808.50,1808.50,1800,2736600
HDFCAMC_F1,03/01/2023,13:04:00,1809.00,1809.60,1808.50,1808.50,6900,2736600
HDFCAMC_F1,03/01/2023,13:06:00,1810.40,1810.40,1810.00,1810.00,900,2736300
HDFCAMC_F1,03/01/2023,13:08:00,1809.00,1810.00,1809.00,1810.00,600,2736300
HDFCAMC_F1,03/01/2023,13:10:00,1810.30,1810.30,1810.30,1810.30,300,2736900
HDFCAMC_F1,03/01/2023,13:11:00,1810.50,1810.50,1810.05,1810.05,1800,2736900
HDFCAMC_F1,03/01/2023,13:12:00,1811.00,1811.00,1810.10,1810.10,600,2737800
HDFCAMC_F1,03/01/2023,13:13:00,1810.55,1810.55,1810.55,1810.55,300,2737800
HDFCAMC_F1,03/01/2023,13:14:00,1811.00,1811.00,1811.00,1811.00,300,2737800
HDFCAMC_F1,03/01/2023,13:15:00,1810.45,1810.45,1810.40,1810.40,1500,2737500
HDFCAMC_F1,03/01/2023,13:16:00,1811.50,1811.50,1811.50,1811.50,300,2737500
HDFCAMC_F1,03/01/2023,13:17:00,1811.50,1811.50,1811.50,1811.50,300,2737500
HDFCAMC_F1,03/01/2023,13:18:00,1811.60,1811.60,1811.60,1811.60,300,2739000
HDFCAMC_F1,03/01/2023,13:20:00,1811.00,1811.00,1811.00,1811.00,300,2739000
HDFCAMC_F1,03/01/2023,13:21:00,1811.25,1811.50,1811.25,1811.50,600,2739300
HDFCAMC_F1,03/01/2023,13:23:00,1811.80,1811.95,1811.80,1811.95,1200,2739300
HDFCAMC_F1,03/01/2023,13:24:00,1811.60,1811.60,1811.50,1811.50,600,2739600
HDFCAMC_F1,03/01/2023,13:25:00,1811.60,1811.60,1811.60,1811.60,300,2739600
HDFCAMC_F1,03/01/2023,13:26:00,1811.45,1811.45,1811.45,1811.45,300,2739600
HDFCAMC_F1,03/01/2023,13:29:00,1810.50,1810.50,1810.50,1810.50,300,2739600
HDFCAMC_F1,03/01/2023,13:32:00,1810.00,1810.00,1810.00,1810.00,300,2739300
HDFCAMC_F1,03/01/2023,13:34:00,1810.50,1810.50,1810.50,1810.50,900,2739300
HDFCAMC_F1,03/01/2023,13:36:00,1810.40,1810.40,1810.40,1810.40,600,2739300
HDFCAMC_F1,03/01/2023,13:37:00,1810.00,1810.00,1810.00,1810.00,1200,2739300
HDFCAMC_F1,03/01/2023,13:38:00,1810.95,1810.95,1810.95,1810.95,300,2739300
HDFCAMC_F1,03/01/2023,13:40:00,1809.95,1809.95,1809.75,1809.75,600,2739600
HDFCAMC_F1,03/01/2023,13:41:00,1809.30,1809.30,1809.30,1809.30,600,2739600
HDFCAMC_F1,03/01/2023,13:42:00,1809.00,1809.00,1808.00,1808.00,600,2739900
HDFCAMC_F1,03/01/2023,13:43:00,1809.00,1809.00,1809.00,1809.00,600,2739900
HDFCAMC_F1,03/01/2023,13:44:00,1807.50,1807.50,1807.50,1807.50,1500,2739900
HDFCAMC_F1,03/01/2023,13:48:00,1808.95,1808.95,1808.95,1808.95,300,2739900
HDFCAMC_F1,03/01/2023,13:49:00,1808.10,1808.10,1808.00,1808.00,3000,2739000
HDFCAMC_F1,03/01/2023,13:51:00,1809.00,1809.00,1809.00,1809.00,3000,2738100
HDFCAMC_F1,03/01/2023,13:56:00,1811.25,1811.25,1811.25,1811.25,600,2738400
HDFCAMC_F1,03/01/2023,13:57:00,1810.05,1810.05,1809.50,1809.95,2400,2739000
HDFCAMC_F1,03/01/2023,13:58:00,1810.00,1810.00,1810.00,1810.00,2100,2739000
HDFCAMC_F1,03/01/2023,13:59:00,1809.95,1811.25,1809.95,1810.25,3900,2739000
HDFCAMC_F1,03/01/2023,14:00:00,1810.00,1810.00,1810.00,1810.00,3000,2742600
HDFCAMC_F1,03/01/2023,14:06:00,1810.75,1810.95,1810.75,1810.95,900,2745900
HDFCAMC_F1,03/01/2023,14:08:00,1810.00,1810.00,1810.00,1810.00,4800,2745900
HDFCAMC_F1,03/01/2023,14:10:00,1811.25,1811.25,1811.00,1811.00,600,2750100
HDFCAMC_F1,03/01/2023,14:11:00,1811.85,1811.85,1811.85,1811.85,300,2750100
HDFCAMC_F1,03/01/2023,14:13:00,1811.85,1811.85,1811.85,1811.85,300,2750100
HDFCAMC_F1,03/01/2023,14:17:00,1810.60,1810.60,1810.05,1810.05,900,2751000
HDFCAMC_F1,03/01/2023,14:18:00,1810.00,1810.00,1810.00,1810.00,300,2751000
HDFCAMC_F1,03/01/2023,14:21:00,1810.00,1810.00,1810.00,1810.00,300,2750700
HDFCAMC_F1,03/01/2023,14:23:00,1810.00,1810.00,1810.00,1810.00,300,2750700
HDFCAMC_F1,03/01/2023,14:26:00,1809.65,1809.65,1809.65,1809.65,300,2750400
HDFCAMC_F1,03/01/2023,14:28:00,1810.15,1812.95,1810.15,1812.95,3000,2750700
HDFCAMC_F1,03/01/2023,14:29:00,1812.40,1814.00,1812.40,1814.00,600,2750700
HDFCAMC_F1,03/01/2023,14:30:00,1817.85,1819.10,1817.85,1819.10,900,2748900
HDFCAMC_F1,03/01/2023,14:31:00,1818.70,1818.70,1818.70,1818.70,300,2748900
HDFCAMC_F1,03/01/2023,14:32:00,1817.15,1817.15,1814.45,1814.45,1500,2748900
HDFCAMC_F1,03/01/2023,14:33:00,1814.30,1814.30,1814.10,1814.10,1800,2749200
HDFCAMC_F1,03/01/2023,14:34:00,1814.50,1815.00,1814.50,1815.00,900,2749200
HDFCAMC_F1,03/01/2023,14:35:00,1814.80,1814.80,1814.80,1814.80,900,2749200
HDFCAMC_F1,03/01/2023,14:36:00,1814.10,1814.10,1814.10,1814.10,300,2749200
HDFCAMC_F1,03/01/2023,14:38:00,1815.90,1819.45,1815.90,1817.60,5700,2748900
HDFCAMC_F1,03/01/2023,14:39:00,1819.95,1821.00,1819.95,1821.00,1200,2748600
HDFCAMC_F1,03/01/2023,14:40:00,1821.00,1821.20,1821.00,1821.20,900,2748600
HDFCAMC_F1,03/01/2023,14:41:00,1820.20,1820.20,1818.50,1818.50,3600,2748600
HDFCAMC_F1,03/01/2023,14:42:00,1819.95,1821.00,1819.95,1820.90,2400,2749800
HDFCAMC_F1,03/01/2023,14:43:00,1820.65,1820.65,1820.65,1820.65,1200,2749800
HDFCAMC_F1,03/01/2023,14:44:00,1819.75,1819.75,1819.75,1819.75,300,2749800
HDFCAMC_F1,03/01/2023,14:45:00,1820.00,1820.00,1818.95,1818.95,900,2748600
HDFCAMC_F1,03/01/2023,14:46:00,1818.95,1820.00,1818.95,1820.00,600,2748600
HDFCAMC_F1,03/01/2023,14:47:00,1820.85,1820.85,1818.05,1818.05,1500,2748600
HDFCAMC_F1,03/01/2023,14:48:00,1818.90,1818.90,1818.90,1818.90,300,2748600
HDFCAMC_F1,03/01/2023,14:49:00,1820.00,1820.00,1820.00,1820.00,600,2749200
HDFCAMC_F1,03/01/2023,14:50:00,1820.00,1820.00,1819.90,1819.90,600,2749200
HDFCAMC_F1,03/01/2023,14:51:00,1819.95,1820.00,1819.50,1819.50,2100,2748900
HDFCAMC_F1,03/01/2023,14:52:00,1819.00,1819.00,1815.85,1818.00,3000,2748900
HDFCAMC_F1,03/01/2023,14:53:00,1815.85,1816.75,1815.85,1816.75,600,2748900
HDFCAMC_F1,03/01/2023,14:54:00,1817.30,1818.00,1817.30,1818.00,600,2749800
HDFCAMC_F1,03/01/2023,14:55:00,1819.00,1819.70,1819.00,1819.05,2400,2749800
HDFCAMC_F1,03/01/2023,14:56:00,1819.45,1819.45,1819.45,1819.45,600,2749800
HDFCAMC_F1,03/01/2023,14:57:00,1819.50,1819.50,1819.50,1819.50,300,2749800
HDFCAMC_F1,03/01/2023,14:58:00,1818.30,1819.50,1818.30,1818.30,1200,2750100
HDFCAMC_F1,03/01/2023,14:59:00,1818.55,1819.00,1818.55,1819.00,900,2750100
HDFCAMC_F1,03/01/2023,15:00:00,1820.00,1820.45,1819.55,1819.55,1800,2750700
HDFCAMC_F1,03/01/2023,15:01:00,1821.00,1821.00,1820.20,1821.00,1200,2750700
HDFCAMC_F1,03/01/2023,15:02:00,1823.00,1823.00,1820.20,1820.30,4500,2750700
HDFCAMC_F1,03/01/2023,15:03:00,1820.20,1820.20,1820.20,1820.20,300,2750700
HDFCAMC_F1,03/01/2023,15:04:00,1820.00,1821.00,1820.00,1820.95,2100,2751300
HDFCAMC_F1,03/01/2023,15:05:00,1821.50,1822.00,1821.50,1822.00,1800,2751300
HDFCAMC_F1,03/01/2023,15:06:00,1822.05,1822.10,1820.30,1820.30,900,2750700
HDFCAMC_F1,03/01/2023,15:07:00,1819.95,1820.00,1819.55,1819.90,1500,2750700
HDFCAMC_F1,03/01/2023,15:08:00,1820.35,1820.35,1820.35,1820.35,600,2750700
HDFCAMC_F1,03/01/2023,15:09:00,1820.05,1820.10,1820.05,1820.10,900,2751300
HDFCAMC_F1,03/01/2023,15:10:00,1819.55,1820.10,1819.10,1820.10,2100,2751300
HDFCAMC_F1,03/01/2023,15:11:00,1821.25,1821.25,1821.25,1821.25,600,2751300
HDFCAMC_F1,03/01/2023,15:12:00,1820.30,1820.30,1819.00,1819.00,2400,2749800
HDFCAMC_F1,03/01/2023,15:13:00,1819.15,1821.40,1819.15,1820.50,1800,2749800
HDFCAMC_F1,03/01/2023,15:14:00,1820.80,1820.80,1820.80,1820.80,300,2749800
HDFCAMC_F1,03/01/2023,15:15:00,1820.80,1820.80,1820.10,1820.10,900,2749500
HDFCAMC_F1,03/01/2023,15:16:00,1820.30,1820.30,1819.70,1820.30,3600,2749500
HDFCAMC_F1,03/01/2023,15:17:00,1820.65,1821.00,1820.65,1820.70,1800,2749500
HDFCAMC_F1,03/01/2023,15:18:00,1821.00,1821.50,1821.00,1821.00,1800,2749200
HDFCAMC_F1,03/01/2023,15:19:00,1821.00,1821.00,1821.00,1821.00,900,2749200
HDFCAMC_F1,03/01/2023,15:20:00,1820.95,1820.95,1820.15,1820.15,1200,2749200
HDFCAMC_F1,03/01/2023,15:21:00,1820.45,1821.90,1820.45,1821.90,3000,2748600
HDFCAMC_F1,03/01/2023,15:22:00,1822.15,1823.90,1822.15,1823.15,7800,2748600
HDFCAMC_F1,03/01/2023,15:23:00,1822.70,1822.70,1821.35,1821.80,2100,2748600
HDFCAMC_F1,03/01/2023,15:24:00,1821.80,1821.80,1821.50,1821.50,1500,2747100
HDFCAMC_F1,03/01/2023,15:25:00,1821.50,1822.15,1821.50,1822.00,3000,2747100
HDFCAMC_F1,03/01/2023,15:26:00,1821.75,1822.10,1821.75,1821.75,1200,2747100
HDFCAMC_F1,03/01/2023,15:27:00,1821.30,1821.95,1821.00,1821.55,3000,2745900
HDFCAMC_F1,03/01/2023,15:28:00,1821.60,1821.70,1821.60,1821.70,600,2745900
HDFCAMC_F1,03/01/2023,15:29:00,1822.00,1824.00,1822.00,1824.00,9900,2745900
HDFCAMC_F1,03/02/2023,09:15:00,1824.45,1825.30,1823.70,1823.70,6002,2738700
HDFCAMC_F1,03/02/2023,09:16:00,1823.25,1831.50,1823.25,1827.85,6300,2738700
HDFCAMC_F1,03/02/2023,09:17:00,1829.95,1829.95,1825.75,1825.75,3900,2737200
