<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F1,03/01/2023,10:11:00,390.85,390.90,390.85,390.85,6000,35289000
WIPRO_F1,03/01/2023,10:12:00,390.85,390.90,390.85,390.85,7500,35298000
WIPRO_F1,03/01/2023,10:13:00,390.80,390.85,390.75,390.85,7500,35298000
WIPRO_F1,03/01/2023,10:14:00,390.60,390.60,390.45,390.45,9000,35302500
WIPRO_F1,03/01/2023,10:15:00,390.45,390.55,390.30,390.55,22500,35302500
WIPRO_F1,03/01/2023,10:16:00,390.60,391.00,390.60,391.00,22500,35302500
WIPRO_F1,03/01/2023,10:17:00,390.90,390.90,390.85,390.85,6000,35302500
WIPRO_F1,03/01/2023,10:18:00,390.85,391.00,390.85,391.00,9000,35307000
WIPRO_F1,03/01/2023,10:19:00,390.85,390.95,390.85,390.90,4500,35307000
WIPRO_F1,03/01/2023,10:20:00,390.80,390.95,390.80,390.95,3000,35308500
WIPRO_F1,03/01/2023,10:21:00,390.95,391.40,390.95,391.40,57000,35308500
WIPRO_F1,03/01/2023,10:22:00,391.40,391.50,391.30,391.35,24000,35308500
WIPRO_F1,03/01/2023,10:23:00,391.20,391.20,391.20,391.20,1500,35308500
WIPRO_F1,03/01/2023,10:24:00,391.20,391.20,391.20,391.20,7500,35305500
WIPRO_F1,03/01/2023,10:25:00,391.10,391.60,391.10,391.60,34500,35305500
WIPRO_F1,03/01/2023,10:26:00,391.35,391.45,391.10,391.35,16500,35305500
WIPRO_F1,03/01/2023,10:27:00,391.50,391.60,391.35,391.35,9000,35305500
WIPRO_F1,03/01/2023,10:28:00,391.40,391.85,391.40,391.65,61500,35305500
WIPRO_F1,03/01/2023,10:29:00,391.75,391.75,391.65,391.65,6000,35305500
WIPRO_F1,03/01/2023,10:30:00,391.60,391.75,391.40,391.40,21000,35295000
WIPRO_F1,03/01/2023,10:32:00,391.40,391.70,391.40,391.60,15000,35286000
WIPRO_F1,03/01/2023,10:33:00,391.55,391.65,391.55,391.65,3000,35286000
WIPRO_F1,03/01/2023,10:34:00,391.60,391.65,391.60,391.65,3000,35286000
WIPRO_F1,03/01/2023,10:35:00,391.55,391.55,391.45,391.45,4500,35286000
WIPRO_F1,03/01/2023,10:36:00,391.25,391.35,391.25,391.35,10500,35286000
WIPRO_F1,03/01/2023,10:37:00,391.30,391.45,391.30,391.45,7500,35286000
WIPRO_F1,03/01/2023,10:38:00,391.45,391.60,391.35,391.60,15000,35286000
WIPRO_F1,03/01/2023,10:39:00,391.65,391.65,391.65,391.65,1500,35194500
WIPRO_F1,03/01/2023,10:40:00,391.60,391.60,391.60,391.60,4500,35194500
WIPRO_F1,03/01/2023,10:41:00,391.60,391.60,391.50,391.55,10500,35194500
WIPRO_F1,03/01/2023,10:42:00,391.60,391.60,391.35,391.50,9000,35191500
WIPRO_F1,03/01/2023,10:44:00,391.25,391.30,391.25,391.30,4500,35191500
WIPRO_F1,03/01/2023,10:45:00,391.25,391.30,391.10,391.10,4500,35187000
WIPRO_F1,03/01/2023,10:47:00,391.10,391.10,391.00,391.00,16500,35173500
WIPRO_F1,03/01/2023,10:48:00,391.00,391.00,390.85,390.85,27000,35173500
WIPRO_F1,03/01/2023,10:49:00,390.75,390.75,390.50,390.50,25500,35173500
WIPRO_F1,03/01/2023,10:50:00,390.70,390.75,390.70,390.75,6000,35173500
WIPRO_F1,03/01/2023,10:51:00,390.65,390.65,390.65,390.65,3000,35173500
WIPRO_F1,03/01/2023,10:52:00,390.70,390.70,390.70,390.70,4500,35185500
WIPRO_F1,03/01/2023,10:53:00,390.75,390.80,390.70,390.70,6000,35184000
WIPRO_F1,03/01/2023,10:54:00,390.80,390.80,390.70,390.70,4500,35184000
WIPRO_F1,03/01/2023,10:55:00,390.80,390.85,390.80,390.85,6000,35184000
WIPRO_F1,03/01/2023,10:56:00,390.85,390.85,390.75,390.75,7500,35184000
WIPRO_F1,03/01/2023,10:57:00,390.70,390.70,390.65,390.65,4500,35182500
WIPRO_F1,03/01/2023,10:59:00,390.75,390.75,390.75,390.75,3000,35182500
WIPRO_F1,03/01/2023,11:00:00,390.70,390.75,390.70,390.75,3000,35185500
WIPRO_F1,03/01/2023,11:01:00,390.75,390.75,390.20,390.40,31500,35185500
WIPRO_F1,03/01/2023,11:02:00,390.20,390.20,390.10,390.20,19500,35185500
WIPRO_F1,03/01/2023,11:03:00,390.30,390.35,390.30,390.30,6000,35184000
WIPRO_F1,03/01/2023,11:05:00,390.30,390.40,390.30,390.40,7500,35184000
WIPRO_F1,03/01/2023,11:06:00,390.30,390.30,390.30,390.30,1500,35182500
WIPRO_F1,03/01/2023,11:07:00,390.50,390.60,390.40,390.40,15000,35182500
WIPRO_F1,03/01/2023,11:08:00,390.45,390.50,390.45,390.50,6000,35182500
WIPRO_F1,03/01/2023,11:09:00,390.45,390.50,390.45,390.45,9000,35191500
WIPRO_F1,03/01/2023,11:10:00,390.45,390.55,390.45,390.55,9000,35191500
WIPRO_F1,03/01/2023,11:12:00,390.40,390.40,390.20,390.25,21000,35185500
WIPRO_F1,03/01/2023,11:13:00,390.35,390.35,390.35,390.35,7500,35185500
WIPRO_F1,03/01/2023,11:14:00,390.35,390.35,390.35,390.35,1500,35185500
WIPRO_F1,03/01/2023,11:15:00,390.70,390.70,390.70,390.70,1500,35160000
WIPRO_F1,03/01/2023,11:16:00,390.75,390.95,390.75,390.95,10500,35160000
WIPRO_F1,03/01/2023,11:17:00,391.15,391.40,391.10,391.25,34500,35160000
WIPRO_F1,03/01/2023,11:18:00,391.30,391.30,390.95,390.95,10500,35179500
WIPRO_F1,03/01/2023,11:19:00,391.00,391.20,391.00,391.00,15000,35179500
WIPRO_F1,03/01/2023,11:20:00,391.15,391.15,391.15,391.15,1500,35179500
WIPRO_F1,03/01/2023,11:21:00,391.00,391.20,391.00,391.20,6000,35169000
WIPRO_F1,03/01/2023,11:22:00,391.15,391.40,391.15,391.40,10500,35169000
WIPRO_F1,03/01/2023,11:23:00,391.25,391.25,391.25,391.25,3000,35169000
WIPRO_F1,03/01/2023,11:24:00,391.20,391.25,391.15,391.15,6000,35170500
WIPRO_F1,03/01/2023,11:25:00,391.15,391.25,391.10,391.25,9000,35170500
WIPRO_F1,03/01/2023,11:26:00,391.40,391.40,391.40,391.40,1500,35170500
WIPRO_F1,03/01/2023,11:27:00,391.50,391.55,391.45,391.45,9000,35167500
WIPRO_F1,03/01/2023,11:28:00,391.55,391.65,391.55,391.65,6000,35167500
WIPRO_F1,03/01/2023,11:29:00,391.50,391.55,391.50,391.55,6000,35167500
WIPRO_F1,03/01/2023,11:30:00,391.60,391.60,391.60,391.60,4500,35179500
WIPRO_F1,03/01/2023,11:31:00,391.55,391.55,391.30,391.30,19500,35179500
WIPRO_F1,03/01/2023,11:32:00,391.25,391.50,391.20,391.50,13500,35179500
WIPRO_F1,03/01/2023,11:33:00,391.55,391.70,391.55,391.70,15000,35164500
WIPRO_F1,03/01/2023,11:34:00,391.75,391.80,391.75,391.80,12000,35164500
WIPRO_F1,03/01/2023,11:35:00,391.85,392.30,391.85,392.15,73500,35154000
WIPRO_F1,03/01/2023,11:36:00,392.15,392.15,392.10,392.10,9000,35154000
WIPRO_F1,03/01/2023,11:37:00,392.00,392.00,391.90,391.90,3000,35154000
WIPRO_F1,03/01/2023,11:38:00,391.75,391.85,391.75,391.85,10500,35154000
WIPRO_F1,03/01/2023,11:39:00,391.85,391.85,391.60,391.60,13500,35133000
WIPRO_F1,03/01/2023,11:40:00,391.60,391.75,391.45,391.75,37500,35133000
WIPRO_F1,03/01/2023,11:41:00,391.75,391.75,391.75,391.75,3000,35133000
WIPRO_F1,03/01/2023,11:42:00,391.75,391.75,391.60,391.70,13500,35166000
WIPRO_F1,03/01/2023,11:45:00,391.55,391.65,391.40,391.40,9000,35157000
WIPRO_F1,03/01/2023,11:46:00,391.40,391.50,391.40,391.40,10500,35157000
WIPRO_F1,03/01/2023,11:47:00,391.40,391.40,391.20,391.20,13500,35157000
WIPRO_F1,03/01/2023,11:48:00,391.30,391.55,391.30,391.55,15000,35175000
WIPRO_F1,03/01/2023,11:49:00,391.70,391.70,391.70,391.70,1500,35175000
WIPRO_F1,03/01/2023,11:50:00,391.50,391.50,391.50,391.50,3000,35175000
WIPRO_F1,03/01/2023,11:52:00,391.60,391.70,391.60,391.60,9000,35182500
WIPRO_F1,03/01/2023,11:54:00,391.60,391.60,391.60,391.60,1500,35185500
WIPRO_F1,03/01/2023,11:55:00,391.50,391.70,391.50,391.70,15000,35185500
WIPRO_F1,03/01/2023,11:56:00,391.75,391.75,391.60,391.70,6000,35185500
WIPRO_F1,03/01/2023,11:57:00,391.85,391.85,391.70,391.70,4500,35181000
WIPRO_F1,03/01/2023,11:58:00,391.75,391.95,391.75,391.95,9000,35181000
WIPRO_F1,03/01/2023,11:59:00,391.75,392.00,391.75,391.95,18000,35199000
WIPRO_F1,03/01/2023,12:00:00,392.00,392.00,392.00,392.00,3000,35199000
WIPRO_F1,03/01/2023,12:01:00,391.90,392.10,391.90,392.10,15000,35199000
WIPRO_F1,03/01/2023,12:02:00,392.00,392.00,391.95,391.95,7500,35199000
WIPRO_F1,03/01/2023,12:03:00,391.80,391.85,391.70,391.85,24000,35199000
WIPRO_F1,03/01/2023,12:04:00,391.95,392.10,391.95,392.05,9000,35199000
WIPRO_F1,03/01/2023,12:05:00,392.10,392.15,392.10,392.15,18000,35190000
WIPRO_F1,03/01/2023,12:06:00,392.20,392.20,392.00,392.00,4500,35190000
WIPRO_F1,03/01/2023,12:07:00,391.95,391.95,391.95,391.95,9000,35190000
WIPRO_F1,03/01/2023,12:08:00,392.00,392.00,392.00,392.00,6000,35190000
WIPRO_F1,03/01/2023,12:09:00,391.80,391.85,391.70,391.85,7500,35199000
WIPRO_F1,03/01/2023,12:10:00,391.85,391.85,391.75,391.75,3000,35199000
WIPRO_F1,03/01/2023,12:11:00,391.70,391.75,391.70,391.75,3000,35199000
WIPRO_F1,03/01/2023,12:12:00,391.75,391.80,391.65,391.65,9000,35200500
WIPRO_F1,03/01/2023,12:13:00,391.75,391.75,391.75,391.75,3000,35200500
WIPRO_F1,03/01/2023,12:14:00,391.80,391.85,391.65,391.65,4500,35200500
WIPRO_F1,03/01/2023,12:15:00,391.65,391.65,391.55,391.60,7500,35196000
WIPRO_F1,03/01/2023,12:16:00,391.55,391.55,391.30,391.30,12000,35196000
WIPRO_F1,03/01/2023,12:17:00,391.45,391.45,391.45,391.45,4500,35196000
WIPRO_F1,03/01/2023,12:18:00,391.60,391.65,391.55,391.65,7500,35205000
WIPRO_F1,03/01/2023,12:19:00,391.65,391.75,391.55,391.75,10500,35205000
WIPRO_F1,03/01/2023,12:20:00,391.80,391.80,391.65,391.65,6000,35205000
WIPRO_F1,03/01/2023,12:21:00,391.65,391.75,391.65,391.75,6000,35218500
WIPRO_F1,03/01/2023,12:22:00,391.75,391.85,391.75,391.85,9000,35218500
WIPRO_F1,03/01/2023,12:23:00,391.85,391.85,391.75,391.75,3000,35218500
WIPRO_F1,03/01/2023,12:24:00,391.75,391.75,391.75,391.75,3000,35217000
WIPRO_F1,03/01/2023,12:25:00,391.85,391.85,391.80,391.80,3000,35217000
WIPRO_F1,03/01/2023,12:27:00,391.85,391.90,391.80,391.80,4500,35214000
WIPRO_F1,03/01/2023,12:29:00,391.80,391.95,391.80,391.95,10500,35214000
WIPRO_F1,03/01/2023,12:30:00,391.85,392.00,391.85,392.00,4500,35215500
WIPRO_F1,03/01/2023,12:31:00,391.95,391.95,391.95,391.95,6000,35215500
WIPRO_F1,03/01/2023,12:32:00,392.00,392.00,391.90,391.95,12000,35215500
WIPRO_F1,03/01/2023,12:33:00,391.95,391.95,391.95,391.95,4500,35215500
WIPRO_F1,03/01/2023,12:35:00,392.10,392.10,391.80,391.80,13500,35215500
WIPRO_F1,03/01/2023,12:36:00,391.80,391.80,391.80,391.80,1500,35217000
WIPRO_F1,03/01/2023,12:37:00,391.80,391.85,391.80,391.85,10500,35217000
WIPRO_F1,03/01/2023,12:38:00,391.85,391.85,391.85,391.85,1500,35217000
WIPRO_F1,03/01/2023,12:39:00,391.85,391.95,391.85,391.90,15000,35221500
WIPRO_F1,03/01/2023,12:40:00,391.85,391.85,391.80,391.80,7500,35221500
WIPRO_F1,03/01/2023,12:41:00,391.85,391.85,391.70,391.70,3000,35221500
WIPRO_F1,03/01/2023,12:42:00,391.65,391.65,391.65,391.65,3000,35230500
WIPRO_F1,03/01/2023,12:44:00,391.80,391.90,391.80,391.90,6000,35230500
WIPRO_F1,03/01/2023,12:45:00,392.00,392.00,391.90,392.00,7500,35232000
WIPRO_F1,03/01/2023,12:46:00,391.90,392.15,391.90,392.10,12000,35232000
WIPRO_F1,03/01/2023,12:47:00,392.20,392.30,392.20,392.25,19500,35232000
WIPRO_F1,03/01/2023,12:48:00,392.25,392.30,392.20,392.25,15000,35221500
WIPRO_F1,03/01/2023,12:49:00,392.20,392.20,392.05,392.05,4500,35221500
WIPRO_F1,03/01/2023,12:50:00,392.15,392.30,392.15,392.30,18000,35221500
WIPRO_F1,03/01/2023,12:51:00,392.25,392.30,392.25,392.30,3000,35229000
WIPRO_F1,03/01/2023,12:52:00,392.30,392.35,392.30,392.35,6000,35229000
WIPRO_F1,03/01/2023,12:53:00,392.35,392.35,392.35,392.35,22500,35229000
WIPRO_F1,03/01/2023,12:54:00,392.40,392.40,392.40,392.40,1500,35230500
WIPRO_F1,03/01/2023,12:55:00,392.40,392.40,392.40,392.40,10500,35230500
WIPRO_F1,03/01/2023,12:56:00,392.45,392.45,392.45,392.45,12000,35230500
WIPRO_F1,03/01/2023,12:57:00,392.30,392.30,392.20,392.20,6000,35233500
WIPRO_F1,03/01/2023,12:58:00,392.20,392.20,392.15,392.15,6000,35233500
WIPRO_F1,03/01/2023,12:59:00,392.20,392.35,392.20,392.30,22500,35233500
WIPRO_F1,03/01/2023,13:00:00,392.20,392.45,392.20,392.25,6000,35232000
WIPRO_F1,03/01/2023,13:01:00,392.30,392.30,392.20,392.20,3000,35232000
WIPRO_F1,03/01/2023,13:02:00,392.35,392.45,392.35,392.45,18000,35232000
WIPRO_F1,03/01/2023,13:03:00,392.45,392.45,392.40,392.40,19500,35238000
WIPRO_F1,03/01/2023,13:04:00,392.30,392.30,392.30,392.30,1500,35238000
WIPRO_F1,03/01/2023,13:05:00,392.25,392.25,392.20,392.20,4500,35238000
WIPRO_F1,03/01/2023,13:06:00,392.20,392.25,392.20,392.25,6000,35232000
WIPRO_F1,03/01/2023,13:07:00,392.25,392.25,392.25,392.25,1500,35232000
WIPRO_F1,03/01/2023,13:08:00,392.25,392.30,392.20,392.30,6000,35232000
WIPRO_F1,03/01/2023,13:09:00,392.10,392.10,392.10,392.10,3000,35232000
WIPRO_F1,03/01/2023,13:10:00,392.20,392.20,392.20,392.20,1500,35232000
WIPRO_F1,03/01/2023,13:11:00,392.25,392.45,392.25,392.45,19500,35239500
WIPRO_F1,03/01/2023,13:12:00,392.50,392.50,392.50,392.50,6000,35235000
WIPRO_F1,03/01/2023,13:13:00,392.35,392.35,392.35,392.35,4500,35235000
WIPRO_F1,03/01/2023,13:14:00,392.25,392.25,392.25,392.25,3000,35235000
WIPRO_F1,03/01/2023,13:15:00,392.35,392.40,392.30,392.30,6000,35238000
WIPRO_F1,03/01/2023,13:16:00,392.45,392.75,392.45,392.75,42000,35238000
WIPRO_F1,03/01/2023,13:17:00,392.75,392.90,392.75,392.75,30000,35238000
WIPRO_F1,03/01/2023,13:18:00,392.70,392.70,392.55,392.55,7500,35241000
WIPRO_F1,03/01/2023,13:19:00,392.45,392.50,392.40,392.40,9000,35241000
WIPRO_F1,03/01/2023,13:20:00,392.35,392.35,392.30,392.30,9000,35241000
WIPRO_F1,03/01/2023,13:22:00,392.30,392.45,392.30,392.45,10500,35254500
WIPRO_F1,03/01/2023,13:23:00,392.50,392.50,392.35,392.35,6000,35254500
WIPRO_F1,03/01/2023,13:24:00,392.40,392.40,392.40,392.40,1500,35254500
WIPRO_F1,03/01/2023,13:25:00,392.25,392.25,392.25,392.25,3000,35259000
WIPRO_F1,03/01/2023,13:27:00,392.25,392.25,392.25,392.25,4500,35248500
WIPRO_F1,03/01/2023,13:28:00,392.25,392.25,392.25,392.25,3000,35248500
WIPRO_F1,03/01/2023,13:29:00,392.45,392.45,392.45,392.45,4500,35248500
WIPRO_F1,03/01/2023,13:30:00,392.35,392.35,392.35,392.35,6000,35247000
WIPRO_F1,03/01/2023,13:31:00,392.25,392.25,392.25,392.25,6000,35247000
WIPRO_F1,03/01/2023,13:32:00,392.25,392.25,392.20,392.20,10500,35247000
WIPRO_F1,03/01/2023,13:33:00,392.20,392.30,392.20,392.30,3000,35247000
WIPRO_F1,03/01/2023,13:34:00,392.15,392.15,392.15,392.15,3000,35262000
WIPRO_F1,03/01/2023,13:36:00,392.25,392.40,392.25,392.40,10500,35253000
WIPRO_F1,03/01/2023,13:38:00,392.40,392.40,392.40,392.40,3000,35253000
WIPRO_F1,03/01/2023,13:39:00,392.45,392.45,392.40,392.40,4500,35256000
WIPRO_F1,03/01/2023,13:41:00,392.35,392.35,392.35,392.35,1500,35256000
WIPRO_F1,03/01/2023,13:43:00,392.40,392.40,392.35,392.35,7500,35256000
WIPRO_F1,03/01/2023,13:44:00,392.45,392.45,392.40,392.40,9000,35256000
WIPRO_F1,03/01/2023,13:45:00,392.40,392.60,392.40,392.60,22500,35265000
WIPRO_F1,03/01/2023,13:46:00,392.65,392.65,392.65,392.65,3000,35265000
WIPRO_F1,03/01/2023,13:47:00,392.65,392.65,392.55,392.55,3000,35265000
WIPRO_F1,03/01/2023,13:48:00,392.60,392.65,392.55,392.55,6000,35262000
WIPRO_F1,03/01/2023,13:49:00,392.65,392.65,392.55,392.55,4500,35262000
WIPRO_F1,03/01/2023,13:50:00,392.65,392.70,392.65,392.70,6000,35262000
WIPRO_F1,03/01/2023,13:51:00,392.70,392.70,392.70,392.70,3000,35263500
WIPRO_F1,03/01/2023,13:52:00,392.75,392.75,392.75,392.75,3000,35263500
WIPRO_F1,03/01/2023,13:53:00,392.75,392.75,392.50,392.65,10500,35263500
WIPRO_F1,03/01/2023,13:54:00,392.55,392.55,392.40,392.45,15000,35269500
WIPRO_F1,03/01/2023,13:55:00,392.45,392.45,392.45,392.45,1500,35269500
WIPRO_F1,03/01/2023,13:56:00,392.35,392.35,392.35,392.35,4500,35269500
WIPRO_F1,03/01/2023,13:57:00,392.30,392.30,392.25,392.30,12000,35280000
WIPRO_F1,03/01/2023,13:58:00,392.35,392.45,392.20,392.25,12000,35280000
WIPRO_F1,03/01/2023,14:00:00,392.15,392.15,392.10,392.10,12000,35293500
WIPRO_F1,03/01/2023,14:01:00,392.20,392.25,392.20,392.25,12000,35293500
WIPRO_F1,03/01/2023,14:02:00,392.20,392.20,392.10,392.10,3000,35293500
WIPRO_F1,03/01/2023,14:03:00,392.05,392.10,392.05,392.10,4500,35301000
WIPRO_F1,03/01/2023,14:04:00,392.15,392.15,392.15,392.15,1500,35301000
WIPRO_F1,03/01/2023,14:06:00,392.10,392.10,392.05,392.05,6000,35301000
WIPRO_F1,03/01/2023,14:07:00,392.05,392.05,392.00,392.00,4500,35301000
WIPRO_F1,03/01/2023,14:08:00,392.10,392.10,392.10,392.10,4500,35301000
WIPRO_F1,03/01/2023,14:09:00,392.15,392.15,392.15,392.15,4500,35308500
WIPRO_F1,03/01/2023,14:10:00,392.15,392.15,392.10,392.10,4500,35308500
WIPRO_F1,03/01/2023,14:11:00,392.15,392.15,392.15,392.15,1500,35308500
WIPRO_F1,03/01/2023,14:12:00,392.05,392.10,392.05,392.10,3000,35313000
WIPRO_F1,03/01/2023,14:13:00,392.10,392.20,392.10,392.10,7500,35313000
WIPRO_F1,03/01/2023,14:14:00,392.20,392.20,392.20,392.20,4500,35313000
WIPRO_F1,03/01/2023,14:16:00,392.00,392.00,391.80,391.80,10500,35313000
WIPRO_F1,03/01/2023,14:18:00,391.90,391.90,391.80,391.90,10500,35311500
WIPRO_F1,03/01/2023,14:19:00,391.85,391.95,391.85,391.90,10500,35311500
WIPRO_F1,03/01/2023,14:21:00,391.85,391.85,391.70,391.70,15000,35308500
WIPRO_F1,03/01/2023,14:22:00,391.65,391.65,391.65,391.65,10500,35308500
WIPRO_F1,03/01/2023,14:23:00,391.75,391.80,391.75,391.80,3000,35308500
WIPRO_F1,03/01/2023,14:24:00,391.85,391.90,391.85,391.85,9000,35323500
WIPRO_F1,03/01/2023,14:25:00,391.90,391.90,391.90,391.90,1500,35323500
WIPRO_F1,03/01/2023,14:26:00,391.95,392.15,391.95,392.15,12000,35323500
WIPRO_F1,03/01/2023,14:27:00,392.05,392.15,392.05,392.05,4500,35332500
WIPRO_F1,03/01/2023,14:28:00,392.10,392.20,392.10,392.20,7500,35332500
WIPRO_F1,03/01/2023,14:29:00,392.25,392.30,392.25,392.30,3000,35332500
WIPRO_F1,03/01/2023,14:30:00,392.40,392.50,392.40,392.50,6000,35233500
WIPRO_F1,03/01/2023,14:31:00,392.55,392.55,392.50,392.50,10500,35233500
WIPRO_F1,03/01/2023,14:32:00,392.55,392.60,392.55,392.60,9000,35233500
WIPRO_F1,03/01/2023,14:33:00,392.65,392.75,392.65,392.75,4500,35239500
WIPRO_F1,03/01/2023,14:34:00,392.65,392.70,392.40,392.40,37500,35239500
WIPRO_F1,03/01/2023,14:35:00,392.40,392.45,392.40,392.45,3000,35239500
WIPRO_F1,03/01/2023,14:36:00,392.40,392.55,392.40,392.40,9000,35239500
WIPRO_F1,03/01/2023,14:37:00,392.40,392.50,392.40,392.50,6000,35239500
WIPRO_F1,03/01/2023,14:38:00,392.30,392.30,392.20,392.20,3000,35239500
WIPRO_F1,03/01/2023,14:39:00,392.25,392.45,392.25,392.40,7500,35245500
WIPRO_F1,03/01/2023,14:40:00,392.35,392.35,392.30,392.30,7500,35245500
WIPRO_F1,03/01/2023,14:41:00,392.30,392.55,392.30,392.55,24000,35245500
WIPRO_F1,03/01/2023,14:42:00,392.45,392.45,392.45,392.45,1500,35259000
WIPRO_F1,03/01/2023,14:43:00,392.50,392.50,392.40,392.40,3000,35259000
WIPRO_F1,03/01/2023,14:44:00,392.40,392.45,392.40,392.45,6000,35259000
WIPRO_F1,03/01/2023,14:45:00,392.40,392.55,392.40,392.55,9000,35263500
WIPRO_F1,03/01/2023,14:46:00,392.35,392.45,392.30,392.30,15000,35263500
WIPRO_F1,03/01/2023,14:47:00,392.10,392.25,392.00,392.25,10500,35263500
WIPRO_F1,03/01/2023,14:48:00,392.10,392.10,392.05,392.05,6000,35266500
