<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACONSUM_F1,03/01/2023,10:21:00,717.30,717.30,717.15,717.15,2700,10638900
TATACONSUM_F1,03/01/2023,10:22:00,717.00,717.00,716.70,716.75,3600,10638900
TATACONSUM_F1,03/01/2023,10:24:00,717.25,718.20,717.25,717.70,5400,10642500
TATACONSUM_F1,03/01/2023,10:25:00,717.70,717.70,717.70,717.70,900,10642500
TATACONSUM_F1,03/01/2023,10:26:00,717.80,717.80,716.75,717.10,10800,10645200
TATACONSUM_F1,03/01/2023,10:27:00,717.20,717.20,717.20,717.20,900,10645200
TATACONSUM_F1,03/01/2023,10:28:00,716.80,716.80,716.80,716.80,1800,10645200
TATACONSUM_F1,03/01/2023,10:29:00,717.15,717.15,716.85,716.85,2700,10645200
TATACONSUM_F1,03/01/2023,10:30:00,716.90,716.90,716.90,716.90,900,10651500
TATACONSUM_F1,03/01/2023,10:31:00,717.10,717.10,717.10,717.10,8100,10651500
TATACONSUM_F1,03/01/2023,10:32:00,716.80,716.80,716.80,716.80,4500,10651500
TATACONSUM_F1,03/01/2023,10:34:00,717.10,717.30,716.55,716.55,4500,10641600
TATACONSUM_F1,03/01/2023,10:35:00,716.25,716.25,716.25,716.25,1800,10644300
TATACONSUM_F1,03/01/2023,10:36:00,716.55,716.55,716.05,716.05,1800,10644300
TATACONSUM_F1,03/01/2023,10:39:00,716.10,716.10,716.10,716.10,900,10644300
TATACONSUM_F1,03/01/2023,10:41:00,715.85,716.05,715.85,716.05,2700,10644300
TATACONSUM_F1,03/01/2023,10:42:00,715.75,715.75,715.75,715.75,900,10643400
TATACONSUM_F1,03/01/2023,10:43:00,715.75,715.80,715.75,715.80,5400,10643400
TATACONSUM_F1,03/01/2023,10:44:00,715.20,715.20,715.20,715.20,2700,10643400
TATACONSUM_F1,03/01/2023,10:47:00,715.15,715.15,714.75,714.75,3600,10647000
TATACONSUM_F1,03/01/2023,10:49:00,714.90,714.90,714.90,714.90,900,10647000
TATACONSUM_F1,03/01/2023,10:50:00,714.95,714.95,714.95,714.95,2700,10645200
TATACONSUM_F1,03/01/2023,10:53:00,715.20,715.20,715.20,715.20,900,10645200
TATACONSUM_F1,03/01/2023,10:55:00,715.55,715.55,715.30,715.30,1800,10647900
TATACONSUM_F1,03/01/2023,10:59:00,715.80,715.80,715.80,715.80,900,10647900
TATACONSUM_F1,03/01/2023,11:00:00,715.35,715.55,715.30,715.50,10800,10647900
TATACONSUM_F1,03/01/2023,11:01:00,715.25,715.25,715.25,715.25,900,10647900
TATACONSUM_F1,03/01/2023,11:02:00,715.20,715.20,715.15,715.15,3600,10656000
TATACONSUM_F1,03/01/2023,11:04:00,715.05,715.40,715.05,715.40,1800,10656000
TATACONSUM_F1,03/01/2023,11:07:00,715.65,715.65,715.65,715.65,900,10656900
TATACONSUM_F1,03/01/2023,11:08:00,714.75,714.85,714.75,714.85,2700,10656900
TATACONSUM_F1,03/01/2023,11:09:00,714.80,714.80,714.80,714.80,900,10656900
TATACONSUM_F1,03/01/2023,11:10:00,714.65,714.85,714.65,714.85,1800,10656900
TATACONSUM_F1,03/01/2023,11:11:00,715.00,715.00,715.00,715.00,2700,10656900
TATACONSUM_F1,03/01/2023,11:12:00,714.60,714.95,714.60,714.95,1800,10657800
TATACONSUM_F1,03/01/2023,11:13:00,715.10,715.10,715.10,715.10,900,10657800
TATACONSUM_F1,03/01/2023,11:14:00,715.15,715.15,715.15,715.15,900,10657800
TATACONSUM_F1,03/01/2023,11:15:00,714.70,714.70,714.50,714.50,2700,10659600
TATACONSUM_F1,03/01/2023,11:16:00,714.70,714.80,714.70,714.80,2700,10659600
TATACONSUM_F1,03/01/2023,11:17:00,714.80,715.10,714.70,715.10,3600,10659600
TATACONSUM_F1,03/01/2023,11:18:00,714.80,714.80,714.80,714.80,900,10662300
TATACONSUM_F1,03/01/2023,11:20:00,714.55,714.55,714.55,714.55,900,10662300
TATACONSUM_F1,03/01/2023,11:21:00,714.80,714.85,714.80,714.85,1800,10664100
TATACONSUM_F1,03/01/2023,11:22:00,714.45,714.80,714.30,714.80,2700,10664100
TATACONSUM_F1,03/01/2023,11:25:00,714.80,714.85,714.80,714.85,1800,10665900
TATACONSUM_F1,03/01/2023,11:27:00,715.10,715.20,715.00,715.00,5400,10666800
TATACONSUM_F1,03/01/2023,11:28:00,715.00,715.35,715.00,715.35,1800,10666800
TATACONSUM_F1,03/01/2023,11:29:00,714.95,714.95,714.95,714.95,1800,10666800
TATACONSUM_F1,03/01/2023,11:30:00,714.75,714.75,714.75,714.75,900,10673100
TATACONSUM_F1,03/01/2023,11:31:00,715.10,715.10,715.10,715.10,1800,10673100
TATACONSUM_F1,03/01/2023,11:32:00,715.55,715.65,715.45,715.45,5400,10675800
TATACONSUM_F1,03/01/2023,11:33:00,716.00,716.00,716.00,716.00,1800,10675800
TATACONSUM_F1,03/01/2023,11:34:00,716.00,716.05,716.00,716.05,1800,10675800
TATACONSUM_F1,03/01/2023,11:35:00,716.15,716.20,716.00,716.20,3600,10675800
TATACONSUM_F1,03/01/2023,11:36:00,716.20,716.20,716.20,716.20,1800,10680300
TATACONSUM_F1,03/01/2023,11:37:00,716.45,716.45,715.95,716.00,4500,10680300
TATACONSUM_F1,03/01/2023,11:39:00,715.65,715.65,715.55,715.55,2700,10683000
TATACONSUM_F1,03/01/2023,11:40:00,715.90,715.90,715.55,715.55,7200,10683000
TATACONSUM_F1,03/01/2023,11:41:00,715.95,715.95,715.85,715.85,2700,10683000
TATACONSUM_F1,03/01/2023,11:43:00,715.90,715.90,715.35,715.35,6300,10688400
TATACONSUM_F1,03/01/2023,11:44:00,715.75,715.75,715.75,715.75,900,10688400
TATACONSUM_F1,03/01/2023,11:45:00,715.90,716.00,715.70,715.70,4500,10694700
TATACONSUM_F1,03/01/2023,11:46:00,715.60,715.70,715.60,715.70,1800,10694700
TATACONSUM_F1,03/01/2023,11:47:00,715.50,715.50,715.50,715.50,4500,10694700
TATACONSUM_F1,03/01/2023,11:48:00,716.05,716.05,716.05,716.05,900,10703700
TATACONSUM_F1,03/01/2023,11:49:00,716.10,716.30,715.85,716.10,3600,10703700
TATACONSUM_F1,03/01/2023,11:50:00,716.15,716.15,716.10,716.10,2700,10703700
TATACONSUM_F1,03/01/2023,11:51:00,715.90,715.90,715.90,715.90,1800,10707300
TATACONSUM_F1,03/01/2023,11:53:00,716.00,716.00,715.95,715.95,1800,10707300
TATACONSUM_F1,03/01/2023,11:54:00,715.50,715.80,715.50,715.80,1800,10707300
TATACONSUM_F1,03/01/2023,11:55:00,716.00,716.00,715.60,715.60,1800,10707300
TATACONSUM_F1,03/01/2023,11:56:00,715.85,715.85,715.85,715.85,900,10707300
TATACONSUM_F1,03/01/2023,11:58:00,715.60,716.00,715.60,716.00,4500,10703700
TATACONSUM_F1,03/01/2023,11:59:00,715.70,715.70,715.70,715.70,900,10703700
TATACONSUM_F1,03/01/2023,12:00:00,716.10,716.10,715.85,715.85,1800,10706400
TATACONSUM_F1,03/01/2023,12:02:00,715.50,715.50,715.40,715.40,1800,10706400
TATACONSUM_F1,03/01/2023,12:03:00,715.80,715.80,715.80,715.80,900,10707300
TATACONSUM_F1,03/01/2023,12:05:00,715.90,715.90,715.90,715.90,900,10707300
TATACONSUM_F1,03/01/2023,12:06:00,715.80,715.80,715.80,715.80,900,10708200
TATACONSUM_F1,03/01/2023,12:07:00,715.65,715.75,715.65,715.75,8100,10708200
TATACONSUM_F1,03/01/2023,12:08:00,715.80,716.05,715.75,716.05,15300,10708200
TATACONSUM_F1,03/01/2023,12:09:00,716.00,716.00,715.60,715.60,4500,10718100
TATACONSUM_F1,03/01/2023,12:10:00,715.60,715.60,715.60,715.60,900,10718100
TATACONSUM_F1,03/01/2023,12:11:00,715.50,715.60,715.50,715.60,2700,10718100
TATACONSUM_F1,03/01/2023,12:12:00,715.65,715.90,715.65,715.90,1800,10724400
TATACONSUM_F1,03/01/2023,12:13:00,715.65,715.65,715.65,715.65,900,10724400
TATACONSUM_F1,03/01/2023,12:14:00,715.85,715.85,715.85,715.85,900,10724400
TATACONSUM_F1,03/01/2023,12:15:00,715.85,715.85,715.85,715.85,1800,10728000
TATACONSUM_F1,03/01/2023,12:16:00,715.80,715.80,715.75,715.75,1800,10728000
TATACONSUM_F1,03/01/2023,12:17:00,715.75,715.80,715.60,715.80,2700,10728000
TATACONSUM_F1,03/01/2023,12:18:00,715.60,715.85,715.50,715.85,4500,10733400
TATACONSUM_F1,03/01/2023,12:19:00,715.90,716.10,715.90,716.05,4500,10733400
TATACONSUM_F1,03/01/2023,12:20:00,715.95,716.05,715.70,715.70,4500,10733400
TATACONSUM_F1,03/01/2023,12:21:00,716.15,716.15,716.15,716.15,900,10742400
TATACONSUM_F1,03/01/2023,12:22:00,716.30,716.35,715.95,716.35,3600,10742400
TATACONSUM_F1,03/01/2023,12:23:00,716.40,716.70,716.40,716.70,1800,10742400
TATACONSUM_F1,03/01/2023,12:24:00,716.40,716.40,716.40,716.40,900,10742400
TATACONSUM_F1,03/01/2023,12:25:00,716.90,716.90,716.40,716.40,1800,10743300
TATACONSUM_F1,03/01/2023,12:26:00,716.95,717.15,716.85,717.15,3600,10743300
TATACONSUM_F1,03/01/2023,12:28:00,716.95,717.65,716.95,717.65,9000,10744200
TATACONSUM_F1,03/01/2023,12:29:00,717.90,717.90,717.35,717.35,5400,10744200
TATACONSUM_F1,03/01/2023,12:30:00,717.30,717.30,717.30,717.30,900,10747800
TATACONSUM_F1,03/01/2023,12:31:00,718.00,718.00,717.55,717.55,1800,10747800
TATACONSUM_F1,03/01/2023,12:32:00,718.00,718.00,718.00,718.00,1800,10747800
TATACONSUM_F1,03/01/2023,12:33:00,718.10,718.15,718.10,718.15,2700,10750500
TATACONSUM_F1,03/01/2023,12:34:00,718.10,718.10,718.10,718.10,2700,10750500
TATACONSUM_F1,03/01/2023,12:35:00,718.00,718.00,717.75,717.80,2700,10750500
TATACONSUM_F1,03/01/2023,12:36:00,717.65,717.65,717.50,717.50,2700,10754100
TATACONSUM_F1,03/01/2023,12:37:00,718.05,718.30,718.05,718.30,1800,10754100
TATACONSUM_F1,03/01/2023,12:38:00,718.10,718.10,717.75,717.75,2700,10754100
TATACONSUM_F1,03/01/2023,12:39:00,718.40,718.40,718.15,718.40,4500,10760400
TATACONSUM_F1,03/01/2023,12:40:00,718.40,718.45,718.40,718.45,1800,10760400
TATACONSUM_F1,03/01/2023,12:41:00,718.60,718.60,718.35,718.35,1800,10760400
TATACONSUM_F1,03/01/2023,12:42:00,718.35,718.35,717.90,717.90,2700,10762200
TATACONSUM_F1,03/01/2023,12:44:00,717.90,717.90,717.85,717.85,1800,10762200
TATACONSUM_F1,03/01/2023,12:46:00,717.95,717.95,717.95,717.95,900,10760400
TATACONSUM_F1,03/01/2023,12:47:00,717.65,718.05,717.65,718.05,1800,10760400
TATACONSUM_F1,03/01/2023,12:48:00,717.65,718.05,717.65,718.05,1800,10761300
TATACONSUM_F1,03/01/2023,12:50:00,717.70,717.70,717.70,717.70,1800,10761300
TATACONSUM_F1,03/01/2023,12:51:00,717.65,717.65,717.65,717.65,1800,10763100
TATACONSUM_F1,03/01/2023,12:52:00,717.70,717.70,717.70,717.70,900,10763100
TATACONSUM_F1,03/01/2023,12:54:00,717.95,718.00,717.95,718.00,1800,10764000
TATACONSUM_F1,03/01/2023,12:56:00,717.80,717.80,717.80,717.80,1800,10764000
TATACONSUM_F1,03/01/2023,12:57:00,717.80,717.80,717.80,717.80,900,10764900
TATACONSUM_F1,03/01/2023,12:58:00,718.30,718.35,718.30,718.35,3600,10764900
TATACONSUM_F1,03/01/2023,12:59:00,718.05,718.05,718.00,718.00,1800,10764900
TATACONSUM_F1,03/01/2023,13:01:00,718.00,718.00,717.85,717.85,1800,10765800
TATACONSUM_F1,03/01/2023,13:02:00,717.80,717.80,717.80,717.80,900,10765800
TATACONSUM_F1,03/01/2023,13:03:00,717.80,717.80,717.80,717.80,900,10767600
TATACONSUM_F1,03/01/2023,13:04:00,717.65,717.65,717.65,717.65,900,10767600
TATACONSUM_F1,03/01/2023,13:07:00,717.70,717.70,717.40,717.40,2700,10762200
TATACONSUM_F1,03/01/2023,13:08:00,717.65,717.65,717.65,717.65,900,10762200
TATACONSUM_F1,03/01/2023,13:13:00,717.80,717.80,717.80,717.80,900,10761300
TATACONSUM_F1,03/01/2023,13:20:00,717.90,717.90,717.90,717.90,1800,10759500
TATACONSUM_F1,03/01/2023,13:21:00,718.10,718.10,717.85,717.85,1800,10759500
TATACONSUM_F1,03/01/2023,13:22:00,717.90,718.10,717.70,717.70,3600,10758600
TATACONSUM_F1,03/01/2023,13:24:00,718.10,718.10,718.10,718.10,900,10759500
TATACONSUM_F1,03/01/2023,13:25:00,718.10,718.10,718.10,718.10,900,10759500
TATACONSUM_F1,03/01/2023,13:26:00,717.75,717.75,717.50,717.50,3600,10759500
TATACONSUM_F1,03/01/2023,13:27:00,717.75,717.75,717.75,717.75,900,10757700
TATACONSUM_F1,03/01/2023,13:29:00,717.85,718.15,717.85,718.15,3600,10757700
TATACONSUM_F1,03/01/2023,13:30:00,717.80,717.80,717.75,717.75,1800,10757700
TATACONSUM_F1,03/01/2023,13:34:00,717.70,717.80,717.70,717.80,1800,10759500
TATACONSUM_F1,03/01/2023,13:35:00,717.85,717.85,717.85,717.85,900,10759500
TATACONSUM_F1,03/01/2023,13:36:00,717.85,717.95,717.55,717.55,4500,10760400
TATACONSUM_F1,03/01/2023,13:37:00,717.70,717.70,717.70,717.70,900,10760400
TATACONSUM_F1,03/01/2023,13:38:00,717.75,717.80,717.75,717.80,1800,10760400
TATACONSUM_F1,03/01/2023,13:39:00,717.95,717.95,717.95,717.95,3600,10760400
TATACONSUM_F1,03/01/2023,13:40:00,717.60,717.60,717.60,717.60,900,10765800
TATACONSUM_F1,03/01/2023,13:41:00,717.50,717.50,717.50,717.50,900,10765800
TATACONSUM_F1,03/01/2023,13:42:00,717.90,718.15,717.90,718.15,4500,10767600
TATACONSUM_F1,03/01/2023,13:44:00,717.90,717.90,717.90,717.90,900,10767600
TATACONSUM_F1,03/01/2023,13:45:00,718.05,718.05,717.70,717.70,2700,10768500
TATACONSUM_F1,03/01/2023,13:49:00,718.00,718.00,718.00,718.00,900,10764900
TATACONSUM_F1,03/01/2023,13:50:00,718.15,718.25,718.15,718.25,1800,10764900
TATACONSUM_F1,03/01/2023,13:51:00,718.00,718.00,718.00,718.00,900,10764000
TATACONSUM_F1,03/01/2023,13:52:00,718.00,718.40,718.00,718.40,1800,10764000
TATACONSUM_F1,03/01/2023,13:55:00,718.55,718.55,718.55,718.55,900,10764000
TATACONSUM_F1,03/01/2023,13:56:00,718.55,718.55,718.00,718.00,17100,10764000
TATACONSUM_F1,03/01/2023,13:57:00,718.20,718.20,718.20,718.20,900,10749600
TATACONSUM_F1,03/01/2023,13:58:00,718.20,718.20,717.75,717.75,2700,10749600
TATACONSUM_F1,03/01/2023,13:59:00,718.20,718.30,718.00,718.00,6300,10749600
TATACONSUM_F1,03/01/2023,14:00:00,717.95,717.95,717.95,717.95,900,10755900
TATACONSUM_F1,03/01/2023,14:01:00,718.40,718.40,717.75,717.75,5400,10755900
TATACONSUM_F1,03/01/2023,14:02:00,717.75,717.75,717.75,717.75,900,10755900
TATACONSUM_F1,03/01/2023,14:03:00,717.75,718.00,717.75,718.00,2700,10755000
TATACONSUM_F1,03/01/2023,14:05:00,718.35,718.35,718.35,718.35,900,10755000
TATACONSUM_F1,03/01/2023,14:07:00,718.15,718.15,718.15,718.15,900,10755900
TATACONSUM_F1,03/01/2023,14:08:00,718.20,718.60,718.20,718.60,1800,10755900
TATACONSUM_F1,03/01/2023,14:09:00,718.85,719.00,718.85,719.00,4500,10755900
TATACONSUM_F1,03/01/2023,14:10:00,718.15,718.40,718.15,718.40,1800,10757700
TATACONSUM_F1,03/01/2023,14:11:00,718.55,718.70,718.55,718.55,7200,10757700
TATACONSUM_F1,03/01/2023,14:12:00,718.55,718.55,718.10,718.10,5400,10751400
TATACONSUM_F1,03/01/2023,14:13:00,718.45,718.45,718.05,718.05,1800,10751400
TATACONSUM_F1,03/01/2023,14:15:00,718.05,718.25,718.00,718.25,3600,10751400
TATACONSUM_F1,03/01/2023,14:16:00,718.15,718.20,717.70,717.70,3600,10751400
TATACONSUM_F1,03/01/2023,14:17:00,717.60,717.90,717.55,717.90,3600,10751400
TATACONSUM_F1,03/01/2023,14:18:00,717.55,717.55,717.55,717.55,900,10746900
TATACONSUM_F1,03/01/2023,14:19:00,717.95,717.95,717.90,717.90,1800,10746900
TATACONSUM_F1,03/01/2023,14:21:00,717.55,717.55,717.55,717.55,2700,10749600
TATACONSUM_F1,03/01/2023,14:22:00,717.55,717.60,717.55,717.60,3600,10749600
TATACONSUM_F1,03/01/2023,14:23:00,717.65,717.65,717.55,717.55,2700,10749600
TATACONSUM_F1,03/01/2023,14:24:00,717.65,717.65,717.65,717.65,2700,10749600
TATACONSUM_F1,03/01/2023,14:25:00,717.70,717.70,717.65,717.65,5400,10757700
TATACONSUM_F1,03/01/2023,14:26:00,717.70,717.70,717.60,717.65,4500,10757700
TATACONSUM_F1,03/01/2023,14:27:00,717.60,717.75,717.60,717.65,5400,10760400
TATACONSUM_F1,03/01/2023,14:28:00,717.45,717.45,716.80,716.80,5400,10760400
TATACONSUM_F1,03/01/2023,14:29:00,717.00,717.00,716.70,716.70,5400,10760400
TATACONSUM_F1,03/01/2023,14:30:00,716.70,716.70,716.65,716.65,1800,10757700
TATACONSUM_F1,03/01/2023,14:32:00,716.70,716.70,716.70,716.70,2700,10757700
TATACONSUM_F1,03/01/2023,14:33:00,716.80,717.95,716.35,717.95,18000,10762200
TATACONSUM_F1,03/01/2023,14:34:00,717.80,717.80,717.65,717.65,2700,10762200
TATACONSUM_F1,03/01/2023,14:35:00,717.65,717.75,717.65,717.70,5400,10762200
TATACONSUM_F1,03/01/2023,14:36:00,718.00,718.00,717.80,717.85,2700,10768500
TATACONSUM_F1,03/01/2023,14:37:00,717.60,717.65,717.60,717.65,2700,10768500
TATACONSUM_F1,03/01/2023,14:38:00,717.65,717.65,717.65,717.65,900,10768500
TATACONSUM_F1,03/01/2023,14:39:00,717.60,717.90,717.25,717.70,5400,10768500
TATACONSUM_F1,03/01/2023,14:41:00,718.15,718.15,718.15,718.15,1800,10776600
TATACONSUM_F1,03/01/2023,14:42:00,718.60,718.60,718.60,718.60,900,10776600
TATACONSUM_F1,03/01/2023,14:43:00,718.15,718.20,718.15,718.20,1800,10779300
TATACONSUM_F1,03/01/2023,14:44:00,718.30,718.30,718.30,718.30,1800,10779300
TATACONSUM_F1,03/01/2023,14:46:00,718.20,718.20,718.20,718.20,900,10782000
TATACONSUM_F1,03/01/2023,14:47:00,717.70,718.00,717.70,718.00,4500,10782000
TATACONSUM_F1,03/01/2023,14:48:00,718.00,718.00,718.00,718.00,900,10782000
TATACONSUM_F1,03/01/2023,14:49:00,718.10,718.10,718.10,718.10,900,10786500
TATACONSUM_F1,03/01/2023,14:52:00,718.05,718.05,717.75,717.75,1800,10784700
TATACONSUM_F1,03/01/2023,14:53:00,718.05,718.05,718.05,718.05,1800,10784700
TATACONSUM_F1,03/01/2023,14:54:00,718.10,718.15,718.10,718.15,2700,10784700
TATACONSUM_F1,03/01/2023,14:55:00,717.90,717.90,717.70,717.70,3600,10784700
TATACONSUM_F1,03/01/2023,14:56:00,717.90,717.90,717.70,717.70,3600,10784700
TATACONSUM_F1,03/01/2023,14:57:00,717.80,717.80,717.65,717.65,3600,10786500
TATACONSUM_F1,03/01/2023,14:58:00,717.65,717.75,717.65,717.65,4500,10786500
TATACONSUM_F1,03/01/2023,14:59:00,717.15,717.25,717.10,717.25,4500,10786500
TATACONSUM_F1,03/01/2023,15:00:00,717.40,717.90,717.20,717.45,9900,10798200
TATACONSUM_F1,03/01/2023,15:01:00,717.20,717.30,717.00,717.20,7200,10798200
TATACONSUM_F1,03/01/2023,15:02:00,717.90,717.90,717.40,717.40,8100,10798200
TATACONSUM_F1,03/01/2023,15:03:00,717.55,717.55,717.30,717.45,12600,10809900
TATACONSUM_F1,03/01/2023,15:04:00,717.25,717.35,717.10,717.35,4500,10809900
TATACONSUM_F1,03/01/2023,15:05:00,717.35,717.35,716.90,716.90,6300,10809900
TATACONSUM_F1,03/01/2023,15:06:00,717.35,717.35,716.70,717.15,6300,10816200
TATACONSUM_F1,03/01/2023,15:07:00,716.80,717.10,716.70,716.95,5400,10816200
TATACONSUM_F1,03/01/2023,15:08:00,716.90,717.85,716.90,717.05,38700,10816200
TATACONSUM_F1,03/01/2023,15:09:00,717.80,718.45,717.75,718.45,11700,10831500
TATACONSUM_F1,03/01/2023,15:10:00,718.25,718.30,717.70,718.00,16200,10831500
TATACONSUM_F1,03/01/2023,15:11:00,718.20,718.20,717.80,717.80,6300,10831500
TATACONSUM_F1,03/01/2023,15:12:00,718.20,718.20,717.75,717.75,6300,10845900
TATACONSUM_F1,03/01/2023,15:13:00,717.75,718.25,717.75,718.05,15300,10845900
TATACONSUM_F1,03/01/2023,15:14:00,717.90,717.90,717.65,717.65,7200,10845900
TATACONSUM_F1,03/01/2023,15:15:00,717.80,718.15,717.60,717.75,10800,10860300
TATACONSUM_F1,03/01/2023,15:16:00,718.00,718.00,717.60,718.00,6300,10860300
TATACONSUM_F1,03/01/2023,15:17:00,717.80,718.45,717.65,718.30,13500,10860300
TATACONSUM_F1,03/01/2023,15:18:00,718.30,718.35,717.85,718.30,5400,10869300
TATACONSUM_F1,03/01/2023,15:19:00,718.15,718.15,717.80,718.00,6300,10869300
TATACONSUM_F1,03/01/2023,15:20:00,718.10,718.50,717.80,717.80,15300,10869300
TATACONSUM_F1,03/01/2023,15:21:00,718.25,718.85,718.15,718.70,12600,10880100
TATACONSUM_F1,03/01/2023,15:22:00,718.60,718.90,718.60,718.90,6300,10880100
TATACONSUM_F1,03/01/2023,15:23:00,718.70,718.85,718.55,718.60,9900,10880100
TATACONSUM_F1,03/01/2023,15:24:00,718.65,718.75,718.60,718.65,6300,10889100
TATACONSUM_F1,03/01/2023,15:25:00,718.55,719.05,718.55,719.05,21600,10889100
TATACONSUM_F1,03/01/2023,15:26:00,718.70,718.95,718.60,718.80,10800,10889100
