<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,03/01/2023,13:22:00,363.90,363.90,363.90,363.90,1600,5891200
BALRAMCHIN_F1,03/01/2023,13:24:00,363.80,363.80,363.60,363.70,4800,5891200
BALRAMCHIN_F1,03/01/2023,13:27:00,363.35,363.40,363.35,363.40,8000,5886400
BALRAMCHIN_F1,03/01/2023,13:29:00,363.40,363.40,363.40,363.40,1600,5886400
BALRAMCHIN_F1,03/01/2023,13:30:00,363.35,363.65,363.35,363.65,6400,5881600
BALRAMCHIN_F1,03/01/2023,13:32:00,363.50,363.50,363.30,363.30,4800,5881600
BALRAMCHIN_F1,03/01/2023,13:34:00,363.30,363.30,363.20,363.20,4800,5878400
BALRAMCHIN_F1,03/01/2023,13:36:00,363.30,363.75,363.30,363.75,6400,5876800
BALRAMCHIN_F1,03/01/2023,13:38:00,363.55,363.55,363.55,363.55,1600,5876800
BALRAMCHIN_F1,03/01/2023,13:40:00,363.85,363.85,363.85,363.85,1600,5875200
BALRAMCHIN_F1,03/01/2023,13:44:00,363.65,363.65,363.55,363.55,8000,5876800
BALRAMCHIN_F1,03/01/2023,13:45:00,363.75,363.75,363.75,363.75,3200,5880000
BALRAMCHIN_F1,03/01/2023,13:50:00,363.85,363.85,363.85,363.85,1600,5876800
BALRAMCHIN_F1,03/01/2023,13:51:00,363.80,363.95,363.80,363.95,3200,5876800
BALRAMCHIN_F1,03/01/2023,13:54:00,363.70,363.90,363.60,363.60,9600,5876800
BALRAMCHIN_F1,03/01/2023,13:56:00,363.50,363.50,363.50,363.50,1600,5876800
BALRAMCHIN_F1,03/01/2023,13:58:00,363.50,363.50,363.50,363.50,1600,5873600
BALRAMCHIN_F1,03/01/2023,14:00:00,363.65,363.65,363.65,363.65,1600,5875200
BALRAMCHIN_F1,03/01/2023,14:02:00,363.55,363.80,363.55,363.80,14400,5875200
BALRAMCHIN_F1,03/01/2023,14:03:00,363.85,363.85,363.70,363.70,8000,5872000
BALRAMCHIN_F1,03/01/2023,14:04:00,363.75,364.20,363.75,364.05,16000,5872000
BALRAMCHIN_F1,03/01/2023,14:05:00,364.00,364.00,364.00,364.00,3200,5872000
BALRAMCHIN_F1,03/01/2023,14:07:00,363.55,363.55,363.55,363.55,1600,5873600
BALRAMCHIN_F1,03/01/2023,14:13:00,363.00,363.00,363.00,363.00,4800,5875200
BALRAMCHIN_F1,03/01/2023,14:14:00,362.50,362.50,362.50,362.50,3200,5875200
BALRAMCHIN_F1,03/01/2023,14:17:00,362.65,362.65,362.65,362.65,1600,5876800
BALRAMCHIN_F1,03/01/2023,14:18:00,362.70,362.70,362.70,362.70,1600,5873600
BALRAMCHIN_F1,03/01/2023,14:19:00,362.65,362.65,362.65,362.65,3200,5873600
BALRAMCHIN_F1,03/01/2023,14:22:00,362.50,362.50,362.50,362.50,1600,5876800
BALRAMCHIN_F1,03/01/2023,14:24:00,362.25,362.25,362.05,362.05,3200,5878400
BALRAMCHIN_F1,03/01/2023,14:26:00,362.50,362.50,362.50,362.50,1600,5878400
BALRAMCHIN_F1,03/01/2023,14:27:00,362.45,362.45,362.45,362.45,1600,5881600
BALRAMCHIN_F1,03/01/2023,14:29:00,362.70,362.70,362.70,362.70,3200,5881600
BALRAMCHIN_F1,03/01/2023,14:32:00,362.85,362.85,362.85,362.85,6400,5881600
BALRAMCHIN_F1,03/01/2023,14:33:00,363.25,363.60,363.25,363.55,19200,5891200
BALRAMCHIN_F1,03/01/2023,14:34:00,363.80,363.80,363.50,363.50,6400,5891200
BALRAMCHIN_F1,03/01/2023,14:36:00,363.75,363.75,363.75,363.75,3200,5891200
BALRAMCHIN_F1,03/01/2023,14:38:00,363.70,363.75,363.70,363.75,3200,5896000
BALRAMCHIN_F1,03/01/2023,14:39:00,363.50,363.70,363.45,363.70,4800,5900800
BALRAMCHIN_F1,03/01/2023,14:41:00,363.50,363.50,363.50,363.50,1600,5900800
BALRAMCHIN_F1,03/01/2023,14:42:00,363.45,363.60,363.45,363.60,6400,5900800
BALRAMCHIN_F1,03/01/2023,14:44:00,363.90,363.90,363.75,363.75,6400,5900800
BALRAMCHIN_F1,03/01/2023,14:46:00,363.65,363.95,363.65,363.75,8000,5904000
BALRAMCHIN_F1,03/01/2023,14:47:00,363.95,364.15,363.95,364.15,8000,5904000
BALRAMCHIN_F1,03/01/2023,14:49:00,364.25,364.35,364.25,364.35,8000,5913600
BALRAMCHIN_F1,03/01/2023,14:50:00,364.45,364.45,364.45,364.45,4800,5913600
BALRAMCHIN_F1,03/01/2023,14:51:00,364.05,364.20,364.05,364.20,6400,5921600
BALRAMCHIN_F1,03/01/2023,14:52:00,364.40,364.40,364.40,364.40,1600,5921600
BALRAMCHIN_F1,03/01/2023,14:53:00,364.40,364.50,364.05,364.50,17600,5921600
BALRAMCHIN_F1,03/01/2023,14:54:00,364.50,364.55,364.50,364.55,11200,5934400
BALRAMCHIN_F1,03/01/2023,14:55:00,364.90,365.40,364.55,365.00,49600,5934400
BALRAMCHIN_F1,03/01/2023,14:57:00,364.30,364.30,364.30,364.30,3200,5942400
BALRAMCHIN_F1,03/01/2023,14:58:00,364.00,364.00,364.00,364.00,3200,5942400
BALRAMCHIN_F1,03/01/2023,14:59:00,364.25,364.25,364.25,364.25,1600,5942400
BALRAMCHIN_F1,03/01/2023,15:00:00,364.55,364.55,363.85,363.85,9600,5940800
BALRAMCHIN_F1,03/01/2023,15:03:00,364.35,364.35,364.35,364.35,1600,5945600
BALRAMCHIN_F1,03/01/2023,15:04:00,364.40,364.40,364.10,364.10,8000,5945600
BALRAMCHIN_F1,03/01/2023,15:08:00,364.00,364.45,364.00,364.45,12800,5948800
BALRAMCHIN_F1,03/01/2023,15:09:00,364.50,364.65,364.20,364.65,6400,5955200
BALRAMCHIN_F1,03/01/2023,15:10:00,364.10,364.10,364.00,364.00,8000,5955200
BALRAMCHIN_F1,03/01/2023,15:11:00,364.00,364.20,364.00,364.20,3200,5955200
BALRAMCHIN_F1,03/01/2023,15:13:00,364.30,364.30,364.00,364.00,3200,5952000
BALRAMCHIN_F1,03/01/2023,15:14:00,364.30,364.30,363.95,364.05,6400,5952000
BALRAMCHIN_F1,03/01/2023,15:15:00,364.10,364.10,364.00,364.00,9600,5956800
BALRAMCHIN_F1,03/01/2023,15:16:00,364.30,364.30,364.30,364.30,4800,5956800
BALRAMCHIN_F1,03/01/2023,15:18:00,364.30,364.30,364.15,364.15,4800,5944000
BALRAMCHIN_F1,03/01/2023,15:19:00,364.20,364.35,364.20,364.35,4800,5944000
BALRAMCHIN_F1,03/01/2023,15:20:00,364.70,364.70,364.25,364.25,11200,5944000
BALRAMCHIN_F1,03/01/2023,15:21:00,364.50,364.60,364.50,364.60,9600,5947200
BALRAMCHIN_F1,03/01/2023,15:22:00,364.45,364.45,364.20,364.20,6400,5947200
BALRAMCHIN_F1,03/01/2023,15:23:00,364.20,364.20,364.20,364.20,3200,5947200
BALRAMCHIN_F1,03/01/2023,15:24:00,364.05,364.05,363.90,363.90,4800,5940800
BALRAMCHIN_F1,03/01/2023,15:25:00,364.10,364.35,364.10,364.35,9600,5940800
BALRAMCHIN_F1,03/01/2023,15:26:00,364.00,364.10,364.00,364.10,4800,5940800
BALRAMCHIN_F1,03/01/2023,15:28:00,364.00,364.00,364.00,364.00,22400,5944000
BALRAMCHIN_F1,03/01/2023,15:29:00,364.20,364.65,364.20,364.65,20800,5944000
BALRAMCHIN_F1,03/02/2023,09:15:00,364.25,365.30,364.25,365.25,4802,5902400
BALRAMCHIN_F1,03/02/2023,09:16:00,365.75,365.75,365.15,365.15,9600,5902400
BALRAMCHIN_F1,03/02/2023,09:17:00,365.15,365.15,364.65,364.65,16000,5923200
BALRAMCHIN_F1,03/02/2023,09:18:00,364.65,364.65,364.35,364.45,9600,5923200
BALRAMCHIN_F1,03/02/2023,09:19:00,364.10,364.10,363.75,363.75,6400,5923200
BALRAMCHIN_F1,03/02/2023,09:21:00,363.25,363.95,363.25,363.95,19200,5916800
BALRAMCHIN_F1,03/02/2023,09:24:00,363.00,363.00,363.00,363.00,3200,5916800
BALRAMCHIN_F1,03/02/2023,09:25:00,362.25,362.95,362.00,362.95,20800,5916800
BALRAMCHIN_F1,03/02/2023,09:26:00,363.30,363.30,363.30,363.30,4800,5916800
BALRAMCHIN_F1,03/02/2023,09:27:00,363.45,363.85,363.45,363.85,3200,5916800
BALRAMCHIN_F1,03/02/2023,09:28:00,363.20,363.20,362.40,362.40,11200,5916800
BALRAMCHIN_F1,03/02/2023,09:29:00,362.40,362.40,361.50,361.50,25600,5896000
BALRAMCHIN_F1,03/02/2023,09:30:00,361.85,361.85,361.65,361.65,8000,5896000
BALRAMCHIN_F1,03/02/2023,09:31:00,361.85,362.35,361.85,362.35,8000,5896000
BALRAMCHIN_F1,03/02/2023,09:32:00,362.50,362.60,362.45,362.45,8000,5889600
BALRAMCHIN_F1,03/02/2023,09:33:00,362.70,362.70,362.70,362.70,3200,5889600
BALRAMCHIN_F1,03/02/2023,09:34:00,362.50,362.50,362.40,362.40,6400,5889600
BALRAMCHIN_F1,03/02/2023,09:36:00,362.95,363.00,362.75,362.75,6400,5884800
BALRAMCHIN_F1,03/02/2023,09:37:00,363.10,363.45,363.10,363.45,14400,5884800
BALRAMCHIN_F1,03/02/2023,09:38:00,363.40,363.40,363.40,363.40,1600,5888000
BALRAMCHIN_F1,03/02/2023,09:40:00,363.25,363.25,363.25,363.25,6400,5888000
BALRAMCHIN_F1,03/02/2023,09:42:00,363.50,363.50,363.50,363.50,1600,5884800
BALRAMCHIN_F1,03/02/2023,09:45:00,363.45,363.45,363.40,363.40,9600,5884800
BALRAMCHIN_F1,03/02/2023,09:46:00,363.15,363.15,363.15,363.15,3200,5884800
BALRAMCHIN_F1,03/02/2023,09:47:00,363.60,363.60,363.30,363.30,3200,5891200
BALRAMCHIN_F1,03/02/2023,09:48:00,363.15,363.15,363.15,363.15,3200,5891200
BALRAMCHIN_F1,03/02/2023,09:49:00,363.30,363.30,363.30,363.30,1600,5891200
BALRAMCHIN_F1,03/02/2023,09:55:00,363.00,363.00,362.90,362.90,9600,5886400
BALRAMCHIN_F1,03/02/2023,09:56:00,363.05,363.05,363.05,363.05,1600,5880000
BALRAMCHIN_F1,03/02/2023,09:57:00,362.65,362.65,362.65,362.65,6400,5880000
BALRAMCHIN_F1,03/02/2023,09:58:00,362.80,362.85,362.80,362.85,4800,5880000
BALRAMCHIN_F1,03/02/2023,09:59:00,362.50,362.50,362.50,362.50,1600,5886400
BALRAMCHIN_F1,03/02/2023,10:00:00,362.25,362.25,362.25,362.25,3200,5886400
BALRAMCHIN_F1,03/02/2023,10:01:00,362.80,362.80,362.80,362.80,1600,5886400
BALRAMCHIN_F1,03/02/2023,10:02:00,363.15,363.15,363.15,363.15,4800,5886400
BALRAMCHIN_F1,03/02/2023,10:08:00,363.00,363.30,363.00,363.30,4800,5888000
BALRAMCHIN_F1,03/02/2023,10:10:00,362.85,362.85,362.85,362.85,12800,5888000
BALRAMCHIN_F1,03/02/2023,10:11:00,362.75,362.75,362.75,362.75,1600,5888000
BALRAMCHIN_F1,03/02/2023,10:13:00,363.00,363.00,363.00,363.00,3200,5886400
BALRAMCHIN_F1,03/02/2023,10:14:00,363.20,363.20,363.20,363.20,1600,5878400
BALRAMCHIN_F1,03/02/2023,10:15:00,363.05,363.05,363.05,363.05,3200,5878400
BALRAMCHIN_F1,03/02/2023,10:17:00,363.00,363.00,363.00,363.00,1600,5876800
BALRAMCHIN_F1,03/02/2023,10:18:00,363.35,363.35,363.35,363.35,1600,5876800
BALRAMCHIN_F1,03/02/2023,10:24:00,363.60,363.60,363.60,363.60,4800,5876800
BALRAMCHIN_F1,03/02/2023,10:25:00,363.85,363.85,363.85,363.85,1600,5876800
BALRAMCHIN_F1,03/02/2023,10:27:00,364.05,364.05,363.85,363.85,3200,5878400
BALRAMCHIN_F1,03/02/2023,10:28:00,364.10,364.10,364.10,364.10,1600,5878400
BALRAMCHIN_F1,03/02/2023,10:30:00,363.80,363.80,363.80,363.80,3200,5875200
BALRAMCHIN_F1,03/02/2023,10:31:00,364.75,365.25,364.75,365.05,19200,5875200
BALRAMCHIN_F1,03/02/2023,10:32:00,364.70,364.70,364.70,364.70,3200,5875200
BALRAMCHIN_F1,03/02/2023,10:34:00,364.80,364.80,364.80,364.80,1600,5878400
BALRAMCHIN_F1,03/02/2023,10:35:00,364.95,364.95,364.95,364.95,1600,5878400
BALRAMCHIN_F1,03/02/2023,10:37:00,364.80,364.90,364.80,364.90,8000,5880000
BALRAMCHIN_F1,03/02/2023,10:38:00,365.25,365.30,365.25,365.30,6400,5872000
BALRAMCHIN_F1,03/02/2023,10:40:00,365.05,365.05,365.05,365.05,1600,5872000
BALRAMCHIN_F1,03/02/2023,10:42:00,365.25,365.65,365.25,365.65,8000,5872000
BALRAMCHIN_F1,03/02/2023,10:43:00,365.90,365.90,365.90,365.90,8000,5872000
BALRAMCHIN_F1,03/02/2023,10:46:00,365.10,365.10,365.10,365.10,4800,5873600
BALRAMCHIN_F1,03/02/2023,10:51:00,364.20,364.20,364.00,364.00,4800,5873600
BALRAMCHIN_F1,03/02/2023,10:53:00,363.70,363.70,363.70,363.70,1600,5873600
BALRAMCHIN_F1,03/02/2023,10:54:00,363.50,363.50,363.50,363.50,3200,5875200
BALRAMCHIN_F1,03/02/2023,10:57:00,363.85,364.00,363.85,364.00,4800,5876800
BALRAMCHIN_F1,03/02/2023,10:58:00,364.65,364.65,364.65,364.65,8000,5876800
BALRAMCHIN_F1,03/02/2023,11:00:00,364.50,364.65,364.50,364.65,3200,5873600
BALRAMCHIN_F1,03/02/2023,11:03:00,364.50,364.50,364.50,364.50,1600,5876800
BALRAMCHIN_F1,03/02/2023,11:08:00,364.50,364.50,364.50,364.50,1600,5878400
BALRAMCHIN_F1,03/02/2023,11:14:00,365.20,365.20,365.20,365.20,11200,5878400
BALRAMCHIN_F1,03/02/2023,11:15:00,365.00,365.00,365.00,365.00,9600,5880000
BALRAMCHIN_F1,03/02/2023,11:33:00,364.60,364.60,364.60,364.60,3200,5872000
BALRAMCHIN_F1,03/02/2023,11:34:00,364.65,364.65,364.65,364.65,1600,5872000
BALRAMCHIN_F1,03/02/2023,11:40:00,365.30,365.30,365.30,365.30,1600,5870400
BALRAMCHIN_F1,03/02/2023,11:41:00,365.30,365.30,365.30,365.30,3200,5870400
BALRAMCHIN_F1,03/02/2023,11:43:00,365.20,365.20,365.20,365.20,1600,5868800
BALRAMCHIN_F1,03/02/2023,11:44:00,365.15,365.15,365.15,365.15,1600,5868800
BALRAMCHIN_F1,03/02/2023,11:50:00,365.05,365.05,365.05,365.05,8000,5865600
BALRAMCHIN_F1,03/02/2023,11:51:00,365.30,365.30,365.30,365.30,1600,5867200
BALRAMCHIN_F1,03/02/2023,11:55:00,365.20,365.20,365.20,365.20,3200,5867200
BALRAMCHIN_F1,03/02/2023,11:56:00,365.00,365.00,365.00,365.00,3200,5867200
BALRAMCHIN_F1,03/02/2023,12:05:00,365.65,365.65,365.65,365.65,4800,5860800
BALRAMCHIN_F1,03/02/2023,12:06:00,366.00,366.05,366.00,366.05,4800,5862400
BALRAMCHIN_F1,03/02/2023,12:07:00,366.10,366.10,366.10,366.10,1600,5862400
BALRAMCHIN_F1,03/02/2023,12:08:00,366.10,366.10,365.75,365.75,4800,5860800
BALRAMCHIN_F1,03/02/2023,12:09:00,366.15,366.15,366.15,366.15,4800,5860800
BALRAMCHIN_F1,03/02/2023,12:10:00,366.15,366.15,365.85,365.85,3200,5860800
BALRAMCHIN_F1,03/02/2023,12:11:00,365.90,365.90,365.90,365.90,1600,5860800
BALRAMCHIN_F1,03/02/2023,12:13:00,366.25,366.25,366.25,366.25,1600,5867200
BALRAMCHIN_F1,03/02/2023,12:14:00,366.30,366.75,366.30,366.75,9600,5867200
