<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F1,03/01/2023,10:25:00,356.05,356.05,356.05,356.05,2000,11426000
LICHSGFIN_F1,03/01/2023,10:26:00,355.30,355.30,355.25,355.25,26000,11426000
LICHSGFIN_F1,03/01/2023,10:27:00,355.90,355.90,355.75,355.85,54000,11422000
LICHSGFIN_F1,03/01/2023,10:28:00,355.90,356.55,355.90,356.45,32000,11422000
LICHSGFIN_F1,03/01/2023,10:29:00,356.00,356.00,356.00,356.00,2000,11422000
LICHSGFIN_F1,03/01/2023,10:30:00,356.10,356.65,356.10,356.50,12000,11432000
LICHSGFIN_F1,03/01/2023,10:31:00,356.40,356.40,356.20,356.20,6000,11432000
LICHSGFIN_F1,03/01/2023,10:32:00,356.15,356.50,356.15,356.50,10000,11432000
LICHSGFIN_F1,03/01/2023,10:35:00,355.85,356.10,355.85,356.10,12000,11408000
LICHSGFIN_F1,03/01/2023,10:39:00,356.25,356.40,356.25,356.40,8000,11406000
LICHSGFIN_F1,03/01/2023,10:41:00,356.50,356.50,356.50,356.50,10000,11408000
LICHSGFIN_F1,03/01/2023,10:43:00,356.40,357.30,356.40,357.30,50000,11408000
LICHSGFIN_F1,03/01/2023,10:44:00,357.30,357.30,357.30,357.30,2000,11408000
LICHSGFIN_F1,03/01/2023,10:45:00,357.30,357.40,357.15,357.40,14000,11416000
LICHSGFIN_F1,03/01/2023,10:46:00,356.80,357.25,356.75,357.25,14000,11416000
LICHSGFIN_F1,03/01/2023,10:47:00,357.90,358.30,357.60,357.65,110000,11450000
LICHSGFIN_F1,03/01/2023,10:48:00,357.50,358.00,357.50,357.95,24000,11450000
LICHSGFIN_F1,03/01/2023,10:49:00,358.05,358.05,358.05,358.05,4000,11450000
LICHSGFIN_F1,03/01/2023,10:50:00,357.80,358.20,357.80,358.00,18000,11450000
LICHSGFIN_F1,03/01/2023,10:51:00,358.00,358.10,357.70,358.10,12000,11482000
LICHSGFIN_F1,03/01/2023,10:52:00,357.90,358.00,357.90,358.00,4000,11482000
LICHSGFIN_F1,03/01/2023,10:53:00,358.10,358.35,358.10,358.15,12000,11490000
LICHSGFIN_F1,03/01/2023,10:54:00,358.30,358.45,358.30,358.45,6000,11490000
LICHSGFIN_F1,03/01/2023,10:55:00,358.50,358.50,358.50,358.50,6000,11490000
LICHSGFIN_F1,03/01/2023,10:56:00,358.50,358.50,358.50,358.50,4000,11490000
LICHSGFIN_F1,03/01/2023,10:57:00,358.20,358.20,357.70,357.70,10000,11490000
LICHSGFIN_F1,03/01/2023,10:58:00,357.50,357.95,357.50,357.95,22000,11490000
LICHSGFIN_F1,03/01/2023,11:01:00,358.00,358.15,357.85,358.15,32000,11496000
LICHSGFIN_F1,03/01/2023,11:02:00,358.05,358.15,357.65,358.15,24000,11500000
LICHSGFIN_F1,03/01/2023,11:03:00,358.00,358.00,357.70,358.00,58000,11500000
LICHSGFIN_F1,03/01/2023,11:04:00,358.20,358.50,358.20,358.25,12000,11500000
LICHSGFIN_F1,03/01/2023,11:05:00,358.25,358.60,358.25,358.60,10000,11500000
LICHSGFIN_F1,03/01/2023,11:07:00,358.60,358.60,358.25,358.25,6000,11510000
LICHSGFIN_F1,03/01/2023,11:08:00,358.25,358.25,358.25,358.25,2000,11510000
LICHSGFIN_F1,03/01/2023,11:09:00,358.50,358.50,358.50,358.50,2000,11508000
LICHSGFIN_F1,03/01/2023,11:10:00,358.60,358.60,358.60,358.60,8000,11508000
LICHSGFIN_F1,03/01/2023,11:11:00,358.80,358.80,358.80,358.80,8000,11508000
LICHSGFIN_F1,03/01/2023,11:12:00,358.75,358.80,358.75,358.80,4000,11506000
LICHSGFIN_F1,03/01/2023,11:13:00,358.60,358.60,358.60,358.60,2000,11506000
LICHSGFIN_F1,03/01/2023,11:14:00,358.75,358.75,358.75,358.75,2000,11506000
LICHSGFIN_F1,03/01/2023,11:15:00,358.80,358.90,358.45,358.45,24000,11508000
LICHSGFIN_F1,03/01/2023,11:16:00,358.35,358.45,358.35,358.35,10000,11508000
LICHSGFIN_F1,03/01/2023,11:18:00,358.20,358.20,358.15,358.20,8000,11496000
LICHSGFIN_F1,03/01/2023,11:20:00,358.00,358.00,358.00,358.00,22000,11496000
LICHSGFIN_F1,03/01/2023,11:21:00,358.00,358.05,358.00,358.00,12000,11506000
LICHSGFIN_F1,03/01/2023,11:22:00,358.00,358.20,358.00,358.20,6000,11506000
LICHSGFIN_F1,03/01/2023,11:23:00,358.25,358.55,358.25,358.40,42000,11506000
LICHSGFIN_F1,03/01/2023,11:24:00,358.35,358.35,358.35,358.35,2000,11542000
LICHSGFIN_F1,03/01/2023,11:25:00,358.30,358.30,358.10,358.10,6000,11542000
LICHSGFIN_F1,03/01/2023,11:26:00,358.20,358.20,358.20,358.20,2000,11542000
LICHSGFIN_F1,03/01/2023,11:29:00,358.00,358.35,357.95,358.35,22000,11546000
LICHSGFIN_F1,03/01/2023,11:32:00,358.35,358.35,358.35,358.35,2000,11546000
LICHSGFIN_F1,03/01/2023,11:34:00,358.20,358.20,358.20,358.20,2000,11550000
LICHSGFIN_F1,03/01/2023,11:35:00,358.35,358.35,358.35,358.35,4000,11550000
LICHSGFIN_F1,03/01/2023,11:36:00,358.50,358.80,358.50,358.80,14000,11552000
LICHSGFIN_F1,03/01/2023,11:38:00,358.85,358.85,358.55,358.55,8000,11552000
LICHSGFIN_F1,03/01/2023,11:40:00,358.50,358.50,358.50,358.50,2000,11556000
LICHSGFIN_F1,03/01/2023,11:41:00,358.50,358.65,358.50,358.65,6000,11556000
LICHSGFIN_F1,03/01/2023,11:43:00,358.70,358.70,358.70,358.70,2000,11556000
LICHSGFIN_F1,03/01/2023,11:44:00,358.85,358.95,358.85,358.95,4000,11558000
LICHSGFIN_F1,03/01/2023,11:45:00,358.95,359.00,358.95,359.00,22000,11562000
LICHSGFIN_F1,03/01/2023,11:46:00,359.00,359.00,359.00,359.00,4000,11562000
LICHSGFIN_F1,03/01/2023,11:47:00,358.55,358.60,358.25,358.25,52000,11562000
LICHSGFIN_F1,03/01/2023,11:48:00,358.50,358.55,358.45,358.45,10000,11550000
LICHSGFIN_F1,03/01/2023,11:50:00,359.00,359.00,359.00,359.00,16000,11550000
LICHSGFIN_F1,03/01/2023,11:51:00,358.55,358.55,358.30,358.30,10000,11550000
LICHSGFIN_F1,03/01/2023,11:57:00,358.60,358.60,358.60,358.60,4000,11544000
LICHSGFIN_F1,03/01/2023,12:00:00,358.80,358.85,358.80,358.85,4000,11540000
LICHSGFIN_F1,03/01/2023,12:02:00,358.50,358.50,358.45,358.45,6000,11540000
LICHSGFIN_F1,03/01/2023,12:03:00,358.55,358.55,358.55,358.55,2000,11540000
LICHSGFIN_F1,03/01/2023,12:05:00,358.55,358.55,358.55,358.55,4000,11540000
LICHSGFIN_F1,03/01/2023,12:06:00,358.50,358.50,358.50,358.50,2000,11532000
LICHSGFIN_F1,03/01/2023,12:07:00,358.20,358.30,358.20,358.30,4000,11532000
LICHSGFIN_F1,03/01/2023,12:09:00,358.50,358.50,358.30,358.30,8000,11532000
LICHSGFIN_F1,03/01/2023,12:10:00,358.15,358.15,357.50,357.50,18000,11532000
LICHSGFIN_F1,03/01/2023,12:11:00,357.60,358.00,357.60,357.95,70000,11532000
LICHSGFIN_F1,03/01/2023,12:12:00,357.75,358.15,357.75,358.15,16000,11588000
LICHSGFIN_F1,03/01/2023,12:13:00,358.20,358.20,358.20,358.20,6000,11588000
LICHSGFIN_F1,03/01/2023,12:14:00,358.40,358.40,358.40,358.40,12000,11588000
LICHSGFIN_F1,03/01/2023,12:16:00,358.30,358.30,358.30,358.30,6000,11588000
LICHSGFIN_F1,03/01/2023,12:17:00,358.40,358.75,358.40,358.75,30000,11588000
LICHSGFIN_F1,03/01/2023,12:18:00,358.60,358.60,358.25,358.50,12000,11584000
LICHSGFIN_F1,03/01/2023,12:19:00,358.50,358.50,358.50,358.50,2000,11584000
LICHSGFIN_F1,03/01/2023,12:21:00,358.30,358.30,358.30,358.30,2000,11592000
LICHSGFIN_F1,03/01/2023,12:22:00,358.30,358.30,358.30,358.30,2000,11592000
LICHSGFIN_F1,03/01/2023,12:23:00,358.55,358.55,358.30,358.30,6000,11592000
LICHSGFIN_F1,03/01/2023,12:28:00,358.55,358.55,358.55,358.55,2000,11588000
LICHSGFIN_F1,03/01/2023,12:29:00,358.45,358.50,358.45,358.50,4000,11588000
LICHSGFIN_F1,03/01/2023,12:30:00,358.70,358.70,358.70,358.70,4000,11588000
LICHSGFIN_F1,03/01/2023,12:31:00,358.65,358.65,358.65,358.65,2000,11590000
LICHSGFIN_F1,03/01/2023,12:36:00,358.45,358.45,358.30,358.30,4000,11582000
LICHSGFIN_F1,03/01/2023,12:37:00,358.30,358.50,358.30,358.50,6000,11582000
LICHSGFIN_F1,03/01/2023,12:40:00,358.15,358.15,358.15,358.15,2000,11582000
LICHSGFIN_F1,03/01/2023,12:42:00,358.00,358.00,358.00,358.00,8000,11584000
LICHSGFIN_F1,03/01/2023,12:43:00,358.00,358.20,357.95,358.20,8000,11584000
LICHSGFIN_F1,03/01/2023,12:46:00,358.60,358.60,358.55,358.55,4000,11586000
LICHSGFIN_F1,03/01/2023,12:48:00,358.70,358.70,358.70,358.70,2000,11588000
LICHSGFIN_F1,03/01/2023,12:49:00,358.60,358.60,358.60,358.60,2000,11588000
LICHSGFIN_F1,03/01/2023,12:51:00,358.80,358.80,358.80,358.80,2000,11590000
LICHSGFIN_F1,03/01/2023,12:53:00,358.80,358.80,358.80,358.80,2000,11590000
LICHSGFIN_F1,03/01/2023,12:55:00,359.00,359.00,359.00,359.00,4000,11590000
LICHSGFIN_F1,03/01/2023,12:56:00,359.00,359.00,359.00,359.00,2000,11590000
LICHSGFIN_F1,03/01/2023,12:57:00,358.75,358.75,358.45,358.75,14000,11580000
LICHSGFIN_F1,03/01/2023,12:58:00,358.50,358.60,358.50,358.60,4000,11580000
LICHSGFIN_F1,03/01/2023,13:01:00,358.60,358.60,358.60,358.60,2000,11588000
LICHSGFIN_F1,03/01/2023,13:02:00,358.65,358.65,358.65,358.65,2000,11588000
LICHSGFIN_F1,03/01/2023,13:03:00,358.50,358.50,358.50,358.50,2000,11590000
LICHSGFIN_F1,03/01/2023,13:10:00,358.40,358.40,358.40,358.40,2000,11582000
LICHSGFIN_F1,03/01/2023,13:11:00,358.35,358.35,358.35,358.35,2000,11582000
LICHSGFIN_F1,03/01/2023,13:12:00,358.45,358.45,358.45,358.45,4000,11584000
LICHSGFIN_F1,03/01/2023,13:14:00,358.50,358.50,358.50,358.50,2000,11584000
LICHSGFIN_F1,03/01/2023,13:15:00,358.55,358.55,358.55,358.55,2000,11572000
LICHSGFIN_F1,03/01/2023,13:17:00,358.50,358.65,358.50,358.65,4000,11572000
LICHSGFIN_F1,03/01/2023,13:18:00,358.75,359.55,358.75,359.30,80000,11576000
LICHSGFIN_F1,03/01/2023,13:19:00,359.05,359.05,358.55,358.55,8000,11576000
LICHSGFIN_F1,03/01/2023,13:20:00,358.45,358.45,358.45,358.45,2000,11576000
LICHSGFIN_F1,03/01/2023,13:21:00,359.00,359.00,359.00,359.00,2000,11564000
LICHSGFIN_F1,03/01/2023,13:22:00,359.05,359.05,359.05,359.05,2000,11564000
LICHSGFIN_F1,03/01/2023,13:23:00,358.95,358.95,358.95,358.95,2000,11564000
LICHSGFIN_F1,03/01/2023,13:25:00,358.95,358.95,358.95,358.95,2000,11566000
LICHSGFIN_F1,03/01/2023,13:27:00,358.75,358.85,358.75,358.85,6000,11560000
LICHSGFIN_F1,03/01/2023,13:30:00,358.80,358.80,358.80,358.80,4000,11560000
LICHSGFIN_F1,03/01/2023,13:36:00,358.60,358.60,358.60,358.60,2000,11556000
LICHSGFIN_F1,03/01/2023,13:45:00,358.80,358.80,358.80,358.80,2000,11558000
LICHSGFIN_F1,03/01/2023,13:48:00,358.90,358.90,358.50,358.50,4000,11558000
LICHSGFIN_F1,03/01/2023,13:51:00,358.90,359.00,358.90,359.00,14000,11558000
LICHSGFIN_F1,03/01/2023,13:53:00,359.00,359.00,359.00,359.00,4000,11558000
LICHSGFIN_F1,03/01/2023,13:56:00,358.75,358.75,358.65,358.65,4000,11568000
LICHSGFIN_F1,03/01/2023,13:57:00,359.00,359.25,359.00,359.05,16000,11564000
LICHSGFIN_F1,03/01/2023,13:58:00,359.00,359.05,359.00,359.05,16000,11564000
LICHSGFIN_F1,03/01/2023,13:59:00,358.70,358.70,358.70,358.70,12000,11564000
LICHSGFIN_F1,03/01/2023,14:00:00,359.05,359.05,359.05,359.05,2000,11570000
LICHSGFIN_F1,03/01/2023,14:01:00,359.25,359.30,358.95,358.95,10000,11570000
LICHSGFIN_F1,03/01/2023,14:04:00,359.00,359.00,359.00,359.00,2000,11576000
LICHSGFIN_F1,03/01/2023,14:06:00,358.85,358.85,358.85,358.85,2000,11576000
LICHSGFIN_F1,03/01/2023,14:08:00,358.80,359.00,358.80,359.00,4000,11570000
LICHSGFIN_F1,03/01/2023,14:09:00,359.10,359.20,359.10,359.20,4000,11572000
LICHSGFIN_F1,03/01/2023,14:10:00,359.30,359.30,359.30,359.30,2000,11572000
LICHSGFIN_F1,03/01/2023,14:11:00,359.35,359.35,359.20,359.20,4000,11572000
LICHSGFIN_F1,03/01/2023,14:12:00,359.35,359.35,359.10,359.10,4000,11580000
LICHSGFIN_F1,03/01/2023,14:13:00,359.20,359.20,359.20,359.20,2000,11580000
LICHSGFIN_F1,03/01/2023,14:14:00,359.00,359.10,359.00,359.10,4000,11580000
LICHSGFIN_F1,03/01/2023,14:15:00,359.25,359.25,359.10,359.10,4000,11584000
LICHSGFIN_F1,03/01/2023,14:16:00,359.00,359.00,358.90,358.90,6000,11584000
LICHSGFIN_F1,03/01/2023,14:17:00,358.80,358.80,358.80,358.80,2000,11584000
LICHSGFIN_F1,03/01/2023,14:18:00,358.95,358.95,358.95,358.95,2000,11576000
LICHSGFIN_F1,03/01/2023,14:20:00,358.55,358.55,358.55,358.55,4000,11576000
LICHSGFIN_F1,03/01/2023,14:22:00,358.50,358.50,358.50,358.50,2000,11580000
LICHSGFIN_F1,03/01/2023,14:25:00,358.75,358.75,358.75,358.75,2000,11582000
LICHSGFIN_F1,03/01/2023,14:26:00,358.70,358.70,358.70,358.70,2000,11582000
LICHSGFIN_F1,03/01/2023,14:27:00,358.95,358.95,358.65,358.65,6000,11582000
LICHSGFIN_F1,03/01/2023,14:28:00,358.80,359.00,358.80,359.00,4000,11570000
LICHSGFIN_F1,03/01/2023,14:29:00,359.20,359.20,359.20,359.20,4000,11570000
LICHSGFIN_F1,03/01/2023,14:30:00,359.30,359.35,359.30,359.35,10000,11542000
LICHSGFIN_F1,03/01/2023,14:31:00,359.35,359.40,359.35,359.40,4000,11542000
LICHSGFIN_F1,03/01/2023,14:33:00,359.10,359.25,359.05,359.05,10000,11534000
LICHSGFIN_F1,03/01/2023,14:34:00,359.00,359.00,359.00,359.00,2000,11534000
LICHSGFIN_F1,03/01/2023,14:35:00,358.75,358.75,358.65,358.65,4000,11534000
LICHSGFIN_F1,03/01/2023,14:36:00,358.55,358.55,358.55,358.55,2000,11534000
LICHSGFIN_F1,03/01/2023,14:37:00,358.75,358.75,358.75,358.75,8000,11534000
LICHSGFIN_F1,03/01/2023,14:39:00,358.90,359.05,358.65,358.65,10000,11534000
LICHSGFIN_F1,03/01/2023,14:41:00,359.05,359.05,359.05,359.05,2000,11540000
LICHSGFIN_F1,03/01/2023,14:42:00,359.20,359.50,359.20,359.50,18000,11540000
LICHSGFIN_F1,03/01/2023,14:43:00,359.45,359.45,359.45,359.45,2000,11540000
LICHSGFIN_F1,03/01/2023,14:44:00,359.50,359.70,359.50,359.70,14000,11556000
LICHSGFIN_F1,03/01/2023,14:45:00,359.85,359.85,359.85,359.85,10000,11548000
LICHSGFIN_F1,03/01/2023,14:46:00,359.50,359.50,359.50,359.50,2000,11548000
LICHSGFIN_F1,03/01/2023,14:48:00,359.30,359.50,359.30,359.50,8000,11548000
LICHSGFIN_F1,03/01/2023,14:50:00,359.60,359.60,359.55,359.55,4000,11548000
LICHSGFIN_F1,03/01/2023,14:51:00,359.10,359.10,358.95,358.95,4000,11552000
LICHSGFIN_F1,03/01/2023,14:52:00,359.15,359.15,358.90,358.90,6000,11552000
LICHSGFIN_F1,03/01/2023,14:53:00,358.90,358.90,358.90,358.90,2000,11552000
LICHSGFIN_F1,03/01/2023,14:55:00,359.20,359.25,359.20,359.20,20000,11548000
LICHSGFIN_F1,03/01/2023,14:56:00,358.90,358.90,358.90,358.90,2000,11548000
LICHSGFIN_F1,03/01/2023,14:57:00,359.20,359.30,359.20,359.30,4000,11524000
LICHSGFIN_F1,03/01/2023,14:59:00,359.05,359.20,359.05,359.20,6000,11524000
LICHSGFIN_F1,03/01/2023,15:00:00,359.35,359.65,358.65,358.65,28000,11534000
LICHSGFIN_F1,03/01/2023,15:01:00,359.00,359.00,359.00,359.00,8000,11534000
LICHSGFIN_F1,03/01/2023,15:03:00,358.85,358.85,358.75,358.75,8000,11534000
LICHSGFIN_F1,03/01/2023,15:04:00,358.75,358.75,358.75,358.75,2000,11530000
LICHSGFIN_F1,03/01/2023,15:07:00,358.85,358.85,358.85,358.85,4000,11530000
LICHSGFIN_F1,03/01/2023,15:08:00,359.00,359.20,359.00,359.20,4000,11530000
LICHSGFIN_F1,03/01/2023,15:09:00,359.10,359.10,359.10,359.10,4000,11530000
LICHSGFIN_F1,03/01/2023,15:10:00,359.05,359.05,358.85,358.85,12000,11534000
LICHSGFIN_F1,03/01/2023,15:11:00,359.10,359.10,359.05,359.05,6000,11534000
LICHSGFIN_F1,03/01/2023,15:14:00,359.15,359.20,359.15,359.20,4000,11534000
LICHSGFIN_F1,03/01/2023,15:15:00,359.20,359.30,359.20,359.30,6000,11530000
LICHSGFIN_F1,03/01/2023,15:16:00,359.25,359.35,359.25,359.35,12000,11530000
LICHSGFIN_F1,03/01/2023,15:17:00,359.35,359.35,359.05,359.25,16000,11530000
LICHSGFIN_F1,03/01/2023,15:18:00,359.15,359.25,359.15,359.25,12000,11548000
LICHSGFIN_F1,03/01/2023,15:19:00,359.30,359.40,359.20,359.40,32000,11548000
LICHSGFIN_F1,03/01/2023,15:20:00,359.40,359.45,359.40,359.45,8000,11548000
LICHSGFIN_F1,03/01/2023,15:21:00,359.50,359.50,359.50,359.50,24000,11536000
LICHSGFIN_F1,03/01/2023,15:22:00,359.35,359.35,359.35,359.35,2000,11536000
LICHSGFIN_F1,03/01/2023,15:23:00,359.35,359.35,359.15,359.30,16000,11536000
LICHSGFIN_F1,03/01/2023,15:24:00,359.30,359.50,359.30,359.30,6000,11536000
LICHSGFIN_F1,03/01/2023,15:25:00,359.50,359.75,359.50,359.75,14000,11530000
LICHSGFIN_F1,03/01/2023,15:26:00,359.40,359.70,359.40,359.40,6000,11530000
LICHSGFIN_F1,03/01/2023,15:27:00,359.70,359.75,359.55,359.55,20000,11514000
LICHSGFIN_F1,03/01/2023,15:28:00,359.75,359.90,359.65,359.90,24000,11514000
LICHSGFIN_F1,03/01/2023,15:29:00,359.90,360.00,359.90,360.00,26000,11514000
LICHSGFIN_F1,03/01/2023,15:30:00,360.00,360.00,360.00,360.00,4000,11514000
LICHSGFIN_F1,03/02/2023,09:15:00,359.90,359.90,359.30,359.30,10002,11432000
LICHSGFIN_F1,03/02/2023,09:16:00,359.30,360.65,359.30,360.65,34000,11432000
LICHSGFIN_F1,03/02/2023,09:17:00,361.00,361.00,360.80,360.80,18000,11432000
LICHSGFIN_F1,03/02/2023,09:18:00,361.00,361.00,360.70,360.70,22000,11438000
LICHSGFIN_F1,03/02/2023,09:19:00,360.20,360.20,360.05,360.05,20000,11438000
LICHSGFIN_F1,03/02/2023,09:20:00,360.20,360.20,359.80,359.80,10000,11438000
LICHSGFIN_F1,03/02/2023,09:21:00,359.30,359.60,358.60,359.60,36000,11438000
LICHSGFIN_F1,03/02/2023,09:22:00,359.35,359.35,359.25,359.35,8000,11438000
LICHSGFIN_F1,03/02/2023,09:23:00,359.95,359.95,359.35,359.35,30000,11438000
LICHSGFIN_F1,03/02/2023,09:24:00,359.05,359.05,358.80,358.80,12000,11432000
LICHSGFIN_F1,03/02/2023,09:25:00,358.50,358.50,358.50,358.50,4000,11432000
LICHSGFIN_F1,03/02/2023,09:26:00,358.35,358.35,358.25,358.25,24000,11432000
LICHSGFIN_F1,03/02/2023,09:27:00,358.65,358.85,358.65,358.85,24000,11438000
LICHSGFIN_F1,03/02/2023,09:28:00,358.70,358.70,358.70,358.70,12000,11438000
LICHSGFIN_F1,03/02/2023,09:29:00,358.30,358.30,358.30,358.30,2000,11438000
LICHSGFIN_F1,03/02/2023,09:30:00,358.05,358.05,358.00,358.00,10000,11452000
LICHSGFIN_F1,03/02/2023,09:31:00,357.95,358.50,357.95,358.50,6000,11452000
LICHSGFIN_F1,03/02/2023,09:32:00,358.65,359.00,358.65,359.00,8000,11452000
LICHSGFIN_F1,03/02/2023,09:33:00,359.35,359.35,359.25,359.25,14000,11446000
LICHSGFIN_F1,03/02/2023,09:34:00,359.05,359.05,358.70,358.70,4000,11446000
LICHSGFIN_F1,03/02/2023,09:35:00,359.05,359.65,359.05,359.65,4000,11446000
LICHSGFIN_F1,03/02/2023,09:36:00,359.85,359.85,359.35,359.35,26000,11454000
LICHSGFIN_F1,03/02/2023,09:37:00,359.55,359.55,359.50,359.50,6000,11454000
LICHSGFIN_F1,03/02/2023,09:38:00,359.25,359.25,359.25,359.25,2000,11454000
