<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BAJAJFINSV_F1,03/01/2023,09:59:00,1359.95,1360.35,1359.95,1360.10,2000,9354000
BAJAJFINSV_F1,03/01/2023,10:00:00,1360.45,1361.00,1360.25,1360.75,3500,9354000
BAJAJFINSV_F1,03/01/2023,10:01:00,1360.80,1360.80,1358.95,1358.95,3000,9354000
BAJAJFINSV_F1,03/01/2023,10:02:00,1360.35,1360.75,1360.35,1360.70,1500,9354500
BAJAJFINSV_F1,03/01/2023,10:03:00,1360.80,1360.80,1359.45,1359.80,4500,9354500
BAJAJFINSV_F1,03/01/2023,10:04:00,1360.60,1362.45,1360.60,1362.45,10500,9354500
BAJAJFINSV_F1,03/01/2023,10:05:00,1362.40,1365.45,1362.40,1363.60,17000,9358000
BAJAJFINSV_F1,03/01/2023,10:06:00,1364.90,1365.60,1364.90,1365.15,5000,9358000
BAJAJFINSV_F1,03/01/2023,10:07:00,1365.00,1367.25,1364.80,1366.00,13500,9358000
BAJAJFINSV_F1,03/01/2023,10:08:00,1365.10,1366.00,1365.10,1365.65,4500,9357500
BAJAJFINSV_F1,03/01/2023,10:09:00,1366.05,1367.45,1366.05,1367.25,8500,9357500
BAJAJFINSV_F1,03/01/2023,10:10:00,1367.25,1368.85,1367.25,1368.85,7000,9357500
BAJAJFINSV_F1,03/01/2023,10:11:00,1368.85,1368.85,1366.50,1367.20,15000,9357000
BAJAJFINSV_F1,03/01/2023,10:12:00,1367.30,1367.65,1367.30,1367.50,2500,9357000
BAJAJFINSV_F1,03/01/2023,10:13:00,1367.70,1367.90,1366.90,1367.75,6000,9357000
BAJAJFINSV_F1,03/01/2023,10:14:00,1367.60,1367.65,1366.60,1366.65,6500,9358500
BAJAJFINSV_F1,03/01/2023,10:15:00,1366.05,1366.45,1364.40,1366.00,11000,9358500
BAJAJFINSV_F1,03/01/2023,10:16:00,1366.45,1366.65,1365.70,1366.65,8000,9358500
BAJAJFINSV_F1,03/01/2023,10:17:00,1367.65,1367.85,1366.95,1366.95,4000,9356500
BAJAJFINSV_F1,03/01/2023,10:18:00,1366.80,1366.80,1366.35,1366.35,12000,9356500
BAJAJFINSV_F1,03/01/2023,10:19:00,1366.05,1366.75,1366.05,1366.15,11500,9356500
BAJAJFINSV_F1,03/01/2023,10:20:00,1366.70,1367.80,1366.70,1367.80,5500,9352500
BAJAJFINSV_F1,03/01/2023,10:21:00,1367.35,1367.35,1366.80,1366.80,7000,9352500
BAJAJFINSV_F1,03/01/2023,10:22:00,1366.85,1366.85,1365.80,1365.85,2500,9352500
BAJAJFINSV_F1,03/01/2023,10:23:00,1365.95,1366.45,1365.35,1365.35,9000,9356000
BAJAJFINSV_F1,03/01/2023,10:24:00,1365.00,1365.45,1364.50,1364.50,5000,9356000
BAJAJFINSV_F1,03/01/2023,10:25:00,1363.60,1363.75,1363.25,1363.25,2000,9356000
BAJAJFINSV_F1,03/01/2023,10:26:00,1363.00,1363.35,1362.00,1363.35,5500,9353500
BAJAJFINSV_F1,03/01/2023,10:27:00,1364.10,1364.10,1363.65,1363.65,2000,9353500
BAJAJFINSV_F1,03/01/2023,10:28:00,1364.95,1365.00,1364.95,1365.00,1000,9353500
BAJAJFINSV_F1,03/01/2023,10:29:00,1365.00,1365.00,1365.00,1365.00,15500,9353000
BAJAJFINSV_F1,03/01/2023,10:30:00,1365.45,1365.95,1364.80,1364.80,8000,9353000
BAJAJFINSV_F1,03/01/2023,10:32:00,1363.55,1363.55,1362.65,1362.85,1500,9353000
BAJAJFINSV_F1,03/01/2023,10:33:00,1363.05,1363.35,1363.05,1363.35,1000,9342500
BAJAJFINSV_F1,03/01/2023,10:34:00,1363.30,1363.30,1363.30,1363.30,1000,9342500
BAJAJFINSV_F1,03/01/2023,10:35:00,1361.80,1361.80,1361.80,1361.80,500,9342500
BAJAJFINSV_F1,03/01/2023,10:36:00,1361.30,1361.30,1361.10,1361.10,3500,9341500
BAJAJFINSV_F1,03/01/2023,10:37:00,1360.65,1361.70,1360.65,1361.70,2000,9341500
BAJAJFINSV_F1,03/01/2023,10:38:00,1361.75,1361.75,1361.75,1361.75,500,9341500
BAJAJFINSV_F1,03/01/2023,10:39:00,1362.10,1362.65,1362.10,1362.65,1000,9343500
BAJAJFINSV_F1,03/01/2023,10:40:00,1362.30,1363.00,1362.30,1363.00,1000,9343500
BAJAJFINSV_F1,03/01/2023,10:41:00,1363.35,1363.35,1363.35,1363.35,500,9343500
BAJAJFINSV_F1,03/01/2023,10:42:00,1363.80,1363.95,1363.60,1363.95,3000,9338500
BAJAJFINSV_F1,03/01/2023,10:43:00,1363.50,1363.50,1362.10,1363.25,4000,9338500
BAJAJFINSV_F1,03/01/2023,10:45:00,1363.55,1363.55,1362.70,1362.70,1000,9340500
BAJAJFINSV_F1,03/01/2023,10:46:00,1363.15,1363.80,1363.15,1363.80,1500,9340500
BAJAJFINSV_F1,03/01/2023,10:47:00,1363.65,1363.65,1362.30,1362.80,3500,9341500
BAJAJFINSV_F1,03/01/2023,10:48:00,1362.90,1362.90,1362.90,1362.90,500,9341500
BAJAJFINSV_F1,03/01/2023,10:49:00,1362.45,1362.45,1361.95,1361.95,1500,9341500
BAJAJFINSV_F1,03/01/2023,10:50:00,1362.00,1362.00,1360.65,1360.65,3000,9344500
BAJAJFINSV_F1,03/01/2023,10:51:00,1360.05,1361.00,1360.00,1360.45,6500,9344500
BAJAJFINSV_F1,03/01/2023,10:52:00,1360.70,1360.70,1360.70,1360.70,500,9344500
BAJAJFINSV_F1,03/01/2023,10:53:00,1360.65,1360.65,1359.55,1359.55,5500,9339000
BAJAJFINSV_F1,03/01/2023,10:54:00,1359.50,1359.50,1359.00,1359.00,1000,9339000
BAJAJFINSV_F1,03/01/2023,10:55:00,1359.05,1359.70,1359.05,1359.45,1500,9339000
BAJAJFINSV_F1,03/01/2023,10:56:00,1358.95,1358.95,1358.85,1358.85,1000,9340500
BAJAJFINSV_F1,03/01/2023,10:57:00,1358.30,1359.45,1358.25,1359.45,6000,9340500
BAJAJFINSV_F1,03/01/2023,10:58:00,1359.65,1359.65,1359.65,1359.65,500,9340500
BAJAJFINSV_F1,03/01/2023,10:59:00,1359.05,1359.35,1359.05,1359.35,1500,9340500
BAJAJFINSV_F1,03/01/2023,11:00:00,1359.90,1361.00,1359.90,1361.00,3500,9340000
BAJAJFINSV_F1,03/01/2023,11:01:00,1361.00,1361.00,1361.00,1361.00,500,9340000
BAJAJFINSV_F1,03/01/2023,11:02:00,1360.75,1360.75,1360.70,1360.70,1000,9340000
BAJAJFINSV_F1,03/01/2023,11:03:00,1360.60,1360.60,1360.60,1360.60,500,9338000
BAJAJFINSV_F1,03/01/2023,11:04:00,1360.60,1360.60,1360.50,1360.50,1000,9338000
BAJAJFINSV_F1,03/01/2023,11:05:00,1360.50,1362.70,1360.50,1362.70,7500,9339000
BAJAJFINSV_F1,03/01/2023,11:07:00,1361.75,1361.75,1360.80,1360.80,2000,9339000
BAJAJFINSV_F1,03/01/2023,11:09:00,1361.45,1361.45,1361.45,1361.45,1000,9340500
BAJAJFINSV_F1,03/01/2023,11:11:00,1362.80,1362.80,1361.80,1361.80,5500,9337500
BAJAJFINSV_F1,03/01/2023,11:12:00,1361.75,1361.75,1361.05,1361.05,2000,9337500
BAJAJFINSV_F1,03/01/2023,11:13:00,1362.00,1363.10,1362.00,1363.10,3500,9337500
BAJAJFINSV_F1,03/01/2023,11:14:00,1363.50,1364.00,1363.50,1363.80,3000,9339000
BAJAJFINSV_F1,03/01/2023,11:15:00,1363.70,1365.00,1363.70,1365.00,12500,9339000
BAJAJFINSV_F1,03/01/2023,11:16:00,1363.65,1363.65,1363.65,1363.65,1000,9339000
BAJAJFINSV_F1,03/01/2023,11:17:00,1364.30,1364.30,1363.85,1363.85,1000,9339000
BAJAJFINSV_F1,03/01/2023,11:18:00,1363.70,1363.70,1363.70,1363.70,500,9337500
BAJAJFINSV_F1,03/01/2023,11:19:00,1364.25,1364.25,1364.25,1364.25,500,9337500
BAJAJFINSV_F1,03/01/2023,11:20:00,1364.30,1364.30,1363.80,1363.80,7500,9338000
BAJAJFINSV_F1,03/01/2023,11:21:00,1363.85,1364.35,1363.85,1364.30,2000,9338000
BAJAJFINSV_F1,03/01/2023,11:22:00,1364.05,1364.05,1364.05,1364.05,2000,9338000
BAJAJFINSV_F1,03/01/2023,11:23:00,1362.85,1362.85,1362.85,1362.85,2000,9338500
BAJAJFINSV_F1,03/01/2023,11:24:00,1363.90,1363.90,1363.90,1363.90,1000,9338500
BAJAJFINSV_F1,03/01/2023,11:25:00,1363.90,1363.95,1363.75,1363.80,3000,9338500
BAJAJFINSV_F1,03/01/2023,11:26:00,1364.00,1364.00,1364.00,1364.00,1000,9338500
BAJAJFINSV_F1,03/01/2023,11:27:00,1364.50,1364.65,1363.75,1363.75,4000,9339000
BAJAJFINSV_F1,03/01/2023,11:28:00,1363.20,1363.20,1363.00,1363.00,1000,9339000
BAJAJFINSV_F1,03/01/2023,11:30:00,1361.80,1362.65,1361.80,1362.65,3000,9341000
BAJAJFINSV_F1,03/01/2023,11:31:00,1362.30,1362.30,1362.00,1362.00,1500,9341000
BAJAJFINSV_F1,03/01/2023,11:32:00,1362.60,1362.85,1362.60,1362.85,1000,9342500
BAJAJFINSV_F1,03/01/2023,11:33:00,1363.65,1363.65,1363.65,1363.65,500,9342500
BAJAJFINSV_F1,03/01/2023,11:34:00,1363.80,1363.80,1363.80,1363.80,500,9342500
BAJAJFINSV_F1,03/01/2023,11:36:00,1363.80,1363.80,1363.05,1363.05,3500,9343000
BAJAJFINSV_F1,03/01/2023,11:37:00,1362.70,1362.70,1362.70,1362.70,500,9343000
BAJAJFINSV_F1,03/01/2023,11:38:00,1362.65,1362.75,1362.05,1362.05,2000,9343000
BAJAJFINSV_F1,03/01/2023,11:39:00,1361.80,1362.25,1361.70,1361.70,3000,9343500
BAJAJFINSV_F1,03/01/2023,11:40:00,1361.85,1362.45,1361.85,1362.45,1500,9343500
BAJAJFINSV_F1,03/01/2023,11:41:00,1362.45,1363.00,1362.10,1362.30,4000,9343500
BAJAJFINSV_F1,03/01/2023,11:42:00,1362.35,1362.40,1362.30,1362.30,1500,9344000
BAJAJFINSV_F1,03/01/2023,11:43:00,1362.15,1362.40,1362.15,1362.40,1500,9344000
BAJAJFINSV_F1,03/01/2023,11:44:00,1363.00,1363.00,1363.00,1363.00,500,9344000
BAJAJFINSV_F1,03/01/2023,11:45:00,1362.75,1363.00,1362.75,1363.00,1500,9343000
BAJAJFINSV_F1,03/01/2023,11:46:00,1362.80,1362.80,1362.80,1362.80,500,9343000
BAJAJFINSV_F1,03/01/2023,11:47:00,1363.00,1363.00,1363.00,1363.00,500,9343000
BAJAJFINSV_F1,03/01/2023,11:48:00,1363.00,1364.75,1363.00,1364.75,13500,9343000
BAJAJFINSV_F1,03/01/2023,11:49:00,1364.95,1364.95,1364.65,1364.65,4500,9343000
BAJAJFINSV_F1,03/01/2023,11:50:00,1364.65,1365.00,1364.65,1364.65,6500,9345500
BAJAJFINSV_F1,03/01/2023,11:51:00,1364.20,1364.20,1364.00,1364.00,1000,9345500
BAJAJFINSV_F1,03/01/2023,11:52:00,1363.45,1363.65,1363.45,1363.65,2000,9345500
BAJAJFINSV_F1,03/01/2023,11:53:00,1364.15,1364.15,1363.75,1363.75,1000,9345500
BAJAJFINSV_F1,03/01/2023,11:54:00,1363.90,1363.90,1363.60,1363.60,2000,9345500
BAJAJFINSV_F1,03/01/2023,11:55:00,1364.20,1364.20,1363.75,1363.75,4500,9345500
BAJAJFINSV_F1,03/01/2023,11:56:00,1363.35,1363.35,1362.30,1362.30,4500,9343500
BAJAJFINSV_F1,03/01/2023,11:57:00,1362.35,1362.60,1362.30,1362.50,3500,9343500
BAJAJFINSV_F1,03/01/2023,11:59:00,1362.75,1362.75,1362.75,1362.75,500,9343000
BAJAJFINSV_F1,03/01/2023,12:00:00,1363.00,1363.00,1363.00,1363.00,2000,9343000
BAJAJFINSV_F1,03/01/2023,12:01:00,1363.60,1363.60,1363.10,1363.10,4500,9343000
BAJAJFINSV_F1,03/01/2023,12:02:00,1362.50,1362.55,1360.75,1361.80,19000,9344500
BAJAJFINSV_F1,03/01/2023,12:03:00,1361.55,1362.85,1361.30,1362.70,10500,9344500
BAJAJFINSV_F1,03/01/2023,12:04:00,1362.80,1363.40,1362.80,1363.40,4000,9344500
BAJAJFINSV_F1,03/01/2023,12:05:00,1363.35,1363.35,1361.65,1361.65,23000,9344500
BAJAJFINSV_F1,03/01/2023,12:06:00,1361.05,1361.05,1360.80,1360.80,4500,9344500
BAJAJFINSV_F1,03/01/2023,12:07:00,1360.65,1360.65,1360.65,1360.65,500,9344500
BAJAJFINSV_F1,03/01/2023,12:09:00,1360.50,1360.90,1360.25,1360.70,4500,9344500
BAJAJFINSV_F1,03/01/2023,12:10:00,1360.10,1360.10,1360.10,1360.10,500,9344500
BAJAJFINSV_F1,03/01/2023,12:11:00,1360.00,1360.10,1359.90,1359.90,9000,9344500
BAJAJFINSV_F1,03/01/2023,12:12:00,1360.30,1360.30,1359.40,1359.40,3500,9344500
BAJAJFINSV_F1,03/01/2023,12:13:00,1359.90,1360.35,1359.90,1360.35,2500,9344500
BAJAJFINSV_F1,03/01/2023,12:14:00,1360.60,1360.60,1359.20,1359.65,7000,9344500
BAJAJFINSV_F1,03/01/2023,12:15:00,1359.45,1359.45,1359.00,1359.00,3500,9344500
BAJAJFINSV_F1,03/01/2023,12:16:00,1358.00,1358.35,1357.50,1357.60,5500,9344500
BAJAJFINSV_F1,03/01/2023,12:17:00,1357.65,1357.65,1356.55,1356.70,14000,9344500
BAJAJFINSV_F1,03/01/2023,12:18:00,1356.65,1357.10,1356.00,1357.10,8500,9344500
BAJAJFINSV_F1,03/01/2023,12:19:00,1356.65,1356.65,1355.85,1355.85,1500,9344500
BAJAJFINSV_F1,03/01/2023,12:20:00,1355.50,1355.50,1354.60,1355.30,13500,9346000
BAJAJFINSV_F1,03/01/2023,12:21:00,1354.50,1354.65,1354.30,1354.50,2500,9346000
BAJAJFINSV_F1,03/01/2023,12:22:00,1354.35,1355.35,1354.05,1354.80,11500,9346000
BAJAJFINSV_F1,03/01/2023,12:23:00,1354.85,1355.15,1354.65,1355.15,3500,9345000
BAJAJFINSV_F1,03/01/2023,12:24:00,1355.00,1355.00,1354.10,1354.90,4500,9345000
BAJAJFINSV_F1,03/01/2023,12:25:00,1354.55,1355.60,1354.45,1355.60,4000,9345000
BAJAJFINSV_F1,03/01/2023,12:26:00,1356.25,1356.25,1356.25,1356.25,500,9342500
BAJAJFINSV_F1,03/01/2023,12:27:00,1356.75,1356.75,1353.90,1353.95,10500,9342500
BAJAJFINSV_F1,03/01/2023,12:28:00,1354.40,1354.40,1353.35,1353.50,10000,9342500
BAJAJFINSV_F1,03/01/2023,12:29:00,1352.50,1354.10,1352.50,1354.10,9500,9342500
BAJAJFINSV_F1,03/01/2023,12:30:00,1354.90,1356.10,1354.85,1356.10,7000,9338500
BAJAJFINSV_F1,03/01/2023,12:31:00,1355.60,1355.60,1353.60,1353.60,10000,9338500
BAJAJFINSV_F1,03/01/2023,12:32:00,1353.80,1353.80,1353.60,1353.60,2000,9338500
BAJAJFINSV_F1,03/01/2023,12:33:00,1353.50,1353.50,1352.50,1352.50,7000,9337000
BAJAJFINSV_F1,03/01/2023,12:34:00,1352.50,1352.50,1351.55,1351.95,7500,9337000
BAJAJFINSV_F1,03/01/2023,12:35:00,1351.60,1352.25,1351.40,1352.25,13000,9333500
BAJAJFINSV_F1,03/01/2023,12:36:00,1352.50,1354.10,1352.50,1352.70,16000,9333500
BAJAJFINSV_F1,03/01/2023,12:37:00,1353.65,1354.40,1353.65,1354.00,4500,9333500
BAJAJFINSV_F1,03/01/2023,12:38:00,1354.25,1354.25,1353.35,1353.35,2000,9333500
BAJAJFINSV_F1,03/01/2023,12:39:00,1354.00,1355.00,1354.00,1355.00,2000,9334000
BAJAJFINSV_F1,03/01/2023,12:40:00,1355.20,1356.35,1355.20,1355.25,4000,9334000
BAJAJFINSV_F1,03/01/2023,12:41:00,1353.95,1355.20,1353.95,1355.20,6500,9334000
BAJAJFINSV_F1,03/01/2023,12:42:00,1355.35,1357.25,1355.35,1356.10,4500,9329000
BAJAJFINSV_F1,03/01/2023,12:43:00,1355.85,1355.85,1355.75,1355.75,1000,9329000
BAJAJFINSV_F1,03/01/2023,12:45:00,1356.30,1356.30,1356.30,1356.30,500,9329500
BAJAJFINSV_F1,03/01/2023,12:46:00,1356.60,1356.85,1356.15,1356.55,2500,9329500
BAJAJFINSV_F1,03/01/2023,12:47:00,1356.50,1356.50,1356.50,1356.50,3500,9329500
BAJAJFINSV_F1,03/01/2023,12:48:00,1356.40,1356.50,1356.40,1356.50,1000,9334000
BAJAJFINSV_F1,03/01/2023,12:49:00,1357.45,1357.75,1357.45,1357.60,5000,9334000
BAJAJFINSV_F1,03/01/2023,12:50:00,1357.50,1357.95,1357.50,1357.95,1000,9334000
BAJAJFINSV_F1,03/01/2023,12:51:00,1357.95,1357.95,1357.95,1357.95,500,9332000
BAJAJFINSV_F1,03/01/2023,12:52:00,1359.35,1359.60,1358.75,1358.75,5000,9332000
BAJAJFINSV_F1,03/01/2023,12:53:00,1358.75,1358.85,1358.50,1358.85,2500,9332000
BAJAJFINSV_F1,03/01/2023,12:55:00,1358.15,1358.50,1358.15,1358.50,2500,9331000
BAJAJFINSV_F1,03/01/2023,12:56:00,1358.20,1358.20,1358.20,1358.20,1000,9331000
BAJAJFINSV_F1,03/01/2023,12:57:00,1358.10,1358.10,1356.25,1356.25,3500,9330000
BAJAJFINSV_F1,03/01/2023,12:58:00,1356.25,1356.25,1356.25,1356.25,500,9330000
BAJAJFINSV_F1,03/01/2023,12:59:00,1356.70,1356.70,1356.70,1356.70,500,9330000
BAJAJFINSV_F1,03/01/2023,13:00:00,1356.50,1356.50,1356.50,1356.50,500,9329500
BAJAJFINSV_F1,03/01/2023,13:02:00,1355.65,1355.65,1355.65,1355.65,500,9329500
BAJAJFINSV_F1,03/01/2023,13:03:00,1356.10,1356.10,1356.10,1356.10,500,9329500
BAJAJFINSV_F1,03/01/2023,13:04:00,1355.80,1355.95,1355.80,1355.95,1000,9329500
BAJAJFINSV_F1,03/01/2023,13:06:00,1356.40,1356.40,1356.40,1356.40,500,9329500
BAJAJFINSV_F1,03/01/2023,13:07:00,1357.00,1357.00,1356.55,1356.55,2000,9329500
BAJAJFINSV_F1,03/01/2023,13:08:00,1356.20,1356.50,1356.20,1356.20,1500,9328000
BAJAJFINSV_F1,03/01/2023,13:09:00,1356.70,1356.70,1356.70,1356.70,500,9328000
BAJAJFINSV_F1,03/01/2023,13:10:00,1356.30,1356.30,1356.30,1356.30,500,9328000
BAJAJFINSV_F1,03/01/2023,13:11:00,1356.35,1356.35,1356.35,1356.35,500,9328000
BAJAJFINSV_F1,03/01/2023,13:12:00,1356.10,1356.10,1356.10,1356.10,500,9328500
BAJAJFINSV_F1,03/01/2023,13:13:00,1356.90,1356.90,1356.90,1356.90,500,9328500
BAJAJFINSV_F1,03/01/2023,13:14:00,1356.80,1356.80,1356.80,1356.80,500,9328500
BAJAJFINSV_F1,03/01/2023,13:16:00,1356.35,1356.35,1356.35,1356.35,1500,9328500
BAJAJFINSV_F1,03/01/2023,13:17:00,1356.70,1356.70,1356.70,1356.70,500,9328500
BAJAJFINSV_F1,03/01/2023,13:18:00,1356.75,1356.75,1356.75,1356.75,500,9328500
BAJAJFINSV_F1,03/01/2023,13:19:00,1356.00,1356.00,1356.00,1356.00,1000,9328500
BAJAJFINSV_F1,03/01/2023,13:20:00,1355.45,1355.45,1355.45,1355.45,500,9328500
BAJAJFINSV_F1,03/01/2023,13:21:00,1355.45,1355.80,1355.45,1355.80,1000,9329000
BAJAJFINSV_F1,03/01/2023,13:22:00,1355.75,1355.75,1355.75,1355.75,500,9329000
BAJAJFINSV_F1,03/01/2023,13:23:00,1355.80,1356.85,1355.80,1356.85,1500,9329000
BAJAJFINSV_F1,03/01/2023,13:24:00,1355.75,1355.75,1355.20,1355.20,1000,9331000
BAJAJFINSV_F1,03/01/2023,13:25:00,1356.05,1356.05,1356.00,1356.00,1000,9331000
BAJAJFINSV_F1,03/01/2023,13:26:00,1355.70,1355.70,1355.70,1355.70,1000,9331000
BAJAJFINSV_F1,03/01/2023,13:27:00,1355.10,1355.10,1354.55,1354.55,2000,9326500
BAJAJFINSV_F1,03/01/2023,13:28:00,1354.55,1354.55,1354.55,1354.55,500,9326500
BAJAJFINSV_F1,03/01/2023,13:29:00,1356.00,1356.00,1356.00,1356.00,500,9326500
BAJAJFINSV_F1,03/01/2023,13:30:00,1357.20,1357.70,1356.55,1356.55,4000,9328000
BAJAJFINSV_F1,03/01/2023,13:31:00,1356.60,1356.60,1355.70,1355.70,1000,9328000
BAJAJFINSV_F1,03/01/2023,13:32:00,1354.60,1354.60,1354.60,1354.60,500,9328000
BAJAJFINSV_F1,03/01/2023,13:33:00,1355.15,1355.15,1355.15,1355.15,1500,9328000
BAJAJFINSV_F1,03/01/2023,13:34:00,1355.15,1356.10,1355.15,1355.25,4500,9328000
BAJAJFINSV_F1,03/01/2023,13:36:00,1355.80,1356.95,1355.80,1356.65,1500,9329500
BAJAJFINSV_F1,03/01/2023,13:37:00,1356.85,1356.90,1356.85,1356.90,1500,9329500
BAJAJFINSV_F1,03/01/2023,13:38:00,1357.35,1357.35,1356.85,1356.85,4000,9329500
BAJAJFINSV_F1,03/01/2023,13:39:00,1356.90,1356.90,1356.90,1356.90,500,9330500
BAJAJFINSV_F1,03/01/2023,13:40:00,1357.25,1357.25,1356.35,1356.35,6500,9330500
BAJAJFINSV_F1,03/01/2023,13:41:00,1356.55,1356.60,1356.55,1356.60,1000,9330500
BAJAJFINSV_F1,03/01/2023,13:43:00,1357.00,1357.00,1357.00,1357.00,500,9331500
BAJAJFINSV_F1,03/01/2023,13:44:00,1357.90,1358.00,1357.45,1357.45,6000,9331500
BAJAJFINSV_F1,03/01/2023,13:45:00,1357.70,1357.70,1357.70,1357.70,500,9331000
BAJAJFINSV_F1,03/01/2023,13:46:00,1357.65,1357.65,1356.10,1356.10,10000,9331000
BAJAJFINSV_F1,03/01/2023,13:47:00,1356.50,1356.50,1356.50,1356.50,500,9331000
BAJAJFINSV_F1,03/01/2023,13:48:00,1356.70,1356.70,1356.55,1356.55,3000,9331500
BAJAJFINSV_F1,03/01/2023,13:49:00,1356.60,1356.60,1356.50,1356.50,2500,9331500
BAJAJFINSV_F1,03/01/2023,13:50:00,1356.30,1356.55,1356.30,1356.55,1000,9331500
BAJAJFINSV_F1,03/01/2023,13:51:00,1357.30,1357.35,1357.30,1357.35,1500,9332000
BAJAJFINSV_F1,03/01/2023,13:52:00,1357.00,1357.65,1357.00,1357.65,1500,9332000
BAJAJFINSV_F1,03/01/2023,13:53:00,1358.35,1358.35,1357.35,1357.35,5500,9332000
