<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUBANK_F1,03/01/2023,09:53:00,601.30,601.30,601.00,601.00,2000,10648000
AUBANK_F1,03/01/2023,09:54:00,601.30,601.30,601.20,601.20,4000,10651000
AUBANK_F1,03/01/2023,09:55:00,601.55,601.55,601.30,601.30,4000,10651000
AUBANK_F1,03/01/2023,09:56:00,601.40,601.40,601.35,601.35,6000,10647000
AUBANK_F1,03/01/2023,09:57:00,601.40,601.40,601.40,601.40,1000,10647000
AUBANK_F1,03/01/2023,09:58:00,600.75,600.75,600.75,600.75,7000,10647000
AUBANK_F1,03/01/2023,09:59:00,600.60,600.90,600.05,600.60,13000,10649000
AUBANK_F1,03/01/2023,10:00:00,600.80,600.80,600.70,600.70,3000,10649000
AUBANK_F1,03/01/2023,10:01:00,601.15,601.15,600.80,600.80,7000,10649000
AUBANK_F1,03/01/2023,10:02:00,601.30,601.30,600.95,600.95,7000,10648000
AUBANK_F1,03/01/2023,10:03:00,601.00,601.10,600.95,601.10,8000,10648000
AUBANK_F1,03/01/2023,10:04:00,600.90,600.90,600.45,600.45,3000,10648000
AUBANK_F1,03/01/2023,10:05:00,600.25,600.30,600.00,600.05,6000,10647000
AUBANK_F1,03/01/2023,10:06:00,600.55,600.55,600.30,600.30,3000,10647000
AUBANK_F1,03/01/2023,10:08:00,600.35,601.40,600.35,601.40,10000,10652000
AUBANK_F1,03/01/2023,10:09:00,601.20,601.40,601.20,601.40,6000,10652000
AUBANK_F1,03/01/2023,10:10:00,602.00,602.25,601.75,602.15,7000,10652000
AUBANK_F1,03/01/2023,10:11:00,602.00,602.00,602.00,602.00,5000,10655000
AUBANK_F1,03/01/2023,10:12:00,602.45,602.45,602.20,602.20,2000,10655000
AUBANK_F1,03/01/2023,10:13:00,601.65,601.65,600.85,600.85,11000,10655000
AUBANK_F1,03/01/2023,10:14:00,601.10,601.25,601.10,601.10,3000,10656000
AUBANK_F1,03/01/2023,10:15:00,601.20,601.20,600.70,601.10,10000,10656000
AUBANK_F1,03/01/2023,10:17:00,601.10,601.10,601.10,601.10,2000,10656000
AUBANK_F1,03/01/2023,10:18:00,601.30,601.35,601.30,601.35,2000,10657000
AUBANK_F1,03/01/2023,10:19:00,601.40,601.40,601.10,601.10,3000,10657000
AUBANK_F1,03/01/2023,10:20:00,600.80,600.80,600.60,600.60,7000,10658000
AUBANK_F1,03/01/2023,10:21:00,600.45,600.45,599.90,600.00,18000,10658000
AUBANK_F1,03/01/2023,10:22:00,599.65,599.65,599.65,599.65,4000,10658000
AUBANK_F1,03/01/2023,10:23:00,599.35,599.35,599.35,599.35,1000,10658000
AUBANK_F1,03/01/2023,10:24:00,599.00,599.00,598.55,598.55,5000,10667000
AUBANK_F1,03/01/2023,10:25:00,598.50,598.50,598.50,598.50,6000,10667000
AUBANK_F1,03/01/2023,10:26:00,598.30,599.20,598.30,599.20,18000,10664000
AUBANK_F1,03/01/2023,10:27:00,599.95,599.95,599.75,599.85,6000,10664000
AUBANK_F1,03/01/2023,10:28:00,600.10,600.10,600.10,600.10,3000,10664000
AUBANK_F1,03/01/2023,10:30:00,600.25,600.50,600.25,600.50,2000,10662000
AUBANK_F1,03/01/2023,10:31:00,600.00,600.10,600.00,600.10,4000,10662000
AUBANK_F1,03/01/2023,10:32:00,600.35,600.70,600.35,600.70,8000,10662000
AUBANK_F1,03/01/2023,10:34:00,600.20,600.20,600.20,600.20,7000,10670000
AUBANK_F1,03/01/2023,10:35:00,599.95,599.95,599.95,599.95,1000,10670000
AUBANK_F1,03/01/2023,10:36:00,599.55,599.55,599.55,599.55,5000,10674000
AUBANK_F1,03/01/2023,10:37:00,599.80,599.80,599.80,599.80,1000,10674000
AUBANK_F1,03/01/2023,10:38:00,600.10,600.10,599.55,600.10,4000,10674000
AUBANK_F1,03/01/2023,10:40:00,600.65,600.65,600.55,600.55,8000,10673000
AUBANK_F1,03/01/2023,10:41:00,600.70,600.75,600.45,600.55,5000,10680000
AUBANK_F1,03/01/2023,10:42:00,600.45,600.60,600.45,600.60,9000,10680000
AUBANK_F1,03/01/2023,10:43:00,600.55,600.90,600.55,600.90,18000,10680000
AUBANK_F1,03/01/2023,10:44:00,601.15,601.15,601.15,601.15,1000,10692000
AUBANK_F1,03/01/2023,10:45:00,602.30,602.30,602.30,602.30,5000,10692000
AUBANK_F1,03/01/2023,10:46:00,602.35,602.85,602.35,602.85,6000,10692000
AUBANK_F1,03/01/2023,10:47:00,602.90,603.50,602.90,603.50,12000,10696000
AUBANK_F1,03/01/2023,10:48:00,603.15,603.30,603.15,603.30,8000,10696000
AUBANK_F1,03/01/2023,10:49:00,603.55,603.55,603.55,603.55,6000,10696000
AUBANK_F1,03/01/2023,10:50:00,603.20,603.25,603.20,603.25,7000,10703000
AUBANK_F1,03/01/2023,10:51:00,603.70,603.70,603.70,603.70,5000,10703000
AUBANK_F1,03/01/2023,10:52:00,603.50,603.50,603.35,603.35,5000,10703000
AUBANK_F1,03/01/2023,10:54:00,603.35,603.40,603.05,603.20,10000,10712000
AUBANK_F1,03/01/2023,10:55:00,603.40,603.40,603.40,603.40,2000,10712000
AUBANK_F1,03/01/2023,10:56:00,603.50,604.20,603.50,604.20,28000,10715000
AUBANK_F1,03/01/2023,10:57:00,604.00,604.00,603.70,603.70,6000,10715000
AUBANK_F1,03/01/2023,10:59:00,603.80,603.80,603.80,603.80,1000,10715000
AUBANK_F1,03/01/2023,11:00:00,603.80,603.80,603.70,603.75,4000,10713000
AUBANK_F1,03/01/2023,11:01:00,603.70,603.70,603.10,603.10,12000,10713000
AUBANK_F1,03/01/2023,11:02:00,602.90,603.05,602.90,603.05,5000,10716000
AUBANK_F1,03/01/2023,11:03:00,602.75,602.75,602.60,602.60,12000,10716000
AUBANK_F1,03/01/2023,11:04:00,602.95,602.95,602.95,602.95,1000,10716000
AUBANK_F1,03/01/2023,11:05:00,602.80,602.80,602.60,602.60,3000,10716000
AUBANK_F1,03/01/2023,11:06:00,602.80,602.80,602.80,602.80,4000,10711000
AUBANK_F1,03/01/2023,11:07:00,603.20,603.20,603.20,603.20,1000,10711000
AUBANK_F1,03/01/2023,11:08:00,603.05,603.30,603.05,603.30,5000,10711000
AUBANK_F1,03/01/2023,11:09:00,603.35,603.35,603.35,603.35,4000,10714000
AUBANK_F1,03/01/2023,11:10:00,603.50,603.80,603.50,603.75,4000,10714000
AUBANK_F1,03/01/2023,11:11:00,603.70,603.80,603.70,603.80,9000,10714000
AUBANK_F1,03/01/2023,11:13:00,603.70,603.70,603.70,603.70,2000,10719000
AUBANK_F1,03/01/2023,11:14:00,604.30,604.40,604.30,604.40,12000,10719000
AUBANK_F1,03/01/2023,11:15:00,604.80,604.80,603.80,604.00,7000,10717000
AUBANK_F1,03/01/2023,11:17:00,604.65,604.65,604.15,604.15,3000,10721000
AUBANK_F1,03/01/2023,11:18:00,604.25,604.25,603.95,604.10,5000,10721000
AUBANK_F1,03/01/2023,11:19:00,604.10,604.35,604.10,604.35,4000,10721000
AUBANK_F1,03/01/2023,11:20:00,603.90,604.00,603.90,604.00,7000,10729000
AUBANK_F1,03/01/2023,11:21:00,604.30,604.30,604.05,604.05,2000,10729000
AUBANK_F1,03/01/2023,11:23:00,604.30,604.30,604.30,604.30,1000,10729000
AUBANK_F1,03/01/2023,11:25:00,603.60,603.60,603.60,603.60,1000,10729000
AUBANK_F1,03/01/2023,11:26:00,603.70,603.80,603.70,603.80,2000,10729000
AUBANK_F1,03/01/2023,11:27:00,603.90,603.90,603.90,603.90,1000,10729000
AUBANK_F1,03/01/2023,11:29:00,603.75,603.75,603.50,603.50,2000,10729000
AUBANK_F1,03/01/2023,11:30:00,603.40,603.40,603.35,603.35,2000,10729000
AUBANK_F1,03/01/2023,11:32:00,602.95,603.35,602.95,603.35,4000,10729000
AUBANK_F1,03/01/2023,11:33:00,603.10,603.10,603.10,603.10,1000,10729000
AUBANK_F1,03/01/2023,11:34:00,603.45,603.45,603.15,603.15,6000,10729000
AUBANK_F1,03/01/2023,11:35:00,603.45,603.65,603.45,603.65,3000,10733000
AUBANK_F1,03/01/2023,11:36:00,603.80,603.80,603.55,603.55,3000,10733000
AUBANK_F1,03/01/2023,11:37:00,603.30,603.30,603.30,603.30,3000,10733000
AUBANK_F1,03/01/2023,11:38:00,603.40,603.40,603.40,603.40,2000,10733000
AUBANK_F1,03/01/2023,11:39:00,603.40,603.40,603.40,603.40,1000,10741000
AUBANK_F1,03/01/2023,11:40:00,603.35,603.50,603.35,603.50,2000,10741000
AUBANK_F1,03/01/2023,11:41:00,604.00,604.00,603.70,603.70,3000,10741000
AUBANK_F1,03/01/2023,11:42:00,604.15,604.15,603.10,603.10,8000,10743000
AUBANK_F1,03/01/2023,11:44:00,603.70,603.70,603.70,603.70,1000,10743000
AUBANK_F1,03/01/2023,11:45:00,604.35,604.35,604.25,604.25,3000,10748000
AUBANK_F1,03/01/2023,11:46:00,603.90,603.90,603.90,603.90,3000,10748000
AUBANK_F1,03/01/2023,11:47:00,604.40,604.40,604.40,604.40,9000,10747000
AUBANK_F1,03/01/2023,11:48:00,604.15,604.15,604.15,604.15,2000,10747000
AUBANK_F1,03/01/2023,11:49:00,604.50,604.50,604.50,604.50,3000,10747000
AUBANK_F1,03/01/2023,11:50:00,604.15,604.15,604.15,604.15,5000,10747000
AUBANK_F1,03/01/2023,11:51:00,603.65,603.65,603.65,603.65,1000,10748000
AUBANK_F1,03/01/2023,11:52:00,603.95,603.95,603.25,603.25,5000,10748000
AUBANK_F1,03/01/2023,11:54:00,603.20,603.20,603.00,603.00,5000,10749000
AUBANK_F1,03/01/2023,11:55:00,603.15,603.15,603.15,603.15,2000,10749000
AUBANK_F1,03/01/2023,11:57:00,603.45,603.45,603.45,603.45,1000,10750000
AUBANK_F1,03/01/2023,11:58:00,603.00,603.00,603.00,603.00,2000,10750000
AUBANK_F1,03/01/2023,11:59:00,602.95,603.00,602.95,603.00,3000,10750000
AUBANK_F1,03/01/2023,12:00:00,602.80,603.25,602.80,602.85,10000,10752000
AUBANK_F1,03/01/2023,12:01:00,603.10,603.25,603.10,603.25,2000,10752000
AUBANK_F1,03/01/2023,12:02:00,603.10,603.10,603.05,603.05,4000,10752000
AUBANK_F1,03/01/2023,12:03:00,602.90,602.90,602.90,602.90,1000,10757000
AUBANK_F1,03/01/2023,12:04:00,603.35,603.50,603.35,603.50,2000,10757000
AUBANK_F1,03/01/2023,12:05:00,603.45,603.45,603.45,603.45,1000,10758000
AUBANK_F1,03/01/2023,12:07:00,602.85,603.25,602.85,603.25,4000,10758000
AUBANK_F1,03/01/2023,12:08:00,603.50,603.50,603.50,603.50,1000,10758000
AUBANK_F1,03/01/2023,12:09:00,603.45,603.45,603.05,603.05,2000,10756000
AUBANK_F1,03/01/2023,12:10:00,603.45,603.45,603.05,603.05,3000,10756000
AUBANK_F1,03/01/2023,12:11:00,603.10,603.20,603.10,603.20,2000,10756000
AUBANK_F1,03/01/2023,12:12:00,603.00,603.00,602.80,602.80,2000,10754000
AUBANK_F1,03/01/2023,12:13:00,602.50,602.50,602.45,602.45,6000,10754000
AUBANK_F1,03/01/2023,12:14:00,602.50,602.60,602.50,602.60,2000,10755000
AUBANK_F1,03/01/2023,12:15:00,602.35,602.35,602.35,602.35,2000,10755000
AUBANK_F1,03/01/2023,12:16:00,602.20,602.20,602.20,602.20,1000,10755000
AUBANK_F1,03/01/2023,12:17:00,602.20,602.60,602.05,602.30,4000,10755000
AUBANK_F1,03/01/2023,12:18:00,602.30,602.70,602.30,602.70,4000,10756000
AUBANK_F1,03/01/2023,12:19:00,602.45,602.45,602.45,602.45,2000,10756000
AUBANK_F1,03/01/2023,12:20:00,602.00,602.75,602.00,602.75,6000,10756000
AUBANK_F1,03/01/2023,12:21:00,602.45,602.45,601.20,601.70,14000,10761000
AUBANK_F1,03/01/2023,12:22:00,601.70,601.70,601.20,601.20,5000,10761000
AUBANK_F1,03/01/2023,12:23:00,601.80,601.80,601.80,601.80,2000,10761000
AUBANK_F1,03/01/2023,12:24:00,601.50,601.50,601.45,601.45,3000,10761000
AUBANK_F1,03/01/2023,12:25:00,601.55,601.55,601.50,601.50,4000,10761000
AUBANK_F1,03/01/2023,12:26:00,601.45,601.45,601.15,601.15,9000,10764000
AUBANK_F1,03/01/2023,12:28:00,601.00,601.35,601.00,601.35,3000,10764000
AUBANK_F1,03/01/2023,12:29:00,601.55,601.55,601.05,601.05,4000,10764000
AUBANK_F1,03/01/2023,12:30:00,601.30,601.30,601.30,601.30,3000,10765000
AUBANK_F1,03/01/2023,12:31:00,601.80,601.80,601.80,601.80,2000,10765000
AUBANK_F1,03/01/2023,12:32:00,601.75,601.80,601.75,601.80,2000,10765000
AUBANK_F1,03/01/2023,12:33:00,601.75,601.95,601.75,601.95,3000,10768000
AUBANK_F1,03/01/2023,12:34:00,601.75,601.75,601.75,601.75,1000,10768000
AUBANK_F1,03/01/2023,12:35:00,601.80,601.80,601.80,601.80,1000,10768000
AUBANK_F1,03/01/2023,12:36:00,601.80,601.80,601.80,601.80,3000,10770000
AUBANK_F1,03/01/2023,12:37:00,601.75,602.40,601.75,602.40,5000,10770000
AUBANK_F1,03/01/2023,12:38:00,602.10,602.10,602.00,602.00,2000,10770000
AUBANK_F1,03/01/2023,12:39:00,602.60,602.60,602.25,602.25,3000,10772000
AUBANK_F1,03/01/2023,12:40:00,602.80,602.80,602.80,602.80,1000,10772000
AUBANK_F1,03/01/2023,12:41:00,602.20,602.65,602.20,602.65,4000,10773000
AUBANK_F1,03/01/2023,12:42:00,602.70,603.00,602.70,603.00,2000,10773000
AUBANK_F1,03/01/2023,12:43:00,603.35,603.35,603.35,603.35,3000,10773000
AUBANK_F1,03/01/2023,12:44:00,603.60,603.60,603.60,603.60,1000,10773000
AUBANK_F1,03/01/2023,12:45:00,603.40,603.40,603.40,603.40,2000,10775000
AUBANK_F1,03/01/2023,12:46:00,602.95,603.40,602.95,603.35,5000,10775000
AUBANK_F1,03/01/2023,12:47:00,602.80,602.80,602.80,602.80,1000,10775000
AUBANK_F1,03/01/2023,12:48:00,603.15,603.15,603.05,603.05,2000,10779000
AUBANK_F1,03/01/2023,12:49:00,603.15,603.15,602.70,602.70,2000,10779000
AUBANK_F1,03/01/2023,12:50:00,602.75,603.10,602.75,603.10,5000,10779000
AUBANK_F1,03/01/2023,12:51:00,603.60,603.65,603.40,603.40,4000,10780000
AUBANK_F1,03/01/2023,12:52:00,603.35,603.35,603.25,603.25,3000,10780000
AUBANK_F1,03/01/2023,12:53:00,603.95,604.35,603.80,603.80,4000,10780000
AUBANK_F1,03/01/2023,12:54:00,604.05,604.05,604.05,604.05,1000,10780000
AUBANK_F1,03/01/2023,12:55:00,603.85,604.10,603.80,603.80,5000,10780000
AUBANK_F1,03/01/2023,12:56:00,604.00,604.00,604.00,604.00,2000,10780000
AUBANK_F1,03/01/2023,12:57:00,604.10,604.10,603.50,603.50,15000,10780000
AUBANK_F1,03/01/2023,12:58:00,603.60,603.60,603.60,603.60,1000,10780000
AUBANK_F1,03/01/2023,12:59:00,603.80,603.80,603.80,603.80,1000,10780000
AUBANK_F1,03/01/2023,13:00:00,603.60,603.65,603.40,603.40,6000,10755000
AUBANK_F1,03/01/2023,13:01:00,603.60,603.65,603.60,603.65,2000,10755000
AUBANK_F1,03/01/2023,13:02:00,605.25,605.90,604.75,605.20,91000,10784000
AUBANK_F1,03/01/2023,13:03:00,604.90,605.05,604.80,605.05,7000,10784000
AUBANK_F1,03/01/2023,13:04:00,605.05,605.20,604.85,605.20,6000,10784000
AUBANK_F1,03/01/2023,13:05:00,605.05,605.45,605.05,605.15,11000,10784000
AUBANK_F1,03/01/2023,13:06:00,605.50,605.60,605.35,605.35,5000,10792000
AUBANK_F1,03/01/2023,13:07:00,605.35,605.45,605.35,605.45,2000,10792000
AUBANK_F1,03/01/2023,13:08:00,605.90,606.25,605.90,606.10,13000,10792000
AUBANK_F1,03/01/2023,13:09:00,606.30,606.75,606.30,606.40,11000,10792000
AUBANK_F1,03/01/2023,13:10:00,606.40,606.55,606.35,606.55,5000,10792000
AUBANK_F1,03/01/2023,13:11:00,606.20,606.25,606.20,606.25,5000,10792000
AUBANK_F1,03/01/2023,13:12:00,606.50,606.50,606.20,606.20,6000,10795000
AUBANK_F1,03/01/2023,13:13:00,606.55,606.55,606.15,606.15,2000,10795000
AUBANK_F1,03/01/2023,13:14:00,606.15,606.40,606.15,606.30,7000,10795000
AUBANK_F1,03/01/2023,13:15:00,606.30,606.30,606.30,606.30,1000,10757000
AUBANK_F1,03/01/2023,13:16:00,606.45,606.45,606.30,606.30,4000,10757000
AUBANK_F1,03/01/2023,13:17:00,606.35,606.35,605.95,605.95,5000,10757000
AUBANK_F1,03/01/2023,13:19:00,605.65,605.90,605.65,605.90,3000,10758000
AUBANK_F1,03/01/2023,13:21:00,605.90,606.20,605.85,606.20,5000,10758000
AUBANK_F1,03/01/2023,13:22:00,606.20,606.20,606.20,606.20,1000,10758000
AUBANK_F1,03/01/2023,13:23:00,606.20,606.85,606.20,606.85,7000,10758000
AUBANK_F1,03/01/2023,13:24:00,606.85,607.00,606.85,606.95,10000,10759000
AUBANK_F1,03/01/2023,13:25:00,606.30,606.65,606.30,606.65,4000,10759000
AUBANK_F1,03/01/2023,13:26:00,606.30,606.65,606.30,606.55,5000,10759000
AUBANK_F1,03/01/2023,13:27:00,606.00,606.00,605.90,605.95,4000,10766000
AUBANK_F1,03/01/2023,13:28:00,606.00,607.20,606.00,607.20,11000,10766000
AUBANK_F1,03/01/2023,13:29:00,607.20,607.20,607.15,607.15,3000,10766000
AUBANK_F1,03/01/2023,13:30:00,606.90,607.05,606.90,607.05,4000,10767000
AUBANK_F1,03/01/2023,13:31:00,606.80,607.50,606.80,607.40,10000,10767000
AUBANK_F1,03/01/2023,13:32:00,606.95,606.95,606.45,606.55,16000,10767000
AUBANK_F1,03/01/2023,13:33:00,607.00,607.00,606.85,607.00,4000,10780000
AUBANK_F1,03/01/2023,13:34:00,606.85,606.85,606.80,606.80,2000,10780000
AUBANK_F1,03/01/2023,13:35:00,606.55,606.80,606.55,606.80,8000,10780000
AUBANK_F1,03/01/2023,13:36:00,607.10,607.10,607.00,607.00,3000,10788000
AUBANK_F1,03/01/2023,13:37:00,607.10,607.40,607.10,607.40,4000,10788000
AUBANK_F1,03/01/2023,13:38:00,608.15,608.25,607.55,607.55,36000,10788000
AUBANK_F1,03/01/2023,13:39:00,607.90,608.00,607.25,607.25,8000,10779000
AUBANK_F1,03/01/2023,13:40:00,607.20,607.25,607.20,607.25,4000,10779000
AUBANK_F1,03/01/2023,13:41:00,606.85,606.85,606.85,606.85,7000,10779000
AUBANK_F1,03/01/2023,13:42:00,606.70,607.20,606.70,607.20,3000,10780000
AUBANK_F1,03/01/2023,13:44:00,606.90,607.35,606.90,607.35,4000,10780000
AUBANK_F1,03/01/2023,13:45:00,607.50,607.50,607.50,607.50,1000,10780000
AUBANK_F1,03/01/2023,13:46:00,607.90,607.90,607.50,607.50,2000,10780000
AUBANK_F1,03/01/2023,13:47:00,607.20,607.90,607.20,607.40,3000,10780000
AUBANK_F1,03/01/2023,13:48:00,607.75,607.75,607.25,607.25,3000,10784000
AUBANK_F1,03/01/2023,13:49:00,607.20,607.20,607.10,607.10,3000,10784000
AUBANK_F1,03/01/2023,13:50:00,607.00,607.15,606.80,606.80,5000,10784000
AUBANK_F1,03/01/2023,13:51:00,607.00,607.25,607.00,607.25,10000,10790000
AUBANK_F1,03/01/2023,13:52:00,607.30,607.95,607.30,607.95,42000,10790000
AUBANK_F1,03/01/2023,13:53:00,607.50,608.00,607.50,607.75,6000,10790000
AUBANK_F1,03/01/2023,13:54:00,608.05,608.05,607.55,607.60,6000,10809000
AUBANK_F1,03/01/2023,13:55:00,607.50,607.65,607.00,607.00,7000,10809000
AUBANK_F1,03/01/2023,13:56:00,607.45,607.45,607.45,607.45,6000,10809000
AUBANK_F1,03/01/2023,13:57:00,606.60,606.60,606.45,606.45,5000,10816000
AUBANK_F1,03/01/2023,13:58:00,606.35,606.50,606.35,606.50,2000,10816000
AUBANK_F1,03/01/2023,13:59:00,606.50,606.60,606.50,606.60,3000,10816000
AUBANK_F1,03/01/2023,14:00:00,606.65,606.65,606.65,606.65,2000,10816000
AUBANK_F1,03/01/2023,14:01:00,606.55,606.75,606.55,606.75,11000,10816000
AUBANK_F1,03/01/2023,14:02:00,606.40,606.50,606.20,606.20,6000,10816000
AUBANK_F1,03/01/2023,14:03:00,606.25,606.45,606.25,606.45,4000,10819000
AUBANK_F1,03/01/2023,14:04:00,606.50,606.50,605.95,605.95,10000,10819000
AUBANK_F1,03/01/2023,14:05:00,605.95,605.95,605.80,605.80,9000,10819000
AUBANK_F1,03/01/2023,14:06:00,605.85,606.30,605.50,606.30,8000,10830000
AUBANK_F1,03/01/2023,14:07:00,606.00,606.00,605.85,606.00,3000,10830000
AUBANK_F1,03/01/2023,14:08:00,606.00,606.00,606.00,606.00,4000,10830000
AUBANK_F1,03/01/2023,14:09:00,606.15,606.15,605.95,605.95,6000,10817000
AUBANK_F1,03/01/2023,14:10:00,606.00,606.00,606.00,606.00,3000,10817000
AUBANK_F1,03/01/2023,14:11:00,606.05,606.25,605.85,606.25,8000,10817000
AUBANK_F1,03/01/2023,14:12:00,605.70,605.70,605.55,605.55,2000,10825000
AUBANK_F1,03/01/2023,14:13:00,605.55,605.70,605.55,605.60,4000,10825000
AUBANK_F1,03/01/2023,14:14:00,606.00,606.00,605.90,605.90,9000,10825000
AUBANK_F1,03/01/2023,14:15:00,605.75,605.75,605.75,605.75,1000,10825000
AUBANK_F1,03/01/2023,14:16:00,605.70,605.75,605.70,605.75,3000,10835000
AUBANK_F1,03/01/2023,14:17:00,605.60,605.70,605.60,605.70,2000,10835000
AUBANK_F1,03/01/2023,14:18:00,605.80,605.80,605.80,605.80,3000,10837000
AUBANK_F1,03/01/2023,14:20:00,605.00,605.00,604.85,605.00,16000,10837000
AUBANK_F1,03/01/2023,14:21:00,605.20,605.50,605.20,605.30,5000,10837000
AUBANK_F1,03/01/2023,14:23:00,605.45,605.45,605.45,605.45,1000,10837000
AUBANK_F1,03/01/2023,14:24:00,605.90,605.90,605.80,605.80,7000,10839000
AUBANK_F1,03/01/2023,14:25:00,605.30,605.70,605.30,605.70,5000,10839000
AUBANK_F1,03/01/2023,14:26:00,605.65,605.65,605.65,605.65,1000,10839000
AUBANK_F1,03/01/2023,14:27:00,605.95,605.95,605.95,605.95,4000,10839000
AUBANK_F1,03/01/2023,14:28:00,605.90,605.90,605.85,605.85,15000,10839000
AUBANK_F1,03/01/2023,14:29:00,606.00,606.00,605.80,605.80,11000,10839000
AUBANK_F1,03/01/2023,14:30:00,606.20,606.30,606.20,606.25,4000,10841000
AUBANK_F1,03/01/2023,14:31:00,606.20,606.20,605.85,605.85,5000,10841000
AUBANK_F1,03/01/2023,14:32:00,605.55,605.55,605.55,605.55,8000,10841000
AUBANK_F1,03/01/2023,14:33:00,605.20,605.30,605.00,605.00,9000,10843000
AUBANK_F1,03/01/2023,14:34:00,605.45,605.95,605.45,605.80,18000,10843000
AUBANK_F1,03/01/2023,14:35:00,605.35,605.80,605.00,605.80,15000,10843000
AUBANK_F1,03/01/2023,14:36:00,605.80,606.15,605.80,606.15,3000,10840000
AUBANK_F1,03/01/2023,14:37:00,606.05,606.15,605.60,605.75,10000,10840000
AUBANK_F1,03/01/2023,14:38:00,606.00,606.20,605.65,605.65,42000,10840000
AUBANK_F1,03/01/2023,14:39:00,605.30,605.55,605.15,605.55,8000,10852000
AUBANK_F1,03/01/2023,14:40:00,605.70,605.75,605.45,605.75,7000,10852000
AUBANK_F1,03/01/2023,14:41:00,605.60,605.60,605.20,605.20,3000,10852000
AUBANK_F1,03/01/2023,14:42:00,605.65,606.30,605.65,605.90,41000,10865000
AUBANK_F1,03/01/2023,14:43:00,606.10,606.10,605.95,605.95,4000,10865000
AUBANK_F1,03/01/2023,14:44:00,605.75,606.05,605.70,605.95,6000,10865000
AUBANK_F1,03/01/2023,14:45:00,605.80,605.95,605.50,605.50,10000,10874000
AUBANK_F1,03/01/2023,14:46:00,605.85,605.85,605.50,605.60,10000,10874000
AUBANK_F1,03/01/2023,14:47:00,605.35,605.35,605.35,605.35,6000,10874000
AUBANK_F1,03/01/2023,14:48:00,605.40,605.40,605.40,605.40,2000,10874000
