<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,03/01/2023,11:56:00,772.50,772.50,772.25,772.25,2500,11277500
CHOLAFIN_F1,03/01/2023,11:57:00,771.50,771.50,771.50,771.50,1250,11277500
CHOLAFIN_F1,03/01/2023,12:00:00,771.80,771.80,771.80,771.80,1250,11278750
CHOLAFIN_F1,03/01/2023,12:02:00,771.00,771.00,770.60,771.00,7500,11278750
CHOLAFIN_F1,03/01/2023,12:03:00,771.00,771.00,771.00,771.00,1250,11275000
CHOLAFIN_F1,03/01/2023,12:04:00,771.50,771.50,771.10,771.20,23750,11275000
CHOLAFIN_F1,03/01/2023,12:05:00,771.80,771.80,771.00,771.00,10000,11275000
CHOLAFIN_F1,03/01/2023,12:06:00,771.00,771.25,771.00,771.25,3750,11276250
CHOLAFIN_F1,03/01/2023,12:07:00,771.35,771.35,770.75,770.75,2500,11276250
CHOLAFIN_F1,03/01/2023,12:08:00,770.50,770.50,770.50,770.50,1250,11276250
CHOLAFIN_F1,03/01/2023,12:09:00,770.50,770.50,770.50,770.50,1250,11278750
CHOLAFIN_F1,03/01/2023,12:10:00,770.95,770.95,770.95,770.95,1250,11278750
CHOLAFIN_F1,03/01/2023,12:11:00,770.40,770.40,770.40,770.40,3750,11280000
CHOLAFIN_F1,03/01/2023,12:12:00,770.30,770.30,770.10,770.10,2500,11280000
CHOLAFIN_F1,03/01/2023,12:13:00,770.50,770.50,770.50,770.50,3750,11280000
CHOLAFIN_F1,03/01/2023,12:15:00,770.45,770.50,769.15,769.15,17500,11280000
CHOLAFIN_F1,03/01/2023,12:16:00,769.10,769.10,769.10,769.10,1250,11280000
CHOLAFIN_F1,03/01/2023,12:17:00,769.00,769.00,769.00,769.00,1250,11280000
CHOLAFIN_F1,03/01/2023,12:18:00,769.00,769.00,769.00,769.00,1250,11281250
CHOLAFIN_F1,03/01/2023,12:19:00,769.35,769.35,769.00,769.25,8750,11281250
CHOLAFIN_F1,03/01/2023,12:20:00,769.20,769.45,769.20,769.40,7500,11277500
CHOLAFIN_F1,03/01/2023,12:21:00,769.00,769.20,768.40,768.40,13750,11277500
CHOLAFIN_F1,03/01/2023,12:22:00,768.60,768.80,768.35,768.35,7500,11277500
CHOLAFIN_F1,03/01/2023,12:23:00,768.20,768.20,768.20,768.20,1250,11281250
CHOLAFIN_F1,03/01/2023,12:24:00,768.45,768.45,768.45,768.45,1250,11281250
CHOLAFIN_F1,03/01/2023,12:25:00,768.50,769.60,768.50,769.40,10000,11281250
CHOLAFIN_F1,03/01/2023,12:26:00,768.70,769.35,768.70,769.35,2500,11281250
CHOLAFIN_F1,03/01/2023,12:28:00,769.40,769.40,768.90,768.90,2500,11281250
CHOLAFIN_F1,03/01/2023,12:30:00,769.40,769.40,769.40,769.40,1250,11283750
CHOLAFIN_F1,03/01/2023,12:31:00,769.50,769.50,769.20,769.20,2500,11283750
CHOLAFIN_F1,03/01/2023,12:32:00,769.75,769.75,769.75,769.75,2500,11283750
CHOLAFIN_F1,03/01/2023,12:35:00,769.40,769.65,769.05,769.05,3750,11285000
CHOLAFIN_F1,03/01/2023,12:36:00,768.95,769.40,768.95,769.40,2500,11282500
CHOLAFIN_F1,03/01/2023,12:39:00,769.70,769.70,769.70,769.70,1250,11282500
CHOLAFIN_F1,03/01/2023,12:40:00,769.45,769.45,769.45,769.45,1250,11282500
CHOLAFIN_F1,03/01/2023,12:41:00,769.55,769.55,769.55,769.55,1250,11282500
CHOLAFIN_F1,03/01/2023,12:44:00,769.45,769.95,769.45,769.75,5000,11283750
CHOLAFIN_F1,03/01/2023,12:45:00,769.65,770.05,769.65,770.05,2500,11286250
CHOLAFIN_F1,03/01/2023,12:46:00,770.00,770.00,770.00,770.00,1250,11286250
CHOLAFIN_F1,03/01/2023,12:47:00,770.10,770.10,769.90,770.00,3750,11286250
CHOLAFIN_F1,03/01/2023,12:48:00,769.30,769.35,769.30,769.35,2500,11290000
CHOLAFIN_F1,03/01/2023,12:49:00,769.80,769.95,769.80,769.95,2500,11290000
CHOLAFIN_F1,03/01/2023,12:50:00,770.05,770.05,769.75,769.75,2500,11290000
CHOLAFIN_F1,03/01/2023,12:51:00,770.10,770.55,770.10,770.55,2500,11296250
CHOLAFIN_F1,03/01/2023,12:52:00,770.30,770.40,769.85,770.40,3750,11296250
CHOLAFIN_F1,03/01/2023,12:53:00,770.60,771.55,770.25,771.55,7500,11296250
CHOLAFIN_F1,03/01/2023,12:54:00,771.40,771.40,770.85,771.35,5000,11305000
CHOLAFIN_F1,03/01/2023,12:55:00,770.85,770.85,770.85,770.85,1250,11305000
CHOLAFIN_F1,03/01/2023,12:57:00,771.55,771.60,771.55,771.60,2500,11307500
CHOLAFIN_F1,03/01/2023,12:58:00,771.45,771.45,770.85,770.85,3750,11307500
CHOLAFIN_F1,03/01/2023,12:59:00,771.00,771.00,771.00,771.00,1250,11307500
CHOLAFIN_F1,03/01/2023,13:00:00,771.45,771.45,771.45,771.45,1250,11310000
CHOLAFIN_F1,03/01/2023,13:02:00,771.50,771.85,771.50,771.85,2500,11310000
CHOLAFIN_F1,03/01/2023,13:03:00,771.25,771.25,771.25,771.25,1250,11311250
CHOLAFIN_F1,03/01/2023,13:04:00,771.20,771.20,771.20,771.20,1250,11311250
CHOLAFIN_F1,03/01/2023,13:05:00,771.05,771.05,771.00,771.00,3750,11311250
CHOLAFIN_F1,03/01/2023,13:06:00,771.10,771.10,771.10,771.10,1250,11311250
CHOLAFIN_F1,03/01/2023,13:09:00,771.45,771.45,771.45,771.45,1250,11312500
CHOLAFIN_F1,03/01/2023,13:10:00,771.00,771.05,771.00,771.05,2500,11312500
CHOLAFIN_F1,03/01/2023,13:13:00,771.30,771.30,771.00,771.00,2500,11313750
CHOLAFIN_F1,03/01/2023,13:14:00,770.75,770.75,770.70,770.70,3750,11313750
CHOLAFIN_F1,03/01/2023,13:15:00,770.60,770.95,770.50,770.50,10000,11311250
CHOLAFIN_F1,03/01/2023,13:16:00,770.00,770.00,770.00,770.00,1250,11311250
CHOLAFIN_F1,03/01/2023,13:18:00,769.95,769.95,769.95,769.95,1250,11317500
CHOLAFIN_F1,03/01/2023,13:20:00,770.25,770.25,770.25,770.25,1250,11317500
CHOLAFIN_F1,03/01/2023,13:22:00,770.00,770.00,770.00,770.00,1250,11318750
CHOLAFIN_F1,03/01/2023,13:31:00,769.20,769.20,769.20,769.20,1250,11313750
CHOLAFIN_F1,03/01/2023,13:32:00,769.00,769.60,768.95,769.20,13750,11313750
CHOLAFIN_F1,03/01/2023,13:33:00,769.70,769.70,769.05,769.05,3750,11317500
CHOLAFIN_F1,03/01/2023,13:34:00,769.00,769.00,769.00,769.00,1250,11317500
CHOLAFIN_F1,03/01/2023,13:35:00,769.00,769.00,769.00,769.00,1250,11317500
CHOLAFIN_F1,03/01/2023,13:39:00,770.20,770.20,770.20,770.20,1250,11317500
CHOLAFIN_F1,03/01/2023,13:40:00,769.85,769.85,769.50,769.50,2500,11320000
CHOLAFIN_F1,03/01/2023,13:47:00,769.55,769.95,769.55,769.90,5000,11321250
CHOLAFIN_F1,03/01/2023,13:48:00,769.75,769.75,769.75,769.75,1250,11325000
CHOLAFIN_F1,03/01/2023,13:49:00,770.30,770.30,770.30,770.30,1250,11325000
CHOLAFIN_F1,03/01/2023,13:50:00,770.50,770.55,770.10,770.40,6250,11325000
CHOLAFIN_F1,03/01/2023,13:53:00,770.95,770.95,770.95,770.95,1250,11326250
CHOLAFIN_F1,03/01/2023,13:57:00,770.80,770.80,770.80,770.80,1250,11326250
CHOLAFIN_F1,03/01/2023,14:00:00,770.85,770.85,770.70,770.70,6250,11326250
CHOLAFIN_F1,03/01/2023,14:01:00,771.05,771.30,771.05,771.30,3750,11326250
CHOLAFIN_F1,03/01/2023,14:02:00,771.50,771.50,770.70,771.20,6250,11326250
CHOLAFIN_F1,03/01/2023,14:03:00,771.30,771.30,771.30,771.30,1250,11331250
CHOLAFIN_F1,03/01/2023,14:04:00,770.45,770.65,770.45,770.60,3750,11331250
CHOLAFIN_F1,03/01/2023,14:05:00,770.50,770.50,770.05,770.05,3750,11331250
CHOLAFIN_F1,03/01/2023,14:06:00,770.55,770.55,770.55,770.55,1250,11331250
CHOLAFIN_F1,03/01/2023,14:07:00,770.15,770.30,770.15,770.30,3750,11331250
CHOLAFIN_F1,03/01/2023,14:09:00,771.40,771.45,771.20,771.20,10000,11325000
CHOLAFIN_F1,03/01/2023,14:10:00,771.25,771.25,770.90,770.90,6250,11325000
CHOLAFIN_F1,03/01/2023,14:11:00,770.80,770.80,770.25,770.30,5000,11325000
CHOLAFIN_F1,03/01/2023,14:12:00,769.60,770.30,769.60,769.90,5000,11331250
CHOLAFIN_F1,03/01/2023,14:14:00,770.35,771.10,770.35,770.80,7500,11331250
CHOLAFIN_F1,03/01/2023,14:15:00,771.00,771.00,771.00,771.00,1250,11332500
CHOLAFIN_F1,03/01/2023,14:16:00,770.20,770.20,770.00,770.00,3750,11332500
CHOLAFIN_F1,03/01/2023,14:17:00,770.10,770.30,770.00,770.00,3750,11332500
CHOLAFIN_F1,03/01/2023,14:18:00,770.30,770.60,770.30,770.60,2500,11336250
CHOLAFIN_F1,03/01/2023,14:20:00,770.40,770.40,768.70,768.70,16250,11336250
CHOLAFIN_F1,03/01/2023,14:21:00,768.85,768.85,768.85,768.85,1250,11336250
CHOLAFIN_F1,03/01/2023,14:22:00,768.55,769.30,768.55,769.30,10000,11337500
CHOLAFIN_F1,03/01/2023,14:23:00,769.10,769.10,769.10,769.10,1250,11337500
CHOLAFIN_F1,03/01/2023,14:24:00,769.55,770.35,769.55,770.00,6250,11340000
CHOLAFIN_F1,03/01/2023,14:25:00,769.15,769.25,769.00,769.00,6250,11340000
CHOLAFIN_F1,03/01/2023,14:26:00,768.70,768.85,768.70,768.70,6250,11340000
CHOLAFIN_F1,03/01/2023,14:27:00,769.50,769.50,769.50,769.50,1250,11335000
CHOLAFIN_F1,03/01/2023,14:28:00,769.30,769.75,769.30,769.45,6250,11335000
CHOLAFIN_F1,03/01/2023,14:29:00,769.85,769.85,769.85,769.85,2500,11335000
CHOLAFIN_F1,03/01/2023,14:30:00,770.30,770.30,769.85,769.85,3750,11327500
CHOLAFIN_F1,03/01/2023,14:31:00,770.50,770.65,770.35,770.65,5000,11327500
CHOLAFIN_F1,03/01/2023,14:32:00,770.30,770.30,770.30,770.30,3750,11327500
CHOLAFIN_F1,03/01/2023,14:33:00,769.70,769.70,769.70,769.70,2500,11327500
CHOLAFIN_F1,03/01/2023,14:34:00,770.25,770.25,769.85,769.85,8750,11327500
CHOLAFIN_F1,03/01/2023,14:35:00,770.70,770.70,770.20,770.20,2500,11327500
CHOLAFIN_F1,03/01/2023,14:36:00,769.95,769.95,769.70,769.70,3750,11318750
CHOLAFIN_F1,03/01/2023,14:37:00,769.00,769.00,769.00,769.00,1250,11318750
CHOLAFIN_F1,03/01/2023,14:38:00,769.15,770.00,769.15,770.00,5000,11318750
CHOLAFIN_F1,03/01/2023,14:39:00,769.80,769.80,769.35,769.35,2500,11318750
CHOLAFIN_F1,03/01/2023,14:40:00,770.25,770.25,770.25,770.25,2500,11316250
CHOLAFIN_F1,03/01/2023,14:41:00,770.00,770.00,769.45,769.45,3750,11316250
CHOLAFIN_F1,03/01/2023,14:42:00,770.70,770.70,770.25,770.30,5000,11315000
CHOLAFIN_F1,03/01/2023,14:43:00,770.70,770.70,770.05,770.05,3750,11315000
CHOLAFIN_F1,03/01/2023,14:44:00,771.00,771.05,771.00,771.05,3750,11315000
CHOLAFIN_F1,03/01/2023,14:45:00,770.80,770.90,770.60,770.60,10000,11312500
CHOLAFIN_F1,03/01/2023,14:46:00,770.50,770.85,770.50,770.50,5000,11312500
CHOLAFIN_F1,03/01/2023,14:48:00,771.00,771.20,771.00,771.20,2500,11311250
CHOLAFIN_F1,03/01/2023,14:50:00,771.40,771.40,769.95,769.95,8750,11311250
CHOLAFIN_F1,03/01/2023,14:51:00,770.15,770.15,769.80,769.80,5000,11312500
CHOLAFIN_F1,03/01/2023,14:52:00,769.65,769.65,768.35,768.35,8750,11312500
CHOLAFIN_F1,03/01/2023,14:53:00,768.55,768.90,768.45,768.45,3750,11312500
CHOLAFIN_F1,03/01/2023,14:54:00,769.35,769.35,767.85,767.85,26250,11317500
CHOLAFIN_F1,03/01/2023,14:55:00,767.55,768.75,767.55,768.40,17500,11317500
CHOLAFIN_F1,03/01/2023,14:56:00,768.35,768.35,768.35,768.35,1250,11317500
CHOLAFIN_F1,03/01/2023,14:57:00,769.25,769.25,768.95,768.95,3750,11323750
CHOLAFIN_F1,03/01/2023,14:58:00,769.65,769.90,768.80,769.45,11250,11323750
CHOLAFIN_F1,03/01/2023,14:59:00,769.05,769.35,768.90,769.35,5000,11323750
CHOLAFIN_F1,03/01/2023,15:00:00,769.55,770.45,768.55,768.95,17500,11320000
CHOLAFIN_F1,03/01/2023,15:01:00,768.45,769.00,768.45,769.00,5000,11320000
CHOLAFIN_F1,03/01/2023,15:02:00,769.05,769.60,769.05,769.60,2500,11320000
CHOLAFIN_F1,03/01/2023,15:03:00,769.60,769.60,769.60,769.60,1250,11326250
CHOLAFIN_F1,03/01/2023,15:04:00,769.20,769.20,769.10,769.10,3750,11326250
CHOLAFIN_F1,03/01/2023,15:05:00,769.05,769.35,769.05,769.35,5000,11326250
CHOLAFIN_F1,03/01/2023,15:06:00,769.30,769.30,769.00,769.00,5000,11320000
CHOLAFIN_F1,03/01/2023,15:07:00,769.25,769.25,769.25,769.25,1250,11320000
CHOLAFIN_F1,03/01/2023,15:08:00,769.20,769.20,769.20,769.20,1250,11320000
CHOLAFIN_F1,03/01/2023,15:09:00,769.65,769.65,769.65,769.65,1250,11317500
CHOLAFIN_F1,03/01/2023,15:10:00,769.40,770.00,769.40,770.00,3750,11317500
CHOLAFIN_F1,03/01/2023,15:11:00,769.40,769.40,769.40,769.40,2500,11317500
CHOLAFIN_F1,03/01/2023,15:12:00,769.35,769.90,769.25,769.25,3750,11318750
CHOLAFIN_F1,03/01/2023,15:13:00,769.20,769.30,769.00,769.30,20000,11318750
CHOLAFIN_F1,03/01/2023,15:14:00,769.20,769.55,769.20,769.55,2500,11318750
CHOLAFIN_F1,03/01/2023,15:15:00,769.40,769.40,769.25,769.35,5000,11325000
CHOLAFIN_F1,03/01/2023,15:16:00,769.95,770.00,769.75,769.75,6250,11325000
CHOLAFIN_F1,03/01/2023,15:17:00,770.35,770.40,769.80,769.95,8750,11325000
