<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F2,03/01/2023,10:47:00,381.00,381.00,381.00,381.00,3200,1102400
ITC_F2,03/01/2023,10:49:00,380.50,380.85,380.50,380.85,4800,1102400
ITC_F2,03/01/2023,10:51:00,380.50,380.50,380.40,380.40,3200,1105600
ITC_F2,03/01/2023,10:52:00,380.10,380.10,380.10,380.10,8000,1105600
ITC_F2,03/01/2023,10:54:00,380.90,380.90,380.60,380.60,3200,1104000
ITC_F2,03/01/2023,10:58:00,381.90,381.90,381.75,381.75,3200,1105600
ITC_F2,03/01/2023,10:59:00,381.75,381.75,381.75,381.75,1600,1105600
ITC_F2,03/01/2023,11:02:00,382.50,382.50,382.50,382.50,1600,1104000
ITC_F2,03/01/2023,11:04:00,382.25,382.25,382.25,382.25,3200,1102400
ITC_F2,03/01/2023,11:10:00,381.90,382.20,381.90,382.20,6400,1097600
ITC_F2,03/01/2023,11:11:00,382.20,382.20,382.20,382.20,1600,1097600
ITC_F2,03/01/2023,11:15:00,381.60,381.60,381.60,381.60,1600,1099200
ITC_F2,03/01/2023,11:19:00,381.55,381.55,381.55,381.55,1600,1100800
ITC_F2,03/01/2023,11:27:00,381.20,381.20,381.20,381.20,1600,1102400
ITC_F2,03/01/2023,11:48:00,381.70,381.70,381.70,381.70,1600,1100800
ITC_F2,03/01/2023,11:51:00,381.85,381.85,381.85,381.85,1600,1100800
ITC_F2,03/01/2023,12:01:00,381.85,381.85,381.85,381.85,1600,1100800
ITC_F2,03/01/2023,12:22:00,381.95,381.95,381.95,381.95,1600,1102400
ITC_F2,03/01/2023,12:32:00,381.95,381.95,381.95,381.95,3200,1104000
ITC_F2,03/01/2023,12:37:00,381.45,381.45,381.45,381.45,1600,1105600
ITC_F2,03/01/2023,12:45:00,381.25,381.25,381.25,381.25,1600,1105600
ITC_F2,03/01/2023,12:50:00,381.20,381.20,381.20,381.20,3200,1104000
ITC_F2,03/01/2023,12:51:00,380.90,380.90,380.90,380.90,3200,1104000
ITC_F2,03/01/2023,13:02:00,380.60,380.60,380.60,380.60,4800,1105600
ITC_F2,03/01/2023,13:05:00,380.75,380.75,380.75,380.75,3200,1102400
ITC_F2,03/01/2023,13:17:00,380.45,380.45,380.45,380.45,1600,1100800
ITC_F2,03/01/2023,13:21:00,380.25,380.25,380.25,380.25,4800,1099200
ITC_F2,03/01/2023,13:24:00,380.50,380.50,380.25,380.25,3200,1094400
ITC_F2,03/01/2023,13:38:00,380.20,380.20,380.20,380.20,1600,1094400
ITC_F2,03/01/2023,13:39:00,380.00,380.00,379.90,379.90,6400,1096000
ITC_F2,03/01/2023,13:41:00,380.05,380.05,380.05,380.05,1600,1096000
ITC_F2,03/01/2023,13:46:00,380.35,380.35,380.35,380.35,1600,1097600
ITC_F2,03/01/2023,13:49:00,380.25,380.25,380.25,380.25,1600,1097600
ITC_F2,03/01/2023,13:52:00,380.00,380.00,379.90,379.90,4800,1096000
ITC_F2,03/01/2023,13:53:00,380.10,380.25,380.10,380.25,3200,1096000
ITC_F2,03/01/2023,13:56:00,380.50,380.50,380.50,380.50,1600,1092800
ITC_F2,03/01/2023,14:01:00,380.75,380.75,380.75,380.75,1600,1092800
ITC_F2,03/01/2023,14:02:00,380.65,380.65,380.65,380.65,1600,1092800
ITC_F2,03/01/2023,14:04:00,381.15,381.15,381.15,381.15,3200,1092800
ITC_F2,03/01/2023,14:06:00,381.15,381.15,381.15,381.15,3200,1092800
ITC_F2,03/01/2023,14:24:00,380.55,380.55,380.55,380.55,1600,1094400
ITC_F2,03/01/2023,14:31:00,381.30,381.40,381.30,381.40,83200,1094400
ITC_F2,03/01/2023,14:42:00,381.90,381.90,381.90,381.90,3200,1056000
ITC_F2,03/01/2023,14:43:00,382.15,382.15,382.05,382.05,4800,1056000
ITC_F2,03/01/2023,14:44:00,382.05,382.20,382.05,382.20,4800,1056000
ITC_F2,03/01/2023,14:45:00,382.00,382.00,382.00,382.00,1600,1056000
ITC_F2,03/01/2023,14:47:00,381.85,381.85,381.80,381.80,4800,1056000
ITC_F2,03/01/2023,14:50:00,381.80,381.80,381.80,381.80,3200,1056000
ITC_F2,03/01/2023,14:51:00,381.80,381.80,381.80,381.80,1600,1056000
ITC_F2,03/01/2023,14:54:00,381.80,381.80,381.80,381.80,3200,1056000
ITC_F2,03/01/2023,14:55:00,382.25,382.25,382.05,382.05,6400,1056000
ITC_F2,03/01/2023,14:57:00,382.00,382.00,381.90,381.95,8000,1054400
ITC_F2,03/01/2023,15:00:00,382.05,382.05,382.05,382.05,1600,1054400
ITC_F2,03/01/2023,15:01:00,381.65,381.65,381.65,381.65,3200,1054400
ITC_F2,03/01/2023,15:13:00,381.95,381.95,381.95,381.95,4800,1057600
ITC_F2,03/01/2023,15:15:00,381.35,381.35,381.35,381.35,1600,1056000
ITC_F2,03/01/2023,15:16:00,381.65,381.65,381.65,381.65,1600,1056000
ITC_F2,03/01/2023,15:17:00,381.60,381.60,381.60,381.60,1600,1056000
ITC_F2,03/01/2023,15:22:00,381.60,381.60,381.60,381.60,1600,1059200
ITC_F2,03/01/2023,15:23:00,381.80,381.80,381.45,381.50,8000,1059200
ITC_F2,03/01/2023,15:24:00,381.35,381.35,381.35,381.35,3200,1059200
ITC_F2,03/01/2023,15:25:00,381.35,381.35,381.35,381.35,1600,1067200
ITC_F2,03/01/2023,15:27:00,381.70,381.70,381.70,381.70,3200,1067200
ITC_F2,03/01/2023,15:29:00,381.70,381.70,381.70,381.70,1600,1067200
ITC_F2,03/02/2023,09:18:00,380.00,380.00,379.75,379.75,4801,1065600
ITC_F2,03/02/2023,09:19:00,379.40,379.60,379.40,379.60,4800,1065600
ITC_F2,03/02/2023,09:20:00,379.25,379.25,379.20,379.20,4800,1065600
ITC_F2,03/02/2023,09:21:00,379.10,379.10,379.00,379.00,6400,1070400
ITC_F2,03/02/2023,09:22:00,379.00,379.00,379.00,379.00,14400,1070400
ITC_F2,03/02/2023,09:23:00,378.90,378.90,378.60,378.60,4800,1070400
ITC_F2,03/02/2023,09:24:00,378.60,379.25,378.60,379.25,4800,1070400
ITC_F2,03/02/2023,09:25:00,379.20,379.20,378.95,378.95,11200,1070400
ITC_F2,03/02/2023,09:27:00,379.00,379.00,378.50,378.50,6400,1073600
ITC_F2,03/02/2023,09:28:00,378.50,378.50,378.40,378.40,8000,1073600
ITC_F2,03/02/2023,09:30:00,378.85,378.85,378.25,378.25,14400,1081600
ITC_F2,03/02/2023,09:31:00,378.10,378.10,378.10,378.10,1600,1081600
ITC_F2,03/02/2023,09:39:00,378.10,378.10,378.10,378.10,1600,1081600
ITC_F2,03/02/2023,09:40:00,378.50,378.50,378.50,378.50,1600,1081600
ITC_F2,03/02/2023,09:41:00,378.45,378.45,378.35,378.35,3200,1081600
ITC_F2,03/02/2023,09:42:00,378.40,378.40,378.40,378.40,3200,1081600
ITC_F2,03/02/2023,09:43:00,378.65,378.80,378.65,378.80,4800,1081600
ITC_F2,03/02/2023,09:46:00,379.15,379.15,378.75,378.75,4800,1081600
ITC_F2,03/02/2023,09:47:00,378.90,379.10,378.90,379.10,3200,1081600
ITC_F2,03/02/2023,09:49:00,379.50,379.50,379.50,379.50,1600,1083200
ITC_F2,03/02/2023,09:50:00,379.50,379.50,379.40,379.40,3200,1083200
ITC_F2,03/02/2023,09:56:00,379.15,379.15,379.15,379.15,1600,1083200
ITC_F2,03/02/2023,09:57:00,378.55,378.55,378.55,378.55,4800,1083200
ITC_F2,03/02/2023,09:58:00,378.35,378.35,378.35,378.35,1600,1083200
ITC_F2,03/02/2023,10:03:00,378.40,378.40,378.40,378.40,1600,1088000
ITC_F2,03/02/2023,10:06:00,378.35,378.35,378.35,378.35,1600,1089600
ITC_F2,03/02/2023,10:07:00,378.25,378.25,378.25,378.25,1600,1089600
ITC_F2,03/02/2023,10:08:00,378.20,378.20,378.20,378.20,1600,1089600
ITC_F2,03/02/2023,10:09:00,378.25,378.25,378.25,378.25,1600,1091200
ITC_F2,03/02/2023,10:10:00,378.10,378.10,378.00,378.00,11200,1091200
ITC_F2,03/02/2023,10:11:00,377.80,377.80,377.80,377.80,1600,1091200
ITC_F2,03/02/2023,10:14:00,377.65,377.65,377.20,377.20,8000,1096000
ITC_F2,03/02/2023,10:15:00,377.20,377.25,377.20,377.25,4800,1096000
ITC_F2,03/02/2023,10:16:00,377.15,377.15,377.15,377.15,6400,1096000
ITC_F2,03/02/2023,10:17:00,377.15,377.20,377.15,377.20,9600,1096000
ITC_F2,03/02/2023,10:18:00,377.40,377.70,377.40,377.70,6400,1099200
ITC_F2,03/02/2023,10:19:00,377.50,377.50,377.50,377.50,1600,1099200
ITC_F2,03/02/2023,10:21:00,377.80,378.00,377.80,378.00,6400,1097600
ITC_F2,03/02/2023,10:22:00,377.80,377.80,377.35,377.35,3200,1097600
ITC_F2,03/02/2023,10:23:00,377.40,377.50,377.40,377.50,3200,1097600
ITC_F2,03/02/2023,10:26:00,377.30,377.30,377.30,377.30,1600,1102400
ITC_F2,03/02/2023,10:27:00,377.25,377.25,377.25,377.25,1600,1104000
ITC_F2,03/02/2023,10:32:00,377.90,377.90,377.90,377.90,3200,1105600
ITC_F2,03/02/2023,10:33:00,377.90,377.90,377.90,377.90,1600,1107200
ITC_F2,03/02/2023,10:34:00,377.65,377.70,377.65,377.70,3200,1107200
ITC_F2,03/02/2023,10:35:00,377.55,377.55,377.55,377.55,1600,1107200
ITC_F2,03/02/2023,10:38:00,377.55,377.55,377.55,377.55,1600,1110400
ITC_F2,03/02/2023,10:40:00,377.50,377.50,377.50,377.50,1600,1110400
ITC_F2,03/02/2023,10:41:00,377.60,377.60,377.60,377.60,1600,1110400
ITC_F2,03/02/2023,10:42:00,377.55,377.55,377.55,377.55,1600,1110400
ITC_F2,03/02/2023,10:43:00,377.50,377.50,377.50,377.50,1600,1110400
ITC_F2,03/02/2023,10:44:00,377.50,377.50,377.50,377.50,1600,1110400
ITC_F2,03/02/2023,10:45:00,377.80,377.80,377.80,377.80,3200,1112000
ITC_F2,03/02/2023,10:46:00,377.80,377.80,377.80,377.80,1600,1112000
ITC_F2,03/02/2023,10:49:00,378.15,378.15,378.15,378.15,1600,1110400
ITC_F2,03/02/2023,10:50:00,378.30,378.30,378.30,378.30,1600,1110400
ITC_F2,03/02/2023,10:53:00,378.00,378.00,378.00,378.00,1600,1110400
ITC_F2,03/02/2023,10:57:00,378.00,378.00,378.00,378.00,1600,1110400
ITC_F2,03/02/2023,10:58:00,378.00,378.00,378.00,378.00,1600,1110400
ITC_F2,03/02/2023,11:01:00,378.30,378.30,378.30,378.30,1600,1112000
ITC_F2,03/02/2023,11:06:00,378.45,378.45,378.45,378.45,4800,1110400
ITC_F2,03/02/2023,11:07:00,378.45,378.55,378.45,378.55,3200,1110400
ITC_F2,03/02/2023,11:08:00,378.80,378.80,378.80,378.80,1600,1110400
ITC_F2,03/02/2023,11:11:00,378.70,378.70,378.70,378.70,1600,1110400
ITC_F2,03/02/2023,11:12:00,379.00,379.00,379.00,379.00,1600,1110400
ITC_F2,03/02/2023,11:19:00,378.85,378.85,378.55,378.55,3200,1108800
ITC_F2,03/02/2023,11:26:00,378.40,378.40,378.40,378.40,1600,1110400
ITC_F2,03/02/2023,11:29:00,378.45,378.45,378.45,378.45,1600,1112000
ITC_F2,03/02/2023,11:32:00,378.40,378.40,378.40,378.40,1600,1112000
ITC_F2,03/02/2023,11:46:00,378.60,378.60,378.60,378.60,1600,1112000
ITC_F2,03/02/2023,11:52:00,378.60,378.65,378.60,378.65,3200,1113600
ITC_F2,03/02/2023,11:56:00,378.75,378.75,378.75,378.75,1600,1115200
ITC_F2,03/02/2023,11:58:00,379.15,379.15,379.15,379.15,4800,1116800
ITC_F2,03/02/2023,11:59:00,379.35,379.35,379.35,379.35,1600,1116800
ITC_F2,03/02/2023,12:00:00,379.70,379.70,379.70,379.70,4800,1118400
ITC_F2,03/02/2023,12:03:00,379.70,379.70,379.70,379.70,1600,1116800
ITC_F2,03/02/2023,12:04:00,379.70,379.70,379.70,379.70,1600,1116800
ITC_F2,03/02/2023,12:11:00,379.45,379.45,379.45,379.45,1600,1118400
ITC_F2,03/02/2023,12:14:00,379.35,379.35,379.35,379.35,1600,1118400
ITC_F2,03/02/2023,12:15:00,379.00,379.00,379.00,379.00,3200,1120000
ITC_F2,03/02/2023,12:16:00,379.05,379.05,379.05,379.05,1600,1120000
ITC_F2,03/02/2023,12:24:00,379.25,379.25,379.25,379.25,1600,1121600
ITC_F2,03/02/2023,12:26:00,379.40,379.45,379.40,379.45,3200,1121600
ITC_F2,03/02/2023,12:30:00,380.25,380.25,380.25,380.25,9600,1121600
ITC_F2,03/02/2023,12:31:00,380.35,380.35,380.35,380.35,1600,1121600
ITC_F2,03/02/2023,12:32:00,380.35,380.35,380.35,380.35,1600,1121600
ITC_F2,03/02/2023,12:33:00,380.15,380.15,380.15,380.15,1600,1118400
ITC_F2,03/02/2023,12:34:00,380.50,380.50,380.50,380.50,1600,1118400
ITC_F2,03/02/2023,12:35:00,380.85,380.85,380.85,380.85,9600,1118400
ITC_F2,03/02/2023,12:40:00,380.20,380.20,380.20,380.20,1600,1118400
ITC_F2,03/02/2023,12:42:00,380.35,380.35,380.35,380.35,1600,1121600
ITC_F2,03/02/2023,12:44:00,380.50,380.50,380.50,380.50,1600,1121600
ITC_F2,03/02/2023,12:46:00,380.15,380.15,380.15,380.15,1600,1120000
ITC_F2,03/02/2023,12:47:00,380.15,380.15,380.15,380.15,1600,1120000
ITC_F2,03/02/2023,12:49:00,380.15,380.15,380.15,380.15,1600,1121600
ITC_F2,03/02/2023,12:51:00,380.60,380.60,380.60,380.60,17600,1120000
ITC_F2,03/02/2023,12:52:00,380.45,380.45,380.45,380.45,1600,1120000
ITC_F2,03/02/2023,12:53:00,380.80,380.80,380.80,380.80,3200,1120000
ITC_F2,03/02/2023,12:55:00,380.80,380.80,380.80,380.80,3200,1108800
ITC_F2,03/02/2023,12:56:00,380.90,380.90,380.90,380.90,6400,1108800
ITC_F2,03/02/2023,12:58:00,380.05,380.05,380.05,380.05,1600,1105600
ITC_F2,03/02/2023,13:00:00,380.20,380.20,380.20,380.20,1600,1104000
ITC_F2,03/02/2023,13:09:00,379.70,379.70,379.70,379.70,3200,1105600
ITC_F2,03/02/2023,13:13:00,379.90,379.90,379.90,379.90,1600,1104000
ITC_F2,03/02/2023,13:17:00,379.55,379.55,379.50,379.50,3200,1104000
ITC_F2,03/02/2023,13:18:00,379.35,379.35,379.35,379.35,1600,1104000
ITC_F2,03/02/2023,13:19:00,379.35,379.35,379.35,379.35,1600,1104000
ITC_F2,03/02/2023,13:20:00,379.50,379.50,379.40,379.40,3200,1104000
ITC_F2,03/02/2023,13:22:00,379.40,379.40,379.40,379.40,1600,1104000
ITC_F2,03/02/2023,13:23:00,379.25,379.25,379.20,379.20,3200,1104000
ITC_F2,03/02/2023,13:24:00,379.15,379.25,379.15,379.25,3200,1107200
ITC_F2,03/02/2023,13:25:00,379.10,379.10,379.10,379.10,3200,1107200
ITC_F2,03/02/2023,13:28:00,379.10,379.10,379.10,379.10,1600,1108800
ITC_F2,03/02/2023,13:29:00,379.10,379.10,379.10,379.10,1600,1108800
ITC_F2,03/02/2023,13:30:00,379.05,379.05,379.00,379.00,3200,1108800
ITC_F2,03/02/2023,13:32:00,379.00,379.00,379.00,379.00,1600,1113600
ITC_F2,03/02/2023,13:33:00,378.90,378.90,378.90,378.90,3200,1113600
ITC_F2,03/02/2023,13:36:00,378.85,378.90,378.85,378.90,3200,1115200
ITC_F2,03/02/2023,13:40:00,378.90,378.90,378.90,378.90,4800,1113600
ITC_F2,03/02/2023,13:41:00,378.75,378.75,378.75,378.75,1600,1113600
ITC_F2,03/02/2023,13:42:00,378.90,378.90,378.90,378.90,3200,1112000
ITC_F2,03/02/2023,13:44:00,378.45,378.45,378.45,378.45,3200,1112000
ITC_F2,03/02/2023,13:45:00,378.45,378.45,378.45,378.45,3200,1115200
ITC_F2,03/02/2023,13:50:00,378.70,378.70,378.70,378.70,3200,1113600
ITC_F2,03/02/2023,13:55:00,378.45,378.45,378.45,378.45,1600,1115200
ITC_F2,03/02/2023,13:56:00,378.50,378.50,378.50,378.50,1600,1115200
ITC_F2,03/02/2023,13:59:00,378.55,378.55,378.55,378.55,1600,1112000
ITC_F2,03/02/2023,14:04:00,378.40,378.40,378.40,378.40,1600,1112000
ITC_F2,03/02/2023,14:06:00,378.40,378.40,378.40,378.40,1600,1112000
ITC_F2,03/02/2023,14:07:00,378.35,378.35,378.35,378.35,1600,1112000
ITC_F2,03/02/2023,14:09:00,378.25,378.25,378.10,378.10,4800,1112000
ITC_F2,03/02/2023,14:10:00,378.00,378.00,378.00,378.00,6400,1112000
ITC_F2,03/02/2023,14:11:00,378.20,378.20,378.20,378.20,1600,1112000
ITC_F2,03/02/2023,14:19:00,378.35,378.35,378.20,378.20,9600,1116800
ITC_F2,03/02/2023,14:25:00,378.40,378.40,378.25,378.25,4800,1116800
ITC_F2,03/02/2023,14:33:00,378.55,378.55,378.55,378.55,1600,1120000
ITC_F2,03/02/2023,14:34:00,378.15,378.15,378.15,378.15,1600,1118400
ITC_F2,03/02/2023,14:37:00,377.90,377.90,377.90,377.90,1600,1120000
ITC_F2,03/02/2023,14:40:00,377.90,377.90,377.90,377.90,1600,1120000
ITC_F2,03/02/2023,14:46:00,378.20,378.20,378.20,378.20,1600,1120000
ITC_F2,03/02/2023,14:55:00,378.20,378.20,378.20,378.20,1600,1120000
ITC_F2,03/02/2023,14:59:00,378.20,378.20,378.20,378.20,1600,1121600
ITC_F2,03/02/2023,15:08:00,378.25,378.25,378.25,378.25,3200,1121600
ITC_F2,03/02/2023,15:10:00,378.45,378.45,378.45,378.45,1600,1121600
ITC_F2,03/02/2023,15:13:00,378.40,378.40,378.40,378.40,1600,1121600
ITC_F2,03/02/2023,15:14:00,378.15,378.15,378.15,378.15,3200,1121600
ITC_F2,03/02/2023,15:16:00,378.15,378.15,378.15,378.15,1600,1124800
ITC_F2,03/02/2023,15:19:00,378.25,378.25,378.25,378.25,1600,1124800
ITC_F2,03/02/2023,15:22:00,378.15,378.35,378.15,378.20,6400,1124800
ITC_F2,03/02/2023,15:23:00,378.25,378.25,378.25,378.25,3200,1124800
ITC_F2,03/02/2023,15:24:00,378.25,378.25,378.15,378.15,3200,1124800
ITC_F2,03/02/2023,15:29:00,378.50,378.50,378.50,378.50,1600,1134400
ITC_F2,03/03/2023,09:16:00,379.80,380.50,379.80,380.50,3201,1132800
ITC_F2,03/03/2023,09:17:00,381.45,381.45,381.45,381.45,1600,1132800
ITC_F2,03/03/2023,09:18:00,383.00,383.00,382.35,382.35,12800,1132800
ITC_F2,03/03/2023,09:19:00,382.60,382.80,382.35,382.75,16000,1132800
ITC_F2,03/03/2023,09:20:00,382.65,382.75,382.30,382.45,25600,1132800
ITC_F2,03/03/2023,09:21:00,382.25,382.50,381.65,381.65,8000,1132800
ITC_F2,03/03/2023,09:22:00,381.95,382.15,381.60,381.65,6400,1132800
ITC_F2,03/03/2023,09:23:00,382.35,382.35,381.75,381.75,22400,1163200
ITC_F2,03/03/2023,09:24:00,382.75,382.75,382.30,382.30,3200,1163200
ITC_F2,03/03/2023,09:26:00,382.40,382.40,382.35,382.35,4800,1164800
ITC_F2,03/03/2023,09:28:00,381.85,381.85,381.85,381.85,1600,1164800
ITC_F2,03/03/2023,09:30:00,382.50,382.50,382.50,382.50,1600,1163200
ITC_F2,03/03/2023,09:32:00,382.40,382.40,382.40,382.40,1600,1163200
ITC_F2,03/03/2023,09:34:00,382.80,382.80,382.80,382.80,6400,1163200
ITC_F2,03/03/2023,09:35:00,383.00,383.00,382.50,382.50,9600,1161600
ITC_F2,03/03/2023,09:38:00,382.45,382.45,382.15,382.15,3200,1160000
ITC_F2,03/03/2023,09:44:00,382.55,383.30,382.55,383.30,20800,1156800
ITC_F2,03/03/2023,09:45:00,382.90,382.90,382.90,382.90,1600,1156800
ITC_F2,03/03/2023,09:47:00,383.10,383.45,383.10,383.40,9600,1156800
ITC_F2,03/03/2023,09:48:00,383.50,383.50,383.50,383.50,3200,1156800
ITC_F2,03/03/2023,09:50:00,383.25,383.25,382.85,382.85,11200,1161600
ITC_F2,03/03/2023,09:51:00,383.00,383.00,383.00,383.00,3200,1161600
ITC_F2,03/03/2023,09:53:00,383.15,383.15,383.15,383.15,1600,1161600
ITC_F2,03/03/2023,09:54:00,383.00,383.00,383.00,383.00,1600,1160000
ITC_F2,03/03/2023,09:58:00,383.00,383.00,383.00,383.00,1600,1161600
ITC_F2,03/03/2023,09:59:00,382.95,382.95,382.95,382.95,3200,1161600
ITC_F2,03/03/2023,10:01:00,382.60,382.65,382.60,382.65,9600,1161600
ITC_F2,03/03/2023,10:02:00,382.70,382.70,382.45,382.45,3200,1163200
ITC_F2,03/03/2023,10:03:00,382.50,382.60,382.50,382.60,6400,1163200
ITC_F2,03/03/2023,10:04:00,382.85,382.85,382.85,382.85,1600,1163200
ITC_F2,03/03/2023,10:06:00,382.70,382.70,382.70,382.70,1600,1171200
ITC_F2,03/03/2023,10:07:00,382.70,382.70,382.70,382.70,1600,1171200
ITC_F2,03/03/2023,10:08:00,382.90,382.90,382.90,382.90,3200,1174400
ITC_F2,03/03/2023,10:10:00,382.75,382.75,382.75,382.75,1600,1174400
ITC_F2,03/03/2023,10:14:00,382.35,382.35,382.35,382.35,1600,1177600
ITC_F2,03/03/2023,10:15:00,382.95,383.15,382.95,383.05,4800,1177600
ITC_F2,03/03/2023,10:16:00,383.00,383.00,383.00,383.00,1600,1177600
ITC_F2,03/03/2023,10:18:00,383.55,383.55,383.55,383.55,4800,1182400
ITC_F2,03/03/2023,10:21:00,383.55,383.55,383.55,383.55,1600,1182400
ITC_F2,03/03/2023,10:27:00,383.10,383.10,383.10,383.10,1600,1182400
ITC_F2,03/03/2023,10:28:00,383.10,383.10,383.10,383.10,1600,1182400
ITC_F2,03/03/2023,10:29:00,383.10,383.10,383.00,383.00,6400,1182400
ITC_F2,03/03/2023,10:30:00,383.15,383.15,383.15,383.15,1600,1187200
ITC_F2,03/03/2023,10:33:00,383.15,383.15,383.15,383.15,3200,1187200
ITC_F2,03/03/2023,10:35:00,383.50,383.50,383.50,383.50,8000,1187200
ITC_F2,03/03/2023,10:36:00,383.35,383.35,383.15,383.15,3200,1195200
ITC_F2,03/03/2023,10:37:00,383.25,383.45,383.20,383.45,4800,1195200
ITC_F2,03/03/2023,10:43:00,383.85,383.85,383.85,383.85,1600,1200000
ITC_F2,03/03/2023,10:44:00,383.90,383.90,383.90,383.90,3200,1200000
ITC_F2,03/03/2023,10:46:00,383.90,383.90,383.90,383.90,3200,1200000
ITC_F2,03/03/2023,10:48:00,383.30,383.30,383.20,383.20,3200,1203200
ITC_F2,03/03/2023,10:49:00,383.15,383.15,383.15,383.15,1600,1203200
ITC_F2,03/03/2023,10:51:00,383.30,383.30,383.10,383.10,3200,1206400
ITC_F2,03/03/2023,11:00:00,383.10,383.10,383.10,383.10,1600,1209600
ITC_F2,03/03/2023,11:05:00,383.35,383.35,383.35,383.35,3200,1211200
ITC_F2,03/03/2023,11:11:00,383.35,383.35,383.35,383.35,1600,1214400
ITC_F2,03/03/2023,11:15:00,383.40,383.40,383.20,383.20,40000,1214400
ITC_F2,03/03/2023,11:19:00,383.30,383.30,383.30,383.30,1600,1249600
ITC_F2,03/03/2023,11:20:00,383.20,383.35,383.20,383.35,4800,1249600
ITC_F2,03/03/2023,11:21:00,383.25,383.25,383.25,383.25,1600,1249600
ITC_F2,03/03/2023,11:22:00,383.25,383.25,383.25,383.25,1600,1249600
ITC_F2,03/03/2023,11:23:00,383.15,383.35,383.15,383.30,6400,1249600
