<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,11/01/2022,09:40:00,305.55,305.55,305.25,305.25,27000,17449200
BPCL_F1,11/01/2022,09:41:00,305.55,305.55,305.40,305.40,16200,17586000
BPCL_F1,11/01/2022,09:42:00,305.50,305.50,304.80,304.80,25200,17586000
BPCL_F1,11/01/2022,09:43:00,304.60,304.60,304.30,304.50,109800,17586000
BPCL_F1,11/01/2022,09:44:00,304.50,304.50,304.25,304.45,18000,17658000
BPCL_F1,11/01/2022,09:45:00,304.50,304.55,304.30,304.30,27000,17658000
BPCL_F1,11/01/2022,09:46:00,304.70,304.75,304.60,304.60,9000,17658000
BPCL_F1,11/01/2022,09:47:00,305.15,305.15,305.15,305.15,1800,17658000
BPCL_F1,11/01/2022,09:48:00,305.30,305.40,305.30,305.40,16200,17659800
BPCL_F1,11/01/2022,09:49:00,305.40,305.45,305.40,305.40,7200,17659800
BPCL_F1,11/01/2022,09:50:00,305.50,305.50,305.50,305.50,1800,17652600
BPCL_F1,11/01/2022,09:51:00,305.65,305.65,305.65,305.65,1800,17652600
BPCL_F1,11/01/2022,09:52:00,305.40,305.55,305.40,305.55,9000,17652600
BPCL_F1,11/01/2022,09:53:00,305.55,305.55,305.55,305.55,1800,17652600
BPCL_F1,11/01/2022,09:54:00,305.65,305.65,305.55,305.55,12600,17654400
BPCL_F1,11/01/2022,09:57:00,305.70,305.75,305.70,305.70,30600,17652600
BPCL_F1,11/01/2022,09:58:00,305.65,305.70,305.65,305.70,9000,17652600
BPCL_F1,11/01/2022,09:59:00,305.70,305.70,305.60,305.60,14400,17652600
BPCL_F1,11/01/2022,10:00:00,305.70,306.00,305.45,305.45,32400,17670600
BPCL_F1,11/01/2022,10:01:00,305.65,305.70,305.65,305.70,9000,17670600
BPCL_F1,11/01/2022,10:02:00,305.55,305.55,305.50,305.50,18000,17692200
BPCL_F1,11/01/2022,10:03:00,305.45,305.45,305.30,305.30,7200,17692200
BPCL_F1,11/01/2022,10:04:00,305.50,305.50,305.40,305.40,7200,17692200
BPCL_F1,11/01/2022,10:05:00,305.60,305.60,305.60,305.60,1800,17692200
BPCL_F1,11/01/2022,10:09:00,305.60,305.70,305.60,305.70,19800,17690400
BPCL_F1,11/01/2022,10:11:00,305.40,305.40,305.20,305.20,14400,17697600
BPCL_F1,11/01/2022,10:12:00,305.50,305.50,305.50,305.50,1800,17697600
BPCL_F1,11/01/2022,10:13:00,305.30,305.30,305.30,305.30,5400,17697600
BPCL_F1,11/01/2022,10:17:00,305.55,305.55,305.55,305.55,1800,17683200
BPCL_F1,11/01/2022,10:18:00,305.50,305.50,305.50,305.50,1800,17683200
BPCL_F1,11/01/2022,10:20:00,305.45,305.45,305.30,305.30,5400,17683200
BPCL_F1,11/01/2022,10:21:00,305.40,305.40,305.40,305.40,1800,17685000
BPCL_F1,11/01/2022,10:23:00,305.45,305.50,305.45,305.50,3600,17685000
BPCL_F1,11/01/2022,10:24:00,305.30,305.30,305.30,305.30,3600,17685000
BPCL_F1,11/01/2022,10:25:00,305.45,305.45,305.45,305.45,1800,17685000
BPCL_F1,11/01/2022,10:26:00,305.50,305.50,305.50,305.50,1800,17685000
BPCL_F1,11/01/2022,10:28:00,305.50,305.65,305.50,305.65,7200,17688600
BPCL_F1,11/01/2022,10:29:00,305.70,305.70,305.50,305.50,7200,17686800
BPCL_F1,11/01/2022,10:30:00,305.65,305.70,305.65,305.70,3600,17686800
BPCL_F1,11/01/2022,10:36:00,305.65,305.65,305.60,305.60,5400,17681400
BPCL_F1,11/01/2022,10:37:00,305.60,305.60,305.60,305.60,1800,17681400
BPCL_F1,11/01/2022,10:38:00,305.55,305.55,305.55,305.55,1800,17681400
BPCL_F1,11/01/2022,10:39:00,305.45,305.60,305.45,305.60,10800,17681400
BPCL_F1,11/01/2022,10:40:00,305.55,305.55,305.55,305.55,3600,17681400
BPCL_F1,11/01/2022,10:41:00,305.70,305.70,305.40,305.40,19800,17688600
BPCL_F1,11/01/2022,10:42:00,305.40,305.40,305.30,305.30,91800,17688600
BPCL_F1,11/01/2022,10:43:00,305.00,305.00,305.00,305.00,10800,17688600
BPCL_F1,11/01/2022,10:45:00,304.85,304.85,304.85,304.85,1800,17767800
BPCL_F1,11/01/2022,10:46:00,304.80,304.80,304.75,304.75,3600,17767800
BPCL_F1,11/01/2022,10:47:00,304.75,304.80,304.75,304.80,3600,17767800
BPCL_F1,11/01/2022,10:51:00,305.10,305.25,305.10,305.25,9000,17760600
BPCL_F1,11/01/2022,10:52:00,305.30,305.40,305.30,305.40,3600,17760600
BPCL_F1,11/01/2022,10:53:00,305.65,305.75,305.65,305.75,27000,17748000
BPCL_F1,11/01/2022,10:54:00,305.70,305.85,305.70,305.75,14400,17748000
BPCL_F1,11/01/2022,10:55:00,305.80,305.85,305.80,305.80,32400,17748000
BPCL_F1,11/01/2022,10:56:00,306.05,306.10,306.00,306.10,30600,17748000
BPCL_F1,11/01/2022,10:57:00,306.00,306.05,306.00,306.05,19800,17760600
BPCL_F1,11/01/2022,10:58:00,305.95,306.00,305.95,306.00,12600,17760600
BPCL_F1,11/01/2022,10:59:00,306.00,306.00,306.00,306.00,3600,17760600
BPCL_F1,11/01/2022,11:00:00,306.00,306.00,306.00,306.00,5400,17773200
BPCL_F1,11/01/2022,11:01:00,306.00,306.00,305.95,305.95,3600,17773200
BPCL_F1,11/01/2022,11:02:00,306.00,306.00,306.00,306.00,18000,17760600
BPCL_F1,11/01/2022,11:03:00,306.00,306.00,306.00,306.00,16200,17760600
BPCL_F1,11/01/2022,11:05:00,306.00,306.10,306.00,306.10,30600,17760600
BPCL_F1,11/01/2022,11:06:00,306.00,306.00,305.60,305.60,34200,17793000
BPCL_F1,11/01/2022,11:07:00,305.75,305.75,305.75,305.75,5400,17793000
BPCL_F1,11/01/2022,11:08:00,306.05,306.05,306.00,306.00,5400,17798400
BPCL_F1,11/01/2022,11:09:00,306.15,306.15,306.15,306.15,1800,17798400
BPCL_F1,11/01/2022,11:10:00,306.35,306.35,306.35,306.35,1800,17798400
BPCL_F1,11/01/2022,11:11:00,306.20,306.20,306.20,306.20,1800,17798400
BPCL_F1,11/01/2022,11:12:00,306.30,306.30,306.30,306.30,3600,17787600
BPCL_F1,11/01/2022,11:13:00,306.40,306.50,306.40,306.50,10800,17787600
BPCL_F1,11/01/2022,11:14:00,306.60,306.60,306.60,306.60,3600,17787600
BPCL_F1,11/01/2022,11:16:00,306.60,306.70,306.60,306.70,9000,17775000
BPCL_F1,11/01/2022,11:17:00,306.70,306.70,306.70,306.70,1800,17775000
BPCL_F1,11/01/2022,11:18:00,306.90,306.90,306.90,306.90,5400,17773200
BPCL_F1,11/01/2022,11:19:00,306.80,306.80,306.80,306.80,1800,17773200
BPCL_F1,11/01/2022,11:20:00,307.25,307.25,307.00,307.20,30600,17773200
BPCL_F1,11/01/2022,11:21:00,307.00,307.20,307.00,307.20,5400,17758800
BPCL_F1,11/01/2022,11:22:00,307.05,307.05,306.90,306.90,3600,17758800
BPCL_F1,11/01/2022,11:23:00,307.10,307.10,306.85,306.85,9000,17757000
BPCL_F1,11/01/2022,11:25:00,306.90,306.90,306.90,306.90,1800,17757000
BPCL_F1,11/01/2022,11:27:00,306.80,306.80,306.80,306.80,3600,17757000
BPCL_F1,11/01/2022,11:28:00,306.80,306.80,306.80,306.80,1800,17757000
BPCL_F1,11/01/2022,11:30:00,306.90,306.90,306.80,306.80,9000,17751600
BPCL_F1,11/01/2022,11:31:00,306.70,306.70,306.70,306.70,16200,17751600
BPCL_F1,11/01/2022,11:32:00,306.45,307.00,306.45,306.80,48600,17751600
BPCL_F1,11/01/2022,11:33:00,306.85,306.85,306.85,306.85,1800,17751600
BPCL_F1,11/01/2022,11:34:00,306.70,306.90,306.70,306.90,16200,17751600
BPCL_F1,11/01/2022,11:36:00,306.80,306.80,306.65,306.65,16200,17758800
BPCL_F1,11/01/2022,11:37:00,306.80,306.80,306.80,306.80,3600,17758800
BPCL_F1,11/01/2022,11:41:00,306.70,306.70,306.70,306.70,3600,17742600
BPCL_F1,11/01/2022,11:42:00,306.45,306.45,306.45,306.45,1800,17746200
BPCL_F1,11/01/2022,11:43:00,306.45,306.45,306.45,306.45,5400,17746200
BPCL_F1,11/01/2022,11:46:00,305.90,305.90,305.90,305.90,1800,17746200
BPCL_F1,11/01/2022,11:47:00,305.75,305.75,305.65,305.65,3600,17746200
BPCL_F1,11/01/2022,11:49:00,305.75,305.75,305.75,305.75,1800,17744400
BPCL_F1,11/01/2022,11:50:00,305.65,305.65,305.50,305.50,21600,17744400
BPCL_F1,11/01/2022,11:52:00,305.60,305.60,305.60,305.60,1800,17757000
BPCL_F1,11/01/2022,11:53:00,305.55,305.55,305.55,305.55,3600,17757000
BPCL_F1,11/01/2022,11:55:00,305.35,305.35,305.10,305.10,7200,17758800
BPCL_F1,11/01/2022,11:56:00,305.20,305.40,305.20,305.40,9000,17764200
BPCL_F1,11/01/2022,11:58:00,305.70,305.75,305.70,305.75,7200,17764200
BPCL_F1,11/01/2022,11:59:00,305.90,305.90,305.90,305.90,5400,17771400
BPCL_F1,11/01/2022,12:00:00,305.50,305.50,305.50,305.50,9000,17771400
BPCL_F1,11/01/2022,12:01:00,305.45,305.45,305.45,305.45,1800,17771400
BPCL_F1,11/01/2022,12:02:00,305.50,305.50,305.50,305.50,1800,17771400
BPCL_F1,11/01/2022,12:03:00,305.45,305.45,305.15,305.15,9000,17782200
BPCL_F1,11/01/2022,12:04:00,305.10,305.30,305.10,305.30,3600,17782200
BPCL_F1,11/01/2022,12:05:00,305.45,305.45,305.45,305.45,9000,17782200
BPCL_F1,11/01/2022,12:06:00,305.60,305.60,305.60,305.60,1800,17789400
BPCL_F1,11/01/2022,12:07:00,305.70,305.70,305.70,305.70,5400,17789400
BPCL_F1,11/01/2022,12:08:00,305.65,305.85,305.65,305.85,9000,17789400
BPCL_F1,11/01/2022,12:09:00,305.85,305.85,305.85,305.85,5400,17798400
BPCL_F1,11/01/2022,12:10:00,306.00,306.40,306.00,306.40,14400,17798400
BPCL_F1,11/01/2022,12:11:00,306.15,306.15,306.15,306.15,14400,17798400
BPCL_F1,11/01/2022,12:12:00,306.25,306.25,306.25,306.25,1800,17803800
BPCL_F1,11/01/2022,12:14:00,306.10,306.10,306.10,306.10,1800,17803800
BPCL_F1,11/01/2022,12:15:00,306.15,306.15,306.15,306.15,3600,17807400
BPCL_F1,11/01/2022,12:16:00,306.00,306.00,306.00,306.00,1800,17807400
BPCL_F1,11/01/2022,12:17:00,306.00,306.15,306.00,306.15,5400,17807400
BPCL_F1,11/01/2022,12:19:00,306.30,306.30,306.20,306.20,7200,17807400
BPCL_F1,11/01/2022,12:20:00,306.20,306.20,306.10,306.10,10800,17805600
BPCL_F1,11/01/2022,12:21:00,306.00,306.00,306.00,306.00,3600,17805600
BPCL_F1,11/01/2022,12:22:00,306.00,306.00,305.80,305.80,5400,17805600
BPCL_F1,11/01/2022,12:27:00,305.65,305.75,305.65,305.75,7200,17809200
BPCL_F1,11/01/2022,12:28:00,305.80,305.80,305.80,305.80,7200,17809200
BPCL_F1,11/01/2022,12:29:00,305.65,305.80,305.65,305.80,9000,17809200
BPCL_F1,11/01/2022,12:30:00,305.90,305.90,305.90,305.90,1800,17816400
BPCL_F1,11/01/2022,12:31:00,306.00,306.00,306.00,306.00,1800,17816400
BPCL_F1,11/01/2022,12:32:00,306.00,306.00,305.95,305.95,7200,17816400
BPCL_F1,11/01/2022,12:33:00,306.00,306.00,306.00,306.00,5400,17820000
BPCL_F1,11/01/2022,12:35:00,306.20,306.20,306.20,306.20,1800,17820000
BPCL_F1,11/01/2022,12:37:00,306.15,306.25,306.15,306.25,10800,17825400
BPCL_F1,11/01/2022,12:38:00,306.25,306.25,306.25,306.25,3600,17825400
BPCL_F1,11/01/2022,12:39:00,306.10,306.25,306.10,306.25,3600,17825400
BPCL_F1,11/01/2022,12:40:00,306.05,306.05,306.05,306.05,5400,17825400
BPCL_F1,11/01/2022,12:41:00,306.00,306.00,306.00,306.00,1800,17825400
BPCL_F1,11/01/2022,12:42:00,305.90,305.90,305.90,305.90,3600,17829000
BPCL_F1,11/01/2022,12:44:00,305.80,305.80,305.80,305.80,3600,17829000
BPCL_F1,11/01/2022,12:46:00,305.55,305.55,305.50,305.55,10800,17832600
BPCL_F1,11/01/2022,12:47:00,305.25,305.30,305.25,305.30,10800,17832600
BPCL_F1,11/01/2022,12:48:00,305.20,305.20,305.20,305.20,3600,17845200
BPCL_F1,11/01/2022,12:49:00,304.95,304.95,304.75,304.95,45000,17845200
BPCL_F1,11/01/2022,12:50:00,304.80,304.85,304.80,304.85,9000,17845200
BPCL_F1,11/01/2022,12:51:00,304.85,304.85,304.85,304.85,1800,17877600
BPCL_F1,11/01/2022,12:52:00,304.85,304.85,304.85,304.85,1800,17877600
BPCL_F1,11/01/2022,12:54:00,304.80,304.90,304.80,304.90,9000,17866800
BPCL_F1,11/01/2022,12:55:00,304.90,304.90,304.80,304.80,3600,17866800
BPCL_F1,11/01/2022,12:56:00,304.70,304.70,304.60,304.60,27000,17866800
BPCL_F1,11/01/2022,12:57:00,304.55,304.55,304.55,304.55,12600,17883000
BPCL_F1,11/01/2022,12:58:00,304.40,304.40,304.35,304.35,14400,17883000
BPCL_F1,11/01/2022,12:59:00,304.35,304.40,304.35,304.40,12600,17883000
BPCL_F1,11/01/2022,13:00:00,304.45,304.45,304.30,304.30,9000,17893800
BPCL_F1,11/01/2022,13:01:00,304.30,304.30,304.30,304.30,5400,17893800
BPCL_F1,11/01/2022,13:02:00,304.25,304.35,304.25,304.35,5400,17893800
BPCL_F1,11/01/2022,13:03:00,304.40,304.40,304.20,304.20,19800,17893800
BPCL_F1,11/01/2022,13:04:00,304.15,304.15,304.10,304.10,5400,17893800
BPCL_F1,11/01/2022,13:05:00,304.05,304.10,304.00,304.00,16200,17893800
BPCL_F1,11/01/2022,13:06:00,304.00,304.05,304.00,304.05,5400,17904600
BPCL_F1,11/01/2022,13:07:00,304.10,304.10,304.10,304.10,1800,17904600
BPCL_F1,11/01/2022,13:09:00,304.30,304.30,304.30,304.30,1800,17899200
BPCL_F1,11/01/2022,13:10:00,304.30,304.30,304.30,304.30,5400,17899200
BPCL_F1,11/01/2022,13:11:00,304.05,304.05,304.05,304.05,7200,17899200
BPCL_F1,11/01/2022,13:12:00,304.00,304.00,304.00,304.00,1800,17899200
BPCL_F1,11/01/2022,13:13:00,304.00,304.15,304.00,304.15,5400,17901000
BPCL_F1,11/01/2022,13:14:00,304.05,304.05,304.05,304.05,3600,17901000
BPCL_F1,11/01/2022,13:15:00,304.00,304.00,304.00,304.00,1800,17904600
BPCL_F1,11/01/2022,13:16:00,304.15,304.35,304.15,304.35,5400,17904600
BPCL_F1,11/01/2022,13:17:00,304.45,304.45,304.25,304.25,12600,17904600
BPCL_F1,11/01/2022,13:19:00,304.30,304.35,304.25,304.25,5400,17906400
BPCL_F1,11/01/2022,13:20:00,304.20,304.20,304.15,304.15,14400,17906400
BPCL_F1,11/01/2022,13:21:00,304.20,304.35,304.20,304.35,3600,17911800
BPCL_F1,11/01/2022,13:25:00,304.50,304.50,304.50,304.50,1800,17911800
BPCL_F1,11/01/2022,13:29:00,304.70,304.70,304.70,304.70,1800,17911800
BPCL_F1,11/01/2022,13:33:00,304.70,304.70,304.70,304.70,5400,17901000
BPCL_F1,11/01/2022,13:34:00,304.80,304.85,304.80,304.85,5400,17901000
BPCL_F1,11/01/2022,13:35:00,304.90,304.90,304.90,304.90,3600,17901000
BPCL_F1,11/01/2022,13:36:00,305.05,305.20,305.05,305.20,3600,17908200
BPCL_F1,11/01/2022,13:37:00,305.10,305.15,305.10,305.15,10800,17908200
BPCL_F1,11/01/2022,13:38:00,305.00,305.00,304.90,304.90,12600,17908200
BPCL_F1,11/01/2022,13:40:00,304.95,305.05,304.90,304.90,7200,17917200
BPCL_F1,11/01/2022,13:41:00,304.75,304.75,304.75,304.75,7200,17917200
BPCL_F1,11/01/2022,13:44:00,304.85,304.85,304.85,304.85,1800,17919000
BPCL_F1,11/01/2022,13:46:00,304.95,304.95,304.95,304.95,1800,17917200
BPCL_F1,11/01/2022,13:48:00,304.85,304.95,304.85,304.95,3600,17920800
BPCL_F1,11/01/2022,13:49:00,305.00,305.05,305.00,305.05,3600,17920800
BPCL_F1,11/01/2022,13:51:00,305.15,305.15,305.15,305.15,5400,17917200
BPCL_F1,11/01/2022,13:53:00,305.20,305.20,305.20,305.20,3600,17917200
BPCL_F1,11/01/2022,13:54:00,305.10,305.10,305.00,305.00,9000,17922600
BPCL_F1,11/01/2022,13:55:00,305.15,305.15,305.15,305.15,1800,17922600
BPCL_F1,11/01/2022,13:58:00,305.05,305.05,305.05,305.05,1800,17924400
BPCL_F1,11/01/2022,13:59:00,304.70,304.70,304.70,304.70,5400,17924400
BPCL_F1,11/01/2022,14:00:00,304.65,304.90,304.65,304.90,7200,17922600
BPCL_F1,11/01/2022,14:01:00,305.15,305.40,305.15,305.40,3600,17922600
BPCL_F1,11/01/2022,14:02:00,305.15,305.20,305.15,305.15,5400,17922600
BPCL_F1,11/01/2022,14:03:00,305.00,305.00,304.90,304.90,10800,17920800
BPCL_F1,11/01/2022,14:04:00,304.95,304.95,304.95,304.95,1800,17920800
BPCL_F1,11/01/2022,14:07:00,304.95,304.95,304.95,304.95,7200,17924400
BPCL_F1,11/01/2022,14:08:00,305.15,305.15,305.15,305.15,12600,17924400
BPCL_F1,11/01/2022,14:13:00,305.10,305.40,305.10,305.25,12600,17928000
BPCL_F1,11/01/2022,14:14:00,305.25,305.25,305.25,305.25,1800,17928000
BPCL_F1,11/01/2022,14:15:00,305.35,305.35,305.35,305.35,1800,17929800
BPCL_F1,11/01/2022,14:16:00,305.35,305.35,305.30,305.35,7200,17929800
BPCL_F1,11/01/2022,14:17:00,305.40,305.60,305.40,305.60,12600,17929800
BPCL_F1,11/01/2022,14:19:00,305.30,305.35,305.25,305.25,14400,17926200
BPCL_F1,11/01/2022,14:24:00,305.20,305.20,305.10,305.10,7200,17928000
BPCL_F1,11/01/2022,14:25:00,305.10,305.25,305.10,305.10,5400,17928000
BPCL_F1,11/01/2022,14:26:00,305.10,305.15,305.10,305.15,5400,17928000
BPCL_F1,11/01/2022,14:29:00,305.00,305.15,305.00,305.15,3600,17933400
BPCL_F1,11/01/2022,14:30:00,305.30,305.30,305.25,305.25,3600,17931600
BPCL_F1,11/01/2022,14:31:00,305.35,305.50,305.35,305.50,3600,17931600
BPCL_F1,11/01/2022,14:32:00,305.40,305.40,305.20,305.20,5400,17931600
BPCL_F1,11/01/2022,14:34:00,305.30,305.30,305.30,305.30,1800,17933400
BPCL_F1,11/01/2022,14:35:00,305.40,305.40,305.40,305.40,1800,17933400
BPCL_F1,11/01/2022,14:36:00,305.50,305.70,305.50,305.70,9000,17931600
BPCL_F1,11/01/2022,14:37:00,305.70,305.70,305.65,305.65,3600,17931600
BPCL_F1,11/01/2022,14:38:00,305.80,305.80,305.65,305.65,7200,17931600
BPCL_F1,11/01/2022,14:40:00,305.55,305.60,305.45,305.60,16200,17933400
BPCL_F1,11/01/2022,14:41:00,305.60,305.65,305.60,305.65,7200,17933400
BPCL_F1,11/01/2022,14:42:00,305.70,305.70,305.60,305.60,14400,17942400
BPCL_F1,11/01/2022,14:43:00,305.60,305.60,305.60,305.60,1800,17942400
BPCL_F1,11/01/2022,14:44:00,305.60,305.60,305.60,305.60,1800,17942400
BPCL_F1,11/01/2022,14:45:00,305.70,305.70,305.70,305.70,5400,17947800
BPCL_F1,11/01/2022,14:46:00,305.65,305.65,305.65,305.65,1800,17947800
BPCL_F1,11/01/2022,14:47:00,305.75,305.75,305.75,305.75,14400,17947800
BPCL_F1,11/01/2022,14:48:00,305.55,305.85,305.55,305.85,10800,17947800
BPCL_F1,11/01/2022,14:49:00,305.70,305.80,305.70,305.70,10800,17947800
BPCL_F1,11/01/2022,14:50:00,305.65,305.65,305.65,305.65,7200,17947800
BPCL_F1,11/01/2022,14:51:00,305.80,305.80,305.80,305.80,3600,17947800
BPCL_F1,11/01/2022,14:52:00,305.65,305.65,305.55,305.55,5400,17951400
BPCL_F1,11/01/2022,14:53:00,305.50,305.50,305.45,305.45,9000,17951400
BPCL_F1,11/01/2022,14:54:00,305.40,305.50,305.40,305.50,3600,17949600
BPCL_F1,11/01/2022,14:55:00,305.60,305.80,305.60,305.80,12600,17949600
BPCL_F1,11/01/2022,14:56:00,305.70,305.70,305.50,305.50,9000,17949600
BPCL_F1,11/01/2022,14:57:00,305.45,305.45,305.25,305.25,9000,17955000
BPCL_F1,11/01/2022,14:58:00,305.40,305.40,305.20,305.20,12600,17955000
BPCL_F1,11/01/2022,14:59:00,305.20,305.20,305.20,305.20,5400,17955000
BPCL_F1,11/01/2022,15:00:00,305.50,305.50,305.40,305.40,21600,17958600
BPCL_F1,11/01/2022,15:01:00,305.85,305.85,305.60,305.80,27000,17958600
BPCL_F1,11/01/2022,15:02:00,305.75,305.80,305.75,305.75,12600,17958600
BPCL_F1,11/01/2022,15:03:00,305.55,305.90,305.55,305.90,19800,17964000
BPCL_F1,11/01/2022,15:04:00,305.80,305.80,305.75,305.75,19800,17964000
BPCL_F1,11/01/2022,15:05:00,305.80,305.80,305.75,305.80,36000,17964000
BPCL_F1,11/01/2022,15:06:00,305.75,305.85,305.75,305.85,14400,18007200
BPCL_F1,11/01/2022,15:07:00,305.95,306.00,305.95,306.00,12600,18007200
BPCL_F1,11/01/2022,15:08:00,306.20,306.45,306.15,306.15,39600,18007200
BPCL_F1,11/01/2022,15:09:00,306.20,306.20,306.10,306.10,12600,18007200
BPCL_F1,11/01/2022,15:10:00,306.15,306.15,306.15,306.15,10800,18007200
BPCL_F1,11/01/2022,15:11:00,306.20,306.25,306.20,306.25,3600,18007200
BPCL_F1,11/01/2022,15:12:00,306.25,306.30,306.25,306.30,7200,17998200
BPCL_F1,11/01/2022,15:13:00,306.35,306.35,306.20,306.20,7200,17998200
BPCL_F1,11/01/2022,15:14:00,306.25,306.25,306.25,306.25,1800,17998200
BPCL_F1,11/01/2022,15:15:00,306.25,306.25,306.20,306.25,10800,17996400
BPCL_F1,11/01/2022,15:16:00,306.40,306.40,306.35,306.40,21600,17996400
BPCL_F1,11/01/2022,15:17:00,306.50,306.50,306.40,306.50,12600,17996400
BPCL_F1,11/01/2022,15:18:00,306.50,306.50,306.45,306.50,48600,18000000
BPCL_F1,11/01/2022,15:19:00,306.50,306.60,306.50,306.60,30600,18000000
BPCL_F1,11/01/2022,15:20:00,306.70,306.75,306.55,306.60,46800,18000000
BPCL_F1,11/01/2022,15:21:00,306.75,306.90,306.75,306.90,25200,18032400
BPCL_F1,11/01/2022,15:22:00,307.00,307.00,306.80,306.80,25200,18032400
BPCL_F1,11/01/2022,15:23:00,306.75,306.85,306.75,306.80,12600,18032400
BPCL_F1,11/01/2022,15:24:00,306.80,306.85,306.80,306.85,7200,17998200
BPCL_F1,11/01/2022,15:25:00,306.85,306.85,306.60,306.60,5400,17998200
BPCL_F1,11/01/2022,15:26:00,306.85,306.85,306.80,306.85,7200,17998200
BPCL_F1,11/01/2022,15:27:00,306.80,306.95,306.80,306.95,7200,17998200
BPCL_F1,11/01/2022,15:28:00,306.85,307.00,306.80,306.80,25200,18000000
BPCL_F1,11/01/2022,15:29:00,306.50,306.85,306.50,306.80,28800,18000000
BPCL_F1,11/01/2022,15:30:00,306.55,306.55,306.55,306.55,1800,18000000
BPCL_F1,11/02/2022,09:15:00,306.00,306.00,305.60,305.95,9001,17717400
BPCL_F1,11/02/2022,09:16:00,305.95,306.35,305.90,306.35,12600,17717400
BPCL_F1,11/02/2022,09:17:00,306.35,306.40,305.85,306.20,25200,17730000
BPCL_F1,11/02/2022,09:18:00,305.95,306.70,305.95,306.70,23400,17730000
BPCL_F1,11/02/2022,09:19:00,306.70,306.80,306.25,306.50,23400,17730000
BPCL_F1,11/02/2022,09:20:00,306.60,306.60,306.40,306.40,30600,17764200
BPCL_F1,11/02/2022,09:21:00,306.00,306.55,306.00,306.55,55800,17764200
BPCL_F1,11/02/2022,09:22:00,306.50,306.50,306.10,306.10,10800,17764200
BPCL_F1,11/02/2022,09:23:00,305.95,305.95,305.95,305.95,3600,17764200
BPCL_F1,11/02/2022,09:24:00,305.90,306.05,305.90,306.05,28800,17769600
BPCL_F1,11/02/2022,09:25:00,306.00,306.05,306.00,306.05,10800,17769600
BPCL_F1,11/02/2022,09:26:00,306.05,306.05,305.75,305.75,18000,17787600
BPCL_F1,11/02/2022,09:27:00,305.75,305.80,305.75,305.75,10800,17787600
BPCL_F1,11/02/2022,09:28:00,306.30,306.55,306.20,306.55,59400,17787600
BPCL_F1,11/02/2022,09:29:00,306.45,306.45,305.95,305.95,16200,17767800
BPCL_F1,11/02/2022,09:30:00,306.05,306.10,306.00,306.00,10800,17767800
BPCL_F1,11/02/2022,09:31:00,306.20,306.30,306.15,306.30,37800,17767800
BPCL_F1,11/02/2022,09:32:00,306.30,306.60,306.30,306.45,48600,17730000
BPCL_F1,11/02/2022,09:33:00,306.25,306.25,306.25,306.25,1800,17730000
BPCL_F1,11/02/2022,09:34:00,306.35,306.45,306.35,306.45,10800,17730000
BPCL_F1,11/02/2022,09:35:00,306.10,306.10,306.10,306.10,3600,17730000
BPCL_F1,11/02/2022,09:37:00,306.30,306.30,306.30,306.30,3600,17733600
