<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,11/01/2022,10:30:00,839.10,839.25,838.90,839.25,4000,7740000
BHARATFORG_F1,11/01/2022,10:31:00,839.20,839.20,838.50,838.65,9000,7740000
BHARATFORG_F1,11/01/2022,10:32:00,838.00,839.00,838.00,838.65,22000,7753000
BHARATFORG_F1,11/01/2022,10:33:00,838.40,838.40,837.50,837.85,23000,7753000
BHARATFORG_F1,11/01/2022,10:34:00,837.30,837.65,836.70,837.00,10000,7753000
BHARATFORG_F1,11/01/2022,10:35:00,836.90,837.00,836.90,837.00,3000,7774000
BHARATFORG_F1,11/01/2022,10:36:00,836.30,836.30,835.55,835.55,18000,7774000
BHARATFORG_F1,11/01/2022,10:37:00,836.15,836.50,836.15,836.50,8000,7774000
BHARATFORG_F1,11/01/2022,10:38:00,836.00,836.00,836.00,836.00,6000,7766000
BHARATFORG_F1,11/01/2022,10:39:00,835.50,835.50,835.50,835.50,4000,7766000
BHARATFORG_F1,11/01/2022,10:40:00,835.60,836.25,835.60,836.25,7000,7766000
BHARATFORG_F1,11/01/2022,10:41:00,836.20,836.20,835.80,835.80,8000,7766000
BHARATFORG_F1,11/01/2022,10:42:00,835.80,835.85,835.80,835.85,4000,7775000
BHARATFORG_F1,11/01/2022,10:43:00,835.75,836.35,835.65,836.35,9000,7775000
BHARATFORG_F1,11/01/2022,10:44:00,836.30,836.35,836.30,836.35,3000,7781000
BHARATFORG_F1,11/01/2022,10:45:00,836.35,836.60,836.20,836.45,5000,7781000
BHARATFORG_F1,11/01/2022,10:46:00,836.55,836.65,836.55,836.65,2000,7781000
BHARATFORG_F1,11/01/2022,10:47:00,836.00,836.50,836.00,836.50,40000,7783000
BHARATFORG_F1,11/01/2022,10:48:00,836.80,836.85,836.80,836.85,4000,7783000
BHARATFORG_F1,11/01/2022,10:49:00,836.05,836.50,836.00,836.10,36000,7783000
BHARATFORG_F1,11/01/2022,10:50:00,836.60,836.60,836.60,836.60,4000,7783000
BHARATFORG_F1,11/01/2022,10:51:00,836.70,836.70,836.60,836.60,2000,7783000
BHARATFORG_F1,11/01/2022,10:52:00,836.60,836.60,836.55,836.55,6000,7783000
BHARATFORG_F1,11/01/2022,10:54:00,836.60,836.60,836.00,836.00,19000,7794000
BHARATFORG_F1,11/01/2022,10:56:00,835.55,835.55,834.30,834.30,14000,7786000
BHARATFORG_F1,11/01/2022,10:57:00,834.30,834.80,834.10,834.10,12000,7786000
BHARATFORG_F1,11/01/2022,10:58:00,834.10,835.15,834.10,835.15,7000,7786000
BHARATFORG_F1,11/01/2022,10:59:00,834.60,834.60,834.60,834.60,1000,7786000
BHARATFORG_F1,11/01/2022,11:00:00,834.05,834.05,834.05,834.05,2000,7774000
BHARATFORG_F1,11/01/2022,11:02:00,834.45,834.60,834.40,834.40,6000,7771000
BHARATFORG_F1,11/01/2022,11:04:00,835.70,836.00,835.70,836.00,3000,7771000
BHARATFORG_F1,11/01/2022,11:06:00,836.10,836.10,836.00,836.00,2000,7773000
BHARATFORG_F1,11/01/2022,11:07:00,835.65,835.95,835.65,835.95,3000,7773000
BHARATFORG_F1,11/01/2022,11:08:00,835.70,835.70,835.70,835.70,1000,7773000
BHARATFORG_F1,11/01/2022,11:09:00,835.50,835.50,835.50,835.50,3000,7774000
BHARATFORG_F1,11/01/2022,11:10:00,835.35,835.35,834.80,834.80,2000,7774000
BHARATFORG_F1,11/01/2022,11:11:00,835.00,835.00,835.00,835.00,4000,7774000
BHARATFORG_F1,11/01/2022,11:12:00,835.15,835.15,834.40,834.40,5000,7778000
BHARATFORG_F1,11/01/2022,11:13:00,834.10,834.75,834.10,834.75,5000,7778000
BHARATFORG_F1,11/01/2022,11:15:00,835.35,835.35,835.35,835.35,2000,7778000
BHARATFORG_F1,11/01/2022,11:16:00,835.35,835.35,834.30,834.30,11000,7778000
BHARATFORG_F1,11/01/2022,11:18:00,834.60,834.60,834.60,834.60,1000,7776000
BHARATFORG_F1,11/01/2022,11:23:00,835.10,835.10,835.10,835.10,3000,7777000
BHARATFORG_F1,11/01/2022,11:24:00,835.00,835.00,834.60,834.60,10000,7776000
BHARATFORG_F1,11/01/2022,11:25:00,834.90,834.90,834.50,834.50,2000,7776000
BHARATFORG_F1,11/01/2022,11:26:00,834.40,834.40,833.30,833.30,14000,7780000
BHARATFORG_F1,11/01/2022,11:27:00,832.65,832.65,832.35,832.35,38000,7780000
BHARATFORG_F1,11/01/2022,11:29:00,832.35,832.35,832.35,832.35,2000,7780000
BHARATFORG_F1,11/01/2022,11:30:00,832.00,832.00,832.00,832.00,11000,7774000
BHARATFORG_F1,11/01/2022,11:31:00,833.05,833.55,833.05,833.55,5000,7774000
BHARATFORG_F1,11/01/2022,11:32:00,833.80,833.80,833.80,833.80,1000,7774000
BHARATFORG_F1,11/01/2022,11:34:00,834.55,834.55,834.55,834.55,1000,7775000
BHARATFORG_F1,11/01/2022,11:35:00,834.75,834.90,834.75,834.90,2000,7775000
BHARATFORG_F1,11/01/2022,11:36:00,835.00,835.05,835.00,835.05,3000,7774000
BHARATFORG_F1,11/01/2022,11:39:00,835.65,835.65,835.65,835.65,7000,7776000
BHARATFORG_F1,11/01/2022,11:40:00,836.00,836.00,836.00,836.00,2000,7776000
BHARATFORG_F1,11/01/2022,11:41:00,836.40,836.40,836.40,836.40,3000,7776000
BHARATFORG_F1,11/01/2022,11:42:00,836.00,836.00,835.60,836.00,6000,7776000
BHARATFORG_F1,11/01/2022,11:45:00,835.00,835.00,834.55,834.55,4000,7776000
BHARATFORG_F1,11/01/2022,11:47:00,834.60,834.60,834.60,834.60,3000,7776000
BHARATFORG_F1,11/01/2022,11:48:00,835.15,835.15,835.15,835.15,1000,7772000
BHARATFORG_F1,11/01/2022,11:49:00,835.35,835.75,835.35,835.75,2000,7772000
BHARATFORG_F1,11/01/2022,11:50:00,835.95,835.95,835.95,835.95,4000,7772000
BHARATFORG_F1,11/01/2022,11:53:00,836.00,836.00,836.00,836.00,3000,7766000
BHARATFORG_F1,11/01/2022,11:54:00,836.00,836.40,836.00,836.40,2000,7766000
BHARATFORG_F1,11/01/2022,11:57:00,836.40,836.40,836.40,836.40,1000,7766000
BHARATFORG_F1,11/01/2022,12:00:00,836.80,836.80,836.15,836.15,3000,7765000
BHARATFORG_F1,11/01/2022,12:01:00,836.00,836.00,835.05,835.05,6000,7765000
BHARATFORG_F1,11/01/2022,12:02:00,836.00,836.00,835.50,836.00,16000,7765000
BHARATFORG_F1,11/01/2022,12:03:00,836.00,836.00,836.00,836.00,2000,7778000
BHARATFORG_F1,11/01/2022,12:05:00,836.50,836.70,836.50,836.70,2000,7778000
BHARATFORG_F1,11/01/2022,12:07:00,836.15,836.15,836.15,836.15,1000,7778000
BHARATFORG_F1,11/01/2022,12:08:00,836.70,836.70,836.70,836.70,1000,7777000
BHARATFORG_F1,11/01/2022,12:09:00,836.80,836.85,836.55,836.60,4000,7777000
BHARATFORG_F1,11/01/2022,12:10:00,837.00,837.95,837.00,837.35,19000,7777000
BHARATFORG_F1,11/01/2022,12:11:00,837.45,837.80,837.45,837.80,3000,7777000
BHARATFORG_F1,11/01/2022,12:12:00,837.00,837.00,837.00,837.00,3000,7783000
BHARATFORG_F1,11/01/2022,12:13:00,837.00,837.00,837.00,837.00,7000,7783000
BHARATFORG_F1,11/01/2022,12:15:00,836.45,836.45,836.45,836.45,1000,7787000
BHARATFORG_F1,11/01/2022,12:16:00,836.55,836.55,836.55,836.55,1000,7787000
BHARATFORG_F1,11/01/2022,12:17:00,836.80,836.80,836.80,836.80,1000,7787000
BHARATFORG_F1,11/01/2022,12:18:00,837.40,838.25,837.40,838.25,9000,7786000
BHARATFORG_F1,11/01/2022,12:19:00,838.90,838.90,838.55,838.65,7000,7786000
BHARATFORG_F1,11/01/2022,12:20:00,839.00,839.00,839.00,839.00,3000,7786000
BHARATFORG_F1,11/01/2022,12:21:00,839.00,839.00,838.60,838.60,3000,7783000
BHARATFORG_F1,11/01/2022,12:23:00,838.05,838.05,838.05,838.05,3000,7783000
BHARATFORG_F1,11/01/2022,12:24:00,838.00,838.00,838.00,838.00,1000,7785000
BHARATFORG_F1,11/01/2022,12:25:00,837.55,837.55,837.55,837.55,1000,7785000
BHARATFORG_F1,11/01/2022,12:26:00,837.70,837.70,837.70,837.70,4000,7785000
BHARATFORG_F1,11/01/2022,12:27:00,838.70,838.70,838.55,838.55,2000,7786000
BHARATFORG_F1,11/01/2022,12:28:00,838.35,839.15,838.35,839.15,8000,7786000
BHARATFORG_F1,11/01/2022,12:29:00,839.35,840.55,839.35,840.55,33000,7786000
BHARATFORG_F1,11/01/2022,12:30:00,840.10,840.10,840.10,840.10,1000,7768000
BHARATFORG_F1,11/01/2022,12:31:00,840.35,840.70,840.35,840.50,7000,7768000
BHARATFORG_F1,11/01/2022,12:32:00,840.50,840.50,840.25,840.25,7000,7768000
BHARATFORG_F1,11/01/2022,12:33:00,840.35,840.35,840.35,840.35,2000,7768000
BHARATFORG_F1,11/01/2022,12:34:00,839.85,840.50,839.85,840.50,10000,7768000
BHARATFORG_F1,11/01/2022,12:35:00,840.90,840.90,839.95,840.65,12000,7768000
BHARATFORG_F1,11/01/2022,12:36:00,840.00,840.00,837.90,838.15,21000,7775000
BHARATFORG_F1,11/01/2022,12:37:00,838.15,839.25,838.15,839.25,5000,7775000
BHARATFORG_F1,11/01/2022,12:38:00,840.00,840.00,839.30,839.30,8000,7775000
BHARATFORG_F1,11/01/2022,12:39:00,839.20,839.80,839.20,839.45,7000,7773000
BHARATFORG_F1,11/01/2022,12:40:00,839.90,839.90,839.90,839.90,1000,7773000
BHARATFORG_F1,11/01/2022,12:41:00,839.50,840.00,839.50,840.00,5000,7773000
BHARATFORG_F1,11/01/2022,12:42:00,839.85,839.85,839.85,839.85,1000,7775000
BHARATFORG_F1,11/01/2022,12:45:00,839.80,839.85,839.75,839.75,3000,7771000
BHARATFORG_F1,11/01/2022,12:46:00,839.05,839.05,839.00,839.00,5000,7771000
BHARATFORG_F1,11/01/2022,12:48:00,838.40,838.40,838.40,838.40,1000,7775000
BHARATFORG_F1,11/01/2022,12:49:00,838.10,838.50,838.00,838.50,4000,7775000
BHARATFORG_F1,11/01/2022,12:50:00,838.20,838.25,838.05,838.25,4000,7775000
BHARATFORG_F1,11/01/2022,12:53:00,838.20,838.20,838.20,838.20,4000,7777000
BHARATFORG_F1,11/01/2022,12:54:00,838.35,838.35,838.35,838.35,1000,7777000
BHARATFORG_F1,11/01/2022,12:55:00,838.40,838.40,838.40,838.40,1000,7776000
BHARATFORG_F1,11/01/2022,12:56:00,837.85,837.95,837.85,837.95,7000,7776000
BHARATFORG_F1,11/01/2022,12:58:00,838.00,838.00,838.00,838.00,1000,7777000
BHARATFORG_F1,11/01/2022,12:59:00,837.40,837.80,837.00,837.50,6000,7777000
BHARATFORG_F1,11/01/2022,13:00:00,837.10,837.40,837.10,837.35,4000,7777000
BHARATFORG_F1,11/01/2022,13:01:00,837.00,837.00,836.50,836.50,2000,7777000
BHARATFORG_F1,11/01/2022,13:02:00,836.50,836.50,835.75,835.75,8000,7777000
BHARATFORG_F1,11/01/2022,13:03:00,835.05,835.30,835.05,835.30,6000,7772000
BHARATFORG_F1,11/01/2022,13:04:00,835.45,835.45,835.45,835.45,1000,7772000
BHARATFORG_F1,11/01/2022,13:05:00,835.45,835.45,834.50,834.80,15000,7772000
BHARATFORG_F1,11/01/2022,13:06:00,834.00,834.50,834.00,834.05,5000,7783000
BHARATFORG_F1,11/01/2022,13:07:00,835.00,835.00,835.00,835.00,1000,7783000
BHARATFORG_F1,11/01/2022,13:08:00,835.35,835.35,835.20,835.20,2000,7783000
BHARATFORG_F1,11/01/2022,13:09:00,835.00,835.20,835.00,835.20,2000,7784000
BHARATFORG_F1,11/01/2022,13:10:00,835.00,835.00,835.00,835.00,1000,7784000
BHARATFORG_F1,11/01/2022,13:11:00,834.70,834.70,834.20,834.20,3000,7784000
BHARATFORG_F1,11/01/2022,13:12:00,834.15,834.15,834.15,834.15,1000,7784000
BHARATFORG_F1,11/01/2022,13:13:00,834.70,834.70,834.70,834.70,1000,7788000
BHARATFORG_F1,11/01/2022,13:14:00,834.70,834.70,834.45,834.70,3000,7788000
BHARATFORG_F1,11/01/2022,13:15:00,834.35,834.35,834.35,834.35,2000,7787000
BHARATFORG_F1,11/01/2022,13:16:00,834.55,835.45,834.55,835.45,6000,7787000
BHARATFORG_F1,11/01/2022,13:17:00,835.95,835.95,835.85,835.85,2000,7787000
BHARATFORG_F1,11/01/2022,13:18:00,836.20,836.85,836.20,836.85,2000,7780000
BHARATFORG_F1,11/01/2022,13:20:00,836.90,836.90,836.55,836.55,3000,7780000
BHARATFORG_F1,11/01/2022,13:21:00,836.45,836.45,836.45,836.45,1000,7779000
BHARATFORG_F1,11/01/2022,13:22:00,837.80,838.15,837.80,838.00,4000,7779000
BHARATFORG_F1,11/01/2022,13:23:00,838.35,838.35,838.00,838.00,3000,7779000
BHARATFORG_F1,11/01/2022,13:24:00,837.80,837.80,837.80,837.80,1000,7777000
BHARATFORG_F1,11/01/2022,13:25:00,838.05,838.50,838.05,838.50,6000,7777000
BHARATFORG_F1,11/01/2022,13:27:00,838.50,839.40,838.50,839.40,8000,7780000
BHARATFORG_F1,11/01/2022,13:28:00,839.50,839.50,839.50,839.50,1000,7780000
BHARATFORG_F1,11/01/2022,13:29:00,839.35,839.35,839.35,839.35,2000,7780000
BHARATFORG_F1,11/01/2022,13:30:00,839.00,839.15,839.00,839.15,2000,7782000
BHARATFORG_F1,11/01/2022,13:31:00,839.20,839.20,839.00,839.00,2000,7782000
BHARATFORG_F1,11/01/2022,13:32:00,839.50,839.55,839.05,839.55,3000,7782000
BHARATFORG_F1,11/01/2022,13:33:00,840.00,840.00,840.00,840.00,5000,7781000
BHARATFORG_F1,11/01/2022,13:34:00,840.95,841.05,840.70,841.05,22000,7781000
BHARATFORG_F1,11/01/2022,13:36:00,840.90,841.05,840.90,841.00,5000,7771000
BHARATFORG_F1,11/01/2022,13:37:00,841.25,841.40,840.75,840.75,6000,7771000
BHARATFORG_F1,11/01/2022,13:38:00,839.90,840.05,839.90,840.00,5000,7771000
BHARATFORG_F1,11/01/2022,13:39:00,840.00,840.10,840.00,840.10,3000,7771000
BHARATFORG_F1,11/01/2022,13:40:00,839.65,839.65,839.65,839.65,2000,7771000
BHARATFORG_F1,11/01/2022,13:42:00,840.50,840.50,840.50,840.50,2000,7772000
BHARATFORG_F1,11/01/2022,13:46:00,840.45,840.45,840.45,840.45,2000,7771000
BHARATFORG_F1,11/01/2022,13:47:00,840.00,840.00,840.00,840.00,1000,7771000
BHARATFORG_F1,11/01/2022,13:48:00,840.00,840.00,840.00,840.00,2000,7774000
BHARATFORG_F1,11/01/2022,13:51:00,840.50,840.50,840.40,840.40,2000,7773000
BHARATFORG_F1,11/01/2022,13:52:00,840.60,840.60,840.60,840.60,1000,7773000
BHARATFORG_F1,11/01/2022,13:53:00,840.60,840.60,840.60,840.60,1000,7773000
BHARATFORG_F1,11/01/2022,13:56:00,840.90,840.90,840.90,840.90,1000,7774000
BHARATFORG_F1,11/01/2022,13:57:00,840.90,841.55,840.90,841.55,8000,7773000
BHARATFORG_F1,11/01/2022,13:58:00,841.55,842.00,841.50,841.50,8000,7773000
BHARATFORG_F1,11/01/2022,13:59:00,841.75,841.75,840.85,840.85,5000,7773000
BHARATFORG_F1,11/01/2022,14:00:00,840.85,841.70,840.85,841.55,7000,7778000
BHARATFORG_F1,11/01/2022,14:01:00,841.90,842.00,841.55,842.00,14000,7778000
BHARATFORG_F1,11/01/2022,14:02:00,841.50,842.00,841.50,842.00,6000,7778000
BHARATFORG_F1,11/01/2022,14:03:00,842.00,842.00,841.35,841.35,3000,7785000
BHARATFORG_F1,11/01/2022,14:04:00,841.35,842.05,841.35,842.05,3000,7785000
BHARATFORG_F1,11/01/2022,14:05:00,841.50,841.85,841.50,841.85,2000,7785000
BHARATFORG_F1,11/01/2022,14:06:00,841.95,842.15,841.95,842.15,2000,7788000
BHARATFORG_F1,11/01/2022,14:07:00,842.20,842.20,841.55,842.20,13000,7788000
BHARATFORG_F1,11/01/2022,14:08:00,841.75,841.75,841.75,841.75,1000,7788000
BHARATFORG_F1,11/01/2022,14:09:00,841.65,842.50,841.65,842.50,12000,7799000
BHARATFORG_F1,11/01/2022,14:10:00,842.60,842.90,842.60,842.90,3000,7799000
BHARATFORG_F1,11/01/2022,14:11:00,842.85,845.75,842.75,845.75,82000,7799000
BHARATFORG_F1,11/01/2022,14:12:00,846.90,848.90,846.90,847.50,193000,7865000
BHARATFORG_F1,11/01/2022,14:13:00,847.90,849.00,847.55,848.65,34000,7865000
BHARATFORG_F1,11/01/2022,14:14:00,848.20,848.20,845.85,847.00,36000,7865000
BHARATFORG_F1,11/01/2022,14:15:00,847.00,848.00,846.85,846.85,34000,7870000
BHARATFORG_F1,11/01/2022,14:16:00,846.80,847.45,846.75,846.75,24000,7870000
BHARATFORG_F1,11/01/2022,14:17:00,846.50,847.00,846.00,846.00,15000,7870000
BHARATFORG_F1,11/01/2022,14:18:00,846.45,847.50,846.45,847.50,32000,7877000
BHARATFORG_F1,11/01/2022,14:20:00,846.90,846.90,846.90,846.90,4000,7877000
BHARATFORG_F1,11/01/2022,14:21:00,846.90,847.45,846.90,846.90,9000,7878000
BHARATFORG_F1,11/01/2022,14:22:00,846.55,846.55,846.55,846.55,5000,7878000
BHARATFORG_F1,11/01/2022,14:23:00,846.75,847.00,846.75,846.95,4000,7878000
BHARATFORG_F1,11/01/2022,14:24:00,846.95,847.20,846.95,847.20,2000,7883000
BHARATFORG_F1,11/01/2022,14:25:00,846.85,846.85,845.55,845.55,8000,7883000
BHARATFORG_F1,11/01/2022,14:27:00,845.20,845.20,844.60,844.60,18000,7881000
BHARATFORG_F1,11/01/2022,14:28:00,844.65,845.00,844.55,844.55,5000,7881000
BHARATFORG_F1,11/01/2022,14:29:00,844.50,844.50,844.50,844.50,3000,7881000
BHARATFORG_F1,11/01/2022,14:30:00,845.00,847.00,845.00,847.00,12000,7879000
BHARATFORG_F1,11/01/2022,14:31:00,846.55,846.55,846.05,846.05,4000,7879000
BHARATFORG_F1,11/01/2022,14:32:00,846.35,848.00,846.35,848.00,15000,7879000
BHARATFORG_F1,11/01/2022,14:33:00,848.00,848.55,847.90,848.25,19000,7879000
BHARATFORG_F1,11/01/2022,14:34:00,847.05,847.15,847.05,847.15,6000,7879000
BHARATFORG_F1,11/01/2022,14:35:00,847.05,847.70,847.05,847.70,4000,7879000
BHARATFORG_F1,11/01/2022,14:36:00,848.00,848.00,847.70,848.00,10000,7884000
BHARATFORG_F1,11/01/2022,14:37:00,847.80,847.80,847.15,847.25,5000,7884000
BHARATFORG_F1,11/01/2022,14:38:00,847.00,847.55,847.00,847.00,5000,7884000
BHARATFORG_F1,11/01/2022,14:39:00,847.45,847.80,847.00,847.60,9000,7885000
BHARATFORG_F1,11/01/2022,14:40:00,848.00,848.35,847.50,847.50,18000,7885000
BHARATFORG_F1,11/01/2022,14:43:00,847.15,847.15,847.00,847.00,4000,7877000
BHARATFORG_F1,11/01/2022,14:44:00,846.75,847.50,846.75,847.50,5000,7877000
BHARATFORG_F1,11/01/2022,14:45:00,847.45,847.45,847.45,847.45,1000,7878000
BHARATFORG_F1,11/01/2022,14:46:00,847.30,847.60,847.30,847.60,6000,7878000
BHARATFORG_F1,11/01/2022,14:47:00,847.30,848.15,847.30,848.15,3000,7878000
BHARATFORG_F1,11/01/2022,14:48:00,848.25,849.30,848.25,849.30,31000,7882000
BHARATFORG_F1,11/01/2022,14:49:00,848.70,848.70,847.00,848.50,28000,7882000
BHARATFORG_F1,11/01/2022,14:50:00,848.10,848.70,848.00,848.70,19000,7882000
BHARATFORG_F1,11/01/2022,14:51:00,847.95,847.95,846.55,846.55,9000,7892000
BHARATFORG_F1,11/01/2022,14:52:00,847.25,847.25,846.80,846.90,10000,7892000
BHARATFORG_F1,11/01/2022,14:53:00,846.65,846.95,846.10,846.95,9000,7892000
BHARATFORG_F1,11/01/2022,14:54:00,847.00,847.20,846.80,847.20,43000,7911000
BHARATFORG_F1,11/01/2022,14:55:00,848.00,848.00,848.00,848.00,2000,7911000
BHARATFORG_F1,11/01/2022,14:56:00,847.50,847.50,846.75,846.75,8000,7911000
BHARATFORG_F1,11/01/2022,14:57:00,846.95,846.95,845.85,846.45,11000,7920000
BHARATFORG_F1,11/01/2022,14:58:00,846.90,846.95,846.25,846.25,10000,7920000
BHARATFORG_F1,11/01/2022,14:59:00,846.25,846.95,846.25,846.95,3000,7920000
BHARATFORG_F1,11/01/2022,15:00:00,846.70,848.45,846.70,848.45,19000,7916000
