<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUBANK_F1,11/01/2022,09:36:00,597.65,597.90,597.50,597.90,6000,6864000
AUBANK_F1,11/01/2022,09:37:00,598.80,599.35,598.60,598.60,47000,6864000
AUBANK_F1,11/01/2022,09:38:00,598.75,599.00,598.30,598.30,10000,6819000
AUBANK_F1,11/01/2022,09:39:00,598.20,598.70,598.20,598.70,47000,6819000
AUBANK_F1,11/01/2022,09:40:00,598.70,599.75,598.70,599.55,55000,6819000
AUBANK_F1,11/01/2022,09:41:00,600.90,601.30,600.65,600.65,80000,6806000
AUBANK_F1,11/01/2022,09:42:00,600.10,600.60,600.00,600.35,33000,6806000
AUBANK_F1,11/01/2022,09:43:00,600.00,600.30,600.00,600.30,14000,6806000
AUBANK_F1,11/01/2022,09:44:00,601.10,601.75,600.75,601.75,26000,6801000
AUBANK_F1,11/01/2022,09:45:00,601.75,603.30,601.40,602.90,64000,6801000
AUBANK_F1,11/01/2022,09:46:00,602.90,603.15,602.00,602.15,16000,6801000
AUBANK_F1,11/01/2022,09:47:00,602.10,603.00,602.00,602.90,22000,6811000
AUBANK_F1,11/01/2022,09:48:00,603.00,603.20,602.45,602.70,11000,6811000
AUBANK_F1,11/01/2022,09:49:00,602.65,603.00,602.10,602.75,54000,6811000
AUBANK_F1,11/01/2022,09:50:00,603.25,603.55,602.95,602.95,25000,6842000
AUBANK_F1,11/01/2022,09:51:00,602.50,603.20,602.45,603.20,15000,6842000
AUBANK_F1,11/01/2022,09:52:00,604.00,604.80,603.10,604.80,97000,6842000
AUBANK_F1,11/01/2022,09:53:00,604.15,604.55,604.00,604.00,11000,6816000
AUBANK_F1,11/01/2022,09:54:00,604.00,604.00,603.55,603.75,10000,6816000
AUBANK_F1,11/01/2022,09:55:00,604.50,604.85,604.50,604.85,23000,6816000
AUBANK_F1,11/01/2022,09:56:00,604.85,605.90,604.85,605.90,54000,6823000
AUBANK_F1,11/01/2022,09:57:00,605.45,605.50,604.90,605.20,26000,6823000
AUBANK_F1,11/01/2022,09:58:00,605.40,605.50,604.85,605.45,8000,6823000
AUBANK_F1,11/01/2022,09:59:00,605.95,606.60,605.80,606.60,51000,6816000
AUBANK_F1,11/01/2022,10:00:00,607.05,607.05,606.40,606.85,39000,6816000
AUBANK_F1,11/01/2022,10:01:00,607.35,609.15,607.35,608.50,105000,6816000
AUBANK_F1,11/01/2022,10:02:00,608.75,608.75,607.15,607.60,61000,6753000
AUBANK_F1,11/01/2022,10:03:00,607.90,608.00,607.60,607.60,24000,6753000
AUBANK_F1,11/01/2022,10:04:00,608.40,608.80,608.00,608.40,20000,6753000
AUBANK_F1,11/01/2022,10:05:00,608.00,608.15,607.30,607.30,10000,6736000
AUBANK_F1,11/01/2022,10:06:00,606.85,606.85,605.75,605.90,27000,6736000
AUBANK_F1,11/01/2022,10:07:00,605.75,605.75,605.45,605.50,8000,6736000
AUBANK_F1,11/01/2022,10:08:00,605.00,605.35,604.70,605.35,8000,6733000
AUBANK_F1,11/01/2022,10:09:00,604.95,605.00,603.10,603.95,77000,6733000
AUBANK_F1,11/01/2022,10:10:00,604.65,604.65,603.80,603.80,10000,6733000
AUBANK_F1,11/01/2022,10:11:00,604.15,604.55,604.15,604.55,5000,6756000
AUBANK_F1,11/01/2022,10:12:00,604.75,605.40,604.75,605.40,7000,6756000
AUBANK_F1,11/01/2022,10:13:00,605.90,606.00,605.90,605.90,13000,6756000
AUBANK_F1,11/01/2022,10:14:00,605.45,605.45,605.45,605.45,6000,6756000
AUBANK_F1,11/01/2022,10:15:00,605.85,605.85,605.85,605.85,1000,6757000
AUBANK_F1,11/01/2022,10:16:00,606.00,606.15,606.00,606.15,5000,6757000
AUBANK_F1,11/01/2022,10:17:00,606.00,606.60,606.00,606.60,10000,6656000
AUBANK_F1,11/01/2022,10:18:00,606.50,606.50,606.10,606.10,2000,6656000
AUBANK_F1,11/01/2022,10:19:00,605.90,606.00,605.90,606.00,3000,6656000
AUBANK_F1,11/01/2022,10:20:00,606.20,606.75,605.85,606.75,12000,6656000
AUBANK_F1,11/01/2022,10:21:00,607.30,607.30,607.15,607.15,14000,6656000
AUBANK_F1,11/01/2022,10:22:00,606.65,606.80,605.70,605.70,14000,6656000
AUBANK_F1,11/01/2022,10:23:00,604.70,605.20,604.70,605.00,12000,6656000
AUBANK_F1,11/01/2022,10:24:00,605.00,605.25,605.00,605.00,4000,6656000
AUBANK_F1,11/01/2022,10:25:00,605.20,605.95,605.20,605.95,14000,6656000
AUBANK_F1,11/01/2022,10:26:00,606.00,606.00,606.00,606.00,2000,6656000
AUBANK_F1,11/01/2022,10:27:00,606.15,608.60,606.15,608.60,179000,6651000
AUBANK_F1,11/01/2022,10:28:00,608.25,609.00,608.20,609.00,71000,6651000
AUBANK_F1,11/01/2022,10:29:00,609.00,610.35,609.00,610.35,129000,6643000
AUBANK_F1,11/01/2022,10:30:00,610.50,611.90,609.20,609.20,98000,6643000
AUBANK_F1,11/01/2022,10:31:00,609.40,609.80,609.00,609.80,26000,6643000
AUBANK_F1,11/01/2022,10:32:00,609.90,609.90,609.30,609.75,12000,6642000
AUBANK_F1,11/01/2022,10:33:00,610.30,610.40,610.00,610.00,16000,6642000
AUBANK_F1,11/01/2022,10:34:00,609.95,610.45,609.50,609.70,49000,6642000
AUBANK_F1,11/01/2022,10:35:00,609.50,609.55,609.50,609.55,13000,6642000
AUBANK_F1,11/01/2022,10:36:00,609.50,609.95,609.50,609.95,7000,6644000
AUBANK_F1,11/01/2022,10:37:00,610.45,610.50,610.25,610.50,9000,6644000
AUBANK_F1,11/01/2022,10:38:00,610.00,610.00,609.70,610.00,5000,6648000
AUBANK_F1,11/01/2022,10:39:00,610.00,610.00,609.70,610.00,8000,6648000
AUBANK_F1,11/01/2022,10:40:00,609.85,609.85,609.85,609.85,1000,6648000
AUBANK_F1,11/01/2022,10:41:00,610.20,610.20,609.30,609.30,12000,6648000
AUBANK_F1,11/01/2022,10:42:00,609.10,609.10,608.70,608.70,8000,6648000
AUBANK_F1,11/01/2022,10:43:00,608.50,608.95,608.50,608.95,3000,6648000
AUBANK_F1,11/01/2022,10:44:00,609.00,609.20,608.60,609.20,10000,6641000
AUBANK_F1,11/01/2022,10:45:00,609.05,609.05,608.80,608.80,5000,6641000
AUBANK_F1,11/01/2022,10:46:00,608.00,608.85,608.00,608.85,38000,6641000
AUBANK_F1,11/01/2022,10:47:00,609.85,611.05,609.85,611.05,49000,6619000
AUBANK_F1,11/01/2022,10:48:00,611.05,611.30,610.65,610.65,8000,6619000
AUBANK_F1,11/01/2022,10:49:00,611.00,611.00,610.05,610.25,10000,6619000
AUBANK_F1,11/01/2022,10:50:00,609.60,610.00,609.60,609.80,17000,6619000
AUBANK_F1,11/01/2022,10:51:00,610.00,610.00,609.40,609.45,11000,6602000
AUBANK_F1,11/01/2022,10:52:00,609.15,609.15,609.15,609.15,4000,6602000
AUBANK_F1,11/01/2022,10:53:00,609.25,609.25,609.25,609.25,2000,6602000
AUBANK_F1,11/01/2022,10:54:00,609.25,609.30,609.00,609.00,5000,6591000
AUBANK_F1,11/01/2022,10:55:00,608.90,609.60,608.90,609.60,7000,6591000
AUBANK_F1,11/01/2022,10:56:00,609.65,610.10,609.65,610.00,9000,6590000
AUBANK_F1,11/01/2022,10:57:00,610.00,610.00,610.00,610.00,5000,6590000
AUBANK_F1,11/01/2022,10:58:00,610.00,610.25,610.00,610.05,7000,6590000
AUBANK_F1,11/01/2022,10:59:00,610.05,610.05,610.00,610.00,20000,6589000
AUBANK_F1,11/01/2022,11:00:00,610.00,610.45,610.00,610.15,6000,6589000
AUBANK_F1,11/01/2022,11:01:00,610.10,610.60,610.10,610.60,5000,6589000
AUBANK_F1,11/01/2022,11:02:00,610.65,612.60,610.65,612.60,63000,6594000
AUBANK_F1,11/01/2022,11:03:00,613.00,613.55,613.00,613.15,27000,6594000
AUBANK_F1,11/01/2022,11:04:00,613.05,613.15,612.40,612.65,20000,6594000
AUBANK_F1,11/01/2022,11:05:00,612.90,613.70,612.90,613.70,22000,6588000
AUBANK_F1,11/01/2022,11:06:00,612.95,612.95,612.45,612.45,6000,6588000
AUBANK_F1,11/01/2022,11:07:00,612.40,612.55,612.40,612.55,6000,6588000
AUBANK_F1,11/01/2022,11:08:00,612.50,612.50,612.30,612.35,5000,6585000
AUBANK_F1,11/01/2022,11:09:00,612.70,612.90,612.70,612.90,12000,6585000
AUBANK_F1,11/01/2022,11:10:00,612.60,612.70,612.60,612.70,14000,6585000
AUBANK_F1,11/01/2022,11:11:00,612.80,612.80,612.80,612.80,4000,6597000
AUBANK_F1,11/01/2022,11:12:00,612.85,612.85,612.50,612.50,5000,6597000
AUBANK_F1,11/01/2022,11:13:00,612.50,612.75,612.50,612.75,16000,6597000
AUBANK_F1,11/01/2022,11:14:00,612.90,613.35,612.90,613.15,17000,6597000
AUBANK_F1,11/01/2022,11:15:00,613.55,613.55,612.75,612.90,13000,6598000
AUBANK_F1,11/01/2022,11:16:00,612.95,613.30,612.95,613.20,12000,6598000
AUBANK_F1,11/01/2022,11:17:00,613.30,613.30,612.65,612.65,11000,6598000
AUBANK_F1,11/01/2022,11:18:00,612.65,612.65,612.00,612.00,6000,6571000
AUBANK_F1,11/01/2022,11:19:00,612.25,612.50,612.05,612.30,12000,6571000
AUBANK_F1,11/01/2022,11:21:00,612.10,612.75,612.10,612.75,6000,6575000
AUBANK_F1,11/01/2022,11:22:00,612.80,612.80,612.00,612.00,8000,6575000
AUBANK_F1,11/01/2022,11:23:00,611.50,611.50,611.15,611.15,3000,6575000
AUBANK_F1,11/01/2022,11:24:00,611.65,611.65,611.30,611.30,15000,6576000
AUBANK_F1,11/01/2022,11:25:00,611.55,611.70,611.55,611.55,20000,6576000
AUBANK_F1,11/01/2022,11:26:00,612.35,612.45,612.00,612.00,31000,6576000
AUBANK_F1,11/01/2022,11:28:00,612.10,612.15,612.10,612.15,13000,6580000
AUBANK_F1,11/01/2022,11:29:00,611.70,611.70,610.75,611.50,77000,6576000
AUBANK_F1,11/01/2022,11:30:00,611.75,611.75,611.50,611.50,3000,6576000
AUBANK_F1,11/01/2022,11:31:00,611.90,612.65,611.90,612.65,13000,6576000
AUBANK_F1,11/01/2022,11:32:00,612.60,613.00,612.60,613.00,10000,6576000
AUBANK_F1,11/01/2022,11:33:00,613.00,613.00,613.00,613.00,5000,6576000
AUBANK_F1,11/01/2022,11:34:00,613.35,613.95,613.35,613.95,17000,6584000
AUBANK_F1,11/01/2022,11:35:00,613.95,613.95,613.00,613.00,14000,6587000
AUBANK_F1,11/01/2022,11:36:00,612.65,612.65,612.55,612.55,7000,6587000
AUBANK_F1,11/01/2022,11:37:00,612.85,613.65,612.85,613.65,10000,6587000
AUBANK_F1,11/01/2022,11:38:00,613.50,613.70,613.35,613.35,8000,6587000
AUBANK_F1,11/01/2022,11:39:00,613.00,613.00,613.00,613.00,4000,6552000
AUBANK_F1,11/01/2022,11:40:00,613.30,613.30,612.50,612.50,7000,6552000
AUBANK_F1,11/01/2022,11:41:00,613.05,613.20,612.85,613.20,7000,6552000
AUBANK_F1,11/01/2022,11:42:00,613.55,613.90,613.55,613.90,10000,6552000
AUBANK_F1,11/01/2022,11:43:00,614.50,614.65,613.85,613.85,56000,6552000
AUBANK_F1,11/01/2022,11:44:00,614.20,614.45,614.15,614.45,4000,6552000
AUBANK_F1,11/01/2022,11:45:00,614.40,614.40,614.20,614.20,5000,6547000
AUBANK_F1,11/01/2022,11:46:00,614.10,614.10,613.90,613.90,5000,6547000
AUBANK_F1,11/01/2022,11:47:00,613.35,613.80,613.30,613.70,13000,6541000
AUBANK_F1,11/01/2022,11:48:00,614.05,614.75,614.05,614.60,63000,6541000
AUBANK_F1,11/01/2022,11:49:00,614.60,614.80,614.35,614.60,10000,6541000
AUBANK_F1,11/01/2022,11:50:00,614.75,614.90,614.45,614.90,17000,6541000
AUBANK_F1,11/01/2022,11:51:00,616.55,616.55,614.85,615.20,114000,6557000
AUBANK_F1,11/01/2022,11:52:00,615.10,615.20,614.45,615.10,26000,6557000
AUBANK_F1,11/01/2022,11:53:00,614.60,614.80,614.45,614.45,10000,6557000
AUBANK_F1,11/01/2022,11:54:00,614.30,614.30,614.00,614.00,3000,6590000
AUBANK_F1,11/01/2022,11:55:00,614.00,614.45,614.00,614.45,4000,6590000
AUBANK_F1,11/01/2022,11:56:00,614.60,614.60,614.15,614.45,5000,6590000
AUBANK_F1,11/01/2022,11:57:00,614.00,614.00,613.70,614.00,9000,6588000
AUBANK_F1,11/01/2022,11:58:00,614.00,614.75,614.00,614.75,9000,6588000
AUBANK_F1,11/01/2022,11:59:00,614.60,614.60,614.60,614.60,3000,6588000
AUBANK_F1,11/01/2022,12:00:00,614.60,614.75,614.50,614.50,8000,6587000
AUBANK_F1,11/01/2022,12:01:00,614.05,614.50,614.05,614.25,11000,6587000
AUBANK_F1,11/01/2022,12:02:00,614.60,615.00,614.60,615.00,10000,6588000
AUBANK_F1,11/01/2022,12:03:00,615.00,615.20,614.95,614.95,7000,6588000
AUBANK_F1,11/01/2022,12:04:00,615.10,615.10,615.10,615.10,3000,6588000
AUBANK_F1,11/01/2022,12:05:00,614.65,614.65,614.65,614.65,5000,6588000
AUBANK_F1,11/01/2022,12:06:00,614.70,614.70,614.25,614.25,11000,6592000
AUBANK_F1,11/01/2022,12:07:00,614.30,614.85,614.30,614.85,9000,6592000
AUBANK_F1,11/01/2022,12:08:00,615.20,615.20,614.50,615.00,19000,6592000
AUBANK_F1,11/01/2022,12:09:00,614.85,614.85,614.85,614.85,1000,6591000
AUBANK_F1,11/01/2022,12:10:00,614.65,615.20,614.65,615.00,14000,6591000
AUBANK_F1,11/01/2022,12:11:00,614.70,615.00,614.70,615.00,7000,6591000
AUBANK_F1,11/01/2022,12:12:00,615.10,615.10,614.90,614.90,5000,6591000
AUBANK_F1,11/01/2022,12:13:00,615.00,615.00,614.90,614.90,8000,6591000
AUBANK_F1,11/01/2022,12:14:00,615.10,615.10,615.10,615.10,6000,6591000
AUBANK_F1,11/01/2022,12:15:00,614.35,614.35,614.00,614.00,11000,6590000
AUBANK_F1,11/01/2022,12:16:00,613.85,614.10,613.85,614.00,8000,6590000
AUBANK_F1,11/01/2022,12:17:00,614.50,614.60,614.25,614.50,9000,6590000
AUBANK_F1,11/01/2022,12:18:00,614.40,614.40,614.25,614.25,8000,6517000
AUBANK_F1,11/01/2022,12:19:00,614.55,614.60,614.30,614.60,11000,6517000
AUBANK_F1,11/01/2022,12:20:00,614.55,614.95,614.55,614.80,21000,6522000
AUBANK_F1,11/01/2022,12:21:00,614.95,614.95,614.55,614.55,9000,6522000
AUBANK_F1,11/01/2022,12:22:00,614.10,614.35,614.00,614.35,6000,6522000
AUBANK_F1,11/01/2022,12:23:00,614.30,614.80,614.30,614.60,10000,6522000
AUBANK_F1,11/01/2022,12:25:00,614.85,615.05,614.75,615.05,8000,6522000
AUBANK_F1,11/01/2022,12:26:00,615.25,615.50,615.00,615.15,31000,6522000
AUBANK_F1,11/01/2022,12:27:00,615.10,615.10,615.05,615.10,3000,6521000
AUBANK_F1,11/01/2022,12:28:00,615.25,615.40,615.20,615.20,6000,6521000
AUBANK_F1,11/01/2022,12:29:00,615.60,615.80,615.45,615.45,29000,6521000
AUBANK_F1,11/01/2022,12:31:00,614.95,615.30,614.95,615.30,16000,6515000
AUBANK_F1,11/01/2022,12:32:00,615.35,615.50,615.15,615.20,9000,6515000
AUBANK_F1,11/01/2022,12:33:00,615.20,615.25,613.45,614.30,23000,6515000
AUBANK_F1,11/01/2022,12:34:00,614.50,614.50,614.20,614.20,2000,6515000
AUBANK_F1,11/01/2022,12:35:00,614.50,614.65,614.50,614.65,4000,6515000
AUBANK_F1,11/01/2022,12:36:00,613.75,613.80,613.40,613.80,12000,6519000
AUBANK_F1,11/01/2022,12:37:00,614.00,614.45,613.90,614.45,17000,6519000
AUBANK_F1,11/01/2022,12:38:00,614.60,614.70,614.05,614.05,16000,6519000
AUBANK_F1,11/01/2022,12:39:00,614.00,614.00,614.00,614.00,1000,6505000
AUBANK_F1,11/01/2022,12:40:00,613.55,613.55,613.50,613.50,9000,6505000
AUBANK_F1,11/01/2022,12:41:00,613.35,613.35,613.00,613.00,6000,6505000
AUBANK_F1,11/01/2022,12:42:00,612.85,612.95,612.85,612.95,5000,6506000
AUBANK_F1,11/01/2022,12:43:00,612.75,612.75,612.75,612.75,1000,6506000
AUBANK_F1,11/01/2022,12:44:00,612.75,612.75,612.75,612.75,2000,6506000
AUBANK_F1,11/01/2022,12:45:00,612.95,613.70,612.95,613.70,15000,6502000
AUBANK_F1,11/01/2022,12:46:00,613.50,613.55,613.50,613.55,4000,6502000
AUBANK_F1,11/01/2022,12:47:00,613.70,614.25,613.70,614.25,9000,6502000
AUBANK_F1,11/01/2022,12:49:00,614.25,615.30,614.20,615.30,25000,6499000
AUBANK_F1,11/01/2022,12:50:00,615.40,615.40,614.40,614.45,7000,6499000
AUBANK_F1,11/01/2022,12:51:00,614.00,614.00,614.00,614.00,1000,6485000
AUBANK_F1,11/01/2022,12:52:00,614.00,614.00,613.80,614.00,3000,6485000
AUBANK_F1,11/01/2022,12:53:00,614.00,614.00,613.80,613.80,2000,6485000
AUBANK_F1,11/01/2022,12:54:00,613.60,613.70,613.60,613.70,4000,6459000
AUBANK_F1,11/01/2022,12:55:00,613.90,613.90,613.25,613.25,5000,6459000
AUBANK_F1,11/01/2022,12:56:00,613.25,613.25,613.25,613.25,1000,6459000
AUBANK_F1,11/01/2022,12:57:00,613.05,613.05,612.40,612.70,11000,6458000
AUBANK_F1,11/01/2022,12:58:00,612.45,612.50,612.00,612.00,9000,6458000
AUBANK_F1,11/01/2022,12:59:00,611.95,612.40,611.95,612.15,7000,6458000
AUBANK_F1,11/01/2022,13:00:00,612.10,612.20,611.95,612.20,7000,6450000
AUBANK_F1,11/01/2022,13:01:00,611.95,611.95,610.85,610.85,24000,6450000
AUBANK_F1,11/01/2022,13:02:00,610.85,611.15,610.85,611.10,10000,6450000
AUBANK_F1,11/01/2022,13:03:00,611.30,611.30,610.30,610.30,13000,6455000
AUBANK_F1,11/01/2022,13:04:00,610.05,610.95,610.00,610.10,34000,6455000
AUBANK_F1,11/01/2022,13:05:00,610.55,610.75,610.25,610.25,14000,6455000
AUBANK_F1,11/01/2022,13:06:00,610.35,610.80,610.35,610.55,15000,6442000
AUBANK_F1,11/01/2022,13:07:00,610.50,611.05,610.50,611.05,9000,6442000
AUBANK_F1,11/01/2022,13:08:00,611.00,611.30,611.00,611.30,9000,6442000
AUBANK_F1,11/01/2022,13:09:00,611.30,611.30,610.65,610.65,15000,6423000
AUBANK_F1,11/01/2022,13:10:00,610.25,610.95,610.25,610.75,18000,6423000
AUBANK_F1,11/01/2022,13:11:00,610.90,610.90,610.80,610.80,2000,6423000
AUBANK_F1,11/01/2022,13:12:00,610.90,611.30,610.90,611.30,7000,6411000
AUBANK_F1,11/01/2022,13:13:00,611.60,611.65,611.60,611.65,4000,6411000
AUBANK_F1,11/01/2022,13:14:00,611.30,611.40,611.25,611.40,8000,6411000
AUBANK_F1,11/01/2022,13:16:00,611.65,611.95,611.60,611.75,13000,6405000
AUBANK_F1,11/01/2022,13:17:00,611.45,611.45,611.30,611.30,5000,6405000
AUBANK_F1,11/01/2022,13:18:00,611.45,611.45,611.15,611.30,10000,6405000
AUBANK_F1,11/01/2022,13:20:00,611.90,611.90,611.90,611.90,1000,6405000
AUBANK_F1,11/01/2022,13:21:00,611.95,612.45,611.95,612.40,4000,6404000
AUBANK_F1,11/01/2022,13:22:00,612.35,612.35,612.35,612.35,4000,6404000
AUBANK_F1,11/01/2022,13:23:00,611.45,611.45,611.45,611.45,3000,6404000
AUBANK_F1,11/01/2022,13:24:00,611.65,611.65,611.50,611.50,4000,6410000
AUBANK_F1,11/01/2022,13:25:00,611.55,611.55,611.00,611.00,19000,6410000
AUBANK_F1,11/01/2022,13:26:00,611.55,611.55,611.50,611.50,4000,6410000
AUBANK_F1,11/01/2022,13:27:00,611.85,612.20,611.85,612.20,5000,6415000
AUBANK_F1,11/01/2022,13:28:00,611.90,612.50,611.90,612.50,7000,6415000
AUBANK_F1,11/01/2022,13:32:00,612.20,612.20,612.00,612.00,3000,6408000
AUBANK_F1,11/01/2022,13:33:00,612.15,612.30,612.15,612.30,3000,6406000
AUBANK_F1,11/01/2022,13:34:00,612.50,612.50,612.50,612.50,1000,6406000
AUBANK_F1,11/01/2022,13:35:00,612.15,612.15,612.00,612.00,5000,6406000
AUBANK_F1,11/01/2022,13:36:00,612.00,612.25,612.00,612.25,5000,6407000
AUBANK_F1,11/01/2022,13:38:00,611.40,611.65,611.35,611.65,5000,6407000
AUBANK_F1,11/01/2022,13:41:00,611.30,611.30,611.30,611.30,1000,6412000
AUBANK_F1,11/01/2022,13:42:00,611.60,611.65,611.30,611.30,5000,6412000
AUBANK_F1,11/01/2022,13:43:00,611.15,611.15,611.10,611.10,2000,6412000
AUBANK_F1,11/01/2022,13:44:00,611.10,611.45,611.10,611.45,3000,6412000
AUBANK_F1,11/01/2022,13:45:00,611.45,611.65,611.45,611.65,3000,6415000
AUBANK_F1,11/01/2022,13:46:00,611.35,611.35,611.35,611.35,2000,6415000
AUBANK_F1,11/01/2022,13:49:00,611.65,611.65,611.30,611.30,4000,6415000
AUBANK_F1,11/01/2022,13:50:00,611.65,611.65,611.65,611.65,1000,6415000
AUBANK_F1,11/01/2022,13:51:00,611.30,611.75,611.30,611.40,13000,6415000
AUBANK_F1,11/01/2022,13:52:00,612.10,612.10,611.80,611.80,12000,6415000
AUBANK_F1,11/01/2022,13:53:00,612.20,612.20,612.05,612.05,4000,6415000
AUBANK_F1,11/01/2022,13:54:00,612.05,612.05,612.05,612.05,2000,6425000
AUBANK_F1,11/01/2022,13:55:00,612.05,612.05,612.05,612.05,3000,6425000
AUBANK_F1,11/01/2022,13:56:00,612.25,612.25,612.25,612.25,3000,6425000
AUBANK_F1,11/01/2022,13:57:00,612.00,612.10,612.00,612.10,2000,6426000
AUBANK_F1,11/01/2022,13:58:00,612.00,612.00,612.00,612.00,4000,6426000
AUBANK_F1,11/01/2022,13:59:00,611.15,611.55,611.05,611.50,4000,6426000
AUBANK_F1,11/01/2022,14:00:00,611.50,611.85,611.50,611.80,3000,6427000
AUBANK_F1,11/01/2022,14:01:00,611.85,611.85,611.85,611.85,4000,6427000
AUBANK_F1,11/01/2022,14:02:00,611.40,611.40,611.40,611.40,2000,6427000
AUBANK_F1,11/01/2022,14:04:00,611.40,611.40,611.40,611.40,3000,6426000
AUBANK_F1,11/01/2022,14:06:00,611.45,611.45,611.35,611.35,3000,6425000
AUBANK_F1,11/01/2022,14:07:00,611.55,611.55,611.55,611.55,3000,6425000
AUBANK_F1,11/01/2022,14:10:00,611.35,611.35,611.35,611.35,1000,6425000
AUBANK_F1,11/01/2022,14:11:00,611.50,611.50,611.50,611.50,1000,6425000
AUBANK_F1,11/01/2022,14:13:00,611.80,611.80,611.80,611.80,4000,6426000
AUBANK_F1,11/01/2022,14:14:00,612.10,612.10,612.10,612.10,1000,6426000
AUBANK_F1,11/01/2022,14:15:00,612.00,612.00,612.00,612.00,1000,6430000
AUBANK_F1,11/01/2022,14:16:00,612.70,612.70,612.70,612.70,3000,6430000
AUBANK_F1,11/01/2022,14:17:00,613.00,613.00,612.95,612.95,11000,6430000
AUBANK_F1,11/01/2022,14:18:00,613.00,613.15,613.00,613.15,3000,6437000
AUBANK_F1,11/01/2022,14:19:00,612.85,612.85,612.85,612.85,3000,6437000
AUBANK_F1,11/01/2022,14:20:00,612.85,612.85,612.00,612.00,9000,6437000
AUBANK_F1,11/01/2022,14:21:00,612.80,612.80,612.65,612.65,6000,6437000
AUBANK_F1,11/01/2022,14:22:00,612.20,612.20,611.65,611.65,4000,6437000
AUBANK_F1,11/01/2022,14:23:00,611.95,611.95,611.95,611.95,1000,6437000
AUBANK_F1,11/01/2022,14:24:00,612.35,612.35,612.10,612.10,4000,6437000
AUBANK_F1,11/01/2022,14:25:00,612.10,612.10,612.10,612.10,1000,6442000
AUBANK_F1,11/01/2022,14:27:00,612.15,612.15,612.15,612.15,1000,6442000
AUBANK_F1,11/01/2022,14:28:00,612.05,612.05,612.05,612.05,2000,6442000
AUBANK_F1,11/01/2022,14:29:00,611.80,611.80,611.35,611.35,12000,6442000
AUBANK_F1,11/01/2022,14:30:00,611.50,612.45,611.50,612.45,4000,6446000
AUBANK_F1,11/01/2022,14:31:00,612.50,612.80,612.45,612.80,7000,6446000
AUBANK_F1,11/01/2022,14:33:00,612.80,613.00,612.80,613.00,5000,6448000
AUBANK_F1,11/01/2022,14:34:00,613.10,613.10,613.10,613.10,1000,6448000
AUBANK_F1,11/01/2022,14:35:00,613.50,613.50,613.50,613.50,4000,6448000
AUBANK_F1,11/01/2022,14:36:00,612.90,613.20,612.90,613.20,2000,6426000
AUBANK_F1,11/01/2022,14:38:00,612.60,612.60,612.45,612.45,5000,6426000
AUBANK_F1,11/01/2022,14:40:00,612.80,612.90,612.80,612.90,3000,6427000
AUBANK_F1,11/01/2022,14:41:00,613.15,613.15,613.15,613.15,1000,6427000
AUBANK_F1,11/01/2022,14:42:00,613.20,613.25,613.20,613.25,2000,6427000
AUBANK_F1,11/01/2022,14:43:00,612.85,613.00,612.85,613.00,2000,6426000
AUBANK_F1,11/01/2022,14:44:00,613.25,613.25,613.25,613.25,2000,6426000
AUBANK_F1,11/01/2022,14:45:00,613.25,613.55,613.25,613.50,12000,6428000
AUBANK_F1,11/01/2022,14:46:00,613.35,613.35,613.30,613.30,9000,6428000
AUBANK_F1,11/01/2022,14:47:00,613.20,613.30,613.20,613.30,10000,6428000
