<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F2,11/01/2022,15:25:00,148.80,148.80,148.80,148.80,5850,971100
BANKBARODA_F2,11/01/2022,15:27:00,148.70,148.70,148.50,148.50,11700,971100
BANKBARODA_F2,11/01/2022,15:28:00,148.80,148.80,148.60,148.60,11700,976950
BANKBARODA_F2,11/02/2022,09:15:00,147.95,148.35,147.90,148.35,23402,971100
BANKBARODA_F2,11/02/2022,09:16:00,148.35,148.35,147.80,147.80,29250,971100
BANKBARODA_F2,11/02/2022,09:17:00,147.80,147.80,147.80,147.80,5850,971100
BANKBARODA_F2,11/02/2022,09:18:00,147.80,147.80,147.80,147.80,5850,988650
BANKBARODA_F2,11/02/2022,09:21:00,148.15,148.50,148.15,148.50,29250,994500
BANKBARODA_F2,11/02/2022,09:24:00,148.75,149.00,148.75,149.00,11700,988650
BANKBARODA_F2,11/02/2022,09:26:00,149.80,149.80,149.80,149.80,23400,1000350
BANKBARODA_F2,11/02/2022,09:27:00,149.80,150.00,149.80,150.00,11700,1000350
BANKBARODA_F2,11/02/2022,09:30:00,150.00,150.00,150.00,150.00,5850,1000350
BANKBARODA_F2,11/02/2022,09:32:00,149.10,149.10,149.10,149.10,5850,1000350
BANKBARODA_F2,11/02/2022,09:38:00,149.70,149.70,149.70,149.70,5850,1000350
BANKBARODA_F2,11/02/2022,09:40:00,149.50,149.50,149.50,149.50,5850,1000350
BANKBARODA_F2,11/02/2022,09:41:00,149.55,149.55,149.55,149.55,11700,1000350
BANKBARODA_F2,11/02/2022,09:50:00,149.15,149.15,149.10,149.10,11700,994500
BANKBARODA_F2,11/02/2022,09:51:00,149.05,149.05,149.05,149.05,11700,994500
BANKBARODA_F2,11/02/2022,09:54:00,149.05,149.05,149.05,149.05,5850,982800
BANKBARODA_F2,11/02/2022,09:57:00,148.85,148.85,148.85,148.85,5850,982800
BANKBARODA_F2,11/02/2022,10:00:00,149.25,149.25,149.10,149.10,11700,982800
BANKBARODA_F2,11/02/2022,10:03:00,149.10,149.10,149.10,149.10,5850,976950
BANKBARODA_F2,11/02/2022,10:04:00,149.45,149.45,149.45,149.45,11700,976950
BANKBARODA_F2,11/02/2022,10:25:00,149.00,149.00,149.00,149.00,5850,971100
BANKBARODA_F2,11/02/2022,10:26:00,149.10,149.10,149.10,149.10,5850,971100
BANKBARODA_F2,11/02/2022,10:44:00,148.85,148.85,148.85,148.85,5850,976950
BANKBARODA_F2,11/02/2022,10:56:00,148.75,148.75,148.75,148.75,5850,982800
BANKBARODA_F2,11/02/2022,10:57:00,148.50,148.50,148.50,148.50,5850,982800
BANKBARODA_F2,11/02/2022,11:01:00,148.40,148.40,148.40,148.40,5850,982800
BANKBARODA_F2,11/02/2022,11:08:00,148.55,148.55,148.55,148.55,5850,988650
BANKBARODA_F2,11/02/2022,11:10:00,148.55,148.55,148.55,148.55,5850,994500
BANKBARODA_F2,11/02/2022,11:17:00,148.65,148.65,148.65,148.65,17550,994500
BANKBARODA_F2,11/02/2022,11:39:00,148.60,148.60,148.60,148.60,17550,988650
BANKBARODA_F2,11/02/2022,11:41:00,148.90,148.90,148.90,148.90,11700,982800
BANKBARODA_F2,11/02/2022,11:43:00,148.95,148.95,148.95,148.95,5850,971100
BANKBARODA_F2,11/02/2022,11:54:00,149.35,149.40,149.35,149.40,23400,971100
BANKBARODA_F2,11/02/2022,12:01:00,149.60,149.60,149.60,149.60,11700,959400
BANKBARODA_F2,11/02/2022,12:31:00,148.50,148.50,148.50,148.50,5850,959400
BANKBARODA_F2,11/02/2022,12:41:00,148.45,148.45,148.40,148.40,11700,953550
BANKBARODA_F2,11/02/2022,12:44:00,148.35,148.35,148.35,148.35,5850,959400
BANKBARODA_F2,11/02/2022,12:45:00,148.20,148.20,148.20,148.20,5850,959400
BANKBARODA_F2,11/02/2022,12:59:00,148.10,148.10,148.10,148.10,11700,959400
BANKBARODA_F2,11/02/2022,13:07:00,148.20,148.20,148.20,148.20,5850,965250
BANKBARODA_F2,11/02/2022,13:11:00,148.20,148.20,148.20,148.20,5850,965250
BANKBARODA_F2,11/02/2022,13:29:00,148.00,148.00,148.00,148.00,5850,965250
BANKBARODA_F2,11/02/2022,13:35:00,147.50,147.50,147.50,147.50,17550,971100
BANKBARODA_F2,11/02/2022,13:44:00,147.35,147.35,147.30,147.30,17550,976950
BANKBARODA_F2,11/02/2022,13:55:00,147.85,147.85,147.85,147.85,5850,988650
BANKBARODA_F2,11/02/2022,14:05:00,147.60,147.60,147.60,147.60,11700,994500
BANKBARODA_F2,11/02/2022,14:06:00,147.65,147.65,147.65,147.65,5850,1006200
BANKBARODA_F2,11/02/2022,14:22:00,147.90,147.90,147.90,147.90,5850,1012050
BANKBARODA_F2,11/02/2022,14:23:00,147.80,147.80,147.80,147.80,5850,1012050
BANKBARODA_F2,11/02/2022,14:32:00,148.15,148.15,148.15,148.15,5850,1012050
BANKBARODA_F2,11/02/2022,14:34:00,148.25,148.25,148.25,148.25,11700,1017900
BANKBARODA_F2,11/02/2022,14:53:00,148.75,148.75,148.75,148.75,11700,1012050
BANKBARODA_F2,11/02/2022,14:57:00,148.30,148.30,148.30,148.30,11700,1006200
BANKBARODA_F2,11/02/2022,14:58:00,148.15,148.15,148.15,148.15,5850,1006200
BANKBARODA_F2,11/02/2022,14:59:00,148.35,148.35,148.35,148.35,5850,1006200
BANKBARODA_F2,11/02/2022,15:00:00,148.50,148.50,148.50,148.50,5850,1006200
BANKBARODA_F2,11/02/2022,15:19:00,148.20,148.20,148.20,148.20,5850,1012050
BANKBARODA_F2,11/02/2022,15:21:00,148.00,148.10,148.00,148.10,17550,1012050
BANKBARODA_F2,11/02/2022,15:23:00,147.90,147.90,147.90,147.90,5850,1006200
BANKBARODA_F2,11/02/2022,15:28:00,147.85,147.85,147.85,147.85,5850,1006200
BANKBARODA_F2,11/03/2022,09:15:00,146.80,147.45,146.80,147.45,17551,976950
BANKBARODA_F2,11/03/2022,09:16:00,147.45,147.45,147.45,147.45,5850,976950
BANKBARODA_F2,11/03/2022,09:17:00,148.00,148.30,148.00,148.30,11700,976950
BANKBARODA_F2,11/03/2022,09:19:00,148.70,148.70,148.70,148.70,11700,976950
BANKBARODA_F2,11/03/2022,09:20:00,148.70,148.70,148.70,148.70,5850,976950
BANKBARODA_F2,11/03/2022,09:22:00,148.45,148.45,148.45,148.45,5850,988650
BANKBARODA_F2,11/03/2022,09:26:00,149.05,149.05,149.05,149.05,5850,988650
BANKBARODA_F2,11/03/2022,09:31:00,149.05,149.05,149.05,149.05,5850,994500
BANKBARODA_F2,11/03/2022,09:32:00,149.35,149.40,149.35,149.40,29250,994500
BANKBARODA_F2,11/03/2022,09:33:00,149.50,149.50,149.50,149.50,5850,988650
BANKBARODA_F2,11/03/2022,09:37:00,149.50,149.50,149.40,149.40,17550,988650
BANKBARODA_F2,11/03/2022,09:38:00,149.60,149.60,149.60,149.60,5850,988650
BANKBARODA_F2,11/03/2022,09:39:00,149.60,149.60,149.60,149.60,5850,971100
BANKBARODA_F2,11/03/2022,09:40:00,149.25,149.25,149.25,149.25,5850,971100
BANKBARODA_F2,11/03/2022,09:42:00,148.90,148.90,148.90,148.90,5850,971100
BANKBARODA_F2,11/03/2022,09:52:00,149.55,149.55,149.55,149.55,5850,971100
BANKBARODA_F2,11/03/2022,09:53:00,150.00,150.20,150.00,150.20,17550,971100
BANKBARODA_F2,11/03/2022,09:54:00,150.25,150.25,150.25,150.25,5850,971100
BANKBARODA_F2,11/03/2022,09:56:00,150.25,150.25,150.25,150.25,5850,971100
BANKBARODA_F2,11/03/2022,10:15:00,150.10,150.10,150.10,150.10,46800,976950
BANKBARODA_F2,11/03/2022,10:18:00,149.90,149.90,149.65,149.65,29250,1017900
BANKBARODA_F2,11/03/2022,10:20:00,149.50,149.50,149.50,149.50,5850,1012050
BANKBARODA_F2,11/03/2022,10:23:00,148.85,148.85,148.85,148.85,11700,1012050
BANKBARODA_F2,11/03/2022,10:43:00,149.20,149.20,149.20,149.20,5850,1006200
BANKBARODA_F2,11/03/2022,10:45:00,148.85,148.85,148.85,148.85,5850,1000350
BANKBARODA_F2,11/03/2022,10:49:00,149.30,149.30,149.30,149.30,23400,1000350
BANKBARODA_F2,11/03/2022,10:50:00,149.15,149.15,149.15,149.15,5850,1000350
BANKBARODA_F2,11/03/2022,10:51:00,149.20,149.20,149.20,149.20,5850,1006200
BANKBARODA_F2,11/03/2022,10:56:00,149.10,149.10,149.10,149.10,5850,1006200
BANKBARODA_F2,11/03/2022,10:57:00,149.10,149.10,149.10,149.10,11700,1000350
BANKBARODA_F2,11/03/2022,11:15:00,149.15,149.25,149.15,149.25,11700,1000350
BANKBARODA_F2,11/03/2022,11:16:00,149.35,149.35,149.35,149.35,5850,1000350
BANKBARODA_F2,11/03/2022,11:20:00,149.45,149.45,149.45,149.45,5850,1000350
BANKBARODA_F2,11/03/2022,11:21:00,149.40,149.40,149.40,149.40,5850,994500
BANKBARODA_F2,11/03/2022,11:22:00,149.65,149.65,149.50,149.50,17550,994500
BANKBARODA_F2,11/03/2022,11:23:00,149.50,149.50,149.50,149.50,5850,994500
BANKBARODA_F2,11/03/2022,11:25:00,149.70,149.70,149.70,149.70,5850,982800
BANKBARODA_F2,11/03/2022,11:26:00,149.55,149.55,149.55,149.55,5850,982800
BANKBARODA_F2,11/03/2022,11:27:00,149.50,149.50,149.50,149.50,5850,988650
BANKBARODA_F2,11/03/2022,11:31:00,149.25,149.25,149.25,149.25,5850,982800
BANKBARODA_F2,11/03/2022,11:38:00,149.40,149.40,149.40,149.40,5850,988650
BANKBARODA_F2,11/03/2022,11:40:00,149.25,149.25,149.25,149.25,5850,988650
BANKBARODA_F2,11/03/2022,11:41:00,149.10,149.10,149.10,149.10,5850,988650
BANKBARODA_F2,11/03/2022,11:53:00,148.80,148.80,148.80,148.80,5850,994500
BANKBARODA_F2,11/03/2022,11:55:00,148.80,148.80,148.80,148.80,5850,994500
BANKBARODA_F2,11/03/2022,12:06:00,149.10,149.10,149.10,149.10,11700,988650
BANKBARODA_F2,11/03/2022,12:07:00,149.25,149.25,149.25,149.25,11700,988650
BANKBARODA_F2,11/03/2022,12:12:00,149.35,149.35,149.35,149.35,5850,994500
BANKBARODA_F2,11/03/2022,12:15:00,149.35,149.40,149.35,149.40,35100,1012050
BANKBARODA_F2,11/03/2022,12:18:00,149.45,149.45,149.45,149.45,5850,1000350
BANKBARODA_F2,11/03/2022,12:21:00,149.50,149.55,149.50,149.55,11700,1006200
BANKBARODA_F2,11/03/2022,12:22:00,149.50,149.50,149.40,149.40,11700,1006200
BANKBARODA_F2,11/03/2022,12:28:00,149.70,149.70,149.70,149.70,17550,1006200
BANKBARODA_F2,11/03/2022,12:30:00,149.60,149.60,149.60,149.60,11700,1012050
BANKBARODA_F2,11/03/2022,12:32:00,149.40,149.40,149.40,149.40,5850,1012050
BANKBARODA_F2,11/03/2022,12:36:00,148.95,148.95,148.95,148.95,5850,1017900
BANKBARODA_F2,11/03/2022,12:41:00,149.15,149.15,149.15,149.15,5850,1023750
BANKBARODA_F2,11/03/2022,12:57:00,149.20,149.20,149.20,149.20,5850,1029600
BANKBARODA_F2,11/03/2022,13:12:00,149.65,149.80,149.65,149.80,17550,1029600
BANKBARODA_F2,11/03/2022,13:13:00,150.05,150.05,150.05,150.05,5850,1029600
BANKBARODA_F2,11/03/2022,13:19:00,149.95,149.95,149.95,149.95,23400,1047150
BANKBARODA_F2,11/03/2022,13:21:00,150.55,150.55,150.55,150.55,5850,1041300
BANKBARODA_F2,11/03/2022,13:28:00,150.55,150.55,150.55,150.55,17550,1041300
BANKBARODA_F2,11/03/2022,13:38:00,150.55,150.55,150.55,150.55,17550,1053000
BANKBARODA_F2,11/03/2022,13:39:00,150.65,150.65,150.65,150.65,5850,1053000
BANKBARODA_F2,11/03/2022,13:40:00,150.95,150.95,150.95,150.95,5850,1070550
BANKBARODA_F2,11/03/2022,13:41:00,150.95,150.95,150.95,150.95,11700,1070550
BANKBARODA_F2,11/03/2022,13:43:00,150.95,151.00,150.95,151.00,17550,1070550
BANKBARODA_F2,11/03/2022,13:46:00,151.15,151.15,151.15,151.15,11700,1082250
BANKBARODA_F2,11/03/2022,13:47:00,150.95,150.95,150.95,150.95,11700,1082250
BANKBARODA_F2,11/03/2022,13:48:00,151.20,151.20,151.20,151.20,35100,1082250
BANKBARODA_F2,11/03/2022,13:50:00,151.30,151.30,151.30,151.30,5850,1099800
BANKBARODA_F2,11/03/2022,13:51:00,151.30,151.30,151.30,151.30,5850,1099800
BANKBARODA_F2,11/03/2022,13:52:00,151.00,151.00,151.00,151.00,5850,1099800
BANKBARODA_F2,11/03/2022,13:53:00,150.90,150.90,150.90,150.90,5850,1099800
BANKBARODA_F2,11/03/2022,13:58:00,150.65,150.65,150.65,150.65,5850,1105650
BANKBARODA_F2,11/03/2022,13:59:00,150.40,150.40,150.40,150.40,5850,1105650
BANKBARODA_F2,11/03/2022,14:19:00,150.25,150.25,150.25,150.25,5850,1111500
BANKBARODA_F2,11/03/2022,14:24:00,149.50,149.50,149.50,149.50,40950,1117350
BANKBARODA_F2,11/03/2022,14:27:00,149.70,149.70,149.70,149.70,5850,1088100
BANKBARODA_F2,11/03/2022,14:34:00,149.80,149.80,149.80,149.80,5850,1093950
BANKBARODA_F2,11/03/2022,14:36:00,149.35,149.35,149.35,149.35,5850,1088100
BANKBARODA_F2,11/03/2022,14:37:00,149.35,149.35,149.35,149.35,5850,1088100
BANKBARODA_F2,11/03/2022,14:38:00,149.50,149.50,149.50,149.50,11700,1088100
BANKBARODA_F2,11/03/2022,14:44:00,149.40,149.40,149.40,149.40,5850,1082250
BANKBARODA_F2,11/03/2022,14:49:00,149.60,149.60,149.60,149.60,5850,1076400
BANKBARODA_F2,11/03/2022,14:53:00,149.60,149.60,149.60,149.60,5850,1082250
BANKBARODA_F2,11/03/2022,15:03:00,149.40,149.40,149.40,149.40,5850,1088100
BANKBARODA_F2,11/03/2022,15:05:00,149.25,149.25,149.25,149.25,5850,1082250
BANKBARODA_F2,11/03/2022,15:07:00,149.35,149.35,149.35,149.35,5850,1082250
BANKBARODA_F2,11/03/2022,15:14:00,149.25,149.25,149.05,149.05,11700,1088100
BANKBARODA_F2,11/03/2022,15:21:00,149.40,149.40,149.40,149.40,5850,1093950
BANKBARODA_F2,11/03/2022,15:23:00,149.40,149.40,149.40,149.40,5850,1093950
BANKBARODA_F2,11/03/2022,15:25:00,149.55,149.55,149.55,149.55,5850,1093950
BANKBARODA_F2,11/03/2022,15:29:00,149.65,149.65,149.65,149.65,11700,1093950
BANKBARODA_F2,11/04/2022,09:15:00,150.25,150.25,149.80,149.80,29252,1093950
BANKBARODA_F2,11/04/2022,09:16:00,149.75,150.60,149.75,150.60,35100,1093950
BANKBARODA_F2,11/04/2022,09:17:00,150.60,150.60,150.60,150.60,5850,1093950
BANKBARODA_F2,11/04/2022,09:18:00,150.60,150.60,150.40,150.40,11700,1099800
BANKBARODA_F2,11/04/2022,09:19:00,150.00,150.00,149.65,149.65,23400,1099800
BANKBARODA_F2,11/04/2022,09:20:00,149.65,149.75,149.65,149.70,23400,1105650
BANKBARODA_F2,11/04/2022,09:21:00,150.00,150.00,149.50,149.50,11700,1105650
BANKBARODA_F2,11/04/2022,09:23:00,149.50,149.50,149.50,149.50,11700,1117350
BANKBARODA_F2,11/04/2022,09:24:00,149.60,149.80,149.60,149.80,35100,1117350
BANKBARODA_F2,11/04/2022,09:25:00,149.75,149.75,149.50,149.50,11700,1117350
BANKBARODA_F2,11/04/2022,09:27:00,149.80,149.80,149.70,149.70,11700,1134900
BANKBARODA_F2,11/04/2022,09:29:00,149.95,150.15,149.95,150.15,11700,1129050
BANKBARODA_F2,11/04/2022,09:30:00,150.25,150.50,150.25,150.50,23400,1129050
BANKBARODA_F2,11/04/2022,09:31:00,150.60,150.60,150.60,150.60,5850,1129050
BANKBARODA_F2,11/04/2022,09:32:00,150.50,150.50,150.50,150.50,5850,1129050
BANKBARODA_F2,11/04/2022,09:33:00,150.25,150.25,150.25,150.25,11700,1129050
BANKBARODA_F2,11/04/2022,09:35:00,150.20,150.20,150.20,150.20,5850,1129050
BANKBARODA_F2,11/04/2022,09:38:00,149.65,149.65,149.65,149.65,5850,1117350
BANKBARODA_F2,11/04/2022,09:39:00,149.40,149.40,149.20,149.20,23400,1117350
BANKBARODA_F2,11/04/2022,09:43:00,149.20,149.20,149.00,149.00,11700,1105650
BANKBARODA_F2,11/04/2022,09:44:00,148.90,148.90,148.90,148.90,17550,1105650
BANKBARODA_F2,11/04/2022,09:47:00,148.90,148.90,148.90,148.90,29250,1105650
BANKBARODA_F2,11/04/2022,09:50:00,148.80,148.80,148.80,148.80,11700,1105650
BANKBARODA_F2,11/04/2022,09:53:00,148.80,148.80,148.80,148.80,5850,1088100
BANKBARODA_F2,11/04/2022,09:54:00,149.00,149.00,149.00,149.00,5850,1088100
BANKBARODA_F2,11/04/2022,10:00:00,148.90,148.90,148.90,148.90,5850,1093950
BANKBARODA_F2,11/04/2022,10:03:00,149.05,149.05,149.05,149.05,5850,1093950
BANKBARODA_F2,11/04/2022,10:06:00,149.30,149.40,149.30,149.40,11700,1088100
BANKBARODA_F2,11/04/2022,10:25:00,149.05,149.05,149.00,149.00,11700,1082250
BANKBARODA_F2,11/04/2022,10:33:00,148.80,148.80,148.80,148.80,5850,1076400
BANKBARODA_F2,11/04/2022,11:13:00,149.15,149.15,149.15,149.15,5850,1070550
BANKBARODA_F2,11/04/2022,11:17:00,149.10,149.10,149.10,149.10,5850,1076400
BANKBARODA_F2,11/04/2022,11:28:00,149.10,149.10,149.10,149.10,5850,1082250
BANKBARODA_F2,11/04/2022,11:32:00,149.05,149.05,149.05,149.05,23400,1082250
BANKBARODA_F2,11/04/2022,11:33:00,148.95,148.95,148.95,148.95,5850,1064700
BANKBARODA_F2,11/04/2022,11:36:00,149.05,149.05,149.05,149.05,5850,1070550
BANKBARODA_F2,11/04/2022,11:49:00,149.30,149.30,149.30,149.30,11700,1064700
BANKBARODA_F2,11/04/2022,12:00:00,149.45,149.55,149.45,149.55,11700,1064700
BANKBARODA_F2,11/04/2022,12:03:00,149.65,149.65,149.65,149.65,11700,1064700
BANKBARODA_F2,11/04/2022,12:14:00,149.50,149.50,149.50,149.50,17550,1070550
BANKBARODA_F2,11/04/2022,12:15:00,149.50,149.50,149.50,149.50,11700,1070550
BANKBARODA_F2,11/04/2022,12:23:00,149.65,149.65,149.65,149.65,5850,1076400
BANKBARODA_F2,11/04/2022,12:26:00,149.75,149.75,149.75,149.75,5850,1076400
BANKBARODA_F2,11/04/2022,12:37:00,149.55,149.55,149.55,149.55,11700,1082250
BANKBARODA_F2,11/04/2022,12:43:00,149.35,149.35,149.35,149.35,5850,1070550
BANKBARODA_F2,11/04/2022,12:50:00,149.20,149.20,149.20,149.20,5850,1076400
BANKBARODA_F2,11/04/2022,12:55:00,149.00,149.00,149.00,149.00,5850,1076400
BANKBARODA_F2,11/04/2022,13:01:00,149.25,149.25,149.25,149.25,5850,1070550
BANKBARODA_F2,11/04/2022,13:07:00,149.45,149.45,149.45,149.45,5850,1076400
BANKBARODA_F2,11/04/2022,13:12:00,149.40,149.40,149.40,149.40,5850,1076400
BANKBARODA_F2,11/04/2022,13:13:00,149.40,149.40,149.40,149.40,5850,1082250
BANKBARODA_F2,11/04/2022,13:17:00,149.40,149.40,149.40,149.40,5850,1093950
BANKBARODA_F2,11/04/2022,13:43:00,149.40,149.40,149.40,149.40,5850,1099800
BANKBARODA_F2,11/04/2022,13:53:00,149.75,149.75,149.75,149.75,11700,1105650
BANKBARODA_F2,11/04/2022,13:55:00,149.90,150.15,149.90,150.15,29250,1105650
BANKBARODA_F2,11/04/2022,13:56:00,150.00,150.00,150.00,150.00,5850,1105650
BANKBARODA_F2,11/04/2022,14:03:00,149.20,149.20,149.20,149.20,5850,1088100
BANKBARODA_F2,11/04/2022,14:04:00,149.15,149.15,149.15,149.15,5850,1088100
BANKBARODA_F2,11/04/2022,14:06:00,148.80,148.80,148.80,148.80,17550,1093950
BANKBARODA_F2,11/04/2022,14:07:00,148.30,148.30,148.20,148.20,11700,1093950
BANKBARODA_F2,11/04/2022,14:08:00,148.00,148.00,148.00,148.00,23400,1093950
BANKBARODA_F2,11/04/2022,14:09:00,148.00,148.00,146.70,146.70,46800,1111500
BANKBARODA_F2,11/04/2022,14:10:00,146.55,146.55,146.50,146.50,17550,1111500
