<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
APOLLOTYRE_F1,11/01/2022,12:03:00,292.40,292.40,292.40,292.40,10500,12946500
APOLLOTYRE_F1,11/01/2022,12:10:00,292.40,292.60,292.40,292.40,17500,12939500
APOLLOTYRE_F1,11/01/2022,12:11:00,292.55,292.55,292.55,292.55,3500,12939500
APOLLOTYRE_F1,11/01/2022,12:12:00,292.15,292.15,291.75,291.75,87500,12936000
APOLLOTYRE_F1,11/01/2022,12:13:00,291.80,291.80,291.80,291.80,3500,12936000
APOLLOTYRE_F1,11/01/2022,12:15:00,291.50,291.55,291.50,291.55,24500,12894000
APOLLOTYRE_F1,11/01/2022,12:16:00,291.50,291.50,291.50,291.50,7000,12894000
APOLLOTYRE_F1,11/01/2022,12:17:00,291.50,291.50,291.50,291.50,7000,12894000
APOLLOTYRE_F1,11/01/2022,12:18:00,291.70,291.75,291.70,291.75,7000,12883500
APOLLOTYRE_F1,11/01/2022,12:19:00,291.60,291.60,291.60,291.60,3500,12883500
APOLLOTYRE_F1,11/01/2022,12:21:00,291.55,291.55,291.55,291.55,7000,12887000
APOLLOTYRE_F1,11/01/2022,12:22:00,291.40,291.40,291.40,291.40,10500,12887000
APOLLOTYRE_F1,11/01/2022,12:26:00,291.75,291.90,291.75,291.90,10500,12894000
APOLLOTYRE_F1,11/01/2022,12:28:00,292.10,292.10,292.10,292.10,3500,12883500
APOLLOTYRE_F1,11/01/2022,12:30:00,292.50,292.50,292.30,292.30,28000,12880000
APOLLOTYRE_F1,11/01/2022,12:31:00,292.30,292.30,292.30,292.30,3500,12880000
APOLLOTYRE_F1,11/01/2022,12:33:00,292.25,292.25,292.25,292.25,3500,12897500
APOLLOTYRE_F1,11/01/2022,12:35:00,292.15,292.20,292.15,292.20,17500,12897500
APOLLOTYRE_F1,11/01/2022,12:37:00,291.85,291.85,291.85,291.85,3500,12890500
APOLLOTYRE_F1,11/01/2022,12:39:00,291.85,291.85,291.85,291.85,3500,12887000
APOLLOTYRE_F1,11/01/2022,12:41:00,291.75,291.90,291.75,291.90,17500,12887000
APOLLOTYRE_F1,11/01/2022,12:43:00,291.90,292.35,291.90,292.35,10500,12883500
APOLLOTYRE_F1,11/01/2022,12:46:00,291.95,291.95,291.95,291.95,87500,12880000
APOLLOTYRE_F1,11/01/2022,12:48:00,291.50,291.50,291.50,291.50,7000,12824000
APOLLOTYRE_F1,11/01/2022,12:50:00,291.35,291.35,291.15,291.15,17500,12824000
APOLLOTYRE_F1,11/01/2022,12:51:00,291.15,291.15,291.15,291.15,3500,12824000
APOLLOTYRE_F1,11/01/2022,12:54:00,291.30,291.30,291.30,291.30,7000,12831000
APOLLOTYRE_F1,11/01/2022,12:55:00,291.15,291.15,291.05,291.05,24500,12831000
APOLLOTYRE_F1,11/01/2022,12:56:00,291.00,291.00,290.50,290.50,154000,12831000
APOLLOTYRE_F1,11/01/2022,12:57:00,291.30,291.30,291.30,291.30,3500,12831000
APOLLOTYRE_F1,11/01/2022,12:59:00,291.20,291.20,291.05,291.05,31500,12859000
APOLLOTYRE_F1,11/01/2022,13:01:00,290.55,290.55,290.55,290.55,3500,12876500
APOLLOTYRE_F1,11/01/2022,13:02:00,290.45,290.45,290.40,290.40,14000,12876500
APOLLOTYRE_F1,11/01/2022,13:03:00,290.35,290.35,290.30,290.30,17500,12873000
APOLLOTYRE_F1,11/01/2022,13:04:00,290.00,290.00,290.00,290.00,21000,12873000
APOLLOTYRE_F1,11/01/2022,13:05:00,290.00,290.00,290.00,290.00,3500,12873000
APOLLOTYRE_F1,11/01/2022,13:06:00,289.90,289.90,289.90,289.90,10500,12883500
APOLLOTYRE_F1,11/01/2022,13:07:00,290.20,290.20,290.10,290.10,17500,12883500
APOLLOTYRE_F1,11/01/2022,13:08:00,290.35,290.40,290.35,290.40,14000,12883500
APOLLOTYRE_F1,11/01/2022,13:11:00,290.20,290.20,290.20,290.20,3500,12876500
APOLLOTYRE_F1,11/01/2022,13:12:00,290.05,290.50,290.00,290.50,38500,12873000
APOLLOTYRE_F1,11/01/2022,13:13:00,290.35,290.35,290.25,290.25,17500,12873000
APOLLOTYRE_F1,11/01/2022,13:14:00,290.15,290.50,290.15,290.50,7000,12873000
APOLLOTYRE_F1,11/01/2022,13:15:00,290.05,290.25,290.05,290.25,17500,12845000
APOLLOTYRE_F1,11/01/2022,13:16:00,290.50,290.55,290.50,290.55,7000,12845000
APOLLOTYRE_F1,11/01/2022,13:18:00,290.90,290.90,290.80,290.80,17500,12841500
APOLLOTYRE_F1,11/01/2022,13:19:00,290.80,291.15,290.80,291.15,73500,12841500
APOLLOTYRE_F1,11/01/2022,13:22:00,291.10,291.30,291.10,291.15,14000,12887000
APOLLOTYRE_F1,11/01/2022,13:23:00,291.15,291.15,291.15,291.15,3500,12887000
APOLLOTYRE_F1,11/01/2022,13:24:00,291.15,291.15,291.15,291.15,3500,12894000
APOLLOTYRE_F1,11/01/2022,13:25:00,291.05,291.05,291.05,291.05,3500,12894000
APOLLOTYRE_F1,11/01/2022,13:27:00,291.50,291.50,291.50,291.50,3500,12890500
APOLLOTYRE_F1,11/01/2022,13:28:00,291.35,291.35,291.25,291.25,14000,12890500
APOLLOTYRE_F1,11/01/2022,13:29:00,291.50,291.50,291.50,291.50,7000,12890500
APOLLOTYRE_F1,11/01/2022,13:30:00,291.60,291.65,291.50,291.50,42000,12904500
APOLLOTYRE_F1,11/01/2022,13:31:00,291.55,291.55,291.55,291.55,3500,12904500
APOLLOTYRE_F1,11/01/2022,13:32:00,291.75,291.75,291.75,291.75,3500,12904500
APOLLOTYRE_F1,11/01/2022,13:33:00,291.80,291.95,291.80,291.95,7000,12922000
APOLLOTYRE_F1,11/01/2022,13:36:00,292.05,292.05,292.05,292.05,98000,12922000
APOLLOTYRE_F1,11/01/2022,13:37:00,292.00,292.00,292.00,292.00,14000,12922000
APOLLOTYRE_F1,11/01/2022,13:38:00,291.95,291.95,291.95,291.95,3500,12922000
APOLLOTYRE_F1,11/01/2022,13:40:00,291.85,291.85,291.85,291.85,35000,12936000
APOLLOTYRE_F1,11/01/2022,13:41:00,291.75,291.75,291.75,291.75,7000,12936000
APOLLOTYRE_F1,11/01/2022,13:45:00,291.75,291.75,291.75,291.75,3500,12929000
APOLLOTYRE_F1,11/01/2022,13:48:00,291.85,292.05,291.85,292.05,7000,12929000
APOLLOTYRE_F1,11/01/2022,13:49:00,292.05,292.05,292.05,292.05,3500,12929000
APOLLOTYRE_F1,11/01/2022,13:50:00,292.00,292.00,292.00,292.00,7000,12929000
APOLLOTYRE_F1,11/01/2022,13:52:00,291.85,291.85,291.85,291.85,35000,12932500
APOLLOTYRE_F1,11/01/2022,13:55:00,291.95,291.95,291.95,291.95,3500,12911500
APOLLOTYRE_F1,11/01/2022,13:56:00,292.00,292.00,292.00,292.00,7000,12911500
APOLLOTYRE_F1,11/01/2022,13:58:00,291.90,291.90,291.90,291.90,7000,12915000
APOLLOTYRE_F1,11/01/2022,13:59:00,291.70,291.70,291.50,291.50,24500,12915000
APOLLOTYRE_F1,11/01/2022,14:00:00,291.80,291.80,291.80,291.80,35000,12915000
APOLLOTYRE_F1,11/01/2022,14:01:00,292.15,292.15,292.15,292.15,3500,12915000
APOLLOTYRE_F1,11/01/2022,14:02:00,291.80,291.85,291.80,291.85,45500,12915000
APOLLOTYRE_F1,11/01/2022,14:03:00,292.10,292.10,292.10,292.10,3500,12908000
APOLLOTYRE_F1,11/01/2022,14:04:00,291.70,291.95,291.60,291.95,126000,12908000
APOLLOTYRE_F1,11/01/2022,14:05:00,291.85,291.85,291.70,291.70,7000,12908000
APOLLOTYRE_F1,11/01/2022,14:06:00,291.60,291.60,291.05,291.25,136500,12992000
APOLLOTYRE_F1,11/01/2022,14:07:00,291.45,292.50,291.45,292.50,119000,12992000
APOLLOTYRE_F1,11/01/2022,14:08:00,292.20,292.20,292.05,292.05,21000,12992000
APOLLOTYRE_F1,11/01/2022,14:10:00,291.95,291.95,291.95,291.95,3500,13020000
APOLLOTYRE_F1,11/01/2022,14:11:00,292.20,292.20,292.20,292.20,3500,13020000
APOLLOTYRE_F1,11/01/2022,14:12:00,292.90,292.90,292.90,292.90,115500,13020000
APOLLOTYRE_F1,11/01/2022,14:13:00,293.00,293.00,292.95,292.95,24500,13020000
APOLLOTYRE_F1,11/01/2022,14:14:00,293.00,293.00,293.00,293.00,7000,13020000
APOLLOTYRE_F1,11/01/2022,14:16:00,293.10,293.20,293.10,293.20,10500,12978000
APOLLOTYRE_F1,11/01/2022,14:17:00,293.10,293.50,293.10,293.20,101500,12978000
APOLLOTYRE_F1,11/01/2022,14:18:00,293.20,293.20,293.05,293.05,17500,12946500
APOLLOTYRE_F1,11/01/2022,14:19:00,293.05,293.10,293.05,293.10,7000,12946500
APOLLOTYRE_F1,11/01/2022,14:21:00,293.30,293.30,293.10,293.10,10500,12936000
APOLLOTYRE_F1,11/01/2022,14:23:00,293.25,293.25,293.25,293.25,3500,12936000
APOLLOTYRE_F1,11/01/2022,14:24:00,293.45,293.45,293.45,293.45,7000,12936000
APOLLOTYRE_F1,11/01/2022,14:26:00,293.05,293.05,293.05,293.05,7000,12932500
APOLLOTYRE_F1,11/01/2022,14:27:00,293.20,293.20,293.20,293.20,3500,12929000
APOLLOTYRE_F1,11/01/2022,14:29:00,293.35,293.35,293.35,293.35,3500,12929000
APOLLOTYRE_F1,11/01/2022,14:30:00,293.70,293.70,293.70,293.70,21000,12922000
APOLLOTYRE_F1,11/01/2022,14:31:00,293.45,294.10,293.45,293.95,101500,12922000
APOLLOTYRE_F1,11/01/2022,14:32:00,294.00,294.30,294.00,294.30,17500,12922000
APOLLOTYRE_F1,11/01/2022,14:33:00,294.40,294.45,294.25,294.25,10500,12950000
APOLLOTYRE_F1,11/01/2022,14:35:00,294.15,294.15,294.15,294.15,7000,12950000
APOLLOTYRE_F1,11/01/2022,14:36:00,294.15,294.20,294.15,294.20,10500,12950000
APOLLOTYRE_F1,11/01/2022,14:37:00,294.00,294.00,294.00,294.00,7000,12834500
APOLLOTYRE_F1,11/01/2022,14:38:00,294.00,294.00,293.95,293.95,10500,12834500
APOLLOTYRE_F1,11/01/2022,14:39:00,293.80,293.95,293.80,293.95,7000,12834500
APOLLOTYRE_F1,11/01/2022,14:40:00,294.25,294.25,294.25,294.25,17500,12834500
APOLLOTYRE_F1,11/01/2022,14:41:00,294.50,294.65,294.50,294.65,24500,12834500
APOLLOTYRE_F1,11/01/2022,14:42:00,294.60,294.60,294.60,294.60,14000,12845000
APOLLOTYRE_F1,11/01/2022,14:44:00,294.40,294.70,294.30,294.70,28000,12845000
APOLLOTYRE_F1,11/01/2022,14:45:00,294.70,294.70,294.65,294.65,14000,12834500
APOLLOTYRE_F1,11/01/2022,14:46:00,294.65,294.95,294.65,294.95,112000,12834500
APOLLOTYRE_F1,11/01/2022,14:47:00,294.95,295.45,294.95,295.45,140000,12834500
APOLLOTYRE_F1,11/01/2022,14:48:00,295.50,295.75,295.15,295.75,175000,12845000
APOLLOTYRE_F1,11/01/2022,14:49:00,295.75,295.75,294.90,295.00,63000,12845000
APOLLOTYRE_F1,11/01/2022,14:51:00,295.00,295.10,294.70,295.10,115500,12876500
APOLLOTYRE_F1,11/01/2022,14:52:00,295.10,295.10,295.00,295.00,17500,12876500
APOLLOTYRE_F1,11/01/2022,14:53:00,294.85,294.85,294.65,294.65,17500,12876500
APOLLOTYRE_F1,11/01/2022,14:54:00,294.80,295.55,294.80,295.55,49000,12887000
APOLLOTYRE_F1,11/01/2022,14:55:00,295.50,295.60,295.50,295.60,17500,12887000
APOLLOTYRE_F1,11/01/2022,14:56:00,295.50,295.50,295.40,295.40,38500,12887000
APOLLOTYRE_F1,11/01/2022,14:57:00,295.30,295.30,295.05,295.10,56000,12929000
APOLLOTYRE_F1,11/01/2022,14:58:00,295.40,295.40,295.20,295.20,14000,12929000
APOLLOTYRE_F1,11/01/2022,14:59:00,295.30,295.45,295.25,295.25,17500,12929000
APOLLOTYRE_F1,11/01/2022,15:00:00,295.50,295.50,295.05,295.05,38500,12964000
APOLLOTYRE_F1,11/01/2022,15:01:00,295.60,295.60,295.60,295.60,77000,12964000
APOLLOTYRE_F1,11/01/2022,15:02:00,295.55,295.55,295.50,295.50,35000,12964000
APOLLOTYRE_F1,11/01/2022,15:03:00,295.90,296.10,295.90,295.90,308000,13079500
APOLLOTYRE_F1,11/01/2022,15:04:00,295.65,295.65,295.05,295.35,101500,13079500
APOLLOTYRE_F1,11/01/2022,15:05:00,295.35,295.35,295.30,295.30,45500,13079500
APOLLOTYRE_F1,11/01/2022,15:06:00,295.25,295.25,294.95,295.20,56000,13121500
APOLLOTYRE_F1,11/01/2022,15:07:00,295.20,295.20,295.20,295.20,38500,13121500
APOLLOTYRE_F1,11/01/2022,15:08:00,295.25,295.45,295.10,295.10,28000,13121500
APOLLOTYRE_F1,11/01/2022,15:09:00,295.05,295.05,295.00,295.00,10500,13100500
APOLLOTYRE_F1,11/01/2022,15:10:00,294.75,294.80,294.75,294.80,7000,13100500
APOLLOTYRE_F1,11/01/2022,15:11:00,294.80,294.95,294.80,294.95,31500,13100500
APOLLOTYRE_F1,11/01/2022,15:12:00,294.65,294.65,294.45,294.45,31500,13100500
APOLLOTYRE_F1,11/01/2022,15:13:00,294.75,294.75,294.70,294.70,10500,13083000
APOLLOTYRE_F1,11/01/2022,15:14:00,294.75,294.75,294.65,294.65,7000,13083000
APOLLOTYRE_F1,11/01/2022,15:15:00,294.80,294.80,294.65,294.65,14000,13097000
APOLLOTYRE_F1,11/01/2022,15:16:00,294.45,294.45,294.10,294.10,80500,13097000
APOLLOTYRE_F1,11/01/2022,15:17:00,294.10,294.15,294.10,294.15,7000,13097000
APOLLOTYRE_F1,11/01/2022,15:18:00,294.25,294.40,294.25,294.30,31500,13076000
APOLLOTYRE_F1,11/01/2022,15:19:00,294.25,294.45,294.25,294.45,14000,13076000
APOLLOTYRE_F1,11/01/2022,15:20:00,294.10,294.10,293.90,294.05,126000,13076000
APOLLOTYRE_F1,11/01/2022,15:21:00,294.00,294.00,294.00,294.00,17500,13076000
APOLLOTYRE_F1,11/01/2022,15:22:00,294.05,294.15,294.05,294.15,7000,13083000
APOLLOTYRE_F1,11/01/2022,15:23:00,294.10,294.10,294.10,294.10,17500,13083000
APOLLOTYRE_F1,11/01/2022,15:24:00,294.00,294.20,294.00,294.20,31500,13090000
APOLLOTYRE_F1,11/01/2022,15:25:00,294.15,294.15,294.15,294.15,38500,13090000
APOLLOTYRE_F1,11/01/2022,15:26:00,293.75,293.75,293.75,293.75,10500,13090000
APOLLOTYRE_F1,11/01/2022,15:27:00,294.05,294.05,293.80,293.80,14000,13083000
APOLLOTYRE_F1,11/01/2022,15:28:00,293.80,294.00,293.80,294.00,24500,13083000
APOLLOTYRE_F1,11/01/2022,15:29:00,293.80,293.90,293.70,293.90,84000,13083000
APOLLOTYRE_F1,11/01/2022,15:30:00,293.60,293.60,293.60,293.60,7000,13083000
APOLLOTYRE_F1,11/02/2022,09:15:00,293.05,294.30,293.05,294.30,49002,12890500
APOLLOTYRE_F1,11/02/2022,09:16:00,293.80,293.80,293.70,293.70,28000,12890500
APOLLOTYRE_F1,11/02/2022,09:17:00,293.65,294.05,293.65,294.05,105000,12967500
APOLLOTYRE_F1,11/02/2022,09:18:00,293.95,293.95,293.65,293.65,7000,12967500
APOLLOTYRE_F1,11/02/2022,09:19:00,293.35,293.50,293.35,293.50,10500,12967500
APOLLOTYRE_F1,11/02/2022,09:20:00,294.00,294.00,293.25,293.25,105000,12974500
APOLLOTYRE_F1,11/02/2022,09:21:00,294.35,295.65,294.35,295.25,241500,12974500
APOLLOTYRE_F1,11/02/2022,09:22:00,295.50,295.70,295.50,295.70,21000,12974500
APOLLOTYRE_F1,11/02/2022,09:23:00,295.70,295.70,295.70,295.70,7000,12974500
APOLLOTYRE_F1,11/02/2022,09:24:00,295.50,295.75,295.50,295.75,28000,13111000
APOLLOTYRE_F1,11/02/2022,09:25:00,295.75,295.75,295.05,295.25,49000,13111000
APOLLOTYRE_F1,11/02/2022,09:26:00,295.10,295.20,295.00,295.00,35000,13107500
APOLLOTYRE_F1,11/02/2022,09:27:00,294.65,294.90,294.65,294.65,14000,13107500
APOLLOTYRE_F1,11/02/2022,09:28:00,294.70,294.90,294.70,294.90,10500,13107500
APOLLOTYRE_F1,11/02/2022,09:29:00,294.70,294.70,294.60,294.60,10500,13097000
APOLLOTYRE_F1,11/02/2022,09:30:00,294.35,294.35,294.05,294.05,56000,13097000
APOLLOTYRE_F1,11/02/2022,09:31:00,293.70,293.70,293.50,293.50,28000,13097000
APOLLOTYRE_F1,11/02/2022,09:32:00,293.70,293.70,293.70,293.70,10500,13097000
APOLLOTYRE_F1,11/02/2022,09:33:00,293.75,293.75,293.75,293.75,3500,13051500
APOLLOTYRE_F1,11/02/2022,09:34:00,293.80,294.15,293.80,294.15,10500,13051500
APOLLOTYRE_F1,11/02/2022,09:35:00,293.90,293.90,293.20,293.50,38500,13065500
APOLLOTYRE_F1,11/02/2022,09:36:00,293.50,293.55,293.50,293.55,7000,13065500
APOLLOTYRE_F1,11/02/2022,09:37:00,293.60,293.60,293.60,293.60,3500,13065500
APOLLOTYRE_F1,11/02/2022,09:38:00,293.45,293.45,293.25,293.25,7000,13065500
APOLLOTYRE_F1,11/02/2022,09:39:00,293.35,293.35,292.80,292.80,35000,13062000
APOLLOTYRE_F1,11/02/2022,09:40:00,292.75,292.75,292.75,292.75,14000,13062000
APOLLOTYRE_F1,11/02/2022,09:41:00,292.95,292.95,292.70,292.70,7000,13062000
APOLLOTYRE_F1,11/02/2022,09:42:00,292.70,292.70,292.50,292.50,66500,13041000
APOLLOTYRE_F1,11/02/2022,09:43:00,293.20,293.20,292.90,292.90,24500,13041000
APOLLOTYRE_F1,11/02/2022,09:44:00,293.25,293.25,293.25,293.25,3500,13041000
