<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMARAJABAT_F1,11/01/2022,10:14:00,515.30,515.30,515.30,515.30,2000,5622000
AMARAJABAT_F1,11/01/2022,10:15:00,515.40,515.45,515.30,515.30,8000,5622000
AMARAJABAT_F1,11/01/2022,10:16:00,515.65,515.95,515.50,515.95,21000,5622000
AMARAJABAT_F1,11/01/2022,10:17:00,515.80,515.90,515.75,515.90,7000,5622000
AMARAJABAT_F1,11/01/2022,10:18:00,516.00,516.00,516.00,516.00,13000,5631000
AMARAJABAT_F1,11/01/2022,10:19:00,516.20,516.20,515.75,516.10,9000,5631000
AMARAJABAT_F1,11/01/2022,10:20:00,515.70,516.30,515.70,516.30,12000,5643000
AMARAJABAT_F1,11/01/2022,10:21:00,516.30,516.35,516.30,516.35,11000,5643000
AMARAJABAT_F1,11/01/2022,10:22:00,516.00,516.40,516.00,516.40,13000,5643000
AMARAJABAT_F1,11/01/2022,10:23:00,516.35,516.35,515.85,515.85,12000,5643000
AMARAJABAT_F1,11/01/2022,10:24:00,516.00,516.00,516.00,516.00,2000,5663000
AMARAJABAT_F1,11/01/2022,10:25:00,516.50,516.50,516.50,516.50,13000,5663000
AMARAJABAT_F1,11/01/2022,10:26:00,516.50,516.70,516.50,516.70,3000,5656000
AMARAJABAT_F1,11/01/2022,10:27:00,516.70,517.00,516.70,517.00,14000,5656000
AMARAJABAT_F1,11/01/2022,10:28:00,517.40,517.40,517.40,517.40,10000,5656000
AMARAJABAT_F1,11/01/2022,10:29:00,517.20,517.65,517.20,517.65,5000,5654000
AMARAJABAT_F1,11/01/2022,10:30:00,517.65,517.95,517.65,517.95,8000,5654000
AMARAJABAT_F1,11/01/2022,10:31:00,518.00,518.50,518.00,518.00,23000,5654000
AMARAJABAT_F1,11/01/2022,10:32:00,517.75,517.75,516.80,516.80,4000,5667000
AMARAJABAT_F1,11/01/2022,10:33:00,516.40,516.65,516.25,516.60,11000,5667000
AMARAJABAT_F1,11/01/2022,10:34:00,517.00,517.00,516.85,517.00,4000,5667000
AMARAJABAT_F1,11/01/2022,10:35:00,516.85,517.30,516.85,517.30,7000,5660000
AMARAJABAT_F1,11/01/2022,10:36:00,517.00,517.00,517.00,517.00,1000,5660000
AMARAJABAT_F1,11/01/2022,10:37:00,516.95,516.95,516.95,516.95,3000,5660000
AMARAJABAT_F1,11/01/2022,10:38:00,516.40,516.85,516.40,516.85,3000,5660000
AMARAJABAT_F1,11/01/2022,10:39:00,516.55,516.60,516.55,516.60,10000,5661000
AMARAJABAT_F1,11/01/2022,10:40:00,516.55,516.55,515.70,516.00,10000,5661000
AMARAJABAT_F1,11/01/2022,10:41:00,515.80,515.80,515.80,515.80,1000,5661000
AMARAJABAT_F1,11/01/2022,10:42:00,515.65,515.65,515.65,515.65,2000,5669000
AMARAJABAT_F1,11/01/2022,10:43:00,515.15,515.90,515.15,515.90,5000,5669000
AMARAJABAT_F1,11/01/2022,10:44:00,515.60,515.60,515.40,515.40,3000,5669000
AMARAJABAT_F1,11/01/2022,10:45:00,515.50,515.55,515.50,515.50,3000,5672000
AMARAJABAT_F1,11/01/2022,10:46:00,515.50,515.50,515.50,515.50,1000,5672000
AMARAJABAT_F1,11/01/2022,10:47:00,515.50,515.50,515.50,515.50,3000,5673000
AMARAJABAT_F1,11/01/2022,10:49:00,515.20,515.20,515.20,515.20,3000,5673000
AMARAJABAT_F1,11/01/2022,10:51:00,515.20,515.20,515.20,515.20,2000,5675000
AMARAJABAT_F1,11/01/2022,10:52:00,515.65,515.65,515.65,515.65,7000,5675000
AMARAJABAT_F1,11/01/2022,10:53:00,515.50,515.50,515.50,515.50,1000,5675000
AMARAJABAT_F1,11/01/2022,10:54:00,515.50,516.15,515.50,516.15,5000,5674000
AMARAJABAT_F1,11/01/2022,10:56:00,515.75,515.75,515.60,515.60,2000,5674000
AMARAJABAT_F1,11/01/2022,10:57:00,515.50,515.50,515.50,515.50,3000,5677000
AMARAJABAT_F1,11/01/2022,10:58:00,515.30,515.30,515.25,515.25,3000,5677000
AMARAJABAT_F1,11/01/2022,10:59:00,515.20,515.20,515.20,515.20,3000,5677000
AMARAJABAT_F1,11/01/2022,11:00:00,515.00,515.00,515.00,515.00,6000,5673000
AMARAJABAT_F1,11/01/2022,11:02:00,515.00,515.00,515.00,515.00,1000,5679000
AMARAJABAT_F1,11/01/2022,11:03:00,515.00,515.00,515.00,515.00,2000,5679000
AMARAJABAT_F1,11/01/2022,11:06:00,515.00,515.00,515.00,515.00,6000,5676000
AMARAJABAT_F1,11/01/2022,11:13:00,515.05,515.05,515.05,515.05,1000,5671000
AMARAJABAT_F1,11/01/2022,11:16:00,515.65,515.65,515.65,515.65,1000,5671000
AMARAJABAT_F1,11/01/2022,11:17:00,515.65,515.65,515.65,515.65,1000,5671000
AMARAJABAT_F1,11/01/2022,11:21:00,515.65,515.65,515.65,515.65,2000,5671000
AMARAJABAT_F1,11/01/2022,11:24:00,515.80,515.80,515.80,515.80,1000,5671000
AMARAJABAT_F1,11/01/2022,11:25:00,515.70,515.70,515.50,515.50,3000,5671000
AMARAJABAT_F1,11/01/2022,11:27:00,515.25,515.25,515.25,515.25,1000,5671000
AMARAJABAT_F1,11/01/2022,11:28:00,515.00,515.00,514.60,514.60,7000,5671000
AMARAJABAT_F1,11/01/2022,11:29:00,514.50,514.50,514.25,514.25,10000,5666000
AMARAJABAT_F1,11/01/2022,11:30:00,514.20,514.20,513.55,513.55,5000,5666000
AMARAJABAT_F1,11/01/2022,11:31:00,513.40,513.40,512.50,512.50,16000,5666000
AMARAJABAT_F1,11/01/2022,11:32:00,512.80,512.80,512.80,512.80,2000,5666000
AMARAJABAT_F1,11/01/2022,11:33:00,513.10,513.10,513.10,513.10,3000,5660000
AMARAJABAT_F1,11/01/2022,11:39:00,513.15,513.15,513.15,513.15,3000,5658000
AMARAJABAT_F1,11/01/2022,11:52:00,513.65,513.65,513.65,513.65,1000,5655000
AMARAJABAT_F1,11/01/2022,11:53:00,513.65,513.65,513.65,513.65,1000,5655000
AMARAJABAT_F1,11/01/2022,11:56:00,513.90,513.90,513.90,513.90,1000,5655000
AMARAJABAT_F1,11/01/2022,11:57:00,514.15,514.15,514.15,514.15,3000,5654000
AMARAJABAT_F1,11/01/2022,11:58:00,514.20,514.20,514.20,514.20,2000,5654000
AMARAJABAT_F1,11/01/2022,12:00:00,514.20,514.20,514.20,514.20,1000,5653000
AMARAJABAT_F1,11/01/2022,12:01:00,514.00,514.00,513.60,513.60,3000,5653000
AMARAJABAT_F1,11/01/2022,12:05:00,513.95,513.95,513.95,513.95,1000,5652000
AMARAJABAT_F1,11/01/2022,12:06:00,513.95,513.95,513.95,513.95,1000,5652000
AMARAJABAT_F1,11/01/2022,12:10:00,513.95,513.95,513.95,513.95,1000,5652000
AMARAJABAT_F1,11/01/2022,12:12:00,513.75,513.75,513.30,513.30,6000,5653000
AMARAJABAT_F1,11/01/2022,12:14:00,513.30,513.30,513.30,513.30,1000,5653000
AMARAJABAT_F1,11/01/2022,12:16:00,513.15,513.15,513.15,513.15,3000,5657000
AMARAJABAT_F1,11/01/2022,12:18:00,513.15,513.15,513.10,513.10,2000,5655000
AMARAJABAT_F1,11/01/2022,12:20:00,513.00,513.00,512.45,512.45,7000,5655000
AMARAJABAT_F1,11/01/2022,12:21:00,512.60,512.60,512.60,512.60,2000,5656000
AMARAJABAT_F1,11/01/2022,12:22:00,512.50,512.50,512.50,512.50,2000,5656000
AMARAJABAT_F1,11/01/2022,12:23:00,512.40,512.45,512.40,512.45,2000,5656000
AMARAJABAT_F1,11/01/2022,12:24:00,512.40,512.40,512.15,512.30,4000,5659000
AMARAJABAT_F1,11/01/2022,12:26:00,512.00,512.55,512.00,512.55,4000,5659000
AMARAJABAT_F1,11/01/2022,12:27:00,512.75,512.75,512.75,512.75,1000,5658000
AMARAJABAT_F1,11/01/2022,12:28:00,513.15,513.15,513.15,513.15,2000,5658000
AMARAJABAT_F1,11/01/2022,12:31:00,513.25,513.25,513.25,513.25,1000,5657000
AMARAJABAT_F1,11/01/2022,12:32:00,513.40,513.40,513.40,513.40,3000,5657000
AMARAJABAT_F1,11/01/2022,12:33:00,513.45,513.45,513.30,513.30,2000,5655000
AMARAJABAT_F1,11/01/2022,12:34:00,513.10,513.10,513.10,513.10,2000,5655000
AMARAJABAT_F1,11/01/2022,12:36:00,512.60,512.60,512.60,512.60,3000,5653000
AMARAJABAT_F1,11/01/2022,12:38:00,512.60,512.60,512.60,512.60,1000,5653000
AMARAJABAT_F1,11/01/2022,12:39:00,512.45,512.45,512.45,512.45,1000,5653000
AMARAJABAT_F1,11/01/2022,12:43:00,512.80,512.80,512.80,512.80,1000,5653000
AMARAJABAT_F1,11/01/2022,12:45:00,512.90,512.90,512.90,512.90,1000,5651000
AMARAJABAT_F1,11/01/2022,12:49:00,512.45,512.45,512.45,512.45,3000,5649000
AMARAJABAT_F1,11/01/2022,12:50:00,512.60,512.60,511.85,511.85,4000,5649000
AMARAJABAT_F1,11/01/2022,12:51:00,512.20,512.20,512.20,512.20,1000,5649000
AMARAJABAT_F1,11/01/2022,12:53:00,512.00,512.00,510.55,511.40,44000,5649000
AMARAJABAT_F1,11/01/2022,12:54:00,511.25,511.25,511.25,511.25,3000,5634000
AMARAJABAT_F1,11/01/2022,12:57:00,511.00,511.55,511.00,511.55,10000,5633000
AMARAJABAT_F1,11/01/2022,12:59:00,511.00,511.00,511.00,511.00,2000,5633000
AMARAJABAT_F1,11/01/2022,13:00:00,510.85,510.85,510.85,510.85,1000,5630000
AMARAJABAT_F1,11/01/2022,13:01:00,510.70,510.75,510.60,510.60,6000,5630000
AMARAJABAT_F1,11/01/2022,13:02:00,510.05,510.05,510.00,510.00,15000,5630000
AMARAJABAT_F1,11/01/2022,13:03:00,510.05,510.05,510.00,510.05,3000,5625000
AMARAJABAT_F1,11/01/2022,13:05:00,509.80,509.80,509.15,509.15,4000,5625000
AMARAJABAT_F1,11/01/2022,13:06:00,509.15,509.60,509.15,509.50,6000,5622000
AMARAJABAT_F1,11/01/2022,13:07:00,509.70,509.70,509.70,509.70,2000,5622000
AMARAJABAT_F1,11/01/2022,13:08:00,510.00,510.00,510.00,510.00,2000,5622000
AMARAJABAT_F1,11/01/2022,13:10:00,509.80,509.80,509.60,509.60,6000,5616000
AMARAJABAT_F1,11/01/2022,13:11:00,509.55,509.60,509.55,509.60,3000,5616000
AMARAJABAT_F1,11/01/2022,13:12:00,509.50,509.50,509.30,509.30,6000,5610000
AMARAJABAT_F1,11/01/2022,13:13:00,509.70,509.70,509.70,509.70,2000,5610000
AMARAJABAT_F1,11/01/2022,13:14:00,509.45,509.45,509.45,509.45,1000,5610000
AMARAJABAT_F1,11/01/2022,13:15:00,509.30,509.30,509.20,509.20,2000,5611000
AMARAJABAT_F1,11/01/2022,13:16:00,509.65,509.65,509.65,509.65,2000,5611000
AMARAJABAT_F1,11/01/2022,13:18:00,510.25,510.25,510.00,510.00,3000,5610000
AMARAJABAT_F1,11/01/2022,13:19:00,509.65,509.65,509.65,509.65,1000,5610000
AMARAJABAT_F1,11/01/2022,13:20:00,510.20,510.20,510.20,510.20,3000,5610000
AMARAJABAT_F1,11/01/2022,13:21:00,510.35,510.45,510.35,510.45,3000,5607000
AMARAJABAT_F1,11/01/2022,13:22:00,510.50,510.75,510.50,510.75,2000,5607000
AMARAJABAT_F1,11/01/2022,13:23:00,510.80,510.80,510.70,510.70,3000,5607000
AMARAJABAT_F1,11/01/2022,13:24:00,510.90,510.90,510.90,510.90,2000,5607000
AMARAJABAT_F1,11/01/2022,13:26:00,510.90,510.90,510.90,510.90,1000,5607000
AMARAJABAT_F1,11/01/2022,13:28:00,510.90,511.30,510.90,511.05,7000,5607000
AMARAJABAT_F1,11/01/2022,13:29:00,511.25,511.25,511.25,511.25,2000,5607000
AMARAJABAT_F1,11/01/2022,13:30:00,511.75,512.00,511.55,512.00,6000,5607000
AMARAJABAT_F1,11/01/2022,13:31:00,512.00,512.05,512.00,512.05,2000,5607000
AMARAJABAT_F1,11/01/2022,13:32:00,512.00,512.00,512.00,512.00,1000,5607000
AMARAJABAT_F1,11/01/2022,13:36:00,512.45,512.45,512.45,512.45,1000,5606000
AMARAJABAT_F1,11/01/2022,13:37:00,512.40,512.40,512.40,512.40,3000,5606000
AMARAJABAT_F1,11/01/2022,13:39:00,512.00,512.00,512.00,512.00,3000,5608000
AMARAJABAT_F1,11/01/2022,13:40:00,512.00,512.00,512.00,512.00,1000,5608000
AMARAJABAT_F1,11/01/2022,13:43:00,512.00,512.05,511.70,511.70,3000,5609000
AMARAJABAT_F1,11/01/2022,13:46:00,512.00,512.00,512.00,512.00,1000,5608000
AMARAJABAT_F1,11/01/2022,13:47:00,511.80,511.80,511.80,511.80,1000,5608000
AMARAJABAT_F1,11/01/2022,13:48:00,512.00,512.00,512.00,512.00,1000,5608000
AMARAJABAT_F1,11/01/2022,13:52:00,512.35,512.35,511.85,511.85,2000,5607000
AMARAJABAT_F1,11/01/2022,13:53:00,511.85,511.85,511.85,511.85,1000,5607000
AMARAJABAT_F1,11/01/2022,13:54:00,511.30,511.30,511.30,511.30,6000,5607000
AMARAJABAT_F1,11/01/2022,13:55:00,511.45,511.45,511.45,511.45,1000,5607000
AMARAJABAT_F1,11/01/2022,13:56:00,511.65,511.65,511.65,511.65,1000,5607000
AMARAJABAT_F1,11/01/2022,13:59:00,511.50,511.65,511.50,511.65,3000,5606000
AMARAJABAT_F1,11/01/2022,14:01:00,512.25,512.25,512.25,512.25,3000,5607000
AMARAJABAT_F1,11/01/2022,14:02:00,512.00,512.00,512.00,512.00,1000,5607000
AMARAJABAT_F1,11/01/2022,14:03:00,512.00,512.00,512.00,512.00,1000,5607000
AMARAJABAT_F1,11/01/2022,14:07:00,511.50,511.50,511.50,511.50,1000,5607000
AMARAJABAT_F1,11/01/2022,14:08:00,511.40,511.40,511.40,511.40,4000,5607000
AMARAJABAT_F1,11/01/2022,14:12:00,511.90,511.90,511.90,511.90,1000,5609000
AMARAJABAT_F1,11/01/2022,14:13:00,512.00,512.00,512.00,512.00,1000,5609000
AMARAJABAT_F1,11/01/2022,14:15:00,512.20,512.20,512.20,512.20,1000,5609000
AMARAJABAT_F1,11/01/2022,14:16:00,512.30,512.60,512.30,512.60,5000,5611000
AMARAJABAT_F1,11/01/2022,14:17:00,512.55,512.55,512.55,512.55,1000,5611000
AMARAJABAT_F1,11/01/2022,14:21:00,512.45,512.45,512.45,512.45,1000,5611000
AMARAJABAT_F1,11/01/2022,14:22:00,512.20,512.20,512.20,512.20,1000,5611000
AMARAJABAT_F1,11/01/2022,14:23:00,512.15,512.15,512.15,512.15,3000,5611000
AMARAJABAT_F1,11/01/2022,14:27:00,511.85,512.10,511.85,512.10,3000,5612000
AMARAJABAT_F1,11/01/2022,14:28:00,511.70,512.00,511.70,512.00,3000,5612000
AMARAJABAT_F1,11/01/2022,14:30:00,512.30,513.00,512.30,513.00,9000,5611000
AMARAJABAT_F1,11/01/2022,14:31:00,513.15,513.30,513.15,513.30,2000,5611000
AMARAJABAT_F1,11/01/2022,14:33:00,513.50,513.65,513.50,513.65,13000,5607000
AMARAJABAT_F1,11/01/2022,14:34:00,513.30,513.30,513.30,513.30,1000,5607000
AMARAJABAT_F1,11/01/2022,14:35:00,513.30,513.35,513.30,513.35,2000,5607000
AMARAJABAT_F1,11/01/2022,14:36:00,513.70,513.70,513.70,513.70,1000,5610000
AMARAJABAT_F1,11/01/2022,14:38:00,513.30,513.30,513.30,513.30,2000,5610000
AMARAJABAT_F1,11/01/2022,14:40:00,513.50,513.65,513.50,513.65,2000,5610000
AMARAJABAT_F1,11/01/2022,14:41:00,513.70,513.70,513.70,513.70,2000,5610000
AMARAJABAT_F1,11/01/2022,14:42:00,513.60,513.60,513.60,513.60,1000,5611000
AMARAJABAT_F1,11/01/2022,14:44:00,513.70,513.70,513.70,513.70,1000,5611000
AMARAJABAT_F1,11/01/2022,14:46:00,513.70,513.95,513.70,513.95,4000,5609000
AMARAJABAT_F1,11/01/2022,14:48:00,514.15,514.15,514.15,514.15,1000,5609000
AMARAJABAT_F1,11/01/2022,14:49:00,514.00,514.00,514.00,514.00,1000,5607000
AMARAJABAT_F1,11/01/2022,14:50:00,514.00,514.10,514.00,514.10,3000,5607000
AMARAJABAT_F1,11/01/2022,14:51:00,514.40,514.40,514.40,514.40,5000,5609000
AMARAJABAT_F1,11/01/2022,14:53:00,513.90,513.90,513.90,513.90,1000,5609000
AMARAJABAT_F1,11/01/2022,14:54:00,514.20,514.20,514.20,514.20,1000,5609000
AMARAJABAT_F1,11/01/2022,14:55:00,514.50,514.50,514.50,514.50,3000,5606000
AMARAJABAT_F1,11/01/2022,14:56:00,514.20,514.20,514.20,514.20,1000,5606000
AMARAJABAT_F1,11/01/2022,14:57:00,514.10,514.10,514.00,514.00,14000,5606000
AMARAJABAT_F1,11/01/2022,14:59:00,514.35,514.35,514.35,514.35,3000,5614000
AMARAJABAT_F1,11/01/2022,15:00:00,514.45,515.05,514.45,514.95,35000,5612000
AMARAJABAT_F1,11/01/2022,15:01:00,515.00,515.35,515.00,515.35,9000,5612000
AMARAJABAT_F1,11/01/2022,15:02:00,515.30,515.30,515.00,515.00,5000,5612000
AMARAJABAT_F1,11/01/2022,15:03:00,515.00,515.15,515.00,515.15,4000,5617000
AMARAJABAT_F1,11/01/2022,15:04:00,515.05,515.45,515.00,515.45,6000,5617000
AMARAJABAT_F1,11/01/2022,15:05:00,515.40,515.40,515.40,515.40,1000,5617000
AMARAJABAT_F1,11/01/2022,15:06:00,515.60,515.60,515.35,515.35,4000,5617000
AMARAJABAT_F1,11/01/2022,15:07:00,515.60,515.60,515.45,515.45,4000,5623000
AMARAJABAT_F1,11/01/2022,15:08:00,515.75,515.75,515.50,515.50,2000,5623000
AMARAJABAT_F1,11/01/2022,15:09:00,515.35,515.35,515.30,515.30,2000,5624000
AMARAJABAT_F1,11/01/2022,15:10:00,515.90,515.90,515.60,515.65,14000,5624000
AMARAJABAT_F1,11/01/2022,15:11:00,515.90,516.00,515.90,516.00,3000,5624000
AMARAJABAT_F1,11/01/2022,15:12:00,515.70,515.80,515.55,515.80,4000,5617000
AMARAJABAT_F1,11/01/2022,15:13:00,515.90,515.90,515.70,515.70,3000,5617000
AMARAJABAT_F1,11/01/2022,15:14:00,515.50,515.50,515.35,515.35,7000,5617000
AMARAJABAT_F1,11/01/2022,15:15:00,515.60,515.60,515.45,515.45,4000,5614000
AMARAJABAT_F1,11/01/2022,15:16:00,515.45,515.45,515.45,515.45,1000,5614000
AMARAJABAT_F1,11/01/2022,15:17:00,515.65,516.00,515.65,516.00,13000,5614000
AMARAJABAT_F1,11/01/2022,15:18:00,515.75,515.80,515.75,515.80,4000,5609000
AMARAJABAT_F1,11/01/2022,15:19:00,515.90,515.90,515.75,515.75,3000,5609000
AMARAJABAT_F1,11/01/2022,15:20:00,515.90,515.90,515.70,515.70,2000,5609000
AMARAJABAT_F1,11/01/2022,15:21:00,515.55,515.65,515.55,515.65,5000,5611000
AMARAJABAT_F1,11/01/2022,15:22:00,515.80,515.80,515.65,515.65,3000,5611000
AMARAJABAT_F1,11/01/2022,15:23:00,515.65,516.00,515.65,516.00,7000,5611000
AMARAJABAT_F1,11/01/2022,15:24:00,515.40,515.40,515.40,515.40,5000,5611000
AMARAJABAT_F1,11/01/2022,15:25:00,515.50,515.50,515.05,515.10,8000,5607000
AMARAJABAT_F1,11/01/2022,15:26:00,515.00,515.00,515.00,515.00,2000,5607000
AMARAJABAT_F1,11/01/2022,15:27:00,515.00,515.00,515.00,515.00,3000,5601000
AMARAJABAT_F1,11/01/2022,15:28:00,515.30,515.30,515.30,515.30,1000,5601000
AMARAJABAT_F1,11/01/2022,15:29:00,515.30,515.30,514.80,514.80,7000,5601000
AMARAJABAT_F1,11/01/2022,15:30:00,514.70,514.70,514.70,514.70,2000,5601000
AMARAJABAT_F1,11/02/2022,09:15:00,514.70,514.70,514.70,514.70,3000,5594000
AMARAJABAT_F1,11/02/2022,09:16:00,515.20,515.20,515.20,515.20,2000,5594000
AMARAJABAT_F1,11/02/2022,09:17:00,515.20,515.65,515.20,515.65,6000,5594000
AMARAJABAT_F1,11/02/2022,09:18:00,515.65,515.65,514.65,514.65,11000,5591000
AMARAJABAT_F1,11/02/2022,09:19:00,514.65,514.65,514.65,514.65,1000,5591000
AMARAJABAT_F1,11/02/2022,09:20:00,515.35,515.35,515.00,515.00,4000,5589000
AMARAJABAT_F1,11/02/2022,09:21:00,516.00,516.00,516.00,516.00,8000,5589000
AMARAJABAT_F1,11/02/2022,09:22:00,516.00,516.15,516.00,516.15,3000,5589000
AMARAJABAT_F1,11/02/2022,09:23:00,516.15,516.15,515.50,515.50,5000,5592000
AMARAJABAT_F1,11/02/2022,09:25:00,515.25,515.25,515.05,515.05,6000,5592000
AMARAJABAT_F1,11/02/2022,09:26:00,515.90,515.90,515.45,515.45,5000,5595000
AMARAJABAT_F1,11/02/2022,09:27:00,514.55,514.90,514.50,514.90,10000,5595000
AMARAJABAT_F1,11/02/2022,09:28:00,515.15,515.60,515.15,515.60,5000,5595000
AMARAJABAT_F1,11/02/2022,09:29:00,515.25,515.25,514.95,514.95,2000,5592000
AMARAJABAT_F1,11/02/2022,09:32:00,514.20,514.20,514.20,514.20,6000,5592000
AMARAJABAT_F1,11/02/2022,09:33:00,514.55,514.70,514.55,514.70,2000,5591000
AMARAJABAT_F1,11/02/2022,09:34:00,514.50,514.50,514.50,514.50,3000,5591000
AMARAJABAT_F1,11/02/2022,09:35:00,514.50,514.50,514.50,514.50,2000,5590000
AMARAJABAT_F1,11/02/2022,09:37:00,515.00,515.05,515.00,515.05,2000,5590000
AMARAJABAT_F1,11/02/2022,09:38:00,515.20,515.20,515.05,515.05,6000,5588000
AMARAJABAT_F1,11/02/2022,09:39:00,515.00,515.00,515.00,515.00,2000,5588000
AMARAJABAT_F1,11/02/2022,09:41:00,515.30,515.30,515.30,515.30,1000,5588000
AMARAJABAT_F1,11/02/2022,09:42:00,515.45,515.65,515.45,515.65,3000,5593000
AMARAJABAT_F1,11/02/2022,09:43:00,516.00,516.00,515.65,515.65,11000,5593000
AMARAJABAT_F1,11/02/2022,09:44:00,515.80,515.80,515.80,515.80,2000,5597000
AMARAJABAT_F1,11/02/2022,09:45:00,516.05,516.05,516.05,516.05,1000,5597000
AMARAJABAT_F1,11/02/2022,09:46:00,515.80,516.55,515.80,516.55,11000,5597000
AMARAJABAT_F1,11/02/2022,09:47:00,516.55,516.75,516.55,516.75,5000,5597000
AMARAJABAT_F1,11/02/2022,09:48:00,516.75,516.75,516.65,516.65,4000,5604000
AMARAJABAT_F1,11/02/2022,09:49:00,517.15,517.15,517.15,517.15,4000,5604000
AMARAJABAT_F1,11/02/2022,09:50:00,516.70,516.70,516.30,516.30,5000,5604000
AMARAJABAT_F1,11/02/2022,09:51:00,516.00,516.15,516.00,516.15,3000,5608000
AMARAJABAT_F1,11/02/2022,09:52:00,516.15,516.15,515.90,515.90,3000,5608000
