<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F1,11/01/2022,10:26:00,149.95,149.95,149.85,149.85,64350,110120400
BANKBARODA_F1,11/01/2022,10:27:00,149.90,149.90,149.90,149.90,46800,110120400
BANKBARODA_F1,11/01/2022,10:28:00,149.85,150.05,149.85,150.05,228150,110120400
BANKBARODA_F1,11/01/2022,10:29:00,150.15,150.15,149.95,149.95,163800,110026800
BANKBARODA_F1,11/01/2022,10:30:00,149.95,149.95,149.95,149.95,17550,110026800
BANKBARODA_F1,11/01/2022,10:31:00,149.95,149.95,149.80,149.80,81900,110026800
BANKBARODA_F1,11/01/2022,10:32:00,149.80,149.80,149.70,149.70,64350,109933200
BANKBARODA_F1,11/01/2022,10:33:00,149.75,149.85,149.75,149.85,64350,109933200
BANKBARODA_F1,11/01/2022,10:34:00,150.00,150.00,149.95,150.00,99450,109933200
BANKBARODA_F1,11/01/2022,10:35:00,150.05,150.05,150.05,150.05,35100,109886400
BANKBARODA_F1,11/01/2022,10:36:00,150.05,150.05,149.95,149.95,35100,109886400
BANKBARODA_F1,11/01/2022,10:37:00,149.90,149.90,149.65,149.65,58500,109886400
BANKBARODA_F1,11/01/2022,10:38:00,149.85,149.85,149.80,149.80,122850,109886400
BANKBARODA_F1,11/01/2022,10:39:00,149.75,149.75,149.65,149.65,52650,109857152
BANKBARODA_F1,11/01/2022,10:40:00,149.65,149.75,149.65,149.75,40950,109857152
BANKBARODA_F1,11/01/2022,10:41:00,149.75,149.75,149.75,149.75,29250,109857152
BANKBARODA_F1,11/01/2022,10:42:00,149.80,149.85,149.80,149.85,23400,109892248
BANKBARODA_F1,11/01/2022,10:43:00,149.75,149.80,149.70,149.80,52650,109892248
BANKBARODA_F1,11/01/2022,10:44:00,149.85,149.85,149.85,149.85,11700,109892248
BANKBARODA_F1,11/01/2022,10:45:00,149.90,149.95,149.85,149.85,76050,109933200
BANKBARODA_F1,11/01/2022,10:46:00,149.80,149.80,149.80,149.80,5850,109933200
BANKBARODA_F1,11/01/2022,10:47:00,149.85,149.95,149.85,149.95,17550,109933200
BANKBARODA_F1,11/01/2022,10:48:00,150.00,150.00,149.80,149.85,46800,109962448
BANKBARODA_F1,11/01/2022,10:49:00,149.85,149.90,149.85,149.90,35100,109962448
BANKBARODA_F1,11/01/2022,10:50:00,149.80,149.80,149.70,149.70,29250,109962448
BANKBARODA_F1,11/01/2022,10:51:00,149.75,149.75,149.70,149.70,23400,110003400
BANKBARODA_F1,11/01/2022,10:52:00,149.65,149.70,149.50,149.60,391950,110003400
BANKBARODA_F1,11/01/2022,10:53:00,149.70,149.85,149.60,149.85,52650,109851296
BANKBARODA_F1,11/01/2022,10:54:00,149.80,149.80,149.70,149.75,40950,109851296
BANKBARODA_F1,11/01/2022,10:55:00,150.00,150.00,149.90,149.95,157950,109851296
BANKBARODA_F1,11/01/2022,10:56:00,149.95,149.95,149.85,149.85,99450,109851296
BANKBARODA_F1,11/01/2022,10:57:00,149.70,149.70,149.65,149.65,40950,109751848
BANKBARODA_F1,11/01/2022,10:58:00,149.65,149.65,149.55,149.55,29250,109751848
BANKBARODA_F1,11/01/2022,10:59:00,149.60,149.65,149.60,149.65,11700,109728448
BANKBARODA_F1,11/01/2022,11:00:00,149.60,149.60,149.55,149.55,40950,109728448
BANKBARODA_F1,11/01/2022,11:01:00,149.55,149.55,149.45,149.45,29250,109728448
BANKBARODA_F1,11/01/2022,11:02:00,149.40,149.45,149.40,149.40,81900,109728448
BANKBARODA_F1,11/01/2022,11:03:00,149.45,149.65,149.45,149.65,40950,109728448
BANKBARODA_F1,11/01/2022,11:05:00,149.70,149.75,149.70,149.75,11700,109634848
BANKBARODA_F1,11/01/2022,11:06:00,149.75,149.80,149.70,149.70,17550,109634848
BANKBARODA_F1,11/01/2022,11:08:00,149.75,149.75,149.75,149.75,11700,109629000
BANKBARODA_F1,11/01/2022,11:09:00,149.75,149.80,149.75,149.80,35100,109629000
BANKBARODA_F1,11/01/2022,11:10:00,149.80,149.80,149.70,149.70,64350,109629000
BANKBARODA_F1,11/01/2022,11:11:00,149.65,149.75,149.65,149.70,17550,109629000
BANKBARODA_F1,11/01/2022,11:12:00,149.75,149.75,149.55,149.55,99450,109593904
BANKBARODA_F1,11/01/2022,11:13:00,149.50,149.50,149.45,149.50,64350,109593904
BANKBARODA_F1,11/01/2022,11:14:00,149.55,149.55,149.40,149.40,40950,109593904
BANKBARODA_F1,11/01/2022,11:15:00,149.40,149.45,149.40,149.45,46800,109599752
BANKBARODA_F1,11/01/2022,11:16:00,149.45,149.55,149.45,149.55,40950,109599752
BANKBARODA_F1,11/01/2022,11:17:00,149.50,149.50,149.25,149.25,134550,109570496
BANKBARODA_F1,11/01/2022,11:18:00,149.40,149.40,149.30,149.30,11700,109570496
BANKBARODA_F1,11/01/2022,11:19:00,149.30,149.35,149.30,149.35,23400,109570496
BANKBARODA_F1,11/01/2022,11:20:00,149.35,149.35,149.35,149.35,17550,109570496
BANKBARODA_F1,11/01/2022,11:21:00,149.30,149.30,149.10,149.10,46800,109535400
BANKBARODA_F1,11/01/2022,11:22:00,149.20,149.25,149.15,149.25,40950,109535400
BANKBARODA_F1,11/01/2022,11:23:00,149.20,149.25,149.20,149.25,40950,109552952
BANKBARODA_F1,11/01/2022,11:24:00,149.25,149.25,149.25,149.25,17550,109552952
BANKBARODA_F1,11/01/2022,11:25:00,149.20,149.20,149.20,149.20,5850,109552952
BANKBARODA_F1,11/01/2022,11:26:00,149.25,149.25,149.25,149.25,11700,109512000
BANKBARODA_F1,11/01/2022,11:27:00,149.25,149.25,149.15,149.20,40950,109512000
BANKBARODA_F1,11/01/2022,11:28:00,149.15,149.20,149.05,149.10,210600,109512000
BANKBARODA_F1,11/01/2022,11:29:00,149.25,149.25,149.25,149.25,35100,109512000
BANKBARODA_F1,11/01/2022,11:30:00,149.20,149.20,148.90,148.90,239850,109500304
BANKBARODA_F1,11/01/2022,11:31:00,148.95,149.10,148.95,149.00,70200,109500304
BANKBARODA_F1,11/01/2022,11:32:00,149.00,149.00,148.95,148.95,81900,109441800
BANKBARODA_F1,11/01/2022,11:33:00,148.90,149.10,148.90,149.10,105300,109441800
BANKBARODA_F1,11/01/2022,11:34:00,149.00,149.05,149.00,149.00,76050,109441800
BANKBARODA_F1,11/01/2022,11:35:00,149.00,149.00,148.95,148.95,64350,109441800
BANKBARODA_F1,11/01/2022,11:36:00,148.95,148.95,148.85,148.85,46800,109418400
BANKBARODA_F1,11/01/2022,11:37:00,148.95,148.95,148.95,148.95,29250,109418400
BANKBARODA_F1,11/01/2022,11:38:00,149.00,149.30,149.00,149.20,40950,109412552
BANKBARODA_F1,11/01/2022,11:39:00,149.30,149.40,149.30,149.40,17550,109412552
BANKBARODA_F1,11/01/2022,11:40:00,149.30,149.30,149.25,149.25,117000,109412552
BANKBARODA_F1,11/01/2022,11:41:00,149.25,149.35,149.25,149.35,17550,109412552
BANKBARODA_F1,11/01/2022,11:42:00,149.25,149.25,149.25,149.25,5850,109371600
BANKBARODA_F1,11/01/2022,11:43:00,149.25,149.25,149.25,149.25,40950,109371600
BANKBARODA_F1,11/01/2022,11:44:00,149.30,149.45,149.30,149.45,46800,109371600
BANKBARODA_F1,11/01/2022,11:45:00,149.55,149.55,149.55,149.55,23400,109383296
BANKBARODA_F1,11/01/2022,11:46:00,149.50,149.55,149.45,149.55,87750,109383296
BANKBARODA_F1,11/01/2022,11:47:00,149.60,149.65,149.60,149.65,111150,109424248
BANKBARODA_F1,11/01/2022,11:48:00,149.60,149.60,149.55,149.55,52650,109424248
BANKBARODA_F1,11/01/2022,11:49:00,149.50,149.50,149.50,149.50,5850,109424248
BANKBARODA_F1,11/01/2022,11:50:00,149.55,149.55,149.50,149.50,23400,109424248
BANKBARODA_F1,11/01/2022,11:51:00,149.35,149.35,149.35,149.35,23400,109412552
BANKBARODA_F1,11/01/2022,11:52:00,149.45,149.45,149.30,149.30,64350,109412552
BANKBARODA_F1,11/01/2022,11:53:00,149.25,149.30,149.25,149.30,46800,109412552
BANKBARODA_F1,11/01/2022,11:54:00,149.35,149.35,149.35,149.35,23400,109435952
BANKBARODA_F1,11/01/2022,11:55:00,149.35,149.35,149.30,149.30,29250,109435952
BANKBARODA_F1,11/01/2022,11:56:00,149.30,149.30,149.30,149.30,23400,109435952
BANKBARODA_F1,11/01/2022,11:57:00,149.20,149.20,149.15,149.15,81900,109465200
BANKBARODA_F1,11/01/2022,11:58:00,149.10,149.15,149.10,149.10,29250,109465200
BANKBARODA_F1,11/01/2022,11:59:00,149.15,149.15,149.15,149.15,5850,109465200
BANKBARODA_F1,11/01/2022,12:00:00,149.25,149.25,149.15,149.15,17550,109465200
BANKBARODA_F1,11/01/2022,12:01:00,149.10,149.10,149.10,149.10,11700,109465200
BANKBARODA_F1,11/01/2022,12:02:00,149.10,149.10,149.00,149.00,52650,109465200
BANKBARODA_F1,11/01/2022,12:03:00,149.15,149.15,149.10,149.15,46800,109494448
BANKBARODA_F1,11/01/2022,12:04:00,149.20,149.25,149.20,149.20,23400,109494448
BANKBARODA_F1,11/01/2022,12:05:00,149.15,149.25,149.15,149.25,29250,109494448
BANKBARODA_F1,11/01/2022,12:06:00,149.15,149.15,149.15,149.15,5850,109541248
BANKBARODA_F1,11/01/2022,12:07:00,149.20,149.30,149.20,149.30,17550,109541248
BANKBARODA_F1,11/01/2022,12:08:00,149.25,149.35,149.25,149.35,17550,109541248
BANKBARODA_F1,11/01/2022,12:09:00,149.45,149.45,149.30,149.30,52650,109541248
BANKBARODA_F1,11/01/2022,12:10:00,149.45,149.55,149.40,149.40,117000,109541248
BANKBARODA_F1,11/01/2022,12:11:00,149.35,149.40,149.35,149.35,35100,109541248
BANKBARODA_F1,11/01/2022,12:12:00,149.30,149.30,149.30,149.30,23400,109576352
BANKBARODA_F1,11/01/2022,12:13:00,149.25,149.35,149.25,149.35,11700,109576352
BANKBARODA_F1,11/01/2022,12:14:00,149.40,149.40,149.40,149.40,5850,109576352
BANKBARODA_F1,11/01/2022,12:15:00,149.40,149.40,149.25,149.25,17550,109535400
BANKBARODA_F1,11/01/2022,12:16:00,149.25,149.35,149.25,149.35,40950,109535400
BANKBARODA_F1,11/01/2022,12:17:00,149.40,149.45,149.40,149.45,46800,109535400
BANKBARODA_F1,11/01/2022,12:18:00,149.50,149.50,149.40,149.45,35100,109541248
BANKBARODA_F1,11/01/2022,12:19:00,149.45,149.45,149.45,149.45,17550,109541248
BANKBARODA_F1,11/01/2022,12:20:00,149.50,149.60,149.50,149.55,87750,109541248
BANKBARODA_F1,11/01/2022,12:21:00,149.45,149.45,149.45,149.45,17550,109535400
BANKBARODA_F1,11/01/2022,12:22:00,149.20,149.25,149.20,149.25,23400,109535400
BANKBARODA_F1,11/01/2022,12:23:00,149.30,149.30,149.20,149.20,35100,109535400
BANKBARODA_F1,11/01/2022,12:24:00,149.20,149.20,149.20,149.20,5850,109541248
BANKBARODA_F1,11/01/2022,12:25:00,149.15,149.15,149.15,149.15,5850,109541248
BANKBARODA_F1,11/01/2022,12:26:00,149.25,149.35,149.25,149.35,58500,109541248
BANKBARODA_F1,11/01/2022,12:27:00,149.30,149.30,149.20,149.20,76050,109517848
BANKBARODA_F1,11/01/2022,12:28:00,149.35,149.35,149.30,149.30,29250,109517848
BANKBARODA_F1,11/01/2022,12:29:00,149.35,149.35,149.30,149.30,23400,109517848
BANKBARODA_F1,11/01/2022,12:30:00,149.20,149.25,149.20,149.25,46800,109512000
BANKBARODA_F1,11/01/2022,12:31:00,149.15,149.15,149.10,149.10,35100,109512000
BANKBARODA_F1,11/01/2022,12:32:00,149.05,149.10,149.00,149.10,64350,109512000
BANKBARODA_F1,11/01/2022,12:33:00,148.95,149.10,148.95,149.10,204750,109412552
BANKBARODA_F1,11/01/2022,12:34:00,149.10,149.15,149.00,149.10,64350,109412552
BANKBARODA_F1,11/01/2022,12:35:00,149.05,149.10,149.05,149.05,40950,109412552
BANKBARODA_F1,11/01/2022,12:36:00,149.05,149.05,149.05,149.05,58500,109494448
BANKBARODA_F1,11/01/2022,12:37:00,149.00,149.15,148.90,148.90,374400,109494448
BANKBARODA_F1,11/01/2022,12:38:00,149.05,149.05,148.90,148.95,210600,109324800
BANKBARODA_F1,11/01/2022,12:39:00,149.00,149.00,148.65,148.65,175500,109324800
BANKBARODA_F1,11/01/2022,12:40:00,148.60,148.80,148.55,148.80,58500,109324800
BANKBARODA_F1,11/01/2022,12:41:00,148.90,148.90,148.80,148.85,46800,109324800
BANKBARODA_F1,11/01/2022,12:42:00,148.75,148.75,148.75,148.75,5850,109295552
BANKBARODA_F1,11/01/2022,12:43:00,148.70,148.70,148.70,148.70,152100,109295552
BANKBARODA_F1,11/01/2022,12:44:00,148.75,148.80,148.75,148.80,29250,109295552
BANKBARODA_F1,11/01/2022,12:45:00,148.90,149.00,148.90,149.00,76050,109219504
BANKBARODA_F1,11/01/2022,12:46:00,148.95,149.05,148.95,149.05,35100,109219504
BANKBARODA_F1,11/01/2022,12:47:00,148.95,149.05,148.90,148.90,64350,109219504
BANKBARODA_F1,11/01/2022,12:48:00,148.90,148.90,148.75,148.75,58500,109237048
BANKBARODA_F1,11/01/2022,12:49:00,148.75,148.75,148.75,148.75,11700,109237048
BANKBARODA_F1,11/01/2022,12:50:00,148.80,148.90,148.75,148.80,23400,109237048
BANKBARODA_F1,11/01/2022,12:51:00,148.80,148.80,148.80,148.80,11700,109248752
BANKBARODA_F1,11/01/2022,12:52:00,148.80,148.80,148.75,148.75,29250,109248752
BANKBARODA_F1,11/01/2022,12:53:00,148.75,148.80,148.75,148.75,23400,109248752
BANKBARODA_F1,11/01/2022,12:54:00,148.70,148.70,148.65,148.65,29250,109201952
BANKBARODA_F1,11/01/2022,12:55:00,148.65,148.65,148.65,148.65,40950,109201952
BANKBARODA_F1,11/01/2022,12:56:00,148.60,148.60,148.55,148.55,29250,109201952
BANKBARODA_F1,11/01/2022,12:57:00,148.60,148.65,148.60,148.60,87750,109237048
BANKBARODA_F1,11/01/2022,12:58:00,148.55,148.55,148.55,148.55,52650,109237048
BANKBARODA_F1,11/01/2022,12:59:00,148.55,148.70,148.55,148.70,35100,109237048
BANKBARODA_F1,11/01/2022,13:00:00,148.60,148.65,148.45,148.45,193050,109219504
BANKBARODA_F1,11/01/2022,13:01:00,148.40,148.40,148.40,148.40,70200,109219504
BANKBARODA_F1,11/01/2022,13:02:00,148.35,148.45,148.35,148.45,128700,109219504
BANKBARODA_F1,11/01/2022,13:03:00,148.35,148.35,148.25,148.25,35100,109172704
BANKBARODA_F1,11/01/2022,13:04:00,148.25,148.25,148.15,148.15,58500,109172704
BANKBARODA_F1,11/01/2022,13:05:00,148.10,148.10,147.90,148.05,473850,109172704
BANKBARODA_F1,11/01/2022,13:06:00,148.10,148.50,148.05,148.50,70200,109055696
BANKBARODA_F1,11/01/2022,13:07:00,148.40,148.40,147.65,147.75,877500,109055696
BANKBARODA_F1,11/01/2022,13:08:00,147.80,148.00,147.80,148.00,234000,109055696
BANKBARODA_F1,11/01/2022,13:09:00,147.90,147.90,147.90,147.90,35100,108780752
BANKBARODA_F1,11/01/2022,13:10:00,147.90,147.90,147.70,147.80,169650,108780752
BANKBARODA_F1,11/01/2022,13:11:00,147.70,147.75,147.65,147.65,23400,108780752
BANKBARODA_F1,11/01/2022,13:12:00,147.70,147.75,147.70,147.75,52650,108780752
BANKBARODA_F1,11/01/2022,13:13:00,147.75,147.90,147.75,147.80,40950,108780752
BANKBARODA_F1,11/01/2022,13:14:00,147.85,148.00,147.85,148.00,29250,108780752
BANKBARODA_F1,11/01/2022,13:15:00,147.80,147.80,147.75,147.75,93600,108739800
BANKBARODA_F1,11/01/2022,13:16:00,147.85,148.00,147.85,148.00,52650,108739800
BANKBARODA_F1,11/01/2022,13:17:00,148.00,148.00,148.00,148.00,46800,108739800
BANKBARODA_F1,11/01/2022,13:18:00,148.00,148.00,147.85,147.85,58500,108757352
BANKBARODA_F1,11/01/2022,13:19:00,147.75,148.05,147.75,148.05,117000,108757352
BANKBARODA_F1,11/01/2022,13:20:00,148.00,148.10,148.00,148.10,46800,108757352
BANKBARODA_F1,11/01/2022,13:21:00,148.15,148.15,148.15,148.15,29250,108815848
BANKBARODA_F1,11/01/2022,13:22:00,148.20,148.30,148.20,148.20,70200,108815848
BANKBARODA_F1,11/01/2022,13:23:00,148.20,148.20,148.15,148.15,40950,108815848
BANKBARODA_F1,11/01/2022,13:24:00,148.10,148.15,148.10,148.10,23400,108839248
BANKBARODA_F1,11/01/2022,13:25:00,148.10,148.10,148.10,148.10,17550,108839248
BANKBARODA_F1,11/01/2022,13:26:00,148.15,148.25,148.10,148.25,52650,108839248
BANKBARODA_F1,11/01/2022,13:28:00,148.35,148.40,148.30,148.40,58500,108850952
BANKBARODA_F1,11/01/2022,13:29:00,148.30,148.45,148.30,148.45,29250,108850952
BANKBARODA_F1,11/01/2022,13:30:00,148.50,148.50,148.40,148.40,29250,108850952
BANKBARODA_F1,11/01/2022,13:31:00,148.40,148.40,148.35,148.35,11700,108850952
BANKBARODA_F1,11/01/2022,13:32:00,148.40,148.40,148.25,148.25,17550,108850952
BANKBARODA_F1,11/01/2022,13:33:00,148.25,148.50,148.25,148.50,58500,108850952
BANKBARODA_F1,11/01/2022,13:34:00,148.60,148.65,148.60,148.65,40950,108850952
BANKBARODA_F1,11/01/2022,13:35:00,148.65,148.65,148.45,148.45,175500,108850952
BANKBARODA_F1,11/01/2022,13:36:00,148.40,148.40,148.40,148.40,5850,108850952
BANKBARODA_F1,11/01/2022,13:37:00,148.50,148.50,148.40,148.40,23400,108909448
BANKBARODA_F1,11/01/2022,13:38:00,148.30,148.30,148.30,148.30,5850,108909448
BANKBARODA_F1,11/01/2022,13:39:00,148.30,148.35,148.25,148.25,17550,108927000
BANKBARODA_F1,11/01/2022,13:40:00,148.45,148.45,148.35,148.40,64350,108927000
BANKBARODA_F1,11/01/2022,13:41:00,148.40,148.40,148.30,148.30,11700,108927000
BANKBARODA_F1,11/01/2022,13:42:00,148.30,148.30,148.30,148.30,5850,108915296
BANKBARODA_F1,11/01/2022,13:43:00,148.25,148.35,148.25,148.35,23400,108915296
BANKBARODA_F1,11/01/2022,13:45:00,148.25,148.25,148.25,148.25,5850,108915296
BANKBARODA_F1,11/01/2022,13:46:00,148.25,148.25,148.25,148.25,5850,108927000
BANKBARODA_F1,11/01/2022,13:47:00,148.30,148.35,148.20,148.35,52650,108927000
BANKBARODA_F1,11/01/2022,13:48:00,148.50,148.50,148.40,148.40,35100,108927000
BANKBARODA_F1,11/01/2022,13:49:00,148.45,148.50,148.45,148.50,11700,108927000
BANKBARODA_F1,11/01/2022,13:50:00,148.40,148.40,148.35,148.35,35100,108927000
BANKBARODA_F1,11/01/2022,13:51:00,148.35,148.45,148.35,148.45,52650,108932848
BANKBARODA_F1,11/01/2022,13:52:00,148.40,148.40,148.35,148.35,35100,108932848
BANKBARODA_F1,11/01/2022,13:53:00,148.45,148.50,148.45,148.50,11700,108932848
BANKBARODA_F1,11/01/2022,13:54:00,148.25,148.25,148.25,148.25,11700,108944552
BANKBARODA_F1,11/01/2022,13:55:00,148.35,148.35,148.25,148.25,23400,108944552
BANKBARODA_F1,11/01/2022,13:56:00,148.30,148.30,148.25,148.25,11700,108944552
BANKBARODA_F1,11/01/2022,13:57:00,148.10,148.10,147.95,147.95,87750,108985504
BANKBARODA_F1,11/01/2022,13:58:00,147.85,147.85,147.50,147.50,479700,108985504
BANKBARODA_F1,11/01/2022,13:59:00,147.25,147.35,147.10,147.25,561600,108985504
BANKBARODA_F1,11/01/2022,14:00:00,147.20,147.35,146.95,147.35,649350,108962096
BANKBARODA_F1,11/01/2022,14:01:00,147.25,147.50,147.25,147.45,140400,108962096
BANKBARODA_F1,11/01/2022,14:02:00,147.45,147.95,147.40,147.95,479700,108962096
BANKBARODA_F1,11/01/2022,14:03:00,148.15,148.25,147.95,147.95,380250,108886048
BANKBARODA_F1,11/01/2022,14:04:00,148.00,148.00,148.00,148.00,46800,108886048
BANKBARODA_F1,11/01/2022,14:05:00,148.00,148.00,148.00,148.00,40950,108886048
BANKBARODA_F1,11/01/2022,14:06:00,148.05,148.05,147.90,148.05,70200,108903600
BANKBARODA_F1,11/01/2022,14:07:00,148.30,148.30,148.10,148.20,134550,108903600
BANKBARODA_F1,11/01/2022,14:08:00,148.05,148.05,148.05,148.05,29250,108903600
BANKBARODA_F1,11/01/2022,14:09:00,148.15,148.20,148.15,148.20,58500,108897752
BANKBARODA_F1,11/01/2022,14:10:00,148.10,148.10,148.00,148.05,29250,108897752
BANKBARODA_F1,11/01/2022,14:11:00,147.90,148.05,147.90,148.05,146250,108897752
BANKBARODA_F1,11/01/2022,14:12:00,148.05,148.25,148.05,148.25,204750,108927000
BANKBARODA_F1,11/01/2022,14:13:00,148.30,148.30,148.30,148.30,40950,108927000
BANKBARODA_F1,11/01/2022,14:14:00,148.45,148.55,148.45,148.55,146250,108927000
