<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIENT_F1,11/01/2022,11:32:00,3415.60,3415.65,3412.25,3412.25,18750,13979500
ADANIENT_F1,11/01/2022,11:33:00,3412.20,3412.40,3407.25,3407.25,15500,13979500
ADANIENT_F1,11/01/2022,11:34:00,3407.00,3411.35,3407.00,3409.65,11500,13979500
ADANIENT_F1,11/01/2022,11:35:00,3409.35,3409.35,3407.40,3407.45,11750,13993500
ADANIENT_F1,11/01/2022,11:36:00,3408.25,3410.00,3407.65,3410.00,13000,13993500
ADANIENT_F1,11/01/2022,11:37:00,3408.70,3411.95,3408.70,3411.30,4250,13993500
ADANIENT_F1,11/01/2022,11:38:00,3411.40,3414.15,3411.40,3414.00,5750,14002250
ADANIENT_F1,11/01/2022,11:39:00,3413.95,3413.95,3412.60,3412.60,750,14002250
ADANIENT_F1,11/01/2022,11:40:00,3411.60,3411.60,3410.40,3410.40,4500,14002250
ADANIENT_F1,11/01/2022,11:41:00,3410.40,3412.45,3410.25,3412.10,2000,14003250
ADANIENT_F1,11/01/2022,11:42:00,3413.00,3414.20,3413.00,3413.45,2000,14003250
ADANIENT_F1,11/01/2022,11:43:00,3414.50,3415.45,3414.50,3415.45,1250,14003250
ADANIENT_F1,11/01/2022,11:44:00,3414.95,3416.25,3414.95,3416.00,1750,14002250
ADANIENT_F1,11/01/2022,11:45:00,3416.50,3416.50,3414.50,3414.50,1250,14002250
ADANIENT_F1,11/01/2022,11:46:00,3417.35,3418.35,3417.35,3418.35,3000,14002250
ADANIENT_F1,11/01/2022,11:47:00,3418.15,3418.50,3415.90,3418.50,3750,14002250
ADANIENT_F1,11/01/2022,11:48:00,3420.00,3423.80,3419.10,3423.00,8250,14005750
ADANIENT_F1,11/01/2022,11:49:00,3422.00,3423.40,3421.70,3422.45,3500,14005750
ADANIENT_F1,11/01/2022,11:50:00,3423.00,3423.00,3421.85,3423.00,4000,14005750
ADANIENT_F1,11/01/2022,11:51:00,3421.35,3423.25,3421.35,3423.25,750,14005750
ADANIENT_F1,11/01/2022,11:52:00,3423.80,3423.85,3423.10,3423.10,1000,14005750
ADANIENT_F1,11/01/2022,11:53:00,3423.10,3423.90,3423.10,3423.90,1500,14005750
ADANIENT_F1,11/01/2022,11:54:00,3425.65,3428.00,3425.65,3428.00,13250,14006000
ADANIENT_F1,11/01/2022,11:55:00,3427.70,3432.00,3427.70,3432.00,12500,14006000
ADANIENT_F1,11/01/2022,11:56:00,3432.40,3433.00,3427.50,3427.50,16750,14003000
ADANIENT_F1,11/01/2022,11:57:00,3428.70,3431.55,3428.25,3428.65,6750,14003000
ADANIENT_F1,11/01/2022,11:58:00,3428.60,3430.40,3427.95,3427.95,14000,14003000
ADANIENT_F1,11/01/2022,11:59:00,3428.00,3428.00,3428.00,3428.00,2250,14003000
ADANIENT_F1,11/01/2022,12:00:00,3428.00,3428.00,3426.05,3426.10,7250,14020500
ADANIENT_F1,11/01/2022,12:01:00,3426.65,3427.75,3424.45,3427.75,5750,14020500
ADANIENT_F1,11/01/2022,12:02:00,3428.05,3429.90,3425.65,3429.90,9000,14020500
ADANIENT_F1,11/01/2022,12:03:00,3432.30,3433.45,3429.45,3433.35,12500,14026750
ADANIENT_F1,11/01/2022,12:04:00,3433.65,3441.00,3433.65,3440.00,39500,14026750
ADANIENT_F1,11/01/2022,12:05:00,3439.95,3444.90,3439.05,3441.45,55000,14024250
ADANIENT_F1,11/01/2022,12:06:00,3442.00,3442.00,3437.45,3437.45,7250,14024250
ADANIENT_F1,11/01/2022,12:07:00,3438.75,3442.70,3435.75,3441.75,22000,14024250
ADANIENT_F1,11/01/2022,12:08:00,3441.75,3442.65,3441.75,3442.20,6000,14021000
ADANIENT_F1,11/01/2022,12:09:00,3442.00,3447.90,3441.75,3445.30,36750,14021000
ADANIENT_F1,11/01/2022,12:10:00,3445.05,3449.75,3445.05,3447.00,26500,14021000
ADANIENT_F1,11/01/2022,12:11:00,3445.65,3446.35,3442.60,3442.60,11500,14024250
ADANIENT_F1,11/01/2022,12:12:00,3442.25,3444.00,3442.25,3443.35,3750,14024250
ADANIENT_F1,11/01/2022,12:13:00,3443.85,3444.75,3443.10,3443.10,8250,14024250
ADANIENT_F1,11/01/2022,12:14:00,3443.00,3443.20,3438.85,3438.95,18750,14025750
ADANIENT_F1,11/01/2022,12:15:00,3438.00,3439.05,3437.05,3439.05,10000,14025750
ADANIENT_F1,11/01/2022,12:16:00,3437.50,3440.00,3437.50,3440.00,4250,14025750
ADANIENT_F1,11/01/2022,12:17:00,3441.55,3445.45,3441.00,3444.80,10000,14025750
ADANIENT_F1,11/01/2022,12:18:00,3444.80,3449.55,3444.30,3449.55,11000,14026750
ADANIENT_F1,11/01/2022,12:19:00,3448.10,3449.50,3445.40,3446.00,11000,14026750
ADANIENT_F1,11/01/2022,12:20:00,3446.00,3447.30,3445.00,3446.65,6250,14027750
ADANIENT_F1,11/01/2022,12:21:00,3445.15,3445.15,3443.00,3443.00,5000,14027750
ADANIENT_F1,11/01/2022,12:22:00,3443.95,3450.00,3443.95,3450.00,35500,14027750
ADANIENT_F1,11/01/2022,12:23:00,3451.45,3451.45,3447.55,3449.15,31250,14027750
ADANIENT_F1,11/01/2022,12:24:00,3449.40,3450.00,3447.00,3450.00,14250,14018500
ADANIENT_F1,11/01/2022,12:25:00,3450.00,3451.00,3447.00,3450.05,22750,14018500
ADANIENT_F1,11/01/2022,12:26:00,3450.05,3457.00,3448.85,3457.00,52000,14028000
ADANIENT_F1,11/01/2022,12:27:00,3458.00,3459.45,3453.65,3459.25,35750,14028000
ADANIENT_F1,11/01/2022,12:28:00,3460.00,3463.00,3458.20,3461.05,41250,14028000
ADANIENT_F1,11/01/2022,12:29:00,3460.10,3470.90,3460.05,3470.90,61500,14049750
ADANIENT_F1,11/01/2022,12:30:00,3471.00,3480.90,3470.00,3477.75,114250,14049750
ADANIENT_F1,11/01/2022,12:31:00,3477.45,3482.90,3475.80,3480.00,44750,14049750
ADANIENT_F1,11/01/2022,12:32:00,3480.90,3490.55,3473.00,3487.05,68000,14079250
ADANIENT_F1,11/01/2022,12:33:00,3487.90,3502.60,3487.90,3501.75,100250,14079250
ADANIENT_F1,11/01/2022,12:34:00,3503.00,3514.45,3501.60,3508.50,129000,14079250
ADANIENT_F1,11/01/2022,12:35:00,3506.40,3507.95,3497.95,3504.75,65500,14079250
ADANIENT_F1,11/01/2022,12:36:00,3501.55,3506.10,3487.90,3490.15,78250,14091000
ADANIENT_F1,11/01/2022,12:37:00,3492.10,3505.80,3491.20,3503.60,46000,14091000
ADANIENT_F1,11/01/2022,12:38:00,3505.70,3509.15,3503.00,3506.05,78500,14091000
ADANIENT_F1,11/01/2022,12:39:00,3508.00,3517.95,3508.00,3514.10,62750,14101250
ADANIENT_F1,11/01/2022,12:40:00,3514.00,3519.00,3510.30,3511.40,32750,14101250
ADANIENT_F1,11/01/2022,12:41:00,3511.35,3517.60,3510.45,3516.05,23000,14101250
ADANIENT_F1,11/01/2022,12:42:00,3515.00,3527.95,3514.45,3525.75,81000,14118750
ADANIENT_F1,11/01/2022,12:43:00,3525.30,3534.70,3523.30,3532.20,52750,14118750
ADANIENT_F1,11/01/2022,12:44:00,3532.55,3535.00,3527.85,3530.60,57000,14118750
ADANIENT_F1,11/01/2022,12:45:00,3530.50,3531.40,3520.80,3522.95,42000,14112750
ADANIENT_F1,11/01/2022,12:46:00,3523.00,3535.60,3521.55,3529.60,134500,14112750
ADANIENT_F1,11/01/2022,12:47:00,3530.65,3533.35,3521.15,3532.95,74250,14112750
ADANIENT_F1,11/01/2022,12:48:00,3532.50,3537.90,3528.10,3528.10,41000,14088000
ADANIENT_F1,11/01/2022,12:49:00,3528.05,3546.15,3528.00,3542.65,67000,14088000
ADANIENT_F1,11/01/2022,12:50:00,3542.15,3546.75,3535.20,3541.40,42500,14088000
ADANIENT_F1,11/01/2022,12:51:00,3540.00,3541.40,3533.80,3538.45,35250,14082250
ADANIENT_F1,11/01/2022,12:52:00,3539.20,3542.90,3535.65,3535.65,34750,14082250
ADANIENT_F1,11/01/2022,12:53:00,3535.80,3537.00,3527.85,3528.15,45000,14082250
ADANIENT_F1,11/01/2022,12:54:00,3526.10,3530.00,3524.00,3527.10,27250,14076750
ADANIENT_F1,11/01/2022,12:55:00,3526.80,3533.30,3526.80,3532.95,22000,14076750
ADANIENT_F1,11/01/2022,12:56:00,3533.00,3540.05,3532.70,3537.50,56500,14076750
ADANIENT_F1,11/01/2022,12:57:00,3536.30,3542.95,3536.30,3542.65,29250,14077000
ADANIENT_F1,11/01/2022,12:58:00,3542.00,3549.00,3540.35,3549.00,71250,14077000
ADANIENT_F1,11/01/2022,12:59:00,3548.85,3554.20,3548.25,3553.40,78500,14077000
ADANIENT_F1,11/01/2022,13:00:00,3553.25,3557.10,3545.70,3545.70,63250,14110750
ADANIENT_F1,11/01/2022,13:01:00,3545.55,3549.85,3545.55,3547.10,24750,14110750
ADANIENT_F1,11/01/2022,13:02:00,3547.10,3551.30,3544.00,3544.00,26750,14110750
ADANIENT_F1,11/01/2022,13:03:00,3545.20,3545.75,3538.05,3538.05,41250,14119500
ADANIENT_F1,11/01/2022,13:04:00,3539.00,3543.90,3536.05,3542.25,24500,14119500
ADANIENT_F1,11/01/2022,13:05:00,3540.90,3548.20,3538.00,3547.95,23500,14119500
ADANIENT_F1,11/01/2022,13:06:00,3550.00,3553.40,3540.00,3546.30,50750,14103250
ADANIENT_F1,11/01/2022,13:07:00,3546.35,3555.40,3545.00,3551.60,54500,14103250
ADANIENT_F1,11/01/2022,13:08:00,3549.60,3549.60,3542.25,3542.25,37000,14103250
ADANIENT_F1,11/01/2022,13:09:00,3542.25,3544.95,3540.00,3544.95,16250,14096750
ADANIENT_F1,11/01/2022,13:10:00,3543.00,3544.05,3532.10,3532.10,31250,14096750
ADANIENT_F1,11/01/2022,13:11:00,3533.25,3533.70,3528.75,3528.85,44000,14096750
ADANIENT_F1,11/01/2022,13:12:00,3529.85,3541.90,3529.05,3541.90,20750,14083750
ADANIENT_F1,11/01/2022,13:13:00,3542.00,3546.05,3540.90,3543.75,24750,14083750
ADANIENT_F1,11/01/2022,13:14:00,3542.00,3548.00,3540.55,3545.25,17500,14083750
ADANIENT_F1,11/01/2022,13:15:00,3545.30,3547.95,3544.25,3546.00,11500,14071250
ADANIENT_F1,11/01/2022,13:16:00,3545.90,3550.00,3543.75,3549.55,39000,14071250
ADANIENT_F1,11/01/2022,13:17:00,3549.55,3555.60,3549.55,3554.40,45500,14071250
ADANIENT_F1,11/01/2022,13:18:00,3557.30,3557.60,3552.70,3554.30,24250,14058500
ADANIENT_F1,11/01/2022,13:19:00,3554.25,3556.85,3552.75,3555.20,16500,14058500
ADANIENT_F1,11/01/2022,13:20:00,3555.55,3557.10,3555.10,3556.15,10000,14058500
ADANIENT_F1,11/01/2022,13:21:00,3555.10,3556.75,3554.00,3554.05,15500,14069250
ADANIENT_F1,11/01/2022,13:22:00,3552.45,3555.20,3552.20,3553.15,19250,14069250
ADANIENT_F1,11/01/2022,13:23:00,3554.05,3561.95,3552.45,3561.75,51500,14069250
ADANIENT_F1,11/01/2022,13:24:00,3562.00,3570.30,3562.00,3570.00,56000,14058000
ADANIENT_F1,11/01/2022,13:25:00,3569.00,3570.00,3565.00,3565.00,30500,14058000
ADANIENT_F1,11/01/2022,13:26:00,3565.25,3570.50,3564.90,3566.75,27000,14058000
ADANIENT_F1,11/01/2022,13:27:00,3565.50,3571.80,3563.05,3563.05,38500,14062250
ADANIENT_F1,11/01/2022,13:28:00,3563.20,3570.05,3562.35,3566.05,26750,14062250
ADANIENT_F1,11/01/2022,13:29:00,3567.20,3572.05,3566.10,3569.10,19250,14062250
ADANIENT_F1,11/01/2022,13:30:00,3569.50,3570.95,3566.65,3568.95,18000,14055000
ADANIENT_F1,11/01/2022,13:31:00,3567.45,3569.50,3564.00,3564.00,10750,14055000
ADANIENT_F1,11/01/2022,13:32:00,3562.80,3567.10,3562.80,3566.65,8750,14055000
ADANIENT_F1,11/01/2022,13:33:00,3566.80,3572.00,3566.80,3569.00,21000,14058000
ADANIENT_F1,11/01/2022,13:34:00,3569.85,3570.20,3567.10,3568.00,4750,14058000
ADANIENT_F1,11/01/2022,13:35:00,3568.00,3568.75,3563.75,3564.00,15750,14058000
ADANIENT_F1,11/01/2022,13:36:00,3563.05,3572.00,3562.95,3567.60,35750,14052250
ADANIENT_F1,11/01/2022,13:37:00,3567.30,3568.60,3566.00,3566.60,9500,14052250
ADANIENT_F1,11/01/2022,13:38:00,3565.80,3566.95,3563.40,3565.00,12250,14052250
ADANIENT_F1,11/01/2022,13:39:00,3565.90,3566.50,3554.05,3556.65,39250,14050500
ADANIENT_F1,11/01/2022,13:40:00,3555.40,3558.20,3554.85,3556.95,15500,14050500
ADANIENT_F1,11/01/2022,13:41:00,3556.10,3558.00,3554.05,3556.00,27000,14050500
ADANIENT_F1,11/01/2022,13:42:00,3556.15,3565.75,3556.15,3565.15,8500,14047750
ADANIENT_F1,11/01/2022,13:43:00,3564.85,3565.35,3562.90,3564.00,5500,14047750
ADANIENT_F1,11/01/2022,13:44:00,3565.00,3565.35,3555.00,3557.75,24000,14047750
ADANIENT_F1,11/01/2022,13:45:00,3556.00,3558.15,3555.35,3556.00,11250,14042250
ADANIENT_F1,11/01/2022,13:46:00,3556.05,3556.80,3554.00,3554.00,2750,14042250
ADANIENT_F1,11/01/2022,13:47:00,3554.00,3555.65,3552.95,3555.00,13500,14042250
ADANIENT_F1,11/01/2022,13:48:00,3555.00,3559.90,3555.00,3559.90,12000,14050250
ADANIENT_F1,11/01/2022,13:49:00,3560.00,3560.00,3558.85,3559.80,4750,14050250
ADANIENT_F1,11/01/2022,13:50:00,3558.00,3565.85,3558.00,3563.85,11500,14050250
ADANIENT_F1,11/01/2022,13:51:00,3563.30,3567.60,3563.00,3567.60,12000,14053000
ADANIENT_F1,11/01/2022,13:52:00,3569.00,3571.00,3567.30,3567.40,23750,14053000
ADANIENT_F1,11/01/2022,13:53:00,3565.50,3566.90,3562.95,3565.50,13250,14053000
ADANIENT_F1,11/01/2022,13:54:00,3566.00,3566.10,3561.75,3565.00,14000,14054500
