<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,11/01/2022,09:41:00,832.50,833.20,832.05,832.95,29375,69680000
ADANIPORTS_F1,11/01/2022,09:42:00,833.15,833.65,832.15,832.15,26250,69680000
ADANIPORTS_F1,11/01/2022,09:43:00,832.65,833.80,832.00,833.80,31875,69680000
ADANIPORTS_F1,11/01/2022,09:44:00,832.95,833.10,832.45,832.50,15625,69668752
ADANIPORTS_F1,11/01/2022,09:45:00,832.55,833.45,832.35,832.60,30625,69668752
ADANIPORTS_F1,11/01/2022,09:46:00,832.60,832.80,832.00,832.80,10000,69668752
ADANIPORTS_F1,11/01/2022,09:47:00,832.25,832.35,831.55,831.55,9375,69676248
ADANIPORTS_F1,11/01/2022,09:48:00,831.75,832.35,831.50,832.35,15625,69676248
ADANIPORTS_F1,11/01/2022,09:49:00,832.40,833.00,832.40,832.90,26250,69676248
ADANIPORTS_F1,11/01/2022,09:50:00,833.35,833.75,832.30,832.30,54375,69665000
ADANIPORTS_F1,11/01/2022,09:51:00,832.25,832.50,832.00,832.50,13125,69665000
ADANIPORTS_F1,11/01/2022,09:52:00,831.95,832.35,831.50,831.50,11250,69665000
ADANIPORTS_F1,11/01/2022,09:53:00,831.50,831.50,831.00,831.00,10625,69670000
ADANIPORTS_F1,11/01/2022,09:54:00,831.30,831.30,831.00,831.00,3125,69670000
ADANIPORTS_F1,11/01/2022,09:55:00,831.15,831.20,830.80,831.10,8125,69670000
ADANIPORTS_F1,11/01/2022,09:56:00,830.80,831.05,830.80,831.05,3125,69670000
ADANIPORTS_F1,11/01/2022,09:57:00,831.25,831.45,831.20,831.45,5625,69675000
ADANIPORTS_F1,11/01/2022,09:58:00,831.30,831.90,831.30,831.90,5625,69675000
ADANIPORTS_F1,11/01/2022,09:59:00,831.85,831.85,831.45,831.60,18125,69671872
ADANIPORTS_F1,11/01/2022,10:00:00,831.70,832.00,831.65,832.00,4375,69671872
ADANIPORTS_F1,11/01/2022,10:01:00,832.00,832.75,832.00,832.00,15625,69671872
ADANIPORTS_F1,11/01/2022,10:02:00,832.00,832.15,831.50,832.00,20625,69675000
ADANIPORTS_F1,11/01/2022,10:03:00,832.15,833.70,832.00,833.40,38125,69675000
ADANIPORTS_F1,11/01/2022,10:04:00,833.75,833.75,833.10,833.30,18125,69675000
ADANIPORTS_F1,11/01/2022,10:05:00,832.95,833.65,832.95,833.65,20625,69685624
ADANIPORTS_F1,11/01/2022,10:06:00,833.55,833.55,832.00,832.30,20000,69685624
ADANIPORTS_F1,11/01/2022,10:07:00,832.70,833.20,832.50,832.50,5625,69685624
ADANIPORTS_F1,11/01/2022,10:08:00,832.55,832.55,831.80,832.00,9375,69693752
ADANIPORTS_F1,11/01/2022,10:09:00,832.05,832.35,832.00,832.35,6875,69693752
ADANIPORTS_F1,11/01/2022,10:10:00,832.45,832.95,832.45,832.95,6875,69693752
ADANIPORTS_F1,11/01/2022,10:11:00,832.95,833.00,832.95,833.00,16875,69671872
ADANIPORTS_F1,11/01/2022,10:12:00,833.70,835.50,833.70,835.50,133125,69671872
ADANIPORTS_F1,11/01/2022,10:13:00,835.50,836.50,835.00,835.00,102500,69671872
ADANIPORTS_F1,11/01/2022,10:14:00,835.30,835.30,834.25,834.60,25000,69657504
ADANIPORTS_F1,11/01/2022,10:15:00,834.70,834.90,834.00,834.30,21875,69657504
ADANIPORTS_F1,11/01/2022,10:16:00,834.10,835.00,833.85,835.00,20000,69657504
ADANIPORTS_F1,11/01/2022,10:17:00,835.00,836.00,835.00,835.50,36875,69653128
ADANIPORTS_F1,11/01/2022,10:18:00,835.50,835.80,834.55,834.70,44375,69653128
ADANIPORTS_F1,11/01/2022,10:19:00,834.60,835.15,834.35,834.45,24375,69653128
ADANIPORTS_F1,11/01/2022,10:20:00,834.30,834.45,833.75,833.75,24375,69659376
ADANIPORTS_F1,11/01/2022,10:21:00,834.00,834.00,833.20,833.75,43125,69659376
ADANIPORTS_F1,11/01/2022,10:22:00,833.80,833.80,833.00,833.00,8750,69659376
ADANIPORTS_F1,11/01/2022,10:23:00,833.00,833.50,832.60,833.50,20625,69630000
ADANIPORTS_F1,11/01/2022,10:24:00,833.50,834.00,833.50,833.85,15000,69630000
ADANIPORTS_F1,11/01/2022,10:25:00,834.00,834.00,833.85,834.00,3750,69630000
ADANIPORTS_F1,11/01/2022,10:26:00,833.45,833.80,832.80,833.45,23750,69618752
ADANIPORTS_F1,11/01/2022,10:27:00,833.40,833.80,833.40,833.80,8750,69618752
ADANIPORTS_F1,11/01/2022,10:28:00,833.70,833.90,833.55,833.75,4375,69618752
ADANIPORTS_F1,11/01/2022,10:29:00,834.00,834.45,834.00,834.00,11875,69617504
ADANIPORTS_F1,11/01/2022,10:30:00,834.50,834.80,834.50,834.80,13750,69617504
ADANIPORTS_F1,11/01/2022,10:31:00,834.70,835.25,834.70,835.25,17500,69617504
ADANIPORTS_F1,11/01/2022,10:32:00,835.20,835.80,835.20,835.80,21875,69622496
ADANIPORTS_F1,11/01/2022,10:33:00,835.25,835.40,835.05,835.40,28125,69622496
ADANIPORTS_F1,11/01/2022,10:34:00,835.30,835.30,834.15,834.15,11250,69622496
ADANIPORTS_F1,11/01/2022,10:35:00,834.40,834.40,834.30,834.30,2500,69621872
ADANIPORTS_F1,11/01/2022,10:36:00,834.00,834.30,834.00,834.00,6250,69621872
ADANIPORTS_F1,11/01/2022,10:37:00,834.45,835.00,833.85,834.15,21875,69621872
ADANIPORTS_F1,11/01/2022,10:38:00,834.55,834.55,833.90,834.20,6875,69628128
ADANIPORTS_F1,11/01/2022,10:39:00,833.85,834.20,833.75,833.75,3750,69628128
ADANIPORTS_F1,11/01/2022,10:40:00,833.85,833.85,833.75,833.85,5000,69628128
ADANIPORTS_F1,11/01/2022,10:41:00,834.50,835.00,834.30,834.30,35625,69635624
ADANIPORTS_F1,11/01/2022,10:42:00,834.90,834.90,833.85,833.95,5625,69635624
ADANIPORTS_F1,11/01/2022,10:43:00,833.65,833.90,833.55,833.90,2500,69635624
ADANIPORTS_F1,11/01/2022,10:44:00,833.90,833.95,833.60,833.60,1875,69638752
ADANIPORTS_F1,11/01/2022,10:45:00,833.60,833.60,833.55,833.55,6875,69638752
ADANIPORTS_F1,11/01/2022,10:46:00,833.00,833.80,833.00,833.45,25000,69638752
ADANIPORTS_F1,11/01/2022,10:47:00,833.70,833.75,833.25,833.25,3125,69636872
ADANIPORTS_F1,11/01/2022,10:48:00,833.65,833.70,833.00,833.35,5000,69636872
ADANIPORTS_F1,11/01/2022,10:49:00,833.00,833.45,833.00,833.45,8125,69636872
ADANIPORTS_F1,11/01/2022,10:50:00,832.80,833.15,832.80,833.15,1875,69638752
ADANIPORTS_F1,11/01/2022,10:51:00,833.10,833.25,833.10,833.25,1875,69638752
ADANIPORTS_F1,11/01/2022,10:52:00,833.25,833.65,833.25,833.65,9375,69638752
ADANIPORTS_F1,11/01/2022,10:53:00,833.90,833.90,833.10,833.65,6250,69626872
ADANIPORTS_F1,11/01/2022,10:54:00,833.80,834.15,833.80,834.05,4375,69626872
ADANIPORTS_F1,11/01/2022,10:55:00,833.80,834.75,833.80,834.40,10000,69626872
ADANIPORTS_F1,11/01/2022,10:56:00,834.20,834.25,834.05,834.20,6250,69629376
ADANIPORTS_F1,11/01/2022,10:57:00,834.20,834.20,834.05,834.05,3125,69629376
ADANIPORTS_F1,11/01/2022,10:58:00,834.05,834.30,833.85,833.85,9375,69629376
ADANIPORTS_F1,11/01/2022,10:59:00,834.15,834.15,834.05,834.10,3125,69629376
ADANIPORTS_F1,11/01/2022,11:00:00,834.20,834.40,834.00,834.25,4375,69630624
ADANIPORTS_F1,11/01/2022,11:01:00,834.25,834.25,834.05,834.25,16875,69630624
ADANIPORTS_F1,11/01/2022,11:02:00,834.25,834.55,834.10,834.25,16875,69643752
ADANIPORTS_F1,11/01/2022,11:03:00,834.10,834.50,834.10,834.35,6250,69643752
ADANIPORTS_F1,11/01/2022,11:04:00,834.45,834.75,834.25,834.25,6250,69643752
ADANIPORTS_F1,11/01/2022,11:05:00,834.25,835.05,834.25,835.05,20000,69649376
ADANIPORTS_F1,11/01/2022,11:06:00,835.35,835.60,834.55,834.55,18125,69649376
ADANIPORTS_F1,11/01/2022,11:07:00,834.50,835.00,834.35,835.00,16875,69649376
ADANIPORTS_F1,11/01/2022,11:08:00,834.60,834.95,834.50,834.60,7500,69644376
ADANIPORTS_F1,11/01/2022,11:09:00,834.80,835.10,834.80,835.10,10000,69644376
ADANIPORTS_F1,11/01/2022,11:10:00,835.05,835.25,835.00,835.00,9375,69644376
ADANIPORTS_F1,11/01/2022,11:11:00,835.30,835.50,835.30,835.50,7500,69644376
ADANIPORTS_F1,11/01/2022,11:12:00,835.05,835.05,835.00,835.00,5000,69646872
ADANIPORTS_F1,11/01/2022,11:13:00,834.85,834.85,834.50,834.50,5625,69646872
ADANIPORTS_F1,11/01/2022,11:14:00,834.70,835.15,834.70,834.85,10625,69646872
ADANIPORTS_F1,11/01/2022,11:15:00,835.40,835.90,835.35,835.65,9375,69636872
ADANIPORTS_F1,11/01/2022,11:16:00,835.55,836.20,835.55,836.15,18750,69636872
ADANIPORTS_F1,11/01/2022,11:17:00,835.60,835.65,835.20,835.30,15625,69643128
ADANIPORTS_F1,11/01/2022,11:18:00,835.25,835.35,835.20,835.30,4375,69643128
ADANIPORTS_F1,11/01/2022,11:19:00,835.25,835.70,835.25,835.70,6875,69643128
ADANIPORTS_F1,11/01/2022,11:20:00,835.70,835.70,835.50,835.70,6250,69643128
ADANIPORTS_F1,11/01/2022,11:21:00,835.30,835.30,835.30,835.30,1875,69648128
ADANIPORTS_F1,11/01/2022,11:22:00,835.80,836.35,835.80,836.30,13750,69648128
ADANIPORTS_F1,11/01/2022,11:23:00,836.30,837.40,836.30,837.40,48125,69643752
ADANIPORTS_F1,11/01/2022,11:24:00,837.20,837.35,835.90,836.10,48750,69643752
ADANIPORTS_F1,11/01/2022,11:25:00,835.95,836.45,834.95,835.00,131250,69643752
ADANIPORTS_F1,11/01/2022,11:26:00,833.95,834.60,833.75,834.10,71875,69612496
ADANIPORTS_F1,11/01/2022,11:27:00,834.00,834.00,833.70,833.70,6250,69612496
ADANIPORTS_F1,11/01/2022,11:28:00,833.60,833.60,832.50,832.50,45000,69612496
ADANIPORTS_F1,11/01/2022,11:29:00,832.60,833.10,832.35,832.35,13750,69605000
ADANIPORTS_F1,11/01/2022,11:30:00,832.35,832.50,831.60,831.85,46250,69605000
ADANIPORTS_F1,11/01/2022,11:31:00,831.85,832.05,830.90,831.30,30625,69605000
ADANIPORTS_F1,11/01/2022,11:32:00,831.20,831.85,831.10,831.45,11875,69603128
ADANIPORTS_F1,11/01/2022,11:33:00,831.05,831.45,829.55,830.00,76250,69603128
ADANIPORTS_F1,11/01/2022,11:34:00,830.00,830.00,829.65,829.80,30625,69603128
ADANIPORTS_F1,11/01/2022,11:35:00,829.70,830.00,829.65,829.65,10625,69603128
ADANIPORTS_F1,11/01/2022,11:36:00,829.90,829.90,828.95,829.00,56250,69578128
ADANIPORTS_F1,11/01/2022,11:37:00,829.00,829.45,829.00,829.45,17500,69578128
ADANIPORTS_F1,11/01/2022,11:38:00,830.00,830.55,830.00,830.55,13750,69564376
ADANIPORTS_F1,11/01/2022,11:39:00,830.85,831.25,830.85,831.00,12500,69564376
ADANIPORTS_F1,11/01/2022,11:40:00,831.20,831.20,830.10,830.10,8125,69564376
ADANIPORTS_F1,11/01/2022,11:41:00,830.20,831.15,830.20,831.15,7500,69566248
ADANIPORTS_F1,11/01/2022,11:42:00,831.00,831.80,831.00,831.80,20625,69566248
ADANIPORTS_F1,11/01/2022,11:43:00,831.80,832.00,831.80,831.90,28750,69566248
ADANIPORTS_F1,11/01/2022,11:44:00,831.75,832.40,831.75,832.40,21250,69566248
ADANIPORTS_F1,11/01/2022,11:45:00,832.25,832.85,832.05,832.30,27500,69581872
ADANIPORTS_F1,11/01/2022,11:46:00,832.40,832.75,832.15,832.75,11875,69581872
ADANIPORTS_F1,11/01/2022,11:47:00,832.95,833.00,832.65,833.00,15625,69581872
ADANIPORTS_F1,11/01/2022,11:48:00,833.60,833.60,832.40,832.90,24375,69585624
ADANIPORTS_F1,11/01/2022,11:49:00,832.60,832.85,832.35,832.35,12500,69585624
ADANIPORTS_F1,11/01/2022,11:50:00,832.20,832.20,832.00,832.00,3750,69585624
ADANIPORTS_F1,11/01/2022,11:51:00,832.00,832.45,832.00,832.45,6250,69587504
ADANIPORTS_F1,11/01/2022,11:52:00,832.40,832.60,832.40,832.60,6250,69587504
ADANIPORTS_F1,11/01/2022,11:53:00,832.35,833.15,832.35,833.15,24375,69573752
ADANIPORTS_F1,11/01/2022,11:54:00,833.65,833.70,833.65,833.70,1875,69573752
ADANIPORTS_F1,11/01/2022,11:55:00,833.55,834.95,833.55,834.95,21250,69573752
ADANIPORTS_F1,11/01/2022,11:56:00,834.75,835.30,834.70,835.00,36250,69583128
ADANIPORTS_F1,11/01/2022,11:57:00,835.30,835.30,834.15,834.40,10000,69583128
ADANIPORTS_F1,11/01/2022,11:58:00,834.50,834.80,833.80,833.90,64375,69583128
ADANIPORTS_F1,11/01/2022,11:59:00,833.75,833.75,832.55,833.00,65000,69578128
ADANIPORTS_F1,11/01/2022,12:00:00,833.00,833.00,832.55,832.55,12500,69578128
ADANIPORTS_F1,11/01/2022,12:01:00,832.55,832.55,830.20,831.75,136250,69578128
ADANIPORTS_F1,11/01/2022,12:02:00,832.00,832.30,831.55,832.30,15000,69578128
ADANIPORTS_F1,11/01/2022,12:03:00,832.15,832.15,832.00,832.00,11250,69570000
ADANIPORTS_F1,11/01/2022,12:04:00,831.80,832.65,831.75,832.65,6250,69570000
ADANIPORTS_F1,11/01/2022,12:05:00,832.00,832.70,831.90,832.60,8125,69569376
ADANIPORTS_F1,11/01/2022,12:06:00,832.70,832.70,832.35,832.35,5625,69569376
ADANIPORTS_F1,11/01/2022,12:07:00,832.35,832.60,832.35,832.60,5000,69569376
ADANIPORTS_F1,11/01/2022,12:08:00,832.60,832.70,832.40,832.40,4375,69569376
ADANIPORTS_F1,11/01/2022,12:09:00,832.40,832.75,832.40,832.75,11875,69573128
ADANIPORTS_F1,11/01/2022,12:10:00,832.50,832.80,832.45,832.70,8125,69573128
ADANIPORTS_F1,11/01/2022,12:11:00,832.35,832.60,832.35,832.60,17500,69573128
ADANIPORTS_F1,11/01/2022,12:12:00,832.25,832.40,832.25,832.40,3125,69580000
ADANIPORTS_F1,11/01/2022,12:13:00,832.35,832.35,832.20,832.30,8125,69580000
ADANIPORTS_F1,11/01/2022,12:14:00,831.95,831.95,831.30,831.40,11875,69580000
ADANIPORTS_F1,11/01/2022,12:15:00,830.90,831.85,830.90,831.80,11875,69576248
ADANIPORTS_F1,11/01/2022,12:16:00,831.50,832.00,831.40,832.00,6250,69576248
ADANIPORTS_F1,11/01/2022,12:17:00,831.95,832.50,831.95,832.50,6250,69576248
ADANIPORTS_F1,11/01/2022,12:18:00,832.00,832.50,832.00,832.45,6250,69576248
ADANIPORTS_F1,11/01/2022,12:19:00,832.50,832.50,832.00,832.00,5000,69576248
ADANIPORTS_F1,11/01/2022,12:20:00,832.05,832.05,831.50,831.50,9375,69576248
ADANIPORTS_F1,11/01/2022,12:21:00,831.25,831.25,831.15,831.15,5000,69576248
ADANIPORTS_F1,11/01/2022,12:22:00,830.80,831.75,830.80,831.75,21250,69576248
ADANIPORTS_F1,11/01/2022,12:23:00,832.40,832.40,832.20,832.35,6250,69576248
ADANIPORTS_F1,11/01/2022,12:24:00,832.35,832.35,832.00,832.00,8125,69576248
ADANIPORTS_F1,11/01/2022,12:25:00,832.40,832.40,832.20,832.20,3125,69576248
ADANIPORTS_F1,11/01/2022,12:26:00,832.45,832.90,832.40,832.90,30625,69576248
ADANIPORTS_F1,11/01/2022,12:27:00,833.00,833.00,832.45,832.85,18125,69583128
ADANIPORTS_F1,11/01/2022,12:28:00,833.50,834.35,833.00,833.00,46875,69583128
ADANIPORTS_F1,11/01/2022,12:29:00,833.00,833.30,832.70,833.00,55000,69583128
ADANIPORTS_F1,11/01/2022,12:30:00,832.95,833.00,832.70,832.95,47500,69583128
ADANIPORTS_F1,11/01/2022,12:31:00,833.20,833.20,832.70,833.00,40625,69583128
ADANIPORTS_F1,11/01/2022,12:32:00,832.95,833.00,832.50,833.00,48750,69568752
ADANIPORTS_F1,11/01/2022,12:33:00,833.00,834.00,832.95,834.00,61250,69568752
ADANIPORTS_F1,11/01/2022,12:34:00,834.20,836.80,834.20,836.00,140625,69568752
ADANIPORTS_F1,11/01/2022,12:35:00,835.85,835.95,835.05,835.05,42500,69579376
ADANIPORTS_F1,11/01/2022,12:36:00,834.80,835.20,833.55,833.55,30000,69579376
ADANIPORTS_F1,11/01/2022,12:37:00,833.75,835.70,833.75,835.65,27500,69579376
ADANIPORTS_F1,11/01/2022,12:38:00,835.90,836.00,835.00,835.00,20000,69580624
ADANIPORTS_F1,11/01/2022,12:39:00,835.00,836.00,835.00,835.10,36875,69580624
ADANIPORTS_F1,11/01/2022,12:40:00,835.30,835.55,834.35,834.60,18125,69580624
ADANIPORTS_F1,11/01/2022,12:41:00,834.90,835.50,834.90,835.20,10625,69580624
ADANIPORTS_F1,11/01/2022,12:42:00,835.45,836.10,835.10,835.40,26875,69575624
ADANIPORTS_F1,11/01/2022,12:43:00,835.45,835.90,835.10,835.30,29375,69575624
ADANIPORTS_F1,11/01/2022,12:44:00,835.45,835.75,834.90,835.50,17500,69575624
ADANIPORTS_F1,11/01/2022,12:45:00,835.45,835.85,835.00,835.50,15625,69568752
ADANIPORTS_F1,11/01/2022,12:46:00,835.25,835.85,835.25,835.35,18750,69568752
ADANIPORTS_F1,11/01/2022,12:47:00,835.50,836.10,834.45,834.55,50625,69568752
ADANIPORTS_F1,11/01/2022,12:48:00,835.05,835.75,834.70,834.90,25000,69570000
ADANIPORTS_F1,11/01/2022,12:49:00,834.80,835.20,834.40,834.60,35625,69570000
ADANIPORTS_F1,11/01/2022,12:50:00,834.50,835.00,834.00,834.80,16875,69570000
ADANIPORTS_F1,11/01/2022,12:51:00,834.40,834.85,834.40,834.45,8750,69581872
ADANIPORTS_F1,11/01/2022,12:52:00,834.45,834.80,834.10,834.10,15000,69581872
ADANIPORTS_F1,11/01/2022,12:53:00,834.15,834.60,834.00,834.00,26875,69581872
ADANIPORTS_F1,11/01/2022,12:54:00,834.00,834.00,833.45,833.55,16875,69595624
ADANIPORTS_F1,11/01/2022,12:55:00,833.80,833.95,833.35,833.35,29375,69595624
ADANIPORTS_F1,11/01/2022,12:56:00,833.40,833.95,832.65,833.95,25000,69595624
ADANIPORTS_F1,11/01/2022,12:57:00,834.00,834.25,833.75,833.75,31875,69594376
ADANIPORTS_F1,11/01/2022,12:58:00,833.80,834.50,833.80,834.00,8750,69594376
ADANIPORTS_F1,11/01/2022,12:59:00,834.45,834.50,833.85,833.85,23750,69594376
ADANIPORTS_F1,11/01/2022,13:00:00,833.80,834.05,833.30,833.30,5000,69589376
ADANIPORTS_F1,11/01/2022,13:01:00,833.00,833.20,832.80,832.80,7500,69589376
ADANIPORTS_F1,11/01/2022,13:02:00,832.80,832.90,832.70,832.70,10625,69589376
ADANIPORTS_F1,11/01/2022,13:03:00,831.65,831.90,831.10,831.30,38750,69580000
ADANIPORTS_F1,11/01/2022,13:04:00,831.35,831.55,830.50,831.40,60000,69580000
ADANIPORTS_F1,11/01/2022,13:05:00,831.30,832.25,831.25,832.25,8125,69580000
ADANIPORTS_F1,11/01/2022,13:06:00,831.95,832.00,830.90,831.50,18125,69578128
ADANIPORTS_F1,11/01/2022,13:07:00,831.10,832.00,831.10,831.90,23125,69578128
ADANIPORTS_F1,11/01/2022,13:08:00,831.40,831.75,830.80,830.85,21250,69578128
ADANIPORTS_F1,11/01/2022,13:09:00,830.85,830.95,830.50,830.95,13125,69563128
ADANIPORTS_F1,11/01/2022,13:10:00,830.40,830.65,830.10,830.25,14375,69563128
ADANIPORTS_F1,11/01/2022,13:11:00,830.20,830.65,830.10,830.50,12500,69563128
ADANIPORTS_F1,11/01/2022,13:12:00,830.15,831.40,830.15,831.40,16875,69565000
ADANIPORTS_F1,11/01/2022,13:13:00,831.20,831.45,830.70,830.70,12500,69565000
ADANIPORTS_F1,11/01/2022,13:14:00,830.95,831.00,830.55,830.65,14375,69565000
ADANIPORTS_F1,11/01/2022,13:15:00,830.10,830.45,829.50,829.80,38125,69560000
ADANIPORTS_F1,11/01/2022,13:16:00,830.50,830.95,830.35,830.95,28750,69560000
ADANIPORTS_F1,11/01/2022,13:17:00,831.30,831.65,831.15,831.65,57500,69560000
ADANIPORTS_F1,11/01/2022,13:18:00,831.80,831.80,830.00,831.25,51875,69590000
ADANIPORTS_F1,11/01/2022,13:19:00,831.15,831.60,830.85,831.55,5625,69590000
ADANIPORTS_F1,11/01/2022,13:20:00,831.70,831.70,831.35,831.35,3125,69590000
ADANIPORTS_F1,11/01/2022,13:21:00,832.00,832.15,831.90,832.15,15625,69591872
ADANIPORTS_F1,11/01/2022,13:22:00,832.25,832.65,832.25,832.65,1875,69591872
ADANIPORTS_F1,11/01/2022,13:23:00,832.20,833.50,832.20,833.50,9375,69591872
ADANIPORTS_F1,11/01/2022,13:24:00,833.35,834.00,833.35,834.00,16250,69582496
ADANIPORTS_F1,11/01/2022,13:25:00,834.00,834.30,833.95,834.20,31250,69582496
ADANIPORTS_F1,11/01/2022,13:26:00,834.25,834.70,834.25,834.70,28750,69582496
ADANIPORTS_F1,11/01/2022,13:27:00,834.80,835.35,834.80,835.05,27500,69591248
ADANIPORTS_F1,11/01/2022,13:28:00,834.50,835.85,834.50,835.85,26875,69591248
ADANIPORTS_F1,11/01/2022,13:29:00,835.40,836.95,835.35,836.90,78125,69591248
ADANIPORTS_F1,11/01/2022,13:30:00,837.00,837.65,836.20,836.30,88750,69606248
ADANIPORTS_F1,11/01/2022,13:31:00,836.20,836.50,835.50,835.50,19375,69606248
ADANIPORTS_F1,11/01/2022,13:32:00,835.70,835.95,835.20,835.95,43125,69606248
ADANIPORTS_F1,11/01/2022,13:33:00,836.00,836.30,835.60,835.80,11875,69615000
ADANIPORTS_F1,11/01/2022,13:34:00,836.00,836.00,835.05,835.55,15000,69615000
ADANIPORTS_F1,11/01/2022,13:35:00,835.85,836.25,835.15,835.15,38750,69615000
ADANIPORTS_F1,11/01/2022,13:36:00,835.50,836.30,835.35,835.95,10625,69640000
ADANIPORTS_F1,11/01/2022,13:37:00,835.70,835.80,835.10,835.10,11875,69640000
ADANIPORTS_F1,11/01/2022,13:38:00,835.00,835.85,834.80,835.30,21875,69640000
ADANIPORTS_F1,11/01/2022,13:39:00,835.35,835.60,834.50,834.90,17500,69638128
ADANIPORTS_F1,11/01/2022,13:40:00,834.35,834.95,834.35,834.85,5625,69638128
ADANIPORTS_F1,11/01/2022,13:41:00,834.75,834.85,834.40,834.40,11250,69638128
ADANIPORTS_F1,11/01/2022,13:42:00,834.40,834.75,834.40,834.70,7500,69643128
ADANIPORTS_F1,11/01/2022,13:43:00,834.60,834.75,834.50,834.75,6250,69643128
ADANIPORTS_F1,11/01/2022,13:44:00,834.40,834.50,834.40,834.50,10625,69643128
ADANIPORTS_F1,11/01/2022,13:45:00,834.65,835.00,834.65,834.70,8750,69630000
ADANIPORTS_F1,11/01/2022,13:46:00,834.55,834.65,834.00,834.00,5625,69630000
ADANIPORTS_F1,11/01/2022,13:47:00,834.00,834.35,833.65,834.30,5000,69630000
ADANIPORTS_F1,11/01/2022,13:48:00,834.40,834.80,834.40,834.80,18750,69634376
ADANIPORTS_F1,11/01/2022,13:49:00,834.55,834.70,834.10,834.10,7500,69634376
ADANIPORTS_F1,11/01/2022,13:50:00,834.30,835.00,834.30,835.00,8750,69634376
ADANIPORTS_F1,11/01/2022,13:51:00,835.00,835.00,834.70,834.80,2500,69634376
ADANIPORTS_F1,11/01/2022,13:52:00,834.70,835.00,834.70,834.75,5000,69634376
ADANIPORTS_F1,11/01/2022,13:53:00,834.55,834.90,834.55,834.90,15000,69634376
ADANIPORTS_F1,11/01/2022,13:54:00,834.85,834.85,834.60,834.85,6875,69639376
ADANIPORTS_F1,11/01/2022,13:55:00,834.75,835.65,834.75,835.65,12500,69639376
ADANIPORTS_F1,11/01/2022,13:56:00,836.05,836.30,835.75,835.90,58750,69639376
ADANIPORTS_F1,11/01/2022,13:57:00,835.30,835.65,835.00,835.05,34375,69664376
ADANIPORTS_F1,11/01/2022,13:58:00,835.40,835.60,834.50,834.50,20000,69664376
ADANIPORTS_F1,11/01/2022,13:59:00,834.05,834.30,833.35,834.00,19375,69664376
ADANIPORTS_F1,11/01/2022,14:00:00,834.00,834.80,834.00,834.80,6250,69686872
ADANIPORTS_F1,11/01/2022,14:01:00,834.55,834.95,834.55,834.55,24375,69686872
ADANIPORTS_F1,11/01/2022,14:02:00,834.60,834.60,834.00,834.25,4375,69686872
ADANIPORTS_F1,11/01/2022,14:03:00,834.10,834.50,834.00,834.00,26875,69701248
