<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F1,11/01/2022,10:04:00,891.80,891.90,890.85,890.85,48000,43233600
AXISBANK_F1,11/01/2022,10:05:00,891.10,891.60,890.85,891.25,81600,43215600
AXISBANK_F1,11/01/2022,10:06:00,891.10,891.20,890.80,890.95,49200,43215600
AXISBANK_F1,11/01/2022,10:07:00,890.90,891.15,890.50,890.65,81600,43215600
AXISBANK_F1,11/01/2022,10:08:00,890.40,890.50,889.85,890.30,224400,43198800
AXISBANK_F1,11/01/2022,10:09:00,890.50,890.85,889.70,890.70,81600,43198800
AXISBANK_F1,11/01/2022,10:10:00,890.90,890.90,889.60,889.60,63600,43198800
AXISBANK_F1,11/01/2022,10:11:00,889.55,889.75,889.15,889.50,164400,43220400
AXISBANK_F1,11/01/2022,10:12:00,889.50,889.50,888.85,888.90,110400,43220400
AXISBANK_F1,11/01/2022,10:13:00,889.20,889.45,887.60,888.20,364800,43220400
AXISBANK_F1,11/01/2022,10:14:00,888.45,889.10,888.15,889.00,117600,43162800
AXISBANK_F1,11/01/2022,10:15:00,888.80,888.80,886.30,887.00,361200,43162800
AXISBANK_F1,11/01/2022,10:16:00,887.10,887.55,886.70,887.00,252000,43162800
AXISBANK_F1,11/01/2022,10:17:00,887.10,887.10,885.50,885.50,252000,43042800
AXISBANK_F1,11/01/2022,10:18:00,885.45,885.90,884.65,885.50,642000,43042800
AXISBANK_F1,11/01/2022,10:19:00,885.50,886.20,885.30,886.00,298800,43042800
AXISBANK_F1,11/01/2022,10:20:00,885.90,886.90,885.80,886.90,174000,43442400
AXISBANK_F1,11/01/2022,10:21:00,886.90,886.90,886.45,886.70,61200,43442400
AXISBANK_F1,11/01/2022,10:22:00,886.65,886.85,885.50,885.60,90000,43442400
AXISBANK_F1,11/01/2022,10:23:00,885.40,885.65,884.95,885.60,211200,43395600
AXISBANK_F1,11/01/2022,10:24:00,885.45,886.15,885.00,885.00,133200,43395600
AXISBANK_F1,11/01/2022,10:25:00,885.05,885.25,884.75,885.00,123600,43395600
AXISBANK_F1,11/01/2022,10:26:00,884.90,885.30,883.70,884.00,241200,43316400
AXISBANK_F1,11/01/2022,10:27:00,883.75,884.45,883.75,884.30,249600,43316400
AXISBANK_F1,11/01/2022,10:28:00,884.20,884.50,883.65,883.65,108000,43316400
AXISBANK_F1,11/01/2022,10:29:00,883.85,884.05,883.50,883.80,234000,43411200
AXISBANK_F1,11/01/2022,10:30:00,883.65,883.65,882.45,882.45,296400,43411200
AXISBANK_F1,11/01/2022,10:31:00,882.50,883.00,882.35,882.90,128400,43411200
AXISBANK_F1,11/01/2022,10:32:00,882.90,883.30,882.85,883.30,103200,43454400
AXISBANK_F1,11/01/2022,10:33:00,883.00,883.25,882.80,883.25,78000,43454400
AXISBANK_F1,11/01/2022,10:34:00,883.15,883.45,883.00,883.45,49200,43454400
AXISBANK_F1,11/01/2022,10:35:00,883.30,883.30,882.90,883.05,103200,43416000
AXISBANK_F1,11/01/2022,10:36:00,882.95,883.10,882.60,882.80,151200,43416000
AXISBANK_F1,11/01/2022,10:37:00,882.85,883.00,882.10,882.25,178800,43416000
AXISBANK_F1,11/01/2022,10:38:00,882.15,882.85,882.15,882.80,60000,43557600
AXISBANK_F1,11/01/2022,10:39:00,882.90,883.40,882.75,883.10,104400,43557600
AXISBANK_F1,11/01/2022,10:40:00,883.20,885.35,883.20,885.20,124800,43557600
AXISBANK_F1,11/01/2022,10:41:00,885.30,885.35,884.45,884.80,124800,43563600
AXISBANK_F1,11/01/2022,10:42:00,884.95,885.30,884.65,885.30,52800,43563600
AXISBANK_F1,11/01/2022,10:43:00,885.15,885.70,885.10,885.55,73200,43563600
AXISBANK_F1,11/01/2022,10:44:00,885.70,885.85,885.55,885.75,56400,43456800
AXISBANK_F1,11/01/2022,10:45:00,885.80,886.90,885.50,886.80,85200,43456800
AXISBANK_F1,11/01/2022,10:46:00,886.85,886.90,886.50,886.80,69600,43456800
AXISBANK_F1,11/01/2022,10:47:00,886.90,887.35,886.70,886.95,140400,43473600
AXISBANK_F1,11/01/2022,10:48:00,887.25,887.65,887.00,887.60,87600,43473600
AXISBANK_F1,11/01/2022,10:49:00,887.60,887.85,886.80,886.95,43200,43473600
AXISBANK_F1,11/01/2022,10:50:00,886.95,887.05,886.75,887.00,19200,43536000
AXISBANK_F1,11/01/2022,10:51:00,886.65,886.65,886.00,886.00,39600,43536000
AXISBANK_F1,11/01/2022,10:52:00,886.05,886.35,885.60,886.35,141600,43536000
AXISBANK_F1,11/01/2022,10:53:00,886.35,886.35,885.75,886.05,19200,43606800
AXISBANK_F1,11/01/2022,10:54:00,885.65,885.75,885.20,885.65,57600,43606800
AXISBANK_F1,11/01/2022,10:55:00,885.50,886.00,885.50,886.00,30000,43606800
AXISBANK_F1,11/01/2022,10:56:00,886.00,886.40,885.75,886.00,33600,43609200
AXISBANK_F1,11/01/2022,10:57:00,886.00,886.00,885.70,885.75,20400,43609200
AXISBANK_F1,11/01/2022,10:58:00,885.95,886.00,885.55,885.85,22800,43609200
AXISBANK_F1,11/01/2022,10:59:00,885.80,885.95,885.70,885.95,12000,43617600
AXISBANK_F1,11/01/2022,11:00:00,885.65,886.00,885.00,885.00,70800,43617600
AXISBANK_F1,11/01/2022,11:01:00,884.95,885.00,884.70,884.80,25200,43617600
AXISBANK_F1,11/01/2022,11:02:00,884.80,885.50,884.75,885.35,52800,43594800
AXISBANK_F1,11/01/2022,11:03:00,885.50,886.20,885.50,885.90,31200,43594800
AXISBANK_F1,11/01/2022,11:04:00,885.70,885.90,885.60,885.60,10800,43594800
AXISBANK_F1,11/01/2022,11:05:00,885.85,885.95,885.55,885.65,39600,43514400
AXISBANK_F1,11/01/2022,11:06:00,885.65,886.00,885.55,885.85,21600,43514400
AXISBANK_F1,11/01/2022,11:07:00,885.85,886.50,885.75,886.50,22800,43514400
AXISBANK_F1,11/01/2022,11:08:00,886.60,886.75,886.10,886.35,38400,43524000
AXISBANK_F1,11/01/2022,11:09:00,886.20,886.70,886.20,886.35,22800,43524000
AXISBANK_F1,11/01/2022,11:10:00,886.60,886.60,885.65,885.65,28800,43524000
AXISBANK_F1,11/01/2022,11:11:00,885.65,886.45,885.50,886.30,30000,43474800
AXISBANK_F1,11/01/2022,11:12:00,886.25,886.25,885.50,885.70,87600,43474800
AXISBANK_F1,11/01/2022,11:13:00,885.65,886.05,885.35,885.40,87600,43474800
AXISBANK_F1,11/01/2022,11:14:00,885.40,886.00,885.40,886.00,21600,43440000
AXISBANK_F1,11/01/2022,11:15:00,885.80,886.00,885.65,885.70,22800,43440000
AXISBANK_F1,11/01/2022,11:16:00,886.10,886.10,884.95,885.30,76800,43440000
AXISBANK_F1,11/01/2022,11:17:00,885.15,885.20,884.65,884.65,27600,43453200
AXISBANK_F1,11/01/2022,11:18:00,884.60,885.00,884.50,884.60,45600,43453200
AXISBANK_F1,11/01/2022,11:19:00,884.80,885.90,884.65,885.70,100800,43453200
AXISBANK_F1,11/01/2022,11:20:00,885.60,885.80,885.35,885.70,67200,43551600
AXISBANK_F1,11/01/2022,11:21:00,885.80,886.25,885.45,885.50,42000,43551600
AXISBANK_F1,11/01/2022,11:22:00,885.40,885.50,885.15,885.25,26400,43551600
AXISBANK_F1,11/01/2022,11:23:00,885.55,885.65,885.25,885.55,37200,43540800
AXISBANK_F1,11/01/2022,11:24:00,885.25,885.30,885.00,885.25,10800,43540800
AXISBANK_F1,11/01/2022,11:25:00,885.05,885.15,884.50,884.60,49200,43540800
AXISBANK_F1,11/01/2022,11:26:00,884.70,885.45,884.55,885.45,39600,43533600
AXISBANK_F1,11/01/2022,11:27:00,885.45,885.50,884.80,884.80,27600,43533600
AXISBANK_F1,11/01/2022,11:28:00,885.10,885.10,884.70,885.00,18000,43533600
AXISBANK_F1,11/01/2022,11:29:00,884.75,884.90,884.55,884.80,19200,43549200
AXISBANK_F1,11/01/2022,11:30:00,884.65,885.15,884.65,884.90,25200,43549200
AXISBANK_F1,11/01/2022,11:31:00,885.00,885.40,884.75,885.30,44400,43549200
AXISBANK_F1,11/01/2022,11:32:00,885.10,885.30,884.60,884.60,36000,43576800
AXISBANK_F1,11/01/2022,11:33:00,884.60,884.60,884.20,884.20,22800,43576800
AXISBANK_F1,11/01/2022,11:34:00,884.10,884.35,883.70,884.35,58800,43576800
AXISBANK_F1,11/01/2022,11:35:00,884.05,884.30,884.00,884.00,32400,43564800
AXISBANK_F1,11/01/2022,11:36:00,883.85,884.50,883.85,884.45,22800,43564800
AXISBANK_F1,11/01/2022,11:37:00,884.45,885.20,884.45,885.20,118800,43564800
AXISBANK_F1,11/01/2022,11:38:00,885.20,885.40,885.10,885.10,15600,43576800
AXISBANK_F1,11/01/2022,11:39:00,885.05,885.25,884.70,884.90,42000,43576800
AXISBANK_F1,11/01/2022,11:40:00,885.20,885.25,884.95,884.95,7200,43576800
AXISBANK_F1,11/01/2022,11:41:00,885.00,885.00,884.45,884.60,21600,43576800
AXISBANK_F1,11/01/2022,11:42:00,884.55,884.95,884.55,884.95,12000,43576800
AXISBANK_F1,11/01/2022,11:43:00,884.75,885.20,884.75,884.90,20400,43576800
AXISBANK_F1,11/01/2022,11:44:00,884.90,885.15,884.55,884.65,43200,43563600
AXISBANK_F1,11/01/2022,11:45:00,884.65,885.00,884.65,884.70,7200,43563600
AXISBANK_F1,11/01/2022,11:46:00,884.45,885.00,884.45,884.90,20400,43563600
AXISBANK_F1,11/01/2022,11:47:00,885.20,885.25,884.75,885.00,22800,43538400
AXISBANK_F1,11/01/2022,11:48:00,885.00,885.15,884.75,884.75,51600,43538400
AXISBANK_F1,11/01/2022,11:49:00,884.95,885.00,884.60,884.80,27600,43538400
AXISBANK_F1,11/01/2022,11:50:00,884.80,884.90,884.60,884.75,13200,43550400
AXISBANK_F1,11/01/2022,11:51:00,884.80,885.50,884.75,885.15,25200,43550400
AXISBANK_F1,11/01/2022,11:52:00,885.05,885.50,885.05,885.50,18000,43550400
AXISBANK_F1,11/01/2022,11:53:00,885.25,885.25,884.60,884.70,34800,43562400
AXISBANK_F1,11/01/2022,11:54:00,884.60,884.60,884.15,884.35,40800,43562400
AXISBANK_F1,11/01/2022,11:55:00,884.35,884.50,884.20,884.50,25200,43562400
AXISBANK_F1,11/01/2022,11:56:00,884.55,884.55,884.25,884.25,8400,43562400
AXISBANK_F1,11/01/2022,11:57:00,884.30,884.30,883.55,883.95,31200,43584000
AXISBANK_F1,11/01/2022,11:58:00,883.55,883.85,883.55,883.80,44400,43584000
AXISBANK_F1,11/01/2022,11:59:00,883.50,883.50,883.15,883.25,40800,43638000
AXISBANK_F1,11/01/2022,12:00:00,883.25,883.25,881.55,883.00,328800,43638000
AXISBANK_F1,11/01/2022,12:01:00,882.95,883.25,882.70,882.80,67200,43638000
AXISBANK_F1,11/01/2022,12:02:00,882.85,882.95,882.50,882.60,45600,43797600
AXISBANK_F1,11/01/2022,12:03:00,882.75,882.75,882.30,882.55,79200,43797600
AXISBANK_F1,11/01/2022,12:04:00,882.60,882.60,882.25,882.45,38400,43797600
AXISBANK_F1,11/01/2022,12:05:00,882.50,882.50,882.20,882.40,33600,43882800
AXISBANK_F1,11/01/2022,12:06:00,882.30,882.40,881.55,881.65,139200,43882800
AXISBANK_F1,11/01/2022,12:07:00,881.50,881.75,880.65,880.65,278400,43882800
AXISBANK_F1,11/01/2022,12:08:00,880.55,881.30,880.40,881.30,150000,44047200
AXISBANK_F1,11/01/2022,12:09:00,881.15,881.25,880.60,880.85,85200,44047200
AXISBANK_F1,11/01/2022,12:10:00,880.85,881.25,880.85,881.10,30000,44047200
AXISBANK_F1,11/01/2022,12:11:00,881.05,881.40,880.55,880.55,69600,44089200
AXISBANK_F1,11/01/2022,12:12:00,880.65,881.20,880.30,881.10,141600,44089200
AXISBANK_F1,11/01/2022,12:13:00,881.10,881.15,880.70,880.85,49200,44089200
AXISBANK_F1,11/01/2022,12:14:00,880.75,881.15,880.75,881.10,48000,44164800
AXISBANK_F1,11/01/2022,12:15:00,881.00,881.05,880.70,880.70,64800,44164800
AXISBANK_F1,11/01/2022,12:16:00,880.65,880.80,880.40,880.40,75600,44164800
AXISBANK_F1,11/01/2022,12:17:00,880.45,880.75,880.25,880.25,112800,44256000
AXISBANK_F1,11/01/2022,12:18:00,880.25,880.25,880.00,880.20,265200,44256000
AXISBANK_F1,11/01/2022,12:19:00,880.10,880.55,880.00,880.55,61200,44256000
AXISBANK_F1,11/01/2022,12:20:00,880.45,880.85,880.10,880.20,100800,44378400
AXISBANK_F1,11/01/2022,12:21:00,880.35,880.45,880.20,880.20,56400,44378400
AXISBANK_F1,11/01/2022,12:22:00,880.20,880.25,879.55,879.90,158400,44378400
AXISBANK_F1,11/01/2022,12:23:00,880.05,880.20,879.85,880.00,60000,44378400
AXISBANK_F1,11/01/2022,12:24:00,879.90,879.90,878.95,879.50,135600,44467200
AXISBANK_F1,11/01/2022,12:25:00,879.50,879.55,879.10,879.20,50400,44467200
AXISBANK_F1,11/01/2022,12:26:00,879.15,879.60,879.10,879.40,79200,44536800
AXISBANK_F1,11/01/2022,12:27:00,879.35,879.40,879.00,879.30,36000,44536800
AXISBANK_F1,11/01/2022,12:28:00,879.35,879.35,878.50,878.80,109200,44536800
AXISBANK_F1,11/01/2022,12:29:00,878.85,878.85,878.45,878.45,62400,44589600
AXISBANK_F1,11/01/2022,12:30:00,878.45,879.00,878.45,878.95,39600,44589600
AXISBANK_F1,11/01/2022,12:31:00,878.95,879.00,878.60,878.65,60000,44589600
AXISBANK_F1,11/01/2022,12:32:00,878.70,878.70,877.60,878.00,222000,44737200
AXISBANK_F1,11/01/2022,12:33:00,877.85,878.10,876.25,876.55,253200,44737200
AXISBANK_F1,11/01/2022,12:34:00,876.70,877.30,876.50,877.15,135600,44737200
AXISBANK_F1,11/01/2022,12:35:00,877.00,877.00,875.75,875.75,255600,44983200
AXISBANK_F1,11/01/2022,12:36:00,875.70,875.70,874.60,875.00,337200,44983200
AXISBANK_F1,11/01/2022,12:37:00,875.15,875.80,874.95,875.25,220800,44983200
AXISBANK_F1,11/01/2022,12:38:00,875.10,875.95,875.10,875.75,124800,44983200
AXISBANK_F1,11/01/2022,12:39:00,875.75,875.75,874.25,874.40,198000,45163200
AXISBANK_F1,11/01/2022,12:40:00,874.50,875.00,874.35,874.85,112800,45163200
AXISBANK_F1,11/01/2022,12:41:00,874.95,875.35,874.85,875.20,103200,45163200
AXISBANK_F1,11/01/2022,12:42:00,875.25,875.40,875.10,875.35,38400,45309600
AXISBANK_F1,11/01/2022,12:43:00,875.25,876.30,875.25,876.15,98400,45309600
AXISBANK_F1,11/01/2022,12:44:00,876.20,876.70,876.20,876.70,67200,45309600
AXISBANK_F1,11/01/2022,12:45:00,876.70,877.60,876.65,877.30,208800,45404400
AXISBANK_F1,11/01/2022,12:46:00,877.35,877.95,877.35,877.95,75600,45404400
AXISBANK_F1,11/01/2022,12:47:00,877.80,878.30,877.05,877.15,99600,45404400
AXISBANK_F1,11/01/2022,12:48:00,877.15,877.40,877.00,877.15,42000,45493200
AXISBANK_F1,11/01/2022,12:49:00,877.40,878.00,877.25,877.95,31200,45493200
AXISBANK_F1,11/01/2022,12:50:00,877.60,878.25,877.55,878.10,57600,45493200
AXISBANK_F1,11/01/2022,12:51:00,877.90,878.65,877.90,878.50,62400,45520800
AXISBANK_F1,11/01/2022,12:52:00,878.60,879.00,878.50,878.85,58800,45520800
AXISBANK_F1,11/01/2022,12:53:00,878.70,879.25,878.50,879.25,55200,45520800
AXISBANK_F1,11/01/2022,12:54:00,879.15,879.60,879.05,879.50,58800,45483600
AXISBANK_F1,11/01/2022,12:55:00,879.20,879.30,878.35,878.45,121200,45483600
AXISBANK_F1,11/01/2022,12:56:00,878.35,879.50,878.35,879.00,98400,45483600
AXISBANK_F1,11/01/2022,12:57:00,879.00,879.15,878.70,879.00,36000,45506400
AXISBANK_F1,11/01/2022,12:58:00,879.00,879.00,878.30,878.45,24000,45506400
AXISBANK_F1,11/01/2022,12:59:00,878.30,878.40,877.90,878.00,31200,45506400
AXISBANK_F1,11/01/2022,13:00:00,878.00,878.00,877.45,877.85,60000,45526800
AXISBANK_F1,11/01/2022,13:01:00,877.60,877.60,876.65,876.75,63600,45526800
AXISBANK_F1,11/01/2022,13:02:00,876.70,877.30,876.55,877.05,43200,45526800
AXISBANK_F1,11/01/2022,13:03:00,876.65,876.90,875.90,876.00,156000,45560400
AXISBANK_F1,11/01/2022,13:04:00,875.60,877.10,875.60,876.70,114000,45560400
AXISBANK_F1,11/01/2022,13:05:00,876.70,877.15,876.05,876.50,115200,45560400
AXISBANK_F1,11/01/2022,13:06:00,876.40,877.25,876.40,877.25,56400,45649200
AXISBANK_F1,11/01/2022,13:07:00,877.35,877.55,876.65,876.65,48000,45649200
AXISBANK_F1,11/01/2022,13:08:00,876.50,877.10,876.50,876.70,12000,45649200
AXISBANK_F1,11/01/2022,13:09:00,876.65,876.95,876.55,876.90,22800,45663600
AXISBANK_F1,11/01/2022,13:10:00,876.70,877.35,876.55,877.30,21600,45663600
AXISBANK_F1,11/01/2022,13:11:00,877.15,877.15,876.40,876.40,30000,45663600
AXISBANK_F1,11/01/2022,13:12:00,876.50,876.65,876.25,876.65,21600,45670800
AXISBANK_F1,11/01/2022,13:13:00,876.75,876.75,876.25,876.70,20400,45670800
AXISBANK_F1,11/01/2022,13:14:00,876.30,876.75,876.30,876.50,10800,45670800
AXISBANK_F1,11/01/2022,13:15:00,876.60,876.60,876.40,876.45,10800,45687600
AXISBANK_F1,11/01/2022,13:16:00,876.50,877.15,876.50,877.00,84000,45687600
AXISBANK_F1,11/01/2022,13:17:00,876.95,877.40,876.95,877.40,18000,45687600
AXISBANK_F1,11/01/2022,13:18:00,877.40,877.45,876.85,876.85,33600,45204000
AXISBANK_F1,11/01/2022,13:19:00,877.05,877.30,876.95,877.25,16800,45204000
AXISBANK_F1,11/01/2022,13:20:00,877.20,877.45,877.05,877.45,18000,45204000
AXISBANK_F1,11/01/2022,13:21:00,877.30,877.55,877.20,877.20,43200,45246000
AXISBANK_F1,11/01/2022,13:22:00,877.30,877.65,877.15,877.15,36000,45246000
AXISBANK_F1,11/01/2022,13:23:00,877.45,877.45,876.85,877.20,34800,45246000
AXISBANK_F1,11/01/2022,13:24:00,877.05,877.20,877.00,877.15,7200,45315600
AXISBANK_F1,11/01/2022,13:25:00,877.15,877.35,877.00,877.05,15600,45315600
AXISBANK_F1,11/01/2022,13:26:00,877.25,877.95,877.25,877.95,19200,45315600
AXISBANK_F1,11/01/2022,13:27:00,877.95,878.50,877.95,878.25,45600,45326400
AXISBANK_F1,11/01/2022,13:28:00,878.45,879.00,878.45,878.50,37200,45326400
AXISBANK_F1,11/01/2022,13:29:00,878.55,879.15,878.40,878.85,58800,45326400
AXISBANK_F1,11/01/2022,13:30:00,879.20,879.80,878.95,879.65,49200,45372000
AXISBANK_F1,11/01/2022,13:31:00,879.65,879.90,879.50,879.90,37200,45372000
AXISBANK_F1,11/01/2022,13:32:00,879.90,880.05,879.70,879.70,57600,45372000
AXISBANK_F1,11/01/2022,13:33:00,879.70,880.80,879.70,880.75,52800,45403200
AXISBANK_F1,11/01/2022,13:34:00,880.60,881.15,880.60,881.15,96000,45403200
AXISBANK_F1,11/01/2022,13:35:00,880.90,881.30,880.70,880.95,66000,45403200
AXISBANK_F1,11/01/2022,13:36:00,881.15,881.35,880.95,881.10,64800,45448800
AXISBANK_F1,11/01/2022,13:37:00,881.10,881.15,880.80,880.80,38400,45448800
AXISBANK_F1,11/01/2022,13:38:00,880.75,880.75,880.35,880.60,66000,45448800
AXISBANK_F1,11/01/2022,13:39:00,880.75,880.75,879.70,879.70,135600,45487200
AXISBANK_F1,11/01/2022,13:40:00,880.05,880.45,879.90,880.20,136800,45487200
AXISBANK_F1,11/01/2022,13:41:00,880.50,880.90,880.25,880.55,94800,45487200
AXISBANK_F1,11/01/2022,13:42:00,880.50,880.65,880.30,880.55,37200,45693600
AXISBANK_F1,11/01/2022,13:43:00,880.40,880.55,880.05,880.15,40800,45693600
AXISBANK_F1,11/01/2022,13:44:00,880.15,881.25,880.15,881.25,116400,45693600
AXISBANK_F1,11/01/2022,13:45:00,881.25,882.65,881.00,882.00,159600,45753600
AXISBANK_F1,11/01/2022,13:46:00,882.15,882.35,881.80,882.20,52800,45753600
AXISBANK_F1,11/01/2022,13:47:00,882.00,882.20,881.95,882.10,72000,45753600
AXISBANK_F1,11/01/2022,13:48:00,882.25,882.60,882.00,882.00,38400,45787200
AXISBANK_F1,11/01/2022,13:49:00,882.00,882.25,881.85,882.10,18000,45787200
AXISBANK_F1,11/01/2022,13:50:00,882.15,882.40,882.00,882.25,31200,45787200
AXISBANK_F1,11/01/2022,13:51:00,882.25,882.50,882.15,882.50,33600,45784800
AXISBANK_F1,11/01/2022,13:52:00,882.55,883.00,882.20,883.00,44400,45784800
AXISBANK_F1,11/01/2022,13:53:00,883.00,883.50,882.70,882.70,130800,45784800
AXISBANK_F1,11/01/2022,13:54:00,882.50,882.65,882.20,882.50,74400,45804000
AXISBANK_F1,11/01/2022,13:55:00,882.30,882.40,882.00,882.00,30000,45804000
AXISBANK_F1,11/01/2022,13:56:00,881.95,882.55,881.85,882.40,63600,45804000
AXISBANK_F1,11/01/2022,13:57:00,882.35,882.40,881.80,882.00,27600,45814800
AXISBANK_F1,11/01/2022,13:58:00,882.00,882.00,881.65,881.70,19200,45814800
AXISBANK_F1,11/01/2022,13:59:00,881.75,881.75,880.50,880.95,62400,45814800
AXISBANK_F1,11/01/2022,14:00:00,881.00,881.05,880.20,880.80,42000,45814800
AXISBANK_F1,11/01/2022,14:01:00,880.95,881.60,880.80,881.05,33600,45814800
AXISBANK_F1,11/01/2022,14:02:00,881.15,881.95,881.10,881.65,44400,45814800
AXISBANK_F1,11/01/2022,14:03:00,882.00,882.00,881.50,881.50,46800,45789600
AXISBANK_F1,11/01/2022,14:04:00,881.55,881.75,881.45,881.45,19200,45789600
AXISBANK_F1,11/01/2022,14:05:00,881.45,881.50,880.60,880.90,55200,45789600
AXISBANK_F1,11/01/2022,14:06:00,880.95,881.05,880.75,880.85,15600,45816000
AXISBANK_F1,11/01/2022,14:07:00,880.90,881.50,880.90,881.35,32400,45816000
AXISBANK_F1,11/01/2022,14:08:00,881.40,881.40,880.80,881.30,15600,45816000
AXISBANK_F1,11/01/2022,14:09:00,881.25,881.45,881.20,881.20,7200,45834000
AXISBANK_F1,11/01/2022,14:10:00,881.10,881.15,880.75,881.10,19200,45834000
AXISBANK_F1,11/01/2022,14:11:00,881.05,881.50,880.80,881.50,20400,45834000
AXISBANK_F1,11/01/2022,14:12:00,881.45,881.55,881.20,881.55,43200,45842400
AXISBANK_F1,11/01/2022,14:13:00,881.55,882.60,881.55,882.30,74400,45842400
AXISBANK_F1,11/01/2022,14:14:00,882.45,882.50,881.65,881.75,34800,45842400
AXISBANK_F1,11/01/2022,14:15:00,882.00,882.25,882.00,882.25,8400,45897600
AXISBANK_F1,11/01/2022,14:16:00,882.35,882.95,882.30,882.95,45600,45897600
