<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SUNPHARMA_F2,04/19/2023,13:32:00,1008.0500,1008.0500,1007.8500,1007.8500,2100,340900,
SUNPHARMA_F2,04/19/2023,13:33:00,1007.9000,1008.5000,1007.9000,1008.1500,2800,345100,
SUNPHARMA_F2,04/19/2023,13:34:00,1008.2000,1008.2000,1008.1500,1008.1500,1400,345100,
SUNPHARMA_F2,04/19/2023,13:35:00,1007.9000,1007.9000,1007.9000,1007.9000,700,345100,
SUNPHARMA_F2,04/19/2023,13:38:00,1008.3500,1008.3500,1008.3500,1008.3500,700,347200,
SUNPHARMA_F2,04/19/2023,13:39:00,1007.7000,1008.0000,1007.7000,1008.0000,1400,347200,
SUNPHARMA_F2,04/19/2023,13:42:00,1007.8000,1007.8000,1007.5000,1007.5000,1400,347900,
SUNPHARMA_F2,04/19/2023,13:43:00,1007.1500,1007.1500,1007.0500,1007.0500,2100,347900,
SUNPHARMA_F2,04/19/2023,13:46:00,1006.2500,1006.4500,1006.0500,1006.4500,2800,350000,
SUNPHARMA_F2,04/19/2023,13:47:00,1006.2000,1006.2000,1006.2000,1006.2000,700,350000,
SUNPHARMA_F2,04/19/2023,13:49:00,1006.1500,1006.1500,1006.1000,1006.1000,1400,351400,
SUNPHARMA_F2,04/19/2023,13:51:00,1006.1000,1006.1000,1006.1000,1006.1000,1400,352800,
SUNPHARMA_F2,04/19/2023,13:53:00,1006.6500,1006.7500,1006.6500,1006.7500,1400,352800,
SUNPHARMA_F2,04/19/2023,13:55:00,1007.0000,1007.1500,1007.0000,1007.1500,1400,352100,
SUNPHARMA_F2,04/19/2023,13:56:00,1007.0000,1007.0000,1007.0000,1007.0000,700,352100,
SUNPHARMA_F2,04/19/2023,13:57:00,1007.1000,1007.1000,1007.1000,1007.1000,700,352100,
SUNPHARMA_F2,04/19/2023,13:58:00,1006.8000,1006.8000,1006.8000,1006.8000,700,352800,
SUNPHARMA_F2,04/19/2023,13:59:00,1006.9500,1006.9500,1006.9500,1006.9500,700,352800,
SUNPHARMA_F2,04/19/2023,14:00:00,1007.1000,1007.1000,1007.1000,1007.1000,1400,353500,
SUNPHARMA_F2,04/19/2023,14:01:00,1006.8000,1006.8000,1006.8000,1006.8000,700,353500,
SUNPHARMA_F2,04/19/2023,14:02:00,1006.9000,1006.9000,1006.9000,1006.9000,700,353500,
SUNPHARMA_F2,04/19/2023,14:03:00,1006.5500,1006.5500,1006.5500,1006.5500,1400,354900,
SUNPHARMA_F2,04/19/2023,14:06:00,1005.4500,1005.4500,1005.4500,1005.4500,1400,354900,
SUNPHARMA_F2,04/19/2023,14:07:00,1005.9000,1005.9000,1005.9000,1005.9000,700,354900,
SUNPHARMA_F2,04/19/2023,14:08:00,1006.0500,1006.4500,1006.0500,1006.4500,1400,354900,
SUNPHARMA_F2,04/19/2023,14:09:00,1006.0000,1006.0000,1005.9500,1005.9500,2100,357000,
SUNPHARMA_F2,04/19/2023,14:10:00,1005.9500,1006.1000,1005.9500,1006.1000,2800,357000,
SUNPHARMA_F2,04/19/2023,14:11:00,1006.1000,1006.1000,1006.1000,1006.1000,700,357000,
SUNPHARMA_F2,04/19/2023,14:12:00,1006.4000,1006.4000,1006.4000,1006.4000,1400,362600,
SUNPHARMA_F2,04/19/2023,14:13:00,1005.5000,1006.1000,1005.5000,1005.9500,4200,362600,
SUNPHARMA_F2,04/19/2023,14:14:00,1005.9500,1005.9500,1005.7000,1005.7000,2800,362600,
SUNPHARMA_F2,04/19/2023,14:15:00,1005.6000,1005.6000,1005.0000,1005.0000,4200,371000,
SUNPHARMA_F2,04/19/2023,14:16:00,1005.0000,1005.8000,1005.0000,1005.8000,2800,371000,
SUNPHARMA_F2,04/19/2023,14:17:00,1005.9000,1006.0000,1005.2000,1005.2000,5600,371000,
SUNPHARMA_F2,04/19/2023,14:19:00,1005.4500,1005.4500,1005.4500,1005.4500,2100,378700,
SUNPHARMA_F2,04/19/2023,14:20:00,1005.6000,1005.6000,1005.6000,1005.6000,700,378700,
SUNPHARMA_F2,04/19/2023,14:21:00,1005.3000,1005.4500,1005.3000,1005.4500,2800,382200,
SUNPHARMA_F2,04/19/2023,14:22:00,1005.4500,1005.4500,1004.6500,1004.6500,6300,382200,
SUNPHARMA_F2,04/19/2023,14:25:00,1004.6500,1004.6500,1004.6500,1004.6500,700,385700,
SUNPHARMA_F2,04/19/2023,14:26:00,1004.6500,1004.6500,1004.6500,1004.6500,700,385700,
SUNPHARMA_F2,04/19/2023,14:27:00,1004.6500,1004.6500,1004.6500,1004.6500,700,385700,
SUNPHARMA_F2,04/19/2023,14:28:00,1005.5000,1005.5000,1005.4000,1005.4000,9100,386400,
SUNPHARMA_F2,04/19/2023,14:29:00,1005.4500,1005.4500,1005.4500,1005.4500,700,386400,
SUNPHARMA_F2,04/19/2023,14:31:00,1005.0500,1005.0500,1005.0500,1005.0500,2800,393400,
SUNPHARMA_F2,04/19/2023,14:32:00,1005.4500,1005.4500,1005.4500,1005.4500,700,393400,
SUNPHARMA_F2,04/19/2023,14:33:00,1005.3000,1005.4500,1005.3000,1005.4500,3500,396900,
SUNPHARMA_F2,04/19/2023,14:34:00,1005.2500,1005.5000,1005.2500,1005.5000,3500,396900,
SUNPHARMA_F2,04/19/2023,14:35:00,1005.7500,1005.7500,1005.7500,1005.7500,700,396900,
SUNPHARMA_F2,04/19/2023,14:36:00,1005.8000,1005.8000,1005.8000,1005.8000,700,396900,
SUNPHARMA_F2,04/19/2023,14:37:00,1005.0500,1005.0500,1005.0500,1005.0500,2100,402500,
SUNPHARMA_F2,04/19/2023,14:38:00,1004.8500,1004.8500,1004.8500,1004.8500,700,402500,
SUNPHARMA_F2,04/19/2023,14:39:00,1005.2500,1005.2500,1005.2500,1005.2500,2100,402500,
SUNPHARMA_F2,04/19/2023,14:40:00,1004.4000,1004.4000,1004.2000,1004.2000,3500,406000,
SUNPHARMA_F2,04/19/2023,14:41:00,1003.9500,1003.9500,1003.9500,1003.9500,700,406000,
SUNPHARMA_F2,04/19/2023,14:43:00,1003.7500,1003.7500,1003.7500,1003.7500,700,409500,
SUNPHARMA_F2,04/19/2023,14:44:00,1003.7500,1003.7500,1003.7000,1003.7000,2100,409500,
SUNPHARMA_F2,04/19/2023,14:45:00,1004.1500,1004.2500,1004.1500,1004.2500,2800,413000,
SUNPHARMA_F2,04/19/2023,14:46:00,1004.2500,1004.2500,1004.2500,1004.2500,700,413000,
SUNPHARMA_F2,04/19/2023,14:47:00,1003.8000,1003.8000,1003.8000,1003.8000,2800,413000,
SUNPHARMA_F2,04/19/2023,14:48:00,1004.1000,1004.1000,1004.1000,1004.1000,700,417900,
SUNPHARMA_F2,04/19/2023,14:49:00,1004.0500,1004.0500,1003.8500,1003.8500,2800,417900,
SUNPHARMA_F2,04/19/2023,14:50:00,1004.1000,1004.2500,1004.1000,1004.1500,3500,417900,
SUNPHARMA_F2,04/19/2023,14:51:00,1003.8000,1003.8000,1003.8000,1003.8000,4200,424200,
SUNPHARMA_F2,04/19/2023,14:52:00,1004.0000,1004.0000,1004.0000,1004.0000,700,424200,
SUNPHARMA_F2,04/19/2023,14:53:00,1004.1000,1004.1000,1003.6500,1003.6500,7700,424200,
SUNPHARMA_F2,04/19/2023,14:54:00,1003.5500,1003.5500,1003.1500,1003.1500,14700,439600,
SUNPHARMA_F2,04/19/2023,14:55:00,1003.1000,1003.2500,1003.1000,1003.2500,2100,439600,
SUNPHARMA_F2,04/19/2023,14:56:00,1003.2500,1003.2500,1002.9500,1002.9500,5600,439600,
SUNPHARMA_F2,04/19/2023,14:57:00,1003.2500,1003.7500,1003.2500,1003.7500,4200,450100,
SUNPHARMA_F2,04/19/2023,14:58:00,1003.3500,1003.3500,1002.8500,1002.8500,5600,450100,
SUNPHARMA_F2,04/19/2023,15:00:00,1003.3000,1003.3500,1002.7500,1002.7500,4900,456400,
SUNPHARMA_F2,04/19/2023,15:01:00,1002.7500,1002.9500,1002.7000,1002.7000,3500,456400,
SUNPHARMA_F2,04/19/2023,15:02:00,1002.4000,1002.4000,1001.9000,1002.0500,4200,456400,
SUNPHARMA_F2,04/19/2023,15:03:00,1002.5500,1002.5500,1002.5500,1002.5500,700,456400,
SUNPHARMA_F2,04/19/2023,15:04:00,1002.7500,1002.7500,1001.9500,1002.1500,4200,464100,
SUNPHARMA_F2,04/19/2023,15:05:00,1002.7000,1003.3500,1002.7000,1002.9000,4200,464100,
SUNPHARMA_F2,04/19/2023,15:06:00,1002.9500,1003.2000,1002.9500,1003.2000,2800,472500,
SUNPHARMA_F2,04/19/2023,15:07:00,1002.8000,1002.9000,1002.8000,1002.9000,2100,472500,
SUNPHARMA_F2,04/19/2023,15:08:00,1002.8500,1003.0000,1002.8500,1003.0000,1400,472500,
SUNPHARMA_F2,04/19/2023,15:09:00,1003.3500,1003.4500,1003.3500,1003.4500,2800,478100,
SUNPHARMA_F2,04/19/2023,15:17:00,1004.1000,1004.1000,1003.4000,1003.5500,2800,480200,
SUNPHARMA_F2,04/19/2023,15:18:00,1003.5500,1003.8500,1003.5500,1003.5500,2800,480900,
SUNPHARMA_F2,04/19/2023,15:20:00,1004.2500,1004.7000,1003.6000,1003.6500,4200,480900,
SUNPHARMA_F2,04/19/2023,15:21:00,1003.5000,1004.0500,1003.5000,1004.0000,4900,485100,
SUNPHARMA_F2,04/19/2023,15:22:00,1003.7000,1003.7000,1003.4500,1003.4500,4200,485100,
SUNPHARMA_F2,04/19/2023,15:23:00,1003.7000,1004.3500,1003.5000,1003.5000,2800,485100,
SUNPHARMA_F2,04/19/2023,15:24:00,1003.5500,1003.6500,1003.4000,1003.5000,6300,499100,
SUNPHARMA_F2,04/19/2023,15:26:00,1004.7500,1004.7500,1004.7500,1004.7500,700,499100,
SUNPHARMA_F2,04/19/2023,15:28:00,1004.1500,1004.1500,1004.1500,1004.1500,1400,500500,
SUNPHARMA_F2,04/19/2023,15:29:00,1005.4500,1005.4500,1005.4500,1005.4500,700,500500,
SUNPHARMA_F2,04/20/2023,09:16:00,1004.3500,1004.4000,1003.2500,1003.6000,5602,499800,
SUNPHARMA_F2,04/20/2023,09:17:00,1002.2000,1002.2000,1002.2000,1002.2000,5600,499800,
SUNPHARMA_F2,04/20/2023,09:18:00,1003.0000,1003.0500,1003.0000,1003.0500,3500,501900,
SUNPHARMA_F2,04/20/2023,09:19:00,1003.2000,1003.2000,1003.2000,1003.2000,700,501900,
SUNPHARMA_F2,04/20/2023,09:20:00,1003.9500,1005.0500,1003.8000,1005.0500,4900,506800,
SUNPHARMA_F2,04/20/2023,09:21:00,1005.0500,1005.0500,1005.0500,1005.0500,700,506800,
SUNPHARMA_F2,04/20/2023,09:22:00,1005.0500,1005.0500,1005.0500,1005.0500,1400,506800,
SUNPHARMA_F2,04/20/2023,09:23:00,1004.3000,1004.3000,1004.3000,1004.3000,700,506800,
SUNPHARMA_F2,04/20/2023,09:24:00,1004.2500,1004.2500,1004.2500,1004.2500,700,512400,
SUNPHARMA_F2,04/20/2023,09:25:00,1004.5000,1004.5000,1004.5000,1004.5000,700,512400,
SUNPHARMA_F2,04/20/2023,09:26:00,1004.9500,1004.9500,1004.9500,1004.9500,1400,512400,
SUNPHARMA_F2,04/20/2023,09:27:00,1004.8000,1005.5000,1004.8000,1005.5000,3500,514500,
SUNPHARMA_F2,04/20/2023,09:28:00,1006.0000,1006.0000,1006.0000,1006.0000,1400,514500,
SUNPHARMA_F2,04/20/2023,09:29:00,1007.0000,1007.0000,1007.0000,1007.0000,1400,514500,
SUNPHARMA_F2,04/20/2023,09:30:00,1007.0000,1007.4000,1007.0000,1007.4000,2100,516600,
SUNPHARMA_F2,04/20/2023,09:31:00,1007.1000,1007.1000,1007.1000,1007.1000,700,516600,
SUNPHARMA_F2,04/20/2023,09:32:00,1006.7500,1007.8500,1006.7500,1007.8500,3500,516600,
SUNPHARMA_F2,04/20/2023,09:33:00,1008.2000,1008.5000,1008.2000,1008.5000,2100,516600,
SUNPHARMA_F2,04/20/2023,09:34:00,1008.4000,1008.4000,1007.5500,1007.5500,2100,516600,
SUNPHARMA_F2,04/20/2023,09:35:00,1008.5000,1008.5000,1008.5000,1008.5000,1400,518700,
SUNPHARMA_F2,04/20/2023,09:38:00,1007.8500,1007.8500,1007.8500,1007.8500,700,518700,
SUNPHARMA_F2,04/20/2023,09:39:00,1008.5000,1008.5000,1008.5000,1008.5000,1400,519400,
SUNPHARMA_F2,04/20/2023,09:40:00,1009.3500,1009.3500,1009.3500,1009.3500,2800,519400,
SUNPHARMA_F2,04/20/2023,09:41:00,1009.1500,1009.5000,1009.0000,1009.0000,5600,521500,
SUNPHARMA_F2,04/20/2023,09:42:00,1009.2500,1009.2500,1009.2500,1009.2500,700,521500,
SUNPHARMA_F2,04/20/2023,09:46:00,1008.0500,1008.0500,1008.0500,1008.0500,1400,521500,
SUNPHARMA_F2,04/20/2023,09:48:00,1007.6000,1007.6000,1007.6000,1007.6000,700,522900,
SUNPHARMA_F2,04/20/2023,09:51:00,1007.2000,1007.2000,1007.2000,1007.2000,700,522900,
SUNPHARMA_F2,04/20/2023,09:53:00,1008.0500,1008.0500,1008.0500,1008.0500,700,522900,
SUNPHARMA_F2,04/20/2023,09:55:00,1008.2000,1008.2000,1008.2000,1008.2000,700,522200,
SUNPHARMA_F2,04/20/2023,09:56:00,1007.3500,1007.3500,1007.3500,1007.3500,700,522200,
SUNPHARMA_F2,04/20/2023,09:59:00,1008.1500,1008.1500,1007.4000,1007.4000,1400,523600,
SUNPHARMA_F2,04/20/2023,10:00:00,1005.7000,1005.7000,1005.7000,1005.7000,700,524300,
SUNPHARMA_F2,04/20/2023,10:01:00,1004.8000,1005.5000,1004.8000,1005.3000,3500,524300,
SUNPHARMA_F2,04/20/2023,10:06:00,1004.7000,1005.1500,1004.5000,1005.1500,4200,522900,
SUNPHARMA_F2,04/20/2023,10:08:00,1004.6000,1004.6000,1004.6000,1004.6000,700,522900,
SUNPHARMA_F2,04/20/2023,10:09:00,1004.1500,1004.1500,1003.6000,1003.6000,2800,525700,
SUNPHARMA_F2,04/20/2023,10:11:00,1003.1500,1003.1500,1002.6000,1002.6000,2100,525700,
SUNPHARMA_F2,04/20/2023,10:12:00,1002.9000,1002.9500,1002.9000,1002.9500,1400,526400,
SUNPHARMA_F2,04/20/2023,10:14:00,1003.5500,1003.5500,1003.5500,1003.5500,700,526400,
SUNPHARMA_F2,04/20/2023,10:15:00,1004.0000,1004.0000,1004.0000,1004.0000,700,526400,
SUNPHARMA_F2,04/20/2023,10:17:00,1003.9500,1004.0000,1003.9500,1004.0000,1400,526400,
SUNPHARMA_F2,04/20/2023,10:19:00,1004.0000,1004.0000,1004.0000,1004.0000,2100,525700,
SUNPHARMA_F2,04/20/2023,10:20:00,1005.4000,1005.6500,1005.4000,1005.5500,2800,527100,
SUNPHARMA_F2,04/20/2023,10:21:00,1005.0000,1005.0000,1005.0000,1005.0000,700,527100,
SUNPHARMA_F2,04/20/2023,10:24:00,1006.6000,1006.6000,1006.6000,1006.6000,700,528500,
SUNPHARMA_F2,04/20/2023,10:25:00,1005.8000,1006.0000,1005.2500,1005.2500,2100,528500,
SUNPHARMA_F2,04/20/2023,10:33:00,1003.7000,1003.7000,1003.7000,1003.7000,700,529200,
SUNPHARMA_F2,04/20/2023,10:34:00,1003.7000,1003.7000,1003.7000,1003.7000,2100,529200,
SUNPHARMA_F2,04/20/2023,10:37:00,1002.9000,1002.9000,1002.9000,1002.9000,1400,530600,
SUNPHARMA_F2,04/20/2023,10:40:00,1003.8000,1003.8000,1002.4000,1002.4000,2100,532000,
SUNPHARMA_F2,04/20/2023,10:43:00,1002.3000,1002.3000,1002.3000,1002.3000,2800,533400,
SUNPHARMA_F2,04/20/2023,10:44:00,1002.3000,1002.3000,1002.0000,1002.0000,8400,533400,
SUNPHARMA_F2,04/20/2023,10:46:00,1002.0000,1002.0000,1002.0000,1002.0000,700,537600,
SUNPHARMA_F2,04/20/2023,10:48:00,1002.9000,1002.9000,1002.9000,1002.9000,700,537600,
SUNPHARMA_F2,04/20/2023,10:51:00,1002.9500,1003.0500,1002.9500,1003.0500,1400,537600,
SUNPHARMA_F2,04/20/2023,10:53:00,1003.0500,1003.0500,1003.0500,1003.0500,700,537600,
SUNPHARMA_F2,04/20/2023,10:58:00,1003.0000,1003.0000,1003.0000,1003.0000,1400,536900,
SUNPHARMA_F2,04/20/2023,11:00:00,1003.5500,1003.5500,1003.5500,1003.5500,1400,537600,
SUNPHARMA_F2,04/20/2023,11:02:00,1002.6500,1002.6500,1001.5000,1001.5000,4900,541100,
SUNPHARMA_F2,04/20/2023,11:03:00,1001.5000,1001.5000,1001.5000,1001.5000,700,541100,
SUNPHARMA_F2,04/20/2023,11:06:00,1000.8500,1001.4500,1000.8500,1000.9500,7700,541800,
SUNPHARMA_F2,04/20/2023,11:07:00,1000.9000,1001.3000,1000.0000,1000.0000,5600,541800,
SUNPHARMA_F2,04/20/2023,11:09:00,999.6000,999.6000,999.1500,999.1500,2100,549500,
SUNPHARMA_F2,04/20/2023,11:11:00,998.7500,998.7500,998.7500,998.7500,700,549500,
SUNPHARMA_F2,04/20/2023,11:12:00,998.7000,998.7000,998.7000,998.7000,1400,548800,
SUNPHARMA_F2,04/20/2023,11:13:00,998.5500,998.5500,998.5500,998.5500,2100,548800,
SUNPHARMA_F2,04/20/2023,11:15:00,998.4000,998.4000,998.4000,998.4000,700,550200,
SUNPHARMA_F2,04/20/2023,11:16:00,998.4000,998.4000,997.5000,998.1000,5600,550200,
SUNPHARMA_F2,04/20/2023,11:20:00,997.4500,997.4500,997.4500,997.4500,1400,553700,
SUNPHARMA_F2,04/20/2023,11:21:00,997.4000,997.4000,997.4000,997.4000,700,550200,
SUNPHARMA_F2,04/20/2023,11:22:00,996.5000,996.5000,996.5000,996.5000,7000,550200,
SUNPHARMA_F2,04/20/2023,11:39:00,997.0000,997.0000,996.9500,996.9500,1400,550200,
SUNPHARMA_F2,04/20/2023,11:40:00,997.0000,997.0000,997.0000,997.0000,700,550200,
SUNPHARMA_F2,04/20/2023,11:41:00,997.0000,997.0500,997.0000,997.0500,14000,550200,
SUNPHARMA_F2,04/20/2023,11:42:00,996.4500,996.4500,996.1500,996.1500,1400,558600,
SUNPHARMA_F2,04/20/2023,11:43:00,995.3500,995.3500,995.3500,995.3500,2800,558600,
SUNPHARMA_F2,04/20/2023,11:45:00,995.0000,995.4500,995.0000,995.0000,6300,562100,
SUNPHARMA_F2,04/20/2023,11:50:00,995.0000,995.0000,995.0000,995.0000,1400,565600,
SUNPHARMA_F2,04/20/2023,11:51:00,995.0000,995.8000,995.0000,995.8000,2100,565600,
SUNPHARMA_F2,04/20/2023,11:52:00,996.0000,996.0000,996.0000,996.0000,700,565600,
SUNPHARMA_F2,04/20/2023,11:54:00,995.4500,995.4500,995.4500,995.4500,1400,567000,
SUNPHARMA_F2,04/20/2023,11:56:00,994.4000,994.4000,994.4000,994.4000,700,567000,
SUNPHARMA_F2,04/20/2023,11:57:00,994.1500,994.1500,994.1500,994.1500,700,567700,
SUNPHARMA_F2,04/20/2023,11:58:00,994.0500,994.0500,994.0000,994.0000,2100,567700,
SUNPHARMA_F2,04/20/2023,11:59:00,994.0000,994.0000,994.0000,994.0000,700,567700,
SUNPHARMA_F2,04/20/2023,12:00:00,994.3500,994.3500,994.1500,994.1500,1400,569800,
SUNPHARMA_F2,04/20/2023,12:01:00,994.1500,994.1500,993.8500,993.8500,4900,569800,
SUNPHARMA_F2,04/20/2023,12:02:00,993.6500,993.6500,993.6500,993.6500,2100,569800,
SUNPHARMA_F2,04/20/2023,12:03:00,993.5000,993.5000,993.5000,993.5000,2100,569800,
SUNPHARMA_F2,04/20/2023,12:04:00,993.5000,993.5000,993.5000,993.5000,700,574000,
SUNPHARMA_F2,04/20/2023,12:05:00,993.1500,993.1500,993.1500,993.1500,1400,574000,
SUNPHARMA_F2,04/20/2023,12:06:00,993.1500,993.6500,993.1500,993.6500,1400,574000,
SUNPHARMA_F2,04/20/2023,12:10:00,993.6500,993.6500,993.6500,993.6500,1400,575400,
SUNPHARMA_F2,04/20/2023,12:12:00,994.3000,994.3000,993.8000,993.8000,4900,576800,
SUNPHARMA_F2,04/20/2023,12:15:00,993.6500,993.6500,993.6500,993.6500,700,576800,
SUNPHARMA_F2,04/20/2023,12:16:00,993.6500,993.6500,993.6500,993.6500,700,577500,
SUNPHARMA_F2,04/20/2023,12:17:00,993.5500,993.5500,993.5500,993.5500,1400,577500,
SUNPHARMA_F2,04/20/2023,12:18:00,993.6500,993.6500,993.6500,993.6500,1400,579600,
SUNPHARMA_F2,04/20/2023,12:20:00,993.6000,993.6000,993.6000,993.6000,700,579600,
SUNPHARMA_F2,04/20/2023,12:21:00,993.8000,993.8000,993.8000,993.8000,1400,579600,
SUNPHARMA_F2,04/20/2023,12:22:00,995.0500,995.0500,995.0500,995.0500,700,579600,
SUNPHARMA_F2,04/20/2023,12:23:00,995.4000,995.4000,995.4000,995.4000,1400,579600,
SUNPHARMA_F2,04/20/2023,12:24:00,995.7500,995.7500,995.7500,995.7500,1400,579600,
SUNPHARMA_F2,04/20/2023,12:27:00,994.5000,994.5000,993.4000,993.4000,2100,578900,
SUNPHARMA_F2,04/20/2023,12:28:00,993.6500,993.6500,993.1500,993.1500,2100,578900,
SUNPHARMA_F2,04/20/2023,12:32:00,993.0000,993.0000,992.9500,992.9500,1400,583100,
SUNPHARMA_F2,04/20/2023,12:37:00,992.9500,992.9500,992.9500,992.9500,700,583800,
SUNPHARMA_F2,04/20/2023,12:41:00,992.7000,992.7000,992.7000,992.7000,1400,584500,
SUNPHARMA_F2,04/20/2023,12:43:00,993.3000,993.6000,993.3000,993.6000,2800,585900,
SUNPHARMA_F2,04/20/2023,12:44:00,993.6000,993.6000,993.4000,993.4000,1400,585900,
SUNPHARMA_F2,04/20/2023,12:48:00,992.8500,992.8500,992.8500,992.8500,3500,589400,
SUNPHARMA_F2,04/20/2023,12:51:00,993.6000,993.6000,993.6000,993.6000,2100,589400,
SUNPHARMA_F2,04/20/2023,12:52:00,993.6000,993.6000,993.2500,993.2500,1400,590800,
SUNPHARMA_F2,04/20/2023,12:53:00,993.2000,993.2000,993.2000,993.2000,700,590800,
SUNPHARMA_F2,04/20/2023,12:54:00,993.6000,993.6000,993.6000,993.6000,1400,590800,
SUNPHARMA_F2,04/20/2023,12:55:00,993.6000,993.6000,993.6000,993.6000,1400,593600,
SUNPHARMA_F2,04/20/2023,12:57:00,993.5500,993.5500,993.5500,993.5500,700,595000,
SUNPHARMA_F2,04/20/2023,12:59:00,993.5000,993.5000,993.5000,993.5000,700,595000,
SUNPHARMA_F2,04/20/2023,13:00:00,993.5000,993.5000,993.0000,993.0000,2100,597100,
SUNPHARMA_F2,04/20/2023,13:01:00,992.6500,992.6500,992.6500,992.6500,700,597100,
SUNPHARMA_F2,04/20/2023,13:07:00,992.6500,993.0000,992.6500,993.0000,1400,598500,
SUNPHARMA_F2,04/20/2023,13:09:00,992.2500,992.2500,992.2500,992.2500,700,598500,
SUNPHARMA_F2,04/20/2023,13:11:00,992.2500,992.2500,992.2500,992.2500,2100,599200,
SUNPHARMA_F2,04/20/2023,13:12:00,993.0500,993.0500,993.0500,993.0500,700,599200,
SUNPHARMA_F2,04/20/2023,13:13:00,992.9500,992.9500,992.9500,992.9500,700,602000,
SUNPHARMA_F2,04/20/2023,13:19:00,993.0000,993.0000,993.0000,993.0000,700,602700,
SUNPHARMA_F2,04/20/2023,13:22:00,993.0000,993.0000,993.0000,993.0000,1400,603400,
SUNPHARMA_F2,04/20/2023,13:25:00,993.2500,993.2500,993.2500,993.2500,2100,604800,
SUNPHARMA_F2,04/20/2023,13:26:00,992.5000,992.9500,992.5000,992.9500,4200,604800,
SUNPHARMA_F2,04/20/2023,13:27:00,992.6500,993.3000,992.6500,992.7000,16100,604800,
SUNPHARMA_F2,04/20/2023,13:28:00,992.4500,992.4500,992.4500,992.4500,700,616000,
SUNPHARMA_F2,04/20/2023,13:29:00,992.9500,993.0000,992.4500,993.0000,8400,616000,
SUNPHARMA_F2,04/20/2023,13:31:00,992.6500,992.6500,992.6500,992.6500,700,623000,
SUNPHARMA_F2,04/20/2023,13:33:00,992.5500,992.5500,992.5500,992.5500,700,623000,
SUNPHARMA_F2,04/20/2023,13:34:00,992.8500,992.8500,992.8500,992.8500,700,623000,
SUNPHARMA_F2,04/20/2023,13:35:00,993.3000,993.3000,993.3000,993.3000,2100,623000,
SUNPHARMA_F2,04/20/2023,13:36:00,993.4000,993.4000,992.8500,992.8500,1400,625800,
SUNPHARMA_F2,04/20/2023,13:39:00,993.0000,993.1000,993.0000,993.0000,2800,625800,
SUNPHARMA_F2,04/20/2023,13:41:00,993.0000,993.0000,993.0000,993.0000,200200,625800,
SUNPHARMA_F2,04/20/2023,13:45:00,993.0500,993.4500,993.0500,993.4500,4900,800800,
SUNPHARMA_F2,04/20/2023,13:46:00,993.4500,994.6000,993.4500,994.6000,4200,800800,
SUNPHARMA_F2,04/20/2023,13:49:00,995.9000,995.9000,995.9000,995.9000,700,804300,
SUNPHARMA_F2,04/20/2023,13:51:00,995.6500,996.1000,995.6500,996.1000,1400,804300,
SUNPHARMA_F2,04/20/2023,13:55:00,996.0500,996.0500,996.0500,996.0500,700,804300,
SUNPHARMA_F2,04/20/2023,14:02:00,995.6500,995.6500,995.6500,995.6500,700,804300,
SUNPHARMA_F2,04/20/2023,14:03:00,995.0000,995.0000,995.0000,995.0000,700,804300,
SUNPHARMA_F2,04/20/2023,14:05:00,994.7500,994.7500,994.7500,994.7500,3500,804300,
SUNPHARMA_F2,04/20/2023,14:06:00,995.5500,995.6000,995.5500,995.6000,1400,804300,
SUNPHARMA_F2,04/20/2023,14:07:00,996.1000,996.1000,995.9500,995.9500,4900,807800,
SUNPHARMA_F2,04/20/2023,14:09:00,996.5000,996.6500,996.5000,996.6500,2100,807800,
SUNPHARMA_F2,04/20/2023,14:10:00,997.0000,997.2000,997.0000,997.1000,2100,809900,
SUNPHARMA_F2,04/20/2023,14:14:00,998.0000,998.0000,997.5000,997.5000,16800,810600,
SUNPHARMA_F2,04/20/2023,14:15:00,996.9500,997.0500,996.9500,997.0500,3500,817600,
SUNPHARMA_F2,04/20/2023,14:16:00,997.0000,997.0000,997.0000,997.0000,700,817600,
SUNPHARMA_F2,04/20/2023,14:17:00,996.8000,996.9500,996.8000,996.9500,2100,817600,
SUNPHARMA_F2,04/20/2023,14:18:00,997.1500,997.4000,997.1500,997.4000,4200,823900,
SUNPHARMA_F2,04/20/2023,14:19:00,996.7000,996.7500,996.6000,996.7000,12600,823900,
SUNPHARMA_F2,04/20/2023,14:20:00,996.7000,996.7000,996.7000,996.7000,700,823900,
SUNPHARMA_F2,04/20/2023,14:22:00,997.1500,997.1500,997.1500,997.1500,700,828100,
SUNPHARMA_F2,04/20/2023,14:25:00,996.8500,996.9000,996.8500,996.9000,1400,828800,
SUNPHARMA_F2,04/20/2023,14:26:00,997.1500,997.2000,997.1500,997.2000,3500,828800,
SUNPHARMA_F2,04/20/2023,14:30:00,996.9500,996.9500,996.9500,996.9500,700,832300,
SUNPHARMA_F2,04/20/2023,14:31:00,996.9500,997.4000,996.9500,997.4000,2100,832300,
SUNPHARMA_F2,04/20/2023,14:32:00,997.4500,997.7000,997.4500,997.7000,2100,832300,
SUNPHARMA_F2,04/20/2023,14:34:00,997.6000,997.6000,997.6000,997.6000,700,834400,
SUNPHARMA_F2,04/20/2023,14:36:00,997.4000,997.4000,997.0000,997.0000,3500,834400,
SUNPHARMA_F2,04/20/2023,14:37:00,996.6000,996.6000,996.0000,996.0000,5600,838600,
