<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANFINHOME_F1,04/11/2023,13:28:00,582.7000,582.7000,582.7000,582.7000,2925,3953625,
CANFINHOME_F1,04/11/2023,13:31:00,582.2500,582.2500,582.2500,582.2500,975,3955575,
CANFINHOME_F1,04/11/2023,13:33:00,581.7500,581.7500,581.7500,581.7500,4875,3955575,
CANFINHOME_F1,04/11/2023,13:34:00,581.7000,581.8500,581.0000,581.0000,5850,3955575,
CANFINHOME_F1,04/11/2023,13:37:00,580.6500,580.8500,580.6500,580.8500,4875,3953625,
CANFINHOME_F1,04/11/2023,13:38:00,580.7000,580.7000,580.7000,580.7000,975,3953625,
CANFINHOME_F1,04/11/2023,13:39:00,579.2500,579.2500,578.0000,578.5000,28275,3954600,
CANFINHOME_F1,04/11/2023,13:40:00,578.4000,578.4500,578.0000,578.4500,15600,3954600,
CANFINHOME_F1,04/11/2023,13:41:00,578.0000,578.5000,576.0000,577.5000,44850,3954600,
CANFINHOME_F1,04/11/2023,13:42:00,577.2000,577.7000,576.0000,576.0000,32175,3928275,
CANFINHOME_F1,04/11/2023,13:43:00,575.1500,575.2000,575.1500,575.2000,10725,3928275,
CANFINHOME_F1,04/11/2023,13:44:00,575.8000,576.5000,575.8000,576.5000,5850,3928275,
CANFINHOME_F1,04/11/2023,13:47:00,577.0000,577.0000,577.0000,577.0000,975,3911700,
CANFINHOME_F1,04/11/2023,13:50:00,577.0000,577.0000,576.0000,576.0000,9750,3910725,
CANFINHOME_F1,04/11/2023,13:51:00,575.8000,575.8000,575.8000,575.8000,975,3909750,
CANFINHOME_F1,04/11/2023,13:55:00,575.8000,575.8000,575.8000,575.8000,975,3900975,
CANFINHOME_F1,04/11/2023,13:56:00,576.0000,576.0000,576.0000,576.0000,2925,3900975,
CANFINHOME_F1,04/11/2023,13:57:00,576.6500,576.6500,576.6500,576.6500,975,3897075,
CANFINHOME_F1,04/11/2023,13:59:00,577.4000,577.4000,577.4000,577.4000,975,3897075,
CANFINHOME_F1,04/11/2023,14:01:00,577.3500,577.3500,577.3500,577.3500,975,3897075,
CANFINHOME_F1,04/11/2023,14:02:00,577.5000,577.5000,577.5000,577.5000,1950,3897075,
CANFINHOME_F1,04/11/2023,14:03:00,577.5500,577.5500,576.8500,576.8500,2925,3899025,
CANFINHOME_F1,04/11/2023,14:06:00,576.9500,576.9500,576.9500,576.9500,975,3899025,
CANFINHOME_F1,04/11/2023,14:08:00,577.2000,577.2000,577.2000,577.2000,975,3898050,
CANFINHOME_F1,04/11/2023,14:10:00,577.0000,578.1000,577.0000,578.1000,7800,3898050,
CANFINHOME_F1,04/11/2023,14:11:00,578.2500,578.2500,578.2500,578.2500,1950,3898050,
CANFINHOME_F1,04/11/2023,14:13:00,579.0000,579.0000,579.0000,579.0000,1950,3900000,
CANFINHOME_F1,04/11/2023,14:14:00,577.4000,577.7000,577.4000,577.7000,4875,3900000,
CANFINHOME_F1,04/11/2023,14:17:00,577.9500,577.9500,577.9000,577.9000,2925,3897075,
CANFINHOME_F1,04/11/2023,14:20:00,577.5500,577.5500,577.5500,577.5500,1950,3898050,
CANFINHOME_F1,04/11/2023,14:21:00,577.0000,577.0000,577.0000,577.0000,3900,3898050,
CANFINHOME_F1,04/11/2023,14:22:00,576.0000,577.2500,576.0000,577.2500,29250,3898050,
CANFINHOME_F1,04/11/2023,14:25:00,577.1000,577.1000,577.1000,577.1000,975,3879525,
CANFINHOME_F1,04/11/2023,14:26:00,576.4500,576.4500,576.4500,576.4500,975,3879525,
CANFINHOME_F1,04/11/2023,14:27:00,576.0500,576.0500,576.0500,576.0500,975,3879525,
CANFINHOME_F1,04/11/2023,14:28:00,576.0000,576.0000,576.0000,576.0000,975,3878550,
CANFINHOME_F1,04/11/2023,14:29:00,575.2500,575.2500,575.2500,575.2500,975,3878550,
CANFINHOME_F1,04/11/2023,14:31:00,575.5500,576.2000,575.5500,576.2000,1950,3877575,
CANFINHOME_F1,04/11/2023,14:37:00,576.6000,576.6000,576.6000,576.6000,975,3877575,
CANFINHOME_F1,04/11/2023,14:39:00,577.3500,577.3500,576.6500,576.6500,1950,3877575,
CANFINHOME_F1,04/11/2023,14:46:00,576.6000,576.6000,576.6000,576.6000,975,3876600,
CANFINHOME_F1,04/11/2023,14:53:00,576.3500,576.3500,576.3500,576.3500,1950,3876600,
CANFINHOME_F1,04/11/2023,14:55:00,576.5500,576.5500,576.5500,576.5500,1950,3876600,
CANFINHOME_F1,04/11/2023,14:56:00,576.2500,576.2500,575.8000,575.8000,1950,3877575,
CANFINHOME_F1,04/11/2023,14:57:00,576.1500,576.1500,576.1500,576.1500,975,3878550,
CANFINHOME_F1,04/11/2023,14:58:00,576.3000,576.3000,576.3000,576.3000,975,3878550,
CANFINHOME_F1,04/11/2023,14:59:00,576.8000,577.1500,576.8000,577.1500,3900,3878550,
CANFINHOME_F1,04/11/2023,15:00:00,576.9500,577.6500,576.9500,577.6500,4875,3878550,
CANFINHOME_F1,04/11/2023,15:01:00,578.0000,578.0500,578.0000,578.0500,1950,3878550,
CANFINHOME_F1,04/11/2023,15:02:00,577.8500,578.1000,577.8500,578.1000,2925,3878550,
CANFINHOME_F1,04/11/2023,15:03:00,578.6000,578.6000,578.3500,578.3500,12675,3874650,
CANFINHOME_F1,04/11/2023,15:04:00,578.4500,578.8000,578.4500,578.8000,4875,3874650,
CANFINHOME_F1,04/11/2023,15:05:00,578.9500,578.9500,578.8000,578.8000,1950,3874650,
CANFINHOME_F1,04/11/2023,15:06:00,579.0000,579.0000,578.0000,578.5500,8775,3871725,
CANFINHOME_F1,04/11/2023,15:07:00,578.6000,578.7000,578.6000,578.7000,1950,3871725,
CANFINHOME_F1,04/11/2023,15:08:00,578.7000,578.7000,577.9500,577.9500,8775,3871725,
CANFINHOME_F1,04/11/2023,15:09:00,578.3500,578.4000,578.1000,578.1000,8775,3874650,
CANFINHOME_F1,04/11/2023,15:10:00,578.1500,578.3500,577.9000,577.9000,2925,3874650,
CANFINHOME_F1,04/11/2023,15:11:00,577.9000,578.3000,577.9000,578.3000,1950,3874650,
CANFINHOME_F1,04/11/2023,15:12:00,578.4000,578.4000,578.3500,578.3500,1950,3872700,
CANFINHOME_F1,04/11/2023,15:13:00,578.4000,578.4000,578.3000,578.3000,7800,3872700,
CANFINHOME_F1,04/11/2023,15:14:00,578.3000,578.3500,578.3000,578.3500,1950,3872700,
CANFINHOME_F1,04/11/2023,15:15:00,578.4000,578.4500,578.0000,578.0000,13650,3872700,
CANFINHOME_F1,04/11/2023,15:16:00,578.3500,578.4500,578.3500,578.4500,6825,3872700,
CANFINHOME_F1,04/11/2023,15:17:00,578.4000,578.4000,577.9000,577.9000,3900,3872700,
CANFINHOME_F1,04/11/2023,15:18:00,577.7000,577.9000,577.7000,577.9000,2925,3870750,
CANFINHOME_F1,04/11/2023,15:19:00,577.9000,577.9000,577.9000,577.9000,3900,3870750,
CANFINHOME_F1,04/11/2023,15:20:00,577.5000,577.7000,577.5000,577.7000,2925,3870750,
CANFINHOME_F1,04/11/2023,15:22:00,577.6000,577.8500,577.6000,577.8500,5850,3871725,
CANFINHOME_F1,04/11/2023,15:23:00,577.8500,577.8500,577.8500,577.8500,975,3871725,
CANFINHOME_F1,04/11/2023,15:24:00,578.2500,578.6500,577.7000,577.7000,12675,3879525,
CANFINHOME_F1,04/11/2023,15:25:00,578.0500,578.0500,577.8000,577.8000,4875,3879525,
CANFINHOME_F1,04/11/2023,15:26:00,577.9000,578.0500,577.9000,578.0500,10725,3879525,
CANFINHOME_F1,04/11/2023,15:27:00,578.0000,578.0000,577.5500,577.5500,5850,3888300,
CANFINHOME_F1,04/11/2023,15:28:00,577.6000,577.6000,577.6000,577.6000,1950,3888300,
CANFINHOME_F1,04/11/2023,15:29:00,577.8000,578.5000,577.8000,578.5000,7800,3888300,
CANFINHOME_F1,04/11/2023,15:30:00,577.7500,577.7500,577.7500,577.7500,975,3888300,
CANFINHOME_F1,04/12/2023,09:15:00,577.7500,578.8000,577.7500,578.8000,5850,3840525,
CANFINHOME_F1,04/12/2023,09:16:00,576.5500,576.5500,576.5500,576.5500,2925,3840525,
CANFINHOME_F1,04/12/2023,09:17:00,577.5500,577.5500,577.5500,577.5500,975,3845400,
CANFINHOME_F1,04/12/2023,09:18:00,577.5500,577.5500,577.5500,577.5500,975,3845400,
CANFINHOME_F1,04/12/2023,09:19:00,577.5000,577.5000,577.5000,577.5000,1950,3845400,
CANFINHOME_F1,04/12/2023,09:20:00,576.6000,576.6000,576.0000,576.0000,4875,3845400,
CANFINHOME_F1,04/12/2023,09:22:00,575.8500,575.8500,575.1500,575.1500,1950,3849300,
CANFINHOME_F1,04/12/2023,09:23:00,574.7000,574.7000,574.7000,574.7000,1950,3850275,
CANFINHOME_F1,04/12/2023,09:24:00,574.0500,574.9000,573.9500,574.0000,13650,3850275,
CANFINHOME_F1,04/12/2023,09:25:00,574.0000,574.0000,572.0500,572.5500,14625,3850275,
CANFINHOME_F1,04/12/2023,09:26:00,572.5000,572.5000,572.0500,572.1500,7800,3836625,
CANFINHOME_F1,04/12/2023,09:28:00,572.5000,572.5000,571.5000,571.5000,7800,3836625,
CANFINHOME_F1,04/12/2023,09:29:00,571.3000,572.4500,571.3000,572.4500,3900,3832725,
CANFINHOME_F1,04/12/2023,09:30:00,571.6000,571.6000,571.6000,571.6000,975,3832725,
CANFINHOME_F1,04/12/2023,09:31:00,571.2500,571.5000,570.4500,570.4500,5850,3832725,
CANFINHOME_F1,04/12/2023,09:32:00,571.4500,571.6500,571.4500,571.6500,1950,3832725,
CANFINHOME_F1,04/12/2023,09:33:00,572.8000,572.8000,572.8000,572.8000,1950,3832725,
CANFINHOME_F1,04/12/2023,09:34:00,573.5000,573.5000,573.5000,573.5000,975,3835650,
CANFINHOME_F1,04/12/2023,09:36:00,573.7000,573.7000,573.6000,573.6000,4875,3835650,
CANFINHOME_F1,04/12/2023,09:37:00,573.7500,573.7500,572.6500,572.6500,2925,3835650,
CANFINHOME_F1,04/12/2023,09:38:00,573.3500,573.3500,573.2000,573.2000,17550,3842475,
CANFINHOME_F1,04/12/2023,09:40:00,573.6500,573.6500,573.6500,573.6500,975,3842475,
CANFINHOME_F1,04/12/2023,09:41:00,573.7000,573.8500,573.7000,573.8500,2925,3844425,
CANFINHOME_F1,04/12/2023,09:42:00,573.5000,573.5000,573.5000,573.5000,1950,3844425,
CANFINHOME_F1,04/12/2023,09:43:00,572.0000,572.0000,572.0000,572.0000,13650,3844425,
CANFINHOME_F1,04/12/2023,09:44:00,570.0000,570.0000,570.0000,570.0000,20475,3834675,
CANFINHOME_F1,04/12/2023,09:45:00,570.0000,570.5500,569.4000,569.4000,42900,3834675,
CANFINHOME_F1,04/12/2023,09:46:00,570.0000,570.0000,570.0000,570.0000,975,3834675,
CANFINHOME_F1,04/12/2023,09:47:00,569.5500,569.5500,569.5500,569.5500,975,3815175,
CANFINHOME_F1,04/12/2023,09:48:00,569.3000,569.8000,569.3000,569.8000,2925,3815175,
CANFINHOME_F1,04/12/2023,09:49:00,569.5500,569.5500,569.5500,569.5500,975,3815175,
CANFINHOME_F1,04/12/2023,09:50:00,569.7500,569.7500,569.4500,569.4500,3900,3819075,
CANFINHOME_F1,04/12/2023,09:51:00,569.6000,570.3500,568.7000,568.8000,19500,3819075,
CANFINHOME_F1,04/12/2023,09:52:00,568.0000,568.8000,567.4500,568.8000,26325,3819075,
CANFINHOME_F1,04/12/2023,09:53:00,567.9000,568.6500,567.8000,567.8000,3900,3809325,
CANFINHOME_F1,04/12/2023,09:56:00,569.4000,569.4000,569.4000,569.4000,1950,3809325,
CANFINHOME_F1,04/12/2023,09:57:00,570.3500,570.3500,570.3500,570.3500,3900,3809325,
CANFINHOME_F1,04/12/2023,10:00:00,570.0000,570.0000,569.3000,569.3000,3900,3812250,
CANFINHOME_F1,04/12/2023,10:01:00,569.3000,569.3000,569.3000,569.3000,1950,3812250,
CANFINHOME_F1,04/12/2023,10:02:00,569.6500,569.7500,569.6500,569.7500,4875,3816150,
CANFINHOME_F1,04/12/2023,10:04:00,569.9500,569.9500,569.4500,569.4500,2925,3816150,
CANFINHOME_F1,04/12/2023,10:05:00,570.0000,570.0000,570.0000,570.0000,4875,3816150,
CANFINHOME_F1,04/12/2023,10:07:00,570.6000,570.6000,570.6000,570.6000,975,3816150,
CANFINHOME_F1,04/12/2023,10:08:00,570.6000,570.6000,570.6000,570.6000,1950,3813225,
CANFINHOME_F1,04/12/2023,10:09:00,570.2000,570.2000,570.2000,570.2000,1950,3813225,
CANFINHOME_F1,04/12/2023,10:12:00,569.4000,569.4000,569.4000,569.4000,975,3814200,
CANFINHOME_F1,04/12/2023,10:14:00,569.5000,569.5000,569.5000,569.5000,975,3814200,
CANFINHOME_F1,04/12/2023,10:17:00,569.6000,569.6000,569.6000,569.6000,975,3814200,
CANFINHOME_F1,04/12/2023,10:18:00,569.6000,569.8000,569.6000,569.8000,3900,3815175,
CANFINHOME_F1,04/12/2023,10:19:00,569.3000,569.3000,569.3000,569.3000,975,3815175,
CANFINHOME_F1,04/12/2023,10:21:00,568.9000,568.9000,568.9000,568.9000,1950,3815175,
CANFINHOME_F1,04/12/2023,10:22:00,568.7500,568.7500,568.7500,568.7500,975,3815175,
CANFINHOME_F1,04/12/2023,10:25:00,568.6500,568.6500,568.6500,568.6500,1950,3817125,
CANFINHOME_F1,04/12/2023,10:27:00,568.6500,568.6500,568.6500,568.6500,1950,3815175,
CANFINHOME_F1,04/12/2023,10:29:00,568.3000,568.3000,568.1000,568.1000,1950,3815175,
CANFINHOME_F1,04/12/2023,10:32:00,568.7000,568.7000,568.7000,568.7000,3900,3813225,
CANFINHOME_F1,04/12/2023,10:35:00,569.6500,569.6500,569.6500,569.6500,1950,3803475,
CANFINHOME_F1,04/12/2023,10:36:00,570.4500,570.4500,570.4500,570.4500,3900,3801525,
CANFINHOME_F1,04/12/2023,10:37:00,570.7500,570.7500,570.7500,570.7500,2925,3801525,
CANFINHOME_F1,04/12/2023,10:38:00,570.4500,570.4500,570.4500,570.4500,975,3801525,
CANFINHOME_F1,04/12/2023,10:42:00,570.7000,570.7000,570.7000,570.7000,975,3797625,
CANFINHOME_F1,04/12/2023,10:44:00,571.0000,571.0000,571.0000,571.0000,1950,3797625,
CANFINHOME_F1,04/12/2023,10:46:00,571.5000,571.9500,571.5000,571.9500,1950,3795675,
CANFINHOME_F1,04/12/2023,10:47:00,572.5000,572.5000,572.5000,572.5000,975,3795675,
CANFINHOME_F1,04/12/2023,10:49:00,571.6500,571.6500,571.6500,571.6500,3900,3794700,
CANFINHOME_F1,04/12/2023,10:53:00,571.2000,571.2000,571.2000,571.2000,975,3793725,
CANFINHOME_F1,04/12/2023,10:54:00,571.3500,571.3500,571.3500,571.3500,975,3793725,
CANFINHOME_F1,04/12/2023,10:55:00,571.3500,571.3500,571.3500,571.3500,975,3793725,
CANFINHOME_F1,04/12/2023,11:02:00,571.1500,571.1500,571.1500,571.1500,2925,3792750,
CANFINHOME_F1,04/12/2023,11:03:00,571.0000,571.0000,571.0000,571.0000,975,3792750,
CANFINHOME_F1,04/12/2023,11:06:00,570.1500,570.1500,570.1500,570.1500,975,3792750,
CANFINHOME_F1,04/12/2023,11:07:00,570.0000,570.0000,570.0000,570.0000,975,3792750,
CANFINHOME_F1,04/12/2023,11:08:00,569.8000,569.8000,569.7000,569.7000,2925,3792750,
CANFINHOME_F1,04/12/2023,11:14:00,569.9000,569.9000,569.9000,569.9000,975,3788850,
CANFINHOME_F1,04/12/2023,11:16:00,570.0000,570.0000,570.0000,570.0000,975,3786900,
CANFINHOME_F1,04/12/2023,11:18:00,570.4500,570.4500,570.4500,570.4500,975,3785925,
CANFINHOME_F1,04/12/2023,11:26:00,570.9500,570.9500,570.9500,570.9500,975,3784950,
CANFINHOME_F1,04/12/2023,11:30:00,572.0000,572.5500,572.0000,572.5500,3900,3785925,
CANFINHOME_F1,04/12/2023,11:31:00,572.5500,572.5500,572.5500,572.5500,975,3785925,
CANFINHOME_F1,04/12/2023,11:32:00,572.4000,572.4000,572.4000,572.4000,975,3785925,
CANFINHOME_F1,04/12/2023,11:35:00,572.4500,572.4500,572.4500,572.4500,975,3787875,
CANFINHOME_F1,04/12/2023,11:38:00,571.6500,571.6500,571.2000,571.2000,5850,3788850,
CANFINHOME_F1,04/12/2023,11:39:00,572.0000,572.0000,572.0000,572.0000,9750,3789825,
CANFINHOME_F1,04/12/2023,11:40:00,572.0000,572.0000,572.0000,572.0000,975,3789825,
CANFINHOME_F1,04/12/2023,11:52:00,571.9000,571.9000,571.9000,571.9000,975,3793725,
CANFINHOME_F1,04/12/2023,12:00:00,571.5000,571.5000,570.7000,570.7000,6825,3794700,
CANFINHOME_F1,04/12/2023,12:10:00,569.5500,569.5500,569.2500,569.2500,7800,3794700,
CANFINHOME_F1,04/12/2023,12:14:00,568.7500,568.7500,568.3500,568.3500,1950,3795675,
CANFINHOME_F1,04/12/2023,12:15:00,568.6000,568.6000,568.6000,568.6000,975,3793725,
CANFINHOME_F1,04/12/2023,12:19:00,568.3500,568.3500,568.3500,568.3500,975,3792750,
CANFINHOME_F1,04/12/2023,12:20:00,568.0500,568.0500,568.0500,568.0500,975,3792750,
CANFINHOME_F1,04/12/2023,12:21:00,568.0000,568.5000,568.0000,568.5000,1950,3792750,
CANFINHOME_F1,04/12/2023,12:25:00,568.5000,568.5000,568.5000,568.5000,975,3792750,
CANFINHOME_F1,04/12/2023,12:26:00,569.1500,569.1500,569.1500,569.1500,2925,3792750,
CANFINHOME_F1,04/12/2023,12:30:00,568.5500,569.1000,568.5500,569.1000,2925,3791775,
CANFINHOME_F1,04/12/2023,12:31:00,569.1500,569.1500,569.1500,569.1500,975,3791775,
CANFINHOME_F1,04/12/2023,12:32:00,568.5500,568.5500,568.5500,568.5500,975,3791775,
CANFINHOME_F1,04/12/2023,12:33:00,568.9500,568.9500,568.9500,568.9500,975,3790800,
CANFINHOME_F1,04/12/2023,12:40:00,568.4500,568.4500,568.4500,568.4500,975,3790800,
CANFINHOME_F1,04/12/2023,12:43:00,569.2500,569.2500,569.2500,569.2500,975,3790800,
CANFINHOME_F1,04/12/2023,12:44:00,569.5000,570.5000,569.5000,570.5000,11700,3790800,
CANFINHOME_F1,04/12/2023,12:45:00,570.5000,570.5000,570.5000,570.5000,975,3790800,
CANFINHOME_F1,04/12/2023,12:47:00,570.4000,570.4000,570.4000,570.4000,975,3796650,
CANFINHOME_F1,04/12/2023,12:50:00,569.4500,569.4500,569.4500,569.4500,975,3796650,
CANFINHOME_F1,04/12/2023,12:51:00,570.4000,570.4000,570.4000,570.4000,975,3796650,
CANFINHOME_F1,04/12/2023,12:53:00,569.4500,569.4500,569.0500,569.0500,2925,3796650,
CANFINHOME_F1,04/12/2023,12:55:00,568.6000,568.6000,568.6000,568.6000,1950,3788850,
CANFINHOME_F1,04/12/2023,12:57:00,568.5500,568.5500,568.5500,568.5500,975,3788850,
CANFINHOME_F1,04/12/2023,13:00:00,568.1500,568.1500,568.1500,568.1500,975,3788850,
CANFINHOME_F1,04/12/2023,13:05:00,569.1500,569.1500,569.1500,569.1500,975,3788850,
CANFINHOME_F1,04/12/2023,13:07:00,569.0000,569.0000,569.0000,569.0000,975,3787875,
CANFINHOME_F1,04/12/2023,13:10:00,569.8000,569.8000,569.8000,569.8000,975,3787875,
CANFINHOME_F1,04/12/2023,13:15:00,569.5500,569.5500,569.5500,569.5500,975,3788850,
CANFINHOME_F1,04/12/2023,13:25:00,570.0000,570.4000,570.0000,570.4000,1950,3788850,
CANFINHOME_F1,04/12/2023,13:26:00,570.6500,570.6500,570.6500,570.6500,975,3788850,
CANFINHOME_F1,04/12/2023,13:29:00,570.0500,570.0500,570.0500,570.0500,975,3790800,
CANFINHOME_F1,04/12/2023,13:30:00,570.5000,570.5000,570.5000,570.5000,975,3790800,
CANFINHOME_F1,04/12/2023,13:38:00,570.8500,570.8500,570.8500,570.8500,975,3792750,
CANFINHOME_F1,04/12/2023,13:39:00,571.0000,571.1500,571.0000,571.1500,1950,3788850,
CANFINHOME_F1,04/12/2023,13:41:00,570.6500,570.6500,570.6000,570.6000,2925,3788850,
CANFINHOME_F1,04/12/2023,13:42:00,570.5500,570.5500,570.0500,570.0500,1950,3788850,
CANFINHOME_F1,04/12/2023,13:46:00,570.1500,570.1500,570.1500,570.1500,1950,3789825,
CANFINHOME_F1,04/12/2023,13:52:00,569.7000,569.7000,569.7000,569.7000,975,3786900,
CANFINHOME_F1,04/12/2023,14:03:00,569.7000,569.7000,569.7000,569.7000,1950,3785925,
CANFINHOME_F1,04/12/2023,14:05:00,569.3500,569.8000,569.3500,569.8000,3900,3785925,
CANFINHOME_F1,04/12/2023,14:07:00,569.6000,569.6000,569.6000,569.6000,975,3788850,
CANFINHOME_F1,04/12/2023,14:10:00,569.9000,569.9000,569.9000,569.9000,975,3786900,
CANFINHOME_F1,04/12/2023,14:14:00,569.7500,569.7500,569.7500,569.7500,1950,3785925,
CANFINHOME_F1,04/12/2023,14:17:00,569.4000,569.4000,568.6500,568.6500,3900,3784950,
CANFINHOME_F1,04/12/2023,14:18:00,568.5000,568.5000,568.5000,568.5000,975,3786900,
CANFINHOME_F1,04/12/2023,14:20:00,568.0500,568.0500,568.0500,568.0500,975,3786900,
CANFINHOME_F1,04/12/2023,14:21:00,568.1000,568.1000,568.1000,568.1000,975,3788850,
CANFINHOME_F1,04/12/2023,14:25:00,568.2500,568.2500,568.1000,568.1000,1950,3788850,
CANFINHOME_F1,04/12/2023,14:26:00,568.1000,568.1000,568.1000,568.1000,975,3788850,
CANFINHOME_F1,04/12/2023,14:27:00,568.6500,568.6500,568.6500,568.6500,3900,3789825,
CANFINHOME_F1,04/12/2023,14:28:00,569.1000,569.1000,569.1000,569.1000,975,3789825,
CANFINHOME_F1,04/12/2023,14:30:00,568.7500,568.7500,568.7500,568.7500,1950,3789825,
CANFINHOME_F1,04/12/2023,14:33:00,568.5000,568.5000,568.5000,568.5000,975,3784950,
CANFINHOME_F1,04/12/2023,14:34:00,568.7000,568.7000,568.7000,568.7000,975,3782025,
CANFINHOME_F1,04/12/2023,14:38:00,569.4500,569.6500,569.4500,569.6500,1950,3781050,
CANFINHOME_F1,04/12/2023,14:48:00,569.4000,569.4000,569.4000,569.4000,975,3780075,
CANFINHOME_F1,04/12/2023,14:49:00,568.6500,568.6500,568.6500,568.6500,3900,3780075,
CANFINHOME_F1,04/12/2023,14:50:00,568.9500,568.9500,568.9500,568.9500,975,3780075,
CANFINHOME_F1,04/12/2023,14:53:00,568.4000,568.4000,568.4000,568.4000,975,3779100,
CANFINHOME_F1,04/12/2023,14:54:00,568.2500,568.2500,568.2500,568.2500,975,3779100,
CANFINHOME_F1,04/12/2023,14:55:00,568.6500,569.2500,568.6000,569.2500,4875,3781050,
CANFINHOME_F1,04/12/2023,15:00:00,569.5500,569.5500,569.5500,569.5500,975,3781050,
CANFINHOME_F1,04/12/2023,15:01:00,568.6000,568.6000,568.6000,568.6000,7800,3781050,
CANFINHOME_F1,04/12/2023,15:06:00,569.4000,569.9000,569.4000,569.9000,25350,3791775,
CANFINHOME_F1,04/12/2023,15:07:00,570.3000,570.5500,570.3000,570.5500,10725,3791775,
CANFINHOME_F1,04/12/2023,15:08:00,569.8000,569.8000,569.8000,569.8000,975,3791775,
CANFINHOME_F1,04/12/2023,15:09:00,569.7000,569.7000,569.7000,569.7000,975,3799575,
CANFINHOME_F1,04/12/2023,15:10:00,570.9500,570.9500,570.4000,570.6000,11700,3799575,
CANFINHOME_F1,04/12/2023,15:11:00,571.0500,571.0500,570.3000,570.3000,4875,3799575,
CANFINHOME_F1,04/12/2023,15:12:00,570.8500,571.0500,570.8500,571.0000,2925,3793725,
CANFINHOME_F1,04/12/2023,15:13:00,571.0500,571.3000,571.0500,571.3000,3900,3793725,
CANFINHOME_F1,04/12/2023,15:14:00,570.9000,571.3500,570.9000,571.3500,2925,3793725,
CANFINHOME_F1,04/12/2023,15:15:00,571.4500,571.5000,571.4500,571.5000,4875,3782025,
CANFINHOME_F1,04/12/2023,15:16:00,571.6500,571.7000,570.9500,571.3000,11700,3782025,
CANFINHOME_F1,04/12/2023,15:17:00,571.7000,571.7000,571.7000,571.7000,2925,3782025,
CANFINHOME_F1,04/12/2023,15:18:00,571.7000,571.8000,571.7000,571.8000,2925,3777150,
CANFINHOME_F1,04/12/2023,15:19:00,571.7500,572.0000,571.7500,572.0000,8775,3777150,
CANFINHOME_F1,04/12/2023,15:20:00,572.4500,572.4500,571.3000,571.3000,5850,3777150,
CANFINHOME_F1,04/12/2023,15:22:00,571.1000,571.1000,571.1000,571.1000,975,3775200,
CANFINHOME_F1,04/12/2023,15:23:00,571.2500,571.2500,571.2500,571.2500,975,3775200,
CANFINHOME_F1,04/12/2023,15:24:00,571.2500,571.4500,570.8500,571.4500,7800,3771300,
CANFINHOME_F1,04/12/2023,15:27:00,570.9000,570.9000,570.6000,570.6000,7800,3771300,
CANFINHOME_F1,04/12/2023,15:28:00,571.4500,571.4500,570.4500,571.1000,10725,3772275,
CANFINHOME_F1,04/12/2023,15:29:00,571.0500,571.0500,570.6000,570.6000,3900,3772275,
CANFINHOME_F1,04/13/2023,09:15:00,569.9500,569.9500,569.9000,569.9000,1952,3754725,
CANFINHOME_F1,04/13/2023,09:16:00,570.2500,570.2500,569.4000,569.4000,3900,3754725,
CANFINHOME_F1,04/13/2023,09:17:00,568.4500,568.4500,568.2000,568.2000,5850,3754725,
CANFINHOME_F1,04/13/2023,09:18:00,567.4000,567.4000,567.4000,567.4000,1950,3755700,
CANFINHOME_F1,04/13/2023,09:19:00,568.8500,568.8500,568.2500,568.2500,1950,3755700,
CANFINHOME_F1,04/13/2023,09:23:00,568.9000,570.0000,568.9000,570.0000,3900,3757650,
CANFINHOME_F1,04/13/2023,09:24:00,569.7500,569.7500,569.7500,569.7500,1950,3760575,
CANFINHOME_F1,04/13/2023,09:25:00,569.7500,569.7500,569.7500,569.7500,975,3760575,
CANFINHOME_F1,04/13/2023,09:27:00,569.0000,569.0000,569.0000,569.0000,975,3762525,
CANFINHOME_F1,04/13/2023,09:31:00,569.5000,569.8000,569.5000,569.8000,11700,3762525,
CANFINHOME_F1,04/13/2023,09:32:00,569.0000,569.0000,569.0000,569.0000,10725,3762525,
CANFINHOME_F1,04/13/2023,09:34:00,569.9000,569.9000,569.9000,569.9000,975,3764475,
CANFINHOME_F1,04/13/2023,09:35:00,569.9500,569.9500,569.9500,569.9500,975,3764475,
CANFINHOME_F1,04/13/2023,09:36:00,570.5500,570.5500,570.5500,570.5500,975,3764475,
CANFINHOME_F1,04/13/2023,09:38:00,570.6500,570.6500,570.6500,570.6500,975,3764475,
CANFINHOME_F1,04/13/2023,09:39:00,570.8000,571.2500,570.8000,571.2500,7800,3766425,
CANFINHOME_F1,04/13/2023,09:40:00,570.4500,570.4500,570.4500,570.4500,1950,3766425,
CANFINHOME_F1,04/13/2023,09:41:00,569.9500,569.9500,569.9500,569.9500,975,3767400,
CANFINHOME_F1,04/13/2023,09:43:00,569.9500,569.9500,569.9500,569.9500,2925,3767400,
CANFINHOME_F1,04/13/2023,09:44:00,569.5000,569.5000,569.5000,569.5000,975,3767400,
CANFINHOME_F1,04/13/2023,09:47:00,569.5000,569.5000,569.5000,569.5000,975,3767400,
CANFINHOME_F1,04/13/2023,09:48:00,570.0500,570.0500,570.0500,570.0500,975,3767400,
CANFINHOME_F1,04/13/2023,09:49:00,570.4500,570.4500,570.4500,570.4500,975,3767400,
CANFINHOME_F1,04/13/2023,09:50:00,569.7500,569.7500,569.7500,569.7500,975,3770325,
