<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GODREJPROP_F1,04/03/2023,09:57:00,1041.8500,1042.6500,1039.2500,1041.3000,11050,4537300,
GODREJPROP_F1,04/03/2023,09:58:00,1041.1500,1041.1500,1040.8000,1040.8000,1275,4537300,
GODREJPROP_F1,04/03/2023,10:00:00,1042.3000,1042.4000,1040.0500,1040.0500,5525,4533900,
GODREJPROP_F1,04/03/2023,10:01:00,1040.0000,1040.0000,1038.1000,1038.5500,5525,4533900,
GODREJPROP_F1,04/03/2023,10:02:00,1037.7500,1037.7500,1037.0000,1037.0000,6375,4533900,
GODREJPROP_F1,04/03/2023,10:03:00,1039.2000,1039.2500,1039.2000,1039.2500,850,4533050,
GODREJPROP_F1,04/03/2023,10:04:00,1038.0000,1038.0500,1036.0500,1036.0500,5100,4533050,
GODREJPROP_F1,04/03/2023,10:05:00,1036.0000,1036.8000,1034.5500,1036.8000,6375,4534325,
GODREJPROP_F1,04/03/2023,10:06:00,1037.7000,1037.7000,1037.6500,1037.6500,1700,4534325,
GODREJPROP_F1,04/03/2023,10:07:00,1037.8000,1038.8500,1037.8000,1038.8500,2550,4534325,
GODREJPROP_F1,04/03/2023,10:08:00,1038.2000,1038.2000,1038.0500,1038.0500,850,4535600,
GODREJPROP_F1,04/03/2023,10:09:00,1037.4000,1038.9000,1037.4000,1038.9000,1275,4535600,
GODREJPROP_F1,04/03/2023,10:10:00,1039.1000,1040.2000,1039.0000,1039.0000,3825,4535600,
GODREJPROP_F1,04/03/2023,10:11:00,1040.0000,1040.0000,1038.6000,1039.7500,6800,4537725,
GODREJPROP_F1,04/03/2023,10:12:00,1038.5000,1038.7000,1037.1000,1038.7000,5100,4537725,
GODREJPROP_F1,04/03/2023,10:13:00,1039.2000,1039.4500,1039.2000,1039.4500,850,4537725,
GODREJPROP_F1,04/03/2023,10:14:00,1038.4500,1038.4500,1037.9500,1037.9500,850,4537300,
GODREJPROP_F1,04/03/2023,10:15:00,1038.5000,1038.6000,1038.0000,1038.0000,1275,4537300,
GODREJPROP_F1,04/03/2023,10:17:00,1037.0000,1038.1500,1037.0000,1038.1500,2975,4539850,
GODREJPROP_F1,04/03/2023,10:18:00,1039.1500,1039.1500,1038.5500,1038.5500,1700,4539850,
GODREJPROP_F1,04/03/2023,10:19:00,1038.7000,1038.8000,1038.2000,1038.7500,2550,4539850,
GODREJPROP_F1,04/03/2023,10:20:00,1039.5000,1039.6500,1039.5000,1039.6500,850,4539850,
GODREJPROP_F1,04/03/2023,10:21:00,1040.6500,1042.8000,1040.6500,1042.5000,8075,4542825,
GODREJPROP_F1,04/03/2023,10:22:00,1042.8000,1043.0000,1042.8000,1043.0000,1700,4542825,
GODREJPROP_F1,04/03/2023,10:23:00,1041.6500,1041.6500,1040.2000,1040.2000,1700,4542825,
GODREJPROP_F1,04/03/2023,10:25:00,1041.3500,1041.5500,1041.3500,1041.5500,850,4545375,
GODREJPROP_F1,04/03/2023,10:26:00,1042.4500,1042.4500,1042.4500,1042.4500,425,4545375,
GODREJPROP_F1,04/03/2023,10:28:00,1041.7500,1041.7500,1041.7500,1041.7500,425,4546225,
GODREJPROP_F1,04/03/2023,10:30:00,1042.2000,1042.2000,1042.2000,1042.2000,850,4545800,
GODREJPROP_F1,04/03/2023,10:31:00,1040.5000,1040.5000,1039.8000,1039.8000,1275,4545800,
GODREJPROP_F1,04/03/2023,10:32:00,1040.2000,1040.2000,1039.0000,1039.0500,1700,4547075,
GODREJPROP_F1,04/03/2023,10:33:00,1038.7500,1038.7500,1038.7500,1038.7500,425,4547075,
GODREJPROP_F1,04/03/2023,10:35:00,1037.5000,1037.5000,1037.5000,1037.5000,425,4545800,
GODREJPROP_F1,04/03/2023,10:36:00,1038.7500,1038.7500,1038.7500,1038.7500,425,4545800,
GODREJPROP_F1,04/03/2023,10:39:00,1039.4000,1039.4000,1039.4000,1039.4000,425,4546650,
GODREJPROP_F1,04/03/2023,10:40:00,1039.8000,1039.8000,1039.8000,1039.8000,425,4546650,
GODREJPROP_F1,04/03/2023,10:41:00,1038.7500,1038.7500,1038.7500,1038.7500,850,4546650,
GODREJPROP_F1,04/03/2023,10:42:00,1038.0000,1038.0000,1038.0000,1038.0000,1275,4547075,
GODREJPROP_F1,04/03/2023,10:45:00,1039.8500,1039.8500,1039.8500,1039.8500,1275,4547075,
GODREJPROP_F1,04/03/2023,10:46:00,1040.5000,1040.5000,1040.5000,1040.5000,425,4547075,
GODREJPROP_F1,04/03/2023,10:48:00,1039.1500,1039.1500,1039.1500,1039.1500,425,4547500,
GODREJPROP_F1,04/03/2023,10:50:00,1038.0000,1038.0000,1038.0000,1038.0000,2550,4547500,
GODREJPROP_F1,04/03/2023,10:51:00,1038.1000,1038.1000,1038.1000,1038.1000,425,4547500,
GODREJPROP_F1,04/03/2023,10:55:00,1038.6500,1038.6500,1037.9500,1037.9500,850,4547925,
GODREJPROP_F1,04/03/2023,10:56:00,1037.9500,1037.9500,1037.9500,1037.9500,850,4547925,
GODREJPROP_F1,04/03/2023,10:57:00,1038.8000,1038.8000,1038.8000,1038.8000,425,4548350,
GODREJPROP_F1,04/03/2023,10:58:00,1039.5000,1039.5000,1039.5000,1039.5000,425,4548350,
GODREJPROP_F1,04/03/2023,11:00:00,1040.2000,1040.2000,1039.4500,1039.4500,850,4548350,
GODREJPROP_F1,04/03/2023,11:01:00,1040.0000,1040.0000,1040.0000,1040.0000,425,4548350,
GODREJPROP_F1,04/03/2023,11:02:00,1040.6000,1041.8500,1040.6000,1041.8500,850,4549200,
GODREJPROP_F1,04/03/2023,11:03:00,1041.8500,1041.8500,1041.8500,1041.8500,425,4549200,
GODREJPROP_F1,04/03/2023,11:08:00,1041.8000,1042.0000,1041.8000,1042.0000,1275,4550050,
GODREJPROP_F1,04/03/2023,11:09:00,1041.2000,1041.2000,1040.5500,1040.5500,850,4550050,
GODREJPROP_F1,04/03/2023,11:13:00,1039.8500,1039.8500,1039.8500,1039.8500,425,4550050,
GODREJPROP_F1,04/03/2023,11:14:00,1039.2500,1039.8500,1039.2500,1039.8500,850,4550475,
GODREJPROP_F1,04/03/2023,11:16:00,1039.8500,1039.8500,1039.8500,1039.8500,425,4550475,
GODREJPROP_F1,04/03/2023,11:20:00,1039.8500,1039.8500,1039.8500,1039.8500,425,4550900,
GODREJPROP_F1,04/03/2023,11:21:00,1039.0000,1039.0000,1039.0000,1039.0000,850,4550900,
GODREJPROP_F1,04/03/2023,11:22:00,1037.9500,1037.9500,1037.9500,1037.9500,425,4550900,
GODREJPROP_F1,04/03/2023,11:23:00,1037.9500,1037.9500,1037.9500,1037.9500,425,4550900,
GODREJPROP_F1,04/03/2023,11:24:00,1038.3500,1038.3500,1038.3500,1038.3500,425,4550475,
GODREJPROP_F1,04/03/2023,11:26:00,1037.0000,1037.0000,1037.0000,1037.0000,425,4550475,
GODREJPROP_F1,04/03/2023,11:27:00,1037.7000,1037.7000,1037.7000,1037.7000,425,4550900,
GODREJPROP_F1,04/03/2023,11:29:00,1038.7000,1038.7000,1038.7000,1038.7000,425,4550900,
GODREJPROP_F1,04/03/2023,11:31:00,1037.6000,1037.6000,1037.6000,1037.6000,850,4551750,
GODREJPROP_F1,04/03/2023,11:33:00,1037.4000,1037.4000,1037.4000,1037.4000,425,4550900,
GODREJPROP_F1,04/03/2023,11:35:00,1037.5500,1039.3500,1037.5500,1039.3500,2550,4550900,
GODREJPROP_F1,04/03/2023,11:36:00,1039.4000,1039.6500,1039.4000,1039.6500,1275,4551325,
GODREJPROP_F1,04/03/2023,11:37:00,1039.7000,1039.7000,1039.1000,1039.1000,1275,4551325,
GODREJPROP_F1,04/03/2023,11:38:00,1039.1500,1039.1500,1039.1500,1039.1500,425,4551325,
GODREJPROP_F1,04/03/2023,11:40:00,1039.7000,1039.7000,1039.7000,1039.7000,425,4552175,
GODREJPROP_F1,04/03/2023,11:43:00,1040.3500,1040.3500,1040.3500,1040.3500,425,4551750,
GODREJPROP_F1,04/03/2023,11:44:00,1039.5500,1039.8000,1039.2500,1039.8000,4250,4549200,
GODREJPROP_F1,04/03/2023,11:45:00,1039.8500,1039.9500,1039.8500,1039.9500,850,4549200,
GODREJPROP_F1,04/03/2023,11:46:00,1040.0000,1041.6000,1040.0000,1041.6000,2975,4549200,
GODREJPROP_F1,04/03/2023,11:47:00,1042.2500,1042.2500,1042.2500,1042.2500,425,4549200,
GODREJPROP_F1,04/03/2023,11:48:00,1042.5500,1042.5500,1042.5500,1042.5500,850,4550900,
GODREJPROP_F1,04/03/2023,11:49:00,1042.3000,1042.3000,1042.3000,1042.3000,1275,4550900,
GODREJPROP_F1,04/03/2023,11:51:00,1042.5000,1042.5000,1042.5000,1042.5000,425,4550900,
GODREJPROP_F1,04/03/2023,11:53:00,1042.7500,1042.7500,1042.7500,1042.7500,2975,4551750,
GODREJPROP_F1,04/03/2023,11:54:00,1043.2000,1044.0000,1043.0000,1043.5000,4250,4554300,
GODREJPROP_F1,04/03/2023,11:55:00,1045.3000,1045.3000,1043.3500,1043.3500,23375,4554300,
GODREJPROP_F1,04/03/2023,11:56:00,1043.2000,1044.0000,1043.2000,1043.7000,5950,4567900,
GODREJPROP_F1,04/03/2023,11:57:00,1043.7500,1044.9000,1043.5000,1043.5000,7225,4567900,
GODREJPROP_F1,04/03/2023,11:59:00,1043.8500,1043.8500,1043.3000,1043.8000,1275,4567900,
GODREJPROP_F1,04/03/2023,12:00:00,1043.8000,1044.0500,1043.8000,1044.0500,1700,4573000,
GODREJPROP_F1,04/03/2023,12:01:00,1043.4000,1043.4000,1043.4000,1043.4000,1275,4573000,
GODREJPROP_F1,04/03/2023,12:02:00,1043.2500,1043.2500,1043.2500,1043.2500,1275,4573000,
GODREJPROP_F1,04/03/2023,12:03:00,1043.4500,1043.4500,1043.4500,1043.4500,425,4573000,
GODREJPROP_F1,04/03/2023,12:04:00,1043.2500,1044.7500,1043.2500,1044.7500,2550,4573000,
GODREJPROP_F1,04/03/2023,12:05:00,1044.3000,1044.3000,1044.3000,1044.3000,850,4573000,
GODREJPROP_F1,04/03/2023,12:06:00,1044.3500,1044.3500,1044.3500,1044.3500,850,4574700,
GODREJPROP_F1,04/03/2023,12:07:00,1045.0000,1045.0000,1045.0000,1045.0000,1275,4574700,
GODREJPROP_F1,04/03/2023,12:09:00,1045.0500,1045.5000,1045.0500,1045.5000,1275,4575550,
GODREJPROP_F1,04/03/2023,12:10:00,1046.5000,1046.7000,1045.9000,1046.7000,7225,4575550,
GODREJPROP_F1,04/03/2023,12:11:00,1045.6500,1045.6500,1045.4000,1045.4000,3825,4576825,
GODREJPROP_F1,04/03/2023,12:13:00,1045.4000,1045.4000,1045.4000,1045.4000,425,4576825,
GODREJPROP_F1,04/03/2023,12:15:00,1046.1000,1046.1000,1046.1000,1046.1000,1275,4576400,
GODREJPROP_F1,04/03/2023,12:16:00,1045.6500,1046.2000,1045.6500,1046.2000,1275,4576400,
GODREJPROP_F1,04/03/2023,12:17:00,1045.7500,1046.2500,1045.7500,1046.2500,850,4576400,
GODREJPROP_F1,04/03/2023,12:18:00,1046.0000,1046.0000,1046.0000,1046.0000,425,4576400,
GODREJPROP_F1,04/03/2023,12:19:00,1047.5000,1048.0000,1047.1000,1048.0000,6800,4573850,
GODREJPROP_F1,04/03/2023,12:20:00,1048.9500,1049.6000,1048.9500,1049.1000,5525,4571300,
GODREJPROP_F1,04/03/2023,12:21:00,1049.0000,1049.0000,1046.8000,1046.9000,5950,4571300,
GODREJPROP_F1,04/03/2023,12:22:00,1046.9000,1047.4500,1046.9000,1047.4500,1275,4571300,
GODREJPROP_F1,04/03/2023,12:24:00,1047.1500,1047.1500,1047.1500,1047.1500,850,4570875,
GODREJPROP_F1,04/03/2023,12:25:00,1047.0500,1047.0500,1046.3500,1046.7000,2550,4570875,
GODREJPROP_F1,04/03/2023,12:26:00,1046.7500,1046.7500,1046.7500,1046.7500,425,4570875,
GODREJPROP_F1,04/03/2023,12:27:00,1046.2000,1046.3500,1046.2000,1046.3500,1700,4569175,
GODREJPROP_F1,04/03/2023,12:28:00,1046.9000,1047.8500,1046.9000,1047.8500,1275,4569175,
GODREJPROP_F1,04/03/2023,12:29:00,1047.9500,1049.0500,1047.9500,1049.0500,2550,4569175,
GODREJPROP_F1,04/03/2023,12:30:00,1049.2500,1049.6000,1049.0000,1049.2500,2550,4569600,
GODREJPROP_F1,04/03/2023,12:31:00,1048.7500,1048.7500,1047.8500,1047.8500,3400,4569600,
GODREJPROP_F1,04/03/2023,12:32:00,1049.6000,1051.2500,1049.6000,1051.2500,14450,4573000,
GODREJPROP_F1,04/03/2023,12:33:00,1051.2500,1051.2500,1049.0000,1050.9000,12750,4573000,
GODREJPROP_F1,04/03/2023,12:34:00,1050.8000,1050.8000,1050.2500,1050.2500,1700,4573000,
GODREJPROP_F1,04/03/2023,12:35:00,1050.9500,1050.9500,1049.2500,1049.2500,2125,4573000,
GODREJPROP_F1,04/03/2023,12:36:00,1050.0000,1050.0000,1050.0000,1050.0000,425,4573000,
GODREJPROP_F1,04/03/2023,12:37:00,1050.1000,1050.3500,1050.1000,1050.3500,850,4573000,
GODREJPROP_F1,04/03/2023,12:38:00,1050.8000,1050.8000,1050.8000,1050.8000,425,4573000,
GODREJPROP_F1,04/03/2023,12:39:00,1050.9500,1050.9500,1048.3000,1048.8500,7225,4573425,
GODREJPROP_F1,04/03/2023,12:40:00,1048.8000,1049.7500,1048.8000,1049.7500,2550,4573425,
GODREJPROP_F1,04/03/2023,12:41:00,1049.6500,1049.6500,1048.8500,1048.8500,1700,4573425,
GODREJPROP_F1,04/03/2023,12:43:00,1049.7000,1049.7000,1049.7000,1049.7000,425,4572575,
GODREJPROP_F1,04/03/2023,12:44:00,1049.0500,1049.0500,1049.0500,1049.0500,425,4572575,
GODREJPROP_F1,04/03/2023,12:46:00,1049.3000,1049.3000,1049.3000,1049.3000,425,4572575,
GODREJPROP_F1,04/03/2023,12:47:00,1049.3500,1050.6500,1049.3500,1050.6500,3825,4572575,
GODREJPROP_F1,04/03/2023,12:48:00,1050.7000,1050.7000,1050.3000,1050.3000,1275,4574275,
GODREJPROP_F1,04/03/2023,12:49:00,1050.6000,1050.6000,1050.6000,1050.6000,850,4574275,
GODREJPROP_F1,04/03/2023,12:50:00,1050.2500,1050.5500,1050.2500,1050.5500,1275,4574275,
GODREJPROP_F1,04/03/2023,12:51:00,1050.5500,1050.5500,1050.5500,1050.5500,425,4576400,
GODREJPROP_F1,04/03/2023,12:52:00,1049.8000,1050.0000,1049.8000,1050.0000,850,4576400,
GODREJPROP_F1,04/03/2023,12:53:00,1050.0000,1050.0000,1050.0000,1050.0000,850,4576400,
GODREJPROP_F1,04/03/2023,12:54:00,1049.7000,1049.7000,1049.0000,1049.0000,2975,4577675,
GODREJPROP_F1,04/03/2023,12:55:00,1048.5500,1049.5500,1048.5500,1048.8000,2125,4577675,
GODREJPROP_F1,04/03/2023,12:56:00,1048.4500,1048.5000,1047.5000,1048.5000,2125,4577675,
GODREJPROP_F1,04/03/2023,12:57:00,1048.2500,1048.5000,1048.2500,1048.5000,2975,4580225,
GODREJPROP_F1,04/03/2023,12:58:00,1048.1000,1048.1000,1047.9500,1047.9500,2975,4580225,
GODREJPROP_F1,04/03/2023,12:59:00,1046.9000,1046.9000,1046.0500,1046.0500,2550,4580225,
GODREJPROP_F1,04/03/2023,13:00:00,1047.0500,1047.5000,1046.2500,1046.3000,3400,4583200,
GODREJPROP_F1,04/03/2023,13:01:00,1046.7000,1046.7000,1045.8000,1045.8000,850,4583200,
GODREJPROP_F1,04/03/2023,13:02:00,1045.0000,1045.0000,1045.0000,1045.0000,5100,4583200,
GODREJPROP_F1,04/03/2023,13:03:00,1045.0000,1045.0000,1045.0000,1045.0000,425,4583625,
GODREJPROP_F1,04/03/2023,13:04:00,1045.2500,1045.2500,1045.2500,1045.2500,425,4583625,
GODREJPROP_F1,04/03/2023,13:05:00,1046.6000,1046.6000,1046.6000,1046.6000,425,4583625,
GODREJPROP_F1,04/03/2023,13:06:00,1046.2000,1046.2000,1046.2000,1046.2000,425,4583200,
GODREJPROP_F1,04/03/2023,13:07:00,1046.1500,1046.1500,1046.1500,1046.1500,850,4583200,
GODREJPROP_F1,04/03/2023,13:08:00,1045.3000,1045.5500,1045.3000,1045.5500,2125,4583200,
GODREJPROP_F1,04/03/2023,13:09:00,1045.8500,1046.2000,1045.8500,1045.9500,1275,4583200,
GODREJPROP_F1,04/03/2023,13:10:00,1046.0000,1046.0000,1045.9000,1045.9000,850,4583200,
GODREJPROP_F1,04/03/2023,13:12:00,1045.7000,1045.7000,1045.7000,1045.7000,425,4583200,
GODREJPROP_F1,04/03/2023,13:15:00,1044.7000,1044.7000,1044.7000,1044.7000,425,4583200,
GODREJPROP_F1,04/03/2023,13:17:00,1045.0500,1045.4500,1045.0500,1045.0500,1700,4583200,
GODREJPROP_F1,04/03/2023,13:19:00,1045.1500,1045.1500,1045.1500,1045.1500,425,4583200,
GODREJPROP_F1,04/03/2023,13:20:00,1045.8500,1045.8500,1045.8500,1045.8500,425,4584050,
GODREJPROP_F1,04/03/2023,13:22:00,1045.8500,1045.8500,1045.8500,1045.8500,850,4584475,
GODREJPROP_F1,04/03/2023,13:23:00,1045.0000,1045.0000,1045.0000,1045.0000,425,4584475,
GODREJPROP_F1,04/03/2023,13:24:00,1045.3000,1045.3000,1045.3000,1045.3000,425,4584475,
GODREJPROP_F1,04/03/2023,13:25:00,1045.5000,1045.5000,1045.5000,1045.5000,425,4584475,
GODREJPROP_F1,04/03/2023,13:27:00,1045.2000,1045.2000,1045.2000,1045.2000,850,4584475,
GODREJPROP_F1,04/03/2023,13:31:00,1046.3000,1046.3000,1046.3000,1046.3000,425,4585325,
GODREJPROP_F1,04/03/2023,13:32:00,1046.0500,1046.0500,1046.0500,1046.0500,425,4585325,
GODREJPROP_F1,04/03/2023,13:33:00,1047.0000,1047.0000,1047.0000,1047.0000,425,4585325,
GODREJPROP_F1,04/03/2023,13:35:00,1046.5500,1046.5500,1046.5500,1046.5500,425,4585325,
GODREJPROP_F1,04/03/2023,13:36:00,1046.9000,1046.9000,1046.9000,1046.9000,425,4586175,
GODREJPROP_F1,04/03/2023,13:37:00,1046.1500,1046.1500,1046.1500,1046.1500,425,4586175,
GODREJPROP_F1,04/03/2023,13:41:00,1046.1500,1046.1500,1045.0000,1045.0000,5100,4585750,
GODREJPROP_F1,04/03/2023,13:42:00,1045.7500,1045.7500,1045.7500,1045.7500,425,4582350,
GODREJPROP_F1,04/03/2023,13:43:00,1047.3500,1048.9500,1047.3500,1048.9500,7650,4582350,
GODREJPROP_F1,04/03/2023,13:44:00,1048.1000,1048.1000,1047.7000,1047.7000,2975,4582350,
GODREJPROP_F1,04/03/2023,13:45:00,1048.9500,1048.9500,1048.9500,1048.9500,2975,4582350,
GODREJPROP_F1,04/03/2023,13:46:00,1048.5000,1048.6500,1047.8000,1047.8000,2125,4584900,
GODREJPROP_F1,04/03/2023,13:49:00,1048.5000,1048.5000,1048.5000,1048.5000,425,4587025,
GODREJPROP_F1,04/03/2023,13:50:00,1048.5000,1048.5000,1047.5000,1047.5000,2125,4587025,
GODREJPROP_F1,04/03/2023,13:53:00,1046.9500,1046.9500,1045.2000,1045.2000,850,4587875,
GODREJPROP_F1,04/03/2023,13:57:00,1045.2000,1045.2500,1045.2000,1045.2500,850,4587450,
GODREJPROP_F1,04/03/2023,13:58:00,1045.2500,1045.2500,1045.2500,1045.2500,425,4587450,
GODREJPROP_F1,04/03/2023,13:59:00,1045.2000,1045.2000,1045.1500,1045.1500,850,4587450,
GODREJPROP_F1,04/03/2023,14:02:00,1043.5000,1043.5000,1043.5000,1043.5000,5525,4588725,
GODREJPROP_F1,04/03/2023,14:03:00,1042.9500,1042.9500,1042.9500,1042.9500,850,4589575,
GODREJPROP_F1,04/03/2023,14:04:00,1044.2000,1045.2500,1044.2000,1045.2500,850,4589575,
GODREJPROP_F1,04/03/2023,14:05:00,1045.5000,1045.5000,1045.5000,1045.5000,425,4589575,
GODREJPROP_F1,04/03/2023,14:06:00,1045.3000,1046.4000,1044.6000,1046.4000,2975,4588725,
GODREJPROP_F1,04/03/2023,14:07:00,1046.4000,1046.4000,1045.8500,1045.8500,850,4588725,
GODREJPROP_F1,04/03/2023,14:08:00,1046.1500,1046.1500,1044.9000,1044.9000,8500,4588725,
GODREJPROP_F1,04/03/2023,14:09:00,1045.0000,1045.0000,1044.8000,1044.8000,6800,4594675,
GODREJPROP_F1,04/03/2023,14:10:00,1044.4500,1044.4500,1044.4500,1044.4500,850,4594675,
GODREJPROP_F1,04/03/2023,14:16:00,1044.4500,1044.4500,1044.1000,1044.1000,1700,4595100,
GODREJPROP_F1,04/03/2023,14:18:00,1043.6000,1043.6000,1043.6000,1043.6000,425,4595100,
GODREJPROP_F1,04/03/2023,14:21:00,1044.7500,1045.0000,1044.7500,1045.0000,4250,4595100,
GODREJPROP_F1,04/03/2023,14:22:00,1046.1000,1046.1000,1045.8000,1045.8000,4250,4595100,
GODREJPROP_F1,04/03/2023,14:23:00,1046.0000,1046.0000,1046.0000,1046.0000,3825,4595100,
GODREJPROP_F1,04/03/2023,14:24:00,1045.4000,1045.4000,1045.0000,1045.0000,1275,4604875,
GODREJPROP_F1,04/03/2023,14:25:00,1045.0000,1045.0000,1045.0000,1045.0000,425,4604875,
GODREJPROP_F1,04/03/2023,14:26:00,1044.9000,1045.0000,1044.8500,1045.0000,3825,4604875,
GODREJPROP_F1,04/03/2023,14:27:00,1045.0000,1045.7000,1045.0000,1045.7000,850,4607850,
GODREJPROP_F1,04/03/2023,14:30:00,1046.2000,1046.3500,1046.2000,1046.2000,1275,4607850,
GODREJPROP_F1,04/03/2023,14:31:00,1046.7000,1046.7000,1046.7000,1046.7000,850,4607850,
GODREJPROP_F1,04/03/2023,14:32:00,1046.9500,1047.0000,1046.9500,1047.0000,2125,4607850,
GODREJPROP_F1,04/03/2023,14:34:00,1047.0000,1047.0000,1047.0000,1047.0000,425,4609125,
GODREJPROP_F1,04/03/2023,14:35:00,1047.4500,1047.4500,1047.4500,1047.4500,425,4609125,
GODREJPROP_F1,04/03/2023,14:36:00,1047.8000,1047.8000,1047.8000,1047.8000,425,4609125,
GODREJPROP_F1,04/03/2023,14:38:00,1047.4500,1047.4500,1047.4500,1047.4500,1275,4609125,
GODREJPROP_F1,04/03/2023,14:40:00,1047.8000,1047.8000,1047.8000,1047.8000,850,4609125,
GODREJPROP_F1,04/03/2023,14:41:00,1048.0000,1048.0000,1048.0000,1048.0000,850,4609125,
GODREJPROP_F1,04/03/2023,14:42:00,1048.2000,1048.2000,1047.9500,1047.9500,850,4609975,
GODREJPROP_F1,04/03/2023,14:43:00,1048.5000,1049.5000,1048.5000,1048.8500,3825,4609975,
GODREJPROP_F1,04/03/2023,14:44:00,1049.6000,1049.6000,1049.5000,1049.5000,2125,4609975,
GODREJPROP_F1,04/03/2023,14:45:00,1050.0000,1052.5000,1050.0000,1052.5000,3825,4609125,
GODREJPROP_F1,04/03/2023,14:46:00,1053.0000,1053.0000,1050.0000,1050.0000,17425,4609125,
GODREJPROP_F1,04/03/2023,14:47:00,1050.1000,1050.1000,1049.5500,1049.5500,1275,4609125,
GODREJPROP_F1,04/03/2023,14:48:00,1049.5000,1049.6000,1048.7500,1049.6000,2550,4607425,
GODREJPROP_F1,04/03/2023,14:49:00,1049.7500,1049.7500,1048.6000,1048.7500,2550,4607425,
GODREJPROP_F1,04/03/2023,14:50:00,1048.3000,1049.0000,1048.3000,1048.6500,2550,4607425,
