<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
JINDALSTEL_F1,04/03/2023,10:20:00,544.9000,544.9000,544.5500,544.5500,2500,20962500,
JINDALSTEL_F1,04/03/2023,10:21:00,545.0000,545.2500,545.0000,545.2500,30000,20962500,
JINDALSTEL_F1,04/03/2023,10:22:00,545.3000,545.7500,545.3000,545.7000,13750,20962500,
JINDALSTEL_F1,04/03/2023,10:23:00,545.9500,545.9500,545.0500,545.0500,12500,20962500,
JINDALSTEL_F1,04/03/2023,10:25:00,544.5000,544.9000,544.5000,544.9000,7500,20963750,
JINDALSTEL_F1,04/03/2023,10:26:00,545.0000,545.4000,545.0000,545.0000,10000,20963750,
JINDALSTEL_F1,04/03/2023,10:27:00,544.6500,544.6500,544.2500,544.2500,6250,20965000,
JINDALSTEL_F1,04/03/2023,10:28:00,544.1000,544.1000,543.7500,543.7500,10000,20965000,
JINDALSTEL_F1,04/03/2023,10:29:00,544.0000,544.2000,543.8000,543.8000,31250,20951250,
JINDALSTEL_F1,04/03/2023,10:30:00,543.5000,543.5000,543.5000,543.5000,13750,20951250,
JINDALSTEL_F1,04/03/2023,10:31:00,543.7500,543.7500,543.4000,543.4000,5000,20951250,
JINDALSTEL_F1,04/03/2023,10:32:00,543.3500,543.9000,543.3500,543.9000,7500,20962500,
JINDALSTEL_F1,04/03/2023,10:33:00,543.6500,543.7500,543.6500,543.7500,2500,20962500,
JINDALSTEL_F1,04/03/2023,10:34:00,543.6500,543.8000,543.6500,543.8000,6250,20962500,
JINDALSTEL_F1,04/03/2023,10:35:00,543.4000,543.4000,543.4000,543.4000,20000,20968750,
JINDALSTEL_F1,04/03/2023,10:36:00,543.4000,543.7000,543.2500,543.2500,7500,20968750,
JINDALSTEL_F1,04/03/2023,10:37:00,543.2500,543.2500,543.2500,543.2500,1250,20968750,
JINDALSTEL_F1,04/03/2023,10:38:00,543.5000,543.7500,543.5000,543.7500,5000,20968750,
JINDALSTEL_F1,04/03/2023,10:39:00,544.0000,544.7000,544.0000,544.7000,11250,20976250,
JINDALSTEL_F1,04/03/2023,10:40:00,544.0000,544.0000,544.0000,544.0000,15000,20976250,
JINDALSTEL_F1,04/03/2023,10:41:00,543.8000,544.1500,543.5000,544.1500,5000,20981250,
JINDALSTEL_F1,04/03/2023,10:42:00,544.0000,544.0000,543.7500,543.7500,5000,20981250,
JINDALSTEL_F1,04/03/2023,10:44:00,543.6500,543.7000,543.5000,543.7000,5000,20986250,
JINDALSTEL_F1,04/03/2023,10:45:00,543.9500,544.0000,543.9500,544.0000,20000,20986250,
JINDALSTEL_F1,04/03/2023,10:46:00,544.2000,544.3000,544.2000,544.3000,8750,20986250,
JINDALSTEL_F1,04/03/2023,10:48:00,544.0000,544.1000,544.0000,544.1000,2500,20991250,
JINDALSTEL_F1,04/03/2023,10:49:00,544.1500,544.6000,544.1500,544.2000,17500,20991250,
JINDALSTEL_F1,04/03/2023,10:50:00,543.7500,543.7500,543.7500,543.7500,1250,20991250,
JINDALSTEL_F1,04/03/2023,10:52:00,543.5000,543.5500,543.2500,543.5000,10000,21001250,
JINDALSTEL_F1,04/03/2023,10:53:00,543.7500,543.7500,543.0500,543.0500,3750,21001250,
JINDALSTEL_F1,04/03/2023,10:54:00,543.0500,543.0500,543.0500,543.0500,2500,21007500,
JINDALSTEL_F1,04/03/2023,10:55:00,543.2500,543.2500,543.2500,543.2500,1250,21007500,
JINDALSTEL_F1,04/03/2023,10:56:00,543.5000,543.5000,543.5000,543.5000,1250,21007500,
JINDALSTEL_F1,04/03/2023,11:01:00,543.5000,543.6000,543.5000,543.6000,7500,21006250,
JINDALSTEL_F1,04/03/2023,11:02:00,543.6500,543.6500,543.6500,543.6500,1250,21012500,
JINDALSTEL_F1,04/03/2023,11:03:00,543.6500,543.7000,543.3500,543.6000,8750,21012500,
JINDALSTEL_F1,04/03/2023,11:04:00,543.2500,543.5000,543.2500,543.5000,6250,21012500,
JINDALSTEL_F1,04/03/2023,11:05:00,543.2500,543.4000,542.8000,543.0000,20000,21012500,
JINDALSTEL_F1,04/03/2023,11:06:00,543.0000,543.6000,543.0000,543.6000,13750,21018750,
JINDALSTEL_F1,04/03/2023,11:08:00,543.7000,543.7000,543.1500,543.1500,5000,21015000,
JINDALSTEL_F1,04/03/2023,11:09:00,543.4500,543.4500,543.4500,543.4500,1250,21015000,
JINDALSTEL_F1,04/03/2023,11:10:00,543.0000,543.1000,542.8000,542.8000,6250,21015000,
JINDALSTEL_F1,04/03/2023,11:11:00,542.7500,542.7500,542.7500,542.7500,2500,21015000,
JINDALSTEL_F1,04/03/2023,11:12:00,543.0500,543.3000,543.0500,543.3000,2500,21018750,
JINDALSTEL_F1,04/03/2023,11:13:00,543.2500,543.4500,543.2500,543.4500,2500,21018750,
JINDALSTEL_F1,04/03/2023,11:14:00,543.5000,543.5000,543.0500,543.0500,8750,21022500,
JINDALSTEL_F1,04/03/2023,11:15:00,542.8000,543.4500,542.8000,543.4500,12500,21022500,
JINDALSTEL_F1,04/03/2023,11:16:00,543.5000,543.5000,543.4000,543.4000,2500,21022500,
JINDALSTEL_F1,04/03/2023,11:17:00,543.2500,543.4000,543.2500,543.4000,5000,21022500,
JINDALSTEL_F1,04/03/2023,11:18:00,543.0000,543.0000,543.0000,543.0000,1250,21030000,
JINDALSTEL_F1,04/03/2023,11:19:00,543.1000,543.1000,542.4500,542.4500,20000,21030000,
JINDALSTEL_F1,04/03/2023,11:22:00,542.4500,542.4500,542.4500,542.4500,2500,21030000,
JINDALSTEL_F1,04/03/2023,11:23:00,542.8500,543.2500,542.8500,543.2500,3750,21028750,
JINDALSTEL_F1,04/03/2023,11:24:00,542.7500,543.1000,542.7000,542.7000,7500,21028750,
JINDALSTEL_F1,04/03/2023,11:25:00,542.7000,542.7000,542.7000,542.7000,1250,21028750,
JINDALSTEL_F1,04/03/2023,11:26:00,542.9000,543.4500,542.9000,543.4500,7500,21028750,
JINDALSTEL_F1,04/03/2023,11:27:00,543.6500,543.7500,543.5000,543.5000,7500,21030000,
JINDALSTEL_F1,04/03/2023,11:28:00,543.9000,543.9000,543.9000,543.9000,1250,21030000,
JINDALSTEL_F1,04/03/2023,11:30:00,544.0000,544.0000,544.0000,544.0000,2500,21037500,
JINDALSTEL_F1,04/03/2023,11:31:00,544.5000,544.5000,544.4500,544.4500,3750,21037500,
JINDALSTEL_F1,04/03/2023,11:35:00,544.8500,544.8500,544.8500,544.8500,1250,21041250,
JINDALSTEL_F1,04/03/2023,11:36:00,545.0000,545.4000,545.0000,545.3500,10000,21041250,
JINDALSTEL_F1,04/03/2023,11:37:00,545.5000,545.6500,545.4500,545.4500,8750,21041250,
JINDALSTEL_F1,04/03/2023,11:38:00,545.5000,545.8000,545.5000,545.8000,12500,21041250,
JINDALSTEL_F1,04/03/2023,11:39:00,545.9500,546.3000,545.9500,546.3000,21250,21047500,
JINDALSTEL_F1,04/03/2023,11:40:00,546.0000,546.3000,545.9000,545.9000,10000,21047500,
JINDALSTEL_F1,04/03/2023,11:41:00,546.3000,546.3000,546.3000,546.3000,1250,21047500,
JINDALSTEL_F1,04/03/2023,11:42:00,546.2000,546.3500,545.9500,546.1500,11250,21056250,
JINDALSTEL_F1,04/03/2023,11:43:00,546.1500,546.8000,546.0000,546.8000,21250,21056250,
JINDALSTEL_F1,04/03/2023,11:44:00,546.8500,546.8500,546.8000,546.8000,6250,21041250,
JINDALSTEL_F1,04/03/2023,11:45:00,546.5000,546.5000,546.5000,546.5000,5000,21041250,
JINDALSTEL_F1,04/03/2023,11:46:00,546.7000,546.7000,546.3000,546.3000,11250,21041250,
JINDALSTEL_F1,04/03/2023,11:47:00,546.4500,546.4500,546.1000,546.2000,40000,21031250,
JINDALSTEL_F1,04/03/2023,11:49:00,546.2500,546.2500,546.2500,546.2500,1250,21031250,
JINDALSTEL_F1,04/03/2023,11:50:00,546.7000,546.7000,546.7000,546.7000,2500,21031250,
JINDALSTEL_F1,04/03/2023,11:51:00,546.0000,546.6000,546.0000,546.6000,6250,21032500,
JINDALSTEL_F1,04/03/2023,11:52:00,546.5000,546.5000,546.5000,546.5000,1250,21032500,
JINDALSTEL_F1,04/03/2023,11:53:00,546.3000,546.3000,546.3000,546.3000,1250,21032500,
JINDALSTEL_F1,04/03/2023,11:54:00,546.2000,546.2000,546.2000,546.2000,1250,21032500,
JINDALSTEL_F1,04/03/2023,11:55:00,546.2000,546.2000,546.2000,546.2000,1250,21037500,
JINDALSTEL_F1,04/03/2023,11:56:00,545.8500,545.8500,545.8500,545.8500,1250,21037500,
JINDALSTEL_F1,04/03/2023,11:57:00,546.1000,546.1000,545.9500,545.9500,2500,21037500,
JINDALSTEL_F1,04/03/2023,11:58:00,545.7500,546.2500,545.7500,546.2500,5000,21037500,
JINDALSTEL_F1,04/03/2023,11:59:00,545.9000,546.2500,545.9000,546.2500,2500,21037500,
JINDALSTEL_F1,04/03/2023,12:00:00,545.4000,545.5000,545.4000,545.5000,2500,21042500,
JINDALSTEL_F1,04/03/2023,12:01:00,545.6500,545.6500,545.6500,545.6500,2500,21042500,
JINDALSTEL_F1,04/03/2023,12:02:00,545.6500,546.0500,545.6500,546.0500,3750,21042500,
JINDALSTEL_F1,04/03/2023,12:04:00,545.7000,545.7000,545.7000,545.7000,1250,21046250,
JINDALSTEL_F1,04/03/2023,12:06:00,545.6500,545.6500,545.6500,545.6500,1250,21046250,
JINDALSTEL_F1,04/03/2023,12:09:00,546.0000,546.0000,546.0000,546.0000,3750,21045000,
JINDALSTEL_F1,04/03/2023,12:11:00,545.7000,545.7000,545.3500,545.3500,2500,21048750,
JINDALSTEL_F1,04/03/2023,12:12:00,545.3500,545.3500,545.3500,545.3500,1250,21048750,
JINDALSTEL_F1,04/03/2023,12:13:00,545.3500,545.3500,545.3500,545.3500,2500,21048750,
JINDALSTEL_F1,04/03/2023,12:14:00,545.3500,545.3500,545.3500,545.3500,1250,21048750,
JINDALSTEL_F1,04/03/2023,12:18:00,545.5000,545.5000,545.3500,545.3500,3750,21048750,
JINDALSTEL_F1,04/03/2023,12:19:00,545.3500,545.3500,545.3500,545.3500,7500,21048750,
JINDALSTEL_F1,04/03/2023,12:20:00,545.5500,545.5500,545.5500,545.5500,1250,21048750,
JINDALSTEL_F1,04/03/2023,12:21:00,545.1500,545.1500,545.1500,545.1500,2500,21055000,
JINDALSTEL_F1,04/03/2023,12:22:00,545.1500,545.1500,545.1500,545.1500,1250,21055000,
JINDALSTEL_F1,04/03/2023,12:23:00,545.0000,545.2500,545.0000,545.2500,3750,21055000,
JINDALSTEL_F1,04/03/2023,12:26:00,545.2500,545.2500,545.2500,545.2500,1250,21061250,
JINDALSTEL_F1,04/03/2023,12:27:00,545.5500,545.5500,545.5500,545.5500,1250,21061250,
JINDALSTEL_F1,04/03/2023,12:28:00,545.1000,545.1000,545.1000,545.1000,1250,21061250,
JINDALSTEL_F1,04/03/2023,12:30:00,545.5500,545.5500,545.5500,545.5500,1250,21060000,
JINDALSTEL_F1,04/03/2023,12:31:00,545.5500,545.9500,545.5500,545.6000,6250,21060000,
JINDALSTEL_F1,04/03/2023,12:32:00,546.0000,546.4000,546.0000,546.4000,7500,21062500,
JINDALSTEL_F1,04/03/2023,12:33:00,545.7000,545.8000,545.7000,545.8000,3750,21062500,
JINDALSTEL_F1,04/03/2023,12:34:00,545.5500,545.9500,545.5500,545.7500,7500,21062500,
JINDALSTEL_F1,04/03/2023,12:35:00,545.9500,545.9500,545.9500,545.9500,1250,21062500,
JINDALSTEL_F1,04/03/2023,12:37:00,545.5000,545.5000,545.5000,545.5000,3750,21068750,
JINDALSTEL_F1,04/03/2023,12:39:00,545.4500,545.7000,545.4500,545.7000,2500,21067500,
JINDALSTEL_F1,04/03/2023,12:40:00,545.8000,545.8000,545.3000,545.4500,3750,21067500,
JINDALSTEL_F1,04/03/2023,12:42:00,545.8500,545.9000,545.7000,545.7000,5000,21067500,
JINDALSTEL_F1,04/03/2023,12:45:00,546.1500,546.1500,546.0500,546.0500,2500,21068750,
JINDALSTEL_F1,04/03/2023,12:46:00,545.8500,545.8500,545.8500,545.8500,1250,21068750,
JINDALSTEL_F1,04/03/2023,12:48:00,545.7000,546.2000,545.6000,546.2000,7500,21068750,
JINDALSTEL_F1,04/03/2023,12:49:00,546.2500,546.2500,546.2500,546.2500,1250,21068750,
JINDALSTEL_F1,04/03/2023,12:50:00,546.3000,546.3000,546.3000,546.3000,1250,21068750,
JINDALSTEL_F1,04/03/2023,12:53:00,546.0000,546.0000,546.0000,546.0000,1250,21067500,
JINDALSTEL_F1,04/03/2023,12:54:00,545.6500,545.6500,545.6500,545.6500,5000,21065000,
JINDALSTEL_F1,04/03/2023,12:55:00,545.9000,545.9000,545.9000,545.9000,1250,21065000,
JINDALSTEL_F1,04/03/2023,12:57:00,545.3000,545.7500,545.2500,545.7500,7500,21067500,
JINDALSTEL_F1,04/03/2023,12:58:00,545.6000,545.6000,545.2000,545.2000,15000,21067500,
JINDALSTEL_F1,04/03/2023,12:59:00,545.7000,545.7000,545.7000,545.7000,2500,21067500,
JINDALSTEL_F1,04/03/2023,13:00:00,545.6500,545.6500,545.4000,545.4000,2500,21073750,
JINDALSTEL_F1,04/03/2023,13:01:00,545.5000,545.5000,544.9000,544.9000,7500,21073750,
JINDALSTEL_F1,04/03/2023,13:02:00,544.8500,545.3000,544.8500,545.3000,2500,21073750,
JINDALSTEL_F1,04/03/2023,13:03:00,545.5500,545.5500,545.5500,545.5500,6250,21080000,
JINDALSTEL_F1,04/03/2023,13:05:00,546.1500,546.3000,546.1500,546.3000,3750,21080000,
JINDALSTEL_F1,04/03/2023,13:06:00,546.1500,546.1500,546.0000,546.0000,3750,21082500,
JINDALSTEL_F1,04/03/2023,13:07:00,546.1000,546.1000,546.1000,546.1000,1250,21082500,
JINDALSTEL_F1,04/03/2023,13:08:00,545.7000,546.1000,545.6500,545.8000,6250,21082500,
JINDALSTEL_F1,04/03/2023,13:09:00,546.0000,546.0000,545.9000,545.9000,2500,21086250,
JINDALSTEL_F1,04/03/2023,13:11:00,545.6000,545.6000,545.6000,545.6000,1250,21086250,
JINDALSTEL_F1,04/03/2023,13:13:00,545.8000,545.8000,545.7000,545.7000,2500,21086250,
JINDALSTEL_F1,04/03/2023,13:14:00,545.9500,545.9500,545.1500,545.1500,6250,21086250,
JINDALSTEL_F1,04/03/2023,13:16:00,545.0000,545.0000,545.0000,545.0000,1250,21088750,
JINDALSTEL_F1,04/03/2023,13:18:00,545.3500,545.3500,545.3500,545.3500,1250,21090000,
JINDALSTEL_F1,04/03/2023,13:19:00,545.7500,545.7500,545.7500,545.7500,1250,21090000,
JINDALSTEL_F1,04/03/2023,13:20:00,545.4000,545.5000,545.0500,545.0500,6250,21090000,
JINDALSTEL_F1,04/03/2023,13:21:00,545.5500,545.5500,545.5500,545.5500,1250,21096250,
JINDALSTEL_F1,04/03/2023,13:31:00,545.3000,545.3000,545.2500,545.2500,2500,21096250,
JINDALSTEL_F1,04/03/2023,13:34:00,545.1000,545.1000,545.1000,545.1000,1250,21097500,
JINDALSTEL_F1,04/03/2023,13:37:00,545.1000,545.1000,544.9000,544.9000,16250,21097500,
JINDALSTEL_F1,04/03/2023,13:38:00,544.4500,544.7000,544.4500,544.7000,10000,21097500,
JINDALSTEL_F1,04/03/2023,13:39:00,544.5000,544.5000,544.3000,544.3000,7500,21108750,
JINDALSTEL_F1,04/03/2023,13:41:00,544.6000,544.6000,544.6000,544.6000,2500,21108750,
JINDALSTEL_F1,04/03/2023,13:43:00,544.6000,544.6000,544.6000,544.6000,1250,21108750,
JINDALSTEL_F1,04/03/2023,13:44:00,544.5500,544.5500,544.5500,544.5500,1250,21108750,
JINDALSTEL_F1,04/03/2023,13:46:00,544.5500,544.5500,544.5500,544.5500,1250,21100000,
JINDALSTEL_F1,04/03/2023,13:47:00,544.6000,544.6000,544.6000,544.6000,2500,21100000,
JINDALSTEL_F1,04/03/2023,13:49:00,544.6000,544.7000,544.6000,544.7000,3750,21096250,
JINDALSTEL_F1,04/03/2023,13:50:00,544.8500,544.8500,544.8500,544.8500,1250,21096250,
JINDALSTEL_F1,04/03/2023,13:53:00,544.8000,545.0000,544.8000,545.0000,5000,21097500,
JINDALSTEL_F1,04/03/2023,13:54:00,544.9000,544.9000,544.5500,544.5500,2500,21098750,
JINDALSTEL_F1,04/03/2023,13:56:00,545.0000,545.0000,545.0000,545.0000,1250,21098750,
JINDALSTEL_F1,04/03/2023,13:57:00,544.9000,544.9000,544.9000,544.9000,1250,21101250,
JINDALSTEL_F1,04/03/2023,13:58:00,545.0500,545.0500,545.0500,545.0500,1250,21101250,
JINDALSTEL_F1,04/03/2023,13:59:00,545.0000,545.0000,544.4000,544.4000,11250,21101250,
JINDALSTEL_F1,04/03/2023,14:00:00,544.2500,544.2500,543.8000,543.8000,15000,21111250,
JINDALSTEL_F1,04/03/2023,14:01:00,544.0000,544.2000,543.9000,543.9000,8750,21111250,
JINDALSTEL_F1,04/03/2023,14:02:00,544.0000,544.1500,544.0000,544.1500,5000,21111250,
JINDALSTEL_F1,04/03/2023,14:04:00,544.7000,544.9000,544.4000,544.6500,7500,21125000,
JINDALSTEL_F1,04/03/2023,14:05:00,545.0500,545.0500,544.7000,544.7000,5000,21125000,
JINDALSTEL_F1,04/03/2023,14:06:00,545.0500,545.1000,544.6500,544.9000,26250,21132500,
JINDALSTEL_F1,04/03/2023,14:07:00,545.0000,545.0000,544.6000,544.6000,5000,21132500,
JINDALSTEL_F1,04/03/2023,14:08:00,545.1000,545.1000,544.4000,544.4000,8750,21132500,
JINDALSTEL_F1,04/03/2023,14:10:00,544.7500,544.7500,544.2000,544.6000,12500,21152500,
JINDALSTEL_F1,04/03/2023,14:12:00,544.6000,544.6000,544.6000,544.6000,1250,21152500,
JINDALSTEL_F1,04/03/2023,14:13:00,544.5000,544.5000,543.7000,543.7000,16250,21158750,
JINDALSTEL_F1,04/03/2023,14:14:00,543.9000,543.9000,543.8500,543.8500,3750,21158750,
JINDALSTEL_F1,04/03/2023,14:15:00,544.3500,544.3500,543.9500,543.9500,8750,21167500,
JINDALSTEL_F1,04/03/2023,14:17:00,544.0500,544.0500,543.9500,543.9500,3750,21167500,
JINDALSTEL_F1,04/03/2023,14:18:00,544.2000,544.2000,544.0500,544.0500,11250,21173750,
JINDALSTEL_F1,04/03/2023,14:21:00,544.6500,544.8000,544.6500,544.8000,3750,21181250,
JINDALSTEL_F1,04/03/2023,14:22:00,545.0000,545.0000,545.0000,545.0000,1250,21181250,
JINDALSTEL_F1,04/03/2023,14:23:00,545.0500,545.2500,545.0500,545.2500,5000,21181250,
JINDALSTEL_F1,04/03/2023,14:24:00,545.3500,545.3500,545.1000,545.1000,6250,21186250,
JINDALSTEL_F1,04/03/2023,14:25:00,545.0000,545.0000,545.0000,545.0000,1250,21186250,
JINDALSTEL_F1,04/03/2023,14:26:00,545.0000,545.0000,545.0000,545.0000,2500,21186250,
JINDALSTEL_F1,04/03/2023,14:27:00,545.0500,545.1500,545.0500,545.1500,6250,21186250,
JINDALSTEL_F1,04/03/2023,14:28:00,545.2000,545.2000,544.8500,544.8500,5000,21186250,
JINDALSTEL_F1,04/03/2023,14:29:00,545.2500,545.2500,545.0000,545.0000,3750,21186250,
JINDALSTEL_F1,04/03/2023,14:30:00,545.3000,545.3000,545.3000,545.3000,5000,21183750,
JINDALSTEL_F1,04/03/2023,14:33:00,545.1000,545.2000,544.9000,545.0000,7500,21186250,
JINDALSTEL_F1,04/03/2023,14:34:00,545.0000,545.0000,544.5500,544.9000,17500,21186250,
JINDALSTEL_F1,04/03/2023,14:35:00,544.7500,544.7500,544.7500,544.7500,1250,21186250,
JINDALSTEL_F1,04/03/2023,14:37:00,544.8500,545.0500,544.8500,545.0000,6250,21192500,
JINDALSTEL_F1,04/03/2023,14:38:00,545.1500,545.1500,545.1500,545.1500,7500,21192500,
JINDALSTEL_F1,04/03/2023,14:39:00,545.0000,545.0000,544.7500,544.7500,2500,21198750,
JINDALSTEL_F1,04/03/2023,14:40:00,544.6000,544.6000,544.6000,544.6000,1250,21198750,
JINDALSTEL_F1,04/03/2023,14:41:00,544.7000,544.7000,544.7000,544.7000,1250,21198750,
JINDALSTEL_F1,04/03/2023,14:42:00,544.2500,544.6500,544.1500,544.6500,10000,21200000,
JINDALSTEL_F1,04/03/2023,14:43:00,544.6500,544.8500,544.6500,544.8500,3750,21200000,
JINDALSTEL_F1,04/03/2023,14:45:00,545.0000,545.0000,545.0000,545.0000,2500,21200000,
JINDALSTEL_F1,04/03/2023,14:46:00,545.3000,545.5000,545.3000,545.4500,8750,21193750,
JINDALSTEL_F1,04/03/2023,14:47:00,545.4500,545.4500,545.1500,545.1500,2500,21193750,
JINDALSTEL_F1,04/03/2023,14:48:00,545.5000,545.9500,545.5000,545.8500,16250,21195000,
JINDALSTEL_F1,04/03/2023,14:49:00,545.8500,545.8500,545.7000,545.8500,5000,21195000,
