<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHARATFORG_F1,04/03/2023,09:38:00,777.4500,777.4500,775.8000,776.7000,11000,6943000,
BHARATFORG_F1,04/03/2023,09:39:00,777.4000,777.6500,776.7000,777.6500,16000,6943000,
BHARATFORG_F1,04/03/2023,09:40:00,777.1000,777.1000,776.9500,776.9500,5000,6943000,
BHARATFORG_F1,04/03/2023,09:42:00,777.0000,777.6500,777.0000,777.6500,5000,6952000,
BHARATFORG_F1,04/03/2023,09:43:00,777.5000,778.0000,777.5000,778.0000,3000,6952000,
BHARATFORG_F1,04/03/2023,09:44:00,779.6500,779.8000,778.8500,779.7500,7000,6953000,
BHARATFORG_F1,04/03/2023,09:45:00,779.5000,779.5000,778.5000,778.5500,11000,6953000,
BHARATFORG_F1,04/03/2023,09:46:00,779.0000,779.0000,778.0500,778.0500,3000,6953000,
BHARATFORG_F1,04/03/2023,09:47:00,778.0000,778.1000,777.4500,777.4500,5000,6960000,
BHARATFORG_F1,04/03/2023,09:48:00,777.7500,777.7500,777.7500,777.7500,1000,6960000,
BHARATFORG_F1,04/03/2023,09:49:00,777.6500,777.6500,777.4500,777.6500,4000,6960000,
BHARATFORG_F1,04/03/2023,09:50:00,778.2000,778.2000,778.2000,778.2000,1000,6958000,
BHARATFORG_F1,04/03/2023,09:52:00,779.2500,779.2500,779.2500,779.2500,2000,6958000,
BHARATFORG_F1,04/03/2023,09:53:00,778.2000,778.8000,778.0000,778.5000,35000,6960000,
BHARATFORG_F1,04/03/2023,09:54:00,779.3500,779.3500,779.3000,779.3000,5000,6960000,
BHARATFORG_F1,04/03/2023,09:55:00,778.5000,778.5000,778.2000,778.2000,2000,6960000,
BHARATFORG_F1,04/03/2023,09:56:00,778.1500,778.2000,777.9000,778.2000,3000,6958000,
BHARATFORG_F1,04/03/2023,09:57:00,778.0000,778.0000,777.6000,777.6000,3000,6958000,
BHARATFORG_F1,04/03/2023,09:58:00,777.0000,777.0000,776.8500,776.8500,4000,6958000,
BHARATFORG_F1,04/03/2023,09:59:00,777.2000,777.4500,776.7500,777.0000,5000,6958000,
BHARATFORG_F1,04/03/2023,10:00:00,777.0000,777.4000,777.0000,777.4000,2000,6960000,
BHARATFORG_F1,04/03/2023,10:01:00,777.0000,777.0000,776.4000,776.4000,3000,6960000,
BHARATFORG_F1,04/03/2023,10:02:00,777.0000,777.0000,776.9500,776.9500,3000,6963000,
BHARATFORG_F1,04/03/2023,10:03:00,777.0000,777.5500,777.0000,777.5500,2000,6963000,
BHARATFORG_F1,04/03/2023,10:04:00,777.0500,777.6500,777.0500,777.6500,3000,6963000,
BHARATFORG_F1,04/03/2023,10:05:00,778.1000,778.1000,778.1000,778.1000,1000,6963000,
BHARATFORG_F1,04/03/2023,10:06:00,778.0000,778.0000,777.0500,777.0500,5000,6962000,
BHARATFORG_F1,04/03/2023,10:07:00,776.9000,776.9000,776.9000,776.9000,1000,6962000,
BHARATFORG_F1,04/03/2023,10:08:00,776.6500,777.4500,776.6500,777.4500,2000,6962000,
BHARATFORG_F1,04/03/2023,10:09:00,776.4500,776.4500,776.3500,776.3500,2000,6962000,
BHARATFORG_F1,04/03/2023,10:10:00,776.9000,776.9000,776.9000,776.9000,1000,6962000,
BHARATFORG_F1,04/03/2023,10:11:00,776.7500,777.2000,776.7000,776.9500,5000,6964000,
BHARATFORG_F1,04/03/2023,10:13:00,776.6000,776.6000,776.6000,776.6000,1000,6964000,
BHARATFORG_F1,04/03/2023,10:14:00,777.2500,777.6500,777.2500,777.6500,3000,6966000,
BHARATFORG_F1,04/03/2023,10:15:00,777.4000,777.6000,777.4000,777.6000,3000,6966000,
BHARATFORG_F1,04/03/2023,10:16:00,777.1500,777.1500,776.2500,776.2500,3000,6966000,
BHARATFORG_F1,04/03/2023,10:17:00,776.1000,776.7500,776.1000,776.7500,5000,6966000,
BHARATFORG_F1,04/03/2023,10:18:00,777.2000,777.2000,777.2000,777.2000,1000,6966000,
BHARATFORG_F1,04/03/2023,10:19:00,776.6000,777.5000,776.6000,777.5000,4000,6971000,
BHARATFORG_F1,04/03/2023,10:20:00,777.6000,777.6000,777.6000,777.6000,2000,6971000,
BHARATFORG_F1,04/03/2023,10:21:00,778.2500,778.2500,778.2500,778.2500,1000,6976000,
BHARATFORG_F1,04/03/2023,10:22:00,779.1500,779.1500,779.1500,779.1500,1000,6976000,
BHARATFORG_F1,04/03/2023,10:23:00,779.1500,779.1500,779.1500,779.1500,1000,6976000,
BHARATFORG_F1,04/03/2023,10:24:00,778.6000,778.6000,778.6000,778.6000,1000,6977000,
BHARATFORG_F1,04/03/2023,10:25:00,778.7500,778.7500,778.7500,778.7500,1000,6977000,
BHARATFORG_F1,04/03/2023,10:26:00,778.4000,778.4000,778.4000,778.4000,3000,6977000,
BHARATFORG_F1,04/03/2023,10:27:00,778.7500,778.7500,778.7500,778.7500,1000,6980000,
BHARATFORG_F1,04/03/2023,10:28:00,778.1500,778.1500,778.1500,778.1500,1000,6980000,
BHARATFORG_F1,04/03/2023,10:29:00,778.0000,778.0000,778.0000,778.0000,2000,6980000,
BHARATFORG_F1,04/03/2023,10:30:00,778.0000,778.0000,777.5500,777.6500,3000,6982000,
BHARATFORG_F1,04/03/2023,10:31:00,777.5000,777.6000,777.5000,777.6000,3000,6982000,
BHARATFORG_F1,04/03/2023,10:38:00,777.0500,777.5500,777.0000,777.5500,7000,6978000,
BHARATFORG_F1,04/03/2023,10:39:00,777.8500,777.8500,777.8500,777.8500,4000,6978000,
BHARATFORG_F1,04/03/2023,10:40:00,777.0500,777.0500,777.0500,777.0500,1000,6978000,
BHARATFORG_F1,04/03/2023,10:43:00,777.0000,777.7500,777.0000,777.7500,4000,6978000,
BHARATFORG_F1,04/03/2023,10:44:00,777.7500,777.7500,777.0000,777.2500,9000,6975000,
BHARATFORG_F1,04/03/2023,10:45:00,778.0500,778.0500,778.0500,778.0500,1000,6975000,
BHARATFORG_F1,04/03/2023,10:46:00,778.1500,778.1500,778.1500,778.1500,1000,6975000,
BHARATFORG_F1,04/03/2023,10:48:00,778.7500,779.8000,778.7500,779.8000,6000,6973000,
BHARATFORG_F1,04/03/2023,10:49:00,779.5000,779.5000,779.3500,779.3500,8000,6973000,
BHARATFORG_F1,04/03/2023,10:50:00,779.2000,779.2500,779.2000,779.2500,2000,6973000,
BHARATFORG_F1,04/03/2023,10:51:00,778.4000,778.4000,778.4000,778.4000,1000,6972000,
BHARATFORG_F1,04/03/2023,10:55:00,778.1500,778.1500,778.1500,778.1500,1000,6973000,
BHARATFORG_F1,04/03/2023,10:57:00,777.9500,778.0500,777.9500,778.0500,3000,6973000,
BHARATFORG_F1,04/03/2023,10:59:00,778.4000,778.4000,778.3000,778.3000,3000,6973000,
BHARATFORG_F1,04/03/2023,11:00:00,779.0000,779.0000,779.0000,779.0000,1000,6973000,
BHARATFORG_F1,04/03/2023,11:01:00,779.0000,779.0000,779.0000,779.0000,1000,6973000,
BHARATFORG_F1,04/03/2023,11:02:00,779.5500,779.5500,779.1500,779.1500,8000,6977000,
BHARATFORG_F1,04/03/2023,11:04:00,779.0000,779.5000,779.0000,779.5000,2000,6977000,
BHARATFORG_F1,04/03/2023,11:05:00,778.7000,778.7000,778.7000,778.7000,2000,6977000,
BHARATFORG_F1,04/03/2023,11:06:00,779.2500,779.2500,779.2500,779.2500,1000,6979000,
BHARATFORG_F1,04/03/2023,11:08:00,779.3000,779.3000,779.3000,779.3000,1000,6979000,
BHARATFORG_F1,04/03/2023,11:09:00,779.2000,779.2000,779.2000,779.2000,2000,6976000,
BHARATFORG_F1,04/03/2023,11:12:00,779.1000,779.1000,779.1000,779.1000,1000,6976000,
BHARATFORG_F1,04/03/2023,11:15:00,778.7500,779.0000,778.7500,779.0000,3000,6976000,
BHARATFORG_F1,04/03/2023,11:17:00,778.1000,778.5500,778.1000,778.5500,2000,6979000,
BHARATFORG_F1,04/03/2023,11:19:00,778.8000,778.8000,778.8000,778.8000,2000,6979000,
BHARATFORG_F1,04/03/2023,11:20:00,778.5500,778.5500,778.5500,778.5500,1000,6979000,
BHARATFORG_F1,04/03/2023,11:21:00,778.3000,778.4000,778.3000,778.4000,3000,6979000,
BHARATFORG_F1,04/03/2023,11:23:00,778.0000,778.0000,778.0000,778.0000,2000,6979000,
BHARATFORG_F1,04/03/2023,11:25:00,777.0000,777.7500,777.0000,777.7500,10000,6976000,
BHARATFORG_F1,04/03/2023,11:26:00,777.6000,777.6000,777.6000,777.6000,1000,6976000,
BHARATFORG_F1,04/03/2023,11:28:00,777.8000,777.8000,777.8000,777.8000,1000,6975000,
BHARATFORG_F1,04/03/2023,11:30:00,777.0500,777.6000,777.0500,777.6000,3000,6974000,
BHARATFORG_F1,04/03/2023,11:31:00,777.3000,777.3000,777.3000,777.3000,1000,6974000,
BHARATFORG_F1,04/03/2023,11:34:00,777.8500,777.8500,777.8500,777.8500,1000,6974000,
BHARATFORG_F1,04/03/2023,11:36:00,778.0000,778.0000,778.0000,778.0000,9000,6974000,
BHARATFORG_F1,04/03/2023,11:37:00,778.2000,778.2000,778.2000,778.2000,1000,6974000,
BHARATFORG_F1,04/03/2023,11:38:00,778.7000,778.7000,778.7000,778.7000,2000,6974000,
BHARATFORG_F1,04/03/2023,11:40:00,778.9000,779.7500,778.9000,779.7500,9000,6971000,
BHARATFORG_F1,04/03/2023,11:41:00,779.2500,779.2500,778.8500,779.0500,8000,6976000,
BHARATFORG_F1,04/03/2023,11:42:00,778.9000,778.9000,778.9000,778.9000,1000,6976000,
BHARATFORG_F1,04/03/2023,11:43:00,778.4500,778.4500,778.4500,778.4500,1000,6976000,
BHARATFORG_F1,04/03/2023,11:44:00,778.2000,778.6500,778.2000,778.6500,4000,6980000,
BHARATFORG_F1,04/03/2023,11:45:00,778.8000,778.8000,778.8000,778.8000,1000,6980000,
BHARATFORG_F1,04/03/2023,11:46:00,778.8000,778.8000,778.8000,778.8000,2000,6980000,
BHARATFORG_F1,04/03/2023,11:48:00,779.0500,779.0500,778.9500,778.9500,3000,6980000,
BHARATFORG_F1,04/03/2023,11:49:00,778.9500,779.1000,778.9500,779.1000,2000,6980000,
BHARATFORG_F1,04/03/2023,11:50:00,779.2000,779.2000,778.8000,779.2000,3000,6980000,
BHARATFORG_F1,04/03/2023,11:52:00,778.8500,778.8500,778.8500,778.8500,1000,6980000,
BHARATFORG_F1,04/03/2023,11:53:00,779.0500,779.3500,779.0500,779.1000,6000,6978000,
BHARATFORG_F1,04/03/2023,11:56:00,779.1500,779.1500,779.1500,779.1500,2000,6978000,
BHARATFORG_F1,04/03/2023,11:58:00,779.6500,780.0000,779.6500,780.0000,15000,6978000,
BHARATFORG_F1,04/03/2023,11:59:00,780.0000,780.4000,780.0000,780.4000,2000,6978000,
BHARATFORG_F1,04/03/2023,12:03:00,779.9500,779.9500,779.9500,779.9500,1000,6985000,
BHARATFORG_F1,04/03/2023,12:04:00,780.1000,780.1000,780.1000,780.1000,2000,6985000,
BHARATFORG_F1,04/03/2023,12:05:00,780.4500,780.4500,780.4500,780.4500,1000,6985000,
BHARATFORG_F1,04/03/2023,12:06:00,780.5000,780.5500,780.5000,780.5500,5000,6986000,
BHARATFORG_F1,04/03/2023,12:07:00,780.6000,780.6000,780.6000,780.6000,1000,6986000,
BHARATFORG_F1,04/03/2023,12:09:00,780.3000,780.3000,780.2500,780.2500,2000,6987000,
BHARATFORG_F1,04/03/2023,12:12:00,780.4500,780.4500,780.4500,780.4500,3000,6988000,
BHARATFORG_F1,04/03/2023,12:13:00,780.4000,780.4000,780.4000,780.4000,1000,6988000,
BHARATFORG_F1,04/03/2023,12:14:00,780.2000,780.2000,780.0500,780.0500,2000,6988000,
BHARATFORG_F1,04/03/2023,12:16:00,780.0500,780.0500,780.0500,780.0500,2000,6990000,
BHARATFORG_F1,04/03/2023,12:17:00,780.0000,780.0000,780.0000,780.0000,1000,6990000,
BHARATFORG_F1,04/03/2023,12:18:00,780.1000,780.1000,780.1000,780.1000,1000,6989000,
BHARATFORG_F1,04/03/2023,12:19:00,780.0500,780.0500,780.0500,780.0500,1000,6989000,
BHARATFORG_F1,04/03/2023,12:21:00,780.5500,780.5500,780.5500,780.5500,1000,6988000,
BHARATFORG_F1,04/03/2023,12:22:00,780.2000,780.2000,780.0000,780.0000,2000,6988000,
BHARATFORG_F1,04/03/2023,12:26:00,779.4500,779.4500,779.3500,779.3500,3000,6992000,
BHARATFORG_F1,04/03/2023,12:27:00,779.7500,779.7500,779.7500,779.7500,1000,6992000,
BHARATFORG_F1,04/03/2023,12:30:00,780.0000,780.0000,780.0000,780.0000,2000,6993000,
BHARATFORG_F1,04/03/2023,12:31:00,780.3500,780.3500,780.3500,780.3500,1000,6993000,
BHARATFORG_F1,04/03/2023,12:33:00,780.4000,780.4000,780.4000,780.4000,1000,6993000,
BHARATFORG_F1,04/03/2023,12:34:00,780.2500,780.2500,780.2500,780.2500,4000,6993000,
BHARATFORG_F1,04/03/2023,12:35:00,780.1000,780.1000,780.0000,780.0500,3000,6993000,
BHARATFORG_F1,04/03/2023,12:36:00,780.4000,780.4000,780.4000,780.4000,1000,6996000,
BHARATFORG_F1,04/03/2023,12:38:00,780.5500,780.5500,780.5500,780.5500,1000,6996000,
BHARATFORG_F1,04/03/2023,12:40:00,780.4000,780.4000,779.9000,780.0000,3000,6998000,
BHARATFORG_F1,04/03/2023,12:41:00,780.4000,780.4000,780.4000,780.4000,1000,6998000,
BHARATFORG_F1,04/03/2023,12:42:00,780.7500,780.7500,780.7500,780.7500,2000,7001000,
BHARATFORG_F1,04/03/2023,12:43:00,780.7000,780.7000,780.7000,780.7000,3000,7001000,
BHARATFORG_F1,04/03/2023,12:48:00,780.0000,780.1500,780.0000,780.1500,2000,7003000,
BHARATFORG_F1,04/03/2023,12:50:00,780.3500,780.3500,780.3500,780.3500,1000,7003000,
BHARATFORG_F1,04/03/2023,12:52:00,780.1000,780.1000,780.1000,780.1000,1000,7005000,
BHARATFORG_F1,04/03/2023,12:54:00,779.5000,779.9000,779.5000,779.9000,5000,7005000,
BHARATFORG_F1,04/03/2023,12:55:00,779.2500,779.7500,779.2500,779.7500,6000,7005000,
BHARATFORG_F1,04/03/2023,12:57:00,779.9500,779.9500,779.9500,779.9500,4000,7005000,
BHARATFORG_F1,04/03/2023,13:00:00,779.8500,779.9000,779.4500,779.9000,6000,7008000,
BHARATFORG_F1,04/03/2023,13:01:00,779.4000,780.2500,779.4000,780.2500,9000,7008000,
BHARATFORG_F1,04/03/2023,13:02:00,780.6000,781.5000,780.6000,780.8500,21000,7023000,
BHARATFORG_F1,04/03/2023,13:03:00,780.8000,781.3500,780.7000,780.8500,16000,7023000,
BHARATFORG_F1,04/03/2023,13:05:00,780.8500,780.8500,780.5500,780.5500,5000,7023000,
BHARATFORG_F1,04/03/2023,13:06:00,781.3000,781.3000,780.8000,781.0000,6000,7030000,
BHARATFORG_F1,04/03/2023,13:07:00,780.0000,780.0000,780.0000,780.0000,1000,7030000,
BHARATFORG_F1,04/03/2023,13:08:00,779.5500,779.9500,779.3500,779.8500,8000,7030000,
BHARATFORG_F1,04/03/2023,13:09:00,780.6000,780.6000,779.9500,779.9500,6000,7031000,
BHARATFORG_F1,04/03/2023,13:10:00,779.6000,779.6000,779.6000,779.6000,3000,7031000,
BHARATFORG_F1,04/03/2023,13:11:00,779.8000,779.8000,779.8000,779.8000,1000,7031000,
BHARATFORG_F1,04/03/2023,13:12:00,779.3000,779.6000,778.0000,778.0000,11000,7033000,
BHARATFORG_F1,04/03/2023,13:13:00,778.0000,778.0000,777.3000,777.3000,3000,7033000,
BHARATFORG_F1,04/03/2023,13:14:00,777.0000,777.3000,776.5000,776.5000,10000,7033000,
BHARATFORG_F1,04/03/2023,13:15:00,776.0000,776.0000,776.0000,776.0000,3000,7039000,
BHARATFORG_F1,04/03/2023,13:16:00,776.0500,776.1000,775.8000,775.8000,7000,7039000,
BHARATFORG_F1,04/03/2023,13:18:00,776.2000,776.2000,775.4500,775.4500,5000,7044000,
BHARATFORG_F1,04/03/2023,13:20:00,775.3500,775.5000,775.0500,775.5000,9000,7044000,
BHARATFORG_F1,04/03/2023,13:21:00,775.3000,775.3000,775.3000,775.3000,2000,7046000,
BHARATFORG_F1,04/03/2023,13:22:00,775.0000,775.4500,775.0000,775.4500,44000,7046000,
BHARATFORG_F1,04/03/2023,13:23:00,775.1500,775.1500,775.0500,775.1000,3000,7046000,
BHARATFORG_F1,04/03/2023,13:24:00,775.0500,775.1000,774.7000,774.7000,19000,7028000,
BHARATFORG_F1,04/03/2023,13:25:00,774.7000,774.9000,774.5000,774.9000,4000,7028000,
BHARATFORG_F1,04/03/2023,13:26:00,774.9000,774.9000,774.5500,774.5500,2000,7028000,
BHARATFORG_F1,04/03/2023,13:27:00,774.5500,774.9500,774.5500,774.8000,4000,7030000,
BHARATFORG_F1,04/03/2023,13:28:00,775.2500,775.2500,775.0500,775.0500,5000,7030000,
BHARATFORG_F1,04/03/2023,13:29:00,774.7000,774.7000,774.6000,774.6000,2000,7030000,
BHARATFORG_F1,04/03/2023,13:30:00,775.0500,775.0500,775.0500,775.0500,1000,7034000,
BHARATFORG_F1,04/03/2023,13:31:00,775.4000,775.4000,775.4000,775.4000,1000,7034000,
BHARATFORG_F1,04/03/2023,13:32:00,775.4500,775.5000,774.5500,774.8000,12000,7034000,
BHARATFORG_F1,04/03/2023,13:33:00,775.2000,775.3500,774.1000,774.1000,23000,7035000,
BHARATFORG_F1,04/03/2023,13:34:00,775.4500,775.4500,774.7000,774.9500,16000,7035000,
BHARATFORG_F1,04/03/2023,13:35:00,775.2000,775.5000,775.2000,775.5000,7000,7035000,
BHARATFORG_F1,04/03/2023,13:36:00,775.7500,775.7500,775.7500,775.7500,1000,7026000,
BHARATFORG_F1,04/03/2023,13:39:00,774.9500,774.9500,774.9500,774.9500,3000,7025000,
BHARATFORG_F1,04/03/2023,13:40:00,774.4000,774.4000,774.4000,774.4000,1000,7025000,
BHARATFORG_F1,04/03/2023,13:41:00,774.6500,774.6500,774.6500,774.6500,1000,7025000,
BHARATFORG_F1,04/03/2023,13:42:00,774.7000,774.8000,774.0000,774.0000,7000,7026000,
BHARATFORG_F1,04/03/2023,13:43:00,774.0000,774.0000,774.0000,774.0000,2000,7026000,
BHARATFORG_F1,04/03/2023,13:44:00,774.3500,774.3500,774.3500,774.3500,4000,7026000,
BHARATFORG_F1,04/03/2023,13:48:00,773.7500,773.7500,773.7500,773.7500,1000,7016000,
BHARATFORG_F1,04/03/2023,13:51:00,773.7500,773.7500,773.7500,773.7500,1000,7016000,
BHARATFORG_F1,04/03/2023,13:52:00,774.0500,774.0500,774.0500,774.0500,2000,7016000,
BHARATFORG_F1,04/03/2023,13:53:00,773.9000,773.9000,773.8000,773.8000,3000,7016000,
BHARATFORG_F1,04/03/2023,13:54:00,773.2000,773.6000,773.2000,773.6000,5000,7017000,
BHARATFORG_F1,04/03/2023,13:56:00,773.7500,773.7500,772.7000,772.7000,12000,7017000,
BHARATFORG_F1,04/03/2023,13:57:00,772.6500,773.3500,772.5000,773.3500,15000,7012000,
BHARATFORG_F1,04/03/2023,13:59:00,773.8500,773.8500,773.8000,773.8000,4000,7012000,
BHARATFORG_F1,04/03/2023,14:00:00,773.3500,774.2000,773.3500,774.2000,3000,7021000,
BHARATFORG_F1,04/03/2023,14:02:00,774.2500,774.2500,774.2500,774.2500,1000,7021000,
BHARATFORG_F1,04/03/2023,14:03:00,774.7000,774.7000,774.7000,774.7000,1000,7020000,
BHARATFORG_F1,04/03/2023,14:05:00,775.0000,775.0000,775.0000,775.0000,1000,7020000,
BHARATFORG_F1,04/03/2023,14:06:00,775.0000,775.2000,775.0000,775.2000,5000,7021000,
BHARATFORG_F1,04/03/2023,14:07:00,775.1500,775.1500,774.7000,774.7000,2000,7021000,
BHARATFORG_F1,04/03/2023,14:08:00,774.3500,774.3500,774.3500,774.3500,2000,7021000,
BHARATFORG_F1,04/03/2023,14:09:00,774.8000,774.8000,774.8000,774.8000,1000,7024000,
BHARATFORG_F1,04/03/2023,14:10:00,774.8000,774.8000,774.8000,774.8000,1000,7024000,
BHARATFORG_F1,04/03/2023,14:12:00,774.3000,774.3000,774.3000,774.3000,1000,7024000,
BHARATFORG_F1,04/03/2023,14:13:00,774.4500,774.4500,774.0500,774.4000,4000,7024000,
BHARATFORG_F1,04/03/2023,14:14:00,774.4000,774.4000,774.4000,774.4000,1000,7024000,
BHARATFORG_F1,04/03/2023,14:15:00,774.4000,774.6500,774.4000,774.6500,2000,7022000,
BHARATFORG_F1,04/03/2023,14:16:00,774.2500,774.2500,774.2500,774.2500,1000,7022000,
BHARATFORG_F1,04/03/2023,14:17:00,774.2500,774.2500,774.2500,774.2500,1000,7022000,
BHARATFORG_F1,04/03/2023,14:18:00,774.2000,774.2000,774.2000,774.2000,1000,7022000,
BHARATFORG_F1,04/03/2023,14:19:00,774.7500,774.7500,774.2000,774.2000,2000,7022000,
BHARATFORG_F1,04/03/2023,14:20:00,773.9000,773.9000,773.9000,773.9000,1000,7022000,
BHARATFORG_F1,04/03/2023,14:22:00,774.5000,774.5000,774.5000,774.5000,1000,7024000,
BHARATFORG_F1,04/03/2023,14:23:00,774.5000,774.5000,774.5000,774.5000,4000,7024000,
BHARATFORG_F1,04/03/2023,14:24:00,774.6000,774.6000,774.6000,774.6000,1000,7024000,
BHARATFORG_F1,04/03/2023,14:27:00,774.6500,774.6500,774.1000,774.1000,8000,7025000,
BHARATFORG_F1,04/03/2023,14:28:00,773.8500,773.9500,773.8000,773.8000,3000,7025000,
BHARATFORG_F1,04/03/2023,14:31:00,774.7500,774.7500,774.5500,774.5500,5000,7032000,
BHARATFORG_F1,04/03/2023,14:32:00,774.6500,774.8500,774.6500,774.8500,2000,7032000,
BHARATFORG_F1,04/03/2023,14:33:00,774.3500,774.3500,774.3500,774.3500,1000,7034000,
BHARATFORG_F1,04/03/2023,14:34:00,774.7000,774.7500,774.7000,774.7500,2000,7034000,
BHARATFORG_F1,04/03/2023,14:35:00,774.6000,774.6000,774.6000,774.6000,1000,7034000,
BHARATFORG_F1,04/03/2023,14:36:00,774.2000,774.2000,774.2000,774.2000,4000,7034000,
BHARATFORG_F1,04/03/2023,14:38:00,774.3500,774.3500,774.3500,774.3500,1000,7036000,
BHARATFORG_F1,04/03/2023,14:40:00,774.8500,775.0500,774.8500,775.0500,3000,7036000,
BHARATFORG_F1,04/03/2023,14:41:00,774.9500,775.0500,774.9500,775.0500,2000,7036000,
BHARATFORG_F1,04/03/2023,14:42:00,775.0500,775.3000,774.7000,775.3000,23000,7036000,
BHARATFORG_F1,04/03/2023,14:43:00,775.0000,775.0000,774.9000,774.9000,7000,7036000,
BHARATFORG_F1,04/03/2023,14:45:00,774.9000,775.2000,774.9000,775.2000,7000,7037000,
BHARATFORG_F1,04/03/2023,14:46:00,775.5500,775.5500,774.9500,774.9500,8000,7037000,
BHARATFORG_F1,04/03/2023,14:47:00,775.4000,775.4000,775.2500,775.2500,2000,7037000,
BHARATFORG_F1,04/03/2023,14:49:00,775.7000,775.7000,775.4000,775.6500,6000,7041000,
BHARATFORG_F1,04/03/2023,14:50:00,775.6500,775.6500,775.3500,775.3500,2000,7041000,
BHARATFORG_F1,04/03/2023,14:51:00,775.3500,775.3500,775.1000,775.1000,2000,7038000,
BHARATFORG_F1,04/03/2023,14:53:00,775.6500,775.6500,775.2500,775.2500,9000,7038000,
BHARATFORG_F1,04/03/2023,14:54:00,775.6500,775.6500,775.4000,775.4000,3000,7039000,
BHARATFORG_F1,04/03/2023,14:55:00,775.2500,775.2500,775.2500,775.2500,1000,7039000,
BHARATFORG_F1,04/03/2023,14:57:00,775.1500,775.2500,775.0000,775.2500,5000,7038000,
BHARATFORG_F1,04/03/2023,14:58:00,774.9500,774.9500,774.9500,774.9500,1000,7038000,
BHARATFORG_F1,04/03/2023,14:59:00,774.7000,774.7000,774.6500,774.6500,2000,7038000,
BHARATFORG_F1,04/03/2023,15:00:00,775.3000,775.3000,775.0000,775.0000,2000,7037000,
BHARATFORG_F1,04/03/2023,15:01:00,775.5000,775.5000,775.5000,775.5000,5000,7037000,
BHARATFORG_F1,04/03/2023,15:02:00,775.0500,775.0500,775.0500,775.0500,2000,7037000,
BHARATFORG_F1,04/03/2023,15:03:00,774.7000,775.5500,774.7000,775.5500,9000,7039000,
BHARATFORG_F1,04/03/2023,15:04:00,775.0500,775.3000,774.9500,775.3000,10000,7039000,
BHARATFORG_F1,04/03/2023,15:05:00,775.2000,775.6500,775.2000,775.6500,14000,7039000,
BHARATFORG_F1,04/03/2023,15:06:00,775.0500,775.0500,774.7500,774.7500,7000,7043000,
BHARATFORG_F1,04/03/2023,15:07:00,774.9500,775.0000,774.9500,775.0000,3000,7043000,
BHARATFORG_F1,04/03/2023,15:08:00,775.3500,775.3500,775.3500,775.3500,2000,7043000,
BHARATFORG_F1,04/03/2023,15:09:00,775.4000,775.4500,775.4000,775.4500,2000,7041000,
BHARATFORG_F1,04/03/2023,15:11:00,775.3000,775.6000,775.3000,775.6000,5000,7041000,
BHARATFORG_F1,04/03/2023,15:12:00,775.5000,775.6500,775.4000,775.6500,5000,7043000,
