<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCBANK_F1,04/03/2023,09:57:00,1622.0000,1622.3000,1621.0000,1621.2000,13200,69090448,
HDFCBANK_F1,04/03/2023,09:58:00,1621.0000,1621.8000,1620.5500,1621.8000,12100,69090448,
HDFCBANK_F1,04/03/2023,09:59:00,1621.5500,1622.6000,1621.5500,1622.6000,14300,69106400,
HDFCBANK_F1,04/03/2023,10:00:00,1621.9500,1622.1000,1621.2500,1622.1000,23650,69106400,
HDFCBANK_F1,04/03/2023,10:01:00,1621.7000,1621.8500,1621.4000,1621.4000,2750,69106400,
HDFCBANK_F1,04/03/2023,10:02:00,1622.1000,1622.1000,1621.5500,1622.0500,8800,69105296,
HDFCBANK_F1,04/03/2023,10:03:00,1621.5000,1621.8000,1621.0000,1621.0500,8250,69105296,
HDFCBANK_F1,04/03/2023,10:04:00,1621.0000,1621.0000,1620.2000,1620.5500,15950,69105296,
HDFCBANK_F1,04/03/2023,10:05:00,1620.9000,1621.2000,1620.4500,1620.8500,11000,69113552,
HDFCBANK_F1,04/03/2023,10:06:00,1621.2000,1621.6500,1620.7500,1620.7500,9350,69113552,
HDFCBANK_F1,04/03/2023,10:07:00,1621.1500,1621.3500,1620.7000,1621.2000,3850,69113552,
HDFCBANK_F1,04/03/2023,10:08:00,1621.2000,1621.2000,1620.5000,1620.5000,3850,69112448,
HDFCBANK_F1,04/03/2023,10:09:00,1620.7500,1620.7500,1620.0500,1620.4000,11550,69112448,
HDFCBANK_F1,04/03/2023,10:10:00,1620.4000,1621.9000,1620.4000,1621.0000,67650,69112448,
HDFCBANK_F1,04/03/2023,10:11:00,1621.0000,1622.0000,1621.0000,1621.1500,67100,69135000,
HDFCBANK_F1,04/03/2023,10:12:00,1621.5000,1622.2000,1621.5000,1622.1000,25300,69135000,
HDFCBANK_F1,04/03/2023,10:13:00,1622.0000,1622.6000,1621.2000,1622.0000,75350,69135000,
HDFCBANK_F1,04/03/2023,10:14:00,1621.8500,1622.3000,1620.8500,1621.0000,19250,69161952,
HDFCBANK_F1,04/03/2023,10:15:00,1620.6000,1620.7500,1619.5500,1620.3500,33000,69161952,
HDFCBANK_F1,04/03/2023,10:16:00,1620.0000,1620.0000,1619.0000,1619.5000,22550,69161952,
HDFCBANK_F1,04/03/2023,10:17:00,1619.8500,1619.8500,1619.0500,1619.0500,17050,69139400,
HDFCBANK_F1,04/03/2023,10:18:00,1619.0000,1619.7500,1618.7000,1619.0000,34100,69139400,
HDFCBANK_F1,04/03/2023,10:19:00,1619.1500,1619.1500,1618.2500,1618.4500,6600,69139400,
HDFCBANK_F1,04/03/2023,10:20:00,1618.5000,1619.7000,1618.5000,1619.5500,11000,69131696,
HDFCBANK_F1,04/03/2023,10:21:00,1619.5500,1619.7000,1618.7000,1619.2000,18150,69131696,
HDFCBANK_F1,04/03/2023,10:22:00,1619.1500,1620.0000,1619.1000,1619.5500,15950,69131696,
HDFCBANK_F1,04/03/2023,10:23:00,1620.0500,1620.0500,1619.1000,1619.6500,6600,69126200,
HDFCBANK_F1,04/03/2023,10:24:00,1619.8500,1620.0000,1619.1000,1619.1000,8250,69126200,
HDFCBANK_F1,04/03/2023,10:25:00,1619.5000,1619.7500,1618.5500,1618.9000,29700,69126200,
HDFCBANK_F1,04/03/2023,10:26:00,1619.1500,1619.6000,1618.9000,1618.9000,7700,69121800,
HDFCBANK_F1,04/03/2023,10:27:00,1619.3000,1619.3500,1618.5500,1618.5500,9900,69121800,
HDFCBANK_F1,04/03/2023,10:28:00,1618.6000,1619.1500,1618.5000,1619.0500,4950,69121800,
HDFCBANK_F1,04/03/2023,10:29:00,1619.0000,1619.0000,1618.0500,1618.8500,22000,69129504,
HDFCBANK_F1,04/03/2023,10:30:00,1619.2500,1619.2500,1618.0000,1618.0000,18150,69129504,
HDFCBANK_F1,04/03/2023,10:31:00,1618.0500,1618.4500,1618.0000,1618.4500,49500,69129504,
HDFCBANK_F1,04/03/2023,10:32:00,1618.4500,1619.3500,1618.4500,1619.0500,11550,69176800,
HDFCBANK_F1,04/03/2023,10:33:00,1619.1000,1619.5000,1618.5500,1619.2000,6600,69176800,
HDFCBANK_F1,04/03/2023,10:34:00,1619.4000,1619.8000,1619.2000,1619.8000,3300,69176800,
HDFCBANK_F1,04/03/2023,10:35:00,1620.1000,1620.3000,1619.4500,1620.1000,12100,69174048,
HDFCBANK_F1,04/03/2023,10:36:00,1620.0000,1620.4500,1619.4500,1619.5000,7700,69174048,
HDFCBANK_F1,04/03/2023,10:37:00,1619.7500,1619.9500,1618.9000,1618.9000,15400,69174048,
HDFCBANK_F1,04/03/2023,10:38:00,1619.1500,1619.9000,1618.9500,1619.7000,9350,69163600,
HDFCBANK_F1,04/03/2023,10:39:00,1619.5000,1620.2000,1619.5000,1620.0000,11000,69163600,
HDFCBANK_F1,04/03/2023,10:40:00,1619.7500,1620.6500,1619.0000,1620.5000,57200,69163600,
HDFCBANK_F1,04/03/2023,10:41:00,1620.6500,1620.9500,1620.1000,1620.3500,46750,69190552,
HDFCBANK_F1,04/03/2023,10:42:00,1620.4500,1620.5000,1618.9000,1618.9000,19800,69190552,
HDFCBANK_F1,04/03/2023,10:43:00,1618.8500,1618.9000,1618.0500,1618.2500,15950,69190552,
HDFCBANK_F1,04/03/2023,10:44:00,1618.2500,1618.2500,1617.1000,1617.2000,123750,69217504,
HDFCBANK_F1,04/03/2023,10:45:00,1617.2000,1618.0500,1616.6500,1617.7000,69300,69217504,
HDFCBANK_F1,04/03/2023,10:46:00,1618.1500,1618.5000,1617.0500,1617.0500,19800,69217504,
HDFCBANK_F1,04/03/2023,10:47:00,1617.2000,1617.3500,1616.6500,1616.8000,13750,69249400,
HDFCBANK_F1,04/03/2023,10:48:00,1617.0500,1617.3500,1616.9500,1617.3000,3300,69249400,
HDFCBANK_F1,04/03/2023,10:49:00,1618.0000,1618.4500,1617.5500,1617.5500,14300,69249400,
HDFCBANK_F1,04/03/2023,10:50:00,1617.5500,1617.9000,1616.8500,1617.1500,18700,69226304,
HDFCBANK_F1,04/03/2023,10:51:00,1617.0500,1618.2000,1616.6000,1617.5500,19800,69226304,
HDFCBANK_F1,04/03/2023,10:52:00,1617.2500,1619.0500,1617.1500,1618.3000,44550,69226304,
HDFCBANK_F1,04/03/2023,10:53:00,1618.1500,1619.5000,1617.8000,1619.0000,39050,69193848,
HDFCBANK_F1,04/03/2023,10:54:00,1618.4000,1618.9000,1617.4500,1617.8500,11550,69193848,
HDFCBANK_F1,04/03/2023,10:55:00,1617.7500,1617.7500,1617.2500,1617.6000,16500,69193848,
HDFCBANK_F1,04/03/2023,10:56:00,1617.2000,1617.9500,1616.5000,1617.9500,62700,69223552,
HDFCBANK_F1,04/03/2023,10:57:00,1617.8000,1618.9000,1617.8000,1618.9000,7150,69223552,
HDFCBANK_F1,04/03/2023,10:58:00,1618.9500,1619.5500,1617.4500,1617.4500,18700,69223552,
HDFCBANK_F1,04/03/2023,10:59:00,1617.7500,1618.8000,1617.7500,1618.8000,3850,69203752,
HDFCBANK_F1,04/03/2023,11:00:00,1619.0000,1619.2000,1618.6000,1618.9500,2750,69203752,
HDFCBANK_F1,04/03/2023,11:01:00,1619.2500,1619.2500,1618.6000,1618.7500,7150,69203752,
HDFCBANK_F1,04/03/2023,11:02:00,1618.7500,1618.8500,1618.4000,1618.4000,6050,69190552,
HDFCBANK_F1,04/03/2023,11:03:00,1618.5500,1618.6000,1618.1000,1618.6000,2200,69190552,
HDFCBANK_F1,04/03/2023,11:05:00,1618.4000,1618.4000,1617.9000,1618.1000,4400,69192752,
HDFCBANK_F1,04/03/2023,11:06:00,1618.7500,1619.4000,1618.5500,1618.7500,18150,69192752,
HDFCBANK_F1,04/03/2023,11:07:00,1619.3500,1619.3500,1618.3000,1618.9000,32450,69192752,
HDFCBANK_F1,04/03/2023,11:08:00,1618.4500,1619.4500,1618.4500,1619.0500,50050,69190000,
HDFCBANK_F1,04/03/2023,11:09:00,1619.0000,1619.5000,1618.9500,1619.0000,59400,69190000,
HDFCBANK_F1,04/03/2023,11:10:00,1619.0000,1619.6000,1618.6500,1619.2500,30800,69190000,
HDFCBANK_F1,04/03/2023,11:11:00,1619.3000,1619.5000,1619.0000,1619.0000,8250,69203200,
HDFCBANK_F1,04/03/2023,11:12:00,1619.0000,1619.0000,1618.6500,1618.6500,8800,69203200,
HDFCBANK_F1,04/03/2023,11:13:00,1618.9500,1619.0000,1617.3000,1617.3000,33000,69203200,
HDFCBANK_F1,04/03/2023,11:14:00,1617.1500,1617.5500,1616.3500,1616.5500,46750,69200448,
HDFCBANK_F1,04/03/2023,11:15:00,1616.4500,1616.9500,1616.0000,1616.8500,35750,69200448,
HDFCBANK_F1,04/03/2023,11:16:00,1617.2500,1618.1500,1617.2500,1617.4000,27500,69200448,
HDFCBANK_F1,04/03/2023,11:17:00,1617.3500,1617.5000,1616.8500,1617.5000,9900,69220248,
HDFCBANK_F1,04/03/2023,11:18:00,1617.6000,1618.2000,1617.5500,1618.2000,8250,69220248,
HDFCBANK_F1,04/03/2023,11:19:00,1618.0000,1618.0000,1617.8000,1617.8000,1100,69220248,
HDFCBANK_F1,04/03/2023,11:20:00,1617.6000,1617.9000,1617.4500,1617.9000,5500,69220248,
HDFCBANK_F1,04/03/2023,11:21:00,1617.5000,1617.6500,1617.3000,1617.3000,4400,69228496,
HDFCBANK_F1,04/03/2023,11:22:00,1617.3500,1617.4000,1617.3500,1617.4000,2200,69228496,
HDFCBANK_F1,04/03/2023,11:23:00,1617.5000,1617.9000,1617.5000,1617.6000,5500,69213648,
HDFCBANK_F1,04/03/2023,11:24:00,1617.5000,1617.7000,1617.1500,1617.1500,2200,69213648,
HDFCBANK_F1,04/03/2023,11:25:00,1616.5500,1617.3000,1616.3500,1617.0500,27500,69213648,
HDFCBANK_F1,04/03/2023,11:26:00,1617.1500,1617.6500,1617.1500,1617.5000,10450,69208704,
HDFCBANK_F1,04/03/2023,11:27:00,1617.2000,1618.4500,1617.2000,1618.4500,52800,69208704,
HDFCBANK_F1,04/03/2023,11:28:00,1618.3500,1618.7000,1617.7000,1617.7000,25300,69208704,
HDFCBANK_F1,04/03/2023,11:29:00,1617.5000,1617.5000,1616.4000,1617.0500,12650,69196600,
HDFCBANK_F1,04/03/2023,11:30:00,1617.1500,1617.1500,1616.0000,1616.2500,11000,69196600,
HDFCBANK_F1,04/03/2023,11:31:00,1616.2000,1617.0000,1615.7000,1615.7000,53900,69196600,
HDFCBANK_F1,04/03/2023,11:32:00,1615.6500,1616.2500,1613.4500,1613.7500,164450,69284600,
HDFCBANK_F1,04/03/2023,11:33:00,1613.6500,1614.1000,1613.6500,1613.9500,62700,69284600,
HDFCBANK_F1,04/03/2023,11:34:00,1613.6500,1614.5000,1613.2000,1614.0500,29700,69284600,
HDFCBANK_F1,04/03/2023,11:35:00,1613.9500,1614.1000,1613.6500,1613.8000,10450,69302752,
HDFCBANK_F1,04/03/2023,11:36:00,1613.9500,1614.4000,1613.8000,1614.3000,5500,69302752,
HDFCBANK_F1,04/03/2023,11:37:00,1614.3000,1615.6000,1613.8500,1615.6000,13200,69302752,
HDFCBANK_F1,04/03/2023,11:38:00,1615.0500,1615.0500,1614.2000,1615.0500,31900,69320896,
HDFCBANK_F1,04/03/2023,11:39:00,1615.1000,1615.1000,1614.5000,1614.8000,7700,69320896,
HDFCBANK_F1,04/03/2023,11:40:00,1614.9500,1615.5500,1614.5500,1614.8000,22000,69320896,
HDFCBANK_F1,04/03/2023,11:41:00,1614.5000,1614.6500,1614.3500,1614.5000,20900,69342896,
HDFCBANK_F1,04/03/2023,11:42:00,1614.6000,1614.6500,1613.9500,1614.3500,22550,69342896,
HDFCBANK_F1,04/03/2023,11:43:00,1614.6000,1615.0000,1614.2000,1614.8000,17600,69342896,
HDFCBANK_F1,04/03/2023,11:44:00,1614.3500,1614.3500,1613.7000,1614.1500,28050,69374248,
HDFCBANK_F1,04/03/2023,11:45:00,1614.0000,1614.9500,1614.0000,1614.9500,14300,69374248,
HDFCBANK_F1,04/03/2023,11:46:00,1615.0000,1615.5000,1614.8500,1615.3500,15400,69374248,
HDFCBANK_F1,04/03/2023,11:47:00,1615.4500,1615.4500,1614.8500,1615.0500,18150,69384152,
HDFCBANK_F1,04/03/2023,11:48:00,1615.2000,1615.2500,1614.4500,1614.6000,28600,69384152,
HDFCBANK_F1,04/03/2023,11:49:00,1614.8000,1614.9500,1614.1000,1614.2500,44550,69384152,
HDFCBANK_F1,04/03/2023,11:50:00,1614.6000,1615.3000,1614.2500,1614.8000,40700,69361600,
HDFCBANK_F1,04/03/2023,11:51:00,1614.9000,1615.5000,1614.6500,1615.5000,18700,69361600,
HDFCBANK_F1,04/03/2023,11:52:00,1615.4500,1617.0000,1615.4500,1616.9500,19250,69361600,
HDFCBANK_F1,04/03/2023,11:53:00,1616.5000,1616.9500,1616.1000,1616.9500,8800,69348952,
HDFCBANK_F1,04/03/2023,11:54:00,1617.3000,1618.8500,1617.2000,1618.6500,77550,69348952,
HDFCBANK_F1,04/03/2023,11:55:00,1618.4500,1619.2500,1618.2500,1618.4000,89100,69348952,
HDFCBANK_F1,04/03/2023,11:56:00,1618.8000,1619.2500,1618.0000,1618.0000,51700,69323104,
HDFCBANK_F1,04/03/2023,11:57:00,1617.8000,1617.8500,1616.8000,1617.5000,12650,69323104,
HDFCBANK_F1,04/03/2023,11:58:00,1617.5000,1617.8500,1616.8000,1617.2500,28600,69323104,
HDFCBANK_F1,04/03/2023,11:59:00,1616.6000,1616.8500,1615.3500,1616.0000,125950,69389648,
HDFCBANK_F1,04/03/2023,12:00:00,1616.2000,1616.5000,1614.6500,1614.9000,62700,69389648,
HDFCBANK_F1,04/03/2023,12:01:00,1614.9500,1615.6500,1614.7500,1615.2500,75900,69389648,
HDFCBANK_F1,04/03/2023,12:02:00,1615.2000,1615.7500,1615.1000,1615.3500,36300,69459504,
HDFCBANK_F1,04/03/2023,12:03:00,1615.3500,1615.5500,1614.7000,1615.4000,44000,69459504,
HDFCBANK_F1,04/03/2023,12:04:00,1615.4000,1615.6000,1614.9000,1615.6000,28050,69459504,
HDFCBANK_F1,04/03/2023,12:05:00,1615.6000,1615.8000,1615.5000,1615.8000,4400,69459504,
HDFCBANK_F1,04/03/2023,12:06:00,1616.0000,1616.7000,1615.9000,1616.7000,4950,69413296,
HDFCBANK_F1,04/03/2023,12:07:00,1616.7000,1618.4500,1616.7000,1617.9500,72600,69413296,
HDFCBANK_F1,04/03/2023,12:08:00,1617.7500,1618.1000,1616.9500,1617.5000,42350,69413296,
HDFCBANK_F1,04/03/2023,12:09:00,1617.4000,1618.4500,1617.4000,1618.4500,23100,69416048,
HDFCBANK_F1,04/03/2023,12:10:00,1618.7500,1619.2500,1618.0500,1618.4000,104500,69416048,
HDFCBANK_F1,04/03/2023,12:11:00,1618.8500,1619.2500,1618.5000,1618.9500,31350,69469400,
HDFCBANK_F1,04/03/2023,12:12:00,1619.0500,1619.0500,1618.4500,1618.7500,11550,69469400,
HDFCBANK_F1,04/03/2023,12:13:00,1619.0000,1619.0000,1617.9500,1618.4000,26400,69469400,
HDFCBANK_F1,04/03/2023,12:14:00,1618.2500,1618.3500,1617.5000,1617.5000,13200,69493600,
HDFCBANK_F1,04/03/2023,12:15:00,1617.5500,1617.6000,1617.0000,1617.1500,15400,69493600,
HDFCBANK_F1,04/03/2023,12:16:00,1617.8000,1617.8000,1617.0000,1617.4000,23100,69493600,
HDFCBANK_F1,04/03/2023,12:17:00,1617.4000,1617.4000,1616.8500,1616.9000,11550,69504600,
HDFCBANK_F1,04/03/2023,12:18:00,1616.7500,1617.8500,1616.7000,1617.8500,19250,69504600,
HDFCBANK_F1,04/03/2023,12:19:00,1618.0000,1618.4000,1617.3000,1618.0000,37950,69504600,
HDFCBANK_F1,04/03/2023,12:20:00,1618.3000,1618.6000,1617.7500,1618.1500,35200,69487552,
HDFCBANK_F1,04/03/2023,12:21:00,1618.2000,1618.2500,1617.6000,1617.6500,29150,69487552,
HDFCBANK_F1,04/03/2023,12:22:00,1617.6000,1617.6000,1617.3000,1617.4500,9900,69487552,
HDFCBANK_F1,04/03/2023,12:23:00,1617.7500,1618.0000,1617.7500,1618.0000,4400,69487552,
HDFCBANK_F1,04/03/2023,12:24:00,1618.0000,1618.1000,1618.0000,1618.0500,2200,69484248,
HDFCBANK_F1,04/03/2023,12:25:00,1617.6500,1617.6500,1615.9000,1615.9000,46750,69484248,
HDFCBANK_F1,04/03/2023,12:26:00,1616.0000,1616.1500,1615.0000,1615.0000,59400,69518896,
HDFCBANK_F1,04/03/2023,12:27:00,1615.1500,1615.4500,1614.6500,1614.6500,45650,69518896,
HDFCBANK_F1,04/03/2023,12:28:00,1614.7500,1616.6500,1614.6500,1616.6500,9900,69518896,
HDFCBANK_F1,04/03/2023,12:29:00,1616.6000,1617.3000,1616.6000,1617.3000,40150,69560152,
HDFCBANK_F1,04/03/2023,12:30:00,1617.2000,1618.0000,1616.6500,1617.1500,59950,69560152,
HDFCBANK_F1,04/03/2023,12:31:00,1616.7500,1617.1500,1616.6000,1616.8000,7700,69560152,
HDFCBANK_F1,04/03/2023,12:32:00,1616.5500,1616.5500,1616.5500,1616.5500,550,69560152,
HDFCBANK_F1,04/03/2023,12:33:00,1616.6500,1616.6500,1616.4000,1616.4000,3850,69550248,
HDFCBANK_F1,04/03/2023,12:34:00,1616.7500,1616.9500,1616.4500,1616.4500,4400,69550248,
HDFCBANK_F1,04/03/2023,12:35:00,1616.9500,1616.9500,1616.3500,1616.7500,10450,69539800,
HDFCBANK_F1,04/03/2023,12:36:00,1616.9500,1616.9500,1616.2500,1616.7500,9900,69539800,
HDFCBANK_F1,04/03/2023,12:37:00,1617.0500,1617.1000,1616.5500,1616.7000,7700,69539800,
HDFCBANK_F1,04/03/2023,12:38:00,1616.6000,1616.9000,1616.1000,1616.1000,9900,69552448,
HDFCBANK_F1,04/03/2023,12:39:00,1615.8000,1616.9500,1615.7000,1615.7000,23100,69552448,
HDFCBANK_F1,04/03/2023,12:40:00,1615.5000,1616.1000,1615.3500,1616.1000,25300,69552448,
HDFCBANK_F1,04/03/2023,12:41:00,1616.0500,1616.4000,1615.7500,1615.8000,7700,69570048,
HDFCBANK_F1,04/03/2023,12:42:00,1615.8000,1616.0000,1615.4000,1615.8000,12100,69570048,
HDFCBANK_F1,04/03/2023,12:43:00,1615.7500,1616.7000,1615.7500,1615.9000,12100,69570048,
HDFCBANK_F1,04/03/2023,12:44:00,1616.1500,1616.2000,1615.6500,1616.0500,12100,69570048,
HDFCBANK_F1,04/03/2023,12:45:00,1616.4000,1616.8500,1616.1500,1616.8500,12650,69581600,
HDFCBANK_F1,04/03/2023,12:46:00,1616.5500,1617.6000,1616.5500,1617.6000,13750,69581600,
HDFCBANK_F1,04/03/2023,12:47:00,1617.7000,1618.0000,1617.4500,1617.7000,43450,69563448,
HDFCBANK_F1,04/03/2023,12:48:00,1617.9500,1618.6000,1617.1500,1617.1500,37950,69563448,
HDFCBANK_F1,04/03/2023,12:49:00,1617.5000,1618.4000,1617.5000,1618.1500,26950,69563448,
HDFCBANK_F1,04/03/2023,12:50:00,1618.2500,1619.8000,1618.0500,1619.5500,65450,69573352,
HDFCBANK_F1,04/03/2023,12:51:00,1619.6500,1620.2500,1619.1500,1619.8000,86350,69573352,
HDFCBANK_F1,04/03/2023,12:52:00,1619.6500,1620.7000,1619.6500,1620.0000,138600,69573352,
HDFCBANK_F1,04/03/2023,12:53:00,1620.2500,1620.9000,1619.9000,1620.2500,150700,69430896,
HDFCBANK_F1,04/03/2023,12:54:00,1620.3500,1621.0000,1620.0000,1620.5500,44000,69430896,
HDFCBANK_F1,04/03/2023,12:55:00,1619.8000,1620.6000,1619.6500,1620.5000,21450,69430896,
HDFCBANK_F1,04/03/2023,12:56:00,1620.5000,1620.7000,1619.1500,1619.2500,44000,69403400,
HDFCBANK_F1,04/03/2023,12:57:00,1619.5500,1619.9000,1619.1000,1619.7000,60500,69403400,
HDFCBANK_F1,04/03/2023,12:58:00,1619.2000,1620.0500,1619.0000,1619.6000,50050,69403400,
HDFCBANK_F1,04/03/2023,12:59:00,1619.5500,1619.7500,1618.5000,1618.7000,41250,69403400,
HDFCBANK_F1,04/03/2023,13:00:00,1618.6500,1618.6500,1617.4000,1617.8000,23100,69489200,
HDFCBANK_F1,04/03/2023,13:01:00,1618.1500,1618.1500,1617.1500,1617.4500,15400,69489200,
HDFCBANK_F1,04/03/2023,13:02:00,1617.3000,1617.9000,1617.1500,1617.1500,22550,69447952,
HDFCBANK_F1,04/03/2023,13:03:00,1617.1000,1617.4000,1616.0500,1616.3000,42350,69447952,
HDFCBANK_F1,04/03/2023,13:04:00,1616.0500,1618.0000,1616.0500,1617.6500,13750,69447952,
HDFCBANK_F1,04/03/2023,13:05:00,1617.4500,1619.4000,1617.4500,1618.5500,31350,69447952,
HDFCBANK_F1,04/03/2023,13:06:00,1619.3500,1619.9000,1619.3500,1619.5000,8250,69458400,
HDFCBANK_F1,04/03/2023,13:07:00,1619.4000,1619.4000,1619.0000,1619.3000,85800,69458400,
HDFCBANK_F1,04/03/2023,13:08:00,1619.3000,1619.3000,1617.3000,1618.8500,71500,69458400,
HDFCBANK_F1,04/03/2023,13:09:00,1619.0000,1619.5000,1618.4000,1618.4500,7150,69539248,
HDFCBANK_F1,04/03/2023,13:10:00,1618.2500,1618.7500,1618.2000,1618.3500,11000,69539248,
HDFCBANK_F1,04/03/2023,13:11:00,1618.4000,1619.1500,1618.4000,1618.9500,2750,69539248,
HDFCBANK_F1,04/03/2023,13:12:00,1619.1500,1619.2000,1618.8000,1619.0000,3850,69549696,
HDFCBANK_F1,04/03/2023,13:13:00,1619.3000,1619.4500,1618.8000,1619.3500,4950,69549696,
HDFCBANK_F1,04/03/2023,13:14:00,1619.1500,1619.1500,1618.5500,1618.5500,1650,69549696,
HDFCBANK_F1,04/03/2023,13:15:00,1618.7500,1618.7500,1618.1000,1618.1000,2200,69543104,
HDFCBANK_F1,04/03/2023,13:16:00,1618.3500,1619.3000,1618.3000,1619.3000,6050,69543104,
HDFCBANK_F1,04/03/2023,13:17:00,1619.4500,1619.5000,1618.2500,1618.6000,4950,69543104,
HDFCBANK_F1,04/03/2023,13:18:00,1618.7000,1618.7000,1618.5000,1618.5000,3300,69542552,
HDFCBANK_F1,04/03/2023,13:19:00,1618.7000,1618.9000,1618.7000,1618.9000,1650,69542552,
HDFCBANK_F1,04/03/2023,13:20:00,1618.9500,1619.4000,1618.2500,1618.4000,8800,69542552,
HDFCBANK_F1,04/03/2023,13:21:00,1618.9000,1618.9000,1618.5000,1618.8500,3850,69546952,
HDFCBANK_F1,04/03/2023,13:22:00,1618.9500,1619.0500,1618.5500,1618.5500,4400,69546952,
HDFCBANK_F1,04/03/2023,13:23:00,1618.5500,1618.8000,1618.5000,1618.8000,4400,69546952,
