<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
L&TFH_F1,04/10/2023,10:35:00,87.0500,87.1000,87.0500,87.1000,35696,70758400,
L&TFH_F1,04/10/2023,10:36:00,87.0000,87.0000,87.0000,87.0000,17848,70776240,
L&TFH_F1,04/10/2023,10:40:00,86.8500,86.8500,86.8500,86.8500,35696,70785168,
L&TFH_F1,04/10/2023,10:43:00,86.7500,86.8500,86.7500,86.8500,17848,70776240,
L&TFH_F1,04/10/2023,10:44:00,86.9000,86.9000,86.9000,86.9000,8924,70776240,
L&TFH_F1,04/10/2023,10:46:00,86.7500,86.7500,86.7000,86.7000,35696,70785168,
L&TFH_F1,04/10/2023,10:49:00,86.6500,86.6500,86.6500,86.6500,8924,70803016,
L&TFH_F1,04/10/2023,10:50:00,86.6000,86.6500,86.6000,86.6500,17848,70820864,
L&TFH_F1,04/10/2023,10:51:00,86.6500,86.6500,86.6500,86.6500,8924,70820864,
L&TFH_F1,04/10/2023,10:54:00,86.7500,86.7500,86.7500,86.7500,26772,70820864,
L&TFH_F1,04/10/2023,10:57:00,86.8500,86.8500,86.8500,86.8500,8924,70829792,
L&TFH_F1,04/10/2023,10:58:00,86.8000,86.8000,86.7000,86.7000,53544,70829792,
L&TFH_F1,04/10/2023,11:00:00,86.6000,86.6000,86.6000,86.6000,8924,70847632,
L&TFH_F1,04/10/2023,11:01:00,86.7000,86.7500,86.5500,86.7000,107088,70847632,
L&TFH_F1,04/10/2023,11:02:00,86.6500,86.6500,86.6500,86.6500,8924,70883328,
L&TFH_F1,04/10/2023,11:03:00,86.6500,86.6500,86.6500,86.6500,8924,70883328,
L&TFH_F1,04/10/2023,11:04:00,86.7000,86.7000,86.7000,86.7000,8924,70883328,
L&TFH_F1,04/10/2023,11:07:00,86.7000,86.7000,86.7000,86.7000,8924,70883328,
L&TFH_F1,04/10/2023,11:10:00,86.6500,86.7500,86.6500,86.7500,17848,70892256,
L&TFH_F1,04/10/2023,11:11:00,86.7500,86.7500,86.7500,86.7500,17848,70892256,
L&TFH_F1,04/10/2023,11:14:00,86.7000,86.7000,86.7000,86.7000,8924,70901184,
L&TFH_F1,04/10/2023,11:17:00,86.6500,86.8000,86.6500,86.8000,17848,70910104,
L&TFH_F1,04/10/2023,11:18:00,86.8000,86.8000,86.8000,86.8000,8924,70910104,
L&TFH_F1,04/10/2023,11:19:00,86.7000,86.8000,86.7000,86.8000,26772,70910104,
L&TFH_F1,04/10/2023,11:20:00,86.7500,86.7500,86.7500,86.7500,17848,70910104,
L&TFH_F1,04/10/2023,11:21:00,86.5500,86.6500,86.5500,86.6500,17848,70901184,
L&TFH_F1,04/10/2023,11:23:00,86.6500,86.7000,86.6500,86.7000,17848,70901184,
L&TFH_F1,04/10/2023,11:24:00,86.7000,86.7500,86.7000,86.7500,35696,70901184,
L&TFH_F1,04/10/2023,11:26:00,86.8000,86.8000,86.8000,86.8000,17848,70901184,
L&TFH_F1,04/10/2023,11:27:00,86.7500,86.8000,86.7500,86.8000,17848,70910104,
L&TFH_F1,04/10/2023,11:31:00,86.9000,87.0000,86.9000,87.0000,26772,70910104,
L&TFH_F1,04/10/2023,11:33:00,87.0500,87.1000,87.0500,87.1000,26772,70910104,
L&TFH_F1,04/10/2023,11:34:00,86.9500,86.9500,86.9500,86.9500,35696,70910104,
L&TFH_F1,04/10/2023,11:38:00,86.8500,86.8500,86.8500,86.8500,8924,70936880,
L&TFH_F1,04/10/2023,11:39:00,86.9000,86.9000,86.9000,86.9000,8924,70945800,
L&TFH_F1,04/10/2023,11:41:00,86.9000,87.0500,86.9000,87.0500,44620,70945800,
L&TFH_F1,04/10/2023,11:43:00,87.1000,87.1000,87.1000,87.1000,8924,70945800,
L&TFH_F1,04/10/2023,11:45:00,87.0000,87.0000,86.9500,87.0000,53544,70936880,
L&TFH_F1,04/10/2023,11:47:00,87.1000,87.2500,87.1000,87.2500,124936,70927952,
L&TFH_F1,04/10/2023,11:48:00,87.2500,87.2500,87.2500,87.2500,17848,70927952,
L&TFH_F1,04/10/2023,11:49:00,87.1500,87.1500,87.1500,87.1500,8924,70927952,
L&TFH_F1,04/10/2023,11:51:00,87.2000,87.3500,87.2000,87.3500,187404,70990416,
L&TFH_F1,04/10/2023,11:52:00,87.3500,87.4000,87.3000,87.3000,44620,70990416,
L&TFH_F1,04/10/2023,11:53:00,87.2500,87.3000,87.2500,87.3000,124936,70990416,
L&TFH_F1,04/10/2023,11:54:00,87.3000,87.3000,87.2500,87.2500,35696,71061808,
L&TFH_F1,04/10/2023,11:56:00,87.3000,87.3000,87.3000,87.3000,8924,71061808,
L&TFH_F1,04/10/2023,11:57:00,87.3000,87.3000,87.3000,87.3000,8924,71061808,
L&TFH_F1,04/10/2023,11:58:00,87.2500,87.2500,87.2000,87.2000,53544,71061808,
L&TFH_F1,04/10/2023,11:59:00,87.2000,87.2000,87.2000,87.2000,8924,71061808,
L&TFH_F1,04/10/2023,12:01:00,87.2000,87.2000,87.2000,87.2000,17848,71079664,
L&TFH_F1,04/10/2023,12:05:00,87.2500,87.2500,87.2500,87.2500,8924,71079664,
L&TFH_F1,04/10/2023,12:06:00,87.2000,87.2500,87.2000,87.2500,17848,71079664,
L&TFH_F1,04/10/2023,12:07:00,87.2500,87.2500,87.2500,87.2500,8924,71079664,
L&TFH_F1,04/10/2023,12:09:00,87.2000,87.2000,87.2000,87.2000,17848,71070736,
L&TFH_F1,04/10/2023,12:10:00,87.2000,87.3000,87.2000,87.3000,26772,71070736,
L&TFH_F1,04/10/2023,12:12:00,87.2000,87.2000,87.2000,87.2000,53544,71070736,
L&TFH_F1,04/10/2023,12:16:00,87.2500,87.2500,87.2500,87.2500,8924,71070736,
L&TFH_F1,04/10/2023,12:17:00,87.2000,87.3000,87.2000,87.3000,26772,71079664,
L&TFH_F1,04/10/2023,12:19:00,87.2500,87.2500,87.2500,87.2500,8924,71097504,
L&TFH_F1,04/10/2023,12:20:00,87.3000,87.3000,87.3000,87.3000,8924,71097504,
L&TFH_F1,04/10/2023,12:21:00,87.3000,87.3500,87.3000,87.3500,17848,71097504,
L&TFH_F1,04/10/2023,12:24:00,87.3000,87.3000,87.3000,87.3000,8924,71097504,
L&TFH_F1,04/10/2023,12:25:00,87.2500,87.4000,87.2500,87.4000,35696,71097504,
L&TFH_F1,04/10/2023,12:26:00,87.3500,87.3500,87.3500,87.3500,8924,71097504,
L&TFH_F1,04/10/2023,12:27:00,87.4500,87.5000,87.4500,87.5000,89240,71088584,
L&TFH_F1,04/10/2023,12:28:00,87.5000,87.5500,87.5000,87.5500,53544,71088584,
L&TFH_F1,04/10/2023,12:29:00,87.5500,87.6000,87.5000,87.6000,80316,71052888,
L&TFH_F1,04/10/2023,12:30:00,87.6000,87.6000,87.6000,87.6000,8924,71052888,
L&TFH_F1,04/10/2023,12:31:00,87.6000,87.6000,87.6000,87.6000,8924,71052888,
L&TFH_F1,04/10/2023,12:32:00,87.5500,87.6500,87.5500,87.6000,62468,71088584,
L&TFH_F1,04/10/2023,12:33:00,87.6500,87.7000,87.6500,87.7000,53544,71088584,
L&TFH_F1,04/10/2023,12:34:00,87.7000,87.7000,87.7000,87.7000,8924,71088584,
L&TFH_F1,04/10/2023,12:35:00,87.7000,87.7000,87.6500,87.7000,71392,71124280,
L&TFH_F1,04/10/2023,12:36:00,87.6000,87.7500,87.6000,87.7500,44620,71124280,
L&TFH_F1,04/10/2023,12:37:00,87.8000,87.8000,87.8000,87.8000,8924,71124280,
L&TFH_F1,04/10/2023,12:38:00,87.8000,87.8000,87.8000,87.8000,26772,71142128,
L&TFH_F1,04/10/2023,12:39:00,87.8000,87.8000,87.8000,87.8000,8924,71142128,
L&TFH_F1,04/10/2023,12:41:00,87.7000,87.7500,87.7000,87.7500,44620,71142128,
L&TFH_F1,04/10/2023,12:42:00,87.6500,87.7500,87.6500,87.7500,17848,71159976,
L&TFH_F1,04/10/2023,12:43:00,87.6500,87.7000,87.6500,87.7000,26772,71159976,
L&TFH_F1,04/10/2023,12:44:00,87.7000,87.7500,87.7000,87.7500,44620,71159976,
L&TFH_F1,04/10/2023,12:46:00,87.7500,87.7500,87.7000,87.7000,26772,71115360,
L&TFH_F1,04/10/2023,12:48:00,87.7000,87.7000,87.7000,87.7000,8924,71124280,
L&TFH_F1,04/10/2023,12:51:00,87.7000,87.7000,87.7000,87.7000,8924,71115360,
L&TFH_F1,04/10/2023,12:52:00,87.7000,87.7500,87.6500,87.6500,35696,71115360,
L&TFH_F1,04/10/2023,12:53:00,87.6500,87.6500,87.6500,87.6500,8924,71115360,
L&TFH_F1,04/10/2023,12:58:00,87.6000,87.7000,87.6000,87.7000,17848,71133200,
L&TFH_F1,04/10/2023,12:59:00,87.7000,87.7000,87.7000,87.7000,8924,71133200,
L&TFH_F1,04/10/2023,13:00:00,87.7000,87.8000,87.7000,87.8000,53544,71133200,
L&TFH_F1,04/10/2023,13:01:00,87.8000,87.8000,87.8000,87.8000,35696,71133200,
L&TFH_F1,04/10/2023,13:03:00,87.7500,87.7500,87.7500,87.7500,26772,71142128,
L&TFH_F1,04/10/2023,13:04:00,87.7500,87.7500,87.7000,87.7000,17848,71142128,
L&TFH_F1,04/10/2023,13:06:00,87.7000,87.7000,87.7000,87.7000,17848,71151056,
L&TFH_F1,04/10/2023,13:07:00,87.7000,87.7500,87.7000,87.7500,26772,71151056,
L&TFH_F1,04/10/2023,13:09:00,87.7000,87.7500,87.7000,87.7500,80316,71151056,
L&TFH_F1,04/10/2023,13:12:00,87.7000,87.7000,87.7000,87.7000,8924,71213520,
L&TFH_F1,04/10/2023,13:13:00,87.7000,87.9000,87.7000,87.9000,98164,71213520,
L&TFH_F1,04/10/2023,13:14:00,87.8000,87.8000,87.6500,87.7500,124936,71213520,
L&TFH_F1,04/10/2023,13:15:00,87.7500,87.7500,87.7500,87.7500,17848,71204592,
L&TFH_F1,04/10/2023,13:16:00,87.7500,87.7500,87.7500,87.7500,8924,71204592,
L&TFH_F1,04/10/2023,13:20:00,87.7500,87.8500,87.7500,87.8000,44620,71195672,
L&TFH_F1,04/10/2023,13:21:00,87.8000,87.8500,87.7500,87.7500,35696,71195672,
L&TFH_F1,04/10/2023,13:26:00,87.8000,87.8000,87.8000,87.8000,17848,71195672,
L&TFH_F1,04/10/2023,13:27:00,87.8500,88.0000,87.8500,88.0000,205252,71195672,
L&TFH_F1,04/10/2023,13:28:00,88.0000,88.0500,88.0000,88.0500,44620,71195672,
L&TFH_F1,04/10/2023,13:30:00,87.9500,88.0000,87.9500,88.0000,17848,71213520,
L&TFH_F1,04/10/2023,13:31:00,87.9000,87.9500,87.9000,87.9000,53544,71213520,
L&TFH_F1,04/10/2023,13:34:00,87.9000,87.9000,87.8500,87.8500,17848,71213520,
L&TFH_F1,04/10/2023,13:37:00,87.8500,87.9000,87.8500,87.9000,17848,71222448,
L&TFH_F1,04/10/2023,13:38:00,87.8500,87.8500,87.8500,87.8500,8924,71222448,
L&TFH_F1,04/10/2023,13:40:00,87.7000,87.7500,87.6500,87.7500,26772,71213520,
L&TFH_F1,04/10/2023,13:41:00,87.7500,87.7500,87.7500,87.7500,17848,71213520,
L&TFH_F1,04/10/2023,13:44:00,87.8000,87.8500,87.7500,87.7500,53544,71222448,
L&TFH_F1,04/10/2023,13:46:00,87.9000,87.9500,87.9000,87.9000,98164,71240288,
L&TFH_F1,04/10/2023,13:47:00,87.9500,87.9500,87.9500,87.9500,26772,71240288,
L&TFH_F1,04/10/2023,13:48:00,88.0500,88.0500,88.0500,88.0500,8924,71275984,
L&TFH_F1,04/10/2023,13:49:00,87.9500,88.0000,87.9000,87.9000,80316,71275984,
L&TFH_F1,04/10/2023,13:51:00,87.8500,87.8500,87.8500,87.8500,8924,71275984,
L&TFH_F1,04/10/2023,13:53:00,87.9000,87.9000,87.9000,87.9000,26772,71320608,
L&TFH_F1,04/10/2023,13:54:00,87.8500,87.9500,87.8500,87.9500,26772,71329536,
L&TFH_F1,04/10/2023,13:58:00,87.9000,87.9000,87.9000,87.9000,17848,71347376,
L&TFH_F1,04/10/2023,14:01:00,87.9500,88.0000,87.9500,88.0000,89240,71365232,
L&TFH_F1,04/10/2023,14:02:00,87.9500,88.0500,87.9500,88.0500,26772,71365232,
L&TFH_F1,04/10/2023,14:03:00,87.9500,87.9500,87.9000,87.9500,53544,71400928,
L&TFH_F1,04/10/2023,14:04:00,87.9000,88.0000,87.9000,88.0000,53544,71400928,
L&TFH_F1,04/10/2023,14:05:00,87.9000,87.9000,87.9000,87.9000,17848,71400928,
L&TFH_F1,04/10/2023,14:06:00,88.0000,88.3000,88.0000,88.1000,455124,71418768,
L&TFH_F1,04/10/2023,14:08:00,88.0500,88.1500,88.0500,88.1500,35696,71418768,
L&TFH_F1,04/10/2023,14:10:00,88.1000,88.1000,88.1000,88.1000,17848,71677568,
L&TFH_F1,04/10/2023,14:11:00,88.0000,88.0000,88.0000,88.0000,17848,71677568,
L&TFH_F1,04/10/2023,14:12:00,88.0000,88.0500,88.0000,88.0500,17848,71677568,
L&TFH_F1,04/10/2023,14:14:00,87.9500,87.9500,87.9500,87.9500,35696,71677568,
L&TFH_F1,04/10/2023,14:15:00,87.9500,87.9500,87.9500,87.9500,8924,71704336,
L&TFH_F1,04/10/2023,14:16:00,87.8000,87.8000,87.8000,87.8000,8924,71704336,
L&TFH_F1,04/10/2023,14:17:00,87.8000,88.0000,87.8000,88.0000,53544,71704336,
L&TFH_F1,04/10/2023,14:18:00,87.9000,87.9000,87.8000,87.8500,89240,71695416,
L&TFH_F1,04/10/2023,14:19:00,87.8500,87.8500,87.8000,87.8000,44620,71695416,
L&TFH_F1,04/10/2023,14:20:00,87.7000,87.7000,87.7000,87.7000,17848,71695416,
L&TFH_F1,04/10/2023,14:21:00,87.7500,87.7500,87.7500,87.7500,26772,71704336,
L&TFH_F1,04/10/2023,14:22:00,87.7000,87.7000,87.7000,87.7000,26772,71704336,
L&TFH_F1,04/10/2023,14:23:00,87.6000,87.6000,87.6000,87.6000,116012,71704336,
L&TFH_F1,04/10/2023,14:24:00,87.7000,87.7500,87.6000,87.7500,53544,71686496,
L&TFH_F1,04/10/2023,14:25:00,87.8000,87.8000,87.7500,87.7500,17848,71686496,
L&TFH_F1,04/10/2023,14:26:00,87.8500,87.8500,87.7500,87.8000,44620,71686496,
L&TFH_F1,04/10/2023,14:28:00,87.7500,87.7500,87.6000,87.7500,71392,71695416,
L&TFH_F1,04/10/2023,14:29:00,87.7000,87.8000,87.7000,87.8000,53544,71695416,
L&TFH_F1,04/10/2023,14:30:00,87.7500,87.7500,87.7000,87.7000,26772,71740032,
L&TFH_F1,04/10/2023,14:31:00,87.7000,87.7000,87.7000,87.7000,17848,71740032,
L&TFH_F1,04/10/2023,14:32:00,87.7000,87.7500,87.7000,87.7000,44620,71740032,
L&TFH_F1,04/10/2023,14:33:00,87.6500,87.6500,87.6000,87.6000,26772,71766808,
L&TFH_F1,04/10/2023,14:34:00,87.6000,87.6000,87.6000,87.6000,8924,71766808,
L&TFH_F1,04/10/2023,14:35:00,87.7500,87.7500,87.7000,87.7500,98164,71766808,
L&TFH_F1,04/10/2023,14:36:00,87.6500,87.6500,87.6500,87.6500,8924,71775728,
L&TFH_F1,04/10/2023,14:37:00,87.7000,87.7000,87.6500,87.6500,17848,71775728,
L&TFH_F1,04/10/2023,14:38:00,87.7000,87.7000,87.7000,87.7000,17848,71775728,
L&TFH_F1,04/10/2023,14:39:00,87.6500,87.7000,87.6500,87.7000,35696,71757888,
L&TFH_F1,04/10/2023,14:41:00,87.6000,87.6000,87.6000,87.6000,35696,71757888,
L&TFH_F1,04/10/2023,14:42:00,87.6000,87.7500,87.6000,87.7500,44620,71775728,
L&TFH_F1,04/10/2023,14:43:00,87.6500,87.6500,87.6500,87.6500,17848,71775728,
L&TFH_F1,04/10/2023,14:45:00,87.6000,87.7000,87.6000,87.6000,62468,71775728,
L&TFH_F1,04/10/2023,14:46:00,87.6000,87.6500,87.6000,87.6500,17848,71775728,
L&TFH_F1,04/10/2023,14:47:00,87.5500,87.6000,87.5500,87.6000,44620,71775728,
L&TFH_F1,04/10/2023,14:48:00,87.6000,87.6000,87.6000,87.6000,17848,71748960,
L&TFH_F1,04/10/2023,14:49:00,87.6000,87.7000,87.6000,87.7000,17848,71748960,
L&TFH_F1,04/10/2023,14:51:00,87.5500,87.5500,87.5500,87.5500,17848,71748960,
L&TFH_F1,04/10/2023,14:52:00,87.6000,87.6500,87.5500,87.5500,26772,71722192,
L&TFH_F1,04/10/2023,14:53:00,87.5500,87.5500,87.5000,87.5000,142784,71722192,
L&TFH_F1,04/10/2023,14:54:00,87.4000,87.4500,87.4000,87.4500,17848,71820352,
L&TFH_F1,04/10/2023,14:55:00,87.5000,87.6000,87.5000,87.6000,17848,71820352,
L&TFH_F1,04/10/2023,14:56:00,87.6000,87.7000,87.6000,87.7000,53544,71820352,
L&TFH_F1,04/10/2023,14:58:00,87.5000,87.6500,87.5000,87.6500,71392,71811424,
L&TFH_F1,04/10/2023,14:59:00,87.7000,87.7000,87.7000,87.7000,35696,71811424,
L&TFH_F1,04/10/2023,15:00:00,87.7500,87.7500,87.7000,87.7000,53544,71811424,
L&TFH_F1,04/10/2023,15:01:00,87.6500,87.7000,87.6500,87.7000,26772,71811424,
L&TFH_F1,04/10/2023,15:02:00,87.7000,87.7000,87.6500,87.7000,44620,71811424,
L&TFH_F1,04/10/2023,15:03:00,87.7000,87.7500,87.7000,87.7500,35696,71838200,
L&TFH_F1,04/10/2023,15:04:00,87.9000,87.9000,87.9000,87.9000,35696,71838200,
L&TFH_F1,04/10/2023,15:05:00,87.9000,87.9000,87.9000,87.9000,62468,71838200,
L&TFH_F1,04/10/2023,15:06:00,87.9000,87.9000,87.8500,87.8500,26772,71829280,
L&TFH_F1,04/10/2023,15:08:00,87.8500,87.9500,87.8500,87.9500,53544,71829280,
L&TFH_F1,04/10/2023,15:09:00,87.9500,87.9500,87.9000,87.9500,133860,71847120,
L&TFH_F1,04/10/2023,15:10:00,87.9500,87.9500,87.9500,87.9500,8924,71847120,
L&TFH_F1,04/10/2023,15:11:00,87.9000,87.9000,87.8500,87.8500,35696,71847120,
L&TFH_F1,04/10/2023,15:12:00,87.8500,87.8500,87.8500,87.8500,8924,71864976,
L&TFH_F1,04/10/2023,15:13:00,87.9000,87.9000,87.8500,87.8500,35696,71864976,
L&TFH_F1,04/10/2023,15:14:00,87.8500,87.9000,87.8500,87.8500,35696,71864976,
L&TFH_F1,04/10/2023,15:15:00,87.9000,87.9000,87.8500,87.8500,53544,71900672,
L&TFH_F1,04/10/2023,15:16:00,87.9500,87.9500,87.9500,87.9500,44620,71900672,
L&TFH_F1,04/10/2023,15:18:00,87.9500,87.9500,87.7500,87.7500,196328,71909592,
L&TFH_F1,04/10/2023,15:19:00,87.8000,87.9000,87.8000,87.9000,80316,71909592,
L&TFH_F1,04/10/2023,15:20:00,87.9000,87.9000,87.7500,87.7500,44620,71909592,
L&TFH_F1,04/10/2023,15:21:00,87.9000,87.9000,87.8000,87.8500,71392,71873896,
L&TFH_F1,04/10/2023,15:22:00,87.9000,87.9000,87.8500,87.9000,53544,71873896,
L&TFH_F1,04/10/2023,15:23:00,87.9000,87.9000,87.8500,87.9000,80316,71873896,
L&TFH_F1,04/10/2023,15:24:00,87.9000,87.9000,87.8500,87.9000,80316,71856048,
L&TFH_F1,04/10/2023,15:25:00,87.9500,87.9500,87.8500,87.8500,17848,71856048,
L&TFH_F1,04/10/2023,15:26:00,87.9000,87.9000,87.8500,87.8500,124936,71856048,
L&TFH_F1,04/10/2023,15:27:00,87.8500,87.8500,87.8500,87.8500,8924,71891744,
L&TFH_F1,04/10/2023,15:28:00,87.8000,87.9000,87.8000,87.8000,89240,71891744,
L&TFH_F1,04/10/2023,15:29:00,87.7500,87.9000,87.7500,87.8000,80316,71891744,
L&TFH_F1,04/11/2023,09:15:00,88.0000,88.0500,88.0000,88.0500,17850,71570480,
L&TFH_F1,04/11/2023,09:16:00,88.0000,88.0000,88.0000,88.0000,26772,71570480,
L&TFH_F1,04/11/2023,09:17:00,87.9500,88.0000,87.9000,88.0000,62468,71606176,
L&TFH_F1,04/11/2023,09:18:00,87.9000,87.9000,87.9000,87.9000,8924,71606176,
L&TFH_F1,04/11/2023,09:19:00,87.8500,87.8500,87.8500,87.8500,8924,71606176,
L&TFH_F1,04/11/2023,09:20:00,87.8000,87.8000,87.8000,87.8000,17848,71650800,
L&TFH_F1,04/11/2023,09:21:00,87.8000,87.8000,87.8000,87.8000,17848,71650800,
L&TFH_F1,04/11/2023,09:22:00,87.9000,88.0000,87.9000,87.9500,89240,71650800,
L&TFH_F1,04/11/2023,09:23:00,87.9500,88.1500,87.9500,88.1500,62468,71695416,
L&TFH_F1,04/11/2023,09:24:00,88.1500,88.1500,88.1500,88.1500,17848,71695416,
L&TFH_F1,04/11/2023,09:25:00,88.0500,88.0500,87.9000,87.9000,116012,71695416,
L&TFH_F1,04/11/2023,09:26:00,87.9500,87.9500,87.9500,87.9500,26772,71731112,
L&TFH_F1,04/11/2023,09:27:00,88.0500,88.1500,88.0500,88.1500,98164,71731112,
L&TFH_F1,04/11/2023,09:28:00,88.1000,88.1000,88.1000,88.1000,35696,71731112,
L&TFH_F1,04/11/2023,09:29:00,88.1000,88.1000,88.1000,88.1000,8924,71722192,
L&TFH_F1,04/11/2023,09:30:00,88.1000,88.1000,88.1000,88.1000,17848,71722192,
L&TFH_F1,04/11/2023,09:31:00,88.2500,88.3000,88.2500,88.2500,89240,71722192,
L&TFH_F1,04/11/2023,09:33:00,88.2000,88.2000,88.2000,88.2000,26772,71713264,
L&TFH_F1,04/11/2023,09:34:00,88.1000,88.1000,88.1000,88.1000,8924,71713264,
L&TFH_F1,04/11/2023,09:36:00,88.1000,88.1000,88.1000,88.1000,17848,71704336,
L&TFH_F1,04/11/2023,09:37:00,88.1500,88.4000,88.1500,88.4000,205252,71704336,
L&TFH_F1,04/11/2023,09:38:00,88.6000,88.7000,88.5500,88.7000,410504,71829280,
L&TFH_F1,04/11/2023,09:39:00,88.6500,88.7000,88.5500,88.5500,133860,71829280,
L&TFH_F1,04/11/2023,09:40:00,88.4000,88.4500,88.4000,88.4500,53544,71829280,
L&TFH_F1,04/11/2023,09:41:00,88.3500,88.3500,88.1500,88.1500,71392,71980984,
L&TFH_F1,04/11/2023,09:42:00,88.0500,88.3000,88.0500,88.3000,80316,71980984,
L&TFH_F1,04/11/2023,09:43:00,88.3000,88.3000,88.3000,88.3000,8924,71980984,
L&TFH_F1,04/11/2023,09:44:00,88.3000,88.3000,88.3000,88.3000,44620,72034528,
L&TFH_F1,04/11/2023,09:45:00,88.3500,88.5500,88.3500,88.5500,169556,72034528,
L&TFH_F1,04/11/2023,09:46:00,88.5500,88.6500,88.5500,88.6500,285568,72034528,
L&TFH_F1,04/11/2023,09:47:00,88.7000,88.7500,88.7000,88.7500,169556,72355792,
L&TFH_F1,04/11/2023,09:48:00,88.7500,88.7500,88.7500,88.7500,8924,72355792,
L&TFH_F1,04/11/2023,09:49:00,88.6500,88.6500,88.5500,88.6000,116012,72355792,
L&TFH_F1,04/11/2023,09:50:00,88.7500,88.8000,88.7500,88.8000,80316,72355792,
L&TFH_F1,04/11/2023,09:51:00,88.8000,88.8000,88.8000,88.8000,17848,72382560,
L&TFH_F1,04/11/2023,09:52:00,88.6000,88.6000,88.6000,88.6000,26772,72382560,
L&TFH_F1,04/11/2023,09:53:00,88.6000,88.6500,88.6000,88.6500,17848,72382560,
L&TFH_F1,04/11/2023,09:54:00,88.5500,88.7000,88.5500,88.7000,35696,72382560,
L&TFH_F1,04/11/2023,09:55:00,88.7000,88.7000,88.5500,88.5500,53544,72382560,
L&TFH_F1,04/11/2023,09:56:00,88.5000,88.5500,88.5000,88.5000,71392,72391488,
L&TFH_F1,04/11/2023,09:58:00,88.4500,88.4500,88.4500,88.4500,8924,72391488,
L&TFH_F1,04/11/2023,10:00:00,88.4000,88.4000,88.4000,88.4000,8924,72391488,
L&TFH_F1,04/11/2023,10:01:00,88.4500,88.4500,88.3500,88.3500,98164,72391488,
L&TFH_F1,04/11/2023,10:02:00,88.4500,88.4500,88.4500,88.4500,178480,72391488,
L&TFH_F1,04/11/2023,10:03:00,88.5000,88.5000,88.5000,88.5000,17848,72391488,
L&TFH_F1,04/11/2023,10:04:00,88.6000,88.6000,88.6000,88.6000,35696,72391488,
L&TFH_F1,04/11/2023,10:08:00,88.6000,88.6000,88.5500,88.5500,26772,72471808,
L&TFH_F1,04/11/2023,10:10:00,88.5000,88.5000,88.5000,88.5000,8924,72471808,
L&TFH_F1,04/11/2023,10:11:00,88.6000,88.6000,88.5000,88.5000,71392,72471808,
L&TFH_F1,04/11/2023,10:12:00,88.4500,88.4500,88.4500,88.4500,53544,72471808,
L&TFH_F1,04/11/2023,10:16:00,88.5000,88.5000,88.5000,88.5000,8924,72471808,
L&TFH_F1,04/11/2023,10:17:00,88.5000,88.5000,88.5000,88.5000,8924,72471808,
L&TFH_F1,04/11/2023,10:18:00,88.4500,88.4500,88.4500,88.4500,8924,72471808,
L&TFH_F1,04/11/2023,10:20:00,88.4000,88.4000,88.4000,88.4000,8924,72471808,
L&TFH_F1,04/11/2023,10:21:00,88.4000,88.4000,88.4000,88.4000,26772,72471808,
L&TFH_F1,04/11/2023,10:23:00,88.4000,88.4000,88.4000,88.4000,8924,72462880,
L&TFH_F1,04/11/2023,10:24:00,88.3500,88.5000,88.3500,88.5000,53544,72462880,
L&TFH_F1,04/11/2023,10:28:00,88.3500,88.3500,88.3500,88.3500,26772,72480728,
L&TFH_F1,04/11/2023,10:29:00,88.2500,88.2500,88.2500,88.2500,35696,72480728,
L&TFH_F1,04/11/2023,10:30:00,88.2500,88.2500,88.2500,88.2500,26772,72498576,
L&TFH_F1,04/11/2023,10:31:00,88.2500,88.2500,88.2500,88.2500,8924,72498576,
L&TFH_F1,04/11/2023,10:32:00,88.2000,88.2000,88.1500,88.1500,17848,72489648,
L&TFH_F1,04/11/2023,10:34:00,88.1500,88.1500,88.1500,88.1500,8924,72489648,
L&TFH_F1,04/11/2023,10:36:00,88.1000,88.1000,88.1000,88.1000,62468,72489648,
L&TFH_F1,04/11/2023,10:38:00,88.1500,88.1500,88.1500,88.1500,8924,72489648,
L&TFH_F1,04/11/2023,10:39:00,88.1000,88.1000,88.1000,88.1000,35696,72507504,
L&TFH_F1,04/11/2023,10:41:00,88.1000,88.1000,88.1000,88.1000,26772,72525344,
L&TFH_F1,04/11/2023,10:43:00,88.2500,88.2500,88.2500,88.2500,133860,72525344,
L&TFH_F1,04/11/2023,10:44:00,88.3500,88.3500,88.3500,88.3500,8924,72587816,
L&TFH_F1,04/11/2023,10:45:00,88.3500,88.3500,88.3000,88.3000,35696,72587816,
L&TFH_F1,04/11/2023,10:50:00,88.3500,88.3500,88.3500,88.3500,17848,72569968,
L&TFH_F1,04/11/2023,10:51:00,88.1500,88.1500,88.1500,88.1500,80316,72561040,
L&TFH_F1,04/11/2023,10:52:00,88.3000,88.3000,88.3000,88.3000,8924,72561040,
L&TFH_F1,04/11/2023,10:54:00,88.1500,88.1500,88.1500,88.1500,26772,72569968,
L&TFH_F1,04/11/2023,10:55:00,88.2000,88.2000,88.2000,88.2000,26772,72569968,
L&TFH_F1,04/11/2023,10:56:00,88.2000,88.2000,88.2000,88.2000,8924,72569968,
L&TFH_F1,04/11/2023,10:59:00,88.1500,88.2000,88.1500,88.2000,44620,72614592,
L&TFH_F1,04/11/2023,11:01:00,88.3000,88.3000,88.1500,88.1500,53544,72623512,
L&TFH_F1,04/11/2023,11:04:00,88.3000,88.3000,88.3000,88.3000,44620,72650288,
