<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SUNTV_F1,04/03/2023,13:41:00,418.2000,418.2000,418.1500,418.1500,3000,8988000,
SUNTV_F1,04/03/2023,13:51:00,418.4000,418.4000,418.4000,418.4000,1500,8991000,
SUNTV_F1,04/03/2023,13:53:00,417.9500,417.9500,417.9500,417.9500,6000,8991000,
SUNTV_F1,04/03/2023,13:54:00,417.6000,417.9500,417.6000,417.9500,10500,8989500,
SUNTV_F1,04/03/2023,14:06:00,419.2000,419.4000,419.2000,419.4000,7500,8995500,
SUNTV_F1,04/03/2023,14:09:00,419.5000,419.5000,419.5000,419.5000,6000,8997000,
SUNTV_F1,04/03/2023,14:10:00,420.0000,420.0000,420.0000,420.0000,6000,8997000,
SUNTV_F1,04/03/2023,14:11:00,419.8000,419.8000,419.0000,419.0000,49500,8997000,
SUNTV_F1,04/03/2023,14:12:00,419.3500,419.3500,419.3500,419.3500,1500,8997000,
SUNTV_F1,04/03/2023,14:26:00,420.1500,420.1500,420.1500,420.1500,1500,9012000,
SUNTV_F1,04/03/2023,14:28:00,420.9000,420.9000,420.8000,420.8500,4500,9012000,
SUNTV_F1,04/03/2023,14:31:00,420.6500,420.6500,420.6500,420.6500,1500,9012000,
SUNTV_F1,04/03/2023,14:33:00,420.6500,420.6500,420.4000,420.4000,3000,9012000,
SUNTV_F1,04/03/2023,14:36:00,420.2000,420.2000,420.2000,420.2000,3000,9013500,
SUNTV_F1,04/03/2023,14:40:00,419.8000,419.8000,419.8000,419.8000,1500,9013500,
SUNTV_F1,04/03/2023,14:42:00,420.1000,420.1000,420.1000,420.1000,1500,9013500,
SUNTV_F1,04/03/2023,14:43:00,420.2000,420.2000,420.2000,420.2000,3000,9013500,
SUNTV_F1,04/03/2023,14:44:00,420.0000,420.0000,420.0000,420.0000,1500,9013500,
SUNTV_F1,04/03/2023,14:45:00,419.6000,420.2000,419.4500,420.1000,49500,9000000,
SUNTV_F1,04/03/2023,14:46:00,420.0500,420.3500,419.8500,420.3500,15000,9000000,
SUNTV_F1,04/03/2023,14:47:00,420.6500,420.6500,420.6500,420.6500,10500,9000000,
SUNTV_F1,04/03/2023,14:54:00,420.2500,420.2500,420.2500,420.2500,1500,9016500,
SUNTV_F1,04/03/2023,14:55:00,420.6000,420.6000,420.6000,420.6000,4500,9016500,
SUNTV_F1,04/03/2023,14:58:00,420.2500,420.2500,420.2500,420.2500,1500,9018000,
SUNTV_F1,04/03/2023,15:01:00,420.2500,420.2500,420.2500,420.2500,1500,9018000,
SUNTV_F1,04/03/2023,15:03:00,420.0000,420.0000,420.0000,420.0000,3000,9016500,
SUNTV_F1,04/03/2023,15:05:00,420.0500,420.0500,419.9000,419.9000,4500,9016500,
SUNTV_F1,04/03/2023,15:06:00,419.7500,419.7500,419.7500,419.7500,1500,9016500,
SUNTV_F1,04/03/2023,15:08:00,419.8000,419.8000,419.8000,419.8000,1500,9016500,
SUNTV_F1,04/03/2023,15:09:00,419.9000,419.9000,419.9000,419.9000,3000,9016500,
SUNTV_F1,04/03/2023,15:10:00,419.9500,419.9500,419.9500,419.9500,6000,9018000,
SUNTV_F1,04/03/2023,15:11:00,420.6500,420.6500,420.6500,420.6500,4500,9018000,
SUNTV_F1,04/03/2023,15:13:00,420.7000,420.7000,420.7000,420.7000,3000,9019500,
SUNTV_F1,04/03/2023,15:15:00,420.9000,420.9000,420.9000,420.9000,3000,9019500,
SUNTV_F1,04/03/2023,15:16:00,420.8500,421.0500,420.7000,420.7000,9000,9021000,
SUNTV_F1,04/03/2023,15:17:00,420.8500,421.4000,420.8500,421.3000,27000,9021000,
SUNTV_F1,04/03/2023,15:18:00,421.4500,421.4500,420.7500,420.7500,7500,9004500,
SUNTV_F1,04/03/2023,15:19:00,421.2000,421.2000,421.2000,421.2000,1500,9004500,
SUNTV_F1,04/03/2023,15:23:00,421.3500,421.3500,420.8500,420.8500,15000,9006000,
SUNTV_F1,04/03/2023,15:24:00,421.0000,421.0000,420.3500,420.5000,15000,9000000,
SUNTV_F1,04/03/2023,15:25:00,420.7500,420.7500,420.2500,420.2500,9000,9000000,
SUNTV_F1,04/03/2023,15:27:00,421.0000,421.0000,420.6500,420.6500,6000,8997000,
SUNTV_F1,04/03/2023,15:28:00,421.0000,421.1500,421.0000,421.1500,4500,8997000,
SUNTV_F1,04/03/2023,15:29:00,420.7500,421.3500,420.5500,420.5500,13500,8997000,
SUNTV_F1,04/05/2023,09:15:00,420.2500,420.8000,420.2500,420.8000,7502,8973000,
SUNTV_F1,04/05/2023,09:17:00,419.2500,419.2500,419.0000,419.0000,7500,8976000,
SUNTV_F1,04/05/2023,09:18:00,419.0000,419.0000,419.0000,419.0000,1500,8976000,
SUNTV_F1,04/05/2023,09:20:00,419.0000,419.2000,419.0000,419.2000,12000,8977500,
SUNTV_F1,04/05/2023,09:21:00,419.5000,419.5000,419.5000,419.5000,1500,8977500,
SUNTV_F1,04/05/2023,09:23:00,419.4000,419.4000,419.4000,419.4000,4500,8977500,
SUNTV_F1,04/05/2023,09:25:00,419.0000,419.0000,418.7500,418.9000,7500,8979000,
SUNTV_F1,04/05/2023,09:26:00,418.7500,418.7500,418.7500,418.7500,1500,8979000,
SUNTV_F1,04/05/2023,09:27:00,419.8000,419.8000,418.9000,419.5500,10500,8979000,
SUNTV_F1,04/05/2023,09:28:00,419.8500,419.8500,419.8500,419.8500,3000,8979000,
SUNTV_F1,04/05/2023,09:31:00,419.8500,420.4500,419.8500,420.4500,3000,8974500,
SUNTV_F1,04/05/2023,09:32:00,420.7000,420.7000,420.7000,420.7000,4500,8976000,
SUNTV_F1,04/05/2023,09:33:00,421.4500,421.4500,421.4500,421.4500,1500,8976000,
SUNTV_F1,04/05/2023,09:34:00,421.7500,422.0000,421.7500,422.0000,16500,8976000,
SUNTV_F1,04/05/2023,09:35:00,422.1500,422.1500,422.1500,422.1500,4500,8985000,
SUNTV_F1,04/05/2023,09:37:00,421.6500,421.6500,421.6500,421.6500,1500,8985000,
SUNTV_F1,04/05/2023,09:38:00,421.8000,422.0000,421.8000,422.0000,4500,8982000,
SUNTV_F1,04/05/2023,09:40:00,421.8000,421.8000,421.2500,421.2500,9000,8982000,
SUNTV_F1,04/05/2023,09:41:00,421.3500,421.3500,421.3500,421.3500,3000,8982000,
SUNTV_F1,04/05/2023,09:42:00,421.4500,421.4500,421.4500,421.4500,1500,8982000,
SUNTV_F1,04/05/2023,09:43:00,421.9500,421.9500,421.9500,421.9500,6000,8982000,
SUNTV_F1,04/05/2023,09:45:00,421.9000,421.9000,421.9000,421.9000,1500,8985000,
SUNTV_F1,04/05/2023,09:46:00,422.5000,423.6500,422.5000,423.6500,16500,8985000,
SUNTV_F1,04/05/2023,09:47:00,423.0000,423.0000,423.0000,423.0000,1500,8986500,
SUNTV_F1,04/05/2023,09:51:00,422.4500,422.4500,422.4500,422.4500,3000,8985000,
SUNTV_F1,04/05/2023,09:52:00,422.0500,422.0500,422.0500,422.0500,1500,8985000,
SUNTV_F1,04/05/2023,09:54:00,421.6500,421.6500,421.5500,421.5500,3000,8988000,
SUNTV_F1,04/05/2023,10:00:00,422.7500,422.7500,422.7500,422.7500,3000,8988000,
SUNTV_F1,04/05/2023,10:01:00,423.2500,423.2500,423.2500,423.2500,1500,8988000,
SUNTV_F1,04/05/2023,10:03:00,423.3500,423.3500,423.3500,423.3500,3000,8991000,
SUNTV_F1,04/05/2023,10:04:00,422.9000,423.0000,422.9000,423.0000,6000,8991000,
SUNTV_F1,04/05/2023,10:07:00,422.7000,422.7000,422.7000,422.7000,1500,8994000,
SUNTV_F1,04/05/2023,10:08:00,422.6000,422.6000,422.6000,422.6000,6000,8994000,
SUNTV_F1,04/05/2023,10:11:00,423.5000,423.5000,423.0500,423.0500,13500,8989500,
SUNTV_F1,04/05/2023,10:12:00,423.0000,423.0000,423.0000,423.0000,1500,8989500,
SUNTV_F1,04/05/2023,10:14:00,422.6500,422.6500,422.6500,422.6500,1500,8989500,
SUNTV_F1,04/05/2023,10:15:00,423.9000,423.9000,423.9000,423.9000,6000,8989500,
SUNTV_F1,04/05/2023,10:16:00,424.0000,424.3000,424.0000,424.3000,7500,8989500,
SUNTV_F1,04/05/2023,10:17:00,424.3000,424.3000,424.0000,424.0000,4500,8991000,
SUNTV_F1,04/05/2023,10:18:00,424.0000,424.0000,424.0000,424.0000,1500,8991000,
SUNTV_F1,04/05/2023,10:22:00,423.8000,423.8000,423.8000,423.8000,1500,8994000,
SUNTV_F1,04/05/2023,10:24:00,423.3000,423.3000,423.3000,423.3000,1500,8994000,
SUNTV_F1,04/05/2023,10:30:00,423.4000,423.4000,423.4000,423.4000,1500,8994000,
SUNTV_F1,04/05/2023,10:33:00,423.5000,423.5000,423.5000,423.5000,3000,8994000,
SUNTV_F1,04/05/2023,10:35:00,423.9000,423.9000,423.9000,423.9000,4500,8994000,
SUNTV_F1,04/05/2023,10:36:00,424.1000,424.1000,424.1000,424.1000,3000,8995500,
SUNTV_F1,04/05/2023,10:39:00,423.5500,423.5500,423.5500,423.5500,3000,8995500,
SUNTV_F1,04/05/2023,10:41:00,423.5500,423.5500,423.5500,423.5500,1500,8995500,
SUNTV_F1,04/05/2023,10:45:00,423.3500,423.3500,423.3500,423.3500,3000,8995500,
SUNTV_F1,04/05/2023,10:46:00,423.0000,423.0000,423.0000,423.0000,4500,8995500,
SUNTV_F1,04/05/2023,10:47:00,423.2000,424.0500,423.2000,424.0500,18000,8994000,
SUNTV_F1,04/05/2023,10:48:00,424.1000,424.1000,424.1000,424.1000,4500,8994000,
SUNTV_F1,04/05/2023,10:53:00,423.7500,423.7500,423.5500,423.5500,3000,8995500,
SUNTV_F1,04/05/2023,11:02:00,423.6000,423.6000,423.6000,423.6000,1500,8995500,
SUNTV_F1,04/05/2023,11:03:00,423.2500,423.2500,423.2500,423.2500,1500,8995500,
SUNTV_F1,04/05/2023,11:06:00,423.5000,423.5000,423.5000,423.5000,3000,8995500,
SUNTV_F1,04/05/2023,11:08:00,423.2000,423.2000,423.2000,423.2000,1500,8995500,
SUNTV_F1,04/05/2023,11:11:00,423.3500,423.3500,423.3500,423.3500,1500,8995500,
SUNTV_F1,04/05/2023,11:13:00,423.6000,423.6000,423.6000,423.6000,3000,8994000,
SUNTV_F1,04/05/2023,11:14:00,423.6000,423.6000,423.6000,423.6000,1500,8994000,
SUNTV_F1,04/05/2023,11:16:00,423.6500,423.6500,423.6500,423.6500,1500,8995500,
SUNTV_F1,04/05/2023,11:21:00,423.9000,423.9000,423.9000,423.9000,3000,8995500,
SUNTV_F1,04/05/2023,11:26:00,423.6000,423.6000,423.6000,423.6000,1500,8997000,
SUNTV_F1,04/05/2023,11:28:00,423.6500,423.6500,423.6500,423.6500,4500,8997000,
SUNTV_F1,04/05/2023,11:29:00,423.7000,423.7000,423.7000,423.7000,1500,8997000,
SUNTV_F1,04/05/2023,11:38:00,424.0500,424.0500,424.0500,424.0500,3000,8992500,
SUNTV_F1,04/05/2023,11:42:00,424.0500,424.0500,424.0500,424.0500,3000,8995500,
SUNTV_F1,04/05/2023,11:45:00,424.1000,424.1000,423.8000,423.8000,3000,8997000,
SUNTV_F1,04/05/2023,11:51:00,424.1500,424.1500,423.5500,423.5500,4500,8997000,
SUNTV_F1,04/05/2023,11:56:00,423.7000,423.7000,423.7000,423.7000,1500,8998500,
SUNTV_F1,04/05/2023,11:59:00,423.6000,423.6000,423.6000,423.6000,1500,8998500,
SUNTV_F1,04/05/2023,12:00:00,424.0000,424.0000,424.0000,424.0000,1500,8995500,
SUNTV_F1,04/05/2023,12:07:00,423.8500,423.8500,423.8500,423.8500,1500,8997000,
SUNTV_F1,04/05/2023,12:08:00,423.6000,423.6000,423.6000,423.6000,1500,8997000,
SUNTV_F1,04/05/2023,12:09:00,423.6000,423.6000,423.5000,423.5000,7500,8997000,
SUNTV_F1,04/05/2023,12:10:00,423.4000,423.4000,423.4000,423.4000,1500,8997000,
SUNTV_F1,04/05/2023,12:11:00,423.6500,423.6500,423.6500,423.6500,1500,8997000,
SUNTV_F1,04/05/2023,12:12:00,423.8000,423.8000,423.8000,423.8000,1500,8994000,
SUNTV_F1,04/05/2023,12:15:00,423.6000,423.6000,423.6000,423.6000,1500,8995500,
SUNTV_F1,04/05/2023,12:16:00,424.1000,424.1000,424.1000,424.1000,4500,8995500,
SUNTV_F1,04/05/2023,12:17:00,424.3500,424.3500,424.3500,424.3500,1500,8994000,
SUNTV_F1,04/05/2023,12:19:00,424.3500,424.3500,424.3500,424.3500,1500,8994000,
SUNTV_F1,04/05/2023,12:23:00,424.0500,424.0500,424.0500,424.0500,1500,8994000,
SUNTV_F1,04/05/2023,12:25:00,424.0000,424.2500,424.0000,424.2500,3000,8992500,
SUNTV_F1,04/05/2023,12:26:00,423.9500,423.9500,423.9500,423.9500,1500,8992500,
SUNTV_F1,04/05/2023,12:28:00,423.8500,424.1000,423.8500,424.1000,3000,8992500,
SUNTV_F1,04/05/2023,12:30:00,424.0500,424.0500,424.0500,424.0500,1500,8992500,
SUNTV_F1,04/05/2023,12:31:00,423.9000,423.9000,423.9000,423.9000,3000,8992500,
SUNTV_F1,04/05/2023,12:33:00,424.2000,424.2000,424.2000,424.2000,1500,8991000,
SUNTV_F1,04/05/2023,12:37:00,424.2000,424.2000,424.2000,424.2000,1500,8991000,
SUNTV_F1,04/05/2023,12:41:00,423.9500,423.9500,423.9500,423.9500,1500,8991000,
SUNTV_F1,04/05/2023,12:43:00,424.0000,424.2000,424.0000,424.2000,4500,8991000,
SUNTV_F1,04/05/2023,12:45:00,424.0500,424.0500,424.0500,424.0500,1500,8991000,
SUNTV_F1,04/05/2023,12:50:00,424.0000,424.0000,424.0000,424.0000,1500,8991000,
SUNTV_F1,04/05/2023,12:52:00,423.8000,423.8000,423.8000,423.8000,1500,8992500,
SUNTV_F1,04/05/2023,12:54:00,423.1500,423.1500,423.0000,423.0000,3000,8994000,
SUNTV_F1,04/05/2023,12:55:00,423.4500,424.1500,423.4500,424.1500,10500,8994000,
SUNTV_F1,04/05/2023,12:56:00,424.2500,424.2500,424.2500,424.2500,1500,8994000,
SUNTV_F1,04/05/2023,13:03:00,424.3000,424.3000,424.3000,424.3000,1500,8998500,
SUNTV_F1,04/05/2023,13:06:00,424.0000,424.0000,424.0000,424.0000,1500,8998500,
SUNTV_F1,04/05/2023,13:08:00,423.8500,423.8500,423.8500,423.8500,3000,8998500,
SUNTV_F1,04/05/2023,13:21:00,423.6500,423.6500,423.6500,423.6500,1500,8995500,
SUNTV_F1,04/05/2023,13:25:00,423.9000,423.9000,423.9000,423.9000,1500,8995500,
SUNTV_F1,04/05/2023,13:28:00,424.1000,424.1000,423.6500,423.6500,6000,8995500,
SUNTV_F1,04/05/2023,13:42:00,423.5000,423.5000,423.5000,423.5000,1500,8997000,
SUNTV_F1,04/05/2023,13:46:00,423.3500,423.5500,423.3500,423.5500,3000,8997000,
SUNTV_F1,04/05/2023,13:47:00,423.3000,423.3000,423.3000,423.3000,1500,8997000,
SUNTV_F1,04/05/2023,13:51:00,422.2000,422.2000,422.2000,422.2000,1500,8998500,
SUNTV_F1,04/05/2023,13:55:00,422.0000,422.0000,422.0000,422.0000,3000,8998500,
SUNTV_F1,04/05/2023,13:59:00,421.8500,421.8500,421.8500,421.8500,3000,8995500,
SUNTV_F1,04/05/2023,14:01:00,422.0000,422.0000,422.0000,422.0000,4500,8995500,
SUNTV_F1,04/05/2023,14:08:00,421.6000,421.6000,421.6000,421.6000,1500,8997000,
