<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANBK_F1,04/03/2023,10:43:00,286.3000,286.3000,286.2500,286.2500,8100,38758500,
CANBK_F1,04/03/2023,10:44:00,286.2000,286.4000,286.1000,286.2500,21600,38750400,
CANBK_F1,04/03/2023,10:45:00,286.3500,286.4000,286.3500,286.4000,10800,38750400,
CANBK_F1,04/03/2023,10:46:00,286.6000,286.7500,286.6000,286.7500,8100,38750400,
CANBK_F1,04/03/2023,10:49:00,286.7000,286.7000,286.4500,286.7000,21600,38766600,
CANBK_F1,04/03/2023,10:50:00,286.6000,286.6000,286.2000,286.2000,13500,38769300,
CANBK_F1,04/03/2023,10:51:00,286.2500,286.2500,286.2500,286.2500,5400,38769300,
CANBK_F1,04/03/2023,10:52:00,286.3500,286.3500,286.3000,286.3000,10800,38769300,
CANBK_F1,04/03/2023,10:53:00,286.2500,286.2500,286.2500,286.2500,21600,38777400,
CANBK_F1,04/03/2023,10:54:00,286.2500,286.2500,286.1000,286.1000,5400,38777400,
CANBK_F1,04/03/2023,10:55:00,286.1000,286.2000,286.1000,286.2000,10800,38777400,
CANBK_F1,04/03/2023,10:56:00,286.2500,286.3000,286.1000,286.3000,40500,38796300,
CANBK_F1,04/03/2023,10:57:00,286.3500,286.4500,286.3500,286.4500,5400,38796300,
CANBK_F1,04/03/2023,10:58:00,286.8000,286.8500,286.7500,286.7500,94500,38796300,
CANBK_F1,04/03/2023,10:59:00,286.8500,286.8500,286.8500,286.8500,2700,38796300,
CANBK_F1,04/03/2023,11:00:00,286.8500,287.0000,286.8500,287.0000,21600,38790900,
CANBK_F1,04/03/2023,11:01:00,287.2000,287.9000,287.2000,287.9000,86400,38790900,
CANBK_F1,04/03/2023,11:02:00,287.9500,288.3500,287.8000,288.1500,126900,38796300,
CANBK_F1,04/03/2023,11:03:00,288.2000,288.2500,287.7000,288.0000,75600,38796300,
CANBK_F1,04/03/2023,11:04:00,287.8500,288.0000,287.8500,288.0000,16200,38796300,
CANBK_F1,04/03/2023,11:05:00,288.0000,288.0000,287.7500,287.9000,27000,38812500,
CANBK_F1,04/03/2023,11:06:00,288.0000,288.2500,288.0000,288.2000,35100,38812500,
CANBK_F1,04/03/2023,11:07:00,288.3000,288.3500,288.2000,288.2000,32400,38812500,
CANBK_F1,04/03/2023,11:08:00,288.1000,288.1000,288.0500,288.0500,8100,38812500,
CANBK_F1,04/03/2023,11:09:00,287.9500,287.9500,287.7000,287.7500,18900,38826000,
CANBK_F1,04/03/2023,11:10:00,287.7500,287.7500,287.5000,287.6500,48600,38826000,
CANBK_F1,04/03/2023,11:11:00,287.6500,287.6500,287.6000,287.6000,16200,38834100,
CANBK_F1,04/03/2023,11:13:00,287.4500,287.4500,287.3000,287.3000,13500,38834100,
CANBK_F1,04/03/2023,11:14:00,287.3500,287.6000,287.3500,287.6000,13500,38834100,
CANBK_F1,04/03/2023,11:15:00,287.5000,287.6000,287.5000,287.6000,10800,38850300,
CANBK_F1,04/03/2023,11:16:00,287.8000,288.0000,287.7000,287.9500,27000,38850300,
CANBK_F1,04/03/2023,11:17:00,287.9000,287.9000,287.6000,287.6000,13500,38850300,
CANBK_F1,04/03/2023,11:18:00,287.7500,287.9500,287.6500,287.9500,10800,38863800,
CANBK_F1,04/03/2023,11:19:00,287.8000,287.8500,287.8000,287.8500,18900,38863800,
CANBK_F1,04/03/2023,11:20:00,287.7500,287.7500,287.6000,287.6000,18900,38893500,
CANBK_F1,04/03/2023,11:21:00,287.5500,287.7000,287.5500,287.5500,24300,38893500,
CANBK_F1,04/03/2023,11:22:00,287.6000,287.6000,287.6000,287.6000,2700,38893500,
CANBK_F1,04/03/2023,11:23:00,287.5500,287.5500,287.5500,287.5500,2700,38893500,
CANBK_F1,04/03/2023,11:24:00,287.5000,287.5000,287.5000,287.5000,2700,38880000,
CANBK_F1,04/03/2023,11:25:00,287.4000,287.4000,286.9000,287.1500,81000,38880000,
CANBK_F1,04/03/2023,11:26:00,287.0500,287.0500,287.0500,287.0500,2700,38880000,
CANBK_F1,04/03/2023,11:27:00,287.4000,287.5000,287.4000,287.4500,29700,38861100,
CANBK_F1,04/03/2023,11:28:00,287.6000,287.6000,287.4000,287.5500,16200,38861100,
CANBK_F1,04/03/2023,11:29:00,287.4000,287.4000,287.4000,287.4000,2700,38861100,
CANBK_F1,04/03/2023,11:30:00,287.2000,287.2000,287.0000,287.0000,40500,38871900,
CANBK_F1,04/03/2023,11:31:00,287.4000,287.4000,287.4000,287.4000,2700,38871900,
CANBK_F1,04/03/2023,11:33:00,287.3000,287.6500,287.3000,287.6500,32400,38871900,
CANBK_F1,04/03/2023,11:34:00,287.6500,287.7500,287.6500,287.6500,24300,38871900,
CANBK_F1,04/03/2023,11:35:00,287.7000,287.7000,287.7000,287.7000,5400,38901600,
CANBK_F1,04/03/2023,11:36:00,287.6500,287.6500,287.6500,287.6500,2700,38901600,
CANBK_F1,04/03/2023,11:37:00,287.8000,287.8500,287.8000,287.8500,8100,38901600,
CANBK_F1,04/03/2023,11:38:00,287.8000,287.8000,287.7500,287.7500,5400,38901600,
CANBK_F1,04/03/2023,11:39:00,287.9500,287.9500,287.9500,287.9500,2700,38901600,
CANBK_F1,04/03/2023,11:40:00,288.0000,288.1000,287.9500,288.1000,35100,38901600,
CANBK_F1,04/03/2023,11:41:00,288.2000,288.2500,288.1000,288.2500,40500,38923200,
CANBK_F1,04/03/2023,11:42:00,288.3000,288.3000,287.9500,287.9500,8100,38923200,
CANBK_F1,04/03/2023,11:43:00,287.9500,288.0500,287.9500,288.0500,8100,38923200,
CANBK_F1,04/03/2023,11:45:00,288.1000,288.1000,287.9000,287.9500,16200,38928600,
CANBK_F1,04/03/2023,11:46:00,288.1500,288.3000,288.1500,288.2500,21600,38928600,
CANBK_F1,04/03/2023,11:47:00,288.2500,288.4000,288.2500,288.4000,8100,38928600,
CANBK_F1,04/03/2023,11:48:00,288.4500,288.9000,288.4500,288.7500,199800,38942100,
CANBK_F1,04/03/2023,11:49:00,288.8000,289.2500,288.4500,288.6500,113400,38942100,
CANBK_F1,04/03/2023,11:50:00,288.5500,288.7000,288.2500,288.2500,29700,38958300,
CANBK_F1,04/03/2023,11:51:00,288.4000,288.4500,288.4000,288.4500,8100,38958300,
CANBK_F1,04/03/2023,11:52:00,288.5000,288.5000,288.4000,288.4000,13500,38958300,
CANBK_F1,04/03/2023,11:53:00,288.4500,288.4500,288.2500,288.2500,13500,38958300,
CANBK_F1,04/03/2023,11:54:00,288.4000,288.4000,288.0500,288.0500,62100,38958300,
CANBK_F1,04/03/2023,11:55:00,288.2000,288.5000,288.2000,288.4000,13500,38958300,
CANBK_F1,04/03/2023,11:56:00,288.3500,288.3500,288.3500,288.3500,10800,38958300,
CANBK_F1,04/03/2023,11:57:00,288.3000,288.3500,288.1000,288.1000,18900,38961000,
CANBK_F1,04/03/2023,11:58:00,288.1500,288.2000,288.0500,288.0500,10800,38961000,
CANBK_F1,04/03/2023,11:59:00,288.1500,288.2500,288.0000,288.1500,32400,38982600,
CANBK_F1,04/03/2023,12:00:00,288.0000,288.1000,288.0000,288.1000,8100,38982600,
CANBK_F1,04/03/2023,12:02:00,288.2000,288.6000,288.2000,288.6000,24300,38998800,
CANBK_F1,04/03/2023,12:03:00,288.7000,288.7000,288.5000,288.5000,13500,38998800,
CANBK_F1,04/03/2023,12:04:00,288.6000,288.8000,288.6000,288.8000,18900,38998800,
CANBK_F1,04/03/2023,12:05:00,288.8000,288.8500,288.7000,288.7500,21600,38998800,
CANBK_F1,04/03/2023,12:06:00,288.7000,289.1000,288.7000,289.0500,51300,38985300,
CANBK_F1,04/03/2023,12:07:00,289.0000,289.0000,288.9000,288.9000,10800,38985300,
CANBK_F1,04/03/2023,12:08:00,288.7500,288.7500,288.6000,288.6000,35100,38969100,
CANBK_F1,04/03/2023,12:09:00,288.6000,288.9500,288.6000,288.9500,35100,38969100,
CANBK_F1,04/03/2023,12:10:00,289.0000,289.0500,288.9000,289.0000,32400,38969100,
CANBK_F1,04/03/2023,12:11:00,289.0000,289.0500,289.0000,289.0500,10800,38969100,
CANBK_F1,04/03/2023,12:12:00,288.9000,289.0000,288.6500,289.0000,40500,38950200,
CANBK_F1,04/03/2023,12:13:00,288.8500,288.8500,288.5000,288.5000,18900,38950200,
CANBK_F1,04/03/2023,12:14:00,288.3000,288.3000,288.2500,288.3000,13500,38950200,
CANBK_F1,04/03/2023,12:15:00,288.2000,288.2500,287.9500,288.0000,37800,38950200,
CANBK_F1,04/03/2023,12:16:00,287.9500,287.9500,287.6500,287.7500,18900,38950200,
CANBK_F1,04/03/2023,12:17:00,288.0000,288.0500,288.0000,288.0500,8100,38950200,
CANBK_F1,04/03/2023,12:18:00,287.9000,288.2000,287.9000,288.2000,13500,38952900,
CANBK_F1,04/03/2023,12:19:00,288.4500,288.6000,288.4500,288.6000,43200,38952900,
CANBK_F1,04/03/2023,12:20:00,288.7000,288.7000,288.3500,288.5000,27000,38952900,
CANBK_F1,04/03/2023,12:21:00,288.6000,288.6000,288.6000,288.6000,5400,38939400,
CANBK_F1,04/03/2023,12:22:00,288.3000,288.3000,288.3000,288.3000,5400,38939400,
CANBK_F1,04/03/2023,12:23:00,288.2500,288.5000,288.2500,288.5000,8100,38939400,
CANBK_F1,04/03/2023,12:25:00,288.4500,288.4500,288.3000,288.3000,5400,38907000,
CANBK_F1,04/03/2023,12:27:00,288.4000,288.4000,288.3000,288.3000,5400,38909700,
CANBK_F1,04/03/2023,12:28:00,288.3500,288.3500,288.3500,288.3500,2700,38909700,
CANBK_F1,04/03/2023,12:29:00,288.5000,288.6000,288.5000,288.6000,8100,38893500,
CANBK_F1,04/03/2023,12:30:00,288.6000,288.6000,288.4500,288.4500,5400,38893500,
CANBK_F1,04/03/2023,12:33:00,288.5500,288.6000,288.4500,288.6000,8100,38898900,
CANBK_F1,04/03/2023,12:34:00,288.6500,288.8500,288.6000,288.8500,16200,38898900,
CANBK_F1,04/03/2023,12:35:00,288.9000,288.9000,288.7500,288.9000,10800,38898900,
CANBK_F1,04/03/2023,12:36:00,288.9500,288.9500,288.9500,288.9500,2700,38909700,
CANBK_F1,04/03/2023,12:37:00,288.9000,288.9000,288.7500,288.7500,10800,38909700,
CANBK_F1,04/03/2023,12:38:00,288.8000,288.8000,288.7000,288.7000,16200,38909700,
CANBK_F1,04/03/2023,12:40:00,288.3500,288.3500,288.2500,288.3500,18900,38912400,
CANBK_F1,04/03/2023,12:41:00,288.4500,288.4500,288.4000,288.4000,5400,38912400,
CANBK_F1,04/03/2023,12:42:00,288.5500,288.5500,288.4000,288.4000,8100,38907000,
CANBK_F1,04/03/2023,12:43:00,288.4500,288.5500,288.4000,288.5500,8100,38907000,
CANBK_F1,04/03/2023,12:45:00,288.6500,288.7000,288.5500,288.6000,24300,38898900,
CANBK_F1,04/03/2023,12:48:00,288.8000,288.8500,288.7000,288.7500,24300,38896200,
CANBK_F1,04/03/2023,12:49:00,288.8000,288.9500,288.8000,288.9500,18900,38896200,
CANBK_F1,04/03/2023,12:50:00,288.9000,288.9500,288.8000,288.9500,8100,38893500,
CANBK_F1,04/03/2023,12:51:00,288.7000,288.7000,288.7000,288.7000,10800,38893500,
CANBK_F1,04/03/2023,12:52:00,288.7000,288.8000,288.7000,288.8000,13500,38893500,
CANBK_F1,04/03/2023,12:53:00,288.7500,289.0000,288.6500,288.6500,32400,38893500,
CANBK_F1,04/03/2023,12:54:00,288.6000,288.6000,288.4000,288.5000,8100,38888100,
CANBK_F1,04/03/2023,12:55:00,288.6500,288.6500,288.1500,288.1500,32400,38888100,
CANBK_F1,04/03/2023,12:56:00,288.1000,288.2500,288.0000,288.2000,21600,38888100,
CANBK_F1,04/03/2023,12:57:00,288.2000,288.2500,288.1500,288.2500,32400,38896200,
CANBK_F1,04/03/2023,12:58:00,288.3000,288.3000,288.1500,288.2000,24300,38896200,
CANBK_F1,04/03/2023,12:59:00,288.2500,288.2500,287.8500,287.8500,40500,38896200,
CANBK_F1,04/03/2023,13:00:00,288.1000,288.1000,287.8000,287.9000,21600,38928600,
CANBK_F1,04/03/2023,13:01:00,287.9000,287.9500,287.8500,287.8500,21600,38928600,
CANBK_F1,04/03/2023,13:02:00,287.9000,288.1500,287.9000,288.0000,10800,38939400,
CANBK_F1,04/03/2023,13:03:00,288.0500,288.1500,288.0500,288.1500,10800,38939400,
CANBK_F1,04/03/2023,13:04:00,288.3000,288.3500,288.2500,288.3500,27000,38939400,
CANBK_F1,04/03/2023,13:05:00,288.4500,288.9000,288.4500,288.7000,45900,38939400,
CANBK_F1,04/03/2023,13:06:00,288.6000,288.6000,288.6000,288.6000,2700,38950200,
CANBK_F1,04/03/2023,13:08:00,288.2000,288.2500,288.2000,288.2500,5400,38950200,
CANBK_F1,04/03/2023,13:09:00,288.4000,288.4000,288.3000,288.3000,8100,38952900,
CANBK_F1,04/03/2023,13:10:00,288.3000,288.3000,288.3000,288.3000,8100,38952900,
CANBK_F1,04/03/2023,13:12:00,288.2000,288.2000,288.2000,288.2000,2700,38947500,
CANBK_F1,04/03/2023,13:13:00,288.2500,288.2500,288.1500,288.1500,5400,38947500,
CANBK_F1,04/03/2023,13:14:00,288.1500,288.1500,288.0500,288.0500,8100,38947500,
CANBK_F1,04/03/2023,13:15:00,287.8500,287.8500,287.8500,287.8500,2700,38942100,
CANBK_F1,04/03/2023,13:16:00,287.9500,287.9500,287.9500,287.9500,2700,38942100,
CANBK_F1,04/03/2023,13:17:00,288.0000,288.0000,288.0000,288.0000,2700,38942100,
CANBK_F1,04/03/2023,13:18:00,287.8500,288.0500,287.8500,288.0500,8100,38950200,
CANBK_F1,04/03/2023,13:20:00,288.2000,288.3500,288.2000,288.2000,18900,38950200,
CANBK_F1,04/03/2023,13:23:00,288.1500,288.4000,288.1500,288.2500,8100,38950200,
CANBK_F1,04/03/2023,13:24:00,288.3500,288.4500,288.3500,288.4500,10800,38947500,
CANBK_F1,04/03/2023,13:25:00,288.4500,288.4500,288.2000,288.2000,10800,38947500,
CANBK_F1,04/03/2023,13:26:00,288.2000,288.4000,288.2000,288.3500,10800,38947500,
CANBK_F1,04/03/2023,13:27:00,288.4500,288.4500,288.4000,288.4000,10800,38944800,
CANBK_F1,04/03/2023,13:28:00,288.4500,288.4500,288.4500,288.4500,8100,38944800,
CANBK_F1,04/03/2023,13:29:00,288.2500,288.2500,288.2000,288.2000,16200,38944800,
CANBK_F1,04/03/2023,13:30:00,288.2500,288.3000,288.2500,288.3000,16200,38936700,
CANBK_F1,04/03/2023,13:31:00,288.3000,288.3000,288.3000,288.3000,2700,38936700,
CANBK_F1,04/03/2023,13:32:00,288.3500,288.3500,288.3000,288.3000,5400,38936700,
CANBK_F1,04/03/2023,13:33:00,288.2500,288.3000,288.2500,288.3000,8100,38955600,
CANBK_F1,04/03/2023,13:34:00,288.3500,288.3500,288.3500,288.3500,8100,38955600,
CANBK_F1,04/03/2023,13:35:00,288.2500,288.2500,288.1000,288.1000,13500,38955600,
CANBK_F1,04/03/2023,13:36:00,288.1000,288.1500,288.1000,288.1500,16200,38958300,
CANBK_F1,04/03/2023,13:37:00,288.0500,288.0500,287.9000,287.9000,8100,38958300,
CANBK_F1,04/03/2023,13:38:00,287.8000,287.9000,287.8000,287.9000,8100,38958300,
CANBK_F1,04/03/2023,13:39:00,288.0000,288.0000,288.0000,288.0000,2700,38969100,
CANBK_F1,04/03/2023,13:40:00,288.2000,288.4000,288.2000,288.4000,13500,38969100,
CANBK_F1,04/03/2023,13:41:00,288.4500,288.6000,288.4500,288.6000,16200,38969100,
CANBK_F1,04/03/2023,13:42:00,288.6000,288.7000,288.6000,288.7000,16200,38974500,
CANBK_F1,04/03/2023,13:43:00,288.4500,288.4500,288.4500,288.4500,5400,38974500,
CANBK_F1,04/03/2023,13:44:00,288.4000,288.6000,288.4000,288.4000,10800,38974500,
CANBK_F1,04/03/2023,13:45:00,288.2500,288.2500,288.2500,288.2500,2700,38974500,
CANBK_F1,04/03/2023,13:46:00,288.3000,288.3000,288.3000,288.3000,8100,38966400,
CANBK_F1,04/03/2023,13:47:00,288.3000,288.3000,288.3000,288.3000,5400,38966400,
CANBK_F1,04/03/2023,13:48:00,288.2000,288.2000,288.2000,288.2000,2700,38969100,
CANBK_F1,04/03/2023,13:49:00,288.2500,288.3000,288.2500,288.3000,16200,38969100,
CANBK_F1,04/03/2023,13:50:00,288.2000,288.2000,288.2000,288.2000,5400,38969100,
CANBK_F1,04/03/2023,13:51:00,288.1000,288.1000,287.9000,287.9000,8100,38971800,
CANBK_F1,04/03/2023,13:53:00,287.8500,287.8500,287.8000,287.8000,13500,38971800,
CANBK_F1,04/03/2023,13:54:00,287.7500,287.7500,287.6500,287.6500,8100,38974500,
CANBK_F1,04/03/2023,13:55:00,287.8500,287.9500,287.8500,287.9500,24300,38974500,
CANBK_F1,04/03/2023,13:56:00,287.8500,287.8500,287.8500,287.8500,2700,38974500,
CANBK_F1,04/03/2023,13:58:00,287.7500,287.8500,287.7500,287.7500,13500,38971800,
CANBK_F1,04/03/2023,13:59:00,287.7000,287.7000,287.6500,287.6500,5400,38971800,
CANBK_F1,04/03/2023,14:00:00,287.5500,287.6000,287.4500,287.4500,37800,38977200,
CANBK_F1,04/03/2023,14:01:00,287.4500,287.5000,287.4500,287.5000,8100,38977200,
CANBK_F1,04/03/2023,14:02:00,287.4500,287.5500,287.4500,287.5500,16200,38977200,
CANBK_F1,04/03/2023,14:03:00,287.5000,287.7500,287.5000,287.7500,24300,38961000,
CANBK_F1,04/03/2023,14:04:00,287.7500,287.9500,287.7500,287.9500,13500,38961000,
CANBK_F1,04/03/2023,14:05:00,288.0500,288.1500,287.9000,287.9000,16200,38961000,
CANBK_F1,04/03/2023,14:06:00,288.0500,288.0500,287.9500,287.9500,5400,38958300,
CANBK_F1,04/03/2023,14:07:00,287.9000,287.9000,287.7000,287.8500,10800,38958300,
CANBK_F1,04/03/2023,14:08:00,287.7500,287.8000,287.7500,287.8000,5400,38958300,
CANBK_F1,04/03/2023,14:10:00,287.8500,287.8500,287.7500,287.7500,10800,38961000,
CANBK_F1,04/03/2023,14:11:00,287.8000,287.8000,287.8000,287.8000,2700,38961000,
CANBK_F1,04/03/2023,14:12:00,287.9000,288.0000,287.8500,287.8500,13500,38961000,
CANBK_F1,04/03/2023,14:13:00,288.0000,288.0000,287.8500,287.8500,10800,38961000,
CANBK_F1,04/03/2023,14:14:00,288.0500,288.0500,287.8500,287.8500,5400,38961000,
CANBK_F1,04/03/2023,14:15:00,287.9000,287.9000,287.9000,287.9000,5400,38969100,
CANBK_F1,04/03/2023,14:16:00,287.7500,287.7500,287.7000,287.7000,10800,38969100,
CANBK_F1,04/03/2023,14:18:00,288.1000,288.1000,287.8500,287.8500,5400,38982600,
CANBK_F1,04/03/2023,14:19:00,287.8500,287.8500,287.8500,287.8500,2700,38982600,
CANBK_F1,04/03/2023,14:20:00,288.2000,288.2000,287.8500,287.8500,10800,38982600,
CANBK_F1,04/03/2023,14:21:00,287.8500,288.0000,287.8500,287.9000,62100,38963700,
CANBK_F1,04/03/2023,14:22:00,288.2000,288.2000,288.2000,288.2000,10800,38963700,
CANBK_F1,04/03/2023,14:23:00,288.2000,288.4000,288.2000,288.4000,64800,38963700,
CANBK_F1,04/03/2023,14:24:00,288.3500,288.4500,288.3500,288.4000,8100,38966400,
CANBK_F1,04/03/2023,14:25:00,288.4000,288.4000,288.3000,288.3000,10800,38966400,
CANBK_F1,04/03/2023,14:26:00,288.4500,288.4500,288.3000,288.3000,8100,38966400,
