<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GUJGASLTD_F1,04/03/2023,13:26:00,454.8000,454.8000,454.8000,454.8000,1250,4205000,
GUJGASLTD_F1,04/03/2023,13:27:00,455.5000,455.5000,454.9000,454.9000,6250,4206250,
GUJGASLTD_F1,04/03/2023,13:30:00,455.7500,455.7500,455.7500,455.7500,1250,4207500,
GUJGASLTD_F1,04/03/2023,13:31:00,455.7500,456.1000,455.7500,456.1000,2500,4207500,
GUJGASLTD_F1,04/03/2023,13:32:00,456.0000,456.2000,456.0000,456.2000,2500,4207500,
GUJGASLTD_F1,04/03/2023,13:35:00,456.7000,456.7000,456.7000,456.7000,1250,4207500,
GUJGASLTD_F1,04/03/2023,13:37:00,457.2000,457.2000,457.2000,457.2000,2500,4205000,
GUJGASLTD_F1,04/03/2023,13:38:00,456.5000,456.5000,456.5000,456.5000,1250,4205000,
GUJGASLTD_F1,04/03/2023,13:39:00,457.0000,457.0000,456.5500,456.5500,3750,4201250,
GUJGASLTD_F1,04/03/2023,13:41:00,457.5000,457.5000,457.5000,457.5000,5000,4201250,
GUJGASLTD_F1,04/03/2023,13:42:00,457.9500,458.2000,457.9500,458.2000,5000,4198750,
GUJGASLTD_F1,04/03/2023,13:43:00,458.7500,458.7500,458.7500,458.7500,1250,4198750,
GUJGASLTD_F1,04/03/2023,13:45:00,458.9500,459.5000,458.9500,459.3500,12500,4196250,
GUJGASLTD_F1,04/03/2023,13:46:00,459.0000,459.8000,458.8000,459.8000,7500,4196250,
GUJGASLTD_F1,04/03/2023,13:48:00,460.4000,460.4500,460.4000,460.4500,13750,4193750,
GUJGASLTD_F1,04/03/2023,13:49:00,460.7000,460.7000,460.7000,460.7000,1250,4193750,
GUJGASLTD_F1,04/03/2023,13:50:00,460.7000,460.7000,460.7000,460.7000,1250,4193750,
GUJGASLTD_F1,04/03/2023,13:51:00,460.5000,460.5000,460.1000,460.1000,2500,4202500,
GUJGASLTD_F1,04/03/2023,13:52:00,460.7000,461.0000,460.7000,461.0000,6250,4202500,
GUJGASLTD_F1,04/03/2023,13:53:00,461.0000,461.5000,461.0000,461.2500,3750,4202500,
GUJGASLTD_F1,04/03/2023,13:54:00,461.2500,461.5500,461.2500,461.5500,2500,4201250,
GUJGASLTD_F1,04/03/2023,13:55:00,461.8500,462.5500,461.8500,461.8500,16250,4201250,
GUJGASLTD_F1,04/03/2023,13:56:00,462.3000,462.3000,462.0000,462.0000,5000,4201250,
GUJGASLTD_F1,04/03/2023,13:57:00,461.6000,461.6000,461.5000,461.5000,3750,4195000,
GUJGASLTD_F1,04/03/2023,13:58:00,461.5000,461.5000,461.3500,461.3500,2500,4195000,
GUJGASLTD_F1,04/03/2023,14:03:00,462.0000,462.0000,462.0000,462.0000,7500,4190000,
GUJGASLTD_F1,04/03/2023,14:04:00,462.3000,462.4000,462.3000,462.4000,2500,4188750,
GUJGASLTD_F1,04/03/2023,14:05:00,462.4000,462.4000,462.4000,462.4000,1250,4188750,
GUJGASLTD_F1,04/03/2023,14:07:00,461.9500,461.9500,461.9500,461.9500,6250,4192500,
GUJGASLTD_F1,04/03/2023,14:08:00,461.9500,461.9500,461.9500,461.9500,2500,4192500,
GUJGASLTD_F1,04/03/2023,14:09:00,462.0000,462.0000,462.0000,462.0000,1250,4192500,
GUJGASLTD_F1,04/03/2023,14:10:00,461.9500,461.9500,461.5000,461.9000,10000,4188750,
GUJGASLTD_F1,04/03/2023,14:11:00,461.7500,461.7500,461.7500,461.7500,1250,4188750,
GUJGASLTD_F1,04/03/2023,14:12:00,462.0000,462.0000,462.0000,462.0000,21250,4185000,
GUJGASLTD_F1,04/03/2023,14:13:00,462.0000,462.0000,462.0000,462.0000,1250,4185000,
GUJGASLTD_F1,04/03/2023,14:14:00,461.6000,461.6000,461.6000,461.6000,1250,4185000,
GUJGASLTD_F1,04/03/2023,14:15:00,462.1000,462.1500,462.1000,462.1500,6250,4177500,
GUJGASLTD_F1,04/03/2023,14:17:00,462.0500,462.0500,462.0500,462.0500,1250,4177500,
GUJGASLTD_F1,04/03/2023,14:20:00,462.2000,462.2000,462.2000,462.2000,1250,4180000,
GUJGASLTD_F1,04/03/2023,14:21:00,462.0500,462.0500,462.0500,462.0500,1250,4180000,
GUJGASLTD_F1,04/03/2023,14:22:00,462.5000,462.5000,462.5000,462.5000,3750,4181250,
GUJGASLTD_F1,04/03/2023,14:23:00,462.8000,462.8000,462.8000,462.8000,6250,4181250,
GUJGASLTD_F1,04/03/2023,14:25:00,462.8000,462.8000,462.8000,462.8000,1250,4181250,
GUJGASLTD_F1,04/03/2023,14:26:00,462.7500,462.7500,462.7500,462.7500,3750,4185000,
GUJGASLTD_F1,04/03/2023,14:28:00,462.7000,462.7000,462.7000,462.7000,2500,4183750,
GUJGASLTD_F1,04/03/2023,14:29:00,462.8500,462.8500,462.8500,462.8500,1250,4183750,
GUJGASLTD_F1,04/03/2023,14:30:00,462.5000,462.9000,462.5000,462.9000,6250,4183750,
GUJGASLTD_F1,04/03/2023,14:31:00,462.1000,462.1000,461.5500,462.0000,81250,4188750,
GUJGASLTD_F1,04/03/2023,14:32:00,462.0000,462.0000,462.0000,462.0000,1250,4188750,
GUJGASLTD_F1,04/03/2023,14:34:00,461.9500,462.3500,461.9500,462.3500,6250,4226250,
GUJGASLTD_F1,04/03/2023,14:35:00,462.2000,462.2000,462.0000,462.0000,7500,4226250,
GUJGASLTD_F1,04/03/2023,14:36:00,461.5000,461.5000,461.5000,461.5000,3750,4226250,
GUJGASLTD_F1,04/03/2023,14:37:00,461.5000,461.5000,461.0000,461.0000,3750,4222500,
GUJGASLTD_F1,04/03/2023,14:38:00,461.3000,461.3000,461.3000,461.3000,1250,4222500,
GUJGASLTD_F1,04/03/2023,14:43:00,462.2500,462.2500,462.0000,462.0000,8750,4223750,
GUJGASLTD_F1,04/03/2023,14:46:00,461.3000,461.3000,461.3000,461.3000,16250,4220000,
GUJGASLTD_F1,04/03/2023,14:49:00,461.7000,461.7000,461.4500,461.4500,5000,4227500,
GUJGASLTD_F1,04/03/2023,14:51:00,462.0500,462.0500,462.0500,462.0500,2500,4222500,
GUJGASLTD_F1,04/03/2023,14:54:00,462.1000,462.1000,462.1000,462.1000,1250,4222500,
GUJGASLTD_F1,04/03/2023,14:55:00,462.1000,462.1000,462.1000,462.1000,10000,4223750,
GUJGASLTD_F1,04/03/2023,14:56:00,462.0000,462.0000,461.7500,461.7500,5000,4223750,
GUJGASLTD_F1,04/03/2023,14:57:00,462.0000,462.0000,462.0000,462.0000,1250,4223750,
GUJGASLTD_F1,04/03/2023,14:58:00,461.6000,461.6000,461.6000,461.6000,1250,4223750,
GUJGASLTD_F1,04/03/2023,14:59:00,461.6000,461.9000,461.6000,461.9000,7500,4223750,
GUJGASLTD_F1,04/03/2023,15:00:00,462.2000,462.2000,462.2000,462.2000,2500,4223750,
GUJGASLTD_F1,04/03/2023,15:01:00,462.8000,463.1500,462.4000,462.4000,15000,4223750,
GUJGASLTD_F1,04/03/2023,15:02:00,462.3000,462.3000,462.3000,462.3000,1250,4223750,
GUJGASLTD_F1,04/03/2023,15:06:00,462.5000,463.1500,462.2500,463.1500,17500,4223750,
GUJGASLTD_F1,04/03/2023,15:07:00,463.2500,463.2500,463.0000,463.0000,3750,4223750,
GUJGASLTD_F1,04/03/2023,15:08:00,463.0000,463.0000,462.7500,462.7500,2500,4223750,
GUJGASLTD_F1,04/03/2023,15:09:00,462.5500,462.5500,462.5500,462.5500,3750,4223750,
GUJGASLTD_F1,04/03/2023,15:11:00,462.4500,462.4500,462.0000,462.0000,35000,4227500,
GUJGASLTD_F1,04/03/2023,15:12:00,462.5000,462.5000,462.5000,462.5000,1250,4227500,
GUJGASLTD_F1,04/03/2023,15:15:00,462.6000,463.2500,462.6000,463.2500,18750,4182500,
GUJGASLTD_F1,04/03/2023,15:16:00,463.2000,463.2000,463.2000,463.2000,8750,4182500,
GUJGASLTD_F1,04/03/2023,15:17:00,463.2500,463.2500,463.0500,463.0500,15000,4182500,
GUJGASLTD_F1,04/03/2023,15:18:00,463.2500,463.5000,463.2500,463.5000,8750,4158750,
GUJGASLTD_F1,04/03/2023,15:19:00,463.5500,463.5500,463.5000,463.5000,13750,4158750,
GUJGASLTD_F1,04/03/2023,15:20:00,463.5000,463.5000,463.0000,463.0000,7500,4158750,
GUJGASLTD_F1,04/03/2023,15:21:00,463.0000,463.3000,462.8500,462.8500,8750,4161250,
GUJGASLTD_F1,04/03/2023,15:22:00,462.7500,463.4000,462.7000,463.4000,18750,4161250,
GUJGASLTD_F1,04/03/2023,15:23:00,463.9000,463.9000,463.1000,463.1000,17500,4161250,
GUJGASLTD_F1,04/03/2023,15:24:00,463.0500,463.6000,463.0500,463.1000,3750,4153750,
GUJGASLTD_F1,04/03/2023,15:25:00,463.5000,463.5000,463.4500,463.4500,7500,4153750,
