<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
LTTS_F1,04/03/2023,10:44:00,3314.0000,3315.2000,3314.0000,3315.2000,400,1036800,
LTTS_F1,04/03/2023,10:45:00,3315.7500,3315.7500,3315.7500,3315.7500,1000,1036800,
LTTS_F1,04/03/2023,10:47:00,3315.7500,3316.0500,3315.7500,3316.0500,600,1037400,
LTTS_F1,04/03/2023,10:48:00,3316.0000,3319.2000,3316.0000,3317.8999,600,1037400,
LTTS_F1,04/03/2023,10:50:00,3317.0000,3317.0000,3317.0000,3317.0000,200,1037400,
LTTS_F1,04/03/2023,10:52:00,3317.1499,3317.1499,3317.1499,3317.1499,200,1038200,
LTTS_F1,04/03/2023,10:58:00,3313.1001,3313.1001,3309.8999,3309.8999,400,1038000,
LTTS_F1,04/03/2023,10:59:00,3315.1499,3315.1499,3315.1499,3315.1499,600,1035000,
LTTS_F1,04/03/2023,11:00:00,3315.2000,3315.2000,3315.2000,3315.2000,200,1035000,
LTTS_F1,04/03/2023,11:01:00,3314.9500,3314.9500,3314.9500,3314.9500,600,1035000,
LTTS_F1,04/03/2023,11:04:00,3314.2000,3316.5500,3314.2000,3316.5500,600,1035600,
LTTS_F1,04/03/2023,11:05:00,3312.1001,3312.1001,3309.3999,3310.8501,4400,1035600,
LTTS_F1,04/03/2023,11:06:00,3311.8999,3312.1001,3311.8999,3312.1001,600,1035400,
LTTS_F1,04/03/2023,11:09:00,3312.0000,3312.0000,3312.0000,3312.0000,200,1035800,
LTTS_F1,04/03/2023,11:10:00,3310.5500,3310.5500,3310.5500,3310.5500,200,1035800,
LTTS_F1,04/03/2023,11:11:00,3309.0000,3310.8000,3308.1499,3310.8000,1600,1035800,
LTTS_F1,04/03/2023,11:12:00,3310.0000,3310.0000,3310.0000,3310.0000,200,1036800,
LTTS_F1,04/03/2023,11:13:00,3310.0000,3310.0000,3307.7000,3307.7000,400,1036800,
LTTS_F1,04/03/2023,11:18:00,3307.8501,3307.8501,3305.5500,3305.5500,800,1037200,
LTTS_F1,04/03/2023,11:19:00,3305.0000,3307.6001,3305.0000,3307.6001,600,1037200,
LTTS_F1,04/03/2023,11:21:00,3308.0000,3308.0000,3308.0000,3308.0000,200,1038000,
LTTS_F1,04/03/2023,11:22:00,3307.4500,3307.4500,3307.4500,3307.4500,400,1038000,
LTTS_F1,04/03/2023,11:23:00,3307.7500,3307.7500,3307.7500,3307.7500,400,1038000,
LTTS_F1,04/03/2023,11:27:00,3309.0000,3309.0000,3309.0000,3309.0000,600,1036400,
LTTS_F1,04/03/2023,11:28:00,3311.5500,3311.5500,3311.5500,3311.5500,200,1036400,
LTTS_F1,04/03/2023,11:30:00,3311.3501,3311.3501,3311.3501,3311.3501,200,1036600,
LTTS_F1,04/03/2023,11:31:00,3309.0500,3309.0500,3309.0500,3309.0500,200,1036600,
LTTS_F1,04/03/2023,11:33:00,3312.1001,3312.1001,3312.1001,3312.1001,400,1036600,
LTTS_F1,04/03/2023,11:34:00,3315.0000,3319.2500,3315.0000,3319.2500,2600,1036600,
LTTS_F1,04/03/2023,11:35:00,3321.1001,3321.1001,3316.1001,3316.1001,600,1036600,
LTTS_F1,04/03/2023,11:36:00,3317.8000,3322.0000,3312.3999,3322.0000,2400,1038200,
LTTS_F1,04/03/2023,11:37:00,3324.8999,3325.0000,3322.3000,3325.0000,1200,1038200,
LTTS_F1,04/03/2023,11:38:00,3328.1499,3329.3999,3324.2000,3324.2000,1600,1038200,
LTTS_F1,04/03/2023,11:39:00,3329.5000,3329.5000,3324.7000,3326.8999,600,1039600,
LTTS_F1,04/03/2023,11:40:00,3330.0000,3331.0000,3330.0000,3331.0000,1200,1039600,
LTTS_F1,04/03/2023,11:42:00,3327.5500,3327.5500,3327.5500,3327.5500,200,1039800,
LTTS_F1,04/03/2023,11:43:00,3325.0500,3325.0500,3325.0500,3325.0500,200,1039800,
LTTS_F1,04/03/2023,11:44:00,3325.1499,3328.9500,3325.1499,3328.9500,400,1039800,
LTTS_F1,04/03/2023,11:46:00,3329.0000,3329.0000,3325.8000,3325.8000,400,1040200,
LTTS_F1,04/03/2023,11:47:00,3326.0000,3326.0000,3326.0000,3326.0000,400,1040200,
LTTS_F1,04/03/2023,11:48:00,3325.3501,3325.3501,3325.3501,3325.3501,400,1040200,
LTTS_F1,04/03/2023,11:49:00,3325.5000,3325.5000,3325.5000,3325.5000,200,1040200,
LTTS_F1,04/03/2023,11:50:00,3325.1001,3325.1001,3325.1001,3325.1001,200,1039000,
LTTS_F1,04/03/2023,11:51:00,3327.3999,3327.3999,3327.3999,3327.3999,200,1039000,
LTTS_F1,04/03/2023,11:52:00,3327.9500,3327.9500,3327.9500,3327.9500,600,1039000,
LTTS_F1,04/03/2023,11:53:00,3325.4500,3325.4500,3325.4500,3325.4500,600,1039800,
LTTS_F1,04/03/2023,11:54:00,3329.0000,3329.0000,3329.0000,3329.0000,200,1039800,
LTTS_F1,04/03/2023,11:55:00,3325.7000,3327.0500,3325.0000,3327.0500,1000,1039800,
LTTS_F1,04/03/2023,11:56:00,3328.0000,3328.0000,3328.0000,3328.0000,200,1040600,
LTTS_F1,04/03/2023,11:57:00,3323.9500,3323.9500,3323.9500,3323.9500,200,1040600,
LTTS_F1,04/03/2023,11:58:00,3325.5000,3325.5000,3325.5000,3325.5000,200,1040600,
LTTS_F1,04/03/2023,11:59:00,3323.7000,3327.6499,3323.7000,3325.0500,800,1041200,
LTTS_F1,04/03/2023,12:00:00,3326.8501,3327.3501,3326.8501,3327.3501,800,1041200,
LTTS_F1,04/03/2023,12:01:00,3327.0000,3327.0000,3327.0000,3327.0000,200,1041200,
LTTS_F1,04/03/2023,12:02:00,3326.3000,3326.3000,3326.3000,3326.3000,400,1041200,
LTTS_F1,04/03/2023,12:03:00,3323.6499,3323.6499,3321.8501,3321.8501,400,1041400,
LTTS_F1,04/03/2023,12:04:00,3322.0500,3328.1001,3322.0500,3328.1001,800,1041400,
LTTS_F1,04/03/2023,12:05:00,3330.0000,3330.0000,3330.0000,3330.0000,200,1041400,
LTTS_F1,04/03/2023,12:06:00,3331.5000,3331.5000,3328.5500,3328.5500,800,1040600,
LTTS_F1,04/03/2023,12:07:00,3327.9500,3332.0000,3327.9500,3332.0000,400,1040600,
LTTS_F1,04/03/2023,12:08:00,3327.0000,3329.9500,3327.0000,3329.9500,400,1041000,
LTTS_F1,04/03/2023,12:09:00,3331.0000,3331.0000,3331.0000,3331.0000,200,1041000,
LTTS_F1,04/03/2023,12:10:00,3327.5500,3327.5500,3327.5500,3327.5500,200,1041000,
LTTS_F1,04/03/2023,12:11:00,3329.7000,3331.8999,3329.7000,3331.8999,600,1040600,
LTTS_F1,04/03/2023,12:12:00,3330.5000,3330.5000,3330.5000,3330.5000,200,1040600,
LTTS_F1,04/03/2023,12:13:00,3326.3501,3326.3501,3326.3501,3326.3501,200,1040600,
LTTS_F1,04/03/2023,12:15:00,3323.0000,3331.0500,3323.0000,3331.0500,1000,1040600,
LTTS_F1,04/03/2023,12:16:00,3331.9500,3331.9500,3331.9500,3331.9500,200,1040600,
LTTS_F1,04/03/2023,12:17:00,3326.4500,3330.0000,3326.4500,3330.0000,600,1041400,
LTTS_F1,04/03/2023,12:18:00,3326.6499,3326.6499,3326.6499,3326.6499,200,1041400,
LTTS_F1,04/03/2023,12:19:00,3326.6499,3326.6499,3325.0500,3325.0500,600,1041400,
LTTS_F1,04/03/2023,12:20:00,3329.8000,3331.7000,3329.8000,3331.7000,600,1041400,
LTTS_F1,04/03/2023,12:21:00,3330.0000,3330.0000,3327.0500,3327.0500,400,1041800,
LTTS_F1,04/03/2023,12:22:00,3327.0500,3329.2000,3327.0500,3327.0500,1000,1041800,
LTTS_F1,04/03/2023,12:24:00,3327.8000,3327.8000,3327.8000,3327.8000,200,1041800,
LTTS_F1,04/03/2023,12:25:00,3330.0000,3330.7000,3330.0000,3330.7000,400,1041800,
LTTS_F1,04/03/2023,12:26:00,3326.6001,3326.7000,3326.6001,3326.7000,400,1041800,
LTTS_F1,04/03/2023,12:27:00,3328.5000,3328.5000,3328.5000,3328.5000,400,1041800,
LTTS_F1,04/03/2023,12:28:00,3326.3999,3326.3999,3326.3999,3326.3999,200,1042000,
LTTS_F1,04/03/2023,12:29:00,3328.0000,3329.2000,3328.0000,3329.1001,1600,1042800,
LTTS_F1,04/03/2023,12:30:00,3326.5000,3326.5500,3326.5000,3326.5500,600,1042800,
LTTS_F1,04/03/2023,12:33:00,3328.3999,3330.0000,3328.3999,3329.1499,600,1043400,
LTTS_F1,04/03/2023,12:34:00,3325.8501,3325.8501,3325.8501,3325.8501,200,1043400,
LTTS_F1,04/03/2023,12:35:00,3324.3000,3324.3000,3324.3000,3324.3000,200,1043400,
LTTS_F1,04/03/2023,12:37:00,3326.5000,3326.5000,3324.6499,3324.6499,800,1043800,
LTTS_F1,04/03/2023,12:38:00,3324.8501,3324.8501,3324.8501,3324.8501,200,1043800,
LTTS_F1,04/03/2023,12:39:00,3324.2000,3324.2000,3324.2000,3324.2000,200,1043800,
LTTS_F1,04/03/2023,12:40:00,3324.0000,3324.0000,3324.0000,3324.0000,200,1044400,
LTTS_F1,04/03/2023,12:41:00,3326.3000,3326.3000,3325.6001,3325.6001,400,1044000,
LTTS_F1,04/03/2023,12:42:00,3324.8501,3324.8501,3324.8501,3324.8501,400,1044000,
LTTS_F1,04/03/2023,12:44:00,3323.3000,3323.3000,3323.3000,3323.3000,200,1044000,
LTTS_F1,04/03/2023,12:45:00,3323.3501,3326.8000,3323.3501,3326.8000,400,1044400,
LTTS_F1,04/03/2023,12:46:00,3323.3501,3325.1001,3322.5000,3325.1001,600,1044400,
LTTS_F1,04/03/2023,12:48:00,3322.7500,3322.7500,3322.7500,3322.7500,200,1044600,
LTTS_F1,04/03/2023,12:49:00,3326.7000,3326.7000,3326.0000,3326.0000,400,1044600,
LTTS_F1,04/03/2023,12:50:00,3324.0000,3325.3000,3321.3000,3321.3000,800,1044600,
LTTS_F1,04/03/2023,12:52:00,3322.5000,3322.5000,3320.7500,3320.7500,400,1044800,
LTTS_F1,04/03/2023,12:53:00,3319.4500,3319.8000,3319.4500,3319.8000,800,1044800,
LTTS_F1,04/03/2023,12:54:00,3317.0000,3319.8999,3317.0000,3319.8999,800,1045200,
LTTS_F1,04/03/2023,12:55:00,3316.7000,3316.7000,3316.0000,3316.0000,600,1045200,
LTTS_F1,04/03/2023,12:56:00,3316.7000,3316.7000,3315.1001,3315.1001,400,1045200,
LTTS_F1,04/03/2023,12:57:00,3318.3501,3318.3501,3315.0000,3316.6499,600,1046400,
LTTS_F1,04/03/2023,12:58:00,3318.1001,3321.8999,3318.1001,3321.8999,1400,1046400,
LTTS_F1,04/03/2023,12:59:00,3323.9500,3323.9500,3321.3000,3322.7500,1000,1046400,
LTTS_F1,04/03/2023,13:00:00,3319.2500,3319.7500,3319.2500,3319.7500,400,1048200,
LTTS_F1,04/03/2023,13:01:00,3322.5500,3322.5500,3319.1001,3319.1001,800,1048200,
LTTS_F1,04/03/2023,13:04:00,3317.2500,3317.2500,3317.2500,3317.2500,200,1048400,
LTTS_F1,04/03/2023,13:05:00,3323.1499,3323.1499,3320.8000,3320.8000,600,1048400,
LTTS_F1,04/03/2023,13:06:00,3318.1499,3318.1499,3318.1499,3318.1499,200,1048000,
LTTS_F1,04/03/2023,13:08:00,3316.1499,3316.1499,3316.1499,3316.1499,200,1048000,
LTTS_F1,04/03/2023,13:09:00,3323.8000,3323.8000,3320.3501,3320.3501,1000,1048200,
LTTS_F1,04/03/2023,13:10:00,3323.5500,3323.5500,3320.3000,3320.3000,400,1048200,
LTTS_F1,04/03/2023,13:12:00,3320.2500,3320.2500,3320.2500,3320.2500,200,1047400,
LTTS_F1,04/03/2023,13:13:00,3323.8501,3323.8501,3320.5000,3320.5000,400,1047400,
LTTS_F1,04/03/2023,13:15:00,3318.9500,3318.9500,3318.9500,3318.9500,400,1047400,
LTTS_F1,04/03/2023,13:17:00,3320.0000,3321.4500,3318.7500,3319.0000,1000,1047400,
LTTS_F1,04/03/2023,13:18:00,3319.0000,3320.0000,3319.0000,3320.0000,800,1047600,
LTTS_F1,04/03/2023,13:19:00,3321.6499,3321.6499,3318.7500,3318.7500,800,1047600,
LTTS_F1,04/03/2023,13:21:00,3319.5500,3322.7000,3319.4500,3319.4500,1400,1047600,
LTTS_F1,04/03/2023,13:24:00,3319.4500,3319.4500,3319.4500,3319.4500,200,1047600,
LTTS_F1,04/03/2023,13:25:00,3320.8999,3322.2000,3318.0500,3318.5500,800,1047800,
LTTS_F1,04/03/2023,13:26:00,3317.6499,3317.6499,3316.0000,3316.0000,600,1047800,
LTTS_F1,04/03/2023,13:27:00,3314.5000,3316.8501,3312.5500,3316.8501,2000,1048400,
LTTS_F1,04/03/2023,13:28:00,3312.1499,3314.5000,3312.1499,3314.5000,400,1048400,
LTTS_F1,04/03/2023,13:29:00,3315.7000,3315.7000,3312.0000,3315.4500,800,1048400,
LTTS_F1,04/03/2023,13:30:00,3315.0000,3315.0000,3315.0000,3315.0000,200,1050400,
LTTS_F1,04/03/2023,13:31:00,3312.2000,3312.2000,3312.0000,3312.0000,400,1050400,
LTTS_F1,04/03/2023,13:32:00,3310.0500,3310.0500,3310.0500,3310.0500,200,1050400,
LTTS_F1,04/03/2023,13:33:00,3310.0000,3316.8999,3310.0000,3316.8999,1400,1050200,
LTTS_F1,04/03/2023,13:34:00,3317.6001,3317.6001,3317.6001,3317.6001,200,1050200,
LTTS_F1,04/03/2023,13:35:00,3313.4500,3313.4500,3313.4500,3313.4500,200,1050200,
LTTS_F1,04/03/2023,13:36:00,3314.5000,3314.5000,3314.3999,3314.3999,600,1051000,
LTTS_F1,04/03/2023,13:37:00,3311.0500,3315.4500,3311.0500,3315.4500,400,1051000,
LTTS_F1,04/03/2023,13:39:00,3313.2500,3313.2500,3313.2500,3313.2500,200,1051000,
LTTS_F1,04/03/2023,13:40:00,3317.1499,3317.1499,3315.0000,3315.0000,800,1051000,
LTTS_F1,04/03/2023,13:41:00,3317.9500,3317.9500,3314.1001,3314.1001,400,1051000,
LTTS_F1,04/03/2023,13:43:00,3316.4500,3316.4500,3316.4500,3316.4500,200,1051200,
LTTS_F1,04/03/2023,13:44:00,3313.4500,3313.4500,3311.8999,3311.8999,1400,1051200,
LTTS_F1,04/03/2023,13:45:00,3314.7500,3314.7500,3312.0000,3312.0000,1600,1051800,
LTTS_F1,04/03/2023,13:46:00,3310.4500,3310.4500,3310.4500,3310.4500,400,1051800,
LTTS_F1,04/03/2023,13:48:00,3314.3000,3314.3501,3312.2500,3314.3501,1800,1051800,
LTTS_F1,04/03/2023,13:49:00,3317.1499,3317.1499,3317.1499,3317.1499,200,1051800,
LTTS_F1,04/03/2023,13:50:00,3314.0500,3314.0500,3314.0500,3314.0500,200,1051800,
LTTS_F1,04/03/2023,13:51:00,3316.2000,3316.2000,3316.2000,3316.2000,200,1052800,
LTTS_F1,04/03/2023,13:52:00,3316.6499,3316.6499,3314.8999,3315.0500,600,1052800,
LTTS_F1,04/03/2023,13:53:00,3318.3000,3318.9500,3318.3000,3318.9500,400,1052800,
LTTS_F1,04/03/2023,13:54:00,3322.3501,3322.3501,3322.3501,3322.3501,800,1053400,
LTTS_F1,04/03/2023,13:55:00,3322.7500,3323.0000,3322.1001,3322.1001,1000,1053400,
LTTS_F1,04/03/2023,13:56:00,3324.0000,3324.0000,3318.1499,3322.5000,1000,1053400,
LTTS_F1,04/03/2023,13:57:00,3319.2000,3322.5000,3318.4500,3318.4500,800,1054800,
LTTS_F1,04/03/2023,13:59:00,3320.7000,3321.6499,3317.6499,3321.6499,1000,1054800,
LTTS_F1,04/03/2023,14:00:00,3319.7000,3319.7000,3319.7000,3319.7000,200,1055400,
LTTS_F1,04/03/2023,14:01:00,3317.8501,3322.0000,3317.8501,3322.0000,400,1055400,
LTTS_F1,04/03/2023,14:03:00,3320.7000,3320.7000,3319.7000,3319.7000,400,1055000,
LTTS_F1,04/03/2023,14:04:00,3320.0000,3320.0000,3320.0000,3320.0000,200,1055000,
LTTS_F1,04/03/2023,14:05:00,3322.0000,3326.8000,3322.0000,3326.8000,800,1055000,
LTTS_F1,04/03/2023,14:06:00,3323.4500,3323.4500,3323.4500,3323.4500,200,1055200,
LTTS_F1,04/03/2023,14:07:00,3325.2500,3325.2500,3325.2500,3325.2500,200,1055200,
LTTS_F1,04/03/2023,14:08:00,3322.5500,3325.2500,3321.3501,3325.2500,1000,1055200,
LTTS_F1,04/03/2023,14:09:00,3323.0000,3324.6001,3323.0000,3324.6001,400,1056000,
LTTS_F1,04/03/2023,14:10:00,3326.2000,3326.2000,3322.8999,3322.8999,400,1056000,
LTTS_F1,04/03/2023,14:12:00,3322.3501,3322.3501,3322.3501,3322.3501,400,1056200,
LTTS_F1,04/03/2023,14:13:00,3325.3501,3325.3501,3325.3501,3325.3501,200,1056200,
LTTS_F1,04/03/2023,14:14:00,3325.8999,3325.8999,3325.8999,3325.8999,400,1056200,
LTTS_F1,04/03/2023,14:15:00,3322.7000,3325.8000,3322.7000,3325.1001,800,1056600,
LTTS_F1,04/03/2023,14:16:00,3322.2000,3322.2000,3322.2000,3322.2000,200,1056600,
LTTS_F1,04/03/2023,14:17:00,3322.3000,3325.6499,3322.3000,3325.6499,400,1056600,
LTTS_F1,04/03/2023,14:18:00,3326.0000,3328.0000,3326.0000,3328.0000,400,1057200,
LTTS_F1,04/03/2023,14:19:00,3324.7000,3325.9500,3323.8501,3325.9500,800,1057200,
LTTS_F1,04/03/2023,14:20:00,3328.3501,3329.7500,3328.3501,3329.7500,1000,1057200,
LTTS_F1,04/03/2023,14:21:00,3329.8501,3330.0000,3327.0500,3329.8501,1400,1058400,
LTTS_F1,04/03/2023,14:22:00,3330.0000,3333.0000,3330.0000,3333.0000,1200,1058400,
LTTS_F1,04/03/2023,14:23:00,3333.7000,3333.7000,3328.5500,3328.5500,600,1058400,
LTTS_F1,04/03/2023,14:24:00,3331.3999,3331.5000,3331.0000,3331.0000,2600,1059400,
LTTS_F1,04/03/2023,14:26:00,3330.9500,3331.0000,3330.0500,3331.0000,800,1059400,
LTTS_F1,04/03/2023,14:27:00,3332.8999,3332.8999,3329.0500,3330.8501,1800,1061200,
LTTS_F1,04/03/2023,14:28:00,3329.7000,3329.7000,3328.4500,3328.4500,600,1061200,
LTTS_F1,04/03/2023,14:29:00,3331.8501,3331.8501,3330.0000,3330.0000,600,1061200,
LTTS_F1,04/03/2023,14:30:00,3329.5000,3330.0000,3329.5000,3330.0000,1200,1062000,
LTTS_F1,04/03/2023,14:31:00,3330.3999,3330.3999,3330.3999,3330.3999,200,1062000,
LTTS_F1,04/03/2023,14:32:00,3329.6499,3333.0000,3329.6499,3333.0000,1200,1062000,
LTTS_F1,04/03/2023,14:33:00,3334.3999,3334.3999,3332.0000,3332.0000,1200,1062400,
LTTS_F1,04/03/2023,14:34:00,3337.3999,3340.2000,3332.2000,3332.2000,6600,1062400,
LTTS_F1,04/03/2023,14:35:00,3334.2000,3336.2000,3334.2000,3335.0500,1200,1062400,
LTTS_F1,04/03/2023,14:36:00,3333.8501,3333.8501,3329.0500,3329.0500,1800,1062000,
LTTS_F1,04/03/2023,14:37:00,3329.0000,3331.3000,3325.6001,3331.3000,2200,1062000,
LTTS_F1,04/03/2023,14:38:00,3334.3999,3335.9500,3334.3999,3335.9500,600,1062000,
LTTS_F1,04/03/2023,14:39:00,3335.8501,3335.9500,3328.0000,3332.4500,2000,1062000,
LTTS_F1,04/03/2023,14:40:00,3330.6001,3330.6001,3330.6001,3330.6001,200,1062000,
LTTS_F1,04/03/2023,14:41:00,3329.5000,3329.5000,3326.5500,3327.4500,1200,1062000,
LTTS_F1,04/03/2023,14:42:00,3329.2500,3329.2500,3327.0000,3329.0000,1200,1062200,
LTTS_F1,04/03/2023,14:43:00,3331.2500,3335.4500,3330.3501,3331.3999,5800,1062200,
LTTS_F1,04/03/2023,14:45:00,3333.0000,3333.2000,3332.0000,3332.0000,1400,1059800,
