<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F1,04/03/2023,11:29:00,321.5000,321.5000,321.5000,321.5000,2000,21464000,
INDHOTEL_F1,04/03/2023,11:31:00,321.0500,321.0500,321.0500,321.0500,36000,21464000,
INDHOTEL_F1,04/03/2023,11:32:00,321.4000,321.4000,321.4000,321.4000,36000,21464000,
INDHOTEL_F1,04/03/2023,11:33:00,321.8000,321.8000,321.8000,321.8000,2000,21418000,
INDHOTEL_F1,04/03/2023,11:34:00,321.8500,322.1000,321.8500,322.1000,10000,21418000,
INDHOTEL_F1,04/03/2023,11:35:00,321.9000,322.1000,321.7500,322.0500,12000,21428000,
INDHOTEL_F1,04/03/2023,11:36:00,322.2000,322.2000,321.9000,321.9000,6000,21428000,
INDHOTEL_F1,04/03/2023,11:37:00,322.1500,322.1500,322.1500,322.1500,4000,21428000,
INDHOTEL_F1,04/03/2023,11:38:00,322.1500,322.2000,322.1500,322.2000,4000,21428000,
INDHOTEL_F1,04/03/2023,11:39:00,322.2500,322.3000,322.2500,322.3000,4000,21436000,
INDHOTEL_F1,04/03/2023,11:40:00,322.4000,322.4000,322.0000,322.0000,10000,21436000,
INDHOTEL_F1,04/03/2023,11:41:00,322.3000,322.3000,322.3000,322.3000,2000,21436000,
INDHOTEL_F1,04/03/2023,11:43:00,322.0000,322.0000,322.0000,322.0000,2000,21440000,
INDHOTEL_F1,04/03/2023,11:44:00,322.0000,322.0000,322.0000,322.0000,6000,21440000,
INDHOTEL_F1,04/03/2023,11:47:00,322.4500,322.4500,322.4500,322.4500,2000,21440000,
INDHOTEL_F1,04/03/2023,11:48:00,322.2500,322.2500,322.2500,322.2500,2000,21442000,
INDHOTEL_F1,04/03/2023,11:49:00,321.8000,321.8000,321.8000,321.8000,4000,21442000,
INDHOTEL_F1,04/03/2023,11:50:00,321.7500,321.7500,321.7500,321.7500,2000,21442000,
INDHOTEL_F1,04/03/2023,11:53:00,321.6500,321.6500,321.6500,321.6500,54000,21440000,
INDHOTEL_F1,04/03/2023,11:54:00,321.9500,321.9500,321.9500,321.9500,2000,21440000,
INDHOTEL_F1,04/03/2023,11:55:00,321.9500,321.9500,321.9500,321.9500,4000,21440000,
INDHOTEL_F1,04/03/2023,11:56:00,322.1500,322.1500,321.7000,321.7000,10000,21440000,
INDHOTEL_F1,04/03/2023,11:58:00,321.6500,321.6500,321.6500,321.6500,4000,21408000,
INDHOTEL_F1,04/03/2023,11:59:00,321.7500,321.7500,321.7500,321.7500,4000,21408000,
INDHOTEL_F1,04/03/2023,12:00:00,321.9000,321.9000,321.9000,321.9000,2000,21412000,
INDHOTEL_F1,04/03/2023,12:06:00,322.1000,322.5500,322.1000,322.5500,6000,21410000,
INDHOTEL_F1,04/03/2023,12:07:00,322.4000,322.4000,322.4000,322.4000,4000,21410000,
INDHOTEL_F1,04/03/2023,12:08:00,322.6500,322.6500,322.4000,322.4000,4000,21396000,
INDHOTEL_F1,04/03/2023,12:10:00,322.7000,322.7000,322.1500,322.3000,16000,21396000,
INDHOTEL_F1,04/03/2023,12:11:00,322.7500,322.7500,322.7500,322.7500,2000,21396000,
INDHOTEL_F1,04/03/2023,12:12:00,322.7000,324.0000,322.7000,324.0000,144000,21396000,
INDHOTEL_F1,04/03/2023,12:13:00,324.1500,324.4000,323.7000,323.7000,232000,21396000,
INDHOTEL_F1,04/03/2023,12:14:00,324.0000,324.2500,324.0000,324.2500,32000,21628000,
INDHOTEL_F1,04/03/2023,12:15:00,324.4500,324.4500,324.2000,324.2000,6000,21628000,
INDHOTEL_F1,04/03/2023,12:16:00,324.1500,324.1500,324.1500,324.1500,2000,21628000,
INDHOTEL_F1,04/03/2023,12:17:00,324.2000,324.2000,324.0000,324.0000,10000,21628000,
INDHOTEL_F1,04/03/2023,12:18:00,323.8000,323.8000,323.2500,323.2500,44000,21628000,
INDHOTEL_F1,04/03/2023,12:19:00,323.2500,323.2500,323.0500,323.0500,14000,21628000,
INDHOTEL_F1,04/03/2023,12:20:00,322.8000,323.2500,322.6500,322.9500,16000,21656000,
INDHOTEL_F1,04/03/2023,12:21:00,322.8000,323.0500,322.8000,323.0500,4000,21656000,
INDHOTEL_F1,04/03/2023,12:22:00,322.9500,322.9500,322.9500,322.9500,4000,21656000,
INDHOTEL_F1,04/03/2023,12:25:00,322.9500,322.9500,322.9500,322.9500,2000,21660000,
INDHOTEL_F1,04/03/2023,12:27:00,322.9500,322.9500,322.9500,322.9500,2000,21660000,
INDHOTEL_F1,04/03/2023,12:29:00,322.8500,322.8500,322.8500,322.8500,2000,21660000,
INDHOTEL_F1,04/03/2023,12:30:00,322.7500,322.7500,322.7500,322.7500,8000,21654000,
INDHOTEL_F1,04/03/2023,12:31:00,323.0500,323.2500,323.0500,323.2500,6000,21654000,
INDHOTEL_F1,04/03/2023,12:36:00,323.0500,323.0500,323.0500,323.0500,2000,21666000,
INDHOTEL_F1,04/03/2023,12:37:00,323.1000,323.1000,323.1000,323.1000,4000,21666000,
INDHOTEL_F1,04/03/2023,12:40:00,323.2500,323.2500,323.2500,323.2500,2000,21666000,
INDHOTEL_F1,04/03/2023,12:44:00,322.9000,322.9000,322.9000,322.9000,2000,21666000,
INDHOTEL_F1,04/03/2023,12:49:00,323.0000,323.0000,323.0000,323.0000,2000,21656000,
INDHOTEL_F1,04/03/2023,12:52:00,322.8500,323.0000,322.8500,323.0000,8000,21658000,
INDHOTEL_F1,04/03/2023,12:53:00,323.2500,323.2500,323.2500,323.2500,6000,21658000,
INDHOTEL_F1,04/03/2023,12:54:00,323.4500,323.6500,323.4500,323.5000,12000,21666000,
INDHOTEL_F1,04/03/2023,12:55:00,323.7500,323.7500,323.7500,323.7500,2000,21666000,
INDHOTEL_F1,04/03/2023,12:56:00,323.4000,323.4000,323.3500,323.3500,14000,21666000,
INDHOTEL_F1,04/03/2023,12:57:00,323.2500,323.2500,323.2500,323.2500,4000,21674000,
INDHOTEL_F1,04/03/2023,12:58:00,323.4500,323.4500,323.4500,323.4500,2000,21674000,
INDHOTEL_F1,04/03/2023,12:59:00,322.9500,322.9500,322.9500,322.9500,6000,21674000,
INDHOTEL_F1,04/03/2023,13:00:00,322.6500,322.6500,322.6500,322.6500,2000,21676000,
INDHOTEL_F1,04/03/2023,13:01:00,322.6500,322.6500,322.6500,322.6500,2000,21676000,
INDHOTEL_F1,04/03/2023,13:04:00,322.6500,322.6500,322.6500,322.6500,14000,21678000,
INDHOTEL_F1,04/03/2023,13:06:00,323.0000,323.0000,323.0000,323.0000,4000,21676000,
INDHOTEL_F1,04/03/2023,13:07:00,323.0500,323.0500,322.8000,322.8000,4000,21676000,
INDHOTEL_F1,04/03/2023,13:08:00,322.8000,322.8000,322.8000,322.8000,2000,21676000,
INDHOTEL_F1,04/03/2023,13:10:00,322.8000,322.8000,322.8000,322.8000,2000,21670000,
INDHOTEL_F1,04/03/2023,13:13:00,322.8000,322.8000,322.8000,322.8000,2000,21670000,
INDHOTEL_F1,04/03/2023,13:14:00,322.6500,322.6500,322.6500,322.6500,2000,21672000,
INDHOTEL_F1,04/03/2023,13:15:00,322.5500,322.5500,322.5500,322.5500,2000,21674000,
INDHOTEL_F1,04/03/2023,13:17:00,322.5500,322.6500,322.5500,322.6500,4000,21674000,
INDHOTEL_F1,04/03/2023,13:20:00,322.9500,322.9500,322.9000,322.9000,4000,21676000,
INDHOTEL_F1,04/03/2023,13:21:00,322.7000,322.7000,322.7000,322.7000,2000,21678000,
INDHOTEL_F1,04/03/2023,13:22:00,322.7500,322.7500,322.7500,322.7500,2000,21678000,
INDHOTEL_F1,04/03/2023,13:24:00,323.0000,323.0000,323.0000,323.0000,2000,21680000,
INDHOTEL_F1,04/03/2023,13:26:00,322.7500,322.7500,322.7500,322.7500,2000,21680000,
INDHOTEL_F1,04/03/2023,13:27:00,322.7500,322.7500,322.7500,322.7500,2000,21684000,
INDHOTEL_F1,04/03/2023,13:28:00,322.8000,322.8000,322.8000,322.8000,2000,21684000,
INDHOTEL_F1,04/03/2023,13:30:00,322.8000,322.8000,322.8000,322.8000,2000,21688000,
INDHOTEL_F1,04/03/2023,13:31:00,322.7500,322.7500,322.7500,322.7500,2000,21688000,
INDHOTEL_F1,04/03/2023,13:34:00,322.9500,322.9500,322.9500,322.9500,2000,21690000,
INDHOTEL_F1,04/03/2023,13:36:00,322.9000,322.9000,322.9000,322.9000,2000,21690000,
INDHOTEL_F1,04/03/2023,13:37:00,322.7000,322.7000,322.7000,322.7000,2000,21690000,
INDHOTEL_F1,04/03/2023,13:41:00,323.0000,323.0000,323.0000,323.0000,2000,21690000,
INDHOTEL_F1,04/03/2023,13:42:00,323.0000,323.3000,323.0000,323.3000,8000,21690000,
INDHOTEL_F1,04/03/2023,13:44:00,323.7500,323.7500,323.7500,323.7500,6000,21690000,
INDHOTEL_F1,04/03/2023,13:45:00,323.7500,323.7500,323.4000,323.4000,6000,21668000,
INDHOTEL_F1,04/03/2023,13:47:00,323.4000,323.6000,323.4000,323.6000,4000,21668000,
INDHOTEL_F1,04/03/2023,13:49:00,323.5000,323.5000,323.5000,323.5000,2000,21666000,
INDHOTEL_F1,04/03/2023,13:51:00,323.2000,323.2000,323.2000,323.2000,12000,21666000,
INDHOTEL_F1,04/03/2023,13:52:00,323.0500,323.0500,323.0500,323.0500,2000,21666000,
INDHOTEL_F1,04/03/2023,13:53:00,322.9000,322.9000,322.9000,322.9000,2000,21666000,
INDHOTEL_F1,04/03/2023,13:54:00,322.9000,322.9000,322.9000,322.9000,2000,21662000,
INDHOTEL_F1,04/03/2023,13:56:00,322.6000,322.6000,322.6000,322.6000,2000,21662000,
INDHOTEL_F1,04/03/2023,13:59:00,322.1500,322.1500,322.1500,322.1500,12000,21662000,
INDHOTEL_F1,04/03/2023,14:00:00,321.8000,322.0000,321.8000,321.8500,8000,21656000,
INDHOTEL_F1,04/03/2023,14:01:00,321.8500,321.8500,321.8500,321.8500,2000,21656000,
INDHOTEL_F1,04/03/2023,14:03:00,322.0500,322.0500,322.0500,322.0500,2000,21656000,
INDHOTEL_F1,04/03/2023,14:05:00,322.1500,322.4500,322.1500,322.4500,6000,21648000,
INDHOTEL_F1,04/03/2023,14:06:00,322.3500,322.4000,322.3500,322.4000,8000,21648000,
INDHOTEL_F1,04/03/2023,14:08:00,322.1000,322.1000,322.1000,322.1000,2000,21648000,
INDHOTEL_F1,04/03/2023,14:09:00,322.2000,322.2000,322.1500,322.1500,4000,21654000,
INDHOTEL_F1,04/03/2023,14:10:00,322.3500,322.6500,322.3500,322.6500,8000,21654000,
INDHOTEL_F1,04/03/2023,14:11:00,322.6500,322.7500,322.6000,322.7500,12000,21654000,
INDHOTEL_F1,04/03/2023,14:12:00,322.7500,322.7500,322.7500,322.7500,6000,21654000,
INDHOTEL_F1,04/03/2023,14:13:00,322.4500,322.4500,322.4500,322.4500,2000,21678000,
INDHOTEL_F1,04/03/2023,14:15:00,322.4000,322.6000,322.4000,322.6000,10000,21676000,
INDHOTEL_F1,04/03/2023,14:16:00,322.4500,322.4500,322.1000,322.2000,10000,21676000,
INDHOTEL_F1,04/03/2023,14:18:00,322.2000,322.2000,322.1500,322.1500,4000,21688000,
INDHOTEL_F1,04/03/2023,14:19:00,322.2000,322.2000,322.2000,322.2000,4000,21688000,
INDHOTEL_F1,04/03/2023,14:21:00,322.1500,322.1500,322.1500,322.1500,14000,21694000,
INDHOTEL_F1,04/03/2023,14:22:00,323.0000,323.0000,322.6500,322.6500,16000,21694000,
INDHOTEL_F1,04/03/2023,14:23:00,322.6500,322.6500,322.6500,322.6500,2000,21694000,
INDHOTEL_F1,04/03/2023,14:24:00,322.5500,322.5500,322.4500,322.4500,6000,21694000,
INDHOTEL_F1,04/03/2023,14:26:00,322.6000,322.6000,322.5500,322.5500,4000,21704000,
INDHOTEL_F1,04/03/2023,14:27:00,322.6000,322.6000,322.6000,322.6000,2000,21708000,
INDHOTEL_F1,04/03/2023,14:28:00,322.6000,322.6000,322.6000,322.6000,2000,21708000,
INDHOTEL_F1,04/03/2023,14:29:00,322.9000,322.9000,322.6000,322.6000,16000,21708000,
INDHOTEL_F1,04/03/2023,14:30:00,322.7500,322.7500,322.7500,322.7500,2000,21710000,
INDHOTEL_F1,04/03/2023,14:31:00,322.2000,322.4500,322.2000,322.2000,40000,21710000,
INDHOTEL_F1,04/03/2023,14:32:00,322.5000,322.5000,322.1500,322.4000,12000,21710000,
INDHOTEL_F1,04/03/2023,14:33:00,322.3500,322.3500,322.3000,322.3000,12000,21710000,
INDHOTEL_F1,04/03/2023,14:34:00,322.4000,322.4000,322.1000,322.1000,16000,21732000,
INDHOTEL_F1,04/03/2023,14:35:00,322.2500,322.3500,322.2500,322.3500,6000,21732000,
INDHOTEL_F1,04/03/2023,14:36:00,322.6000,322.6000,322.3000,322.3000,10000,21750000,
INDHOTEL_F1,04/03/2023,14:37:00,322.1000,322.4000,322.1000,322.4000,18000,21750000,
INDHOTEL_F1,04/03/2023,14:38:00,322.1000,322.4000,322.1000,322.4000,18000,21750000,
INDHOTEL_F1,04/03/2023,14:39:00,322.2000,322.2000,322.1500,322.1500,4000,21772000,
INDHOTEL_F1,04/03/2023,14:40:00,322.2000,322.2000,322.1500,322.1500,6000,21772000,
INDHOTEL_F1,04/03/2023,14:41:00,322.1500,322.1500,321.9500,321.9500,14000,21772000,
INDHOTEL_F1,04/03/2023,14:42:00,322.0000,322.0000,322.0000,322.0000,2000,21788000,
INDHOTEL_F1,04/03/2023,14:43:00,322.3500,322.3500,322.3500,322.3500,14000,21788000,
INDHOTEL_F1,04/03/2023,14:44:00,322.4000,322.4000,322.4000,322.4000,14000,21788000,
INDHOTEL_F1,04/03/2023,14:45:00,322.1500,322.2500,322.0500,322.1500,14000,21802000,
INDHOTEL_F1,04/03/2023,14:46:00,322.3000,322.3000,322.2500,322.2500,16000,21802000,
INDHOTEL_F1,04/03/2023,14:47:00,322.0000,322.0000,321.8500,321.8500,18000,21802000,
INDHOTEL_F1,04/03/2023,14:48:00,322.0000,322.0500,321.9500,322.0500,16000,21822000,
INDHOTEL_F1,04/03/2023,14:49:00,322.0500,322.0500,322.0000,322.0500,6000,21822000,
INDHOTEL_F1,04/03/2023,14:50:00,322.1500,322.1500,322.1500,322.1500,6000,21822000,
INDHOTEL_F1,04/03/2023,14:51:00,322.2000,322.4000,322.2000,322.4000,14000,21850000,
INDHOTEL_F1,04/03/2023,14:52:00,322.4000,322.4500,322.2000,322.4500,42000,21850000,
INDHOTEL_F1,04/03/2023,14:53:00,322.4000,322.4000,322.2000,322.4000,16000,21850000,
INDHOTEL_F1,04/03/2023,14:54:00,322.2000,322.2000,322.0000,322.0000,64000,21910000,
INDHOTEL_F1,04/03/2023,14:55:00,322.2000,322.2000,322.1500,322.2000,12000,21910000,
INDHOTEL_F1,04/03/2023,14:56:00,322.1000,322.2000,322.1000,322.2000,6000,21910000,
INDHOTEL_F1,04/03/2023,14:57:00,322.2000,322.4000,322.2000,322.3500,38000,21894000,
INDHOTEL_F1,04/03/2023,14:58:00,322.6000,322.7000,322.4000,322.5000,24000,21894000,
INDHOTEL_F1,04/03/2023,14:59:00,322.6000,322.9000,322.6000,322.7500,38000,21894000,
INDHOTEL_F1,04/03/2023,15:00:00,323.0000,323.4000,323.0000,323.2000,30000,21948000,
INDHOTEL_F1,04/03/2023,15:01:00,322.9500,323.1500,322.9500,323.1500,6000,21948000,
INDHOTEL_F1,04/03/2023,15:02:00,323.1000,323.1500,323.1000,323.1000,14000,21948000,
INDHOTEL_F1,04/03/2023,15:03:00,322.9000,322.9000,322.9000,322.9000,4000,21964000,
INDHOTEL_F1,04/03/2023,15:04:00,323.1500,323.1500,322.6500,322.9000,18000,21964000,
INDHOTEL_F1,04/03/2023,15:05:00,322.9000,323.1000,322.9000,323.1000,12000,21964000,
INDHOTEL_F1,04/03/2023,15:06:00,323.2000,323.2000,323.1000,323.1000,8000,21976000,
INDHOTEL_F1,04/03/2023,15:07:00,323.1500,323.1500,323.1000,323.1000,10000,21976000,
INDHOTEL_F1,04/03/2023,15:08:00,323.2500,323.2500,323.2500,323.2500,4000,21976000,
INDHOTEL_F1,04/03/2023,15:09:00,323.2500,323.4000,323.2500,323.4000,8000,21982000,
