<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCAMC_F1,04/03/2023,10:10:00,1736.2500,1737.0000,1736.0000,1737.0000,1800,2814600,
HDFCAMC_F1,04/03/2023,10:11:00,1737.0000,1737.0000,1736.0000,1736.0000,1200,2813100,
HDFCAMC_F1,04/03/2023,10:12:00,1735.5000,1735.5000,1735.3500,1735.3500,600,2813100,
HDFCAMC_F1,04/03/2023,10:13:00,1736.5500,1737.6000,1736.5500,1737.6000,1500,2813100,
HDFCAMC_F1,04/03/2023,10:14:00,1736.5000,1737.5500,1736.0000,1736.0000,1500,2813700,
HDFCAMC_F1,04/03/2023,10:15:00,1737.9500,1737.9500,1737.2500,1737.2500,1500,2813700,
HDFCAMC_F1,04/03/2023,10:16:00,1737.4000,1737.4000,1737.2500,1737.2500,600,2813700,
HDFCAMC_F1,04/03/2023,10:17:00,1736.5500,1736.5500,1736.4500,1736.4500,600,2813700,
HDFCAMC_F1,04/03/2023,10:18:00,1736.2000,1737.1000,1736.1000,1736.5000,2100,2811000,
HDFCAMC_F1,04/03/2023,10:19:00,1737.8000,1742.0500,1737.8000,1741.5500,10200,2811000,
HDFCAMC_F1,04/03/2023,10:20:00,1742.1500,1744.0000,1742.1500,1744.0000,4200,2809500,
HDFCAMC_F1,04/03/2023,10:21:00,1744.0000,1744.0000,1742.2500,1743.1500,4500,2809500,
HDFCAMC_F1,04/03/2023,10:22:00,1742.8000,1743.9000,1742.8000,1743.0000,2100,2809500,
HDFCAMC_F1,04/03/2023,10:23:00,1742.5500,1742.5500,1742.0500,1742.0500,3300,2809500,
HDFCAMC_F1,04/03/2023,10:24:00,1743.9000,1744.0000,1743.3000,1743.3000,3900,2814000,
HDFCAMC_F1,04/03/2023,10:25:00,1743.2500,1744.0500,1743.0500,1744.0500,2100,2814000,
HDFCAMC_F1,04/03/2023,10:26:00,1744.0500,1744.0500,1742.9500,1742.9500,600,2814000,
HDFCAMC_F1,04/03/2023,10:27:00,1745.0000,1749.8500,1745.0000,1746.5000,24600,2814000,
HDFCAMC_F1,04/03/2023,10:28:00,1746.9000,1748.0000,1746.8500,1747.9500,3300,2814000,
HDFCAMC_F1,04/03/2023,10:29:00,1747.8500,1747.8500,1746.5500,1746.5500,900,2810700,
HDFCAMC_F1,04/03/2023,10:30:00,1745.8000,1745.8000,1745.8000,1745.8000,1800,2810700,
HDFCAMC_F1,04/03/2023,10:31:00,1745.1500,1745.6500,1745.1500,1745.6500,2100,2810700,
HDFCAMC_F1,04/03/2023,10:32:00,1744.4000,1744.4000,1743.8000,1744.3000,2100,2810400,
HDFCAMC_F1,04/03/2023,10:34:00,1744.7500,1746.5000,1744.7500,1746.5000,3300,2810400,
HDFCAMC_F1,04/03/2023,10:35:00,1745.0000,1745.2500,1744.0000,1744.0000,3600,2808600,
HDFCAMC_F1,04/03/2023,10:36:00,1743.4000,1743.8000,1743.4000,1743.8000,1200,2808600,
HDFCAMC_F1,04/03/2023,10:37:00,1745.3000,1745.3000,1744.8500,1744.8500,4800,2808600,
HDFCAMC_F1,04/03/2023,10:38:00,1745.1500,1745.1500,1745.0000,1745.0000,900,2808600,
HDFCAMC_F1,04/03/2023,10:39:00,1745.7000,1745.7000,1745.0000,1745.0000,600,2809500,
HDFCAMC_F1,04/03/2023,10:40:00,1745.3500,1745.3500,1744.3500,1744.3500,900,2809500,
HDFCAMC_F1,04/03/2023,10:41:00,1743.8000,1744.9000,1742.9000,1742.9000,2400,2809800,
HDFCAMC_F1,04/03/2023,10:42:00,1742.9000,1742.9000,1742.9000,1742.9000,300,2809800,
HDFCAMC_F1,04/03/2023,10:43:00,1743.0000,1743.0000,1742.7000,1742.7000,600,2809800,
HDFCAMC_F1,04/03/2023,10:44:00,1742.1000,1742.1000,1742.1000,1742.1000,300,2809800,
HDFCAMC_F1,04/03/2023,10:45:00,1743.5000,1743.5000,1743.5000,1743.5000,300,2808600,
HDFCAMC_F1,04/03/2023,10:46:00,1742.8000,1743.7500,1742.8000,1743.7500,1500,2808600,
HDFCAMC_F1,04/03/2023,10:47:00,1745.0000,1745.6500,1745.0000,1745.6500,600,2808600,
HDFCAMC_F1,04/03/2023,10:48:00,1746.3500,1746.3500,1746.3500,1746.3500,300,2808600,
HDFCAMC_F1,04/03/2023,10:49:00,1745.6500,1745.6500,1745.6500,1745.6500,300,2808600,
HDFCAMC_F1,04/03/2023,10:50:00,1744.8000,1744.8000,1743.1500,1743.1500,900,2808600,
HDFCAMC_F1,04/03/2023,10:51:00,1743.0000,1743.4000,1742.2000,1742.7000,5400,2808300,
HDFCAMC_F1,04/03/2023,10:52:00,1743.4500,1744.0000,1743.4500,1744.0000,900,2808300,
HDFCAMC_F1,04/03/2023,10:55:00,1742.2000,1742.2000,1741.0500,1741.0500,900,2811300,
HDFCAMC_F1,04/03/2023,10:56:00,1741.0500,1743.3500,1741.0500,1743.3500,5700,2811600,
HDFCAMC_F1,04/03/2023,10:58:00,1743.2000,1743.2000,1743.2000,1743.2000,300,2811600,
HDFCAMC_F1,04/03/2023,11:00:00,1741.1500,1741.9500,1741.0000,1741.9500,1200,2805300,
HDFCAMC_F1,04/03/2023,11:01:00,1741.7000,1741.7000,1741.3000,1741.3000,1500,2805300,
HDFCAMC_F1,04/03/2023,11:03:00,1742.6500,1742.6500,1742.6500,1742.6500,300,2804700,
HDFCAMC_F1,04/03/2023,11:04:00,1742.8000,1742.8000,1742.8000,1742.8000,600,2804700,
HDFCAMC_F1,04/03/2023,11:05:00,1741.5500,1741.5500,1740.0000,1740.0000,2400,2805600,
HDFCAMC_F1,04/03/2023,11:06:00,1740.0000,1740.0000,1740.0000,1740.0000,300,2805600,
HDFCAMC_F1,04/03/2023,11:07:00,1739.2000,1739.2000,1739.2000,1739.2000,1200,2805600,
HDFCAMC_F1,04/03/2023,11:09:00,1736.0500,1736.0500,1736.0500,1736.0500,900,2804700,
HDFCAMC_F1,04/03/2023,11:10:00,1737.2000,1737.2000,1737.2000,1737.2000,300,2804700,
HDFCAMC_F1,04/03/2023,11:11:00,1735.2500,1737.0000,1735.2500,1737.0000,1800,2804700,
HDFCAMC_F1,04/03/2023,11:13:00,1735.6500,1736.0000,1735.1500,1735.1500,1500,2804700,
HDFCAMC_F1,04/03/2023,11:14:00,1735.0000,1735.0000,1733.0000,1734.0000,3600,2804700,
HDFCAMC_F1,04/03/2023,11:15:00,1734.0000,1734.4000,1734.0000,1734.4000,1500,2805600,
HDFCAMC_F1,04/03/2023,11:16:00,1734.0500,1736.5000,1734.0500,1736.5000,1800,2805600,
HDFCAMC_F1,04/03/2023,11:17:00,1736.7500,1736.7500,1735.0500,1735.0500,900,2805600,
HDFCAMC_F1,04/03/2023,11:18:00,1736.9500,1738.0500,1736.9500,1737.0000,2100,2805900,
HDFCAMC_F1,04/03/2023,11:19:00,1736.0000,1736.0000,1736.0000,1736.0000,300,2805900,
HDFCAMC_F1,04/03/2023,11:20:00,1737.9000,1737.9000,1736.4500,1736.4500,600,2805900,
HDFCAMC_F1,04/03/2023,11:21:00,1735.9500,1735.9500,1735.9500,1735.9500,3900,2806200,
HDFCAMC_F1,04/03/2023,11:22:00,1736.0000,1736.0000,1736.0000,1736.0000,300,2806200,
HDFCAMC_F1,04/03/2023,11:23:00,1737.5000,1737.5000,1736.0000,1736.0000,600,2802300,
HDFCAMC_F1,04/03/2023,11:24:00,1736.2500,1736.2500,1736.2500,1736.2500,300,2802300,
HDFCAMC_F1,04/03/2023,11:25:00,1736.0000,1736.0000,1735.0000,1736.0000,3300,2802300,
HDFCAMC_F1,04/03/2023,11:26:00,1735.0000,1735.0000,1735.0000,1735.0000,300,2802300,
HDFCAMC_F1,04/03/2023,11:27:00,1736.6000,1736.6000,1736.6000,1736.6000,600,2803500,
HDFCAMC_F1,04/03/2023,11:28:00,1734.2000,1734.2000,1734.0000,1734.0000,600,2803500,
HDFCAMC_F1,04/03/2023,11:30:00,1732.8500,1733.9000,1732.8500,1733.9000,600,2804100,
HDFCAMC_F1,04/03/2023,11:31:00,1732.6000,1732.6000,1732.6000,1732.6000,300,2804100,
HDFCAMC_F1,04/03/2023,11:33:00,1733.0500,1734.0000,1733.0500,1734.0000,1500,2802900,
HDFCAMC_F1,04/03/2023,11:36:00,1732.9500,1732.9500,1732.0500,1732.7000,1500,2804100,
HDFCAMC_F1,04/03/2023,11:37:00,1733.7500,1733.7500,1733.7000,1733.7000,900,2804100,
HDFCAMC_F1,04/03/2023,11:40:00,1734.3500,1734.3500,1734.3500,1734.3500,900,2806500,
HDFCAMC_F1,04/03/2023,11:41:00,1734.3500,1734.3500,1732.8000,1732.8000,1500,2806500,
HDFCAMC_F1,04/03/2023,11:42:00,1732.8000,1732.8000,1732.8000,1732.8000,300,2806200,
HDFCAMC_F1,04/03/2023,11:43:00,1735.2500,1735.2500,1734.5000,1734.5000,2100,2806200,
HDFCAMC_F1,04/03/2023,11:44:00,1733.4500,1735.0000,1733.4500,1735.0000,600,2806200,
HDFCAMC_F1,04/03/2023,11:45:00,1734.0000,1735.6000,1734.0000,1735.6000,900,2806800,
HDFCAMC_F1,04/03/2023,11:46:00,1735.6000,1735.6000,1735.6000,1735.6000,300,2806800,
HDFCAMC_F1,04/03/2023,11:47:00,1734.0000,1734.0000,1734.0000,1734.0000,300,2806800,
HDFCAMC_F1,04/03/2023,11:49:00,1735.5500,1735.5500,1735.5000,1735.5000,1200,2805900,
HDFCAMC_F1,04/03/2023,11:51:00,1733.9500,1734.1000,1733.0000,1733.0000,1200,2805300,
HDFCAMC_F1,04/03/2023,11:52:00,1731.6000,1732.8000,1731.6000,1732.8000,600,2805300,
HDFCAMC_F1,04/03/2023,11:54:00,1733.6000,1733.6000,1733.6000,1733.6000,300,2805300,
HDFCAMC_F1,04/03/2023,11:55:00,1733.0000,1733.0000,1733.0000,1733.0000,600,2805900,
HDFCAMC_F1,04/03/2023,11:56:00,1732.2500,1732.2500,1732.2500,1732.2500,300,2805900,
HDFCAMC_F1,04/03/2023,11:57:00,1732.2500,1732.2500,1731.5500,1731.5500,900,2806200,
HDFCAMC_F1,04/03/2023,11:58:00,1731.4000,1734.3500,1731.4000,1732.9000,2400,2806200,
HDFCAMC_F1,04/03/2023,12:00:00,1730.4500,1730.4500,1730.4500,1730.4500,300,2806800,
HDFCAMC_F1,04/03/2023,12:01:00,1730.0000,1731.9000,1730.0000,1731.9000,1500,2806800,
HDFCAMC_F1,04/03/2023,12:02:00,1731.9000,1731.9000,1731.9000,1731.9000,300,2806800,
HDFCAMC_F1,04/03/2023,12:03:00,1730.5000,1730.5000,1730.5000,1730.5000,300,2806500,
HDFCAMC_F1,04/03/2023,12:05:00,1729.2500,1729.2500,1729.2500,1729.2500,300,2806500,
HDFCAMC_F1,04/03/2023,12:06:00,1729.2500,1731.0500,1729.1500,1731.0500,1200,2806200,
HDFCAMC_F1,04/03/2023,12:08:00,1727.9000,1727.9000,1727.9000,1727.9000,1200,2806200,
HDFCAMC_F1,04/03/2023,12:09:00,1730.8500,1730.8500,1729.8500,1729.8500,1500,2806500,
HDFCAMC_F1,04/03/2023,12:10:00,1728.0000,1728.0000,1727.2000,1727.4000,2700,2806500,
HDFCAMC_F1,04/03/2023,12:11:00,1727.4000,1727.4000,1727.4000,1727.4000,300,2806500,
HDFCAMC_F1,04/03/2023,12:12:00,1727.4000,1727.4000,1727.2000,1727.2000,2400,2808600,
HDFCAMC_F1,04/03/2023,12:13:00,1726.0000,1726.0000,1726.0000,1726.0000,1500,2808600,
HDFCAMC_F1,04/03/2023,12:14:00,1725.8000,1725.8500,1725.0000,1725.8500,900,2811300,
HDFCAMC_F1,04/03/2023,12:16:00,1726.1500,1726.1500,1726.1500,1726.1500,300,2811300,
HDFCAMC_F1,04/03/2023,12:18:00,1726.6500,1726.6500,1726.6500,1726.6500,300,2811300,
HDFCAMC_F1,04/03/2023,12:19:00,1725.1500,1725.1500,1725.1500,1725.1500,300,2811300,
HDFCAMC_F1,04/03/2023,12:20:00,1726.5500,1726.5500,1726.5500,1726.5500,300,2811300,
HDFCAMC_F1,04/03/2023,12:21:00,1725.2000,1725.2000,1724.9000,1724.9000,600,2809500,
HDFCAMC_F1,04/03/2023,12:22:00,1725.0500,1725.0500,1725.0500,1725.0500,300,2809500,
HDFCAMC_F1,04/03/2023,12:24:00,1723.6500,1724.0000,1721.0500,1722.0000,3600,2809500,
HDFCAMC_F1,04/03/2023,12:25:00,1723.0500,1723.7500,1723.0500,1723.7500,2700,2809500,
HDFCAMC_F1,04/03/2023,12:26:00,1723.7500,1723.7500,1723.7500,1723.7500,300,2809500,
HDFCAMC_F1,04/03/2023,12:27:00,1722.8000,1723.2500,1722.8000,1723.2500,600,2813700,
HDFCAMC_F1,04/03/2023,12:28:00,1723.2500,1723.7500,1722.6000,1722.6000,1200,2813700,
HDFCAMC_F1,04/03/2023,12:29:00,1722.4500,1722.4500,1722.4500,1722.4500,300,2813700,
HDFCAMC_F1,04/03/2023,12:30:00,1721.8500,1721.8500,1721.8500,1721.8500,1200,2813400,
HDFCAMC_F1,04/03/2023,12:31:00,1721.8500,1721.8500,1721.8500,1721.8500,300,2813400,
HDFCAMC_F1,04/03/2023,12:33:00,1722.1000,1722.1000,1721.5000,1721.5000,600,2814000,
HDFCAMC_F1,04/03/2023,12:34:00,1722.2000,1722.4500,1722.1000,1722.1000,1800,2814000,
HDFCAMC_F1,04/03/2023,12:35:00,1720.7500,1721.7500,1720.7500,1721.7500,600,2814000,
HDFCAMC_F1,04/03/2023,12:36:00,1720.2500,1721.5000,1720.2500,1721.5000,1200,2815500,
HDFCAMC_F1,04/03/2023,12:38:00,1720.5000,1720.5000,1719.7500,1719.7500,3600,2815800,
HDFCAMC_F1,04/03/2023,12:39:00,1719.7000,1720.0000,1719.7000,1720.0000,1500,2815800,
HDFCAMC_F1,04/03/2023,12:41:00,1720.1500,1720.1500,1720.1500,1720.1500,900,2815800,
HDFCAMC_F1,04/03/2023,12:42:00,1720.2500,1720.9000,1719.1000,1719.1000,1500,2817300,
HDFCAMC_F1,04/03/2023,12:43:00,1720.0000,1720.0000,1720.0000,1720.0000,2700,2817300,
HDFCAMC_F1,04/03/2023,12:44:00,1720.5000,1720.9500,1720.5000,1720.5000,3000,2817300,
HDFCAMC_F1,04/03/2023,12:45:00,1720.5000,1720.5000,1720.5000,1720.5000,600,2818500,
HDFCAMC_F1,04/03/2023,12:47:00,1720.8500,1720.8500,1720.4000,1720.4000,900,2818500,
HDFCAMC_F1,04/03/2023,12:48:00,1720.0000,1720.0000,1720.0000,1720.0000,1500,2820000,
HDFCAMC_F1,04/03/2023,12:49:00,1720.0000,1720.0000,1720.0000,1720.0000,300,2820000,
HDFCAMC_F1,04/03/2023,12:51:00,1721.0500,1721.0500,1721.0500,1721.0500,300,2818500,
HDFCAMC_F1,04/03/2023,12:52:00,1720.0000,1721.0000,1719.1000,1719.1000,900,2818500,
HDFCAMC_F1,04/03/2023,12:53:00,1719.0000,1719.0000,1719.0000,1719.0000,600,2818500,
HDFCAMC_F1,04/03/2023,12:54:00,1718.6000,1718.6000,1718.6000,1718.6000,300,2818500,
HDFCAMC_F1,04/03/2023,12:55:00,1718.0000,1718.0000,1718.0000,1718.0000,900,2818500,
HDFCAMC_F1,04/03/2023,12:56:00,1717.0500,1717.0500,1716.5000,1716.5000,1500,2818500,
HDFCAMC_F1,04/03/2023,12:57:00,1716.9000,1717.9000,1716.9000,1717.9000,600,2819400,
HDFCAMC_F1,04/03/2023,12:58:00,1718.1000,1718.9000,1718.1000,1718.9000,600,2819400,
HDFCAMC_F1,04/03/2023,12:59:00,1719.5000,1719.5000,1719.0000,1719.0000,4200,2819400,
HDFCAMC_F1,04/03/2023,13:00:00,1717.4000,1717.4000,1716.0000,1716.0000,1200,2821800,
HDFCAMC_F1,04/03/2023,13:01:00,1714.7500,1714.9500,1713.8500,1713.8500,2100,2821800,
HDFCAMC_F1,04/03/2023,13:02:00,1715.0000,1715.0000,1715.0000,1715.0000,600,2821800,
HDFCAMC_F1,04/03/2023,13:03:00,1715.4500,1715.4500,1715.4500,1715.4500,300,2823000,
HDFCAMC_F1,04/03/2023,13:06:00,1716.0000,1716.4500,1715.3500,1716.2500,1500,2822400,
HDFCAMC_F1,04/03/2023,13:07:00,1715.0000,1715.0000,1715.0000,1715.0000,300,2822400,
HDFCAMC_F1,04/03/2023,13:08:00,1715.0000,1715.0000,1715.0000,1715.0000,900,2822400,
HDFCAMC_F1,04/03/2023,13:09:00,1716.5500,1716.5500,1716.5500,1716.5500,300,2822700,
HDFCAMC_F1,04/03/2023,13:10:00,1716.0500,1716.8500,1714.7500,1714.7500,2100,2822700,
HDFCAMC_F1,04/03/2023,13:11:00,1715.7000,1716.4500,1715.7000,1716.4500,1200,2822700,
HDFCAMC_F1,04/03/2023,13:13:00,1715.9500,1715.9500,1715.9500,1715.9500,300,2822700,
HDFCAMC_F1,04/03/2023,13:15:00,1715.0500,1716.2000,1714.1500,1716.2000,2700,2825700,
HDFCAMC_F1,04/03/2023,13:16:00,1716.4500,1718.0000,1716.4500,1718.0000,3300,2825700,
HDFCAMC_F1,04/03/2023,13:17:00,1718.0000,1718.6000,1718.0000,1718.6000,1500,2825700,
HDFCAMC_F1,04/03/2023,13:18:00,1719.7500,1719.7500,1719.7500,1719.7500,900,2828100,
HDFCAMC_F1,04/03/2023,13:19:00,1720.7500,1720.7500,1720.7500,1720.7500,600,2828100,
HDFCAMC_F1,04/03/2023,13:20:00,1719.1500,1719.8000,1719.1500,1719.8000,1200,2828100,
HDFCAMC_F1,04/03/2023,13:21:00,1717.2500,1717.2500,1717.2500,1717.2500,300,2826900,
HDFCAMC_F1,04/03/2023,13:23:00,1717.2500,1717.2500,1717.2500,1717.2500,300,2826900,
HDFCAMC_F1,04/03/2023,13:24:00,1717.4500,1717.4500,1717.4500,1717.4500,300,2824800,
HDFCAMC_F1,04/03/2023,13:25:00,1717.0000,1717.0000,1717.0000,1717.0000,600,2824800,
HDFCAMC_F1,04/03/2023,13:26:00,1714.8000,1715.9000,1714.1000,1715.9000,1500,2824800,
HDFCAMC_F1,04/03/2023,13:27:00,1715.0000,1715.0000,1714.1000,1714.1000,600,2824500,
HDFCAMC_F1,04/03/2023,13:28:00,1715.9500,1716.2500,1714.9000,1716.2500,2100,2824500,
HDFCAMC_F1,04/03/2023,13:29:00,1716.2500,1716.6500,1715.1000,1716.6500,900,2824500,
HDFCAMC_F1,04/03/2023,13:31:00,1717.0000,1717.0000,1716.7500,1716.7500,600,2825400,
HDFCAMC_F1,04/03/2023,13:32:00,1716.7500,1718.4000,1716.7500,1718.1500,1800,2825400,
HDFCAMC_F1,04/03/2023,13:33:00,1716.0500,1716.0500,1715.0000,1715.0000,1500,2825700,
HDFCAMC_F1,04/03/2023,13:34:00,1716.2000,1716.9500,1716.2000,1716.9500,600,2825700,
HDFCAMC_F1,04/03/2023,13:35:00,1716.8000,1716.8000,1716.8000,1716.8000,300,2825700,
HDFCAMC_F1,04/03/2023,13:37:00,1716.4000,1716.4000,1715.6000,1715.6000,600,2826600,
HDFCAMC_F1,04/03/2023,13:38:00,1716.0000,1716.0000,1715.8500,1715.8500,600,2826600,
HDFCAMC_F1,04/03/2023,13:39:00,1716.8000,1716.8000,1716.8000,1716.8000,300,2826900,
HDFCAMC_F1,04/03/2023,13:40:00,1717.7500,1717.7500,1717.7500,1717.7500,300,2826900,
HDFCAMC_F1,04/03/2023,13:41:00,1718.0500,1718.0500,1718.0500,1718.0500,300,2826900,
HDFCAMC_F1,04/03/2023,13:43:00,1716.0000,1717.5500,1716.0000,1717.5500,600,2826600,
HDFCAMC_F1,04/03/2023,13:45:00,1716.0000,1716.0000,1716.0000,1716.0000,300,2826600,
HDFCAMC_F1,04/03/2023,13:47:00,1717.9500,1717.9500,1716.2000,1716.2000,1800,2826600,
HDFCAMC_F1,04/03/2023,13:48:00,1717.2000,1717.2000,1717.2000,1717.2000,300,2826600,
HDFCAMC_F1,04/03/2023,13:49:00,1717.5000,1717.5000,1717.5000,1717.5000,300,2826600,
HDFCAMC_F1,04/03/2023,13:52:00,1716.0000,1716.0000,1716.0000,1716.0000,300,2826600,
HDFCAMC_F1,04/03/2023,13:53:00,1716.0000,1716.0000,1716.0000,1716.0000,300,2826600,
HDFCAMC_F1,04/03/2023,13:56:00,1715.0500,1715.0500,1715.0500,1715.0500,300,2826900,
HDFCAMC_F1,04/03/2023,13:57:00,1716.0000,1716.0000,1715.1500,1715.1500,1200,2826900,
HDFCAMC_F1,04/03/2023,13:59:00,1715.2500,1715.2500,1715.0000,1715.0000,900,2826900,
HDFCAMC_F1,04/03/2023,14:00:00,1714.5000,1715.2500,1714.5000,1715.2500,900,2827200,
HDFCAMC_F1,04/03/2023,14:01:00,1715.6500,1715.6500,1714.6000,1714.6000,900,2827200,
HDFCAMC_F1,04/03/2023,14:02:00,1715.7500,1715.7500,1715.7500,1715.7500,900,2827200,
HDFCAMC_F1,04/03/2023,14:03:00,1720.6500,1726.0000,1720.5500,1726.0000,16500,2826900,
HDFCAMC_F1,04/03/2023,14:04:00,1725.9500,1727.9500,1725.0500,1727.9500,3300,2826900,
HDFCAMC_F1,04/03/2023,14:05:00,1726.8500,1726.8500,1724.9000,1724.9000,600,2826900,
HDFCAMC_F1,04/03/2023,14:06:00,1726.0000,1727.2500,1726.0000,1727.2500,4500,2832900,
HDFCAMC_F1,04/03/2023,14:07:00,1726.7000,1727.0000,1726.7000,1727.0000,1200,2832900,
