<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F2,04/19/2023,15:04:00,343.2000,343.6000,343.2000,343.6000,5400,941400,
BPCL_F2,04/19/2023,15:05:00,343.5000,343.7000,343.5000,343.7000,3600,941400,
BPCL_F2,04/19/2023,15:06:00,343.7000,343.7000,343.7000,343.7000,1800,941400,
BPCL_F2,04/19/2023,15:07:00,344.0000,344.0000,344.0000,344.0000,5400,941400,
BPCL_F2,04/19/2023,15:08:00,344.0000,344.5000,344.0000,344.5000,9000,941400,
BPCL_F2,04/19/2023,15:09:00,344.5000,344.5000,344.1000,344.1000,3600,934200,
BPCL_F2,04/19/2023,15:10:00,344.2000,344.2000,344.2000,344.2000,3600,934200,
BPCL_F2,04/19/2023,15:11:00,344.2500,344.4000,344.2500,344.4000,5400,934200,
BPCL_F2,04/19/2023,15:12:00,344.6000,345.0000,344.6000,345.0000,21600,934200,
BPCL_F2,04/19/2023,15:13:00,345.0000,345.0000,344.4000,344.6000,5400,934200,
BPCL_F2,04/19/2023,15:14:00,344.6500,344.6500,344.6500,344.6500,5400,934200,
BPCL_F2,04/19/2023,15:15:00,344.5500,344.5500,344.5500,344.5500,1800,934200,
BPCL_F2,04/19/2023,15:16:00,344.5500,344.8000,344.5500,344.8000,14400,928800,
BPCL_F2,04/19/2023,15:17:00,344.8000,344.8000,344.8000,344.8000,1800,928800,
BPCL_F2,04/19/2023,15:18:00,344.8000,345.0000,344.8000,345.0000,10800,936000,
BPCL_F2,04/19/2023,15:19:00,345.0000,345.5500,345.0000,345.4500,18000,936000,
BPCL_F2,04/19/2023,15:20:00,345.4500,345.4500,345.4500,345.4500,5400,936000,
BPCL_F2,04/19/2023,15:21:00,345.3000,345.3000,345.0500,345.0500,7200,927000,
BPCL_F2,04/19/2023,15:22:00,345.0500,345.0500,345.0500,345.0500,1800,927000,
BPCL_F2,04/19/2023,15:23:00,344.9000,344.9000,344.9000,344.9000,3600,927000,
BPCL_F2,04/19/2023,15:24:00,345.0000,345.0000,345.0000,345.0000,10800,927000,
BPCL_F2,04/19/2023,15:25:00,345.0000,345.2500,345.0000,345.2500,3600,927000,
BPCL_F2,04/19/2023,15:26:00,344.9000,344.9000,344.9000,344.9000,1800,927000,
BPCL_F2,04/19/2023,15:27:00,344.9500,344.9500,344.8000,344.8000,5400,930600,
BPCL_F2,04/19/2023,15:28:00,345.0000,345.0000,345.0000,345.0000,3600,930600,
BPCL_F2,04/19/2023,15:29:00,345.2000,345.5500,345.0500,345.4500,16200,930600,
BPCL_F2,04/20/2023,09:15:00,346.0000,346.2500,346.0000,346.0000,9002,936000,
BPCL_F2,04/20/2023,09:16:00,345.8500,345.8500,345.5500,345.5500,19800,936000,
BPCL_F2,04/20/2023,09:17:00,345.4000,345.4000,344.7000,344.7000,25200,946800,
BPCL_F2,04/20/2023,09:18:00,345.0500,345.6000,345.0500,345.5500,16200,946800,
BPCL_F2,04/20/2023,09:19:00,345.6000,345.8000,345.6000,345.8000,3600,946800,
BPCL_F2,04/20/2023,09:20:00,346.3000,346.3000,345.8000,345.8000,14400,968400,
BPCL_F2,04/20/2023,09:21:00,346.1500,346.2000,346.0000,346.0000,9000,968400,
BPCL_F2,04/20/2023,09:22:00,346.0000,346.0000,345.8000,345.9500,5400,968400,
BPCL_F2,04/20/2023,09:23:00,345.3000,345.3000,345.3000,345.3000,5400,968400,
BPCL_F2,04/20/2023,09:24:00,345.2500,345.2500,345.1000,345.1000,7200,977400,
BPCL_F2,04/20/2023,09:25:00,345.0000,345.0000,344.4500,344.4500,9000,977400,
BPCL_F2,04/20/2023,09:26:00,344.4500,344.5500,344.4500,344.5500,7200,977400,
BPCL_F2,04/20/2023,09:28:00,344.0000,344.0000,344.0000,344.0000,10800,982800,
BPCL_F2,04/20/2023,09:29:00,344.1000,344.1000,344.0500,344.0500,3600,982800,
BPCL_F2,04/20/2023,09:30:00,344.3000,344.3000,344.3000,344.3000,1800,986400,
BPCL_F2,04/20/2023,09:31:00,344.2500,344.2500,344.2500,344.2500,3600,986400,
BPCL_F2,04/20/2023,09:32:00,344.4500,344.4500,344.4500,344.4500,1800,986400,
BPCL_F2,04/20/2023,09:33:00,344.7000,345.3000,344.7000,345.3000,3600,990000,
BPCL_F2,04/20/2023,09:34:00,345.7500,346.0000,345.7500,346.0000,12600,990000,
BPCL_F2,04/20/2023,09:35:00,346.0500,346.0500,345.9000,345.9000,3600,999000,
BPCL_F2,04/20/2023,09:37:00,345.7000,345.7000,345.5000,345.5000,3600,999000,
BPCL_F2,04/20/2023,09:38:00,345.7000,345.7000,345.5000,345.5000,3600,999000,
BPCL_F2,04/20/2023,09:39:00,345.7000,345.7000,345.6000,345.6000,3600,1004400,
BPCL_F2,04/20/2023,09:40:00,346.1000,346.1000,346.1000,346.1000,1800,1004400,
BPCL_F2,04/20/2023,09:42:00,346.1500,346.1500,346.1500,346.1500,1800,999000,
BPCL_F2,04/20/2023,09:43:00,346.4500,346.7500,346.4500,346.7500,7200,999000,
BPCL_F2,04/20/2023,09:44:00,346.7500,346.7500,346.7500,346.7500,1800,999000,
BPCL_F2,04/20/2023,09:45:00,346.6500,346.8500,346.6500,346.8500,3600,1000800,
BPCL_F2,04/20/2023,09:46:00,346.9500,346.9500,346.7500,346.7500,12600,1000800,
BPCL_F2,04/20/2023,09:47:00,347.0000,347.3500,347.0000,347.3500,27000,1015200,
BPCL_F2,04/20/2023,09:48:00,347.4000,347.4000,346.9500,346.9500,36000,1015200,
BPCL_F2,04/20/2023,09:49:00,346.9500,347.0000,346.9500,347.0000,18000,1015200,
BPCL_F2,04/20/2023,09:50:00,346.9500,346.9500,346.9500,346.9500,3600,1015200,
BPCL_F2,04/20/2023,09:53:00,346.3500,346.4000,346.3500,346.4000,7200,1067400,
BPCL_F2,04/20/2023,09:54:00,346.5500,346.5500,346.5500,346.5500,3600,1067400,
BPCL_F2,04/20/2023,09:55:00,346.0000,346.0000,346.0000,346.0000,1800,1067400,
BPCL_F2,04/20/2023,09:56:00,345.8000,345.8000,345.8000,345.8000,1800,1069200,
BPCL_F2,04/20/2023,09:57:00,345.8000,345.8000,345.8000,345.8000,1800,1069200,
BPCL_F2,04/20/2023,09:58:00,346.0000,346.4000,346.0000,346.4000,3600,1069200,
BPCL_F2,04/20/2023,09:59:00,346.6500,346.6500,346.6500,346.6500,5400,1069200,
BPCL_F2,04/20/2023,10:00:00,346.5000,346.5000,346.5000,346.5000,1800,1072800,
BPCL_F2,04/20/2023,10:02:00,346.3000,346.3000,346.3000,346.3000,1800,1072800,
BPCL_F2,04/20/2023,10:03:00,346.7000,346.7000,346.7000,346.7000,1800,1076400,
BPCL_F2,04/20/2023,10:06:00,347.2000,347.2000,347.2000,347.2000,3600,1074600,
BPCL_F2,04/20/2023,10:08:00,347.0000,347.0000,346.8000,346.8000,9000,1076400,
BPCL_F2,04/20/2023,10:17:00,346.5000,346.7000,346.5000,346.7000,3600,1081800,
BPCL_F2,04/20/2023,10:18:00,346.7000,346.7000,346.7000,346.7000,1800,1081800,
BPCL_F2,04/20/2023,10:20:00,346.7500,346.7500,346.7500,346.7500,1800,1081800,
BPCL_F2,04/20/2023,10:22:00,346.3000,346.3000,346.3000,346.3000,3600,1083600,
BPCL_F2,04/20/2023,10:25:00,346.3000,346.3000,346.3000,346.3000,1800,1083600,
BPCL_F2,04/20/2023,10:26:00,346.3000,346.3000,346.3000,346.3000,16200,1083600,
BPCL_F2,04/20/2023,10:29:00,345.8500,345.8500,345.8500,345.8500,1800,1098000,
BPCL_F2,04/20/2023,10:32:00,345.8500,345.8500,345.7000,345.7000,3600,1099800,
BPCL_F2,04/20/2023,10:33:00,345.8500,345.8500,345.8500,345.8500,3600,1101600,
BPCL_F2,04/20/2023,10:34:00,345.9000,345.9000,345.9000,345.9000,1800,1101600,
BPCL_F2,04/20/2023,10:35:00,345.9000,345.9000,345.9000,345.9000,7200,1101600,
BPCL_F2,04/20/2023,10:36:00,345.7000,345.7000,345.7000,345.7000,3600,1107000,
BPCL_F2,04/20/2023,10:40:00,345.3000,345.3000,345.3000,345.3000,1800,1110600,
BPCL_F2,04/20/2023,10:43:00,345.2500,345.2500,345.0500,345.0500,9000,1112400,
BPCL_F2,04/20/2023,10:45:00,345.4500,345.4500,345.4500,345.4500,1800,1119600,
BPCL_F2,04/20/2023,10:46:00,345.4500,345.4500,345.4500,345.4500,1800,1119600,
BPCL_F2,04/20/2023,10:48:00,345.4000,345.4000,345.4000,345.4000,1800,1123200,
BPCL_F2,04/20/2023,10:49:00,345.3000,345.3000,345.0500,345.0500,5400,1123200,
BPCL_F2,04/20/2023,10:50:00,344.8500,344.8500,344.8500,344.8500,9000,1123200,
BPCL_F2,04/20/2023,10:51:00,344.8500,344.8500,344.8500,344.8500,1800,1130400,
BPCL_F2,04/20/2023,10:52:00,344.8500,345.1000,344.8500,345.1000,5400,1130400,
BPCL_F2,04/20/2023,10:53:00,345.1000,345.1000,345.1000,345.1000,1800,1130400,
BPCL_F2,04/20/2023,10:57:00,345.4000,345.4000,345.4000,345.4000,3600,1132200,
BPCL_F2,04/20/2023,10:59:00,345.7000,345.7000,345.7000,345.7000,1800,1132200,
BPCL_F2,04/20/2023,11:01:00,345.5500,345.6500,345.5500,345.6500,5400,1130400,
BPCL_F2,04/20/2023,11:06:00,345.6500,345.6500,345.6500,345.6500,1800,1132200,
BPCL_F2,04/20/2023,11:07:00,345.2000,345.2000,345.2000,345.2000,7200,1132200,
BPCL_F2,04/20/2023,11:08:00,345.4500,345.4500,345.4000,345.4000,28800,1132200,
BPCL_F2,04/20/2023,11:10:00,345.4000,345.4000,345.4000,345.4000,1800,1153800,
BPCL_F2,04/20/2023,11:11:00,345.7500,345.7500,345.7500,345.7500,3600,1153800,
BPCL_F2,04/20/2023,11:12:00,345.7500,345.7500,345.7500,345.7500,9000,1157400,
BPCL_F2,04/20/2023,11:19:00,345.7500,345.7500,345.7500,345.7500,7200,1161000,
BPCL_F2,04/20/2023,11:20:00,346.1000,346.1000,346.1000,346.1000,3600,1161000,
BPCL_F2,04/20/2023,11:26:00,345.9500,345.9500,345.9500,345.9500,1800,1171800,
BPCL_F2,04/20/2023,11:30:00,345.9500,345.9500,345.9500,345.9500,1800,1170000,
BPCL_F2,04/20/2023,11:40:00,345.9500,345.9500,345.9500,345.9500,1800,1171800,
BPCL_F2,04/20/2023,11:46:00,346.6500,346.6500,346.6500,346.6500,10800,1171800,
BPCL_F2,04/20/2023,11:48:00,346.6000,346.6000,346.6000,346.6000,1800,1182600,
BPCL_F2,04/20/2023,11:50:00,346.5000,346.5000,346.5000,346.5000,3600,1182600,
BPCL_F2,04/20/2023,11:58:00,346.5500,346.5500,346.5500,346.5500,1800,1184400,
BPCL_F2,04/20/2023,12:00:00,346.5500,346.5500,346.5500,346.5500,1800,1184400,
BPCL_F2,04/20/2023,12:01:00,346.4500,346.4500,346.4500,346.4500,1800,1184400,
BPCL_F2,04/20/2023,12:02:00,346.4000,346.4000,346.4000,346.4000,3600,1184400,
BPCL_F2,04/20/2023,12:03:00,346.4500,346.4500,346.4500,346.4500,1800,1184400,
BPCL_F2,04/20/2023,12:04:00,346.5000,346.5000,346.5000,346.5000,1800,1184400,
BPCL_F2,04/20/2023,12:05:00,346.5000,346.8000,346.5000,346.8000,3600,1184400,
BPCL_F2,04/20/2023,12:07:00,346.7000,346.7000,346.6000,346.6000,3600,1184400,
BPCL_F2,04/20/2023,12:09:00,346.6000,346.6000,346.6000,346.6000,1800,1180800,
BPCL_F2,04/20/2023,12:10:00,346.8000,346.8000,346.7000,346.7000,7200,1180800,
BPCL_F2,04/20/2023,12:12:00,346.7500,346.7500,346.7500,346.7500,3600,1188000,
BPCL_F2,04/20/2023,12:18:00,346.6000,346.6000,346.6000,346.6000,1800,1188000,
BPCL_F2,04/20/2023,12:19:00,346.6500,346.6500,346.6500,346.6500,5400,1188000,
BPCL_F2,04/20/2023,12:27:00,346.6500,346.6500,346.6500,346.6500,1800,1186200,
BPCL_F2,04/20/2023,12:29:00,346.7500,346.7500,346.7500,346.7500,1800,1188000,
BPCL_F2,04/20/2023,12:30:00,346.7500,346.7500,346.7500,346.7500,1800,1189800,
BPCL_F2,04/20/2023,12:32:00,346.9000,346.9000,346.9000,346.9000,1800,1189800,
BPCL_F2,04/20/2023,12:33:00,346.7500,346.7500,346.7500,346.7500,1800,1189800,
BPCL_F2,04/20/2023,12:36:00,347.1500,347.1500,347.1500,347.1500,7200,1189800,
BPCL_F2,04/20/2023,12:38:00,346.4000,346.4000,346.4000,346.4000,1800,1189800,
BPCL_F2,04/20/2023,12:40:00,345.8000,345.8000,345.8000,345.8000,3600,1184400,
BPCL_F2,04/20/2023,12:43:00,346.4000,346.4000,346.4000,346.4000,1800,1184400,
BPCL_F2,04/20/2023,12:48:00,346.5000,346.5000,346.5000,346.5000,3600,1184400,
BPCL_F2,04/20/2023,12:50:00,346.5000,346.5000,346.5000,346.5000,1800,1180800,
BPCL_F2,04/20/2023,12:52:00,347.0000,347.0000,347.0000,347.0000,5400,1180800,
BPCL_F2,04/20/2023,12:55:00,346.5500,346.5500,346.5500,346.5500,1800,1186200,
BPCL_F2,04/20/2023,13:00:00,346.5500,346.5500,346.5500,346.5500,1800,1184400,
BPCL_F2,04/20/2023,13:02:00,346.0000,346.0000,346.0000,346.0000,1800,1184400,
BPCL_F2,04/20/2023,13:05:00,345.9000,345.9000,345.9000,345.9000,1800,1182600,
BPCL_F2,04/20/2023,13:06:00,345.7000,345.7000,345.6500,345.6500,3600,1182600,
BPCL_F2,04/20/2023,13:08:00,345.3000,345.3000,345.3000,345.3000,1800,1184400,
BPCL_F2,04/20/2023,13:10:00,345.3000,345.3000,345.2000,345.2000,3600,1188000,
BPCL_F2,04/20/2023,13:16:00,345.2500,345.2500,345.2500,345.2500,3600,1188000,
BPCL_F2,04/20/2023,13:20:00,345.2500,345.2500,345.2500,345.2500,1800,1188000,
BPCL_F2,04/20/2023,13:21:00,345.2500,345.2500,345.2500,345.2500,3600,1189800,
BPCL_F2,04/20/2023,13:26:00,345.2500,345.2500,345.2500,345.2500,1800,1193400,
BPCL_F2,04/20/2023,13:32:00,345.2000,345.2000,345.1500,345.1500,5400,1195200,
BPCL_F2,04/20/2023,13:33:00,345.1000,345.1000,345.1000,345.1000,1800,1198800,
BPCL_F2,04/20/2023,13:35:00,345.1000,345.1000,345.1000,345.1000,1800,1198800,
BPCL_F2,04/20/2023,13:37:00,345.1500,345.1500,345.1500,345.1500,1800,1198800,
BPCL_F2,04/20/2023,13:43:00,345.4000,345.4000,345.4000,345.4000,3600,1198800,
BPCL_F2,04/20/2023,13:56:00,345.4000,345.4000,345.0500,345.0500,5400,1195200,
BPCL_F2,04/20/2023,13:59:00,345.0500,345.0500,344.8500,344.8500,14400,1198800,
BPCL_F2,04/20/2023,14:01:00,344.6500,344.6500,344.6500,344.6500,3600,1206000,
BPCL_F2,04/20/2023,14:02:00,344.7500,344.7500,344.7500,344.7500,3600,1206000,
BPCL_F2,04/20/2023,14:05:00,344.4000,344.4000,344.4000,344.4000,3600,1202400,
BPCL_F2,04/20/2023,14:08:00,344.0500,344.0500,344.0500,344.0500,1800,1206000,
BPCL_F2,04/20/2023,14:09:00,344.3500,344.3500,344.3500,344.3500,1800,1206000,
BPCL_F2,04/20/2023,14:11:00,344.2500,344.2500,344.2500,344.2500,5400,1209600,
BPCL_F2,04/20/2023,14:12:00,344.1000,344.1000,344.1000,344.1000,1800,1209600,
BPCL_F2,04/20/2023,14:16:00,344.5000,344.5000,344.5000,344.5000,7200,1207800,
BPCL_F2,04/20/2023,14:17:00,344.5000,344.5000,344.5000,344.5000,3600,1207800,
BPCL_F2,04/20/2023,14:24:00,344.9000,344.9000,344.9000,344.9000,1800,1216800,
BPCL_F2,04/20/2023,14:27:00,344.5000,344.5000,344.5000,344.5000,1800,1218600,
BPCL_F2,04/20/2023,14:28:00,344.4500,344.4500,344.4500,344.4500,1800,1218600,
BPCL_F2,04/20/2023,14:30:00,344.6500,344.6500,344.6500,344.6500,1800,1220400,
BPCL_F2,04/20/2023,14:31:00,344.9000,344.9000,344.9000,344.9000,1800,1220400,
BPCL_F2,04/20/2023,14:32:00,344.5500,344.5500,344.5500,344.5500,1800,1220400,
BPCL_F2,04/20/2023,14:42:00,344.8000,344.8000,344.8000,344.8000,1800,1224000,
BPCL_F2,04/20/2023,14:45:00,345.1500,345.1500,345.1500,345.1500,1800,1225800,
BPCL_F2,04/20/2023,14:48:00,344.7500,344.7500,344.7500,344.7500,1800,1227600,
BPCL_F2,04/20/2023,14:52:00,344.7500,344.7500,344.7500,344.7500,1800,1229400,
BPCL_F2,04/20/2023,15:04:00,345.5000,345.5000,345.5000,345.5000,3600,1231200,
BPCL_F2,04/20/2023,15:07:00,345.4000,345.4000,345.4000,345.4000,1800,1231200,
BPCL_F2,04/20/2023,15:08:00,345.6500,345.6500,345.6500,345.6500,1800,1231200,
BPCL_F2,04/20/2023,15:10:00,345.9000,345.9000,345.9000,345.9000,12600,1233000,
BPCL_F2,04/20/2023,15:12:00,345.9000,345.9000,345.9000,345.9000,3600,1234800,
BPCL_F2,04/20/2023,15:14:00,346.0000,346.0000,346.0000,346.0000,1800,1234800,
BPCL_F2,04/20/2023,15:17:00,346.1000,346.1000,346.1000,346.1000,1800,1236600,
BPCL_F2,04/20/2023,15:18:00,346.3500,346.3500,346.2000,346.2000,7200,1242000,
BPCL_F2,04/20/2023,15:19:00,346.3000,346.3000,346.3000,346.3000,1800,1242000,
BPCL_F2,04/20/2023,15:20:00,346.1000,346.3000,346.1000,346.3000,5400,1242000,
BPCL_F2,04/20/2023,15:21:00,346.3000,346.3000,346.3000,346.3000,3600,1242000,
BPCL_F2,04/20/2023,15:22:00,346.3000,346.3000,346.3000,346.3000,1800,1245600,
BPCL_F2,04/20/2023,15:24:00,346.4000,346.4000,346.3500,346.3500,5400,1243800,
BPCL_F2,04/20/2023,15:25:00,346.3000,346.7500,346.3000,346.7500,14400,1243800,
BPCL_F2,04/20/2023,15:26:00,346.5500,346.5500,346.5500,346.5500,1800,1243800,
BPCL_F2,04/20/2023,15:27:00,346.5500,346.5500,346.5500,346.5500,5400,1243800,
BPCL_F2,04/20/2023,15:29:00,346.5000,346.5000,346.5000,346.5000,3600,1245600,
BPCL_F2,04/21/2023,09:15:00,346.4000,346.4000,346.4000,346.4000,1801,1247400,
BPCL_F2,04/21/2023,09:16:00,346.7000,346.7000,346.2000,346.2000,12600,1247400,
BPCL_F2,04/21/2023,09:18:00,346.8000,346.8000,346.8000,346.8000,5400,1245600,
BPCL_F2,04/21/2023,09:20:00,345.0000,345.0000,345.0000,345.0000,1800,1251000,
BPCL_F2,04/21/2023,09:21:00,345.0000,345.0000,345.0000,345.0000,1800,1251000,
BPCL_F2,04/21/2023,09:22:00,345.0000,345.8500,345.0000,345.8500,3600,1251000,
BPCL_F2,04/21/2023,09:25:00,346.7500,347.0500,346.7500,347.0500,14400,1252800,
BPCL_F2,04/21/2023,09:26:00,347.0500,347.0500,346.6500,346.6500,18000,1254600,
BPCL_F2,04/21/2023,09:27:00,346.4000,346.4000,346.4000,346.4000,5400,1254600,
BPCL_F2,04/21/2023,09:29:00,346.5000,346.5000,346.4000,346.4000,3600,1247400,
BPCL_F2,04/21/2023,09:30:00,346.0500,346.0500,346.0500,346.0500,1800,1247400,
BPCL_F2,04/21/2023,09:32:00,345.7500,345.7500,345.7500,345.7500,1800,1247400,
BPCL_F2,04/21/2023,09:34:00,346.3500,346.3500,346.3500,346.3500,1800,1242000,
BPCL_F2,04/21/2023,09:37:00,346.8000,346.9500,346.8000,346.9500,5400,1242000,
BPCL_F2,04/21/2023,09:38:00,347.1500,347.3500,347.1500,347.3500,3600,1242000,
BPCL_F2,04/21/2023,09:39:00,347.3500,347.3500,347.3500,347.3500,3600,1240200,
BPCL_F2,04/21/2023,09:40:00,347.3500,347.3500,347.3500,347.3500,5400,1240200,
BPCL_F2,04/21/2023,09:41:00,347.1500,347.7000,347.1500,347.7000,3600,1240200,
BPCL_F2,04/21/2023,09:43:00,347.7000,347.7000,347.7000,347.7000,1800,1240200,
BPCL_F2,04/21/2023,09:45:00,347.7000,347.7000,347.7000,347.7000,1800,1236600,
BPCL_F2,04/21/2023,09:46:00,347.5500,347.5500,347.4000,347.4000,3600,1236600,
BPCL_F2,04/21/2023,09:47:00,347.7500,348.0000,347.7500,348.0000,9000,1236600,
BPCL_F2,04/21/2023,09:48:00,348.2000,348.2000,348.2000,348.2000,5400,1234800,
BPCL_F2,04/21/2023,09:49:00,348.3500,348.4500,348.3500,348.4500,9000,1234800,
BPCL_F2,04/21/2023,09:50:00,348.2000,348.2000,348.2000,348.2000,9000,1233000,
BPCL_F2,04/21/2023,09:51:00,348.0500,348.0500,348.0500,348.0500,3600,1233000,
BPCL_F2,04/21/2023,09:52:00,348.0500,348.0500,348.0500,348.0500,1800,1233000,
BPCL_F2,04/21/2023,09:55:00,348.0000,348.0000,348.0000,348.0000,3600,1236600,
BPCL_F2,04/21/2023,09:56:00,347.4000,347.4000,347.4000,347.4000,10800,1236600,
BPCL_F2,04/21/2023,09:57:00,347.7500,347.7500,347.7500,347.7500,1800,1243800,
BPCL_F2,04/21/2023,09:58:00,347.7500,347.7500,347.7500,347.7500,1800,1243800,
BPCL_F2,04/21/2023,10:00:00,347.3000,347.3000,347.3000,347.3000,5400,1245600,
BPCL_F2,04/21/2023,10:05:00,347.0000,347.0000,347.0000,347.0000,5400,1245600,
BPCL_F2,04/21/2023,10:08:00,347.0000,347.0000,347.0000,347.0000,1800,1247400,
BPCL_F2,04/21/2023,10:09:00,347.3000,347.3000,347.3000,347.3000,1800,1245600,
BPCL_F2,04/21/2023,10:11:00,347.8000,348.0000,347.8000,348.0000,5400,1245600,
BPCL_F2,04/21/2023,10:12:00,347.9000,348.0000,347.9000,348.0000,3600,1243800,
BPCL_F2,04/21/2023,10:13:00,348.1500,348.1500,348.1500,348.1500,1800,1243800,
BPCL_F2,04/21/2023,10:14:00,348.1000,348.3000,348.1000,348.3000,7200,1238400,
BPCL_F2,04/21/2023,10:16:00,348.4000,348.4000,348.2000,348.2000,5400,1238400,
BPCL_F2,04/21/2023,10:17:00,348.4000,348.4000,348.4000,348.4000,5400,1240200,
BPCL_F2,04/21/2023,10:21:00,348.4000,348.4000,348.3500,348.3500,3600,1240200,
BPCL_F2,04/21/2023,10:24:00,348.2500,348.2500,348.2500,348.2500,1800,1242000,
BPCL_F2,04/21/2023,10:25:00,348.1000,348.1000,348.1000,348.1000,1800,1242000,
BPCL_F2,04/21/2023,10:27:00,348.0000,348.0000,347.8000,347.8000,3600,1243800,
BPCL_F2,04/21/2023,10:29:00,348.0000,348.0000,348.0000,348.0000,1800,1247400,
BPCL_F2,04/21/2023,10:30:00,348.0000,348.0000,348.0000,348.0000,1800,1247400,
BPCL_F2,04/21/2023,10:31:00,348.0000,348.0000,348.0000,348.0000,18000,1247400,
BPCL_F2,04/21/2023,10:35:00,348.5000,348.5000,348.5000,348.5000,7200,1265400,
BPCL_F2,04/21/2023,10:36:00,348.7000,348.7000,348.7000,348.7000,9000,1265400,
BPCL_F2,04/21/2023,10:37:00,348.6000,348.6000,348.6000,348.6000,5400,1265400,
BPCL_F2,04/21/2023,10:38:00,348.6000,349.0000,348.6000,349.0000,14400,1263600,
BPCL_F2,04/21/2023,10:39:00,348.9000,348.9500,348.8500,348.8500,21600,1263600,
BPCL_F2,04/21/2023,10:40:00,349.0000,349.0500,349.0000,349.0500,25200,1263600,
BPCL_F2,04/21/2023,10:41:00,349.0500,349.3000,349.0500,349.3000,9000,1252800,
BPCL_F2,04/21/2023,10:42:00,349.3500,349.3500,349.3500,349.3500,3600,1252800,
BPCL_F2,04/21/2023,10:43:00,349.2500,349.3500,349.2500,349.3500,5400,1252800,
BPCL_F2,04/21/2023,10:44:00,349.4000,349.4000,349.1000,349.1500,18000,1256400,
BPCL_F2,04/21/2023,10:45:00,349.2000,349.5000,349.2000,349.5000,12600,1256400,
BPCL_F2,04/21/2023,10:46:00,349.1000,349.1000,349.0000,349.0000,19800,1256400,
BPCL_F2,04/21/2023,10:49:00,348.7500,349.0000,348.7500,349.0000,7200,1270800,
BPCL_F2,04/21/2023,10:51:00,349.0000,349.0000,349.0000,349.0000,18000,1278000,
BPCL_F2,04/21/2023,10:53:00,349.0000,349.0000,349.0000,349.0000,19800,1297800,
BPCL_F2,04/21/2023,10:54:00,348.6000,348.9000,348.6000,348.9000,5400,1297800,
BPCL_F2,04/21/2023,10:55:00,348.9000,348.9000,348.5500,348.5500,3600,1297800,
BPCL_F2,04/21/2023,10:56:00,348.5500,348.5500,348.5500,348.5500,3600,1297800,
BPCL_F2,04/21/2023,10:57:00,348.5500,348.5500,348.5500,348.5500,1800,1297800,
BPCL_F2,04/21/2023,10:58:00,348.5500,348.5500,348.5500,348.5500,1800,1297800,
BPCL_F2,04/21/2023,10:59:00,349.0000,349.0000,349.0000,349.0000,5400,1305000,
BPCL_F2,04/21/2023,11:00:00,349.0000,349.0000,349.0000,349.0000,5400,1305000,
BPCL_F2,04/21/2023,11:01:00,349.0000,349.0000,349.0000,349.0000,5400,1305000,
BPCL_F2,04/21/2023,11:02:00,348.6000,348.6000,348.6000,348.6000,1800,1305000,
BPCL_F2,04/21/2023,11:03:00,348.5000,348.5000,348.5000,348.5000,14400,1310400,
BPCL_F2,04/21/2023,11:04:00,348.5000,348.5000,348.4000,348.4000,3600,1310400,
BPCL_F2,04/21/2023,11:06:00,348.4000,348.4000,348.4000,348.4000,1800,1323000,
BPCL_F2,04/21/2023,11:07:00,348.4000,348.4000,348.4000,348.4000,3600,1323000,
BPCL_F2,04/21/2023,11:09:00,348.4000,348.4000,348.4000,348.4000,3600,1328400,
BPCL_F2,04/21/2023,11:11:00,348.4000,348.4000,348.4000,348.4000,3600,1328400,
BPCL_F2,04/21/2023,11:13:00,348.4000,348.4000,348.4000,348.4000,1800,1333800,
BPCL_F2,04/21/2023,11:15:00,348.4000,348.4000,348.4000,348.4000,5400,1333800,
BPCL_F2,04/21/2023,11:17:00,348.4000,348.7500,348.4000,348.7500,5400,1333800,
BPCL_F2,04/21/2023,11:18:00,348.7500,348.7500,348.7500,348.7500,1800,1341000,
BPCL_F2,04/21/2023,11:19:00,348.7500,348.7500,348.7500,348.7500,1800,1341000,
BPCL_F2,04/21/2023,11:20:00,348.9000,348.9000,348.9000,348.9000,1800,1341000,
BPCL_F2,04/21/2023,11:21:00,348.9000,349.0000,348.9000,349.0000,12600,1344600,
BPCL_F2,04/21/2023,11:22:00,349.0000,349.0000,349.0000,349.0000,7200,1344600,
BPCL_F2,04/21/2023,11:23:00,348.8000,348.8000,348.8000,348.8000,1800,1344600,
BPCL_F2,04/21/2023,11:24:00,348.9500,348.9500,348.9500,348.9500,1800,1350000,
BPCL_F2,04/21/2023,11:25:00,348.9500,348.9500,348.9500,348.9500,3600,1350000,
BPCL_F2,04/21/2023,11:26:00,348.9000,348.9000,348.9000,348.9000,1800,1353600,
BPCL_F2,04/21/2023,11:27:00,348.9000,348.9000,348.9000,348.9000,1800,1353600,
BPCL_F2,04/21/2023,11:29:00,348.9000,348.9000,348.9000,348.9000,5400,1357200,
BPCL_F2,04/21/2023,11:30:00,348.8000,349.0000,348.8000,349.0000,5400,1357200,
BPCL_F2,04/21/2023,11:31:00,349.0000,349.0000,349.0000,349.0000,3600,1357200,
BPCL_F2,04/21/2023,11:32:00,348.8000,348.8000,348.8000,348.8000,1800,1362600,
BPCL_F2,04/21/2023,11:33:00,348.8000,348.8000,348.8000,348.8000,3600,1362600,
