<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDIACEM_F1,04/11/2023,09:40:00,191.2000,191.2000,190.6500,190.6500,46400,17107100,
INDIACEM_F1,04/11/2023,09:41:00,190.2000,190.3000,190.2000,190.3000,8700,17141900,
INDIACEM_F1,04/11/2023,09:42:00,190.2500,190.4500,190.2500,190.4500,8700,17141900,
INDIACEM_F1,04/11/2023,09:43:00,190.4500,190.4500,189.7500,190.0000,52200,17141900,
INDIACEM_F1,04/11/2023,09:44:00,190.0000,190.4500,190.0000,190.4500,14500,17168000,
INDIACEM_F1,04/11/2023,09:45:00,190.4500,190.6500,190.4500,190.6500,14500,17168000,
INDIACEM_F1,04/11/2023,09:46:00,190.8000,190.9500,190.8000,190.9000,14500,17168000,
INDIACEM_F1,04/11/2023,09:47:00,191.0000,191.0000,190.8000,190.8000,23200,17182500,
INDIACEM_F1,04/11/2023,09:48:00,191.0000,191.0000,190.8500,190.8500,17400,17182500,
INDIACEM_F1,04/11/2023,09:49:00,190.8000,191.1000,190.8000,191.1000,23200,17182500,
INDIACEM_F1,04/11/2023,09:50:00,191.1000,191.2500,191.1000,191.2500,17400,17162200,
INDIACEM_F1,04/11/2023,09:51:00,191.3500,191.6000,191.3500,191.6000,49300,17162200,
INDIACEM_F1,04/11/2023,09:52:00,191.5500,191.5500,191.3500,191.3500,20300,17162200,
INDIACEM_F1,04/11/2023,09:53:00,191.2500,191.2500,190.8000,190.8000,63800,17168000,
INDIACEM_F1,04/11/2023,09:55:00,190.7000,190.7000,190.7000,190.7000,14500,17168000,
INDIACEM_F1,04/11/2023,09:56:00,190.5000,190.5000,190.4000,190.4000,11600,17199900,
INDIACEM_F1,04/11/2023,09:57:00,190.3500,190.3500,190.3500,190.3500,2900,17199900,
INDIACEM_F1,04/11/2023,09:58:00,190.2500,190.2500,190.1500,190.1500,20300,17199900,
INDIACEM_F1,04/11/2023,09:59:00,190.3000,190.3500,190.3000,190.3500,8700,17199900,
INDIACEM_F1,04/11/2023,10:00:00,190.5500,190.5500,190.5500,190.5500,2900,17205700,
INDIACEM_F1,04/11/2023,10:01:00,190.6000,190.6000,189.7500,189.9000,127600,17205700,
INDIACEM_F1,04/11/2023,10:02:00,190.0000,190.1500,190.0000,190.1500,37700,17197000,
INDIACEM_F1,04/11/2023,10:03:00,190.0000,190.0000,190.0000,190.0000,11600,17197000,
INDIACEM_F1,04/11/2023,10:04:00,190.1000,190.2000,190.1000,190.2000,26100,17197000,
INDIACEM_F1,04/11/2023,10:07:00,190.2000,190.2000,190.2000,190.2000,5800,17173800,
INDIACEM_F1,04/11/2023,10:10:00,190.2000,190.2000,190.2000,190.2000,2900,17176700,
INDIACEM_F1,04/11/2023,10:13:00,190.3000,190.3000,190.3000,190.3000,2900,17176700,
INDIACEM_F1,04/11/2023,10:15:00,190.3000,190.4500,190.2500,190.2500,23200,17179600,
INDIACEM_F1,04/11/2023,10:19:00,190.1000,190.1000,190.1000,190.1000,2900,17191200,
INDIACEM_F1,04/11/2023,10:20:00,190.0000,190.0000,190.0000,190.0000,11600,17191200,
INDIACEM_F1,04/11/2023,10:22:00,190.0000,190.0000,190.0000,190.0000,8700,17194100,
INDIACEM_F1,04/11/2023,10:24:00,189.9000,189.9000,189.9000,189.9000,2900,17194100,
INDIACEM_F1,04/11/2023,10:26:00,189.9000,189.9000,189.9000,189.9000,2900,17197000,
INDIACEM_F1,04/11/2023,10:29:00,190.0000,190.0000,190.0000,190.0000,2900,17199900,
INDIACEM_F1,04/11/2023,10:30:00,189.8500,189.9000,189.8000,189.9000,31900,17199900,
INDIACEM_F1,04/11/2023,10:31:00,189.8000,189.8000,189.8000,189.8000,2900,17199900,
INDIACEM_F1,04/11/2023,10:32:00,189.8500,189.8500,189.8500,189.8500,5800,17199900,
INDIACEM_F1,04/11/2023,10:34:00,190.0000,190.0000,190.0000,190.0000,5800,17211500,
INDIACEM_F1,04/11/2023,10:35:00,189.9000,189.9000,189.9000,189.9000,5800,17211500,
INDIACEM_F1,04/11/2023,10:36:00,189.8000,189.8000,189.8000,189.8000,2900,17214400,
INDIACEM_F1,04/11/2023,10:40:00,189.8000,189.8000,189.8000,189.8000,2900,17214400,
INDIACEM_F1,04/11/2023,10:41:00,189.8000,189.8000,189.8000,189.8000,5800,17211500,
INDIACEM_F1,04/11/2023,10:43:00,190.0000,190.1000,190.0000,190.1000,5800,17211500,
INDIACEM_F1,04/11/2023,10:45:00,190.1500,190.1500,190.1500,190.1500,2900,17211500,
INDIACEM_F1,04/11/2023,10:46:00,190.1500,190.1500,190.1500,190.1500,2900,17211500,
INDIACEM_F1,04/11/2023,10:47:00,190.0500,190.0500,190.0500,190.0500,2900,17211500,
INDIACEM_F1,04/11/2023,10:48:00,190.1500,190.1500,190.1500,190.1500,2900,17211500,
INDIACEM_F1,04/11/2023,10:49:00,190.2000,190.2000,190.2000,190.2000,2900,17211500,
INDIACEM_F1,04/11/2023,10:50:00,190.2500,190.2500,190.2500,190.2500,2900,17211500,
INDIACEM_F1,04/11/2023,10:52:00,190.2500,190.2500,190.2500,190.2500,2900,17211500,
INDIACEM_F1,04/11/2023,10:54:00,190.0000,190.0000,189.9000,189.9000,8700,17205700,
INDIACEM_F1,04/11/2023,10:55:00,189.6500,189.9000,189.6500,189.9000,5800,17205700,
INDIACEM_F1,04/11/2023,10:57:00,190.0500,190.0500,190.0500,190.0500,2900,17205700,
INDIACEM_F1,04/11/2023,10:58:00,190.0500,190.0500,190.0500,190.0500,2900,17205700,
INDIACEM_F1,04/11/2023,10:59:00,190.2000,190.2000,190.2000,190.2000,2900,17205700,
INDIACEM_F1,04/11/2023,11:01:00,190.2000,190.2000,190.2000,190.2000,2900,17205700,
INDIACEM_F1,04/11/2023,11:02:00,190.3000,190.4500,190.3000,190.4500,20300,17205700,
INDIACEM_F1,04/11/2023,11:03:00,190.4500,190.4500,190.4500,190.4500,2900,17199900,
INDIACEM_F1,04/11/2023,11:04:00,190.4500,190.4500,190.4500,190.4500,2900,17199900,
INDIACEM_F1,04/11/2023,11:06:00,190.6000,190.6000,190.6000,190.6000,2900,17202800,
INDIACEM_F1,04/11/2023,11:07:00,190.5000,190.5000,190.4500,190.4500,11600,17202800,
INDIACEM_F1,04/11/2023,11:09:00,190.5500,190.5500,190.5500,190.5500,2900,17199900,
INDIACEM_F1,04/11/2023,11:11:00,190.6500,190.6500,190.6500,190.6500,2900,17199900,
INDIACEM_F1,04/11/2023,11:13:00,190.4500,190.4500,190.4500,190.4500,2900,17202800,
INDIACEM_F1,04/11/2023,11:16:00,190.5000,190.5000,190.5000,190.5000,2900,17205700,
INDIACEM_F1,04/11/2023,11:18:00,190.5000,190.5000,190.5000,190.5000,2900,17208600,
INDIACEM_F1,04/11/2023,11:20:00,190.3000,190.3000,190.1500,190.1500,11600,17208600,
INDIACEM_F1,04/11/2023,11:21:00,190.0000,190.0000,190.0000,190.0000,8700,17208600,
INDIACEM_F1,04/11/2023,11:22:00,190.0000,190.0000,190.0000,190.0000,2900,17208600,
INDIACEM_F1,04/11/2023,11:23:00,189.8000,189.8000,189.8000,189.8000,2900,17208600,
INDIACEM_F1,04/11/2023,11:24:00,189.8000,189.8000,189.8000,189.8000,2900,17205700,
INDIACEM_F1,04/11/2023,11:25:00,190.0000,190.0000,190.0000,190.0000,2900,17205700,
INDIACEM_F1,04/11/2023,11:27:00,190.0500,190.0500,190.0500,190.0500,2900,17205700,
INDIACEM_F1,04/11/2023,11:29:00,190.1000,190.1000,190.1000,190.1000,2900,17208600,
INDIACEM_F1,04/11/2023,11:32:00,190.1000,190.1000,190.1000,190.1000,2900,17208600,
INDIACEM_F1,04/11/2023,11:33:00,189.8500,189.8500,189.7500,189.7500,8700,17214400,
INDIACEM_F1,04/11/2023,11:34:00,189.9500,189.9500,189.7000,189.7000,5800,17214400,
INDIACEM_F1,04/11/2023,11:35:00,189.7000,189.7000,189.7000,189.7000,5800,17211500,
INDIACEM_F1,04/11/2023,11:36:00,189.6500,189.8000,189.6000,189.8000,23200,17211500,
INDIACEM_F1,04/11/2023,11:39:00,189.9000,189.9000,189.9000,189.9000,2900,17208600,
INDIACEM_F1,04/11/2023,11:41:00,189.6000,189.6000,189.6000,189.6000,2900,17208600,
INDIACEM_F1,04/11/2023,11:42:00,189.5000,189.5000,189.5000,189.5000,2900,17214400,
INDIACEM_F1,04/11/2023,11:43:00,189.6500,189.6500,189.5000,189.5000,5800,17214400,
INDIACEM_F1,04/11/2023,11:44:00,189.5000,189.5000,189.5000,189.5000,11600,17211500,
INDIACEM_F1,04/11/2023,11:45:00,189.3500,189.3500,189.3500,189.3500,8700,17211500,
INDIACEM_F1,04/11/2023,11:46:00,189.2500,189.2500,189.2500,189.2500,8700,17211500,
INDIACEM_F1,04/11/2023,11:48:00,189.5000,189.5000,189.5000,189.5000,2900,17202800,
INDIACEM_F1,04/11/2023,11:50:00,189.5500,189.5500,189.5500,189.5500,2900,17202800,
INDIACEM_F1,04/11/2023,11:54:00,189.3500,189.3500,189.3500,189.3500,11600,17202800,
INDIACEM_F1,04/11/2023,11:57:00,189.6500,189.6500,189.6500,189.6500,2900,17197000,
INDIACEM_F1,04/11/2023,11:58:00,189.6500,189.6500,189.6500,189.6500,2900,17197000,
INDIACEM_F1,04/11/2023,12:05:00,189.5000,189.5000,189.5000,189.5000,2900,17197000,
INDIACEM_F1,04/11/2023,12:14:00,189.6500,189.6500,189.6500,189.6500,2900,17194100,
INDIACEM_F1,04/11/2023,12:20:00,189.5000,189.5000,189.5000,189.5000,2900,17194100,
INDIACEM_F1,04/11/2023,12:21:00,189.4000,189.4000,189.4000,189.4000,2900,17197000,
INDIACEM_F1,04/11/2023,12:22:00,189.4500,189.4500,189.4500,189.4500,2900,17197000,
INDIACEM_F1,04/11/2023,12:23:00,189.1500,189.3500,189.1500,189.3500,8700,17194100,
INDIACEM_F1,04/11/2023,12:25:00,189.4000,189.4000,189.4000,189.4000,2900,17194100,
INDIACEM_F1,04/11/2023,12:27:00,189.5000,189.5000,189.5000,189.5000,43500,17197000,
INDIACEM_F1,04/11/2023,12:28:00,189.6500,189.8500,189.6500,189.8500,5800,17197000,
INDIACEM_F1,04/11/2023,12:37:00,190.0500,190.1500,190.0500,190.1500,11600,17194100,
INDIACEM_F1,04/11/2023,12:38:00,190.0500,190.0500,190.0500,190.0500,11600,17194100,
INDIACEM_F1,04/11/2023,12:40:00,190.2000,190.2000,190.2000,190.2000,8700,17194100,
INDIACEM_F1,04/11/2023,12:49:00,190.2000,190.2000,190.2000,190.2000,2900,17194100,
INDIACEM_F1,04/11/2023,12:53:00,190.2000,190.2000,190.2000,190.2000,2900,17194100,
INDIACEM_F1,04/11/2023,12:56:00,190.2500,190.2500,190.2500,190.2500,5800,17194100,
INDIACEM_F1,04/11/2023,13:04:00,189.9500,189.9500,189.9500,189.9500,5800,17191200,
INDIACEM_F1,04/11/2023,13:13:00,189.9500,189.9500,189.9500,189.9500,2900,17188300,
INDIACEM_F1,04/11/2023,13:17:00,190.0500,190.2000,190.0500,190.2000,17400,17188300,
INDIACEM_F1,04/11/2023,13:21:00,190.3000,190.3000,190.3000,190.3000,8700,17173800,
INDIACEM_F1,04/11/2023,13:24:00,190.2500,190.2500,190.2500,190.2500,2900,17176700,
INDIACEM_F1,04/11/2023,13:25:00,190.4000,190.4000,190.4000,190.4000,8700,17176700,
INDIACEM_F1,04/11/2023,13:29:00,190.3500,190.3500,190.3500,190.3500,2900,17173800,
INDIACEM_F1,04/11/2023,13:31:00,190.3000,190.3000,190.3000,190.3000,2900,17170900,
INDIACEM_F1,04/11/2023,13:32:00,190.4000,190.4000,190.4000,190.4000,2900,17170900,
INDIACEM_F1,04/11/2023,13:37:00,190.3000,190.3000,190.3000,190.3000,2900,17170900,
INDIACEM_F1,04/11/2023,13:39:00,190.4500,190.4500,190.4500,190.4500,2900,17165100,
INDIACEM_F1,04/11/2023,13:45:00,190.4500,190.4500,190.4500,190.4500,2900,17168000,
INDIACEM_F1,04/11/2023,13:49:00,190.4000,190.4000,190.4000,190.4000,8700,17168000,
INDIACEM_F1,04/11/2023,13:54:00,190.3500,190.3500,190.3500,190.3500,2900,17168000,
INDIACEM_F1,04/11/2023,13:56:00,190.3500,190.3500,190.3500,190.3500,5800,17165100,
INDIACEM_F1,04/11/2023,14:06:00,190.4500,190.4500,190.4500,190.4500,2900,17162200,
INDIACEM_F1,04/11/2023,14:08:00,190.3500,190.3500,190.3500,190.3500,2900,17162200,
INDIACEM_F1,04/11/2023,14:09:00,190.3500,190.3500,190.3500,190.3500,2900,17162200,
INDIACEM_F1,04/11/2023,14:10:00,190.3500,190.3500,190.3500,190.3500,2900,17162200,
INDIACEM_F1,04/11/2023,14:11:00,190.2500,190.2500,190.2500,190.2500,5800,17162200,
INDIACEM_F1,04/11/2023,14:14:00,190.3500,190.3500,190.3000,190.3000,14500,17165100,
INDIACEM_F1,04/11/2023,14:15:00,190.3000,190.3000,190.3000,190.3000,2900,17159300,
INDIACEM_F1,04/11/2023,14:18:00,190.3000,190.3000,190.3000,190.3000,2900,17156400,
INDIACEM_F1,04/11/2023,14:22:00,190.1000,190.1000,190.1000,190.1000,2900,17156400,
INDIACEM_F1,04/11/2023,14:25:00,189.9000,189.9000,189.9000,189.9000,2900,17159300,
INDIACEM_F1,04/11/2023,14:27:00,189.8500,189.8500,189.8500,189.8500,5800,17159300,
INDIACEM_F1,04/11/2023,14:28:00,189.8000,189.8000,189.8000,189.8000,2900,17159300,
INDIACEM_F1,04/11/2023,14:29:00,189.7000,189.7000,189.7000,189.7000,2900,17159300,
INDIACEM_F1,04/11/2023,14:30:00,189.8500,189.8500,189.8500,189.8500,2900,17159300,
INDIACEM_F1,04/11/2023,14:31:00,190.1000,190.1000,190.1000,190.1000,5800,17156400,
INDIACEM_F1,04/11/2023,14:33:00,189.8500,189.8500,189.8500,189.8500,43500,17150600,
INDIACEM_F1,04/11/2023,14:34:00,189.7500,189.8500,189.7500,189.8500,8700,17150600,
INDIACEM_F1,04/11/2023,14:36:00,189.7000,189.7000,189.6000,189.6000,29000,17136100,
INDIACEM_F1,04/11/2023,14:37:00,189.7000,189.7000,189.7000,189.7000,5800,17136100,
INDIACEM_F1,04/11/2023,14:38:00,189.9000,189.9000,189.9000,189.9000,2900,17136100,
INDIACEM_F1,04/11/2023,14:39:00,189.6000,189.6500,189.6000,189.6500,26100,17118700,
INDIACEM_F1,04/11/2023,14:43:00,189.7000,189.7000,189.7000,189.7000,5800,17092600,
INDIACEM_F1,04/11/2023,14:44:00,189.5000,189.6500,189.5000,189.6500,11600,17092600,
INDIACEM_F1,04/11/2023,14:45:00,189.7500,189.7500,189.7500,189.7500,5800,17095500,
INDIACEM_F1,04/11/2023,14:47:00,189.7000,189.7000,189.7000,189.7000,5800,17095500,
INDIACEM_F1,04/11/2023,14:49:00,189.7000,189.7000,189.6000,189.6000,5800,17098400,
INDIACEM_F1,04/11/2023,14:50:00,189.4500,189.4500,189.4500,189.4500,2900,17098400,
INDIACEM_F1,04/11/2023,14:53:00,189.7500,189.7500,189.7500,189.7500,26100,17098400,
INDIACEM_F1,04/11/2023,14:58:00,189.7000,190.0000,189.7000,190.0000,11600,17098400,
INDIACEM_F1,04/11/2023,14:59:00,189.7000,189.7000,189.7000,189.7000,2900,17098400,
INDIACEM_F1,04/11/2023,15:02:00,189.5500,189.7500,189.5500,189.7500,5800,17095500,
INDIACEM_F1,04/11/2023,15:03:00,189.6000,189.6000,189.6000,189.6000,2900,17095500,
INDIACEM_F1,04/11/2023,15:04:00,189.8000,189.8000,189.8000,189.8000,2900,17095500,
INDIACEM_F1,04/11/2023,15:06:00,189.6500,189.6500,189.6500,189.6500,2900,17095500,
INDIACEM_F1,04/11/2023,15:08:00,189.7000,189.8000,189.7000,189.8000,17400,17086800,
INDIACEM_F1,04/11/2023,15:09:00,190.1000,190.1000,189.9000,189.9000,8700,17075200,
INDIACEM_F1,04/11/2023,15:10:00,190.0000,190.0000,190.0000,190.0000,8700,17075200,
INDIACEM_F1,04/11/2023,15:11:00,189.7500,189.7500,189.7000,189.7000,8700,17075200,
INDIACEM_F1,04/11/2023,15:12:00,189.8500,189.8500,189.6500,189.6500,8700,17066500,
INDIACEM_F1,04/11/2023,15:13:00,189.5500,189.9000,189.5500,189.9000,11600,17066500,
INDIACEM_F1,04/11/2023,15:14:00,189.8500,189.8500,189.6500,189.7000,17400,17066500,
INDIACEM_F1,04/11/2023,15:16:00,189.8000,189.8000,189.6500,189.6500,8700,17054900,
INDIACEM_F1,04/11/2023,15:17:00,189.9000,189.9000,189.9000,189.9000,17400,17054900,
INDIACEM_F1,04/11/2023,15:18:00,189.9500,189.9500,189.9500,189.9500,5800,17052000,
INDIACEM_F1,04/11/2023,15:19:00,189.8500,189.8500,189.8500,189.8500,2900,17052000,
INDIACEM_F1,04/11/2023,15:20:00,189.8000,189.8000,189.8000,189.8000,2900,17052000,
INDIACEM_F1,04/11/2023,15:23:00,189.8000,189.9000,189.8000,189.9000,8700,17043300,
INDIACEM_F1,04/11/2023,15:25:00,189.8500,190.0000,189.8000,190.0000,14500,17043300,
INDIACEM_F1,04/11/2023,15:26:00,189.8000,190.0000,189.8000,190.0000,8700,17043300,
INDIACEM_F1,04/11/2023,15:27:00,190.0000,190.1000,190.0000,190.1000,20300,17034600,
INDIACEM_F1,04/11/2023,15:28:00,190.0000,190.0000,189.8500,189.8500,17400,17034600,
INDIACEM_F1,04/11/2023,15:29:00,189.9500,190.0000,189.8000,189.9500,20300,17034600,
INDIACEM_F1,04/11/2023,15:30:00,189.7500,189.7500,189.7500,189.7500,2900,17034600,
INDIACEM_F1,04/12/2023,09:16:00,190.0000,190.3000,190.0000,190.3000,20302,16825800,
INDIACEM_F1,04/12/2023,09:17:00,189.8500,189.9000,189.8500,189.9000,8700,16834500,
INDIACEM_F1,04/12/2023,09:18:00,189.8500,190.0000,189.8500,190.0000,5800,16834500,
INDIACEM_F1,04/12/2023,09:19:00,190.0000,190.0000,190.0000,190.0000,2900,16834500,
INDIACEM_F1,04/12/2023,09:20:00,189.7500,189.7500,189.5000,189.5000,8700,16828700,
INDIACEM_F1,04/12/2023,09:21:00,189.2500,189.4000,189.2500,189.4000,20300,16828700,
INDIACEM_F1,04/12/2023,09:23:00,189.8000,189.8000,189.8000,189.8000,2900,16846100,
INDIACEM_F1,04/12/2023,09:24:00,189.9000,189.9000,189.7000,189.7000,8700,16846100,
INDIACEM_F1,04/12/2023,09:25:00,189.8000,189.8000,189.6000,189.8000,8700,16846100,
INDIACEM_F1,04/12/2023,09:28:00,189.7500,189.7500,189.7500,189.7500,2900,16846100,
INDIACEM_F1,04/12/2023,09:29:00,189.9500,189.9500,189.9500,189.9500,2900,16846100,
INDIACEM_F1,04/12/2023,09:30:00,189.9500,189.9500,189.9500,189.9500,2900,16843200,
INDIACEM_F1,04/12/2023,09:32:00,189.9000,190.2000,189.9000,190.2000,37700,16843200,
INDIACEM_F1,04/12/2023,09:33:00,190.4000,190.8000,190.4000,190.6000,66700,16843200,
INDIACEM_F1,04/12/2023,09:34:00,190.3500,190.3500,190.3500,190.3500,2900,16843200,
INDIACEM_F1,04/12/2023,09:35:00,190.6000,190.6500,190.6000,190.6500,5800,16863500,
INDIACEM_F1,04/12/2023,09:36:00,190.6500,190.6500,190.6500,190.6500,11600,16863500,
INDIACEM_F1,04/12/2023,09:37:00,190.6000,190.6000,190.6000,190.6000,5800,16863500,
INDIACEM_F1,04/12/2023,09:39:00,190.6500,190.6500,190.5500,190.5500,8700,16863500,
INDIACEM_F1,04/12/2023,09:40:00,190.5000,190.6000,190.5000,190.6000,8700,16863500,
INDIACEM_F1,04/12/2023,09:41:00,190.7000,190.7000,190.7000,190.7000,2900,16866400,
INDIACEM_F1,04/12/2023,09:42:00,190.6000,191.0000,190.5000,191.0000,29000,16866400,
INDIACEM_F1,04/12/2023,09:43:00,191.0000,191.0000,190.6000,190.6000,26100,16866400,
INDIACEM_F1,04/12/2023,09:44:00,190.6000,190.6000,190.5000,190.5000,5800,16898300,
INDIACEM_F1,04/12/2023,09:45:00,190.5000,190.6500,190.5000,190.6500,5800,16898300,
INDIACEM_F1,04/12/2023,09:46:00,190.6000,191.0000,190.6000,191.0000,17400,16898300,
INDIACEM_F1,04/12/2023,09:47:00,191.0000,191.1500,191.0000,191.1500,8700,16904100,
INDIACEM_F1,04/12/2023,09:48:00,191.2000,191.2000,190.8000,190.8000,23200,16904100,
INDIACEM_F1,04/12/2023,09:49:00,190.8000,190.8000,190.8000,190.8000,2900,16904100,
INDIACEM_F1,04/12/2023,09:50:00,191.0000,191.0500,191.0000,191.0500,14500,16904100,
INDIACEM_F1,04/12/2023,09:51:00,190.9000,190.9000,190.7500,190.7500,5800,16907000,
INDIACEM_F1,04/12/2023,09:55:00,190.8500,190.8500,190.8500,190.8500,11600,16909900,
INDIACEM_F1,04/12/2023,09:57:00,190.9000,191.1500,190.9000,191.1500,34800,16915700,
INDIACEM_F1,04/12/2023,09:58:00,191.1500,191.1500,191.1500,191.1500,2900,16915700,
INDIACEM_F1,04/12/2023,09:59:00,190.9500,190.9500,190.9500,190.9500,2900,16938900,
INDIACEM_F1,04/12/2023,10:00:00,191.0000,191.0000,191.0000,191.0000,2900,16938900,
INDIACEM_F1,04/12/2023,10:05:00,190.9000,191.1500,190.9000,191.1500,23200,16941800,
INDIACEM_F1,04/12/2023,10:06:00,191.2000,191.7500,191.2000,191.7000,60900,16927300,
INDIACEM_F1,04/12/2023,10:07:00,191.7000,191.7000,191.7000,191.7000,8700,16927300,
INDIACEM_F1,04/12/2023,10:08:00,191.8000,192.7500,191.8000,192.6500,203000,16907000,
INDIACEM_F1,04/12/2023,10:09:00,192.7500,192.7500,192.0500,192.0500,34800,16907000,
INDIACEM_F1,04/12/2023,10:10:00,191.9500,192.0000,191.7000,191.8000,66700,16907000,
INDIACEM_F1,04/12/2023,10:11:00,191.6000,191.8500,191.6000,191.8500,5800,16907000,
INDIACEM_F1,04/12/2023,10:12:00,191.7500,191.9500,191.7500,191.9500,63800,16994000,
INDIACEM_F1,04/12/2023,10:14:00,191.5500,191.5500,191.5500,191.5500,5800,17005600,
INDIACEM_F1,04/12/2023,10:15:00,191.3500,191.4500,191.2500,191.4500,46400,17005600,
INDIACEM_F1,04/12/2023,10:16:00,191.0500,191.0500,191.0500,191.0500,14500,17005600,
INDIACEM_F1,04/12/2023,10:17:00,191.0500,191.0500,191.0500,191.0500,5800,17005600,
INDIACEM_F1,04/12/2023,10:19:00,191.1000,191.2000,191.1000,191.2000,8700,16996900,
INDIACEM_F1,04/12/2023,10:24:00,191.3000,191.5000,191.3000,191.5000,8700,16991100,
INDIACEM_F1,04/12/2023,10:25:00,191.5000,191.5500,191.4000,191.5500,11600,16991100,
INDIACEM_F1,04/12/2023,10:27:00,191.1500,191.1500,191.1500,191.1500,2900,16996900,
INDIACEM_F1,04/12/2023,10:29:00,191.3500,191.3500,191.3500,191.3500,2900,16996900,
INDIACEM_F1,04/12/2023,10:30:00,191.2000,191.5000,191.2000,191.5000,5800,16999800,
INDIACEM_F1,04/12/2023,10:31:00,191.4000,191.4000,191.4000,191.4000,2900,16999800,
INDIACEM_F1,04/12/2023,10:34:00,191.5500,191.6500,191.5500,191.6500,11600,16999800,
INDIACEM_F1,04/12/2023,10:35:00,191.6500,191.6500,191.6500,191.6500,5800,16999800,
INDIACEM_F1,04/12/2023,10:38:00,191.7000,192.0500,191.6500,191.9000,52200,17011400,
INDIACEM_F1,04/12/2023,10:39:00,191.9000,191.9500,191.9000,191.9500,31900,17011400,
INDIACEM_F1,04/12/2023,10:41:00,191.7500,191.7500,191.7500,191.7500,5800,17011400,
INDIACEM_F1,04/12/2023,10:47:00,191.9000,191.9000,191.9000,191.9000,2900,17011400,
INDIACEM_F1,04/12/2023,10:50:00,191.9000,191.9000,191.9000,191.9000,2900,16985300,
INDIACEM_F1,04/12/2023,10:51:00,191.7000,191.7000,191.7000,191.7000,2900,16982400,
INDIACEM_F1,04/12/2023,10:52:00,191.5000,191.5000,191.5000,191.5000,29000,16982400,
INDIACEM_F1,04/12/2023,10:53:00,191.7500,191.7500,191.7500,191.7500,2900,16982400,
INDIACEM_F1,04/12/2023,10:59:00,191.9500,191.9500,191.9500,191.9500,2900,16970800,
INDIACEM_F1,04/12/2023,11:02:00,191.9500,191.9500,191.9500,191.9500,2900,16973700,
INDIACEM_F1,04/12/2023,11:03:00,192.0000,192.0000,192.0000,192.0000,5800,16973700,
INDIACEM_F1,04/12/2023,11:06:00,191.8000,191.8000,191.8000,191.8000,2900,16976600,
INDIACEM_F1,04/12/2023,11:10:00,191.6500,191.6500,191.5500,191.5500,20300,16982400,
INDIACEM_F1,04/12/2023,11:18:00,191.2500,191.2500,191.2500,191.2500,5800,16962100,
INDIACEM_F1,04/12/2023,11:22:00,190.9000,191.0000,190.9000,191.0000,69600,16959200,
INDIACEM_F1,04/12/2023,11:23:00,191.0000,191.0000,191.0000,191.0000,2900,16936000,
INDIACEM_F1,04/12/2023,11:24:00,190.7500,190.7500,190.7500,190.7500,2900,16936000,
INDIACEM_F1,04/12/2023,11:27:00,191.0000,191.0000,190.8500,190.8500,5800,16936000,
INDIACEM_F1,04/12/2023,11:29:00,190.8000,190.8000,190.8000,190.8000,8700,16936000,
INDIACEM_F1,04/12/2023,11:31:00,190.6500,190.6500,190.6500,190.6500,5800,16933100,
INDIACEM_F1,04/12/2023,11:32:00,190.8500,190.8500,190.8500,190.8500,2900,16933100,
INDIACEM_F1,04/12/2023,11:33:00,190.8000,190.8000,190.8000,190.8000,2900,16930200,
INDIACEM_F1,04/12/2023,11:35:00,190.9000,191.0000,190.9000,191.0000,31900,16930200,
INDIACEM_F1,04/12/2023,11:38:00,190.6500,190.6500,190.6500,190.6500,29000,16933100,
INDIACEM_F1,04/12/2023,11:39:00,190.9500,190.9500,190.9500,190.9500,2900,16933100,
INDIACEM_F1,04/12/2023,11:47:00,191.1500,191.3000,191.1500,191.3000,14500,16918600,
INDIACEM_F1,04/12/2023,11:51:00,191.2000,191.2000,191.1500,191.1500,5800,16921500,
INDIACEM_F1,04/12/2023,11:54:00,191.2500,191.2500,191.2500,191.2500,2900,16918600,
INDIACEM_F1,04/12/2023,11:58:00,191.5000,191.7000,191.5000,191.7000,40600,16918600,
INDIACEM_F1,04/12/2023,11:59:00,191.8000,191.8000,191.8000,191.8000,2900,16918600,
INDIACEM_F1,04/12/2023,12:00:00,191.6500,191.6500,191.6500,191.6500,2900,16938900,
INDIACEM_F1,04/12/2023,12:01:00,191.5000,191.5000,191.5000,191.5000,2900,16938900,
INDIACEM_F1,04/12/2023,12:03:00,191.5500,191.5500,191.5500,191.5500,2900,16936000,
INDIACEM_F1,04/12/2023,12:05:00,191.5000,191.5000,191.5000,191.5000,5800,16936000,
INDIACEM_F1,04/12/2023,12:09:00,191.3000,191.3000,191.3000,191.3000,2900,16936000,
INDIACEM_F1,04/12/2023,12:10:00,191.2500,191.2500,191.2500,191.2500,5800,16936000,
INDIACEM_F1,04/12/2023,12:11:00,191.1500,191.1500,191.1500,191.1500,2900,16936000,
INDIACEM_F1,04/12/2023,12:12:00,191.1000,191.1000,191.1000,191.1000,2900,16936000,
INDIACEM_F1,04/12/2023,12:16:00,191.2500,191.3000,191.2500,191.3000,5800,16936000,
INDIACEM_F1,04/12/2023,12:25:00,191.0500,191.0500,190.9000,190.9000,11600,16936000,
INDIACEM_F1,04/12/2023,12:29:00,191.1500,191.1500,191.1500,191.1500,2900,16944700,
INDIACEM_F1,04/12/2023,12:31:00,190.9000,190.9000,190.9000,190.9000,2900,16947600,
