<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F2,04/03/2023,15:17:00,325.1000,325.1000,325.1000,325.1000,2000,324000,
INDHOTEL_F2,04/03/2023,15:25:00,324.9500,324.9500,324.9500,324.9500,4000,324000,
INDHOTEL_F2,04/03/2023,15:28:00,325.6000,325.6000,325.6000,325.6000,2000,324000,
INDHOTEL_F2,04/03/2023,15:30:00,326.0000,326.0000,326.0000,326.0000,2000,324000,
INDHOTEL_F2,04/05/2023,09:18:00,323.7500,323.7500,323.7500,323.7500,2001,322000,
INDHOTEL_F2,04/05/2023,09:20:00,323.9000,323.9000,323.9000,323.9000,4000,322000,
INDHOTEL_F2,04/05/2023,09:36:00,325.1000,325.1000,325.1000,325.1000,2000,322000,
INDHOTEL_F2,04/05/2023,09:38:00,325.5000,325.5000,325.5000,325.5000,2000,322000,
INDHOTEL_F2,04/05/2023,09:46:00,325.5000,325.5000,325.5000,325.5000,2000,322000,
INDHOTEL_F2,04/05/2023,09:49:00,325.8000,325.8000,325.8000,325.8000,2000,324000,
INDHOTEL_F2,04/05/2023,09:57:00,327.0000,327.0000,327.0000,327.0000,2000,326000,
INDHOTEL_F2,04/05/2023,09:58:00,327.0000,327.0000,327.0000,327.0000,2000,326000,
INDHOTEL_F2,04/05/2023,10:05:00,327.0000,327.0000,327.0000,327.0000,10000,326000,
INDHOTEL_F2,04/05/2023,10:08:00,327.0000,327.0000,325.6500,325.6500,4000,326000,
INDHOTEL_F2,04/05/2023,10:15:00,325.8000,325.8000,325.8000,325.8000,2000,328000,
INDHOTEL_F2,04/05/2023,10:50:00,326.0500,326.0500,326.0500,326.0500,2000,328000,
INDHOTEL_F2,04/05/2023,10:51:00,326.0500,326.0500,326.0500,326.0500,4000,328000,
INDHOTEL_F2,04/05/2023,10:55:00,326.0000,326.0000,326.0000,326.0000,8000,334000,
INDHOTEL_F2,04/05/2023,11:00:00,325.2000,325.2000,325.2000,325.2000,2000,328000,
INDHOTEL_F2,04/05/2023,11:03:00,324.0500,324.0500,324.0500,324.0500,2000,326000,
INDHOTEL_F2,04/05/2023,11:04:00,324.6500,324.6500,324.4000,324.4000,8000,326000,
INDHOTEL_F2,04/05/2023,11:05:00,324.4500,324.4500,324.4500,324.4500,2000,334000,
INDHOTEL_F2,04/05/2023,11:12:00,324.4500,324.4500,324.4500,324.4500,2000,336000,
INDHOTEL_F2,04/05/2023,11:15:00,324.7500,324.7500,324.7500,324.7500,2000,338000,
INDHOTEL_F2,04/05/2023,11:16:00,324.6500,324.6500,324.6500,324.6500,2000,338000,
INDHOTEL_F2,04/05/2023,11:17:00,324.8500,324.8500,324.8500,324.8500,2000,338000,
INDHOTEL_F2,04/05/2023,11:18:00,324.9000,324.9000,324.9000,324.9000,2000,338000,
INDHOTEL_F2,04/05/2023,11:19:00,325.1000,325.4000,325.1000,325.4000,4000,338000,
INDHOTEL_F2,04/05/2023,11:21:00,325.5500,325.5500,325.5500,325.5500,4000,340000,
INDHOTEL_F2,04/05/2023,11:23:00,325.6000,325.6000,325.6000,325.6000,2000,340000,
INDHOTEL_F2,04/05/2023,11:27:00,326.2500,326.2500,326.2500,326.2500,2000,342000,
INDHOTEL_F2,04/05/2023,11:40:00,326.2000,326.2000,326.2000,326.2000,2000,342000,
INDHOTEL_F2,04/05/2023,11:43:00,326.2000,326.2000,326.2000,326.2000,2000,340000,
INDHOTEL_F2,04/05/2023,11:57:00,325.6500,325.6500,325.6500,325.6500,2000,338000,
INDHOTEL_F2,04/05/2023,12:23:00,326.7000,326.7000,326.7000,326.7000,2000,336000,
INDHOTEL_F2,04/05/2023,12:24:00,326.2500,326.2500,326.2500,326.2500,2000,338000,
INDHOTEL_F2,04/05/2023,12:27:00,326.0000,326.0000,326.0000,326.0000,2000,338000,
INDHOTEL_F2,04/05/2023,12:30:00,325.5000,325.5000,325.5000,325.5000,2000,340000,
INDHOTEL_F2,04/05/2023,14:53:00,326.2000,326.2000,326.2000,326.2000,2000,342000,
INDHOTEL_F2,04/05/2023,14:57:00,327.0000,327.0000,327.0000,327.0000,14000,342000,
INDHOTEL_F2,04/05/2023,15:03:00,327.3000,327.3000,327.3000,327.3000,2000,342000,
INDHOTEL_F2,04/05/2023,15:04:00,328.0000,328.0000,328.0000,328.0000,6000,342000,
INDHOTEL_F2,04/05/2023,15:05:00,328.6500,328.6500,328.6500,328.6500,4000,342000,
INDHOTEL_F2,04/05/2023,15:10:00,328.6500,328.6500,327.3500,327.3500,18000,344000,
INDHOTEL_F2,04/05/2023,15:11:00,327.3500,327.3500,327.3500,327.3500,24000,344000,
INDHOTEL_F2,04/05/2023,15:12:00,327.3500,327.3500,327.3500,327.3500,12000,344000,
INDHOTEL_F2,04/05/2023,15:15:00,327.9500,327.9500,327.9500,327.9500,4000,340000,
INDHOTEL_F2,04/05/2023,15:21:00,327.9000,327.9000,327.9000,327.9000,2000,342000,
INDHOTEL_F2,04/05/2023,15:22:00,327.9000,327.9000,327.9000,327.9000,2000,342000,
INDHOTEL_F2,04/05/2023,15:25:00,327.6500,327.8500,327.6500,327.8500,4000,346000,
INDHOTEL_F2,04/05/2023,15:26:00,327.9500,327.9500,327.9500,327.9500,2000,346000,
INDHOTEL_F2,04/05/2023,15:29:00,327.4000,327.4000,327.4000,327.4000,8000,344000,
INDHOTEL_F2,04/06/2023,09:16:00,328.0000,328.0000,328.0000,328.0000,2001,336000,
INDHOTEL_F2,04/06/2023,09:27:00,328.5000,328.5000,328.5000,328.5000,2000,338000,
INDHOTEL_F2,04/06/2023,09:29:00,328.5000,328.5000,328.5000,328.5000,2000,338000,
INDHOTEL_F2,04/06/2023,09:32:00,328.0500,328.0500,328.0500,328.0500,2000,336000,
INDHOTEL_F2,04/06/2023,09:51:00,328.2000,328.2000,327.8500,327.8500,10000,338000,
INDHOTEL_F2,04/06/2023,09:58:00,327.7500,327.7500,327.7500,327.7500,6000,340000,
INDHOTEL_F2,04/06/2023,10:00:00,327.7500,327.7500,327.7500,327.7500,2000,340000,
INDHOTEL_F2,04/06/2023,10:05:00,328.5500,328.5500,328.5500,328.5500,10000,348000,
INDHOTEL_F2,04/06/2023,10:06:00,328.8500,328.8500,328.8500,328.8500,4000,348000,
INDHOTEL_F2,04/06/2023,10:07:00,329.1000,329.1000,329.1000,329.1000,2000,348000,
INDHOTEL_F2,04/06/2023,10:26:00,329.1000,329.1000,329.1000,329.1000,2000,350000,
INDHOTEL_F2,04/06/2023,10:27:00,329.2000,329.2000,329.2000,329.2000,2000,350000,
INDHOTEL_F2,04/06/2023,10:30:00,329.2000,329.2000,329.2000,329.2000,2000,350000,
INDHOTEL_F2,04/06/2023,10:32:00,329.5000,329.5000,329.5000,329.5000,2000,350000,
INDHOTEL_F2,04/06/2023,10:37:00,329.5000,329.5000,329.5000,329.5000,2000,352000,
INDHOTEL_F2,04/06/2023,10:45:00,330.0000,330.0000,330.0000,330.0000,4000,350000,
INDHOTEL_F2,04/06/2023,11:08:00,330.0000,330.0000,330.0000,330.0000,2000,350000,
INDHOTEL_F2,04/06/2023,11:25:00,330.0000,330.0000,330.0000,330.0000,12000,350000,
INDHOTEL_F2,04/06/2023,12:46:00,329.5500,329.5500,329.5500,329.5500,2000,342000,
INDHOTEL_F2,04/06/2023,12:48:00,329.4500,329.4500,329.4500,329.4500,6000,344000,
INDHOTEL_F2,04/06/2023,13:01:00,330.0000,330.0000,330.0000,330.0000,2000,346000,
INDHOTEL_F2,04/06/2023,13:02:00,330.3000,330.3000,330.3000,330.3000,20000,346000,
INDHOTEL_F2,04/06/2023,13:11:00,330.3000,330.3000,330.3000,330.3000,4000,362000,
INDHOTEL_F2,04/06/2023,13:38:00,330.2500,330.2500,330.2500,330.2500,2000,366000,
INDHOTEL_F2,04/06/2023,13:47:00,329.0000,329.0000,329.0000,329.0000,2000,364000,
INDHOTEL_F2,04/06/2023,13:48:00,328.9000,328.9000,328.9000,328.9000,2000,364000,
INDHOTEL_F2,04/06/2023,13:54:00,328.5500,328.5500,328.5500,328.5500,2000,362000,
INDHOTEL_F2,04/06/2023,13:55:00,328.5000,328.5000,328.5000,328.5000,4000,362000,
INDHOTEL_F2,04/06/2023,13:56:00,328.5500,328.5500,328.5500,328.5500,2000,362000,
INDHOTEL_F2,04/06/2023,14:06:00,329.5000,329.5000,329.5000,329.5000,2000,362000,
INDHOTEL_F2,04/06/2023,14:09:00,329.7500,329.7500,329.7500,329.7500,2000,364000,
INDHOTEL_F2,04/06/2023,14:14:00,330.0000,330.0000,330.0000,330.0000,2000,364000,
INDHOTEL_F2,04/06/2023,14:21:00,330.0000,330.0000,330.0000,330.0000,2000,366000,
INDHOTEL_F2,04/06/2023,14:33:00,330.2500,330.2500,330.2500,330.2500,2000,366000,
INDHOTEL_F2,04/06/2023,14:38:00,331.0000,331.5000,331.0000,331.5000,6000,364000,
INDHOTEL_F2,04/06/2023,14:39:00,332.9000,333.0000,332.9000,333.0000,12000,360000,
INDHOTEL_F2,04/06/2023,14:40:00,333.0000,333.0000,333.0000,333.0000,6000,360000,
INDHOTEL_F2,04/06/2023,14:41:00,332.1500,332.1500,332.1500,332.1500,8000,360000,
INDHOTEL_F2,04/06/2023,14:48:00,330.9500,330.9500,330.9500,330.9500,6000,368000,
INDHOTEL_F2,04/06/2023,14:49:00,330.5000,330.5000,330.5000,330.5000,2000,374000,
INDHOTEL_F2,04/06/2023,14:53:00,329.7000,329.7000,329.7000,329.7000,2000,374000,
INDHOTEL_F2,04/06/2023,15:07:00,329.9000,329.9000,329.9000,329.9000,2000,374000,
INDHOTEL_F2,04/06/2023,15:09:00,330.0000,330.0000,330.0000,330.0000,2000,374000,
INDHOTEL_F2,04/06/2023,15:18:00,329.4500,329.4500,329.4500,329.4500,2000,374000,
INDHOTEL_F2,04/06/2023,15:24:00,330.0000,330.0000,330.0000,330.0000,2000,376000,
INDHOTEL_F2,04/06/2023,15:25:00,329.8500,329.8500,329.8500,329.8500,2000,378000,
INDHOTEL_F2,04/06/2023,15:27:00,329.8500,329.8500,329.8500,329.8500,4000,378000,
INDHOTEL_F2,04/10/2023,09:15:00,330.2000,330.2000,330.2000,330.2000,2001,374000,
INDHOTEL_F2,04/10/2023,09:17:00,331.0000,331.0000,331.0000,331.0000,6000,374000,
INDHOTEL_F2,04/10/2023,09:18:00,330.8000,330.8000,330.8000,330.8000,4000,376000,
INDHOTEL_F2,04/10/2023,09:21:00,330.5000,330.5000,330.5000,330.5000,2000,378000,
INDHOTEL_F2,04/10/2023,09:30:00,329.8500,329.8500,329.8500,329.8500,28000,380000,
INDHOTEL_F2,04/10/2023,09:31:00,329.8500,329.8500,329.8500,329.8500,24000,380000,
INDHOTEL_F2,04/10/2023,09:32:00,329.8500,329.8500,329.8500,329.8500,2000,384000,
INDHOTEL_F2,04/10/2023,09:35:00,330.7500,330.7500,330.7500,330.7500,2000,384000,
INDHOTEL_F2,04/10/2023,09:38:00,332.0000,332.0000,332.0000,332.0000,4000,384000,
INDHOTEL_F2,04/10/2023,09:39:00,332.0000,332.0000,332.0000,332.0000,2000,386000,
INDHOTEL_F2,04/10/2023,09:42:00,332.4000,332.5000,332.4000,332.5000,14000,388000,
INDHOTEL_F2,04/10/2023,09:43:00,332.5000,332.5000,332.5000,332.5000,4000,388000,
INDHOTEL_F2,04/10/2023,09:45:00,331.0000,331.0000,331.0000,331.0000,2000,388000,
INDHOTEL_F2,04/10/2023,09:48:00,330.6000,330.6000,330.0000,330.0000,16000,386000,
INDHOTEL_F2,04/10/2023,09:54:00,329.0000,329.0000,329.0000,329.0000,2000,382000,
INDHOTEL_F2,04/10/2023,09:58:00,329.0000,329.0000,329.0000,329.0000,2000,384000,
INDHOTEL_F2,04/10/2023,10:12:00,329.0000,329.0000,329.0000,329.0000,2000,384000,
INDHOTEL_F2,04/10/2023,10:13:00,328.7000,328.7000,328.7000,328.7000,4000,384000,
INDHOTEL_F2,04/10/2023,10:14:00,328.7000,328.7000,328.7000,328.7000,2000,390000,
INDHOTEL_F2,04/10/2023,10:31:00,328.5000,328.5000,328.5000,328.5000,2000,392000,
INDHOTEL_F2,04/10/2023,10:32:00,328.5000,328.5000,328.5000,328.5000,2000,392000,
INDHOTEL_F2,04/10/2023,11:23:00,328.4000,328.4000,328.4000,328.4000,2000,392000,
INDHOTEL_F2,04/10/2023,11:26:00,328.4000,328.4000,328.4000,328.4000,2000,390000,
INDHOTEL_F2,04/10/2023,11:27:00,328.8500,328.8500,328.8500,328.8500,2000,390000,
INDHOTEL_F2,04/10/2023,12:11:00,328.9000,328.9000,328.9000,328.9000,2000,390000,
INDHOTEL_F2,04/10/2023,12:14:00,329.4500,329.4500,329.4500,329.4500,58000,390000,
INDHOTEL_F2,04/10/2023,12:15:00,329.2500,329.2500,329.2500,329.2500,2000,432000,
INDHOTEL_F2,04/10/2023,12:25:00,329.5000,329.5000,329.5000,329.5000,4000,432000,
INDHOTEL_F2,04/10/2023,12:53:00,329.7500,329.7500,329.7500,329.7500,4000,432000,
INDHOTEL_F2,04/10/2023,13:23:00,331.0500,331.0500,331.0500,331.0500,2000,428000,
INDHOTEL_F2,04/10/2023,13:24:00,331.0500,331.0500,331.0500,331.0500,2000,430000,
INDHOTEL_F2,04/10/2023,13:27:00,331.5500,331.5500,331.5500,331.5500,2000,428000,
INDHOTEL_F2,04/10/2023,13:28:00,331.6500,331.6500,331.6500,331.6500,2000,428000,
INDHOTEL_F2,04/10/2023,13:29:00,332.0000,332.0000,332.0000,332.0000,6000,428000,
INDHOTEL_F2,04/10/2023,13:31:00,332.5000,332.5000,332.5000,332.5000,4000,426000,
INDHOTEL_F2,04/10/2023,13:35:00,333.0000,333.0000,333.0000,333.0000,14000,424000,
INDHOTEL_F2,04/10/2023,13:39:00,333.0000,333.0000,333.0000,333.0000,2000,426000,
INDHOTEL_F2,04/10/2023,13:40:00,333.4000,333.9000,333.4000,333.9000,6000,426000,
INDHOTEL_F2,04/10/2023,13:41:00,334.0000,334.0000,334.0000,334.0000,8000,426000,
INDHOTEL_F2,04/10/2023,13:42:00,334.0000,334.0000,334.0000,334.0000,2000,422000,
INDHOTEL_F2,04/10/2023,13:43:00,334.6000,334.6000,334.6000,334.6000,2000,422000,
INDHOTEL_F2,04/10/2023,13:44:00,335.6000,335.6000,335.6000,335.6000,8000,422000,
INDHOTEL_F2,04/10/2023,13:45:00,335.3500,335.5500,335.3500,335.5500,12000,424000,
INDHOTEL_F2,04/10/2023,13:48:00,335.4500,335.6500,335.4500,335.6500,4000,424000,
INDHOTEL_F2,04/10/2023,13:54:00,335.6500,335.6500,335.6500,335.6500,2000,428000,
INDHOTEL_F2,04/10/2023,13:55:00,335.1500,335.1500,335.1500,335.1500,2000,428000,
INDHOTEL_F2,04/10/2023,13:57:00,335.3000,335.3000,335.3000,335.3000,2000,430000,
INDHOTEL_F2,04/10/2023,13:58:00,335.3000,335.3000,335.3000,335.3000,4000,430000,
INDHOTEL_F2,04/10/2023,14:02:00,334.5000,334.5000,334.5000,334.5000,2000,434000,
INDHOTEL_F2,04/10/2023,14:03:00,334.4000,334.4000,334.4000,334.4000,6000,434000,
INDHOTEL_F2,04/10/2023,14:04:00,334.0000,334.0000,334.0000,334.0000,12000,434000,
INDHOTEL_F2,04/10/2023,14:06:00,333.8000,333.8000,333.8000,333.8000,6000,430000,
INDHOTEL_F2,04/10/2023,14:10:00,333.7500,333.7500,333.5000,333.5000,6000,432000,
INDHOTEL_F2,04/10/2023,14:23:00,332.9500,332.9500,332.9500,332.9500,2000,428000,
INDHOTEL_F2,04/10/2023,14:24:00,333.1000,333.1000,333.1000,333.1000,2000,430000,
INDHOTEL_F2,04/10/2023,14:43:00,331.8000,331.8000,331.8000,331.8000,2000,432000,
INDHOTEL_F2,04/10/2023,14:48:00,331.6500,331.6500,331.6500,331.6500,2000,432000,
INDHOTEL_F2,04/10/2023,14:58:00,331.9500,331.9500,331.9500,331.9500,4000,432000,
INDHOTEL_F2,04/10/2023,14:59:00,332.1500,332.1500,332.1500,332.1500,2000,432000,
INDHOTEL_F2,04/10/2023,15:00:00,332.2500,332.2500,332.2500,332.2500,4000,436000,
INDHOTEL_F2,04/10/2023,15:02:00,332.3500,332.7500,332.3500,332.7500,20000,436000,
INDHOTEL_F2,04/10/2023,15:09:00,332.0000,332.0000,332.0000,332.0000,2000,460000,
INDHOTEL_F2,04/10/2023,15:19:00,332.0000,332.0000,332.0000,332.0000,4000,458000,
INDHOTEL_F2,04/10/2023,15:24:00,331.3500,331.3500,331.3500,331.3500,2000,458000,
INDHOTEL_F2,04/10/2023,15:26:00,331.1000,331.3500,331.1000,331.3500,8000,456000,
INDHOTEL_F2,04/10/2023,15:30:00,331.5500,331.5500,331.5500,331.5500,4000,454000,
INDHOTEL_F2,04/11/2023,09:15:00,332.2000,332.9000,332.2000,332.9000,4002,456000,
INDHOTEL_F2,04/11/2023,09:16:00,332.0000,332.0000,332.0000,332.0000,4000,456000,
INDHOTEL_F2,04/11/2023,09:20:00,332.0000,332.0000,332.0000,332.0000,2000,454000,
INDHOTEL_F2,04/11/2023,09:23:00,331.5000,331.5000,331.5000,331.5000,2000,456000,
INDHOTEL_F2,04/11/2023,09:26:00,331.5000,331.5000,331.5000,331.5000,2000,456000,
INDHOTEL_F2,04/11/2023,09:28:00,332.3500,332.3500,332.3500,332.3500,2000,458000,
INDHOTEL_F2,04/11/2023,09:30:00,331.2500,331.2500,331.2500,331.2500,16000,458000,
INDHOTEL_F2,04/11/2023,09:45:00,332.4500,332.4500,332.4500,332.4500,2000,460000,
INDHOTEL_F2,04/11/2023,09:46:00,332.1000,332.1000,332.1000,332.1000,2000,460000,
INDHOTEL_F2,04/11/2023,09:49:00,331.9000,331.9000,331.9000,331.9000,2000,460000,
INDHOTEL_F2,04/11/2023,09:56:00,332.4500,332.4500,332.4500,332.4500,10000,460000,
INDHOTEL_F2,04/11/2023,09:57:00,333.1500,333.1500,333.1500,333.1500,10000,460000,
INDHOTEL_F2,04/11/2023,10:06:00,333.5000,333.5000,333.5000,333.5000,2000,466000,
INDHOTEL_F2,04/11/2023,10:07:00,333.5000,333.5000,333.5000,333.5000,2000,466000,
INDHOTEL_F2,04/11/2023,10:13:00,333.4000,333.4000,333.4000,333.4000,2000,466000,
INDHOTEL_F2,04/11/2023,10:15:00,333.8500,333.8500,333.8500,333.8500,2000,466000,
INDHOTEL_F2,04/11/2023,10:16:00,333.8500,333.8500,333.8500,333.8500,4000,466000,
INDHOTEL_F2,04/11/2023,10:19:00,333.6000,333.6000,333.6000,333.6000,2000,466000,
INDHOTEL_F2,04/11/2023,10:26:00,333.2500,333.2500,333.2500,333.2500,2000,466000,
INDHOTEL_F2,04/11/2023,10:30:00,333.7500,333.7500,333.7500,333.7500,6000,466000,
INDHOTEL_F2,04/11/2023,10:33:00,333.0000,333.0000,333.0000,333.0000,4000,470000,
INDHOTEL_F2,04/11/2023,10:36:00,331.5000,331.5000,331.5000,331.5000,4000,474000,
INDHOTEL_F2,04/11/2023,10:40:00,331.2000,331.2000,331.2000,331.2000,4000,474000,
INDHOTEL_F2,04/11/2023,10:42:00,331.3000,331.3000,331.3000,331.3000,2000,472000,
INDHOTEL_F2,04/11/2023,10:51:00,331.0000,331.0000,331.0000,331.0000,2000,472000,
INDHOTEL_F2,04/11/2023,10:52:00,330.7500,330.7500,330.7500,330.7500,2000,472000,
INDHOTEL_F2,04/11/2023,11:08:00,330.7500,330.7500,330.7500,330.7500,8000,470000,
INDHOTEL_F2,04/11/2023,11:09:00,331.6000,331.6000,331.6000,331.6000,2000,470000,
INDHOTEL_F2,04/11/2023,11:11:00,331.5500,331.5500,331.5500,331.5500,2000,470000,
INDHOTEL_F2,04/11/2023,11:15:00,332.2500,332.2500,332.2500,332.2500,8000,480000,
INDHOTEL_F2,04/11/2023,11:28:00,331.0500,331.0500,331.0500,331.0500,4000,488000,
INDHOTEL_F2,04/11/2023,11:44:00,330.4000,330.4000,330.0000,330.0000,4000,484000,
INDHOTEL_F2,04/11/2023,11:48:00,328.7000,328.7000,328.7000,328.7000,2000,482000,
INDHOTEL_F2,04/11/2023,12:09:00,328.7000,328.7000,328.7000,328.7000,4000,482000,
INDHOTEL_F2,04/11/2023,12:28:00,329.5000,329.5000,329.5000,329.5000,2000,484000,
INDHOTEL_F2,04/11/2023,12:29:00,329.7000,329.7000,329.7000,329.7000,2000,484000,
INDHOTEL_F2,04/11/2023,13:35:00,332.2500,332.2500,332.2500,332.2500,4000,484000,
INDHOTEL_F2,04/11/2023,13:36:00,332.2000,332.2000,332.2000,332.2000,2000,482000,
INDHOTEL_F2,04/11/2023,13:37:00,332.5000,332.5000,332.5000,332.5000,4000,482000,
INDHOTEL_F2,04/11/2023,13:39:00,332.5000,332.5000,332.5000,332.5000,2000,482000,
INDHOTEL_F2,04/11/2023,13:44:00,333.3000,333.3000,333.3000,333.3000,2000,480000,
INDHOTEL_F2,04/11/2023,14:45:00,332.2000,332.2000,332.2000,332.2000,2000,480000,
INDHOTEL_F2,04/11/2023,14:48:00,332.7000,332.7000,332.7000,332.7000,2000,478000,
INDHOTEL_F2,04/11/2023,14:49:00,333.5000,333.5000,333.5000,333.5000,4000,478000,
INDHOTEL_F2,04/11/2023,15:02:00,332.0000,332.0000,332.0000,332.0000,10000,484000,
INDHOTEL_F2,04/11/2023,15:03:00,331.0000,331.0000,331.0000,331.0000,8000,484000,
INDHOTEL_F2,04/11/2023,15:07:00,330.4500,330.4500,330.4500,330.4500,2000,488000,
INDHOTEL_F2,04/11/2023,15:11:00,330.8000,330.8000,330.8000,330.8000,2000,488000,
INDHOTEL_F2,04/11/2023,15:12:00,330.4500,330.4500,330.4500,330.4500,2000,488000,
INDHOTEL_F2,04/11/2023,15:14:00,330.6000,330.6000,330.6000,330.6000,2000,488000,
INDHOTEL_F2,04/11/2023,15:15:00,330.5000,330.8000,330.5000,330.8000,4000,490000,
INDHOTEL_F2,04/11/2023,15:18:00,331.0000,331.0000,331.0000,331.0000,2000,492000,
INDHOTEL_F2,04/11/2023,15:21:00,331.0000,331.0000,331.0000,331.0000,2000,492000,
INDHOTEL_F2,04/11/2023,15:26:00,330.7000,330.7000,330.5000,330.5000,4000,490000,
INDHOTEL_F2,04/12/2023,09:17:00,331.0000,331.0000,331.0000,331.0000,2001,486000,
INDHOTEL_F2,04/12/2023,09:18:00,330.0000,330.0000,329.6500,329.6500,4000,486000,
INDHOTEL_F2,04/12/2023,09:20:00,328.5000,328.5000,328.5000,328.5000,44000,456000,
INDHOTEL_F2,04/12/2023,09:21:00,329.5000,330.0500,329.5000,330.0500,4000,456000,
INDHOTEL_F2,04/12/2023,09:22:00,329.9500,329.9500,329.6000,329.6000,8000,456000,
INDHOTEL_F2,04/12/2023,09:23:00,329.3500,330.2500,329.3500,330.2500,4000,458000,
INDHOTEL_F2,04/12/2023,09:26:00,328.8000,328.8000,328.8000,328.8000,20000,444000,
INDHOTEL_F2,04/12/2023,09:32:00,330.5000,330.5000,330.5000,330.5000,2000,444000,
INDHOTEL_F2,04/12/2023,09:33:00,331.0000,331.0000,331.0000,331.0000,2000,444000,
INDHOTEL_F2,04/12/2023,09:34:00,331.2000,331.2000,331.2000,331.2000,2000,444000,
INDHOTEL_F2,04/12/2023,09:44:00,331.2000,331.2000,331.2000,331.2000,2000,438000,
INDHOTEL_F2,04/12/2023,09:45:00,330.0500,330.0500,330.0500,330.0500,8000,438000,
INDHOTEL_F2,04/12/2023,09:48:00,330.1500,330.1500,330.1500,330.1500,2000,436000,
