<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TORNTPHARM_F2,04/24/2023,09:40:00,1626.8500,1626.8500,1626.3500,1626.3500,1000,90000,
TORNTPHARM_F2,04/24/2023,09:41:00,1624.4000,1624.4000,1620.6000,1621.1500,3000,96500,
TORNTPHARM_F2,04/24/2023,09:42:00,1621.1500,1621.1500,1621.1500,1621.1500,500,96500,
TORNTPHARM_F2,04/24/2023,09:43:00,1620.2000,1620.2000,1619.1500,1619.1500,1000,96500,
TORNTPHARM_F2,04/24/2023,09:44:00,1619.1500,1620.7000,1619.1500,1619.7000,7000,100500,
TORNTPHARM_F2,04/24/2023,09:45:00,1619.7000,1619.7000,1619.7000,1619.7000,1500,100500,
TORNTPHARM_F2,04/24/2023,09:46:00,1619.2000,1619.2000,1619.2000,1619.2000,1000,100500,
TORNTPHARM_F2,04/24/2023,09:47:00,1620.2500,1620.2500,1619.9000,1619.9000,1500,103500,
TORNTPHARM_F2,04/24/2023,09:48:00,1619.9000,1619.9000,1619.9000,1619.9000,500,103500,
TORNTPHARM_F2,04/24/2023,09:49:00,1619.9000,1619.9500,1619.7000,1619.9500,2500,103500,
TORNTPHARM_F2,04/24/2023,09:51:00,1618.7500,1618.7500,1618.7500,1618.7500,500,107000,
TORNTPHARM_F2,04/24/2023,09:52:00,1618.7500,1620.4000,1618.7500,1619.6500,3500,107000,
TORNTPHARM_F2,04/24/2023,09:54:00,1619.6500,1619.6500,1619.6500,1619.6500,500,109000,
TORNTPHARM_F2,04/24/2023,09:55:00,1619.6500,1619.6500,1619.6500,1619.6500,500,109000,
TORNTPHARM_F2,04/24/2023,09:56:00,1617.8000,1617.8000,1615.8500,1617.2500,5500,109500,
TORNTPHARM_F2,04/24/2023,09:57:00,1618.8000,1618.9500,1618.8000,1618.9500,1500,109500,
TORNTPHARM_F2,04/24/2023,09:58:00,1618.9500,1618.9500,1618.9500,1618.9500,1000,109500,
TORNTPHARM_F2,04/24/2023,10:00:00,1618.9500,1618.9500,1618.9500,1618.9500,1000,112000,
TORNTPHARM_F2,04/24/2023,10:01:00,1618.9500,1618.9500,1618.9500,1618.9500,1000,112000,
TORNTPHARM_F2,04/24/2023,10:04:00,1618.9500,1618.9500,1618.9500,1618.9500,1000,114000,
TORNTPHARM_F2,04/24/2023,10:05:00,1618.0500,1618.0500,1618.0500,1618.0500,500,114000,
TORNTPHARM_F2,04/24/2023,10:06:00,1618.0500,1618.0500,1618.0500,1618.0500,500,114000,
TORNTPHARM_F2,04/24/2023,10:07:00,1619.0500,1619.6000,1619.0500,1619.6000,3500,115500,
TORNTPHARM_F2,04/24/2023,10:08:00,1619.6000,1619.6000,1619.6000,1619.6000,1500,115500,
TORNTPHARM_F2,04/24/2023,10:10:00,1619.6000,1619.6000,1619.6000,1619.6000,500,117500,
TORNTPHARM_F2,04/24/2023,10:11:00,1619.6000,1619.6000,1619.6000,1619.6000,1000,117500,
TORNTPHARM_F2,04/24/2023,10:13:00,1622.0000,1622.0000,1622.0000,1622.0000,1000,115500,
TORNTPHARM_F2,04/24/2023,10:15:00,1622.0000,1622.0000,1622.0000,1622.0000,500,116500,
TORNTPHARM_F2,04/24/2023,10:16:00,1622.0000,1622.0000,1622.0000,1622.0000,500,116500,
TORNTPHARM_F2,04/24/2023,10:17:00,1622.0000,1622.0000,1622.0000,1622.0000,1000,116500,
TORNTPHARM_F2,04/24/2023,10:18:00,1622.0000,1622.0000,1622.0000,1622.0000,500,118500,
TORNTPHARM_F2,04/24/2023,10:19:00,1620.8500,1620.8500,1620.1000,1620.1000,3000,118500,
TORNTPHARM_F2,04/24/2023,10:21:00,1620.8000,1620.8000,1620.8000,1620.8000,1000,120500,
TORNTPHARM_F2,04/24/2023,10:22:00,1622.0000,1622.0000,1622.0000,1622.0000,500,120500,
TORNTPHARM_F2,04/24/2023,10:23:00,1622.0000,1622.0000,1622.0000,1622.0000,500,120500,
TORNTPHARM_F2,04/24/2023,10:24:00,1622.0000,1622.0000,1622.0000,1622.0000,500,120500,
TORNTPHARM_F2,04/24/2023,10:25:00,1622.0000,1622.0000,1622.0000,1622.0000,500,122500,
TORNTPHARM_F2,04/24/2023,10:26:00,1622.0000,1622.0000,1622.0000,1622.0000,500,122500,
TORNTPHARM_F2,04/24/2023,10:28:00,1622.0000,1622.0000,1622.0000,1622.0000,1000,124000,
TORNTPHARM_F2,04/24/2023,10:29:00,1622.0000,1623.3500,1622.0000,1623.3500,2500,126500,
TORNTPHARM_F2,04/24/2023,10:31:00,1623.3500,1623.3500,1623.3500,1623.3500,500,126500,
TORNTPHARM_F2,04/24/2023,10:32:00,1623.3500,1623.3500,1623.3500,1623.3500,1000,126500,
TORNTPHARM_F2,04/24/2023,10:33:00,1623.3500,1623.3500,1623.3500,1623.3500,500,126500,
TORNTPHARM_F2,04/24/2023,10:35:00,1623.3500,1623.3500,1621.2500,1621.2500,1500,130000,
TORNTPHARM_F2,04/24/2023,10:36:00,1622.7000,1622.7000,1622.7000,1622.7000,500,130000,
TORNTPHARM_F2,04/24/2023,10:38:00,1622.7000,1622.7000,1622.7000,1622.7000,1000,131000,
TORNTPHARM_F2,04/24/2023,10:39:00,1622.7000,1623.6000,1622.7000,1623.6000,1500,131000,
TORNTPHARM_F2,04/24/2023,10:40:00,1623.6000,1623.6000,1623.6000,1623.6000,1500,131000,
TORNTPHARM_F2,04/24/2023,10:41:00,1623.6000,1623.6000,1623.6000,1623.6000,1000,134000,
TORNTPHARM_F2,04/24/2023,10:42:00,1625.0000,1625.0000,1625.0000,1625.0000,1500,134000,
TORNTPHARM_F2,04/24/2023,10:44:00,1624.3500,1624.3500,1624.3500,1624.3500,3000,137000,
TORNTPHARM_F2,04/24/2023,10:45:00,1624.3500,1624.3500,1624.3500,1624.3500,500,137000,
TORNTPHARM_F2,04/24/2023,10:46:00,1624.3500,1624.3500,1624.3500,1624.3500,1000,137000,
TORNTPHARM_F2,04/24/2023,10:47:00,1624.3500,1624.3500,1624.3500,1624.3500,1000,139000,
TORNTPHARM_F2,04/24/2023,10:49:00,1624.3500,1624.3500,1624.3500,1624.3500,1000,139000,
TORNTPHARM_F2,04/24/2023,10:50:00,1624.3500,1624.3500,1624.3500,1624.3500,1000,141500,
TORNTPHARM_F2,04/24/2023,10:51:00,1624.3500,1624.3500,1624.3500,1624.3500,500,141500,
TORNTPHARM_F2,04/24/2023,10:53:00,1624.3500,1624.3500,1624.3500,1624.3500,500,141500,
TORNTPHARM_F2,04/24/2023,10:55:00,1624.3500,1624.3500,1624.3500,1624.3500,1000,142500,
TORNTPHARM_F2,04/24/2023,10:57:00,1624.3500,1626.2500,1624.3500,1626.2500,1500,144000,
TORNTPHARM_F2,04/24/2023,10:58:00,1624.7500,1624.7500,1624.7500,1624.7500,2500,144000,
TORNTPHARM_F2,04/24/2023,10:59:00,1624.7500,1624.7500,1624.7500,1624.7500,500,145000,
TORNTPHARM_F2,04/24/2023,11:00:00,1624.7500,1624.7500,1624.7500,1624.7500,500,145000,
TORNTPHARM_F2,04/24/2023,11:02:00,1624.7500,1624.7500,1624.7500,1624.7500,1000,146000,
TORNTPHARM_F2,04/24/2023,11:03:00,1624.7500,1624.7500,1624.7500,1624.7500,1000,146000,
TORNTPHARM_F2,04/24/2023,11:04:00,1624.7500,1624.7500,1624.7500,1624.7500,500,146000,
TORNTPHARM_F2,04/24/2023,11:06:00,1624.7500,1624.7500,1624.7500,1624.7500,500,146000,
TORNTPHARM_F2,04/24/2023,11:07:00,1624.7500,1624.7500,1624.7500,1624.7500,500,148500,
TORNTPHARM_F2,04/24/2023,11:08:00,1624.7500,1624.7500,1624.7500,1624.7500,1500,148500,
TORNTPHARM_F2,04/24/2023,11:09:00,1624.7500,1624.7500,1624.7500,1624.7500,1000,151000,
TORNTPHARM_F2,04/24/2023,11:10:00,1624.7500,1624.7500,1624.7500,1624.7500,500,151000,
TORNTPHARM_F2,04/24/2023,11:11:00,1624.7500,1624.7500,1624.7500,1624.7500,1000,151000,
TORNTPHARM_F2,04/24/2023,11:12:00,1625.3000,1625.3000,1625.3000,1625.3000,2000,151000,
TORNTPHARM_F2,04/24/2023,11:14:00,1625.3000,1625.3000,1625.3000,1625.3000,500,151000,
TORNTPHARM_F2,04/24/2023,11:15:00,1625.3000,1626.8500,1625.3000,1626.8500,1500,153500,
TORNTPHARM_F2,04/24/2023,11:16:00,1626.8500,1626.8500,1626.8500,1626.8500,500,153500,
TORNTPHARM_F2,04/24/2023,11:17:00,1626.8500,1626.8500,1626.8500,1626.8500,1000,153500,
TORNTPHARM_F2,04/24/2023,11:18:00,1626.8500,1626.8500,1626.8500,1626.8500,1500,156000,
TORNTPHARM_F2,04/24/2023,11:19:00,1626.8500,1626.8500,1626.8500,1626.8500,1000,156000,
TORNTPHARM_F2,04/24/2023,11:21:00,1626.8500,1626.9500,1626.8500,1626.9500,1500,159000,
TORNTPHARM_F2,04/24/2023,11:22:00,1626.9500,1626.9500,1626.9500,1626.9500,500,159000,
TORNTPHARM_F2,04/24/2023,11:23:00,1626.9500,1626.9500,1626.9500,1626.9500,500,159000,
TORNTPHARM_F2,04/24/2023,11:24:00,1626.9500,1626.9500,1626.9500,1626.9500,1500,161500,
TORNTPHARM_F2,04/24/2023,11:25:00,1626.9500,1626.9500,1626.9500,1626.9500,500,161500,
TORNTPHARM_F2,04/24/2023,11:27:00,1626.9500,1626.9500,1626.9500,1626.9500,1000,163500,
TORNTPHARM_F2,04/24/2023,11:28:00,1626.9500,1626.9500,1626.9500,1626.9500,1500,163500,
TORNTPHARM_F2,04/24/2023,11:29:00,1625.3500,1625.3500,1625.3500,1625.3500,1000,163500,
TORNTPHARM_F2,04/24/2023,11:30:00,1625.3500,1625.3500,1625.3500,1625.3500,500,166500,
TORNTPHARM_F2,04/24/2023,11:31:00,1625.3500,1625.3500,1625.3500,1625.3500,1500,166500,
TORNTPHARM_F2,04/24/2023,11:32:00,1625.3500,1625.3500,1625.3500,1625.3500,500,166500,
TORNTPHARM_F2,04/24/2023,11:33:00,1625.3500,1625.3500,1625.3500,1625.3500,500,169000,
TORNTPHARM_F2,04/24/2023,11:34:00,1625.3500,1625.3500,1625.3500,1625.3500,1500,169000,
TORNTPHARM_F2,04/24/2023,11:35:00,1625.3500,1625.3500,1625.3500,1625.3500,1000,169000,
TORNTPHARM_F2,04/24/2023,11:36:00,1625.3500,1625.3500,1625.3500,1625.3500,500,172000,
TORNTPHARM_F2,04/24/2023,11:37:00,1625.3500,1627.0000,1625.3500,1627.0000,2500,172000,
TORNTPHARM_F2,04/24/2023,11:38:00,1627.0000,1627.0000,1627.0000,1627.0000,500,172000,
TORNTPHARM_F2,04/24/2023,11:39:00,1627.0000,1627.0000,1627.0000,1627.0000,1000,174500,
TORNTPHARM_F2,04/24/2023,11:40:00,1627.0000,1627.0000,1627.0000,1627.0000,1000,174500,
TORNTPHARM_F2,04/24/2023,11:42:00,1627.0000,1627.0000,1627.0000,1627.0000,500,176000,
TORNTPHARM_F2,04/24/2023,11:43:00,1627.0000,1627.0000,1627.0000,1627.0000,2500,176000,
TORNTPHARM_F2,04/24/2023,11:44:00,1627.0000,1627.0000,1627.0000,1627.0000,500,176000,
TORNTPHARM_F2,04/24/2023,11:45:00,1625.0000,1628.0000,1625.0000,1628.0000,2000,179500,
TORNTPHARM_F2,04/24/2023,11:46:00,1628.0000,1628.0000,1628.0000,1628.0000,1000,179500,
TORNTPHARM_F2,04/24/2023,11:47:00,1628.0000,1628.0000,1628.0000,1628.0000,500,182000,
TORNTPHARM_F2,04/24/2023,11:48:00,1628.0000,1628.0000,1628.0000,1628.0000,500,182000,
TORNTPHARM_F2,04/24/2023,11:49:00,1628.0000,1628.0000,1628.0000,1628.0000,1500,182000,
TORNTPHARM_F2,04/24/2023,11:50:00,1628.0000,1628.0000,1628.0000,1628.0000,500,182000,
TORNTPHARM_F2,04/24/2023,11:51:00,1628.0000,1628.0000,1628.0000,1628.0000,1000,185000,
TORNTPHARM_F2,04/24/2023,11:52:00,1628.0000,1628.0000,1628.0000,1628.0000,5500,185000,
TORNTPHARM_F2,04/24/2023,11:53:00,1628.0000,1628.0000,1628.0000,1628.0000,500,185000,
TORNTPHARM_F2,04/24/2023,11:54:00,1628.0000,1628.0000,1628.0000,1628.0000,1000,192000,
TORNTPHARM_F2,04/24/2023,11:55:00,1628.0000,1628.0000,1628.0000,1628.0000,1000,192000,
TORNTPHARM_F2,04/24/2023,11:56:00,1628.0000,1628.0000,1627.9500,1627.9500,3500,192000,
TORNTPHARM_F2,04/24/2023,11:57:00,1627.9500,1627.9500,1627.9500,1627.9500,500,192000,
TORNTPHARM_F2,04/24/2023,11:58:00,1627.9500,1627.9500,1627.9500,1627.9500,1500,195500,
TORNTPHARM_F2,04/24/2023,11:59:00,1627.9500,1627.9500,1627.9500,1627.9500,2500,195500,
TORNTPHARM_F2,04/24/2023,12:00:00,1627.9500,1627.9500,1625.4000,1625.4000,1000,200000,
TORNTPHARM_F2,04/24/2023,12:01:00,1625.4000,1625.4000,1625.4000,1625.4000,2000,200000,
TORNTPHARM_F2,04/24/2023,12:02:00,1625.4000,1625.4000,1625.4000,1625.4000,1000,200000,
TORNTPHARM_F2,04/24/2023,12:03:00,1625.4000,1625.4000,1625.4000,1625.4000,1000,203500,
TORNTPHARM_F2,04/24/2023,12:04:00,1625.4000,1625.4000,1625.4000,1625.4000,1500,203500,
TORNTPHARM_F2,04/24/2023,12:05:00,1625.4000,1625.4000,1625.4000,1625.4000,1000,203500,
TORNTPHARM_F2,04/24/2023,12:06:00,1626.7000,1626.7000,1626.7000,1626.7000,3500,207500,
TORNTPHARM_F2,04/24/2023,12:07:00,1626.7000,1626.7000,1626.7000,1626.7000,10500,207500,
TORNTPHARM_F2,04/24/2023,12:08:00,1626.7000,1626.7000,1626.7000,1626.7000,1000,221500,
TORNTPHARM_F2,04/24/2023,12:09:00,1626.7000,1626.7000,1626.7000,1626.7000,500,221500,
TORNTPHARM_F2,04/24/2023,12:10:00,1626.7000,1626.7000,1626.7000,1626.7000,500,221500,
TORNTPHARM_F2,04/24/2023,12:11:00,1626.7000,1626.7000,1626.7000,1626.7000,1000,221500,
TORNTPHARM_F2,04/24/2023,12:12:00,1626.7000,1626.7000,1626.7000,1626.7000,500,224000,
TORNTPHARM_F2,04/24/2023,12:13:00,1626.7000,1626.7000,1626.7000,1626.7000,2000,224000,
TORNTPHARM_F2,04/24/2023,12:14:00,1626.7000,1626.7000,1626.7000,1626.7000,1000,224000,
TORNTPHARM_F2,04/24/2023,12:15:00,1626.7000,1626.7000,1626.7000,1626.7000,1000,227500,
TORNTPHARM_F2,04/24/2023,12:17:00,1626.7000,1626.7000,1625.4500,1625.4500,2000,227500,
TORNTPHARM_F2,04/24/2023,12:18:00,1625.4500,1625.4500,1625.4500,1625.4500,500,230000,
TORNTPHARM_F2,04/24/2023,12:19:00,1625.4500,1625.4500,1625.4500,1625.4500,1500,230000,
TORNTPHARM_F2,04/24/2023,12:20:00,1625.4500,1625.4500,1625.4500,1625.4500,1000,230000,
TORNTPHARM_F2,04/24/2023,12:21:00,1625.4000,1625.4000,1625.4000,1625.4000,1000,232500,
TORNTPHARM_F2,04/24/2023,12:23:00,1625.4000,1625.4000,1625.4000,1625.4000,2000,232500,
TORNTPHARM_F2,04/24/2023,12:24:00,1625.4000,1625.4000,1625.4000,1625.4000,500,235000,
TORNTPHARM_F2,04/24/2023,12:25:00,1625.4000,1625.4000,1625.4000,1625.4000,1000,235000,
TORNTPHARM_F2,04/24/2023,12:26:00,1624.8500,1624.8500,1624.8500,1624.8500,1500,235000,
TORNTPHARM_F2,04/24/2023,12:27:00,1624.8500,1624.8500,1624.8500,1624.8500,500,237500,
TORNTPHARM_F2,04/24/2023,12:29:00,1624.8500,1627.3000,1624.8500,1627.3000,2500,237500,
TORNTPHARM_F2,04/24/2023,12:30:00,1630.0000,1630.0000,1630.0000,1630.0000,1000,240000,
TORNTPHARM_F2,04/24/2023,12:31:00,1630.0000,1630.0000,1630.0000,1630.0000,12000,240000,
TORNTPHARM_F2,04/24/2023,12:32:00,1630.0000,1630.0000,1627.0000,1627.0000,1500,240000,
TORNTPHARM_F2,04/24/2023,12:33:00,1627.0000,1629.4000,1627.0000,1629.4000,1000,253500,
TORNTPHARM_F2,04/24/2023,12:34:00,1629.4000,1629.4000,1629.4000,1629.4000,500,253500,
TORNTPHARM_F2,04/24/2023,12:35:00,1629.4000,1629.4000,1629.4000,1629.4000,1000,253500,
TORNTPHARM_F2,04/24/2023,12:36:00,1626.7000,1626.7000,1626.7000,1626.7000,1000,256000,
TORNTPHARM_F2,04/24/2023,12:37:00,1626.7000,1626.7000,1626.7000,1626.7000,500,256000,
TORNTPHARM_F2,04/24/2023,12:38:00,1626.7000,1626.7000,1626.7000,1626.7000,500,256000,
TORNTPHARM_F2,04/24/2023,12:39:00,1626.7000,1626.7000,1626.7000,1626.7000,1500,257000,
TORNTPHARM_F2,04/24/2023,12:40:00,1626.7000,1626.7000,1626.7000,1626.7000,500,257000,
TORNTPHARM_F2,04/24/2023,12:41:00,1626.7000,1626.7000,1626.7000,1626.7000,500,257000,
TORNTPHARM_F2,04/24/2023,12:42:00,1627.1500,1627.1500,1627.1500,1627.1500,1500,259500,
TORNTPHARM_F2,04/24/2023,12:43:00,1627.1500,1627.1500,1627.1500,1627.1500,500,259500,
TORNTPHARM_F2,04/24/2023,12:44:00,1627.1500,1627.1500,1627.1500,1627.1500,500,259500,
TORNTPHARM_F2,04/24/2023,12:45:00,1627.1500,1627.8000,1627.1500,1627.8000,1500,261000,
TORNTPHARM_F2,04/24/2023,12:46:00,1627.8000,1630.2000,1627.8000,1629.5000,3500,261000,
TORNTPHARM_F2,04/24/2023,12:47:00,1629.5000,1629.5000,1629.5000,1629.5000,1000,261000,
TORNTPHARM_F2,04/24/2023,12:48:00,1629.5000,1629.5000,1628.6000,1628.6000,1500,264500,
TORNTPHARM_F2,04/24/2023,12:49:00,1628.6000,1628.6000,1628.6000,1628.6000,1000,264500,
TORNTPHARM_F2,04/24/2023,12:50:00,1628.6000,1628.6000,1628.6000,1628.6000,500,264500,
TORNTPHARM_F2,04/24/2023,12:51:00,1627.0500,1628.4000,1627.0500,1628.4000,1500,267000,
TORNTPHARM_F2,04/24/2023,12:52:00,1629.5500,1629.5500,1629.5500,1629.5500,1500,267000,
TORNTPHARM_F2,04/24/2023,12:53:00,1629.5500,1630.4500,1629.5500,1630.4500,1500,267000,
TORNTPHARM_F2,04/24/2023,12:54:00,1630.4500,1630.4500,1630.4500,1630.4500,1000,270000,
TORNTPHARM_F2,04/24/2023,12:55:00,1630.4500,1630.4500,1630.4500,1630.4500,500,270000,
TORNTPHARM_F2,04/24/2023,12:56:00,1630.4500,1630.4500,1630.4500,1630.4500,500,270000,
TORNTPHARM_F2,04/24/2023,12:57:00,1630.4500,1630.4500,1630.4500,1630.4500,1500,272000,
TORNTPHARM_F2,04/24/2023,12:59:00,1630.4500,1630.4500,1630.4500,1630.4500,1000,272000,
TORNTPHARM_F2,04/24/2023,13:00:00,1630.4500,1630.4500,1630.4500,1630.4500,1000,274500,
TORNTPHARM_F2,04/24/2023,13:01:00,1630.4500,1630.4500,1630.4500,1630.4500,500,274500,
TORNTPHARM_F2,04/24/2023,13:02:00,1630.4500,1630.4500,1630.4500,1630.4500,500,274500,
TORNTPHARM_F2,04/24/2023,13:03:00,1628.5000,1628.5000,1628.5000,1628.5000,2000,276500,
TORNTPHARM_F2,04/24/2023,13:04:00,1628.5000,1628.5000,1628.5000,1628.5000,500,276500,
TORNTPHARM_F2,04/24/2023,13:05:00,1630.6000,1630.6000,1630.6000,1630.6000,2500,276500,
TORNTPHARM_F2,04/24/2023,13:06:00,1630.6000,1630.6000,1630.6000,1630.6000,1000,278500,
TORNTPHARM_F2,04/24/2023,13:07:00,1630.6000,1630.6000,1630.6000,1630.6000,1000,278500,
TORNTPHARM_F2,04/24/2023,13:08:00,1630.6000,1630.6000,1630.6000,1630.6000,500,278500,
TORNTPHARM_F2,04/24/2023,13:09:00,1631.0000,1631.0000,1631.0000,1631.0000,1500,281000,
TORNTPHARM_F2,04/24/2023,13:10:00,1631.0000,1631.0000,1631.0000,1631.0000,500,281000,
TORNTPHARM_F2,04/24/2023,13:11:00,1631.0000,1631.0000,1631.0000,1631.0000,1000,281000,
TORNTPHARM_F2,04/24/2023,13:12:00,1631.7000,1632.0000,1631.7000,1632.0000,1000,284000,
TORNTPHARM_F2,04/24/2023,13:13:00,1632.0000,1632.0000,1630.6500,1630.6500,2000,284000,
TORNTPHARM_F2,04/24/2023,13:14:00,1630.6500,1630.6500,1630.6500,1630.6500,500,284000,
TORNTPHARM_F2,04/24/2023,13:15:00,1630.6500,1630.6500,1630.6500,1630.6500,500,287000,
TORNTPHARM_F2,04/24/2023,13:16:00,1630.6500,1632.3000,1630.6500,1632.3000,4000,287000,
TORNTPHARM_F2,04/24/2023,13:17:00,1632.3000,1632.3000,1632.3000,1632.3000,500,287000,
TORNTPHARM_F2,04/24/2023,13:18:00,1632.3000,1632.3000,1632.3000,1632.3000,500,290000,
TORNTPHARM_F2,04/24/2023,13:19:00,1632.3000,1632.3000,1632.3000,1632.3000,500,290000,
TORNTPHARM_F2,04/24/2023,13:20:00,1632.3000,1632.3000,1632.3000,1632.3000,1000,290000,
TORNTPHARM_F2,04/24/2023,13:21:00,1632.3000,1632.3000,1632.3000,1632.3000,1000,291000,
TORNTPHARM_F2,04/24/2023,13:22:00,1627.9500,1627.9500,1627.9500,1627.9500,1000,291000,
TORNTPHARM_F2,04/24/2023,13:23:00,1627.9500,1627.9500,1627.9500,1627.9500,500,291000,
TORNTPHARM_F2,04/24/2023,13:24:00,1627.9500,1627.9500,1627.9500,1627.9500,500,292500,
TORNTPHARM_F2,04/24/2023,13:25:00,1627.9500,1627.9500,1627.9500,1627.9500,1000,292500,
TORNTPHARM_F2,04/24/2023,13:27:00,1630.9500,1630.9500,1630.9500,1630.9500,1500,293000,
TORNTPHARM_F2,04/24/2023,13:28:00,1630.9500,1630.9500,1630.9500,1630.9500,1000,293000,
TORNTPHARM_F2,04/24/2023,13:29:00,1630.9500,1630.9500,1630.9500,1630.9500,1000,293000,
TORNTPHARM_F2,04/24/2023,13:30:00,1630.9500,1630.9500,1630.9500,1630.9500,500,293000,
TORNTPHARM_F2,04/24/2023,13:31:00,1630.9500,1630.9500,1630.9500,1630.9500,1000,296500,
TORNTPHARM_F2,04/24/2023,13:32:00,1627.1000,1627.1000,1626.7500,1626.7500,2000,296500,
TORNTPHARM_F2,04/24/2023,13:33:00,1627.2000,1627.2000,1627.2000,1627.2000,1000,296500,
TORNTPHARM_F2,04/24/2023,13:34:00,1627.2000,1627.9000,1627.2000,1627.9000,1000,296500,
TORNTPHARM_F2,04/24/2023,13:35:00,1627.9000,1627.9000,1627.9000,1627.9000,1000,296500,
TORNTPHARM_F2,04/24/2023,13:36:00,1630.0000,1630.0000,1630.0000,1630.0000,1000,299000,
TORNTPHARM_F2,04/24/2023,13:37:00,1630.0000,1630.0000,1630.0000,1630.0000,1500,299000,
TORNTPHARM_F2,04/24/2023,13:38:00,1630.0000,1630.0000,1630.0000,1630.0000,500,299000,
TORNTPHARM_F2,04/24/2023,13:39:00,1630.0000,1630.0000,1629.7500,1629.7500,1500,301000,
TORNTPHARM_F2,04/24/2023,13:40:00,1629.7500,1629.7500,1629.7500,1629.7500,500,301000,
TORNTPHARM_F2,04/24/2023,13:41:00,1629.7500,1629.7500,1629.7500,1629.7500,500,301000,
TORNTPHARM_F2,04/24/2023,13:42:00,1629.7500,1629.7500,1629.7500,1629.7500,500,303000,
TORNTPHARM_F2,04/24/2023,13:43:00,1629.7500,1629.7500,1629.7500,1629.7500,1500,303000,
TORNTPHARM_F2,04/24/2023,13:44:00,1629.7500,1629.7500,1629.7500,1629.7500,500,303000,
TORNTPHARM_F2,04/24/2023,13:45:00,1629.7500,1629.7500,1629.7500,1629.7500,500,305500,
TORNTPHARM_F2,04/24/2023,13:46:00,1629.7500,1629.7500,1629.7500,1629.7500,500,305500,
TORNTPHARM_F2,04/24/2023,13:47:00,1629.7500,1629.7500,1629.7500,1629.7500,1500,305500,
TORNTPHARM_F2,04/24/2023,13:48:00,1629.7500,1629.7500,1629.7500,1629.7500,500,305500,
TORNTPHARM_F2,04/24/2023,13:49:00,1629.7500,1629.7500,1629.7500,1629.7500,1000,308500,
TORNTPHARM_F2,04/24/2023,13:50:00,1629.7500,1629.7500,1629.7500,1629.7500,1000,308500,
TORNTPHARM_F2,04/24/2023,13:51:00,1629.7500,1629.7500,1629.6000,1629.6000,1000,310500,
TORNTPHARM_F2,04/24/2023,13:52:00,1629.6000,1631.0500,1629.6000,1631.0500,3500,310500,
TORNTPHARM_F2,04/24/2023,13:53:00,1631.0500,1631.0500,1631.0500,1631.0500,1500,310500,
TORNTPHARM_F2,04/24/2023,13:54:00,1630.9000,1630.9000,1630.9000,1630.9000,1000,315000,
TORNTPHARM_F2,04/24/2023,13:55:00,1630.9000,1630.9000,1630.9000,1630.9000,500,315000,
TORNTPHARM_F2,04/24/2023,13:56:00,1630.9000,1630.9000,1630.9000,1630.9000,1000,315000,
TORNTPHARM_F2,04/24/2023,13:57:00,1630.9000,1632.0000,1630.9000,1632.0000,2000,316500,
TORNTPHARM_F2,04/24/2023,13:58:00,1632.0000,1632.0000,1631.8000,1631.8000,1000,316500,
TORNTPHARM_F2,04/24/2023,13:59:00,1631.8000,1632.0500,1631.8000,1632.0500,3500,316500,
TORNTPHARM_F2,04/24/2023,14:00:00,1632.0500,1632.0500,1632.0500,1632.0500,500,320500,
TORNTPHARM_F2,04/24/2023,14:01:00,1632.0500,1632.0500,1632.0500,1632.0500,5000,320500,
TORNTPHARM_F2,04/24/2023,14:02:00,1632.0500,1632.0500,1632.0500,1632.0500,1000,320500,
TORNTPHARM_F2,04/24/2023,14:03:00,1632.0500,1632.0500,1632.0500,1632.0500,1000,324000,
TORNTPHARM_F2,04/24/2023,14:04:00,1632.0500,1632.0500,1630.1000,1630.1000,1000,324000,
TORNTPHARM_F2,04/24/2023,14:05:00,1630.1000,1630.1000,1630.1000,1630.1000,1000,324000,
TORNTPHARM_F2,04/24/2023,14:06:00,1630.2000,1630.2000,1630.2000,1630.2000,1000,327000,
TORNTPHARM_F2,04/24/2023,14:07:00,1630.2000,1630.2000,1630.2000,1630.2000,1000,327000,
TORNTPHARM_F2,04/24/2023,14:08:00,1630.2000,1630.2000,1630.2000,1630.2000,1000,327000,
TORNTPHARM_F2,04/24/2023,14:09:00,1630.2000,1630.2000,1630.2000,1630.2000,1000,329500,
TORNTPHARM_F2,04/24/2023,14:10:00,1630.2000,1630.2000,1630.2000,1630.2000,1500,329500,
TORNTPHARM_F2,04/24/2023,14:11:00,1630.2000,1630.2000,1630.2000,1630.2000,1000,329500,
TORNTPHARM_F2,04/24/2023,14:12:00,1630.2000,1630.2000,1630.2000,1630.2000,1500,333000,
TORNTPHARM_F2,04/24/2023,14:13:00,1630.0000,1630.0000,1630.0000,1630.0000,3000,333000,
TORNTPHARM_F2,04/24/2023,14:14:00,1630.4000,1630.4000,1630.3500,1630.3500,2500,333000,
TORNTPHARM_F2,04/24/2023,14:16:00,1630.3500,1631.0500,1630.3500,1631.0500,1000,336000,
TORNTPHARM_F2,04/24/2023,14:17:00,1631.0500,1631.6000,1631.0500,1631.6000,2000,336000,
TORNTPHARM_F2,04/24/2023,14:18:00,1631.6000,1631.6000,1631.6000,1631.6000,500,337500,
TORNTPHARM_F2,04/24/2023,14:19:00,1632.2000,1632.2000,1632.2000,1632.2000,2500,337500,
