<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TCS_F1,06/01/2023,10:00:00,3330.5000,3332.0000,3330.0500,3330.2500,5250,12899600,
TCS_F1,06/01/2023,10:01:00,3330.3999,3331.0000,3329.1001,3330.8501,12075,12899600,
TCS_F1,06/01/2023,10:02:00,3330.8000,3333.0000,3330.8000,3332.0000,11725,12904500,
TCS_F1,06/01/2023,10:03:00,3333.0000,3334.1499,3333.0000,3334.1499,4900,12904500,
TCS_F1,06/01/2023,10:04:00,3334.0000,3334.5000,3332.5500,3333.5000,4375,12904500,
TCS_F1,06/01/2023,10:05:00,3333.8000,3335.0000,3333.5500,3334.8501,6125,12904150,
TCS_F1,06/01/2023,10:06:00,3335.0000,3335.0000,3334.2500,3334.5000,5950,12904150,
TCS_F1,06/01/2023,10:07:00,3335.0000,3337.8000,3335.0000,3337.8000,14700,12904150,
TCS_F1,06/01/2023,10:08:00,3335.5000,3336.0500,3335.1001,3335.3000,3500,12904325,
TCS_F1,06/01/2023,10:09:00,3335.3000,3336.0000,3334.3501,3335.3000,7700,12904325,
TCS_F1,06/01/2023,10:10:00,3335.2500,3336.2000,3333.6499,3335.7000,6825,12904325,
TCS_F1,06/01/2023,10:11:00,3335.6499,3337.3501,3335.6499,3337.3000,3850,12909400,
TCS_F1,06/01/2023,10:12:00,3337.2500,3337.3999,3336.9500,3337.0000,8050,12909400,
TCS_F1,06/01/2023,10:13:00,3336.9500,3337.3501,3336.3501,3336.8999,3325,12909400,
TCS_F1,06/01/2023,10:14:00,3336.3501,3337.5000,3335.9500,3337.0000,9800,12912025,
TCS_F1,06/01/2023,10:15:00,3337.0000,3337.2500,3335.5000,3336.5500,4025,12912025,
TCS_F1,06/01/2023,10:16:00,3336.6499,3338.7500,3335.8999,3338.7500,13475,12912025,
TCS_F1,06/01/2023,10:17:00,3338.1499,3338.7000,3337.3999,3338.2500,3150,12911675,
TCS_F1,06/01/2023,10:18:00,3338.2000,3339.8501,3337.5500,3339.6001,13125,12911675,
TCS_F1,06/01/2023,10:19:00,3339.6499,3339.8999,3338.0000,3339.1001,6825,12911675,
TCS_F1,06/01/2023,10:20:00,3339.1001,3339.2500,3338.6001,3338.6499,2975,12903625,
TCS_F1,06/01/2023,10:21:00,3338.3999,3338.3999,3336.5000,3336.5000,5775,12903625,
TCS_F1,06/01/2023,10:22:00,3336.7000,3337.4500,3335.8501,3336.8999,4900,12903625,
TCS_F1,06/01/2023,10:23:00,3336.8000,3337.2000,3334.7500,3334.7500,5075,12905200,
TCS_F1,06/01/2023,10:24:00,3335.7000,3335.8999,3335.1001,3335.8999,2100,12905200,
TCS_F1,06/01/2023,10:25:00,3336.3501,3336.7000,3335.1499,3335.8000,3675,12905200,
TCS_F1,06/01/2023,10:26:00,3335.8000,3338.1001,3335.7500,3337.6499,5600,12911150,
TCS_F1,06/01/2023,10:27:00,3337.1499,3338.5500,3336.8999,3337.6499,7000,12911150,
TCS_F1,06/01/2023,10:28:00,3338.3000,3338.6001,3338.0000,3338.1499,5775,12911150,
TCS_F1,06/01/2023,10:29:00,3338.1001,3338.5000,3337.3000,3338.0500,3675,12913950,
TCS_F1,06/01/2023,10:30:00,3337.9500,3338.0000,3337.0000,3337.3000,3500,12913950,
TCS_F1,06/01/2023,10:31:00,3337.0000,3337.0000,3335.3999,3335.3999,7000,12913950,
TCS_F1,06/01/2023,10:32:00,3335.3999,3336.4500,3334.4500,3335.6499,2100,12918325,
TCS_F1,06/01/2023,10:33:00,3335.7000,3336.8999,3335.1001,3336.8999,3500,12918325,
TCS_F1,06/01/2023,10:34:00,3337.0000,3337.8999,3335.8501,3335.8501,3500,12918325,
TCS_F1,06/01/2023,10:35:00,3335.7000,3336.2500,3334.5000,3335.0000,3850,12918325,
TCS_F1,06/01/2023,10:36:00,3335.1001,3335.8000,3334.0000,3334.7500,5775,12918850,
TCS_F1,06/01/2023,10:37:00,3335.3999,3335.8999,3335.1499,3335.8501,1400,12918850,
TCS_F1,06/01/2023,10:38:00,3335.8999,3335.8999,3334.6499,3335.8999,3675,12919025,
TCS_F1,06/01/2023,10:39:00,3336.3000,3339.0000,3335.0500,3339.0000,16625,12919025,
TCS_F1,06/01/2023,10:40:00,3339.4500,3339.4500,3336.5500,3338.2000,6125,12919025,
TCS_F1,06/01/2023,10:41:00,3337.3501,3337.3501,3336.0000,3337.3501,2100,12919025,
TCS_F1,06/01/2023,10:42:00,3337.2500,3337.4500,3336.7500,3337.2000,5250,12912900,
TCS_F1,06/01/2023,10:43:00,3338.0500,3340.0000,3337.1499,3339.8501,21175,12912900,
TCS_F1,06/01/2023,10:44:00,3339.8501,3341.2500,3339.8000,3340.2500,8050,12912725,
TCS_F1,06/01/2023,10:45:00,3340.2000,3342.0000,3340.2000,3341.2000,8925,12912725,
TCS_F1,06/01/2023,10:46:00,3341.3000,3341.5000,3339.8000,3339.8000,4200,12912725,
TCS_F1,06/01/2023,10:47:00,3340.1499,3341.0000,3339.8999,3340.1499,4550,12916225,
TCS_F1,06/01/2023,10:48:00,3340.0000,3340.6001,3337.6499,3337.7000,5950,12916225,
TCS_F1,06/01/2023,10:49:00,3337.3000,3338.2000,3336.2500,3337.6499,3675,12916225,
TCS_F1,06/01/2023,10:50:00,3337.6001,3338.0000,3337.5500,3338.0000,2800,12919200,
TCS_F1,06/01/2023,10:51:00,3337.5000,3339.1001,3337.3501,3339.1001,1225,12919200,
TCS_F1,06/01/2023,10:52:00,3339.3501,3340.0000,3339.1499,3339.4500,5250,12919200,
TCS_F1,06/01/2023,10:53:00,3339.6001,3340.0000,3339.6001,3339.8000,1575,12919375,
TCS_F1,06/01/2023,10:54:00,3339.4500,3340.0000,3339.4500,3339.8999,7175,12919375,
TCS_F1,06/01/2023,10:55:00,3339.3999,3339.8999,3338.3501,3338.5000,4025,12919375,
TCS_F1,06/01/2023,10:56:00,3338.2000,3338.9500,3337.7500,3338.2500,2975,12922350,
TCS_F1,06/01/2023,10:57:00,3337.9500,3338.5000,3337.2500,3337.5000,3150,12922350,
TCS_F1,06/01/2023,10:58:00,3337.5000,3337.8000,3337.5000,3337.8000,875,12922350,
TCS_F1,06/01/2023,10:59:00,3337.8999,3338.4500,3337.8501,3338.3000,1575,12923925,
TCS_F1,06/01/2023,11:00:00,3337.8501,3339.5500,3337.8501,3339.3999,3850,12923925,
TCS_F1,06/01/2023,11:01:00,3338.8999,3339.3000,3338.8999,3339.3000,700,12923925,
TCS_F1,06/01/2023,11:02:00,3339.7500,3339.7500,3339.3000,3339.3000,2450,12923925,
TCS_F1,06/01/2023,11:03:00,3338.8000,3339.2500,3338.8000,3339.2500,1225,12925150,
TCS_F1,06/01/2023,11:04:00,3339.0000,3339.0000,3337.8000,3337.8000,3850,12925150,
TCS_F1,06/01/2023,11:05:00,3338.5500,3341.0000,3338.5500,3340.8999,5425,12926025,
TCS_F1,06/01/2023,11:06:00,3340.6499,3341.5000,3339.1001,3339.1001,5250,12926025,
TCS_F1,06/01/2023,11:07:00,3339.1001,3341.4500,3339.1001,3341.4500,4550,12926025,
TCS_F1,06/01/2023,11:08:00,3341.3000,3341.6001,3340.4500,3341.2500,4375,12921825,
TCS_F1,06/01/2023,11:09:00,3341.1001,3341.3000,3340.3501,3340.7500,5950,12921825,
TCS_F1,06/01/2023,11:10:00,3340.3501,3340.9500,3340.1499,3340.6001,1400,12921825,
TCS_F1,06/01/2023,11:11:00,3340.6499,3340.6499,3339.0500,3339.2500,3850,12921825,
TCS_F1,06/01/2023,11:12:00,3338.7500,3339.3999,3338.7000,3339.1001,2625,12921125,
TCS_F1,06/01/2023,11:13:00,3338.0000,3338.8000,3338.0000,3338.0000,2100,12921125,
TCS_F1,06/01/2023,11:14:00,3338.0000,3338.1499,3337.7000,3337.8000,3675,12919725,
TCS_F1,06/01/2023,11:15:00,3337.3000,3337.7000,3336.4500,3336.4500,3325,12919725,
TCS_F1,06/01/2023,11:16:00,3336.8501,3337.5000,3336.7000,3337.0500,1225,12919725,
TCS_F1,06/01/2023,11:17:00,3336.8999,3336.8999,3336.0500,3336.7000,1575,12919725,
TCS_F1,06/01/2023,11:18:00,3337.0000,3337.0000,3335.0000,3335.0000,3850,12917975,
TCS_F1,06/01/2023,11:19:00,3334.8999,3335.1001,3332.3999,3332.4500,7525,12917975,
TCS_F1,06/01/2023,11:20:00,3333.0000,3333.5000,3332.5500,3333.0000,5950,12916925,
TCS_F1,06/01/2023,11:21:00,3333.0000,3333.7500,3333.0000,3333.3999,2975,12916925,
TCS_F1,06/01/2023,11:22:00,3334.1001,3334.1499,3334.1001,3334.1499,525,12916925,
TCS_F1,06/01/2023,11:23:00,3334.7000,3334.7000,3333.5500,3333.5500,875,12916925,
TCS_F1,06/01/2023,11:24:00,3333.3000,3334.3000,3333.3000,3334.3000,875,12916225,
TCS_F1,06/01/2023,11:25:00,3334.0500,3334.8999,3334.0500,3334.8999,1400,12916225,
TCS_F1,06/01/2023,11:26:00,3334.5000,3334.8999,3334.5000,3334.8999,2100,12916225,
TCS_F1,06/01/2023,11:27:00,3335.1499,3335.1499,3334.3999,3334.5500,875,12916400,
TCS_F1,06/01/2023,11:28:00,3334.5000,3334.5000,3332.6001,3333.3999,2625,12916400,
TCS_F1,06/01/2023,11:29:00,3333.6001,3333.8501,3331.4500,3331.6499,7000,12916400,
TCS_F1,06/01/2023,11:30:00,3331.4500,3333.3501,3331.4500,3332.1499,2975,12915000,
TCS_F1,06/01/2023,11:31:00,3331.6001,3332.7500,3331.6001,3332.7500,1575,12915000,
TCS_F1,06/01/2023,11:32:00,3331.3999,3332.7500,3331.3999,3332.0500,2625,12915175,
TCS_F1,06/01/2023,11:33:00,3332.1499,3332.7500,3332.1499,3332.5000,700,12915175,
TCS_F1,06/01/2023,11:34:00,3332.5000,3332.5000,3331.8999,3331.8999,4200,12915175,
TCS_F1,06/01/2023,11:35:00,3332.4500,3332.4500,3331.2500,3331.9500,875,12915175,
TCS_F1,06/01/2023,11:36:00,3330.1001,3331.0000,3330.1001,3330.5000,2625,12917100,
TCS_F1,06/01/2023,11:37:00,3330.8501,3331.2000,3330.8501,3331.2000,1050,12917100,
TCS_F1,06/01/2023,11:38:00,3331.4500,3331.9500,3331.0000,3331.0000,1225,12917100,
TCS_F1,06/01/2023,11:39:00,3331.0000,3332.6001,3330.5500,3332.6001,2450,12915525,
TCS_F1,06/01/2023,11:40:00,3332.6001,3332.8501,3331.5000,3331.5000,1575,12915525,
TCS_F1,06/01/2023,11:41:00,3332.0000,3332.0000,3331.2000,3331.9500,1575,12915525,
TCS_F1,06/01/2023,11:42:00,3332.0000,3333.0000,3332.0000,3333.0000,700,12918150,
TCS_F1,06/01/2023,11:43:00,3332.6001,3333.3501,3332.6001,3333.3501,1400,12918150,
TCS_F1,06/01/2023,11:44:00,3334.1001,3334.4500,3334.1001,3334.1499,525,12918150,
TCS_F1,06/01/2023,11:45:00,3333.7500,3334.4500,3333.0500,3333.2500,1925,12918675,
TCS_F1,06/01/2023,11:46:00,3333.3999,3334.2500,3333.3999,3333.7000,875,12918675,
TCS_F1,06/01/2023,11:47:00,3333.7500,3333.8999,3333.7500,3333.8999,700,12918675,
TCS_F1,06/01/2023,11:48:00,3333.8999,3333.8999,3332.4500,3333.1499,1400,12919900,
TCS_F1,06/01/2023,11:49:00,3334.0000,3334.0500,3333.5500,3334.0500,875,12919900,
TCS_F1,06/01/2023,11:50:00,3334.0500,3334.3501,3332.8501,3332.8501,3150,12919900,
TCS_F1,06/01/2023,11:51:00,3332.2500,3332.2500,3330.3999,3330.3999,2450,12919725,
TCS_F1,06/01/2023,11:52:00,3330.5500,3333.2500,3330.2500,3333.2500,2275,12919725,
TCS_F1,06/01/2023,11:53:00,3333.9500,3333.9500,3333.1499,3333.1499,525,12919725,
TCS_F1,06/01/2023,11:54:00,3332.8501,3332.9500,3331.8000,3332.5500,2100,12919900,
TCS_F1,06/01/2023,11:55:00,3333.0000,3333.4500,3332.2500,3332.3999,1400,12919900,
TCS_F1,06/01/2023,11:56:00,3332.0000,3332.0000,3331.1001,3332.0000,1925,12919900,
TCS_F1,06/01/2023,11:57:00,3331.6499,3333.1001,3331.6499,3333.1001,1050,12921475,
TCS_F1,06/01/2023,11:58:00,3332.8501,3333.0500,3332.3999,3332.8501,1750,12921475,
TCS_F1,06/01/2023,11:59:00,3332.9500,3334.3999,3332.8000,3333.6499,2625,12921475,
TCS_F1,06/01/2023,12:00:00,3333.1499,3335.0000,3333.1499,3335.0000,1225,12923050,
TCS_F1,06/01/2023,12:01:00,3336.0000,3336.8999,3336.0000,3336.8999,5600,12923050,
TCS_F1,06/01/2023,12:02:00,3336.9500,3337.0000,3336.4500,3336.8501,2625,12923050,
TCS_F1,06/01/2023,12:03:00,3335.9500,3335.9500,3334.3999,3335.0000,4025,12922350,
TCS_F1,06/01/2023,12:04:00,3334.8501,3334.8501,3329.0500,3329.8999,13475,12922350,
TCS_F1,06/01/2023,12:05:00,3330.9500,3332.3000,3330.3000,3331.0500,5600,12922350,
TCS_F1,06/01/2023,12:06:00,3331.7000,3331.7000,3331.7000,3331.7000,175,12920950,
TCS_F1,06/01/2023,12:07:00,3331.9500,3331.9500,3330.6001,3331.3000,3150,12920950,
TCS_F1,06/01/2023,12:08:00,3331.5500,3331.8501,3331.0000,3331.8501,1050,12920950,
TCS_F1,06/01/2023,12:09:00,3330.6499,3330.8501,3329.3501,3330.7000,6300,12917625,
TCS_F1,06/01/2023,12:10:00,3330.0000,3330.0000,3328.7500,3328.7500,4725,12917625,
TCS_F1,06/01/2023,12:11:00,3329.0000,3330.0000,3329.0000,3330.0000,2100,12917625,
TCS_F1,06/01/2023,12:12:00,3329.8999,3330.5500,3329.6001,3330.2500,2625,12916225,
TCS_F1,06/01/2023,12:13:00,3330.6001,3331.0000,3329.6499,3329.9500,1400,12916225,
TCS_F1,06/01/2023,12:14:00,3330.2000,3330.2000,3329.8999,3329.8999,525,12916225,
TCS_F1,06/01/2023,12:15:00,3330.5500,3330.7500,3328.8000,3328.8000,2275,12915875,
TCS_F1,06/01/2023,12:16:00,3329.2000,3329.9500,3328.3501,3328.8999,3500,12915875,
TCS_F1,06/01/2023,12:17:00,3329.3501,3329.6001,3328.8999,3329.6001,1225,12915875,
TCS_F1,06/01/2023,12:18:00,3329.7500,3330.8501,3329.5000,3330.8501,1400,12915000,
TCS_F1,06/01/2023,12:19:00,3331.0000,3332.3000,3331.0000,3332.3000,2100,12915000,
TCS_F1,06/01/2023,12:20:00,3332.7000,3332.7000,3331.8000,3331.8999,2100,12915000,
TCS_F1,06/01/2023,12:21:00,3331.3999,3332.6001,3331.3999,3332.6001,1225,12915175,
TCS_F1,06/01/2023,12:22:00,3332.0000,3332.0000,3331.3000,3331.8999,1750,12915175,
TCS_F1,06/01/2023,12:23:00,3332.7000,3333.5000,3332.6001,3333.5000,1925,12915175,
TCS_F1,06/01/2023,12:24:00,3333.3000,3333.3501,3332.6001,3333.3000,1925,12913425,
TCS_F1,06/01/2023,12:25:00,3332.7500,3334.5000,3332.7500,3334.5000,2275,12913425,
TCS_F1,06/01/2023,12:26:00,3333.9500,3333.9500,3333.6001,3333.6001,1400,12913425,
TCS_F1,06/01/2023,12:27:00,3333.2000,3333.6001,3332.2500,3332.6499,2275,12914300,
TCS_F1,06/01/2023,12:28:00,3332.0000,3332.0500,3330.3501,3331.1001,6125,12914300,
TCS_F1,06/01/2023,12:29:00,3331.0500,3331.5000,3331.0000,3331.0000,1050,12914300,
TCS_F1,06/01/2023,12:30:00,3330.2500,3330.9500,3330.1001,3330.2500,1050,12913600,
TCS_F1,06/01/2023,12:31:00,3330.9500,3331.5000,3330.9500,3331.5000,1225,12913600,
TCS_F1,06/01/2023,12:32:00,3331.0000,3331.0000,3330.0000,3330.3999,4200,12913600,
TCS_F1,06/01/2023,12:33:00,3330.0000,3331.2000,3330.0000,3331.1499,1050,12913600,
TCS_F1,06/01/2023,12:34:00,3331.0500,3331.5000,3330.8000,3330.8000,875,12913600,
TCS_F1,06/01/2023,12:35:00,3330.9500,3331.3999,3330.9500,3331.3999,1400,12913600,
TCS_F1,06/01/2023,12:36:00,3331.0000,3331.2500,3329.5000,3329.5000,1400,12913425,
TCS_F1,06/01/2023,12:37:00,3329.5000,3329.9500,3329.5000,3329.9500,525,12913425,
TCS_F1,06/01/2023,12:38:00,3330.0000,3330.3501,3329.9500,3330.3501,1925,12913425,
TCS_F1,06/01/2023,12:39:00,3330.2000,3330.7000,3330.2000,3330.3000,525,12912550,
TCS_F1,06/01/2023,12:40:00,3329.5000,3329.8000,3329.0000,3329.8000,1400,12912550,
TCS_F1,06/01/2023,12:41:00,3330.8501,3330.8501,3330.6001,3330.7500,700,12912550,
TCS_F1,06/01/2023,12:42:00,3330.4500,3330.4500,3329.2000,3329.2000,3850,12913250,
TCS_F1,06/01/2023,12:43:00,3328.7500,3330.2500,3328.7500,3329.7000,1225,12913250,
TCS_F1,06/01/2023,12:44:00,3330.2500,3330.9500,3330.2500,3330.9500,700,12913250,
TCS_F1,06/01/2023,12:45:00,3331.0000,3331.0000,3330.1499,3330.6001,525,12911500,
TCS_F1,06/01/2023,12:46:00,3330.5000,3331.3000,3330.5000,3331.3000,700,12911500,
TCS_F1,06/01/2023,12:47:00,3330.5500,3330.8999,3330.5500,3330.8000,1400,12911500,
TCS_F1,06/01/2023,12:48:00,3330.3999,3331.1001,3330.2000,3331.0500,1400,12911675,
TCS_F1,06/01/2023,12:49:00,3330.8501,3331.1001,3330.8501,3331.1001,525,12911675,
TCS_F1,06/01/2023,12:50:00,3330.5000,3331.3501,3330.5000,3331.3501,700,12911675,
TCS_F1,06/01/2023,12:51:00,3331.1499,3331.5500,3331.1499,3331.3000,875,12910800,
TCS_F1,06/01/2023,12:52:00,3331.3999,3331.3999,3330.3999,3330.3999,525,12910800,
TCS_F1,06/01/2023,12:53:00,3330.7500,3330.8000,3330.0000,3330.0000,1750,12910800,
TCS_F1,06/01/2023,12:54:00,3330.3999,3331.2500,3330.3999,3330.7000,1050,12908875,
TCS_F1,06/01/2023,12:55:00,3330.5500,3330.5500,3329.6499,3329.6499,1925,12908875,
TCS_F1,06/01/2023,12:56:00,3329.5000,3330.0000,3329.5000,3329.5500,1225,12908875,
TCS_F1,06/01/2023,12:57:00,3330.0500,3331.2000,3330.0500,3331.2000,700,12907825,
TCS_F1,06/01/2023,12:58:00,3331.3999,3331.5000,3331.0000,3331.5000,700,12907825,
TCS_F1,06/01/2023,12:59:00,3330.5000,3330.5000,3329.6001,3329.6001,1050,12907825,
TCS_F1,06/01/2023,13:00:00,3329.1001,3329.6001,3329.1001,3329.2000,700,12906600,
TCS_F1,06/01/2023,13:01:00,3329.3999,3329.5500,3328.5500,3329.5500,2100,12906600,
TCS_F1,06/01/2023,13:02:00,3329.0500,3329.2500,3328.6001,3329.2500,1225,12906600,
TCS_F1,06/01/2023,13:03:00,3328.8999,3329.7500,3328.8999,3329.7500,700,12907125,
TCS_F1,06/01/2023,13:04:00,3328.5000,3329.2500,3327.8501,3328.8999,9800,12907125,
TCS_F1,06/01/2023,13:05:00,3328.7500,3328.7500,3328.2000,3328.2000,350,12907125,
TCS_F1,06/01/2023,13:06:00,3329.2000,3329.2000,3328.0000,3328.0000,350,12903800,
TCS_F1,06/01/2023,13:07:00,3328.2000,3329.5000,3328.2000,3329.5000,1225,12903800,
TCS_F1,06/01/2023,13:08:00,3329.6001,3329.6499,3328.8000,3329.6499,1750,12903800,
TCS_F1,06/01/2023,13:09:00,3328.5000,3328.5000,3327.7500,3327.7500,875,12903450,
TCS_F1,06/01/2023,13:10:00,3328.4500,3328.4500,3327.9500,3328.1499,525,12903450,
TCS_F1,06/01/2023,13:11:00,3328.1499,3329.0000,3328.1499,3329.0000,875,12903450,
TCS_F1,06/01/2023,13:12:00,3330.0000,3330.7000,3329.1001,3329.7000,1750,12904850,
TCS_F1,06/01/2023,13:13:00,3329.3999,3329.7000,3329.3999,3329.7000,875,12904850,
TCS_F1,06/01/2023,13:14:00,3329.8501,3330.8000,3329.8501,3330.8000,700,12904850,
TCS_F1,06/01/2023,13:15:00,3331.2000,3331.2000,3331.2000,3331.2000,175,12904850,
TCS_F1,06/01/2023,13:16:00,3331.5000,3331.5000,3329.6499,3330.3501,4375,12904850,
TCS_F1,06/01/2023,13:17:00,3331.1499,3331.1499,3330.0000,3330.3999,700,12904850,
TCS_F1,06/01/2023,13:18:00,3330.0500,3330.0500,3328.8000,3329.4500,1050,12905375,
TCS_F1,06/01/2023,13:19:00,3328.6499,3328.8999,3328.0500,3328.8999,2625,12905375,
TCS_F1,06/01/2023,13:20:00,3328.7000,3329.6499,3328.6499,3329.5500,1400,12905375,
TCS_F1,06/01/2023,13:21:00,3329.2000,3329.7500,3329.2000,3329.3000,1050,12903100,
TCS_F1,06/01/2023,13:22:00,3329.0000,3329.0000,3328.1499,3328.3501,1575,12903100,
TCS_F1,06/01/2023,13:23:00,3328.0000,3328.7000,3328.0000,3328.7000,875,12903100,
TCS_F1,06/01/2023,13:24:00,3329.1499,3329.6001,3327.1499,3327.8501,2100,12903450,
TCS_F1,06/01/2023,13:25:00,3327.5500,3327.5500,3325.4500,3326.6499,5775,12903450,
TCS_F1,06/01/2023,13:26:00,3325.6499,3326.3501,3325.5000,3326.3501,2100,12903450,
TCS_F1,06/01/2023,13:27:00,3325.6499,3326.8501,3325.6499,3326.3501,1225,12901175,
TCS_F1,06/01/2023,13:28:00,3326.8999,3327.1001,3326.6499,3326.6499,1575,12901175,
TCS_F1,06/01/2023,13:29:00,3326.2500,3326.7000,3325.8501,3326.6001,2275,12901175,
TCS_F1,06/01/2023,13:30:00,3326.3999,3326.3999,3324.1499,3324.9500,5075,12899425,
TCS_F1,06/01/2023,13:31:00,3324.3999,3325.3501,3324.1499,3324.5500,9800,12899425,
TCS_F1,06/01/2023,13:32:00,3324.4500,3325.0000,3324.1499,3324.1499,4725,12899425,
TCS_F1,06/01/2023,13:33:00,3323.0000,3323.7500,3321.2500,3321.8999,6125,12902225,
TCS_F1,06/01/2023,13:34:00,3322.0000,3322.0000,3320.3000,3320.7500,6475,12902225,
TCS_F1,06/01/2023,13:35:00,3320.7000,3322.4500,3320.5000,3320.5500,4900,12902225,
TCS_F1,06/01/2023,13:36:00,3320.5000,3320.5000,3318.0000,3318.6001,12075,12901700,
TCS_F1,06/01/2023,13:37:00,3318.3000,3318.3000,3315.2000,3317.2500,15050,12901700,
TCS_F1,06/01/2023,13:38:00,3317.6499,3319.5000,3315.7000,3315.7000,5250,12901700,
TCS_F1,06/01/2023,13:39:00,3315.7000,3316.3999,3315.0000,3316.0500,7350,12898900,
TCS_F1,06/01/2023,13:40:00,3316.0000,3318.1001,3315.0000,3318.1001,5075,12898900,
TCS_F1,06/01/2023,13:41:00,3317.1001,3317.8501,3316.6001,3317.8501,2975,12898900,
TCS_F1,06/01/2023,13:42:00,3317.7000,3319.7000,3317.3501,3319.7000,2275,12896450,
