<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,06/01/2023,09:56:00,369.8000,369.8000,369.6500,369.7000,12600,20476800,
BPCL_F1,06/01/2023,09:58:00,369.7000,369.7500,369.6000,369.7500,12600,20476800,
BPCL_F1,06/01/2023,09:59:00,369.6000,369.6000,369.6000,369.6000,1800,20476800,
BPCL_F1,06/01/2023,10:00:00,369.4500,369.4500,369.3000,369.3000,10800,20480400,
BPCL_F1,06/01/2023,10:01:00,369.4500,369.6500,369.4000,369.4000,10800,20480400,
BPCL_F1,06/01/2023,10:03:00,369.6500,369.7500,369.6500,369.7000,9000,20484000,
BPCL_F1,06/01/2023,10:05:00,369.6000,369.6000,369.6000,369.6000,7200,20484000,
BPCL_F1,06/01/2023,10:06:00,369.7000,369.7000,369.3500,369.4500,16200,20491200,
BPCL_F1,06/01/2023,10:07:00,369.3000,369.3000,369.0000,369.1000,25200,20491200,
BPCL_F1,06/01/2023,10:08:00,369.3500,369.4500,369.2000,369.4500,12600,20496600,
BPCL_F1,06/01/2023,10:09:00,369.4000,369.7000,369.4000,369.7000,7200,20496600,
BPCL_F1,06/01/2023,10:10:00,369.5000,369.7000,369.5000,369.6000,7200,20496600,
BPCL_F1,06/01/2023,10:11:00,369.6500,369.6500,369.6500,369.6500,1800,20496600,
BPCL_F1,06/01/2023,10:12:00,369.3500,369.3500,369.3500,369.3500,10800,20503800,
BPCL_F1,06/01/2023,10:13:00,369.3000,369.3000,369.3000,369.3000,1800,20503800,
BPCL_F1,06/01/2023,10:14:00,369.1500,369.3500,369.1500,369.3500,12600,20512800,
BPCL_F1,06/01/2023,10:17:00,369.2000,369.6000,369.2000,369.6000,12600,20509200,
BPCL_F1,06/01/2023,10:18:00,369.5000,369.5000,369.4500,369.4500,5400,20509200,
BPCL_F1,06/01/2023,10:19:00,369.4500,369.5000,369.4500,369.5000,12600,20509200,
BPCL_F1,06/01/2023,10:20:00,369.7000,369.7000,369.7000,369.7000,10800,20509200,
BPCL_F1,06/01/2023,10:21:00,369.5500,369.5500,369.2000,369.2000,14400,20514600,
BPCL_F1,06/01/2023,10:22:00,369.3000,369.3000,369.2000,369.2000,3600,20514600,
BPCL_F1,06/01/2023,10:23:00,369.0000,369.0500,369.0000,369.0000,7200,20509200,
BPCL_F1,06/01/2023,10:24:00,369.0000,369.0000,369.0000,369.0000,1800,20509200,
BPCL_F1,06/01/2023,10:25:00,368.9000,368.9000,368.8000,368.8000,5400,20509200,
BPCL_F1,06/01/2023,10:26:00,368.7500,368.7500,368.5000,368.5500,10800,20509200,
BPCL_F1,06/01/2023,10:27:00,368.5500,368.7500,368.5500,368.7500,5400,20511000,
BPCL_F1,06/01/2023,10:28:00,368.7500,369.0000,368.7500,369.0000,5400,20511000,
BPCL_F1,06/01/2023,10:29:00,369.0000,369.0000,368.8500,368.8500,3600,20511000,
BPCL_F1,06/01/2023,10:30:00,369.1000,369.1000,368.7500,368.7500,10800,20509200,
BPCL_F1,06/01/2023,10:31:00,368.6500,368.6500,368.6500,368.6500,1800,20509200,
BPCL_F1,06/01/2023,10:32:00,368.5500,368.7500,368.5500,368.7500,14400,20509200,
BPCL_F1,06/01/2023,10:35:00,368.7500,368.8000,368.7500,368.7500,14400,20507400,
BPCL_F1,06/01/2023,10:36:00,368.7000,368.7000,368.7000,368.7000,1800,20509200,
BPCL_F1,06/01/2023,10:37:00,368.7500,368.7500,368.7500,368.7500,5400,20509200,
BPCL_F1,06/01/2023,10:39:00,368.6500,368.7000,368.6500,368.7000,7200,20509200,
BPCL_F1,06/01/2023,10:40:00,368.7000,368.7000,368.7000,368.7000,3600,20509200,
BPCL_F1,06/01/2023,10:41:00,368.6500,368.6500,368.3500,368.3500,14400,20509200,
BPCL_F1,06/01/2023,10:44:00,368.5500,368.7000,368.5500,368.7000,7200,20509200,
BPCL_F1,06/01/2023,10:45:00,368.7000,368.7000,368.5000,368.5000,5400,20509200,
BPCL_F1,06/01/2023,10:46:00,368.4000,368.4000,368.4000,368.4000,3600,20509200,
BPCL_F1,06/01/2023,10:47:00,368.3500,368.3500,368.3500,368.3500,3600,20509200,
BPCL_F1,06/01/2023,10:48:00,368.3500,368.6000,368.3500,368.6000,7200,20509200,
BPCL_F1,06/01/2023,10:51:00,368.4000,368.4000,368.4000,368.4000,5400,20514600,
BPCL_F1,06/01/2023,10:52:00,368.4500,368.5000,368.4500,368.4500,7200,20514600,
BPCL_F1,06/01/2023,10:53:00,368.4500,368.4500,368.4500,368.4500,1800,20514600,
BPCL_F1,06/01/2023,10:54:00,368.3000,368.3000,368.3000,368.3000,1800,20516400,
BPCL_F1,06/01/2023,10:55:00,368.2500,368.2500,368.2500,368.2500,12600,20516400,
BPCL_F1,06/01/2023,10:56:00,368.3000,368.3500,368.2500,368.2500,9000,20511000,
BPCL_F1,06/01/2023,10:57:00,368.3500,368.3500,368.2000,368.2500,9000,20511000,
BPCL_F1,06/01/2023,10:59:00,368.4500,368.5000,368.4500,368.5000,16200,20511000,
BPCL_F1,06/01/2023,11:00:00,368.3500,368.4500,368.3500,368.3500,5400,20512800,
BPCL_F1,06/01/2023,11:01:00,368.5500,368.6000,368.5500,368.6000,3600,20512800,
BPCL_F1,06/01/2023,11:03:00,368.7500,368.7500,368.7500,368.7500,1800,20516400,
BPCL_F1,06/01/2023,11:04:00,368.8000,368.8000,368.6500,368.6500,3600,20516400,
BPCL_F1,06/01/2023,11:05:00,368.8000,368.8000,368.8000,368.8000,3600,20516400,
BPCL_F1,06/01/2023,11:06:00,368.6500,368.7500,368.6500,368.7500,3600,20512800,
BPCL_F1,06/01/2023,11:08:00,368.7500,368.7500,368.7500,368.7500,3600,20512800,
BPCL_F1,06/01/2023,11:09:00,368.8000,368.8000,368.8000,368.8000,1800,20514600,
BPCL_F1,06/01/2023,11:11:00,368.5500,368.5500,368.5500,368.5500,1800,20514600,
BPCL_F1,06/01/2023,11:12:00,368.4000,368.4000,368.4000,368.4000,1800,20511000,
BPCL_F1,06/01/2023,11:13:00,368.4000,368.5000,368.4000,368.5000,3600,20511000,
BPCL_F1,06/01/2023,11:15:00,368.3500,368.3500,368.3500,368.3500,1800,20512800,
BPCL_F1,06/01/2023,11:17:00,368.4000,368.4000,368.3000,368.3000,7200,20512800,
BPCL_F1,06/01/2023,11:18:00,368.1500,368.1500,368.1500,368.1500,1800,20509200,
BPCL_F1,06/01/2023,11:21:00,368.2000,368.2000,368.2000,368.2000,1800,20507400,
BPCL_F1,06/01/2023,11:22:00,368.1500,368.1500,368.1500,368.1500,3600,20507400,
BPCL_F1,06/01/2023,11:23:00,368.1000,368.1500,368.0500,368.1500,9000,20507400,
BPCL_F1,06/01/2023,11:24:00,368.0500,368.2000,368.0500,368.2000,5400,20512800,
BPCL_F1,06/01/2023,11:25:00,368.1500,368.2500,368.1500,368.2500,3600,20512800,
BPCL_F1,06/01/2023,11:26:00,368.0500,368.0500,368.0500,368.0500,5400,20512800,
BPCL_F1,06/01/2023,11:27:00,368.0000,368.0000,367.7500,367.7500,9000,20518200,
BPCL_F1,06/01/2023,11:28:00,367.9500,367.9500,367.9500,367.9500,1800,20518200,
BPCL_F1,06/01/2023,11:29:00,367.9500,368.0500,367.9500,368.0500,5400,20518200,
BPCL_F1,06/01/2023,11:30:00,368.0000,368.0000,368.0000,368.0000,1800,20527200,
BPCL_F1,06/01/2023,11:32:00,368.0500,368.0500,368.0500,368.0500,3600,20527200,
BPCL_F1,06/01/2023,11:33:00,368.2500,368.2500,368.2500,368.2500,3600,20529000,
BPCL_F1,06/01/2023,11:34:00,368.1000,368.1000,368.1000,368.1000,3600,20529000,
BPCL_F1,06/01/2023,11:35:00,368.1500,368.1500,367.9500,367.9500,9000,20529000,
BPCL_F1,06/01/2023,11:36:00,367.9000,367.9000,367.7000,367.7000,19800,20530800,
BPCL_F1,06/01/2023,11:37:00,367.7000,367.9000,367.6500,367.9000,12600,20530800,
BPCL_F1,06/01/2023,11:38:00,368.0000,368.0000,368.0000,368.0000,1800,20530800,
BPCL_F1,06/01/2023,11:39:00,367.9500,368.7000,367.8000,368.6500,153000,20518200,
BPCL_F1,06/01/2023,11:40:00,368.5500,368.7000,368.5500,368.5500,25200,20518200,
BPCL_F1,06/01/2023,11:41:00,368.6500,368.6500,368.6500,368.6500,1800,20518200,
BPCL_F1,06/01/2023,11:42:00,368.9000,369.2000,368.9000,369.0500,43200,20597400,
BPCL_F1,06/01/2023,11:43:00,369.1500,369.2500,369.0500,369.2500,14400,20597400,
BPCL_F1,06/01/2023,11:44:00,369.3000,369.3500,369.2000,369.2000,10800,20597400,
BPCL_F1,06/01/2023,11:45:00,369.2000,369.2500,369.2000,369.2500,7200,20608200,
BPCL_F1,06/01/2023,11:46:00,369.3000,369.5000,368.5000,368.8000,221400,20608200,
BPCL_F1,06/01/2023,11:47:00,368.8000,368.9000,368.8000,368.9000,16200,20608200,
BPCL_F1,06/01/2023,11:48:00,368.5000,368.5000,368.3500,368.4500,59400,20597400,
BPCL_F1,06/01/2023,11:49:00,368.8500,368.8500,368.8500,368.8500,41400,20597400,
BPCL_F1,06/01/2023,11:52:00,368.4500,368.7000,368.4500,368.7000,7200,20507400,
BPCL_F1,06/01/2023,11:53:00,369.0000,369.0000,369.0000,369.0000,3600,20507400,
BPCL_F1,06/01/2023,11:54:00,368.9000,368.9000,368.9000,368.9000,1800,20498400,
BPCL_F1,06/01/2023,11:55:00,368.8000,368.8000,368.8000,368.8000,1800,20498400,
BPCL_F1,06/01/2023,11:56:00,368.8500,368.9000,368.8500,368.8500,7200,20498400,
BPCL_F1,06/01/2023,11:57:00,369.0000,369.0000,369.0000,369.0000,1800,20502000,
BPCL_F1,06/01/2023,11:58:00,369.0000,369.0000,369.0000,369.0000,3600,20502000,
BPCL_F1,06/01/2023,12:00:00,368.9000,368.9000,368.9000,368.9000,1800,20487600,
BPCL_F1,06/01/2023,12:01:00,368.7500,368.9500,368.7500,368.9500,3600,20487600,
BPCL_F1,06/01/2023,12:03:00,368.8500,368.8500,368.8500,368.8500,1800,20487600,
BPCL_F1,06/01/2023,12:04:00,368.6500,368.6500,368.3000,368.3000,7200,20487600,
BPCL_F1,06/01/2023,12:05:00,368.2500,368.5000,368.2500,368.5000,3600,20487600,
BPCL_F1,06/01/2023,12:07:00,368.4500,368.4500,368.4500,368.4500,3600,20484000,
BPCL_F1,06/01/2023,12:09:00,368.4000,368.4000,368.4000,368.4000,3600,20487600,
BPCL_F1,06/01/2023,12:10:00,368.2500,368.2500,368.1500,368.2000,5400,20487600,
BPCL_F1,06/01/2023,12:13:00,368.3000,368.4500,368.3000,368.4500,5400,20485800,
BPCL_F1,06/01/2023,12:14:00,368.4500,368.4500,368.4500,368.4500,1800,20485800,
BPCL_F1,06/01/2023,12:15:00,368.4500,368.4500,368.4000,368.4000,3600,20485800,
BPCL_F1,06/01/2023,12:16:00,368.1500,368.1500,368.0000,368.0000,18000,20485800,
BPCL_F1,06/01/2023,12:17:00,368.1000,368.1000,367.9500,367.9500,5400,20485800,
BPCL_F1,06/01/2023,12:18:00,368.0000,368.0000,368.0000,368.0000,5400,20484000,
BPCL_F1,06/01/2023,12:20:00,367.8500,368.0000,367.8500,368.0000,7200,20484000,
BPCL_F1,06/01/2023,12:21:00,368.0000,368.0500,368.0000,368.0500,3600,20491200,
BPCL_F1,06/01/2023,12:22:00,367.8000,367.8000,367.8000,367.8000,5400,20491200,
BPCL_F1,06/01/2023,12:23:00,367.6500,367.7000,367.6500,367.7000,7200,20491200,
BPCL_F1,06/01/2023,12:24:00,367.6500,367.7500,367.6500,367.7500,7200,20489400,
BPCL_F1,06/01/2023,12:25:00,367.7000,367.7000,367.5500,367.6000,7200,20489400,
BPCL_F1,06/01/2023,12:26:00,367.7500,367.8000,367.7000,367.8000,10800,20489400,
BPCL_F1,06/01/2023,12:27:00,367.8000,367.8000,367.6500,367.6500,3600,20489400,
BPCL_F1,06/01/2023,12:28:00,367.8000,367.8000,367.8000,367.8000,1800,20489400,
BPCL_F1,06/01/2023,12:29:00,367.8000,367.8000,367.8000,367.8000,3600,20489400,
BPCL_F1,06/01/2023,12:30:00,367.8500,367.8500,367.8500,367.8500,1800,20493000,
BPCL_F1,06/01/2023,12:31:00,367.8000,367.8000,367.8000,367.8000,1800,20493000,
BPCL_F1,06/01/2023,12:32:00,367.7000,367.7000,367.6000,367.6000,12600,20493000,
BPCL_F1,06/01/2023,12:33:00,367.5000,367.6500,367.3500,367.6500,12600,20493000,
BPCL_F1,06/01/2023,12:36:00,367.6000,367.7000,367.6000,367.7000,5400,20496600,
BPCL_F1,06/01/2023,12:37:00,367.6500,367.6500,367.5000,367.6000,5400,20496600,
BPCL_F1,06/01/2023,12:38:00,367.4000,367.4000,367.4000,367.4000,1800,20496600,
BPCL_F1,06/01/2023,12:39:00,367.5000,367.5000,367.5000,367.5000,1800,20496600,
BPCL_F1,06/01/2023,12:40:00,367.7000,367.7000,367.5500,367.5500,14400,20496600,
BPCL_F1,06/01/2023,12:41:00,367.7000,367.7000,367.6000,367.6000,3600,20496600,
BPCL_F1,06/01/2023,12:42:00,367.6500,367.6500,367.6000,367.6000,3600,20502000,
BPCL_F1,06/01/2023,12:44:00,367.4000,367.6000,367.4000,367.6000,5400,20502000,
BPCL_F1,06/01/2023,12:45:00,367.7000,367.7500,367.7000,367.7500,3600,20505600,
BPCL_F1,06/01/2023,12:46:00,367.9000,367.9500,367.8500,367.9500,5400,20505600,
BPCL_F1,06/01/2023,12:47:00,367.9500,367.9500,367.9000,367.9000,12600,20505600,
BPCL_F1,06/01/2023,12:49:00,367.9500,367.9500,367.9500,367.9500,3600,20509200,
BPCL_F1,06/01/2023,12:50:00,367.7500,367.8000,367.5000,367.8000,19800,20509200,
BPCL_F1,06/01/2023,12:51:00,367.9000,367.9000,367.9000,367.9000,3600,20505600,
BPCL_F1,06/01/2023,12:53:00,367.9500,367.9500,367.9500,367.9500,1800,20505600,
BPCL_F1,06/01/2023,12:54:00,367.9500,367.9500,367.9500,367.9500,1800,20505600,
BPCL_F1,06/01/2023,12:55:00,367.9500,367.9500,367.8000,367.8000,3600,20505600,
BPCL_F1,06/01/2023,12:57:00,368.1500,368.4000,368.1500,368.4000,23400,20507400,
BPCL_F1,06/01/2023,12:58:00,368.1500,368.4000,368.1500,368.1500,16200,20507400,
BPCL_F1,06/01/2023,12:59:00,368.5000,368.5000,368.5000,368.5000,1800,20507400,
BPCL_F1,06/01/2023,13:00:00,368.3500,368.3500,368.3500,368.3500,3600,20502000,
BPCL_F1,06/01/2023,13:01:00,368.4500,368.4500,368.4500,368.4500,1800,20502000,
BPCL_F1,06/01/2023,13:05:00,368.3500,368.3500,368.3500,368.3500,1800,20500200,
BPCL_F1,06/01/2023,13:06:00,368.3500,368.3500,368.2500,368.2500,3600,20500200,
BPCL_F1,06/01/2023,13:09:00,368.4000,368.4000,368.4000,368.4000,1800,20498400,
BPCL_F1,06/01/2023,13:11:00,368.4000,368.4000,368.4000,368.4000,1800,20498400,
BPCL_F1,06/01/2023,13:12:00,368.4000,368.6000,368.4000,368.6000,10800,20500200,
BPCL_F1,06/01/2023,13:13:00,368.8000,368.8000,368.4500,368.4500,9000,20500200,
BPCL_F1,06/01/2023,13:14:00,368.5500,368.5500,368.3000,368.3000,7200,20500200,
BPCL_F1,06/01/2023,13:15:00,368.4000,368.4000,368.4000,368.4000,9000,20505600,
BPCL_F1,06/01/2023,13:16:00,368.4500,368.4500,368.4500,368.4500,1800,20505600,
BPCL_F1,06/01/2023,13:17:00,368.4000,368.4000,368.3000,368.3000,5400,20505600,
BPCL_F1,06/01/2023,13:19:00,368.2000,368.2000,367.9500,367.9500,18000,20503800,
BPCL_F1,06/01/2023,13:20:00,368.1000,368.4000,368.1000,368.4000,7200,20503800,
BPCL_F1,06/01/2023,13:21:00,368.5000,368.5000,368.5000,368.5000,3600,20511000,
BPCL_F1,06/01/2023,13:23:00,368.3000,368.3000,368.3000,368.3000,1800,20511000,
BPCL_F1,06/01/2023,13:24:00,368.5000,368.5000,368.5000,368.5000,1800,20507400,
BPCL_F1,06/01/2023,13:25:00,368.4500,368.4500,368.4500,368.4500,1800,20507400,
BPCL_F1,06/01/2023,13:26:00,368.3500,368.3500,368.3500,368.3500,1800,20507400,
BPCL_F1,06/01/2023,13:28:00,368.5000,368.5500,368.5000,368.5500,9000,20507400,
BPCL_F1,06/01/2023,13:29:00,368.6000,368.6000,368.3500,368.4500,5400,20507400,
BPCL_F1,06/01/2023,13:33:00,368.3500,368.4500,368.3500,368.4500,3600,20505600,
BPCL_F1,06/01/2023,13:36:00,368.2000,368.3500,368.2000,368.3500,9000,20505600,
BPCL_F1,06/01/2023,13:37:00,368.2500,368.2500,368.2500,368.2500,1800,20505600,
BPCL_F1,06/01/2023,13:38:00,368.2000,368.2000,368.2000,368.2000,1800,20505600,
BPCL_F1,06/01/2023,13:39:00,368.2000,368.2000,368.2000,368.2000,1800,20503800,
BPCL_F1,06/01/2023,13:40:00,368.2500,368.2500,368.1000,368.1000,3600,20503800,
BPCL_F1,06/01/2023,13:41:00,368.1500,368.2500,368.1500,368.2500,5400,20503800,
BPCL_F1,06/01/2023,13:42:00,368.2500,368.2500,368.2500,368.2500,3600,20503800,
BPCL_F1,06/01/2023,13:45:00,368.2500,368.6000,368.1500,368.6000,30600,20503800,
BPCL_F1,06/01/2023,13:46:00,368.5500,368.5500,368.4500,368.4500,9000,20503800,
BPCL_F1,06/01/2023,13:47:00,368.1000,368.2500,368.1000,368.2500,5400,20503800,
BPCL_F1,06/01/2023,13:48:00,368.0000,368.0000,368.0000,368.0000,1800,20516400,
BPCL_F1,06/01/2023,13:49:00,368.0500,368.2500,368.0500,368.2500,7200,20516400,
BPCL_F1,06/01/2023,13:50:00,368.2500,368.2500,368.2500,368.2500,1800,20516400,
BPCL_F1,06/01/2023,13:51:00,368.1500,368.1500,368.1500,368.1500,1800,20516400,
BPCL_F1,06/01/2023,13:52:00,368.2000,368.2500,368.1000,368.2500,5400,20516400,
BPCL_F1,06/01/2023,13:53:00,368.3000,368.3000,368.3000,368.3000,1800,20516400,
BPCL_F1,06/01/2023,13:55:00,368.1500,368.2000,368.1500,368.2000,3600,20520000,
BPCL_F1,06/01/2023,13:56:00,368.2000,368.2000,368.2000,368.2000,1800,20520000,
BPCL_F1,06/01/2023,13:57:00,368.2000,368.2500,368.1000,368.2500,5400,20518200,
BPCL_F1,06/01/2023,13:58:00,368.2000,368.2000,368.0000,368.0000,3600,20518200,
BPCL_F1,06/01/2023,14:00:00,367.9500,367.9500,367.9500,367.9500,1800,20516400,
BPCL_F1,06/01/2023,14:01:00,368.0000,368.0000,368.0000,368.0000,1800,20516400,
BPCL_F1,06/01/2023,14:04:00,368.1500,368.1500,368.0000,368.0000,3600,20516400,
BPCL_F1,06/01/2023,14:05:00,368.0500,368.0500,367.9500,367.9500,5400,20516400,
BPCL_F1,06/01/2023,14:07:00,367.7500,367.8000,367.7500,367.8000,3600,20516400,
BPCL_F1,06/01/2023,14:08:00,367.8500,367.8500,367.8500,367.8500,1800,20516400,
BPCL_F1,06/01/2023,14:09:00,367.7500,367.8000,367.7000,367.7000,12600,20514600,
BPCL_F1,06/01/2023,14:10:00,367.6500,367.9500,367.6500,367.9500,7200,20514600,
BPCL_F1,06/01/2023,14:11:00,367.7500,367.7500,367.7500,367.7500,1800,20514600,
BPCL_F1,06/01/2023,14:13:00,367.6000,367.7500,367.5500,367.7500,7200,20518200,
BPCL_F1,06/01/2023,14:14:00,367.6000,367.6500,367.6000,367.6500,3600,20518200,
BPCL_F1,06/01/2023,14:15:00,367.7500,367.7500,367.7500,367.7500,1800,20518200,
BPCL_F1,06/01/2023,14:16:00,367.8000,367.8000,367.8000,367.8000,3600,20521800,
BPCL_F1,06/01/2023,14:17:00,367.8500,367.8500,367.8500,367.8500,1800,20521800,
BPCL_F1,06/01/2023,14:18:00,368.0000,368.0500,368.0000,368.0500,3600,20520000,
BPCL_F1,06/01/2023,14:19:00,367.9500,367.9500,367.9500,367.9500,3600,20520000,
BPCL_F1,06/01/2023,14:20:00,367.7500,367.7500,367.4000,367.4000,9000,20520000,
BPCL_F1,06/01/2023,14:21:00,367.6500,367.7500,367.6500,367.7500,3600,20523600,
BPCL_F1,06/01/2023,14:22:00,367.5000,367.6500,367.5000,367.6500,10800,20523600,
BPCL_F1,06/01/2023,14:23:00,367.8000,367.8000,367.8000,367.8000,5400,20523600,
BPCL_F1,06/01/2023,14:24:00,367.6500,367.6500,367.6500,367.6500,3600,20527200,
BPCL_F1,06/01/2023,14:25:00,367.5000,367.8500,367.4000,367.7500,48600,20527200,
BPCL_F1,06/01/2023,14:26:00,367.6500,367.6500,367.6500,367.6500,1800,20527200,
BPCL_F1,06/01/2023,14:27:00,367.8000,367.8000,367.6000,367.6000,7200,20530800,
BPCL_F1,06/01/2023,14:28:00,367.7500,367.7500,367.5000,367.5000,7200,20530800,
BPCL_F1,06/01/2023,14:29:00,367.8500,367.8500,367.6000,367.6000,5400,20530800,
BPCL_F1,06/01/2023,14:30:00,367.8000,367.8000,367.8000,367.8000,1800,20539800,
BPCL_F1,06/01/2023,14:31:00,367.7500,367.8000,367.6000,367.8000,21600,20539800,
BPCL_F1,06/01/2023,14:32:00,367.7500,367.7500,367.7500,367.7500,1800,20539800,
BPCL_F1,06/01/2023,14:33:00,367.7500,367.8000,367.7000,367.7000,9000,20556000,
BPCL_F1,06/01/2023,14:34:00,367.6000,367.6500,367.6000,367.6500,3600,20556000,
BPCL_F1,06/01/2023,14:35:00,367.5500,367.5500,367.4000,367.4500,5400,20556000,
BPCL_F1,06/01/2023,14:36:00,367.5000,367.5000,367.4000,367.4000,9000,20566800,
BPCL_F1,06/01/2023,14:37:00,367.4000,367.4000,367.2500,367.2500,5400,20566800,
BPCL_F1,06/01/2023,14:38:00,367.3000,367.5000,367.3000,367.4000,5400,20566800,
BPCL_F1,06/01/2023,14:39:00,367.2500,367.6500,367.2500,367.6500,9000,20566800,
BPCL_F1,06/01/2023,14:40:00,367.5000,367.5000,367.3500,367.3500,7200,20566800,
BPCL_F1,06/01/2023,14:41:00,367.2000,367.4000,367.2000,367.4000,7200,20566800,
BPCL_F1,06/01/2023,14:42:00,367.3000,367.3000,367.3000,367.3000,3600,20563200,
BPCL_F1,06/01/2023,14:43:00,367.2500,367.6000,367.2500,367.6000,3600,20563200,
BPCL_F1,06/01/2023,14:44:00,367.4500,367.4500,367.4500,367.4500,1800,20563200,
BPCL_F1,06/01/2023,14:45:00,367.4500,367.5500,367.4500,367.5500,3600,20566800,
BPCL_F1,06/01/2023,14:46:00,367.5000,367.5000,367.5000,367.5000,5400,20566800,
BPCL_F1,06/01/2023,14:47:00,367.2500,367.2500,367.0000,367.0000,27000,20566800,
BPCL_F1,06/01/2023,14:48:00,367.0500,367.0500,367.0500,367.0500,1800,20556000,
BPCL_F1,06/01/2023,14:49:00,367.1500,367.3500,367.1000,367.2000,21600,20556000,
BPCL_F1,06/01/2023,14:50:00,367.3500,367.5000,367.1000,367.1000,19800,20556000,
BPCL_F1,06/01/2023,14:51:00,367.0000,367.0500,366.6000,366.9500,55800,20572200,
BPCL_F1,06/01/2023,14:52:00,367.2000,367.2000,367.2000,367.2000,3600,20572200,
BPCL_F1,06/01/2023,14:53:00,367.3500,367.4500,367.3500,367.4500,12600,20572200,
BPCL_F1,06/01/2023,14:54:00,367.4000,367.4000,367.4000,367.4000,1800,20602800,
BPCL_F1,06/01/2023,14:55:00,367.3500,367.3500,367.3500,367.3500,1800,20602800,
BPCL_F1,06/01/2023,14:56:00,367.2000,367.4000,367.2000,367.2500,14400,20602800,
