<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IRCTC_F1,06/01/2023,10:09:00,655.0000,655.0000,655.0000,655.0000,1750,13424250,
IRCTC_F1,06/01/2023,10:10:00,655.4000,655.4000,655.2000,655.3000,7000,13424250,
IRCTC_F1,06/01/2023,10:11:00,655.3000,655.4000,655.2000,655.3000,9625,13424250,
IRCTC_F1,06/01/2023,10:13:00,655.2000,655.2000,654.9500,654.9500,3500,13426000,
IRCTC_F1,06/01/2023,10:14:00,655.0500,655.6500,655.0500,655.5000,8750,13424250,
IRCTC_F1,06/01/2023,10:15:00,655.8000,656.5000,655.8000,656.1000,27125,13424250,
IRCTC_F1,06/01/2023,10:16:00,656.1000,656.1000,655.9000,655.9000,4375,13424250,
IRCTC_F1,06/01/2023,10:17:00,656.0000,656.2000,655.4500,655.4500,5250,13424250,
IRCTC_F1,06/01/2023,10:18:00,655.3000,655.7500,655.0000,655.7500,7875,13422500,
IRCTC_F1,06/01/2023,10:19:00,655.7500,655.7500,655.5500,655.5500,1750,13422500,
IRCTC_F1,06/01/2023,10:20:00,655.8000,655.8000,655.7500,655.7500,5250,13422500,
IRCTC_F1,06/01/2023,10:21:00,655.5000,655.6500,655.5000,655.6500,1750,13427750,
IRCTC_F1,06/01/2023,10:23:00,655.1500,655.1500,655.1000,655.1000,1750,13427750,
IRCTC_F1,06/01/2023,10:24:00,655.3000,655.3000,655.2500,655.2500,1750,13429500,
IRCTC_F1,06/01/2023,10:25:00,655.1000,655.2500,655.0500,655.2500,5250,13429500,
IRCTC_F1,06/01/2023,10:26:00,655.2500,655.4500,655.2000,655.2000,7000,13429500,
IRCTC_F1,06/01/2023,10:27:00,655.1500,655.2000,655.0000,655.0000,5250,13429500,
IRCTC_F1,06/01/2023,10:28:00,654.9000,655.0500,654.7500,655.0500,12250,13429500,
IRCTC_F1,06/01/2023,10:29:00,654.7500,654.7500,654.6000,654.6000,5250,13429500,
IRCTC_F1,06/01/2023,10:30:00,654.6000,654.6000,654.5000,654.5000,1750,13432125,
IRCTC_F1,06/01/2023,10:32:00,655.0500,655.0500,655.0500,655.0500,3500,13432125,
IRCTC_F1,06/01/2023,10:34:00,655.5500,655.5500,655.5500,655.5500,875,13431250,
IRCTC_F1,06/01/2023,10:35:00,655.2500,655.5500,655.2500,655.5500,1750,13431250,
IRCTC_F1,06/01/2023,10:36:00,655.5000,655.5000,655.5000,655.5000,3500,13426875,
IRCTC_F1,06/01/2023,10:37:00,655.3000,655.3000,655.3000,655.3000,875,13426875,
IRCTC_F1,06/01/2023,10:38:00,655.5500,655.5500,655.5500,655.5500,6125,13426875,
IRCTC_F1,06/01/2023,10:39:00,655.3000,655.3000,655.0500,655.0500,7000,13427750,
IRCTC_F1,06/01/2023,10:40:00,655.0000,655.0000,654.4000,654.4000,2625,13427750,
IRCTC_F1,06/01/2023,10:41:00,654.5000,654.5000,654.5000,654.5000,875,13427750,
IRCTC_F1,06/01/2023,10:42:00,654.4000,654.4000,654.4000,654.4000,2625,13429500,
IRCTC_F1,06/01/2023,10:43:00,654.7500,655.0500,654.7000,655.0500,5250,13429500,
IRCTC_F1,06/01/2023,10:44:00,655.2000,655.4500,655.2000,655.4000,6125,13429500,
IRCTC_F1,06/01/2023,10:45:00,655.5000,655.5000,655.3500,655.3500,3500,13426875,
IRCTC_F1,06/01/2023,10:46:00,655.0000,655.0000,655.0000,655.0000,875,13426875,
IRCTC_F1,06/01/2023,10:47:00,655.0500,655.0500,655.0500,655.0500,875,13426875,
IRCTC_F1,06/01/2023,10:48:00,655.2000,655.3000,655.0500,655.3000,4375,13426875,
IRCTC_F1,06/01/2023,10:49:00,655.0500,655.0500,654.8000,654.8000,1750,13426875,
IRCTC_F1,06/01/2023,10:50:00,654.8000,654.8000,654.7500,654.7500,1750,13426875,
IRCTC_F1,06/01/2023,10:51:00,654.7500,655.0000,654.6500,655.0000,7000,13426000,
IRCTC_F1,06/01/2023,10:52:00,654.9500,655.0000,654.9500,655.0000,5250,13426000,
IRCTC_F1,06/01/2023,10:53:00,655.2000,655.2500,655.2000,655.2500,4375,13426000,
IRCTC_F1,06/01/2023,10:54:00,654.6000,654.6000,654.6000,654.6000,3500,13426000,
IRCTC_F1,06/01/2023,10:55:00,655.0000,655.0000,654.5500,654.5500,1750,13423375,
IRCTC_F1,06/01/2023,10:57:00,654.5500,654.7000,654.5500,654.7000,1750,13422500,
IRCTC_F1,06/01/2023,10:58:00,654.5000,654.5000,654.5000,654.5000,875,13422500,
IRCTC_F1,06/01/2023,10:59:00,654.4500,654.5000,654.4500,654.5000,4375,13423375,
IRCTC_F1,06/01/2023,11:00:00,654.6500,654.6500,654.6500,654.6500,875,13423375,
IRCTC_F1,06/01/2023,11:01:00,654.7000,655.0000,654.7000,655.0000,4375,13423375,
IRCTC_F1,06/01/2023,11:02:00,655.4000,655.4500,655.4000,655.4500,1750,13423375,
IRCTC_F1,06/01/2023,11:03:00,655.5000,655.5000,655.5000,655.5000,1750,13420750,
IRCTC_F1,06/01/2023,11:04:00,655.0000,655.0000,655.0000,655.0000,4375,13420750,
IRCTC_F1,06/01/2023,11:05:00,655.2500,655.2500,655.2500,655.2500,875,13424250,
IRCTC_F1,06/01/2023,11:06:00,655.0000,655.0000,655.0000,655.0000,3500,13424250,
IRCTC_F1,06/01/2023,11:07:00,655.0000,655.0000,655.0000,655.0000,6125,13424250,
IRCTC_F1,06/01/2023,11:08:00,655.1000,655.3500,655.1000,655.3500,1750,13424250,
IRCTC_F1,06/01/2023,11:09:00,655.0500,655.0500,655.0500,655.0500,875,13418125,
IRCTC_F1,06/01/2023,11:10:00,655.0000,655.0000,655.0000,655.0000,1750,13418125,
IRCTC_F1,06/01/2023,11:11:00,655.4500,656.0000,655.4500,656.0000,10500,13418125,
IRCTC_F1,06/01/2023,11:12:00,656.0000,656.0000,655.9500,655.9500,8750,13412875,
IRCTC_F1,06/01/2023,11:13:00,655.9500,655.9500,655.9500,655.9500,875,13412875,
IRCTC_F1,06/01/2023,11:14:00,656.0000,656.0000,655.8500,655.8500,4375,13412875,
IRCTC_F1,06/01/2023,11:15:00,655.8000,655.8000,655.5500,655.5500,5250,13414625,
IRCTC_F1,06/01/2023,11:16:00,655.5500,655.6500,655.4000,655.4000,3500,13414625,
IRCTC_F1,06/01/2023,11:17:00,655.3000,655.8000,655.3000,655.8000,3500,13414625,
IRCTC_F1,06/01/2023,11:18:00,655.7000,655.9000,655.7000,655.9000,7000,13416375,
IRCTC_F1,06/01/2023,11:19:00,655.9500,655.9500,655.9500,655.9500,1750,13416375,
IRCTC_F1,06/01/2023,11:20:00,656.2000,656.2500,656.1500,656.2500,7875,13416375,
IRCTC_F1,06/01/2023,11:21:00,656.3000,656.5000,656.3000,656.4000,4375,13410250,
IRCTC_F1,06/01/2023,11:22:00,656.4500,656.9000,656.4500,656.9000,24500,13410250,
IRCTC_F1,06/01/2023,11:23:00,657.4500,658.3500,657.4500,658.3000,88375,13405875,
IRCTC_F1,06/01/2023,11:24:00,657.9500,658.5500,657.6000,658.4000,30625,13405875,
IRCTC_F1,06/01/2023,11:25:00,658.5000,659.2000,658.5000,658.6000,65625,13405875,
IRCTC_F1,06/01/2023,11:26:00,658.2000,658.2000,657.5000,657.5000,23625,13405875,
IRCTC_F1,06/01/2023,11:27:00,657.5000,659.3000,657.5000,659.3000,26250,13412875,
IRCTC_F1,06/01/2023,11:28:00,659.3000,659.3000,658.5000,658.5000,10500,13412875,
IRCTC_F1,06/01/2023,11:29:00,658.8000,660.0000,658.5000,660.0000,61250,13405000,
IRCTC_F1,06/01/2023,11:30:00,660.3000,662.0000,660.2500,662.0000,141750,13405000,
IRCTC_F1,06/01/2023,11:31:00,662.2500,663.1000,661.4000,663.0000,136500,13405000,
IRCTC_F1,06/01/2023,11:32:00,663.3000,663.3500,662.5000,663.2000,95375,13422500,
IRCTC_F1,06/01/2023,11:33:00,663.2000,664.1500,662.8500,663.6500,126875,13422500,
IRCTC_F1,06/01/2023,11:34:00,663.5500,664.1500,663.3000,663.3000,74375,13422500,
IRCTC_F1,06/01/2023,11:35:00,663.6500,663.6500,662.9500,662.9500,42000,13422500,
IRCTC_F1,06/01/2023,11:36:00,662.8000,663.0000,662.0500,662.2500,44625,13475000,
IRCTC_F1,06/01/2023,11:37:00,662.3000,662.8000,662.2000,662.6000,20125,13475000,
IRCTC_F1,06/01/2023,11:38:00,662.6000,662.6500,661.7000,661.7000,63875,13496000,
IRCTC_F1,06/01/2023,11:39:00,661.4500,662.3000,661.3500,662.0000,21875,13496000,
IRCTC_F1,06/01/2023,11:40:00,661.8000,662.0000,661.8000,661.8000,6125,13496000,
IRCTC_F1,06/01/2023,11:41:00,662.2000,663.2500,662.1000,663.2500,28875,13488125,
IRCTC_F1,06/01/2023,11:42:00,662.8500,663.3000,662.3500,662.7000,23625,13488125,
IRCTC_F1,06/01/2023,11:43:00,662.6500,662.6500,662.0500,662.1000,10500,13488125,
IRCTC_F1,06/01/2023,11:44:00,662.3500,662.5500,661.8000,661.8000,21875,13498625,
IRCTC_F1,06/01/2023,11:45:00,662.0500,662.0500,660.4500,660.4500,29750,13498625,
IRCTC_F1,06/01/2023,11:46:00,660.6000,660.6000,660.1500,660.1500,14000,13498625,
IRCTC_F1,06/01/2023,11:47:00,660.1000,660.7500,660.0500,660.5500,12250,13498625,
IRCTC_F1,06/01/2023,11:48:00,660.5500,660.8000,660.2000,660.2000,14000,13503875,
IRCTC_F1,06/01/2023,11:49:00,660.2000,660.3000,660.2000,660.3000,4375,13503875,
IRCTC_F1,06/01/2023,11:50:00,660.6000,660.6000,660.4500,660.5000,5250,13503875,
IRCTC_F1,06/01/2023,11:51:00,660.1500,660.1500,660.0000,660.0000,10500,13506500,
IRCTC_F1,06/01/2023,11:52:00,659.7500,660.6500,659.7500,660.6500,9625,13506500,
IRCTC_F1,06/01/2023,11:53:00,660.8000,660.8000,660.2500,660.7500,6125,13506500,
IRCTC_F1,06/01/2023,11:54:00,660.5000,660.5000,660.3000,660.5000,5250,13509125,
IRCTC_F1,06/01/2023,11:55:00,660.3000,660.5000,660.0000,660.5000,17500,13509125,
IRCTC_F1,06/01/2023,11:56:00,660.5000,660.5000,660.5000,660.5000,875,13509125,
IRCTC_F1,06/01/2023,11:57:00,660.9000,661.6000,660.9000,661.6000,6125,13514375,
IRCTC_F1,06/01/2023,11:58:00,661.3500,661.7000,661.2000,661.4000,11375,13514375,
IRCTC_F1,06/01/2023,11:59:00,661.4500,661.6000,661.4500,661.5500,2625,13514375,
IRCTC_F1,06/01/2023,12:00:00,661.4000,662.3500,661.4000,662.2000,25375,13518750,
IRCTC_F1,06/01/2023,12:01:00,661.6500,662.1500,661.6500,662.0000,22750,13518750,
IRCTC_F1,06/01/2023,12:02:00,661.6500,662.3000,661.6500,661.7000,18375,13518750,
IRCTC_F1,06/01/2023,12:03:00,661.9500,662.0500,661.5000,661.5000,9625,13527500,
IRCTC_F1,06/01/2023,12:04:00,661.3500,661.3500,660.6000,660.7500,6125,13527500,
IRCTC_F1,06/01/2023,12:05:00,660.7500,661.0000,660.6500,660.7500,9625,13527500,
IRCTC_F1,06/01/2023,12:06:00,660.6000,660.7000,660.5000,660.5000,2625,13532750,
IRCTC_F1,06/01/2023,12:07:00,660.5000,660.5000,660.5000,660.5000,3500,13532750,
IRCTC_F1,06/01/2023,12:08:00,660.5000,661.0000,660.5000,660.6500,6125,13532750,
IRCTC_F1,06/01/2023,12:09:00,660.8000,660.8000,660.5500,660.6000,6125,13530125,
IRCTC_F1,06/01/2023,12:10:00,660.1000,660.1000,658.8000,658.8000,23625,13530125,
IRCTC_F1,06/01/2023,12:11:00,658.8500,659.5500,658.8000,659.5500,12250,13530125,
IRCTC_F1,06/01/2023,12:12:00,659.1500,659.1500,659.0000,659.0000,8750,13521375,
IRCTC_F1,06/01/2023,12:13:00,659.4000,659.4000,659.0500,659.4000,2625,13521375,
IRCTC_F1,06/01/2023,12:14:00,659.5000,659.5000,659.1500,659.2500,5250,13521375,
IRCTC_F1,06/01/2023,12:15:00,659.3000,659.8500,659.2000,659.4500,19250,13518750,
IRCTC_F1,06/01/2023,12:16:00,659.4000,659.7000,659.4000,659.7000,5250,13518750,
IRCTC_F1,06/01/2023,12:17:00,660.1500,660.2500,659.8500,659.8500,4375,13518750,
IRCTC_F1,06/01/2023,12:18:00,659.4500,659.4500,659.3500,659.3500,4375,13512625,
IRCTC_F1,06/01/2023,12:19:00,659.8500,659.8500,659.8000,659.8000,2625,13512625,
IRCTC_F1,06/01/2023,12:20:00,659.4000,659.5000,659.4000,659.5000,3500,13512625,
IRCTC_F1,06/01/2023,12:21:00,659.4500,659.4500,659.4500,659.4500,875,13512625,
IRCTC_F1,06/01/2023,12:22:00,659.5500,659.5500,659.1000,659.2500,6125,13513500,
IRCTC_F1,06/01/2023,12:23:00,659.0000,659.2500,658.9500,658.9500,4375,13513500,
IRCTC_F1,06/01/2023,12:24:00,659.0500,659.6500,659.0500,659.6500,3500,13514375,
IRCTC_F1,06/01/2023,12:25:00,659.9500,659.9500,659.9500,659.9500,2625,13514375,
IRCTC_F1,06/01/2023,12:26:00,659.9000,659.9000,659.5000,659.9000,4375,13514375,
IRCTC_F1,06/01/2023,12:27:00,659.6500,659.8000,659.6500,659.8000,1750,13517000,
IRCTC_F1,06/01/2023,12:28:00,659.7000,659.9000,659.7000,659.9000,3500,13517000,
IRCTC_F1,06/01/2023,12:29:00,659.9000,659.9000,659.9000,659.9000,1750,13517000,
IRCTC_F1,06/01/2023,12:30:00,659.7000,659.9000,659.7000,659.9000,3500,13519625,
IRCTC_F1,06/01/2023,12:31:00,659.9500,660.3500,659.8500,660.3500,10500,13519625,
IRCTC_F1,06/01/2023,12:32:00,660.2000,660.2000,660.2000,660.2000,1750,13519625,
IRCTC_F1,06/01/2023,12:33:00,659.9000,660.2000,659.9000,660.2000,2625,13525750,
IRCTC_F1,06/01/2023,12:34:00,660.2000,660.6000,660.1000,660.6000,5250,13525750,
IRCTC_F1,06/01/2023,12:35:00,660.6000,660.8000,660.3000,660.5000,6125,13525750,
IRCTC_F1,06/01/2023,12:36:00,660.9500,661.0000,660.9500,661.0000,3500,13526625,
IRCTC_F1,06/01/2023,12:37:00,660.7500,661.0000,660.7500,661.0000,6125,13526625,
IRCTC_F1,06/01/2023,12:38:00,660.8000,660.9000,660.8000,660.9000,5250,13526625,
IRCTC_F1,06/01/2023,12:39:00,660.7000,660.8000,660.7000,660.8000,1750,13530125,
IRCTC_F1,06/01/2023,12:40:00,660.8500,660.8500,660.3000,660.3000,4375,13530125,
IRCTC_F1,06/01/2023,12:41:00,660.3000,660.6500,660.3000,660.6500,1750,13530125,
IRCTC_F1,06/01/2023,12:42:00,660.9000,661.1500,660.8000,660.8000,7875,13531875,
IRCTC_F1,06/01/2023,12:43:00,660.7000,661.1000,660.7000,661.1000,1750,13531875,
IRCTC_F1,06/01/2023,12:44:00,660.7000,661.2500,660.7000,660.9500,6125,13531875,
IRCTC_F1,06/01/2023,12:45:00,660.7500,660.7500,660.7500,660.7500,875,13538000,
IRCTC_F1,06/01/2023,12:46:00,661.0000,661.0000,660.7000,661.0000,4375,13538000,
IRCTC_F1,06/01/2023,12:47:00,660.8500,661.2000,660.8500,661.0000,7000,13538000,
IRCTC_F1,06/01/2023,12:48:00,661.0000,661.2500,660.9500,660.9500,8750,13536250,
IRCTC_F1,06/01/2023,12:49:00,660.6500,660.6500,660.2500,660.2500,5250,13536250,
IRCTC_F1,06/01/2023,12:50:00,660.2500,660.2500,660.2500,660.2500,1750,13536250,
IRCTC_F1,06/01/2023,12:51:00,660.3000,660.6000,660.3000,660.5000,2625,13543250,
IRCTC_F1,06/01/2023,12:52:00,660.4000,660.6000,660.3000,660.3000,4375,13543250,
IRCTC_F1,06/01/2023,12:53:00,660.3500,660.6500,660.3500,660.6000,6125,13543250,
IRCTC_F1,06/01/2023,12:54:00,660.5000,660.5500,660.2500,660.5000,6125,13546750,
IRCTC_F1,06/01/2023,12:55:00,660.0500,660.2500,660.0500,660.2500,7000,13546750,
IRCTC_F1,06/01/2023,12:56:00,660.4500,660.4500,659.8500,659.8500,2625,13546750,
IRCTC_F1,06/01/2023,12:57:00,660.3500,660.3500,660.0500,660.1000,13125,13546750,
IRCTC_F1,06/01/2023,12:58:00,660.0500,660.4500,660.0500,660.4500,7875,13546750,
IRCTC_F1,06/01/2023,12:59:00,660.3000,660.5000,660.2500,660.2500,4375,13546750,
IRCTC_F1,06/01/2023,13:01:00,660.7000,660.7500,660.4000,660.5500,6125,13545000,
IRCTC_F1,06/01/2023,13:02:00,660.2000,660.6500,660.1000,660.6500,4375,13545000,
IRCTC_F1,06/01/2023,13:03:00,660.3500,660.3500,659.6500,659.6500,6125,13547625,
IRCTC_F1,06/01/2023,13:04:00,660.1000,660.1000,659.6500,659.7000,2625,13547625,
IRCTC_F1,06/01/2023,13:05:00,659.4000,659.7000,659.4000,659.4000,3500,13547625,
IRCTC_F1,06/01/2023,13:06:00,659.1000,659.1500,658.6000,659.1500,14875,13545875,
IRCTC_F1,06/01/2023,13:07:00,658.7500,659.3500,658.7500,659.3500,2625,13545875,
IRCTC_F1,06/01/2023,13:08:00,659.3000,659.4500,659.3000,659.3500,3500,13545875,
IRCTC_F1,06/01/2023,13:09:00,659.3000,659.3000,659.3000,659.3000,875,13545875,
IRCTC_F1,06/01/2023,13:10:00,659.1000,659.1000,659.1000,659.1000,875,13545875,
IRCTC_F1,06/01/2023,13:11:00,659.2000,659.5000,659.2000,659.2000,2625,13545875,
IRCTC_F1,06/01/2023,13:12:00,659.2000,659.6500,659.2000,659.6500,2625,13546750,
IRCTC_F1,06/01/2023,13:13:00,659.3500,659.5500,659.3500,659.5500,1750,13546750,
IRCTC_F1,06/01/2023,13:14:00,659.6000,659.6000,659.6000,659.6000,875,13546750,
IRCTC_F1,06/01/2023,13:15:00,659.5000,659.5000,659.4500,659.4500,2625,13548500,
IRCTC_F1,06/01/2023,13:16:00,659.2500,659.5000,659.0000,659.0000,8750,13548500,
IRCTC_F1,06/01/2023,13:17:00,659.5000,659.6500,659.1500,659.1500,7000,13548500,
IRCTC_F1,06/01/2023,13:18:00,659.2500,659.5000,659.2500,659.5000,1750,13547625,
IRCTC_F1,06/01/2023,13:19:00,659.1000,659.5500,659.1000,659.5500,1750,13547625,
IRCTC_F1,06/01/2023,13:20:00,659.5500,659.5500,659.1000,659.1000,4375,13547625,
IRCTC_F1,06/01/2023,13:21:00,659.0500,659.3500,659.0500,659.3500,2625,13546750,
IRCTC_F1,06/01/2023,13:22:00,659.4000,659.7500,659.4000,659.7500,2625,13546750,
IRCTC_F1,06/01/2023,13:23:00,659.6000,659.6000,659.6000,659.6000,875,13546750,
IRCTC_F1,06/01/2023,13:24:00,659.6000,660.0000,659.6000,660.0000,2625,13549375,
IRCTC_F1,06/01/2023,13:25:00,659.8500,659.8500,659.7000,659.8500,2625,13549375,
IRCTC_F1,06/01/2023,13:26:00,659.2500,659.4000,659.2500,659.4000,1750,13549375,
IRCTC_F1,06/01/2023,13:28:00,659.3500,659.3500,658.6500,658.6500,7000,13548500,
IRCTC_F1,06/01/2023,13:29:00,658.9500,659.0000,658.9500,659.0000,1750,13548500,
IRCTC_F1,06/01/2023,13:30:00,659.0000,659.2000,659.0000,659.0000,4375,13546750,
IRCTC_F1,06/01/2023,13:31:00,658.9500,659.3000,658.9500,658.9500,2625,13546750,
IRCTC_F1,06/01/2023,13:32:00,659.2500,659.2500,659.2500,659.2500,875,13546750,
IRCTC_F1,06/01/2023,13:33:00,659.3000,659.3000,658.3000,658.4500,13125,13549375,
IRCTC_F1,06/01/2023,13:34:00,658.5000,658.5000,658.0000,658.0000,7875,13549375,
IRCTC_F1,06/01/2023,13:35:00,658.3500,658.3500,657.9000,657.9000,22750,13549375,
IRCTC_F1,06/01/2023,13:36:00,658.0000,658.1500,657.7000,657.8000,7000,13546750,
IRCTC_F1,06/01/2023,13:37:00,657.5000,657.9000,657.5000,657.6000,14000,13546750,
IRCTC_F1,06/01/2023,13:38:00,657.5000,657.6500,657.2000,657.6500,12250,13546750,
IRCTC_F1,06/01/2023,13:39:00,657.7500,657.9500,657.5500,657.9500,4375,13526625,
IRCTC_F1,06/01/2023,13:40:00,657.4500,657.4500,657.4500,657.4500,1750,13526625,
IRCTC_F1,06/01/2023,13:41:00,657.9000,657.9000,657.9000,657.9000,875,13526625,
IRCTC_F1,06/01/2023,13:42:00,657.5500,657.5500,657.5500,657.5500,4375,13524875,
IRCTC_F1,06/01/2023,13:43:00,657.5000,657.5000,657.4000,657.4000,2625,13524875,
IRCTC_F1,06/01/2023,13:44:00,657.9500,657.9500,657.9000,657.9000,2625,13524875,
IRCTC_F1,06/01/2023,13:45:00,657.9500,657.9500,657.4000,657.4000,14875,13524000,
IRCTC_F1,06/01/2023,13:46:00,657.2000,657.2000,657.2000,657.2000,2625,13524000,
IRCTC_F1,06/01/2023,13:47:00,657.1500,657.1500,656.2500,656.2500,17500,13524000,
IRCTC_F1,06/01/2023,13:48:00,656.5000,657.0000,656.4500,657.0000,11375,13525750,
IRCTC_F1,06/01/2023,13:49:00,656.7500,657.0000,656.7500,657.0000,7000,13525750,
IRCTC_F1,06/01/2023,13:50:00,657.5000,657.5000,657.1000,657.1000,2625,13525750,
IRCTC_F1,06/01/2023,13:51:00,657.1500,657.6500,657.1500,657.5000,3500,13524000,
IRCTC_F1,06/01/2023,13:52:00,657.7000,657.7500,657.4000,657.4000,8750,13524000,
IRCTC_F1,06/01/2023,13:53:00,657.1500,657.1500,657.1500,657.1500,875,13524000,
IRCTC_F1,06/01/2023,13:54:00,657.1500,657.3000,657.1000,657.1000,7000,13524000,
IRCTC_F1,06/01/2023,13:55:00,657.1500,657.5000,657.1500,657.5000,4375,13519625,
IRCTC_F1,06/01/2023,13:57:00,657.7000,657.7000,657.4000,657.4000,1750,13519625,
IRCTC_F1,06/01/2023,13:58:00,657.5500,657.5500,657.5500,657.5500,875,13519625,
IRCTC_F1,06/01/2023,13:59:00,657.8000,657.8000,657.4500,657.4500,1750,13519625,
IRCTC_F1,06/01/2023,14:00:00,657.5000,657.5000,656.7500,657.4500,15750,13520500,
IRCTC_F1,06/01/2023,14:01:00,657.5000,658.0000,657.0500,658.0000,31500,13520500,
