<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
DLF_F1,06/01/2023,09:56:00,481.2000,481.6000,481.0000,481.0000,16500,33660000,
DLF_F1,06/01/2023,09:57:00,480.9500,480.9500,480.8000,480.8000,24750,33681448,
DLF_F1,06/01/2023,09:58:00,480.8000,480.8000,480.5000,480.5000,4950,33681448,
DLF_F1,06/01/2023,09:59:00,480.9500,480.9500,480.6500,480.8500,21450,33681448,
DLF_F1,06/01/2023,10:00:00,480.8000,480.8000,480.1000,480.1000,26400,33704552,
DLF_F1,06/01/2023,10:01:00,480.4000,480.4000,479.8000,480.0000,44550,33704552,
DLF_F1,06/01/2023,10:02:00,480.2500,480.2500,479.9500,480.0000,14850,33704552,
DLF_F1,06/01/2023,10:03:00,480.2500,480.2500,479.9500,480.2500,13200,33707848,
DLF_F1,06/01/2023,10:04:00,480.4500,480.5500,480.2500,480.2500,6600,33707848,
DLF_F1,06/01/2023,10:05:00,480.4000,480.6000,480.4000,480.5500,4950,33707848,
DLF_F1,06/01/2023,10:06:00,480.5500,480.5500,479.8000,479.8000,14850,33721048,
DLF_F1,06/01/2023,10:07:00,479.2000,479.2000,478.8500,478.8500,52800,33721048,
DLF_F1,06/01/2023,10:08:00,478.6000,478.6000,478.3500,478.6000,26400,33727648,
DLF_F1,06/01/2023,10:09:00,478.6000,478.8000,478.6000,478.8000,9900,33727648,
DLF_F1,06/01/2023,10:10:00,478.8000,478.8000,478.7500,478.7500,3300,33727648,
DLF_F1,06/01/2023,10:11:00,478.6000,478.7500,478.6000,478.7500,11550,33727648,
DLF_F1,06/01/2023,10:12:00,478.5500,478.7500,478.5500,478.7500,16500,33734248,
DLF_F1,06/01/2023,10:13:00,478.6500,478.6500,478.5000,478.5000,3300,33734248,
DLF_F1,06/01/2023,10:14:00,478.7500,478.7500,478.3000,478.3000,24750,33734248,
DLF_F1,06/01/2023,10:15:00,478.1500,478.3500,478.0500,478.3000,13200,33739200,
DLF_F1,06/01/2023,10:16:00,478.4000,478.4000,478.1000,478.1000,13200,33739200,
DLF_F1,06/01/2023,10:17:00,478.1000,478.1000,478.1000,478.1000,29700,33739200,
DLF_F1,06/01/2023,10:18:00,478.0000,478.0000,477.7000,477.7000,28050,33755700,
DLF_F1,06/01/2023,10:19:00,477.7000,478.0000,477.7000,478.0000,14850,33755700,
DLF_F1,06/01/2023,10:20:00,477.9000,478.0000,477.8000,477.8000,9900,33752400,
DLF_F1,06/01/2023,10:21:00,477.8500,477.8500,477.7000,477.7500,9900,33752400,
DLF_F1,06/01/2023,10:22:00,477.8000,477.8000,477.6000,477.6000,13200,33752400,
DLF_F1,06/01/2023,10:23:00,477.6000,477.8000,477.6000,477.7000,9900,33752400,
DLF_F1,06/01/2023,10:24:00,477.4000,477.4000,477.0000,477.0000,34650,33755700,
DLF_F1,06/01/2023,10:25:00,477.1000,477.5500,477.0500,477.5500,64350,33755700,
DLF_F1,06/01/2023,10:26:00,477.4500,477.5000,477.4500,477.5000,8250,33737552,
DLF_F1,06/01/2023,10:27:00,477.1000,477.3000,477.0000,477.1000,8250,33737552,
DLF_F1,06/01/2023,10:28:00,477.0500,477.2500,477.0500,477.2500,21450,33737552,
DLF_F1,06/01/2023,10:29:00,477.2500,477.2500,477.0500,477.0500,4950,33737552,
DLF_F1,06/01/2023,10:30:00,477.0500,477.1000,477.0500,477.0500,13200,33754048,
DLF_F1,06/01/2023,10:31:00,477.4000,477.7500,477.3000,477.7500,46200,33754048,
DLF_F1,06/01/2023,10:32:00,477.3000,477.5500,477.3000,477.5500,9900,33754048,
DLF_F1,06/01/2023,10:33:00,477.2500,477.2500,477.0500,477.0500,18150,33772200,
DLF_F1,06/01/2023,10:34:00,477.0500,477.1500,477.0500,477.1500,8250,33772200,
DLF_F1,06/01/2023,10:35:00,477.0500,477.2000,477.0500,477.2000,16500,33772200,
DLF_F1,06/01/2023,10:36:00,477.3000,477.3000,477.3000,477.3000,11550,33783752,
DLF_F1,06/01/2023,10:37:00,477.2000,477.5000,477.2000,477.4000,21450,33783752,
DLF_F1,06/01/2023,10:38:00,477.4000,477.4000,477.1000,477.2000,8250,33800248,
DLF_F1,06/01/2023,10:39:00,477.0000,477.0000,477.0000,477.0000,6600,33800248,
DLF_F1,06/01/2023,10:40:00,477.3500,477.5000,477.3000,477.3000,42900,33800248,
DLF_F1,06/01/2023,10:41:00,477.2500,477.2500,476.3500,476.4500,34650,33846448,
DLF_F1,06/01/2023,10:42:00,476.6000,476.6000,476.2000,476.2000,13200,33846448,
DLF_F1,06/01/2023,10:43:00,476.5500,476.5500,476.2500,476.2500,9900,33846448,
DLF_F1,06/01/2023,10:44:00,476.4000,476.7500,476.4000,476.7500,6600,33846448,
DLF_F1,06/01/2023,10:45:00,476.8000,476.8000,476.7500,476.7500,8250,33859648,
DLF_F1,06/01/2023,10:46:00,476.7000,476.7000,476.5500,476.5500,6600,33859648,
DLF_F1,06/01/2023,10:47:00,476.5500,476.7000,476.5500,476.7000,4950,33859648,
DLF_F1,06/01/2023,10:48:00,476.6500,476.9000,476.6500,476.9000,8250,33851400,
DLF_F1,06/01/2023,10:49:00,476.8500,476.8500,476.6500,476.6500,19800,33851400,
DLF_F1,06/01/2023,10:50:00,476.9000,476.9000,476.5000,476.5000,6600,33851400,
DLF_F1,06/01/2023,10:51:00,476.8000,476.8500,476.5000,476.8500,11550,33867900,
DLF_F1,06/01/2023,10:52:00,476.9000,477.1000,476.9000,476.9500,6600,33867900,
DLF_F1,06/01/2023,10:53:00,476.8000,476.8500,476.8000,476.8500,8250,33861300,
DLF_F1,06/01/2023,10:54:00,477.8500,477.8500,477.7500,477.8000,24750,33861300,
DLF_F1,06/01/2023,10:55:00,477.7500,477.7500,477.5500,477.5500,8250,33861300,
DLF_F1,06/01/2023,10:56:00,477.5500,477.5500,477.3000,477.3000,13200,33861300,
DLF_F1,06/01/2023,10:57:00,477.7000,477.8000,477.6000,477.8000,13200,33859648,
DLF_F1,06/01/2023,10:58:00,477.9500,477.9500,477.8000,477.9500,6600,33859648,
DLF_F1,06/01/2023,10:59:00,477.8000,477.9500,477.8000,477.9000,8250,33859648,
DLF_F1,06/01/2023,11:00:00,477.9000,477.9000,477.7000,477.7000,4950,33876152,
DLF_F1,06/01/2023,11:01:00,477.7000,477.9000,477.7000,477.9000,3300,33876152,
DLF_F1,06/01/2023,11:02:00,478.2000,478.2000,477.6500,477.9000,11550,33876152,
DLF_F1,06/01/2023,11:03:00,477.3500,477.3500,477.3500,477.3500,4950,33871200,
DLF_F1,06/01/2023,11:04:00,477.2500,477.2500,477.1000,477.1000,6600,33871200,
DLF_F1,06/01/2023,11:05:00,477.0500,477.0500,476.9000,476.9500,9900,33871200,
DLF_F1,06/01/2023,11:06:00,476.8500,476.9000,476.8000,476.8000,9900,33882752,
DLF_F1,06/01/2023,11:07:00,476.9000,476.9000,476.8500,476.9000,4950,33882752,
DLF_F1,06/01/2023,11:08:00,476.8000,476.8000,476.7500,476.7500,4950,33882752,
DLF_F1,06/01/2023,11:09:00,476.6500,476.6500,476.6000,476.6000,4950,33882752,
DLF_F1,06/01/2023,11:10:00,476.5500,476.5500,476.5500,476.5500,3300,33882752,
DLF_F1,06/01/2023,11:11:00,476.7500,477.1000,476.7500,477.1000,9900,33877800,
DLF_F1,06/01/2023,11:12:00,477.0500,477.1500,477.0500,477.1500,3300,33877800,
DLF_F1,06/01/2023,11:13:00,477.3000,477.4000,477.2000,477.4000,19800,33877800,
DLF_F1,06/01/2023,11:14:00,477.1000,477.1000,477.1000,477.1000,1650,33877800,
DLF_F1,06/01/2023,11:15:00,477.2500,477.3500,477.2500,477.3500,4950,33881100,
DLF_F1,06/01/2023,11:16:00,477.1500,477.2000,477.1500,477.2000,6600,33881100,
DLF_F1,06/01/2023,11:17:00,477.0500,477.0500,476.7500,476.7500,14850,33881100,
DLF_F1,06/01/2023,11:18:00,476.5500,476.7000,476.5500,476.7000,28050,33881100,
DLF_F1,06/01/2023,11:19:00,476.7000,476.7000,476.5000,476.6500,9900,33881100,
DLF_F1,06/01/2023,11:20:00,476.6500,476.7000,476.6500,476.7000,4950,33881100,
DLF_F1,06/01/2023,11:21:00,476.6500,476.6500,476.6000,476.6000,8250,33912448,
DLF_F1,06/01/2023,11:22:00,476.4000,476.4000,476.4000,476.4000,1650,33912448,
DLF_F1,06/01/2023,11:23:00,476.3000,476.3000,476.2000,476.2000,11550,33912448,
DLF_F1,06/01/2023,11:24:00,476.3000,476.8000,476.3000,476.4500,23100,33915752,
DLF_F1,06/01/2023,11:25:00,476.5500,476.5500,476.3000,476.3000,3300,33915752,
DLF_F1,06/01/2023,11:26:00,476.5000,476.5000,476.3000,476.4000,6600,33915752,
DLF_F1,06/01/2023,11:27:00,476.5000,476.5000,476.5000,476.5000,1650,33922352,
DLF_F1,06/01/2023,11:28:00,476.4000,476.4000,476.3500,476.3500,4950,33922352,
DLF_F1,06/01/2023,11:29:00,476.3000,476.5000,476.3000,476.5000,9900,33922352,
DLF_F1,06/01/2023,11:30:00,476.4500,476.4500,476.4500,476.4500,3300,33928952,
DLF_F1,06/01/2023,11:31:00,476.3000,476.3000,476.3000,476.3000,4950,33928952,
DLF_F1,06/01/2023,11:32:00,476.4000,476.4000,476.4000,476.4000,3300,33928952,
DLF_F1,06/01/2023,11:33:00,476.4500,476.5500,476.4500,476.5500,8250,33925648,
DLF_F1,06/01/2023,11:34:00,476.2500,476.4500,476.2500,476.4500,6600,33925648,
DLF_F1,06/01/2023,11:35:00,476.3500,476.5000,476.3000,476.3000,16500,33925648,
DLF_F1,06/01/2023,11:36:00,476.1500,476.3500,476.1500,476.3000,6600,33938848,
DLF_F1,06/01/2023,11:37:00,476.2000,476.2000,476.1500,476.1500,11550,33938848,
DLF_F1,06/01/2023,11:38:00,476.1500,476.1500,476.1000,476.1500,11550,33938848,
DLF_F1,06/01/2023,11:39:00,476.1000,476.1000,476.1000,476.1000,3300,33927300,
DLF_F1,06/01/2023,11:40:00,475.9500,475.9500,475.7500,475.7500,34650,33927300,
DLF_F1,06/01/2023,11:41:00,476.0500,476.0500,475.7000,475.7000,18150,33927300,
DLF_F1,06/01/2023,11:42:00,475.8500,475.8500,475.8500,475.8500,3300,33933900,
DLF_F1,06/01/2023,11:43:00,475.7000,475.9500,475.7000,475.9500,4950,33933900,
DLF_F1,06/01/2023,11:44:00,475.7000,475.7000,475.7000,475.7000,4950,33933900,
DLF_F1,06/01/2023,11:45:00,475.8000,475.8000,475.6000,475.7000,29700,33938848,
DLF_F1,06/01/2023,11:46:00,476.0500,476.0500,476.0500,476.0500,8250,33938848,
DLF_F1,06/01/2023,11:47:00,476.0500,476.1500,476.0500,476.1500,6600,33938848,
DLF_F1,06/01/2023,11:48:00,476.3000,476.3500,476.3000,476.3500,8250,33928952,
DLF_F1,06/01/2023,11:49:00,476.5000,476.5000,476.3500,476.3500,3300,33928952,
DLF_F1,06/01/2023,11:50:00,476.1500,476.1500,476.1000,476.1000,8250,33928952,
DLF_F1,06/01/2023,11:51:00,476.1000,476.1000,476.1000,476.1000,1650,33943800,
DLF_F1,06/01/2023,11:52:00,476.0500,476.0500,476.0500,476.0500,3300,33943800,
DLF_F1,06/01/2023,11:53:00,476.2000,476.2000,476.2000,476.2000,3300,33943800,
DLF_F1,06/01/2023,11:54:00,476.2000,476.2000,476.0000,476.2000,6600,33932248,
DLF_F1,06/01/2023,11:55:00,476.0000,476.2000,476.0000,476.2000,4950,33932248,
DLF_F1,06/01/2023,11:56:00,476.2000,476.2000,476.0500,476.0500,4950,33932248,
DLF_F1,06/01/2023,11:57:00,476.3000,476.3000,476.2000,476.2000,4950,33938848,
DLF_F1,06/01/2023,11:58:00,476.4000,476.5500,476.2500,476.5500,6600,33938848,
DLF_F1,06/01/2023,11:59:00,476.6500,476.6500,476.4500,476.5500,16500,33938848,
DLF_F1,06/01/2023,12:00:00,476.9000,476.9000,476.6500,476.6500,9900,33933900,
DLF_F1,06/01/2023,12:01:00,476.8000,477.0000,476.8000,477.0000,8250,33933900,
DLF_F1,06/01/2023,12:02:00,477.1000,477.5000,477.1000,477.5000,14850,33933900,
DLF_F1,06/01/2023,12:03:00,477.5000,477.6000,477.3000,477.5000,11550,33942152,
DLF_F1,06/01/2023,12:04:00,477.2000,477.2000,476.8000,476.8000,16500,33942152,
DLF_F1,06/01/2023,12:05:00,477.0000,477.4500,477.0000,477.4000,26400,33942152,
DLF_F1,06/01/2023,12:06:00,477.5000,477.5500,477.5000,477.5500,16500,33961952,
DLF_F1,06/01/2023,12:07:00,477.2000,477.2000,476.7000,476.7000,19800,33961952,
DLF_F1,06/01/2023,12:08:00,476.8000,476.8000,476.0500,476.0500,18150,33961952,
DLF_F1,06/01/2023,12:09:00,476.1500,476.1500,475.9500,475.9500,14850,33963600,
DLF_F1,06/01/2023,12:10:00,475.8000,475.8000,475.8000,475.8000,4950,33963600,
DLF_F1,06/01/2023,12:11:00,475.8000,475.8000,475.2000,475.2000,54450,33963600,
DLF_F1,06/01/2023,12:12:00,475.2000,475.9500,475.2000,475.6500,18150,33948752,
DLF_F1,06/01/2023,12:13:00,476.0000,476.0000,475.8500,476.0000,11550,33948752,
DLF_F1,06/01/2023,12:14:00,475.7000,475.7000,475.5000,475.7000,4950,33948752,
DLF_F1,06/01/2023,12:15:00,475.6000,475.7000,475.6000,475.7000,6600,33952048,
DLF_F1,06/01/2023,12:16:00,475.9500,475.9500,475.8500,475.8500,11550,33952048,
DLF_F1,06/01/2023,12:17:00,475.7000,475.9500,475.6500,475.9500,8250,33952048,
DLF_F1,06/01/2023,12:18:00,476.0000,476.1500,476.0000,476.1500,11550,33937200,
DLF_F1,06/01/2023,12:19:00,475.9500,475.9500,475.8000,475.8000,3300,33937200,
DLF_F1,06/01/2023,12:20:00,475.9500,476.2500,475.9500,476.1500,6600,33937200,
DLF_F1,06/01/2023,12:21:00,475.9000,475.9000,475.9000,475.9000,1650,33930600,
DLF_F1,06/01/2023,12:22:00,476.0500,476.1000,476.0500,476.1000,4950,33930600,
DLF_F1,06/01/2023,12:23:00,476.2000,476.2000,475.8500,475.8500,3300,33930600,
DLF_F1,06/01/2023,12:24:00,475.8500,476.1500,475.8500,476.0000,6600,33919048,
DLF_F1,06/01/2023,12:25:00,476.0500,476.1000,476.0500,476.1000,4950,33919048,
DLF_F1,06/01/2023,12:26:00,475.9500,476.0000,475.9500,476.0000,4950,33919048,
DLF_F1,06/01/2023,12:27:00,475.8000,476.3000,475.8000,476.3000,16500,33910800,
DLF_F1,06/01/2023,12:28:00,476.5500,476.5500,476.5000,476.5500,14850,33910800,
DLF_F1,06/01/2023,12:29:00,476.5000,476.8000,476.3000,476.8000,8250,33910800,
DLF_F1,06/01/2023,12:30:00,476.5500,476.5500,476.5000,476.5000,8250,33924000,
DLF_F1,06/01/2023,12:31:00,476.6500,476.6500,476.4500,476.4500,3300,33924000,
DLF_F1,06/01/2023,12:32:00,476.5000,476.8500,476.4000,476.8500,8250,33924000,
DLF_F1,06/01/2023,12:33:00,476.9000,477.2000,476.8500,476.8500,9900,33925648,
DLF_F1,06/01/2023,12:34:00,477.0500,477.0500,477.0000,477.0000,6600,33925648,
DLF_F1,06/01/2023,12:35:00,477.0000,477.2000,476.9500,476.9500,9900,33925648,
DLF_F1,06/01/2023,12:36:00,477.2500,477.2500,476.9500,477.1000,8250,33935552,
DLF_F1,06/01/2023,12:37:00,476.9500,477.0500,476.9000,476.9000,14850,33935552,
DLF_F1,06/01/2023,12:38:00,477.1500,477.1500,476.9000,476.9000,4950,33935552,
DLF_F1,06/01/2023,12:39:00,476.9000,476.9000,476.8500,476.8500,4950,33927300,
DLF_F1,06/01/2023,12:40:00,476.8000,477.0000,476.7500,476.9000,6600,33927300,
DLF_F1,06/01/2023,12:41:00,476.6000,476.6000,476.5500,476.5500,3300,33927300,
DLF_F1,06/01/2023,12:42:00,476.4500,476.4500,476.3500,476.3500,6600,33928952,
DLF_F1,06/01/2023,12:43:00,476.4500,476.6000,476.4500,476.6000,8250,33928952,
DLF_F1,06/01/2023,12:44:00,476.5000,476.5000,476.1000,476.1000,9900,33928952,
DLF_F1,06/01/2023,12:45:00,476.6500,476.6500,476.5500,476.6500,4950,33942152,
DLF_F1,06/01/2023,12:46:00,476.5500,476.5500,476.5500,476.5500,3300,33942152,
DLF_F1,06/01/2023,12:47:00,476.7000,476.7000,476.5500,476.5500,3300,33942152,
DLF_F1,06/01/2023,12:48:00,476.6000,476.6500,476.5500,476.6500,4950,33935552,
DLF_F1,06/01/2023,12:49:00,476.5000,476.7500,476.5000,476.7500,23100,33935552,
DLF_F1,06/01/2023,12:50:00,476.7000,476.8500,476.7000,476.8500,4950,33935552,
DLF_F1,06/01/2023,12:51:00,476.6000,476.6000,476.5000,476.5000,3300,33932248,
DLF_F1,06/01/2023,12:52:00,476.5500,476.6000,476.4500,476.6000,8250,33932248,
DLF_F1,06/01/2023,12:53:00,476.7500,476.7500,476.6000,476.6000,14850,33932248,
DLF_F1,06/01/2023,12:54:00,476.6500,476.9500,476.6500,476.9500,9900,33919048,
DLF_F1,06/01/2023,12:55:00,477.0000,477.1500,477.0000,477.1500,6600,33919048,
DLF_F1,06/01/2023,12:56:00,477.3000,477.5500,477.3000,477.5500,8250,33919048,
DLF_F1,06/01/2023,12:57:00,477.4000,477.4000,477.2500,477.2500,3300,33905848,
DLF_F1,06/01/2023,12:58:00,477.4500,477.4500,477.4500,477.4500,3300,33905848,
DLF_F1,06/01/2023,12:59:00,477.2000,477.2000,477.0500,477.0500,4950,33905848,
DLF_F1,06/01/2023,13:00:00,477.1500,477.2000,477.0500,477.0500,8250,33912448,
DLF_F1,06/01/2023,13:01:00,477.3000,477.3000,477.3000,477.3000,3300,33912448,
DLF_F1,06/01/2023,13:02:00,477.2000,477.3500,477.2000,477.3500,6600,33912448,
DLF_F1,06/01/2023,13:03:00,477.7000,477.7000,477.5000,477.5000,6600,33904200,
DLF_F1,06/01/2023,13:04:00,477.3000,477.5500,477.3000,477.5500,6600,33904200,
DLF_F1,06/01/2023,13:05:00,477.6000,477.6000,477.4000,477.5500,6600,33904200,
DLF_F1,06/01/2023,13:06:00,477.6000,477.6000,477.6000,477.6000,6600,33904200,
DLF_F1,06/01/2023,13:07:00,477.5000,477.5000,476.9500,476.9500,9900,33904200,
DLF_F1,06/01/2023,13:08:00,477.2000,477.4500,477.2000,477.4500,11550,33904200,
DLF_F1,06/01/2023,13:09:00,477.8000,477.8500,477.8000,477.8500,6600,33909152,
DLF_F1,06/01/2023,13:10:00,477.5500,477.8000,477.5500,477.8000,4950,33909152,
DLF_F1,06/01/2023,13:11:00,477.8000,477.8500,477.8000,477.8500,6600,33909152,
DLF_F1,06/01/2023,13:12:00,477.6500,477.7500,477.6500,477.7500,4950,33884400,
DLF_F1,06/01/2023,13:13:00,477.6000,477.6500,477.6000,477.6500,3300,33884400,
DLF_F1,06/01/2023,13:14:00,477.7500,478.2500,477.7500,478.2500,14850,33884400,
DLF_F1,06/01/2023,13:15:00,478.0500,478.4500,478.0500,478.4500,18150,33892648,
DLF_F1,06/01/2023,13:16:00,478.7000,478.7000,478.4500,478.4500,21450,33892648,
DLF_F1,06/01/2023,13:17:00,478.2500,478.4000,478.2500,478.4000,8250,33892648,
DLF_F1,06/01/2023,13:18:00,478.3000,478.3000,478.2500,478.2500,4950,33900900,
DLF_F1,06/01/2023,13:19:00,478.1500,478.1500,478.1500,478.1500,3300,33900900,
DLF_F1,06/01/2023,13:20:00,478.0000,478.1000,477.9000,478.1000,14850,33900900,
DLF_F1,06/01/2023,13:21:00,478.0000,478.0000,477.9000,477.9000,3300,33910800,
DLF_F1,06/01/2023,13:22:00,478.0500,478.0500,478.0500,478.0500,4950,33910800,
DLF_F1,06/01/2023,13:23:00,477.9000,477.9500,477.9000,477.9500,3300,33910800,
DLF_F1,06/01/2023,13:24:00,478.0000,478.0500,477.8000,477.8000,6600,33907500,
DLF_F1,06/01/2023,13:25:00,478.0500,478.0500,478.0500,478.0500,3300,33907500,
DLF_F1,06/01/2023,13:26:00,478.0000,478.0000,477.7500,477.9500,6600,33907500,
DLF_F1,06/01/2023,13:27:00,478.0000,478.0000,477.9000,477.9000,4950,33917400,
DLF_F1,06/01/2023,13:28:00,477.8500,478.0000,477.7000,478.0000,9900,33917400,
DLF_F1,06/01/2023,13:29:00,478.2000,478.2000,477.6500,477.6500,8250,33917400,
DLF_F1,06/01/2023,13:30:00,477.9000,477.9000,477.7000,477.7000,4950,33925648,
DLF_F1,06/01/2023,13:31:00,477.6000,477.7500,477.6000,477.7500,9900,33925648,
DLF_F1,06/01/2023,13:32:00,477.9000,477.9000,477.7500,477.8000,4950,33925648,
DLF_F1,06/01/2023,13:33:00,477.9000,477.9000,477.9000,477.9000,4950,33928952,
DLF_F1,06/01/2023,13:34:00,477.6500,477.8000,477.6500,477.7500,8250,33928952,
DLF_F1,06/01/2023,13:35:00,477.8500,477.8500,477.7500,477.7500,4950,33928952,
DLF_F1,06/01/2023,13:36:00,477.5000,477.6000,477.4500,477.6000,6600,33933900,
DLF_F1,06/01/2023,13:37:00,477.9500,477.9500,477.5000,477.5000,6600,33933900,
DLF_F1,06/01/2023,13:38:00,477.6500,477.6500,477.6500,477.6500,3300,33933900,
DLF_F1,06/01/2023,13:39:00,477.5000,477.6500,477.5000,477.6500,8250,33937200,
DLF_F1,06/01/2023,13:40:00,477.3500,477.3500,477.3000,477.3000,4950,33937200,
DLF_F1,06/01/2023,13:41:00,477.4000,477.8000,477.4000,477.8000,11550,33937200,
DLF_F1,06/01/2023,13:42:00,477.4000,477.4000,477.3500,477.3500,66000,33915752,
DLF_F1,06/01/2023,13:43:00,477.5000,477.5000,477.2000,477.4000,6600,33915752,
DLF_F1,06/01/2023,13:44:00,477.0500,477.7500,477.0500,477.7500,8250,33915752,
DLF_F1,06/01/2023,13:45:00,477.5500,477.5500,477.5000,477.5000,14850,33912448,
DLF_F1,06/01/2023,13:46:00,477.5500,478.4500,477.5500,478.4500,47850,33912448,
DLF_F1,06/01/2023,13:47:00,478.6500,478.6500,478.3500,478.3500,13200,33912448,
DLF_F1,06/01/2023,13:48:00,478.4500,478.4500,478.4000,478.4500,16500,33899248,
DLF_F1,06/01/2023,13:49:00,478.7000,478.7000,478.6500,478.6500,4950,33899248,
DLF_F1,06/01/2023,13:50:00,478.3500,478.5500,478.3500,478.5500,4950,33899248,
DLF_F1,06/01/2023,13:51:00,478.6000,478.6000,478.5500,478.5500,6600,33899248,
DLF_F1,06/01/2023,13:52:00,478.4000,478.4000,478.2000,478.4000,8250,33899248,
DLF_F1,06/01/2023,13:53:00,478.2500,478.2500,478.1500,478.1500,19800,33899248,
DLF_F1,06/01/2023,13:54:00,478.2000,478.2000,478.1000,478.1000,23100,33881100,
DLF_F1,06/01/2023,13:55:00,478.1000,478.1000,477.9500,477.9500,41250,33881100,
DLF_F1,06/01/2023,13:56:00,478.0000,478.6000,478.0000,478.5000,29700,33881100,
DLF_F1,06/01/2023,13:57:00,478.5000,478.5000,478.4000,478.4000,8250,33796952,
DLF_F1,06/01/2023,13:58:00,478.4000,478.4000,478.2500,478.3000,21450,33796952,
DLF_F1,06/01/2023,13:59:00,478.8000,478.8000,478.2000,478.4000,26400,33796952,
DLF_F1,06/01/2023,14:00:00,478.5000,478.8500,478.3500,478.8500,51150,33787048,
DLF_F1,06/01/2023,14:01:00,478.8000,478.8500,478.5500,478.8500,16500,33787048,
DLF_F1,06/01/2023,14:02:00,478.8500,479.4000,478.8500,479.1000,51150,33787048,
DLF_F1,06/01/2023,14:03:00,479.0000,479.1500,479.0000,479.1500,13200,33787048,
