<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HAL_F1,06/01/2023,09:58:00,3063.3501,3064.0000,3060.0500,3063.4500,11700,4178100,
HAL_F1,06/01/2023,09:59:00,3062.9500,3068.5000,3062.9500,3068.0000,9000,4176300,
HAL_F1,06/01/2023,10:00:00,3069.0000,3070.0000,3067.8999,3069.0500,8700,4176300,
HAL_F1,06/01/2023,10:01:00,3069.0500,3069.8501,3067.0000,3069.0500,8700,4176300,
HAL_F1,06/01/2023,10:02:00,3068.8501,3069.5000,3066.8501,3067.7500,4200,4176300,
HAL_F1,06/01/2023,10:03:00,3067.9500,3071.0000,3067.9500,3070.8501,5700,4182000,
HAL_F1,06/01/2023,10:04:00,3071.3501,3071.8000,3068.0000,3068.9500,7200,4182000,
HAL_F1,06/01/2023,10:05:00,3068.9500,3071.7000,3068.9500,3069.2500,3600,4183500,
HAL_F1,06/01/2023,10:06:00,3068.3999,3071.0000,3067.8501,3067.8501,9000,4183500,
HAL_F1,06/01/2023,10:07:00,3067.3000,3069.7000,3065.9500,3069.7000,11700,4183500,
HAL_F1,06/01/2023,10:08:00,3068.8999,3068.8999,3067.8999,3068.3999,1200,4166100,
HAL_F1,06/01/2023,10:09:00,3067.8999,3069.7500,3067.8501,3069.7500,4500,4166100,
HAL_F1,06/01/2023,10:10:00,3069.8501,3069.8501,3067.5500,3068.2500,1500,4166100,
HAL_F1,06/01/2023,10:11:00,3070.5500,3072.3999,3070.0500,3072.3999,6000,4169700,
HAL_F1,06/01/2023,10:12:00,3072.0500,3077.0000,3072.0500,3074.8999,13500,4169700,
HAL_F1,06/01/2023,10:13:00,3075.1001,3084.0000,3073.0000,3084.0000,42300,4169700,
HAL_F1,06/01/2023,10:14:00,3084.0000,3084.7000,3077.0000,3077.0000,16800,4172400,
HAL_F1,06/01/2023,10:15:00,3077.0000,3082.0000,3077.0000,3081.8999,8100,4172400,
HAL_F1,06/01/2023,10:16:00,3080.0000,3082.8000,3078.6499,3079.0000,9300,4172400,
HAL_F1,06/01/2023,10:17:00,3080.0000,3080.9500,3078.5000,3078.9500,5400,4172400,
HAL_F1,06/01/2023,10:18:00,3080.9500,3082.0000,3080.0000,3081.0000,3600,4174500,
HAL_F1,06/01/2023,10:19:00,3080.8501,3081.8999,3080.8501,3081.0000,2100,4174500,
HAL_F1,06/01/2023,10:20:00,3081.2000,3081.2000,3080.0000,3081.0000,2700,4174500,
HAL_F1,06/01/2023,10:21:00,3080.0000,3082.7000,3080.0000,3082.0000,6300,4174500,
HAL_F1,06/01/2023,10:22:00,3081.8999,3081.8999,3078.0000,3078.0000,6000,4174500,
HAL_F1,06/01/2023,10:23:00,3077.1001,3078.6001,3077.1001,3077.7500,3600,4171800,
HAL_F1,06/01/2023,10:24:00,3076.6001,3079.0000,3073.0000,3074.0000,4200,4171800,
HAL_F1,06/01/2023,10:25:00,3076.7000,3078.5000,3075.1499,3077.3999,4500,4171800,
HAL_F1,06/01/2023,10:26:00,3077.0500,3078.0000,3075.3000,3075.3000,2100,4171800,
HAL_F1,06/01/2023,10:27:00,3076.0000,3076.0000,3073.0000,3073.4500,2400,4171200,
HAL_F1,06/01/2023,10:28:00,3073.0000,3073.0000,3073.0000,3073.0000,1200,4171200,
HAL_F1,06/01/2023,10:29:00,3071.0000,3073.4500,3070.0000,3073.4500,3600,4171200,
HAL_F1,06/01/2023,10:30:00,3070.2000,3070.8000,3070.2000,3070.8000,1200,4170000,
HAL_F1,06/01/2023,10:31:00,3066.8501,3066.8501,3065.0000,3065.0000,9900,4170000,
HAL_F1,06/01/2023,10:32:00,3065.6499,3067.0000,3065.6499,3067.0000,1200,4170000,
HAL_F1,06/01/2023,10:34:00,3067.0000,3067.0000,3066.9500,3066.9500,3600,4169700,
HAL_F1,06/01/2023,10:35:00,3066.5000,3068.5000,3066.3501,3068.5000,2400,4169700,
HAL_F1,06/01/2023,10:36:00,3068.0000,3070.8000,3068.0000,3069.2000,3900,4172100,
HAL_F1,06/01/2023,10:37:00,3068.5500,3068.5500,3066.8000,3067.7000,1800,4172100,
HAL_F1,06/01/2023,10:38:00,3067.8000,3067.8000,3066.0000,3067.0500,1800,4172100,
HAL_F1,06/01/2023,10:39:00,3066.5500,3066.5500,3066.5500,3066.5500,300,4172100,
HAL_F1,06/01/2023,10:40:00,3067.0500,3069.0500,3067.0000,3068.2500,2700,4171500,
HAL_F1,06/01/2023,10:41:00,3068.2500,3068.7500,3065.9500,3067.4500,8700,4172100,
HAL_F1,06/01/2023,10:42:00,3067.3501,3067.3501,3063.0000,3063.1499,8400,4172100,
HAL_F1,06/01/2023,10:43:00,3065.1001,3065.1001,3065.1001,3065.1001,600,4172100,
HAL_F1,06/01/2023,10:44:00,3064.6499,3066.5500,3064.6499,3066.3000,1200,4175100,
HAL_F1,06/01/2023,10:45:00,3066.0000,3066.7500,3065.2000,3065.2000,1500,4175100,
HAL_F1,06/01/2023,10:46:00,3065.1001,3065.2000,3063.3000,3064.8000,2100,4175100,
HAL_F1,06/01/2023,10:47:00,3064.2000,3065.0000,3064.2000,3065.0000,900,4175100,
HAL_F1,06/01/2023,10:48:00,3065.0000,3065.0000,3065.0000,3065.0000,600,4175700,
HAL_F1,06/01/2023,10:49:00,3065.1001,3065.1001,3063.2500,3063.2500,900,4175700,
HAL_F1,06/01/2023,10:50:00,3064.7500,3065.4500,3063.0000,3065.4500,2700,4177800,
HAL_F1,06/01/2023,10:51:00,3065.0000,3066.9500,3065.0000,3066.9500,600,4177800,
HAL_F1,06/01/2023,10:52:00,3066.8999,3067.2000,3065.8501,3065.8501,1500,4177800,
HAL_F1,06/01/2023,10:54:00,3066.7500,3066.7500,3066.7500,3066.7500,300,4178100,
HAL_F1,06/01/2023,10:55:00,3067.3501,3067.3501,3066.5000,3066.5000,2100,4178100,
HAL_F1,06/01/2023,10:56:00,3066.5000,3067.4500,3066.5000,3067.4500,3000,4179900,
HAL_F1,06/01/2023,10:57:00,3068.4500,3068.4500,3068.4500,3068.4500,600,4179900,
HAL_F1,06/01/2023,10:58:00,3069.1001,3071.9500,3067.2000,3067.2000,9900,4179900,
HAL_F1,06/01/2023,10:59:00,3070.9500,3070.9500,3070.9500,3070.9500,1200,4179900,
HAL_F1,06/01/2023,11:00:00,3070.5000,3070.5000,3068.9500,3068.9500,900,4179000,
HAL_F1,06/01/2023,11:01:00,3070.7000,3070.7000,3070.3000,3070.3000,600,4179000,
HAL_F1,06/01/2023,11:02:00,3067.8000,3067.8000,3066.0500,3066.0500,4800,4179000,
HAL_F1,06/01/2023,11:03:00,3067.0500,3067.0500,3067.0500,3067.0500,300,4179000,
HAL_F1,06/01/2023,11:04:00,3066.9500,3066.9500,3066.9500,3066.9500,300,4179000,
HAL_F1,06/01/2023,11:05:00,3067.1499,3067.1499,3067.1499,3067.1499,300,4179000,
HAL_F1,06/01/2023,11:06:00,3067.9500,3069.1499,3067.9500,3069.1499,600,4178700,
HAL_F1,06/01/2023,11:09:00,3069.8000,3069.8000,3069.8000,3069.8000,300,4175400,
HAL_F1,06/01/2023,11:10:00,3069.7500,3069.7500,3069.7500,3069.7500,300,4175400,
HAL_F1,06/01/2023,11:11:00,3070.0000,3070.0000,3068.2500,3069.7000,2700,4175400,
HAL_F1,06/01/2023,11:12:00,3069.5000,3069.5000,3067.8000,3067.8000,1500,4177200,
HAL_F1,06/01/2023,11:13:00,3067.8999,3069.3501,3067.8999,3069.3501,600,4177200,
HAL_F1,06/01/2023,11:14:00,3069.3999,3070.5500,3069.3999,3070.5500,1200,4177200,
HAL_F1,06/01/2023,11:15:00,3071.2500,3071.2500,3071.2500,3071.2500,300,4179000,
HAL_F1,06/01/2023,11:16:00,3071.2500,3071.2500,3071.2500,3071.2500,900,4179000,
HAL_F1,06/01/2023,11:17:00,3070.2500,3070.6499,3068.8000,3068.8000,2100,4179000,
HAL_F1,06/01/2023,11:18:00,3069.0000,3069.0000,3069.0000,3069.0000,900,4180200,
HAL_F1,06/01/2023,11:19:00,3068.0500,3069.4500,3067.0500,3068.0000,2400,4180200,
HAL_F1,06/01/2023,11:20:00,3066.1499,3066.1499,3066.1499,3066.1499,600,4180200,
HAL_F1,06/01/2023,11:21:00,3065.1001,3065.3501,3063.4500,3065.0000,6900,4180800,
HAL_F1,06/01/2023,11:22:00,3065.5000,3067.1499,3063.4500,3067.1499,16500,4180800,
HAL_F1,06/01/2023,11:23:00,3065.0000,3065.1001,3063.0000,3063.0000,5400,4180800,
HAL_F1,06/01/2023,11:24:00,3062.8501,3064.5000,3061.0000,3064.5000,6000,4180200,
HAL_F1,06/01/2023,11:25:00,3064.8501,3064.8501,3061.8501,3061.8501,1500,4180200,
HAL_F1,06/01/2023,11:26:00,3061.1499,3061.7500,3061.0500,3061.7500,1200,4180200,
HAL_F1,06/01/2023,11:27:00,3060.8000,3063.9500,3060.8000,3063.9500,4200,4183200,
HAL_F1,06/01/2023,11:28:00,3061.2500,3062.5000,3061.2500,3062.5000,1800,4183200,
HAL_F1,06/01/2023,11:29:00,3062.0500,3062.5000,3061.2500,3061.6499,2400,4183200,
HAL_F1,06/01/2023,11:30:00,3061.0500,3062.9500,3060.7000,3061.2500,3300,4186500,
HAL_F1,06/01/2023,11:31:00,3061.7500,3061.7500,3058.0000,3059.2000,6600,4186500,
HAL_F1,06/01/2023,11:32:00,3058.5000,3058.8501,3057.1001,3058.2000,9600,4186500,
HAL_F1,06/01/2023,11:33:00,3057.1001,3058.0500,3057.1001,3058.0500,3000,4200300,
HAL_F1,06/01/2023,11:34:00,3059.9500,3059.9500,3057.0000,3058.3000,11400,4200300,
HAL_F1,06/01/2023,11:35:00,3058.0000,3060.4500,3058.0000,3060.4500,3300,4200300,
HAL_F1,06/01/2023,11:36:00,3058.5000,3058.5000,3058.3501,3058.3501,1200,4196400,
HAL_F1,06/01/2023,11:37:00,3058.2500,3058.2500,3056.0000,3056.0000,7800,4196400,
HAL_F1,06/01/2023,11:38:00,3056.9500,3058.2000,3056.9500,3058.2000,1800,4196400,
HAL_F1,06/01/2023,11:39:00,3058.2500,3058.2500,3056.0500,3056.0500,1500,4194300,
HAL_F1,06/01/2023,11:40:00,3057.1499,3057.6001,3055.7500,3056.5500,16200,4194300,
HAL_F1,06/01/2023,11:41:00,3056.2500,3057.9500,3056.2500,3056.7500,5100,4194300,
HAL_F1,06/01/2023,11:42:00,3056.5000,3057.6001,3056.0000,3057.0000,5100,4194000,
HAL_F1,06/01/2023,11:43:00,3056.0000,3056.4500,3055.5000,3056.2000,2400,4194000,
HAL_F1,06/01/2023,11:44:00,3056.5000,3059.3999,3056.5000,3059.3999,1800,4194000,
HAL_F1,06/01/2023,11:45:00,3057.1001,3057.1001,3057.1001,3057.1001,300,4200600,
HAL_F1,06/01/2023,11:46:00,3057.5000,3057.7500,3057.5000,3057.5500,1500,4200600,
HAL_F1,06/01/2023,11:47:00,3059.3000,3060.0000,3059.3000,3060.0000,2100,4200600,
HAL_F1,06/01/2023,11:48:00,3059.7000,3059.7000,3058.5500,3058.5500,1500,4201800,
HAL_F1,06/01/2023,11:49:00,3058.2000,3058.3501,3057.3000,3058.3501,1800,4201800,
HAL_F1,06/01/2023,11:50:00,3058.3999,3058.3999,3056.0000,3056.0000,4200,4201800,
HAL_F1,06/01/2023,11:51:00,3055.4500,3055.4500,3055.0000,3055.0000,3600,4205400,
HAL_F1,06/01/2023,11:52:00,3054.6001,3055.2000,3054.0000,3055.2000,4800,4205400,
HAL_F1,06/01/2023,11:53:00,3055.1499,3055.4500,3054.3999,3055.4500,3600,4205400,
HAL_F1,06/01/2023,11:54:00,3054.3000,3056.6499,3054.3000,3056.6499,1500,4213800,
HAL_F1,06/01/2023,11:55:00,3055.1001,3056.2500,3054.6499,3056.2500,4200,4213800,
HAL_F1,06/01/2023,11:56:00,3056.6001,3057.6001,3056.0000,3056.0000,1200,4213800,
HAL_F1,06/01/2023,11:57:00,3057.6001,3058.4500,3056.6499,3058.4500,2100,4217400,
HAL_F1,06/01/2023,11:58:00,3057.0000,3058.0000,3056.1499,3058.0000,2100,4217400,
HAL_F1,06/01/2023,11:59:00,3058.0500,3058.0500,3056.7000,3056.7000,900,4217400,
HAL_F1,06/01/2023,12:00:00,3058.5000,3058.5000,3058.5000,3058.5000,300,4220700,
HAL_F1,06/01/2023,12:01:00,3057.5000,3057.5000,3057.5000,3057.5000,900,4220700,
HAL_F1,06/01/2023,12:02:00,3057.5000,3057.5000,3057.5000,3057.5000,300,4220700,
HAL_F1,06/01/2023,12:03:00,3057.5000,3058.5500,3056.0500,3058.5500,2700,4221000,
HAL_F1,06/01/2023,12:04:00,3056.6001,3056.6499,3056.0000,3056.0000,3000,4221000,
HAL_F1,06/01/2023,12:05:00,3056.2000,3056.6499,3055.0500,3056.4500,1800,4221000,
HAL_F1,06/01/2023,12:06:00,3055.3000,3055.3000,3055.0500,3055.0500,1500,4226100,
HAL_F1,06/01/2023,12:07:00,3055.0500,3055.0500,3055.0000,3055.0000,600,4226100,
HAL_F1,06/01/2023,12:08:00,3055.0000,3055.9500,3055.0000,3055.0500,900,4226100,
HAL_F1,06/01/2023,12:09:00,3055.0000,3055.0000,3054.8000,3054.8000,1500,4223100,
HAL_F1,06/01/2023,12:10:00,3054.8000,3055.0500,3054.0000,3055.0000,1200,4223100,
HAL_F1,06/01/2023,12:11:00,3054.8999,3056.0500,3054.6001,3054.6499,3000,4223100,
HAL_F1,06/01/2023,12:12:00,3055.0000,3055.4500,3054.0000,3054.0000,5100,4226400,
HAL_F1,06/01/2023,12:13:00,3055.2000,3056.0000,3055.2000,3056.0000,900,4226400,
HAL_F1,06/01/2023,12:14:00,3056.2000,3057.0500,3056.2000,3057.0500,900,4226400,
HAL_F1,06/01/2023,12:15:00,3056.0000,3056.0500,3056.0000,3056.0500,1500,4226700,
HAL_F1,06/01/2023,12:16:00,3055.6499,3057.2000,3055.6499,3057.2000,900,4226700,
HAL_F1,06/01/2023,12:17:00,3056.1499,3058.0500,3056.1499,3057.6001,2400,4226700,
HAL_F1,06/01/2023,12:18:00,3057.6499,3058.7500,3056.1001,3057.8000,3600,4231200,
HAL_F1,06/01/2023,12:19:00,3055.9500,3055.9500,3055.9500,3055.9500,600,4231200,
HAL_F1,06/01/2023,12:20:00,3056.3000,3056.3999,3055.8999,3055.8999,1200,4231200,
HAL_F1,06/01/2023,12:21:00,3055.6499,3057.3000,3055.6499,3057.3000,2400,4234200,
HAL_F1,06/01/2023,12:22:00,3056.3999,3056.6001,3055.6001,3056.6001,2100,4234200,
HAL_F1,06/01/2023,12:23:00,3057.0000,3057.0000,3057.0000,3057.0000,900,4234200,
HAL_F1,06/01/2023,12:24:00,3057.0000,3057.8999,3055.9500,3057.8999,900,4236900,
HAL_F1,06/01/2023,12:25:00,3057.7000,3057.8999,3057.7000,3057.8999,900,4236900,
HAL_F1,06/01/2023,12:26:00,3057.1499,3057.8999,3057.1499,3057.8999,900,4236900,
HAL_F1,06/01/2023,12:27:00,3059.2500,3065.5500,3059.1499,3063.9500,11400,4238700,
HAL_F1,06/01/2023,12:28:00,3061.0000,3061.0000,3055.8999,3058.5500,7800,4238700,
HAL_F1,06/01/2023,12:29:00,3058.5000,3060.7500,3057.8000,3060.7500,4800,4238700,
HAL_F1,06/01/2023,12:30:00,3059.6499,3059.6499,3056.0000,3056.0500,6300,4238100,
HAL_F1,06/01/2023,12:31:00,3055.2500,3056.1499,3054.3999,3056.1499,7500,4238100,
HAL_F1,06/01/2023,12:32:00,3056.1001,3058.1001,3056.1001,3056.3501,1500,4238100,
HAL_F1,06/01/2023,12:33:00,3056.1001,3057.8501,3056.1001,3057.8501,1200,4244400,
HAL_F1,06/01/2023,12:34:00,3057.0000,3057.8000,3056.7500,3056.7500,1800,4244400,
HAL_F1,06/01/2023,12:35:00,3058.0000,3058.0000,3058.0000,3058.0000,300,4244400,
HAL_F1,06/01/2023,12:36:00,3058.5000,3059.0000,3057.0500,3059.0000,6600,4245900,
HAL_F1,06/01/2023,12:37:00,3058.8999,3060.0500,3058.8999,3059.9500,3900,4245900,
HAL_F1,06/01/2023,12:38:00,3059.8999,3064.9500,3059.8999,3063.6001,9000,4245900,
HAL_F1,06/01/2023,12:39:00,3062.1499,3063.7000,3061.5500,3063.6001,2700,4252500,
HAL_F1,06/01/2023,12:40:00,3063.0000,3065.0000,3062.0000,3064.0000,3600,4252500,
HAL_F1,06/01/2023,12:41:00,3063.2000,3068.8999,3063.2000,3067.5000,13200,4252500,
HAL_F1,06/01/2023,12:42:00,3068.2000,3076.9500,3068.2000,3076.2500,29400,4260900,
HAL_F1,06/01/2023,12:43:00,3074.0500,3074.7000,3070.0000,3072.3999,15000,4260900,
HAL_F1,06/01/2023,12:44:00,3072.0000,3073.3999,3071.0000,3073.3999,4800,4260900,
HAL_F1,06/01/2023,12:45:00,3073.3999,3073.3999,3071.5000,3072.0000,3900,4272600,
HAL_F1,06/01/2023,12:46:00,3072.0000,3072.0000,3068.2000,3069.8999,4800,4272600,
HAL_F1,06/01/2023,12:47:00,3069.8999,3069.8999,3067.9500,3067.9500,900,4272600,
HAL_F1,06/01/2023,12:48:00,3067.2000,3067.6499,3066.5000,3067.6499,2400,4271400,
HAL_F1,06/01/2023,12:49:00,3068.6499,3068.6499,3065.0500,3067.4500,3000,4271400,
HAL_F1,06/01/2023,12:50:00,3067.5000,3067.6001,3066.3501,3066.3501,1500,4271400,
HAL_F1,06/01/2023,12:51:00,3066.6499,3066.6499,3066.6499,3066.6499,600,4272000,
HAL_F1,06/01/2023,12:52:00,3066.3000,3066.3000,3064.6001,3064.6001,900,4272000,
HAL_F1,06/01/2023,12:53:00,3065.6499,3065.7000,3065.6499,3065.7000,600,4272000,
HAL_F1,06/01/2023,12:54:00,3064.9500,3064.9500,3064.9500,3064.9500,300,4272000,
HAL_F1,06/01/2023,12:55:00,3065.0000,3066.8501,3065.0000,3066.8501,1800,4272000,
HAL_F1,06/01/2023,12:56:00,3066.6001,3069.8501,3066.0500,3067.4500,5700,4272000,
HAL_F1,06/01/2023,12:58:00,3067.0000,3068.1001,3067.0000,3067.2000,1500,4273800,
HAL_F1,06/01/2023,12:59:00,3068.3000,3068.3501,3068.3000,3068.3501,600,4273800,
HAL_F1,06/01/2023,13:00:00,3068.0000,3068.0000,3068.0000,3068.0000,300,4275300,
HAL_F1,06/01/2023,13:01:00,3067.3000,3067.3000,3067.0000,3067.0000,900,4275300,
HAL_F1,06/01/2023,13:03:00,3067.5000,3067.5000,3066.3000,3066.3000,3300,4275000,
HAL_F1,06/01/2023,13:04:00,3067.5000,3067.5000,3067.5000,3067.5000,300,4275000,
HAL_F1,06/01/2023,13:05:00,3066.0000,3066.9500,3066.0000,3066.9500,1200,4275000,
HAL_F1,06/01/2023,13:07:00,3066.4500,3066.4500,3066.2000,3066.2000,900,4275900,
HAL_F1,06/01/2023,13:08:00,3066.1499,3066.8999,3065.9500,3066.8999,1800,4275900,
HAL_F1,06/01/2023,13:09:00,3066.8999,3067.3501,3065.0000,3067.3501,2100,4275600,
HAL_F1,06/01/2023,13:10:00,3068.6499,3068.6499,3068.6499,3068.6499,300,4275600,
HAL_F1,06/01/2023,13:11:00,3068.0000,3068.7000,3068.0000,3068.7000,900,4275600,
HAL_F1,06/01/2023,13:12:00,3067.6001,3069.3000,3067.1499,3067.1499,1800,4277100,
HAL_F1,06/01/2023,13:13:00,3069.3999,3069.3999,3069.3999,3069.3999,900,4277100,
HAL_F1,06/01/2023,13:14:00,3070.0000,3070.0000,3070.0000,3070.0000,300,4277100,
HAL_F1,06/01/2023,13:15:00,3070.3000,3070.8999,3069.6001,3070.8999,1500,4278300,
HAL_F1,06/01/2023,13:16:00,3071.0500,3073.8501,3071.0000,3073.0000,2700,4278300,
HAL_F1,06/01/2023,13:17:00,3072.0000,3072.0000,3072.0000,3072.0000,1200,4278300,
HAL_F1,06/01/2023,13:18:00,3073.0000,3074.7000,3073.0000,3074.7000,6600,4280100,
HAL_F1,06/01/2023,13:19:00,3073.3501,3073.5000,3071.5000,3071.5000,1800,4280100,
HAL_F1,06/01/2023,13:20:00,3072.0000,3074.4500,3072.0000,3074.4500,1200,4280100,
HAL_F1,06/01/2023,13:21:00,3072.0500,3072.0500,3072.0000,3072.0000,600,4280100,
HAL_F1,06/01/2023,13:22:00,3071.6001,3071.6499,3071.6001,3071.6001,1500,4285500,
HAL_F1,06/01/2023,13:23:00,3071.8501,3072.8000,3071.8501,3072.8000,900,4285500,
HAL_F1,06/01/2023,13:24:00,3072.0000,3072.0000,3071.3999,3071.3999,900,4286400,
HAL_F1,06/01/2023,13:26:00,3072.2500,3073.0000,3071.0500,3071.0500,2400,4286400,
HAL_F1,06/01/2023,13:27:00,3071.0000,3071.0000,3071.0000,3071.0000,600,4286400,
HAL_F1,06/01/2023,13:30:00,3070.7500,3072.1499,3070.7500,3072.1499,600,4287000,
HAL_F1,06/01/2023,13:31:00,3071.0000,3071.0000,3071.0000,3071.0000,300,4287000,
HAL_F1,06/01/2023,13:32:00,3071.0000,3071.0000,3071.0000,3071.0000,900,4287000,
HAL_F1,06/01/2023,13:33:00,3070.5500,3070.5500,3069.3999,3069.3999,1500,4287600,
HAL_F1,06/01/2023,13:35:00,3071.1499,3072.0000,3071.0500,3072.0000,3300,4287600,
HAL_F1,06/01/2023,13:36:00,3072.1499,3074.3999,3072.1499,3073.0000,4800,4287000,
HAL_F1,06/01/2023,13:39:00,3072.8501,3072.8501,3072.0000,3072.0000,900,4284300,
HAL_F1,06/01/2023,13:40:00,3072.8501,3072.8999,3072.0000,3072.8999,1200,4284300,
HAL_F1,06/01/2023,13:41:00,3073.0000,3073.0000,3072.3999,3072.3999,900,4284300,
HAL_F1,06/01/2023,13:42:00,3073.1499,3073.1499,3072.4500,3072.4500,600,4285200,
HAL_F1,06/01/2023,13:43:00,3073.3000,3074.4500,3073.0500,3074.0500,3600,4285200,
HAL_F1,06/01/2023,13:44:00,3074.0000,3074.0000,3072.8999,3072.8999,600,4285200,
HAL_F1,06/01/2023,13:45:00,3072.5000,3072.9500,3072.5000,3072.9500,1200,4284600,
HAL_F1,06/01/2023,13:46:00,3074.9500,3074.9500,3073.2500,3073.2500,3000,4284600,
HAL_F1,06/01/2023,13:47:00,3074.0500,3074.4500,3073.3501,3073.3501,2100,4284600,
HAL_F1,06/01/2023,13:48:00,3072.8501,3074.9500,3072.8501,3074.9500,2700,4286100,
HAL_F1,06/01/2023,13:49:00,3073.7500,3075.0000,3073.7500,3075.0000,1200,4286100,
HAL_F1,06/01/2023,13:50:00,3074.1001,3074.1001,3074.0000,3074.0500,1200,4286100,
HAL_F1,06/01/2023,13:51:00,3073.7000,3074.0000,3073.7000,3074.0000,900,4286400,
HAL_F1,06/01/2023,13:52:00,3073.6499,3073.6499,3072.0000,3072.0000,2100,4286400,
HAL_F1,06/01/2023,13:53:00,3072.3000,3072.3000,3072.3000,3072.3000,300,4286400,
HAL_F1,06/01/2023,13:54:00,3071.5000,3071.5000,3066.7500,3066.7500,4800,4285800,
HAL_F1,06/01/2023,13:55:00,3067.0000,3067.0000,3064.0000,3067.0000,4800,4285800,
