<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCAMC_F2,06/01/2023,10:23:00,1968.8000,1968.8000,1968.8000,1968.8000,300,105600,
HDFCAMC_F2,06/01/2023,10:25:00,1971.9000,1971.9000,1971.9000,1971.9000,600,105600,
HDFCAMC_F2,06/01/2023,10:26:00,1974.0000,1974.0000,1974.0000,1974.0000,300,105600,
HDFCAMC_F2,06/01/2023,10:45:00,1967.5500,1967.5500,1967.5500,1967.5500,300,105900,
HDFCAMC_F2,06/01/2023,10:55:00,1969.0000,1969.0000,1969.0000,1969.0000,300,105900,
HDFCAMC_F2,06/01/2023,11:05:00,1965.0000,1965.0000,1965.0000,1965.0000,900,105900,
HDFCAMC_F2,06/01/2023,11:29:00,1969.5000,1969.5000,1969.5000,1969.5000,300,106200,
HDFCAMC_F2,06/01/2023,11:49:00,1967.5000,1967.5000,1967.5000,1967.5000,300,106500,
HDFCAMC_F2,06/01/2023,12:06:00,1962.0500,1962.0500,1962.0500,1962.0500,300,106200,
HDFCAMC_F2,06/01/2023,12:11:00,1962.0000,1962.0000,1962.0000,1962.0000,1500,106500,
HDFCAMC_F2,06/01/2023,12:12:00,1960.3000,1960.3000,1960.3000,1960.3000,600,107100,
HDFCAMC_F2,06/01/2023,12:43:00,1956.9000,1956.9000,1956.9000,1956.9000,300,107100,
HDFCAMC_F2,06/01/2023,12:44:00,1957.5500,1957.5500,1957.5500,1957.5500,300,107100,
HDFCAMC_F2,06/01/2023,12:46:00,1954.7500,1954.7500,1954.7500,1954.7500,300,107100,
HDFCAMC_F2,06/01/2023,12:49:00,1953.5500,1953.5500,1953.5500,1953.5500,300,107100,
HDFCAMC_F2,06/01/2023,12:54:00,1953.5500,1953.5500,1953.5500,1953.5500,300,107400,
HDFCAMC_F2,06/01/2023,13:23:00,1956.0000,1956.0000,1956.0000,1956.0000,300,107100,
HDFCAMC_F2,06/01/2023,13:44:00,1957.5000,1957.5000,1957.5000,1957.5000,300,107100,
HDFCAMC_F2,06/01/2023,13:49:00,1950.2000,1950.2000,1950.2000,1950.2000,600,106800,
HDFCAMC_F2,06/01/2023,13:54:00,1950.2000,1950.2000,1950.2000,1950.2000,300,106200,
HDFCAMC_F2,06/01/2023,14:00:00,1951.9000,1951.9000,1951.9000,1951.9000,600,106200,
HDFCAMC_F2,06/01/2023,14:02:00,1957.5000,1957.5000,1957.5000,1957.5000,300,105600,
HDFCAMC_F2,06/01/2023,14:12:00,1952.2000,1952.2000,1952.2000,1952.2000,300,105600,
HDFCAMC_F2,06/01/2023,14:14:00,1951.5500,1951.5500,1951.5500,1951.5500,300,105600,
HDFCAMC_F2,06/01/2023,14:21:00,1953.9000,1954.0000,1953.8500,1954.0000,900,105300,
HDFCAMC_F2,06/01/2023,14:24:00,1950.2500,1951.3000,1950.2500,1951.3000,1200,105300,
HDFCAMC_F2,06/01/2023,14:25:00,1951.3000,1951.3000,1950.0000,1950.0000,1500,105300,
HDFCAMC_F2,06/01/2023,14:26:00,1950.2000,1950.2000,1950.2000,1950.2000,2400,105300,
HDFCAMC_F2,06/01/2023,14:37:00,1951.4000,1951.4000,1951.4000,1951.4000,300,102600,
HDFCAMC_F2,06/01/2023,14:38:00,1952.1000,1952.1000,1952.1000,1952.1000,300,102600,
HDFCAMC_F2,06/01/2023,14:44:00,1952.0000,1952.0000,1952.0000,1952.0000,600,102600,
HDFCAMC_F2,06/01/2023,14:45:00,1954.0000,1954.0000,1954.0000,1954.0000,300,102600,
HDFCAMC_F2,06/01/2023,14:49:00,1953.0500,1953.0500,1953.0000,1953.0000,900,102300,
HDFCAMC_F2,06/01/2023,14:56:00,1956.2000,1956.2000,1956.2000,1956.2000,300,102300,
HDFCAMC_F2,06/01/2023,14:59:00,1957.0000,1957.0000,1957.0000,1957.0000,300,102600,
HDFCAMC_F2,06/01/2023,15:09:00,1950.6000,1950.6000,1950.6000,1950.6000,300,102300,
HDFCAMC_F2,06/01/2023,15:14:00,1955.8000,1955.8000,1955.8000,1955.8000,300,102300,
HDFCAMC_F2,06/01/2023,15:19:00,1950.1000,1950.1000,1950.1000,1950.1000,300,102300,
HDFCAMC_F2,06/01/2023,15:20:00,1948.9500,1948.9500,1948.5000,1948.5000,600,102300,
HDFCAMC_F2,06/01/2023,15:21:00,1948.5000,1948.5000,1948.5000,1948.5000,600,102300,
HDFCAMC_F2,06/01/2023,15:23:00,1952.0000,1952.0000,1952.0000,1952.0000,900,102600,
HDFCAMC_F2,06/01/2023,15:24:00,1952.0000,1952.0000,1952.0000,1952.0000,600,102600,
HDFCAMC_F2,06/01/2023,15:29:00,1951.1000,1951.1000,1951.1000,1951.1000,300,101700,
HDFCAMC_F2,06/02/2023,09:20:00,1949.0500,1949.0500,1949.0500,1949.0500,301,101400,
HDFCAMC_F2,06/02/2023,09:22:00,1946.8000,1946.8000,1946.8000,1946.8000,300,101400,
HDFCAMC_F2,06/02/2023,09:23:00,1945.0000,1945.0000,1945.0000,1945.0000,300,101400,
HDFCAMC_F2,06/02/2023,09:26:00,1945.0000,1945.0000,1945.0000,1945.0000,300,101400,
HDFCAMC_F2,06/02/2023,09:28:00,1945.0000,1945.0000,1945.0000,1945.0000,300,101100,
HDFCAMC_F2,06/02/2023,09:35:00,1949.9500,1949.9500,1949.9500,1949.9500,300,101400,
HDFCAMC_F2,06/02/2023,09:37:00,1945.3500,1945.3500,1945.0000,1945.0000,600,101400,
HDFCAMC_F2,06/02/2023,09:41:00,1941.0500,1941.0500,1941.0500,1941.0500,300,101700,
HDFCAMC_F2,06/02/2023,09:52:00,1941.0000,1941.0000,1941.0000,1941.0000,300,101700,
HDFCAMC_F2,06/02/2023,09:54:00,1938.0000,1938.0000,1938.0000,1938.0000,300,102000,
HDFCAMC_F2,06/02/2023,09:55:00,1938.0000,1938.0000,1936.2000,1936.2000,1200,102000,
HDFCAMC_F2,06/02/2023,09:57:00,1936.2000,1936.2000,1935.6500,1935.6500,600,101400,
HDFCAMC_F2,06/02/2023,10:03:00,1935.0000,1935.0000,1935.0000,1935.0000,300,101100,
HDFCAMC_F2,06/02/2023,10:04:00,1932.9500,1932.9500,1932.9500,1932.9500,600,101100,
HDFCAMC_F2,06/02/2023,10:14:00,1934.7500,1934.7500,1934.7500,1934.7500,300,101400,
HDFCAMC_F2,06/02/2023,10:15:00,1935.0000,1935.0000,1935.0000,1935.0000,600,101700,
HDFCAMC_F2,06/02/2023,10:18:00,1934.8000,1934.8000,1934.8000,1934.8000,600,101400,
HDFCAMC_F2,06/02/2023,10:21:00,1934.2500,1934.2500,1934.2500,1934.2500,300,101100,
HDFCAMC_F2,06/02/2023,10:27:00,1935.9000,1935.9000,1935.9000,1935.9000,300,101400,
HDFCAMC_F2,06/02/2023,10:30:00,1938.0000,1938.0000,1938.0000,1938.0000,300,101100,
HDFCAMC_F2,06/02/2023,10:35:00,1938.0000,1938.0000,1938.0000,1938.0000,300,101100,
HDFCAMC_F2,06/02/2023,10:41:00,1942.0000,1942.9000,1942.0000,1942.9000,600,101100,
HDFCAMC_F2,06/02/2023,10:43:00,1939.3500,1939.3500,1939.3500,1939.3500,300,101100,
HDFCAMC_F2,06/02/2023,10:59:00,1938.0000,1938.0000,1938.0000,1938.0000,300,101100,
HDFCAMC_F2,06/02/2023,11:17:00,1938.0000,1938.0000,1938.0000,1938.0000,300,101100,
HDFCAMC_F2,06/02/2023,11:18:00,1935.0000,1935.0000,1935.0000,1935.0000,900,101100,
HDFCAMC_F2,06/02/2023,11:19:00,1933.0000,1933.0000,1933.0000,1933.0000,300,101100,
HDFCAMC_F2,06/02/2023,12:26:00,1935.0000,1935.0000,1935.0000,1935.0000,900,101700,
HDFCAMC_F2,06/02/2023,12:59:00,1933.0500,1935.4500,1933.0500,1935.4500,2400,102600,
HDFCAMC_F2,06/02/2023,13:24:00,1935.2000,1935.2000,1935.2000,1935.2000,300,103200,
HDFCAMC_F2,06/02/2023,13:30:00,1937.0000,1937.0000,1937.0000,1937.0000,300,102900,
HDFCAMC_F2,06/02/2023,13:34:00,1939.9500,1939.9500,1939.9500,1939.9500,300,102900,
HDFCAMC_F2,06/02/2023,13:36:00,1940.0000,1940.0000,1940.0000,1940.0000,300,103200,
HDFCAMC_F2,06/02/2023,13:50:00,1940.0000,1940.0000,1940.0000,1940.0000,300,103200,
HDFCAMC_F2,06/02/2023,14:22:00,1940.0000,1940.0000,1940.0000,1940.0000,300,102900,
HDFCAMC_F2,06/02/2023,14:45:00,1943.7500,1943.7500,1943.7500,1943.7500,300,103200,
HDFCAMC_F2,06/02/2023,14:47:00,1942.0500,1942.0500,1942.0500,1942.0500,300,103200,
HDFCAMC_F2,06/02/2023,14:48:00,1943.9500,1943.9500,1943.9500,1943.9500,300,102900,
HDFCAMC_F2,06/02/2023,14:51:00,1944.4000,1944.4000,1944.4000,1944.4000,600,102900,
HDFCAMC_F2,06/02/2023,14:52:00,1947.4000,1951.2500,1947.4000,1951.2500,600,102900,
HDFCAMC_F2,06/02/2023,14:53:00,1953.0500,1953.0500,1953.0500,1953.0500,300,102900,
HDFCAMC_F2,06/02/2023,14:54:00,1953.0500,1953.0500,1950.0000,1950.0000,600,103500,
HDFCAMC_F2,06/02/2023,14:55:00,1951.6500,1951.6500,1951.6500,1951.6500,300,103500,
HDFCAMC_F2,06/02/2023,14:59:00,1950.0000,1950.0000,1950.0000,1950.0000,300,103800,
HDFCAMC_F2,06/02/2023,15:00:00,1950.3500,1950.3500,1950.3500,1950.3500,300,104100,
HDFCAMC_F2,06/02/2023,15:03:00,1950.0000,1951.3500,1950.0000,1951.3500,900,104400,
HDFCAMC_F2,06/02/2023,15:04:00,1952.0500,1952.0500,1952.0500,1952.0500,300,104400,
HDFCAMC_F2,06/02/2023,15:05:00,1952.1500,1952.1500,1952.1500,1952.1500,600,104400,
HDFCAMC_F2,06/02/2023,15:10:00,1952.0000,1952.0000,1952.0000,1952.0000,300,105300,
HDFCAMC_F2,06/02/2023,15:18:00,1952.0000,1952.0000,1952.0000,1952.0000,900,105300,
HDFCAMC_F2,06/02/2023,15:20:00,1948.2000,1948.2000,1948.2000,1948.2000,600,105300,
HDFCAMC_F2,06/02/2023,15:24:00,1948.4000,1948.4000,1948.4000,1948.4000,600,104700,
HDFCAMC_F2,06/02/2023,15:29:00,1947.0000,1947.0000,1947.0000,1947.0000,600,104400,
HDFCAMC_F2,06/05/2023,09:19:00,1946.3500,1946.3500,1946.3500,1946.3500,301,104400,
HDFCAMC_F2,06/05/2023,09:26:00,1947.4000,1947.4000,1947.4000,1947.4000,300,104400,
HDFCAMC_F2,06/05/2023,09:27:00,1948.6000,1948.6000,1948.6000,1948.6000,600,104400,
HDFCAMC_F2,06/05/2023,09:43:00,1947.2000,1947.2000,1947.2000,1947.2000,300,104400,
HDFCAMC_F2,06/05/2023,09:44:00,1947.2000,1947.2000,1947.2000,1947.2000,300,104400,
HDFCAMC_F2,06/05/2023,09:49:00,1949.1000,1949.1000,1949.1000,1949.1000,600,104400,
HDFCAMC_F2,06/05/2023,09:53:00,1949.1000,1949.1000,1949.1000,1949.1000,300,104700,
HDFCAMC_F2,06/05/2023,10:17:00,1950.2000,1950.2000,1950.2000,1950.2000,300,104700,
HDFCAMC_F2,06/05/2023,10:18:00,1951.3000,1951.3000,1951.3000,1951.3000,300,104400,
HDFCAMC_F2,06/05/2023,10:24:00,1951.3000,1951.3000,1946.1000,1946.1000,600,104400,
HDFCAMC_F2,06/05/2023,10:27:00,1946.1000,1948.7000,1946.1000,1948.7000,900,104700,
HDFCAMC_F2,06/05/2023,11:01:00,1948.0000,1948.0000,1948.0000,1948.0000,300,105300,
HDFCAMC_F2,06/05/2023,11:06:00,1948.0000,1948.0000,1948.0000,1948.0000,300,105600,
HDFCAMC_F2,06/05/2023,11:07:00,1946.9000,1946.9000,1946.9000,1946.9000,300,105600,
HDFCAMC_F2,06/05/2023,11:08:00,1945.8000,1945.8000,1945.8000,1945.8000,300,105600,
HDFCAMC_F2,06/05/2023,11:38:00,1945.8000,1945.8000,1945.8000,1945.8000,300,105600,
HDFCAMC_F2,06/05/2023,11:39:00,1942.8500,1942.8500,1942.8500,1942.8500,1200,105600,
HDFCAMC_F2,06/05/2023,12:02:00,1940.0000,1940.0000,1940.0000,1940.0000,300,107100,
HDFCAMC_F2,06/05/2023,12:18:00,1940.0000,1940.0000,1940.0000,1940.0000,300,107100,
HDFCAMC_F2,06/05/2023,12:27:00,1946.9000,1946.9000,1946.9000,1946.9000,300,106800,
HDFCAMC_F2,06/05/2023,12:29:00,1944.2500,1944.2500,1944.2500,1944.2500,300,106800,
HDFCAMC_F2,06/05/2023,12:45:00,1944.2500,1944.2500,1944.2500,1944.2500,300,106800,
HDFCAMC_F2,06/05/2023,12:55:00,1945.7000,1945.7000,1945.7000,1945.7000,300,107100,
HDFCAMC_F2,06/05/2023,13:00:00,1944.8000,1944.8000,1944.8000,1944.8000,300,107100,
HDFCAMC_F2,06/05/2023,13:11:00,1951.0000,1951.0000,1951.0000,1951.0000,300,107100,
HDFCAMC_F2,06/05/2023,13:12:00,1952.0000,1952.0000,1952.0000,1952.0000,300,106800,
HDFCAMC_F2,06/05/2023,13:22:00,1954.5000,1955.0000,1954.5000,1955.0000,900,106500,
HDFCAMC_F2,06/05/2023,13:32:00,1955.4000,1955.4000,1955.4000,1955.4000,300,106500,
HDFCAMC_F2,06/05/2023,13:49:00,1955.4000,1955.4000,1955.4000,1955.4000,300,106500,
HDFCAMC_F2,06/05/2023,13:50:00,1950.0000,1950.0000,1950.0000,1950.0000,600,106500,
HDFCAMC_F2,06/05/2023,14:10:00,1945.2000,1945.2000,1945.2000,1945.2000,1500,106500,
HDFCAMC_F2,06/05/2023,14:11:00,1950.8000,1950.8000,1950.8000,1950.8000,2400,106500,
HDFCAMC_F2,06/05/2023,14:12:00,1954.3500,1954.3500,1954.3500,1954.3500,900,105600,
HDFCAMC_F2,06/05/2023,14:50:00,1955.4500,1955.4500,1955.4500,1955.4500,300,105900,
HDFCAMC_F2,06/05/2023,14:51:00,1955.4500,1955.4500,1955.4500,1955.4500,300,105600,
HDFCAMC_F2,06/05/2023,15:02:00,1953.0000,1953.0000,1953.0000,1953.0000,300,105300,
HDFCAMC_F2,06/05/2023,15:20:00,1950.5000,1950.5000,1950.5000,1950.5000,300,105300,
HDFCAMC_F2,06/05/2023,15:22:00,1950.5000,1950.5000,1950.5000,1950.5000,300,105300,
HDFCAMC_F2,06/05/2023,15:24:00,1947.8500,1947.8500,1947.8500,1947.8500,300,105000,
HDFCAMC_F2,06/05/2023,15:25:00,1947.2500,1947.2500,1947.2500,1947.2500,300,105000,
HDFCAMC_F2,06/05/2023,15:26:00,1949.1500,1949.1500,1949.1500,1949.1500,300,105000,
HDFCAMC_F2,06/05/2023,15:29:00,1950.0000,1950.0000,1950.0000,1950.0000,900,105000,
HDFCAMC_F2,06/06/2023,09:17:00,1949.7500,1949.7500,1949.7500,1949.7500,301,105300,
HDFCAMC_F2,06/06/2023,09:25:00,1953.0500,1953.0500,1953.0500,1953.0500,300,105300,
HDFCAMC_F2,06/06/2023,09:31:00,1957.5000,1957.5000,1957.5000,1957.5000,600,105300,
HDFCAMC_F2,06/06/2023,09:33:00,1959.7500,1959.7500,1959.7500,1959.7500,300,105900,
HDFCAMC_F2,06/06/2023,09:38:00,1962.0000,1962.0000,1962.0000,1962.0000,300,105900,
HDFCAMC_F2,06/06/2023,09:40:00,1962.0000,1962.0000,1962.0000,1962.0000,300,105900,
HDFCAMC_F2,06/06/2023,09:42:00,1961.9500,1961.9500,1961.9500,1961.9500,300,106200,
HDFCAMC_F2,06/06/2023,09:43:00,1958.0000,1958.0000,1958.0000,1958.0000,600,106200,
HDFCAMC_F2,06/06/2023,10:08:00,1955.0000,1955.0000,1955.0000,1955.0000,300,106200,
HDFCAMC_F2,06/06/2023,10:38:00,1953.0000,1953.0000,1953.0000,1953.0000,300,106200,
HDFCAMC_F2,06/06/2023,10:39:00,1952.5000,1952.5000,1952.5000,1952.5000,300,106200,
HDFCAMC_F2,06/06/2023,10:44:00,1952.2000,1952.2000,1952.2000,1952.2000,300,106500,
HDFCAMC_F2,06/06/2023,10:50:00,1950.0000,1950.0000,1950.0000,1950.0000,300,106800,
HDFCAMC_F2,06/06/2023,10:52:00,1950.0000,1950.0000,1950.0000,1950.0000,600,106800,
HDFCAMC_F2,06/06/2023,11:02:00,1947.0000,1947.0000,1947.0000,1947.0000,300,106200,
HDFCAMC_F2,06/06/2023,11:58:00,1947.0000,1947.0000,1947.0000,1947.0000,300,106500,
HDFCAMC_F2,06/06/2023,12:26:00,1952.2500,1952.2500,1952.2500,1952.2500,300,106500,
HDFCAMC_F2,06/06/2023,13:45:00,1953.6500,1953.6500,1953.6500,1953.6500,300,106800,
HDFCAMC_F2,06/06/2023,13:50:00,1953.0000,1953.0000,1953.0000,1953.0000,300,106800,
HDFCAMC_F2,06/06/2023,13:56:00,1953.0000,1953.0000,1953.0000,1953.0000,300,107100,
HDFCAMC_F2,06/06/2023,14:04:00,1949.3500,1949.3500,1949.3500,1949.3500,1800,107400,
HDFCAMC_F2,06/06/2023,14:25:00,1949.3500,1949.3500,1949.3500,1949.3500,600,108300,
HDFCAMC_F2,06/06/2023,14:27:00,1945.0000,1945.0000,1945.0000,1945.0000,3900,108300,
HDFCAMC_F2,06/06/2023,14:43:00,1945.0000,1945.0000,1945.0000,1945.0000,600,107700,
HDFCAMC_F2,06/06/2023,15:12:00,1950.0500,1950.0500,1950.0500,1950.0500,300,107700,
HDFCAMC_F2,06/06/2023,15:18:00,1953.0000,1953.0000,1953.0000,1953.0000,300,108000,
HDFCAMC_F2,06/06/2023,15:21:00,1953.4500,1953.4500,1953.4500,1953.4500,600,108000,
HDFCAMC_F2,06/06/2023,15:22:00,1955.0000,1955.0000,1955.0000,1955.0000,600,107700,
HDFCAMC_F2,06/06/2023,15:24:00,1955.9000,1956.0000,1955.9000,1956.0000,900,108000,
HDFCAMC_F2,06/06/2023,15:28:00,1956.0000,1956.0000,1956.0000,1956.0000,900,108300,
HDFCAMC_F2,06/07/2023,09:20:00,1958.0000,1958.0000,1955.0500,1955.0500,902,108000,
HDFCAMC_F2,06/07/2023,09:25:00,1961.1500,1961.1500,1961.1500,1961.1500,600,108600,
HDFCAMC_F2,06/07/2023,09:28:00,1961.4500,1961.4500,1961.4500,1961.4500,300,108600,
HDFCAMC_F2,06/07/2023,09:31:00,1961.4500,1961.4500,1961.4500,1961.4500,300,108600,
HDFCAMC_F2,06/07/2023,09:43:00,1963.9000,1963.9000,1963.9000,1963.9000,1200,108900,
HDFCAMC_F2,06/07/2023,09:44:00,1961.5000,1961.5000,1961.5000,1961.5000,300,108900,
HDFCAMC_F2,06/07/2023,09:45:00,1962.0000,1962.0000,1962.0000,1962.0000,600,108900,
HDFCAMC_F2,06/07/2023,09:49:00,1962.6000,1962.6000,1962.6000,1962.6000,300,109200,
HDFCAMC_F2,06/07/2023,09:50:00,1962.6000,1962.6000,1962.6000,1962.6000,300,109200,
HDFCAMC_F2,06/07/2023,09:53:00,1959.7500,1959.7500,1959.7500,1959.7500,2400,109800,
HDFCAMC_F2,06/07/2023,09:54:00,1957.4000,1957.4000,1957.4000,1957.4000,300,109800,
HDFCAMC_F2,06/07/2023,09:55:00,1955.8000,1955.8000,1955.8000,1955.8000,300,111300,
HDFCAMC_F2,06/07/2023,10:09:00,1955.2500,1955.2500,1955.2500,1955.2500,300,111000,
HDFCAMC_F2,06/07/2023,10:10:00,1956.5500,1956.5500,1956.5500,1956.5500,300,111000,
HDFCAMC_F2,06/07/2023,10:14:00,1955.7500,1955.7500,1955.7500,1955.7500,300,111000,
HDFCAMC_F2,06/07/2023,10:25:00,1955.2000,1955.2000,1955.2000,1955.2000,300,111300,
HDFCAMC_F2,06/07/2023,10:31:00,1955.7500,1955.7500,1955.7500,1955.7500,300,111300,
HDFCAMC_F2,06/07/2023,10:33:00,1956.0000,1956.0000,1956.0000,1956.0000,300,111600,
HDFCAMC_F2,06/07/2023,10:37:00,1957.0000,1957.0000,1957.0000,1957.0000,300,111300,
HDFCAMC_F2,06/07/2023,10:39:00,1956.0000,1956.0000,1956.0000,1956.0000,300,111600,
HDFCAMC_F2,06/07/2023,10:50:00,1956.0000,1956.0000,1956.0000,1956.0000,300,111900,
HDFCAMC_F2,06/07/2023,10:59:00,1953.6500,1953.6500,1953.6000,1953.6000,600,111900,
HDFCAMC_F2,06/07/2023,11:00:00,1953.6000,1953.6000,1953.6000,1953.6000,300,111900,
HDFCAMC_F2,06/07/2023,11:29:00,1951.6500,1951.6500,1951.6500,1951.6500,300,112200,
HDFCAMC_F2,06/07/2023,11:31:00,1951.1000,1951.1000,1951.1000,1951.1000,900,112200,
HDFCAMC_F2,06/07/2023,11:49:00,1951.0000,1951.0000,1951.0000,1951.0000,300,112200,
HDFCAMC_F2,06/07/2023,11:52:00,1950.9500,1950.9500,1950.9500,1950.9500,300,111900,
HDFCAMC_F2,06/07/2023,11:53:00,1950.9500,1950.9500,1950.9500,1950.9500,300,111900,
HDFCAMC_F2,06/07/2023,11:57:00,1950.9500,1950.9500,1950.9500,1950.9500,300,112200,
HDFCAMC_F2,06/07/2023,12:02:00,1951.0000,1951.0000,1951.0000,1951.0000,300,112200,
HDFCAMC_F2,06/07/2023,12:12:00,1951.0000,1951.0000,1951.0000,1951.0000,300,111900,
HDFCAMC_F2,06/07/2023,12:38:00,1954.0000,1954.0000,1954.0000,1954.0000,600,111900,
HDFCAMC_F2,06/07/2023,12:40:00,1954.5000,1954.5000,1954.5000,1954.5000,300,112500,
HDFCAMC_F2,06/07/2023,12:42:00,1954.0500,1954.0500,1954.0500,1954.0500,300,112800,
HDFCAMC_F2,06/07/2023,12:51:00,1953.0000,1953.0000,1953.0000,1953.0000,300,113100,
HDFCAMC_F2,06/07/2023,13:01:00,1955.1000,1955.1000,1955.1000,1955.1000,600,113400,
HDFCAMC_F2,06/07/2023,13:03:00,1955.1000,1955.1000,1955.1000,1955.1000,300,113400,
HDFCAMC_F2,06/07/2023,13:20:00,1955.1000,1955.1000,1955.1000,1955.1000,600,113700,
HDFCAMC_F2,06/07/2023,13:35:00,1958.0000,1958.0000,1958.0000,1958.0000,300,114300,
HDFCAMC_F2,06/07/2023,13:37:00,1955.2000,1955.2000,1955.2000,1955.2000,300,114300,
HDFCAMC_F2,06/07/2023,13:39:00,1959.3000,1959.3000,1959.3000,1959.3000,300,114000,
HDFCAMC_F2,06/07/2023,13:50:00,1962.0000,1962.0000,1962.0000,1962.0000,300,113700,
HDFCAMC_F2,06/07/2023,14:01:00,1961.0000,1961.0000,1961.0000,1961.0000,300,113700,
HDFCAMC_F2,06/07/2023,14:02:00,1961.2000,1961.2000,1961.2000,1961.2000,300,113700,
HDFCAMC_F2,06/07/2023,14:06:00,1962.9000,1962.9000,1962.9000,1962.9000,300,113100,
HDFCAMC_F2,06/07/2023,14:08:00,1963.0000,1963.0000,1963.0000,1963.0000,600,113100,
HDFCAMC_F2,06/07/2023,14:26:00,1962.0500,1962.0500,1962.0500,1962.0500,600,113100,
HDFCAMC_F2,06/07/2023,14:48:00,1962.0000,1962.0000,1962.0000,1962.0000,600,113100,
HDFCAMC_F2,06/07/2023,14:55:00,1964.0000,1964.0000,1964.0000,1964.0000,300,113100,
HDFCAMC_F2,06/07/2023,14:58:00,1965.0000,1965.0000,1965.0000,1965.0000,1200,113100,
HDFCAMC_F2,06/07/2023,15:04:00,1971.4500,1971.4500,1971.4500,1971.4500,300,113700,
HDFCAMC_F2,06/07/2023,15:05:00,1973.5000,1976.9000,1973.5000,1976.9000,600,113700,
HDFCAMC_F2,06/07/2023,15:06:00,1976.9000,1976.9000,1976.9000,1976.9000,300,113700,
HDFCAMC_F2,06/07/2023,15:11:00,1976.0000,1976.0000,1976.0000,1976.0000,300,113400,
HDFCAMC_F2,06/07/2023,15:13:00,1974.6500,1974.6500,1974.6500,1974.6500,300,113700,
HDFCAMC_F2,06/07/2023,15:21:00,1972.0000,1972.0000,1971.0000,1971.0000,600,113700,
HDFCAMC_F2,06/07/2023,15:27:00,1969.7000,1969.7000,1969.7000,1969.7000,300,113700,
HDFCAMC_F2,06/07/2023,15:29:00,1971.0000,1971.0000,1971.0000,1971.0000,900,113400,
HDFCAMC_F2,06/08/2023,09:17:00,1984.0000,1984.0000,1978.7000,1978.7000,1201,113700,
HDFCAMC_F2,06/08/2023,09:18:00,1978.7000,1978.7000,1978.7000,1978.7000,1800,113700,
HDFCAMC_F2,06/08/2023,09:21:00,1973.4000,1973.4000,1971.1500,1971.1500,600,115200,
HDFCAMC_F2,06/08/2023,09:22:00,1970.6500,1973.0000,1970.6500,1973.0000,1500,115200,
HDFCAMC_F2,06/08/2023,09:23:00,1971.3500,1971.3500,1971.3500,1971.3500,300,115200,
