<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHARTIARTL_F1,06/01/2023,09:38:00,831.0500,831.3000,830.5000,830.7500,53200,40845248,
BHARTIARTL_F1,06/01/2023,09:39:00,830.9000,830.9000,829.9000,830.4000,49400,40845248,
BHARTIARTL_F1,06/01/2023,09:40:00,830.4500,830.5000,829.7000,829.8000,32300,40845248,
BHARTIARTL_F1,06/01/2023,09:41:00,829.9000,830.6500,829.9000,830.1500,29450,40797752,
BHARTIARTL_F1,06/01/2023,09:42:00,830.4500,831.4000,830.4000,831.0500,48450,40797752,
BHARTIARTL_F1,06/01/2023,09:43:00,831.0500,832.0000,831.0500,831.5000,68400,40797752,
BHARTIARTL_F1,06/01/2023,09:44:00,831.6000,831.6500,831.1000,831.5000,30400,40789200,
BHARTIARTL_F1,06/01/2023,09:45:00,831.9000,832.6500,831.5500,831.7000,107350,40789200,
BHARTIARTL_F1,06/01/2023,09:46:00,831.6000,831.7000,831.5000,831.5000,11400,40789200,
BHARTIARTL_F1,06/01/2023,09:47:00,831.5000,831.5000,831.1500,831.2500,17100,40806300,
BHARTIARTL_F1,06/01/2023,09:48:00,831.3000,831.3000,830.9500,830.9500,23750,40806300,
BHARTIARTL_F1,06/01/2023,09:49:00,831.1000,831.5000,831.0000,831.0000,27550,40806300,
BHARTIARTL_F1,06/01/2023,09:50:00,830.8500,831.0000,830.6000,830.9000,29450,40779700,
BHARTIARTL_F1,06/01/2023,09:51:00,830.5000,830.8000,830.0500,830.3500,24700,40779700,
BHARTIARTL_F1,06/01/2023,09:52:00,830.0000,830.2000,829.9000,830.0000,32300,40779700,
BHARTIARTL_F1,06/01/2023,09:53:00,830.1000,830.9000,830.1000,830.9000,20900,40779700,
BHARTIARTL_F1,06/01/2023,09:54:00,830.7500,830.9000,830.5500,830.7000,19950,40779700,
BHARTIARTL_F1,06/01/2023,09:55:00,830.7000,830.8000,830.5500,830.8000,17100,40779700,
BHARTIARTL_F1,06/01/2023,09:56:00,830.6000,830.8500,830.6000,830.8500,16150,40791100,
BHARTIARTL_F1,06/01/2023,09:57:00,830.7000,831.9000,830.7000,831.6000,24700,40791100,
BHARTIARTL_F1,06/01/2023,09:58:00,831.7500,831.7500,831.0000,831.3500,15200,40791100,
BHARTIARTL_F1,06/01/2023,09:59:00,831.3000,832.8000,831.3000,832.8000,41800,40818648,
BHARTIARTL_F1,06/01/2023,10:00:00,832.8000,832.9000,832.4500,832.4500,36100,40818648,
BHARTIARTL_F1,06/01/2023,10:01:00,832.5500,832.7000,832.4500,832.7000,9500,40818648,
BHARTIARTL_F1,06/01/2023,10:02:00,832.4500,833.1500,832.2000,833.1500,27550,40835752,
BHARTIARTL_F1,06/01/2023,10:03:00,832.9000,833.0000,832.7500,833.0000,17100,40835752,
BHARTIARTL_F1,06/01/2023,10:04:00,833.0000,833.0000,832.8000,832.8500,12350,40835752,
BHARTIARTL_F1,06/01/2023,10:05:00,832.9500,834.0000,832.9500,833.9500,68400,40842400,
BHARTIARTL_F1,06/01/2023,10:06:00,833.8000,833.8000,832.8500,833.0000,17100,40842400,
BHARTIARTL_F1,06/01/2023,10:07:00,832.9000,833.3500,832.9000,832.9000,13300,40842400,
BHARTIARTL_F1,06/01/2023,10:08:00,832.9500,833.1000,832.8500,832.8500,10450,40827200,
BHARTIARTL_F1,06/01/2023,10:09:00,833.1000,833.1000,832.6500,832.8500,8550,40827200,
BHARTIARTL_F1,06/01/2023,10:10:00,832.7500,833.0000,832.7500,832.7500,8550,40827200,
BHARTIARTL_F1,06/01/2023,10:11:00,833.0000,833.1000,832.8000,833.0500,10450,40827200,
BHARTIARTL_F1,06/01/2023,10:12:00,833.1000,833.4000,833.1000,833.1000,7600,40836700,
BHARTIARTL_F1,06/01/2023,10:13:00,833.0500,833.0500,832.5000,832.5500,19950,40836700,
BHARTIARTL_F1,06/01/2023,10:14:00,832.8000,833.1000,832.8000,832.8000,7600,40836700,
BHARTIARTL_F1,06/01/2023,10:15:00,832.8000,832.9500,832.3000,832.5000,17100,40841448,
BHARTIARTL_F1,06/01/2023,10:16:00,832.3500,832.5500,832.2500,832.4500,9500,40841448,
BHARTIARTL_F1,06/01/2023,10:17:00,832.2000,832.3500,832.0000,832.2000,21850,40851900,
BHARTIARTL_F1,06/01/2023,10:18:00,832.0500,832.1000,831.8000,832.0500,7600,40851900,
BHARTIARTL_F1,06/01/2023,10:19:00,831.9000,832.1500,831.6500,831.9500,13300,40851900,
BHARTIARTL_F1,06/01/2023,10:20:00,832.0000,832.4500,831.8500,832.2500,20900,40868048,
BHARTIARTL_F1,06/01/2023,10:21:00,831.9500,831.9500,831.7500,831.7500,13300,40868048,
BHARTIARTL_F1,06/01/2023,10:22:00,831.7000,831.9500,831.2000,831.9500,16150,40868048,
BHARTIARTL_F1,06/01/2023,10:23:00,831.8500,831.8500,831.5000,831.6500,10450,40868048,
BHARTIARTL_F1,06/01/2023,10:24:00,831.7000,832.2500,831.5500,831.9500,28500,40868048,
BHARTIARTL_F1,06/01/2023,10:25:00,832.1500,832.1500,831.5500,831.8000,19950,40868048,
BHARTIARTL_F1,06/01/2023,10:26:00,831.6500,831.7000,831.4500,831.4500,18050,40868048,
BHARTIARTL_F1,06/01/2023,10:27:00,831.5500,831.8000,831.3000,831.5000,11400,40883248,
BHARTIARTL_F1,06/01/2023,10:28:00,831.3500,831.6500,831.2500,831.3000,17100,40883248,
BHARTIARTL_F1,06/01/2023,10:29:00,831.2500,831.6500,831.0500,831.0500,21850,40899400,
BHARTIARTL_F1,06/01/2023,10:30:00,831.2500,831.4500,830.1000,830.2500,35150,40899400,
BHARTIARTL_F1,06/01/2023,10:31:00,830.0500,830.8000,829.8500,830.2000,38950,40899400,
BHARTIARTL_F1,06/01/2023,10:32:00,830.2500,831.2500,830.0000,831.1000,19950,40904152,
BHARTIARTL_F1,06/01/2023,10:33:00,831.0000,831.0000,830.6000,830.8000,10450,40904152,
BHARTIARTL_F1,06/01/2023,10:34:00,830.7000,830.7000,830.5500,830.5500,4750,40904152,
BHARTIARTL_F1,06/01/2023,10:35:00,830.6500,831.2000,830.5000,830.9000,10450,40915552,
BHARTIARTL_F1,06/01/2023,10:36:00,830.9000,831.3500,830.6000,831.0000,18050,40915552,
BHARTIARTL_F1,06/01/2023,10:37:00,830.5500,831.0000,830.5500,830.5500,11400,40915552,
BHARTIARTL_F1,06/01/2023,10:38:00,831.4500,831.4500,830.9000,831.1000,17100,40891800,
BHARTIARTL_F1,06/01/2023,10:39:00,831.0000,831.1000,830.6000,830.7000,40850,40891800,
BHARTIARTL_F1,06/01/2023,10:40:00,830.8500,830.8500,830.1500,830.1500,13300,40891800,
BHARTIARTL_F1,06/01/2023,10:41:00,830.2000,830.8000,830.1000,830.7000,21850,40827200,
BHARTIARTL_F1,06/01/2023,10:42:00,830.4500,831.3500,830.4500,830.7000,13300,40827200,
BHARTIARTL_F1,06/01/2023,10:43:00,830.8000,831.2000,830.7000,831.0000,11400,40827200,
BHARTIARTL_F1,06/01/2023,10:44:00,830.9500,831.2500,830.8000,831.0500,10450,40834800,
BHARTIARTL_F1,06/01/2023,10:45:00,831.0000,831.2500,830.8000,830.8000,31350,40834800,
BHARTIARTL_F1,06/01/2023,10:46:00,830.7000,831.3500,830.7000,831.0500,29450,40834800,
BHARTIARTL_F1,06/01/2023,10:47:00,830.9000,831.1500,830.8500,831.0000,19950,40830048,
BHARTIARTL_F1,06/01/2023,10:48:00,830.7000,831.2000,830.7000,830.7500,23750,40830048,
BHARTIARTL_F1,06/01/2023,10:49:00,830.8500,831.0000,830.6500,830.6500,25650,40830048,
BHARTIARTL_F1,06/01/2023,10:50:00,830.8500,830.9500,830.7000,830.7000,13300,40849048,
BHARTIARTL_F1,06/01/2023,10:51:00,830.7000,830.9000,830.7000,830.7000,6650,40849048,
BHARTIARTL_F1,06/01/2023,10:52:00,830.8500,831.2000,830.7000,830.8500,15200,40849048,
BHARTIARTL_F1,06/01/2023,10:53:00,830.9500,831.0000,830.7000,830.9000,11400,40851900,
BHARTIARTL_F1,06/01/2023,10:54:00,830.7500,831.4000,830.7000,831.4000,20900,40851900,
BHARTIARTL_F1,06/01/2023,10:55:00,831.7000,831.7000,831.0500,831.1000,19000,40851900,
BHARTIARTL_F1,06/01/2023,10:56:00,831.1000,831.3000,830.7000,831.0000,24700,40872800,
BHARTIARTL_F1,06/01/2023,10:57:00,831.0000,831.1500,830.7000,831.1000,15200,40872800,
BHARTIARTL_F1,06/01/2023,10:58:00,830.8000,830.9000,830.6500,830.8000,9500,40872800,
BHARTIARTL_F1,06/01/2023,10:59:00,830.9000,831.1500,830.8000,830.9000,9500,40885152,
BHARTIARTL_F1,06/01/2023,11:00:00,830.9500,831.1000,830.7500,831.1000,15200,40885152,
BHARTIARTL_F1,06/01/2023,11:01:00,830.8500,830.8500,830.5000,830.5500,15200,40885152,
BHARTIARTL_F1,06/01/2023,11:02:00,830.4500,830.5500,830.3000,830.3000,27550,40885152,
BHARTIARTL_F1,06/01/2023,11:03:00,830.4000,830.9000,830.3500,830.6500,17100,40895600,
BHARTIARTL_F1,06/01/2023,11:04:00,830.9000,830.9000,830.4500,830.6000,14250,40895600,
BHARTIARTL_F1,06/01/2023,11:05:00,830.6500,830.7500,830.3000,830.4000,7600,40895600,
BHARTIARTL_F1,06/01/2023,11:06:00,830.6000,830.6000,830.4500,830.5500,12350,40904152,
BHARTIARTL_F1,06/01/2023,11:07:00,830.6000,830.7500,830.3000,830.3000,14250,40904152,
BHARTIARTL_F1,06/01/2023,11:08:00,830.4500,830.6500,830.3500,830.4000,12350,40904152,
BHARTIARTL_F1,06/01/2023,11:09:00,830.2500,830.6000,830.2500,830.3000,8550,40886100,
BHARTIARTL_F1,06/01/2023,11:10:00,830.5500,830.7000,830.4000,830.4000,9500,40886100,
BHARTIARTL_F1,06/01/2023,11:11:00,830.3000,830.5000,830.3000,830.3000,9500,40886100,
BHARTIARTL_F1,06/01/2023,11:12:00,830.2500,830.5500,830.1500,830.3000,15200,40900352,
BHARTIARTL_F1,06/01/2023,11:13:00,830.5000,830.5500,830.1500,830.3000,5700,40900352,
BHARTIARTL_F1,06/01/2023,11:14:00,830.5000,830.5000,830.1000,830.1000,9500,40900352,
BHARTIARTL_F1,06/01/2023,11:15:00,830.3500,830.5000,830.1000,830.2000,18050,40911752,
BHARTIARTL_F1,06/01/2023,11:16:00,830.1000,830.3500,830.0000,830.3000,7600,40911752,
BHARTIARTL_F1,06/01/2023,11:17:00,830.1500,830.3000,830.0000,830.3000,7600,40911752,
BHARTIARTL_F1,06/01/2023,11:18:00,830.1000,830.3000,830.0500,830.3000,7600,40926952,
BHARTIARTL_F1,06/01/2023,11:19:00,830.1500,830.3500,830.1000,830.3500,8550,40926952,
BHARTIARTL_F1,06/01/2023,11:20:00,830.2500,830.5000,830.0500,830.5000,6650,40926952,
BHARTIARTL_F1,06/01/2023,11:21:00,830.4500,830.6000,830.3000,830.6000,4750,40927900,
BHARTIARTL_F1,06/01/2023,11:22:00,830.3000,830.6500,830.3000,830.6500,7600,40927900,
BHARTIARTL_F1,06/01/2023,11:23:00,830.9000,830.9000,830.4000,830.5500,7600,40930752,
BHARTIARTL_F1,06/01/2023,11:24:00,830.5000,830.5500,830.5000,830.5500,2850,40930752,
BHARTIARTL_F1,06/01/2023,11:25:00,830.6500,830.6500,830.4000,830.6500,3800,40930752,
BHARTIARTL_F1,06/01/2023,11:26:00,830.6000,830.6000,830.6000,830.6000,950,40930752,
BHARTIARTL_F1,06/01/2023,11:27:00,830.5500,830.8500,830.5500,830.8000,10450,40931700,
BHARTIARTL_F1,06/01/2023,11:28:00,830.5000,830.7000,830.5000,830.7000,3800,40931700,
BHARTIARTL_F1,06/01/2023,11:29:00,830.3500,830.5500,830.3000,830.4500,6650,40931700,
BHARTIARTL_F1,06/01/2023,11:30:00,830.4500,830.4500,830.2500,830.2500,5700,40938352,
BHARTIARTL_F1,06/01/2023,11:31:00,830.3000,830.3000,830.0000,830.0000,11400,40938352,
BHARTIARTL_F1,06/01/2023,11:32:00,830.2500,830.8000,830.2500,830.7500,5700,40938352,
BHARTIARTL_F1,06/01/2023,11:33:00,830.4500,830.6500,830.2500,830.2500,4750,40942152,
BHARTIARTL_F1,06/01/2023,11:34:00,830.4500,830.4500,830.2500,830.2500,1900,40942152,
BHARTIARTL_F1,06/01/2023,11:35:00,830.2000,830.5500,830.2000,830.3500,13300,40942152,
BHARTIARTL_F1,06/01/2023,11:36:00,830.3500,830.4000,829.7500,829.8500,19950,40948800,
BHARTIARTL_F1,06/01/2023,11:37:00,829.7500,829.7500,828.1500,828.1500,57000,40948800,
BHARTIARTL_F1,06/01/2023,11:38:00,828.0500,829.0500,827.5500,828.6000,164350,40971600,
BHARTIARTL_F1,06/01/2023,11:39:00,828.6500,828.9000,827.3000,827.3000,33250,40971600,
BHARTIARTL_F1,06/01/2023,11:40:00,827.3000,827.5000,826.6000,826.7000,49400,40971600,
BHARTIARTL_F1,06/01/2023,11:41:00,826.7500,827.8500,826.6500,827.4000,19950,40971600,
BHARTIARTL_F1,06/01/2023,11:42:00,827.6500,828.0000,827.6500,827.8500,18050,40962100,
BHARTIARTL_F1,06/01/2023,11:43:00,827.6500,827.8000,827.3500,827.7500,18050,40962100,
BHARTIARTL_F1,06/01/2023,11:44:00,827.9500,827.9500,827.1000,827.5000,19950,40962100,
BHARTIARTL_F1,06/01/2023,11:45:00,827.6500,827.6500,827.4500,827.5000,6650,40959248,
BHARTIARTL_F1,06/01/2023,11:46:00,827.4000,828.6500,827.4000,828.3000,26600,40959248,
BHARTIARTL_F1,06/01/2023,11:47:00,828.0500,828.0500,827.4500,827.4500,14250,40959248,
BHARTIARTL_F1,06/01/2023,11:48:00,827.4500,828.0000,827.4500,828.0000,18050,40964000,
BHARTIARTL_F1,06/01/2023,11:49:00,827.6500,827.8000,827.6500,827.8000,2850,40964000,
BHARTIARTL_F1,06/01/2023,11:50:00,827.9500,828.8500,827.9000,828.1500,65550,40964000,
BHARTIARTL_F1,06/01/2023,11:51:00,828.0000,828.4000,827.5000,827.7500,101650,40995352,
BHARTIARTL_F1,06/01/2023,11:52:00,827.8000,827.8000,827.2000,827.7000,26600,40995352,
BHARTIARTL_F1,06/01/2023,11:53:00,828.2000,828.2000,827.7500,828.0500,8550,40995352,
BHARTIARTL_F1,06/01/2023,11:54:00,827.5000,827.6500,827.2500,827.2500,3800,41001048,
BHARTIARTL_F1,06/01/2023,11:55:00,827.5000,827.5500,827.1000,827.2500,9500,41001048,
BHARTIARTL_F1,06/01/2023,11:56:00,827.0500,827.2000,826.5500,826.7500,30400,41005800,
BHARTIARTL_F1,06/01/2023,11:57:00,826.3500,826.8000,825.6000,825.7500,76950,41005800,
BHARTIARTL_F1,06/01/2023,11:58:00,825.7000,826.6000,825.3000,826.2500,91200,41005800,
BHARTIARTL_F1,06/01/2023,11:59:00,826.4000,826.5000,825.6000,825.6000,36100,41005800,
BHARTIARTL_F1,06/01/2023,12:00:00,825.5000,825.9000,825.3000,825.5000,42750,41004848,
BHARTIARTL_F1,06/01/2023,12:01:00,825.4500,825.7500,825.2000,825.2000,24700,41004848,
BHARTIARTL_F1,06/01/2023,12:02:00,825.3000,826.2000,825.2000,825.6000,62700,41004848,
BHARTIARTL_F1,06/01/2023,12:03:00,825.5500,825.9500,825.1500,825.3500,45600,40992500,
BHARTIARTL_F1,06/01/2023,12:04:00,825.3500,825.4000,824.1500,824.8000,84550,40992500,
BHARTIARTL_F1,06/01/2023,12:05:00,824.9000,825.0500,824.4500,824.4500,26600,40992500,
BHARTIARTL_F1,06/01/2023,12:06:00,824.5000,824.9500,824.5000,824.7500,8550,41025752,
BHARTIARTL_F1,06/01/2023,12:07:00,824.7000,824.9500,824.4500,824.9500,19000,41025752,
BHARTIARTL_F1,06/01/2023,12:08:00,824.9500,825.2500,824.9500,825.0000,10450,41025752,
BHARTIARTL_F1,06/01/2023,12:09:00,825.1000,825.6000,825.1000,825.6000,12350,41034300,
BHARTIARTL_F1,06/01/2023,12:10:00,825.7000,826.1000,825.5500,825.9000,20900,41034300,
BHARTIARTL_F1,06/01/2023,12:11:00,825.6500,825.8000,825.5500,825.6500,7600,41034300,
BHARTIARTL_F1,06/01/2023,12:12:00,825.6000,825.6000,825.5000,825.5000,3800,41049500,
BHARTIARTL_F1,06/01/2023,12:13:00,825.6500,826.1000,825.6000,825.6000,12350,41049500,
BHARTIARTL_F1,06/01/2023,12:14:00,825.6500,826.3500,825.6500,826.3500,12350,41049500,
BHARTIARTL_F1,06/01/2023,12:15:00,825.9000,826.2500,825.7500,826.1500,15200,41048552,
BHARTIARTL_F1,06/01/2023,12:16:00,826.0500,826.0500,826.0000,826.0000,6650,41048552,
BHARTIARTL_F1,06/01/2023,12:17:00,825.8000,826.2500,825.6000,825.8500,29450,41048552,
BHARTIARTL_F1,06/01/2023,12:18:00,825.8500,826.2500,825.8500,826.2500,5700,41061848,
BHARTIARTL_F1,06/01/2023,12:19:00,826.0000,826.2500,826.0000,826.0000,6650,41061848,
BHARTIARTL_F1,06/01/2023,12:20:00,825.8500,826.0000,825.7500,826.0000,8550,41061848,
BHARTIARTL_F1,06/01/2023,12:21:00,825.6500,825.9500,825.6500,825.9500,5700,41075152,
BHARTIARTL_F1,06/01/2023,12:22:00,826.2000,826.9500,826.0000,826.9000,18050,41075152,
BHARTIARTL_F1,06/01/2023,12:23:00,827.0000,827.0000,826.1500,826.2500,6650,41075152,
BHARTIARTL_F1,06/01/2023,12:24:00,826.2500,826.2500,826.1500,826.1500,3800,41079900,
BHARTIARTL_F1,06/01/2023,12:25:00,826.1000,826.4000,826.0000,826.0000,7600,41079900,
BHARTIARTL_F1,06/01/2023,12:26:00,825.9500,826.5000,825.9500,826.0000,18050,41079900,
BHARTIARTL_F1,06/01/2023,12:27:00,826.0500,826.0500,825.8500,825.9000,7600,41088448,
BHARTIARTL_F1,06/01/2023,12:28:00,825.9000,826.2000,825.7500,825.7500,6650,41088448,
BHARTIARTL_F1,06/01/2023,12:29:00,825.7500,826.0500,825.5500,825.9000,15200,41088448,
BHARTIARTL_F1,06/01/2023,12:30:00,825.8500,826.2000,825.6500,825.9000,10450,41081800,
BHARTIARTL_F1,06/01/2023,12:31:00,825.8000,825.9000,825.7000,825.8000,5700,41081800,
BHARTIARTL_F1,06/01/2023,12:32:00,825.8500,825.8500,825.0500,825.1000,26600,41081800,
BHARTIARTL_F1,06/01/2023,12:33:00,825.1000,825.2500,825.0500,825.2500,14250,41094152,
BHARTIARTL_F1,06/01/2023,12:34:00,825.0500,825.3500,825.0500,825.3500,12350,41094152,
BHARTIARTL_F1,06/01/2023,12:35:00,825.1000,825.5000,825.1000,825.5000,7600,41094152,
BHARTIARTL_F1,06/01/2023,12:36:00,825.1000,825.4500,825.0500,825.2000,8550,41104600,
BHARTIARTL_F1,06/01/2023,12:37:00,825.0500,825.3500,824.6500,824.9000,16150,41104600,
BHARTIARTL_F1,06/01/2023,12:38:00,824.9000,825.1500,824.9000,825.1000,8550,41104600,
BHARTIARTL_F1,06/01/2023,12:39:00,825.0000,825.2000,824.8000,824.8000,9500,41115048,
BHARTIARTL_F1,06/01/2023,12:40:00,824.9000,825.0000,824.6000,825.0000,8550,41115048,
BHARTIARTL_F1,06/01/2023,12:41:00,824.7000,824.7000,824.5000,824.5000,11400,41115048,
BHARTIARTL_F1,06/01/2023,12:42:00,824.7000,824.7500,824.5500,824.6000,4750,41112200,
BHARTIARTL_F1,06/01/2023,12:43:00,824.9000,826.0000,824.9000,825.4000,73150,41112200,
BHARTIARTL_F1,06/01/2023,12:44:00,825.5000,825.7500,825.5000,825.7000,11400,41112200,
BHARTIARTL_F1,06/01/2023,12:45:00,825.5000,826.2000,825.4500,826.0000,56050,41155900,
BHARTIARTL_F1,06/01/2023,12:46:00,826.0000,826.0000,825.6000,825.9000,30400,41155900,
BHARTIARTL_F1,06/01/2023,12:47:00,826.0000,826.3000,825.7500,826.0500,47500,41155900,
BHARTIARTL_F1,06/01/2023,12:48:00,826.1000,827.2000,826.0500,826.3500,72200,41233800,
BHARTIARTL_F1,06/01/2023,12:49:00,826.2500,826.7500,826.2500,826.3000,16150,41233800,
BHARTIARTL_F1,06/01/2023,12:50:00,826.5000,826.9000,826.3000,826.3000,9500,41233800,
BHARTIARTL_F1,06/01/2023,12:51:00,826.4000,826.8500,826.4000,826.8500,11400,41277500,
BHARTIARTL_F1,06/01/2023,12:52:00,826.3000,826.4500,826.3000,826.4000,4750,41277500,
BHARTIARTL_F1,06/01/2023,12:53:00,826.4500,826.7000,826.4500,826.5000,2850,41277500,
BHARTIARTL_F1,06/01/2023,12:54:00,826.5000,826.8000,826.4500,826.8000,2850,41281300,
BHARTIARTL_F1,06/01/2023,12:55:00,827.2500,827.3500,826.8500,827.1000,21850,41281300,
BHARTIARTL_F1,06/01/2023,12:56:00,826.8500,826.9500,826.7000,826.9500,4750,41281300,
BHARTIARTL_F1,06/01/2023,12:57:00,826.9500,827.2500,826.7000,827.1000,9500,41292700,
BHARTIARTL_F1,06/01/2023,12:58:00,827.1000,827.1000,826.5000,826.5500,11400,41292700,
BHARTIARTL_F1,06/01/2023,12:59:00,826.3500,826.7000,826.3500,826.6500,8550,41292700,
BHARTIARTL_F1,06/01/2023,13:00:00,826.7000,826.9000,826.5000,826.6500,4750,41304100,
BHARTIARTL_F1,06/01/2023,13:01:00,826.7000,826.9500,826.5500,826.7500,10450,41304100,
BHARTIARTL_F1,06/01/2023,13:02:00,826.9500,826.9500,826.6000,826.6000,2850,41304100,
BHARTIARTL_F1,06/01/2023,13:03:00,826.7000,826.8500,826.2000,826.6000,14250,41306000,
BHARTIARTL_F1,06/01/2023,13:04:00,826.8500,826.8500,826.6000,826.6000,5700,41306000,
BHARTIARTL_F1,06/01/2023,13:05:00,826.8500,827.0000,826.5500,826.9500,13300,41306000,
BHARTIARTL_F1,06/01/2023,13:06:00,826.7500,826.9000,826.6000,826.7500,4750,41308848,
BHARTIARTL_F1,06/01/2023,13:07:00,826.9000,826.9000,826.4500,826.6500,20900,41308848,
BHARTIARTL_F1,06/01/2023,13:08:00,826.7000,827.3500,826.7000,827.3500,12350,41308848,
BHARTIARTL_F1,06/01/2023,13:09:00,827.0000,827.0000,827.0000,827.0000,2850,41306952,
BHARTIARTL_F1,06/01/2023,13:10:00,827.0500,827.1500,827.0000,827.1500,12350,41306952,
BHARTIARTL_F1,06/01/2023,13:11:00,827.0000,827.3000,827.0000,827.3000,4750,41306952,
BHARTIARTL_F1,06/01/2023,13:12:00,827.2000,827.2000,827.1000,827.1000,3800,41316448,
BHARTIARTL_F1,06/01/2023,13:13:00,827.1000,827.2500,827.0500,827.0500,5700,41316448,
BHARTIARTL_F1,06/01/2023,13:14:00,827.1500,827.3500,827.1500,827.1500,3800,41316448,
BHARTIARTL_F1,06/01/2023,13:15:00,827.3500,828.1000,827.3000,828.1000,30400,41321200,
BHARTIARTL_F1,06/01/2023,13:16:00,828.1000,828.2500,827.6000,827.7500,15200,41321200,
BHARTIARTL_F1,06/01/2023,13:17:00,827.5000,827.7000,827.1500,827.7000,36100,41321200,
BHARTIARTL_F1,06/01/2023,13:18:00,827.4000,827.5500,826.8500,827.2500,52250,41344000,
BHARTIARTL_F1,06/01/2023,13:19:00,827.2500,827.2500,826.5500,826.6000,25650,41344000,
BHARTIARTL_F1,06/01/2023,13:20:00,826.5500,826.9500,826.5500,826.7000,11400,41344000,
BHARTIARTL_F1,06/01/2023,13:21:00,826.8500,826.9000,826.5000,826.5000,20900,41384848,
BHARTIARTL_F1,06/01/2023,13:22:00,826.7500,826.8500,826.4000,826.7500,38950,41384848,
BHARTIARTL_F1,06/01/2023,13:23:00,826.6000,826.8500,826.5500,826.5500,13300,41384848,
BHARTIARTL_F1,06/01/2023,13:24:00,826.6000,826.7000,826.5500,826.6000,4750,41417152,
BHARTIARTL_F1,06/01/2023,13:25:00,826.5000,826.6000,826.5000,826.5000,18050,41417152,
BHARTIARTL_F1,06/01/2023,13:26:00,826.6000,827.0500,826.3500,826.9000,25650,41417152,
BHARTIARTL_F1,06/01/2023,13:27:00,826.8000,827.0000,826.8000,826.8000,12350,41444700,
BHARTIARTL_F1,06/01/2023,13:28:00,827.0000,827.0000,826.6500,826.8500,15200,41444700,
BHARTIARTL_F1,06/01/2023,13:29:00,826.7500,827.0000,826.7500,826.9500,9500,41444700,
BHARTIARTL_F1,06/01/2023,13:30:00,827.0000,827.2000,827.0000,827.0500,12350,41459900,
BHARTIARTL_F1,06/01/2023,13:31:00,827.0500,827.1000,826.5500,826.5500,16150,41459900,
BHARTIARTL_F1,06/01/2023,13:32:00,826.7500,827.0000,826.7000,827.0000,18050,41459900,
BHARTIARTL_F1,06/01/2023,13:33:00,826.9000,827.1500,826.5500,826.5500,19950,41481752,
BHARTIARTL_F1,06/01/2023,13:34:00,826.6000,826.7500,826.5500,826.7000,14250,41481752,
BHARTIARTL_F1,06/01/2023,13:35:00,826.7000,826.8000,826.6500,826.6500,8550,41481752,
BHARTIARTL_F1,06/01/2023,13:36:00,826.6500,826.6500,826.5000,826.6000,29450,41514048,
