<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
VOLTAS_F2,06/12/2023,11:02:00,798.8000,799.3000,798.8000,799.3000,1200,517200,
VOLTAS_F2,06/12/2023,11:03:00,799.5000,799.5000,799.5000,799.5000,600,517200,
VOLTAS_F2,06/12/2023,11:04:00,800.0000,800.0000,800.0000,800.0000,1800,517200,
VOLTAS_F2,06/12/2023,11:05:00,801.0000,801.7000,801.0000,801.7000,4800,517200,
VOLTAS_F2,06/12/2023,11:07:00,801.7000,801.7000,800.5000,800.5000,1200,516600,
VOLTAS_F2,06/12/2023,11:08:00,800.3500,800.3500,800.3500,800.3500,1200,516600,
VOLTAS_F2,06/12/2023,11:09:00,800.5000,801.0000,800.5000,801.0000,6000,514800,
VOLTAS_F2,06/12/2023,11:10:00,801.7000,801.7000,800.9500,800.9500,3000,514800,
VOLTAS_F2,06/12/2023,11:11:00,800.6500,800.6500,800.6500,800.6500,600,514800,
VOLTAS_F2,06/12/2023,11:12:00,801.0000,801.0000,801.0000,801.0000,2400,510600,
VOLTAS_F2,06/12/2023,11:13:00,802.0000,802.2000,802.0000,802.2000,3600,510600,
VOLTAS_F2,06/12/2023,11:14:00,802.2000,802.2000,802.2000,802.2000,600,510600,
VOLTAS_F2,06/12/2023,11:15:00,801.8000,802.3500,801.7000,802.3500,4200,509400,
VOLTAS_F2,06/12/2023,11:16:00,802.3500,802.3500,802.3500,802.3500,1200,509400,
VOLTAS_F2,06/12/2023,11:17:00,801.8000,801.8000,801.8000,801.8000,600,509400,
VOLTAS_F2,06/12/2023,11:18:00,801.5500,801.5500,801.5500,801.5500,600,510000,
VOLTAS_F2,06/12/2023,11:20:00,802.3500,802.6000,802.3500,802.6000,3000,510000,
VOLTAS_F2,06/12/2023,11:21:00,803.0000,803.0000,803.0000,803.0000,2400,510600,
VOLTAS_F2,06/12/2023,11:22:00,803.0000,803.0000,802.2000,802.2000,1800,510600,
VOLTAS_F2,06/12/2023,11:23:00,802.2000,802.2000,802.2000,802.2000,2400,510600,
VOLTAS_F2,06/12/2023,11:24:00,801.8000,802.0000,801.8000,802.0000,1800,508800,
VOLTAS_F2,06/12/2023,11:27:00,801.0000,801.0000,800.6500,800.6500,1800,510000,
VOLTAS_F2,06/12/2023,11:28:00,800.4000,800.4000,799.6000,799.6000,3000,510000,
VOLTAS_F2,06/12/2023,11:29:00,799.6000,799.6000,799.6000,799.6000,600,510000,
VOLTAS_F2,06/12/2023,11:30:00,801.0000,801.0000,801.0000,801.0000,600,509400,
VOLTAS_F2,06/12/2023,11:33:00,800.4500,800.4500,800.4500,800.4500,600,510000,
VOLTAS_F2,06/12/2023,11:34:00,799.0000,799.0000,799.0000,799.0000,600,510000,
VOLTAS_F2,06/12/2023,11:36:00,799.0000,799.0000,799.0000,799.0000,1200,510600,
VOLTAS_F2,06/12/2023,11:38:00,798.0000,798.0000,798.0000,798.0000,600,510600,
VOLTAS_F2,06/12/2023,11:42:00,798.9500,798.9500,798.9500,798.9500,600,510000,
VOLTAS_F2,06/12/2023,11:43:00,798.9000,798.9000,798.9000,798.9000,600,510000,
VOLTAS_F2,06/12/2023,11:44:00,799.4000,799.4000,799.4000,799.4000,600,510000,
VOLTAS_F2,06/12/2023,11:47:00,801.0000,801.0000,801.0000,801.0000,600,510000,
VOLTAS_F2,06/12/2023,11:53:00,801.5000,802.2500,801.5000,802.2500,1200,509400,
VOLTAS_F2,06/12/2023,11:56:00,802.3500,802.3500,802.3500,802.3500,600,508800,
VOLTAS_F2,06/12/2023,11:59:00,801.1000,801.6500,801.1000,801.6500,1800,509400,
VOLTAS_F2,06/12/2023,12:00:00,801.0000,801.0000,801.0000,801.0000,600,509400,
VOLTAS_F2,06/12/2023,12:01:00,801.9500,801.9500,801.9500,801.9500,600,509400,
VOLTAS_F2,06/12/2023,12:02:00,802.0000,802.0000,802.0000,802.0000,600,509400,
VOLTAS_F2,06/12/2023,12:03:00,802.0000,802.0000,802.0000,802.0000,1200,509400,
VOLTAS_F2,06/12/2023,12:16:00,800.5500,800.5500,800.5500,800.5500,600,508200,
VOLTAS_F2,06/12/2023,12:19:00,800.6000,800.6000,800.6000,800.6000,600,507600,
VOLTAS_F2,06/12/2023,12:22:00,800.6000,800.6000,800.6000,800.6000,600,507000,
VOLTAS_F2,06/12/2023,12:28:00,799.8000,799.8000,799.8000,799.8000,600,507000,
VOLTAS_F2,06/12/2023,12:31:00,799.9000,799.9000,799.9000,799.9000,600,507600,
VOLTAS_F2,06/12/2023,12:32:00,800.0000,800.0000,800.0000,800.0000,3000,507600,
VOLTAS_F2,06/12/2023,12:33:00,800.2500,800.3000,800.2500,800.3000,1800,508200,
VOLTAS_F2,06/12/2023,12:34:00,800.3500,800.3500,800.3500,800.3500,1200,508200,
VOLTAS_F2,06/12/2023,12:36:00,800.4500,800.4500,800.4500,800.4500,1800,511200,
VOLTAS_F2,06/12/2023,12:37:00,800.1000,800.1000,800.1000,800.1000,600,511200,
VOLTAS_F2,06/12/2023,12:38:00,799.9000,799.9000,799.9000,799.9000,600,511200,
VOLTAS_F2,06/12/2023,12:51:00,799.0000,799.0000,799.0000,799.0000,3000,511800,
VOLTAS_F2,06/12/2023,13:05:00,798.0000,798.4500,798.0000,798.4500,3000,514200,
VOLTAS_F2,06/12/2023,13:09:00,798.0000,798.0000,798.0000,798.0000,600,514800,
VOLTAS_F2,06/12/2023,13:10:00,797.5000,797.5000,797.5000,797.5000,600,514800,
VOLTAS_F2,06/12/2023,13:16:00,798.0000,798.0000,798.0000,798.0000,600,516000,
VOLTAS_F2,06/12/2023,13:27:00,798.0000,798.0000,798.0000,798.0000,600,515400,
VOLTAS_F2,06/12/2023,13:33:00,798.4500,798.4500,798.4500,798.4500,600,514800,
VOLTAS_F2,06/12/2023,13:34:00,798.0500,798.0500,798.0500,798.0500,600,514800,
VOLTAS_F2,06/12/2023,13:35:00,797.6000,797.7000,797.6000,797.7000,1200,514800,
VOLTAS_F2,06/12/2023,13:37:00,797.7000,797.7000,797.7000,797.7000,22800,515400,
VOLTAS_F2,06/12/2023,13:38:00,797.6000,798.1500,797.6000,798.1500,1200,515400,
VOLTAS_F2,06/12/2023,13:41:00,797.6500,797.6500,797.6500,797.6500,600,537600,
VOLTAS_F2,06/12/2023,13:42:00,798.4000,798.4000,798.4000,798.4000,600,538200,
VOLTAS_F2,06/12/2023,13:50:00,798.3500,798.3500,798.3500,798.3500,600,537600,
VOLTAS_F2,06/12/2023,13:51:00,798.4000,798.4000,798.4000,798.4000,600,538200,
VOLTAS_F2,06/12/2023,13:54:00,799.6000,801.0000,799.6000,801.0000,3000,538200,
VOLTAS_F2,06/12/2023,13:57:00,800.7000,800.7000,800.7000,800.7000,600,537600,
VOLTAS_F2,06/12/2023,14:01:00,800.3500,800.3500,800.3500,800.3500,1200,538200,
VOLTAS_F2,06/12/2023,14:06:00,800.3500,800.3500,800.3500,800.3500,600,538200,
VOLTAS_F2,06/12/2023,14:12:00,801.0000,801.0000,801.0000,801.0000,600,537600,
VOLTAS_F2,06/12/2023,14:18:00,801.0000,801.0000,801.0000,801.0000,600,537600,
VOLTAS_F2,06/12/2023,14:21:00,801.0000,801.0000,801.0000,801.0000,600,538200,
VOLTAS_F2,06/12/2023,14:22:00,800.1000,800.1000,799.9500,799.9500,1200,538200,
VOLTAS_F2,06/12/2023,14:31:00,801.0000,801.0000,801.0000,801.0000,600,537000,
VOLTAS_F2,06/12/2023,14:41:00,800.0000,800.0000,800.0000,800.0000,600,537000,
VOLTAS_F2,06/12/2023,14:43:00,799.1500,799.1500,799.1500,799.1500,1200,537600,
VOLTAS_F2,06/12/2023,14:51:00,799.1500,799.1500,799.1500,799.1500,600,537600,
VOLTAS_F2,06/12/2023,14:52:00,799.1500,799.1500,799.1500,799.1500,600,538200,
VOLTAS_F2,06/12/2023,14:57:00,799.2000,799.2000,799.2000,799.2000,1200,538800,
VOLTAS_F2,06/12/2023,15:02:00,799.3000,799.3000,799.3000,799.3000,600,538200,
VOLTAS_F2,06/12/2023,15:05:00,799.3000,799.3000,799.3000,799.3000,600,537600,
VOLTAS_F2,06/12/2023,15:07:00,799.3000,799.3000,799.3000,799.3000,1200,538200,
VOLTAS_F2,06/12/2023,15:09:00,798.5000,798.5000,798.5000,798.5000,1200,538200,
VOLTAS_F2,06/12/2023,15:15:00,798.8000,798.8000,798.8000,798.8000,600,538200,
VOLTAS_F2,06/12/2023,15:16:00,798.2500,798.2500,798.2500,798.2500,600,538200,
VOLTAS_F2,06/12/2023,15:18:00,798.2500,798.7000,798.2500,798.7000,1200,539400,
VOLTAS_F2,06/12/2023,15:21:00,798.9500,798.9500,798.9500,798.9500,600,540000,
VOLTAS_F2,06/12/2023,15:22:00,799.1500,799.1500,799.1500,799.1500,600,540000,
VOLTAS_F2,06/12/2023,15:23:00,799.2500,799.6500,799.2500,799.6500,2400,540000,
VOLTAS_F2,06/12/2023,15:24:00,799.5000,799.5000,799.5000,799.5000,1200,540000,
VOLTAS_F2,06/12/2023,15:25:00,799.7000,799.7000,799.7000,799.7000,600,540600,
VOLTAS_F2,06/12/2023,15:26:00,800.0000,800.0000,800.0000,800.0000,600,540600,
VOLTAS_F2,06/12/2023,15:27:00,800.3500,800.3500,800.3500,800.3500,1200,540000,
VOLTAS_F2,06/12/2023,15:29:00,800.3500,800.3500,800.0000,800.0000,4800,540000,
VOLTAS_F2,06/13/2023,09:15:00,798.5500,800.5500,798.5500,800.5500,3001,537000,
VOLTAS_F2,06/13/2023,09:16:00,803.4000,803.4000,803.4000,803.4000,1800,537000,
VOLTAS_F2,06/13/2023,09:17:00,804.0000,804.0000,803.0000,803.0000,3000,538200,
VOLTAS_F2,06/13/2023,09:18:00,802.3000,802.3000,802.3000,802.3000,600,538200,
VOLTAS_F2,06/13/2023,09:19:00,802.6500,802.6500,802.6500,802.6500,1200,538200,
VOLTAS_F2,06/13/2023,09:22:00,801.9500,801.9500,801.9500,801.9500,600,538800,
VOLTAS_F2,06/13/2023,09:23:00,802.6500,802.6500,802.6500,802.6500,3000,538800,
VOLTAS_F2,06/13/2023,09:24:00,802.6500,802.6500,802.6500,802.6500,1200,538200,
VOLTAS_F2,06/13/2023,09:25:00,803.0000,803.0000,802.5000,802.5000,2400,538200,
VOLTAS_F2,06/13/2023,09:26:00,803.0000,804.0000,803.0000,804.0000,2400,535200,
VOLTAS_F2,06/13/2023,09:27:00,804.0000,805.7500,804.0000,805.7500,10200,535200,
VOLTAS_F2,06/13/2023,09:28:00,805.9500,806.4500,805.9000,806.0000,3600,535200,
VOLTAS_F2,06/13/2023,09:29:00,805.1000,805.1000,804.7500,804.7500,1200,535200,
VOLTAS_F2,06/13/2023,09:31:00,806.3000,806.8000,806.3000,806.8000,3000,529200,
VOLTAS_F2,06/13/2023,09:32:00,807.0000,807.0000,807.0000,807.0000,2400,529200,
VOLTAS_F2,06/13/2023,09:33:00,807.1500,807.1500,806.2500,806.2500,1800,532200,
VOLTAS_F2,06/13/2023,09:35:00,806.2500,806.2500,806.0000,806.0000,2400,531000,
VOLTAS_F2,06/13/2023,09:36:00,806.0000,806.0000,806.0000,806.0000,600,531000,
VOLTAS_F2,06/13/2023,09:37:00,806.0000,806.0000,806.0000,806.0000,600,531000,
VOLTAS_F2,06/13/2023,09:39:00,806.0000,806.0000,806.0000,806.0000,600,529200,
VOLTAS_F2,06/13/2023,09:42:00,806.0000,806.0000,806.0000,806.0000,1800,528600,
VOLTAS_F2,06/13/2023,09:43:00,806.2500,807.7500,806.2500,807.7500,1800,528600,
VOLTAS_F2,06/13/2023,09:45:00,808.1000,808.1000,808.1000,808.1000,1200,525600,
VOLTAS_F2,06/13/2023,09:46:00,806.9500,806.9500,806.9500,806.9500,600,525600,
VOLTAS_F2,06/13/2023,09:47:00,807.4000,807.4000,807.4000,807.4000,600,525600,
VOLTAS_F2,06/13/2023,09:49:00,806.5000,806.5000,806.5000,806.5000,1200,524400,
VOLTAS_F2,06/13/2023,09:52:00,805.9000,805.9000,805.9000,805.9000,600,524400,
VOLTAS_F2,06/13/2023,09:59:00,805.3000,805.8500,805.3000,805.8500,4800,525000,
VOLTAS_F2,06/13/2023,10:06:00,806.0000,806.0000,806.0000,806.0000,1800,527400,
VOLTAS_F2,06/13/2023,10:09:00,806.4500,806.4500,806.4500,806.4500,600,526800,
VOLTAS_F2,06/13/2023,10:10:00,807.0000,807.0000,807.0000,807.0000,600,526800,
VOLTAS_F2,06/13/2023,10:11:00,807.5000,807.5000,807.5000,807.5000,1200,526800,
VOLTAS_F2,06/13/2023,10:18:00,808.0500,808.0500,808.0500,808.0500,600,526800,
VOLTAS_F2,06/13/2023,10:19:00,808.0000,808.8000,808.0000,808.8000,4200,526800,
VOLTAS_F2,06/13/2023,10:20:00,809.4000,810.0000,809.4000,810.0000,3600,526800,
VOLTAS_F2,06/13/2023,10:21:00,809.1500,809.1500,808.7500,808.7500,1800,522600,
VOLTAS_F2,06/13/2023,10:27:00,808.0000,808.0000,808.0000,808.0000,1200,523200,
VOLTAS_F2,06/13/2023,10:29:00,808.7000,808.7000,808.7000,808.7000,600,523200,
VOLTAS_F2,06/13/2023,10:35:00,809.2500,809.5000,809.2500,809.5000,1200,523200,
VOLTAS_F2,06/13/2023,10:36:00,808.0000,808.0000,808.0000,808.0000,600,523200,
VOLTAS_F2,06/13/2023,10:37:00,807.5000,807.5000,807.5000,807.5000,1200,523200,
VOLTAS_F2,06/13/2023,10:39:00,807.7000,807.7000,807.7000,807.7000,600,523800,
VOLTAS_F2,06/13/2023,10:41:00,808.5000,808.5000,808.5000,808.5000,600,523800,
VOLTAS_F2,06/13/2023,10:43:00,807.8500,808.3500,807.8500,808.3500,6000,523800,
VOLTAS_F2,06/13/2023,10:44:00,808.7500,808.8500,808.2500,808.2500,3000,523800,
VOLTAS_F2,06/13/2023,10:45:00,808.1000,808.1000,808.1000,808.1000,600,523800,
VOLTAS_F2,06/13/2023,10:54:00,808.4500,808.4500,808.4500,808.4500,600,523800,
VOLTAS_F2,06/13/2023,10:55:00,809.4000,809.4000,808.9000,808.9000,1800,523800,
VOLTAS_F2,06/13/2023,10:56:00,809.2000,809.2000,809.2000,809.2000,1200,523800,
VOLTAS_F2,06/13/2023,10:57:00,809.9000,810.5000,809.9000,810.5000,8400,523800,
VOLTAS_F2,06/13/2023,10:58:00,810.6500,810.6500,810.6500,810.6500,1200,523800,
VOLTAS_F2,06/13/2023,10:59:00,810.7000,810.7000,810.7000,810.7000,600,523800,
VOLTAS_F2,06/13/2023,11:00:00,810.7500,811.5000,810.7500,811.5000,4800,517800,
VOLTAS_F2,06/13/2023,11:01:00,811.3000,811.6500,811.1500,811.1500,4200,517800,
VOLTAS_F2,06/13/2023,11:02:00,811.3000,811.3500,811.3000,811.3500,1800,517800,
VOLTAS_F2,06/13/2023,11:03:00,811.7000,811.7000,811.7000,811.7000,1800,516000,
VOLTAS_F2,06/13/2023,11:04:00,810.1000,810.1000,810.1000,810.1000,600,516000,
VOLTAS_F2,06/13/2023,11:06:00,810.8000,810.8000,810.8000,810.8000,600,515400,
VOLTAS_F2,06/13/2023,11:07:00,810.4000,810.4000,810.4000,810.4000,600,515400,
VOLTAS_F2,06/13/2023,11:09:00,810.3000,810.3000,810.3000,810.3000,2400,515400,
VOLTAS_F2,06/13/2023,11:15:00,810.5000,810.5000,810.5000,810.5000,1800,514800,
VOLTAS_F2,06/13/2023,11:16:00,810.3000,810.3000,810.3000,810.3000,600,514800,
VOLTAS_F2,06/13/2023,11:17:00,809.8500,809.8500,809.8500,809.8500,600,514800,
VOLTAS_F2,06/13/2023,11:18:00,809.5000,809.5000,809.5000,809.5000,600,514200,
VOLTAS_F2,06/13/2023,11:19:00,809.5000,809.5000,809.5000,809.5000,600,514200,
VOLTAS_F2,06/13/2023,11:24:00,809.9000,809.9000,809.9000,809.9000,600,514200,
VOLTAS_F2,06/13/2023,11:25:00,810.7500,811.6000,810.7500,811.6000,9000,514200,
VOLTAS_F2,06/13/2023,11:27:00,811.2500,811.2500,811.2500,811.2500,1800,513600,
VOLTAS_F2,06/13/2023,11:29:00,810.6500,810.6500,810.6500,810.6500,600,513600,
VOLTAS_F2,06/13/2023,11:30:00,809.8500,809.8500,809.8500,809.8500,600,513600,
VOLTAS_F2,06/13/2023,11:38:00,810.5000,810.5000,810.5000,810.5000,600,513600,
VOLTAS_F2,06/13/2023,11:40:00,810.9000,810.9000,810.8000,810.8000,1800,513600,
VOLTAS_F2,06/13/2023,11:45:00,810.9000,811.5000,810.9000,811.3500,6000,514200,
VOLTAS_F2,06/13/2023,11:46:00,811.7000,812.0000,811.7000,811.8500,7200,514200,
VOLTAS_F2,06/13/2023,11:47:00,811.2000,811.2000,811.2000,811.2000,1200,514200,
VOLTAS_F2,06/13/2023,11:48:00,811.1500,811.1500,811.1500,811.1500,600,515400,
VOLTAS_F2,06/13/2023,11:49:00,811.2000,811.2000,811.1000,811.1000,1200,515400,
VOLTAS_F2,06/13/2023,11:50:00,811.0000,811.0000,811.0000,811.0000,3600,515400,
VOLTAS_F2,06/13/2023,11:51:00,810.6000,810.6000,810.6000,810.6000,2400,510600,
VOLTAS_F2,06/13/2023,11:52:00,811.1500,811.1500,811.1500,811.1500,600,510600,
VOLTAS_F2,06/13/2023,11:55:00,811.3500,811.3500,811.3500,811.3500,600,509400,
VOLTAS_F2,06/13/2023,11:56:00,811.3000,811.3000,811.3000,811.3000,600,509400,
VOLTAS_F2,06/13/2023,11:57:00,811.5000,811.5000,811.5000,811.5000,600,509400,
VOLTAS_F2,06/13/2023,12:02:00,810.6500,810.6500,810.6500,810.6500,600,509400,
VOLTAS_F2,06/13/2023,12:03:00,810.4500,810.4500,810.0500,810.0500,2400,509400,
VOLTAS_F2,06/13/2023,12:06:00,810.5000,810.5000,810.5000,810.5000,1200,509400,
VOLTAS_F2,06/13/2023,12:25:00,811.7000,811.7000,811.7000,811.7000,600,507600,
VOLTAS_F2,06/13/2023,12:26:00,810.8000,810.8000,810.8000,810.8000,1200,507600,
VOLTAS_F2,06/13/2023,12:28:00,811.0500,811.0500,811.0500,811.0500,600,507600,
VOLTAS_F2,06/13/2023,12:31:00,811.7500,811.7500,811.7500,811.7500,600,507600,
VOLTAS_F2,06/13/2023,12:34:00,811.6000,811.6000,811.6000,811.6000,600,507600,
VOLTAS_F2,06/13/2023,12:35:00,812.4000,812.4000,812.3000,812.3000,4800,507600,
VOLTAS_F2,06/13/2023,12:36:00,812.0000,812.0000,812.0000,812.0000,600,505200,
VOLTAS_F2,06/13/2023,12:37:00,812.0000,812.0000,812.0000,812.0000,600,505200,
VOLTAS_F2,06/13/2023,12:43:00,811.9000,812.4500,811.9000,812.4500,7200,504600,
VOLTAS_F2,06/13/2023,12:44:00,812.5000,812.5000,812.5000,812.5000,1200,504600,
VOLTAS_F2,06/13/2023,12:45:00,812.8000,812.9500,812.8000,812.9500,2400,508200,
VOLTAS_F2,06/13/2023,12:46:00,813.0000,813.2500,813.0000,813.2500,6000,508200,
VOLTAS_F2,06/13/2023,12:48:00,813.2500,813.2500,813.2500,813.2500,600,508800,
VOLTAS_F2,06/13/2023,12:50:00,813.8500,813.8500,813.8500,813.8500,6000,508800,
VOLTAS_F2,06/13/2023,12:51:00,813.7500,813.7500,813.7500,813.7500,600,508800,
VOLTAS_F2,06/13/2023,12:52:00,813.5000,813.9500,813.5000,813.9500,2400,505800,
VOLTAS_F2,06/13/2023,12:54:00,812.8500,812.8500,812.8500,812.8500,2400,505200,
VOLTAS_F2,06/13/2023,12:56:00,813.1000,813.1000,813.1000,813.1000,600,505200,
VOLTAS_F2,06/13/2023,12:57:00,812.8000,812.8000,812.8000,812.8000,2400,502800,
VOLTAS_F2,06/13/2023,12:59:00,812.8000,812.8000,812.8000,812.8000,600,502800,
VOLTAS_F2,06/13/2023,13:00:00,813.0500,813.0500,813.0500,813.0500,1200,500400,
VOLTAS_F2,06/13/2023,13:01:00,813.5500,815.5000,813.5500,815.4500,22200,500400,
VOLTAS_F2,06/13/2023,13:02:00,815.9500,815.9500,815.9500,815.9500,1200,500400,
VOLTAS_F2,06/13/2023,13:03:00,815.4500,816.0000,815.3500,816.0000,7800,503400,
VOLTAS_F2,06/13/2023,13:04:00,816.0000,816.0000,816.0000,816.0000,1800,503400,
VOLTAS_F2,06/13/2023,13:05:00,815.7500,815.9000,815.0500,815.9000,9600,503400,
VOLTAS_F2,06/13/2023,13:06:00,815.3500,815.3500,815.3000,815.3000,5400,507600,
VOLTAS_F2,06/13/2023,13:08:00,815.3500,815.3500,815.1500,815.1500,3000,507600,
VOLTAS_F2,06/13/2023,13:11:00,814.6000,815.8500,814.6000,815.8500,3600,511200,
VOLTAS_F2,06/13/2023,13:12:00,816.0500,816.7000,815.9500,816.7000,10200,510600,
VOLTAS_F2,06/13/2023,13:13:00,816.3000,816.3000,816.3000,816.3000,2400,510600,
VOLTAS_F2,06/13/2023,13:14:00,816.6000,817.2000,816.6000,817.1000,4200,510600,
VOLTAS_F2,06/13/2023,13:15:00,816.4000,816.4000,816.4000,816.4000,600,513000,
VOLTAS_F2,06/13/2023,13:16:00,816.2000,816.2000,816.2000,816.2000,600,513000,
VOLTAS_F2,06/13/2023,13:17:00,816.6000,816.6000,816.6000,816.6000,600,513000,
VOLTAS_F2,06/13/2023,13:21:00,815.8000,815.8000,815.8000,815.8000,600,513600,
VOLTAS_F2,06/13/2023,13:22:00,815.8000,815.8000,813.5000,813.8000,12000,513600,
VOLTAS_F2,06/13/2023,13:23:00,813.3000,814.0500,812.5000,814.0500,6000,513600,
VOLTAS_F2,06/13/2023,13:24:00,813.6500,813.6500,813.6500,813.6500,600,522000,
VOLTAS_F2,06/13/2023,13:25:00,813.8000,813.8000,813.8000,813.8000,600,522000,
VOLTAS_F2,06/13/2023,13:26:00,814.2500,814.2500,813.7000,813.7000,1800,522000,
VOLTAS_F2,06/13/2023,13:29:00,815.1000,815.1000,815.1000,815.1000,600,523200,
VOLTAS_F2,06/13/2023,13:32:00,815.8500,815.8500,815.8500,815.8500,600,523200,
VOLTAS_F2,06/13/2023,13:34:00,815.3000,815.3000,814.9500,814.9500,1200,523200,
VOLTAS_F2,06/13/2023,13:44:00,815.0000,815.0000,815.0000,815.0000,600,523200,
VOLTAS_F2,06/13/2023,13:49:00,814.5000,814.5000,814.5000,814.5000,600,523200,
VOLTAS_F2,06/13/2023,13:54:00,813.9500,813.9500,813.9500,813.9500,600,523200,
VOLTAS_F2,06/13/2023,13:55:00,813.5500,813.5500,813.5500,813.5500,600,523200,
VOLTAS_F2,06/13/2023,14:01:00,814.0500,814.0500,814.0500,814.0500,600,523200,
VOLTAS_F2,06/13/2023,14:04:00,814.0500,814.0500,814.0500,814.0500,600,523800,
VOLTAS_F2,06/13/2023,14:11:00,813.5000,813.5000,813.5000,813.5000,1200,523200,
VOLTAS_F2,06/13/2023,14:13:00,813.8500,813.8500,813.8500,813.8500,600,522600,
VOLTAS_F2,06/13/2023,14:17:00,813.8500,813.8500,813.8500,813.8500,600,522600,
VOLTAS_F2,06/13/2023,14:20:00,813.6000,813.6000,813.6000,813.6000,600,522600,
VOLTAS_F2,06/13/2023,14:26:00,813.0500,813.0500,813.0500,813.0500,600,522000,
VOLTAS_F2,06/13/2023,14:27:00,813.6000,813.6000,813.6000,813.6000,600,522000,
VOLTAS_F2,06/13/2023,14:32:00,812.6000,812.6000,812.6000,812.6000,600,522000,
VOLTAS_F2,06/13/2023,14:35:00,812.5500,812.5500,812.5500,812.5500,600,522000,
VOLTAS_F2,06/13/2023,14:36:00,812.9500,812.9500,812.9500,812.9500,600,522000,
VOLTAS_F2,06/13/2023,14:39:00,813.8000,814.0000,813.8000,814.0000,1200,522000,
VOLTAS_F2,06/13/2023,14:40:00,814.0000,814.0000,814.0000,814.0000,600,522000,
VOLTAS_F2,06/13/2023,14:42:00,813.5000,813.5000,813.5000,813.5000,1800,522000,
VOLTAS_F2,06/13/2023,14:43:00,813.6500,813.6500,813.6500,813.6500,600,521400,
VOLTAS_F2,06/13/2023,14:44:00,813.7500,813.7500,813.7000,813.7000,4200,521400,
VOLTAS_F2,06/13/2023,14:45:00,814.6500,814.6500,814.6500,814.6500,600,521400,
VOLTAS_F2,06/13/2023,14:46:00,814.8000,814.8000,814.8000,814.8000,2400,524400,
VOLTAS_F2,06/13/2023,14:47:00,815.0000,815.1000,815.0000,815.1000,2400,524400,
VOLTAS_F2,06/13/2023,14:48:00,815.2500,815.2500,815.2500,815.2500,1200,524400,
VOLTAS_F2,06/13/2023,14:49:00,815.3500,815.3500,815.3500,815.3500,600,524400,
VOLTAS_F2,06/13/2023,14:50:00,815.4000,815.4000,815.3500,815.3500,1200,524400,
VOLTAS_F2,06/13/2023,14:51:00,815.6000,815.6000,815.6000,815.6000,1200,523800,
VOLTAS_F2,06/13/2023,14:52:00,815.7000,815.7000,815.4500,815.6500,4200,523800,
VOLTAS_F2,06/13/2023,14:53:00,815.7000,816.4000,815.7000,816.4000,3600,523800,
VOLTAS_F2,06/13/2023,14:55:00,815.8500,815.8500,815.8500,815.8500,1200,528000,
VOLTAS_F2,06/13/2023,14:57:00,815.8500,815.8500,815.8500,815.8500,600,528000,
VOLTAS_F2,06/13/2023,14:58:00,816.1000,816.1000,816.1000,816.1000,600,526800,
VOLTAS_F2,06/13/2023,15:01:00,816.2500,816.2500,816.0000,816.0000,1800,526200,
VOLTAS_F2,06/13/2023,15:03:00,815.9000,816.4500,815.8000,816.4500,4200,528000,
VOLTAS_F2,06/13/2023,15:05:00,816.7500,816.7500,816.7500,816.7500,600,528000,
VOLTAS_F2,06/13/2023,15:07:00,816.6500,816.6500,816.6500,816.6500,600,528000,
VOLTAS_F2,06/13/2023,15:08:00,817.0000,817.0000,817.0000,817.0000,1800,528000,
VOLTAS_F2,06/13/2023,15:09:00,817.0500,817.0500,817.0500,817.0500,1200,528000,
VOLTAS_F2,06/13/2023,15:11:00,816.7500,816.9500,816.7500,816.9500,4200,528000,
VOLTAS_F2,06/13/2023,15:12:00,816.9500,816.9500,816.9500,816.9500,3000,528000,
VOLTAS_F2,06/13/2023,15:13:00,817.2000,817.2000,816.6500,816.6500,1800,528000,
VOLTAS_F2,06/13/2023,15:14:00,816.7000,816.9000,816.7000,816.9000,1200,528000,
VOLTAS_F2,06/13/2023,15:15:00,816.2000,816.2000,816.2000,816.2000,1800,525000,
VOLTAS_F2,06/13/2023,15:16:00,816.3500,816.3500,815.9500,816.1500,4800,525000,
VOLTAS_F2,06/13/2023,15:17:00,816.3500,816.3500,816.3500,816.3500,600,525000,
VOLTAS_F2,06/13/2023,15:19:00,815.6000,815.6000,815.5000,815.5000,1200,529200,
VOLTAS_F2,06/13/2023,15:20:00,815.3000,815.3500,815.2000,815.3500,3600,529200,
VOLTAS_F2,06/13/2023,15:21:00,816.0000,816.0000,816.0000,816.0000,2400,529200,
VOLTAS_F2,06/13/2023,15:22:00,816.0000,816.0000,816.0000,816.0000,600,534600,
VOLTAS_F2,06/13/2023,15:23:00,815.2500,815.2500,815.2500,815.2500,600,534600,
VOLTAS_F2,06/13/2023,15:24:00,815.1500,815.1500,814.7000,814.7000,1800,534600,
VOLTAS_F2,06/13/2023,15:26:00,814.9500,815.0000,814.9500,815.0000,1200,534600,
VOLTAS_F2,06/13/2023,15:28:00,814.0000,814.6500,814.0000,814.4500,16200,533400,
VOLTAS_F2,06/13/2023,15:29:00,814.4500,814.4500,813.9500,813.9500,1200,533400,
VOLTAS_F2,06/14/2023,09:15:00,815.2000,817.5000,814.6500,814.6500,10202,528000,
VOLTAS_F2,06/14/2023,09:16:00,815.0500,815.0500,815.0500,815.0500,1200,528000,
