<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F1,06/01/2023,10:41:00,393.5000,393.7500,393.5000,393.7500,34000,18636000,
INDHOTEL_F1,06/01/2023,10:42:00,393.9000,393.9000,393.7500,393.7500,32000,18652000,
INDHOTEL_F1,06/01/2023,10:43:00,393.7000,393.7000,393.7000,393.7000,2000,18652000,
INDHOTEL_F1,06/01/2023,10:44:00,393.7000,393.7000,393.7000,393.7000,6000,18652000,
INDHOTEL_F1,06/01/2023,10:45:00,393.5500,393.5500,393.5500,393.5500,10000,18660000,
INDHOTEL_F1,06/01/2023,10:46:00,393.7500,393.7500,393.5000,393.5000,6000,18660000,
INDHOTEL_F1,06/01/2023,10:47:00,393.1000,393.1000,393.0500,393.0500,22000,18660000,
INDHOTEL_F1,06/01/2023,10:48:00,393.4500,393.8000,393.4500,393.8000,4000,18646000,
INDHOTEL_F1,06/01/2023,10:49:00,393.5500,393.6000,393.5500,393.6000,10000,18646000,
INDHOTEL_F1,06/01/2023,10:50:00,393.6000,393.6000,393.6000,393.6000,4000,18646000,
INDHOTEL_F1,06/01/2023,10:51:00,393.6500,393.6500,393.4000,393.4000,8000,18650000,
INDHOTEL_F1,06/01/2023,10:52:00,393.7000,393.9000,393.7000,393.9000,6000,18650000,
INDHOTEL_F1,06/01/2023,10:53:00,393.6500,393.6500,393.6500,393.6500,2000,18650000,
INDHOTEL_F1,06/01/2023,10:54:00,393.7000,393.8500,393.7000,393.8500,18000,18640000,
INDHOTEL_F1,06/01/2023,10:55:00,393.8500,393.9000,393.8500,393.9000,6000,18640000,
INDHOTEL_F1,06/01/2023,10:56:00,393.9000,393.9000,393.7500,393.7500,6000,18640000,
INDHOTEL_F1,06/01/2023,10:57:00,394.1000,394.1000,393.9000,393.9000,8000,18648000,
INDHOTEL_F1,06/01/2023,10:58:00,394.0000,394.0000,393.8000,393.8000,14000,18648000,
INDHOTEL_F1,06/01/2023,10:59:00,393.9500,393.9500,393.9500,393.9500,6000,18648000,
INDHOTEL_F1,06/01/2023,11:00:00,393.6500,393.6500,393.6000,393.6500,10000,18656000,
INDHOTEL_F1,06/01/2023,11:01:00,393.6000,393.6000,393.6000,393.6000,4000,18656000,
INDHOTEL_F1,06/01/2023,11:02:00,393.7000,393.7000,393.6000,393.6000,4000,18656000,
INDHOTEL_F1,06/01/2023,11:03:00,393.5500,393.5500,393.5000,393.5000,6000,18650000,
INDHOTEL_F1,06/01/2023,11:04:00,393.3000,393.3000,393.3000,393.3000,2000,18650000,
INDHOTEL_F1,06/01/2023,11:06:00,393.4500,393.4500,393.4500,393.4500,2000,18650000,
INDHOTEL_F1,06/01/2023,11:07:00,393.6000,393.6000,393.6000,393.6000,4000,18656000,
INDHOTEL_F1,06/01/2023,11:08:00,393.4500,393.4500,393.1500,393.1500,38000,18656000,
INDHOTEL_F1,06/01/2023,11:09:00,393.1500,393.4000,393.1500,393.4000,8000,18618000,
INDHOTEL_F1,06/01/2023,11:10:00,393.2500,393.3000,393.2500,393.3000,6000,18618000,
INDHOTEL_F1,06/01/2023,11:11:00,393.4000,393.4000,393.4000,393.4000,2000,18618000,
INDHOTEL_F1,06/01/2023,11:12:00,393.3500,393.3500,393.1000,393.1000,10000,18626000,
INDHOTEL_F1,06/01/2023,11:13:00,393.4000,393.4000,393.4000,393.4000,6000,18626000,
INDHOTEL_F1,06/01/2023,11:14:00,393.3500,393.3500,393.3500,393.3500,2000,18626000,
INDHOTEL_F1,06/01/2023,11:15:00,393.5500,393.5500,393.5000,393.5000,4000,18630000,
INDHOTEL_F1,06/01/2023,11:16:00,393.4000,393.4000,393.4000,393.4000,4000,18630000,
INDHOTEL_F1,06/01/2023,11:17:00,393.5000,393.5000,393.3500,393.3500,8000,18628000,
INDHOTEL_F1,06/01/2023,11:18:00,393.2500,393.2500,393.0000,393.0000,18000,18628000,
INDHOTEL_F1,06/01/2023,11:19:00,393.2000,393.4500,393.2000,393.4500,10000,18628000,
INDHOTEL_F1,06/01/2023,11:20:00,393.2000,393.4000,393.2000,393.4000,4000,18628000,
INDHOTEL_F1,06/01/2023,11:21:00,393.2500,393.2500,393.2000,393.2000,6000,18650000,
INDHOTEL_F1,06/01/2023,11:22:00,393.1000,393.1000,393.1000,393.1000,2000,18650000,
INDHOTEL_F1,06/01/2023,11:23:00,393.3000,393.3000,393.2000,393.2000,6000,18650000,
INDHOTEL_F1,06/01/2023,11:24:00,393.1000,393.1000,393.1000,393.1000,2000,18652000,
INDHOTEL_F1,06/01/2023,11:26:00,393.2000,393.3000,393.2000,393.3000,4000,18652000,
INDHOTEL_F1,06/01/2023,11:27:00,393.2500,393.2500,393.2500,393.2500,10000,18646000,
INDHOTEL_F1,06/01/2023,11:28:00,393.2000,393.2000,393.2000,393.2000,2000,18646000,
INDHOTEL_F1,06/01/2023,11:29:00,393.1000,393.1000,393.1000,393.1000,6000,18646000,
INDHOTEL_F1,06/01/2023,11:30:00,393.2000,393.2000,393.2000,393.2000,2000,18660000,
INDHOTEL_F1,06/01/2023,11:31:00,393.3000,393.3000,393.3000,393.3000,4000,18660000,
INDHOTEL_F1,06/01/2023,11:32:00,393.1500,393.1500,393.1500,393.1500,4000,18660000,
INDHOTEL_F1,06/01/2023,11:33:00,393.0500,393.3000,393.0500,393.3000,10000,18660000,
INDHOTEL_F1,06/01/2023,11:34:00,393.0000,393.1500,393.0000,393.1500,6000,18660000,
INDHOTEL_F1,06/01/2023,11:35:00,393.5500,393.5500,393.2500,393.2500,10000,18660000,
INDHOTEL_F1,06/01/2023,11:36:00,393.5500,393.5500,393.5500,393.5500,2000,18664000,
INDHOTEL_F1,06/01/2023,11:37:00,393.5000,393.5000,393.5000,393.5000,4000,18664000,
INDHOTEL_F1,06/01/2023,11:39:00,393.5000,393.6000,393.5000,393.6000,4000,18650000,
INDHOTEL_F1,06/01/2023,11:40:00,393.6500,393.7500,393.6500,393.7500,8000,18650000,
INDHOTEL_F1,06/01/2023,11:41:00,393.6500,393.6500,393.6500,393.6500,2000,18650000,
INDHOTEL_F1,06/01/2023,11:42:00,393.8000,393.8000,393.8000,393.8000,2000,18650000,
INDHOTEL_F1,06/01/2023,11:43:00,393.9500,394.0000,393.9500,394.0000,6000,18650000,
INDHOTEL_F1,06/01/2023,11:44:00,394.4500,394.4500,394.4500,394.4500,20000,18650000,
INDHOTEL_F1,06/01/2023,11:45:00,394.5000,394.9000,394.5000,394.9000,50000,18646000,
INDHOTEL_F1,06/01/2023,11:46:00,394.6000,394.7000,394.6000,394.7000,16000,18646000,
INDHOTEL_F1,06/01/2023,11:47:00,394.7000,394.7000,394.6500,394.6500,8000,18646000,
INDHOTEL_F1,06/01/2023,11:48:00,394.6500,394.6500,394.6500,394.6500,4000,18630000,
INDHOTEL_F1,06/01/2023,11:49:00,394.8500,394.9000,394.8500,394.9000,8000,18630000,
INDHOTEL_F1,06/01/2023,11:50:00,395.1500,395.1500,395.1000,395.1000,122000,18630000,
INDHOTEL_F1,06/01/2023,11:51:00,395.2500,395.2500,395.0000,395.0000,36000,18586000,
INDHOTEL_F1,06/01/2023,11:52:00,394.6000,394.6500,394.5500,394.6500,50000,18586000,
INDHOTEL_F1,06/01/2023,11:53:00,394.6000,394.8000,394.6000,394.8000,10000,18586000,
INDHOTEL_F1,06/01/2023,11:54:00,394.8000,394.8000,394.4500,394.6000,8000,18614000,
INDHOTEL_F1,06/01/2023,11:55:00,394.7000,394.7500,394.6500,394.6500,6000,18614000,
INDHOTEL_F1,06/01/2023,11:56:00,394.4500,394.4500,394.4500,394.4500,10000,18614000,
INDHOTEL_F1,06/01/2023,11:57:00,394.4000,394.4500,394.3500,394.4500,6000,18622000,
INDHOTEL_F1,06/01/2023,11:58:00,394.4500,394.6000,394.4500,394.6000,6000,18622000,
INDHOTEL_F1,06/01/2023,11:59:00,394.5000,394.7500,394.5000,394.7500,4000,18622000,
INDHOTEL_F1,06/01/2023,12:00:00,394.5000,394.5000,394.5000,394.5000,10000,18626000,
INDHOTEL_F1,06/01/2023,12:01:00,394.7000,394.7000,394.7000,394.7000,2000,18626000,
INDHOTEL_F1,06/01/2023,12:02:00,394.7500,394.7500,394.7500,394.7500,4000,18626000,
INDHOTEL_F1,06/01/2023,12:03:00,394.4500,394.4500,394.4500,394.4500,4000,18630000,
INDHOTEL_F1,06/01/2023,12:04:00,394.6000,394.6000,394.2000,394.2000,24000,18630000,
INDHOTEL_F1,06/01/2023,12:05:00,394.1000,394.3000,394.1000,394.3000,8000,18630000,
INDHOTEL_F1,06/01/2023,12:06:00,394.6500,394.6500,394.5500,394.5500,6000,18644000,
INDHOTEL_F1,06/01/2023,12:07:00,394.6000,394.6000,394.6000,394.6000,8000,18644000,
INDHOTEL_F1,06/01/2023,12:08:00,394.5500,394.5500,394.5000,394.5000,8000,18644000,
INDHOTEL_F1,06/01/2023,12:09:00,394.5500,394.5500,394.3000,394.3000,10000,18640000,
INDHOTEL_F1,06/01/2023,12:10:00,394.1000,394.1000,394.1000,394.1000,4000,18640000,
INDHOTEL_F1,06/01/2023,12:11:00,394.0000,394.0000,393.5000,393.5000,16000,18640000,
INDHOTEL_F1,06/01/2023,12:12:00,393.5000,393.5000,393.5000,393.5000,4000,18648000,
INDHOTEL_F1,06/01/2023,12:13:00,393.5500,393.5500,393.5500,393.5500,2000,18648000,
INDHOTEL_F1,06/01/2023,12:14:00,393.7500,393.8500,393.7500,393.8500,4000,18648000,
INDHOTEL_F1,06/01/2023,12:15:00,393.7000,393.7000,393.7000,393.7000,2000,18646000,
INDHOTEL_F1,06/01/2023,12:16:00,393.5000,393.5000,393.4000,393.4000,10000,18646000,
INDHOTEL_F1,06/01/2023,12:17:00,393.4500,393.7500,393.4500,393.7500,8000,18646000,
INDHOTEL_F1,06/01/2023,12:18:00,393.5500,393.7500,393.5500,393.7500,4000,18634000,
INDHOTEL_F1,06/01/2023,12:19:00,393.5500,393.5500,393.5500,393.5500,2000,18634000,
INDHOTEL_F1,06/01/2023,12:20:00,393.6000,393.6500,393.5500,393.6500,8000,18634000,
INDHOTEL_F1,06/01/2023,12:21:00,393.6000,393.6000,393.6000,393.6000,6000,18638000,
INDHOTEL_F1,06/01/2023,12:22:00,393.9000,393.9000,393.9000,393.9000,2000,18638000,
INDHOTEL_F1,06/01/2023,12:23:00,393.6000,393.6000,393.6000,393.6000,2000,18638000,
INDHOTEL_F1,06/01/2023,12:24:00,393.8000,393.8000,393.7000,393.7000,14000,18638000,
INDHOTEL_F1,06/01/2023,12:25:00,393.4500,393.8000,393.4500,393.8000,6000,18638000,
INDHOTEL_F1,06/01/2023,12:26:00,393.9500,393.9500,393.9500,393.9500,2000,18638000,
INDHOTEL_F1,06/01/2023,12:27:00,394.0500,394.0500,394.0500,394.0500,4000,18630000,
INDHOTEL_F1,06/01/2023,12:28:00,393.8500,393.8500,393.8500,393.8500,8000,18630000,
INDHOTEL_F1,06/01/2023,12:30:00,393.8500,394.0000,393.8500,394.0000,6000,18634000,
INDHOTEL_F1,06/01/2023,12:31:00,393.9000,393.9000,393.9000,393.9000,2000,18634000,
INDHOTEL_F1,06/01/2023,12:32:00,394.0500,394.0500,394.0500,394.0500,2000,18634000,
INDHOTEL_F1,06/01/2023,12:33:00,394.1000,394.1000,394.1000,394.1000,4000,18632000,
INDHOTEL_F1,06/01/2023,12:34:00,394.2000,394.2000,394.2000,394.2000,4000,18632000,
INDHOTEL_F1,06/01/2023,12:35:00,394.2500,394.2500,394.2500,394.2500,4000,18632000,
INDHOTEL_F1,06/01/2023,12:36:00,393.8500,393.8500,393.8500,393.8500,6000,18632000,
INDHOTEL_F1,06/01/2023,12:37:00,394.1500,394.1500,394.1500,394.1500,4000,18640000,
INDHOTEL_F1,06/01/2023,12:38:00,393.8500,393.9000,393.8500,393.9000,4000,18640000,
INDHOTEL_F1,06/01/2023,12:39:00,393.9500,393.9500,393.9500,393.9500,2000,18630000,
INDHOTEL_F1,06/01/2023,12:40:00,394.0500,394.0500,394.0000,394.0000,4000,18630000,
INDHOTEL_F1,06/01/2023,12:41:00,394.0000,394.0000,393.9000,393.9000,6000,18630000,
INDHOTEL_F1,06/01/2023,12:42:00,393.9500,393.9500,393.9500,393.9500,2000,18632000,
INDHOTEL_F1,06/01/2023,12:44:00,393.9000,393.9000,393.9000,393.9000,2000,18632000,
INDHOTEL_F1,06/01/2023,12:45:00,394.0500,394.0500,393.9000,394.0000,6000,18632000,
INDHOTEL_F1,06/01/2023,12:46:00,393.9500,393.9500,393.9500,393.9500,2000,18632000,
INDHOTEL_F1,06/01/2023,12:47:00,394.1000,394.1000,393.9500,393.9500,4000,18632000,
INDHOTEL_F1,06/01/2023,12:49:00,393.9500,393.9500,393.9500,393.9500,2000,18628000,
INDHOTEL_F1,06/01/2023,12:50:00,393.9000,393.9000,393.9000,393.9000,2000,18628000,
INDHOTEL_F1,06/01/2023,12:51:00,394.0000,394.1000,394.0000,394.1000,6000,18632000,
INDHOTEL_F1,06/01/2023,12:52:00,394.1000,394.2500,394.1000,394.2500,4000,18632000,
INDHOTEL_F1,06/01/2023,12:53:00,394.2500,394.4000,394.2500,394.2500,8000,18632000,
INDHOTEL_F1,06/01/2023,12:54:00,394.4500,394.5000,394.3500,394.3500,6000,18626000,
INDHOTEL_F1,06/01/2023,12:55:00,394.5000,394.5500,394.3500,394.3500,8000,18626000,
INDHOTEL_F1,06/01/2023,12:57:00,394.5000,394.6500,394.5000,394.6500,4000,18624000,
INDHOTEL_F1,06/01/2023,12:58:00,394.6500,394.8500,394.6500,394.8500,8000,18624000,
INDHOTEL_F1,06/01/2023,12:59:00,394.7000,394.7000,394.7000,394.7000,4000,18624000,
INDHOTEL_F1,06/01/2023,13:00:00,394.5500,394.5500,394.5500,394.5500,2000,18636000,
INDHOTEL_F1,06/01/2023,13:01:00,394.5000,394.5000,394.5000,394.5000,4000,18636000,
INDHOTEL_F1,06/01/2023,13:02:00,394.4500,394.4500,394.2000,394.2000,16000,18636000,
INDHOTEL_F1,06/01/2023,13:03:00,394.2500,394.2500,394.2500,394.2500,2000,18636000,
INDHOTEL_F1,06/01/2023,13:04:00,394.3000,394.4500,394.3000,394.4500,4000,18628000,
INDHOTEL_F1,06/01/2023,13:05:00,394.3500,394.6000,394.3500,394.6000,4000,18628000,
INDHOTEL_F1,06/01/2023,13:06:00,394.6000,394.6000,394.4000,394.4000,10000,18634000,
INDHOTEL_F1,06/01/2023,13:07:00,394.6000,394.6000,394.5000,394.5000,4000,18634000,
INDHOTEL_F1,06/01/2023,13:08:00,394.6000,394.6500,394.4000,394.6500,16000,18634000,
INDHOTEL_F1,06/01/2023,13:09:00,394.6500,394.6500,394.6500,394.6500,4000,18634000,
INDHOTEL_F1,06/01/2023,13:10:00,394.7000,395.4500,394.7000,395.3000,32000,18642000,
INDHOTEL_F1,06/01/2023,13:11:00,395.3500,395.4000,395.3500,395.4000,14000,18642000,
INDHOTEL_F1,06/01/2023,13:12:00,395.4000,395.4000,395.0000,395.0000,6000,18642000,
INDHOTEL_F1,06/01/2023,13:13:00,395.0000,395.0000,395.0000,395.0000,2000,18642000,
INDHOTEL_F1,06/01/2023,13:14:00,395.3500,395.3500,395.3500,395.3500,2000,18642000,
INDHOTEL_F1,06/01/2023,13:15:00,395.5000,395.5000,395.3500,395.3500,28000,18636000,
INDHOTEL_F1,06/01/2023,13:16:00,395.2500,395.3500,395.2500,395.3500,4000,18636000,
INDHOTEL_F1,06/01/2023,13:17:00,395.2000,395.2000,395.2000,395.2000,6000,18636000,
INDHOTEL_F1,06/01/2023,13:18:00,395.1500,395.1500,395.0000,395.0000,6000,18646000,
INDHOTEL_F1,06/01/2023,13:19:00,395.1000,395.1000,394.8000,394.8000,8000,18646000,
INDHOTEL_F1,06/01/2023,13:20:00,394.8000,395.0000,394.8000,395.0000,10000,18646000,
INDHOTEL_F1,06/01/2023,13:21:00,394.9000,394.9000,394.9000,394.9000,2000,18646000,
INDHOTEL_F1,06/01/2023,13:22:00,394.7500,394.7500,394.7500,394.7500,4000,18660000,
INDHOTEL_F1,06/01/2023,13:23:00,394.5000,394.5000,394.5000,394.5000,6000,18660000,
INDHOTEL_F1,06/01/2023,13:24:00,394.7500,394.7500,394.7500,394.7500,8000,18652000,
INDHOTEL_F1,06/01/2023,13:25:00,394.8000,394.8000,394.8000,394.8000,2000,18652000,
INDHOTEL_F1,06/01/2023,13:26:00,394.6500,394.6500,394.5500,394.6500,12000,18652000,
INDHOTEL_F1,06/01/2023,13:27:00,394.4000,394.4000,394.4000,394.4000,8000,18664000,
INDHOTEL_F1,06/01/2023,13:29:00,394.5000,394.6500,394.5000,394.6500,4000,18664000,
INDHOTEL_F1,06/01/2023,13:30:00,394.5000,394.5500,394.5000,394.5500,4000,18666000,
INDHOTEL_F1,06/01/2023,13:31:00,394.5500,394.5500,394.5500,394.5500,4000,18666000,
INDHOTEL_F1,06/01/2023,13:32:00,394.6500,394.6500,394.6500,394.6500,2000,18666000,
INDHOTEL_F1,06/01/2023,13:33:00,394.9500,394.9500,394.9500,394.9500,4000,18666000,
INDHOTEL_F1,06/01/2023,13:34:00,394.9500,394.9500,394.9500,394.9500,4000,18666000,
INDHOTEL_F1,06/01/2023,13:35:00,394.7000,395.0000,394.7000,395.0000,18000,18666000,
INDHOTEL_F1,06/01/2023,13:36:00,395.0000,395.0000,395.0000,395.0000,12000,18690000,
INDHOTEL_F1,06/01/2023,13:37:00,394.7500,394.7500,394.7500,394.7500,2000,18690000,
INDHOTEL_F1,06/01/2023,13:38:00,394.8500,394.8500,394.8500,394.8500,2000,18690000,
INDHOTEL_F1,06/01/2023,13:39:00,394.8500,394.8500,394.8500,394.8500,2000,18688000,
INDHOTEL_F1,06/01/2023,13:40:00,394.7500,394.9000,394.7500,394.9000,8000,18688000,
INDHOTEL_F1,06/01/2023,13:41:00,394.9000,394.9000,394.9000,394.9000,4000,18688000,
INDHOTEL_F1,06/01/2023,13:42:00,394.9000,394.9000,394.6000,394.6000,6000,18688000,
INDHOTEL_F1,06/01/2023,13:43:00,394.6500,394.6500,394.6500,394.6500,2000,18690000,
INDHOTEL_F1,06/01/2023,13:44:00,394.8000,394.8000,394.8000,394.8000,4000,18690000,
INDHOTEL_F1,06/01/2023,13:45:00,394.5000,394.5000,394.4500,394.4500,4000,18694000,
INDHOTEL_F1,06/01/2023,13:46:00,394.7000,394.7000,394.7000,394.7000,2000,18694000,
INDHOTEL_F1,06/01/2023,13:47:00,394.5500,394.6500,394.2500,394.2500,6000,18694000,
INDHOTEL_F1,06/01/2023,13:48:00,394.3000,394.3000,394.3000,394.3000,8000,18692000,
INDHOTEL_F1,06/01/2023,13:49:00,394.3500,394.3500,394.2000,394.2000,4000,18692000,
