<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IEX_F1,06/01/2023,09:55:00,155.0000,155.0000,155.0000,155.0000,3750,37537500,
IEX_F1,06/01/2023,09:56:00,154.8000,154.8000,154.6500,154.6500,11250,37533752,
IEX_F1,06/01/2023,09:58:00,154.7000,154.7000,154.7000,154.7000,3750,37533752,
IEX_F1,06/01/2023,09:59:00,154.6500,154.6500,154.6500,154.6500,7500,37533752,
IEX_F1,06/01/2023,10:00:00,154.6500,154.6500,154.6500,154.6500,3750,37541248,
IEX_F1,06/01/2023,10:01:00,154.7000,154.7000,154.7000,154.7000,3750,37541248,
IEX_F1,06/01/2023,10:02:00,154.8000,154.8000,154.8000,154.8000,7500,37541248,
IEX_F1,06/01/2023,10:03:00,155.0000,155.0000,155.0000,155.0000,3750,37548752,
IEX_F1,06/01/2023,10:04:00,154.9500,154.9500,154.9500,154.9500,3750,37548752,
IEX_F1,06/01/2023,10:06:00,154.8500,154.8500,154.7000,154.7000,18750,37548752,
IEX_F1,06/01/2023,10:11:00,154.6500,154.6500,154.6500,154.6500,3750,37545000,
IEX_F1,06/01/2023,10:17:00,154.6500,154.6500,154.6500,154.6500,7500,37548752,
IEX_F1,06/01/2023,10:21:00,154.6500,154.6500,154.6000,154.6000,11250,37556248,
IEX_F1,06/01/2023,10:23:00,154.6000,154.6000,154.6000,154.6000,3750,37556248,
IEX_F1,06/01/2023,10:26:00,154.6000,154.6000,154.6000,154.6000,3750,37556248,
IEX_F1,06/01/2023,10:27:00,154.7500,154.7500,154.7500,154.7500,60000,37556248,
IEX_F1,06/01/2023,10:28:00,154.6500,154.6500,154.6500,154.6500,3750,37556248,
IEX_F1,06/01/2023,10:30:00,154.3500,154.3500,154.3000,154.3000,67500,37526248,
IEX_F1,06/01/2023,10:31:00,154.2000,154.2000,154.0000,154.0000,97500,37526248,
IEX_F1,06/01/2023,10:32:00,154.2000,154.2000,154.0000,154.0000,78750,37526248,
IEX_F1,06/01/2023,10:33:00,154.2000,154.2000,154.1000,154.1000,45000,37477500,
IEX_F1,06/01/2023,10:34:00,154.1000,154.1000,153.9500,153.9500,41250,37477500,
IEX_F1,06/01/2023,10:35:00,154.0000,154.0000,153.8000,154.0000,93750,37447500,
IEX_F1,06/01/2023,10:36:00,153.9000,153.9000,153.9000,153.9000,7500,37447500,
IEX_F1,06/01/2023,10:37:00,154.0000,154.0000,154.0000,154.0000,3750,37447500,
IEX_F1,06/01/2023,10:39:00,154.0000,154.1500,154.0000,154.1500,11250,37447500,
IEX_F1,06/01/2023,10:40:00,154.0000,154.1000,154.0000,154.1000,7500,37447500,
IEX_F1,06/01/2023,10:41:00,154.3000,154.3000,154.3000,154.3000,3750,37447500,
IEX_F1,06/01/2023,10:42:00,154.3000,154.3000,154.2000,154.2000,7500,37447500,
IEX_F1,06/01/2023,10:43:00,154.4000,154.4000,154.4000,154.4000,3750,37447500,
IEX_F1,06/01/2023,10:44:00,154.4000,154.4000,154.4000,154.4000,3750,37447500,
IEX_F1,06/01/2023,10:46:00,154.3000,154.3000,154.2000,154.2000,11250,37451248,
IEX_F1,06/01/2023,10:47:00,154.2000,154.2500,154.2000,154.2500,7500,37451248,
IEX_F1,06/01/2023,10:50:00,154.4000,154.4000,154.4000,154.4000,3750,37458752,
IEX_F1,06/01/2023,10:53:00,154.4500,154.4500,154.4500,154.4500,3750,37458752,
IEX_F1,06/01/2023,10:54:00,154.4000,154.4000,154.4000,154.4000,3750,37455000,
IEX_F1,06/01/2023,10:58:00,154.5000,154.5000,154.5000,154.5000,7500,37458752,
IEX_F1,06/01/2023,11:04:00,154.3000,154.3000,154.3000,154.3000,22500,37458752,
IEX_F1,06/01/2023,11:05:00,154.2500,154.3000,154.2500,154.3000,7500,37458752,
IEX_F1,06/01/2023,11:06:00,154.2000,154.2000,154.2000,154.2000,3750,37477500,
IEX_F1,06/01/2023,11:08:00,154.2500,154.2500,154.2500,154.2500,3750,37477500,
IEX_F1,06/01/2023,11:11:00,154.3000,154.4000,154.3000,154.4000,7500,37477500,
IEX_F1,06/01/2023,11:13:00,154.5000,154.5000,154.4000,154.4000,15000,37477500,
IEX_F1,06/01/2023,11:15:00,154.4000,154.4000,154.4000,154.4000,3750,37477500,
IEX_F1,06/01/2023,11:16:00,154.5500,154.6000,154.5000,154.5000,108750,37477500,
IEX_F1,06/01/2023,11:19:00,154.3000,154.3000,154.2000,154.2000,15000,37410000,
IEX_F1,06/01/2023,11:20:00,154.2000,154.3500,154.2000,154.2000,37500,37410000,
IEX_F1,06/01/2023,11:21:00,154.1000,154.1000,154.1000,154.1000,7500,37380000,
IEX_F1,06/01/2023,11:23:00,154.0500,154.0500,154.0000,154.0000,7500,37380000,
IEX_F1,06/01/2023,11:26:00,154.0500,154.0500,154.0500,154.0500,3750,37383752,
IEX_F1,06/01/2023,11:32:00,154.2500,154.2500,154.2500,154.2500,3750,37380000,
IEX_F1,06/01/2023,11:33:00,154.1000,154.1000,154.1000,154.1000,3750,37380000,
IEX_F1,06/01/2023,11:34:00,154.2000,154.2000,154.2000,154.2000,3750,37380000,
IEX_F1,06/01/2023,11:37:00,154.3000,154.3000,154.3000,154.3000,3750,37380000,
IEX_F1,06/01/2023,11:39:00,154.2500,154.2500,154.2500,154.2500,3750,37380000,
IEX_F1,06/01/2023,11:40:00,154.2500,154.2500,154.2500,154.2500,7500,37380000,
IEX_F1,06/01/2023,11:43:00,154.4000,154.4000,154.4000,154.4000,3750,37380000,
IEX_F1,06/01/2023,11:48:00,154.3500,154.3500,154.2500,154.2500,11250,37387500,
IEX_F1,06/01/2023,11:51:00,154.3500,154.3500,154.3500,154.3500,3750,37391248,
IEX_F1,06/01/2023,11:52:00,154.3500,154.3500,154.3500,154.3500,7500,37391248,
IEX_F1,06/01/2023,11:54:00,154.3500,154.3500,154.3500,154.3500,3750,37402500,
IEX_F1,06/01/2023,11:56:00,154.4000,154.4000,154.4000,154.4000,7500,37402500,
IEX_F1,06/01/2023,12:01:00,154.4000,154.4000,154.4000,154.4000,3750,37398752,
IEX_F1,06/01/2023,12:04:00,154.4500,154.4500,154.3500,154.3500,18750,37398752,
IEX_F1,06/01/2023,12:07:00,154.2500,154.2500,154.2500,154.2500,3750,37398752,
IEX_F1,06/01/2023,12:08:00,154.2500,154.2500,154.2500,154.2500,7500,37402500,
IEX_F1,06/01/2023,12:09:00,154.2000,154.2000,154.1000,154.1000,7500,37406248,
IEX_F1,06/01/2023,12:10:00,154.1500,154.1500,154.1500,154.1500,3750,37406248,
IEX_F1,06/01/2023,12:11:00,154.1000,154.1000,154.1000,154.1000,3750,37406248,
IEX_F1,06/01/2023,12:12:00,154.0500,154.0500,154.0500,154.0500,11250,37410000,
IEX_F1,06/01/2023,12:13:00,154.1000,154.1000,154.1000,154.1000,3750,37410000,
IEX_F1,06/01/2023,12:14:00,154.1000,154.1000,154.1000,154.1000,3750,37410000,
IEX_F1,06/01/2023,12:20:00,154.1500,154.1500,154.1500,154.1500,7500,37413752,
IEX_F1,06/01/2023,12:22:00,154.1500,154.1500,154.1500,154.1500,3750,37410000,
IEX_F1,06/01/2023,12:30:00,154.1000,154.1000,154.1000,154.1000,3750,37413752,
IEX_F1,06/01/2023,12:31:00,154.1500,154.1500,154.1500,154.1500,3750,37413752,
IEX_F1,06/01/2023,12:44:00,154.2500,154.2500,154.2500,154.2500,3750,37413752,
IEX_F1,06/01/2023,12:47:00,154.3500,154.3500,154.3500,154.3500,3750,37417500,
IEX_F1,06/01/2023,12:59:00,154.4000,154.4000,154.4000,154.4000,7500,37417500,
IEX_F1,06/01/2023,13:00:00,154.3500,154.3500,154.3500,154.3500,11250,37425000,
IEX_F1,06/01/2023,13:04:00,154.3000,154.3000,154.3000,154.3000,3750,37425000,
IEX_F1,06/01/2023,13:08:00,154.3500,154.3500,154.3500,154.3500,3750,37421248,
IEX_F1,06/01/2023,13:09:00,154.3000,154.3000,154.3000,154.3000,3750,37428752,
IEX_F1,06/01/2023,13:12:00,154.3500,154.3500,154.3500,154.3500,3750,37428752,
IEX_F1,06/01/2023,13:15:00,154.6000,154.6000,154.6000,154.6000,15000,37428752,
IEX_F1,06/01/2023,13:17:00,154.6500,154.6500,154.6500,154.6500,7500,37428752,
IEX_F1,06/01/2023,13:18:00,154.6000,154.6000,154.6000,154.6000,7500,37421248,
IEX_F1,06/01/2023,13:20:00,154.5500,154.5500,154.5500,154.5500,3750,37421248,
IEX_F1,06/01/2023,13:23:00,154.5500,154.5500,154.5500,154.5500,3750,37421248,
IEX_F1,06/01/2023,13:25:00,154.6000,154.6000,154.6000,154.6000,3750,37421248,
IEX_F1,06/01/2023,13:30:00,154.6500,154.6500,154.6000,154.6000,15000,37413752,
IEX_F1,06/01/2023,13:31:00,154.7000,154.7000,154.7000,154.7000,3750,37413752,
IEX_F1,06/01/2023,13:32:00,154.7500,154.7500,154.7500,154.7500,3750,37413752,
IEX_F1,06/01/2023,13:33:00,154.7000,154.7500,154.7000,154.7500,7500,37417500,
IEX_F1,06/01/2023,13:34:00,154.8000,154.8000,154.8000,154.8000,11250,37417500,
IEX_F1,06/01/2023,13:35:00,154.8500,154.9000,154.8500,154.9000,15000,37417500,
IEX_F1,06/01/2023,13:36:00,154.9000,154.9000,154.9000,154.9000,7500,37410000,
IEX_F1,06/01/2023,13:37:00,154.8500,154.8500,154.8500,154.8500,3750,37410000,
IEX_F1,06/01/2023,13:38:00,154.8500,154.8500,154.8000,154.8000,11250,37410000,
IEX_F1,06/01/2023,13:40:00,154.8000,154.8000,154.8000,154.8000,7500,37421248,
IEX_F1,06/01/2023,13:41:00,154.8000,154.8000,154.8000,154.8000,3750,37421248,
IEX_F1,06/01/2023,13:42:00,154.8500,154.8500,154.8500,154.8500,7500,37425000,
IEX_F1,06/01/2023,13:43:00,154.9000,154.9000,154.9000,154.9000,7500,37425000,
IEX_F1,06/01/2023,13:44:00,154.9000,154.9000,154.9000,154.9000,7500,37425000,
IEX_F1,06/01/2023,13:45:00,154.9500,155.0000,154.9500,155.0000,33750,37425000,
IEX_F1,06/01/2023,13:47:00,155.0000,155.0500,155.0000,155.0000,67500,37428752,
IEX_F1,06/01/2023,13:48:00,155.0000,155.0000,155.0000,155.0000,11250,37432500,
IEX_F1,06/01/2023,13:50:00,155.0000,155.0000,155.0000,155.0000,3750,37432500,
IEX_F1,06/01/2023,13:51:00,155.0000,155.0500,155.0000,155.0500,11250,37432500,
IEX_F1,06/01/2023,13:52:00,155.1000,155.1000,155.0000,155.0000,30000,37428752,
IEX_F1,06/01/2023,13:53:00,155.1000,155.1000,155.1000,155.1000,15000,37428752,
IEX_F1,06/01/2023,13:55:00,154.9000,154.9000,154.9000,154.9000,3750,37425000,
IEX_F1,06/01/2023,13:56:00,155.0000,155.1000,155.0000,155.1000,15000,37425000,
IEX_F1,06/01/2023,13:57:00,155.1000,155.1000,155.1000,155.1000,18750,37395000,
IEX_F1,06/01/2023,13:58:00,155.1500,155.2000,155.1000,155.2000,22500,37395000,
IEX_F1,06/01/2023,14:00:00,155.2500,155.2500,155.2000,155.2000,15000,37376248,
IEX_F1,06/01/2023,14:01:00,155.3000,155.4000,155.2500,155.3500,26250,37376248,
IEX_F1,06/01/2023,14:02:00,155.3000,155.3000,155.3000,155.3000,7500,37376248,
IEX_F1,06/01/2023,14:04:00,155.2000,155.2000,155.2000,155.2000,15000,37350000,
IEX_F1,06/01/2023,14:05:00,155.3500,155.3500,155.3500,155.3500,11250,37350000,
IEX_F1,06/01/2023,14:06:00,155.2500,155.2500,155.2500,155.2500,18750,37346248,
IEX_F1,06/01/2023,14:07:00,155.3000,155.3000,155.3000,155.3000,7500,37346248,
IEX_F1,06/01/2023,14:08:00,155.2500,155.3000,155.1500,155.3000,15000,37346248,
IEX_F1,06/01/2023,14:09:00,155.3500,155.3500,155.3500,155.3500,3750,37346248,
IEX_F1,06/01/2023,14:10:00,155.3500,155.3500,155.3500,155.3500,3750,37353752,
IEX_F1,06/01/2023,14:11:00,155.3000,155.3000,155.3000,155.3000,11250,37353752,
IEX_F1,06/01/2023,14:12:00,155.2500,155.2500,155.2500,155.2500,7500,37353752,
IEX_F1,06/01/2023,14:13:00,155.2500,155.2500,155.2000,155.2000,11250,37338752,
IEX_F1,06/01/2023,14:15:00,155.1000,155.1000,155.1000,155.1000,15000,37331248,
IEX_F1,06/01/2023,14:16:00,155.1000,155.1000,155.0000,155.0500,18750,37331248,
IEX_F1,06/01/2023,14:17:00,155.0500,155.0500,155.0500,155.0500,3750,37331248,
IEX_F1,06/01/2023,14:18:00,155.0500,155.0500,155.0000,155.0000,11250,37335000,
IEX_F1,06/01/2023,14:19:00,155.0000,155.0000,154.9500,154.9500,15000,37335000,
IEX_F1,06/01/2023,14:20:00,154.9500,154.9500,154.8000,154.8000,11250,37335000,
IEX_F1,06/01/2023,14:22:00,154.7000,154.7000,154.5000,154.5000,15000,37335000,
IEX_F1,06/01/2023,14:23:00,154.5500,154.6000,154.5500,154.6000,11250,37335000,
IEX_F1,06/01/2023,14:24:00,154.6500,154.6500,154.6000,154.6000,7500,37331248,
IEX_F1,06/01/2023,14:25:00,154.5000,154.5000,154.5000,154.5000,3750,37331248,
IEX_F1,06/01/2023,14:26:00,154.4500,154.4500,154.3000,154.3000,7500,37331248,
IEX_F1,06/01/2023,14:27:00,154.3500,154.3500,154.3500,154.3500,7500,37331248,
IEX_F1,06/01/2023,14:28:00,154.5000,154.5000,154.5000,154.5000,3750,37335000,
IEX_F1,06/01/2023,14:29:00,154.6500,154.6500,154.6500,154.6500,3750,37335000,
IEX_F1,06/01/2023,14:30:00,154.5000,154.5000,154.5000,154.5000,7500,37335000,
IEX_F1,06/01/2023,14:32:00,154.5000,154.5000,154.4500,154.4500,11250,37323752,
IEX_F1,06/01/2023,14:33:00,154.4000,154.4000,154.3000,154.3000,15000,37323752,
IEX_F1,06/01/2023,14:34:00,154.2000,154.2000,154.0500,154.2000,26250,37323752,
IEX_F1,06/01/2023,14:35:00,154.1000,154.3000,154.1000,154.2500,67500,37323752,
IEX_F1,06/01/2023,14:36:00,154.2000,154.2000,154.1500,154.1500,7500,37320000,
IEX_F1,06/01/2023,14:37:00,154.2500,154.2500,154.1500,154.1500,7500,37320000,
IEX_F1,06/01/2023,14:38:00,154.2000,154.2000,154.2000,154.2000,7500,37320000,
IEX_F1,06/01/2023,14:40:00,154.1000,154.1500,154.1000,154.1500,11250,37327500,
IEX_F1,06/01/2023,14:41:00,154.2500,154.2500,154.2500,154.2500,3750,37327500,
IEX_F1,06/01/2023,14:43:00,154.3000,154.3000,154.2500,154.2500,11250,37331248,
IEX_F1,06/01/2023,14:44:00,154.2000,154.3000,154.2000,154.3000,7500,37331248,
IEX_F1,06/01/2023,14:45:00,154.2500,154.2500,154.2500,154.2500,3750,37327500,
IEX_F1,06/01/2023,14:46:00,154.3000,154.4000,154.3000,154.3000,15000,37327500,
IEX_F1,06/01/2023,14:47:00,154.3500,154.3500,154.3000,154.3000,11250,37327500,
IEX_F1,06/01/2023,14:48:00,154.2000,154.2000,154.2000,154.2000,7500,37331248,
IEX_F1,06/01/2023,14:49:00,154.1500,154.1500,154.1500,154.1500,3750,37331248,
IEX_F1,06/01/2023,14:50:00,154.1500,154.1500,154.1500,154.1500,3750,37331248,
IEX_F1,06/01/2023,14:51:00,154.1500,154.1500,154.1500,154.1500,3750,37338752,
IEX_F1,06/01/2023,14:52:00,154.1500,154.2500,154.1500,154.2500,15000,37338752,
IEX_F1,06/01/2023,14:54:00,154.2500,154.2500,154.2500,154.2500,11250,37350000,
IEX_F1,06/01/2023,14:56:00,154.2000,154.3500,154.2000,154.3500,18750,37350000,
IEX_F1,06/01/2023,14:57:00,154.3500,154.3500,154.3500,154.3500,3750,37346248,
IEX_F1,06/01/2023,14:58:00,154.4000,154.4000,154.4000,154.4000,3750,37346248,
IEX_F1,06/01/2023,14:59:00,154.3000,154.3000,154.3000,154.3000,15000,37346248,
IEX_F1,06/01/2023,15:00:00,154.4500,154.4500,154.4500,154.4500,26250,37346248,
IEX_F1,06/01/2023,15:03:00,154.2500,154.2500,154.2500,154.2500,3750,37357500,
IEX_F1,06/01/2023,15:04:00,154.2000,154.2000,154.2000,154.2000,7500,37361248,
IEX_F1,06/01/2023,15:05:00,154.1500,154.1500,154.1000,154.1000,11250,37361248,
IEX_F1,06/01/2023,15:06:00,154.1000,154.1000,154.1000,154.1000,11250,37365000,
IEX_F1,06/01/2023,15:07:00,154.0000,154.0000,154.0000,154.0000,18750,37365000,
IEX_F1,06/01/2023,15:08:00,154.0500,154.0500,154.0500,154.0500,3750,37365000,
IEX_F1,06/01/2023,15:09:00,154.0500,154.0500,154.0500,154.0500,3750,37365000,
IEX_F1,06/01/2023,15:10:00,154.2500,154.2500,154.2500,154.2500,26250,37346248,
IEX_F1,06/01/2023,15:11:00,154.2500,154.2500,154.2500,154.2500,18750,37346248,
IEX_F1,06/01/2023,15:12:00,154.1500,154.2500,154.1500,154.2500,11250,37346248,
IEX_F1,06/01/2023,15:13:00,154.3000,154.3000,154.3000,154.3000,3750,37368752,
IEX_F1,06/01/2023,15:15:00,154.1000,154.1000,154.1000,154.1000,11250,37368752,
IEX_F1,06/01/2023,15:17:00,154.1000,154.1000,154.0000,154.0000,67500,37376248,
IEX_F1,06/01/2023,15:18:00,153.9500,153.9500,153.9500,153.9500,18750,37357500,
IEX_F1,06/01/2023,15:19:00,154.0500,154.0500,154.0500,154.0500,3750,37357500,
IEX_F1,06/01/2023,15:20:00,154.0000,154.0000,154.0000,154.0000,3750,37357500,
IEX_F1,06/01/2023,15:21:00,154.1000,154.1000,154.1000,154.1000,18750,37357500,
IEX_F1,06/01/2023,15:23:00,154.1000,154.1000,154.1000,154.1000,15000,37372500,
IEX_F1,06/01/2023,15:24:00,154.0500,154.1000,154.0500,154.1000,11250,37365000,
IEX_F1,06/01/2023,15:25:00,154.1000,154.2000,154.1000,154.2000,60000,37365000,
IEX_F1,06/01/2023,15:26:00,154.1000,154.2500,154.1000,154.2500,15000,37365000,
IEX_F1,06/01/2023,15:27:00,154.2000,154.2000,154.2000,154.2000,7500,37365000,
IEX_F1,06/01/2023,15:28:00,154.2000,154.2000,154.2000,154.2000,7500,37361248,
IEX_F1,06/01/2023,15:29:00,154.2500,154.2500,154.1500,154.1500,33750,37361248,
IEX_F1,06/01/2023,15:30:00,154.1000,154.1000,154.1000,154.1000,15000,37361248,
IEX_F1,06/02/2023,09:15:00,154.3000,155.4000,154.3000,155.4000,60002,37196248,
IEX_F1,06/02/2023,09:16:00,154.9000,154.9000,154.8000,154.8000,26250,37196248,
IEX_F1,06/02/2023,09:17:00,154.8000,154.8000,154.7500,154.7500,41250,37196248,
IEX_F1,06/02/2023,09:18:00,154.7500,154.7500,154.7000,154.7000,18750,37245000,
IEX_F1,06/02/2023,09:19:00,154.6500,154.8500,154.6500,154.8500,15000,37245000,
IEX_F1,06/02/2023,09:20:00,154.9000,154.9000,154.7000,154.7000,22500,37260000,
IEX_F1,06/02/2023,09:21:00,154.6500,154.8500,154.6000,154.8500,15000,37260000,
IEX_F1,06/02/2023,09:22:00,154.8500,154.9500,154.8500,154.9500,33750,37260000,
IEX_F1,06/02/2023,09:23:00,154.9000,154.9000,154.8000,154.9000,30000,37278752,
IEX_F1,06/02/2023,09:24:00,154.7000,154.7000,154.7000,154.7000,7500,37278752,
IEX_F1,06/02/2023,09:25:00,154.7500,154.9000,154.7500,154.9000,7500,37278752,
IEX_F1,06/02/2023,09:26:00,154.9500,154.9500,154.7500,154.9500,22500,37278752,
IEX_F1,06/02/2023,09:28:00,155.0000,155.0000,155.0000,155.0000,3750,37278752,
IEX_F1,06/02/2023,09:29:00,154.9000,154.9000,154.8000,154.8000,7500,37278752,
IEX_F1,06/02/2023,09:30:00,154.9500,154.9500,154.9500,154.9500,11250,37278752,
IEX_F1,06/02/2023,09:31:00,154.7500,154.7500,154.6000,154.6000,7500,37278752,
IEX_F1,06/02/2023,09:32:00,154.5500,154.5500,154.5500,154.5500,11250,37245000,
IEX_F1,06/02/2023,09:33:00,154.5500,154.6500,154.5500,154.6500,7500,37245000,
IEX_F1,06/02/2023,09:34:00,154.6500,154.6500,154.6500,154.6500,3750,37245000,
IEX_F1,06/02/2023,09:35:00,154.5000,154.5000,154.3500,154.3500,22500,37263752,
IEX_F1,06/02/2023,09:36:00,154.3000,154.3000,154.3000,154.3000,3750,37263752,
IEX_F1,06/02/2023,09:37:00,154.3000,154.3000,154.1500,154.1500,26250,37263752,
IEX_F1,06/02/2023,09:39:00,154.1500,154.1500,154.1500,154.1500,11250,37263752,
IEX_F1,06/02/2023,09:40:00,154.3500,154.5000,154.3500,154.5000,18750,37275000,
IEX_F1,06/02/2023,09:44:00,154.5500,154.5500,154.5000,154.5000,11250,37282500,
IEX_F1,06/02/2023,09:46:00,154.4000,154.4000,154.2500,154.2500,11250,37282500,
IEX_F1,06/02/2023,09:49:00,154.3000,154.3000,154.3000,154.3000,3750,37293752,
IEX_F1,06/02/2023,09:54:00,154.2000,154.2000,154.1500,154.1500,7500,37293752,
IEX_F1,06/02/2023,09:55:00,154.1500,154.1500,154.1500,154.1500,3750,37293752,
IEX_F1,06/02/2023,09:56:00,154.2500,154.2500,154.2500,154.2500,7500,37293752,
IEX_F1,06/02/2023,09:57:00,154.2500,154.2500,154.2500,154.2500,7500,37301248,
IEX_F1,06/02/2023,09:59:00,154.2000,154.2500,154.2000,154.2500,7500,37301248,
IEX_F1,06/02/2023,10:00:00,154.1500,154.1500,154.1500,154.1500,3750,37301248,
IEX_F1,06/02/2023,10:02:00,154.2000,154.2000,154.2000,154.2000,3750,37316248,
IEX_F1,06/02/2023,10:05:00,154.3000,154.3000,154.3000,154.3000,3750,37320000,
IEX_F1,06/02/2023,10:07:00,154.3500,154.3500,154.3500,154.3500,3750,37323752,
IEX_F1,06/02/2023,10:08:00,154.4000,154.4000,154.4000,154.4000,3750,37327500,
IEX_F1,06/02/2023,10:09:00,154.3500,154.3500,154.3500,154.3500,18750,37327500,
IEX_F1,06/02/2023,10:10:00,154.2000,154.3000,154.2000,154.3000,30000,37327500,
IEX_F1,06/02/2023,10:20:00,154.1500,154.1500,154.1000,154.1000,18750,37361248,
IEX_F1,06/02/2023,10:21:00,154.0000,154.0000,154.0000,154.0000,3750,37361248,
IEX_F1,06/02/2023,10:22:00,154.0000,154.0000,154.0000,154.0000,3750,37361248,
IEX_F1,06/02/2023,10:25:00,154.0000,154.0000,154.0000,154.0000,3750,37361248,
IEX_F1,06/02/2023,10:26:00,154.0500,154.0500,153.9500,153.9500,11250,37387500,
IEX_F1,06/02/2023,10:27:00,153.8000,153.8000,153.8000,153.8000,15000,37387500,
IEX_F1,06/02/2023,10:28:00,153.7500,153.7500,153.7500,153.7500,7500,37387500,
IEX_F1,06/02/2023,10:29:00,153.7500,153.8500,153.7500,153.8500,7500,37398752,
IEX_F1,06/02/2023,10:30:00,153.8500,153.9000,153.8500,153.9000,11250,37398752,
IEX_F1,06/02/2023,10:32:00,153.8000,153.8000,153.8000,153.8000,7500,37402500,
IEX_F1,06/02/2023,10:33:00,153.8500,153.8500,153.8500,153.8500,3750,37402500,
IEX_F1,06/02/2023,10:34:00,153.9500,153.9500,153.9500,153.9500,18750,37402500,
IEX_F1,06/02/2023,10:36:00,153.9500,153.9500,153.9000,153.9000,15000,37406248,
IEX_F1,06/02/2023,10:38:00,154.0000,154.0000,154.0000,154.0000,11250,37406248,
IEX_F1,06/02/2023,10:39:00,154.1500,154.1500,154.1500,154.1500,3750,37421248,
IEX_F1,06/02/2023,10:40:00,154.2000,154.2000,154.2000,154.2000,15000,37421248,
IEX_F1,06/02/2023,10:41:00,154.3000,154.3000,154.3000,154.3000,7500,37421248,
IEX_F1,06/02/2023,10:44:00,154.2000,154.2000,154.2000,154.2000,7500,37395000,
IEX_F1,06/02/2023,10:50:00,154.3000,154.3000,154.3000,154.3000,11250,37391248,
IEX_F1,06/02/2023,10:51:00,154.3500,154.3500,154.3500,154.3500,3750,37391248,
IEX_F1,06/02/2023,10:52:00,154.3000,154.3000,154.3000,154.3000,7500,37391248,
IEX_F1,06/02/2023,10:53:00,154.4000,154.4000,154.2500,154.2500,7500,37395000,
IEX_F1,06/02/2023,10:54:00,154.2000,154.2000,154.2000,154.2000,3750,37395000,
IEX_F1,06/02/2023,10:56:00,154.2000,154.2000,154.2000,154.2000,3750,37395000,
IEX_F1,06/02/2023,10:58:00,154.0500,154.0500,154.0500,154.0500,18750,37398752,
