<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
WIPRO_F2,06/01/2023,09:51:00,410.4000,410.4000,410.4000,410.4000,1500,1099500,
WIPRO_F2,06/01/2023,09:52:00,410.1000,410.1000,410.1000,410.1000,1500,1099500,
WIPRO_F2,06/01/2023,09:56:00,410.6000,410.6000,409.8500,409.8500,6000,1098000,
WIPRO_F2,06/01/2023,10:01:00,409.9000,409.9000,409.9000,409.9000,1500,1096500,
WIPRO_F2,06/01/2023,10:03:00,409.9000,409.9000,409.9000,409.9000,1500,1095000,
WIPRO_F2,06/01/2023,10:07:00,409.8500,409.8500,409.8500,409.8500,1500,1095000,
WIPRO_F2,06/01/2023,10:08:00,409.9500,409.9500,409.7500,409.7500,3000,1098000,
WIPRO_F2,06/01/2023,10:09:00,410.1500,410.1500,410.1500,410.1500,1500,1098000,
WIPRO_F2,06/01/2023,10:12:00,409.8500,409.8500,409.7500,409.7500,3000,1099500,
WIPRO_F2,06/01/2023,10:18:00,409.9500,409.9500,409.9500,409.9500,1500,1099500,
WIPRO_F2,06/01/2023,10:19:00,409.9500,409.9500,409.9500,409.9500,1500,1099500,
WIPRO_F2,06/01/2023,10:22:00,409.8000,409.8000,409.8000,409.8000,1500,1102500,
WIPRO_F2,06/01/2023,10:24:00,409.5500,409.6000,409.5500,409.6000,3000,1104000,
WIPRO_F2,06/01/2023,10:25:00,409.6500,409.6500,409.6500,409.6500,3000,1104000,
WIPRO_F2,06/01/2023,10:27:00,410.0000,410.0000,410.0000,410.0000,1500,1102500,
WIPRO_F2,06/01/2023,10:29:00,409.8500,409.8500,409.8500,409.8500,1500,1102500,
WIPRO_F2,06/01/2023,10:31:00,409.7500,409.7500,409.7500,409.7500,1500,1104000,
WIPRO_F2,06/01/2023,10:35:00,409.3000,409.3000,409.3000,409.3000,3000,1105500,
WIPRO_F2,06/01/2023,10:41:00,409.3000,409.3000,409.3000,409.3000,1500,1105500,
WIPRO_F2,06/01/2023,10:48:00,409.1500,409.1500,409.1500,409.1500,3000,1104000,
WIPRO_F2,06/01/2023,10:49:00,409.0500,409.0500,409.0500,409.0500,6000,1104000,
WIPRO_F2,06/01/2023,10:50:00,409.0000,409.0000,409.0000,409.0000,1500,1104000,
WIPRO_F2,06/01/2023,10:53:00,409.0000,409.0000,409.0000,409.0000,4500,1102500,
WIPRO_F2,06/01/2023,10:57:00,409.1000,409.1000,409.1000,409.1000,1500,1105500,
WIPRO_F2,06/01/2023,11:00:00,409.1000,409.1000,409.1000,409.1000,6000,1107000,
WIPRO_F2,06/01/2023,11:08:00,408.9000,408.9000,408.9000,408.9000,1500,1107000,
WIPRO_F2,06/01/2023,11:11:00,408.7500,408.7500,408.7500,408.7500,4500,1107000,
WIPRO_F2,06/01/2023,11:12:00,408.3500,408.3500,408.1000,408.1000,15000,1104000,
WIPRO_F2,06/01/2023,11:13:00,408.1000,408.2000,408.1000,408.2000,4500,1104000,
WIPRO_F2,06/01/2023,11:14:00,408.3000,408.3000,408.3000,408.3000,4500,1104000,
WIPRO_F2,06/01/2023,11:23:00,408.3000,408.3000,408.3000,408.3000,1500,1107000,
WIPRO_F2,06/01/2023,11:24:00,408.3000,408.3000,408.3000,408.3000,1500,1108500,
WIPRO_F2,06/01/2023,11:25:00,408.3000,408.3000,408.3000,408.3000,1500,1108500,
WIPRO_F2,06/01/2023,11:31:00,408.6500,408.6500,408.6500,408.6500,1500,1111500,
WIPRO_F2,06/01/2023,11:35:00,408.8000,408.8000,408.8000,408.8000,1500,1111500,
WIPRO_F2,06/01/2023,11:39:00,408.7500,408.7500,408.7500,408.7500,1500,1111500,
WIPRO_F2,06/01/2023,11:44:00,408.7500,408.8000,408.6500,408.6500,6000,1111500,
WIPRO_F2,06/01/2023,11:46:00,408.5500,408.5500,408.5500,408.5500,1500,1111500,
WIPRO_F2,06/01/2023,11:48:00,408.7500,408.7500,408.7500,408.7500,1500,1113000,
WIPRO_F2,06/01/2023,11:49:00,408.8000,408.8000,408.8000,408.8000,1500,1113000,
WIPRO_F2,06/01/2023,11:51:00,408.5500,408.5500,408.5500,408.5500,1500,1113000,
WIPRO_F2,06/01/2023,11:52:00,408.5000,408.5000,408.5000,408.5000,1500,1114500,
WIPRO_F2,06/01/2023,11:53:00,408.7500,408.7500,408.7500,408.7500,1500,1114500,
WIPRO_F2,06/01/2023,11:54:00,409.1500,409.1500,409.1500,409.1500,1500,1116000,
WIPRO_F2,06/01/2023,11:56:00,408.9000,408.9000,408.9000,408.9000,1500,1116000,
WIPRO_F2,06/01/2023,12:04:00,408.2000,408.2000,408.1000,408.1000,3000,1117500,
WIPRO_F2,06/01/2023,12:12:00,408.3500,408.3500,408.3500,408.3500,1500,1119000,
WIPRO_F2,06/01/2023,12:16:00,408.2500,408.2500,408.2500,408.2500,1500,1119000,
WIPRO_F2,06/01/2023,12:30:00,408.5500,408.5500,408.5500,408.5500,1500,1120500,
WIPRO_F2,06/01/2023,12:52:00,408.7000,408.7000,408.7000,408.7000,1500,1122000,
WIPRO_F2,06/01/2023,12:54:00,408.7000,408.7000,408.7000,408.7000,12000,1122000,
WIPRO_F2,06/01/2023,12:57:00,408.4500,408.4500,408.4500,408.4500,3000,1123500,
WIPRO_F2,06/01/2023,12:58:00,408.4500,408.4500,408.4500,408.4500,1500,1123500,
WIPRO_F2,06/01/2023,12:59:00,408.4500,408.4500,408.4500,408.4500,4500,1123500,
WIPRO_F2,06/01/2023,13:03:00,408.5000,408.5000,408.5000,408.5000,1500,1125000,
WIPRO_F2,06/01/2023,13:06:00,408.5000,408.5000,408.5000,408.5000,1500,1125000,
WIPRO_F2,06/01/2023,13:07:00,408.4000,408.4000,408.4000,408.4000,6000,1126500,
WIPRO_F2,06/01/2023,13:08:00,408.4000,408.4000,408.4000,408.4000,3000,1126500,
WIPRO_F2,06/01/2023,13:09:00,408.3000,408.3000,408.3000,408.3000,3000,1135500,
WIPRO_F2,06/01/2023,13:23:00,408.1500,408.1500,408.1500,408.1500,3000,1134000,
WIPRO_F2,06/01/2023,13:26:00,408.0500,408.0500,408.0500,408.0500,4500,1134000,
WIPRO_F2,06/01/2023,13:28:00,408.0000,408.0000,408.0000,408.0000,4500,1135500,
WIPRO_F2,06/01/2023,13:30:00,407.8500,407.8500,407.8500,407.8500,1500,1134000,
WIPRO_F2,06/01/2023,13:32:00,407.6000,407.6000,407.6000,407.6000,3000,1134000,
WIPRO_F2,06/01/2023,13:34:00,407.6000,407.6000,407.6000,407.6000,1500,1134000,
WIPRO_F2,06/01/2023,13:35:00,407.6500,407.6500,407.6500,407.6500,1500,1134000,
WIPRO_F2,06/01/2023,13:36:00,407.4500,407.4500,407.3000,407.3000,6000,1134000,
WIPRO_F2,06/01/2023,13:37:00,407.3000,407.3000,407.2500,407.2500,4500,1134000,
WIPRO_F2,06/01/2023,13:39:00,407.2500,407.2500,407.2500,407.2500,1500,1134000,
WIPRO_F2,06/01/2023,13:44:00,407.3000,407.3000,407.3000,407.3000,3000,1137000,
WIPRO_F2,06/01/2023,13:45:00,407.5500,407.5500,407.5500,407.5500,6000,1137000,
WIPRO_F2,06/01/2023,13:46:00,407.5500,407.5500,407.5500,407.5500,6000,1137000,
WIPRO_F2,06/01/2023,13:47:00,407.2000,407.2000,407.2000,407.2000,1500,1137000,
WIPRO_F2,06/01/2023,13:48:00,407.2000,407.2000,407.2000,407.2000,1500,1137000,
WIPRO_F2,06/01/2023,13:50:00,407.1000,407.1000,407.1000,407.1000,1500,1137000,
WIPRO_F2,06/01/2023,13:51:00,407.1000,407.1000,407.1000,407.1000,4500,1141500,
WIPRO_F2,06/01/2023,13:56:00,407.1000,407.1000,406.6500,406.6500,13500,1143000,
WIPRO_F2,06/01/2023,13:57:00,406.6500,407.3000,406.6500,407.3000,9000,1153500,
WIPRO_F2,06/01/2023,14:09:00,407.5000,407.5000,407.5000,407.5000,1500,1156500,
WIPRO_F2,06/01/2023,14:24:00,407.3500,407.3500,407.3500,407.3500,1500,1158000,
WIPRO_F2,06/01/2023,14:25:00,407.1500,407.1500,407.1500,407.1500,1500,1158000,
WIPRO_F2,06/01/2023,14:29:00,407.7000,407.7000,407.6500,407.6500,3000,1158000,
WIPRO_F2,06/01/2023,14:31:00,407.4000,407.4000,407.4000,407.4000,1500,1156500,
WIPRO_F2,06/01/2023,14:36:00,407.4000,407.4000,407.4000,407.4000,1500,1156500,
WIPRO_F2,06/01/2023,14:49:00,407.1000,407.1000,407.1000,407.1000,1500,1158000,
WIPRO_F2,06/01/2023,14:50:00,407.0000,407.0000,407.0000,407.0000,1500,1158000,
WIPRO_F2,06/01/2023,14:57:00,407.0000,407.4000,407.0000,407.4000,3000,1161000,
WIPRO_F2,06/01/2023,15:01:00,407.5000,407.5000,407.5000,407.5000,1500,1162500,
WIPRO_F2,06/01/2023,15:05:00,407.5000,407.5500,407.5000,407.5500,3000,1164000,
WIPRO_F2,06/01/2023,15:10:00,407.5500,407.5500,407.5500,407.5500,1500,1164000,
WIPRO_F2,06/01/2023,15:12:00,407.2500,407.2500,407.2500,407.2500,4500,1164000,
WIPRO_F2,06/01/2023,15:13:00,407.4000,407.4000,407.4000,407.4000,3000,1165500,
WIPRO_F2,06/01/2023,15:17:00,407.4000,407.4000,407.4000,407.4000,1500,1165500,
WIPRO_F2,06/01/2023,15:19:00,407.3500,407.3500,407.3500,407.3500,1500,1165500,
WIPRO_F2,06/01/2023,15:21:00,407.6000,407.6000,407.6000,407.6000,1500,1165500,
WIPRO_F2,06/01/2023,15:23:00,407.3500,407.3500,407.3500,407.3500,3000,1165500,
WIPRO_F2,06/01/2023,15:24:00,407.5500,407.5500,407.5500,407.5500,1500,1167000,
WIPRO_F2,06/01/2023,15:25:00,407.7000,407.7000,407.7000,407.7000,1500,1167000,
WIPRO_F2,06/01/2023,15:27:00,407.6500,407.6500,407.6500,407.6500,1500,1167000,
WIPRO_F2,06/01/2023,15:29:00,407.4000,407.8500,407.4000,407.8500,3000,1165500,
WIPRO_F2,06/02/2023,09:15:00,408.9000,408.9500,408.9000,408.9500,3001,1164000,
WIPRO_F2,06/02/2023,09:16:00,409.9000,409.9000,409.9000,409.9000,3000,1164000,
WIPRO_F2,06/02/2023,09:17:00,409.6500,410.3000,409.6500,410.3000,16500,1168500,
WIPRO_F2,06/02/2023,09:18:00,410.5500,410.7500,410.5500,410.7500,7500,1168500,
WIPRO_F2,06/02/2023,09:19:00,410.7500,410.7500,410.3000,410.3000,6000,1168500,
WIPRO_F2,06/02/2023,09:20:00,410.3000,410.3000,410.3000,410.3000,1500,1179000,
WIPRO_F2,06/02/2023,09:21:00,410.0000,410.0000,410.0000,410.0000,6000,1179000,
WIPRO_F2,06/02/2023,09:22:00,409.3000,409.8500,409.3000,409.8500,3000,1179000,
WIPRO_F2,06/02/2023,09:24:00,409.8500,409.8500,409.8500,409.8500,1500,1177500,
WIPRO_F2,06/02/2023,09:27:00,409.4000,409.4000,409.4000,409.4000,3000,1177500,
WIPRO_F2,06/02/2023,09:29:00,409.2000,409.2000,409.0000,409.0000,3000,1177500,
WIPRO_F2,06/02/2023,09:31:00,409.2000,409.3000,409.2000,409.3000,4500,1177500,
WIPRO_F2,06/02/2023,09:34:00,409.5000,409.5000,409.5000,409.5000,1500,1177500,
WIPRO_F2,06/02/2023,09:35:00,409.4500,409.4500,409.4500,409.4500,3000,1177500,
WIPRO_F2,06/02/2023,09:36:00,409.4000,409.4000,409.2000,409.2000,6000,1177500,
WIPRO_F2,06/02/2023,09:38:00,409.4500,409.4500,409.4500,409.4500,4500,1177500,
WIPRO_F2,06/02/2023,09:40:00,409.2000,409.2000,409.2000,409.2000,1500,1182000,
WIPRO_F2,06/02/2023,09:44:00,408.9000,409.1000,408.9000,409.1000,3000,1183500,
WIPRO_F2,06/02/2023,09:49:00,409.0000,409.0000,409.0000,409.0000,3000,1182000,
WIPRO_F2,06/02/2023,09:50:00,409.0000,409.0000,409.0000,409.0000,1500,1179000,
WIPRO_F2,06/02/2023,09:51:00,408.7500,408.7500,408.7500,408.7500,1500,1179000,
WIPRO_F2,06/02/2023,09:52:00,408.1000,408.1000,408.1000,408.1000,7500,1179000,
WIPRO_F2,06/02/2023,09:53:00,408.1000,408.6000,408.1000,408.6000,3000,1179000,
WIPRO_F2,06/02/2023,09:55:00,408.2500,408.2500,408.2500,408.2500,3000,1179000,
WIPRO_F2,06/02/2023,09:56:00,408.1500,408.1500,408.1500,408.1500,3000,1179000,
WIPRO_F2,06/02/2023,09:57:00,407.9500,407.9500,407.8000,407.8000,7500,1177500,
WIPRO_F2,06/02/2023,10:00:00,408.1500,408.1500,408.1000,408.1000,6000,1176000,
WIPRO_F2,06/02/2023,10:01:00,408.1000,408.1000,408.1000,408.1000,1500,1176000,
WIPRO_F2,06/02/2023,10:05:00,407.7500,407.7500,407.7500,407.7500,1500,1177500,
WIPRO_F2,06/02/2023,10:07:00,407.7000,407.7000,407.6500,407.6500,3000,1179000,
WIPRO_F2,06/02/2023,10:10:00,407.6000,407.6000,407.5000,407.5000,3000,1180500,
WIPRO_F2,06/02/2023,10:11:00,407.4000,407.4000,407.4000,407.4000,1500,1183500,
WIPRO_F2,06/02/2023,10:12:00,407.4000,407.4000,407.4000,407.4000,1500,1183500,
WIPRO_F2,06/02/2023,10:13:00,407.2500,407.2500,407.2500,407.2500,1500,1183500,
WIPRO_F2,06/02/2023,10:15:00,407.2500,407.2500,407.2500,407.2500,1500,1186500,
WIPRO_F2,06/02/2023,10:17:00,407.1500,407.1500,407.1500,407.1500,1500,1186500,
WIPRO_F2,06/02/2023,10:22:00,407.1500,407.1500,407.1500,407.1500,1500,1185000,
WIPRO_F2,06/02/2023,10:25:00,407.0000,407.0000,407.0000,407.0000,3000,1186500,
WIPRO_F2,06/02/2023,10:26:00,407.0000,407.0000,407.0000,407.0000,1500,1186500,
WIPRO_F2,06/02/2023,10:31:00,407.0000,407.0000,407.0000,407.0000,3000,1191000,
WIPRO_F2,06/02/2023,10:35:00,407.7500,407.7500,407.7500,407.7500,1500,1189500,
WIPRO_F2,06/02/2023,10:36:00,407.9000,407.9000,407.9000,407.9000,1500,1189500,
WIPRO_F2,06/02/2023,10:45:00,407.9500,408.0000,407.9500,408.0000,3000,1188000,
WIPRO_F2,06/02/2023,10:48:00,408.0000,408.0000,408.0000,408.0000,1500,1188000,
WIPRO_F2,06/02/2023,10:50:00,408.0000,408.0000,408.0000,408.0000,1500,1188000,
WIPRO_F2,06/02/2023,10:51:00,408.0000,408.0000,408.0000,408.0000,1500,1188000,
WIPRO_F2,06/02/2023,10:53:00,408.0000,408.0000,408.0000,408.0000,4500,1188000,
WIPRO_F2,06/02/2023,10:57:00,408.1000,408.1000,408.1000,408.1000,1500,1191000,
WIPRO_F2,06/02/2023,11:03:00,407.7500,407.7500,407.7500,407.7500,1500,1192500,
WIPRO_F2,06/02/2023,11:09:00,407.5000,407.5000,407.5000,407.5000,1500,1194000,
WIPRO_F2,06/02/2023,11:11:00,407.5500,407.5500,407.5500,407.5500,1500,1195500,
WIPRO_F2,06/02/2023,11:18:00,407.6000,407.6000,407.6000,407.6000,1500,1197000,
WIPRO_F2,06/02/2023,11:21:00,407.4000,407.4000,407.4000,407.4000,3000,1198500,
WIPRO_F2,06/02/2023,11:33:00,407.8500,407.8500,407.8500,407.8500,1500,1200000,
WIPRO_F2,06/02/2023,11:42:00,407.9000,407.9000,407.9000,407.9000,3000,1201500,
WIPRO_F2,06/02/2023,11:44:00,407.9000,407.9000,407.9000,407.9000,1500,1201500,
WIPRO_F2,06/02/2023,11:47:00,407.9000,407.9000,407.9000,407.9000,3000,1204500,
WIPRO_F2,06/02/2023,11:51:00,407.9000,407.9000,407.9000,407.9000,1500,1207500,
WIPRO_F2,06/02/2023,11:53:00,407.8000,407.8000,407.7000,407.7000,3000,1209000,
WIPRO_F2,06/02/2023,12:00:00,407.5000,407.5000,407.5000,407.5000,1500,1210500,
WIPRO_F2,06/02/2023,12:25:00,407.8000,407.8000,407.8000,407.8000,1500,1212000,
WIPRO_F2,06/02/2023,12:31:00,407.8000,407.8000,407.8000,407.8000,1500,1212000,
WIPRO_F2,06/02/2023,12:50:00,407.9500,407.9500,407.9500,407.9500,3000,1213500,
WIPRO_F2,06/02/2023,12:51:00,408.0000,408.0000,408.0000,408.0000,1500,1216500,
WIPRO_F2,06/02/2023,12:55:00,408.0000,408.0000,408.0000,408.0000,1500,1215000,
WIPRO_F2,06/02/2023,12:57:00,408.0000,408.0000,408.0000,408.0000,4500,1215000,
WIPRO_F2,06/02/2023,13:14:00,408.2500,408.2500,408.2500,408.2500,3000,1215000,
WIPRO_F2,06/02/2023,13:22:00,407.4500,407.4500,407.4500,407.4500,6000,1218000,
WIPRO_F2,06/02/2023,13:26:00,407.0000,407.0000,407.0000,407.0000,13500,1219500,
WIPRO_F2,06/02/2023,13:35:00,407.1500,407.1500,407.1500,407.1500,1500,1230000,
WIPRO_F2,06/02/2023,13:36:00,407.4500,407.4500,407.4500,407.4500,4500,1228500,
WIPRO_F2,06/02/2023,13:37:00,407.4500,407.4500,407.4500,407.4500,3000,1228500,
WIPRO_F2,06/02/2023,13:41:00,407.6500,407.6500,407.6500,407.6500,1500,1228500,
WIPRO_F2,06/02/2023,13:42:00,407.6500,407.6500,407.6500,407.6500,1500,1230000,
WIPRO_F2,06/02/2023,13:44:00,407.8000,407.8000,407.8000,407.8000,1500,1230000,
WIPRO_F2,06/02/2023,13:58:00,407.0000,407.0000,407.0000,407.0000,27000,1230000,
WIPRO_F2,06/02/2023,13:59:00,407.1000,407.1000,407.1000,407.1000,1500,1230000,
WIPRO_F2,06/02/2023,14:00:00,407.0000,407.0000,407.0000,407.0000,1500,1251000,
WIPRO_F2,06/02/2023,14:01:00,407.1000,407.1000,406.9000,406.9000,3000,1251000,
WIPRO_F2,06/02/2023,14:07:00,406.7000,406.7000,406.7000,406.7000,3000,1251000,
WIPRO_F2,06/02/2023,14:08:00,406.5500,406.5500,406.5000,406.5000,4500,1251000,
WIPRO_F2,06/02/2023,14:13:00,406.3000,406.3000,406.3000,406.3000,1500,1257000,
WIPRO_F2,06/02/2023,14:15:00,406.3000,406.3000,406.3000,406.3000,1500,1258500,
WIPRO_F2,06/02/2023,14:17:00,406.0000,406.0000,406.0000,406.0000,4500,1258500,
WIPRO_F2,06/02/2023,14:18:00,406.0000,406.0000,406.0000,406.0000,3000,1263000,
WIPRO_F2,06/02/2023,14:19:00,405.8000,405.8000,405.5500,405.5500,57000,1263000,
WIPRO_F2,06/02/2023,14:20:00,405.5500,405.5500,405.5500,405.5500,4500,1263000,
WIPRO_F2,06/02/2023,14:21:00,405.2500,405.2500,405.0000,405.2500,28500,1294500,
WIPRO_F2,06/02/2023,14:22:00,405.2500,405.2500,405.2500,405.2500,1500,1294500,
WIPRO_F2,06/02/2023,14:23:00,405.2500,405.2500,405.2500,405.2500,25500,1294500,
WIPRO_F2,06/02/2023,14:25:00,405.6000,405.6000,405.6000,405.6000,3000,1323000,
WIPRO_F2,06/02/2023,14:26:00,405.8000,405.8000,405.4000,405.4000,3000,1323000,
WIPRO_F2,06/02/2023,14:27:00,405.4000,405.4000,405.4000,405.4000,3000,1323000,
WIPRO_F2,06/02/2023,14:32:00,405.5000,405.5000,405.5000,405.5000,1500,1326000,
WIPRO_F2,06/02/2023,14:33:00,405.2000,405.2000,405.2000,405.2000,1500,1327500,
WIPRO_F2,06/02/2023,14:35:00,405.0500,405.0500,404.7500,404.7500,37500,1327500,
WIPRO_F2,06/02/2023,14:46:00,404.7500,404.7500,404.7500,404.7500,6000,1348500,
WIPRO_F2,06/02/2023,14:53:00,405.2000,405.2000,405.2000,405.2000,1500,1350000,
WIPRO_F2,06/02/2023,14:59:00,405.3000,405.3000,405.3000,405.3000,3000,1351500,
WIPRO_F2,06/02/2023,15:00:00,405.1000,405.3500,405.1000,405.3500,3000,1354500,
WIPRO_F2,06/02/2023,15:01:00,405.4000,405.4000,405.4000,405.4000,1500,1354500,
WIPRO_F2,06/02/2023,15:05:00,405.7000,405.7000,405.7000,405.7000,1500,1354500,
WIPRO_F2,06/02/2023,15:06:00,405.6000,405.6000,405.4000,405.4000,4500,1356000,
WIPRO_F2,06/02/2023,15:09:00,405.4500,405.4500,405.4500,405.4500,1500,1357500,
WIPRO_F2,06/02/2023,15:11:00,405.4500,405.4500,405.4500,405.4500,3000,1357500,
WIPRO_F2,06/02/2023,15:12:00,404.9500,404.9500,404.9500,404.9500,3000,1360500,
WIPRO_F2,06/02/2023,15:13:00,404.8000,404.9500,404.8000,404.9500,9000,1360500,
WIPRO_F2,06/02/2023,15:14:00,405.1000,405.1000,405.1000,405.1000,1500,1360500,
WIPRO_F2,06/02/2023,15:16:00,404.9500,404.9500,404.9500,404.9500,1500,1366500,
WIPRO_F2,06/02/2023,15:17:00,405.0500,405.0500,405.0000,405.0000,7500,1366500,
WIPRO_F2,06/02/2023,15:18:00,404.8500,404.8500,404.8500,404.8500,1500,1365000,
WIPRO_F2,06/02/2023,15:19:00,404.9000,404.9000,404.9000,404.9000,3000,1365000,
WIPRO_F2,06/02/2023,15:20:00,404.9500,404.9500,404.7500,404.7500,3000,1365000,
WIPRO_F2,06/02/2023,15:21:00,404.9000,404.9000,404.9000,404.9000,3000,1365000,
WIPRO_F2,06/02/2023,15:24:00,404.9500,404.9500,404.6500,404.6500,9000,1369500,
WIPRO_F2,06/02/2023,15:25:00,404.6500,404.8000,404.6500,404.8000,6000,1369500,
WIPRO_F2,06/02/2023,15:26:00,404.7500,405.0000,404.7500,405.0000,18000,1369500,
WIPRO_F2,06/02/2023,15:27:00,405.0000,405.0000,405.0000,405.0000,3000,1372500,
WIPRO_F2,06/02/2023,15:28:00,405.2500,405.2500,405.0500,405.0500,52500,1372500,
WIPRO_F2,06/02/2023,15:29:00,405.0500,405.0500,405.0000,405.0000,9000,1372500,
WIPRO_F2,06/05/2023,09:15:00,406.4500,410.1500,406.4500,410.1500,22502,1375500,
WIPRO_F2,06/05/2023,09:16:00,409.1000,409.1000,409.1000,409.1000,9000,1375500,
WIPRO_F2,06/05/2023,09:17:00,408.7500,408.7500,408.3500,408.3500,10500,1375500,
WIPRO_F2,06/05/2023,09:19:00,408.0000,408.0000,408.0000,408.0000,1500,1383000,
WIPRO_F2,06/05/2023,09:20:00,407.9000,407.9000,407.8500,407.8500,6000,1378500,
WIPRO_F2,06/05/2023,09:21:00,408.0000,408.0000,408.0000,408.0000,3000,1378500,
WIPRO_F2,06/05/2023,09:22:00,408.5000,408.5000,408.5000,408.5000,1500,1378500,
WIPRO_F2,06/05/2023,09:23:00,408.5000,408.5000,408.3000,408.3000,3000,1381500,
WIPRO_F2,06/05/2023,09:25:00,407.9500,407.9500,407.9500,407.9500,4500,1381500,
WIPRO_F2,06/05/2023,09:26:00,407.7000,407.7000,407.7000,407.7000,6000,1380000,
WIPRO_F2,06/05/2023,09:27:00,407.5000,407.5000,407.0000,407.0000,12000,1380000,
WIPRO_F2,06/05/2023,09:28:00,406.6500,407.2000,406.6500,407.2000,3000,1380000,
WIPRO_F2,06/05/2023,09:29:00,407.2500,407.3000,407.2500,407.3000,9000,1378500,
WIPRO_F2,06/05/2023,09:31:00,407.2000,407.2000,407.2000,407.2000,1500,1378500,
WIPRO_F2,06/05/2023,09:33:00,407.5000,407.5000,407.5000,407.5000,1500,1383000,
WIPRO_F2,06/05/2023,09:35:00,407.5000,407.5000,406.9500,406.9500,3000,1384500,
WIPRO_F2,06/05/2023,09:36:00,406.6500,406.6500,406.6500,406.6500,1500,1384500,
WIPRO_F2,06/05/2023,09:37:00,406.5000,406.5000,406.0000,406.0000,6000,1384500,
WIPRO_F2,06/05/2023,09:38:00,406.0000,406.0000,405.8000,405.8000,4500,1384500,
WIPRO_F2,06/05/2023,09:39:00,405.5500,405.5500,405.4000,405.4000,13500,1381500,
WIPRO_F2,06/05/2023,09:40:00,405.5000,405.5000,405.5000,405.5000,1500,1381500,
WIPRO_F2,06/05/2023,09:41:00,405.4000,405.4000,405.4000,405.4000,4500,1381500,
WIPRO_F2,06/05/2023,09:42:00,405.5000,405.5000,405.5000,405.5000,15000,1383000,
WIPRO_F2,06/05/2023,09:43:00,405.5500,405.7000,405.5500,405.7000,7500,1383000,
WIPRO_F2,06/05/2023,09:44:00,405.6000,405.6000,405.6000,405.6000,1500,1404000,
WIPRO_F2,06/05/2023,09:45:00,405.9000,405.9000,405.9000,405.9000,1500,1404000,
WIPRO_F2,06/05/2023,09:46:00,405.9000,405.9000,405.9000,405.9000,1500,1404000,
WIPRO_F2,06/05/2023,09:48:00,406.0000,406.0000,406.0000,406.0000,3000,1408500,
WIPRO_F2,06/05/2023,09:50:00,406.5000,406.5000,406.5000,406.5000,1500,1405500,
WIPRO_F2,06/05/2023,09:51:00,405.8500,405.8500,405.8500,405.8500,1500,1405500,
WIPRO_F2,06/05/2023,09:52:00,405.8000,405.8000,405.8000,405.8000,1500,1405500,
WIPRO_F2,06/05/2023,09:53:00,405.8000,405.8000,405.8000,405.8000,1500,1405500,
WIPRO_F2,06/05/2023,09:54:00,405.8500,405.8500,405.6000,405.6000,3000,1407000,
