<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ULTRACEMCO_F1,06/01/2023,09:47:00,7909.1001,7924.2998,7907.5498,7920.4502,7300,1920600,
ULTRACEMCO_F1,06/01/2023,09:48:00,7916.3501,7933.0000,7916.3501,7928.2002,3900,1920600,
ULTRACEMCO_F1,06/01/2023,09:49:00,7929.8999,7931.5498,7929.0000,7929.0000,1500,1920600,
ULTRACEMCO_F1,06/01/2023,09:50:00,7936.5498,7943.8999,7933.8999,7942.5000,4600,1929300,
ULTRACEMCO_F1,06/01/2023,09:51:00,7938.3501,7938.3501,7930.0000,7930.0000,1800,1929300,
ULTRACEMCO_F1,06/01/2023,09:52:00,7930.0000,7930.5000,7923.2002,7930.5000,2200,1929300,
ULTRACEMCO_F1,06/01/2023,09:53:00,7934.2998,7934.2998,7927.1001,7927.2500,400,1932700,
ULTRACEMCO_F1,06/01/2023,09:54:00,7925.1001,7931.6001,7925.1001,7930.0000,600,1932700,
ULTRACEMCO_F1,06/01/2023,09:55:00,7926.1001,7937.7002,7926.1001,7937.7002,1400,1932700,
ULTRACEMCO_F1,06/01/2023,09:56:00,7936.2500,7936.2500,7933.0000,7933.1499,800,1933300,
ULTRACEMCO_F1,06/01/2023,09:57:00,7936.9502,7942.3501,7934.0000,7938.5498,1900,1933300,
ULTRACEMCO_F1,06/01/2023,09:58:00,7939.3999,7939.3999,7935.0498,7936.3999,300,1933300,
ULTRACEMCO_F1,06/01/2023,09:59:00,7936.1499,7936.1499,7935.0000,7935.0000,300,1934500,
ULTRACEMCO_F1,06/01/2023,10:00:00,7935.0000,7939.6499,7934.0000,7934.0000,500,1934500,
ULTRACEMCO_F1,06/01/2023,10:01:00,7933.0000,7939.2002,7926.2500,7937.3501,2200,1934500,
ULTRACEMCO_F1,06/01/2023,10:02:00,7935.0000,7936.8999,7935.0000,7935.7002,400,1935500,
ULTRACEMCO_F1,06/01/2023,10:03:00,7940.0000,7945.0000,7940.0000,7945.0000,1800,1935500,
ULTRACEMCO_F1,06/01/2023,10:04:00,7945.0000,7946.7998,7943.0000,7946.7998,1700,1935500,
ULTRACEMCO_F1,06/01/2023,10:05:00,7940.7998,7945.3501,7940.0000,7940.5498,400,1935500,
ULTRACEMCO_F1,06/01/2023,10:06:00,7942.4502,7945.2998,7938.2998,7938.2998,900,1935700,
ULTRACEMCO_F1,06/01/2023,10:07:00,7938.2998,7940.2998,7937.5498,7940.2998,1100,1935700,
ULTRACEMCO_F1,06/01/2023,10:08:00,7941.0498,7948.5000,7941.0498,7948.5000,1500,1935700,
ULTRACEMCO_F1,06/01/2023,10:09:00,7949.0000,7949.0000,7940.6499,7945.7500,500,1935800,
ULTRACEMCO_F1,06/01/2023,10:10:00,7940.1499,7944.9502,7940.1499,7941.9502,1400,1935800,
ULTRACEMCO_F1,06/01/2023,10:11:00,7936.3999,7939.7500,7936.3999,7939.7500,400,1935800,
ULTRACEMCO_F1,06/01/2023,10:12:00,7940.0000,7942.0498,7936.6001,7936.6001,1400,1936700,
ULTRACEMCO_F1,06/01/2023,10:13:00,7936.7002,7941.7002,7935.5000,7935.5000,400,1936700,
ULTRACEMCO_F1,06/01/2023,10:14:00,7938.6499,7949.7998,7938.6499,7949.0000,3000,1937900,
ULTRACEMCO_F1,06/01/2023,10:15:00,7946.8501,7952.2998,7941.0000,7942.0000,5400,1937900,
ULTRACEMCO_F1,06/01/2023,10:16:00,7940.0000,7940.0000,7928.0000,7931.6001,2100,1937900,
ULTRACEMCO_F1,06/01/2023,10:17:00,7934.8999,7934.8999,7929.8501,7930.0000,400,1939800,
ULTRACEMCO_F1,06/01/2023,10:18:00,7932.3501,7939.0000,7930.5000,7935.7500,800,1939800,
ULTRACEMCO_F1,06/01/2023,10:19:00,7935.2500,7936.1001,7929.8999,7936.1001,2600,1939800,
ULTRACEMCO_F1,06/01/2023,10:20:00,7933.2998,7933.2998,7931.1001,7931.1001,200,1939800,
ULTRACEMCO_F1,06/01/2023,10:21:00,7930.7998,7936.8501,7930.7998,7932.7500,300,1941000,
ULTRACEMCO_F1,06/01/2023,10:22:00,7931.3501,7931.3501,7926.2998,7926.2998,400,1941000,
ULTRACEMCO_F1,06/01/2023,10:23:00,7925.0000,7925.0000,7922.7998,7922.7998,1500,1940900,
ULTRACEMCO_F1,06/01/2023,10:24:00,7922.0000,7922.0000,7913.7002,7918.0498,1200,1940900,
ULTRACEMCO_F1,06/01/2023,10:25:00,7920.0000,7923.3999,7917.5000,7917.5000,1800,1940900,
ULTRACEMCO_F1,06/01/2023,10:26:00,7917.9502,7920.2998,7916.0000,7920.2998,900,1941100,
ULTRACEMCO_F1,06/01/2023,10:27:00,7917.7998,7935.2998,7917.7998,7927.6499,2100,1941100,
ULTRACEMCO_F1,06/01/2023,10:28:00,7918.2998,7921.6001,7916.6001,7916.6001,900,1941100,
ULTRACEMCO_F1,06/01/2023,10:29:00,7920.5498,7920.5498,7915.3999,7915.3999,300,1941400,
ULTRACEMCO_F1,06/01/2023,10:30:00,7915.3501,7916.0000,7914.0000,7914.0000,800,1941400,
ULTRACEMCO_F1,06/01/2023,10:31:00,7917.6001,7920.1499,7916.3999,7916.7998,600,1941400,
ULTRACEMCO_F1,06/01/2023,10:32:00,7920.8501,7921.7002,7917.8999,7921.7002,400,1941400,
ULTRACEMCO_F1,06/01/2023,10:33:00,7921.7500,7921.7500,7919.7002,7920.1499,700,1941400,
ULTRACEMCO_F1,06/01/2023,10:34:00,7923.5498,7923.9502,7923.5498,7923.9502,300,1941400,
ULTRACEMCO_F1,06/01/2023,10:35:00,7925.3501,7925.3501,7921.2002,7921.2002,400,1941400,
ULTRACEMCO_F1,06/01/2023,10:36:00,7922.3999,7922.3999,7920.8999,7920.8999,400,1941600,
ULTRACEMCO_F1,06/01/2023,10:37:00,7923.2998,7923.7002,7922.3501,7922.3501,500,1941600,
ULTRACEMCO_F1,06/01/2023,10:38:00,7925.0000,7928.0000,7922.2002,7923.7998,400,1939900,
ULTRACEMCO_F1,06/01/2023,10:39:00,7922.1499,7922.1499,7916.5000,7916.5000,700,1939900,
ULTRACEMCO_F1,06/01/2023,10:40:00,7917.0000,7919.5498,7915.1001,7915.3501,1700,1939900,
ULTRACEMCO_F1,06/01/2023,10:41:00,7915.2500,7918.6499,7915.0498,7915.0498,500,1939400,
ULTRACEMCO_F1,06/01/2023,10:42:00,7912.5000,7916.2002,7911.2002,7915.7500,800,1939400,
ULTRACEMCO_F1,06/01/2023,10:43:00,7911.7500,7911.7500,7911.0000,7911.0000,400,1939400,
ULTRACEMCO_F1,06/01/2023,10:44:00,7911.2002,7914.7500,7910.5000,7910.5000,500,1939400,
ULTRACEMCO_F1,06/01/2023,10:45:00,7910.0000,7910.0000,7906.0498,7906.0498,400,1939400,
ULTRACEMCO_F1,06/01/2023,10:46:00,7909.7998,7909.7998,7906.6499,7906.6499,400,1939400,
ULTRACEMCO_F1,06/01/2023,10:47:00,7907.6001,7909.4502,7905.8999,7907.7998,600,1939400,
ULTRACEMCO_F1,06/01/2023,10:48:00,7907.2500,7909.4502,7907.2500,7907.7002,800,1939100,
ULTRACEMCO_F1,06/01/2023,10:49:00,7905.0498,7905.0498,7900.7002,7900.7002,1400,1939100,
ULTRACEMCO_F1,06/01/2023,10:50:00,7900.7500,7902.3501,7896.3501,7896.3501,1600,1939100,
ULTRACEMCO_F1,06/01/2023,10:51:00,7896.2998,7903.6499,7896.2998,7897.8999,700,1939400,
ULTRACEMCO_F1,06/01/2023,10:52:00,7903.7002,7904.2002,7898.7002,7904.2002,500,1939400,
ULTRACEMCO_F1,06/01/2023,10:53:00,7904.1001,7904.1001,7903.7002,7903.7002,300,1939400,
ULTRACEMCO_F1,06/01/2023,10:54:00,7904.0000,7904.0000,7903.6499,7903.6499,300,1939100,
ULTRACEMCO_F1,06/01/2023,10:55:00,7904.8501,7905.7998,7901.7500,7904.4502,600,1939100,
ULTRACEMCO_F1,06/01/2023,10:56:00,7905.2998,7905.2998,7901.1499,7904.7998,500,1939500,
ULTRACEMCO_F1,06/01/2023,10:57:00,7902.0498,7902.0498,7899.0000,7899.0000,1400,1939500,
ULTRACEMCO_F1,06/01/2023,10:58:00,7899.6001,7899.6001,7897.9502,7897.9502,300,1939500,
ULTRACEMCO_F1,06/01/2023,10:59:00,7898.0000,7901.7998,7898.0000,7900.8999,800,1940600,
ULTRACEMCO_F1,06/01/2023,11:00:00,7901.7002,7901.7002,7901.7002,7901.7002,500,1940600,
ULTRACEMCO_F1,06/01/2023,11:01:00,7898.7500,7902.0000,7896.8999,7896.8999,700,1940600,
ULTRACEMCO_F1,06/01/2023,11:02:00,7897.3999,7898.3501,7897.3999,7898.3501,200,1940600,
ULTRACEMCO_F1,06/01/2023,11:03:00,7898.6001,7898.6001,7895.0000,7895.0000,500,1940600,
ULTRACEMCO_F1,06/01/2023,11:04:00,7894.1499,7894.1499,7890.1499,7890.1499,400,1940600,
ULTRACEMCO_F1,06/01/2023,11:05:00,7890.3501,7891.8501,7890.1001,7890.1001,300,1940600,
ULTRACEMCO_F1,06/01/2023,11:06:00,7890.1001,7890.1001,7890.1001,7890.1001,600,1941400,
ULTRACEMCO_F1,06/01/2023,11:07:00,7890.0000,7890.0000,7890.0000,7890.0000,200,1941400,
ULTRACEMCO_F1,06/01/2023,11:08:00,7889.5000,7889.5000,7888.2998,7888.2998,800,1941400,
ULTRACEMCO_F1,06/01/2023,11:09:00,7891.4502,7891.4502,7888.0498,7888.0498,400,1941000,
ULTRACEMCO_F1,06/01/2023,11:10:00,7890.5000,7890.5000,7888.7998,7889.8501,400,1941000,
ULTRACEMCO_F1,06/01/2023,11:11:00,7889.8999,7891.7002,7889.8999,7891.7002,700,1941000,
ULTRACEMCO_F1,06/01/2023,11:12:00,7894.6001,7897.6001,7890.8501,7897.6001,500,1941100,
ULTRACEMCO_F1,06/01/2023,11:13:00,7894.0498,7898.0000,7894.0498,7898.0000,300,1941100,
ULTRACEMCO_F1,06/01/2023,11:14:00,7894.1499,7894.5000,7894.1499,7894.5000,200,1941100,
ULTRACEMCO_F1,06/01/2023,11:15:00,7894.5000,7894.5000,7894.5000,7894.5000,300,1941400,
ULTRACEMCO_F1,06/01/2023,11:16:00,7894.5000,7894.5000,7894.2002,7894.2002,200,1941400,
ULTRACEMCO_F1,06/01/2023,11:17:00,7894.0000,7897.4502,7894.0000,7895.8999,500,1941400,
ULTRACEMCO_F1,06/01/2023,11:18:00,7893.7500,7896.3501,7892.5498,7892.5498,400,1941800,
ULTRACEMCO_F1,06/01/2023,11:19:00,7893.0498,7894.0000,7893.0498,7894.0000,200,1941800,
ULTRACEMCO_F1,06/01/2023,11:20:00,7892.6001,7896.3999,7892.5498,7892.5498,300,1941800,
ULTRACEMCO_F1,06/01/2023,11:21:00,7892.1499,7897.6001,7892.1499,7896.7500,500,1942200,
ULTRACEMCO_F1,06/01/2023,11:22:00,7894.2998,7896.2500,7892.4502,7896.2500,400,1942200,
ULTRACEMCO_F1,06/01/2023,11:23:00,7892.6001,7896.3999,7892.6001,7896.3999,300,1942200,
ULTRACEMCO_F1,06/01/2023,11:24:00,7892.7998,7904.5000,7892.7998,7904.5000,1100,1942100,
ULTRACEMCO_F1,06/01/2023,11:25:00,7904.5000,7904.5000,7904.5000,7904.5000,300,1942100,
ULTRACEMCO_F1,06/01/2023,11:26:00,7905.1499,7905.1499,7902.5000,7902.5000,400,1942100,
ULTRACEMCO_F1,06/01/2023,11:27:00,7902.1001,7905.4502,7902.1001,7902.1001,400,1942700,
ULTRACEMCO_F1,06/01/2023,11:28:00,7901.1499,7901.1499,7901.1499,7901.1499,100,1942700,
ULTRACEMCO_F1,06/01/2023,11:29:00,7901.1001,7905.6499,7901.1001,7905.6499,200,1942700,
ULTRACEMCO_F1,06/01/2023,11:30:00,7902.0498,7904.6499,7901.1001,7903.5000,400,1943200,
ULTRACEMCO_F1,06/01/2023,11:31:00,7901.0498,7903.5000,7899.9502,7899.9502,400,1943200,
ULTRACEMCO_F1,06/01/2023,11:32:00,7901.5000,7901.5000,7901.5000,7901.5000,200,1943300,
ULTRACEMCO_F1,06/01/2023,11:33:00,7901.4502,7901.4502,7901.0000,7901.0000,300,1943300,
ULTRACEMCO_F1,06/01/2023,11:34:00,7898.0498,7899.9502,7898.0000,7898.0000,300,1943300,
ULTRACEMCO_F1,06/01/2023,11:35:00,7900.3999,7900.3999,7897.4502,7898.0000,300,1943300,
ULTRACEMCO_F1,06/01/2023,11:36:00,7897.7998,7901.7998,7897.7998,7901.7998,300,1943900,
ULTRACEMCO_F1,06/01/2023,11:37:00,7898.0498,7898.0498,7896.0000,7896.0000,300,1943900,
ULTRACEMCO_F1,06/01/2023,11:38:00,7894.5498,7900.8501,7894.5498,7900.8501,300,1943900,
ULTRACEMCO_F1,06/01/2023,11:39:00,7899.0498,7899.0498,7899.0000,7899.0498,400,1943400,
ULTRACEMCO_F1,06/01/2023,11:40:00,7895.7998,7899.7002,7895.7998,7899.7002,400,1943400,
ULTRACEMCO_F1,06/01/2023,11:41:00,7895.8501,7896.0000,7895.8501,7896.0000,200,1943400,
ULTRACEMCO_F1,06/01/2023,11:42:00,7898.0000,7898.0000,7898.0000,7898.0000,200,1943900,
ULTRACEMCO_F1,06/01/2023,11:43:00,7898.0498,7898.0498,7898.0498,7898.0498,300,1943900,
ULTRACEMCO_F1,06/01/2023,11:44:00,7899.6001,7901.1499,7899.6001,7901.1499,500,1943900,
ULTRACEMCO_F1,06/01/2023,11:45:00,7897.0000,7897.0000,7896.0000,7896.0000,800,1944500,
ULTRACEMCO_F1,06/01/2023,11:46:00,7896.8999,7897.0000,7896.0000,7897.0000,300,1944500,
ULTRACEMCO_F1,06/01/2023,11:47:00,7897.2998,7905.0498,7897.2998,7905.0498,1400,1944500,
ULTRACEMCO_F1,06/01/2023,11:48:00,7905.0498,7907.0000,7900.3501,7900.3501,700,1945800,
ULTRACEMCO_F1,06/01/2023,11:49:00,7900.3501,7900.3501,7900.3501,7900.3501,100,1945800,
ULTRACEMCO_F1,06/01/2023,11:50:00,7896.0498,7896.0498,7896.0498,7896.0498,100,1945800,
ULTRACEMCO_F1,06/01/2023,11:51:00,7896.0000,7896.0000,7896.0000,7896.0000,100,1946500,
ULTRACEMCO_F1,06/01/2023,11:52:00,7892.0000,7895.8501,7891.0000,7895.8501,800,1946500,
ULTRACEMCO_F1,06/01/2023,11:53:00,7895.7500,7900.1499,7895.7500,7896.8999,300,1946500,
ULTRACEMCO_F1,06/01/2023,11:54:00,7897.0000,7897.0000,7897.0000,7897.0000,200,1946400,
ULTRACEMCO_F1,06/01/2023,11:55:00,7893.6499,7893.6499,7893.6499,7893.6499,100,1946400,
ULTRACEMCO_F1,06/01/2023,11:56:00,7891.1001,7891.1001,7891.1001,7891.1001,200,1946400,
ULTRACEMCO_F1,06/01/2023,11:57:00,7894.0498,7894.0498,7892.1499,7892.1499,300,1946700,
ULTRACEMCO_F1,06/01/2023,11:58:00,7891.5000,7891.5000,7891.5000,7891.5000,100,1946700,
ULTRACEMCO_F1,06/01/2023,12:00:00,7891.2002,7893.2002,7891.2002,7893.2002,300,1946900,
ULTRACEMCO_F1,06/01/2023,12:01:00,7891.6499,7893.2002,7891.6499,7893.2002,400,1946900,
ULTRACEMCO_F1,06/01/2023,12:02:00,7891.7002,7892.0498,7891.7002,7892.0498,200,1946900,
ULTRACEMCO_F1,06/01/2023,12:03:00,7892.0000,7892.7998,7890.0498,7892.7998,1000,1947600,
ULTRACEMCO_F1,06/01/2023,12:04:00,7894.0000,7894.0000,7885.0498,7891.0000,4000,1947600,
ULTRACEMCO_F1,06/01/2023,12:05:00,7894.0000,7894.1499,7892.3999,7894.0498,800,1947600,
ULTRACEMCO_F1,06/01/2023,12:06:00,7896.0000,7896.0000,7894.0000,7895.0000,700,1950600,
ULTRACEMCO_F1,06/01/2023,12:07:00,7895.6001,7897.2500,7893.7500,7893.7500,500,1950600,
ULTRACEMCO_F1,06/01/2023,12:08:00,7894.2500,7894.5498,7894.2500,7894.5498,300,1950600,
ULTRACEMCO_F1,06/01/2023,12:09:00,7895.0000,7896.6001,7894.6001,7894.6001,500,1950200,
ULTRACEMCO_F1,06/01/2023,12:10:00,7895.0000,7895.0000,7895.0000,7895.0000,300,1950200,
ULTRACEMCO_F1,06/01/2023,12:11:00,7893.7002,7893.7002,7892.7998,7892.7998,500,1950200,
ULTRACEMCO_F1,06/01/2023,12:12:00,7892.6001,7895.0000,7892.6001,7895.0000,600,1951300,
ULTRACEMCO_F1,06/01/2023,12:13:00,7895.0000,7895.0000,7892.3999,7892.3999,700,1951300,
ULTRACEMCO_F1,06/01/2023,12:14:00,7895.1499,7895.1499,7893.0000,7894.3999,1000,1951300,
ULTRACEMCO_F1,06/01/2023,12:15:00,7894.9502,7894.9502,7892.0000,7893.5498,1000,1952700,
ULTRACEMCO_F1,06/01/2023,12:16:00,7895.0000,7895.0498,7894.7998,7895.0000,900,1952700,
ULTRACEMCO_F1,06/01/2023,12:17:00,7895.0000,7895.0000,7895.0000,7895.0000,800,1952700,
ULTRACEMCO_F1,06/01/2023,12:18:00,7895.0000,7896.3999,7895.0000,7896.3999,300,1954500,
ULTRACEMCO_F1,06/01/2023,12:19:00,7897.7500,7901.2002,7897.0498,7897.0498,1200,1954500,
ULTRACEMCO_F1,06/01/2023,12:20:00,7897.0000,7897.0000,7895.5000,7895.5000,400,1954500,
ULTRACEMCO_F1,06/01/2023,12:21:00,7894.7998,7894.7998,7894.3999,7894.3999,300,1954700,
ULTRACEMCO_F1,06/01/2023,12:22:00,7894.2998,7894.2998,7893.3999,7893.3999,800,1954700,
ULTRACEMCO_F1,06/01/2023,12:23:00,7894.0000,7897.0000,7893.2002,7895.2500,700,1954700,
ULTRACEMCO_F1,06/01/2023,12:24:00,7895.2500,7895.2500,7895.0000,7895.0000,200,1955500,
ULTRACEMCO_F1,06/01/2023,12:25:00,7897.5498,7898.0000,7897.5498,7898.0000,500,1955500,
ULTRACEMCO_F1,06/01/2023,12:26:00,7898.0000,7899.0000,7898.0000,7898.0000,400,1955500,
ULTRACEMCO_F1,06/01/2023,12:27:00,7896.6499,7896.6499,7893.8999,7896.3999,700,1956200,
ULTRACEMCO_F1,06/01/2023,12:28:00,7897.2002,7897.2002,7893.2500,7893.2500,400,1956200,
ULTRACEMCO_F1,06/01/2023,12:29:00,7892.2002,7908.3999,7892.2002,7908.3999,1800,1956200,
ULTRACEMCO_F1,06/01/2023,12:30:00,7905.0000,7905.0498,7903.0000,7905.0498,2200,1956300,
ULTRACEMCO_F1,06/01/2023,12:31:00,7905.0000,7905.0498,7902.0000,7905.0498,1400,1956300,
ULTRACEMCO_F1,06/01/2023,12:32:00,7905.0498,7907.0000,7902.0000,7906.0000,800,1956300,
ULTRACEMCO_F1,06/01/2023,12:33:00,7903.0498,7905.0498,7903.0498,7905.0498,800,1959700,
ULTRACEMCO_F1,06/01/2023,12:34:00,7905.0000,7910.0000,7905.0000,7910.0000,1200,1959700,
ULTRACEMCO_F1,06/01/2023,12:35:00,7910.0498,7910.1499,7910.0000,7910.1499,700,1959700,
ULTRACEMCO_F1,06/01/2023,12:36:00,7911.5000,7914.0498,7909.3501,7910.1499,700,1961600,
ULTRACEMCO_F1,06/01/2023,12:37:00,7912.7998,7912.7998,7908.7500,7910.4502,400,1961600,
ULTRACEMCO_F1,06/01/2023,12:38:00,7910.5498,7910.5498,7910.0000,7910.0000,300,1961600,
ULTRACEMCO_F1,06/01/2023,12:39:00,7909.2500,7909.2500,7905.1001,7905.1001,200,1962000,
ULTRACEMCO_F1,06/01/2023,12:40:00,7909.3501,7915.0000,7909.3501,7915.0000,1000,1962000,
ULTRACEMCO_F1,06/01/2023,12:41:00,7910.0000,7920.0000,7910.0000,7920.0000,1500,1962000,
ULTRACEMCO_F1,06/01/2023,12:42:00,7918.5000,7920.0000,7916.3501,7916.3501,500,1961800,
ULTRACEMCO_F1,06/01/2023,12:43:00,7915.7500,7920.7002,7915.7500,7920.7002,300,1961800,
ULTRACEMCO_F1,06/01/2023,12:44:00,7918.2500,7918.5000,7918.2500,7918.5000,200,1961800,
ULTRACEMCO_F1,06/01/2023,12:45:00,7917.8999,7920.5498,7917.8999,7920.0000,600,1962000,
ULTRACEMCO_F1,06/01/2023,12:46:00,7917.5498,7917.5498,7917.3501,7917.3501,200,1962000,
ULTRACEMCO_F1,06/01/2023,12:47:00,7916.3999,7917.2500,7916.0000,7916.0000,300,1962000,
ULTRACEMCO_F1,06/01/2023,12:48:00,7916.0498,7916.0498,7916.0498,7916.0498,200,1962200,
ULTRACEMCO_F1,06/01/2023,12:49:00,7916.1001,7924.1001,7916.1001,7924.1001,1000,1962200,
ULTRACEMCO_F1,06/01/2023,12:50:00,7922.0000,7925.0000,7922.0000,7922.0498,700,1962200,
ULTRACEMCO_F1,06/01/2023,12:51:00,7927.0498,7927.0498,7925.0000,7925.0000,300,1962700,
ULTRACEMCO_F1,06/01/2023,12:52:00,7923.1001,7924.0000,7923.1001,7924.0000,300,1962700,
ULTRACEMCO_F1,06/01/2023,12:53:00,7926.4502,7928.0000,7925.0000,7925.0000,600,1962700,
ULTRACEMCO_F1,06/01/2023,12:54:00,7927.7998,7927.7998,7925.7500,7925.7500,700,1963100,
ULTRACEMCO_F1,06/01/2023,12:55:00,7928.2500,7928.2500,7925.2998,7925.2998,500,1963100,
ULTRACEMCO_F1,06/01/2023,12:56:00,7924.6001,7934.0000,7924.0498,7934.0000,2700,1963100,
ULTRACEMCO_F1,06/01/2023,12:57:00,7933.0000,7935.0000,7930.0498,7934.5000,700,1964400,
ULTRACEMCO_F1,06/01/2023,12:58:00,7934.5000,7938.0000,7934.3999,7935.0000,800,1964400,
ULTRACEMCO_F1,06/01/2023,12:59:00,7935.0000,7943.8999,7934.7500,7938.5498,2400,1964400,
ULTRACEMCO_F1,06/01/2023,13:00:00,7936.5000,7938.7998,7934.3999,7938.7998,600,1964700,
ULTRACEMCO_F1,06/01/2023,13:01:00,7938.5498,7938.7998,7935.0000,7935.0000,600,1964700,
ULTRACEMCO_F1,06/01/2023,13:02:00,7935.0000,7935.0000,7932.6499,7932.6499,400,1964700,
ULTRACEMCO_F1,06/01/2023,13:03:00,7932.0498,7934.9502,7932.0498,7934.0000,500,1964300,
ULTRACEMCO_F1,06/01/2023,13:04:00,7930.2500,7930.2500,7928.2998,7928.2998,300,1964300,
ULTRACEMCO_F1,06/01/2023,13:05:00,7925.8999,7929.9502,7925.8999,7927.1001,400,1964300,
ULTRACEMCO_F1,06/01/2023,13:06:00,7927.6001,7927.6001,7923.0498,7923.0498,500,1964400,
ULTRACEMCO_F1,06/01/2023,13:07:00,7925.0000,7925.2002,7920.7998,7923.2002,900,1964400,
ULTRACEMCO_F1,06/01/2023,13:08:00,7925.3501,7925.3501,7923.1499,7923.1499,600,1964400,
ULTRACEMCO_F1,06/01/2023,13:09:00,7927.1499,7932.5000,7927.1499,7930.0000,2200,1964400,
ULTRACEMCO_F1,06/01/2023,13:10:00,7928.1499,7932.3501,7928.1499,7929.0498,300,1964400,
ULTRACEMCO_F1,06/01/2023,13:11:00,7929.1001,7929.1001,7926.8501,7926.8501,400,1964400,
ULTRACEMCO_F1,06/01/2023,13:12:00,7929.0498,7931.2998,7929.0000,7929.0000,500,1965200,
ULTRACEMCO_F1,06/01/2023,13:13:00,7930.0000,7930.1001,7930.0000,7930.0498,500,1965200,
ULTRACEMCO_F1,06/01/2023,13:14:00,7930.1001,7930.3999,7930.1001,7930.3999,200,1965200,
ULTRACEMCO_F1,06/01/2023,13:15:00,7930.0000,7930.0000,7930.0000,7930.0000,300,1965600,
ULTRACEMCO_F1,06/01/2023,13:16:00,7929.0000,7930.0000,7927.9502,7927.9502,700,1965600,
ULTRACEMCO_F1,06/01/2023,13:17:00,7930.2002,7933.3999,7927.1499,7933.3999,1000,1965600,
