<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F1,01/03/2022,11:56:00,273.40,273.40,273.40,273.40,7800,10020400
ABFRL_F1,01/03/2022,11:57:00,273.35,273.35,273.35,273.35,2600,10020400
ABFRL_F1,01/03/2022,11:58:00,273.20,273.20,273.20,273.20,2600,10020400
ABFRL_F1,01/03/2022,12:00:00,273.45,273.45,273.45,273.45,2600,10015200
ABFRL_F1,01/03/2022,12:01:00,273.05,273.05,273.05,273.05,2600,10015200
ABFRL_F1,01/03/2022,12:02:00,273.00,273.35,273.00,273.35,7800,10015200
ABFRL_F1,01/03/2022,12:03:00,273.00,273.45,273.00,273.45,5200,10015200
ABFRL_F1,01/03/2022,12:04:00,273.15,273.20,273.15,273.20,5200,10015200
ABFRL_F1,01/03/2022,12:05:00,273.40,273.40,273.40,273.40,10400,10015200
ABFRL_F1,01/03/2022,12:06:00,273.25,273.25,273.25,273.25,2600,10028200
ABFRL_F1,01/03/2022,12:09:00,273.30,273.35,273.30,273.35,13000,10030800
ABFRL_F1,01/03/2022,12:10:00,273.35,273.35,273.35,273.35,2600,10030800
ABFRL_F1,01/03/2022,12:11:00,273.55,274.05,273.55,274.05,36400,10030800
ABFRL_F1,01/03/2022,12:13:00,274.05,274.50,273.95,274.50,39000,10056800
ABFRL_F1,01/03/2022,12:14:00,274.50,274.50,274.15,274.15,67600,10056800
ABFRL_F1,01/03/2022,12:15:00,274.85,274.85,274.50,274.50,70200,10077600
ABFRL_F1,01/03/2022,12:17:00,274.50,274.50,274.15,274.15,59800,10077600
ABFRL_F1,01/03/2022,12:18:00,274.35,274.45,274.35,274.45,28600,10075000
ABFRL_F1,01/03/2022,12:19:00,274.45,274.50,274.40,274.50,7800,10075000
ABFRL_F1,01/03/2022,12:20:00,274.50,274.50,274.50,274.50,7800,10075000
ABFRL_F1,01/03/2022,12:21:00,274.40,274.40,274.40,274.40,23400,10077600
ABFRL_F1,01/03/2022,12:22:00,274.40,274.40,274.40,274.40,7800,10077600
ABFRL_F1,01/03/2022,12:24:00,274.50,274.50,274.50,274.50,7800,10080200
ABFRL_F1,01/03/2022,12:25:00,274.50,274.50,274.50,274.50,2600,10080200
ABFRL_F1,01/03/2022,12:26:00,274.40,274.40,274.40,274.40,2600,10080200
ABFRL_F1,01/03/2022,12:27:00,274.40,274.40,274.40,274.40,41600,10085400
ABFRL_F1,01/03/2022,12:29:00,274.30,274.35,274.30,274.35,7800,10085400
ABFRL_F1,01/03/2022,12:31:00,274.30,274.30,274.30,274.30,5200,10111400
ABFRL_F1,01/03/2022,12:33:00,274.15,274.15,274.15,274.15,2600,10111400
ABFRL_F1,01/03/2022,12:34:00,273.80,273.80,273.80,273.80,2600,10111400
ABFRL_F1,01/03/2022,12:35:00,273.75,273.75,273.75,273.75,7800,10111400
ABFRL_F1,01/03/2022,12:38:00,273.80,273.80,273.80,273.80,2600,10111400
ABFRL_F1,01/03/2022,12:41:00,273.80,273.80,273.80,273.80,2600,10111400
ABFRL_F1,01/03/2022,12:42:00,273.80,273.80,273.80,273.80,2600,10108800
ABFRL_F1,01/03/2022,12:43:00,273.70,273.70,273.70,273.70,5200,10108800
ABFRL_F1,01/03/2022,12:44:00,273.25,273.25,273.25,273.25,2600,10108800
ABFRL_F1,01/03/2022,12:46:00,273.30,273.40,273.30,273.40,5200,10098400
ABFRL_F1,01/03/2022,12:47:00,273.40,273.40,273.40,273.40,2600,10098400
ABFRL_F1,01/03/2022,12:49:00,273.40,273.50,273.40,273.50,5200,10101000
ABFRL_F1,01/03/2022,12:50:00,273.85,273.85,273.75,273.75,5200,10101000
ABFRL_F1,01/03/2022,12:52:00,273.70,273.70,273.70,273.70,2600,10103600
ABFRL_F1,01/03/2022,12:54:00,273.25,273.25,273.25,273.25,2600,10106200
ABFRL_F1,01/03/2022,12:56:00,273.20,273.20,273.20,273.20,2600,10106200
ABFRL_F1,01/03/2022,12:59:00,273.40,273.40,273.40,273.40,7800,10106200
ABFRL_F1,01/03/2022,13:00:00,273.40,273.40,273.40,273.40,2600,10106200
ABFRL_F1,01/03/2022,13:01:00,273.55,273.55,273.55,273.55,2600,10106200
ABFRL_F1,01/03/2022,13:03:00,273.50,273.70,273.50,273.70,31200,10106200
ABFRL_F1,01/03/2022,13:04:00,273.50,273.60,273.50,273.60,7800,10106200
ABFRL_F1,01/03/2022,13:05:00,273.55,273.55,273.55,273.55,5200,10106200
ABFRL_F1,01/03/2022,13:13:00,273.65,273.65,273.65,273.65,2600,10111400
ABFRL_F1,01/03/2022,13:14:00,273.85,273.85,273.85,273.85,2600,10111400
ABFRL_F1,01/03/2022,13:18:00,274.05,274.05,274.05,274.05,10400,10114000
ABFRL_F1,01/03/2022,13:19:00,274.00,274.00,274.00,274.00,7800,10114000
ABFRL_F1,01/03/2022,13:20:00,273.70,273.70,273.70,273.70,2600,10114000
ABFRL_F1,01/03/2022,13:25:00,273.50,273.50,273.50,273.50,7800,10114000
ABFRL_F1,01/03/2022,13:27:00,273.75,273.75,273.75,273.75,2600,10114000
ABFRL_F1,01/03/2022,13:28:00,273.75,273.75,273.75,273.75,5200,10121800
ABFRL_F1,01/03/2022,13:29:00,273.75,273.75,273.65,273.65,7800,10121800
ABFRL_F1,01/03/2022,13:31:00,273.00,273.00,273.00,273.00,33800,10121800
ABFRL_F1,01/03/2022,13:32:00,273.15,273.15,273.15,273.15,2600,10121800
ABFRL_F1,01/03/2022,13:35:00,272.10,272.55,272.10,272.55,44200,10132200
ABFRL_F1,01/03/2022,13:37:00,273.30,273.30,273.30,273.30,2600,10114000
ABFRL_F1,01/03/2022,13:38:00,272.90,273.30,272.90,273.25,46800,10114000
ABFRL_F1,01/03/2022,13:40:00,272.80,272.80,272.80,272.80,2600,10127000
ABFRL_F1,01/03/2022,13:42:00,272.80,273.00,272.80,273.00,41600,10140000
ABFRL_F1,01/03/2022,13:43:00,273.25,273.30,273.25,273.30,54600,10140000
ABFRL_F1,01/03/2022,13:44:00,273.25,273.25,273.25,273.25,2600,10140000
ABFRL_F1,01/03/2022,13:45:00,273.15,273.65,273.15,273.65,15600,10145200
ABFRL_F1,01/03/2022,13:46:00,274.00,274.00,273.80,273.80,52000,10145200
ABFRL_F1,01/03/2022,13:47:00,273.25,273.90,273.25,273.90,44200,10145200
ABFRL_F1,01/03/2022,13:49:00,273.45,273.65,273.00,273.00,117000,10140000
ABFRL_F1,01/03/2022,13:50:00,273.40,273.45,273.00,273.45,75400,10140000
ABFRL_F1,01/03/2022,13:51:00,273.40,273.45,273.30,273.30,18200,10192000
ABFRL_F1,01/03/2022,13:52:00,273.85,273.85,273.60,273.60,5200,10192000
ABFRL_F1,01/03/2022,13:53:00,273.50,273.50,273.50,273.50,20800,10192000
ABFRL_F1,01/03/2022,13:54:00,273.50,273.50,273.50,273.50,7800,10192000
ABFRL_F1,01/03/2022,13:55:00,273.80,273.80,273.75,273.75,7800,10210200
ABFRL_F1,01/03/2022,13:56:00,273.30,273.65,273.30,273.65,28600,10210200
ABFRL_F1,01/03/2022,13:57:00,273.75,273.80,273.60,273.80,33800,10231000
ABFRL_F1,01/03/2022,13:58:00,273.80,273.80,273.60,273.70,10400,10231000
ABFRL_F1,01/03/2022,13:59:00,273.70,273.95,273.70,273.90,23400,10231000
ABFRL_F1,01/03/2022,14:00:00,274.60,274.60,274.30,274.35,67600,10262200
ABFRL_F1,01/03/2022,14:01:00,274.35,274.50,274.00,274.50,49400,10262200
ABFRL_F1,01/03/2022,14:02:00,274.30,274.85,274.10,274.85,67600,10262200
ABFRL_F1,01/03/2022,14:03:00,274.50,274.70,274.35,274.70,18200,10298600
ABFRL_F1,01/03/2022,14:04:00,274.50,274.50,274.50,274.50,7800,10298600
ABFRL_F1,01/03/2022,14:05:00,274.60,274.60,274.60,274.60,7800,10298600
ABFRL_F1,01/03/2022,14:07:00,274.55,275.25,274.55,275.25,62400,10306400
ABFRL_F1,01/03/2022,14:09:00,275.40,275.70,275.40,275.70,31200,10298600
ABFRL_F1,01/03/2022,14:10:00,275.70,275.80,275.55,275.55,23400,10298600
ABFRL_F1,01/03/2022,14:11:00,275.35,275.35,275.35,275.35,5200,10298600
ABFRL_F1,01/03/2022,14:12:00,275.10,275.10,275.10,275.10,5200,10298600
ABFRL_F1,01/03/2022,14:13:00,274.75,274.75,274.75,274.75,2600,10285600
ABFRL_F1,01/03/2022,14:14:00,274.80,274.80,274.70,274.70,33800,10285600
ABFRL_F1,01/03/2022,14:15:00,274.50,274.50,274.25,274.25,59800,10277800
ABFRL_F1,01/03/2022,14:16:00,274.45,274.50,274.45,274.50,5200,10277800
ABFRL_F1,01/03/2022,14:17:00,274.40,274.40,273.85,273.85,70200,10277800
ABFRL_F1,01/03/2022,14:18:00,273.85,273.85,273.85,273.85,41600,10277800
ABFRL_F1,01/03/2022,14:19:00,273.85,273.85,273.85,273.85,15600,10264800
ABFRL_F1,01/03/2022,14:20:00,274.00,274.00,273.80,273.80,18200,10264800
ABFRL_F1,01/03/2022,14:21:00,273.60,273.60,273.60,273.60,5200,10264800
ABFRL_F1,01/03/2022,14:23:00,273.60,273.60,273.50,273.50,26000,10270000
ABFRL_F1,01/03/2022,14:24:00,273.65,273.65,273.65,273.65,2600,10270000
ABFRL_F1,01/03/2022,14:25:00,273.75,273.75,273.65,273.65,5200,10262200
ABFRL_F1,01/03/2022,14:26:00,273.50,273.65,273.50,273.65,7800,10262200
ABFRL_F1,01/03/2022,14:27:00,273.60,273.60,273.25,273.25,26000,10259600
ABFRL_F1,01/03/2022,14:28:00,273.40,273.60,273.15,273.15,23400,10259600
ABFRL_F1,01/03/2022,14:29:00,273.20,273.25,273.05,273.25,46800,10259600
ABFRL_F1,01/03/2022,14:30:00,273.30,273.30,273.30,273.30,2600,10246600
ABFRL_F1,01/03/2022,14:31:00,273.10,273.10,273.00,273.00,15600,10246600
ABFRL_F1,01/03/2022,14:32:00,273.00,273.00,273.00,273.00,2600,10246600
ABFRL_F1,01/03/2022,14:33:00,272.90,272.90,272.90,272.90,2600,10249200
ABFRL_F1,01/03/2022,14:34:00,273.00,273.00,273.00,273.00,5200,10249200
ABFRL_F1,01/03/2022,14:37:00,273.25,273.25,273.25,273.25,5200,10249200
ABFRL_F1,01/03/2022,14:38:00,273.50,273.50,273.50,273.50,7800,10249200
ABFRL_F1,01/03/2022,14:39:00,273.70,273.70,273.70,273.70,2600,10249200
ABFRL_F1,01/03/2022,14:41:00,273.95,273.95,273.95,273.95,5200,10262200
ABFRL_F1,01/03/2022,14:42:00,274.15,274.90,274.15,274.90,49400,10270000
ABFRL_F1,01/03/2022,14:43:00,275.25,275.70,275.25,275.55,44200,10270000
ABFRL_F1,01/03/2022,14:44:00,275.15,275.60,275.15,275.20,18200,10270000
ABFRL_F1,01/03/2022,14:45:00,275.00,275.20,274.00,274.40,54600,10303800
ABFRL_F1,01/03/2022,14:46:00,274.40,274.50,274.40,274.50,5200,10303800
ABFRL_F1,01/03/2022,14:47:00,274.55,274.85,274.55,274.75,13000,10303800
ABFRL_F1,01/03/2022,14:48:00,274.65,274.65,274.65,274.65,5200,10303800
ABFRL_F1,01/03/2022,14:49:00,274.70,275.25,274.70,275.00,15600,10309000
ABFRL_F1,01/03/2022,14:50:00,275.30,275.30,275.25,275.25,15600,10309000
ABFRL_F1,01/03/2022,14:51:00,274.95,275.10,274.95,275.10,5200,10311600
ABFRL_F1,01/03/2022,14:53:00,275.15,275.15,274.70,274.70,15600,10311600
ABFRL_F1,01/03/2022,14:54:00,274.05,275.00,274.05,275.00,36400,10298600
ABFRL_F1,01/03/2022,14:55:00,274.70,274.70,274.25,274.25,13000,10298600
ABFRL_F1,01/03/2022,14:56:00,274.00,274.30,274.00,274.30,5200,10298600
ABFRL_F1,01/03/2022,14:57:00,274.40,274.40,274.40,274.40,2600,10298600
ABFRL_F1,01/03/2022,14:59:00,274.25,274.25,274.00,274.00,7800,10311600
ABFRL_F1,01/03/2022,15:00:00,274.00,274.15,274.00,274.15,15600,10314200
ABFRL_F1,01/03/2022,15:01:00,274.25,274.30,274.25,274.30,5200,10314200
ABFRL_F1,01/03/2022,15:03:00,274.60,274.60,274.60,274.60,5200,10314200
ABFRL_F1,01/03/2022,15:04:00,274.60,274.65,274.60,274.65,10400,10311600
ABFRL_F1,01/03/2022,15:05:00,274.35,274.35,274.35,274.35,2600,10311600
ABFRL_F1,01/03/2022,15:07:00,274.70,274.70,274.70,274.70,5200,10306400
ABFRL_F1,01/03/2022,15:08:00,275.00,275.00,275.00,275.00,5200,10306400
ABFRL_F1,01/03/2022,15:09:00,274.70,274.70,274.70,274.70,5200,10306400
ABFRL_F1,01/03/2022,15:10:00,275.20,275.20,275.20,275.20,20800,10290800
ABFRL_F1,01/03/2022,15:11:00,275.05,275.05,275.05,275.05,10400,10290800
ABFRL_F1,01/03/2022,15:12:00,275.00,275.15,275.00,275.05,36400,10290800
ABFRL_F1,01/03/2022,15:13:00,275.30,275.30,274.95,275.20,36400,10280400
ABFRL_F1,01/03/2022,15:14:00,275.00,275.00,274.45,274.45,23400,10280400
ABFRL_F1,01/03/2022,15:15:00,275.00,275.00,274.55,274.55,31200,10259600
ABFRL_F1,01/03/2022,15:16:00,274.75,274.95,274.75,274.95,7800,10259600
ABFRL_F1,01/03/2022,15:17:00,274.95,274.95,274.95,274.95,18200,10259600
ABFRL_F1,01/03/2022,15:18:00,275.15,275.30,275.15,275.30,18200,10244000
ABFRL_F1,01/03/2022,15:19:00,274.95,275.20,274.95,275.20,7800,10244000
ABFRL_F1,01/03/2022,15:20:00,275.35,275.35,275.00,275.00,13000,10244000
ABFRL_F1,01/03/2022,15:21:00,275.40,275.40,275.05,275.05,15600,10134800
ABFRL_F1,01/03/2022,15:22:00,275.05,275.05,274.95,275.00,7800,10134800
ABFRL_F1,01/03/2022,15:23:00,275.25,275.25,275.25,275.25,44200,10134800
ABFRL_F1,01/03/2022,15:24:00,275.00,275.25,275.00,275.05,7800,10129600
ABFRL_F1,01/03/2022,15:25:00,275.00,275.45,274.95,275.45,33800,10129600
ABFRL_F1,01/03/2022,15:26:00,275.05,275.05,275.05,275.05,2600,10129600
ABFRL_F1,01/03/2022,15:27:00,275.05,275.25,275.00,275.25,18200,10129600
ABFRL_F1,01/03/2022,15:28:00,275.20,275.25,275.00,275.25,10400,10101000
ABFRL_F1,01/03/2022,15:29:00,275.30,275.30,275.20,275.30,23400,10101000
ABFRL_F1,01/04/2022,09:15:00,273.80,273.80,273.80,273.80,2601,10025600
ABFRL_F1,01/04/2022,09:16:00,273.90,274.80,273.90,274.80,5200,10025600
ABFRL_F1,01/04/2022,09:17:00,275.25,275.80,275.25,275.80,10400,10025600
ABFRL_F1,01/04/2022,09:18:00,275.80,275.80,275.00,275.00,15600,10025600
ABFRL_F1,01/04/2022,09:19:00,275.30,275.30,275.00,275.00,13000,10025600
ABFRL_F1,01/04/2022,09:20:00,276.45,276.45,276.45,276.45,15600,10028200
ABFRL_F1,01/04/2022,09:21:00,276.80,279.70,276.80,278.50,166400,10028200
ABFRL_F1,01/04/2022,09:22:00,278.90,279.65,278.15,279.35,109200,10028200
ABFRL_F1,01/04/2022,09:23:00,279.35,279.35,278.45,278.80,117000,10077600
ABFRL_F1,01/04/2022,09:24:00,278.80,278.80,278.25,278.35,20800,10077600
ABFRL_F1,01/04/2022,09:25:00,278.20,278.25,277.80,277.80,28600,10077600
ABFRL_F1,01/04/2022,09:26:00,277.55,277.70,277.00,277.00,28600,10098400
ABFRL_F1,01/04/2022,09:27:00,277.20,277.75,276.90,277.05,23400,10098400
ABFRL_F1,01/04/2022,09:28:00,277.20,277.70,277.20,277.20,28600,10098400
ABFRL_F1,01/04/2022,09:29:00,277.00,277.00,276.50,276.50,13000,10090600
ABFRL_F1,01/04/2022,09:30:00,276.70,277.00,276.70,277.00,13000,10090600
ABFRL_F1,01/04/2022,09:31:00,276.50,276.70,276.45,276.50,13000,10090600
ABFRL_F1,01/04/2022,09:32:00,276.75,276.75,276.70,276.70,5200,10064600
ABFRL_F1,01/04/2022,09:33:00,276.55,276.55,276.20,276.35,15600,10064600
ABFRL_F1,01/04/2022,09:34:00,276.35,276.35,276.00,276.10,18200,10064600
ABFRL_F1,01/04/2022,09:35:00,276.20,276.20,275.50,275.50,46800,10072400
ABFRL_F1,01/04/2022,09:36:00,275.50,276.05,275.40,275.40,10400,10072400
ABFRL_F1,01/04/2022,09:37:00,275.25,275.25,274.55,274.85,28600,10072400
ABFRL_F1,01/04/2022,09:38:00,274.95,274.95,274.80,274.80,10400,10085400
ABFRL_F1,01/04/2022,09:39:00,274.80,274.80,274.80,274.80,5200,10085400
ABFRL_F1,01/04/2022,09:40:00,274.20,274.20,274.20,274.20,5200,10085400
ABFRL_F1,01/04/2022,09:41:00,274.05,274.05,274.00,274.00,10400,10082800
ABFRL_F1,01/04/2022,09:42:00,274.45,274.60,274.00,274.00,65000,10082800
ABFRL_F1,01/04/2022,09:43:00,275.25,275.80,275.25,275.80,23400,10082800
ABFRL_F1,01/04/2022,09:44:00,275.00,275.00,275.00,275.00,2600,10082800
ABFRL_F1,01/04/2022,09:45:00,276.00,276.00,275.50,275.50,10400,10101000
ABFRL_F1,01/04/2022,09:46:00,275.30,275.65,275.30,275.50,41600,10101000
ABFRL_F1,01/04/2022,09:47:00,275.50,275.50,275.50,275.50,5200,10101000
ABFRL_F1,01/04/2022,09:48:00,275.50,275.50,275.35,275.35,5200,10129600
ABFRL_F1,01/04/2022,09:50:00,275.80,275.80,275.80,275.80,5200,10129600
ABFRL_F1,01/04/2022,09:51:00,275.90,275.90,275.90,275.90,2600,10127000
ABFRL_F1,01/04/2022,09:52:00,276.00,276.00,276.00,276.00,7800,10127000
