<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIENT_F1,01/03/2022,09:37:00,1728.00,1728.00,1728.00,1728.00,500,21068500
ADANIENT_F1,01/03/2022,09:38:00,1728.50,1728.50,1726.40,1726.65,8500,21061000
ADANIENT_F1,01/03/2022,09:39:00,1726.70,1727.30,1726.70,1727.30,3000,21061000
ADANIENT_F1,01/03/2022,09:40:00,1727.00,1727.00,1725.85,1726.75,3500,21061000
ADANIENT_F1,01/03/2022,09:41:00,1726.85,1727.05,1725.60,1725.60,4000,21065500
ADANIENT_F1,01/03/2022,09:42:00,1726.60,1727.00,1726.60,1727.00,9500,21065500
ADANIENT_F1,01/03/2022,09:43:00,1728.00,1728.00,1728.00,1728.00,3000,21065500
ADANIENT_F1,01/03/2022,09:44:00,1727.55,1727.55,1727.00,1727.00,4500,21070500
ADANIENT_F1,01/03/2022,09:45:00,1727.85,1729.50,1727.35,1727.40,10500,21070500
ADANIENT_F1,01/03/2022,09:46:00,1728.05,1728.80,1727.50,1728.25,4000,21070500
ADANIENT_F1,01/03/2022,09:47:00,1728.35,1728.35,1728.35,1728.35,1000,21072000
ADANIENT_F1,01/03/2022,09:48:00,1728.15,1728.15,1728.15,1728.15,1500,21072000
ADANIENT_F1,01/03/2022,09:50:00,1727.95,1727.95,1727.75,1727.75,1500,21072000
ADANIENT_F1,01/03/2022,09:51:00,1728.70,1729.15,1728.70,1729.15,2000,21072000
ADANIENT_F1,01/03/2022,09:52:00,1729.20,1729.20,1729.20,1729.20,1000,21072000
ADANIENT_F1,01/03/2022,09:53:00,1728.55,1729.05,1728.30,1729.05,2500,21073000
ADANIENT_F1,01/03/2022,09:54:00,1728.30,1728.30,1728.30,1728.30,500,21073000
ADANIENT_F1,01/03/2022,09:55:00,1729.00,1729.00,1728.00,1728.00,2000,21073000
ADANIENT_F1,01/03/2022,09:56:00,1728.80,1728.80,1728.00,1728.00,1000,21065500
ADANIENT_F1,01/03/2022,09:57:00,1727.95,1728.50,1727.95,1728.50,1000,21065500
ADANIENT_F1,01/03/2022,09:58:00,1728.20,1729.00,1728.20,1729.00,2500,21065500
ADANIENT_F1,01/03/2022,09:59:00,1729.00,1729.20,1729.00,1729.20,1500,21036000
ADANIENT_F1,01/03/2022,10:00:00,1729.50,1730.05,1729.05,1730.05,14000,21036000
ADANIENT_F1,01/03/2022,10:01:00,1731.00,1731.95,1729.10,1731.35,23500,21036000
ADANIENT_F1,01/03/2022,10:02:00,1730.55,1731.15,1728.75,1728.95,13000,21041000
ADANIENT_F1,01/03/2022,10:03:00,1729.00,1730.05,1729.00,1729.00,10500,21041000
ADANIENT_F1,01/03/2022,10:04:00,1729.80,1729.80,1728.60,1729.00,6500,21041000
ADANIENT_F1,01/03/2022,10:05:00,1729.00,1729.00,1728.10,1728.10,3500,21041000
ADANIENT_F1,01/03/2022,10:06:00,1728.05,1728.65,1727.60,1728.65,22500,21042000
ADANIENT_F1,01/03/2022,10:07:00,1728.65,1729.00,1728.00,1729.00,7500,21042000
ADANIENT_F1,01/03/2022,10:08:00,1728.25,1728.90,1728.00,1728.00,2500,21056500
ADANIENT_F1,01/03/2022,10:09:00,1728.45,1728.65,1728.45,1728.60,1500,21056500
ADANIENT_F1,01/03/2022,10:10:00,1728.50,1728.65,1728.50,1728.55,1500,21056500
ADANIENT_F1,01/03/2022,10:11:00,1728.55,1729.25,1728.00,1729.25,8000,21053000
ADANIENT_F1,01/03/2022,10:12:00,1729.95,1731.85,1729.95,1730.05,24000,21053000
ADANIENT_F1,01/03/2022,10:13:00,1730.95,1731.00,1730.95,1731.00,1500,21053000
ADANIENT_F1,01/03/2022,10:15:00,1731.20,1732.30,1729.75,1730.00,17000,21037500
ADANIENT_F1,01/03/2022,10:16:00,1730.10,1730.10,1730.05,1730.05,4500,21037500
ADANIENT_F1,01/03/2022,10:17:00,1730.05,1730.05,1730.05,1730.05,3500,21048000
ADANIENT_F1,01/03/2022,10:18:00,1730.00,1730.00,1730.00,1730.00,3000,21048000
ADANIENT_F1,01/03/2022,10:19:00,1731.20,1731.20,1731.20,1731.20,1000,21048000
ADANIENT_F1,01/03/2022,10:20:00,1730.90,1730.90,1730.50,1730.50,2000,21051500
ADANIENT_F1,01/03/2022,10:21:00,1731.00,1733.00,1731.00,1732.50,21000,21051500
ADANIENT_F1,01/03/2022,10:22:00,1733.90,1734.35,1733.00,1734.10,6000,21051500
ADANIENT_F1,01/03/2022,10:23:00,1736.10,1737.50,1735.70,1735.90,40500,21050500
ADANIENT_F1,01/03/2022,10:24:00,1736.10,1737.10,1734.95,1736.00,13500,21050500
ADANIENT_F1,01/03/2022,10:25:00,1735.20,1736.00,1734.00,1735.70,22500,21050500
ADANIENT_F1,01/03/2022,10:26:00,1736.75,1736.75,1733.35,1733.35,5500,21060500
ADANIENT_F1,01/03/2022,10:27:00,1734.00,1734.95,1733.70,1733.70,3000,21060500
ADANIENT_F1,01/03/2022,10:28:00,1733.70,1733.70,1733.70,1733.70,500,21060500
ADANIENT_F1,01/03/2022,10:29:00,1735.00,1736.85,1735.00,1735.65,7500,21062000
ADANIENT_F1,01/03/2022,10:30:00,1735.95,1737.00,1734.95,1734.95,10000,21062000
ADANIENT_F1,01/03/2022,10:31:00,1736.00,1737.00,1735.50,1735.50,4500,21062000
ADANIENT_F1,01/03/2022,10:32:00,1736.90,1736.90,1736.40,1736.40,1500,21055500
ADANIENT_F1,01/03/2022,10:33:00,1737.00,1737.00,1735.75,1735.75,4500,21055500
ADANIENT_F1,01/03/2022,10:34:00,1735.95,1738.15,1735.40,1738.15,37000,21055500
ADANIENT_F1,01/03/2022,10:35:00,1738.15,1738.15,1736.20,1736.30,8000,21062000
ADANIENT_F1,01/03/2022,10:36:00,1736.20,1736.75,1735.70,1736.00,5000,21062000
ADANIENT_F1,01/03/2022,10:37:00,1736.00,1737.00,1736.00,1736.95,2000,21062000
ADANIENT_F1,01/03/2022,10:38:00,1737.40,1738.35,1736.00,1738.35,8500,21060000
ADANIENT_F1,01/03/2022,10:39:00,1738.40,1738.40,1737.55,1737.55,13000,21060000
ADANIENT_F1,01/03/2022,10:40:00,1737.90,1737.90,1736.80,1737.40,3500,21060000
ADANIENT_F1,01/03/2022,10:41:00,1736.75,1737.60,1736.75,1737.60,1000,21060000
ADANIENT_F1,01/03/2022,10:42:00,1736.25,1736.25,1736.25,1736.25,2500,21069500
ADANIENT_F1,01/03/2022,10:43:00,1736.50,1737.10,1736.50,1737.10,1500,21069500
ADANIENT_F1,01/03/2022,10:44:00,1737.60,1737.60,1737.00,1737.00,3000,21069500
ADANIENT_F1,01/03/2022,10:45:00,1737.80,1741.00,1737.80,1739.10,94500,21069500
ADANIENT_F1,01/03/2022,10:46:00,1739.00,1739.00,1738.25,1738.25,3500,21069500
ADANIENT_F1,01/03/2022,10:47:00,1738.80,1739.10,1737.50,1737.50,7000,21079000
ADANIENT_F1,01/03/2022,10:48:00,1737.80,1737.80,1737.80,1737.80,500,21079000
ADANIENT_F1,01/03/2022,10:50:00,1738.15,1738.15,1737.40,1737.40,2500,21079000
ADANIENT_F1,01/03/2022,10:51:00,1738.05,1738.20,1738.05,1738.20,2000,21021000
ADANIENT_F1,01/03/2022,10:52:00,1739.25,1739.25,1739.25,1739.25,1000,21021000
ADANIENT_F1,01/03/2022,10:53:00,1737.70,1737.70,1737.70,1737.70,500,21021000
ADANIENT_F1,01/03/2022,10:54:00,1737.50,1737.50,1736.50,1736.50,3500,21022500
ADANIENT_F1,01/03/2022,10:55:00,1737.00,1737.00,1736.65,1736.65,1000,21022500
ADANIENT_F1,01/03/2022,10:56:00,1736.80,1736.80,1736.60,1736.60,1000,21022500
ADANIENT_F1,01/03/2022,10:57:00,1737.90,1737.90,1737.90,1737.90,500,21021500
ADANIENT_F1,01/03/2022,10:58:00,1738.00,1739.45,1737.50,1739.45,5000,21021500
ADANIENT_F1,01/03/2022,10:59:00,1738.70,1738.75,1738.70,1738.75,3000,21019500
ADANIENT_F1,01/03/2022,11:00:00,1738.45,1738.45,1738.00,1738.20,4000,21019500
ADANIENT_F1,01/03/2022,11:02:00,1737.40,1737.40,1737.40,1737.40,500,21021500
ADANIENT_F1,01/03/2022,11:03:00,1736.35,1736.35,1736.35,1736.35,5000,21021500
ADANIENT_F1,01/03/2022,11:04:00,1736.15,1736.15,1736.00,1736.00,3500,21021500
ADANIENT_F1,01/03/2022,11:05:00,1736.40,1736.40,1736.40,1736.40,500,21021500
ADANIENT_F1,01/03/2022,11:06:00,1736.95,1736.95,1736.55,1736.55,1000,21018500
ADANIENT_F1,01/03/2022,11:07:00,1736.40,1736.40,1736.40,1736.40,500,21018500
ADANIENT_F1,01/03/2022,11:08:00,1735.70,1736.00,1735.70,1736.00,9000,21018500
ADANIENT_F1,01/03/2022,11:09:00,1735.30,1736.00,1735.30,1736.00,2000,21016500
ADANIENT_F1,01/03/2022,11:10:00,1735.40,1735.90,1735.25,1735.25,2000,21016500
ADANIENT_F1,01/03/2022,11:11:00,1734.85,1734.85,1734.85,1734.85,1500,21016500
ADANIENT_F1,01/03/2022,11:12:00,1734.75,1735.95,1734.75,1735.95,4500,21014000
ADANIENT_F1,01/03/2022,11:13:00,1735.60,1735.60,1735.60,1735.60,500,21014000
ADANIENT_F1,01/03/2022,11:15:00,1736.15,1736.15,1736.15,1736.15,1000,21015500
ADANIENT_F1,01/03/2022,11:16:00,1736.90,1736.90,1736.90,1736.90,500,21015500
ADANIENT_F1,01/03/2022,11:17:00,1735.90,1735.90,1735.90,1735.90,500,21015500
ADANIENT_F1,01/03/2022,11:18:00,1735.45,1735.45,1735.20,1735.20,2000,21015000
ADANIENT_F1,01/03/2022,11:19:00,1735.90,1735.90,1735.90,1735.90,1500,21015000
ADANIENT_F1,01/03/2022,11:20:00,1735.50,1735.50,1735.00,1735.00,2500,21015000
ADANIENT_F1,01/03/2022,11:21:00,1735.35,1735.35,1735.35,1735.35,500,21013500
ADANIENT_F1,01/03/2022,11:22:00,1735.30,1735.30,1733.80,1733.80,9500,21013500
ADANIENT_F1,01/03/2022,11:23:00,1733.05,1733.05,1732.00,1732.90,13500,21006500
ADANIENT_F1,01/03/2022,11:24:00,1732.00,1732.40,1732.00,1732.00,7000,21006500
ADANIENT_F1,01/03/2022,11:25:00,1732.00,1733.00,1732.00,1733.00,7000,21006500
ADANIENT_F1,01/03/2022,11:26:00,1732.90,1732.90,1732.90,1732.90,500,21006500
ADANIENT_F1,01/03/2022,11:27:00,1732.50,1732.85,1731.80,1732.85,2000,21001500
ADANIENT_F1,01/03/2022,11:28:00,1733.00,1733.80,1733.00,1733.20,12500,21001500
ADANIENT_F1,01/03/2022,11:29:00,1734.20,1734.20,1733.00,1733.00,3000,21001500
ADANIENT_F1,01/03/2022,11:30:00,1734.00,1734.00,1734.00,1734.00,1000,20995500
ADANIENT_F1,01/03/2022,11:31:00,1733.10,1733.10,1732.65,1732.65,4500,20995500
ADANIENT_F1,01/03/2022,11:34:00,1732.40,1732.45,1732.40,1732.45,5500,20997000
ADANIENT_F1,01/03/2022,11:35:00,1733.00,1734.60,1732.50,1734.60,62500,20984500
ADANIENT_F1,01/03/2022,11:36:00,1734.45,1734.45,1733.10,1733.25,20000,20984500
ADANIENT_F1,01/03/2022,11:37:00,1732.50,1732.95,1731.45,1732.00,14500,20984500
ADANIENT_F1,01/03/2022,11:38:00,1730.65,1731.55,1730.65,1730.65,5000,20984500
ADANIENT_F1,01/03/2022,11:39:00,1728.10,1729.45,1728.10,1728.60,26500,20969500
ADANIENT_F1,01/03/2022,11:40:00,1729.20,1730.25,1728.55,1730.25,5500,20969500
ADANIENT_F1,01/03/2022,11:41:00,1729.90,1730.45,1729.25,1730.10,7500,20977500
ADANIENT_F1,01/03/2022,11:42:00,1729.95,1730.05,1729.95,1730.00,3500,20977500
ADANIENT_F1,01/03/2022,11:43:00,1730.00,1730.00,1729.90,1729.95,3500,20977500
ADANIENT_F1,01/03/2022,11:44:00,1729.60,1730.10,1729.05,1730.00,5500,20977500
ADANIENT_F1,01/03/2022,11:45:00,1730.00,1730.50,1730.00,1730.50,9500,20972500
ADANIENT_F1,01/03/2022,11:46:00,1731.00,1731.00,1730.85,1730.85,3500,20972500
ADANIENT_F1,01/03/2022,11:47:00,1731.00,1731.00,1729.90,1730.30,9000,20972000
ADANIENT_F1,01/03/2022,11:48:00,1731.25,1731.25,1730.00,1730.00,16000,20972000
ADANIENT_F1,01/03/2022,11:49:00,1730.00,1731.00,1730.00,1730.15,11000,20972000
ADANIENT_F1,01/03/2022,11:50:00,1729.30,1730.85,1729.30,1730.20,17000,20957000
ADANIENT_F1,01/03/2022,11:51:00,1729.95,1730.00,1729.95,1729.95,2000,20957000
ADANIENT_F1,01/03/2022,11:53:00,1729.00,1729.00,1727.75,1727.75,7000,20957000
ADANIENT_F1,01/03/2022,11:54:00,1727.30,1727.50,1727.30,1727.50,7000,20958000
ADANIENT_F1,01/03/2022,11:55:00,1728.00,1728.60,1728.00,1728.60,1000,20958000
ADANIENT_F1,01/03/2022,11:56:00,1728.60,1728.60,1728.60,1728.60,500,20958000
ADANIENT_F1,01/03/2022,11:57:00,1728.05,1728.05,1728.05,1728.05,500,20959000
ADANIENT_F1,01/03/2022,11:58:00,1727.50,1727.85,1726.85,1726.85,2500,20959000
ADANIENT_F1,01/03/2022,11:59:00,1725.50,1729.80,1725.00,1729.80,21500,20955000
ADANIENT_F1,01/03/2022,12:00:00,1728.50,1728.50,1727.75,1727.75,2000,20955000
ADANIENT_F1,01/03/2022,12:01:00,1726.65,1726.65,1726.10,1726.10,1500,20955000
ADANIENT_F1,01/03/2022,12:02:00,1727.00,1727.00,1726.05,1726.05,1500,20957000
ADANIENT_F1,01/03/2022,12:03:00,1726.45,1726.45,1726.45,1726.45,500,20957000
ADANIENT_F1,01/03/2022,12:04:00,1724.80,1724.80,1723.90,1723.90,16000,20957000
ADANIENT_F1,01/03/2022,12:05:00,1723.35,1724.15,1723.10,1724.15,4000,20957000
ADANIENT_F1,01/03/2022,12:06:00,1724.00,1724.25,1723.30,1724.25,3500,20963000
ADANIENT_F1,01/03/2022,12:07:00,1724.35,1724.55,1722.60,1722.60,5000,20963000
ADANIENT_F1,01/03/2022,12:08:00,1723.15,1723.15,1722.85,1722.85,2500,20963000
ADANIENT_F1,01/03/2022,12:09:00,1723.40,1723.85,1723.30,1723.85,6500,20968000
ADANIENT_F1,01/03/2022,12:10:00,1723.10,1723.10,1722.10,1722.10,6500,20968000
ADANIENT_F1,01/03/2022,12:11:00,1723.90,1723.90,1722.70,1723.25,4000,20968000
ADANIENT_F1,01/03/2022,12:12:00,1723.60,1723.60,1723.60,1723.60,500,20969000
ADANIENT_F1,01/03/2022,12:13:00,1723.60,1723.60,1723.60,1723.60,1500,20969000
ADANIENT_F1,01/03/2022,12:14:00,1723.60,1723.80,1723.60,1723.80,3000,20969000
ADANIENT_F1,01/03/2022,12:15:00,1723.80,1724.00,1722.65,1724.00,17500,20968000
ADANIENT_F1,01/03/2022,12:16:00,1723.00,1724.00,1722.70,1722.70,3500,20968000
ADANIENT_F1,01/03/2022,12:17:00,1723.35,1723.35,1721.20,1722.60,11500,20968000
ADANIENT_F1,01/03/2022,12:18:00,1722.40,1722.40,1722.00,1722.00,1000,20984000
ADANIENT_F1,01/03/2022,12:19:00,1722.65,1722.65,1722.65,1722.65,1000,20984000
ADANIENT_F1,01/03/2022,12:20:00,1724.05,1724.55,1724.00,1724.55,11000,20984000
ADANIENT_F1,01/03/2022,12:21:00,1724.80,1724.80,1724.35,1724.35,1000,20984500
ADANIENT_F1,01/03/2022,12:22:00,1724.35,1725.50,1724.35,1725.50,4000,20984500
ADANIENT_F1,01/03/2022,12:23:00,1725.30,1727.00,1725.30,1726.55,13500,20984500
ADANIENT_F1,01/03/2022,12:24:00,1726.90,1726.90,1725.70,1726.40,4000,20986500
ADANIENT_F1,01/03/2022,12:25:00,1725.45,1725.45,1725.45,1725.45,1000,20986500
ADANIENT_F1,01/03/2022,12:27:00,1725.30,1725.30,1725.15,1725.15,1000,20990000
ADANIENT_F1,01/03/2022,12:28:00,1725.75,1725.75,1725.75,1725.75,1000,20990000
ADANIENT_F1,01/03/2022,12:29:00,1726.10,1726.45,1726.10,1726.45,1000,20990000
ADANIENT_F1,01/03/2022,12:30:00,1726.20,1726.95,1726.20,1726.95,1500,20987500
ADANIENT_F1,01/03/2022,12:33:00,1725.25,1726.00,1725.25,1726.00,1000,20986500
ADANIENT_F1,01/03/2022,12:35:00,1726.00,1726.00,1726.00,1726.00,500,20986500
ADANIENT_F1,01/03/2022,12:36:00,1726.00,1726.00,1726.00,1726.00,500,20987000
ADANIENT_F1,01/03/2022,12:38:00,1727.00,1727.65,1727.00,1727.65,4000,20987000
ADANIENT_F1,01/03/2022,12:39:00,1727.45,1727.45,1726.15,1726.15,5000,20989500
ADANIENT_F1,01/03/2022,12:40:00,1725.95,1725.95,1725.95,1725.95,1000,20989500
ADANIENT_F1,01/03/2022,12:41:00,1726.00,1727.40,1726.00,1727.40,1500,20989500
ADANIENT_F1,01/03/2022,12:42:00,1727.85,1727.85,1725.75,1726.45,5000,20990000
ADANIENT_F1,01/03/2022,12:43:00,1725.10,1725.10,1725.00,1725.00,1500,20990000
ADANIENT_F1,01/03/2022,12:45:00,1723.70,1724.00,1723.70,1724.00,2000,20991500
ADANIENT_F1,01/03/2022,12:46:00,1724.25,1724.25,1724.25,1724.25,1000,20991500
ADANIENT_F1,01/03/2022,12:47:00,1724.00,1725.00,1724.00,1725.00,4500,20991500
ADANIENT_F1,01/03/2022,12:48:00,1724.50,1724.50,1724.50,1724.50,500,20988000
ADANIENT_F1,01/03/2022,12:49:00,1724.50,1724.50,1724.50,1724.50,500,20988000
ADANIENT_F1,01/03/2022,12:50:00,1724.00,1724.60,1723.15,1723.95,4500,20988000
ADANIENT_F1,01/03/2022,12:51:00,1723.75,1724.20,1723.35,1723.35,2500,20992000
ADANIENT_F1,01/03/2022,12:52:00,1724.30,1724.50,1724.30,1724.50,1000,20992000
ADANIENT_F1,01/03/2022,12:53:00,1723.70,1723.70,1723.70,1723.70,500,20992000
ADANIENT_F1,01/03/2022,12:54:00,1724.60,1724.60,1724.60,1724.60,500,20992000
ADANIENT_F1,01/03/2022,12:55:00,1724.45,1724.45,1723.50,1723.50,3500,20992500
ADANIENT_F1,01/03/2022,12:56:00,1724.20,1724.20,1724.15,1724.15,1500,20992500
ADANIENT_F1,01/03/2022,12:58:00,1725.00,1725.00,1725.00,1725.00,1000,20996000
ADANIENT_F1,01/03/2022,12:59:00,1725.50,1725.90,1725.50,1725.90,3000,20996000
ADANIENT_F1,01/03/2022,13:00:00,1725.65,1725.65,1725.65,1725.65,500,20996000
ADANIENT_F1,01/03/2022,13:01:00,1725.60,1726.10,1725.60,1726.10,1500,20994000
ADANIENT_F1,01/03/2022,13:02:00,1726.00,1726.00,1726.00,1726.00,1000,20994000
ADANIENT_F1,01/03/2022,13:03:00,1726.00,1726.00,1726.00,1726.00,500,20994000
ADANIENT_F1,01/03/2022,13:06:00,1726.30,1726.30,1726.30,1726.30,1000,20994000
ADANIENT_F1,01/03/2022,13:09:00,1726.35,1726.35,1726.35,1726.35,1500,20994000
ADANIENT_F1,01/03/2022,13:10:00,1726.50,1727.00,1726.50,1726.50,2000,20994000
ADANIENT_F1,01/03/2022,13:11:00,1727.20,1727.25,1727.00,1727.00,2500,20994000
ADANIENT_F1,01/03/2022,13:12:00,1726.85,1727.40,1726.85,1727.40,1000,20993000
ADANIENT_F1,01/03/2022,13:13:00,1727.00,1727.30,1727.00,1727.30,3000,20993000
ADANIENT_F1,01/03/2022,13:14:00,1727.20,1727.20,1727.20,1727.20,1000,20993000
ADANIENT_F1,01/03/2022,13:17:00,1728.20,1728.20,1727.85,1727.85,7500,20993500
ADANIENT_F1,01/03/2022,13:19:00,1726.45,1727.05,1726.45,1727.05,1000,20997000
ADANIENT_F1,01/03/2022,13:20:00,1726.70,1726.95,1726.70,1726.95,3000,20997000
ADANIENT_F1,01/03/2022,13:22:00,1726.55,1726.55,1726.55,1726.55,500,20997000
ADANIENT_F1,01/03/2022,13:23:00,1726.95,1726.95,1726.95,1726.95,500,20996500
ADANIENT_F1,01/03/2022,13:24:00,1725.80,1725.80,1725.80,1725.80,500,20996000
ADANIENT_F1,01/03/2022,13:25:00,1725.25,1725.25,1725.25,1725.25,2000,20996000
ADANIENT_F1,01/03/2022,13:26:00,1726.05,1726.05,1726.05,1726.05,1500,20996000
ADANIENT_F1,01/03/2022,13:27:00,1725.05,1725.05,1725.05,1725.05,2500,20998500
ADANIENT_F1,01/03/2022,13:28:00,1725.35,1725.50,1725.35,1725.50,1000,20998500
ADANIENT_F1,01/03/2022,13:29:00,1726.05,1726.05,1726.05,1726.05,500,20998500
ADANIENT_F1,01/03/2022,13:30:00,1724.10,1724.10,1723.10,1723.10,5000,20995500
ADANIENT_F1,01/03/2022,13:31:00,1723.05,1723.05,1722.15,1722.15,2000,20995500
ADANIENT_F1,01/03/2022,13:32:00,1722.85,1723.15,1722.25,1723.15,3500,20995500
ADANIENT_F1,01/03/2022,13:35:00,1723.15,1723.15,1723.15,1723.15,500,21001000
ADANIENT_F1,01/03/2022,13:36:00,1723.05,1723.50,1723.05,1723.50,1000,21001000
ADANIENT_F1,01/03/2022,13:37:00,1724.15,1724.15,1724.15,1724.15,500,21001000
ADANIENT_F1,01/03/2022,13:38:00,1724.20,1724.20,1723.05,1723.05,5500,21001000
ADANIENT_F1,01/03/2022,13:39:00,1723.00,1723.00,1720.10,1720.50,24000,21003500
ADANIENT_F1,01/03/2022,13:40:00,1721.05,1721.05,1721.05,1721.05,1000,21003500
ADANIENT_F1,01/03/2022,13:41:00,1721.60,1722.50,1721.55,1722.50,5500,21003500
ADANIENT_F1,01/03/2022,13:42:00,1723.80,1723.80,1723.80,1723.80,500,21005500
ADANIENT_F1,01/03/2022,13:43:00,1724.45,1724.45,1724.00,1724.00,1500,21005500
ADANIENT_F1,01/03/2022,13:44:00,1725.30,1725.30,1724.55,1725.00,6000,21005500
ADANIENT_F1,01/03/2022,13:45:00,1725.05,1725.10,1725.05,1725.10,2500,21005500
ADANIENT_F1,01/03/2022,13:48:00,1725.90,1726.05,1725.90,1726.05,1500,21003000
ADANIENT_F1,01/03/2022,13:49:00,1726.50,1727.80,1726.50,1727.80,10000,20998000
ADANIENT_F1,01/03/2022,13:50:00,1727.90,1727.90,1727.90,1727.90,500,20998000
ADANIENT_F1,01/03/2022,13:51:00,1726.85,1726.85,1726.85,1726.85,500,20998000
ADANIENT_F1,01/03/2022,13:53:00,1726.00,1726.00,1726.00,1726.00,2000,21001000
ADANIENT_F1,01/03/2022,13:54:00,1725.70,1726.15,1725.70,1726.15,1500,21001000
ADANIENT_F1,01/03/2022,13:57:00,1725.95,1725.95,1725.95,1725.95,1000,21001500
ADANIENT_F1,01/03/2022,13:58:00,1726.70,1726.70,1726.70,1726.70,2000,21001500
ADANIENT_F1,01/03/2022,13:59:00,1726.80,1726.80,1726.00,1726.00,1000,21001500
ADANIENT_F1,01/03/2022,14:01:00,1726.00,1726.00,1726.00,1726.00,500,21001500
ADANIENT_F1,01/03/2022,14:02:00,1725.40,1725.40,1725.40,1725.40,1000,21001500
ADANIENT_F1,01/03/2022,14:03:00,1725.45,1726.65,1725.45,1726.65,1000,21002000
ADANIENT_F1,01/03/2022,14:04:00,1726.00,1726.00,1726.00,1726.00,500,21002000
ADANIENT_F1,01/03/2022,14:05:00,1725.00,1725.00,1725.00,1725.00,10500,21002000
ADANIENT_F1,01/03/2022,14:06:00,1725.00,1725.00,1724.60,1724.95,2000,21003000
ADANIENT_F1,01/03/2022,14:09:00,1726.00,1726.00,1726.00,1726.00,1000,21003000
ADANIENT_F1,01/03/2022,14:10:00,1726.15,1726.15,1724.95,1724.95,1500,21002500
ADANIENT_F1,01/03/2022,14:11:00,1724.05,1724.05,1724.05,1724.05,500,21002500
ADANIENT_F1,01/03/2022,14:12:00,1723.85,1723.85,1723.85,1723.85,1000,21004500
ADANIENT_F1,01/03/2022,14:13:00,1724.35,1725.10,1724.35,1725.10,1500,21004500
ADANIENT_F1,01/03/2022,14:14:00,1724.80,1724.80,1724.80,1724.80,500,21004500
ADANIENT_F1,01/03/2022,14:15:00,1725.50,1725.50,1725.50,1725.50,1500,21005000
ADANIENT_F1,01/03/2022,14:16:00,1725.50,1725.60,1725.30,1725.30,3500,21005000
ADANIENT_F1,01/03/2022,14:17:00,1725.00,1725.10,1725.00,1725.10,8500,21005000
ADANIENT_F1,01/03/2022,14:18:00,1725.40,1725.40,1725.40,1725.40,2500,21008500
ADANIENT_F1,01/03/2022,14:19:00,1725.40,1725.40,1725.40,1725.40,13000,21008500
ADANIENT_F1,01/03/2022,14:20:00,1725.50,1725.50,1725.50,1725.50,1500,21008500
ADANIENT_F1,01/03/2022,14:21:00,1725.35,1725.35,1725.30,1725.30,4000,21003000
ADANIENT_F1,01/03/2022,14:22:00,1725.80,1725.80,1725.20,1725.20,5000,21003000
ADANIENT_F1,01/03/2022,14:23:00,1724.00,1724.65,1724.00,1724.65,5000,21003000
ADANIENT_F1,01/03/2022,14:24:00,1725.15,1725.15,1724.55,1724.55,3000,21003000
ADANIENT_F1,01/03/2022,14:25:00,1724.00,1724.00,1724.00,1724.00,14500,21003500
ADANIENT_F1,01/03/2022,14:26:00,1724.00,1724.00,1723.00,1723.00,3000,21003500
