<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMARAJABAT_F1,01/03/2022,09:41:00,638.40,639.20,638.25,639.20,12000,8399000
AMARAJABAT_F1,01/03/2022,09:42:00,639.00,639.20,639.00,639.10,10000,8399000
AMARAJABAT_F1,01/03/2022,09:43:00,639.45,639.50,639.35,639.50,7000,8399000
AMARAJABAT_F1,01/03/2022,09:44:00,639.70,639.85,639.70,639.85,4000,8399000
AMARAJABAT_F1,01/03/2022,09:45:00,639.90,640.45,639.90,640.45,10000,8399000
AMARAJABAT_F1,01/03/2022,09:46:00,640.75,641.00,640.75,641.00,4000,8399000
AMARAJABAT_F1,01/03/2022,09:47:00,641.25,642.15,641.25,642.10,11000,8400000
AMARAJABAT_F1,01/03/2022,09:48:00,642.10,642.70,641.30,641.30,21000,8400000
AMARAJABAT_F1,01/03/2022,09:49:00,641.05,641.05,640.65,640.65,7000,8400000
AMARAJABAT_F1,01/03/2022,09:50:00,641.00,641.00,641.00,641.00,1000,8400000
AMARAJABAT_F1,01/03/2022,09:51:00,641.00,641.00,640.75,640.75,4000,8415000
AMARAJABAT_F1,01/03/2022,09:52:00,641.30,641.30,640.85,640.85,7000,8415000
AMARAJABAT_F1,01/03/2022,09:53:00,641.10,641.90,641.10,641.90,13000,8414000
AMARAJABAT_F1,01/03/2022,09:54:00,641.80,641.80,641.80,641.80,1000,8414000
AMARAJABAT_F1,01/03/2022,09:55:00,641.80,641.80,641.30,641.35,10000,8414000
AMARAJABAT_F1,01/03/2022,09:57:00,641.50,641.85,641.50,641.85,3000,8420000
AMARAJABAT_F1,01/03/2022,09:58:00,641.85,641.85,641.55,641.55,4000,8420000
AMARAJABAT_F1,01/03/2022,09:59:00,641.50,641.50,641.50,641.50,1000,8420000
AMARAJABAT_F1,01/03/2022,10:00:00,641.70,642.00,641.70,642.00,6000,8424000
AMARAJABAT_F1,01/03/2022,10:01:00,642.00,642.00,642.00,642.00,2000,8424000
AMARAJABAT_F1,01/03/2022,10:02:00,642.00,642.00,641.80,641.80,3000,8426000
AMARAJABAT_F1,01/03/2022,10:04:00,642.50,642.90,642.50,642.90,14000,8426000
AMARAJABAT_F1,01/03/2022,10:05:00,643.25,643.25,642.80,642.80,6000,8426000
AMARAJABAT_F1,01/03/2022,10:06:00,642.40,642.70,642.25,642.70,3000,8426000
AMARAJABAT_F1,01/03/2022,10:07:00,642.75,642.75,642.00,642.00,8000,8426000
AMARAJABAT_F1,01/03/2022,10:08:00,642.15,642.15,642.15,642.15,3000,8427000
AMARAJABAT_F1,01/03/2022,10:09:00,642.15,642.15,642.00,642.00,2000,8427000
AMARAJABAT_F1,01/03/2022,10:11:00,642.35,642.35,642.00,642.00,2000,8429000
AMARAJABAT_F1,01/03/2022,10:12:00,642.00,642.35,642.00,642.35,2000,8429000
AMARAJABAT_F1,01/03/2022,10:15:00,642.40,642.40,642.00,642.00,2000,8428000
AMARAJABAT_F1,01/03/2022,10:16:00,641.75,641.75,641.75,641.75,1000,8428000
AMARAJABAT_F1,01/03/2022,10:17:00,641.75,641.80,641.55,641.80,6000,8430000
AMARAJABAT_F1,01/03/2022,10:18:00,641.55,641.55,641.55,641.55,1000,8430000
AMARAJABAT_F1,01/03/2022,10:19:00,641.80,641.80,641.80,641.80,2000,8430000
AMARAJABAT_F1,01/03/2022,10:22:00,641.80,642.15,641.80,642.15,9000,8431000
AMARAJABAT_F1,01/03/2022,10:23:00,642.15,642.45,642.15,642.45,2000,8427000
AMARAJABAT_F1,01/03/2022,10:24:00,642.55,642.55,642.55,642.55,1000,8427000
AMARAJABAT_F1,01/03/2022,10:25:00,642.60,642.60,642.30,642.30,2000,8427000
AMARAJABAT_F1,01/03/2022,10:26:00,642.50,642.50,642.50,642.50,1000,8425000
AMARAJABAT_F1,01/03/2022,10:27:00,642.35,642.35,642.35,642.35,1000,8425000
AMARAJABAT_F1,01/03/2022,10:28:00,642.05,642.15,642.05,642.15,3000,8425000
AMARAJABAT_F1,01/03/2022,10:30:00,642.05,642.05,642.00,642.00,5000,8423000
AMARAJABAT_F1,01/03/2022,10:31:00,642.30,642.30,642.30,642.30,3000,8423000
AMARAJABAT_F1,01/03/2022,10:32:00,642.50,642.50,642.45,642.45,2000,8425000
AMARAJABAT_F1,01/03/2022,10:34:00,642.45,642.45,642.45,642.45,1000,8425000
AMARAJABAT_F1,01/03/2022,10:35:00,642.35,642.35,642.25,642.25,2000,8424000
AMARAJABAT_F1,01/03/2022,10:36:00,642.30,642.30,642.00,642.00,11000,8424000
AMARAJABAT_F1,01/03/2022,10:37:00,641.85,641.85,641.60,641.60,6000,8424000
AMARAJABAT_F1,01/03/2022,10:40:00,642.00,642.30,642.00,642.30,2000,8425000
AMARAJABAT_F1,01/03/2022,10:41:00,642.30,642.30,642.30,642.30,2000,8424000
AMARAJABAT_F1,01/03/2022,10:42:00,642.05,642.05,642.05,642.05,3000,8424000
AMARAJABAT_F1,01/03/2022,10:45:00,641.45,641.45,641.45,641.45,10000,8423000
AMARAJABAT_F1,01/03/2022,10:46:00,641.75,641.75,641.75,641.75,2000,8423000
AMARAJABAT_F1,01/03/2022,10:48:00,641.90,641.90,641.70,641.70,3000,8425000
AMARAJABAT_F1,01/03/2022,10:49:00,641.70,641.70,641.70,641.70,1000,8425000
AMARAJABAT_F1,01/03/2022,10:50:00,641.70,641.70,641.70,641.70,1000,8425000
AMARAJABAT_F1,01/03/2022,10:51:00,641.70,641.70,641.70,641.70,3000,8422000
AMARAJABAT_F1,01/03/2022,10:53:00,642.00,642.00,642.00,642.00,1000,8422000
AMARAJABAT_F1,01/03/2022,10:55:00,641.80,641.80,641.70,641.70,2000,8421000
AMARAJABAT_F1,01/03/2022,10:56:00,641.80,641.80,641.80,641.80,2000,8421000
AMARAJABAT_F1,01/03/2022,10:58:00,642.15,642.15,641.65,641.65,5000,8418000
AMARAJABAT_F1,01/03/2022,11:02:00,641.85,641.85,641.85,641.85,1000,8420000
AMARAJABAT_F1,01/03/2022,11:03:00,641.60,641.60,641.60,641.60,1000,8420000
AMARAJABAT_F1,01/03/2022,11:07:00,641.80,641.80,641.80,641.80,1000,8420000
AMARAJABAT_F1,01/03/2022,11:09:00,641.60,641.60,641.60,641.60,1000,8421000
AMARAJABAT_F1,01/03/2022,11:11:00,641.65,641.65,641.65,641.65,1000,8421000
AMARAJABAT_F1,01/03/2022,11:12:00,641.45,641.45,641.45,641.45,2000,8423000
AMARAJABAT_F1,01/03/2022,11:13:00,641.85,641.85,641.85,641.85,1000,8423000
AMARAJABAT_F1,01/03/2022,11:14:00,641.75,641.75,641.75,641.75,1000,8423000
AMARAJABAT_F1,01/03/2022,11:15:00,641.75,641.85,641.50,641.85,4000,8424000
AMARAJABAT_F1,01/03/2022,11:17:00,642.00,642.25,642.00,642.25,7000,8424000
AMARAJABAT_F1,01/03/2022,11:18:00,642.15,642.15,642.15,642.15,1000,8424000
AMARAJABAT_F1,01/03/2022,11:19:00,642.00,642.00,642.00,642.00,2000,8424000
AMARAJABAT_F1,01/03/2022,11:20:00,641.90,641.90,641.90,641.90,1000,8424000
AMARAJABAT_F1,01/03/2022,11:23:00,641.65,641.65,641.50,641.50,10000,8427000
AMARAJABAT_F1,01/03/2022,11:24:00,640.90,640.90,640.60,640.60,14000,8427000
AMARAJABAT_F1,01/03/2022,11:25:00,640.60,640.60,640.60,640.60,2000,8427000
AMARAJABAT_F1,01/03/2022,11:26:00,640.55,640.55,640.55,640.55,1000,8427000
AMARAJABAT_F1,01/03/2022,11:28:00,640.55,640.55,640.05,640.05,10000,8428000
AMARAJABAT_F1,01/03/2022,11:29:00,639.60,639.60,639.60,639.60,13000,8428000
AMARAJABAT_F1,01/03/2022,11:30:00,639.55,639.55,639.35,639.35,5000,8425000
AMARAJABAT_F1,01/03/2022,11:31:00,638.95,639.00,638.95,639.00,12000,8425000
AMARAJABAT_F1,01/03/2022,11:32:00,639.70,639.75,639.45,639.45,11000,8425000
AMARAJABAT_F1,01/03/2022,11:33:00,639.15,639.15,639.15,639.15,1000,8427000
AMARAJABAT_F1,01/03/2022,11:34:00,639.80,639.90,639.80,639.85,4000,8427000
AMARAJABAT_F1,01/03/2022,11:35:00,639.30,639.90,639.25,639.90,10000,8427000
AMARAJABAT_F1,01/03/2022,11:36:00,639.95,639.95,639.95,639.95,1000,8424000
AMARAJABAT_F1,01/03/2022,11:38:00,640.55,640.55,640.55,640.55,1000,8424000
AMARAJABAT_F1,01/03/2022,11:39:00,640.20,640.50,640.20,640.50,3000,8423000
AMARAJABAT_F1,01/03/2022,11:40:00,640.60,640.60,640.60,640.60,3000,8423000
AMARAJABAT_F1,01/03/2022,11:41:00,641.00,641.25,641.00,641.25,4000,8423000
AMARAJABAT_F1,01/03/2022,11:42:00,640.80,640.80,640.80,640.80,2000,8424000
AMARAJABAT_F1,01/03/2022,11:43:00,641.40,641.55,641.30,641.30,5000,8424000
AMARAJABAT_F1,01/03/2022,11:47:00,641.55,641.55,641.55,641.55,1000,8426000
AMARAJABAT_F1,01/03/2022,11:49:00,641.60,641.60,641.60,641.60,1000,8427000
AMARAJABAT_F1,01/03/2022,11:50:00,641.70,641.70,641.70,641.70,3000,8426000
AMARAJABAT_F1,01/03/2022,11:51:00,641.50,641.85,641.50,641.85,3000,8426000
AMARAJABAT_F1,01/03/2022,11:52:00,641.80,641.80,641.80,641.80,1000,8426000
AMARAJABAT_F1,01/03/2022,11:53:00,641.90,641.90,641.50,641.50,3000,8426000
AMARAJABAT_F1,01/03/2022,11:54:00,641.05,641.05,641.05,641.05,1000,8429000
AMARAJABAT_F1,01/03/2022,11:55:00,641.55,641.55,641.55,641.55,2000,8429000
AMARAJABAT_F1,01/03/2022,12:02:00,641.60,641.60,641.60,641.60,2000,8429000
AMARAJABAT_F1,01/03/2022,12:03:00,641.20,641.20,641.20,641.20,1000,8428000
AMARAJABAT_F1,01/03/2022,12:05:00,640.90,640.90,640.90,640.90,4000,8428000
AMARAJABAT_F1,01/03/2022,12:06:00,640.85,640.85,640.25,640.45,6000,8429000
AMARAJABAT_F1,01/03/2022,12:08:00,640.10,640.10,639.75,639.75,4000,8429000
AMARAJABAT_F1,01/03/2022,12:09:00,639.50,639.50,639.50,639.50,2000,8428000
AMARAJABAT_F1,01/03/2022,12:14:00,640.00,640.00,640.00,640.00,1000,8427000
AMARAJABAT_F1,01/03/2022,12:15:00,640.10,640.15,640.10,640.15,2000,8425000
AMARAJABAT_F1,01/03/2022,12:16:00,640.05,640.05,640.05,640.05,1000,8425000
AMARAJABAT_F1,01/03/2022,12:17:00,640.15,640.15,640.15,640.15,2000,8425000
AMARAJABAT_F1,01/03/2022,12:19:00,640.25,640.25,640.25,640.25,1000,8428000
AMARAJABAT_F1,01/03/2022,12:21:00,640.30,640.30,640.30,640.30,1000,8427000
AMARAJABAT_F1,01/03/2022,12:22:00,640.00,640.00,640.00,640.00,1000,8427000
AMARAJABAT_F1,01/03/2022,12:23:00,640.20,640.20,640.20,640.20,1000,8427000
AMARAJABAT_F1,01/03/2022,12:24:00,640.30,640.35,640.30,640.35,3000,8427000
AMARAJABAT_F1,01/03/2022,12:26:00,640.00,640.10,640.00,640.10,3000,8427000
AMARAJABAT_F1,01/03/2022,12:28:00,640.35,640.35,640.35,640.35,1000,8427000
AMARAJABAT_F1,01/03/2022,12:29:00,640.00,640.00,639.95,639.95,4000,8427000
AMARAJABAT_F1,01/03/2022,12:31:00,640.30,640.30,640.30,640.30,1000,8430000
AMARAJABAT_F1,01/03/2022,12:32:00,640.20,640.20,640.20,640.20,1000,8430000
AMARAJABAT_F1,01/03/2022,12:34:00,640.55,640.55,640.55,640.55,1000,8429000
AMARAJABAT_F1,01/03/2022,12:36:00,640.30,640.30,640.30,640.30,1000,8429000
AMARAJABAT_F1,01/03/2022,12:38:00,640.35,640.35,640.35,640.35,1000,8429000
AMARAJABAT_F1,01/03/2022,12:39:00,640.35,640.35,640.30,640.30,2000,8430000
AMARAJABAT_F1,01/03/2022,12:42:00,640.35,640.40,640.35,640.40,2000,8430000
AMARAJABAT_F1,01/03/2022,12:43:00,640.20,640.25,640.20,640.25,6000,8430000
AMARAJABAT_F1,01/03/2022,12:44:00,639.80,639.80,639.80,639.80,6000,8430000
AMARAJABAT_F1,01/03/2022,12:45:00,639.55,639.80,639.50,639.80,4000,8437000
AMARAJABAT_F1,01/03/2022,12:47:00,639.50,640.00,639.50,640.00,7000,8437000
AMARAJABAT_F1,01/03/2022,12:49:00,640.15,640.15,640.15,640.15,1000,8438000
AMARAJABAT_F1,01/03/2022,12:50:00,640.05,640.05,640.05,640.05,1000,8438000
AMARAJABAT_F1,01/03/2022,12:53:00,640.25,640.25,640.25,640.25,1000,8440000
AMARAJABAT_F1,01/03/2022,12:54:00,640.30,640.30,640.10,640.10,4000,8440000
AMARAJABAT_F1,01/03/2022,12:55:00,640.05,640.05,640.05,640.05,3000,8440000
AMARAJABAT_F1,01/03/2022,12:57:00,640.30,640.30,640.30,640.30,1000,8445000
AMARAJABAT_F1,01/03/2022,13:00:00,640.50,640.50,640.50,640.50,3000,8442000
AMARAJABAT_F1,01/03/2022,13:01:00,640.30,640.30,640.30,640.30,2000,8442000
AMARAJABAT_F1,01/03/2022,13:02:00,640.45,640.45,640.45,640.45,1000,8442000
AMARAJABAT_F1,01/03/2022,13:03:00,640.10,640.10,640.10,640.10,1000,8439000
AMARAJABAT_F1,01/03/2022,13:08:00,640.20,640.20,639.40,639.45,17000,8438000
AMARAJABAT_F1,01/03/2022,13:09:00,639.45,639.45,639.45,639.45,1000,8451000
AMARAJABAT_F1,01/03/2022,13:10:00,639.30,639.50,639.30,639.50,26000,8451000
AMARAJABAT_F1,01/03/2022,13:14:00,640.10,640.10,640.10,640.10,1000,8471000
AMARAJABAT_F1,01/03/2022,13:16:00,640.60,640.60,640.60,640.60,9000,8471000
AMARAJABAT_F1,01/03/2022,13:17:00,640.40,640.40,640.35,640.35,3000,8471000
AMARAJABAT_F1,01/03/2022,13:18:00,640.65,640.65,640.35,640.35,4000,8472000
AMARAJABAT_F1,01/03/2022,13:19:00,640.10,641.10,640.10,641.10,5000,8472000
AMARAJABAT_F1,01/03/2022,13:20:00,641.30,641.45,640.85,640.85,4000,8472000
AMARAJABAT_F1,01/03/2022,13:22:00,640.65,640.65,640.65,640.65,1000,8473000
AMARAJABAT_F1,01/03/2022,13:25:00,640.05,640.05,639.90,639.90,2000,8472000
AMARAJABAT_F1,01/03/2022,13:26:00,639.95,639.95,639.95,639.95,1000,8472000
AMARAJABAT_F1,01/03/2022,13:27:00,639.95,639.95,639.95,639.95,1000,8472000
AMARAJABAT_F1,01/03/2022,13:30:00,640.00,640.00,639.70,639.70,5000,8472000
AMARAJABAT_F1,01/03/2022,13:31:00,639.55,639.55,639.40,639.40,2000,8472000
AMARAJABAT_F1,01/03/2022,13:32:00,639.75,639.75,639.75,639.75,1000,8472000
AMARAJABAT_F1,01/03/2022,13:34:00,639.50,639.50,639.50,639.50,1000,8477000
AMARAJABAT_F1,01/03/2022,13:36:00,639.40,639.50,639.40,639.50,4000,8478000
AMARAJABAT_F1,01/03/2022,13:37:00,639.60,639.60,639.60,639.60,3000,8478000
AMARAJABAT_F1,01/03/2022,13:38:00,639.30,639.50,639.30,639.50,2000,8478000
AMARAJABAT_F1,01/03/2022,13:39:00,639.60,639.60,639.25,639.25,2000,8481000
AMARAJABAT_F1,01/03/2022,13:41:00,639.60,639.60,639.60,639.60,1000,8481000
AMARAJABAT_F1,01/03/2022,13:43:00,639.95,640.00,639.95,640.00,9000,8481000
AMARAJABAT_F1,01/03/2022,13:44:00,640.00,640.05,639.70,640.05,7000,8481000
AMARAJABAT_F1,01/03/2022,13:46:00,640.40,640.40,640.40,640.40,3000,8487000
AMARAJABAT_F1,01/03/2022,13:49:00,641.00,641.00,640.35,640.35,9000,8486000
AMARAJABAT_F1,01/03/2022,13:50:00,640.35,640.35,640.35,640.35,2000,8486000
AMARAJABAT_F1,01/03/2022,13:51:00,640.55,640.55,640.55,640.55,1000,8484000
AMARAJABAT_F1,01/03/2022,13:52:00,640.75,640.75,640.75,640.75,1000,8484000
AMARAJABAT_F1,01/03/2022,13:53:00,640.60,640.60,640.60,640.60,1000,8484000
AMARAJABAT_F1,01/03/2022,13:54:00,640.40,640.40,640.05,640.05,5000,8486000
AMARAJABAT_F1,01/03/2022,13:55:00,640.50,640.50,640.50,640.50,1000,8486000
AMARAJABAT_F1,01/03/2022,13:57:00,640.40,640.60,640.40,640.60,2000,8486000
AMARAJABAT_F1,01/03/2022,13:58:00,640.40,640.40,640.40,640.40,8000,8486000
AMARAJABAT_F1,01/03/2022,14:01:00,640.05,640.05,640.05,640.05,2000,8492000
AMARAJABAT_F1,01/03/2022,14:02:00,640.10,640.10,640.10,640.10,2000,8492000
AMARAJABAT_F1,01/03/2022,14:03:00,640.45,640.45,640.45,640.45,1000,8493000
AMARAJABAT_F1,01/03/2022,14:04:00,639.75,639.75,639.75,639.75,8000,8493000
AMARAJABAT_F1,01/03/2022,14:06:00,639.40,639.50,639.40,639.50,3000,8498000
AMARAJABAT_F1,01/03/2022,14:07:00,639.75,639.75,639.75,639.75,4000,8498000
AMARAJABAT_F1,01/03/2022,14:08:00,640.00,640.00,639.75,639.75,50000,8498000
AMARAJABAT_F1,01/03/2022,14:09:00,639.40,639.40,639.40,639.40,1000,8498000
AMARAJABAT_F1,01/03/2022,14:10:00,639.40,639.40,639.40,639.40,2000,8537000
AMARAJABAT_F1,01/03/2022,14:11:00,639.25,639.25,639.25,639.25,1000,8537000
AMARAJABAT_F1,01/03/2022,14:12:00,639.45,639.45,639.25,639.25,5000,8532000
AMARAJABAT_F1,01/03/2022,14:15:00,639.20,639.55,639.20,639.55,6000,8535000
AMARAJABAT_F1,01/03/2022,14:17:00,639.85,639.85,639.80,639.80,2000,8535000
AMARAJABAT_F1,01/03/2022,14:18:00,639.85,639.85,639.85,639.85,4000,8535000
AMARAJABAT_F1,01/03/2022,14:19:00,639.80,639.80,639.80,639.80,2000,8535000
AMARAJABAT_F1,01/03/2022,14:21:00,639.95,639.95,639.60,639.60,2000,8537000
AMARAJABAT_F1,01/03/2022,14:22:00,639.60,640.00,639.60,640.00,2000,8537000
AMARAJABAT_F1,01/03/2022,14:24:00,639.80,639.80,639.55,639.55,3000,8538000
AMARAJABAT_F1,01/03/2022,14:25:00,639.55,639.55,639.55,639.55,1000,8538000
AMARAJABAT_F1,01/03/2022,14:26:00,639.75,639.90,639.70,639.70,3000,8538000
AMARAJABAT_F1,01/03/2022,14:27:00,639.50,639.50,639.50,639.50,1000,8538000
AMARAJABAT_F1,01/03/2022,14:28:00,639.50,639.50,639.50,639.50,2000,8539000
AMARAJABAT_F1,01/03/2022,14:29:00,639.40,639.55,639.40,639.55,6000,8539000
AMARAJABAT_F1,01/03/2022,14:30:00,639.00,639.00,639.00,639.00,1000,8539000
AMARAJABAT_F1,01/03/2022,14:32:00,639.30,639.30,639.10,639.10,2000,8544000
AMARAJABAT_F1,01/03/2022,14:33:00,639.10,639.75,639.10,639.75,5000,8543000
AMARAJABAT_F1,01/03/2022,14:34:00,639.75,639.95,639.75,639.95,3000,8543000
AMARAJABAT_F1,01/03/2022,14:35:00,639.95,640.00,639.95,640.00,2000,8543000
AMARAJABAT_F1,01/03/2022,14:36:00,640.00,640.00,640.00,640.00,1000,8543000
AMARAJABAT_F1,01/03/2022,14:37:00,639.80,640.00,639.65,639.65,4000,8548000
AMARAJABAT_F1,01/03/2022,14:38:00,639.85,639.90,639.85,639.90,6000,8548000
AMARAJABAT_F1,01/03/2022,14:39:00,639.95,639.95,639.95,639.95,1000,8548000
AMARAJABAT_F1,01/03/2022,14:40:00,640.00,640.00,640.00,640.00,2000,8546000
AMARAJABAT_F1,01/03/2022,14:41:00,640.00,640.00,640.00,640.00,1000,8546000
AMARAJABAT_F1,01/03/2022,14:42:00,640.05,640.30,640.05,640.20,8000,8547000
AMARAJABAT_F1,01/03/2022,14:43:00,640.30,640.30,640.30,640.30,1000,8547000
AMARAJABAT_F1,01/03/2022,14:44:00,640.30,640.40,640.30,640.40,4000,8547000
AMARAJABAT_F1,01/03/2022,14:45:00,640.55,640.55,640.20,640.20,11000,8547000
AMARAJABAT_F1,01/03/2022,14:46:00,640.40,640.55,640.40,640.55,7000,8546000
AMARAJABAT_F1,01/03/2022,14:47:00,640.35,640.50,640.35,640.50,10000,8546000
AMARAJABAT_F1,01/03/2022,14:48:00,640.35,640.35,640.35,640.35,1000,8546000
AMARAJABAT_F1,01/03/2022,14:49:00,639.85,639.85,639.25,639.25,29000,8549000
AMARAJABAT_F1,01/03/2022,14:50:00,638.85,639.00,638.70,639.00,9000,8549000
AMARAJABAT_F1,01/03/2022,14:51:00,638.40,639.10,638.40,639.10,20000,8549000
AMARAJABAT_F1,01/03/2022,14:52:00,639.10,639.10,639.00,639.00,2000,8539000
AMARAJABAT_F1,01/03/2022,14:53:00,639.00,639.05,639.00,639.00,3000,8539000
AMARAJABAT_F1,01/03/2022,14:54:00,639.00,639.25,639.00,639.25,2000,8539000
AMARAJABAT_F1,01/03/2022,14:55:00,639.45,639.45,639.45,639.45,1000,8534000
AMARAJABAT_F1,01/03/2022,14:56:00,639.15,639.50,639.15,639.50,4000,8534000
AMARAJABAT_F1,01/03/2022,14:57:00,639.55,639.60,639.55,639.60,3000,8534000
AMARAJABAT_F1,01/03/2022,14:58:00,640.10,640.10,640.10,640.10,4000,8536000
AMARAJABAT_F1,01/03/2022,14:59:00,640.10,640.10,639.50,639.50,4000,8536000
AMARAJABAT_F1,01/03/2022,15:00:00,640.10,640.10,639.95,640.00,5000,8533000
AMARAJABAT_F1,01/03/2022,15:01:00,639.80,640.25,639.80,640.25,3000,8533000
AMARAJABAT_F1,01/03/2022,15:02:00,639.70,640.35,639.70,640.35,3000,8533000
AMARAJABAT_F1,01/03/2022,15:03:00,640.35,640.35,640.10,640.10,3000,8536000
AMARAJABAT_F1,01/03/2022,15:04:00,640.05,640.25,640.05,640.25,4000,8536000
AMARAJABAT_F1,01/03/2022,15:05:00,640.50,640.65,640.50,640.50,9000,8536000
AMARAJABAT_F1,01/03/2022,15:06:00,640.70,640.80,640.45,640.80,5000,8536000
AMARAJABAT_F1,01/03/2022,15:07:00,640.80,640.80,640.50,640.50,2000,8522000
AMARAJABAT_F1,01/03/2022,15:08:00,640.30,640.35,639.85,640.35,9000,8522000
AMARAJABAT_F1,01/03/2022,15:09:00,640.00,640.00,639.85,639.85,11000,8516000
AMARAJABAT_F1,01/03/2022,15:10:00,640.10,640.35,639.85,639.85,17000,8516000
AMARAJABAT_F1,01/03/2022,15:11:00,639.75,640.00,639.75,640.00,4000,8516000
AMARAJABAT_F1,01/03/2022,15:12:00,639.55,640.00,639.40,639.40,10000,8511000
AMARAJABAT_F1,01/03/2022,15:13:00,639.75,639.75,639.45,639.55,4000,8511000
AMARAJABAT_F1,01/03/2022,15:14:00,639.75,639.75,639.55,639.55,8000,8511000
AMARAJABAT_F1,01/03/2022,15:15:00,639.95,639.95,639.65,639.65,5000,8511000
AMARAJABAT_F1,01/03/2022,15:16:00,639.75,640.10,639.75,640.10,4000,8517000
AMARAJABAT_F1,01/03/2022,15:17:00,640.00,640.05,639.85,640.00,15000,8517000
AMARAJABAT_F1,01/03/2022,15:18:00,640.00,640.00,640.00,640.00,2000,8517000
AMARAJABAT_F1,01/03/2022,15:20:00,639.85,640.25,639.85,640.25,4000,8513000
AMARAJABAT_F1,01/03/2022,15:21:00,640.20,640.30,640.20,640.20,11000,8516000
AMARAJABAT_F1,01/03/2022,15:22:00,640.50,640.50,640.25,640.25,6000,8516000
AMARAJABAT_F1,01/03/2022,15:23:00,640.35,640.50,640.20,640.50,9000,8516000
AMARAJABAT_F1,01/03/2022,15:24:00,640.40,640.50,640.40,640.50,6000,8510000
AMARAJABAT_F1,01/03/2022,15:25:00,640.45,640.45,640.00,640.00,21000,8510000
AMARAJABAT_F1,01/03/2022,15:26:00,640.15,640.15,640.15,640.15,3000,8510000
AMARAJABAT_F1,01/03/2022,15:27:00,640.05,640.05,639.75,639.80,10000,8507000
AMARAJABAT_F1,01/03/2022,15:28:00,640.00,640.15,639.80,639.95,13000,8507000
AMARAJABAT_F1,01/03/2022,15:29:00,640.25,640.35,640.25,640.35,7000,8507000
AMARAJABAT_F1,01/03/2022,15:30:00,640.35,640.35,640.35,640.35,2000,8507000
AMARAJABAT_F1,01/04/2022,09:15:00,641.95,641.95,640.30,640.85,7003,8304000
AMARAJABAT_F1,01/04/2022,09:16:00,641.10,641.50,641.00,641.50,11000,8304000
AMARAJABAT_F1,01/04/2022,09:17:00,641.20,641.50,641.05,641.15,13000,8301000
AMARAJABAT_F1,01/04/2022,09:18:00,641.75,642.15,641.05,642.15,17000,8301000
AMARAJABAT_F1,01/04/2022,09:19:00,642.50,642.50,641.25,641.45,16000,8301000
AMARAJABAT_F1,01/04/2022,09:20:00,641.50,641.80,640.75,640.75,14000,8312000
AMARAJABAT_F1,01/04/2022,09:21:00,641.65,642.75,641.65,642.75,22000,8312000
