<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F1,01/03/2022,12:15:00,442.35,442.45,442.35,442.45,3300,2025100
CROMPTON_F1,01/03/2022,12:16:00,442.50,442.50,442.50,442.50,1100,2025100
CROMPTON_F1,01/03/2022,12:20:00,442.45,442.45,442.45,442.45,1100,2020700
CROMPTON_F1,01/03/2022,12:31:00,442.75,442.75,442.75,442.75,1100,2020700
CROMPTON_F1,01/03/2022,12:38:00,443.35,443.35,443.05,443.05,2200,2022900
CROMPTON_F1,01/03/2022,12:44:00,442.85,442.85,441.90,441.90,5500,2022900
CROMPTON_F1,01/03/2022,12:47:00,441.50,441.50,441.35,441.35,2200,2025100
CROMPTON_F1,01/03/2022,12:51:00,441.60,441.60,441.60,441.60,1100,2024000
CROMPTON_F1,01/03/2022,12:59:00,442.10,442.10,442.10,442.10,4400,2022900
CROMPTON_F1,01/03/2022,13:13:00,442.70,442.70,442.70,442.70,2200,2020700
CROMPTON_F1,01/03/2022,13:15:00,443.00,443.00,443.00,443.00,1100,2020700
CROMPTON_F1,01/03/2022,13:19:00,444.10,444.70,444.10,444.70,5500,2021800
CROMPTON_F1,01/03/2022,13:20:00,444.55,444.55,444.20,444.20,3300,2021800
CROMPTON_F1,01/03/2022,13:21:00,444.65,444.65,444.25,444.25,4400,2027300
CROMPTON_F1,01/03/2022,13:23:00,444.30,444.40,444.30,444.40,2200,2027300
CROMPTON_F1,01/03/2022,13:26:00,444.00,444.40,444.00,444.40,2200,2031700
CROMPTON_F1,01/03/2022,13:30:00,444.35,444.35,444.35,444.35,1100,2032800
CROMPTON_F1,01/03/2022,13:31:00,444.00,444.25,444.00,444.25,3300,2032800
CROMPTON_F1,01/03/2022,13:32:00,444.20,444.20,444.20,444.20,1100,2032800
CROMPTON_F1,01/03/2022,13:33:00,444.20,444.20,444.20,444.20,3300,2036100
CROMPTON_F1,01/03/2022,13:34:00,443.75,443.75,443.75,443.75,2200,2036100
CROMPTON_F1,01/03/2022,13:36:00,444.15,444.15,443.85,443.85,3300,2039400
CROMPTON_F1,01/03/2022,13:40:00,444.40,444.40,444.40,444.40,1100,2042700
CROMPTON_F1,01/03/2022,13:42:00,444.45,444.45,444.45,444.45,1100,2042700
CROMPTON_F1,01/03/2022,13:46:00,444.40,444.40,444.40,444.40,1100,2043800
CROMPTON_F1,01/03/2022,13:49:00,444.05,444.05,444.05,444.05,1100,2044900
CROMPTON_F1,01/03/2022,13:50:00,444.00,444.00,444.00,444.00,1100,2044900
CROMPTON_F1,01/03/2022,13:51:00,444.30,444.40,444.30,444.40,2200,2046000
CROMPTON_F1,01/03/2022,13:56:00,444.25,444.25,444.25,444.25,2200,2046000
CROMPTON_F1,01/03/2022,13:57:00,444.25,444.25,444.25,444.25,1100,2046000
CROMPTON_F1,01/03/2022,13:59:00,444.30,444.30,444.30,444.30,1100,2049300
CROMPTON_F1,01/03/2022,14:00:00,444.35,444.35,444.35,444.35,1100,2049300
CROMPTON_F1,01/03/2022,14:04:00,443.70,443.70,443.70,443.70,1100,2050400
CROMPTON_F1,01/03/2022,14:05:00,443.65,443.65,443.55,443.55,3300,2050400
CROMPTON_F1,01/03/2022,14:16:00,444.05,444.10,444.05,444.10,3300,2050400
CROMPTON_F1,01/03/2022,14:19:00,443.65,443.65,443.65,443.65,1100,2050400
CROMPTON_F1,01/03/2022,14:20:00,444.00,444.00,444.00,444.00,1100,2050400
CROMPTON_F1,01/03/2022,14:23:00,444.05,444.05,444.05,444.05,1100,2051500
CROMPTON_F1,01/03/2022,14:25:00,444.30,444.30,444.30,444.30,1100,2051500
CROMPTON_F1,01/03/2022,14:35:00,444.25,444.25,444.25,444.25,1100,2052600
CROMPTON_F1,01/03/2022,14:36:00,444.20,444.20,443.95,443.95,2200,2053700
CROMPTON_F1,01/03/2022,14:37:00,443.40,443.40,443.40,443.40,5500,2053700
CROMPTON_F1,01/03/2022,14:38:00,443.50,443.50,443.50,443.50,1100,2053700
CROMPTON_F1,01/03/2022,14:39:00,443.80,443.80,443.80,443.80,1100,2050400
CROMPTON_F1,01/03/2022,14:42:00,443.75,443.75,443.75,443.75,1100,2050400
CROMPTON_F1,01/03/2022,14:44:00,443.55,443.55,443.55,443.55,1100,2052600
CROMPTON_F1,01/03/2022,14:48:00,443.50,443.50,443.50,443.50,1100,2053700
CROMPTON_F1,01/03/2022,14:49:00,443.05,443.05,443.05,443.05,1100,2053700
CROMPTON_F1,01/03/2022,14:50:00,443.05,443.50,443.05,443.50,3300,2053700
CROMPTON_F1,01/03/2022,14:52:00,443.20,443.20,443.20,443.20,1100,2052600
CROMPTON_F1,01/03/2022,14:53:00,443.20,443.20,443.20,443.20,1100,2052600
CROMPTON_F1,01/03/2022,14:59:00,443.00,443.00,443.00,443.00,2200,2050400
CROMPTON_F1,01/03/2022,15:00:00,443.00,443.00,443.00,443.00,1100,2050400
CROMPTON_F1,01/03/2022,15:02:00,443.00,443.00,442.80,442.80,2200,2052600
CROMPTON_F1,01/03/2022,15:03:00,442.75,442.75,442.75,442.75,1100,2052600
CROMPTON_F1,01/03/2022,15:06:00,443.00,443.00,443.00,443.00,2200,2052600
CROMPTON_F1,01/03/2022,15:09:00,442.70,442.70,442.70,442.70,1100,2050400
CROMPTON_F1,01/03/2022,15:11:00,442.85,442.85,442.85,442.85,1100,2048200
CROMPTON_F1,01/03/2022,15:12:00,442.95,442.95,442.95,442.95,1100,2048200
CROMPTON_F1,01/03/2022,15:14:00,442.75,442.75,442.75,442.75,1100,2048200
CROMPTON_F1,01/03/2022,15:15:00,442.95,442.95,442.95,442.95,2200,2048200
CROMPTON_F1,01/03/2022,15:16:00,442.95,442.95,442.95,442.95,1100,2048200
CROMPTON_F1,01/03/2022,15:17:00,443.00,443.15,443.00,443.15,4400,2048200
CROMPTON_F1,01/03/2022,15:18:00,442.90,443.50,442.90,443.50,2200,2048200
CROMPTON_F1,01/03/2022,15:20:00,443.95,443.95,443.95,443.95,1100,2048200
CROMPTON_F1,01/03/2022,15:21:00,443.60,443.60,443.60,443.60,2200,2048200
CROMPTON_F1,01/03/2022,15:22:00,443.95,443.95,443.95,443.95,1100,2043800
CROMPTON_F1,01/03/2022,15:23:00,443.65,443.65,443.65,443.65,2200,2043800
CROMPTON_F1,01/03/2022,15:24:00,443.45,443.45,443.45,443.45,2200,2043800
CROMPTON_F1,01/03/2022,15:27:00,443.05,444.10,443.05,444.05,13200,2044900
CROMPTON_F1,01/03/2022,15:28:00,444.10,444.55,444.10,444.45,11000,2044900
CROMPTON_F1,01/03/2022,15:29:00,444.75,444.75,443.95,443.95,11000,2044900
CROMPTON_F1,01/04/2022,09:16:00,442.05,442.05,441.25,441.25,6602,2043800
CROMPTON_F1,01/04/2022,09:17:00,443.75,443.75,443.75,443.75,1100,2042700
CROMPTON_F1,01/04/2022,09:18:00,443.75,443.75,443.75,443.75,1100,2042700
CROMPTON_F1,01/04/2022,09:19:00,443.05,443.05,443.05,443.05,1100,2042700
CROMPTON_F1,01/04/2022,09:20:00,441.80,441.85,441.80,441.85,6600,2043800
CROMPTON_F1,01/04/2022,09:21:00,442.00,442.00,442.00,442.00,1100,2043800
CROMPTON_F1,01/04/2022,09:22:00,442.75,442.75,442.75,442.75,2200,2043800
CROMPTON_F1,01/04/2022,09:23:00,443.05,443.05,443.05,443.05,1100,2047100
CROMPTON_F1,01/04/2022,09:24:00,442.85,442.85,442.85,442.85,2200,2047100
CROMPTON_F1,01/04/2022,09:25:00,442.85,442.85,442.85,442.85,1100,2047100
CROMPTON_F1,01/04/2022,09:26:00,442.50,443.00,442.50,443.00,4400,2047100
CROMPTON_F1,01/04/2022,09:28:00,441.80,441.80,441.80,441.80,1100,2046000
CROMPTON_F1,01/04/2022,09:29:00,441.30,441.30,441.30,441.30,1100,2046000
CROMPTON_F1,01/04/2022,09:31:00,441.40,441.40,441.40,441.40,1100,2046000
CROMPTON_F1,01/04/2022,09:34:00,441.45,441.45,441.40,441.40,4400,2047100
CROMPTON_F1,01/04/2022,09:35:00,441.55,442.35,441.55,442.35,4400,2047100
CROMPTON_F1,01/04/2022,09:40:00,441.40,441.40,441.05,441.05,2200,2048200
CROMPTON_F1,01/04/2022,09:41:00,440.10,440.10,440.10,440.10,3300,2046000
CROMPTON_F1,01/04/2022,09:43:00,440.10,440.75,440.10,440.75,5500,2046000
CROMPTON_F1,01/04/2022,09:45:00,442.00,442.00,442.00,442.00,2200,2046000
CROMPTON_F1,01/04/2022,09:46:00,442.00,442.00,442.00,442.00,1100,2042700
CROMPTON_F1,01/04/2022,09:48:00,441.30,441.30,441.30,441.30,2200,2043800
CROMPTON_F1,01/04/2022,09:53:00,441.90,441.90,441.90,441.90,1100,2040500
CROMPTON_F1,01/04/2022,09:54:00,442.15,442.15,442.15,442.15,3300,2039400
CROMPTON_F1,01/04/2022,10:02:00,442.60,442.60,442.60,442.60,1100,2038300
CROMPTON_F1,01/04/2022,10:05:00,442.70,442.70,442.70,442.70,1100,2038300
CROMPTON_F1,01/04/2022,10:07:00,442.95,442.95,442.95,442.95,2200,2040500
CROMPTON_F1,01/04/2022,10:08:00,443.60,443.70,443.60,443.70,2200,2040500
CROMPTON_F1,01/04/2022,10:10:00,443.95,443.95,443.95,443.95,1100,2040500
CROMPTON_F1,01/04/2022,10:13:00,444.00,444.00,444.00,444.00,2200,2041600
CROMPTON_F1,01/04/2022,10:16:00,444.00,444.00,443.75,443.75,2200,2039400
CROMPTON_F1,01/04/2022,10:17:00,443.60,443.60,443.60,443.60,1100,2039400
CROMPTON_F1,01/04/2022,10:20:00,443.60,443.60,443.60,443.60,1100,2040500
CROMPTON_F1,01/04/2022,10:22:00,443.25,443.25,443.25,443.25,1100,2040500
CROMPTON_F1,01/04/2022,10:23:00,443.45,443.45,443.45,443.45,1100,2040500
CROMPTON_F1,01/04/2022,10:27:00,443.50,443.50,443.50,443.50,2200,2041600
CROMPTON_F1,01/04/2022,10:28:00,443.60,443.95,443.60,443.95,3300,2041600
CROMPTON_F1,01/04/2022,10:38:00,443.95,443.95,443.95,443.95,1100,2037200
CROMPTON_F1,01/04/2022,10:43:00,443.55,443.55,443.55,443.55,1100,2037200
CROMPTON_F1,01/04/2022,10:50:00,443.00,443.00,443.00,443.00,1100,2038300
CROMPTON_F1,01/04/2022,10:53:00,443.50,443.50,443.50,443.50,2200,2036100
CROMPTON_F1,01/04/2022,10:55:00,443.75,443.75,443.75,443.75,1100,2035000
CROMPTON_F1,01/04/2022,10:58:00,443.95,443.95,443.95,443.95,1100,2035000
CROMPTON_F1,01/04/2022,10:59:00,444.10,444.10,444.10,444.10,2200,2035000
CROMPTON_F1,01/04/2022,11:08:00,444.10,444.10,444.10,444.10,2200,2035000
CROMPTON_F1,01/04/2022,11:15:00,444.15,444.15,444.15,444.15,4400,2035000
CROMPTON_F1,01/04/2022,11:16:00,444.30,444.30,444.30,444.30,2200,2035000
CROMPTON_F1,01/04/2022,11:17:00,444.15,444.15,444.15,444.15,9900,2035000
CROMPTON_F1,01/04/2022,11:18:00,444.40,444.40,444.40,444.40,3300,2044900
CROMPTON_F1,01/04/2022,11:20:00,444.25,444.25,443.90,443.90,2200,2043800
CROMPTON_F1,01/04/2022,11:21:00,443.45,443.45,443.45,443.45,9900,2043800
CROMPTON_F1,01/04/2022,11:22:00,443.30,443.30,443.30,443.30,2200,2043800
CROMPTON_F1,01/04/2022,11:26:00,443.90,443.90,443.90,443.90,1100,2040500
CROMPTON_F1,01/04/2022,11:31:00,443.30,443.30,443.30,443.30,1100,2041600
CROMPTON_F1,01/04/2022,11:32:00,443.40,443.40,443.40,443.40,1100,2041600
CROMPTON_F1,01/04/2022,11:38:00,442.80,442.80,442.80,442.80,4400,2043800
CROMPTON_F1,01/04/2022,11:39:00,442.20,442.20,442.00,442.00,5500,2043800
CROMPTON_F1,01/04/2022,11:40:00,442.25,442.25,442.25,442.25,1100,2043800
CROMPTON_F1,01/04/2022,11:42:00,442.85,442.85,442.85,442.85,1100,2039400
CROMPTON_F1,01/04/2022,11:45:00,442.75,442.75,442.75,442.75,2200,2040500
CROMPTON_F1,01/04/2022,11:50:00,442.85,442.85,442.85,442.85,2200,2042700
CROMPTON_F1,01/04/2022,11:51:00,442.70,442.70,442.70,442.70,1100,2043800
CROMPTON_F1,01/04/2022,11:56:00,442.40,442.40,442.40,442.40,1100,2043800
CROMPTON_F1,01/04/2022,11:58:00,442.30,442.30,442.30,442.30,1100,2042700
CROMPTON_F1,01/04/2022,11:59:00,442.75,442.75,442.75,442.75,1100,2042700
CROMPTON_F1,01/04/2022,12:34:00,442.35,442.35,442.35,442.35,1100,2043800
CROMPTON_F1,01/04/2022,12:56:00,442.40,442.40,442.40,442.40,1100,2043800
CROMPTON_F1,01/04/2022,12:58:00,442.25,442.25,442.25,442.25,2200,2044900
CROMPTON_F1,01/04/2022,13:11:00,442.30,442.30,441.90,441.90,6600,2046000
CROMPTON_F1,01/04/2022,13:13:00,441.95,441.95,441.95,441.95,2200,2048200
CROMPTON_F1,01/04/2022,13:15:00,441.90,441.90,441.90,441.90,1100,2049300
CROMPTON_F1,01/04/2022,13:16:00,441.80,441.80,441.80,441.80,1100,2049300
CROMPTON_F1,01/04/2022,13:18:00,441.80,441.90,441.80,441.90,3300,2050400
CROMPTON_F1,01/04/2022,13:35:00,442.50,442.50,442.50,442.50,1100,2052600
CROMPTON_F1,01/04/2022,13:37:00,442.00,442.10,442.00,442.10,5500,2051500
CROMPTON_F1,01/04/2022,13:44:00,441.90,441.90,441.90,441.90,2200,2055900
CROMPTON_F1,01/04/2022,13:53:00,441.95,441.95,441.95,441.95,2200,2055900
CROMPTON_F1,01/04/2022,13:54:00,442.65,442.65,442.65,442.65,2200,2057000
CROMPTON_F1,01/04/2022,14:11:00,442.00,442.00,442.00,442.00,2200,2059200
CROMPTON_F1,01/04/2022,14:14:00,441.80,441.80,441.80,441.80,1100,2061400
CROMPTON_F1,01/04/2022,14:16:00,442.75,442.75,442.75,442.75,1100,2061400
CROMPTON_F1,01/04/2022,14:17:00,443.90,443.90,443.90,443.90,1100,2061400
CROMPTON_F1,01/04/2022,14:18:00,443.85,443.85,443.85,443.85,1100,2061400
CROMPTON_F1,01/04/2022,14:21:00,443.60,443.60,443.60,443.60,2200,2058100
CROMPTON_F1,01/04/2022,14:23:00,443.65,443.65,443.65,443.65,1100,2058100
CROMPTON_F1,01/04/2022,14:24:00,443.65,443.65,443.65,443.65,1100,2058100
CROMPTON_F1,01/04/2022,14:25:00,443.75,443.75,443.45,443.45,2200,2055900
CROMPTON_F1,01/04/2022,14:30:00,443.75,443.75,443.75,443.75,1100,2053700
CROMPTON_F1,01/04/2022,14:32:00,443.35,443.35,443.35,443.35,1100,2052600
CROMPTON_F1,01/04/2022,14:35:00,443.35,443.35,443.35,443.35,1100,2053700
CROMPTON_F1,01/04/2022,14:37:00,443.05,443.05,443.05,443.05,2200,2054800
CROMPTON_F1,01/04/2022,14:41:00,442.55,442.55,442.55,442.55,1100,2053700
CROMPTON_F1,01/04/2022,14:43:00,442.55,442.55,442.55,442.55,1100,2053700
CROMPTON_F1,01/04/2022,14:44:00,442.50,442.50,442.50,442.50,1100,2053700
CROMPTON_F1,01/04/2022,14:45:00,441.05,441.05,440.65,440.80,5500,2054800
CROMPTON_F1,01/04/2022,14:48:00,441.10,441.10,441.10,441.10,1100,2054800
CROMPTON_F1,01/04/2022,14:49:00,441.10,441.10,441.10,441.10,1100,2057000
CROMPTON_F1,01/04/2022,14:50:00,441.05,441.05,441.05,441.05,1100,2057000
CROMPTON_F1,01/04/2022,14:51:00,441.25,441.25,441.25,441.25,1100,2057000
CROMPTON_F1,01/04/2022,14:53:00,440.45,440.45,440.45,440.45,2200,2057000
CROMPTON_F1,01/04/2022,14:55:00,440.15,440.15,440.15,440.15,8800,2055900
CROMPTON_F1,01/04/2022,14:56:00,438.75,439.00,438.75,439.00,5500,2055900
CROMPTON_F1,01/04/2022,14:57:00,439.00,439.00,438.30,438.30,3300,2055900
CROMPTON_F1,01/04/2022,14:58:00,438.30,438.30,438.30,438.30,1100,2060300
CROMPTON_F1,01/04/2022,14:59:00,438.80,438.80,438.80,438.80,2200,2060300
CROMPTON_F1,01/04/2022,15:00:00,438.80,439.00,438.80,439.00,3300,2060300
CROMPTON_F1,01/04/2022,15:01:00,438.85,438.85,438.85,438.85,2200,2058100
CROMPTON_F1,01/04/2022,15:02:00,439.20,439.20,438.95,438.95,4400,2058100
CROMPTON_F1,01/04/2022,15:03:00,438.85,438.85,438.85,438.85,1100,2059200
CROMPTON_F1,01/04/2022,15:04:00,439.20,439.20,439.20,439.20,3300,2059200
CROMPTON_F1,01/04/2022,15:05:00,439.05,439.05,439.05,439.05,4400,2059200
CROMPTON_F1,01/04/2022,15:06:00,438.80,438.80,438.80,438.80,1100,2059200
CROMPTON_F1,01/04/2022,15:07:00,438.30,438.30,438.30,438.30,1100,2064700
CROMPTON_F1,01/04/2022,15:08:00,438.25,438.25,438.25,438.25,2200,2064700
CROMPTON_F1,01/04/2022,15:09:00,438.25,438.25,438.25,438.25,2200,2064700
CROMPTON_F1,01/04/2022,15:11:00,438.45,438.75,438.40,438.75,3300,2063600
CROMPTON_F1,01/04/2022,15:13:00,438.50,438.50,438.45,438.45,6600,2066900
CROMPTON_F1,01/04/2022,15:14:00,438.25,438.25,438.25,438.25,2200,2066900
CROMPTON_F1,01/04/2022,15:15:00,438.30,438.30,437.95,437.95,7700,2074600
CROMPTON_F1,01/04/2022,15:16:00,437.85,437.85,437.85,437.85,1100,2074600
CROMPTON_F1,01/04/2022,15:17:00,437.85,437.85,437.55,437.55,3300,2074600
CROMPTON_F1,01/04/2022,15:18:00,437.55,437.55,437.50,437.50,5500,2077900
CROMPTON_F1,01/04/2022,15:19:00,437.35,437.35,437.35,437.35,4400,2077900
CROMPTON_F1,01/04/2022,15:20:00,437.35,437.70,437.35,437.70,2200,2077900
CROMPTON_F1,01/04/2022,15:21:00,437.50,437.50,437.35,437.35,5500,2077900
CROMPTON_F1,01/04/2022,15:23:00,437.30,437.30,437.30,437.30,1100,2084500
CROMPTON_F1,01/04/2022,15:24:00,437.30,437.30,437.30,437.30,1100,2084500
CROMPTON_F1,01/04/2022,15:25:00,437.25,437.25,437.25,437.25,2200,2082300
CROMPTON_F1,01/04/2022,15:27:00,437.20,437.20,437.20,437.20,5500,2081200
CROMPTON_F1,01/04/2022,15:28:00,437.50,437.50,437.50,437.50,3300,2081200
CROMPTON_F1,01/04/2022,15:29:00,437.75,438.45,437.75,438.45,6600,2081200
CROMPTON_F1,01/04/2022,15:30:00,438.00,438.00,438.00,438.00,2200,2081200
CROMPTON_F1,01/05/2022,09:16:00,436.25,437.35,436.25,437.35,2202,2080100
CROMPTON_F1,01/05/2022,09:17:00,437.85,438.45,437.85,438.45,3300,2081200
CROMPTON_F1,01/05/2022,09:18:00,439.55,439.55,438.85,438.85,5500,2081200
CROMPTON_F1,01/05/2022,09:19:00,438.20,438.20,438.20,438.20,1100,2081200
CROMPTON_F1,01/05/2022,09:20:00,438.85,439.55,438.85,439.55,3300,2082300
CROMPTON_F1,01/05/2022,09:21:00,439.60,439.85,439.60,439.85,2200,2082300
CROMPTON_F1,01/05/2022,09:22:00,439.95,439.95,439.55,439.55,5500,2082300
CROMPTON_F1,01/05/2022,09:25:00,441.00,441.00,441.00,441.00,1100,2081200
CROMPTON_F1,01/05/2022,09:26:00,441.00,441.00,440.55,440.55,3300,2081200
CROMPTON_F1,01/05/2022,09:27:00,441.00,442.00,441.00,442.00,5500,2081200
CROMPTON_F1,01/05/2022,09:28:00,442.05,442.05,442.05,442.05,2200,2081200
CROMPTON_F1,01/05/2022,09:29:00,441.45,441.50,441.45,441.50,4400,2085600
CROMPTON_F1,01/05/2022,09:30:00,442.00,442.00,442.00,442.00,2200,2085600
CROMPTON_F1,01/05/2022,09:32:00,441.50,441.50,441.50,441.50,1100,2085600
CROMPTON_F1,01/05/2022,09:33:00,441.85,441.95,441.85,441.95,2200,2086700
CROMPTON_F1,01/05/2022,09:34:00,441.60,441.80,441.40,441.40,4400,2086700
CROMPTON_F1,01/05/2022,09:35:00,441.85,442.10,441.85,442.10,8800,2088900
CROMPTON_F1,01/05/2022,09:37:00,443.00,443.70,443.00,443.00,4400,2088900
CROMPTON_F1,01/05/2022,09:38:00,441.80,442.25,441.80,442.25,3300,2085600
