<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZEEL_F1,01/03/2022,10:04:00,324.50,324.50,324.25,324.45,33000,74886000
ZEEL_F1,01/03/2022,10:05:00,324.40,324.40,324.35,324.35,9000,74883000
ZEEL_F1,01/03/2022,10:06:00,324.20,324.45,324.20,324.45,9000,74883000
ZEEL_F1,01/03/2022,10:07:00,324.70,325.35,324.55,325.10,144000,74883000
ZEEL_F1,01/03/2022,10:08:00,325.00,325.00,324.80,324.80,27000,74910000
ZEEL_F1,01/03/2022,10:09:00,324.80,324.80,324.75,324.75,12000,74910000
ZEEL_F1,01/03/2022,10:10:00,324.70,324.80,324.65,324.65,24000,74910000
ZEEL_F1,01/03/2022,10:11:00,324.70,324.70,324.65,324.65,9000,74925000
ZEEL_F1,01/03/2022,10:12:00,324.55,324.55,324.35,324.35,6000,74925000
ZEEL_F1,01/03/2022,10:13:00,324.70,324.80,324.55,324.55,15000,74925000
ZEEL_F1,01/03/2022,10:14:00,324.50,324.50,324.40,324.40,6000,74949000
ZEEL_F1,01/03/2022,10:15:00,324.50,324.55,324.50,324.50,12000,74949000
ZEEL_F1,01/03/2022,10:16:00,324.50,324.50,324.50,324.50,3000,74949000
ZEEL_F1,01/03/2022,10:18:00,324.30,324.30,324.30,324.30,9000,74952000
ZEEL_F1,01/03/2022,10:19:00,324.60,324.60,324.60,324.60,12000,74952000
ZEEL_F1,01/03/2022,10:20:00,324.60,324.60,324.60,324.60,15000,74952000
ZEEL_F1,01/03/2022,10:21:00,324.80,325.30,324.80,325.30,39000,74967000
ZEEL_F1,01/03/2022,10:22:00,325.20,325.25,325.20,325.25,6000,74967000
ZEEL_F1,01/03/2022,10:23:00,325.25,325.30,325.25,325.30,24000,74967000
ZEEL_F1,01/03/2022,10:24:00,325.45,325.60,325.45,325.60,51000,75009000
ZEEL_F1,01/03/2022,10:25:00,325.60,325.75,325.35,325.35,33000,75009000
ZEEL_F1,01/03/2022,10:26:00,325.20,325.30,325.20,325.30,15000,75036000
ZEEL_F1,01/03/2022,10:27:00,325.20,325.20,325.15,325.15,15000,75036000
ZEEL_F1,01/03/2022,10:28:00,325.10,325.15,325.10,325.15,6000,75036000
ZEEL_F1,01/03/2022,10:29:00,325.15,325.15,325.00,325.00,15000,75015000
ZEEL_F1,01/03/2022,10:30:00,325.00,325.00,325.00,325.00,3000,75015000
ZEEL_F1,01/03/2022,10:31:00,325.00,325.00,325.00,325.00,6000,75015000
ZEEL_F1,01/03/2022,10:32:00,324.85,324.85,324.85,324.85,3000,75015000
ZEEL_F1,01/03/2022,10:34:00,325.05,325.05,325.05,325.05,3000,75012000
ZEEL_F1,01/03/2022,10:35:00,325.05,325.45,324.95,325.45,21000,74997000
ZEEL_F1,01/03/2022,10:36:00,325.30,325.30,325.20,325.20,12000,74997000
ZEEL_F1,01/03/2022,10:37:00,325.10,325.10,325.10,325.10,3000,74997000
ZEEL_F1,01/03/2022,10:39:00,325.10,325.10,325.05,325.10,18000,75006000
ZEEL_F1,01/03/2022,10:43:00,324.45,324.45,324.40,324.40,21000,75012000
ZEEL_F1,01/03/2022,10:44:00,324.40,324.40,324.40,324.40,9000,75012000
ZEEL_F1,01/03/2022,10:49:00,325.00,325.00,325.00,325.00,6000,75006000
ZEEL_F1,01/03/2022,10:51:00,324.95,324.95,324.75,324.75,6000,74973000
ZEEL_F1,01/03/2022,10:52:00,324.50,324.90,324.50,324.90,18000,74973000
ZEEL_F1,01/03/2022,10:53:00,325.15,325.15,325.00,325.00,9000,74973000
ZEEL_F1,01/03/2022,10:54:00,325.00,325.00,324.90,324.90,18000,74964000
ZEEL_F1,01/03/2022,10:56:00,324.95,324.95,324.95,324.95,12000,74964000
ZEEL_F1,01/03/2022,10:57:00,324.90,324.90,324.90,324.90,3000,74964000
ZEEL_F1,01/03/2022,10:58:00,324.95,324.95,324.95,324.95,3000,74964000
ZEEL_F1,01/03/2022,10:59:00,324.75,324.75,324.75,324.75,3000,74964000
ZEEL_F1,01/03/2022,11:01:00,324.75,324.75,324.75,324.75,3000,74967000
ZEEL_F1,01/03/2022,11:02:00,324.65,324.65,324.65,324.65,6000,74967000
ZEEL_F1,01/03/2022,11:03:00,324.75,324.75,324.75,324.75,3000,74967000
ZEEL_F1,01/03/2022,11:04:00,324.60,324.60,324.60,324.60,3000,74967000
ZEEL_F1,01/03/2022,11:06:00,324.65,324.75,324.65,324.75,9000,74955000
ZEEL_F1,01/03/2022,11:07:00,324.70,324.85,324.60,324.60,12000,74955000
ZEEL_F1,01/03/2022,11:08:00,324.55,324.55,324.50,324.50,9000,74949000
ZEEL_F1,01/03/2022,11:09:00,324.40,324.40,324.40,324.40,3000,74949000
ZEEL_F1,01/03/2022,11:10:00,324.35,324.40,324.35,324.40,6000,74949000
ZEEL_F1,01/03/2022,11:11:00,324.40,324.40,324.40,324.40,3000,74949000
ZEEL_F1,01/03/2022,11:12:00,324.35,324.35,324.35,324.35,6000,74949000
ZEEL_F1,01/03/2022,11:13:00,324.65,325.00,324.65,325.00,24000,74949000
ZEEL_F1,01/03/2022,11:14:00,324.90,324.95,324.90,324.95,36000,74952000
ZEEL_F1,01/03/2022,11:15:00,325.00,325.20,325.00,325.05,12000,74952000
ZEEL_F1,01/03/2022,11:16:00,324.90,324.90,324.90,324.90,12000,74952000
ZEEL_F1,01/03/2022,11:17:00,324.75,324.75,324.75,324.75,3000,74952000
ZEEL_F1,01/03/2022,11:18:00,324.60,324.60,324.60,324.60,3000,74964000
ZEEL_F1,01/03/2022,11:19:00,324.55,324.75,324.30,324.30,51000,74964000
ZEEL_F1,01/03/2022,11:20:00,324.25,324.50,324.25,324.50,39000,74973000
ZEEL_F1,01/03/2022,11:21:00,324.60,324.60,324.60,324.60,3000,74973000
ZEEL_F1,01/03/2022,11:22:00,324.45,324.45,324.45,324.45,3000,74973000
ZEEL_F1,01/03/2022,11:24:00,324.55,324.70,324.50,324.50,18000,74979000
ZEEL_F1,01/03/2022,11:25:00,324.50,324.50,324.50,324.50,3000,74979000
ZEEL_F1,01/03/2022,11:26:00,324.50,324.50,324.50,324.50,3000,74979000
ZEEL_F1,01/03/2022,11:29:00,324.80,324.80,324.80,324.80,3000,74985000
ZEEL_F1,01/03/2022,11:31:00,324.65,324.65,324.65,324.65,3000,74985000
ZEEL_F1,01/03/2022,11:32:00,324.50,324.50,324.50,324.50,3000,74985000
ZEEL_F1,01/03/2022,11:34:00,324.50,324.70,324.50,324.70,12000,74988000
ZEEL_F1,01/03/2022,11:35:00,324.75,324.95,324.75,324.95,9000,74988000
ZEEL_F1,01/03/2022,11:36:00,324.75,324.75,324.75,324.75,3000,74994000
ZEEL_F1,01/03/2022,11:37:00,324.70,324.70,324.70,324.70,3000,74994000
ZEEL_F1,01/03/2022,11:40:00,325.05,325.10,325.00,325.00,15000,74994000
ZEEL_F1,01/03/2022,11:41:00,325.10,325.15,325.10,325.15,6000,74994000
ZEEL_F1,01/03/2022,11:42:00,325.00,325.00,325.00,325.00,6000,75006000
ZEEL_F1,01/03/2022,11:43:00,325.00,325.10,325.00,325.10,6000,75006000
ZEEL_F1,01/03/2022,11:44:00,324.90,325.10,324.90,325.10,48000,75006000
ZEEL_F1,01/03/2022,11:45:00,325.15,325.40,325.15,325.35,30000,75045000
ZEEL_F1,01/03/2022,11:46:00,325.25,325.25,325.20,325.20,9000,75045000
ZEEL_F1,01/03/2022,11:47:00,325.05,325.05,324.90,324.90,9000,75066000
ZEEL_F1,01/03/2022,11:49:00,325.00,325.05,325.00,325.05,6000,75066000
ZEEL_F1,01/03/2022,11:50:00,325.15,325.15,325.10,325.10,12000,75066000
ZEEL_F1,01/03/2022,11:51:00,325.10,325.10,325.10,325.10,6000,75066000
ZEEL_F1,01/03/2022,11:53:00,325.10,325.15,325.10,325.15,6000,75066000
ZEEL_F1,01/03/2022,11:54:00,325.10,325.30,325.10,325.30,21000,75072000
ZEEL_F1,01/03/2022,11:55:00,325.35,325.40,325.30,325.30,18000,75072000
ZEEL_F1,01/03/2022,11:56:00,325.45,326.00,325.45,325.65,141000,75126000
ZEEL_F1,01/03/2022,11:57:00,325.50,325.50,325.40,325.40,9000,75126000
ZEEL_F1,01/03/2022,11:58:00,325.45,325.45,325.45,325.45,27000,75126000
ZEEL_F1,01/03/2022,11:59:00,325.15,325.25,325.00,325.25,45000,75153000
ZEEL_F1,01/03/2022,12:00:00,325.10,325.10,325.05,325.05,6000,75153000
ZEEL_F1,01/03/2022,12:01:00,325.00,325.15,325.00,325.15,9000,75153000
ZEEL_F1,01/03/2022,12:02:00,324.95,324.95,324.75,324.75,15000,75153000
ZEEL_F1,01/03/2022,12:04:00,324.60,324.60,324.50,324.60,24000,75165000
ZEEL_F1,01/03/2022,12:05:00,324.65,324.65,324.65,324.65,3000,75165000
ZEEL_F1,01/03/2022,12:06:00,324.60,324.60,324.60,324.60,3000,75168000
ZEEL_F1,01/03/2022,12:07:00,324.60,324.60,324.60,324.60,3000,75168000
ZEEL_F1,01/03/2022,12:08:00,324.55,324.55,324.55,324.55,3000,75168000
ZEEL_F1,01/03/2022,12:09:00,324.65,324.65,324.65,324.65,3000,75165000
ZEEL_F1,01/03/2022,12:10:00,324.55,324.55,324.55,324.55,12000,75165000
ZEEL_F1,01/03/2022,12:12:00,324.65,324.65,324.65,324.65,3000,75171000
ZEEL_F1,01/03/2022,12:14:00,324.50,324.50,324.45,324.45,39000,75171000
ZEEL_F1,01/03/2022,12:15:00,324.55,324.55,324.50,324.50,6000,75192000
ZEEL_F1,01/03/2022,12:16:00,324.55,324.55,324.55,324.55,3000,75192000
ZEEL_F1,01/03/2022,12:17:00,324.45,324.55,324.35,324.55,15000,75192000
ZEEL_F1,01/03/2022,12:20:00,324.55,324.55,324.55,324.55,3000,75198000
ZEEL_F1,01/03/2022,12:21:00,324.55,324.55,324.25,324.35,84000,75198000
ZEEL_F1,01/03/2022,12:22:00,324.25,324.25,324.15,324.15,6000,75198000
ZEEL_F1,01/03/2022,12:23:00,324.35,324.45,324.35,324.45,6000,75198000
ZEEL_F1,01/03/2022,12:27:00,324.35,324.35,324.30,324.30,6000,75189000
ZEEL_F1,01/03/2022,12:30:00,324.50,324.50,324.50,324.50,3000,75171000
ZEEL_F1,01/03/2022,12:33:00,324.50,324.50,324.50,324.50,3000,75174000
ZEEL_F1,01/03/2022,12:35:00,324.60,324.60,324.15,324.15,42000,75174000
ZEEL_F1,01/03/2022,12:36:00,324.20,324.65,324.20,324.60,21000,75183000
ZEEL_F1,01/03/2022,12:38:00,324.55,324.55,324.30,324.30,15000,75183000
ZEEL_F1,01/03/2022,12:41:00,324.30,324.70,324.30,324.70,24000,75201000
ZEEL_F1,01/03/2022,12:42:00,324.60,324.80,324.30,324.35,33000,75192000
ZEEL_F1,01/03/2022,12:43:00,324.35,324.35,324.20,324.20,6000,75192000
ZEEL_F1,01/03/2022,12:44:00,323.70,323.80,323.65,323.65,33000,75192000
ZEEL_F1,01/03/2022,12:45:00,323.65,323.65,323.65,323.65,3000,75189000
ZEEL_F1,01/03/2022,12:46:00,323.85,323.95,323.85,323.95,12000,75189000
ZEEL_F1,01/03/2022,12:47:00,323.85,324.00,323.85,324.00,24000,75189000
ZEEL_F1,01/03/2022,12:48:00,323.80,323.85,323.80,323.85,9000,75207000
ZEEL_F1,01/03/2022,12:52:00,323.85,323.85,323.85,323.85,3000,75216000
ZEEL_F1,01/03/2022,12:53:00,324.10,324.10,324.10,324.10,6000,75216000
ZEEL_F1,01/03/2022,12:54:00,324.00,324.00,324.00,324.00,3000,75210000
ZEEL_F1,01/03/2022,12:58:00,324.15,324.15,324.15,324.15,6000,75210000
ZEEL_F1,01/03/2022,12:59:00,324.05,324.05,324.05,324.05,3000,75210000
ZEEL_F1,01/03/2022,13:00:00,323.70,323.80,323.70,323.80,36000,75195000
ZEEL_F1,01/03/2022,13:01:00,323.50,323.50,323.50,323.50,48000,75195000
ZEEL_F1,01/03/2022,13:03:00,323.85,323.85,323.85,323.85,6000,75168000
ZEEL_F1,01/03/2022,13:04:00,323.90,324.10,323.90,324.10,15000,75168000
ZEEL_F1,01/03/2022,13:10:00,324.15,324.15,324.15,324.15,12000,75174000
ZEEL_F1,01/03/2022,13:11:00,324.05,324.05,324.05,324.05,6000,75174000
ZEEL_F1,01/03/2022,13:12:00,324.00,324.00,324.00,324.00,12000,75186000
ZEEL_F1,01/03/2022,13:14:00,324.30,324.50,324.30,324.50,18000,75186000
ZEEL_F1,01/03/2022,13:16:00,324.50,325.00,324.50,325.00,42000,75186000
ZEEL_F1,01/03/2022,13:17:00,324.90,324.90,324.90,324.90,3000,75186000
ZEEL_F1,01/03/2022,13:20:00,324.75,324.75,324.75,324.75,3000,75189000
ZEEL_F1,01/03/2022,13:21:00,324.80,324.80,324.80,324.80,6000,75192000
ZEEL_F1,01/03/2022,13:22:00,324.95,325.05,324.95,325.05,24000,75192000
ZEEL_F1,01/03/2022,13:24:00,325.15,325.15,325.15,325.15,6000,75192000
ZEEL_F1,01/03/2022,13:25:00,325.15,325.15,324.90,325.05,9000,75192000
ZEEL_F1,01/03/2022,13:26:00,324.95,325.10,324.95,325.10,18000,75192000
ZEEL_F1,01/03/2022,13:27:00,324.90,324.90,324.75,324.75,18000,75195000
ZEEL_F1,01/03/2022,13:28:00,325.00,325.00,325.00,325.00,21000,75195000
ZEEL_F1,01/03/2022,13:29:00,324.90,324.90,324.90,324.90,3000,75195000
ZEEL_F1,01/03/2022,13:30:00,324.60,324.60,324.60,324.60,3000,75186000
ZEEL_F1,01/03/2022,13:31:00,324.50,324.50,324.50,324.50,3000,75186000
ZEEL_F1,01/03/2022,13:32:00,324.30,324.50,324.30,324.50,9000,75186000
ZEEL_F1,01/03/2022,13:33:00,324.30,324.55,324.30,324.55,12000,75183000
ZEEL_F1,01/03/2022,13:35:00,324.50,324.50,324.30,324.30,15000,75183000
ZEEL_F1,01/03/2022,13:36:00,324.20,324.20,324.20,324.20,6000,75186000
ZEEL_F1,01/03/2022,13:37:00,324.45,324.45,324.45,324.45,3000,75186000
ZEEL_F1,01/03/2022,13:39:00,324.40,324.40,324.25,324.25,6000,75186000
ZEEL_F1,01/03/2022,13:41:00,324.25,324.25,324.25,324.25,3000,75186000
ZEEL_F1,01/03/2022,13:43:00,324.35,324.45,324.35,324.45,9000,75186000
ZEEL_F1,01/03/2022,13:44:00,324.80,324.85,324.65,324.85,18000,75186000
ZEEL_F1,01/03/2022,13:45:00,324.65,324.80,324.65,324.65,9000,75195000
ZEEL_F1,01/03/2022,13:46:00,324.70,324.70,324.70,324.70,3000,75195000
ZEEL_F1,01/03/2022,13:48:00,324.55,324.55,324.55,324.55,3000,75198000
ZEEL_F1,01/03/2022,13:49:00,324.70,325.05,324.70,325.05,18000,75198000
ZEEL_F1,01/03/2022,13:50:00,324.95,325.15,324.95,325.05,21000,75198000
ZEEL_F1,01/03/2022,13:51:00,324.80,324.80,324.80,324.80,3000,75225000
ZEEL_F1,01/03/2022,13:52:00,324.75,324.75,324.75,324.75,3000,75225000
ZEEL_F1,01/03/2022,13:54:00,324.90,324.90,324.90,324.90,3000,75219000
ZEEL_F1,01/03/2022,13:55:00,324.85,324.85,324.85,324.85,6000,75219000
ZEEL_F1,01/03/2022,13:56:00,324.70,324.70,324.45,324.60,12000,75219000
ZEEL_F1,01/03/2022,13:57:00,324.80,325.00,324.80,324.80,15000,75222000
ZEEL_F1,01/03/2022,14:00:00,324.90,324.90,324.65,324.65,6000,75222000
ZEEL_F1,01/03/2022,14:01:00,324.85,324.85,324.85,324.85,3000,75222000
ZEEL_F1,01/03/2022,14:04:00,325.10,325.10,325.00,325.00,15000,75225000
ZEEL_F1,01/03/2022,14:06:00,325.00,325.10,325.00,325.10,15000,75225000
ZEEL_F1,01/03/2022,14:08:00,325.10,325.10,325.10,325.10,15000,75240000
ZEEL_F1,01/03/2022,14:09:00,325.25,325.25,325.25,325.25,18000,75240000
ZEEL_F1,01/03/2022,14:10:00,325.30,325.30,325.20,325.30,12000,75252000
ZEEL_F1,01/03/2022,14:11:00,325.40,325.40,325.35,325.35,15000,75252000
ZEEL_F1,01/03/2022,14:12:00,325.45,325.45,325.45,325.45,3000,75252000
ZEEL_F1,01/03/2022,14:13:00,325.45,325.45,325.40,325.45,15000,75267000
ZEEL_F1,01/03/2022,14:14:00,325.45,325.45,325.45,325.45,3000,75267000
ZEEL_F1,01/03/2022,14:15:00,325.30,325.55,325.30,325.55,18000,75285000
ZEEL_F1,01/03/2022,14:16:00,325.75,325.80,325.60,325.60,18000,75285000
ZEEL_F1,01/03/2022,14:17:00,325.55,325.60,325.50,325.60,9000,75285000
ZEEL_F1,01/03/2022,14:18:00,325.65,325.65,325.50,325.50,6000,75297000
ZEEL_F1,01/03/2022,14:19:00,325.50,325.85,325.50,325.50,21000,75297000
ZEEL_F1,01/03/2022,14:20:00,325.70,325.70,325.50,325.50,12000,75297000
ZEEL_F1,01/03/2022,14:21:00,325.45,325.50,325.30,325.35,21000,75291000
ZEEL_F1,01/03/2022,14:22:00,325.55,325.60,325.30,325.30,9000,75291000
ZEEL_F1,01/03/2022,14:23:00,325.50,325.55,325.35,325.35,21000,75291000
ZEEL_F1,01/03/2022,14:24:00,325.25,325.25,325.25,325.25,3000,75309000
ZEEL_F1,01/03/2022,14:25:00,325.25,325.25,325.25,325.25,3000,75309000
ZEEL_F1,01/03/2022,14:26:00,325.30,325.30,325.10,325.10,21000,75309000
ZEEL_F1,01/03/2022,14:27:00,325.30,325.30,325.10,325.25,9000,75321000
ZEEL_F1,01/03/2022,14:28:00,325.50,325.65,325.50,325.65,15000,75321000
ZEEL_F1,01/03/2022,14:29:00,325.40,325.40,325.10,325.10,12000,75321000
ZEEL_F1,01/03/2022,14:30:00,325.20,325.20,325.20,325.20,3000,75321000
ZEEL_F1,01/03/2022,14:31:00,325.20,325.20,325.20,325.20,3000,75306000
ZEEL_F1,01/03/2022,14:32:00,325.10,325.10,325.10,325.10,3000,75306000
ZEEL_F1,01/03/2022,14:33:00,325.35,325.55,325.35,325.55,27000,75285000
ZEEL_F1,01/03/2022,14:34:00,325.65,325.65,325.40,325.40,18000,75285000
ZEEL_F1,01/03/2022,14:35:00,325.40,325.50,325.40,325.50,6000,75285000
ZEEL_F1,01/03/2022,14:36:00,325.55,325.55,325.45,325.45,9000,75285000
ZEEL_F1,01/03/2022,14:37:00,325.40,325.40,325.40,325.40,18000,75306000
ZEEL_F1,01/03/2022,14:38:00,325.45,325.45,325.40,325.40,6000,75306000
ZEEL_F1,01/03/2022,14:39:00,325.20,325.30,325.10,325.10,9000,75300000
ZEEL_F1,01/03/2022,14:40:00,325.25,325.55,325.25,325.55,21000,75300000
ZEEL_F1,01/03/2022,14:41:00,325.50,325.50,325.35,325.40,18000,75300000
ZEEL_F1,01/03/2022,14:42:00,325.25,325.35,325.25,325.30,18000,75306000
ZEEL_F1,01/03/2022,14:43:00,325.25,325.25,325.25,325.25,3000,75306000
ZEEL_F1,01/03/2022,14:44:00,325.30,325.35,325.30,325.35,18000,75306000
ZEEL_F1,01/03/2022,14:45:00,325.50,325.60,325.50,325.60,15000,75291000
ZEEL_F1,01/03/2022,14:46:00,325.70,325.70,325.40,325.40,12000,75291000
ZEEL_F1,01/03/2022,14:47:00,325.40,325.50,325.30,325.50,39000,75291000
ZEEL_F1,01/03/2022,14:48:00,325.45,325.45,325.25,325.40,21000,75309000
ZEEL_F1,01/03/2022,14:49:00,325.25,325.25,325.05,325.05,21000,75309000
ZEEL_F1,01/03/2022,14:50:00,325.20,325.25,325.00,325.25,21000,75309000
ZEEL_F1,01/03/2022,14:51:00,325.20,325.25,325.15,325.15,9000,75294000
ZEEL_F1,01/03/2022,14:52:00,325.30,325.30,325.30,325.30,3000,75294000
ZEEL_F1,01/03/2022,14:53:00,325.20,325.20,325.05,325.05,9000,75294000
ZEEL_F1,01/03/2022,14:54:00,325.00,325.00,324.70,324.70,57000,75300000
ZEEL_F1,01/03/2022,14:55:00,324.90,325.15,324.90,325.15,24000,75300000
ZEEL_F1,01/03/2022,14:56:00,325.20,325.30,325.20,325.30,6000,75300000
ZEEL_F1,01/03/2022,14:57:00,325.05,325.05,324.85,324.85,27000,75294000
ZEEL_F1,01/03/2022,14:58:00,325.05,325.15,324.95,324.95,15000,75294000
ZEEL_F1,01/03/2022,15:00:00,324.95,325.40,324.95,325.35,36000,75291000
ZEEL_F1,01/03/2022,15:01:00,325.10,325.10,324.70,325.05,45000,75291000
ZEEL_F1,01/03/2022,15:02:00,325.00,325.00,324.70,324.70,30000,75291000
ZEEL_F1,01/03/2022,15:03:00,324.60,324.60,324.60,324.60,6000,75291000
ZEEL_F1,01/03/2022,15:04:00,324.80,325.00,324.70,325.00,69000,75276000
ZEEL_F1,01/03/2022,15:05:00,325.00,325.05,324.90,324.90,12000,75276000
ZEEL_F1,01/03/2022,15:06:00,324.95,325.00,324.85,324.85,45000,75270000
ZEEL_F1,01/03/2022,15:07:00,324.80,325.00,324.80,325.00,33000,75270000
ZEEL_F1,01/03/2022,15:08:00,325.05,325.05,325.05,325.05,3000,75270000
ZEEL_F1,01/03/2022,15:09:00,324.90,325.10,324.90,324.90,21000,75261000
ZEEL_F1,01/03/2022,15:10:00,325.10,325.10,324.90,324.90,18000,75261000
ZEEL_F1,01/03/2022,15:11:00,324.95,324.95,324.45,324.45,33000,75261000
ZEEL_F1,01/03/2022,15:12:00,324.60,324.60,324.50,324.50,12000,75252000
ZEEL_F1,01/03/2022,15:13:00,324.60,324.70,324.60,324.70,9000,75252000
ZEEL_F1,01/03/2022,15:14:00,325.20,325.20,324.75,324.75,96000,75252000
ZEEL_F1,01/03/2022,15:15:00,324.65,324.75,324.45,324.45,27000,75231000
ZEEL_F1,01/03/2022,15:16:00,324.65,324.65,324.35,324.40,18000,75231000
ZEEL_F1,01/03/2022,15:17:00,324.50,324.50,324.25,324.25,21000,75231000
ZEEL_F1,01/03/2022,15:18:00,324.35,324.45,324.10,324.10,39000,75231000
ZEEL_F1,01/03/2022,15:19:00,324.25,324.50,324.25,324.30,30000,75207000
ZEEL_F1,01/03/2022,15:20:00,324.10,324.25,324.10,324.25,21000,75207000
ZEEL_F1,01/03/2022,15:21:00,324.50,324.50,324.00,324.00,54000,75210000
ZEEL_F1,01/03/2022,15:22:00,324.00,324.20,323.85,324.20,39000,75210000
ZEEL_F1,01/03/2022,15:23:00,324.20,324.45,324.20,324.30,21000,75210000
ZEEL_F1,01/03/2022,15:24:00,324.20,324.65,324.20,324.55,21000,75201000
ZEEL_F1,01/03/2022,15:25:00,324.25,324.40,324.25,324.25,15000,75201000
ZEEL_F1,01/03/2022,15:26:00,324.45,324.55,324.35,324.35,15000,75201000
ZEEL_F1,01/03/2022,15:27:00,324.40,324.50,324.40,324.50,6000,75213000
ZEEL_F1,01/03/2022,15:28:00,324.45,324.55,324.30,324.50,30000,75213000
ZEEL_F1,01/03/2022,15:29:00,324.50,324.75,324.50,324.50,45000,75213000
ZEEL_F1,01/03/2022,15:30:00,324.80,324.80,324.80,324.80,18000,75213000
ZEEL_F1,01/04/2022,09:15:00,325.85,326.70,325.35,326.00,99002,75126000
ZEEL_F1,01/04/2022,09:16:00,326.15,326.15,325.10,325.60,75000,75126000
ZEEL_F1,01/04/2022,09:17:00,325.60,326.00,325.60,326.00,21000,75138000
