<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F2,01/03/2022,10:23:00,498.60,498.70,498.60,498.70,5700,2134650
TATAMOTORS_F2,01/03/2022,10:25:00,498.80,498.80,498.40,498.40,8550,2146050
TATAMOTORS_F2,01/03/2022,10:28:00,498.45,498.45,498.45,498.45,2850,2148900
TATAMOTORS_F2,01/03/2022,10:29:00,498.45,498.45,498.25,498.25,5700,2148900
TATAMOTORS_F2,01/03/2022,10:33:00,497.60,497.60,497.60,497.60,22800,2148900
TATAMOTORS_F2,01/03/2022,10:34:00,497.65,498.10,497.65,498.10,11400,2148900
TATAMOTORS_F2,01/03/2022,10:35:00,498.00,498.00,498.00,498.00,5700,2148900
TATAMOTORS_F2,01/03/2022,10:36:00,498.75,498.75,498.75,498.75,2850,2160300
TATAMOTORS_F2,01/03/2022,10:42:00,497.95,497.95,497.95,497.95,2850,2160300
TATAMOTORS_F2,01/03/2022,10:46:00,498.30,498.30,498.30,498.30,5700,2163150
TATAMOTORS_F2,01/03/2022,10:48:00,498.45,498.45,498.45,498.45,2850,2163150
TATAMOTORS_F2,01/03/2022,10:49:00,498.85,498.85,498.85,498.85,2850,2163150
TATAMOTORS_F2,01/03/2022,10:52:00,499.10,499.10,499.10,499.10,5700,2166000
TATAMOTORS_F2,01/03/2022,10:53:00,499.55,499.90,499.55,499.90,22800,2168850
TATAMOTORS_F2,01/03/2022,10:54:00,499.85,499.85,499.80,499.80,5700,2168850
TATAMOTORS_F2,01/03/2022,10:58:00,499.50,499.50,499.50,499.50,2850,2171700
TATAMOTORS_F2,01/03/2022,11:00:00,499.40,499.40,499.40,499.40,5700,2174550
TATAMOTORS_F2,01/03/2022,11:05:00,499.40,499.40,499.40,499.40,8550,2183100
TATAMOTORS_F2,01/03/2022,11:06:00,499.40,499.40,499.40,499.40,28500,2183100
TATAMOTORS_F2,01/03/2022,11:07:00,499.25,499.50,499.25,499.50,5700,2183100
TATAMOTORS_F2,01/03/2022,11:08:00,499.45,499.45,499.45,499.45,22800,2220150
TATAMOTORS_F2,01/03/2022,11:09:00,499.50,499.60,499.50,499.60,14250,2220150
TATAMOTORS_F2,01/03/2022,11:11:00,499.95,499.95,499.95,499.95,5700,2240100
TATAMOTORS_F2,01/03/2022,11:12:00,499.95,500.05,499.95,500.05,14250,2240100
TATAMOTORS_F2,01/03/2022,11:13:00,500.50,501.00,500.50,500.75,54150,2240100
TATAMOTORS_F2,01/03/2022,11:14:00,500.85,500.90,500.85,500.90,25650,2240100
TATAMOTORS_F2,01/03/2022,11:15:00,500.70,500.70,500.70,500.70,22800,2299950
TATAMOTORS_F2,01/03/2022,11:16:00,500.60,500.75,500.60,500.75,5700,2299950
TATAMOTORS_F2,01/03/2022,11:17:00,499.95,499.95,499.95,499.95,2850,2299950
TATAMOTORS_F2,01/03/2022,11:18:00,500.00,500.00,500.00,500.00,2850,2317050
TATAMOTORS_F2,01/03/2022,11:19:00,499.90,499.90,499.90,499.90,2850,2317050
TATAMOTORS_F2,01/03/2022,11:20:00,499.95,499.95,499.95,499.95,5700,2317050
TATAMOTORS_F2,01/03/2022,11:21:00,500.10,500.10,500.05,500.05,5700,2322750
TATAMOTORS_F2,01/03/2022,11:22:00,500.20,500.20,500.20,500.20,5700,2322750
TATAMOTORS_F2,01/03/2022,11:27:00,500.15,500.15,500.15,500.15,2850,2325600
TATAMOTORS_F2,01/03/2022,11:29:00,499.95,499.95,499.95,499.95,2850,2325600
TATAMOTORS_F2,01/03/2022,11:31:00,499.00,499.00,499.00,499.00,22800,2325600
TATAMOTORS_F2,01/03/2022,11:32:00,499.15,499.30,499.15,499.30,5700,2325600
TATAMOTORS_F2,01/03/2022,11:33:00,499.80,499.80,499.75,499.75,5700,2342700
TATAMOTORS_F2,01/03/2022,11:34:00,499.75,499.75,499.65,499.65,8550,2342700
TATAMOTORS_F2,01/03/2022,11:37:00,499.55,499.55,499.55,499.55,8550,2348400
TATAMOTORS_F2,01/03/2022,11:38:00,499.45,499.45,499.45,499.45,2850,2348400
TATAMOTORS_F2,01/03/2022,11:39:00,499.05,499.10,499.00,499.00,11400,2356950
TATAMOTORS_F2,01/03/2022,11:40:00,499.15,499.15,499.15,499.15,2850,2356950
TATAMOTORS_F2,01/03/2022,11:41:00,499.30,499.35,499.30,499.30,8550,2356950
TATAMOTORS_F2,01/03/2022,11:47:00,499.15,499.15,498.95,498.95,5700,2359800
TATAMOTORS_F2,01/03/2022,11:50:00,498.95,498.95,498.95,498.95,2850,2362650
TATAMOTORS_F2,01/03/2022,11:55:00,499.00,499.00,499.00,499.00,5700,2345550
TATAMOTORS_F2,01/03/2022,11:57:00,499.00,499.00,499.00,499.00,2850,2345550
TATAMOTORS_F2,01/03/2022,11:58:00,498.80,498.80,498.80,498.80,2850,2345550
TATAMOTORS_F2,01/03/2022,12:02:00,499.15,499.15,499.00,499.00,5700,2345550
TATAMOTORS_F2,01/03/2022,12:03:00,498.80,498.80,498.80,498.80,2850,2351250
TATAMOTORS_F2,01/03/2022,12:05:00,498.85,498.85,498.85,498.85,2850,2351250
TATAMOTORS_F2,01/03/2022,12:06:00,498.80,498.80,498.80,498.80,2850,2356950
TATAMOTORS_F2,01/03/2022,12:15:00,498.80,499.00,498.80,499.00,8550,2359800
TATAMOTORS_F2,01/03/2022,12:16:00,499.10,499.10,499.10,499.10,2850,2359800
TATAMOTORS_F2,01/03/2022,12:26:00,499.60,499.60,499.60,499.60,2850,2359800
TATAMOTORS_F2,01/03/2022,12:30:00,499.70,499.70,499.70,499.70,2850,2362650
TATAMOTORS_F2,01/03/2022,12:31:00,499.70,499.70,499.70,499.70,2850,2362650
TATAMOTORS_F2,01/03/2022,12:32:00,499.35,499.35,499.35,499.35,2850,2362650
TATAMOTORS_F2,01/03/2022,12:33:00,499.25,499.25,499.25,499.25,2850,2362650
TATAMOTORS_F2,01/03/2022,12:35:00,499.35,499.35,499.35,499.35,2850,2362650
TATAMOTORS_F2,01/03/2022,12:36:00,499.10,499.10,499.10,499.10,2850,2362650
TATAMOTORS_F2,01/03/2022,12:39:00,499.30,499.30,499.30,499.30,2850,2362650
TATAMOTORS_F2,01/03/2022,12:40:00,499.10,499.10,499.10,499.10,2850,2362650
TATAMOTORS_F2,01/03/2022,12:43:00,499.20,499.20,499.20,499.20,2850,2362650
TATAMOTORS_F2,01/03/2022,12:48:00,498.95,498.95,498.50,498.50,8550,2362650
TATAMOTORS_F2,01/03/2022,12:50:00,498.30,498.30,498.30,498.30,2850,2362650
TATAMOTORS_F2,01/03/2022,12:51:00,498.40,498.40,498.40,498.40,2850,2362650
TATAMOTORS_F2,01/03/2022,12:52:00,498.65,498.65,498.65,498.65,2850,2368350
TATAMOTORS_F2,01/03/2022,12:56:00,498.60,498.60,498.60,498.60,2850,2368350
TATAMOTORS_F2,01/03/2022,13:01:00,499.30,499.30,499.30,499.30,5700,2371200
TATAMOTORS_F2,01/03/2022,13:03:00,499.15,499.15,499.15,499.15,2850,2374050
TATAMOTORS_F2,01/03/2022,13:04:00,499.55,499.80,499.55,499.80,11400,2374050
TATAMOTORS_F2,01/03/2022,13:05:00,499.75,499.75,499.75,499.75,2850,2374050
TATAMOTORS_F2,01/03/2022,13:06:00,499.95,500.60,499.95,500.60,25650,2376900
TATAMOTORS_F2,01/03/2022,13:07:00,500.55,500.55,500.30,500.30,11400,2376900
TATAMOTORS_F2,01/03/2022,13:08:00,500.10,500.10,500.10,500.10,5700,2376900
TATAMOTORS_F2,01/03/2022,13:14:00,499.80,499.80,499.80,499.80,5700,2368350
TATAMOTORS_F2,01/03/2022,13:19:00,499.80,499.80,499.75,499.75,5700,2356950
TATAMOTORS_F2,01/03/2022,13:20:00,499.30,499.30,499.30,499.30,2850,2356950
TATAMOTORS_F2,01/03/2022,13:23:00,499.75,499.75,499.75,499.75,2850,2362650
TATAMOTORS_F2,01/03/2022,13:26:00,499.70,499.70,499.70,499.70,2850,2359800
TATAMOTORS_F2,01/03/2022,13:29:00,499.80,499.85,499.45,499.45,8550,2359800
TATAMOTORS_F2,01/03/2022,13:30:00,499.55,499.55,499.55,499.55,2850,2362650
TATAMOTORS_F2,01/03/2022,13:31:00,499.45,499.45,497.85,497.85,17100,2362650
TATAMOTORS_F2,01/03/2022,13:32:00,498.10,498.10,498.10,498.10,5700,2362650
TATAMOTORS_F2,01/03/2022,13:33:00,498.40,498.40,498.40,498.40,2850,2379750
TATAMOTORS_F2,01/03/2022,13:45:00,499.35,499.35,499.35,499.35,5700,2379750
TATAMOTORS_F2,01/03/2022,13:49:00,500.05,500.05,500.05,500.05,8550,2382600
TATAMOTORS_F2,01/03/2022,13:50:00,500.80,500.80,500.80,500.80,28500,2382600
TATAMOTORS_F2,01/03/2022,13:51:00,500.40,500.40,500.40,500.40,5700,2396850
TATAMOTORS_F2,01/03/2022,13:52:00,500.50,500.50,500.30,500.30,8550,2396850
TATAMOTORS_F2,01/03/2022,13:53:00,500.30,500.30,500.30,500.30,2850,2396850
TATAMOTORS_F2,01/03/2022,13:56:00,500.00,500.00,500.00,500.00,2850,2394000
TATAMOTORS_F2,01/03/2022,13:57:00,499.90,500.25,499.90,500.25,11400,2391150
TATAMOTORS_F2,01/03/2022,13:58:00,500.35,500.35,500.35,500.35,2850,2391150
TATAMOTORS_F2,01/03/2022,13:59:00,500.35,500.35,500.35,500.35,2850,2391150
TATAMOTORS_F2,01/03/2022,14:01:00,500.55,500.55,500.25,500.25,5700,2394000
TATAMOTORS_F2,01/03/2022,14:04:00,500.10,500.10,500.10,500.10,2850,2391150
TATAMOTORS_F2,01/03/2022,14:05:00,499.90,499.90,499.90,499.90,5700,2391150
TATAMOTORS_F2,01/03/2022,14:07:00,500.00,500.00,500.00,500.00,2850,2385450
TATAMOTORS_F2,01/03/2022,14:08:00,500.00,500.00,499.95,499.95,5700,2385450
TATAMOTORS_F2,01/03/2022,14:09:00,500.00,500.35,500.00,500.35,5700,2376900
TATAMOTORS_F2,01/03/2022,14:12:00,500.10,500.10,500.10,500.10,2850,2376900
TATAMOTORS_F2,01/03/2022,14:13:00,500.10,500.10,500.10,500.10,2850,2379750
TATAMOTORS_F2,01/03/2022,14:16:00,500.40,500.40,500.40,500.40,5700,2379750
TATAMOTORS_F2,01/03/2022,14:17:00,500.65,500.65,500.65,500.65,2850,2379750
TATAMOTORS_F2,01/03/2022,14:18:00,500.80,500.80,500.80,500.80,2850,2382600
TATAMOTORS_F2,01/03/2022,14:20:00,500.95,501.00,500.90,500.90,14250,2382600
TATAMOTORS_F2,01/03/2022,14:21:00,501.30,501.45,501.30,501.45,5700,2382600
TATAMOTORS_F2,01/03/2022,14:22:00,501.05,501.10,501.05,501.10,5700,2379750
TATAMOTORS_F2,01/03/2022,14:23:00,502.10,502.10,502.10,502.10,14250,2379750
TATAMOTORS_F2,01/03/2022,14:24:00,502.20,503.20,502.20,503.10,68400,2368350
TATAMOTORS_F2,01/03/2022,14:25:00,503.20,504.15,503.20,503.90,125400,2368350
TATAMOTORS_F2,01/03/2022,14:26:00,504.10,504.50,504.10,504.30,17100,2368350
TATAMOTORS_F2,01/03/2022,14:27:00,504.30,504.30,503.95,503.95,11400,2376900
TATAMOTORS_F2,01/03/2022,14:28:00,503.75,503.75,503.35,503.35,11400,2376900
TATAMOTORS_F2,01/03/2022,14:29:00,503.25,503.25,503.15,503.15,8550,2376900
TATAMOTORS_F2,01/03/2022,14:30:00,503.50,503.50,502.85,502.85,17100,2374050
TATAMOTORS_F2,01/03/2022,14:31:00,502.90,502.90,502.90,502.90,2850,2374050
TATAMOTORS_F2,01/03/2022,14:33:00,503.00,503.00,503.00,503.00,5700,2305650
TATAMOTORS_F2,01/03/2022,14:34:00,502.80,502.80,502.80,502.80,2850,2305650
TATAMOTORS_F2,01/03/2022,14:35:00,502.70,502.70,502.70,502.70,5700,2305650
TATAMOTORS_F2,01/03/2022,14:36:00,502.35,502.70,502.35,502.70,5700,2302800
TATAMOTORS_F2,01/03/2022,14:40:00,502.00,502.00,502.00,502.00,5700,2302800
TATAMOTORS_F2,01/03/2022,14:41:00,502.05,502.80,502.00,502.30,42750,2302800
TATAMOTORS_F2,01/03/2022,14:43:00,502.40,502.40,502.40,502.40,2850,2271450
TATAMOTORS_F2,01/03/2022,14:44:00,502.45,502.45,502.35,502.35,22800,2271450
TATAMOTORS_F2,01/03/2022,14:45:00,502.45,502.45,502.45,502.45,5700,2271450
TATAMOTORS_F2,01/03/2022,14:46:00,502.80,502.80,502.80,502.80,2850,2268600
TATAMOTORS_F2,01/03/2022,14:47:00,503.00,503.00,502.35,502.35,5700,2268600
TATAMOTORS_F2,01/03/2022,14:48:00,502.00,502.10,501.70,501.70,11400,2268600
TATAMOTORS_F2,01/03/2022,14:49:00,502.00,502.00,502.00,502.00,2850,2274300
TATAMOTORS_F2,01/03/2022,14:50:00,502.50,502.50,502.50,502.50,8550,2274300
TATAMOTORS_F2,01/03/2022,14:51:00,502.60,502.60,502.60,502.60,2850,2274300
TATAMOTORS_F2,01/03/2022,14:54:00,502.55,502.75,502.55,502.55,8550,2268600
TATAMOTORS_F2,01/03/2022,14:57:00,502.40,502.40,502.05,502.05,8550,2268600
TATAMOTORS_F2,01/03/2022,14:58:00,501.90,501.90,501.35,501.35,25650,2268600
TATAMOTORS_F2,01/03/2022,14:59:00,501.85,501.85,501.80,501.80,5700,2268600
TATAMOTORS_F2,01/03/2022,15:00:00,501.50,501.90,501.50,501.85,17100,2291400
TATAMOTORS_F2,01/03/2022,15:01:00,501.65,501.90,501.65,501.90,5700,2291400
TATAMOTORS_F2,01/03/2022,15:02:00,501.65,501.70,501.50,501.70,11400,2291400
TATAMOTORS_F2,01/03/2022,15:03:00,501.70,501.70,501.70,501.70,2850,2302800
TATAMOTORS_F2,01/03/2022,15:05:00,501.60,501.70,501.45,501.70,8550,2302800
TATAMOTORS_F2,01/03/2022,15:10:00,501.45,501.45,501.00,501.35,17100,2302800
TATAMOTORS_F2,01/03/2022,15:11:00,500.95,500.95,500.95,500.95,8550,2302800
TATAMOTORS_F2,01/03/2022,15:13:00,500.35,500.50,500.25,500.25,14250,2311350
TATAMOTORS_F2,01/03/2022,15:15:00,500.35,500.80,500.35,500.80,25650,2294250
TATAMOTORS_F2,01/03/2022,15:16:00,500.95,500.95,500.95,500.95,2850,2294250
TATAMOTORS_F2,01/03/2022,15:17:00,500.60,500.60,500.60,500.60,2850,2294250
TATAMOTORS_F2,01/03/2022,15:18:00,501.00,501.00,501.00,501.00,5700,2297100
TATAMOTORS_F2,01/03/2022,15:20:00,501.00,501.00,501.00,501.00,2850,2297100
TATAMOTORS_F2,01/03/2022,15:21:00,500.60,500.65,500.35,500.35,11400,2297100
TATAMOTORS_F2,01/03/2022,15:22:00,500.20,500.20,499.60,499.60,22800,2297100
TATAMOTORS_F2,01/03/2022,15:23:00,499.60,500.00,499.60,500.00,5700,2297100
TATAMOTORS_F2,01/03/2022,15:25:00,499.85,499.85,499.85,499.85,2850,2311350
TATAMOTORS_F2,01/03/2022,15:26:00,499.80,499.80,499.80,499.80,5700,2311350
TATAMOTORS_F2,01/03/2022,15:27:00,500.15,500.15,499.60,499.60,11400,2317050
TATAMOTORS_F2,01/03/2022,15:28:00,499.60,499.70,499.45,499.45,17100,2317050
TATAMOTORS_F2,01/03/2022,15:29:00,499.75,500.25,499.75,500.25,11400,2317050
TATAMOTORS_F2,01/03/2022,15:30:00,499.90,499.90,499.90,499.90,5700,2317050
TATAMOTORS_F2,01/04/2022,09:15:00,500.50,500.50,495.55,495.55,28502,2297100
TATAMOTORS_F2,01/04/2022,09:16:00,496.55,497.50,496.55,497.50,45600,2297100
TATAMOTORS_F2,01/04/2022,09:17:00,497.10,497.75,497.10,497.25,25650,2331300
TATAMOTORS_F2,01/04/2022,09:18:00,497.30,497.75,497.30,497.45,19950,2331300
TATAMOTORS_F2,01/04/2022,09:19:00,498.15,498.15,496.95,497.15,19950,2331300
TATAMOTORS_F2,01/04/2022,09:20:00,497.35,497.35,496.00,496.00,25650,2365500
TATAMOTORS_F2,01/04/2022,09:21:00,496.15,496.45,495.90,496.25,51300,2365500
TATAMOTORS_F2,01/04/2022,09:22:00,495.95,495.95,495.25,495.25,54150,2365500
TATAMOTORS_F2,01/04/2022,09:23:00,495.25,495.35,494.35,494.35,25650,2436750
TATAMOTORS_F2,01/04/2022,09:24:00,494.35,495.30,494.35,495.30,19950,2436750
TATAMOTORS_F2,01/04/2022,09:25:00,495.10,495.10,494.60,494.60,14250,2436750
TATAMOTORS_F2,01/04/2022,09:26:00,494.50,494.90,494.50,494.90,8550,2442450
TATAMOTORS_F2,01/04/2022,09:27:00,495.30,495.30,495.10,495.25,17100,2442450
TATAMOTORS_F2,01/04/2022,09:28:00,495.65,495.65,495.10,495.25,14250,2442450
TATAMOTORS_F2,01/04/2022,09:29:00,495.50,495.50,495.00,495.00,14250,2442450
TATAMOTORS_F2,01/04/2022,09:30:00,494.85,494.85,494.25,494.25,11400,2462400
TATAMOTORS_F2,01/04/2022,09:31:00,494.00,494.00,493.80,493.80,17100,2462400
TATAMOTORS_F2,01/04/2022,09:32:00,493.80,494.60,493.80,494.45,17100,2470950
TATAMOTORS_F2,01/04/2022,09:33:00,494.35,494.35,494.10,494.10,5700,2470950
TATAMOTORS_F2,01/04/2022,09:34:00,494.20,494.20,494.20,494.20,2850,2470950
TATAMOTORS_F2,01/04/2022,09:35:00,495.00,495.00,495.00,495.00,2850,2468100
TATAMOTORS_F2,01/04/2022,09:36:00,495.20,495.20,495.20,495.20,2850,2468100
TATAMOTORS_F2,01/04/2022,09:37:00,494.40,494.40,494.40,494.40,2850,2468100
TATAMOTORS_F2,01/04/2022,09:38:00,493.85,493.85,493.40,493.40,8550,2470950
TATAMOTORS_F2,01/04/2022,09:39:00,493.00,493.15,493.00,493.15,28500,2470950
TATAMOTORS_F2,01/04/2022,09:40:00,493.00,493.25,492.60,492.60,8550,2470950
TATAMOTORS_F2,01/04/2022,09:41:00,492.00,492.00,491.15,491.15,28500,2488050
TATAMOTORS_F2,01/04/2022,09:42:00,491.90,492.50,491.75,492.50,11400,2488050
TATAMOTORS_F2,01/04/2022,09:43:00,493.00,494.20,493.00,494.00,28500,2488050
TATAMOTORS_F2,01/04/2022,09:44:00,494.00,494.35,493.65,493.65,19950,2493750
TATAMOTORS_F2,01/04/2022,09:45:00,494.15,495.20,494.15,495.10,22800,2493750
TATAMOTORS_F2,01/04/2022,09:46:00,495.15,495.20,494.80,495.20,17100,2493750
TATAMOTORS_F2,01/04/2022,09:47:00,495.05,495.05,495.05,495.05,2850,2493750
TATAMOTORS_F2,01/04/2022,09:50:00,495.25,495.25,495.15,495.15,8550,2502300
TATAMOTORS_F2,01/04/2022,09:51:00,495.15,495.50,495.15,495.50,14250,2502300
TATAMOTORS_F2,01/04/2022,09:52:00,495.65,495.65,495.65,495.65,2850,2502300
TATAMOTORS_F2,01/04/2022,09:53:00,495.50,495.50,495.50,495.50,2850,2502300
TATAMOTORS_F2,01/04/2022,09:54:00,495.35,495.40,495.35,495.40,5700,2510850
TATAMOTORS_F2,01/04/2022,09:55:00,495.75,495.75,495.00,495.00,14250,2510850
TATAMOTORS_F2,01/04/2022,09:58:00,495.65,495.65,495.65,495.65,2850,2519400
TATAMOTORS_F2,01/04/2022,09:59:00,495.65,495.85,495.65,495.85,11400,2522250
TATAMOTORS_F2,01/04/2022,10:00:00,496.00,496.00,495.95,495.95,14250,2522250
TATAMOTORS_F2,01/04/2022,10:01:00,495.90,495.90,495.90,495.90,2850,2522250
TATAMOTORS_F2,01/04/2022,10:02:00,495.65,495.65,495.65,495.65,2850,2522250
TATAMOTORS_F2,01/04/2022,10:03:00,495.65,495.65,495.65,495.65,2850,2522250
TATAMOTORS_F2,01/04/2022,10:04:00,495.60,496.20,495.60,496.20,14250,2522250
TATAMOTORS_F2,01/04/2022,10:05:00,496.65,497.60,496.65,497.60,45600,2519400
TATAMOTORS_F2,01/04/2022,10:06:00,497.35,497.45,497.00,497.00,17100,2519400
TATAMOTORS_F2,01/04/2022,10:07:00,496.85,496.85,496.85,496.85,2850,2519400
TATAMOTORS_F2,01/04/2022,10:08:00,496.65,496.65,496.05,496.05,8550,2527950
TATAMOTORS_F2,01/04/2022,10:09:00,496.55,496.55,496.55,496.55,2850,2527950
TATAMOTORS_F2,01/04/2022,10:10:00,496.20,496.25,496.20,496.25,5700,2527950
TATAMOTORS_F2,01/04/2022,10:11:00,495.95,495.95,495.95,495.95,2850,2527950
TATAMOTORS_F2,01/04/2022,10:16:00,495.65,495.65,495.65,495.65,2850,2516550
TATAMOTORS_F2,01/04/2022,10:18:00,495.80,495.80,495.80,495.80,8550,2516550
TATAMOTORS_F2,01/04/2022,10:20:00,495.00,495.20,494.60,495.20,22800,2519400
TATAMOTORS_F2,01/04/2022,10:21:00,494.95,494.95,494.55,494.55,14250,2519400
TATAMOTORS_F2,01/04/2022,10:22:00,494.35,494.35,494.35,494.35,2850,2519400
TATAMOTORS_F2,01/04/2022,10:23:00,494.95,494.95,494.95,494.95,5700,2519400
TATAMOTORS_F2,01/04/2022,10:25:00,495.05,495.05,495.05,495.05,2850,2536500
TATAMOTORS_F2,01/04/2022,10:26:00,495.30,495.30,495.30,495.30,5700,2536500
TATAMOTORS_F2,01/04/2022,10:27:00,495.80,495.85,495.80,495.85,5700,2533650
TATAMOTORS_F2,01/04/2022,10:35:00,495.10,495.10,495.10,495.10,2850,2525100
TATAMOTORS_F2,01/04/2022,10:37:00,495.00,495.00,495.00,495.00,5700,2522250
TATAMOTORS_F2,01/04/2022,10:41:00,494.75,494.75,494.75,494.75,2850,2519400
TATAMOTORS_F2,01/04/2022,10:44:00,494.35,494.35,493.80,493.80,14250,2516550
TATAMOTORS_F2,01/04/2022,10:45:00,493.70,493.80,493.70,493.80,8550,2516550
TATAMOTORS_F2,01/04/2022,10:46:00,493.75,493.75,493.75,493.75,2850,2516550
TATAMOTORS_F2,01/04/2022,10:50:00,493.60,493.60,493.60,493.60,2850,2519400
