<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDPETRO_F1,01/03/2022,10:46:00,297.65,297.65,297.65,297.65,8100,11094300
HINDPETRO_F1,01/03/2022,10:47:00,297.65,297.65,297.65,297.65,2700,11097000
HINDPETRO_F1,01/03/2022,10:48:00,297.70,297.70,297.70,297.70,5400,11097000
HINDPETRO_F1,01/03/2022,10:49:00,297.75,297.75,297.75,297.75,2700,11097000
HINDPETRO_F1,01/03/2022,10:50:00,297.75,297.75,297.55,297.55,5400,10986300
HINDPETRO_F1,01/03/2022,10:51:00,298.00,298.00,297.80,297.80,27000,10986300
HINDPETRO_F1,01/03/2022,10:55:00,297.80,297.80,297.80,297.80,2700,10983600
HINDPETRO_F1,01/03/2022,10:58:00,297.80,297.80,297.80,297.80,2700,10986300
HINDPETRO_F1,01/03/2022,10:59:00,298.00,298.00,298.00,298.00,2700,10986300
HINDPETRO_F1,01/03/2022,11:04:00,298.00,298.00,298.00,298.00,2700,10983600
HINDPETRO_F1,01/03/2022,11:05:00,297.80,297.80,297.75,297.75,5400,10983600
HINDPETRO_F1,01/03/2022,11:08:00,297.35,297.35,297.35,297.35,2700,10983600
HINDPETRO_F1,01/03/2022,11:09:00,297.35,297.35,297.35,297.35,2700,10983600
HINDPETRO_F1,01/03/2022,11:11:00,297.40,297.40,297.40,297.40,2700,10983600
HINDPETRO_F1,01/03/2022,11:12:00,297.35,297.35,297.35,297.35,5400,10983600
HINDPETRO_F1,01/03/2022,11:13:00,297.30,297.30,297.30,297.30,2700,10983600
HINDPETRO_F1,01/03/2022,11:15:00,297.25,297.35,297.25,297.35,5400,10983600
HINDPETRO_F1,01/03/2022,11:17:00,297.00,297.00,297.00,297.00,37800,10986300
HINDPETRO_F1,01/03/2022,11:18:00,297.20,297.20,297.20,297.20,29700,10986300
HINDPETRO_F1,01/03/2022,11:19:00,297.50,297.95,297.50,297.95,13500,10986300
HINDPETRO_F1,01/03/2022,11:24:00,297.75,297.80,297.75,297.80,8100,11013300
HINDPETRO_F1,01/03/2022,11:25:00,297.60,297.60,297.60,297.60,2700,11013300
HINDPETRO_F1,01/03/2022,11:30:00,297.60,297.60,297.60,297.60,2700,11007900
HINDPETRO_F1,01/03/2022,11:43:00,297.00,297.00,297.00,297.00,2700,11010600
HINDPETRO_F1,01/03/2022,11:44:00,296.75,296.75,296.75,296.75,18900,11010600
HINDPETRO_F1,01/03/2022,11:45:00,297.05,297.05,297.05,297.05,10800,11010600
HINDPETRO_F1,01/03/2022,11:47:00,297.15,297.15,297.15,297.15,2700,11010600
HINDPETRO_F1,01/03/2022,11:54:00,296.80,296.80,296.80,296.80,8100,11007900
HINDPETRO_F1,01/03/2022,11:55:00,297.05,297.05,297.05,297.05,10800,11007900
HINDPETRO_F1,01/03/2022,12:00:00,296.80,296.80,296.80,296.80,10800,11005200
HINDPETRO_F1,01/03/2022,12:01:00,296.50,296.50,296.50,296.50,13500,11005200
HINDPETRO_F1,01/03/2022,12:02:00,296.45,296.45,296.45,296.45,10800,11005200
HINDPETRO_F1,01/03/2022,12:03:00,296.45,296.45,296.45,296.45,2700,11021400
HINDPETRO_F1,01/03/2022,12:05:00,296.35,296.35,296.35,296.35,2700,11021400
HINDPETRO_F1,01/03/2022,12:06:00,296.30,296.30,296.30,296.30,8100,11018700
HINDPETRO_F1,01/03/2022,12:07:00,296.35,296.65,296.35,296.65,21600,11018700
HINDPETRO_F1,01/03/2022,12:08:00,296.65,297.00,296.65,297.00,24300,11026800
HINDPETRO_F1,01/03/2022,12:09:00,297.05,297.05,297.05,297.05,13500,11026800
HINDPETRO_F1,01/03/2022,12:10:00,297.15,297.30,297.15,297.30,21600,11026800
HINDPETRO_F1,01/03/2022,12:14:00,297.15,297.15,297.15,297.15,2700,11048400
HINDPETRO_F1,01/03/2022,12:19:00,297.05,297.05,297.05,297.05,2700,11029500
HINDPETRO_F1,01/03/2022,12:21:00,297.10,297.10,297.10,297.10,2700,11021400
HINDPETRO_F1,01/03/2022,12:22:00,297.00,297.00,297.00,297.00,5400,11021400
HINDPETRO_F1,01/03/2022,12:23:00,297.10,297.10,297.10,297.10,16200,11021400
HINDPETRO_F1,01/03/2022,12:25:00,297.15,297.15,297.15,297.15,2700,11018700
HINDPETRO_F1,01/03/2022,12:28:00,296.60,296.60,296.60,296.60,13500,11021400
HINDPETRO_F1,01/03/2022,12:30:00,296.30,296.45,296.30,296.45,13500,11018700
HINDPETRO_F1,01/03/2022,12:39:00,296.25,296.25,296.25,296.25,10800,11016000
HINDPETRO_F1,01/03/2022,12:42:00,296.50,296.50,296.50,296.50,18900,11016000
HINDPETRO_F1,01/03/2022,12:47:00,296.75,296.75,296.75,296.75,2700,11010600
HINDPETRO_F1,01/03/2022,12:51:00,297.00,297.00,297.00,297.00,2700,11007900
HINDPETRO_F1,01/03/2022,12:57:00,297.10,297.10,297.10,297.10,2700,11007900
HINDPETRO_F1,01/03/2022,12:58:00,297.20,297.25,297.20,297.25,8100,11007900
HINDPETRO_F1,01/03/2022,13:03:00,297.10,297.10,297.05,297.05,8100,11018700
HINDPETRO_F1,01/03/2022,13:10:00,297.00,297.00,297.00,297.00,2700,11018700
HINDPETRO_F1,01/03/2022,13:11:00,296.85,296.95,296.85,296.95,8100,11018700
HINDPETRO_F1,01/03/2022,13:20:00,296.85,296.85,296.85,296.85,2700,11021400
HINDPETRO_F1,01/03/2022,13:28:00,296.70,296.70,296.70,296.70,2700,11018700
HINDPETRO_F1,01/03/2022,13:31:00,296.30,296.30,296.30,296.30,10800,11016000
HINDPETRO_F1,01/03/2022,13:39:00,296.65,296.65,296.65,296.65,18900,11018700
HINDPETRO_F1,01/03/2022,13:40:00,296.65,296.65,296.55,296.55,10800,11018700
HINDPETRO_F1,01/03/2022,13:42:00,296.45,296.45,296.45,296.45,2700,11007900
HINDPETRO_F1,01/03/2022,13:44:00,296.70,296.70,296.70,296.70,2700,11007900
HINDPETRO_F1,01/03/2022,13:46:00,296.75,296.95,296.75,296.95,24300,11007900
HINDPETRO_F1,01/03/2022,13:49:00,297.05,297.05,297.05,297.05,5400,11010600
HINDPETRO_F1,01/03/2022,13:50:00,296.85,296.85,296.70,296.70,35100,11010600
HINDPETRO_F1,01/03/2022,13:56:00,297.00,297.00,297.00,297.00,2700,11005200
HINDPETRO_F1,01/03/2022,13:57:00,297.45,297.45,297.45,297.45,27000,11005200
HINDPETRO_F1,01/03/2022,14:00:00,297.20,297.20,297.20,297.20,2700,10994400
HINDPETRO_F1,01/03/2022,14:06:00,297.15,297.15,297.15,297.15,2700,10997100
HINDPETRO_F1,01/03/2022,14:09:00,297.15,297.15,297.15,297.15,2700,10997100
HINDPETRO_F1,01/03/2022,14:11:00,297.25,297.25,297.25,297.25,2700,10999800
HINDPETRO_F1,01/03/2022,14:14:00,297.30,297.30,297.30,297.30,2700,10997100
HINDPETRO_F1,01/03/2022,14:15:00,297.35,297.35,297.35,297.35,2700,10997100
HINDPETRO_F1,01/03/2022,14:17:00,297.20,297.20,297.20,297.20,2700,10991700
HINDPETRO_F1,01/03/2022,14:20:00,297.25,297.25,297.25,297.25,2700,10991700
HINDPETRO_F1,01/03/2022,14:23:00,297.30,297.30,297.30,297.30,10800,10991700
HINDPETRO_F1,01/03/2022,14:26:00,297.45,297.45,297.45,297.45,5400,10991700
HINDPETRO_F1,01/03/2022,14:27:00,297.70,297.70,297.70,297.70,5400,10991700
HINDPETRO_F1,01/03/2022,14:28:00,297.70,297.70,297.70,297.70,2700,10991700
HINDPETRO_F1,01/03/2022,14:30:00,297.80,297.80,297.80,297.80,2700,10994400
HINDPETRO_F1,01/03/2022,14:33:00,297.55,297.70,297.55,297.65,8100,10989000
HINDPETRO_F1,01/03/2022,14:36:00,297.75,297.75,297.70,297.70,8100,10989000
HINDPETRO_F1,01/03/2022,14:40:00,297.70,297.70,297.55,297.55,18900,10994400
HINDPETRO_F1,01/03/2022,14:45:00,297.55,297.70,297.55,297.70,8100,10994400
HINDPETRO_F1,01/03/2022,14:46:00,297.85,298.00,297.85,298.00,16200,10994400
HINDPETRO_F1,01/03/2022,14:47:00,297.60,297.60,297.60,297.60,8100,10994400
HINDPETRO_F1,01/03/2022,14:49:00,297.60,297.60,297.60,297.60,5400,10997100
HINDPETRO_F1,01/03/2022,14:50:00,297.45,297.45,297.45,297.45,5400,10997100
HINDPETRO_F1,01/03/2022,14:53:00,297.50,297.50,297.50,297.50,2700,10997100
HINDPETRO_F1,01/03/2022,14:54:00,297.60,297.60,297.60,297.60,2700,10989000
HINDPETRO_F1,01/03/2022,14:58:00,297.50,297.50,297.50,297.50,5400,10989000
HINDPETRO_F1,01/03/2022,14:59:00,297.45,297.55,297.45,297.55,5400,10989000
HINDPETRO_F1,01/03/2022,15:00:00,297.80,298.30,297.80,298.20,29700,10980900
HINDPETRO_F1,01/03/2022,15:02:00,298.00,298.00,298.00,298.00,2700,10980900
HINDPETRO_F1,01/03/2022,15:03:00,298.10,298.10,298.10,298.10,5400,10980900
HINDPETRO_F1,01/03/2022,15:04:00,297.95,298.10,297.95,298.10,16200,10989000
HINDPETRO_F1,01/03/2022,15:05:00,298.25,298.30,297.95,297.95,37800,10989000
HINDPETRO_F1,01/03/2022,15:06:00,297.85,298.00,297.85,298.00,24300,10989000
HINDPETRO_F1,01/03/2022,15:07:00,298.25,298.25,298.05,298.05,13500,11010600
HINDPETRO_F1,01/03/2022,15:10:00,298.20,298.35,298.20,298.35,10800,11002500
HINDPETRO_F1,01/03/2022,15:11:00,298.25,298.25,298.25,298.25,2700,11002500
HINDPETRO_F1,01/03/2022,15:12:00,298.00,298.00,298.00,298.00,5400,11002500
HINDPETRO_F1,01/03/2022,15:13:00,297.95,298.10,297.80,297.80,13500,11005200
HINDPETRO_F1,01/03/2022,15:14:00,298.05,298.05,297.90,297.90,8100,11005200
HINDPETRO_F1,01/03/2022,15:15:00,298.20,298.20,298.00,298.20,8100,11005200
HINDPETRO_F1,01/03/2022,15:17:00,297.95,297.95,297.95,297.95,2700,10999800
HINDPETRO_F1,01/03/2022,15:18:00,298.00,298.00,298.00,298.00,2700,11002500
HINDPETRO_F1,01/03/2022,15:19:00,298.10,298.10,298.05,298.05,8100,11002500
HINDPETRO_F1,01/03/2022,15:20:00,298.20,298.45,298.15,298.45,16200,11002500
HINDPETRO_F1,01/03/2022,15:21:00,298.35,298.35,298.35,298.35,5400,11002500
HINDPETRO_F1,01/03/2022,15:22:00,298.30,298.40,298.30,298.40,8100,11005200
HINDPETRO_F1,01/03/2022,15:23:00,298.45,298.45,298.05,298.05,16200,11005200
HINDPETRO_F1,01/03/2022,15:24:00,298.05,298.05,298.05,298.05,2700,11005200
HINDPETRO_F1,01/03/2022,15:25:00,298.00,298.30,298.00,298.30,13500,10989000
HINDPETRO_F1,01/03/2022,15:26:00,297.95,298.35,297.95,298.35,5400,10989000
HINDPETRO_F1,01/03/2022,15:28:00,298.30,298.30,298.30,298.30,5400,10994400
HINDPETRO_F1,01/03/2022,15:29:00,298.15,298.15,298.00,298.00,8100,10994400
HINDPETRO_F1,01/04/2022,09:15:00,300.15,300.35,300.00,300.00,13503,10989000
HINDPETRO_F1,01/04/2022,09:16:00,299.45,301.00,299.40,301.00,56700,10989000
HINDPETRO_F1,01/04/2022,09:17:00,301.00,301.00,300.00,300.00,35100,10972800
HINDPETRO_F1,01/04/2022,09:18:00,300.10,300.10,299.65,299.65,10800,10972800
HINDPETRO_F1,01/04/2022,09:19:00,299.40,299.40,299.40,299.40,2700,10972800
HINDPETRO_F1,01/04/2022,09:20:00,299.40,299.40,299.40,299.40,2700,10972800
HINDPETRO_F1,01/04/2022,09:21:00,299.15,300.15,299.15,300.15,62100,10991700
HINDPETRO_F1,01/04/2022,09:22:00,300.30,300.45,300.15,300.30,78300,10991700
HINDPETRO_F1,01/04/2022,09:23:00,300.80,300.80,300.35,300.65,54000,10980900
HINDPETRO_F1,01/04/2022,09:24:00,300.90,300.90,300.85,300.85,16200,10980900
HINDPETRO_F1,01/04/2022,09:25:00,301.00,301.00,300.55,300.65,24300,10980900
HINDPETRO_F1,01/04/2022,09:26:00,300.70,301.60,300.70,301.60,51300,10986300
HINDPETRO_F1,01/04/2022,09:27:00,301.55,301.85,301.50,301.50,35100,10986300
HINDPETRO_F1,01/04/2022,09:28:00,301.40,301.60,301.40,301.55,10800,10986300
HINDPETRO_F1,01/04/2022,09:29:00,302.05,302.05,301.50,301.50,78300,11037600
HINDPETRO_F1,01/04/2022,09:30:00,301.55,301.55,301.55,301.55,2700,11037600
HINDPETRO_F1,01/04/2022,09:31:00,301.40,301.45,301.40,301.45,10800,11037600
HINDPETRO_F1,01/04/2022,09:32:00,301.30,301.30,301.30,301.30,5400,11037600
HINDPETRO_F1,01/04/2022,09:33:00,301.25,301.25,301.05,301.05,67500,11013300
HINDPETRO_F1,01/04/2022,09:34:00,301.00,301.00,300.45,300.45,13500,11013300
HINDPETRO_F1,01/04/2022,09:35:00,300.15,300.20,300.00,300.20,13500,11007900
HINDPETRO_F1,01/04/2022,09:36:00,299.80,299.80,299.35,299.35,16200,11007900
HINDPETRO_F1,01/04/2022,09:37:00,299.15,299.15,299.15,299.15,2700,11007900
HINDPETRO_F1,01/04/2022,09:38:00,299.20,299.20,298.50,298.95,32400,11016000
HINDPETRO_F1,01/04/2022,09:39:00,298.90,298.90,298.30,298.30,24300,11016000
HINDPETRO_F1,01/04/2022,09:40:00,298.35,298.60,298.35,298.60,8100,11016000
HINDPETRO_F1,01/04/2022,09:41:00,298.40,298.40,298.15,298.15,13500,11026800
HINDPETRO_F1,01/04/2022,09:42:00,298.15,298.15,298.15,298.15,5400,11026800
HINDPETRO_F1,01/04/2022,09:43:00,299.00,299.40,299.00,299.40,10800,11026800
HINDPETRO_F1,01/04/2022,09:44:00,299.00,299.00,298.50,298.50,5400,11026800
HINDPETRO_F1,01/04/2022,09:45:00,298.75,299.25,298.75,299.15,13500,11032200
HINDPETRO_F1,01/04/2022,09:46:00,299.05,299.05,299.05,299.05,2700,11032200
HINDPETRO_F1,01/04/2022,09:47:00,299.40,299.65,299.00,299.05,21600,11032200
HINDPETRO_F1,01/04/2022,09:48:00,299.10,299.10,299.10,299.10,2700,11037600
HINDPETRO_F1,01/04/2022,09:49:00,299.00,299.00,298.85,298.85,5400,11037600
HINDPETRO_F1,01/04/2022,09:52:00,299.40,299.40,299.40,299.40,2700,11032200
HINDPETRO_F1,01/04/2022,09:53:00,299.45,299.45,299.10,299.10,5400,11024100
HINDPETRO_F1,01/04/2022,09:55:00,299.60,299.60,299.60,299.60,5400,11024100
HINDPETRO_F1,01/04/2022,09:56:00,299.40,299.40,299.40,299.40,2700,11024100
HINDPETRO_F1,01/04/2022,09:59:00,299.25,299.25,299.25,299.25,2700,11018700
HINDPETRO_F1,01/04/2022,10:00:00,299.15,299.15,299.15,299.15,5400,11018700
HINDPETRO_F1,01/04/2022,10:01:00,299.10,299.10,299.00,299.00,13500,11018700
HINDPETRO_F1,01/04/2022,10:03:00,298.80,298.80,298.80,298.80,2700,11032200
HINDPETRO_F1,01/04/2022,10:08:00,298.70,298.70,298.70,298.70,2700,11032200
HINDPETRO_F1,01/04/2022,10:09:00,298.70,298.80,298.70,298.80,5400,11032200
HINDPETRO_F1,01/04/2022,10:10:00,298.80,298.80,298.65,298.65,8100,11032200
HINDPETRO_F1,01/04/2022,10:11:00,298.75,298.75,298.45,298.45,18900,11045700
HINDPETRO_F1,01/04/2022,10:12:00,298.50,298.50,298.50,298.50,2700,11045700
HINDPETRO_F1,01/04/2022,10:16:00,298.30,298.50,298.30,298.50,8100,11056500
HINDPETRO_F1,01/04/2022,10:17:00,298.30,298.30,298.30,298.30,2700,11056500
HINDPETRO_F1,01/04/2022,10:18:00,298.60,298.65,298.60,298.65,13500,11056500
HINDPETRO_F1,01/04/2022,10:19:00,298.80,298.80,298.80,298.80,2700,11056500
HINDPETRO_F1,01/04/2022,10:20:00,299.20,299.20,299.00,299.00,5400,11056500
HINDPETRO_F1,01/04/2022,10:21:00,298.85,298.85,298.80,298.80,5400,11053800
HINDPETRO_F1,01/04/2022,10:27:00,299.00,299.00,299.00,299.00,8100,11051100
HINDPETRO_F1,01/04/2022,10:28:00,299.05,299.05,299.05,299.05,2700,11051100
HINDPETRO_F1,01/04/2022,10:32:00,298.90,298.90,298.90,298.90,2700,11048400
HINDPETRO_F1,01/04/2022,10:33:00,298.95,298.95,298.95,298.95,2700,11053800
HINDPETRO_F1,01/04/2022,10:34:00,298.90,298.90,298.90,298.90,2700,11053800
HINDPETRO_F1,01/04/2022,10:37:00,299.25,299.25,299.25,299.25,2700,11053800
HINDPETRO_F1,01/04/2022,10:38:00,299.15,299.15,299.15,299.15,2700,11053800
HINDPETRO_F1,01/04/2022,10:39:00,299.25,299.25,299.25,299.25,5400,11048400
HINDPETRO_F1,01/04/2022,10:43:00,299.25,299.25,299.25,299.25,2700,11053800
HINDPETRO_F1,01/04/2022,10:44:00,298.80,298.80,298.80,298.80,8100,11051100
HINDPETRO_F1,01/04/2022,10:45:00,298.65,299.00,298.65,298.90,59400,11051100
HINDPETRO_F1,01/04/2022,10:46:00,298.85,298.85,298.55,298.55,13500,11051100
HINDPETRO_F1,01/04/2022,10:47:00,298.55,298.55,298.55,298.55,8100,11051100
HINDPETRO_F1,01/04/2022,10:52:00,298.35,298.35,298.35,298.35,2700,11075400
HINDPETRO_F1,01/04/2022,10:55:00,298.35,298.35,298.35,298.35,5400,11078100
HINDPETRO_F1,01/04/2022,11:02:00,298.15,298.15,298.15,298.15,10800,11061900
HINDPETRO_F1,01/04/2022,11:04:00,298.15,298.15,298.15,298.15,2700,11061900
HINDPETRO_F1,01/04/2022,11:05:00,298.45,298.45,298.45,298.45,5400,11061900
HINDPETRO_F1,01/04/2022,11:06:00,298.75,298.75,298.75,298.75,18900,11072700
HINDPETRO_F1,01/04/2022,11:07:00,298.70,298.70,298.70,298.70,24300,11072700
HINDPETRO_F1,01/04/2022,11:09:00,298.30,298.30,298.30,298.30,29700,11105100
HINDPETRO_F1,01/04/2022,11:14:00,297.60,297.60,297.60,297.60,89100,11107800
HINDPETRO_F1,01/04/2022,11:15:00,297.30,297.30,297.30,297.30,10800,11107800
HINDPETRO_F1,01/04/2022,11:18:00,297.35,297.35,297.35,297.35,2700,11148300
HINDPETRO_F1,01/04/2022,11:22:00,297.25,297.25,297.25,297.25,2700,11153700
HINDPETRO_F1,01/04/2022,11:23:00,297.20,297.20,297.10,297.10,8100,11153700
HINDPETRO_F1,01/04/2022,11:24:00,297.00,297.00,297.00,297.00,5400,11156400
HINDPETRO_F1,01/04/2022,11:25:00,296.70,296.70,296.70,296.70,5400,11156400
HINDPETRO_F1,01/04/2022,11:27:00,296.65,296.65,296.65,296.65,2700,11159100
HINDPETRO_F1,01/04/2022,11:28:00,296.65,296.65,296.65,296.65,2700,11159100
HINDPETRO_F1,01/04/2022,11:34:00,296.65,296.65,296.65,296.65,2700,11151000
HINDPETRO_F1,01/04/2022,11:38:00,297.00,297.00,297.00,297.00,2700,11153700
HINDPETRO_F1,01/04/2022,11:40:00,297.60,297.60,297.60,297.60,2700,11151000
HINDPETRO_F1,01/04/2022,11:41:00,297.70,297.70,297.70,297.70,2700,11151000
HINDPETRO_F1,01/04/2022,11:46:00,297.85,297.85,297.85,297.85,2700,11153700
HINDPETRO_F1,01/04/2022,11:49:00,297.90,297.90,297.90,297.90,2700,11156400
HINDPETRO_F1,01/04/2022,11:56:00,298.00,298.00,298.00,298.00,2700,11151000
HINDPETRO_F1,01/04/2022,11:58:00,297.60,297.60,297.60,297.60,2700,11151000
HINDPETRO_F1,01/04/2022,12:04:00,298.00,298.00,297.65,297.65,8100,11151000
HINDPETRO_F1,01/04/2022,12:09:00,297.75,297.75,297.75,297.75,2700,11151000
HINDPETRO_F1,01/04/2022,12:15:00,298.05,298.05,298.05,298.05,2700,11148300
HINDPETRO_F1,01/04/2022,12:16:00,298.00,298.20,298.00,298.20,10800,11148300
HINDPETRO_F1,01/04/2022,12:24:00,297.90,297.90,297.90,297.90,16200,11145600
HINDPETRO_F1,01/04/2022,12:25:00,297.75,297.75,297.75,297.75,2700,11145600
HINDPETRO_F1,01/04/2022,12:27:00,297.75,297.75,297.75,297.75,2700,11142900
HINDPETRO_F1,01/04/2022,12:32:00,297.80,297.85,297.80,297.85,5400,11140200
HINDPETRO_F1,01/04/2022,12:39:00,297.45,297.45,297.45,297.45,2700,11142900
HINDPETRO_F1,01/04/2022,12:47:00,297.40,297.40,297.40,297.40,2700,11142900
HINDPETRO_F1,01/04/2022,12:48:00,297.60,297.60,297.60,297.60,2700,11142900
HINDPETRO_F1,01/04/2022,12:57:00,297.00,297.00,297.00,297.00,2700,11140200
HINDPETRO_F1,01/04/2022,13:10:00,296.90,296.90,296.90,296.90,2700,11140200
HINDPETRO_F1,01/04/2022,13:15:00,296.65,296.65,296.65,296.65,5400,11140200
HINDPETRO_F1,01/04/2022,13:21:00,296.50,296.50,296.50,296.50,2700,11142900
HINDPETRO_F1,01/04/2022,13:22:00,296.35,296.35,296.35,296.35,5400,11142900
HINDPETRO_F1,01/04/2022,13:23:00,296.50,297.15,296.50,297.15,10800,11142900
HINDPETRO_F1,01/04/2022,13:24:00,297.35,297.35,297.35,297.35,2700,11142900
HINDPETRO_F1,01/04/2022,13:29:00,297.50,297.50,297.50,297.50,2700,11145600
HINDPETRO_F1,01/04/2022,13:37:00,297.10,297.10,297.05,297.05,8100,11140200
HINDPETRO_F1,01/04/2022,13:42:00,296.35,296.35,296.35,296.35,5400,11140200
HINDPETRO_F1,01/04/2022,13:43:00,296.50,296.55,296.50,296.55,5400,11140200
