<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,01/03/2022,10:10:00,386.95,387.00,386.45,386.45,14400,25763400
BPCL_F1,01/03/2022,10:11:00,386.60,386.60,386.60,386.60,1800,25763400
BPCL_F1,01/03/2022,10:12:00,386.55,386.60,386.55,386.60,77400,25776000
BPCL_F1,01/03/2022,10:13:00,386.65,386.65,386.65,386.65,1800,25776000
BPCL_F1,01/03/2022,10:14:00,386.85,386.85,386.35,386.35,18000,25835400
BPCL_F1,01/03/2022,10:15:00,386.50,386.50,386.50,386.50,5400,25835400
BPCL_F1,01/03/2022,10:16:00,386.30,386.30,386.30,386.30,10800,25835400
BPCL_F1,01/03/2022,10:17:00,386.40,386.80,386.40,386.80,91800,25828200
BPCL_F1,01/03/2022,10:18:00,386.70,386.80,386.45,386.60,9000,25828200
BPCL_F1,01/03/2022,10:20:00,387.00,387.00,386.90,386.90,5400,25828200
BPCL_F1,01/03/2022,10:21:00,386.95,386.95,386.95,386.95,9000,25817400
BPCL_F1,01/03/2022,10:22:00,386.65,386.65,386.65,386.65,1800,25817400
BPCL_F1,01/03/2022,10:23:00,386.80,386.80,386.80,386.80,1800,25817400
BPCL_F1,01/03/2022,10:24:00,387.00,387.25,386.55,387.25,63000,25813800
BPCL_F1,01/03/2022,10:25:00,387.10,387.15,387.10,387.15,9000,25813800
BPCL_F1,01/03/2022,10:26:00,387.10,387.10,387.10,387.10,1800,25813800
BPCL_F1,01/03/2022,10:27:00,387.15,387.20,386.90,386.90,7200,25790400
BPCL_F1,01/03/2022,10:28:00,386.85,386.85,386.80,386.80,12600,25790400
BPCL_F1,01/03/2022,10:30:00,387.00,387.00,387.00,387.00,1800,25803000
BPCL_F1,01/03/2022,10:31:00,387.05,387.15,387.05,387.15,3600,25803000
BPCL_F1,01/03/2022,10:33:00,387.20,387.20,387.20,387.20,1800,25804800
BPCL_F1,01/03/2022,10:34:00,387.30,387.30,387.10,387.30,7200,25804800
BPCL_F1,01/03/2022,10:35:00,387.30,387.30,387.30,387.30,7200,25808400
BPCL_F1,01/03/2022,10:36:00,387.40,387.50,387.40,387.50,7200,25808400
BPCL_F1,01/03/2022,10:37:00,387.30,387.30,387.30,387.30,19800,25808400
BPCL_F1,01/03/2022,10:38:00,387.30,387.30,387.30,387.30,1800,25815600
BPCL_F1,01/03/2022,10:39:00,387.20,387.20,386.75,386.75,21600,25815600
BPCL_F1,01/03/2022,10:40:00,387.00,387.15,387.00,387.15,12600,25815600
BPCL_F1,01/03/2022,10:45:00,387.05,387.05,386.85,386.85,5400,25808400
BPCL_F1,01/03/2022,10:46:00,386.75,386.75,386.70,386.70,18000,25808400
BPCL_F1,01/03/2022,10:47:00,386.50,386.50,386.50,386.50,5400,25794000
BPCL_F1,01/03/2022,10:48:00,386.30,386.30,386.30,386.30,1800,25794000
BPCL_F1,01/03/2022,10:50:00,386.55,386.55,386.55,386.55,3600,25794000
BPCL_F1,01/03/2022,10:51:00,386.65,386.65,386.65,386.65,3600,25677000
BPCL_F1,01/03/2022,10:52:00,386.70,386.70,386.70,386.70,1800,25677000
BPCL_F1,01/03/2022,10:54:00,386.75,386.95,386.75,386.95,3600,25678800
BPCL_F1,01/03/2022,10:55:00,387.00,387.00,387.00,387.00,12600,25678800
BPCL_F1,01/03/2022,10:56:00,387.00,387.20,387.00,387.20,12600,25678800
BPCL_F1,01/03/2022,10:58:00,386.90,387.20,386.90,386.90,9000,25678800
BPCL_F1,01/03/2022,11:00:00,387.30,387.30,387.30,387.30,3600,25687800
BPCL_F1,01/03/2022,11:01:00,387.20,387.20,387.10,387.10,3600,25687800
BPCL_F1,01/03/2022,11:02:00,387.10,387.15,387.10,387.15,5400,25687800
BPCL_F1,01/03/2022,11:03:00,387.15,387.30,387.15,387.30,9000,25691400
BPCL_F1,01/03/2022,11:04:00,387.30,387.35,387.20,387.35,50400,25691400
BPCL_F1,01/03/2022,11:05:00,387.50,387.55,387.50,387.55,10800,25684200
BPCL_F1,01/03/2022,11:06:00,387.55,387.55,387.40,387.40,3600,25684200
BPCL_F1,01/03/2022,11:08:00,387.50,387.50,387.50,387.50,7200,25684200
BPCL_F1,01/03/2022,11:09:00,387.55,387.55,387.50,387.50,23400,25684200
BPCL_F1,01/03/2022,11:10:00,387.75,387.75,387.40,387.50,45000,25684200
BPCL_F1,01/03/2022,11:11:00,387.50,387.50,387.50,387.50,1800,25684200
BPCL_F1,01/03/2022,11:12:00,387.65,387.65,387.65,387.65,3600,25687800
BPCL_F1,01/03/2022,11:13:00,387.75,387.80,387.75,387.80,5400,25687800
BPCL_F1,01/03/2022,11:14:00,387.85,388.00,387.85,388.00,32400,25687800
BPCL_F1,01/03/2022,11:15:00,388.00,388.00,388.00,388.00,3600,25700400
BPCL_F1,01/03/2022,11:16:00,388.15,388.15,387.80,388.00,32400,25700400
BPCL_F1,01/03/2022,11:17:00,387.80,387.85,387.80,387.85,9000,25700400
BPCL_F1,01/03/2022,11:18:00,387.90,387.90,387.90,387.90,1800,25732800
BPCL_F1,01/03/2022,11:22:00,387.70,387.70,387.60,387.60,9000,25732800
BPCL_F1,01/03/2022,11:23:00,387.50,387.55,387.50,387.55,5400,25740000
BPCL_F1,01/03/2022,11:26:00,387.60,387.60,387.40,387.40,12600,25740000
BPCL_F1,01/03/2022,11:27:00,387.40,387.40,387.40,387.40,1800,25749000
BPCL_F1,01/03/2022,11:28:00,387.35,387.35,387.35,387.35,1800,25749000
BPCL_F1,01/03/2022,11:30:00,387.35,387.35,387.30,387.30,3600,25747200
BPCL_F1,01/03/2022,11:31:00,387.30,387.30,387.30,387.30,1800,25747200
BPCL_F1,01/03/2022,11:34:00,387.25,387.25,387.25,387.25,1800,25747200
BPCL_F1,01/03/2022,11:40:00,387.40,387.40,387.10,387.10,12600,25749000
BPCL_F1,01/03/2022,11:41:00,387.10,387.10,386.60,386.60,27000,25749000
BPCL_F1,01/03/2022,11:42:00,386.90,386.90,386.90,386.90,7200,25761600
BPCL_F1,01/03/2022,11:43:00,386.95,386.95,386.95,386.95,5400,25761600
BPCL_F1,01/03/2022,11:44:00,387.00,387.00,386.80,386.80,3600,25768800
BPCL_F1,01/03/2022,11:45:00,386.85,386.85,386.85,386.85,1800,25768800
BPCL_F1,01/03/2022,11:47:00,386.75,386.75,386.35,386.35,41400,25768800
BPCL_F1,01/03/2022,11:48:00,386.30,386.30,386.30,386.30,1800,25792200
BPCL_F1,01/03/2022,11:49:00,386.50,386.50,386.50,386.50,1800,25792200
BPCL_F1,01/03/2022,11:52:00,386.80,386.80,386.55,386.55,9000,25792200
BPCL_F1,01/03/2022,11:56:00,386.70,386.70,386.50,386.50,7200,25799400
BPCL_F1,01/03/2022,11:59:00,387.00,387.00,386.85,386.85,18000,25801200
BPCL_F1,01/03/2022,12:00:00,386.85,386.85,386.85,386.85,1800,25810200
BPCL_F1,01/03/2022,12:02:00,387.05,387.05,387.05,387.05,3600,25810200
BPCL_F1,01/03/2022,12:03:00,387.00,387.00,387.00,387.00,1800,25810200
BPCL_F1,01/03/2022,12:05:00,387.00,387.00,387.00,387.00,1800,25810200
BPCL_F1,01/03/2022,12:06:00,386.85,386.85,386.65,386.65,3600,25812000
BPCL_F1,01/03/2022,12:09:00,387.05,387.20,387.05,387.20,10800,25815600
BPCL_F1,01/03/2022,12:10:00,387.10,387.10,387.10,387.10,3600,25815600
BPCL_F1,01/03/2022,12:11:00,387.00,387.00,387.00,387.00,7200,25815600
BPCL_F1,01/03/2022,12:12:00,387.10,387.10,387.10,387.10,30600,25828200
BPCL_F1,01/03/2022,12:13:00,387.00,387.00,387.00,387.00,18000,25828200
BPCL_F1,01/03/2022,12:15:00,387.00,387.00,386.95,386.95,10800,25862400
BPCL_F1,01/03/2022,12:16:00,387.20,387.20,387.20,387.20,3600,25862400
BPCL_F1,01/03/2022,12:17:00,387.30,387.30,387.05,387.05,5400,25862400
BPCL_F1,01/03/2022,12:21:00,387.00,387.00,387.00,387.00,1800,25839000
BPCL_F1,01/03/2022,12:22:00,387.05,387.05,387.05,387.05,1800,25839000
BPCL_F1,01/03/2022,12:24:00,387.15,387.20,387.00,387.00,10800,25839000
BPCL_F1,01/03/2022,12:27:00,387.00,387.00,386.85,386.85,3600,25844400
BPCL_F1,01/03/2022,12:30:00,387.00,387.00,387.00,387.00,3600,25846200
BPCL_F1,01/03/2022,12:31:00,387.05,387.05,387.05,387.05,3600,25846200
BPCL_F1,01/03/2022,12:33:00,386.95,386.95,386.95,386.95,1800,25853400
BPCL_F1,01/03/2022,12:36:00,387.15,387.15,387.15,387.15,5400,25855200
BPCL_F1,01/03/2022,12:37:00,387.45,387.45,387.45,387.45,5400,25855200
BPCL_F1,01/03/2022,12:42:00,387.55,387.55,387.55,387.55,3600,25855200
BPCL_F1,01/03/2022,12:43:00,387.75,387.75,387.50,387.50,9000,25851600
BPCL_F1,01/03/2022,12:44:00,387.50,387.50,387.30,387.30,5400,25851600
BPCL_F1,01/03/2022,12:46:00,387.20,387.20,387.20,387.20,3600,25853400
BPCL_F1,01/03/2022,12:47:00,387.15,387.15,387.15,387.15,1800,25853400
BPCL_F1,01/03/2022,12:48:00,387.00,387.00,387.00,387.00,16200,25835400
BPCL_F1,01/03/2022,12:50:00,387.15,387.15,387.15,387.15,1800,25835400
BPCL_F1,01/03/2022,12:51:00,387.15,387.15,387.15,387.15,1800,25835400
BPCL_F1,01/03/2022,12:53:00,387.20,387.20,387.20,387.20,3600,25840800
BPCL_F1,01/03/2022,12:55:00,387.15,387.15,387.15,387.15,1800,25842600
BPCL_F1,01/03/2022,12:56:00,387.35,387.35,387.35,387.35,3600,25842600
BPCL_F1,01/03/2022,12:57:00,387.40,387.40,387.40,387.40,3600,25840800
BPCL_F1,01/03/2022,12:58:00,387.45,387.45,387.45,387.45,3600,25840800
BPCL_F1,01/03/2022,13:00:00,387.70,387.75,387.65,387.65,12600,25842600
BPCL_F1,01/03/2022,13:03:00,387.50,387.50,387.50,387.50,1800,25833600
BPCL_F1,01/03/2022,13:04:00,387.70,387.80,387.70,387.80,7200,25833600
BPCL_F1,01/03/2022,13:05:00,387.70,387.70,387.70,387.70,3600,25833600
BPCL_F1,01/03/2022,13:06:00,387.70,387.75,387.70,387.75,21600,25833600
BPCL_F1,01/03/2022,13:07:00,387.75,387.75,387.60,387.60,23400,25833600
BPCL_F1,01/03/2022,13:08:00,387.50,387.70,387.50,387.60,10800,25833600
BPCL_F1,01/03/2022,13:09:00,387.35,387.50,387.35,387.50,7200,25826400
BPCL_F1,01/03/2022,13:11:00,387.35,387.35,387.35,387.35,1800,25826400
BPCL_F1,01/03/2022,13:13:00,387.45,387.55,387.45,387.55,3600,25833600
BPCL_F1,01/03/2022,13:14:00,387.40,387.40,387.40,387.40,7200,25833600
BPCL_F1,01/03/2022,13:15:00,387.30,387.55,387.30,387.55,3600,25842600
BPCL_F1,01/03/2022,13:16:00,387.65,387.65,387.65,387.65,7200,25842600
BPCL_F1,01/03/2022,13:17:00,387.70,387.70,387.70,387.70,3600,25842600
BPCL_F1,01/03/2022,13:18:00,387.70,387.70,387.70,387.70,5400,25851600
BPCL_F1,01/03/2022,13:21:00,387.35,387.35,387.35,387.35,1800,25851600
BPCL_F1,01/03/2022,13:25:00,387.50,387.50,387.50,387.50,1800,25824600
BPCL_F1,01/03/2022,13:27:00,387.25,387.25,387.25,387.25,5400,25826400
BPCL_F1,01/03/2022,13:30:00,387.30,387.30,387.30,387.30,1800,25826400
BPCL_F1,01/03/2022,13:31:00,387.10,387.10,387.10,387.10,5400,25828200
BPCL_F1,01/03/2022,13:32:00,387.20,387.20,387.20,387.20,3600,25828200
BPCL_F1,01/03/2022,13:33:00,387.20,387.20,387.20,387.20,1800,25833600
BPCL_F1,01/03/2022,13:34:00,387.20,387.20,387.20,387.20,1800,25833600
BPCL_F1,01/03/2022,13:35:00,387.20,387.20,387.20,387.20,1800,25833600
BPCL_F1,01/03/2022,13:36:00,387.00,387.00,387.00,387.00,1800,25833600
BPCL_F1,01/03/2022,13:39:00,387.00,387.05,387.00,387.00,10800,25833600
BPCL_F1,01/03/2022,13:40:00,387.15,387.15,387.10,387.10,12600,25833600
BPCL_F1,01/03/2022,13:41:00,387.15,387.35,387.15,387.35,19800,25833600
BPCL_F1,01/03/2022,13:42:00,387.35,387.40,387.30,387.30,10800,25853400
BPCL_F1,01/03/2022,13:43:00,387.40,387.40,387.30,387.35,9000,25853400
BPCL_F1,01/03/2022,13:44:00,387.50,387.60,387.35,387.60,23400,25853400
BPCL_F1,01/03/2022,13:45:00,387.50,387.50,387.50,387.50,1800,25858800
BPCL_F1,01/03/2022,13:46:00,387.55,387.80,387.55,387.80,10800,25858800
BPCL_F1,01/03/2022,13:47:00,387.75,387.75,387.75,387.75,5400,25858800
BPCL_F1,01/03/2022,13:48:00,387.70,387.70,387.70,387.70,5400,25858800
BPCL_F1,01/03/2022,13:49:00,387.45,387.45,387.45,387.45,9000,25858800
BPCL_F1,01/03/2022,13:50:00,387.25,387.45,387.25,387.45,5400,25858800
BPCL_F1,01/03/2022,13:52:00,387.55,387.55,387.55,387.55,3600,25867800
BPCL_F1,01/03/2022,13:53:00,387.50,387.50,387.50,387.50,3600,25867800
BPCL_F1,01/03/2022,13:54:00,387.50,387.60,387.50,387.60,3600,25864200
BPCL_F1,01/03/2022,13:56:00,387.60,387.60,387.60,387.60,1800,25864200
BPCL_F1,01/03/2022,13:57:00,387.45,387.45,387.45,387.45,3600,25866000
BPCL_F1,01/03/2022,14:02:00,387.60,387.60,387.60,387.60,1800,25866000
BPCL_F1,01/03/2022,14:03:00,387.50,387.50,387.50,387.50,1800,25864200
BPCL_F1,01/03/2022,14:04:00,387.50,387.50,387.15,387.15,3600,25864200
BPCL_F1,01/03/2022,14:06:00,387.50,387.50,387.50,387.50,25200,25867800
BPCL_F1,01/03/2022,14:07:00,387.60,387.60,387.40,387.40,10800,25867800
BPCL_F1,01/03/2022,14:09:00,387.70,387.70,387.60,387.60,5400,25880400
BPCL_F1,01/03/2022,14:10:00,387.70,387.70,387.55,387.55,5400,25880400
BPCL_F1,01/03/2022,14:11:00,387.70,387.70,387.70,387.70,1800,25880400
BPCL_F1,01/03/2022,14:12:00,387.70,387.70,387.70,387.70,1800,25880400
BPCL_F1,01/03/2022,14:14:00,387.70,387.85,387.70,387.85,14400,25876800
BPCL_F1,01/03/2022,14:15:00,387.65,387.65,387.65,387.65,1800,25887600
BPCL_F1,01/03/2022,14:16:00,387.65,387.65,387.65,387.65,1800,25887600
BPCL_F1,01/03/2022,14:20:00,387.70,387.70,387.70,387.70,1800,25889400
BPCL_F1,01/03/2022,14:21:00,387.70,387.70,387.70,387.70,9000,25889400
BPCL_F1,01/03/2022,14:23:00,387.85,387.85,387.85,387.85,1800,25894800
BPCL_F1,01/03/2022,14:24:00,387.70,387.70,387.70,387.70,1800,25894800
BPCL_F1,01/03/2022,14:25:00,387.65,387.75,387.65,387.75,7200,25896600
BPCL_F1,01/03/2022,14:27:00,387.80,388.55,387.75,388.55,34200,25905600
BPCL_F1,01/03/2022,14:28:00,388.10,388.10,388.10,388.10,5400,25905600
BPCL_F1,01/03/2022,14:29:00,388.00,388.00,388.00,388.00,34200,25905600
BPCL_F1,01/03/2022,14:30:00,388.00,388.00,387.90,387.90,9000,25923600
BPCL_F1,01/03/2022,14:33:00,388.20,388.35,388.20,388.30,5400,25927200
BPCL_F1,01/03/2022,14:34:00,388.35,388.35,388.35,388.35,9000,25927200
BPCL_F1,01/03/2022,14:35:00,388.50,388.65,388.50,388.65,9000,25927200
BPCL_F1,01/03/2022,14:37:00,388.65,388.65,388.40,388.40,3600,25930800
BPCL_F1,01/03/2022,14:38:00,388.35,388.35,388.35,388.35,3600,25930800
BPCL_F1,01/03/2022,14:39:00,388.45,388.45,388.45,388.45,3600,25930800
BPCL_F1,01/03/2022,14:40:00,388.25,388.25,388.15,388.15,9000,25936200
BPCL_F1,01/03/2022,14:41:00,388.15,388.15,388.15,388.15,1800,25936200
BPCL_F1,01/03/2022,14:42:00,388.25,388.25,388.25,388.25,3600,25936200
BPCL_F1,01/03/2022,14:43:00,388.25,388.25,388.20,388.20,5400,25939800
BPCL_F1,01/03/2022,14:45:00,388.30,388.40,388.30,388.40,5400,25939800
BPCL_F1,01/03/2022,14:46:00,388.30,388.30,388.30,388.30,1800,25941600
BPCL_F1,01/03/2022,14:47:00,388.35,388.35,388.25,388.25,9000,25941600
BPCL_F1,01/03/2022,14:48:00,388.15,388.15,388.00,388.05,7200,25941600
BPCL_F1,01/03/2022,14:50:00,388.00,388.15,388.00,388.15,9000,25954200
BPCL_F1,01/03/2022,14:51:00,388.10,388.10,388.10,388.10,1800,25956000
BPCL_F1,01/03/2022,14:52:00,387.95,388.10,387.95,388.10,12600,25956000
BPCL_F1,01/03/2022,14:53:00,388.25,388.30,388.25,388.30,3600,25956000
BPCL_F1,01/03/2022,14:54:00,388.15,388.15,388.15,388.15,1800,25947000
BPCL_F1,01/03/2022,14:55:00,388.05,388.10,388.05,388.10,5400,25947000
BPCL_F1,01/03/2022,14:57:00,388.15,388.15,388.15,388.15,1800,25947000
BPCL_F1,01/03/2022,14:58:00,388.10,388.10,388.10,388.10,1800,25947000
BPCL_F1,01/03/2022,14:59:00,388.10,388.10,388.10,388.10,3600,25938000
BPCL_F1,01/03/2022,15:00:00,387.95,388.30,387.95,388.30,27000,25939800
BPCL_F1,01/03/2022,15:01:00,388.20,388.20,388.00,388.00,9000,25939800
BPCL_F1,01/03/2022,15:02:00,388.00,388.30,388.00,388.30,7200,25939800
BPCL_F1,01/03/2022,15:04:00,388.15,388.30,388.15,388.30,5400,25943400
BPCL_F1,01/03/2022,15:05:00,388.20,388.35,388.20,388.35,3600,25943400
BPCL_F1,01/03/2022,15:06:00,388.40,388.45,388.25,388.25,9000,25943400
BPCL_F1,01/03/2022,15:07:00,388.05,388.05,388.05,388.05,1800,25938000
BPCL_F1,01/03/2022,15:08:00,388.20,388.20,388.10,388.10,7200,25938000
BPCL_F1,01/03/2022,15:10:00,388.30,388.35,388.30,388.35,10800,25938000
BPCL_F1,01/03/2022,15:12:00,388.50,388.50,388.40,388.40,32400,25948800
BPCL_F1,01/03/2022,15:13:00,388.40,388.50,388.40,388.50,12600,25948800
BPCL_F1,01/03/2022,15:14:00,388.25,388.25,388.25,388.25,3600,25948800
BPCL_F1,01/03/2022,15:15:00,388.30,388.30,388.10,388.20,23400,25968600
BPCL_F1,01/03/2022,15:16:00,388.25,388.25,388.10,388.10,5400,25968600
BPCL_F1,01/03/2022,15:17:00,388.25,388.25,388.25,388.25,7200,25968600
BPCL_F1,01/03/2022,15:18:00,388.25,388.25,388.10,388.10,5400,25966800
BPCL_F1,01/03/2022,15:19:00,388.20,388.30,388.20,388.20,32400,25966800
BPCL_F1,01/03/2022,15:20:00,388.25,388.25,388.10,388.15,45000,25966800
BPCL_F1,01/03/2022,15:21:00,388.20,388.20,388.00,388.00,21600,25983000
BPCL_F1,01/03/2022,15:22:00,388.20,388.20,388.20,388.20,3600,25983000
BPCL_F1,01/03/2022,15:23:00,388.15,388.15,387.95,388.00,7200,25983000
BPCL_F1,01/03/2022,15:24:00,388.20,388.70,388.20,388.70,133200,25983000
BPCL_F1,01/03/2022,15:25:00,388.25,388.25,387.95,388.00,36000,26056800
BPCL_F1,01/03/2022,15:26:00,388.20,388.20,388.05,388.10,9000,26056800
BPCL_F1,01/03/2022,15:27:00,388.05,388.25,388.05,388.25,14400,26064000
BPCL_F1,01/03/2022,15:28:00,388.60,388.60,388.35,388.45,77400,26064000
BPCL_F1,01/03/2022,15:29:00,388.55,389.35,388.55,389.35,61200,26064000
BPCL_F1,01/03/2022,15:30:00,389.25,389.25,389.25,389.25,5400,26064000
BPCL_F1,01/04/2022,09:15:00,389.85,391.45,389.70,390.65,52202,25950600
BPCL_F1,01/04/2022,09:16:00,390.75,391.70,390.45,391.25,73800,25950600
BPCL_F1,01/04/2022,09:17:00,391.05,391.45,391.00,391.20,30600,26006400
BPCL_F1,01/04/2022,09:18:00,391.25,391.40,391.00,391.00,16200,26006400
BPCL_F1,01/04/2022,09:19:00,390.90,391.20,390.25,391.20,59400,26006400
BPCL_F1,01/04/2022,09:20:00,390.90,391.00,390.90,390.95,27000,26056800
BPCL_F1,01/04/2022,09:21:00,391.20,391.55,391.10,391.10,133200,26056800
BPCL_F1,01/04/2022,09:22:00,391.00,392.60,390.70,392.20,190800,26056800
BPCL_F1,01/04/2022,09:23:00,392.45,393.50,392.40,393.00,138600,26181000
BPCL_F1,01/04/2022,09:24:00,392.85,393.00,392.55,393.00,52200,26181000
BPCL_F1,01/04/2022,09:25:00,392.70,392.70,392.70,392.70,52200,26181000
BPCL_F1,01/04/2022,09:26:00,392.50,393.35,392.50,393.00,55800,26242200
BPCL_F1,01/04/2022,09:27:00,393.05,393.65,392.80,393.65,79200,26242200
BPCL_F1,01/04/2022,09:28:00,393.85,394.20,393.85,394.20,52200,26242200
BPCL_F1,01/04/2022,09:29:00,394.30,394.30,393.65,393.65,16200,26317800
BPCL_F1,01/04/2022,09:30:00,394.15,394.40,393.85,394.40,64800,26317800
BPCL_F1,01/04/2022,09:31:00,394.15,394.45,394.15,394.45,48600,26317800
BPCL_F1,01/04/2022,09:32:00,394.60,395.65,394.60,394.60,113400,26305200
BPCL_F1,01/04/2022,09:33:00,394.70,394.90,394.30,394.45,43200,26305200
BPCL_F1,01/04/2022,09:34:00,394.45,394.45,394.15,394.15,23400,26305200
BPCL_F1,01/04/2022,09:35:00,393.95,394.25,393.90,394.00,115200,26290800
BPCL_F1,01/04/2022,09:36:00,393.95,393.95,393.70,393.80,32400,26290800
BPCL_F1,01/04/2022,09:37:00,393.85,393.85,392.90,392.90,18000,26290800
BPCL_F1,01/04/2022,09:38:00,392.50,392.50,392.30,392.30,23400,26260200
BPCL_F1,01/04/2022,09:39:00,391.85,391.85,391.05,391.05,108000,26260200
BPCL_F1,01/04/2022,09:40:00,391.00,391.00,390.60,390.60,19800,26260200
BPCL_F1,01/04/2022,09:41:00,390.45,390.45,389.60,389.60,72000,26240400
BPCL_F1,01/04/2022,09:42:00,390.00,391.35,389.35,391.35,131400,26240400
BPCL_F1,01/04/2022,09:43:00,391.05,391.50,391.05,391.05,59400,26240400
BPCL_F1,01/04/2022,09:44:00,391.45,391.45,391.00,391.00,30600,26330400
BPCL_F1,01/04/2022,09:45:00,390.70,391.60,390.70,391.60,23400,26330400
BPCL_F1,01/04/2022,09:46:00,391.85,391.95,391.85,391.95,37800,26330400
BPCL_F1,01/04/2022,09:47:00,392.10,392.85,392.10,392.85,21600,26330400
BPCL_F1,01/04/2022,09:48:00,392.80,392.80,392.55,392.70,7200,26330400
BPCL_F1,01/04/2022,09:49:00,392.75,392.75,392.50,392.50,18000,26330400
BPCL_F1,01/04/2022,09:50:00,392.50,392.50,392.30,392.30,9000,26326800
BPCL_F1,01/04/2022,09:51:00,392.00,392.00,392.00,392.00,9000,26326800
BPCL_F1,01/04/2022,09:52:00,391.65,391.95,391.65,391.95,12600,26326800
BPCL_F1,01/04/2022,09:53:00,391.55,391.55,391.55,391.55,1800,26337600
