<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IBULHSGFIN_F1,01/03/2022,09:46:00,222.05,222.05,221.60,222.00,223200,27785300
IBULHSGFIN_F1,01/03/2022,09:47:00,221.80,222.10,221.50,222.10,167400,27890700
IBULHSGFIN_F1,01/03/2022,09:48:00,221.80,221.80,221.50,221.50,21700,27890700
IBULHSGFIN_F1,01/03/2022,09:49:00,221.60,221.70,221.60,221.60,58900,27890700
IBULHSGFIN_F1,01/03/2022,09:50:00,221.60,221.65,221.60,221.65,24800,28008500
IBULHSGFIN_F1,01/03/2022,09:51:00,221.70,222.20,221.70,221.95,142600,28008500
IBULHSGFIN_F1,01/03/2022,09:52:00,222.10,222.10,221.65,221.85,77500,28008500
IBULHSGFIN_F1,01/03/2022,09:53:00,221.60,221.75,221.50,221.75,37200,28017800
IBULHSGFIN_F1,01/03/2022,09:54:00,221.45,221.45,221.45,221.45,9300,28017800
IBULHSGFIN_F1,01/03/2022,09:55:00,221.40,221.40,221.30,221.30,18600,28017800
IBULHSGFIN_F1,01/03/2022,09:56:00,221.25,221.25,221.00,221.00,31000,28027100
IBULHSGFIN_F1,01/03/2022,09:57:00,221.10,221.20,221.10,221.20,27900,28027100
IBULHSGFIN_F1,01/03/2022,09:58:00,221.20,221.20,221.20,221.20,12400,28027100
IBULHSGFIN_F1,01/03/2022,09:59:00,221.50,221.50,221.45,221.45,18600,28039500
IBULHSGFIN_F1,01/03/2022,10:00:00,221.75,222.00,221.75,222.00,80600,28039500
IBULHSGFIN_F1,01/03/2022,10:01:00,221.80,221.80,221.55,221.55,34100,28039500
IBULHSGFIN_F1,01/03/2022,10:02:00,221.60,221.60,221.55,221.55,18600,28092200
IBULHSGFIN_F1,01/03/2022,10:03:00,221.55,221.55,221.50,221.50,15500,28092200
IBULHSGFIN_F1,01/03/2022,10:04:00,221.65,221.65,221.65,221.65,9300,28092200
IBULHSGFIN_F1,01/03/2022,10:05:00,221.65,221.65,221.65,221.65,9300,28104600
IBULHSGFIN_F1,01/03/2022,10:06:00,221.50,221.50,221.50,221.50,3100,28104600
IBULHSGFIN_F1,01/03/2022,10:07:00,221.50,221.55,221.50,221.55,9300,28104600
IBULHSGFIN_F1,01/03/2022,10:08:00,221.80,221.85,221.80,221.85,27900,28117000
IBULHSGFIN_F1,01/03/2022,10:09:00,221.75,221.75,221.70,221.70,12400,28117000
IBULHSGFIN_F1,01/03/2022,10:10:00,221.90,221.90,221.35,221.60,55800,28117000
IBULHSGFIN_F1,01/03/2022,10:11:00,221.30,221.30,221.30,221.30,3100,28117000
IBULHSGFIN_F1,01/03/2022,10:12:00,221.30,221.40,221.30,221.40,15500,28135600
IBULHSGFIN_F1,01/03/2022,10:13:00,221.15,221.20,221.15,221.20,9300,28135600
IBULHSGFIN_F1,01/03/2022,10:14:00,221.10,221.10,221.05,221.05,9300,28138700
IBULHSGFIN_F1,01/03/2022,10:15:00,221.00,221.00,221.00,221.00,12400,28138700
IBULHSGFIN_F1,01/03/2022,10:16:00,220.75,220.75,220.70,220.70,18600,28138700
IBULHSGFIN_F1,01/03/2022,10:17:00,220.70,220.70,220.40,220.40,34100,28154200
IBULHSGFIN_F1,01/03/2022,10:18:00,220.50,220.50,220.50,220.50,12400,28154200
IBULHSGFIN_F1,01/03/2022,10:19:00,220.45,220.45,220.45,220.45,3100,28154200
IBULHSGFIN_F1,01/03/2022,10:20:00,220.40,220.75,220.40,220.55,37200,28154200
IBULHSGFIN_F1,01/03/2022,10:21:00,220.55,220.55,220.55,220.55,6200,28188300
IBULHSGFIN_F1,01/03/2022,10:22:00,220.60,220.60,220.40,220.40,24800,28188300
IBULHSGFIN_F1,01/03/2022,10:23:00,220.30,220.30,220.10,220.30,43400,28206900
IBULHSGFIN_F1,01/03/2022,10:24:00,220.45,220.50,220.40,220.50,43400,28206900
IBULHSGFIN_F1,01/03/2022,10:25:00,220.30,220.30,220.30,220.30,3100,28206900
IBULHSGFIN_F1,01/03/2022,10:26:00,220.35,220.35,220.35,220.35,9300,28206900
IBULHSGFIN_F1,01/03/2022,10:27:00,220.00,220.00,220.00,220.00,12400,28265800
IBULHSGFIN_F1,01/03/2022,10:28:00,219.80,220.00,219.80,220.00,31000,28265800
IBULHSGFIN_F1,01/03/2022,10:29:00,220.20,220.20,220.20,220.20,9300,28293700
IBULHSGFIN_F1,01/03/2022,10:30:00,220.25,220.25,220.25,220.25,12400,28293700
IBULHSGFIN_F1,01/03/2022,10:31:00,220.20,220.25,220.00,220.25,21700,28293700
IBULHSGFIN_F1,01/03/2022,10:32:00,220.25,220.30,220.25,220.30,12400,28321600
IBULHSGFIN_F1,01/03/2022,10:33:00,220.40,220.40,220.40,220.40,3100,28321600
IBULHSGFIN_F1,01/03/2022,10:34:00,220.15,220.50,220.15,220.50,74400,28321600
IBULHSGFIN_F1,01/03/2022,10:36:00,220.45,220.65,220.30,220.65,15500,28371200
IBULHSGFIN_F1,01/03/2022,10:37:00,220.65,220.70,220.65,220.70,9300,28371200
IBULHSGFIN_F1,01/03/2022,10:38:00,220.70,220.70,220.70,220.70,3100,28371200
IBULHSGFIN_F1,01/03/2022,10:40:00,220.75,220.80,220.75,220.80,15500,28386700
IBULHSGFIN_F1,01/03/2022,10:41:00,220.90,220.95,220.80,220.80,15500,28386700
IBULHSGFIN_F1,01/03/2022,10:42:00,220.75,220.75,220.70,220.70,21700,28399100
IBULHSGFIN_F1,01/03/2022,10:43:00,220.85,220.90,220.70,220.70,46500,28399100
IBULHSGFIN_F1,01/03/2022,10:44:00,220.55,220.75,220.55,220.75,21700,28445600
IBULHSGFIN_F1,01/03/2022,10:45:00,220.75,221.00,220.75,220.75,68200,28445600
IBULHSGFIN_F1,01/03/2022,10:46:00,221.00,221.20,220.90,221.00,31000,28445600
IBULHSGFIN_F1,01/03/2022,10:47:00,221.05,221.05,221.05,221.05,15500,28523100
IBULHSGFIN_F1,01/03/2022,10:48:00,221.05,221.05,221.05,221.05,31000,28523100
IBULHSGFIN_F1,01/03/2022,10:50:00,221.15,222.00,221.15,222.00,201500,28588200
IBULHSGFIN_F1,01/03/2022,10:51:00,221.95,221.95,221.85,221.90,31000,28588200
IBULHSGFIN_F1,01/03/2022,10:52:00,221.90,221.95,221.90,221.90,9300,28588200
IBULHSGFIN_F1,01/03/2022,10:53:00,221.95,222.60,221.95,222.60,142600,28650200
IBULHSGFIN_F1,01/03/2022,10:54:00,222.30,222.30,222.10,222.10,46500,28650200
IBULHSGFIN_F1,01/03/2022,10:55:00,221.85,222.20,221.85,222.20,49600,28650200
IBULHSGFIN_F1,01/03/2022,10:56:00,222.25,222.25,222.20,222.25,12400,28727700
IBULHSGFIN_F1,01/03/2022,10:57:00,222.00,222.10,222.00,222.10,9300,28727700
IBULHSGFIN_F1,01/03/2022,10:58:00,222.10,222.10,221.95,221.95,12400,28727700
IBULHSGFIN_F1,01/03/2022,11:00:00,221.85,221.85,221.60,221.60,34100,28740100
IBULHSGFIN_F1,01/03/2022,11:01:00,221.60,222.80,221.60,222.70,235600,28740100
IBULHSGFIN_F1,01/03/2022,11:02:00,222.70,222.85,222.55,222.55,62000,28919900
IBULHSGFIN_F1,01/03/2022,11:03:00,222.60,222.60,221.85,221.85,49600,28919900
IBULHSGFIN_F1,01/03/2022,11:04:00,221.80,221.80,221.65,221.70,24800,28919900
IBULHSGFIN_F1,01/03/2022,11:05:00,221.60,221.60,221.60,221.60,18600,28919900
IBULHSGFIN_F1,01/03/2022,11:06:00,221.65,221.65,221.65,221.65,12400,28978800
IBULHSGFIN_F1,01/03/2022,11:07:00,221.60,221.60,221.50,221.50,12400,28978800
IBULHSGFIN_F1,01/03/2022,11:08:00,221.50,221.50,221.40,221.40,12400,28978800
IBULHSGFIN_F1,01/03/2022,11:09:00,221.30,221.75,221.30,221.70,24800,28994300
IBULHSGFIN_F1,01/03/2022,11:10:00,221.75,221.80,221.75,221.80,18600,28994300
IBULHSGFIN_F1,01/03/2022,11:11:00,221.85,222.10,221.85,222.10,12400,29012900
IBULHSGFIN_F1,01/03/2022,11:12:00,221.95,222.00,221.95,222.00,9300,29012900
IBULHSGFIN_F1,01/03/2022,11:15:00,221.75,221.75,221.75,221.75,37200,29022200
IBULHSGFIN_F1,01/03/2022,11:16:00,221.75,221.80,221.75,221.80,21700,29022200
IBULHSGFIN_F1,01/03/2022,11:17:00,221.75,221.80,221.75,221.80,12400,29022200
IBULHSGFIN_F1,01/03/2022,11:18:00,221.70,221.70,221.70,221.70,3100,29053200
IBULHSGFIN_F1,01/03/2022,11:20:00,221.80,221.85,221.75,221.85,12400,29053200
IBULHSGFIN_F1,01/03/2022,11:21:00,221.65,221.65,221.65,221.65,3100,29043900
IBULHSGFIN_F1,01/03/2022,11:22:00,221.50,221.50,221.50,221.50,3100,29043900
IBULHSGFIN_F1,01/03/2022,11:23:00,221.60,221.60,221.60,221.60,15500,29037700
IBULHSGFIN_F1,01/03/2022,11:24:00,221.75,221.90,221.75,221.90,6200,29037700
IBULHSGFIN_F1,01/03/2022,11:25:00,222.00,222.05,221.90,221.90,24800,29037700
IBULHSGFIN_F1,01/03/2022,11:27:00,221.80,221.80,221.80,221.80,27900,29050100
IBULHSGFIN_F1,01/03/2022,11:29:00,221.85,221.85,221.85,221.85,3100,29050100
IBULHSGFIN_F1,01/03/2022,11:30:00,221.85,221.85,221.85,221.85,9300,29000500
IBULHSGFIN_F1,01/03/2022,11:31:00,221.90,221.95,221.90,221.95,15500,29000500
IBULHSGFIN_F1,01/03/2022,11:32:00,222.15,222.15,222.05,222.05,15500,29000500
IBULHSGFIN_F1,01/03/2022,11:33:00,222.20,222.50,222.20,222.50,43400,29006700
IBULHSGFIN_F1,01/03/2022,11:34:00,222.60,222.60,222.60,222.60,18600,29006700
IBULHSGFIN_F1,01/03/2022,11:35:00,222.60,222.65,222.60,222.65,18600,29006700
IBULHSGFIN_F1,01/03/2022,11:36:00,222.60,222.60,222.45,222.45,12400,29025300
IBULHSGFIN_F1,01/03/2022,11:38:00,222.35,222.40,222.35,222.40,12400,29025300
IBULHSGFIN_F1,01/03/2022,11:39:00,222.40,222.40,222.40,222.40,3100,29037700
IBULHSGFIN_F1,01/03/2022,11:40:00,222.40,222.60,222.40,222.50,24800,29037700
IBULHSGFIN_F1,01/03/2022,11:41:00,222.45,222.45,222.45,222.45,15500,29059400
IBULHSGFIN_F1,01/03/2022,11:42:00,222.55,223.35,222.55,223.20,161200,29059400
IBULHSGFIN_F1,01/03/2022,11:43:00,223.55,223.55,223.20,223.30,248000,29059400
IBULHSGFIN_F1,01/03/2022,11:44:00,223.30,223.35,223.05,223.20,27900,29282600
IBULHSGFIN_F1,01/03/2022,11:45:00,223.20,223.20,222.90,222.90,27900,29282600
IBULHSGFIN_F1,01/03/2022,11:46:00,222.95,222.95,222.95,222.95,9300,29282600
IBULHSGFIN_F1,01/03/2022,11:47:00,222.95,222.95,222.60,222.60,74400,29285700
IBULHSGFIN_F1,01/03/2022,11:48:00,222.70,222.80,222.65,222.70,27900,29285700
IBULHSGFIN_F1,01/03/2022,11:49:00,222.65,222.65,222.65,222.65,3100,29285700
IBULHSGFIN_F1,01/03/2022,11:50:00,222.65,222.65,222.50,222.50,18600,29338400
IBULHSGFIN_F1,01/03/2022,11:51:00,222.45,222.45,222.45,222.45,12400,29338400
IBULHSGFIN_F1,01/03/2022,11:52:00,222.75,222.75,222.75,222.75,18600,29338400
IBULHSGFIN_F1,01/03/2022,11:53:00,222.65,222.75,222.65,222.75,49600,29341500
IBULHSGFIN_F1,01/03/2022,11:55:00,222.65,222.65,222.65,222.65,3100,29341500
IBULHSGFIN_F1,01/03/2022,11:56:00,222.55,222.55,222.55,222.55,3100,29341500
IBULHSGFIN_F1,01/03/2022,11:57:00,222.50,222.50,222.50,222.50,3100,29344600
IBULHSGFIN_F1,01/03/2022,11:58:00,222.50,222.50,222.50,222.50,3100,29344600
IBULHSGFIN_F1,01/03/2022,11:59:00,221.70,221.70,221.70,221.70,176700,29344600
IBULHSGFIN_F1,01/03/2022,12:00:00,221.75,221.90,221.75,221.90,27900,29233000
IBULHSGFIN_F1,01/03/2022,12:01:00,221.80,221.80,221.80,221.80,3100,29233000
IBULHSGFIN_F1,01/03/2022,12:02:00,221.90,221.95,221.85,221.85,15500,29233000
IBULHSGFIN_F1,01/03/2022,12:03:00,221.80,221.80,221.65,221.65,15500,29229900
IBULHSGFIN_F1,01/03/2022,12:04:00,221.60,221.70,221.60,221.65,21700,29229900
IBULHSGFIN_F1,01/03/2022,12:05:00,221.65,221.70,221.55,221.70,15500,29229900
IBULHSGFIN_F1,01/03/2022,12:06:00,221.70,221.70,221.65,221.65,9300,29254700
IBULHSGFIN_F1,01/03/2022,12:07:00,221.65,221.65,221.65,221.65,9300,29254700
IBULHSGFIN_F1,01/03/2022,12:08:00,221.65,221.65,221.55,221.55,18600,29254700
IBULHSGFIN_F1,01/03/2022,12:09:00,221.60,221.60,221.50,221.50,15500,29270200
IBULHSGFIN_F1,01/03/2022,12:10:00,221.40,221.45,221.40,221.45,34100,29270200
IBULHSGFIN_F1,01/03/2022,12:11:00,221.65,221.65,221.65,221.65,15500,29270200
IBULHSGFIN_F1,01/03/2022,12:12:00,221.80,221.80,221.75,221.75,9300,29276400
IBULHSGFIN_F1,01/03/2022,12:13:00,222.00,222.00,221.75,221.75,18600,29276400
IBULHSGFIN_F1,01/03/2022,12:14:00,221.70,221.70,221.70,221.70,9300,29276400
IBULHSGFIN_F1,01/03/2022,12:15:00,221.85,222.00,221.85,222.00,12400,29295000
IBULHSGFIN_F1,01/03/2022,12:16:00,221.85,221.85,221.85,221.85,3100,29295000
IBULHSGFIN_F1,01/03/2022,12:18:00,222.00,222.00,222.00,222.00,21700,29233000
IBULHSGFIN_F1,01/03/2022,12:19:00,222.00,222.00,222.00,222.00,18600,29233000
IBULHSGFIN_F1,01/03/2022,12:20:00,221.75,221.80,221.75,221.80,12400,29233000
IBULHSGFIN_F1,01/03/2022,12:21:00,221.85,221.85,221.85,221.85,3100,29205100
IBULHSGFIN_F1,01/03/2022,12:22:00,221.95,222.00,221.90,221.90,18600,29205100
IBULHSGFIN_F1,01/03/2022,12:23:00,222.00,222.00,222.00,222.00,6200,29205100
IBULHSGFIN_F1,01/03/2022,12:24:00,221.80,221.80,221.65,221.65,12400,29202000
IBULHSGFIN_F1,01/03/2022,12:25:00,221.65,221.80,221.65,221.80,34100,29202000
IBULHSGFIN_F1,01/03/2022,12:26:00,221.80,221.90,221.75,221.90,9300,29202000
IBULHSGFIN_F1,01/03/2022,12:27:00,221.90,221.90,221.90,221.90,9300,29223700
IBULHSGFIN_F1,01/03/2022,12:28:00,221.95,221.95,221.95,221.95,3100,29223700
IBULHSGFIN_F1,01/03/2022,12:29:00,222.00,222.00,222.00,222.00,3100,29223700
IBULHSGFIN_F1,01/03/2022,12:30:00,221.95,222.00,221.95,222.00,55800,29233000
IBULHSGFIN_F1,01/03/2022,12:31:00,221.90,221.90,221.50,221.50,12400,29233000
IBULHSGFIN_F1,01/03/2022,12:32:00,221.50,221.85,221.50,221.85,49600,29233000
IBULHSGFIN_F1,01/03/2022,12:33:00,222.00,222.00,222.00,222.00,15500,29282600
IBULHSGFIN_F1,01/03/2022,12:34:00,221.85,221.95,221.85,221.95,6200,29282600
IBULHSGFIN_F1,01/03/2022,12:35:00,221.95,221.95,221.95,221.95,3100,29282600
IBULHSGFIN_F1,01/03/2022,12:36:00,222.00,222.00,221.95,221.95,15500,29285700
IBULHSGFIN_F1,01/03/2022,12:37:00,221.85,221.85,221.85,221.85,3100,29285700
IBULHSGFIN_F1,01/03/2022,12:39:00,222.00,222.00,222.00,222.00,6200,29288800
IBULHSGFIN_F1,01/03/2022,12:40:00,221.85,221.85,221.85,221.85,3100,29288800
IBULHSGFIN_F1,01/03/2022,12:41:00,222.00,222.00,222.00,222.00,27900,29288800
IBULHSGFIN_F1,01/03/2022,12:42:00,222.00,222.00,221.75,221.75,18600,29276400
IBULHSGFIN_F1,01/03/2022,12:43:00,221.40,221.80,221.40,221.80,37200,29276400
IBULHSGFIN_F1,01/03/2022,12:45:00,221.65,221.70,221.65,221.70,6200,29279500
IBULHSGFIN_F1,01/03/2022,12:46:00,221.70,221.70,221.70,221.70,3100,29279500
IBULHSGFIN_F1,01/03/2022,12:47:00,221.60,221.60,221.50,221.50,15500,29279500
IBULHSGFIN_F1,01/03/2022,12:48:00,221.50,221.50,221.50,221.50,3100,29288800
IBULHSGFIN_F1,01/03/2022,12:50:00,221.60,221.60,221.60,221.60,3100,29288800
IBULHSGFIN_F1,01/03/2022,12:51:00,221.85,221.85,221.85,221.85,9300,29291900
IBULHSGFIN_F1,01/03/2022,12:52:00,221.85,221.85,221.75,221.75,6200,29291900
IBULHSGFIN_F1,01/03/2022,12:53:00,221.90,221.90,221.90,221.90,6200,29291900
IBULHSGFIN_F1,01/03/2022,12:54:00,221.90,222.00,221.90,222.00,24800,29273300
IBULHSGFIN_F1,01/03/2022,12:55:00,221.90,221.95,221.75,221.75,12400,29273300
IBULHSGFIN_F1,01/03/2022,12:56:00,221.95,222.00,221.95,221.95,43400,29273300
IBULHSGFIN_F1,01/03/2022,12:57:00,221.85,221.85,221.85,221.85,3100,29279500
IBULHSGFIN_F1,01/03/2022,12:58:00,221.85,221.95,221.85,221.95,9300,29279500
IBULHSGFIN_F1,01/03/2022,12:59:00,222.00,222.00,222.00,222.00,3100,29279500
IBULHSGFIN_F1,01/03/2022,13:00:00,222.00,222.00,221.80,221.80,24800,29279500
IBULHSGFIN_F1,01/03/2022,13:01:00,221.85,221.85,221.75,221.75,12400,29279500
IBULHSGFIN_F1,01/03/2022,13:02:00,221.80,221.80,221.80,221.80,3100,29279500
IBULHSGFIN_F1,01/03/2022,13:03:00,221.85,221.90,221.80,221.90,12400,29282600
IBULHSGFIN_F1,01/03/2022,13:04:00,221.95,221.95,221.95,221.95,3100,29282600
IBULHSGFIN_F1,01/03/2022,13:05:00,222.10,222.10,222.10,222.10,12400,29282600
IBULHSGFIN_F1,01/03/2022,13:06:00,221.95,222.10,221.95,222.10,12400,29282600
IBULHSGFIN_F1,01/03/2022,13:07:00,222.00,222.00,221.90,221.90,12400,29282600
IBULHSGFIN_F1,01/03/2022,13:08:00,221.90,221.90,221.90,221.90,3100,29282600
IBULHSGFIN_F1,01/03/2022,13:09:00,221.90,221.90,221.90,221.90,3100,29298100
IBULHSGFIN_F1,01/03/2022,13:10:00,221.95,221.95,221.95,221.95,9300,29298100
IBULHSGFIN_F1,01/03/2022,13:11:00,222.00,222.00,222.00,222.00,3100,29298100
IBULHSGFIN_F1,01/03/2022,13:12:00,222.05,222.05,222.05,222.05,6200,29307400
IBULHSGFIN_F1,01/03/2022,13:13:00,222.15,222.15,222.10,222.10,27900,29307400
IBULHSGFIN_F1,01/03/2022,13:14:00,222.00,222.00,221.75,221.75,27900,29307400
IBULHSGFIN_F1,01/03/2022,13:15:00,221.85,222.00,221.85,222.00,52700,29316700
IBULHSGFIN_F1,01/03/2022,13:16:00,222.00,222.10,222.00,222.10,12400,29316700
IBULHSGFIN_F1,01/03/2022,13:17:00,222.10,222.15,222.10,222.15,31000,29316700
IBULHSGFIN_F1,01/03/2022,13:18:00,222.15,222.15,222.10,222.15,18600,29347700
IBULHSGFIN_F1,01/03/2022,13:19:00,222.10,222.15,222.10,222.15,18600,29347700
IBULHSGFIN_F1,01/03/2022,13:20:00,222.05,222.10,222.05,222.10,6200,29347700
IBULHSGFIN_F1,01/03/2022,13:21:00,222.20,222.20,222.20,222.20,3100,29366300
IBULHSGFIN_F1,01/03/2022,13:23:00,222.20,222.20,222.20,222.20,15500,29366300
IBULHSGFIN_F1,01/03/2022,13:24:00,222.85,222.85,222.85,222.85,31000,29381800
IBULHSGFIN_F1,01/03/2022,13:25:00,222.45,222.45,222.40,222.40,15500,29381800
IBULHSGFIN_F1,01/03/2022,13:26:00,222.25,222.35,222.25,222.35,21700,29381800
IBULHSGFIN_F1,01/03/2022,13:27:00,222.25,222.30,222.25,222.30,15500,29409700
IBULHSGFIN_F1,01/03/2022,13:28:00,222.30,222.30,222.30,222.30,9300,29409700
IBULHSGFIN_F1,01/03/2022,13:29:00,222.20,222.20,222.20,222.20,3100,29409700
IBULHSGFIN_F1,01/03/2022,13:30:00,222.05,222.05,222.05,222.05,21700,29431400
IBULHSGFIN_F1,01/03/2022,13:31:00,222.15,222.15,222.00,222.00,15500,29431400
IBULHSGFIN_F1,01/03/2022,13:32:00,222.15,222.15,222.15,222.15,3100,29431400
IBULHSGFIN_F1,01/03/2022,13:33:00,221.90,222.00,221.90,222.00,52700,29446900
IBULHSGFIN_F1,01/03/2022,13:34:00,222.00,222.10,222.00,222.00,24800,29446900
IBULHSGFIN_F1,01/03/2022,13:35:00,221.85,221.85,221.85,221.85,3100,29446900
IBULHSGFIN_F1,01/03/2022,13:36:00,221.80,221.80,221.80,221.80,3100,29446900
IBULHSGFIN_F1,01/03/2022,13:37:00,221.85,221.85,221.85,221.85,3100,29437600
IBULHSGFIN_F1,01/03/2022,13:39:00,221.80,221.80,221.70,221.75,15500,29443800
IBULHSGFIN_F1,01/03/2022,13:40:00,221.70,221.70,221.70,221.70,6200,29443800
IBULHSGFIN_F1,01/03/2022,13:42:00,221.70,221.70,221.60,221.60,9300,29443800
IBULHSGFIN_F1,01/03/2022,13:43:00,221.60,221.60,221.60,221.60,6200,29450000
IBULHSGFIN_F1,01/03/2022,13:44:00,221.60,221.60,221.45,221.45,34100,29450000
IBULHSGFIN_F1,01/03/2022,13:45:00,221.50,221.65,221.50,221.65,12400,29456200
IBULHSGFIN_F1,01/03/2022,13:46:00,221.80,221.80,221.80,221.80,9300,29456200
IBULHSGFIN_F1,01/03/2022,13:47:00,221.85,221.85,221.85,221.85,3100,29456200
IBULHSGFIN_F1,01/03/2022,13:48:00,221.90,222.10,221.90,222.00,71300,29465500
IBULHSGFIN_F1,01/03/2022,13:49:00,221.95,221.95,221.95,221.95,3100,29465500
IBULHSGFIN_F1,01/03/2022,13:50:00,221.90,221.90,221.90,221.90,3100,29465500
IBULHSGFIN_F1,01/03/2022,13:51:00,222.00,222.00,222.00,222.00,3100,29493400
IBULHSGFIN_F1,01/03/2022,13:52:00,222.00,222.00,221.95,222.00,15500,29493400
IBULHSGFIN_F1,01/03/2022,13:53:00,222.00,222.00,222.00,222.00,6200,29493400
IBULHSGFIN_F1,01/03/2022,13:54:00,221.95,221.95,221.80,221.80,9300,29499600
IBULHSGFIN_F1,01/03/2022,13:55:00,221.80,221.90,221.80,221.90,15500,29499600
IBULHSGFIN_F1,01/03/2022,13:56:00,221.90,221.90,221.90,221.90,3100,29499600
IBULHSGFIN_F1,01/03/2022,13:58:00,222.00,222.00,221.80,221.80,6200,29502700
IBULHSGFIN_F1,01/03/2022,13:59:00,221.75,221.75,221.65,221.70,12400,29502700
IBULHSGFIN_F1,01/03/2022,14:00:00,221.65,221.65,221.65,221.65,18600,29490300
IBULHSGFIN_F1,01/03/2022,14:01:00,221.50,221.60,221.50,221.60,6200,29490300
IBULHSGFIN_F1,01/03/2022,14:03:00,221.75,221.75,221.75,221.75,3100,29490300
IBULHSGFIN_F1,01/03/2022,14:05:00,221.65,221.70,221.65,221.70,6200,29505800
IBULHSGFIN_F1,01/03/2022,14:07:00,221.90,221.90,221.90,221.90,6200,29505800
IBULHSGFIN_F1,01/03/2022,14:09:00,221.90,222.00,221.80,222.00,34100,29515100
IBULHSGFIN_F1,01/03/2022,14:10:00,222.00,222.00,221.65,221.65,34100,29515100
IBULHSGFIN_F1,01/03/2022,14:11:00,221.80,221.95,221.80,221.95,9300,29515100
IBULHSGFIN_F1,01/03/2022,14:12:00,222.00,222.00,222.00,222.00,9300,29518200
IBULHSGFIN_F1,01/03/2022,14:13:00,222.05,222.05,222.00,222.00,31000,29518200
IBULHSGFIN_F1,01/03/2022,14:14:00,221.75,222.00,221.75,222.00,27900,29518200
IBULHSGFIN_F1,01/03/2022,14:15:00,221.75,221.75,221.75,221.75,6200,29518200
IBULHSGFIN_F1,01/03/2022,14:16:00,221.75,222.00,221.75,222.00,12400,29512000
IBULHSGFIN_F1,01/03/2022,14:17:00,222.00,222.00,221.95,222.00,18600,29512000
IBULHSGFIN_F1,01/03/2022,14:18:00,221.95,222.00,221.90,221.90,21700,29515100
IBULHSGFIN_F1,01/03/2022,14:19:00,221.90,221.95,221.85,221.85,9300,29515100
IBULHSGFIN_F1,01/03/2022,14:20:00,221.80,221.95,221.80,221.95,15500,29515100
IBULHSGFIN_F1,01/03/2022,14:21:00,221.85,222.00,221.85,222.00,18600,29487200
