<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&M_F1,01/03/2022,11:51:00,833.55,833.55,833.55,833.55,700,10525900
M&M_F1,01/03/2022,11:52:00,833.55,833.55,833.55,833.55,700,10525900
M&M_F1,01/03/2022,11:53:00,833.95,833.95,833.10,833.50,10500,10525900
M&M_F1,01/03/2022,11:54:00,833.75,833.75,833.75,833.75,1400,10526600
M&M_F1,01/03/2022,11:55:00,833.55,833.55,833.55,833.55,700,10526600
M&M_F1,01/03/2022,11:56:00,834.05,834.05,833.65,833.65,3500,10526600
M&M_F1,01/03/2022,11:57:00,833.50,833.50,833.50,833.50,1400,10528000
M&M_F1,01/03/2022,11:58:00,833.50,833.50,833.50,833.50,2100,10528000
M&M_F1,01/03/2022,12:00:00,833.75,834.25,833.75,833.80,3500,10530100
M&M_F1,01/03/2022,12:01:00,833.55,833.85,833.55,833.85,2100,10530100
M&M_F1,01/03/2022,12:02:00,833.50,833.50,833.50,833.50,700,10530100
M&M_F1,01/03/2022,12:03:00,833.50,833.50,833.50,833.50,2100,10534300
M&M_F1,01/03/2022,12:04:00,833.70,833.70,833.30,833.65,4900,10534300
M&M_F1,01/03/2022,12:06:00,833.40,833.75,833.40,833.75,1400,10537100
M&M_F1,01/03/2022,12:07:00,833.50,833.50,833.50,833.50,700,10537100
M&M_F1,01/03/2022,12:08:00,833.90,833.90,833.65,833.65,1400,10537100
M&M_F1,01/03/2022,12:09:00,833.70,833.70,833.70,833.70,700,10539200
M&M_F1,01/03/2022,12:10:00,833.85,833.85,833.50,833.50,2100,10539200
M&M_F1,01/03/2022,12:12:00,833.80,833.80,833.75,833.75,1400,10537100
M&M_F1,01/03/2022,12:14:00,833.90,833.95,833.90,833.90,2800,10537100
M&M_F1,01/03/2022,12:15:00,834.35,834.35,834.35,834.35,700,10539900
M&M_F1,01/03/2022,12:16:00,834.50,834.50,834.10,834.50,2100,10539900
M&M_F1,01/03/2022,12:17:00,834.50,834.50,834.50,834.50,700,10539900
M&M_F1,01/03/2022,12:18:00,834.40,834.40,834.40,834.40,700,10530100
M&M_F1,01/03/2022,12:19:00,834.80,835.25,834.80,835.25,4900,10530100
M&M_F1,01/03/2022,12:20:00,835.10,835.50,835.05,835.50,5600,10530100
M&M_F1,01/03/2022,12:21:00,835.55,835.55,835.50,835.50,2100,10528700
M&M_F1,01/03/2022,12:22:00,835.60,836.50,835.60,836.50,11200,10528700
M&M_F1,01/03/2022,12:23:00,836.20,836.50,836.20,836.20,6300,10528700
M&M_F1,01/03/2022,12:24:00,836.05,836.05,836.00,836.00,5600,10537100
M&M_F1,01/03/2022,12:25:00,836.00,836.30,836.00,836.30,3500,10537100
M&M_F1,01/03/2022,12:26:00,836.45,836.45,836.45,836.45,700,10537100
M&M_F1,01/03/2022,12:27:00,836.30,836.30,836.20,836.20,4900,10544800
M&M_F1,01/03/2022,12:28:00,836.30,836.50,836.30,836.50,2100,10544800
M&M_F1,01/03/2022,12:29:00,836.65,836.65,836.45,836.60,3500,10544800
M&M_F1,01/03/2022,12:30:00,836.85,837.50,836.85,837.50,6300,10549700
M&M_F1,01/03/2022,12:31:00,837.60,837.90,837.40,837.90,7000,10549700
M&M_F1,01/03/2022,12:32:00,837.55,837.55,837.30,837.30,10500,10549700
M&M_F1,01/03/2022,12:33:00,837.15,837.50,837.15,837.50,1400,10554600
M&M_F1,01/03/2022,12:34:00,837.20,837.70,836.95,836.95,7700,10554600
M&M_F1,01/03/2022,12:35:00,837.00,837.15,836.90,837.15,2800,10554600
M&M_F1,01/03/2022,12:36:00,837.15,837.50,837.15,837.30,4200,10557400
M&M_F1,01/03/2022,12:37:00,837.35,837.65,837.35,837.65,2100,10557400
M&M_F1,01/03/2022,12:38:00,837.75,838.00,837.75,838.00,4200,10557400
M&M_F1,01/03/2022,12:39:00,838.00,838.00,837.40,838.00,8400,10558800
M&M_F1,01/03/2022,12:40:00,837.55,837.65,837.30,837.30,3500,10558800
M&M_F1,01/03/2022,12:41:00,837.20,837.75,837.20,837.75,2800,10558800
M&M_F1,01/03/2022,12:42:00,837.75,837.90,837.65,837.85,7700,10557400
M&M_F1,01/03/2022,12:43:00,838.20,838.25,837.55,837.90,7700,10557400
M&M_F1,01/03/2022,12:44:00,837.90,837.95,837.25,837.50,4200,10557400
M&M_F1,01/03/2022,12:45:00,837.35,837.35,837.35,837.35,700,10559500
M&M_F1,01/03/2022,12:46:00,837.40,837.70,837.40,837.45,2800,10559500
M&M_F1,01/03/2022,12:47:00,837.10,837.10,836.75,836.75,12600,10559500
M&M_F1,01/03/2022,12:48:00,836.65,837.10,836.65,837.10,2100,10569300
M&M_F1,01/03/2022,12:49:00,837.10,837.10,836.90,836.90,2800,10569300
M&M_F1,01/03/2022,12:50:00,836.85,836.85,836.10,836.10,7000,10569300
M&M_F1,01/03/2022,12:51:00,836.15,836.55,836.05,836.55,4900,10572800
M&M_F1,01/03/2022,12:52:00,837.15,837.15,836.30,836.30,4200,10572800
M&M_F1,01/03/2022,12:54:00,836.45,836.60,836.45,836.60,2100,10576300
M&M_F1,01/03/2022,12:55:00,836.40,836.40,836.25,836.25,2800,10576300
M&M_F1,01/03/2022,12:56:00,836.80,836.80,836.65,836.65,3500,10576300
M&M_F1,01/03/2022,12:57:00,837.00,837.00,837.00,837.00,1400,10578400
M&M_F1,01/03/2022,12:58:00,837.10,837.10,837.10,837.10,1400,10578400
M&M_F1,01/03/2022,12:59:00,837.00,837.30,837.00,837.30,3500,10578400
M&M_F1,01/03/2022,13:00:00,837.25,837.25,837.25,837.25,2100,10572100
M&M_F1,01/03/2022,13:01:00,837.20,837.45,837.20,837.45,2100,10572100
M&M_F1,01/03/2022,13:02:00,837.65,837.65,837.25,837.25,3500,10572100
M&M_F1,01/03/2022,13:03:00,837.05,837.05,837.05,837.05,700,10573500
M&M_F1,01/03/2022,13:04:00,837.30,837.70,837.30,837.40,6300,10573500
M&M_F1,01/03/2022,13:05:00,837.70,837.75,837.70,837.75,2800,10573500
M&M_F1,01/03/2022,13:06:00,837.90,837.95,837.75,837.75,2800,10574900
M&M_F1,01/03/2022,13:07:00,837.75,837.75,837.75,837.75,700,10574900
M&M_F1,01/03/2022,13:08:00,837.95,837.95,837.00,837.00,11200,10574900
M&M_F1,01/03/2022,13:09:00,837.45,837.45,837.30,837.30,2100,10580500
M&M_F1,01/03/2022,13:10:00,837.80,837.80,837.80,837.80,700,10580500
M&M_F1,01/03/2022,13:11:00,837.50,837.50,837.00,837.00,3500,10580500
M&M_F1,01/03/2022,13:12:00,837.25,837.25,837.25,837.25,700,10579100
M&M_F1,01/03/2022,13:13:00,837.15,837.15,837.15,837.15,700,10579100
M&M_F1,01/03/2022,13:14:00,837.40,837.60,837.40,837.60,1400,10579100
M&M_F1,01/03/2022,13:15:00,837.30,837.65,837.30,837.40,3500,10578400
M&M_F1,01/03/2022,13:17:00,837.30,837.30,837.30,837.30,700,10578400
M&M_F1,01/03/2022,13:18:00,837.30,837.30,837.30,837.30,700,10578400
M&M_F1,01/03/2022,13:19:00,837.35,837.35,837.30,837.30,1400,10579800
M&M_F1,01/03/2022,13:20:00,837.25,837.25,837.25,837.25,700,10579800
M&M_F1,01/03/2022,13:21:00,837.10,837.50,837.10,837.50,2800,10580500
M&M_F1,01/03/2022,13:22:00,837.40,837.40,837.30,837.30,1400,10580500
M&M_F1,01/03/2022,13:23:00,837.35,837.35,837.00,837.00,4200,10580500
M&M_F1,01/03/2022,13:24:00,837.30,837.30,837.05,837.05,2800,10583300
M&M_F1,01/03/2022,13:25:00,837.40,837.40,837.15,837.15,2800,10583300
M&M_F1,01/03/2022,13:26:00,837.00,837.00,837.00,837.00,700,10583300
M&M_F1,01/03/2022,13:27:00,837.05,837.05,837.05,837.05,1400,10586100
M&M_F1,01/03/2022,13:28:00,837.40,837.40,837.20,837.20,1400,10586100
M&M_F1,01/03/2022,13:29:00,837.10,837.20,837.10,837.20,1400,10586100
M&M_F1,01/03/2022,13:30:00,837.20,837.20,837.20,837.20,700,10588200
M&M_F1,01/03/2022,13:31:00,837.20,837.20,836.70,836.70,11900,10588200
M&M_F1,01/03/2022,13:32:00,836.50,836.65,836.45,836.65,2800,10588200
M&M_F1,01/03/2022,13:33:00,836.65,836.95,836.55,836.95,2100,10595900
M&M_F1,01/03/2022,13:34:00,836.55,836.85,836.55,836.60,2100,10595900
M&M_F1,01/03/2022,13:35:00,836.60,836.70,836.25,836.70,7700,10595900
M&M_F1,01/03/2022,13:36:00,836.85,836.85,836.60,836.60,2800,10596600
M&M_F1,01/03/2022,13:38:00,836.60,836.60,836.55,836.60,2100,10596600
M&M_F1,01/03/2022,13:39:00,836.80,836.80,836.35,836.50,2800,10598700
M&M_F1,01/03/2022,13:40:00,836.20,836.50,836.20,836.50,2800,10598700
M&M_F1,01/03/2022,13:41:00,836.25,836.25,836.10,836.25,2800,10598700
M&M_F1,01/03/2022,13:42:00,836.25,836.25,836.00,836.25,2800,10602200
M&M_F1,01/03/2022,13:43:00,834.95,834.95,834.30,834.50,81200,10602200
M&M_F1,01/03/2022,13:44:00,834.45,834.45,834.15,834.15,4200,10602200
M&M_F1,01/03/2022,13:45:00,834.65,835.50,834.65,835.50,4200,10664500
M&M_F1,01/03/2022,13:46:00,835.50,835.90,835.50,835.50,7000,10664500
M&M_F1,01/03/2022,13:48:00,835.75,835.75,835.75,835.75,700,10670100
M&M_F1,01/03/2022,13:49:00,836.45,836.45,836.45,836.45,1400,10670100
M&M_F1,01/03/2022,13:50:00,836.05,836.50,836.05,836.10,8400,10670100
M&M_F1,01/03/2022,13:51:00,836.10,836.15,835.85,835.85,2100,10676400
M&M_F1,01/03/2022,13:52:00,835.70,835.70,835.70,835.70,1400,10676400
M&M_F1,01/03/2022,13:53:00,835.70,835.70,835.70,835.70,1400,10676400
M&M_F1,01/03/2022,13:54:00,835.55,835.75,835.55,835.60,7000,10637200
M&M_F1,01/03/2022,13:55:00,835.55,835.55,834.85,835.10,8400,10637200
M&M_F1,01/03/2022,13:56:00,835.05,835.05,835.05,835.05,700,10637200
M&M_F1,01/03/2022,13:57:00,835.00,835.30,834.85,835.30,7700,10641400
M&M_F1,01/03/2022,13:58:00,835.60,835.60,834.50,834.80,6300,10641400
M&M_F1,01/03/2022,13:59:00,834.55,834.85,834.55,834.85,4200,10641400
M&M_F1,01/03/2022,14:00:00,834.70,835.35,834.50,834.95,6300,10656800
M&M_F1,01/03/2022,14:01:00,835.00,835.00,835.00,835.00,2800,10656800
M&M_F1,01/03/2022,14:02:00,834.95,834.95,834.90,834.90,2100,10656800
M&M_F1,01/03/2022,14:03:00,834.90,834.90,834.50,834.50,4900,10656100
M&M_F1,01/03/2022,14:04:00,834.50,834.50,834.50,834.50,2100,10656100
M&M_F1,01/03/2022,14:05:00,834.45,834.50,834.30,834.35,7000,10656100
M&M_F1,01/03/2022,14:06:00,834.10,834.25,833.15,833.15,23100,10673600
M&M_F1,01/03/2022,14:07:00,833.20,833.55,833.20,833.50,9100,10673600
M&M_F1,01/03/2022,14:08:00,833.25,833.45,833.25,833.45,1400,10673600
M&M_F1,01/03/2022,14:09:00,834.20,834.45,833.90,833.95,6300,10693200
M&M_F1,01/03/2022,14:10:00,834.25,834.55,834.10,834.25,7000,10693200
M&M_F1,01/03/2022,14:11:00,834.40,834.65,834.40,834.65,2100,10693200
M&M_F1,01/03/2022,14:12:00,834.60,834.90,834.40,834.40,2800,10703700
M&M_F1,01/03/2022,14:13:00,834.80,834.80,834.25,834.25,2800,10703700
M&M_F1,01/03/2022,14:14:00,834.40,834.60,834.40,834.60,2800,10703700
M&M_F1,01/03/2022,14:15:00,834.60,835.25,834.60,835.25,2800,10710700
M&M_F1,01/03/2022,14:16:00,835.45,835.65,835.45,835.65,2800,10710700
M&M_F1,01/03/2022,14:17:00,835.75,835.95,835.30,835.55,4900,10710700
M&M_F1,01/03/2022,14:18:00,835.40,835.70,835.40,835.70,3500,10717000
M&M_F1,01/03/2022,14:19:00,835.50,836.50,835.50,836.50,22400,10717000
M&M_F1,01/03/2022,14:20:00,835.90,836.00,835.75,835.75,6300,10717000
M&M_F1,01/03/2022,14:21:00,835.50,835.50,835.35,835.35,3500,10742200
M&M_F1,01/03/2022,14:22:00,835.50,835.60,835.35,835.35,4200,10742200
M&M_F1,01/03/2022,14:23:00,835.70,835.70,835.35,835.35,2800,10742200
M&M_F1,01/03/2022,14:24:00,835.60,835.90,835.60,835.90,3500,10748500
M&M_F1,01/03/2022,14:25:00,835.85,836.50,835.85,836.20,7700,10748500
M&M_F1,01/03/2022,14:26:00,836.00,836.25,835.85,836.15,6300,10748500
M&M_F1,01/03/2022,14:27:00,836.25,836.30,836.00,836.00,13300,10760400
M&M_F1,01/03/2022,14:28:00,836.05,836.05,836.00,836.00,2800,10760400
M&M_F1,01/03/2022,14:29:00,835.55,835.60,835.35,835.45,36400,10760400
M&M_F1,01/03/2022,14:30:00,835.60,835.60,835.20,835.20,3500,10791900
M&M_F1,01/03/2022,14:31:00,835.35,835.35,835.10,835.10,1400,10791900
M&M_F1,01/03/2022,14:32:00,835.10,835.30,835.10,835.30,2100,10791900
M&M_F1,01/03/2022,14:33:00,835.00,836.90,835.00,836.90,74200,10805200
M&M_F1,01/03/2022,14:34:00,837.00,837.00,835.60,835.70,21700,10805200
M&M_F1,01/03/2022,14:35:00,835.85,836.60,835.85,836.30,11200,10805200
M&M_F1,01/03/2022,14:36:00,836.35,836.35,835.40,836.15,7000,10838800
M&M_F1,01/03/2022,14:37:00,836.35,836.55,836.05,836.55,9100,10838800
M&M_F1,01/03/2022,14:38:00,836.50,836.55,836.15,836.35,4900,10838800
M&M_F1,01/03/2022,14:39:00,836.70,836.70,836.35,836.70,2800,10848600
M&M_F1,01/03/2022,14:40:00,836.35,836.35,836.25,836.35,4200,10848600
M&M_F1,01/03/2022,14:41:00,836.35,836.35,836.30,836.30,2800,10848600
M&M_F1,01/03/2022,14:42:00,836.35,836.35,836.00,836.10,15400,10848600
M&M_F1,01/03/2022,14:43:00,836.10,836.10,835.50,835.85,11200,10854900
M&M_F1,01/03/2022,14:44:00,835.80,835.85,835.75,835.80,5600,10854900
M&M_F1,01/03/2022,14:45:00,836.00,836.10,836.00,836.10,11200,10854900
M&M_F1,01/03/2022,14:46:00,835.95,836.10,835.95,836.10,1400,10850000
M&M_F1,01/03/2022,14:47:00,835.95,835.95,835.55,835.85,4900,10850000
M&M_F1,01/03/2022,14:48:00,835.50,835.50,834.90,834.90,6300,10859800
M&M_F1,01/03/2022,14:49:00,835.10,835.10,834.85,834.85,14000,10859800
M&M_F1,01/03/2022,14:50:00,834.85,834.90,834.85,834.85,4200,10859800
M&M_F1,01/03/2022,14:51:00,835.00,835.05,834.65,834.65,11900,10864000
M&M_F1,01/03/2022,14:52:00,834.65,834.65,834.35,834.50,14000,10864000
M&M_F1,01/03/2022,14:53:00,834.35,834.35,833.85,833.85,4900,10864000
M&M_F1,01/03/2022,14:54:00,833.70,834.05,833.70,834.00,9800,10878000
M&M_F1,01/03/2022,14:55:00,834.05,834.05,833.95,833.95,4900,10878000
M&M_F1,01/03/2022,14:56:00,833.90,834.25,833.90,834.00,14000,10878000
