<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,01/03/2022,12:55:00,711.95,712.15,711.95,712.15,3750,8075250
BHARATFORG_F1,01/03/2022,12:56:00,712.50,712.50,712.50,712.50,750,8075250
BHARATFORG_F1,01/03/2022,12:58:00,712.20,712.20,712.20,712.20,1500,8074500
BHARATFORG_F1,01/03/2022,13:00:00,712.20,712.20,712.20,712.20,3000,8074500
BHARATFORG_F1,01/03/2022,13:02:00,712.20,712.20,712.20,712.20,750,8074500
BHARATFORG_F1,01/03/2022,13:04:00,712.20,712.20,712.20,712.20,750,8073000
BHARATFORG_F1,01/03/2022,13:05:00,712.10,712.10,712.10,712.10,750,8073000
BHARATFORG_F1,01/03/2022,13:06:00,712.30,712.30,712.30,712.30,750,8073000
BHARATFORG_F1,01/03/2022,13:07:00,712.15,712.15,712.15,712.15,750,8073000
BHARATFORG_F1,01/03/2022,13:08:00,712.05,712.05,712.05,712.05,2250,8073000
BHARATFORG_F1,01/03/2022,13:09:00,712.00,712.00,712.00,712.00,750,8073000
BHARATFORG_F1,01/03/2022,13:10:00,712.00,712.00,711.95,711.95,1500,8073000
BHARATFORG_F1,01/03/2022,13:11:00,711.65,711.65,711.65,711.65,750,8073000
BHARATFORG_F1,01/03/2022,13:13:00,711.75,711.75,711.75,711.75,750,8074500
BHARATFORG_F1,01/03/2022,13:14:00,711.85,712.15,711.85,712.15,2250,8074500
BHARATFORG_F1,01/03/2022,13:17:00,712.60,712.60,712.25,712.25,6750,8073000
BHARATFORG_F1,01/03/2022,13:18:00,712.50,712.50,712.50,712.50,750,8072250
BHARATFORG_F1,01/03/2022,13:19:00,712.05,712.05,712.05,712.05,3000,8072250
BHARATFORG_F1,01/03/2022,13:20:00,711.60,711.60,711.60,711.60,750,8072250
BHARATFORG_F1,01/03/2022,13:23:00,711.65,711.65,711.60,711.60,2250,8073000
BHARATFORG_F1,01/03/2022,13:24:00,711.95,711.95,711.95,711.95,750,8073000
BHARATFORG_F1,01/03/2022,13:25:00,711.45,711.45,711.45,711.45,2250,8073000
BHARATFORG_F1,01/03/2022,13:26:00,711.00,711.00,709.90,709.90,31500,8073000
BHARATFORG_F1,01/03/2022,13:27:00,709.75,710.10,709.75,710.10,1500,8061750
BHARATFORG_F1,01/03/2022,13:28:00,710.10,710.10,710.00,710.00,9000,8061750
BHARATFORG_F1,01/03/2022,13:29:00,710.70,711.05,710.70,711.05,1500,8061750
BHARATFORG_F1,01/03/2022,13:30:00,712.10,712.10,712.10,712.10,22500,8061750
BHARATFORG_F1,01/03/2022,13:31:00,712.10,712.70,712.10,712.70,15000,8073000
BHARATFORG_F1,01/03/2022,13:34:00,713.10,713.50,713.10,713.50,18000,8079750
BHARATFORG_F1,01/03/2022,13:35:00,713.75,713.75,713.40,713.40,5250,8079750
BHARATFORG_F1,01/03/2022,13:36:00,713.10,713.10,713.10,713.10,3000,8085750
BHARATFORG_F1,01/03/2022,13:37:00,714.50,714.50,714.50,714.50,36750,8085750
BHARATFORG_F1,01/03/2022,13:38:00,714.10,714.45,714.10,714.45,21750,8085750
BHARATFORG_F1,01/03/2022,13:39:00,714.45,714.60,714.20,714.60,10500,8108250
BHARATFORG_F1,01/03/2022,13:40:00,714.60,714.60,714.10,714.10,15000,8108250
BHARATFORG_F1,01/03/2022,13:41:00,714.10,714.50,714.10,714.10,3000,8108250
BHARATFORG_F1,01/03/2022,13:42:00,714.10,714.40,714.10,714.15,4500,8121750
BHARATFORG_F1,01/03/2022,13:43:00,714.30,714.30,714.20,714.20,4500,8121750
BHARATFORG_F1,01/03/2022,13:44:00,715.80,715.80,715.35,715.35,29250,8121750
BHARATFORG_F1,01/03/2022,13:45:00,716.05,716.40,715.85,715.85,27750,8128500
BHARATFORG_F1,01/03/2022,13:46:00,716.10,716.55,716.10,716.55,2250,8128500
BHARATFORG_F1,01/03/2022,13:47:00,716.45,716.45,716.10,716.10,15000,8128500
BHARATFORG_F1,01/03/2022,13:48:00,716.10,717.80,716.10,717.00,40500,8141250
BHARATFORG_F1,01/03/2022,13:49:00,717.00,717.95,716.40,717.25,21000,8141250
BHARATFORG_F1,01/03/2022,13:50:00,717.00,717.00,716.80,716.80,4500,8141250
BHARATFORG_F1,01/03/2022,13:51:00,716.85,716.85,716.65,716.70,5250,8146500
BHARATFORG_F1,01/03/2022,13:52:00,716.50,716.50,716.50,716.50,3750,8146500
BHARATFORG_F1,01/03/2022,13:53:00,716.50,716.50,716.05,716.40,2250,8146500
BHARATFORG_F1,01/03/2022,13:54:00,716.35,716.40,716.25,716.40,3750,8145000
BHARATFORG_F1,01/03/2022,13:55:00,716.20,716.20,716.20,716.20,750,8145000
BHARATFORG_F1,01/03/2022,13:56:00,716.35,716.35,715.85,715.85,6750,8145000
BHARATFORG_F1,01/03/2022,13:57:00,716.65,718.00,716.45,717.45,46500,8138250
BHARATFORG_F1,01/03/2022,13:59:00,717.30,717.50,717.15,717.15,3000,8138250
BHARATFORG_F1,01/03/2022,14:00:00,717.00,717.00,716.55,716.55,3000,8148750
BHARATFORG_F1,01/03/2022,14:01:00,716.80,716.80,715.60,716.00,7500,8148750
BHARATFORG_F1,01/03/2022,14:02:00,716.00,716.00,716.00,716.00,750,8148750
BHARATFORG_F1,01/03/2022,14:03:00,716.00,716.00,716.00,716.00,1500,8145000
BHARATFORG_F1,01/03/2022,14:04:00,716.10,716.10,715.35,715.50,4500,8145000
BHARATFORG_F1,01/03/2022,14:05:00,715.85,715.85,715.85,715.85,2250,8145000
BHARATFORG_F1,01/03/2022,14:06:00,715.55,715.90,715.55,715.60,2250,8141250
BHARATFORG_F1,01/03/2022,14:07:00,716.20,716.20,716.20,716.20,750,8141250
BHARATFORG_F1,01/03/2022,14:08:00,716.20,716.20,716.20,716.20,1500,8141250
BHARATFORG_F1,01/03/2022,14:09:00,716.35,716.35,716.35,716.35,6000,8138250
BHARATFORG_F1,01/03/2022,14:10:00,716.30,716.30,716.30,716.30,750,8138250
BHARATFORG_F1,01/03/2022,14:11:00,716.50,716.50,716.50,716.50,3000,8138250
BHARATFORG_F1,01/03/2022,14:12:00,716.95,717.00,716.70,716.70,11250,8139000
BHARATFORG_F1,01/03/2022,14:13:00,716.65,716.65,716.55,716.55,3750,8139000
BHARATFORG_F1,01/03/2022,14:14:00,716.65,716.65,716.50,716.50,1500,8139000
BHARATFORG_F1,01/03/2022,14:15:00,716.35,717.10,716.35,717.10,9000,8139750
BHARATFORG_F1,01/03/2022,14:16:00,716.95,716.95,716.95,716.95,750,8139750
BHARATFORG_F1,01/03/2022,14:17:00,717.55,717.80,717.55,717.80,1500,8139750
BHARATFORG_F1,01/03/2022,14:19:00,717.10,717.55,717.10,717.55,1500,8140500
BHARATFORG_F1,01/03/2022,14:20:00,717.00,717.00,716.90,716.90,6000,8140500
BHARATFORG_F1,01/03/2022,14:21:00,717.00,717.10,717.00,717.10,1500,8139000
BHARATFORG_F1,01/03/2022,14:23:00,717.10,717.10,717.00,717.00,1500,8139000
BHARATFORG_F1,01/03/2022,14:24:00,716.65,716.65,716.65,716.65,750,8139000
BHARATFORG_F1,01/03/2022,14:25:00,716.25,716.25,716.05,716.05,2250,8139000
BHARATFORG_F1,01/03/2022,14:26:00,716.05,716.05,716.05,716.05,750,8139000
BHARATFORG_F1,01/03/2022,14:27:00,716.05,716.05,716.05,716.05,1500,8138250
BHARATFORG_F1,01/03/2022,14:29:00,716.25,716.25,716.15,716.15,1500,8138250
BHARATFORG_F1,01/03/2022,14:31:00,716.40,716.40,716.25,716.25,2250,8136750
BHARATFORG_F1,01/03/2022,14:32:00,716.30,716.30,715.80,715.80,6750,8136750
BHARATFORG_F1,01/03/2022,14:33:00,715.60,715.60,715.60,715.60,750,8136750
BHARATFORG_F1,01/03/2022,14:34:00,716.35,716.35,716.30,716.35,4500,8135250
BHARATFORG_F1,01/03/2022,14:35:00,716.50,716.50,716.50,716.50,750,8135250
BHARATFORG_F1,01/03/2022,14:40:00,716.35,716.35,715.95,715.95,5250,8133000
BHARATFORG_F1,01/03/2022,14:41:00,716.00,716.15,716.00,716.15,3750,8133000
BHARATFORG_F1,01/03/2022,14:42:00,716.50,716.50,716.50,716.50,750,8133000
BHARATFORG_F1,01/03/2022,14:43:00,716.00,716.00,716.00,716.00,2250,8135250
BHARATFORG_F1,01/03/2022,14:44:00,715.70,715.70,715.30,715.30,2250,8135250
BHARATFORG_F1,01/03/2022,14:45:00,715.25,715.55,715.25,715.55,4500,8133000
BHARATFORG_F1,01/03/2022,14:46:00,716.35,716.35,715.50,715.50,6000,8133000
BHARATFORG_F1,01/03/2022,14:47:00,715.65,716.15,715.55,715.55,2250,8133000
BHARATFORG_F1,01/03/2022,14:48:00,715.50,715.50,715.10,715.10,3000,8133000
BHARATFORG_F1,01/03/2022,14:49:00,715.00,715.00,714.40,714.40,4500,8132250
BHARATFORG_F1,01/03/2022,14:50:00,714.55,715.70,714.55,715.20,8250,8132250
BHARATFORG_F1,01/03/2022,14:51:00,715.10,715.10,715.00,715.00,2250,8130750
BHARATFORG_F1,01/03/2022,14:52:00,715.20,715.20,714.50,714.90,3750,8130750
BHARATFORG_F1,01/03/2022,14:53:00,715.20,715.20,715.20,715.20,750,8130750
BHARATFORG_F1,01/03/2022,14:54:00,714.75,715.15,714.75,715.15,1500,8130750
BHARATFORG_F1,01/03/2022,14:55:00,715.55,715.85,715.30,715.65,5250,8127000
BHARATFORG_F1,01/03/2022,14:56:00,715.40,715.40,715.25,715.25,3750,8127000
BHARATFORG_F1,01/03/2022,14:57:00,715.20,715.20,715.05,715.05,3000,8125500
BHARATFORG_F1,01/03/2022,14:58:00,715.10,715.10,714.50,714.50,3000,8125500
BHARATFORG_F1,01/03/2022,14:59:00,714.45,714.45,713.45,713.45,6000,8125500
BHARATFORG_F1,01/03/2022,15:00:00,713.85,715.00,713.85,714.95,6750,8130000
BHARATFORG_F1,01/03/2022,15:01:00,714.80,715.00,714.80,715.00,4500,8130000
BHARATFORG_F1,01/03/2022,15:02:00,715.25,715.25,715.25,715.25,750,8130000
BHARATFORG_F1,01/03/2022,15:03:00,715.00,715.00,715.00,715.00,750,8134500
BHARATFORG_F1,01/03/2022,15:04:00,714.95,714.95,714.60,714.60,4500,8134500
BHARATFORG_F1,01/03/2022,15:05:00,714.15,714.15,714.15,714.15,1500,8134500
BHARATFORG_F1,01/03/2022,15:06:00,714.90,714.90,714.00,714.30,15750,8138250
BHARATFORG_F1,01/03/2022,15:07:00,713.50,713.50,713.50,713.50,3000,8138250
BHARATFORG_F1,01/03/2022,15:08:00,714.10,714.10,714.10,714.10,1500,8138250
BHARATFORG_F1,01/03/2022,15:09:00,713.60,713.65,713.60,713.65,2250,8138250
BHARATFORG_F1,01/03/2022,15:10:00,714.00,714.00,713.75,713.75,12000,8139750
BHARATFORG_F1,01/03/2022,15:12:00,713.85,714.00,713.85,714.00,1500,8136750
BHARATFORG_F1,01/03/2022,15:13:00,714.60,714.65,714.60,714.65,3750,8136750
BHARATFORG_F1,01/03/2022,15:14:00,715.00,715.40,715.00,715.40,4500,8136750
BHARATFORG_F1,01/03/2022,15:15:00,715.55,715.55,714.85,714.85,6000,8136750
BHARATFORG_F1,01/03/2022,15:16:00,714.85,714.85,714.85,714.85,750,8133750
BHARATFORG_F1,01/03/2022,15:17:00,713.60,713.60,713.25,713.60,40500,8133750
BHARATFORG_F1,01/03/2022,15:18:00,713.60,713.85,713.60,713.60,2250,8133750
BHARATFORG_F1,01/03/2022,15:19:00,713.55,713.55,713.50,713.50,1500,8128500
BHARATFORG_F1,01/03/2022,15:20:00,713.50,713.50,713.35,713.35,5250,8128500
BHARATFORG_F1,01/03/2022,15:21:00,713.50,713.75,713.50,713.75,12750,8128500
BHARATFORG_F1,01/03/2022,15:22:00,714.00,714.00,713.90,713.95,3750,8111250
BHARATFORG_F1,01/03/2022,15:23:00,714.25,714.60,714.25,714.60,8250,8111250
BHARATFORG_F1,01/03/2022,15:24:00,714.30,715.00,714.10,715.00,12750,8116500
BHARATFORG_F1,01/03/2022,15:25:00,714.90,714.90,714.60,714.75,7500,8116500
