<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PNB_F1,01/03/2022,11:30:00,37.80,37.80,37.80,37.80,64000,252560000
PNB_F1,01/03/2022,11:31:00,37.80,37.80,37.80,37.80,48000,252560000
PNB_F1,01/03/2022,11:34:00,37.75,37.80,37.75,37.75,176000,252592000
PNB_F1,01/03/2022,11:35:00,37.75,37.80,37.75,37.80,32000,252544000
PNB_F1,01/03/2022,11:38:00,37.75,37.75,37.75,37.75,32000,252544000
PNB_F1,01/03/2022,11:40:00,37.80,37.80,37.80,37.80,112000,252576000
PNB_F1,01/03/2022,11:41:00,37.85,37.85,37.85,37.85,128000,252576000
PNB_F1,01/03/2022,11:43:00,37.85,37.85,37.85,37.85,16000,252560000
PNB_F1,01/03/2022,11:46:00,37.85,37.85,37.85,37.85,96000,252576000
PNB_F1,01/03/2022,11:47:00,37.85,37.85,37.85,37.85,208000,252576000
PNB_F1,01/03/2022,11:48:00,37.85,37.85,37.85,37.85,32000,252704000
PNB_F1,01/03/2022,11:49:00,37.85,37.90,37.85,37.90,80000,252704000
PNB_F1,01/03/2022,11:50:00,37.85,37.85,37.85,37.85,16000,252656000
PNB_F1,01/03/2022,11:51:00,37.85,37.85,37.85,37.85,16000,252656000
PNB_F1,01/03/2022,11:52:00,37.85,37.85,37.85,37.85,16000,252656000
PNB_F1,01/03/2022,11:54:00,37.80,37.80,37.80,37.80,112000,252624000
PNB_F1,01/03/2022,11:55:00,37.85,37.85,37.85,37.85,64000,252624000
PNB_F1,01/03/2022,11:57:00,37.85,37.85,37.85,37.85,64000,252544000
PNB_F1,01/03/2022,11:58:00,37.90,37.90,37.85,37.85,32000,252544000
PNB_F1,01/03/2022,11:59:00,37.80,37.80,37.80,37.80,48000,252544000
PNB_F1,01/03/2022,12:00:00,37.85,37.95,37.85,37.90,592000,252592000
PNB_F1,01/03/2022,12:02:00,37.90,37.90,37.90,37.90,48000,252592000
PNB_F1,01/03/2022,12:03:00,37.90,37.90,37.90,37.90,16000,252704000
PNB_F1,01/03/2022,12:04:00,37.90,37.95,37.90,37.95,48000,252704000
PNB_F1,01/03/2022,12:05:00,37.95,37.95,37.90,37.90,144000,252704000
PNB_F1,01/03/2022,12:06:00,37.90,37.90,37.90,37.90,16000,252688000
PNB_F1,01/03/2022,12:07:00,37.85,37.85,37.85,37.85,16000,252688000
PNB_F1,01/03/2022,12:11:00,37.85,37.85,37.85,37.85,16000,252672000
PNB_F1,01/03/2022,12:12:00,37.90,37.90,37.90,37.90,16000,252656000
PNB_F1,01/03/2022,12:13:00,37.85,37.85,37.85,37.85,16000,252656000
PNB_F1,01/03/2022,12:14:00,37.90,37.90,37.90,37.90,32000,252656000
PNB_F1,01/03/2022,12:15:00,37.90,37.95,37.90,37.95,176000,252608000
PNB_F1,01/03/2022,12:16:00,37.95,37.95,37.95,37.95,352000,252608000
PNB_F1,01/03/2022,12:18:00,38.00,38.00,37.95,37.95,64000,252608000
PNB_F1,01/03/2022,12:19:00,37.95,38.00,37.95,37.95,160000,252608000
PNB_F1,01/03/2022,12:20:00,37.95,37.95,37.95,37.95,32000,252608000
PNB_F1,01/03/2022,12:21:00,37.95,37.95,37.95,37.95,32000,252336000
PNB_F1,01/03/2022,12:23:00,37.90,37.90,37.90,37.90,16000,252336000
PNB_F1,01/03/2022,12:24:00,37.95,37.95,37.95,37.95,48000,252336000
PNB_F1,01/03/2022,12:25:00,37.95,37.95,37.95,37.95,16000,252336000
PNB_F1,01/03/2022,12:26:00,37.95,37.95,37.95,37.95,32000,252336000
PNB_F1,01/03/2022,12:27:00,37.95,37.95,37.95,37.95,48000,252336000
PNB_F1,01/03/2022,12:28:00,37.90,37.90,37.90,37.90,32000,252336000
PNB_F1,01/03/2022,12:30:00,37.95,38.00,37.95,37.95,112000,252176000
PNB_F1,01/03/2022,12:31:00,37.95,37.95,37.95,37.95,64000,252176000
PNB_F1,01/03/2022,12:32:00,37.90,37.90,37.90,37.90,16000,252176000
PNB_F1,01/03/2022,12:33:00,37.95,37.95,37.95,37.95,16000,252176000
PNB_F1,01/03/2022,12:34:00,38.00,38.00,37.95,37.95,32000,252176000
PNB_F1,01/03/2022,12:36:00,38.00,38.00,38.00,38.00,32000,252192000
PNB_F1,01/03/2022,12:37:00,38.00,38.00,38.00,38.00,80000,252192000
PNB_F1,01/03/2022,12:38:00,37.95,38.00,37.95,38.00,64000,252192000
PNB_F1,01/03/2022,12:40:00,37.95,37.95,37.95,37.95,256000,252144000
PNB_F1,01/03/2022,12:43:00,37.95,37.95,37.95,37.95,32000,252208000
PNB_F1,01/03/2022,12:44:00,37.95,37.95,37.95,37.95,64000,252208000
PNB_F1,01/03/2022,12:45:00,38.00,38.05,38.00,38.05,576000,252192000
PNB_F1,01/03/2022,12:46:00,38.05,38.10,38.05,38.10,64000,252192000
PNB_F1,01/03/2022,12:47:00,38.05,38.05,38.05,38.05,208000,252192000
PNB_F1,01/03/2022,12:48:00,38.05,38.05,38.00,38.00,80000,252352000
PNB_F1,01/03/2022,12:49:00,38.05,38.05,38.05,38.05,256000,252352000
PNB_F1,01/03/2022,12:50:00,38.05,38.05,38.05,38.05,16000,252352000
PNB_F1,01/03/2022,12:51:00,38.05,38.05,38.05,38.05,32000,252336000
PNB_F1,01/03/2022,12:52:00,38.00,38.00,38.00,38.00,32000,252336000
PNB_F1,01/03/2022,12:53:00,38.05,38.05,38.00,38.00,48000,252336000
PNB_F1,01/03/2022,12:54:00,38.05,38.05,38.05,38.05,48000,252336000
PNB_F1,01/03/2022,12:56:00,38.05,38.05,38.05,38.05,16000,252336000
PNB_F1,01/03/2022,13:00:00,38.00,38.05,38.00,38.05,192000,252016000
PNB_F1,01/03/2022,13:01:00,38.00,38.05,38.00,38.05,80000,252016000
PNB_F1,01/03/2022,13:02:00,38.00,38.05,38.00,38.05,64000,252016000
PNB_F1,01/03/2022,13:03:00,38.00,38.00,38.00,38.00,272000,252032000
PNB_F1,01/03/2022,13:04:00,38.00,38.00,38.00,38.00,48000,252032000
PNB_F1,01/03/2022,13:05:00,38.00,38.05,38.00,38.05,64000,252032000
PNB_F1,01/03/2022,13:06:00,38.00,38.00,38.00,38.00,48000,252160000
PNB_F1,01/03/2022,13:08:00,38.00,38.00,38.00,38.00,16000,252160000
PNB_F1,01/03/2022,13:09:00,37.95,38.00,37.95,38.00,240000,252128000
PNB_F1,01/03/2022,13:10:00,38.05,38.05,38.05,38.05,16000,252128000
PNB_F1,01/03/2022,13:11:00,38.00,38.00,38.00,38.00,32000,252128000
PNB_F1,01/03/2022,13:12:00,38.00,38.00,38.00,38.00,160000,252176000
PNB_F1,01/03/2022,13:13:00,38.00,38.00,38.00,38.00,16000,252176000
PNB_F1,01/03/2022,13:15:00,38.05,38.05,38.05,38.05,32000,252176000
PNB_F1,01/03/2022,13:16:00,38.05,38.05,38.00,38.00,32000,252176000
PNB_F1,01/03/2022,13:17:00,38.00,38.00,38.00,38.00,16000,252176000
PNB_F1,01/03/2022,13:19:00,37.95,38.00,37.95,37.95,176000,252208000
PNB_F1,01/03/2022,13:20:00,38.00,38.00,38.00,38.00,80000,252208000
PNB_F1,01/03/2022,13:21:00,38.00,38.00,38.00,38.00,48000,252336000
PNB_F1,01/03/2022,13:22:00,38.00,38.00,38.00,38.00,16000,252336000
PNB_F1,01/03/2022,13:23:00,38.05,38.05,38.00,38.00,176000,252336000
PNB_F1,01/03/2022,13:24:00,38.00,38.00,38.00,38.00,80000,252288000
PNB_F1,01/03/2022,13:26:00,38.05,38.05,38.00,38.00,176000,252288000
PNB_F1,01/03/2022,13:27:00,38.05,38.05,38.05,38.05,16000,252272000
PNB_F1,01/03/2022,13:28:00,38.05,38.15,38.05,38.15,368000,252272000
PNB_F1,01/03/2022,13:29:00,38.15,38.15,38.10,38.10,144000,252272000
PNB_F1,01/03/2022,13:31:00,38.10,38.10,38.05,38.05,544000,252304000
PNB_F1,01/03/2022,13:32:00,38.10,38.10,38.10,38.10,96000,252304000
PNB_F1,01/03/2022,13:33:00,38.10,38.10,38.10,38.10,320000,252304000
PNB_F1,01/03/2022,13:34:00,38.10,38.10,38.10,38.10,64000,252368000
PNB_F1,01/03/2022,13:35:00,38.15,38.15,38.10,38.10,128000,252368000
PNB_F1,01/03/2022,13:36:00,38.10,38.10,38.10,38.10,32000,252384000
PNB_F1,01/03/2022,13:37:00,38.15,38.15,38.10,38.10,48000,252384000
PNB_F1,01/03/2022,13:38:00,38.10,38.10,38.10,38.10,32000,252384000
PNB_F1,01/03/2022,13:39:00,38.10,38.10,38.05,38.05,80000,252368000
PNB_F1,01/03/2022,13:40:00,38.05,38.05,38.05,38.05,16000,252368000
PNB_F1,01/03/2022,13:41:00,38.05,38.05,38.05,38.05,16000,252368000
PNB_F1,01/03/2022,13:42:00,38.05,38.05,38.05,38.05,32000,252368000
PNB_F1,01/03/2022,13:43:00,38.10,38.10,38.10,38.10,16000,252384000
PNB_F1,01/03/2022,13:44:00,38.05,38.05,38.05,38.05,16000,252384000
PNB_F1,01/03/2022,13:45:00,38.05,38.10,38.05,38.10,96000,252384000
PNB_F1,01/03/2022,13:46:00,38.10,38.10,38.10,38.10,256000,252384000
PNB_F1,01/03/2022,13:48:00,38.10,38.20,38.10,38.20,240000,252320000
PNB_F1,01/03/2022,13:49:00,38.15,38.20,38.15,38.20,144000,252320000
PNB_F1,01/03/2022,13:50:00,38.20,38.20,38.20,38.20,144000,252320000
PNB_F1,01/03/2022,13:51:00,38.20,38.20,38.20,38.20,16000,252320000
PNB_F1,01/03/2022,13:52:00,38.20,38.20,38.20,38.20,16000,252432000
PNB_F1,01/03/2022,13:53:00,38.15,38.15,38.15,38.15,80000,252432000
PNB_F1,01/03/2022,13:54:00,38.15,38.15,38.15,38.15,112000,252288000
PNB_F1,01/03/2022,13:55:00,38.15,38.20,38.15,38.20,64000,252288000
PNB_F1,01/03/2022,13:56:00,38.20,38.20,38.20,38.20,16000,252288000
PNB_F1,01/03/2022,13:57:00,38.15,38.15,38.15,38.15,16000,252288000
PNB_F1,01/03/2022,13:58:00,38.15,38.15,38.15,38.15,112000,252320000
PNB_F1,01/03/2022,13:59:00,38.15,38.15,38.15,38.15,112000,252320000
PNB_F1,01/03/2022,14:00:00,38.15,38.20,38.15,38.20,240000,252352000
PNB_F1,01/03/2022,14:01:00,38.20,38.20,38.20,38.20,176000,252352000
PNB_F1,01/03/2022,14:02:00,38.25,38.25,38.15,38.15,80000,252352000
PNB_F1,01/03/2022,14:03:00,38.20,38.20,38.15,38.15,32000,252432000
PNB_F1,01/03/2022,14:04:00,38.15,38.20,38.10,38.15,448000,252432000
PNB_F1,01/03/2022,14:05:00,38.10,38.20,38.10,38.20,176000,252432000
PNB_F1,01/03/2022,14:06:00,38.20,38.20,38.20,38.20,64000,252432000
PNB_F1,01/03/2022,14:08:00,38.15,38.20,38.15,38.15,144000,252432000
PNB_F1,01/03/2022,14:09:00,38.15,38.20,38.15,38.20,304000,252288000
PNB_F1,01/03/2022,14:10:00,38.25,38.25,38.20,38.25,640000,252288000
PNB_F1,01/03/2022,14:11:00,38.25,38.25,38.25,38.25,304000,252288000
PNB_F1,01/03/2022,14:12:00,38.25,38.30,38.25,38.30,480000,252672000
PNB_F1,01/03/2022,14:13:00,38.35,38.35,38.30,38.30,144000,252672000
PNB_F1,01/03/2022,14:14:00,38.30,38.35,38.30,38.30,96000,252672000
PNB_F1,01/03/2022,14:15:00,38.35,38.35,38.30,38.30,128000,252496000
PNB_F1,01/03/2022,14:16:00,38.35,38.35,38.25,38.25,384000,252496000
PNB_F1,01/03/2022,14:17:00,38.25,38.25,38.25,38.25,176000,252496000
PNB_F1,01/03/2022,14:18:00,38.25,38.25,38.20,38.25,144000,252688000
PNB_F1,01/03/2022,14:19:00,38.25,38.25,38.25,38.25,16000,252688000
PNB_F1,01/03/2022,14:20:00,38.30,38.35,38.30,38.35,144000,252688000
PNB_F1,01/03/2022,14:21:00,38.30,38.30,38.30,38.30,32000,252784000
PNB_F1,01/03/2022,14:23:00,38.35,38.35,38.30,38.30,160000,252784000
PNB_F1,01/03/2022,14:24:00,38.30,38.35,38.30,38.30,80000,252896000
PNB_F1,01/03/2022,14:25:00,38.35,38.35,38.30,38.30,64000,252896000
PNB_F1,01/03/2022,14:27:00,38.30,38.30,38.30,38.30,32000,252912000
PNB_F1,01/03/2022,14:28:00,38.30,38.30,38.30,38.30,64000,252912000
PNB_F1,01/03/2022,14:29:00,38.30,38.30,38.30,38.30,160000,252912000
PNB_F1,01/03/2022,14:30:00,38.35,38.35,38.30,38.30,144000,252816000
PNB_F1,01/03/2022,14:31:00,38.30,38.30,38.30,38.30,32000,252816000
PNB_F1,01/03/2022,14:32:00,38.25,38.25,38.25,38.25,48000,252816000
PNB_F1,01/03/2022,14:33:00,38.25,38.30,38.25,38.30,144000,252864000
PNB_F1,01/03/2022,14:34:00,38.30,38.30,38.30,38.30,48000,252864000
PNB_F1,01/03/2022,14:35:00,38.25,38.25,38.25,38.25,48000,252864000
PNB_F1,01/03/2022,14:36:00,38.30,38.30,38.30,38.30,16000,252864000
PNB_F1,01/03/2022,14:37:00,38.25,38.25,38.25,38.25,16000,252896000
PNB_F1,01/03/2022,14:38:00,38.30,38.30,38.30,38.30,640000,252896000
PNB_F1,01/03/2022,14:39:00,38.30,38.30,38.30,38.30,48000,253344000
PNB_F1,01/03/2022,14:40:00,38.30,38.30,38.30,38.30,48000,253344000
PNB_F1,01/03/2022,14:42:00,38.30,38.30,38.25,38.25,64000,253440000
PNB_F1,01/03/2022,14:43:00,38.25,38.25,38.25,38.25,48000,253440000
PNB_F1,01/03/2022,14:44:00,38.30,38.30,38.30,38.30,32000,253440000
PNB_F1,01/03/2022,14:45:00,38.30,38.30,38.25,38.25,48000,253504000
PNB_F1,01/03/2022,14:46:00,38.30,38.30,38.30,38.30,48000,253504000
PNB_F1,01/03/2022,14:47:00,38.30,38.30,38.30,38.30,80000,253504000
PNB_F1,01/03/2022,14:48:00,38.20,38.20,38.20,38.20,208000,253504000
PNB_F1,01/03/2022,14:49:00,38.20,38.20,38.20,38.20,32000,253600000
PNB_F1,01/03/2022,14:50:00,38.20,38.25,38.20,38.25,48000,253600000
PNB_F1,01/03/2022,14:51:00,38.25,38.30,38.25,38.30,208000,253728000
PNB_F1,01/03/2022,14:55:00,38.30,38.30,38.25,38.25,48000,253696000
PNB_F1,01/03/2022,14:56:00,38.25,38.25,38.25,38.25,32000,253696000
PNB_F1,01/03/2022,14:57:00,38.25,38.25,38.25,38.25,16000,253696000
PNB_F1,01/03/2022,14:58:00,38.30,38.30,38.25,38.25,64000,253648000
PNB_F1,01/03/2022,14:59:00,38.25,38.25,38.20,38.20,96000,253648000
PNB_F1,01/03/2022,15:00:00,38.15,38.20,38.15,38.20,464000,253648000
PNB_F1,01/03/2022,15:01:00,38.20,38.20,38.20,38.20,16000,253808000
PNB_F1,01/03/2022,15:02:00,38.20,38.20,38.15,38.15,64000,253808000
PNB_F1,01/03/2022,15:03:00,38.20,38.25,38.20,38.25,448000,253840000
PNB_F1,01/03/2022,15:04:00,38.25,38.25,38.25,38.25,272000,253840000
PNB_F1,01/03/2022,15:05:00,38.25,38.25,38.25,38.25,160000,253840000
PNB_F1,01/03/2022,15:06:00,38.25,38.25,38.25,38.25,48000,253840000
PNB_F1,01/03/2022,15:07:00,38.25,38.25,38.25,38.25,48000,254080000
PNB_F1,01/03/2022,15:08:00,38.25,38.30,38.25,38.30,144000,254080000
PNB_F1,01/03/2022,15:09:00,38.25,38.25,38.25,38.25,48000,254080000
PNB_F1,01/03/2022,15:10:00,38.20,38.25,38.20,38.25,160000,254160000
PNB_F1,01/03/2022,15:11:00,38.25,38.25,38.20,38.20,48000,254160000
PNB_F1,01/03/2022,15:12:00,38.25,38.25,38.25,38.25,32000,254160000
PNB_F1,01/03/2022,15:14:00,38.20,38.20,38.20,38.20,64000,254176000
PNB_F1,01/03/2022,15:15:00,38.20,38.20,38.20,38.20,272000,253552000
PNB_F1,01/03/2022,15:16:00,38.20,38.25,38.20,38.25,48000,253552000
PNB_F1,01/03/2022,15:17:00,38.20,38.20,38.20,38.20,16000,253552000
PNB_F1,01/03/2022,15:18:00,38.20,38.25,38.20,38.25,448000,253456000
PNB_F1,01/03/2022,15:19:00,38.30,38.30,38.25,38.30,128000,253456000
PNB_F1,01/03/2022,15:20:00,38.30,38.30,38.25,38.30,336000,253456000
PNB_F1,01/03/2022,15:21:00,38.35,38.35,38.30,38.35,272000,253456000
PNB_F1,01/03/2022,15:22:00,38.30,38.30,38.25,38.25,96000,253312000
PNB_F1,01/03/2022,15:23:00,38.30,38.30,38.30,38.30,16000,253312000
PNB_F1,01/03/2022,15:24:00,38.25,38.30,38.25,38.30,176000,253216000
PNB_F1,01/03/2022,15:25:00,38.25,38.30,38.25,38.25,112000,253216000
PNB_F1,01/03/2022,15:26:00,38.30,38.30,38.30,38.30,224000,253216000
PNB_F1,01/03/2022,15:27:00,38.30,38.30,38.25,38.30,96000,253424000
PNB_F1,01/03/2022,15:28:00,38.30,38.35,38.30,38.35,464000,253424000
PNB_F1,01/03/2022,15:29:00,38.30,38.35,38.25,38.30,208000,253424000
PNB_F1,01/04/2022,09:15:00,38.40,38.40,38.30,38.30,288001,251696000
PNB_F1,01/04/2022,09:16:00,38.45,38.45,38.40,38.40,304000,251696000
PNB_F1,01/04/2022,09:17:00,38.40,38.45,38.40,38.40,112000,251872000
PNB_F1,01/04/2022,09:18:00,38.35,38.35,38.35,38.35,112000,251872000
PNB_F1,01/04/2022,09:19:00,38.35,38.35,38.35,38.35,48000,251872000
PNB_F1,01/04/2022,09:20:00,38.35,38.35,38.35,38.35,240000,251904000
PNB_F1,01/04/2022,09:21:00,38.30,38.50,38.30,38.45,512000,251904000
PNB_F1,01/04/2022,09:22:00,38.45,38.55,38.45,38.55,576000,251904000
PNB_F1,01/04/2022,09:23:00,38.60,38.65,38.60,38.60,656000,252048000
PNB_F1,01/04/2022,09:24:00,38.60,38.65,38.55,38.65,560000,252048000
PNB_F1,01/04/2022,09:25:00,38.70,38.70,38.65,38.65,864000,252048000
PNB_F1,01/04/2022,09:26:00,38.60,38.60,38.60,38.60,16000,252048000
PNB_F1,01/04/2022,09:27:00,38.60,38.60,38.60,38.60,144000,252192000
PNB_F1,01/04/2022,09:28:00,38.65,38.80,38.65,38.80,656000,252192000
PNB_F1,01/04/2022,09:29:00,38.75,38.75,38.65,38.65,144000,252304000
PNB_F1,01/04/2022,09:30:00,38.70,38.70,38.60,38.60,208000,252304000
