<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NBCC_F1,01/03/2022,10:08:00,46.65,46.65,46.65,46.65,12000,4524000
NBCC_F1,01/03/2022,10:09:00,46.70,46.70,46.70,46.70,60000,4536000
NBCC_F1,01/03/2022,10:11:00,46.75,46.80,46.75,46.80,24000,4548000
NBCC_F1,01/03/2022,10:13:00,46.95,46.95,46.95,46.95,132000,4548000
NBCC_F1,01/03/2022,10:14:00,46.85,46.85,46.75,46.75,72000,4548000
NBCC_F1,01/03/2022,10:15:00,46.75,46.75,46.70,46.70,36000,4704000
NBCC_F1,01/03/2022,10:16:00,46.75,46.75,46.75,46.75,24000,4704000
NBCC_F1,01/03/2022,10:17:00,46.80,46.80,46.80,46.80,12000,4740000
NBCC_F1,01/03/2022,10:18:00,46.90,46.90,46.90,46.90,12000,4740000
NBCC_F1,01/03/2022,10:19:00,46.85,46.85,46.85,46.85,12000,4740000
NBCC_F1,01/03/2022,10:20:00,46.80,46.80,46.80,46.80,24000,4740000
NBCC_F1,01/03/2022,10:23:00,46.80,46.80,46.80,46.80,12000,4776000
NBCC_F1,01/03/2022,10:24:00,46.80,46.80,46.80,46.80,60000,4680000
NBCC_F1,01/03/2022,10:26:00,46.80,46.80,46.80,46.80,12000,4680000
NBCC_F1,01/03/2022,10:28:00,46.80,46.80,46.80,46.80,24000,4668000
NBCC_F1,01/03/2022,10:30:00,46.85,46.85,46.85,46.85,12000,4680000
NBCC_F1,01/03/2022,10:31:00,46.90,46.90,46.90,46.90,24000,4680000
NBCC_F1,01/03/2022,10:33:00,46.85,46.85,46.85,46.85,12000,4716000
NBCC_F1,01/03/2022,10:36:00,46.80,46.80,46.75,46.75,48000,4716000
NBCC_F1,01/03/2022,10:41:00,46.80,46.80,46.80,46.80,12000,4740000
NBCC_F1,01/03/2022,10:42:00,46.90,46.90,46.90,46.90,60000,4752000
NBCC_F1,01/03/2022,10:44:00,46.95,46.95,46.95,46.95,36000,4800000
NBCC_F1,01/03/2022,10:46:00,47.00,47.00,47.00,47.00,48000,4800000
NBCC_F1,01/03/2022,10:47:00,47.00,47.00,47.00,47.00,48000,4824000
NBCC_F1,01/03/2022,10:48:00,47.10,47.20,47.10,47.20,96000,4824000
NBCC_F1,01/03/2022,10:49:00,47.15,47.25,47.15,47.25,84000,4824000
NBCC_F1,01/03/2022,10:50:00,47.25,47.25,47.20,47.20,96000,5004000
NBCC_F1,01/03/2022,10:51:00,47.20,47.30,47.20,47.25,132000,5004000
NBCC_F1,01/03/2022,10:52:00,47.30,47.30,47.30,47.30,48000,5004000
NBCC_F1,01/03/2022,10:53:00,47.30,47.30,47.30,47.30,36000,5088000
NBCC_F1,01/03/2022,10:54:00,47.25,47.30,47.25,47.30,96000,5088000
NBCC_F1,01/03/2022,10:55:00,47.20,47.20,47.15,47.15,96000,5088000
NBCC_F1,01/03/2022,10:57:00,47.20,47.20,47.20,47.20,48000,5196000
NBCC_F1,01/03/2022,10:58:00,47.30,47.30,47.30,47.30,12000,5196000
NBCC_F1,01/03/2022,10:59:00,47.25,47.25,47.25,47.25,36000,5280000
NBCC_F1,01/03/2022,11:00:00,47.25,47.25,47.25,47.25,24000,5280000
NBCC_F1,01/03/2022,11:01:00,47.30,47.30,47.30,47.30,12000,5280000
NBCC_F1,01/03/2022,11:02:00,47.25,47.30,47.25,47.30,36000,5328000
NBCC_F1,01/03/2022,11:05:00,47.25,47.25,47.25,47.25,12000,5340000
NBCC_F1,01/03/2022,11:06:00,47.25,47.25,47.20,47.20,24000,5340000
NBCC_F1,01/03/2022,11:08:00,47.20,47.20,47.20,47.20,24000,5340000
NBCC_F1,01/03/2022,11:10:00,47.20,47.20,47.20,47.20,12000,5364000
NBCC_F1,01/03/2022,11:11:00,47.25,47.25,47.25,47.25,36000,5364000
NBCC_F1,01/03/2022,11:12:00,47.25,47.25,47.25,47.25,12000,5376000
NBCC_F1,01/03/2022,11:13:00,47.25,47.25,47.25,47.25,12000,5376000
NBCC_F1,01/03/2022,11:14:00,47.25,47.25,47.25,47.25,12000,5388000
NBCC_F1,01/03/2022,11:15:00,47.30,47.30,47.20,47.20,24000,5388000
NBCC_F1,01/03/2022,11:16:00,47.25,47.25,47.25,47.25,12000,5388000
NBCC_F1,01/03/2022,11:17:00,47.20,47.25,47.20,47.25,24000,5388000
NBCC_F1,01/03/2022,11:19:00,47.20,47.30,47.20,47.30,84000,5424000
NBCC_F1,01/03/2022,11:24:00,47.20,47.20,47.20,47.20,12000,5496000
NBCC_F1,01/03/2022,11:25:00,47.20,47.25,47.20,47.25,48000,5496000
NBCC_F1,01/03/2022,11:26:00,47.25,47.25,47.25,47.25,12000,5496000
NBCC_F1,01/03/2022,11:27:00,47.25,47.25,47.20,47.25,72000,5568000
NBCC_F1,01/03/2022,11:29:00,47.25,47.30,47.25,47.30,72000,5676000
NBCC_F1,01/03/2022,11:30:00,47.20,47.25,47.20,47.25,24000,5676000
NBCC_F1,01/03/2022,11:31:00,47.25,47.25,47.25,47.25,24000,5676000
NBCC_F1,01/03/2022,11:32:00,47.20,47.20,47.20,47.20,12000,5676000
NBCC_F1,01/03/2022,11:34:00,47.30,47.30,47.30,47.30,12000,5712000
NBCC_F1,01/03/2022,11:35:00,47.25,47.25,47.25,47.25,120000,5712000
NBCC_F1,01/03/2022,11:36:00,47.20,47.20,47.20,47.20,24000,5760000
NBCC_F1,01/03/2022,11:38:00,47.25,47.25,47.25,47.25,12000,5760000
NBCC_F1,01/03/2022,11:40:00,47.25,47.25,47.25,47.25,60000,5772000
NBCC_F1,01/03/2022,11:41:00,47.25,47.25,47.25,47.25,12000,5772000
NBCC_F1,01/03/2022,11:42:00,47.25,47.25,47.25,47.25,12000,5808000
NBCC_F1,01/03/2022,11:46:00,47.20,47.20,47.20,47.20,12000,5820000
NBCC_F1,01/03/2022,11:47:00,47.20,47.20,47.20,47.20,12000,5820000
NBCC_F1,01/03/2022,11:49:00,47.25,47.25,47.25,47.25,12000,5808000
NBCC_F1,01/03/2022,11:50:00,47.25,47.25,47.25,47.25,36000,5808000
NBCC_F1,01/03/2022,11:55:00,47.25,47.25,47.25,47.25,12000,5844000
NBCC_F1,01/03/2022,11:56:00,47.25,47.25,47.25,47.25,12000,5844000
NBCC_F1,01/03/2022,11:57:00,47.25,47.25,47.25,47.25,12000,5856000
NBCC_F1,01/03/2022,11:58:00,47.25,47.25,47.25,47.25,12000,5856000
NBCC_F1,01/03/2022,12:01:00,47.25,47.25,47.25,47.25,12000,5868000
NBCC_F1,01/03/2022,12:02:00,47.25,47.55,47.25,47.55,264000,5964000
NBCC_F1,01/03/2022,12:03:00,47.55,47.55,47.55,47.55,36000,5964000
NBCC_F1,01/03/2022,12:04:00,47.55,47.55,47.40,47.40,24000,5964000
NBCC_F1,01/03/2022,12:05:00,47.30,47.30,47.30,47.30,72000,5964000
NBCC_F1,01/03/2022,12:06:00,47.30,47.35,47.30,47.35,48000,5988000
NBCC_F1,01/03/2022,12:08:00,47.30,47.30,47.30,47.30,12000,5988000
NBCC_F1,01/03/2022,12:11:00,47.30,47.30,47.30,47.30,12000,6024000
NBCC_F1,01/03/2022,12:12:00,47.25,47.25,47.20,47.20,36000,6036000
NBCC_F1,01/03/2022,12:13:00,47.20,47.20,47.15,47.15,36000,6036000
NBCC_F1,01/03/2022,12:16:00,47.20,47.20,47.15,47.15,24000,6072000
NBCC_F1,01/03/2022,12:18:00,47.15,47.15,47.15,47.15,36000,6096000
NBCC_F1,01/03/2022,12:22:00,47.15,47.20,47.15,47.20,36000,6108000
NBCC_F1,01/03/2022,12:23:00,47.15,47.15,47.15,47.15,12000,6108000
NBCC_F1,01/03/2022,12:26:00,47.10,47.10,47.10,47.10,24000,6132000
NBCC_F1,01/03/2022,12:29:00,47.10,47.10,47.05,47.05,24000,6156000
NBCC_F1,01/03/2022,12:30:00,47.00,47.00,47.00,47.00,84000,6168000
NBCC_F1,01/03/2022,12:31:00,47.00,47.05,47.00,47.05,60000,6168000
NBCC_F1,01/03/2022,12:32:00,47.10,47.10,47.10,47.10,12000,6168000
NBCC_F1,01/03/2022,12:34:00,47.05,47.05,47.05,47.05,96000,6240000
NBCC_F1,01/03/2022,12:36:00,47.05,47.05,47.05,47.05,12000,6240000
NBCC_F1,01/03/2022,12:39:00,47.00,47.00,47.00,47.00,12000,6276000
NBCC_F1,01/03/2022,12:42:00,47.00,47.00,46.95,47.00,60000,6288000
NBCC_F1,01/03/2022,12:46:00,47.10,47.10,47.10,47.10,24000,6288000
NBCC_F1,01/03/2022,12:47:00,47.05,47.05,47.05,47.05,36000,6288000
NBCC_F1,01/03/2022,12:48:00,47.10,47.10,47.10,47.10,12000,6300000
NBCC_F1,01/03/2022,12:51:00,47.10,47.10,47.10,47.10,12000,6312000
NBCC_F1,01/03/2022,12:52:00,47.10,47.10,47.10,47.10,24000,6312000
NBCC_F1,01/03/2022,12:57:00,47.15,47.15,47.15,47.15,36000,6312000
NBCC_F1,01/03/2022,13:01:00,47.25,47.25,47.25,47.25,84000,6312000
NBCC_F1,01/03/2022,13:02:00,47.30,47.30,47.30,47.30,12000,6312000
NBCC_F1,01/03/2022,13:03:00,47.30,47.30,47.25,47.25,36000,6360000
NBCC_F1,01/03/2022,13:05:00,47.30,47.30,47.30,47.30,36000,6360000
NBCC_F1,01/03/2022,13:08:00,47.30,47.30,47.30,47.30,24000,6408000
NBCC_F1,01/03/2022,13:09:00,47.35,47.35,47.35,47.35,48000,6408000
NBCC_F1,01/03/2022,13:11:00,47.40,47.40,47.40,47.40,24000,6408000
NBCC_F1,01/03/2022,13:12:00,47.40,47.40,47.35,47.35,60000,6408000
NBCC_F1,01/03/2022,13:13:00,47.40,47.40,47.40,47.40,36000,6528000
NBCC_F1,01/03/2022,13:17:00,47.40,47.40,47.40,47.40,24000,6540000
NBCC_F1,01/03/2022,13:18:00,47.35,47.35,47.35,47.35,12000,6540000
NBCC_F1,01/03/2022,13:21:00,47.35,47.35,47.35,47.35,12000,6528000
NBCC_F1,01/03/2022,13:22:00,47.30,47.30,47.30,47.30,24000,6528000
NBCC_F1,01/03/2022,13:25:00,47.25,47.25,47.25,47.25,12000,6564000
NBCC_F1,01/03/2022,13:27:00,47.25,47.25,47.25,47.25,24000,6564000
NBCC_F1,01/03/2022,13:28:00,47.25,47.25,47.25,47.25,12000,6564000
NBCC_F1,01/03/2022,13:31:00,47.20,47.20,47.15,47.15,48000,6564000
NBCC_F1,01/03/2022,13:35:00,47.15,47.15,47.15,47.15,12000,6576000
NBCC_F1,01/03/2022,13:38:00,47.20,47.20,47.20,47.20,12000,6576000
NBCC_F1,01/03/2022,13:43:00,47.15,47.15,47.15,47.15,12000,6588000
NBCC_F1,01/03/2022,13:45:00,47.15,47.15,47.15,47.15,12000,6588000
NBCC_F1,01/03/2022,13:46:00,47.15,47.15,47.15,47.15,12000,6576000
NBCC_F1,01/03/2022,13:47:00,47.25,47.25,47.25,47.25,12000,6576000
NBCC_F1,01/03/2022,13:53:00,47.25,47.25,47.25,47.25,12000,6588000
NBCC_F1,01/03/2022,13:56:00,47.25,47.25,47.25,47.25,12000,6588000
NBCC_F1,01/03/2022,13:57:00,47.25,47.25,47.25,47.25,72000,6588000
NBCC_F1,01/03/2022,13:59:00,47.25,47.25,47.25,47.25,12000,6624000
NBCC_F1,01/03/2022,14:03:00,47.15,47.15,47.15,47.15,24000,6612000
NBCC_F1,01/03/2022,14:09:00,47.15,47.15,47.15,47.15,12000,6600000
NBCC_F1,01/03/2022,14:15:00,47.10,47.10,47.10,47.10,12000,6588000
NBCC_F1,01/03/2022,14:16:00,47.15,47.25,47.15,47.25,48000,6588000
NBCC_F1,01/03/2022,14:18:00,47.25,47.25,47.15,47.15,24000,6588000
NBCC_F1,01/03/2022,14:21:00,47.20,47.20,47.20,47.20,12000,6600000
NBCC_F1,01/03/2022,14:26:00,47.15,47.20,47.10,47.20,132000,6612000
NBCC_F1,01/03/2022,14:27:00,47.15,47.15,47.15,47.15,12000,6612000
NBCC_F1,01/03/2022,14:28:00,47.20,47.20,47.20,47.20,12000,6696000
NBCC_F1,01/03/2022,14:34:00,47.20,47.20,47.20,47.20,12000,6708000
NBCC_F1,01/03/2022,14:36:00,47.15,47.15,47.15,47.15,36000,6720000
NBCC_F1,01/03/2022,14:38:00,47.15,47.15,47.15,47.15,12000,6720000
NBCC_F1,01/03/2022,14:41:00,47.10,47.10,47.10,47.10,48000,6732000
NBCC_F1,01/03/2022,14:45:00,47.05,47.05,47.00,47.00,84000,6720000
NBCC_F1,01/03/2022,14:47:00,47.00,47.00,46.95,46.95,72000,6660000
NBCC_F1,01/03/2022,14:49:00,46.90,46.90,46.90,46.90,36000,6660000
NBCC_F1,01/03/2022,14:55:00,47.00,47.00,47.00,47.00,36000,6660000
NBCC_F1,01/03/2022,14:56:00,47.05,47.10,47.05,47.10,144000,6660000
NBCC_F1,01/03/2022,14:57:00,47.15,47.15,47.15,47.15,12000,6660000
NBCC_F1,01/03/2022,14:59:00,47.05,47.05,47.05,47.05,24000,6708000
NBCC_F1,01/03/2022,15:04:00,47.00,47.00,47.00,47.00,36000,6684000
NBCC_F1,01/03/2022,15:05:00,47.00,47.00,47.00,47.00,24000,6684000
NBCC_F1,01/03/2022,15:09:00,47.00,47.10,47.00,47.10,24000,6684000
NBCC_F1,01/03/2022,15:11:00,47.15,47.15,47.15,47.15,24000,6672000
NBCC_F1,01/03/2022,15:12:00,47.10,47.10,47.10,47.10,12000,6672000
NBCC_F1,01/03/2022,15:13:00,47.10,47.10,47.10,47.10,12000,6684000
NBCC_F1,01/03/2022,15:14:00,47.10,47.15,47.10,47.15,36000,6684000
NBCC_F1,01/03/2022,15:15:00,47.05,47.05,47.05,47.05,12000,6684000
NBCC_F1,01/03/2022,15:16:00,47.05,47.05,47.05,47.05,24000,6708000
NBCC_F1,01/03/2022,15:17:00,47.05,47.05,47.05,47.05,36000,6708000
NBCC_F1,01/03/2022,15:18:00,47.00,47.05,47.00,47.05,48000,6708000
NBCC_F1,01/03/2022,15:19:00,47.05,47.05,47.05,47.05,24000,6756000
NBCC_F1,01/03/2022,15:20:00,47.00,47.00,47.00,47.00,24000,6756000
NBCC_F1,01/03/2022,15:21:00,47.00,47.00,46.95,46.95,60000,6756000
NBCC_F1,01/03/2022,15:25:00,46.85,47.00,46.85,46.95,144000,6780000
NBCC_F1,01/03/2022,15:27:00,47.00,47.00,47.00,47.00,24000,6780000
NBCC_F1,01/03/2022,15:28:00,47.00,47.00,47.00,47.00,36000,6888000
NBCC_F1,01/03/2022,15:29:00,46.95,47.00,46.95,46.95,60000,6888000
NBCC_F1,01/04/2022,09:15:00,47.15,47.15,46.90,46.90,24001,6912000
NBCC_F1,01/04/2022,09:16:00,46.90,47.25,46.90,47.25,36000,6912000
NBCC_F1,01/04/2022,09:17:00,47.00,47.00,47.00,47.00,12000,6912000
NBCC_F1,01/04/2022,09:19:00,46.95,46.95,46.95,46.95,24000,6948000
NBCC_F1,01/04/2022,09:20:00,46.90,46.95,46.80,46.80,60000,6996000
NBCC_F1,01/04/2022,09:21:00,46.80,46.80,46.80,46.80,48000,6996000
NBCC_F1,01/04/2022,09:22:00,46.80,46.80,46.80,46.80,120000,6996000
NBCC_F1,01/04/2022,09:25:00,46.85,46.85,46.85,46.85,48000,6996000
NBCC_F1,01/04/2022,09:26:00,46.80,46.80,46.80,46.80,36000,7032000
NBCC_F1,01/04/2022,09:28:00,46.90,46.90,46.90,46.90,12000,7032000
NBCC_F1,01/04/2022,09:29:00,46.90,46.90,46.90,46.90,12000,7032000
NBCC_F1,01/04/2022,09:30:00,46.75,46.75,46.75,46.75,12000,7032000
NBCC_F1,01/04/2022,09:31:00,46.75,46.75,46.75,46.75,12000,7032000
NBCC_F1,01/04/2022,09:32:00,46.80,46.80,46.80,46.80,12000,7044000
NBCC_F1,01/04/2022,09:33:00,46.70,46.70,46.70,46.70,24000,7044000
NBCC_F1,01/04/2022,09:34:00,46.65,46.65,46.65,46.65,12000,7044000
NBCC_F1,01/04/2022,09:35:00,46.65,46.65,46.65,46.65,24000,7044000
NBCC_F1,01/04/2022,09:36:00,46.60,46.60,46.60,46.60,60000,7056000
NBCC_F1,01/04/2022,09:37:00,46.50,46.50,46.40,46.40,60000,7056000
NBCC_F1,01/04/2022,09:38:00,46.40,46.40,46.40,46.40,36000,7068000
NBCC_F1,01/04/2022,09:39:00,46.25,46.25,46.05,46.05,120000,7068000
NBCC_F1,01/04/2022,09:40:00,46.05,46.05,46.00,46.00,48000,7068000
NBCC_F1,01/04/2022,09:41:00,46.00,46.00,45.95,45.95,36000,7128000
NBCC_F1,01/04/2022,09:43:00,45.95,46.15,45.95,46.15,24000,7128000
NBCC_F1,01/04/2022,09:44:00,46.20,46.20,46.20,46.20,24000,7164000
NBCC_F1,01/04/2022,09:45:00,46.30,46.30,46.30,46.30,12000,7164000
NBCC_F1,01/04/2022,09:47:00,46.25,46.25,46.20,46.20,24000,7164000
NBCC_F1,01/04/2022,09:48:00,46.20,46.20,46.20,46.20,24000,7164000
NBCC_F1,01/04/2022,09:50:00,46.30,46.30,46.30,46.30,84000,7200000
NBCC_F1,01/04/2022,09:52:00,46.40,46.50,46.40,46.50,60000,7200000
NBCC_F1,01/04/2022,09:53:00,46.50,46.50,46.50,46.50,12000,7200000
NBCC_F1,01/04/2022,09:57:00,46.50,46.50,46.50,46.50,12000,7284000
NBCC_F1,01/04/2022,09:58:00,46.50,46.50,46.50,46.50,12000,7284000
NBCC_F1,01/04/2022,09:59:00,46.60,46.60,46.60,46.60,12000,7296000
NBCC_F1,01/04/2022,10:00:00,46.55,46.55,46.55,46.55,12000,7296000
NBCC_F1,01/04/2022,10:01:00,46.60,46.60,46.60,46.60,12000,7296000
NBCC_F1,01/04/2022,10:02:00,46.50,46.50,46.50,46.50,12000,7296000
NBCC_F1,01/04/2022,10:04:00,46.55,46.55,46.55,46.55,12000,7296000
NBCC_F1,01/04/2022,10:06:00,46.55,46.55,46.55,46.55,12000,7284000
NBCC_F1,01/04/2022,10:08:00,46.70,46.70,46.70,46.70,12000,7284000
NBCC_F1,01/04/2022,10:09:00,46.70,46.70,46.70,46.70,12000,7272000
NBCC_F1,01/04/2022,10:10:00,46.65,46.65,46.65,46.65,12000,7272000
NBCC_F1,01/04/2022,10:12:00,46.65,46.65,46.65,46.65,12000,7284000
NBCC_F1,01/04/2022,10:14:00,46.65,46.70,46.65,46.70,216000,7284000
NBCC_F1,01/04/2022,10:15:00,46.65,46.65,46.65,46.65,72000,7260000
NBCC_F1,01/04/2022,10:16:00,46.70,46.70,46.70,46.70,12000,7260000
NBCC_F1,01/04/2022,10:18:00,46.65,46.65,46.65,46.65,12000,7260000
NBCC_F1,01/04/2022,10:20:00,46.60,46.60,46.60,46.60,12000,7260000
NBCC_F1,01/04/2022,10:23:00,46.55,46.55,46.55,46.55,12000,7248000
NBCC_F1,01/04/2022,10:25:00,46.50,46.50,46.50,46.50,24000,7260000
NBCC_F1,01/04/2022,10:26:00,46.55,46.55,46.55,46.55,12000,7260000
NBCC_F1,01/04/2022,10:31:00,46.50,46.50,46.50,46.50,24000,7260000
NBCC_F1,01/04/2022,10:32:00,46.50,46.50,46.50,46.50,12000,7272000
NBCC_F1,01/04/2022,10:33:00,46.40,46.40,46.40,46.40,12000,7272000
NBCC_F1,01/04/2022,10:36:00,46.35,46.35,46.35,46.35,24000,7284000
NBCC_F1,01/04/2022,10:38:00,46.35,46.35,46.35,46.35,12000,7296000
NBCC_F1,01/04/2022,10:39:00,46.35,46.35,46.35,46.35,12000,7296000
NBCC_F1,01/04/2022,10:43:00,46.40,46.45,46.40,46.45,24000,7320000
NBCC_F1,01/04/2022,10:51:00,46.40,46.40,46.40,46.40,12000,7344000
NBCC_F1,01/04/2022,10:56:00,46.30,46.30,46.30,46.30,12000,7356000
NBCC_F1,01/04/2022,11:01:00,46.40,46.40,46.40,46.40,12000,7356000
NBCC_F1,01/04/2022,11:04:00,46.30,46.30,46.30,46.30,12000,7368000
NBCC_F1,01/04/2022,11:10:00,46.35,46.35,46.35,46.35,24000,7368000
NBCC_F1,01/04/2022,11:12:00,46.40,46.40,46.40,46.40,12000,7380000
NBCC_F1,01/04/2022,11:13:00,46.35,46.35,46.35,46.35,12000,7380000
NBCC_F1,01/04/2022,11:15:00,46.35,46.35,46.35,46.35,12000,7380000
NBCC_F1,01/04/2022,11:16:00,46.35,46.35,46.35,46.35,12000,7380000
NBCC_F1,01/04/2022,11:19:00,46.40,46.40,46.40,46.40,12000,7404000
NBCC_F1,01/04/2022,11:21:00,46.30,46.30,46.30,46.30,12000,7416000
NBCC_F1,01/04/2022,11:22:00,46.30,46.30,46.30,46.30,24000,7416000
NBCC_F1,01/04/2022,11:25:00,46.25,46.25,46.25,46.25,12000,7416000
NBCC_F1,01/04/2022,11:28:00,46.20,46.20,46.20,46.20,36000,7428000
NBCC_F1,01/04/2022,11:29:00,46.20,46.25,46.15,46.25,48000,7428000
NBCC_F1,01/04/2022,11:30:00,46.20,46.20,46.20,46.20,24000,7452000
NBCC_F1,01/04/2022,11:35:00,46.20,46.20,46.20,46.20,12000,7464000
NBCC_F1,01/04/2022,11:36:00,46.25,46.25,46.25,46.25,12000,7476000
NBCC_F1,01/04/2022,11:41:00,46.15,46.15,46.15,46.15,12000,7476000
NBCC_F1,01/04/2022,11:44:00,46.20,46.20,46.20,46.20,24000,7476000
NBCC_F1,01/04/2022,11:45:00,46.25,46.25,46.20,46.20,36000,7476000
NBCC_F1,01/04/2022,11:46:00,46.25,46.25,46.25,46.25,36000,7476000
NBCC_F1,01/04/2022,11:47:00,46.20,46.20,46.20,46.20,12000,7476000
NBCC_F1,01/04/2022,11:53:00,46.20,46.20,46.20,46.20,12000,7524000
NBCC_F1,01/04/2022,11:54:00,46.25,46.25,46.25,46.25,12000,7536000
NBCC_F1,01/04/2022,11:55:00,46.25,46.25,46.25,46.25,12000,7536000
NBCC_F1,01/04/2022,11:57:00,46.15,46.15,46.15,46.15,24000,7560000
NBCC_F1,01/04/2022,12:00:00,46.30,46.30,46.30,46.30,12000,7584000
NBCC_F1,01/04/2022,12:01:00,46.30,46.30,46.30,46.30,12000,7584000
NBCC_F1,01/04/2022,12:03:00,46.25,46.25,46.25,46.25,12000,7584000
NBCC_F1,01/04/2022,12:06:00,46.20,46.20,46.20,46.20,12000,7596000
NBCC_F1,01/04/2022,12:11:00,46.30,46.30,46.30,46.30,12000,7608000
NBCC_F1,01/04/2022,12:12:00,46.35,46.35,46.35,46.35,12000,7608000
NBCC_F1,01/04/2022,12:19:00,46.30,46.30,46.30,46.30,12000,7620000
NBCC_F1,01/04/2022,12:22:00,46.75,46.75,46.50,46.50,528000,7632000
NBCC_F1,01/04/2022,12:25:00,46.55,46.55,46.55,46.55,36000,7884000
NBCC_F1,01/04/2022,12:26:00,46.70,46.70,46.65,46.65,144000,7884000
NBCC_F1,01/04/2022,12:27:00,46.95,47.10,46.95,47.10,192000,8016000
NBCC_F1,01/04/2022,12:28:00,47.05,47.05,47.00,47.00,84000,8016000
NBCC_F1,01/04/2022,12:29:00,46.95,46.95,46.90,46.90,36000,8016000
NBCC_F1,01/04/2022,12:30:00,46.70,46.70,46.70,46.70,24000,8088000
NBCC_F1,01/04/2022,12:31:00,46.80,46.80,46.65,46.65,24000,8088000
NBCC_F1,01/04/2022,12:32:00,46.65,46.65,46.65,46.65,12000,8088000
NBCC_F1,01/04/2022,12:37:00,46.65,46.65,46.65,46.65,60000,8076000
NBCC_F1,01/04/2022,12:47:00,46.60,46.60,46.60,46.60,12000,8088000
