<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZEEL_F2,01/04/2022,09:22:00,329.80,330.70,329.80,330.25,18000,918000
ZEEL_F2,01/04/2022,09:23:00,330.75,332.35,330.75,331.95,51000,909000
ZEEL_F2,01/04/2022,09:24:00,331.25,331.25,331.10,331.10,6000,909000
ZEEL_F2,01/04/2022,09:25:00,330.55,330.60,330.55,330.60,9000,909000
ZEEL_F2,01/04/2022,09:26:00,330.15,330.35,330.15,330.35,6000,915000
ZEEL_F2,01/04/2022,09:27:00,329.40,329.45,329.40,329.45,6000,915000
ZEEL_F2,01/04/2022,09:28:00,329.50,329.80,329.10,329.45,45000,915000
ZEEL_F2,01/04/2022,09:29:00,329.15,329.45,329.15,329.45,18000,954000
ZEEL_F2,01/04/2022,09:30:00,329.55,329.55,329.55,329.55,3000,954000
ZEEL_F2,01/04/2022,09:40:00,328.05,328.05,328.05,328.05,3000,975000
ZEEL_F2,01/04/2022,09:41:00,327.70,327.90,327.00,327.00,9000,975000
ZEEL_F2,01/04/2022,09:43:00,328.45,328.45,328.45,328.45,3000,975000
ZEEL_F2,01/04/2022,09:48:00,327.40,327.40,327.40,327.40,3000,978000
ZEEL_F2,01/04/2022,09:49:00,327.80,327.80,327.80,327.80,3000,978000
ZEEL_F2,01/04/2022,09:50:00,327.70,327.70,327.70,327.70,3000,981000
ZEEL_F2,01/04/2022,09:55:00,328.85,328.85,328.20,328.20,6000,978000
ZEEL_F2,01/04/2022,10:02:00,327.55,327.55,327.55,327.55,3000,984000
ZEEL_F2,01/04/2022,10:07:00,329.00,329.55,329.00,329.55,6000,981000
ZEEL_F2,01/04/2022,10:09:00,330.00,330.30,330.00,330.30,6000,978000
ZEEL_F2,01/04/2022,10:10:00,329.60,329.60,329.60,329.60,3000,978000
ZEEL_F2,01/04/2022,10:12:00,329.75,329.75,329.75,329.75,6000,981000
ZEEL_F2,01/04/2022,10:15:00,330.50,330.50,330.50,330.50,3000,978000
ZEEL_F2,01/04/2022,10:23:00,330.25,330.25,330.25,330.25,3000,975000
ZEEL_F2,01/04/2022,10:24:00,330.00,330.00,330.00,330.00,9000,978000
ZEEL_F2,01/04/2022,10:25:00,329.95,329.95,329.95,329.95,3000,978000
ZEEL_F2,01/04/2022,10:49:00,328.50,328.50,328.50,328.50,12000,981000
ZEEL_F2,01/04/2022,10:51:00,328.40,328.40,328.40,328.40,3000,987000
ZEEL_F2,01/04/2022,10:52:00,328.30,328.30,328.30,328.30,3000,987000
ZEEL_F2,01/04/2022,11:01:00,328.50,328.50,328.50,328.50,3000,987000
ZEEL_F2,01/04/2022,11:04:00,328.50,328.85,328.50,328.85,6000,990000
ZEEL_F2,01/04/2022,11:11:00,328.35,328.35,328.35,328.35,3000,993000
ZEEL_F2,01/04/2022,11:15:00,327.75,327.75,327.75,327.75,3000,996000
ZEEL_F2,01/04/2022,11:20:00,326.80,326.80,326.80,326.80,6000,999000
ZEEL_F2,01/04/2022,11:35:00,327.15,327.15,327.15,327.15,3000,1002000
ZEEL_F2,01/04/2022,11:38:00,327.15,327.15,327.15,327.15,3000,999000
ZEEL_F2,01/04/2022,12:32:00,328.40,328.40,328.40,328.40,3000,1002000
ZEEL_F2,01/04/2022,12:36:00,328.15,328.15,328.15,328.15,3000,1002000
ZEEL_F2,01/04/2022,12:49:00,327.90,327.90,327.90,327.90,6000,1005000
ZEEL_F2,01/04/2022,12:59:00,328.00,328.00,328.00,328.00,3000,1011000
ZEEL_F2,01/04/2022,13:01:00,327.35,327.35,327.35,327.35,6000,1005000
ZEEL_F2,01/04/2022,13:06:00,327.50,327.50,327.50,327.50,9000,1011000
ZEEL_F2,01/04/2022,13:13:00,326.85,326.85,326.85,326.85,3000,1014000
ZEEL_F2,01/04/2022,13:15:00,326.00,326.00,326.00,326.00,9000,1017000
ZEEL_F2,01/04/2022,13:32:00,325.25,325.25,325.25,325.25,3000,1017000
ZEEL_F2,01/04/2022,13:36:00,324.75,324.75,324.75,324.75,3000,1014000
ZEEL_F2,01/04/2022,13:37:00,324.60,324.60,324.60,324.60,6000,1011000
ZEEL_F2,01/04/2022,13:53:00,324.60,324.60,324.60,324.60,6000,1017000
ZEEL_F2,01/04/2022,13:55:00,325.10,325.10,325.10,325.10,3000,1017000
ZEEL_F2,01/04/2022,14:00:00,325.40,325.40,325.40,325.40,15000,1017000
ZEEL_F2,01/04/2022,14:04:00,325.25,325.25,325.25,325.25,6000,1026000
ZEEL_F2,01/04/2022,14:15:00,325.45,325.45,325.45,325.45,3000,1032000
ZEEL_F2,01/04/2022,14:20:00,325.75,325.75,325.75,325.75,3000,1032000
ZEEL_F2,01/04/2022,14:21:00,326.10,326.10,326.10,326.10,3000,1032000
ZEEL_F2,01/04/2022,14:23:00,325.95,325.95,325.95,325.95,3000,1029000
ZEEL_F2,01/04/2022,14:25:00,325.95,325.95,325.95,325.95,3000,1032000
ZEEL_F2,01/04/2022,14:26:00,326.00,326.00,326.00,326.00,6000,1032000
ZEEL_F2,01/04/2022,14:31:00,326.55,326.55,326.55,326.55,3000,1026000
ZEEL_F2,01/04/2022,15:06:00,325.30,325.30,325.30,325.30,3000,1023000
ZEEL_F2,01/04/2022,15:13:00,325.45,325.45,325.45,325.45,3000,1023000
ZEEL_F2,01/04/2022,15:20:00,325.10,325.10,324.90,324.90,12000,1026000
ZEEL_F2,01/04/2022,15:21:00,325.50,325.50,325.50,325.50,3000,1026000
ZEEL_F2,01/04/2022,15:22:00,325.40,325.40,325.40,325.40,6000,1026000
ZEEL_F2,01/04/2022,15:28:00,324.50,324.50,324.50,324.50,3000,1035000
ZEEL_F2,01/05/2022,09:17:00,324.35,324.35,324.35,324.35,3001,1032000
ZEEL_F2,01/05/2022,09:18:00,323.55,323.55,323.55,323.55,3000,1032000
ZEEL_F2,01/05/2022,09:19:00,323.45,323.45,323.45,323.45,6000,1032000
ZEEL_F2,01/05/2022,09:24:00,324.50,324.50,324.50,324.50,3000,1038000
ZEEL_F2,01/05/2022,09:27:00,324.50,324.50,324.50,324.50,3000,1041000
ZEEL_F2,01/05/2022,09:28:00,323.80,323.80,323.00,323.00,6000,1041000
ZEEL_F2,01/05/2022,09:30:00,322.30,322.30,322.30,322.30,3000,1047000
ZEEL_F2,01/05/2022,09:31:00,322.30,322.30,322.30,322.30,3000,1047000
ZEEL_F2,01/05/2022,09:33:00,322.70,322.70,322.70,322.70,3000,1053000
ZEEL_F2,01/05/2022,09:34:00,322.00,322.00,322.00,322.00,3000,1053000
ZEEL_F2,01/05/2022,09:35:00,322.00,322.00,322.00,322.00,3000,1053000
ZEEL_F2,01/05/2022,09:43:00,322.00,322.00,322.00,322.00,3000,1062000
ZEEL_F2,01/05/2022,09:48:00,322.15,322.15,322.15,322.15,3000,1062000
ZEEL_F2,01/05/2022,09:49:00,322.25,322.25,322.25,322.25,3000,1062000
ZEEL_F2,01/05/2022,09:54:00,321.95,321.95,321.95,321.95,9000,1068000
ZEEL_F2,01/05/2022,10:00:00,321.95,321.95,321.95,321.95,3000,1071000
ZEEL_F2,01/05/2022,10:03:00,322.00,322.00,322.00,322.00,3000,1074000
ZEEL_F2,01/05/2022,10:15:00,323.55,323.55,323.55,323.55,6000,1077000
ZEEL_F2,01/05/2022,10:18:00,324.10,324.10,324.10,324.10,3000,1074000
ZEEL_F2,01/05/2022,11:05:00,323.40,323.40,323.40,323.40,3000,1074000
ZEEL_F2,01/05/2022,11:52:00,321.45,321.45,321.45,321.45,3000,1074000
ZEEL_F2,01/05/2022,11:54:00,321.45,321.45,321.00,321.00,6000,1080000
ZEEL_F2,01/05/2022,11:55:00,321.00,321.30,321.00,321.30,18000,1080000
ZEEL_F2,01/05/2022,11:56:00,321.30,321.30,321.30,321.30,3000,1080000
ZEEL_F2,01/05/2022,12:04:00,321.30,321.30,321.30,321.30,3000,1098000
ZEEL_F2,01/05/2022,12:08:00,321.40,321.50,321.40,321.50,6000,1101000
ZEEL_F2,01/05/2022,12:11:00,321.50,321.50,321.50,321.50,3000,1107000
ZEEL_F2,01/05/2022,12:22:00,321.80,321.80,321.80,321.80,3000,1110000
ZEEL_F2,01/05/2022,12:23:00,321.80,321.80,321.80,321.80,3000,1110000
ZEEL_F2,01/05/2022,12:25:00,321.50,321.50,321.50,321.50,6000,1113000
ZEEL_F2,01/05/2022,12:39:00,321.30,321.30,321.30,321.30,3000,1116000
ZEEL_F2,01/05/2022,12:41:00,321.60,321.60,321.60,321.60,3000,1116000
ZEEL_F2,01/05/2022,12:44:00,321.80,321.80,321.80,321.80,6000,1122000
ZEEL_F2,01/05/2022,12:45:00,321.80,321.80,321.80,321.80,3000,1128000
ZEEL_F2,01/05/2022,13:00:00,321.90,321.90,321.90,321.90,3000,1128000
ZEEL_F2,01/05/2022,13:12:00,320.85,320.85,320.85,320.85,9000,1128000
ZEEL_F2,01/05/2022,13:16:00,321.80,321.80,321.80,321.80,6000,1134000
ZEEL_F2,01/05/2022,13:20:00,320.95,320.95,320.00,320.00,21000,1137000
ZEEL_F2,01/05/2022,13:26:00,320.00,320.70,320.00,320.70,6000,1155000
ZEEL_F2,01/05/2022,13:38:00,320.90,320.90,320.90,320.90,3000,1155000
ZEEL_F2,01/05/2022,13:54:00,320.60,320.60,320.60,320.60,3000,1158000
ZEEL_F2,01/05/2022,14:00:00,321.25,321.25,321.25,321.25,3000,1155000
ZEEL_F2,01/05/2022,14:34:00,321.75,322.00,321.75,322.00,9000,1155000
ZEEL_F2,01/05/2022,14:39:00,322.20,322.20,322.20,322.20,3000,1152000
ZEEL_F2,01/05/2022,14:45:00,321.90,322.75,321.90,322.75,6000,1152000
ZEEL_F2,01/05/2022,14:46:00,322.90,322.90,322.90,322.90,3000,1158000
ZEEL_F2,01/05/2022,15:00:00,322.20,322.40,322.20,322.40,9000,1155000
ZEEL_F2,01/05/2022,15:01:00,322.50,322.50,322.50,322.50,3000,1158000
ZEEL_F2,01/05/2022,15:10:00,322.25,322.25,322.15,322.15,9000,1158000
ZEEL_F2,01/05/2022,15:12:00,321.80,321.80,321.80,321.80,3000,1158000
ZEEL_F2,01/05/2022,15:15:00,321.45,321.45,321.20,321.20,6000,1149000
ZEEL_F2,01/05/2022,15:16:00,321.45,321.45,321.45,321.45,3000,1149000
ZEEL_F2,01/05/2022,15:18:00,321.10,321.10,321.10,321.10,3000,1152000
ZEEL_F2,01/05/2022,15:21:00,321.20,321.20,321.00,321.00,6000,1152000
ZEEL_F2,01/05/2022,15:23:00,321.45,321.45,321.45,321.45,3000,1155000
ZEEL_F2,01/05/2022,15:24:00,320.95,320.95,320.95,320.95,3000,1155000
ZEEL_F2,01/05/2022,15:29:00,321.50,321.50,321.50,321.50,3000,1158000
ZEEL_F2,01/06/2022,09:17:00,318.90,319.25,318.80,319.25,9002,1158000
ZEEL_F2,01/06/2022,09:28:00,321.75,321.75,321.75,321.75,6000,1158000
ZEEL_F2,01/06/2022,09:30:00,321.75,321.75,318.25,318.25,27000,1164000
ZEEL_F2,01/06/2022,09:31:00,319.95,320.30,319.95,320.30,15000,1164000
ZEEL_F2,01/06/2022,09:34:00,319.95,319.95,319.95,319.95,3000,1176000
ZEEL_F2,01/06/2022,09:47:00,322.00,322.00,322.00,322.00,3000,1176000
ZEEL_F2,01/06/2022,09:50:00,322.20,322.20,322.20,322.20,3000,1182000
ZEEL_F2,01/06/2022,09:51:00,322.40,322.40,322.40,322.40,9000,1182000
ZEEL_F2,01/06/2022,09:52:00,322.40,322.40,322.40,322.40,6000,1182000
ZEEL_F2,01/06/2022,09:54:00,322.65,323.30,322.65,323.30,6000,1182000
ZEEL_F2,01/06/2022,09:57:00,323.30,323.30,323.30,323.30,3000,1179000
ZEEL_F2,01/06/2022,10:01:00,322.50,322.50,322.50,322.50,3000,1173000
ZEEL_F2,01/06/2022,10:02:00,322.85,324.30,322.85,324.30,18000,1173000
ZEEL_F2,01/06/2022,10:04:00,323.50,323.50,323.50,323.50,3000,1173000
ZEEL_F2,01/06/2022,10:12:00,324.20,324.20,324.20,324.20,3000,1173000
ZEEL_F2,01/06/2022,10:13:00,324.25,324.25,324.25,324.25,6000,1173000
ZEEL_F2,01/06/2022,10:15:00,323.70,323.70,323.05,323.05,9000,1179000
ZEEL_F2,01/06/2022,10:16:00,323.00,323.00,323.00,323.00,3000,1179000
ZEEL_F2,01/06/2022,10:50:00,323.50,323.50,323.50,323.50,3000,1179000
ZEEL_F2,01/06/2022,10:53:00,323.50,323.50,323.50,323.50,3000,1182000
ZEEL_F2,01/06/2022,10:54:00,324.00,324.00,324.00,324.00,3000,1185000
ZEEL_F2,01/06/2022,10:55:00,324.50,325.00,324.50,325.00,15000,1185000
ZEEL_F2,01/06/2022,10:56:00,325.00,325.00,325.00,325.00,3000,1185000
ZEEL_F2,01/06/2022,10:57:00,324.45,324.45,324.45,324.45,3000,1182000
ZEEL_F2,01/06/2022,10:59:00,324.00,324.00,323.45,323.45,15000,1182000
ZEEL_F2,01/06/2022,11:02:00,323.05,323.05,323.05,323.05,3000,1194000
ZEEL_F2,01/06/2022,11:03:00,322.75,322.75,322.75,322.75,3000,1191000
ZEEL_F2,01/06/2022,11:17:00,324.50,324.50,324.50,324.50,3000,1188000
ZEEL_F2,01/06/2022,11:25:00,325.00,325.15,325.00,325.15,9000,1188000
ZEEL_F2,01/06/2022,11:28:00,324.95,324.95,324.95,324.95,3000,1188000
ZEEL_F2,01/06/2022,11:37:00,324.85,324.85,324.85,324.85,6000,1191000
ZEEL_F2,01/06/2022,11:38:00,324.85,324.85,324.85,324.85,3000,1191000
ZEEL_F2,01/06/2022,11:44:00,324.90,324.90,324.90,324.90,6000,1185000
ZEEL_F2,01/06/2022,11:45:00,324.90,324.90,324.90,324.90,3000,1185000
ZEEL_F2,01/06/2022,11:50:00,324.25,324.25,324.25,324.25,6000,1185000
ZEEL_F2,01/06/2022,11:56:00,323.85,323.85,323.50,323.50,6000,1188000
ZEEL_F2,01/06/2022,12:05:00,323.65,323.65,323.65,323.65,3000,1182000
ZEEL_F2,01/06/2022,12:16:00,323.60,323.60,323.60,323.60,3000,1182000
ZEEL_F2,01/06/2022,12:29:00,322.75,322.75,322.75,322.75,3000,1185000
ZEEL_F2,01/06/2022,12:33:00,322.90,322.90,322.85,322.85,9000,1185000
ZEEL_F2,01/06/2022,12:35:00,322.75,322.75,322.75,322.75,3000,1185000
ZEEL_F2,01/06/2022,12:49:00,322.90,322.90,322.90,322.90,3000,1194000
ZEEL_F2,01/06/2022,13:14:00,322.90,322.90,322.90,322.90,6000,1185000
ZEEL_F2,01/06/2022,13:16:00,323.05,323.05,323.05,323.05,3000,1191000
ZEEL_F2,01/06/2022,13:26:00,322.50,322.50,322.50,322.50,3000,1191000
ZEEL_F2,01/06/2022,13:30:00,323.05,323.05,323.05,323.05,3000,1191000
ZEEL_F2,01/06/2022,13:58:00,323.05,323.05,323.05,323.05,3000,1188000
ZEEL_F2,01/06/2022,14:29:00,324.15,324.15,324.15,324.15,3000,1191000
ZEEL_F2,01/06/2022,14:31:00,324.50,324.50,324.35,324.35,18000,1191000
ZEEL_F2,01/06/2022,14:33:00,324.45,324.45,324.45,324.45,3000,1191000
ZEEL_F2,01/06/2022,14:39:00,324.20,324.20,324.20,324.20,3000,1191000
ZEEL_F2,01/06/2022,14:45:00,324.70,324.85,324.55,324.85,15000,1200000
ZEEL_F2,01/06/2022,14:46:00,324.75,324.75,324.40,324.40,12000,1206000
ZEEL_F2,01/06/2022,14:47:00,324.60,324.60,324.55,324.55,6000,1206000
ZEEL_F2,01/06/2022,14:48:00,324.65,324.65,324.65,324.65,3000,1206000
ZEEL_F2,01/06/2022,14:51:00,324.95,325.20,324.95,325.20,24000,1212000
ZEEL_F2,01/06/2022,14:52:00,325.60,325.90,325.20,325.20,12000,1209000
ZEEL_F2,01/06/2022,14:53:00,325.15,325.15,325.15,325.15,6000,1209000
ZEEL_F2,01/06/2022,14:54:00,324.60,324.60,324.60,324.60,3000,1209000
ZEEL_F2,01/06/2022,14:55:00,325.05,325.05,324.95,325.00,18000,1209000
ZEEL_F2,01/06/2022,14:57:00,327.20,327.20,327.20,327.20,27000,1209000
ZEEL_F2,01/06/2022,14:58:00,327.25,327.45,327.25,327.45,9000,1197000
ZEEL_F2,01/06/2022,14:59:00,327.45,327.55,327.45,327.55,6000,1197000
ZEEL_F2,01/06/2022,15:00:00,327.80,328.20,327.80,328.20,18000,1197000
ZEEL_F2,01/06/2022,15:04:00,328.20,328.20,328.20,328.20,3000,1191000
ZEEL_F2,01/06/2022,15:06:00,327.45,327.45,326.70,326.70,6000,1191000
ZEEL_F2,01/06/2022,15:08:00,326.80,326.80,326.80,326.80,3000,1194000
ZEEL_F2,01/06/2022,15:15:00,327.60,327.60,327.60,327.60,3000,1191000
ZEEL_F2,01/06/2022,15:22:00,327.60,327.60,327.60,327.60,3000,1188000
ZEEL_F2,01/06/2022,15:24:00,327.90,327.90,327.90,327.90,3000,1188000
ZEEL_F2,01/06/2022,15:26:00,327.55,327.55,327.55,327.55,3000,1188000
ZEEL_F2,01/06/2022,15:29:00,327.10,327.10,327.10,327.10,3000,1188000
ZEEL_F2,01/07/2022,09:15:00,329.50,329.50,329.50,329.50,3001,0
ZEEL_F2,01/07/2022,09:16:00,329.80,329.80,329.80,329.80,3000,1185000
ZEEL_F2,01/07/2022,09:17:00,329.80,329.80,329.80,329.80,9000,1188000
ZEEL_F2,01/07/2022,09:19:00,328.35,328.35,328.35,328.35,3000,1188000
ZEEL_F2,01/07/2022,09:20:00,327.90,327.90,327.85,327.85,9000,1188000
ZEEL_F2,01/07/2022,09:21:00,327.90,327.90,327.90,327.90,3000,1188000
ZEEL_F2,01/07/2022,09:22:00,327.90,327.90,327.85,327.85,6000,1188000
ZEEL_F2,01/07/2022,09:23:00,327.55,327.80,327.55,327.80,9000,1197000
ZEEL_F2,01/07/2022,09:24:00,327.95,327.95,327.95,327.95,3000,1197000
ZEEL_F2,01/07/2022,09:27:00,329.20,329.85,329.20,329.85,12000,1200000
ZEEL_F2,01/07/2022,09:28:00,329.65,329.65,329.65,329.65,6000,1200000
ZEEL_F2,01/07/2022,09:29:00,329.05,329.05,329.05,329.05,3000,1200000
ZEEL_F2,01/07/2022,09:31:00,328.50,328.50,328.50,328.50,3000,1194000
ZEEL_F2,01/07/2022,09:32:00,330.00,330.00,330.00,330.00,3000,1197000
ZEEL_F2,01/07/2022,09:33:00,330.00,330.00,329.85,329.85,9000,1197000
ZEEL_F2,01/07/2022,09:39:00,329.70,329.85,329.30,329.30,12000,1206000
ZEEL_F2,01/07/2022,09:40:00,329.80,329.80,329.80,329.80,3000,1206000
ZEEL_F2,01/07/2022,09:41:00,329.35,329.35,329.35,329.35,3000,1206000
ZEEL_F2,01/07/2022,09:43:00,329.00,329.00,329.00,329.00,3000,1200000
ZEEL_F2,01/07/2022,09:44:00,330.25,330.25,330.25,330.25,6000,1203000
ZEEL_F2,01/07/2022,09:45:00,330.30,330.30,330.30,330.30,6000,1203000
ZEEL_F2,01/07/2022,09:47:00,329.85,329.85,329.85,329.85,3000,1206000
ZEEL_F2,01/07/2022,09:49:00,330.15,330.15,330.15,330.15,6000,1206000
ZEEL_F2,01/07/2022,09:58:00,329.55,329.55,329.55,329.55,6000,1206000
ZEEL_F2,01/07/2022,10:05:00,329.20,329.20,329.20,329.20,3000,1197000
ZEEL_F2,01/07/2022,10:07:00,328.65,328.65,328.65,328.65,3000,1197000
ZEEL_F2,01/07/2022,10:12:00,328.75,328.75,328.30,328.30,6000,1194000
ZEEL_F2,01/07/2022,10:13:00,328.00,328.00,328.00,328.00,3000,1194000
ZEEL_F2,01/07/2022,10:16:00,328.90,328.90,328.90,328.90,12000,1197000
ZEEL_F2,01/07/2022,10:21:00,330.00,330.00,330.00,330.00,9000,1191000
ZEEL_F2,01/07/2022,10:26:00,330.05,330.05,330.05,330.05,3000,1188000
ZEEL_F2,01/07/2022,10:34:00,329.30,329.30,329.20,329.20,6000,1191000
ZEEL_F2,01/07/2022,10:39:00,329.20,329.20,329.20,329.20,3000,1188000
ZEEL_F2,01/07/2022,10:40:00,328.95,328.95,328.95,328.95,3000,1188000
ZEEL_F2,01/07/2022,10:41:00,328.75,329.10,328.75,329.10,6000,1188000
ZEEL_F2,01/07/2022,10:48:00,328.60,328.60,328.45,328.45,9000,1188000
ZEEL_F2,01/07/2022,10:49:00,328.00,328.00,328.00,328.00,3000,1188000
ZEEL_F2,01/07/2022,10:52:00,327.55,327.55,327.55,327.55,3000,1194000
ZEEL_F2,01/07/2022,10:58:00,327.00,327.00,327.00,327.00,3000,1194000
ZEEL_F2,01/07/2022,11:03:00,326.00,326.00,326.00,326.00,6000,1194000
ZEEL_F2,01/07/2022,11:05:00,326.30,326.30,326.30,326.30,6000,1194000
ZEEL_F2,01/07/2022,11:09:00,326.30,326.30,326.30,326.30,3000,1197000
ZEEL_F2,01/07/2022,11:13:00,326.65,326.65,326.65,326.65,6000,1200000
ZEEL_F2,01/07/2022,11:16:00,326.65,326.65,326.65,326.65,3000,1200000
ZEEL_F2,01/07/2022,11:28:00,327.55,327.55,327.45,327.45,9000,1200000
ZEEL_F2,01/07/2022,11:31:00,327.70,327.70,327.70,327.70,3000,1209000
ZEEL_F2,01/07/2022,11:34:00,328.30,328.30,328.30,328.30,3000,1212000
ZEEL_F2,01/07/2022,11:35:00,328.80,328.80,328.80,328.80,3000,1212000
ZEEL_F2,01/07/2022,11:36:00,328.05,328.05,328.05,328.05,6000,1215000
ZEEL_F2,01/07/2022,11:42:00,327.45,327.45,327.45,327.45,3000,1215000
ZEEL_F2,01/07/2022,11:47:00,326.70,326.70,326.70,326.70,9000,1215000
ZEEL_F2,01/07/2022,11:54:00,325.95,325.95,325.95,325.95,3000,1218000
ZEEL_F2,01/07/2022,11:55:00,325.95,325.95,325.95,325.95,3000,1218000
ZEEL_F2,01/07/2022,12:00:00,325.95,325.95,325.95,325.95,3000,1218000
ZEEL_F2,01/07/2022,12:15:00,326.00,326.00,326.00,326.00,3000,1221000
ZEEL_F2,01/07/2022,12:24:00,326.25,326.25,326.25,326.25,3000,1221000
ZEEL_F2,01/07/2022,12:28:00,326.25,326.25,326.25,326.25,3000,1221000
ZEEL_F2,01/07/2022,12:31:00,326.15,326.15,326.15,326.15,3000,1224000
ZEEL_F2,01/07/2022,12:36:00,325.70,325.70,325.70,325.70,9000,1224000
ZEEL_F2,01/07/2022,12:45:00,324.10,324.10,324.10,324.10,3000,1221000
ZEEL_F2,01/07/2022,12:47:00,324.00,324.00,324.00,324.00,6000,1218000
ZEEL_F2,01/07/2022,12:52:00,323.10,323.10,323.10,323.10,6000,1224000
ZEEL_F2,01/07/2022,12:55:00,323.50,323.50,323.50,323.50,3000,1221000
ZEEL_F2,01/07/2022,13:01:00,323.80,323.80,323.80,323.80,3000,1221000
ZEEL_F2,01/07/2022,13:04:00,324.20,324.20,324.20,324.20,3000,1224000
ZEEL_F2,01/07/2022,13:07:00,324.30,324.30,324.30,324.30,3000,1224000
ZEEL_F2,01/07/2022,13:14:00,325.00,325.00,325.00,325.00,6000,1221000
ZEEL_F2,01/07/2022,13:24:00,325.05,325.05,325.05,325.05,3000,1227000
ZEEL_F2,01/07/2022,13:29:00,325.50,325.50,325.50,325.50,3000,1230000
ZEEL_F2,01/07/2022,13:31:00,325.05,325.05,325.05,325.05,3000,1233000
ZEEL_F2,01/07/2022,13:39:00,325.00,325.00,325.00,325.00,3000,1233000
ZEEL_F2,01/07/2022,13:40:00,325.25,325.25,325.25,325.25,3000,1233000
