<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F2,01/03/2022,15:21:00,389.85,389.85,389.65,389.65,5000,350000
JINDALSTEL_F2,01/03/2022,15:24:00,389.65,389.65,389.40,389.40,5000,347500
JINDALSTEL_F2,01/03/2022,15:29:00,390.30,390.30,390.30,390.30,5000,347500
JINDALSTEL_F2,01/04/2022,09:16:00,390.70,390.70,390.65,390.65,5002,345000
JINDALSTEL_F2,01/04/2022,09:18:00,391.00,391.00,391.00,391.00,2500,345000
JINDALSTEL_F2,01/04/2022,09:21:00,391.00,391.00,391.00,391.00,2500,347500
JINDALSTEL_F2,01/04/2022,09:23:00,389.75,389.75,389.75,389.75,10000,345000
JINDALSTEL_F2,01/04/2022,09:28:00,389.75,390.85,389.75,390.85,7500,347500
JINDALSTEL_F2,01/04/2022,09:29:00,388.75,388.75,388.75,388.75,7500,350000
JINDALSTEL_F2,01/04/2022,09:30:00,387.70,387.70,387.70,387.70,5000,350000
JINDALSTEL_F2,01/04/2022,09:34:00,388.75,388.75,388.75,388.75,2500,357500
JINDALSTEL_F2,01/04/2022,09:40:00,388.70,388.70,388.50,388.50,7500,360000
JINDALSTEL_F2,01/04/2022,09:42:00,390.15,390.15,390.15,390.15,5000,360000
JINDALSTEL_F2,01/04/2022,09:48:00,393.00,393.00,393.00,393.00,7500,360000
JINDALSTEL_F2,01/04/2022,09:49:00,393.15,393.15,393.15,393.15,2500,360000
JINDALSTEL_F2,01/04/2022,09:50:00,393.50,393.50,393.50,393.50,7500,365000
JINDALSTEL_F2,01/04/2022,09:51:00,393.00,393.00,393.00,393.00,2500,365000
JINDALSTEL_F2,01/04/2022,09:53:00,393.20,393.20,393.20,393.20,2500,367500
JINDALSTEL_F2,01/04/2022,09:54:00,393.25,393.25,393.25,393.25,2500,367500
JINDALSTEL_F2,01/04/2022,09:56:00,393.25,393.25,393.25,393.25,2500,367500
JINDALSTEL_F2,01/04/2022,10:03:00,391.20,391.20,391.20,391.20,5000,367500
JINDALSTEL_F2,01/04/2022,10:06:00,391.00,391.00,391.00,391.00,7500,367500
JINDALSTEL_F2,01/04/2022,10:16:00,389.60,389.60,389.60,389.60,2500,372500
JINDALSTEL_F2,01/04/2022,10:18:00,390.00,390.10,389.70,390.10,7500,370000
JINDALSTEL_F2,01/04/2022,10:32:00,390.30,390.30,390.30,390.30,2500,370000
JINDALSTEL_F2,01/04/2022,10:34:00,390.50,390.50,390.50,390.50,2500,367500
JINDALSTEL_F2,01/04/2022,10:39:00,390.05,390.05,390.05,390.05,2500,367500
JINDALSTEL_F2,01/04/2022,10:48:00,389.40,389.40,389.40,389.40,2500,365000
JINDALSTEL_F2,01/04/2022,10:51:00,391.00,391.00,391.00,391.00,2500,362500
JINDALSTEL_F2,01/04/2022,11:04:00,390.50,390.50,390.50,390.50,2500,365000
JINDALSTEL_F2,01/04/2022,11:15:00,389.95,389.95,389.95,389.95,2500,365000
JINDALSTEL_F2,01/04/2022,11:26:00,389.55,389.55,389.55,389.55,2500,362500
JINDALSTEL_F2,01/04/2022,11:54:00,389.50,389.50,389.50,389.50,2500,362500
JINDALSTEL_F2,01/04/2022,12:04:00,390.00,390.00,390.00,390.00,2500,362500
JINDALSTEL_F2,01/04/2022,12:06:00,390.70,390.70,390.70,390.70,2500,365000
JINDALSTEL_F2,01/04/2022,12:15:00,391.30,391.30,391.30,391.30,2500,367500
JINDALSTEL_F2,01/04/2022,12:50:00,390.05,390.05,390.05,390.05,2500,367500
JINDALSTEL_F2,01/04/2022,12:58:00,389.40,389.40,389.40,389.40,2500,365000
JINDALSTEL_F2,01/04/2022,12:59:00,389.40,389.40,389.40,389.40,2500,365000
JINDALSTEL_F2,01/04/2022,13:13:00,388.45,388.45,388.45,388.45,2500,365000
JINDALSTEL_F2,01/04/2022,13:17:00,387.50,387.50,387.50,387.50,2500,365000
JINDALSTEL_F2,01/04/2022,13:19:00,387.05,387.05,387.05,387.05,2500,367500
JINDALSTEL_F2,01/04/2022,13:29:00,387.05,387.05,387.05,387.05,2500,365000
JINDALSTEL_F2,01/04/2022,13:34:00,387.05,387.05,387.05,387.05,2500,367500
JINDALSTEL_F2,01/04/2022,13:36:00,385.10,385.10,385.10,385.10,2500,365000
JINDALSTEL_F2,01/04/2022,13:37:00,384.65,384.65,384.65,384.65,2500,365000
JINDALSTEL_F2,01/04/2022,14:10:00,384.65,384.65,384.65,384.65,5000,362500
JINDALSTEL_F2,01/04/2022,14:12:00,387.95,388.00,387.95,388.00,5000,365000
JINDALSTEL_F2,01/04/2022,14:27:00,388.20,388.20,388.20,388.20,2500,365000
JINDALSTEL_F2,01/04/2022,14:30:00,388.90,388.90,388.90,388.90,2500,365000
JINDALSTEL_F2,01/04/2022,15:00:00,389.70,389.90,389.70,389.90,5000,362500
JINDALSTEL_F2,01/04/2022,15:03:00,391.00,391.00,391.00,391.00,2500,367500
JINDALSTEL_F2,01/04/2022,15:07:00,390.00,390.00,390.00,390.00,2500,367500
JINDALSTEL_F2,01/04/2022,15:15:00,390.20,390.30,390.20,390.30,5000,367500
JINDALSTEL_F2,01/04/2022,15:18:00,390.45,390.45,390.45,390.45,2500,367500
JINDALSTEL_F2,01/04/2022,15:21:00,390.30,390.30,390.30,390.30,2500,367500
JINDALSTEL_F2,01/04/2022,15:26:00,389.60,389.60,389.60,389.60,2500,370000
JINDALSTEL_F2,01/05/2022,09:20:00,393.20,393.55,392.50,392.50,10002,365000
JINDALSTEL_F2,01/05/2022,09:24:00,395.10,395.10,395.10,395.10,2500,362500
JINDALSTEL_F2,01/05/2022,09:25:00,395.10,395.10,395.10,395.10,2500,362500
JINDALSTEL_F2,01/05/2022,09:28:00,395.00,395.00,395.00,395.00,2500,362500
JINDALSTEL_F2,01/05/2022,09:29:00,394.50,394.50,394.50,394.50,5000,362500
JINDALSTEL_F2,01/05/2022,09:30:00,395.75,395.75,395.65,395.65,7500,370000
JINDALSTEL_F2,01/05/2022,09:33:00,395.00,395.00,395.00,395.00,2500,367500
JINDALSTEL_F2,01/05/2022,09:40:00,394.20,394.60,394.20,394.60,7500,367500
JINDALSTEL_F2,01/05/2022,09:43:00,395.85,395.85,395.85,395.85,2500,370000
JINDALSTEL_F2,01/05/2022,09:44:00,397.10,397.10,397.10,397.10,2500,370000
JINDALSTEL_F2,01/05/2022,09:45:00,397.20,397.20,397.20,397.20,2500,372500
JINDALSTEL_F2,01/05/2022,09:46:00,397.95,397.95,397.95,397.95,2500,372500
JINDALSTEL_F2,01/05/2022,09:49:00,397.95,397.95,397.95,397.95,2500,372500
JINDALSTEL_F2,01/05/2022,09:50:00,397.00,397.80,397.00,397.80,5000,375000
JINDALSTEL_F2,01/05/2022,09:52:00,396.65,396.65,396.65,396.65,5000,377500
JINDALSTEL_F2,01/05/2022,09:58:00,397.05,397.05,397.05,397.05,2500,377500
JINDALSTEL_F2,01/05/2022,10:03:00,395.55,395.55,395.55,395.55,2500,380000
JINDALSTEL_F2,01/05/2022,10:10:00,395.10,395.10,395.10,395.10,2500,382500
JINDALSTEL_F2,01/05/2022,10:11:00,394.95,394.95,394.95,394.95,5000,382500
JINDALSTEL_F2,01/05/2022,10:13:00,394.60,394.60,394.60,394.60,2500,382500
JINDALSTEL_F2,01/05/2022,10:15:00,394.75,394.75,394.75,394.75,2500,385000
JINDALSTEL_F2,01/05/2022,10:21:00,395.55,395.55,395.40,395.40,5000,385000
JINDALSTEL_F2,01/05/2022,10:23:00,394.55,394.55,394.55,394.55,2500,382500
JINDALSTEL_F2,01/05/2022,10:30:00,396.15,397.00,396.15,397.00,5000,380000
JINDALSTEL_F2,01/05/2022,10:31:00,397.30,397.30,397.30,397.30,5000,380000
JINDALSTEL_F2,01/05/2022,10:45:00,397.50,397.50,397.50,397.50,2500,377500
JINDALSTEL_F2,01/05/2022,10:48:00,397.30,397.30,397.00,397.00,7500,377500
JINDALSTEL_F2,01/05/2022,10:56:00,397.05,397.05,397.05,397.05,2500,380000
JINDALSTEL_F2,01/05/2022,10:58:00,397.55,397.55,397.55,397.55,5000,377500
JINDALSTEL_F2,01/05/2022,10:59:00,398.50,399.00,398.50,399.00,5000,382500
JINDALSTEL_F2,01/05/2022,11:00:00,399.15,399.15,399.15,399.15,2500,382500
JINDALSTEL_F2,01/05/2022,11:01:00,399.15,399.45,399.15,399.45,5000,382500
JINDALSTEL_F2,01/05/2022,11:02:00,399.45,399.45,399.45,399.45,2500,382500
JINDALSTEL_F2,01/05/2022,11:12:00,399.15,400.00,399.15,400.00,7500,382500
JINDALSTEL_F2,01/05/2022,11:13:00,400.50,400.50,400.50,400.50,5000,382500
JINDALSTEL_F2,01/05/2022,11:14:00,400.60,400.80,400.60,400.80,7500,382500
JINDALSTEL_F2,01/05/2022,11:25:00,401.25,401.25,401.25,401.25,2500,382500
JINDALSTEL_F2,01/05/2022,11:32:00,401.25,401.25,401.25,401.25,5000,385000
JINDALSTEL_F2,01/05/2022,11:33:00,401.45,401.45,401.45,401.45,2500,387500
JINDALSTEL_F2,01/05/2022,11:36:00,402.00,402.00,402.00,402.00,2500,387500
JINDALSTEL_F2,01/05/2022,11:37:00,402.10,402.35,402.10,402.35,5000,385000
JINDALSTEL_F2,01/05/2022,11:38:00,402.35,402.35,402.35,402.35,2500,385000
JINDALSTEL_F2,01/05/2022,11:40:00,402.95,402.95,402.95,402.95,2500,387500
JINDALSTEL_F2,01/05/2022,11:50:00,404.00,404.00,404.00,404.00,5000,387500
JINDALSTEL_F2,01/05/2022,11:51:00,403.25,403.25,403.25,403.25,5000,387500
JINDALSTEL_F2,01/05/2022,11:52:00,403.30,403.30,403.00,403.00,7500,387500
JINDALSTEL_F2,01/05/2022,11:53:00,402.85,402.85,402.85,402.85,2500,387500
JINDALSTEL_F2,01/05/2022,11:58:00,403.85,403.85,403.85,403.85,2500,385000
JINDALSTEL_F2,01/05/2022,11:59:00,403.55,403.55,403.55,403.55,2500,385000
JINDALSTEL_F2,01/05/2022,12:00:00,404.00,404.00,404.00,404.00,2500,385000
JINDALSTEL_F2,01/05/2022,12:01:00,403.50,403.50,403.50,403.50,2500,385000
JINDALSTEL_F2,01/05/2022,12:28:00,404.95,404.95,404.95,404.95,2500,377500
JINDALSTEL_F2,01/05/2022,12:29:00,405.35,406.20,405.35,406.20,5000,377500
JINDALSTEL_F2,01/05/2022,12:30:00,406.25,406.25,406.25,406.25,5000,380000
JINDALSTEL_F2,01/05/2022,12:34:00,406.25,406.25,406.25,406.25,2500,385000
JINDALSTEL_F2,01/05/2022,12:36:00,404.35,404.35,404.35,404.35,2500,385000
JINDALSTEL_F2,01/05/2022,12:41:00,403.75,403.90,403.30,403.30,12500,387500
JINDALSTEL_F2,01/05/2022,12:45:00,403.35,403.35,403.35,403.35,2500,387500
JINDALSTEL_F2,01/05/2022,12:47:00,404.55,404.55,404.55,404.55,10000,387500
JINDALSTEL_F2,01/05/2022,12:51:00,404.50,404.50,404.50,404.50,2500,377500
JINDALSTEL_F2,01/05/2022,12:55:00,404.95,404.95,404.95,404.95,5000,380000
JINDALSTEL_F2,01/05/2022,13:00:00,404.75,404.75,404.75,404.75,2500,380000
JINDALSTEL_F2,01/05/2022,13:08:00,405.90,405.90,405.90,405.90,5000,382500
JINDALSTEL_F2,01/05/2022,13:20:00,403.00,403.00,403.00,403.00,5000,380000
JINDALSTEL_F2,01/05/2022,13:22:00,402.75,402.75,402.75,402.75,5000,375000
JINDALSTEL_F2,01/05/2022,13:28:00,403.00,403.00,403.00,403.00,2500,375000
JINDALSTEL_F2,01/05/2022,13:36:00,403.25,403.25,403.25,403.25,2500,377500
JINDALSTEL_F2,01/05/2022,14:16:00,404.40,404.40,404.40,404.40,2500,377500
JINDALSTEL_F2,01/05/2022,14:20:00,404.80,404.80,404.80,404.80,2500,375000
JINDALSTEL_F2,01/05/2022,14:22:00,405.25,405.25,405.25,405.25,2500,375000
JINDALSTEL_F2,01/05/2022,14:28:00,405.50,405.50,405.50,405.50,2500,377500
JINDALSTEL_F2,01/05/2022,14:43:00,406.10,406.10,406.10,406.10,2500,380000
JINDALSTEL_F2,01/05/2022,14:44:00,406.90,406.90,406.90,406.90,2500,380000
JINDALSTEL_F2,01/05/2022,14:45:00,408.60,408.60,408.60,408.60,2500,380000
JINDALSTEL_F2,01/05/2022,14:46:00,408.60,409.15,408.60,409.15,7500,377500
JINDALSTEL_F2,01/05/2022,14:47:00,409.15,409.15,409.15,409.15,2500,377500
JINDALSTEL_F2,01/05/2022,14:50:00,408.25,408.25,408.25,408.25,2500,372500
JINDALSTEL_F2,01/05/2022,14:59:00,407.75,408.15,407.75,408.15,5000,372500
JINDALSTEL_F2,01/05/2022,15:00:00,408.30,408.30,408.30,408.30,2500,372500
JINDALSTEL_F2,01/05/2022,15:02:00,409.25,409.25,409.25,409.25,2500,367500
JINDALSTEL_F2,01/05/2022,15:03:00,409.25,409.25,409.25,409.25,2500,367500
JINDALSTEL_F2,01/05/2022,15:05:00,409.35,409.35,409.35,409.35,5000,365000
JINDALSTEL_F2,01/05/2022,15:10:00,409.45,409.45,409.45,409.45,2500,362500
JINDALSTEL_F2,01/05/2022,15:13:00,410.10,410.10,410.10,410.10,2500,362500
JINDALSTEL_F2,01/05/2022,15:14:00,410.50,411.00,410.50,411.00,10000,362500
JINDALSTEL_F2,01/05/2022,15:15:00,411.00,411.60,411.00,411.60,7500,362500
JINDALSTEL_F2,01/05/2022,15:16:00,411.60,411.60,411.60,411.60,5000,360000
JINDALSTEL_F2,01/05/2022,15:20:00,411.00,411.00,411.00,411.00,2500,360000
JINDALSTEL_F2,01/05/2022,15:21:00,410.70,410.70,410.70,410.70,2500,360000
JINDALSTEL_F2,01/05/2022,15:24:00,410.30,410.30,410.30,410.30,2500,360000
JINDALSTEL_F2,01/05/2022,15:28:00,410.45,410.45,410.45,410.45,7500,360000
JINDALSTEL_F2,01/06/2022,09:15:00,404.25,404.25,404.25,404.25,2501,357500
JINDALSTEL_F2,01/06/2022,09:16:00,404.55,405.50,404.55,405.50,5000,357500
JINDALSTEL_F2,01/06/2022,09:17:00,405.65,405.65,405.65,405.65,2500,357500
JINDALSTEL_F2,01/06/2022,09:21:00,409.90,409.90,409.70,409.80,10000,352500
JINDALSTEL_F2,01/06/2022,09:23:00,411.00,411.00,411.00,411.00,2500,362500
JINDALSTEL_F2,01/06/2022,09:24:00,411.00,411.00,409.70,409.70,10000,362500
JINDALSTEL_F2,01/06/2022,09:25:00,410.50,410.50,410.50,410.50,2500,362500
JINDALSTEL_F2,01/06/2022,09:26:00,411.40,411.40,411.40,411.40,2500,362500
JINDALSTEL_F2,01/06/2022,09:28:00,411.40,411.40,410.25,410.25,5000,367500
JINDALSTEL_F2,01/06/2022,09:30:00,408.25,408.25,408.25,408.25,5000,370000
JINDALSTEL_F2,01/06/2022,09:32:00,408.85,408.85,408.85,408.85,2500,372500
JINDALSTEL_F2,01/06/2022,09:33:00,407.80,408.00,407.70,408.00,10000,372500
JINDALSTEL_F2,01/06/2022,09:34:00,407.95,407.95,407.95,407.95,2500,372500
JINDALSTEL_F2,01/06/2022,09:35:00,407.50,407.50,407.35,407.35,5000,372500
JINDALSTEL_F2,01/06/2022,09:39:00,413.20,413.20,413.20,413.20,5000,387500
JINDALSTEL_F2,01/06/2022,09:40:00,413.20,413.30,412.90,413.20,17500,387500
JINDALSTEL_F2,01/06/2022,09:41:00,413.20,414.05,413.20,413.70,20000,385000
JINDALSTEL_F2,01/06/2022,09:42:00,413.50,413.50,412.90,412.90,12500,385000
JINDALSTEL_F2,01/06/2022,09:43:00,413.10,413.10,413.10,413.10,2500,385000
JINDALSTEL_F2,01/06/2022,09:44:00,410.20,410.20,410.20,410.20,2500,395000
JINDALSTEL_F2,01/06/2022,09:45:00,409.70,409.70,409.60,409.60,5000,395000
JINDALSTEL_F2,01/06/2022,09:46:00,411.65,411.65,411.65,411.65,5000,395000
JINDALSTEL_F2,01/06/2022,09:47:00,412.25,412.25,412.25,412.25,2500,397500
JINDALSTEL_F2,01/06/2022,09:48:00,411.70,411.70,411.70,411.70,5000,397500
JINDALSTEL_F2,01/06/2022,09:56:00,410.90,410.90,410.90,410.90,2500,400000
JINDALSTEL_F2,01/06/2022,09:57:00,411.05,411.05,411.05,411.05,2500,400000
JINDALSTEL_F2,01/06/2022,09:59:00,410.50,410.50,410.50,410.50,2500,400000
JINDALSTEL_F2,01/06/2022,10:01:00,410.95,411.05,410.95,411.05,5000,395000
JINDALSTEL_F2,01/06/2022,10:07:00,410.35,410.35,410.35,410.35,2500,387500
JINDALSTEL_F2,01/06/2022,10:23:00,409.70,409.70,409.70,409.70,2500,390000
JINDALSTEL_F2,01/06/2022,10:32:00,409.50,409.50,409.50,409.50,5000,392500
JINDALSTEL_F2,01/06/2022,10:40:00,409.40,409.40,409.00,409.00,5000,390000
JINDALSTEL_F2,01/06/2022,10:42:00,407.40,407.40,407.40,407.40,5000,390000
JINDALSTEL_F2,01/06/2022,10:43:00,407.40,407.40,407.00,407.00,12500,390000
JINDALSTEL_F2,01/06/2022,10:46:00,406.00,406.00,406.00,406.00,5000,400000
JINDALSTEL_F2,01/06/2022,10:56:00,406.70,406.70,406.70,406.70,2500,405000
JINDALSTEL_F2,01/06/2022,10:58:00,407.05,407.05,407.05,407.05,2500,402500
JINDALSTEL_F2,01/06/2022,11:15:00,406.15,406.15,406.15,406.15,2500,400000
JINDALSTEL_F2,01/06/2022,11:18:00,407.00,407.00,407.00,407.00,2500,400000
JINDALSTEL_F2,01/06/2022,11:36:00,407.10,407.10,407.10,407.10,2500,397500
JINDALSTEL_F2,01/06/2022,11:39:00,406.20,406.20,406.20,406.20,5000,395000
JINDALSTEL_F2,01/06/2022,11:45:00,406.00,406.00,406.00,406.00,5000,400000
JINDALSTEL_F2,01/06/2022,11:46:00,406.25,406.25,406.25,406.25,5000,400000
JINDALSTEL_F2,01/06/2022,11:49:00,407.30,407.30,407.30,407.30,2500,400000
JINDALSTEL_F2,01/06/2022,12:01:00,407.00,407.00,407.00,407.00,2500,402500
JINDALSTEL_F2,01/06/2022,12:31:00,404.75,404.75,404.75,404.75,2500,405000
JINDALSTEL_F2,01/06/2022,12:44:00,405.30,405.30,405.30,405.30,2500,405000
JINDALSTEL_F2,01/06/2022,12:51:00,405.10,405.10,405.10,405.10,2500,405000
JINDALSTEL_F2,01/06/2022,12:56:00,405.45,405.45,405.45,405.45,2500,407500
JINDALSTEL_F2,01/06/2022,13:06:00,405.40,405.40,405.40,405.40,2500,407500
JINDALSTEL_F2,01/06/2022,13:23:00,406.00,406.00,406.00,406.00,2500,407500
JINDALSTEL_F2,01/06/2022,13:56:00,405.95,405.95,405.95,405.95,2500,410000
JINDALSTEL_F2,01/06/2022,14:23:00,406.00,406.00,406.00,406.00,2500,412500
JINDALSTEL_F2,01/06/2022,14:50:00,405.50,405.50,405.50,405.50,2500,410000
JINDALSTEL_F2,01/06/2022,14:57:00,405.30,405.30,405.30,405.30,2500,412500
JINDALSTEL_F2,01/06/2022,14:59:00,405.30,405.30,405.30,405.30,5000,412500
JINDALSTEL_F2,01/06/2022,15:13:00,405.75,405.75,405.75,405.75,2500,412500
JINDALSTEL_F2,01/06/2022,15:15:00,406.35,406.35,406.35,406.35,5000,412500
JINDALSTEL_F2,01/06/2022,15:19:00,406.50,406.50,406.50,406.50,2500,412500
JINDALSTEL_F2,01/06/2022,15:21:00,406.55,406.55,406.55,406.55,2500,412500
JINDALSTEL_F2,01/06/2022,15:25:00,407.10,407.10,407.10,407.10,2500,412500
JINDALSTEL_F2,01/06/2022,15:27:00,407.00,407.00,407.00,407.00,2500,412500
JINDALSTEL_F2,01/07/2022,09:15:00,408.40,408.40,408.40,408.40,2501,415000
JINDALSTEL_F2,01/07/2022,09:16:00,409.25,409.25,409.25,409.25,2500,415000
JINDALSTEL_F2,01/07/2022,09:20:00,409.55,409.55,409.55,409.55,5000,412500
JINDALSTEL_F2,01/07/2022,09:22:00,411.20,411.20,411.20,411.20,2500,412500
JINDALSTEL_F2,01/07/2022,09:23:00,411.20,411.20,410.65,410.65,5000,417500
JINDALSTEL_F2,01/07/2022,09:26:00,409.00,409.00,409.00,409.00,2500,420000
JINDALSTEL_F2,01/07/2022,09:31:00,409.25,409.25,409.25,409.25,2500,420000
JINDALSTEL_F2,01/07/2022,09:36:00,407.90,407.90,407.90,407.90,2500,420000
JINDALSTEL_F2,01/07/2022,09:40:00,407.55,407.55,407.55,407.55,2500,420000
JINDALSTEL_F2,01/07/2022,10:20:00,407.55,407.55,407.55,407.55,2500,420000
JINDALSTEL_F2,01/07/2022,10:39:00,409.15,409.15,409.15,409.15,2500,420000
JINDALSTEL_F2,01/07/2022,10:56:00,407.95,407.95,407.95,407.95,2500,417500
JINDALSTEL_F2,01/07/2022,11:02:00,405.85,405.85,405.85,405.85,2500,415000
JINDALSTEL_F2,01/07/2022,11:04:00,405.85,405.85,405.85,405.85,5000,417500
JINDALSTEL_F2,01/07/2022,11:06:00,407.20,407.20,407.20,407.20,2500,417500
JINDALSTEL_F2,01/07/2022,11:16:00,406.60,406.60,406.60,406.60,2500,417500
JINDALSTEL_F2,01/07/2022,11:26:00,407.80,407.80,407.80,407.80,2500,417500
JINDALSTEL_F2,01/07/2022,11:27:00,408.00,408.00,408.00,408.00,2500,420000
JINDALSTEL_F2,01/07/2022,11:28:00,408.75,408.75,408.75,408.75,5000,420000
JINDALSTEL_F2,01/07/2022,11:34:00,411.45,411.45,411.45,411.45,2500,422500
JINDALSTEL_F2,01/07/2022,11:35:00,411.55,411.55,411.55,411.55,5000,422500
JINDALSTEL_F2,01/07/2022,11:36:00,411.55,411.55,411.55,411.55,2500,425000
JINDALSTEL_F2,01/07/2022,11:41:00,410.50,410.50,410.50,410.50,2500,425000
JINDALSTEL_F2,01/07/2022,11:43:00,410.65,410.65,410.65,410.65,2500,422500
JINDALSTEL_F2,01/07/2022,11:47:00,410.00,410.00,410.00,410.00,2500,420000
JINDALSTEL_F2,01/07/2022,11:50:00,409.90,409.90,409.90,409.90,2500,420000
JINDALSTEL_F2,01/07/2022,11:52:00,409.50,409.50,408.90,408.90,5000,420000
JINDALSTEL_F2,01/07/2022,11:53:00,407.90,407.90,407.90,407.90,2500,420000
JINDALSTEL_F2,01/07/2022,12:08:00,409.80,409.80,409.80,409.80,2500,417500
JINDALSTEL_F2,01/07/2022,12:11:00,410.00,410.00,410.00,410.00,2500,417500
JINDALSTEL_F2,01/07/2022,12:15:00,408.85,408.85,408.85,408.85,5000,415000
JINDALSTEL_F2,01/07/2022,12:16:00,408.80,408.80,408.80,408.80,2500,415000
JINDALSTEL_F2,01/07/2022,12:24:00,410.15,410.15,410.15,410.15,2500,415000
JINDALSTEL_F2,01/07/2022,12:40:00,407.35,407.35,407.35,407.35,2500,415000
JINDALSTEL_F2,01/07/2022,12:41:00,407.50,407.50,407.50,407.50,2500,415000
JINDALSTEL_F2,01/07/2022,12:42:00,406.45,406.45,406.20,406.20,12500,417500
JINDALSTEL_F2,01/07/2022,12:43:00,407.45,407.45,407.45,407.45,10000,417500
JINDALSTEL_F2,01/07/2022,12:45:00,406.00,406.00,405.00,405.00,10000,420000
JINDALSTEL_F2,01/07/2022,12:46:00,404.35,404.35,404.35,404.35,2500,420000
JINDALSTEL_F2,01/07/2022,12:47:00,404.25,404.25,404.25,404.25,7500,420000
JINDALSTEL_F2,01/07/2022,12:48:00,403.65,403.70,402.35,402.35,32500,425000
JINDALSTEL_F2,01/07/2022,12:49:00,403.15,403.15,403.15,403.15,2500,425000
JINDALSTEL_F2,01/07/2022,12:51:00,404.00,404.00,404.00,404.00,2500,425000
JINDALSTEL_F2,01/07/2022,12:52:00,404.70,404.70,404.70,404.70,2500,440000
