<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TVSMOTOR_F1,01/03/2022,09:56:00,621.75,622.35,621.65,621.75,8400,7898800
TVSMOTOR_F1,01/03/2022,09:57:00,621.75,621.75,621.60,621.60,4200,7898800
TVSMOTOR_F1,01/03/2022,09:58:00,621.30,621.30,621.30,621.30,1400,7898800
TVSMOTOR_F1,01/03/2022,09:59:00,622.20,622.20,622.00,622.00,18200,7896000
TVSMOTOR_F1,01/03/2022,10:00:00,621.95,622.00,621.95,622.00,2800,7896000
TVSMOTOR_F1,01/03/2022,10:01:00,621.85,621.85,621.00,621.00,16800,7896000
TVSMOTOR_F1,01/03/2022,10:02:00,621.05,621.65,621.05,621.65,5600,7904400
TVSMOTOR_F1,01/03/2022,10:03:00,621.50,621.55,621.50,621.55,2800,7904400
TVSMOTOR_F1,01/03/2022,10:05:00,622.45,622.45,622.45,622.45,2800,7900200
TVSMOTOR_F1,01/03/2022,10:06:00,622.45,622.50,622.45,622.50,2800,7900200
TVSMOTOR_F1,01/03/2022,10:07:00,622.35,622.35,622.25,622.25,4200,7900200
TVSMOTOR_F1,01/03/2022,10:08:00,622.50,622.50,622.50,622.50,1400,7900200
TVSMOTOR_F1,01/03/2022,10:10:00,622.20,622.20,622.20,622.20,7000,7898800
TVSMOTOR_F1,01/03/2022,10:11:00,622.20,622.25,622.20,622.25,2800,7900200
TVSMOTOR_F1,01/03/2022,10:15:00,622.25,622.25,621.85,621.85,4200,7898800
TVSMOTOR_F1,01/03/2022,10:16:00,621.85,621.90,621.85,621.90,2800,7898800
TVSMOTOR_F1,01/03/2022,10:17:00,622.00,622.50,621.90,622.50,9800,7897400
TVSMOTOR_F1,01/03/2022,10:18:00,622.75,623.65,622.75,623.45,21000,7897400
TVSMOTOR_F1,01/03/2022,10:19:00,623.15,623.15,623.15,623.15,2800,7897400
TVSMOTOR_F1,01/03/2022,10:20:00,623.55,623.60,623.50,623.50,7000,7897400
TVSMOTOR_F1,01/03/2022,10:22:00,624.00,624.00,624.00,624.00,2800,7905800
TVSMOTOR_F1,01/03/2022,10:23:00,624.00,624.00,623.20,623.20,9800,7908600
TVSMOTOR_F1,01/03/2022,10:24:00,623.05,623.05,623.05,623.05,4200,7908600
TVSMOTOR_F1,01/03/2022,10:25:00,623.15,623.15,623.15,623.15,2800,7908600
TVSMOTOR_F1,01/03/2022,10:26:00,623.50,623.50,623.50,623.50,1400,7908600
TVSMOTOR_F1,01/03/2022,10:27:00,623.30,623.30,623.25,623.25,2800,7911400
TVSMOTOR_F1,01/03/2022,10:28:00,623.40,623.40,623.40,623.40,1400,7911400
TVSMOTOR_F1,01/03/2022,10:31:00,623.00,623.00,623.00,623.00,1400,7911400
TVSMOTOR_F1,01/03/2022,10:32:00,622.80,623.30,622.80,623.30,2800,7912800
TVSMOTOR_F1,01/03/2022,10:35:00,622.65,622.65,622.65,622.65,1400,7912800
TVSMOTOR_F1,01/03/2022,10:36:00,622.70,622.70,622.70,622.70,1400,7914200
TVSMOTOR_F1,01/03/2022,10:39:00,623.00,623.00,623.00,623.00,1400,7914200
TVSMOTOR_F1,01/03/2022,10:40:00,622.70,622.70,622.70,622.70,1400,7914200
TVSMOTOR_F1,01/03/2022,10:41:00,622.00,622.00,622.00,622.00,14000,7914200
TVSMOTOR_F1,01/03/2022,10:42:00,622.00,622.00,622.00,622.00,1400,7905800
TVSMOTOR_F1,01/03/2022,10:45:00,622.40,622.40,622.40,622.40,4200,7907200
TVSMOTOR_F1,01/03/2022,10:46:00,622.65,622.65,622.65,622.65,1400,7907200
TVSMOTOR_F1,01/03/2022,10:51:00,623.00,623.00,623.00,623.00,2800,7887600
TVSMOTOR_F1,01/03/2022,10:52:00,623.25,623.25,623.25,623.25,1400,7887600
TVSMOTOR_F1,01/03/2022,10:54:00,623.45,623.50,623.45,623.50,2800,7886200
TVSMOTOR_F1,01/03/2022,10:55:00,623.80,623.80,623.80,623.80,2800,7886200
TVSMOTOR_F1,01/03/2022,10:56:00,623.50,623.50,623.50,623.50,2800,7886200
TVSMOTOR_F1,01/03/2022,11:01:00,623.60,623.60,623.60,623.60,2800,7883400
TVSMOTOR_F1,01/03/2022,11:02:00,622.80,623.15,622.80,623.15,12600,7883400
TVSMOTOR_F1,01/03/2022,11:03:00,623.40,623.40,623.40,623.40,1400,7882000
TVSMOTOR_F1,01/03/2022,11:05:00,623.30,623.30,623.30,623.30,1400,7882000
TVSMOTOR_F1,01/03/2022,11:07:00,623.20,623.20,623.20,623.20,1400,7882000
TVSMOTOR_F1,01/03/2022,11:10:00,623.15,623.85,623.15,623.85,11200,7882000
TVSMOTOR_F1,01/03/2022,11:11:00,623.85,623.85,623.85,623.85,4200,7882000
TVSMOTOR_F1,01/03/2022,11:12:00,623.90,624.00,623.90,624.00,4200,7890400
TVSMOTOR_F1,01/03/2022,11:14:00,624.60,624.60,624.60,624.60,4200,7893200
TVSMOTOR_F1,01/03/2022,11:15:00,623.50,623.50,623.50,623.50,9800,7893200
TVSMOTOR_F1,01/03/2022,11:16:00,623.50,623.50,623.50,623.50,4200,7893200
TVSMOTOR_F1,01/03/2022,11:17:00,623.20,623.20,622.95,622.95,4200,7893200
TVSMOTOR_F1,01/03/2022,11:20:00,623.15,623.15,623.15,623.15,1400,7894600
TVSMOTOR_F1,01/03/2022,11:21:00,623.55,623.55,623.55,623.55,1400,7894600
TVSMOTOR_F1,01/03/2022,11:22:00,623.15,623.15,623.15,623.15,2800,7894600
TVSMOTOR_F1,01/03/2022,11:23:00,623.15,623.15,623.15,623.15,1400,7894600
TVSMOTOR_F1,01/03/2022,11:24:00,622.50,622.50,622.50,622.50,1400,7893200
TVSMOTOR_F1,01/03/2022,11:25:00,623.00,623.00,623.00,623.00,1400,7893200
TVSMOTOR_F1,01/03/2022,11:27:00,623.25,623.25,623.00,623.00,5600,7893200
TVSMOTOR_F1,01/03/2022,11:28:00,622.60,622.60,622.60,622.60,1400,7893200
TVSMOTOR_F1,01/03/2022,11:29:00,623.00,623.00,623.00,623.00,1400,7893200
TVSMOTOR_F1,01/03/2022,11:31:00,623.00,623.25,623.00,623.25,2800,7897400
TVSMOTOR_F1,01/03/2022,11:32:00,622.60,623.65,622.60,623.65,18200,7897400
TVSMOTOR_F1,01/03/2022,11:33:00,623.90,623.90,623.90,623.90,2800,7898800
TVSMOTOR_F1,01/03/2022,11:34:00,623.40,623.40,623.40,623.40,5600,7898800
TVSMOTOR_F1,01/03/2022,11:35:00,623.50,623.50,623.50,623.50,1400,7898800
TVSMOTOR_F1,01/03/2022,11:37:00,624.25,624.25,624.25,624.25,4200,7896000
TVSMOTOR_F1,01/03/2022,11:38:00,624.30,624.30,624.30,624.30,1400,7896000
TVSMOTOR_F1,01/03/2022,11:39:00,623.80,623.80,623.80,623.80,8400,7900200
TVSMOTOR_F1,01/03/2022,11:42:00,624.50,624.75,624.50,624.75,2800,7897400
TVSMOTOR_F1,01/03/2022,11:45:00,624.75,624.75,624.75,624.75,1400,7898800
TVSMOTOR_F1,01/03/2022,11:47:00,624.75,624.75,624.75,624.75,2800,7898800
TVSMOTOR_F1,01/03/2022,11:49:00,624.55,624.55,624.55,624.55,2800,7898800
TVSMOTOR_F1,01/03/2022,11:50:00,624.45,624.45,624.45,624.45,1400,7898800
TVSMOTOR_F1,01/03/2022,11:51:00,624.80,624.80,624.50,624.75,4200,7898800
TVSMOTOR_F1,01/03/2022,11:56:00,624.85,624.85,624.55,624.55,4200,7897400
TVSMOTOR_F1,01/03/2022,11:57:00,624.75,624.75,624.40,624.40,4200,7896000
TVSMOTOR_F1,01/03/2022,11:58:00,624.60,624.60,624.40,624.40,2800,7896000
TVSMOTOR_F1,01/03/2022,11:59:00,624.10,624.75,624.10,624.25,7000,7896000
TVSMOTOR_F1,01/03/2022,12:01:00,624.60,624.60,624.60,624.60,2800,7889000
TVSMOTOR_F1,01/03/2022,12:03:00,624.40,624.40,624.40,624.40,1400,7890400
TVSMOTOR_F1,01/03/2022,12:06:00,623.55,623.55,623.00,623.00,65800,7891800
TVSMOTOR_F1,01/03/2022,12:07:00,623.00,623.05,623.00,623.05,5600,7891800
TVSMOTOR_F1,01/03/2022,12:10:00,623.65,623.85,623.65,623.85,8400,7890400
TVSMOTOR_F1,01/03/2022,12:11:00,624.00,624.00,623.95,623.95,2800,7890400
TVSMOTOR_F1,01/03/2022,12:15:00,624.00,624.00,624.00,624.00,2800,7865200
TVSMOTOR_F1,01/03/2022,12:16:00,624.00,624.00,624.00,624.00,1400,7865200
TVSMOTOR_F1,01/03/2022,12:17:00,624.05,624.05,624.00,624.00,2800,7865200
TVSMOTOR_F1,01/03/2022,12:19:00,624.35,624.35,624.35,624.35,2800,7866600
TVSMOTOR_F1,01/03/2022,12:20:00,624.20,624.40,624.20,624.40,2800,7866600
TVSMOTOR_F1,01/03/2022,12:21:00,624.40,624.40,624.40,624.40,1400,7868000
TVSMOTOR_F1,01/03/2022,12:22:00,624.75,624.75,624.75,624.75,1400,7868000
TVSMOTOR_F1,01/03/2022,12:25:00,624.50,624.50,624.50,624.50,2800,7868000
TVSMOTOR_F1,01/03/2022,12:28:00,624.50,624.50,624.50,624.50,1400,7868000
TVSMOTOR_F1,01/03/2022,12:29:00,624.50,624.50,624.30,624.30,4200,7868000
TVSMOTOR_F1,01/03/2022,12:30:00,624.80,624.95,624.80,624.95,4200,7866600
TVSMOTOR_F1,01/03/2022,12:31:00,625.00,625.00,625.00,625.00,4200,7866600
TVSMOTOR_F1,01/03/2022,12:32:00,625.00,625.00,624.90,624.90,2800,7866600
TVSMOTOR_F1,01/03/2022,12:34:00,624.95,624.95,624.95,624.95,2800,7869400
TVSMOTOR_F1,01/03/2022,12:35:00,625.20,625.20,625.20,625.20,5600,7869400
TVSMOTOR_F1,01/03/2022,12:36:00,625.40,625.40,625.40,625.40,1400,7872200
TVSMOTOR_F1,01/03/2022,12:37:00,625.90,625.90,625.90,625.90,5600,7872200
TVSMOTOR_F1,01/03/2022,12:38:00,625.60,626.00,625.55,626.00,7000,7872200
TVSMOTOR_F1,01/03/2022,12:39:00,626.00,626.00,625.65,625.65,2800,7869400
TVSMOTOR_F1,01/03/2022,12:40:00,625.75,625.75,625.75,625.75,1400,7869400
TVSMOTOR_F1,01/03/2022,12:41:00,626.00,626.00,626.00,626.00,1400,7869400
TVSMOTOR_F1,01/03/2022,12:42:00,625.80,626.00,625.80,626.00,11200,7869400
TVSMOTOR_F1,01/03/2022,12:44:00,625.45,625.45,625.45,625.45,7000,7869400
TVSMOTOR_F1,01/03/2022,12:45:00,625.55,625.55,625.55,625.55,1400,7866600
TVSMOTOR_F1,01/03/2022,12:47:00,625.60,625.70,625.60,625.70,2800,7866600
TVSMOTOR_F1,01/03/2022,12:48:00,625.80,625.80,625.40,625.40,8400,7866600
TVSMOTOR_F1,01/03/2022,12:49:00,625.60,625.85,625.60,625.85,2800,7866600
TVSMOTOR_F1,01/03/2022,12:50:00,626.00,626.00,626.00,626.00,1400,7866600
TVSMOTOR_F1,01/03/2022,12:51:00,626.00,626.00,626.00,626.00,2800,7868000
TVSMOTOR_F1,01/03/2022,12:52:00,625.70,626.20,625.60,625.60,11200,7868000
TVSMOTOR_F1,01/03/2022,12:56:00,625.50,625.65,625.45,625.45,4200,7875000
TVSMOTOR_F1,01/03/2022,12:58:00,625.95,625.95,625.35,625.35,7000,7875000
TVSMOTOR_F1,01/03/2022,13:00:00,625.60,625.60,625.60,625.60,4200,7875000
TVSMOTOR_F1,01/03/2022,13:04:00,625.70,625.75,625.70,625.75,2800,7879200
TVSMOTOR_F1,01/03/2022,13:05:00,625.70,625.90,625.70,625.90,5600,7879200
TVSMOTOR_F1,01/03/2022,13:08:00,625.45,625.50,625.35,625.35,4200,7880600
TVSMOTOR_F1,01/03/2022,13:09:00,625.55,625.55,625.55,625.55,1400,7882000
TVSMOTOR_F1,01/03/2022,13:12:00,625.55,625.55,625.20,625.20,2800,7882000
TVSMOTOR_F1,01/03/2022,13:18:00,625.65,625.85,625.65,625.85,2800,7882000
TVSMOTOR_F1,01/03/2022,13:19:00,625.45,625.45,624.95,624.95,4200,7882000
TVSMOTOR_F1,01/03/2022,13:20:00,625.00,625.00,624.60,625.00,9800,7882000
TVSMOTOR_F1,01/03/2022,13:21:00,624.95,624.95,624.95,624.95,2800,7882000
TVSMOTOR_F1,01/03/2022,13:23:00,625.10,625.10,625.10,625.10,1400,7882000
TVSMOTOR_F1,01/03/2022,13:24:00,625.20,625.20,624.90,625.05,7000,7883400
TVSMOTOR_F1,01/03/2022,13:29:00,625.00,625.00,625.00,625.00,1400,7886200
TVSMOTOR_F1,01/03/2022,13:31:00,624.60,624.60,624.60,624.60,1400,7882000
TVSMOTOR_F1,01/03/2022,13:32:00,624.60,624.60,624.60,624.60,1400,7882000
TVSMOTOR_F1,01/03/2022,13:33:00,624.95,624.95,624.95,624.95,1400,7882000
TVSMOTOR_F1,01/03/2022,13:37:00,624.95,624.95,624.95,624.95,1400,7882000
TVSMOTOR_F1,01/03/2022,13:39:00,624.95,624.95,624.95,624.95,1400,7882000
TVSMOTOR_F1,01/03/2022,13:42:00,624.95,624.95,624.95,624.95,2800,7882000
TVSMOTOR_F1,01/03/2022,13:44:00,624.90,624.95,624.90,624.95,5600,7882000
TVSMOTOR_F1,01/03/2022,13:45:00,625.10,625.10,625.10,625.10,1400,7882000
TVSMOTOR_F1,01/03/2022,13:46:00,625.90,625.90,625.70,625.70,8400,7880600
TVSMOTOR_F1,01/03/2022,13:47:00,626.00,626.00,626.00,626.00,1400,7880600
TVSMOTOR_F1,01/03/2022,13:49:00,625.95,625.95,625.75,625.75,5600,7877800
TVSMOTOR_F1,01/03/2022,13:51:00,626.00,626.00,626.00,626.00,1400,7877800
TVSMOTOR_F1,01/03/2022,13:52:00,625.60,625.60,625.60,625.60,4200,7880600
TVSMOTOR_F1,01/03/2022,13:58:00,626.00,626.00,625.95,625.95,2800,7879200
TVSMOTOR_F1,01/03/2022,13:59:00,626.25,626.25,626.25,626.25,2800,7879200
TVSMOTOR_F1,01/03/2022,14:04:00,625.60,625.60,625.60,625.60,9800,7879200
TVSMOTOR_F1,01/03/2022,14:06:00,625.50,625.50,625.00,625.00,12600,7891800
TVSMOTOR_F1,01/03/2022,14:07:00,625.10,625.10,625.10,625.10,4200,7891800
TVSMOTOR_F1,01/03/2022,14:08:00,625.10,625.10,625.10,625.10,4200,7891800
TVSMOTOR_F1,01/03/2022,14:09:00,625.05,625.85,625.05,625.85,5600,7891800
TVSMOTOR_F1,01/03/2022,14:13:00,625.85,625.85,625.85,625.85,2800,7891800
TVSMOTOR_F1,01/03/2022,14:14:00,626.20,626.45,626.20,626.35,5600,7891800
TVSMOTOR_F1,01/03/2022,14:15:00,626.50,626.50,626.35,626.50,11200,7893200
TVSMOTOR_F1,01/03/2022,14:19:00,626.50,626.75,626.50,626.75,5600,7886200
TVSMOTOR_F1,01/03/2022,14:20:00,626.60,627.00,626.60,627.00,4200,7886200
TVSMOTOR_F1,01/03/2022,14:21:00,627.15,627.15,627.15,627.15,4200,7886200
TVSMOTOR_F1,01/03/2022,14:22:00,626.95,626.95,626.95,626.95,2800,7886200
TVSMOTOR_F1,01/03/2022,14:23:00,627.00,627.00,627.00,627.00,1400,7886200
TVSMOTOR_F1,01/03/2022,14:25:00,627.75,627.75,627.75,627.75,1400,7887600
TVSMOTOR_F1,01/03/2022,14:26:00,627.50,627.50,627.50,627.50,1400,7887600
TVSMOTOR_F1,01/03/2022,14:27:00,627.45,627.50,627.45,627.50,2800,7887600
TVSMOTOR_F1,01/03/2022,14:28:00,627.30,627.30,627.30,627.30,2800,7887600
TVSMOTOR_F1,01/03/2022,14:29:00,626.75,626.75,626.75,626.75,5600,7887600
TVSMOTOR_F1,01/03/2022,14:30:00,626.20,626.20,626.00,626.00,5600,7889000
TVSMOTOR_F1,01/03/2022,14:31:00,626.50,626.55,626.50,626.55,4200,7889000
TVSMOTOR_F1,01/03/2022,14:32:00,625.95,625.95,625.95,625.95,5600,7889000
TVSMOTOR_F1,01/03/2022,14:33:00,626.55,626.55,626.55,626.55,2800,7889000
TVSMOTOR_F1,01/03/2022,14:34:00,626.80,626.80,626.80,626.80,1400,7893200
TVSMOTOR_F1,01/03/2022,14:35:00,626.65,626.65,626.65,626.65,2800,7893200
TVSMOTOR_F1,01/03/2022,14:36:00,626.45,626.45,626.45,626.45,2800,7898800
TVSMOTOR_F1,01/03/2022,14:37:00,626.25,626.25,626.25,626.25,1400,7898800
TVSMOTOR_F1,01/03/2022,14:38:00,626.20,626.20,626.20,626.20,11200,7898800
TVSMOTOR_F1,01/03/2022,14:39:00,625.90,625.90,625.90,625.90,2800,7898800
TVSMOTOR_F1,01/03/2022,14:40:00,625.50,625.50,625.30,625.35,53200,7904400
TVSMOTOR_F1,01/03/2022,14:41:00,625.35,625.35,625.30,625.30,4200,7904400
TVSMOTOR_F1,01/03/2022,14:42:00,624.90,624.90,624.90,624.90,1400,7904400
TVSMOTOR_F1,01/03/2022,14:43:00,625.10,625.10,624.60,624.70,7000,7918400
TVSMOTOR_F1,01/03/2022,14:44:00,625.00,625.00,624.95,624.95,9800,7918400
TVSMOTOR_F1,01/03/2022,14:45:00,625.10,625.15,625.10,625.15,2800,7918400
TVSMOTOR_F1,01/03/2022,14:46:00,625.45,625.45,625.45,625.45,1400,7926800
TVSMOTOR_F1,01/03/2022,14:47:00,625.70,625.70,625.70,625.70,5600,7926800
TVSMOTOR_F1,01/03/2022,14:48:00,624.70,624.80,624.70,624.80,9800,7926800
TVSMOTOR_F1,01/03/2022,14:49:00,625.15,625.70,625.15,625.70,4200,7929600
TVSMOTOR_F1,01/03/2022,14:50:00,625.55,626.00,624.75,625.65,25200,7929600
TVSMOTOR_F1,01/03/2022,14:51:00,625.80,625.80,625.80,625.80,1400,7929600
TVSMOTOR_F1,01/03/2022,14:52:00,625.80,625.80,625.75,625.75,4200,7939400
TVSMOTOR_F1,01/03/2022,14:53:00,626.20,626.40,625.95,626.40,12600,7939400
TVSMOTOR_F1,01/03/2022,14:54:00,626.25,626.40,626.25,626.40,2800,7945000
TVSMOTOR_F1,01/03/2022,14:55:00,626.30,626.30,626.30,626.30,1400,7945000
TVSMOTOR_F1,01/03/2022,14:56:00,626.15,626.15,626.15,626.15,1400,7945000
TVSMOTOR_F1,01/03/2022,14:57:00,626.10,626.10,626.10,626.10,1400,7945000
TVSMOTOR_F1,01/03/2022,14:58:00,625.95,625.95,625.95,625.95,1400,7949200
TVSMOTOR_F1,01/03/2022,14:59:00,625.90,625.90,625.90,625.90,2800,7949200
TVSMOTOR_F1,01/03/2022,15:00:00,625.60,625.60,625.40,625.50,14000,7954800
TVSMOTOR_F1,01/03/2022,15:01:00,625.00,625.05,625.00,625.05,11200,7954800
TVSMOTOR_F1,01/03/2022,15:03:00,625.50,625.50,625.05,625.05,5600,7954800
TVSMOTOR_F1,01/03/2022,15:04:00,625.05,625.45,625.05,625.45,12600,7970200
TVSMOTOR_F1,01/03/2022,15:06:00,625.80,625.80,625.80,625.80,1400,7970200
TVSMOTOR_F1,01/03/2022,15:07:00,625.65,625.65,625.60,625.60,4200,7973000
TVSMOTOR_F1,01/03/2022,15:08:00,625.60,625.60,625.45,625.45,5600,7973000
TVSMOTOR_F1,01/03/2022,15:09:00,625.80,625.90,625.80,625.90,2800,7971600
TVSMOTOR_F1,01/03/2022,15:10:00,625.85,625.85,625.25,625.80,22400,7971600
TVSMOTOR_F1,01/03/2022,15:11:00,626.00,626.00,626.00,626.00,1400,7971600
TVSMOTOR_F1,01/03/2022,15:12:00,625.55,625.55,625.55,625.55,8400,7971600
TVSMOTOR_F1,01/03/2022,15:13:00,625.95,625.95,625.95,625.95,2800,7978600
TVSMOTOR_F1,01/03/2022,15:14:00,626.00,626.00,625.95,625.95,7000,7978600
TVSMOTOR_F1,01/03/2022,15:15:00,625.75,626.05,625.75,625.85,5600,7978600
TVSMOTOR_F1,01/03/2022,15:16:00,625.80,625.80,625.80,625.80,1400,7978600
TVSMOTOR_F1,01/03/2022,15:17:00,625.85,625.85,625.60,625.60,8400,7978600
TVSMOTOR_F1,01/03/2022,15:18:00,625.50,625.90,625.50,625.90,7000,7980000
TVSMOTOR_F1,01/03/2022,15:19:00,626.25,626.25,626.20,626.20,7000,7980000
TVSMOTOR_F1,01/03/2022,15:20:00,625.75,626.30,625.55,626.30,35000,7980000
TVSMOTOR_F1,01/03/2022,15:21:00,626.00,626.00,625.50,625.50,21000,7956200
TVSMOTOR_F1,01/03/2022,15:22:00,625.55,625.75,625.55,625.75,4200,7956200
TVSMOTOR_F1,01/03/2022,15:23:00,625.75,625.75,625.55,625.70,22400,7956200
TVSMOTOR_F1,01/03/2022,15:24:00,625.85,626.50,625.85,626.35,12600,7961800
TVSMOTOR_F1,01/03/2022,15:25:00,626.10,626.30,626.05,626.05,7000,7961800
TVSMOTOR_F1,01/03/2022,15:26:00,626.15,626.50,626.15,626.50,4200,7961800
TVSMOTOR_F1,01/03/2022,15:27:00,626.50,626.70,626.20,626.20,18200,7961800
TVSMOTOR_F1,01/03/2022,15:28:00,626.10,626.30,625.75,626.30,33600,7971600
TVSMOTOR_F1,01/03/2022,15:29:00,626.00,626.00,625.50,625.90,9800,7971600
TVSMOTOR_F1,01/03/2022,15:30:00,626.00,626.00,626.00,626.00,4200,7971600
TVSMOTOR_F1,01/04/2022,09:15:00,628.50,628.80,626.75,628.00,50401,7949200
TVSMOTOR_F1,01/04/2022,09:16:00,627.50,627.50,627.00,627.00,2800,7949200
TVSMOTOR_F1,01/04/2022,09:17:00,626.65,627.90,626.65,627.90,16800,7953400
TVSMOTOR_F1,01/04/2022,09:18:00,628.80,628.80,628.70,628.70,23800,7953400
TVSMOTOR_F1,01/04/2022,09:19:00,628.50,629.00,628.05,628.85,18200,7953400
TVSMOTOR_F1,01/04/2022,09:20:00,628.90,628.90,627.60,627.70,21000,7959000
TVSMOTOR_F1,01/04/2022,09:21:00,627.55,628.90,627.50,628.90,19600,7959000
TVSMOTOR_F1,01/04/2022,09:22:00,628.70,629.25,628.70,629.00,11200,7959000
TVSMOTOR_F1,01/04/2022,09:23:00,629.00,629.00,628.50,628.55,9800,7956200
TVSMOTOR_F1,01/04/2022,09:25:00,628.30,628.65,627.30,627.30,15400,7956200
TVSMOTOR_F1,01/04/2022,09:26:00,627.50,627.50,627.50,627.50,1400,7954800
TVSMOTOR_F1,01/04/2022,09:27:00,627.50,627.50,627.50,627.50,1400,7954800
TVSMOTOR_F1,01/04/2022,09:28:00,627.45,627.45,627.05,627.10,4200,7954800
TVSMOTOR_F1,01/04/2022,09:30:00,627.00,627.00,627.00,627.00,11200,7954800
TVSMOTOR_F1,01/04/2022,09:31:00,626.15,626.15,626.10,626.10,11200,7954800
TVSMOTOR_F1,01/04/2022,09:32:00,626.50,627.50,626.50,627.50,8400,7940800
TVSMOTOR_F1,01/04/2022,09:33:00,627.35,627.35,626.75,626.75,18200,7940800
TVSMOTOR_F1,01/04/2022,09:34:00,627.20,627.20,626.85,626.85,11200,7940800
TVSMOTOR_F1,01/04/2022,09:35:00,626.90,627.20,626.60,627.20,7000,7940800
TVSMOTOR_F1,01/04/2022,09:36:00,627.45,627.45,626.85,626.85,2800,7942200
TVSMOTOR_F1,01/04/2022,09:37:00,626.50,626.50,626.30,626.30,12600,7942200
TVSMOTOR_F1,01/04/2022,09:38:00,626.30,626.30,624.85,625.10,8400,7938000
TVSMOTOR_F1,01/04/2022,09:39:00,624.85,625.25,624.20,624.20,8400,7938000
TVSMOTOR_F1,01/04/2022,09:40:00,624.20,624.20,624.05,624.20,7000,7938000
